#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84326, 70415, 83.50, 291, 71.50, 5, 13643
84327, 70416, 83.50, 291, 71.50, 5, 13643
84328, 70417, 83.50, 291, 71.50, 5, 13643
84329, 70418, 83.50, 291, 71.50, 5, 13643
84330, 70419, 83.50, 291, 71.50, 5, 13643
84331, 70420, 83.50, 291, 71.50, 5, 13643
84332, 70421, 83.50, 291, 71.50, 5, 13643
84333, 70422, 83.50, 291, 71.50, 5, 13643
84334, 70423, 83.50, 291, 71.50, 5, 13643
84335, 70424, 83.51, 291, 71.50, 5, 13643
84336, 70425, 83.51, 291, 71.50, 5, 13643
84337, 70426, 83.51, 291, 71.50, 5, 13643
84338, 70427, 83.51, 291, 71.50, 5, 13643
84339, 70428, 83.51, 291, 71.50, 5, 13643
84340, 70429, 83.51, 291, 71.50, 5, 13643
84341, 70429, 83.51, 291, 71.50, 5, 13644
84342, 70430, 83.51, 291, 71.50, 5, 13644
84343, 70431, 83.51, 291, 71.50, 5, 13644
84344, 70432, 83.51, 291, 71.50, 5, 13644
84345, 70433, 83.51, 291, 71.50, 5, 13644
84346, 70434, 83.51, 291, 71.50, 5, 13644
84347, 70435, 83.51, 291, 71.50, 5, 13644
84348, 70436, 83.51, 291, 71.50, 5, 13644
84349, 70437, 83.51, 291, 71.50, 5, 13644
84350, 70438, 83.51, 291, 71.50, 5, 13644
84351, 70438, 83.51, 291, 71.50, 5, 13645
84352, 70439, 83.51, 291, 71.50, 5, 13645
84353, 70440, 83.51, 291, 71.50, 5, 13645
84354, 70441, 83.51, 291, 71.50, 5, 13645
84355, 70442, 83.51, 291, 71.50, 5, 13645
84356, 70443, 83.51, 291, 71.50, 5, 13645
84357, 70444, 83.51, 291, 71.50, 5, 13645
84358, 70445, 83.51, 291, 71.50, 5, 13645
84359, 70446, 83.51, 291, 71.50, 5, 13645
84360, 70447, 83.51, 291, 71.50, 5, 13645
84361, 70447, 83.51, 291, 71.50, 5, 13646
84362, 70448, 83.51, 291, 71.50, 5, 13646
84363, 70449, 83.51, 291, 71.50, 5, 13646
84364, 70450, 83.51, 291, 71.50, 5, 13646
84365, 70451, 83.51, 291, 71.50, 5, 13646
84366, 70452, 83.51, 291, 71.50, 5, 13646
84367, 70453, 83.51, 291, 71.50, 5, 13646
84368, 70454, 83.51, 291, 71.50, 5, 13646
84369, 70455, 83.51, 291, 71.50, 5, 13646
84370, 70456, 83.51, 291, 71.50, 5, 13646
84371, 70457, 83.51, 291, 71.50, 5, 13646
84372, 70458, 83.51, 291, 71.50, 5, 13646
84373, 70459, 83.51, 291, 71.50, 5, 13646
84374, 70460, 83.51, 291, 71.50, 5, 13646
84375, 70461, 83.51, 291, 71.50, 5, 13646
84376, 70462, 83.51, 291, 71.50, 5, 13646
84377, 70463, 83.51, 291, 71.50, 5, 13646
84378, 70464, 83.51, 291, 71.50, 5, 13646
84379, 70465, 83.51, 291, 71.50, 5, 13646
84380, 70466, 83.51, 291, 71.50, 5, 13646
84381, 70466, 83.51, 291, 71.50, 5, 13647
84382, 70467, 83.51, 291, 71.50, 5, 13647
84383, 70468, 83.51, 291, 71.50, 5, 13647
84384, 70469, 83.51, 291, 71.50, 5, 13647
84385, 70470, 83.51, 291, 71.50, 5, 13647
84386, 70471, 83.51, 291, 71.50, 5, 13647
84387, 70472, 83.51, 291, 71.50, 5, 13647
84388, 70473, 83.51, 291, 71.50, 5, 13647
84389, 70473, 83.51, 291, 71.50, 5, 13648
84390, 70474, 83.51, 291, 71.50, 5, 13648
84391, 70475, 83.51, 291, 71.50, 5, 13648
84392, 70476, 83.51, 291, 71.50, 5, 13648
84393, 70477, 83.51, 291, 71.50, 5, 13648
84394, 70478, 83.51, 291, 71.50, 5, 13648
84395, 70478, 83.51, 291, 71.50, 5, 13649
84396, 70478, 83.51, 291, 71.50, 5, 13650
84397, 70479, 83.51, 291, 71.50, 5, 13650
84398, 70479, 83.51, 291, 71.50, 5, 13651
84399, 70479, 83.51, 291, 71.50, 5, 13652
84400, 70480, 83.51, 291, 71.50, 5, 13652
84401, 70481, 83.51, 291, 71.50, 5, 13652
84402, 70482, 83.51, 291, 71.50, 5, 13652
84403, 70482, 83.51, 291, 71.50, 5, 13653
84404, 70483, 83.51, 291, 71.50, 5, 13653
84405, 70484, 83.51, 291, 71.50, 5, 13653
84406, 70485, 83.51, 291, 71.50, 5, 13653
84407, 70486, 83.51, 291, 71.50, 5, 13653
84408, 70486, 83.51, 291, 71.50, 5, 13654
84409, 70487, 83.51, 291, 71.50, 5, 13654
84410, 70488, 83.51, 291, 71.50, 5, 13654
84411, 70488, 83.51, 291, 71.50, 5, 13655
84412, 70489, 83.51, 291, 71.50, 5, 13655
84413, 70490, 83.51, 291, 71.50, 5, 13655
84414, 70491, 83.51, 291, 71.50, 5, 13655
84415, 70492, 83.51, 291, 71.50, 5, 13655
84416, 70493, 83.51, 291, 71.50, 5, 13655
84417, 70494, 83.51, 291, 71.50, 5, 13655
84418, 70494, 83.51, 291, 71.50, 5, 13656
84419, 70494, 83.50, 291, 71.50, 5, 13657
84420, 70495, 83.51, 291, 71.50, 5, 13657
84421, 70496, 83.51, 291, 71.50, 5, 13657
84422, 70497, 83.51, 291, 71.50, 5, 13657
84423, 70498, 83.51, 291, 71.50, 5, 13657
84424, 70499, 83.51, 291, 71.50, 5, 13657
84425, 70500, 83.51, 291, 71.50, 5, 13657
84426, 70500, 83.51, 291, 71.50, 5, 13658
84427, 70501, 83.51, 291, 71.50, 5, 13658
84428, 70502, 83.51, 291, 71.50, 5, 13658
84429, 70503, 83.51, 291, 71.50, 5, 13658
84430, 70503, 83.50, 291, 71.50, 5, 13659
84431, 70504, 83.50, 291, 71.50, 5, 13659
84432, 70504, 83.50, 291, 71.50, 5, 13660
84433, 70505, 83.50, 291, 71.50, 5, 13660
84434, 70506, 83.50, 291, 71.50, 5, 13660
84435, 70507, 83.50, 291, 71.50, 5, 13660
84436, 70508, 83.50, 291, 71.50, 5, 13660
84437, 70509, 83.50, 291, 71.50, 5, 13660
84438, 70510, 83.51, 291, 71.50, 5, 13660
84439, 70510, 83.50, 291, 71.50, 5, 13661
84440, 70511, 83.50, 291, 71.50, 5, 13661
84441, 70512, 83.50, 291, 71.50, 5, 13661
84442, 70513, 83.50, 291, 71.50, 5, 13661
84443, 70514, 83.50, 291, 71.50, 5, 13661
84444, 70515, 83.51, 291, 71.50, 5, 13661
84445, 70515, 83.50, 291, 71.50, 5, 13662
84446, 70516, 83.50, 291, 71.50, 5, 13662
84447, 70517, 83.50, 291, 71.50, 5, 13662
84448, 70518, 83.50, 291, 71.50, 5, 13662
84449, 70519, 83.50, 291, 71.50, 5, 13662
84450, 70520, 83.51, 291, 71.50, 5, 13662
84451, 70521, 83.51, 291, 71.50, 5, 13662
84452, 70522, 83.51, 291, 71.50, 5, 13662
84453, 70523, 83.51, 291, 71.50, 5, 13662
84454, 70524, 83.51, 291, 71.50, 5, 13662
84455, 70525, 83.51, 291, 71.50, 5, 13662
84456, 70525, 83.51, 291, 71.50, 5, 13663
84457, 70526, 83.51, 291, 71.50, 5, 13663
84458, 70527, 83.51, 291, 71.50, 5, 13663
84459, 70527, 83.50, 291, 71.50, 5, 13664
84460, 70528, 83.50, 291, 71.50, 5, 13664
84461, 70528, 83.50, 291, 71.50, 5, 13664
84462, 70529, 83.50, 291, 71.50, 5, 13664
84463, 70530, 83.50, 291, 71.50, 5, 13664
84464, 70530, 83.50, 291, 71.50, 5, 13665
84465, 70531, 83.50, 291, 71.50, 5, 13665
84466, 70532, 83.50, 291, 71.50, 5, 13665
84467, 70533, 83.50, 291, 71.50, 5, 13665
84468, 70534, 83.50, 291, 71.50, 5, 13665
84469, 70535, 83.50, 291, 71.50, 5, 13665
84470, 70536, 83.50, 291, 71.50, 5, 13665
84471, 70537, 83.50, 291, 71.50, 5, 13665
84472, 70538, 83.50, 291, 71.50, 5, 13665
84473, 70538, 83.50, 291, 71.50, 5, 13666
84474, 70539, 83.50, 291, 71.50, 5, 13666
84475, 70540, 83.50, 291, 71.50, 5, 13666
84476, 70541, 83.50, 291, 71.50, 5, 13666
84477, 70542, 83.50, 291, 71.50, 5, 13666
84478, 70542, 83.50, 291, 71.50, 5, 13667
84479, 70542, 83.50, 291, 71.50, 5, 13668
84480, 70543, 83.50, 291, 71.50, 5, 13668
84481, 70543, 83.50, 291, 71.50, 5, 13669
84482, 70544, 83.50, 291, 71.50, 5, 13669
84483, 70544, 83.50, 291, 71.50, 5, 13670
84484, 70545, 83.50, 291, 71.50, 5, 13670
84485, 70546, 83.50, 291, 71.50, 5, 13670
84486, 70547, 83.50, 291, 71.50, 5, 13670
84487, 70548, 83.50, 291, 71.50, 5, 13670
84488, 70549, 83.50, 291, 71.50, 5, 13670
84489, 70549, 83.50, 291, 71.50, 5, 13671
84490, 70550, 83.50, 291, 71.50, 5, 13671
84491, 70551, 83.50, 291, 71.50, 5, 13671
84492, 70552, 83.50, 291, 71.50, 5, 13671
84493, 70553, 83.50, 291, 71.50, 5, 13671
84494, 70554, 83.50, 291, 71.50, 5, 13671
84495, 70554, 83.50, 291, 71.50, 5, 13672
84496, 70555, 83.50, 291, 71.50, 5, 13672
84497, 70556, 83.50, 291, 71.50, 5, 13672
84498, 70556, 83.50, 291, 71.50, 5, 13673
84499, 70556, 83.50, 291, 71.50, 5, 13674
84500, 70557, 83.50, 291, 71.50, 5, 13674
84501, 70558, 83.50, 291, 71.50, 5, 13674
84502, 70559, 83.50, 291, 71.50, 5, 13674
84503, 70560, 83.50, 291, 71.50, 5, 13674
84504, 70561, 83.50, 291, 71.50, 5, 13674
84505, 70562, 83.50, 291, 71.50, 5, 13674
84506, 70563, 83.50, 291, 71.50, 5, 13674
84507, 70564, 83.50, 291, 71.50, 5, 13674
84508, 70565, 83.50, 291, 71.50, 5, 13674
84509, 70566, 83.50, 291, 71.50, 5, 13674
84510, 70566, 83.50, 291, 71.50, 5, 13675
84511, 70566, 83.50, 291, 71.50, 5, 13676
84512, 70567, 83.50, 291, 71.50, 5, 13676
84513, 70567, 83.50, 291, 71.50, 5, 13677
84514, 70568, 83.50, 291, 71.50, 5, 13677
84515, 70569, 83.50, 291, 71.50, 5, 13677
84516, 70570, 83.50, 291, 71.50, 5, 13677
84517, 70571, 83.50, 291, 71.50, 5, 13677
84518, 70572, 83.50, 291, 71.50, 5, 13677
84519, 70573, 83.50, 291, 71.50, 5, 13677
84520, 70574, 83.50, 291, 71.50, 5, 13677
84521, 70575, 83.50, 291, 71.50, 5, 13677
84522, 70576, 83.50, 291, 71.50, 5, 13677
84523, 70577, 83.50, 291, 71.50, 5, 13677
84524, 70577, 83.50, 291, 71.50, 5, 13678
84525, 70578, 83.50, 291, 71.50, 5, 13678
84526, 70578, 83.50, 291, 71.50, 5, 13679
84527, 70579, 83.50, 291, 71.50, 5, 13679
84528, 70580, 83.50, 291, 71.50, 5, 13679
84529, 70581, 83.50, 291, 71.50, 5, 13679
84530, 70582, 83.50, 291, 71.50, 5, 13679
84531, 70583, 83.50, 291, 71.50, 5, 13679
84532, 70584, 83.50, 291, 71.50, 5, 13679
84533, 70585, 83.50, 291, 71.50, 5, 13679
84534, 70586, 83.50, 291, 71.50, 5, 13679
84535, 70587, 83.50, 291, 71.50, 5, 13679
84536, 70588, 83.50, 291, 71.50, 5, 13679
84537, 70589, 83.50, 291, 71.50, 5, 13679
84538, 70590, 83.50, 291, 71.50, 5, 13679
84539, 70591, 83.50, 291, 71.50, 5, 13679
84540, 70592, 83.50, 291, 71.50, 5, 13679
84541, 70593, 83.50, 291, 71.50, 5, 13679
84542, 70594, 83.50, 291, 71.50, 5, 13679
84543, 70595, 83.50, 291, 71.50, 5, 13679
84544, 70596, 83.50, 291, 71.50, 5, 13679
84545, 70597, 83.50, 291, 71.50, 5, 13679
84546, 70598, 83.50, 291, 71.50, 5, 13679
84547, 70599, 83.50, 291, 71.50, 5, 13679
84548, 70600, 83.50, 291, 71.50, 5, 13679
84549, 70601, 83.50, 291, 71.50, 5, 13679
84550, 70602, 83.50, 291, 71.50, 5, 13679
84551, 70603, 83.50, 291, 71.50, 5, 13679
84552, 70604, 83.50, 291, 71.50, 5, 13679
84553, 70605, 83.50, 291, 71.50, 5, 13679
84554, 70606, 83.50, 291, 71.50, 5, 13679
84555, 70606, 83.50, 291, 71.50, 5, 13680
84556, 70606, 83.50, 291, 71.50, 5, 13681
84557, 70607, 83.50, 291, 71.50, 5, 13681
84558, 70608, 83.50, 291, 71.50, 5, 13681
84559, 70609, 83.50, 291, 71.50, 5, 13681
84560, 70610, 83.50, 291, 71.50, 5, 13681
84561, 70611, 83.50, 291, 71.50, 5, 13681
84562, 70612, 83.50, 291, 71.50, 5, 13681
84563, 70612, 83.50, 291, 71.50, 5, 13682
84564, 70613, 83.50, 291, 71.50, 5, 13682
84565, 70614, 83.50, 291, 71.50, 5, 13682
84566, 70615, 83.50, 291, 71.50, 5, 13682
84567, 70615, 83.50, 291, 71.50, 5, 13683
84568, 70616, 83.50, 291, 71.50, 5, 13683
84569, 70616, 83.50, 291, 71.50, 5, 13684
84570, 70617, 83.50, 291, 71.50, 5, 13684
84571, 70618, 83.50, 291, 71.50, 5, 13684
84572, 70619, 83.50, 291, 71.50, 5, 13684
84573, 70619, 83.50, 291, 71.50, 5, 13685
84574, 70620, 83.50, 291, 71.50, 5, 13685
84575, 70621, 83.50, 291, 71.50, 5, 13685
84576, 70621, 83.50, 291, 71.50, 5, 13686
84577, 70622, 83.50, 291, 71.50, 5, 13686
84578, 70623, 83.50, 291, 71.50, 5, 13686
84579, 70624, 83.50, 291, 71.50, 5, 13686
84580, 70625, 83.50, 291, 71.50, 5, 13686
84581, 70626, 83.50, 291, 71.50, 5, 13686
84582, 70626, 83.50, 291, 71.50, 5, 13687
84583, 70627, 83.50, 291, 71.50, 5, 13687
84584, 70628, 83.50, 291, 71.50, 5, 13687
84585, 70629, 83.50, 291, 71.50, 5, 13687
84586, 70630, 83.50, 291, 71.50, 5, 13687
84587, 70631, 83.50, 291, 71.50, 5, 13687
84588, 70632, 83.50, 291, 71.50, 5, 13687
84589, 70633, 83.50, 291, 71.50, 5, 13687
84590, 70634, 83.50, 291, 71.50, 5, 13687
84591, 70635, 83.50, 291, 71.50, 5, 13687
84592, 70636, 83.50, 291, 71.50, 5, 13687
84593, 70637, 83.50, 291, 71.50, 5, 13687
84594, 70638, 83.50, 291, 71.50, 5, 13687
84595, 70639, 83.50, 291, 71.50, 5, 13687
84596, 70639, 83.50, 291, 71.50, 5, 13688
84597, 70640, 83.50, 291, 71.50, 5, 13688
84598, 70641, 83.50, 291, 71.50, 5, 13688
84599, 70642, 83.50, 291, 71.50, 5, 13688
84600, 70642, 83.50, 291, 71.50, 5, 13689
84601, 70642, 83.50, 291, 71.50, 5, 13690
84602, 70643, 83.50, 291, 71.50, 5, 13690
84603, 70643, 83.50, 291, 71.50, 5, 13691
84604, 70643, 83.50, 291, 71.50, 5, 13692
84605, 70643, 83.50, 291, 71.50, 5, 13693
84606, 70644, 83.50, 291, 71.50, 5, 13693
84607, 70645, 83.50, 291, 71.50, 5, 13693
84608, 70646, 83.50, 291, 71.50, 5, 13693
84609, 70647, 83.50, 291, 71.50, 5, 13693
84610, 70648, 83.50, 291, 71.50, 5, 13693
84611, 70648, 83.50, 291, 71.50, 5, 13694
84612, 70649, 83.50, 291, 71.50, 5, 13694
84613, 70650, 83.50, 291, 71.50, 5, 13694
84614, 70651, 83.50, 291, 71.50, 5, 13694
84615, 70652, 83.50, 291, 71.50, 5, 13694
84616, 70653, 83.50, 291, 71.50, 5, 13694
84617, 70654, 83.50, 291, 71.50, 5, 13694
84618, 70655, 83.50, 291, 71.50, 5, 13694
84619, 70656, 83.50, 291, 71.50, 5, 13694
84620, 70657, 83.50, 291, 71.50, 5, 13694
84621, 70658, 83.50, 291, 71.50, 5, 13694
84622, 70659, 83.50, 291, 71.50, 5, 13694
84623, 70660, 83.50, 291, 71.50, 5, 13694
84624, 70661, 83.50, 291, 71.50, 5, 13694
84625, 70662, 83.50, 291, 71.50, 5, 13694
84626, 70663, 83.50, 291, 71.50, 5, 13694
84627, 70664, 83.50, 291, 71.50, 5, 13694
84628, 70665, 83.50, 291, 71.50, 5, 13694
84629, 70665, 83.50, 291, 71.50, 5, 13695
84630, 70666, 83.50, 291, 71.50, 5, 13695
84631, 70667, 83.50, 291, 71.50, 5, 13695
84632, 70668, 83.50, 291, 71.50, 5, 13695
84633, 70669, 83.50, 291, 71.50, 5, 13695
84634, 70670, 83.50, 291, 71.50, 5, 13695
84635, 70671, 83.50, 291, 71.50, 5, 13695
84636, 70672, 83.50, 291, 71.50, 5, 13695
84637, 70673, 83.50, 291, 71.50, 5, 13695
84638, 70674, 83.50, 291, 71.50, 5, 13695
84639, 70675, 83.50, 291, 71.50, 5, 13695
84640, 70676, 83.50, 291, 71.50, 5, 13695
84641, 70677, 83.50, 291, 71.50, 5, 13695
84642, 70678, 83.50, 291, 71.50, 5, 13695
84643, 70679, 83.50, 291, 71.50, 5, 13695
84644, 70680, 83.50, 291, 71.50, 5, 13695
84645, 70681, 83.50, 291, 71.50, 5, 13695
84646, 70682, 83.50, 291, 71.50, 5, 13695
84647, 70683, 83.50, 291, 71.50, 5, 13695
84648, 70684, 83.50, 291, 71.50, 5, 13695
84649, 70685, 83.50, 291, 71.50, 5, 13695
84650, 70686, 83.50, 291, 71.50, 5, 13695
84651, 70687, 83.50, 291, 71.50, 5, 13695
84652, 70688, 83.50, 291, 71.50, 5, 13695
84653, 70688, 83.50, 291, 71.50, 5, 13696
84654, 70689, 83.50, 291, 71.50, 5, 13696
84655, 70690, 83.50, 291, 71.50, 5, 13696
84656, 70691, 83.50, 291, 71.50, 5, 13696
84657, 70692, 83.50, 291, 71.50, 5, 13696
84658, 70693, 83.50, 291, 71.50, 5, 13696
84659, 70693, 83.50, 291, 71.50, 5, 13697
84660, 70694, 83.50, 291, 71.50, 5, 13697
84661, 70695, 83.50, 291, 71.50, 5, 13697
84662, 70696, 83.50, 291, 71.50, 5, 13697
84663, 70697, 83.50, 291, 71.50, 5, 13697
84664, 70698, 83.50, 291, 71.50, 5, 13697
84665, 70699, 83.50, 291, 71.50, 5, 13697
84666, 70700, 83.50, 291, 71.50, 5, 13697
84667, 70701, 83.50, 291, 71.50, 5, 13697
84668, 70702, 83.50, 291, 71.50, 5, 13697
84669, 70703, 83.51, 291, 71.50, 5, 13697
84670, 70704, 83.51, 291, 71.50, 5, 13697
84671, 70705, 83.51, 291, 71.50, 5, 13697
84672, 70706, 83.51, 291, 71.50, 5, 13697
84673, 70707, 83.51, 291, 71.50, 5, 13697
84674, 70708, 83.51, 291, 71.50, 5, 13697
84675, 70709, 83.51, 291, 71.50, 5, 13697
84676, 70710, 83.51, 291, 71.50, 5, 13697
84677, 70711, 83.51, 291, 71.50, 5, 13697
84678, 70712, 83.51, 291, 71.50, 5, 13697
84679, 70713, 83.51, 291, 71.50, 5, 13697
84680, 70714, 83.51, 291, 71.50, 5, 13697
84681, 70715, 83.51, 291, 71.50, 5, 13697
84682, 70716, 83.51, 291, 71.50, 5, 13697
84683, 70717, 83.51, 291, 71.50, 5, 13697
84684, 70718, 83.51, 291, 71.50, 5, 13697
84685, 70718, 83.51, 291, 71.50, 5, 13698
84686, 70719, 83.51, 291, 71.50, 5, 13698
84687, 70720, 83.51, 291, 71.50, 5, 13698
84688, 70721, 83.51, 291, 71.50, 5, 13698
84689, 70721, 83.51, 291, 71.50, 5, 13699
84690, 70722, 83.51, 291, 71.50, 5, 13699
84691, 70722, 83.51, 291, 71.50, 5, 13700
84692, 70723, 83.51, 291, 71.50, 5, 13700
84693, 70724, 83.51, 291, 71.50, 5, 13700
84694, 70725, 83.51, 291, 71.50, 5, 13700
84695, 70726, 83.51, 291, 71.50, 5, 13700
84696, 70727, 83.51, 291, 71.50, 5, 13700
84697, 70728, 83.51, 291, 71.50, 5, 13700
84698, 70729, 83.51, 291, 71.50, 5, 13700
84699, 70730, 83.51, 291, 71.50, 5, 13700
84700, 70731, 83.51, 291, 71.50, 5, 13700
84701, 70732, 83.51, 291, 71.50, 5, 13700
84702, 70733, 83.51, 291, 71.50, 5, 13700
84703, 70734, 83.51, 291, 71.50, 5, 13700
84704, 70735, 83.51, 291, 71.50, 5, 13700
84705, 70736, 83.51, 291, 71.50, 5, 13700
84706, 70737, 83.51, 291, 71.50, 5, 13700
84707, 70738, 83.51, 291, 71.50, 5, 13700
84708, 70739, 83.51, 291, 71.50, 5, 13700
84709, 70740, 83.51, 291, 71.50, 5, 13700
84710, 70741, 83.51, 291, 71.50, 5, 13700
84711, 70742, 83.51, 291, 71.50, 5, 13700
84712, 70743, 83.51, 291, 71.50, 5, 13700
84713, 70744, 83.51, 291, 71.50, 5, 13700
84714, 70745, 83.51, 291, 71.50, 5, 13700
84715, 70746, 83.51, 291, 71.50, 5, 13700
84716, 70747, 83.51, 291, 71.50, 5, 13700
84717, 70748, 83.51, 291, 71.50, 5, 13700
84718, 70749, 83.51, 291, 71.50, 5, 13700
84719, 70750, 83.51, 291, 71.50, 5, 13700
84720, 70751, 83.51, 291, 71.50, 5, 13700
84721, 70752, 83.51, 291, 71.50, 5, 13700
84722, 70753, 83.51, 291, 71.50, 5, 13700
84723, 70754, 83.51, 291, 71.50, 5, 13700
84724, 70754, 83.51, 291, 71.50, 5, 13701
84725, 70755, 83.51, 291, 71.50, 5, 13701
84726, 70756, 83.51, 291, 71.50, 5, 13701
84727, 70757, 83.51, 291, 71.50, 5, 13701
84728, 70757, 83.51, 291, 71.50, 5, 13702
84729, 70757, 83.51, 291, 71.50, 5, 13702
84730, 70758, 83.51, 291, 71.50, 5, 13702
84731, 70759, 83.51, 291, 71.50, 5, 13702
84732, 70760, 83.51, 291, 71.50, 5, 13702
84733, 70761, 83.51, 291, 71.50, 5, 13702
84734, 70761, 83.51, 291, 71.50, 5, 13702
84735, 70762, 83.51, 291, 71.50, 5, 13702
84736, 70763, 83.51, 291, 71.50, 5, 13702
84737, 70764, 83.51, 291, 71.50, 5, 13702
84738, 70764, 83.51, 291, 71.50, 5, 13703
84739, 70764, 83.51, 291, 71.50, 5, 13704
84740, 70765, 83.51, 291, 71.50, 5, 13704
84741, 70766, 83.51, 291, 71.50, 5, 13704
84742, 70766, 83.51, 291, 71.50, 5, 13705
84743, 70767, 83.51, 291, 71.50, 5, 13705
84744, 70768, 83.51, 291, 71.50, 5, 13705
84745, 70768, 83.51, 291, 71.50, 5, 13706
84746, 70769, 83.51, 291, 71.50, 5, 13706
84747, 70770, 83.51, 291, 71.50, 5, 13706
84748, 70771, 83.51, 291, 71.50, 5, 13706
84749, 70772, 83.51, 291, 71.50, 5, 13706
84750, 70773, 83.51, 291, 71.50, 5, 13706
84751, 70773, 83.51, 291, 71.50, 5, 13707
84752, 70773, 83.51, 291, 71.50, 5, 13708
84753, 70774, 83.51, 291, 71.50, 5, 13708
84754, 70775, 83.51, 291, 71.50, 5, 13708
84755, 70776, 83.51, 291, 71.50, 5, 13708
84756, 70777, 83.51, 291, 71.50, 5, 13708
84757, 70778, 83.51, 291, 71.50, 5, 13708
84758, 70779, 83.51, 291, 71.50, 5, 13708
84759, 70779, 83.51, 291, 71.50, 5, 13709
84760, 70780, 83.51, 291, 71.50, 5, 13709
84761, 70781, 83.51, 291, 71.50, 5, 13709
84762, 70782, 83.51, 291, 71.50, 5, 13709
84763, 70782, 83.51, 291, 71.50, 5, 13710
84764, 70782, 83.50, 291, 71.50, 5, 13711
84765, 70783, 83.50, 291, 71.50, 5, 13711
84766, 70784, 83.51, 291, 71.50, 5, 13711
84767, 70785, 83.51, 291, 71.50, 5, 13711
84768, 70786, 83.51, 291, 71.50, 5, 13711
84769, 70787, 83.51, 291, 71.50, 5, 13711
84770, 70788, 83.51, 291, 71.50, 5, 13711
84771, 70789, 83.51, 291, 71.50, 5, 13711
84772, 70790, 83.51, 291, 71.50, 5, 13711
84773, 70791, 83.51, 291, 71.50, 5, 13711
84774, 70792, 83.51, 291, 71.50, 5, 13711
84775, 70793, 83.51, 291, 71.50, 5, 13711
84776, 70794, 83.51, 291, 71.50, 5, 13711
84777, 70794, 83.51, 291, 71.50, 5, 13712
84778, 70795, 83.51, 291, 71.50, 5, 13712
84779, 70796, 83.51, 291, 71.50, 5, 13712
84780, 70796, 83.51, 291, 71.50, 5, 13713
84781, 70796, 83.50, 291, 71.50, 5, 13714
84782, 70797, 83.50, 291, 71.50, 5, 13714
84783, 70798, 83.50, 291, 71.50, 5, 13714
84784, 70799, 83.51, 291, 71.50, 5, 13714
84785, 70800, 83.51, 291, 71.50, 5, 13714
84786, 70801, 83.51, 291, 71.50, 5, 13714
84787, 70802, 83.51, 291, 71.50, 5, 13714
84788, 70802, 83.50, 291, 71.50, 5, 13715
84789, 70803, 83.50, 291, 71.50, 5, 13715
84790, 70804, 83.51, 291, 71.50, 5, 13715
84791, 70805, 83.51, 291, 71.50, 5, 13715
84792, 70806, 83.51, 291, 71.50, 5, 13715
84793, 70807, 83.51, 291, 71.50, 5, 13715
84794, 70808, 83.51, 291, 71.50, 5, 13715
84795, 70809, 83.51, 291, 71.50, 5, 13715
84796, 70810, 83.51, 291, 71.50, 5, 13715
84797, 70811, 83.51, 291, 71.50, 5, 13715
84798, 70811, 83.51, 291, 71.50, 5, 13716
84799, 70812, 83.51, 291, 71.50, 5, 13716
84800, 70813, 83.51, 291, 71.50, 5, 13716
84801, 70814, 83.51, 291, 71.50, 5, 13716
84802, 70815, 83.51, 291, 71.50, 5, 13716
84803, 70816, 83.51, 291, 71.50, 5, 13716
84804, 70816, 83.51, 291, 71.50, 5, 13716
84805, 70817, 83.51, 291, 71.50, 5, 13716
84806, 70818, 83.51, 291, 71.50, 5, 13716
84807, 70819, 83.51, 291, 71.50, 5, 13716
84808, 70820, 83.51, 291, 71.50, 5, 13716
84809, 70820, 83.51, 291, 71.50, 5, 13716
84810, 70821, 83.51, 291, 71.50, 5, 13716
84811, 70822, 83.51, 291, 71.50, 5, 13716
84812, 70823, 83.51, 291, 71.50, 5, 13716
84813, 70824, 83.51, 291, 71.50, 5, 13716
84814, 70825, 83.51, 291, 71.50, 5, 13716
84815, 70825, 83.51, 291, 71.50, 5, 13717
84816, 70826, 83.51, 291, 71.50, 5, 13717
84817, 70827, 83.51, 291, 71.50, 5, 13717
84818, 70828, 83.51, 291, 71.50, 5, 13717
84819, 70829, 83.51, 291, 71.50, 5, 13717
84820, 70830, 83.51, 291, 71.50, 5, 13717
84821, 70830, 83.51, 291, 71.50, 5, 13718
84822, 70831, 83.51, 291, 71.50, 5, 13718
84823, 70832, 83.51, 291, 71.50, 5, 13718
84824, 70833, 83.51, 291, 71.50, 5, 13718
84825, 70834, 83.51, 291, 71.50, 5, 13718
84826, 70835, 83.51, 291, 71.50, 5, 13718
84827, 70835, 83.51, 291, 71.50, 5, 13719
84828, 70836, 83.51, 291, 71.50, 5, 13719
84829, 70837, 83.51, 291, 71.50, 5, 13719
84830, 70838, 83.51, 291, 71.50, 5, 13719
84831, 70839, 83.51, 291, 71.50, 5, 13719
84832, 70840, 83.51, 291, 71.50, 5, 13719
84833, 70840, 83.51, 291, 71.50, 5, 13720
84834, 70841, 83.51, 291, 71.50, 5, 13720
84835, 70842, 83.51, 291, 71.50, 5, 13720
84836, 70842, 83.50, 291, 71.50, 5, 13721
84837, 70843, 83.50, 291, 71.50, 5, 13721
84838, 70844, 83.51, 291, 71.50, 5, 13721
84839, 70845, 83.51, 291, 71.50, 5, 13721
84840, 70846, 83.51, 291, 71.50, 5, 13721
