#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12711, 828, 6.51, 228, 68.88, 3, 11883
12712, 828, 6.51, 228, 68.88, 3, 11884
12713, 828, 6.51, 228, 68.88, 3, 11885
12714, 828, 6.51, 228, 68.88, 3, 11886
12715, 828, 6.51, 228, 68.88, 3, 11887
12716, 828, 6.51, 228, 68.88, 3, 11888
12717, 828, 6.51, 228, 68.88, 3, 11889
12718, 828, 6.51, 228, 68.88, 3, 11890
12719, 828, 6.51, 228, 68.88, 3, 11891
12720, 828, 6.51, 228, 68.88, 3, 11892
12721, 829, 6.52, 228, 68.88, 3, 11892
12722, 829, 6.52, 228, 68.88, 3, 11893
12723, 829, 6.52, 228, 68.88, 3, 11894
12724, 829, 6.52, 228, 68.88, 3, 11895
12725, 829, 6.51, 228, 68.88, 3, 11896
12726, 829, 6.51, 228, 68.88, 3, 11897
12727, 829, 6.51, 228, 68.88, 3, 11898
12728, 829, 6.51, 228, 68.88, 3, 11899
12729, 829, 6.51, 228, 68.88, 3, 11900
12730, 829, 6.51, 228, 68.88, 3, 11901
12731, 829, 6.51, 228, 68.88, 3, 11902
12732, 829, 6.51, 228, 68.88, 3, 11903
12733, 829, 6.51, 228, 68.88, 3, 11904
12734, 829, 6.51, 228, 68.88, 3, 11905
12735, 829, 6.51, 228, 68.88, 3, 11906
12736, 829, 6.51, 228, 68.88, 3, 11907
12737, 829, 6.51, 228, 68.88, 3, 11908
12738, 829, 6.51, 228, 68.88, 3, 11909
12739, 829, 6.51, 228, 68.88, 3, 11910
12740, 829, 6.51, 228, 68.88, 3, 11911
12741, 829, 6.51, 228, 68.88, 3, 11912
12742, 829, 6.51, 228, 68.88, 3, 11913
12743, 829, 6.51, 228, 68.88, 3, 11914
12744, 829, 6.51, 228, 68.88, 3, 11915
12745, 829, 6.50, 228, 68.88, 3, 11916
12746, 829, 6.50, 228, 68.88, 3, 11917
12747, 829, 6.50, 228, 68.88, 3, 11918
12748, 829, 6.50, 228, 68.88, 3, 11919
12749, 829, 6.50, 228, 68.88, 3, 11920
12750, 829, 6.50, 228, 68.88, 3, 11921
12751, 829, 6.50, 228, 68.88, 3, 11922
12752, 829, 6.50, 228, 68.88, 3, 11923
12753, 829, 6.50, 228, 68.88, 3, 11924
12754, 829, 6.50, 228, 68.88, 3, 11925
12755, 829, 6.50, 228, 68.88, 3, 11926
12756, 830, 6.51, 228, 68.88, 3, 11926
12757, 830, 6.51, 228, 68.88, 3, 11927
12758, 830, 6.51, 228, 68.88, 3, 11928
12759, 830, 6.51, 228, 68.88, 3, 11929
12760, 830, 6.50, 228, 68.88, 3, 11930
12761, 830, 6.50, 228, 68.88, 3, 11931
12762, 830, 6.50, 228, 68.88, 3, 11932
12763, 830, 6.50, 228, 68.88, 3, 11933
12764, 830, 6.50, 228, 68.88, 3, 11934
12765, 831, 6.51, 228, 68.88, 3, 11934
12766, 831, 6.51, 228, 68.88, 3, 11935
12767, 831, 6.51, 228, 68.88, 3, 11936
12768, 831, 6.51, 228, 68.88, 3, 11937
12769, 832, 6.52, 228, 68.88, 3, 11937
12770, 832, 6.52, 228, 68.88, 3, 11938
12771, 832, 6.51, 228, 68.88, 3, 11939
12772, 832, 6.51, 228, 68.88, 3, 11940
12773, 832, 6.51, 228, 68.88, 3, 11941
12774, 832, 6.51, 228, 68.88, 3, 11942
12775, 832, 6.51, 228, 68.88, 3, 11943
12776, 832, 6.51, 228, 68.88, 3, 11944
12777, 832, 6.51, 228, 68.88, 3, 11945
12778, 832, 6.51, 228, 68.88, 3, 11946
12779, 832, 6.51, 228, 68.88, 3, 11947
12780, 833, 6.52, 228, 68.88, 3, 11947
12781, 833, 6.52, 228, 68.88, 3, 11948
12782, 833, 6.52, 228, 68.88, 3, 11949
12783, 833, 6.52, 228, 68.88, 3, 11950
12784, 833, 6.52, 228, 68.88, 3, 11951
12785, 833, 6.52, 228, 68.88, 3, 11952
12786, 833, 6.51, 228, 68.88, 3, 11953
12787, 833, 6.51, 228, 68.88, 3, 11954
12788, 833, 6.51, 228, 68.88, 3, 11955
12789, 833, 6.51, 228, 68.88, 3, 11956
12790, 833, 6.51, 228, 68.88, 3, 11957
12791, 833, 6.51, 228, 68.88, 3, 11958
12792, 833, 6.51, 228, 68.88, 3, 11959
12793, 833, 6.51, 228, 68.88, 3, 11960
12794, 833, 6.51, 228, 68.88, 3, 11961
12795, 833, 6.51, 228, 68.88, 3, 11962
12796, 833, 6.51, 228, 68.88, 3, 11963
12797, 833, 6.51, 228, 68.88, 3, 11964
12798, 833, 6.51, 228, 68.88, 3, 11965
12799, 833, 6.51, 228, 68.88, 3, 11966
12800, 833, 6.51, 228, 68.88, 3, 11967
12801, 833, 6.51, 228, 68.88, 3, 11968
12802, 833, 6.51, 228, 68.88, 3, 11969
12803, 833, 6.51, 228, 68.88, 3, 11970
12804, 833, 6.51, 228, 68.88, 3, 11971
12805, 833, 6.51, 228, 68.88, 3, 11972
12806, 833, 6.50, 228, 68.88, 3, 11973
12807, 833, 6.50, 228, 68.88, 3, 11974
12808, 833, 6.50, 228, 68.88, 3, 11975
12809, 833, 6.50, 228, 68.88, 3, 11976
12810, 833, 6.50, 228, 68.88, 3, 11977
12811, 833, 6.50, 228, 68.88, 3, 11978
12812, 833, 6.50, 228, 68.88, 3, 11979
12813, 833, 6.50, 228, 68.88, 3, 11980
12814, 833, 6.50, 228, 68.88, 3, 11981
12815, 833, 6.50, 228, 68.88, 3, 11982
12816, 833, 6.50, 228, 68.88, 3, 11983
12817, 834, 6.51, 228, 68.88, 3, 11983
12818, 834, 6.51, 228, 68.88, 3, 11984
12819, 834, 6.51, 228, 68.88, 3, 11985
12820, 834, 6.51, 228, 68.88, 3, 11986
12821, 834, 6.50, 228, 68.88, 3, 11987
12822, 834, 6.50, 228, 68.88, 3, 11988
12823, 834, 6.50, 228, 68.88, 3, 11989
12824, 834, 6.50, 228, 68.88, 3, 11990
12825, 834, 6.50, 228, 68.88, 3, 11991
12826, 834, 6.50, 228, 68.88, 3, 11992
12827, 834, 6.50, 228, 68.88, 3, 11993
12828, 834, 6.50, 228, 68.88, 3, 11994
12829, 834, 6.50, 228, 68.88, 3, 11995
12830, 834, 6.50, 228, 68.88, 3, 11996
12831, 834, 6.50, 228, 68.88, 3, 11997
12832, 834, 6.50, 228, 68.88, 3, 11998
12833, 834, 6.50, 228, 68.88, 3, 11999
12834, 835, 6.51, 228, 68.88, 3, 11999
12835, 835, 6.51, 228, 68.88, 3, 12000
12836, 836, 6.51, 228, 68.88, 3, 12000
12837, 836, 6.51, 228, 68.88, 3, 12001
12838, 836, 6.51, 228, 68.88, 3, 12002
12839, 836, 6.51, 228, 68.88, 3, 12003
12840, 836, 6.51, 228, 68.88, 3, 12004
12841, 837, 6.52, 228, 68.88, 3, 12004
12842, 837, 6.52, 228, 68.88, 3, 12005
12843, 837, 6.52, 228, 68.88, 3, 12006
12844, 837, 6.52, 228, 68.88, 3, 12007
12845, 837, 6.52, 228, 68.88, 3, 12008
12846, 837, 6.52, 228, 68.88, 3, 12009
12847, 837, 6.52, 228, 68.88, 3, 12010
12848, 837, 6.51, 228, 68.88, 3, 12011
12849, 837, 6.51, 228, 68.88, 3, 12012
12850, 837, 6.51, 228, 68.88, 3, 12013
12851, 837, 6.51, 228, 68.88, 3, 12014
12852, 837, 6.51, 228, 68.88, 3, 12015
12853, 838, 6.52, 228, 68.88, 3, 12015
12854, 838, 6.52, 228, 68.88, 3, 12016
12855, 838, 6.52, 228, 68.88, 3, 12017
12856, 838, 6.52, 228, 68.88, 3, 12018
12857, 838, 6.52, 228, 68.88, 3, 12019
12858, 838, 6.52, 228, 68.88, 3, 12020
12859, 838, 6.52, 228, 68.88, 3, 12021
12860, 838, 6.52, 228, 68.88, 3, 12022
12861, 839, 6.52, 228, 68.88, 3, 12022
12862, 839, 6.52, 228, 68.88, 3, 12023
12863, 839, 6.52, 228, 68.88, 3, 12024
12864, 839, 6.52, 228, 68.88, 3, 12025
12865, 839, 6.52, 228, 68.88, 3, 12026
12866, 839, 6.52, 228, 68.88, 3, 12027
12867, 839, 6.52, 228, 68.88, 3, 12028
12868, 839, 6.52, 228, 68.88, 3, 12029
12869, 839, 6.52, 228, 68.88, 3, 12030
12870, 839, 6.52, 228, 68.88, 3, 12031
12871, 839, 6.52, 228, 68.88, 3, 12032
12872, 839, 6.52, 228, 68.88, 3, 12033
12873, 839, 6.52, 228, 68.88, 3, 12034
12874, 839, 6.52, 228, 68.88, 3, 12035
12875, 839, 6.52, 228, 68.88, 3, 12036
12876, 840, 6.52, 228, 68.88, 3, 12036
12877, 840, 6.52, 228, 68.88, 3, 12037
12878, 840, 6.52, 228, 68.88, 3, 12038
12879, 840, 6.52, 228, 68.88, 3, 12039
12880, 840, 6.52, 228, 68.88, 3, 12040
12881, 840, 6.52, 228, 68.88, 3, 12041
12882, 840, 6.52, 228, 68.88, 3, 12042
12883, 840, 6.52, 228, 68.88, 3, 12043
12884, 841, 6.53, 228, 68.88, 3, 12043
12885, 841, 6.53, 228, 68.88, 3, 12044
12886, 841, 6.53, 228, 68.88, 3, 12045
12887, 841, 6.53, 228, 68.88, 3, 12046
12888, 841, 6.53, 228, 68.88, 3, 12047
12889, 842, 6.53, 228, 68.88, 3, 12047
12890, 842, 6.53, 228, 68.88, 3, 12048
12891, 842, 6.53, 228, 68.88, 3, 12049
12892, 842, 6.53, 228, 68.88, 3, 12050
12893, 842, 6.53, 228, 68.88, 3, 12051
12894, 842, 6.53, 228, 68.88, 3, 12052
12895, 842, 6.53, 228, 68.88, 3, 12053
12896, 842, 6.53, 228, 68.88, 3, 12054
12897, 842, 6.53, 228, 68.88, 3, 12055
12898, 842, 6.53, 228, 68.88, 3, 12056
12899, 842, 6.53, 228, 68.88, 3, 12057
12900, 842, 6.53, 228, 68.88, 3, 12058
12901, 842, 6.53, 228, 68.88, 3, 12059
12902, 842, 6.53, 228, 68.88, 3, 12060
12903, 843, 6.53, 228, 68.88, 3, 12060
12904, 843, 6.53, 228, 68.88, 3, 12061
12905, 844, 6.54, 228, 68.88, 3, 12061
12906, 844, 6.54, 228, 68.88, 3, 12062
12907, 845, 6.55, 228, 68.88, 3, 12062
12908, 845, 6.55, 228, 68.88, 3, 12063
12909, 845, 6.55, 228, 68.88, 3, 12064
12910, 845, 6.55, 228, 68.88, 3, 12065
12911, 845, 6.54, 228, 68.88, 3, 12066
12912, 845, 6.54, 228, 68.88, 3, 12067
12913, 845, 6.54, 228, 68.88, 3, 12068
12914, 845, 6.54, 228, 68.88, 3, 12069
12915, 845, 6.54, 228, 68.88, 3, 12070
12916, 845, 6.54, 228, 68.88, 3, 12071
12917, 845, 6.54, 228, 68.88, 3, 12072
12918, 845, 6.54, 228, 68.88, 3, 12073
12919, 845, 6.54, 228, 68.88, 3, 12074
12920, 845, 6.54, 228, 68.88, 3, 12075
12921, 845, 6.54, 228, 68.88, 3, 12076
12922, 845, 6.54, 228, 68.88, 3, 12077
12923, 845, 6.54, 228, 68.88, 3, 12078
12924, 845, 6.54, 228, 68.88, 3, 12079
12925, 845, 6.54, 228, 68.88, 3, 12080
12926, 846, 6.54, 228, 68.88, 3, 12080
12927, 846, 6.54, 228, 68.88, 3, 12081
12928, 846, 6.54, 228, 68.88, 3, 12082
12929, 847, 6.55, 228, 68.88, 3, 12082
12930, 847, 6.55, 228, 68.88, 3, 12083
12931, 847, 6.55, 228, 68.88, 3, 12084
12932, 847, 6.55, 228, 68.88, 3, 12085
12933, 847, 6.55, 228, 68.88, 3, 12086
12934, 847, 6.55, 228, 68.88, 3, 12087
12935, 847, 6.55, 228, 68.88, 3, 12088
12936, 847, 6.55, 228, 68.88, 3, 12089
12937, 847, 6.55, 228, 68.88, 3, 12090
12938, 847, 6.55, 228, 68.88, 3, 12091
12939, 847, 6.55, 228, 68.88, 3, 12092
12940, 847, 6.55, 228, 68.88, 3, 12093
12941, 847, 6.55, 228, 68.88, 3, 12094
12942, 847, 6.54, 228, 68.88, 3, 12095
12943, 847, 6.54, 228, 68.88, 3, 12096
12944, 847, 6.54, 228, 68.88, 3, 12097
12945, 847, 6.54, 228, 68.88, 3, 12098
12946, 847, 6.54, 228, 68.88, 3, 12099
12947, 847, 6.54, 228, 68.88, 3, 12100
12948, 847, 6.54, 228, 68.88, 3, 12101
12949, 847, 6.54, 228, 68.88, 3, 12102
12950, 847, 6.54, 228, 68.88, 3, 12103
12951, 847, 6.54, 228, 68.88, 3, 12104
12952, 848, 6.55, 228, 68.88, 3, 12104
12953, 848, 6.55, 228, 68.88, 3, 12105
12954, 848, 6.55, 228, 68.88, 3, 12106
12955, 848, 6.55, 228, 68.88, 3, 12107
12956, 848, 6.55, 228, 68.88, 3, 12108
12957, 848, 6.54, 228, 68.88, 3, 12109
12958, 849, 6.55, 228, 68.88, 3, 12109
12959, 850, 6.56, 228, 68.88, 3, 12109
12960, 851, 6.57, 228, 68.88, 3, 12109
12961, 851, 6.57, 228, 68.88, 3, 12110
12962, 851, 6.57, 228, 68.88, 3, 12111
12963, 851, 6.56, 228, 68.88, 3, 12112
12964, 851, 6.56, 228, 68.88, 3, 12113
12965, 851, 6.56, 228, 68.88, 3, 12114
12966, 852, 6.57, 228, 68.88, 3, 12114
12967, 852, 6.57, 228, 68.88, 3, 12115
12968, 852, 6.57, 228, 68.88, 3, 12116
12969, 852, 6.57, 228, 68.88, 3, 12117
12970, 852, 6.57, 228, 68.88, 3, 12118
12971, 852, 6.57, 228, 68.88, 3, 12119
12972, 852, 6.57, 228, 68.88, 3, 12120
12973, 852, 6.57, 228, 68.88, 3, 12121
12974, 852, 6.57, 228, 68.88, 3, 12122
12975, 852, 6.57, 228, 68.88, 3, 12123
12976, 852, 6.57, 228, 68.88, 3, 12124
12977, 852, 6.57, 228, 68.88, 3, 12125
12978, 852, 6.56, 228, 68.88, 3, 12126
12979, 852, 6.56, 228, 68.88, 3, 12127
12980, 853, 6.57, 228, 68.88, 3, 12127
12981, 853, 6.57, 228, 68.88, 3, 12128
12982, 853, 6.57, 228, 68.88, 3, 12129
12983, 854, 6.58, 228, 68.88, 3, 12129
12984, 854, 6.58, 228, 68.88, 3, 12130
12985, 854, 6.58, 228, 68.88, 3, 12131
12986, 854, 6.58, 228, 68.88, 3, 12132
12987, 854, 6.58, 228, 68.88, 3, 12133
12988, 855, 6.58, 228, 68.88, 3, 12133
12989, 855, 6.58, 228, 68.88, 3, 12134
12990, 855, 6.58, 228, 68.88, 3, 12135
12991, 855, 6.58, 228, 68.88, 3, 12136
12992, 855, 6.58, 228, 68.88, 3, 12137
12993, 855, 6.58, 228, 68.88, 3, 12138
12994, 855, 6.58, 228, 68.88, 3, 12139
12995, 855, 6.58, 228, 68.88, 3, 12140
12996, 855, 6.58, 228, 68.88, 3, 12141
12997, 855, 6.58, 228, 68.88, 3, 12142
12998, 855, 6.58, 228, 68.88, 3, 12143
12999, 855, 6.58, 228, 68.88, 3, 12144
13000, 855, 6.58, 228, 68.88, 3, 12145
13001, 855, 6.58, 228, 68.88, 3, 12146
13002, 855, 6.58, 228, 68.88, 3, 12147
13003, 855, 6.58, 228, 68.88, 3, 12148
13004, 855, 6.57, 228, 68.88, 3, 12149
13005, 856, 6.58, 228, 68.88, 3, 12149
13006, 856, 6.58, 228, 68.88, 3, 12150
13007, 857, 6.59, 228, 68.88, 3, 12150
13008, 857, 6.59, 228, 68.88, 3, 12151
13009, 857, 6.59, 228, 68.88, 3, 12152
13010, 857, 6.59, 228, 68.88, 3, 12153
13011, 857, 6.59, 228, 68.88, 3, 12154
13012, 857, 6.59, 228, 68.88, 3, 12155
13013, 857, 6.59, 228, 68.88, 3, 12156
13014, 857, 6.59, 228, 68.88, 3, 12157
13015, 857, 6.58, 228, 68.88, 3, 12158
13016, 858, 6.59, 228, 68.88, 3, 12158
13017, 858, 6.59, 228, 68.88, 3, 12159
13018, 858, 6.59, 228, 68.88, 3, 12160
13019, 858, 6.59, 228, 68.88, 3, 12161
13020, 858, 6.59, 228, 68.88, 3, 12162
13021, 858, 6.59, 228, 68.88, 3, 12163
13022, 858, 6.59, 228, 68.88, 3, 12164
13023, 858, 6.59, 228, 68.88, 3, 12165
13024, 858, 6.59, 228, 68.88, 3, 12166
13025, 858, 6.59, 228, 68.88, 3, 12167
13026, 858, 6.59, 228, 68.88, 3, 12168
13027, 858, 6.59, 228, 68.88, 3, 12169
13028, 858, 6.59, 228, 68.88, 3, 12170
13029, 858, 6.59, 228, 68.88, 3, 12171
13030, 858, 6.58, 228, 68.88, 3, 12172
13031, 858, 6.58, 228, 68.88, 3, 12173
13032, 858, 6.58, 228, 68.88, 3, 12174
13033, 858, 6.58, 228, 68.88, 3, 12175
13034, 858, 6.58, 228, 68.88, 3, 12176
13035, 858, 6.58, 228, 68.88, 3, 12177
13036, 858, 6.58, 228, 68.88, 3, 12178
13037, 858, 6.58, 228, 68.88, 3, 12179
13038, 858, 6.58, 228, 68.88, 3, 12180
13039, 858, 6.58, 228, 68.88, 3, 12181
13040, 858, 6.58, 228, 68.88, 3, 12182
13041, 858, 6.58, 228, 68.88, 3, 12183
13042, 858, 6.58, 228, 68.88, 3, 12184
13043, 858, 6.58, 228, 68.88, 3, 12185
13044, 858, 6.58, 228, 68.88, 3, 12186
13045, 858, 6.58, 228, 68.88, 3, 12187
13046, 858, 6.58, 228, 68.88, 3, 12188
13047, 858, 6.58, 228, 68.88, 3, 12189
13048, 858, 6.58, 228, 68.88, 3, 12190
13049, 858, 6.58, 228, 68.88, 3, 12191
13050, 858, 6.57, 228, 68.88, 3, 12192
13051, 858, 6.57, 228, 68.88, 3, 12193
13052, 858, 6.57, 228, 68.88, 3, 12194
13053, 858, 6.57, 228, 68.88, 3, 12195
13054, 858, 6.57, 228, 68.88, 3, 12196
13055, 858, 6.57, 228, 68.88, 3, 12197
13056, 858, 6.57, 228, 68.88, 3, 12198
13057, 858, 6.57, 228, 68.88, 3, 12199
13058, 858, 6.57, 228, 68.88, 3, 12200
13059, 858, 6.57, 228, 68.88, 3, 12201
13060, 858, 6.57, 228, 68.88, 3, 12202
13061, 858, 6.57, 228, 68.88, 3, 12203
13062, 858, 6.57, 228, 68.88, 3, 12204
13063, 858, 6.57, 228, 68.88, 3, 12205
13064, 859, 6.58, 228, 68.88, 3, 12205
13065, 859, 6.57, 228, 68.88, 3, 12206
13066, 859, 6.57, 228, 68.88, 3, 12207
13067, 859, 6.57, 228, 68.88, 3, 12208
13068, 859, 6.57, 228, 68.88, 3, 12209
13069, 859, 6.57, 228, 68.88, 3, 12210
13070, 859, 6.57, 228, 68.88, 3, 12211
13071, 859, 6.57, 228, 68.88, 3, 12212
13072, 859, 6.57, 228, 68.88, 3, 12213
13073, 859, 6.57, 228, 68.88, 3, 12214
13074, 859, 6.57, 228, 68.88, 3, 12215
13075, 860, 6.58, 228, 68.88, 3, 12215
13076, 860, 6.58, 228, 68.88, 3, 12216
13077, 860, 6.58, 228, 68.88, 3, 12217
13078, 860, 6.58, 228, 68.88, 3, 12218
13079, 860, 6.58, 228, 68.88, 3, 12219
13080, 860, 6.57, 228, 68.88, 3, 12220
13081, 860, 6.57, 228, 68.88, 3, 12221
13082, 861, 6.58, 228, 68.88, 3, 12221
13083, 861, 6.58, 228, 68.88, 3, 12222
13084, 862, 6.59, 228, 68.88, 3, 12222
13085, 862, 6.59, 228, 68.88, 3, 12223
13086, 862, 6.59, 228, 68.88, 3, 12224
13087, 862, 6.59, 228, 68.88, 3, 12225
13088, 862, 6.59, 228, 68.88, 3, 12226
13089, 862, 6.59, 228, 68.88, 3, 12227
13090, 862, 6.59, 228, 68.88, 3, 12228
13091, 862, 6.58, 228, 68.88, 3, 12229
13092, 862, 6.58, 228, 68.88, 3, 12230
13093, 862, 6.58, 228, 68.88, 3, 12231
13094, 862, 6.58, 228, 68.88, 3, 12232
13095, 862, 6.58, 228, 68.88, 3, 12233
13096, 862, 6.58, 228, 68.88, 3, 12234
13097, 862, 6.58, 228, 68.88, 3, 12235
13098, 862, 6.58, 228, 68.88, 3, 12236
13099, 862, 6.58, 228, 68.88, 3, 12237
13100, 862, 6.58, 228, 68.88, 3, 12238
13101, 862, 6.58, 228, 68.88, 3, 12239
13102, 862, 6.58, 228, 68.88, 3, 12240
13103, 862, 6.58, 228, 68.88, 3, 12241
13104, 862, 6.58, 228, 68.88, 3, 12242
13105, 862, 6.58, 228, 68.88, 3, 12243
13106, 862, 6.58, 228, 68.88, 3, 12244
13107, 862, 6.58, 228, 68.88, 3, 12245
13108, 862, 6.58, 228, 68.88, 3, 12246
13109, 863, 6.58, 228, 68.88, 3, 12246
13110, 863, 6.58, 228, 68.88, 3, 12247
13111, 863, 6.58, 228, 68.88, 3, 12248
13112, 863, 6.58, 228, 68.88, 3, 12249
13113, 863, 6.58, 228, 68.88, 3, 12250
13114, 863, 6.58, 228, 68.88, 3, 12251
13115, 863, 6.58, 228, 68.88, 3, 12252
13116, 864, 6.59, 228, 68.88, 3, 12252
13117, 864, 6.59, 228, 68.88, 3, 12253
13118, 864, 6.59, 228, 68.88, 3, 12254
13119, 864, 6.59, 228, 68.88, 3, 12255
13120, 864, 6.59, 228, 68.88, 3, 12256
13121, 864, 6.58, 228, 68.88, 3, 12257
13122, 864, 6.58, 228, 68.88, 3, 12258
13123, 864, 6.58, 228, 68.88, 3, 12259
13124, 864, 6.58, 228, 68.88, 3, 12260
13125, 864, 6.58, 228, 68.88, 3, 12261
13126, 864, 6.58, 228, 68.88, 3, 12262
13127, 865, 6.59, 228, 68.88, 3, 12262
13128, 865, 6.59, 228, 68.88, 3, 12263
13129, 865, 6.59, 228, 68.88, 3, 12264
13130, 865, 6.59, 228, 68.88, 3, 12265
13131, 865, 6.59, 228, 68.88, 3, 12266
13132, 865, 6.59, 228, 68.88, 3, 12267
13133, 865, 6.59, 228, 68.88, 3, 12268
13134, 865, 6.59, 228, 68.88, 3, 12269
13135, 865, 6.59, 228, 68.88, 3, 12270
13136, 865, 6.58, 228, 68.88, 3, 12271
13137, 865, 6.58, 228, 68.88, 3, 12272
13138, 865, 6.58, 228, 68.88, 3, 12273
13139, 865, 6.58, 228, 68.88, 3, 12274
13140, 865, 6.58, 228, 68.88, 3, 12275
13141, 865, 6.58, 228, 68.88, 3, 12276
13142, 865, 6.58, 228, 68.88, 3, 12277
13143, 865, 6.58, 228, 68.88, 3, 12278
13144, 865, 6.58, 228, 68.88, 3, 12279
13145, 865, 6.58, 228, 68.88, 3, 12280
13146, 865, 6.58, 228, 68.88, 3, 12281
13147, 865, 6.58, 228, 68.88, 3, 12282
13148, 865, 6.58, 228, 68.88, 3, 12283
13149, 865, 6.58, 228, 68.88, 3, 12284
13150, 865, 6.58, 228, 68.88, 3, 12285
13151, 865, 6.58, 228, 68.88, 3, 12286
13152, 865, 6.58, 228, 68.88, 3, 12287
13153, 865, 6.58, 228, 68.88, 3, 12288
13154, 865, 6.58, 228, 68.88, 3, 12289
13155, 865, 6.58, 228, 68.88, 3, 12290
13156, 865, 6.57, 228, 68.88, 3, 12291
13157, 865, 6.57, 228, 68.88, 3, 12292
13158, 865, 6.57, 228, 68.88, 3, 12293
13159, 865, 6.57, 228, 68.88, 3, 12294
13160, 865, 6.57, 228, 68.88, 3, 12295
13161, 865, 6.57, 228, 68.88, 3, 12296
13162, 865, 6.57, 228, 68.88, 3, 12297
13163, 865, 6.57, 228, 68.88, 3, 12298
13164, 865, 6.57, 228, 68.88, 3, 12299
13165, 865, 6.57, 228, 68.88, 3, 12300
13166, 865, 6.57, 228, 68.88, 3, 12301
13167, 865, 6.57, 228, 68.88, 3, 12302
13168, 865, 6.57, 228, 68.88, 3, 12303
13169, 865, 6.57, 228, 68.88, 3, 12304
13170, 865, 6.57, 228, 68.88, 3, 12305
13171, 865, 6.57, 228, 68.88, 3, 12306
13172, 865, 6.57, 228, 68.88, 3, 12307
13173, 865, 6.57, 228, 68.88, 3, 12308
13174, 865, 6.57, 228, 68.88, 3, 12309
13175, 865, 6.57, 228, 68.88, 3, 12310
13176, 865, 6.56, 228, 68.88, 3, 12311
13177, 865, 6.56, 228, 68.88, 3, 12312
13178, 865, 6.56, 228, 68.88, 3, 12313
13179, 865, 6.56, 228, 68.88, 3, 12314
13180, 865, 6.56, 228, 68.88, 3, 12315
13181, 865, 6.56, 228, 68.88, 3, 12316
13182, 865, 6.56, 228, 68.88, 3, 12317
13183, 865, 6.56, 228, 68.88, 3, 12318
13184, 865, 6.56, 228, 68.88, 3, 12319
13185, 865, 6.56, 228, 68.88, 3, 12320
13186, 865, 6.56, 228, 68.88, 3, 12321
13187, 865, 6.56, 228, 68.88, 3, 12322
13188, 865, 6.56, 228, 68.88, 3, 12323
13189, 866, 6.57, 228, 68.88, 3, 12323
13190, 866, 6.57, 228, 68.88, 3, 12324
13191, 866, 6.57, 228, 68.88, 3, 12325
13192, 866, 6.56, 228, 68.88, 3, 12326
13193, 866, 6.56, 228, 68.88, 3, 12327
13194, 866, 6.56, 228, 68.88, 3, 12328
13195, 866, 6.56, 228, 68.88, 3, 12329
13196, 866, 6.56, 228, 68.88, 3, 12330
13197, 866, 6.56, 228, 68.88, 3, 12331
13198, 866, 6.56, 228, 68.88, 3, 12332
13199, 866, 6.56, 228, 68.88, 3, 12333
13200, 866, 6.56, 228, 68.88, 3, 12334
13201, 866, 6.56, 228, 68.88, 3, 12335
13202, 866, 6.56, 228, 68.88, 3, 12336
13203, 866, 6.56, 228, 68.88, 3, 12337
13204, 866, 6.56, 228, 68.88, 3, 12338
13205, 866, 6.56, 228, 68.88, 3, 12339
13206, 866, 6.56, 228, 68.88, 3, 12340
13207, 866, 6.56, 228, 68.88, 3, 12341
13208, 866, 6.56, 228, 68.88, 3, 12342
13209, 867, 6.56, 228, 68.88, 3, 12342
13210, 867, 6.56, 228, 68.88, 3, 12343
13211, 867, 6.56, 228, 68.88, 3, 12344
13212, 867, 6.56, 228, 68.88, 3, 12345
13213, 867, 6.56, 228, 68.88, 3, 12346
13214, 867, 6.56, 228, 68.88, 3, 12347
13215, 868, 6.57, 228, 68.88, 3, 12347
13216, 868, 6.57, 228, 68.88, 3, 12348
13217, 868, 6.57, 228, 68.88, 3, 12349
13218, 868, 6.57, 228, 68.88, 3, 12350
13219, 868, 6.57, 228, 68.88, 3, 12351
13220, 868, 6.57, 228, 68.88, 3, 12352
13221, 869, 6.57, 228, 68.88, 3, 12352
13222, 869, 6.57, 228, 68.88, 3, 12353
13223, 869, 6.57, 228, 68.88, 3, 12354
13224, 869, 6.57, 228, 68.88, 3, 12355
13225, 869, 6.57, 228, 68.88, 3, 12356
13226, 869, 6.57, 228, 68.88, 3, 12357
13227, 869, 6.57, 228, 68.88, 3, 12358
13228, 869, 6.57, 228, 68.88, 3, 12359
13229, 869, 6.57, 228, 68.88, 3, 12360
13230, 869, 6.57, 228, 68.88, 3, 12361
13231, 869, 6.57, 228, 68.88, 3, 12362
13232, 869, 6.57, 228, 68.88, 3, 12363
13233, 869, 6.57, 228, 68.88, 3, 12364
13234, 869, 6.57, 228, 68.88, 3, 12365
13235, 869, 6.57, 228, 68.88, 3, 12366
13236, 869, 6.57, 228, 68.88, 3, 12367
13237, 869, 6.56, 228, 68.88, 3, 12368
13238, 869, 6.56, 228, 68.88, 3, 12369
13239, 869, 6.56, 228, 68.88, 3, 12370
13240, 869, 6.56, 228, 68.88, 3, 12371
13241, 869, 6.56, 228, 68.88, 3, 12372
13242, 869, 6.56, 228, 68.88, 3, 12373
13243, 869, 6.56, 228, 68.88, 3, 12374
13244, 869, 6.56, 228, 68.88, 3, 12375
13245, 869, 6.56, 228, 68.88, 3, 12376
