#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26403, 2752, 10.42, 597, 70.99, 13, 23642
26404, 2752, 10.42, 597, 70.99, 13, 23643
26405, 2752, 10.42, 597, 70.99, 13, 23644
26406, 2752, 10.42, 597, 70.99, 13, 23645
26407, 2752, 10.42, 597, 70.99, 13, 23646
26408, 2752, 10.42, 597, 70.99, 13, 23647
26409, 2752, 10.42, 597, 70.99, 13, 23648
26410, 2752, 10.42, 597, 70.99, 13, 23649
26411, 2752, 10.42, 597, 70.99, 13, 23650
26412, 2752, 10.42, 597, 70.99, 13, 23651
26413, 2752, 10.42, 597, 70.99, 13, 23652
26414, 2752, 10.42, 597, 70.99, 13, 23653
26415, 2752, 10.42, 597, 70.99, 13, 23654
26416, 2752, 10.42, 597, 70.99, 13, 23655
26417, 2752, 10.42, 597, 70.99, 13, 23656
26418, 2752, 10.42, 597, 70.99, 13, 23657
26419, 2752, 10.42, 597, 70.99, 13, 23658
26420, 2752, 10.42, 597, 70.99, 13, 23659
26421, 2752, 10.42, 597, 70.99, 13, 23660
26422, 2752, 10.42, 597, 70.99, 13, 23661
26423, 2752, 10.42, 597, 70.99, 13, 23662
26424, 2752, 10.41, 597, 70.99, 13, 23663
26425, 2752, 10.41, 597, 70.99, 13, 23664
26426, 2752, 10.41, 597, 70.99, 13, 23665
26427, 2752, 10.41, 597, 70.99, 13, 23666
26428, 2753, 10.42, 597, 70.99, 13, 23666
26429, 2753, 10.42, 597, 70.99, 13, 23667
26430, 2753, 10.42, 597, 70.99, 13, 23668
26431, 2753, 10.42, 597, 70.99, 13, 23669
26432, 2753, 10.42, 597, 70.99, 13, 23670
26433, 2754, 10.42, 597, 70.99, 13, 23670
26434, 2754, 10.42, 597, 70.99, 13, 23671
26435, 2754, 10.42, 597, 70.99, 13, 23672
26436, 2754, 10.42, 597, 70.99, 13, 23673
26437, 2755, 10.42, 597, 70.99, 13, 23673
26438, 2756, 10.42, 597, 70.99, 13, 23673
26439, 2756, 10.42, 597, 70.99, 13, 23674
26440, 2756, 10.42, 597, 70.99, 13, 23675
26441, 2756, 10.42, 597, 70.99, 13, 23676
26442, 2757, 10.43, 597, 70.99, 13, 23676
26443, 2757, 10.43, 597, 70.99, 13, 23677
26444, 2757, 10.43, 597, 70.99, 13, 23678
26445, 2757, 10.43, 597, 70.99, 13, 23679
26446, 2758, 10.43, 597, 70.99, 13, 23679
26447, 2758, 10.43, 597, 70.99, 13, 23680
26448, 2758, 10.43, 597, 70.99, 13, 23681
26449, 2758, 10.43, 597, 70.99, 13, 23682
26450, 2758, 10.43, 597, 70.99, 13, 23683
26451, 2758, 10.43, 597, 70.99, 13, 23684
26452, 2759, 10.43, 597, 70.99, 13, 23684
26453, 2759, 10.43, 597, 70.99, 13, 23685
26454, 2759, 10.43, 597, 70.99, 13, 23686
26455, 2759, 10.43, 597, 70.99, 13, 23687
26456, 2759, 10.43, 597, 70.99, 13, 23688
26457, 2759, 10.43, 597, 70.99, 13, 23689
26458, 2759, 10.43, 597, 70.99, 13, 23690
26459, 2759, 10.43, 597, 70.99, 13, 23691
26460, 2759, 10.43, 597, 70.99, 13, 23692
26461, 2759, 10.43, 597, 70.99, 13, 23693
26462, 2759, 10.43, 597, 70.99, 13, 23694
26463, 2759, 10.43, 597, 70.99, 13, 23695
26464, 2759, 10.43, 597, 70.99, 13, 23696
26465, 2759, 10.43, 597, 70.99, 13, 23697
26466, 2759, 10.42, 597, 70.99, 13, 23698
26467, 2759, 10.42, 597, 70.99, 13, 23699
26468, 2759, 10.42, 597, 70.99, 13, 23700
26469, 2759, 10.42, 597, 70.99, 13, 23701
26470, 2759, 10.42, 597, 70.99, 13, 23702
26471, 2759, 10.42, 597, 70.99, 13, 23703
26472, 2759, 10.42, 597, 70.99, 13, 23704
26473, 2759, 10.42, 597, 70.99, 13, 23705
26474, 2760, 10.43, 597, 70.99, 13, 23705
26475, 2760, 10.42, 597, 70.99, 13, 23706
26476, 2760, 10.42, 597, 70.99, 13, 23707
26477, 2760, 10.42, 597, 70.99, 13, 23708
26478, 2760, 10.42, 597, 70.99, 13, 23709
26479, 2760, 10.42, 597, 70.99, 13, 23710
26480, 2760, 10.42, 597, 70.99, 13, 23711
26481, 2760, 10.42, 597, 70.99, 13, 23712
26482, 2760, 10.42, 597, 70.99, 13, 23713
26483, 2760, 10.42, 597, 70.99, 13, 23714
26484, 2760, 10.42, 597, 70.99, 13, 23715
26485, 2760, 10.42, 597, 70.99, 13, 23716
26486, 2760, 10.42, 597, 70.99, 13, 23717
26487, 2760, 10.42, 597, 70.99, 13, 23718
26488, 2760, 10.42, 597, 70.99, 13, 23719
26489, 2760, 10.42, 597, 70.99, 13, 23720
26490, 2760, 10.42, 597, 70.99, 13, 23721
26491, 2760, 10.42, 597, 70.99, 13, 23722
26492, 2760, 10.42, 597, 70.99, 13, 23723
26493, 2761, 10.42, 597, 70.99, 13, 23723
26494, 2761, 10.42, 597, 70.99, 13, 23724
26495, 2761, 10.42, 597, 70.99, 13, 23725
26496, 2761, 10.42, 597, 70.99, 13, 23726
26497, 2761, 10.42, 597, 70.99, 13, 23727
26498, 2761, 10.42, 597, 70.99, 13, 23728
26499, 2762, 10.42, 597, 70.99, 13, 23728
26500, 2762, 10.42, 597, 70.99, 13, 23729
26501, 2762, 10.42, 597, 70.99, 13, 23730
26502, 2762, 10.42, 597, 70.99, 13, 23731
26503, 2762, 10.42, 597, 70.99, 13, 23732
26504, 2762, 10.42, 597, 70.99, 13, 23733
26505, 2762, 10.42, 597, 70.99, 13, 23734
26506, 2762, 10.42, 597, 70.99, 13, 23735
26507, 2762, 10.42, 597, 70.99, 13, 23736
26508, 2762, 10.42, 597, 70.99, 13, 23737
26509, 2762, 10.42, 597, 70.99, 13, 23738
26510, 2762, 10.42, 597, 70.99, 13, 23739
26511, 2762, 10.42, 597, 70.99, 13, 23740
26512, 2763, 10.42, 597, 70.99, 13, 23740
26513, 2763, 10.42, 597, 70.99, 13, 23741
26514, 2763, 10.42, 597, 70.99, 13, 23742
26515, 2764, 10.42, 597, 70.99, 13, 23742
26516, 2764, 10.42, 597, 70.99, 13, 23743
26517, 2764, 10.42, 597, 70.99, 13, 23744
26518, 2764, 10.42, 597, 70.99, 13, 23745
26519, 2764, 10.42, 597, 70.99, 13, 23746
26520, 2764, 10.42, 597, 70.99, 13, 23747
26521, 2764, 10.42, 597, 70.99, 13, 23748
26522, 2764, 10.42, 597, 70.99, 13, 23749
26523, 2764, 10.42, 597, 70.99, 13, 23750
26524, 2764, 10.42, 597, 70.99, 13, 23751
26525, 2764, 10.42, 597, 70.99, 13, 23752
26526, 2765, 10.42, 597, 70.99, 13, 23752
26527, 2765, 10.42, 597, 70.99, 13, 23753
26528, 2765, 10.42, 597, 70.99, 13, 23754
26529, 2765, 10.42, 597, 70.99, 13, 23755
26530, 2765, 10.42, 597, 70.99, 13, 23756
26531, 2765, 10.42, 597, 70.99, 13, 23757
26532, 2765, 10.42, 597, 70.99, 13, 23758
26533, 2765, 10.42, 597, 70.99, 13, 23759
26534, 2765, 10.42, 597, 70.99, 13, 23760
26535, 2765, 10.42, 597, 70.99, 13, 23761
26536, 2765, 10.42, 597, 70.99, 13, 23762
26537, 2766, 10.42, 597, 70.99, 13, 23762
26538, 2766, 10.42, 597, 70.99, 13, 23763
26539, 2766, 10.42, 597, 70.99, 13, 23764
26540, 2766, 10.42, 597, 70.99, 13, 23765
26541, 2766, 10.42, 597, 70.99, 13, 23766
26542, 2766, 10.42, 597, 70.99, 13, 23767
26543, 2766, 10.42, 597, 70.99, 13, 23768
26544, 2766, 10.42, 597, 70.99, 13, 23769
26545, 2766, 10.42, 597, 70.99, 13, 23770
26546, 2766, 10.42, 597, 70.99, 13, 23771
26547, 2766, 10.42, 597, 70.99, 13, 23772
26548, 2766, 10.42, 597, 70.99, 13, 23773
26549, 2767, 10.42, 597, 70.99, 13, 23773
26550, 2768, 10.43, 597, 70.99, 13, 23773
26551, 2768, 10.43, 597, 70.99, 13, 23774
26552, 2768, 10.42, 597, 70.99, 13, 23775
26553, 2768, 10.42, 597, 70.99, 13, 23776
26554, 2768, 10.42, 597, 70.99, 13, 23777
26555, 2768, 10.42, 597, 70.99, 13, 23778
26556, 2768, 10.42, 597, 70.99, 13, 23779
26557, 2768, 10.42, 597, 70.99, 13, 23780
26558, 2768, 10.42, 597, 70.99, 13, 23781
26559, 2768, 10.42, 597, 70.99, 13, 23782
26560, 2768, 10.42, 597, 70.99, 13, 23783
26561, 2768, 10.42, 597, 70.99, 13, 23784
26562, 2768, 10.42, 597, 70.99, 13, 23785
26563, 2768, 10.42, 597, 70.99, 13, 23786
26564, 2768, 10.42, 597, 70.99, 13, 23787
26565, 2768, 10.42, 597, 70.99, 13, 23788
26566, 2768, 10.42, 597, 70.99, 13, 23789
26567, 2768, 10.42, 597, 70.99, 13, 23790
26568, 2768, 10.42, 597, 70.99, 13, 23791
26569, 2768, 10.42, 597, 70.99, 13, 23792
26570, 2768, 10.42, 597, 70.99, 13, 23793
26571, 2768, 10.42, 597, 70.99, 13, 23794
26572, 2768, 10.42, 597, 70.99, 13, 23795
26573, 2768, 10.42, 597, 70.99, 13, 23796
26574, 2768, 10.42, 597, 70.99, 13, 23797
26575, 2768, 10.42, 597, 70.99, 13, 23798
26576, 2768, 10.42, 597, 70.99, 13, 23799
26577, 2769, 10.42, 597, 70.99, 13, 23799
26578, 2769, 10.42, 597, 70.99, 13, 23800
26579, 2769, 10.42, 597, 70.99, 13, 23801
26580, 2769, 10.42, 597, 70.99, 13, 23802
26581, 2769, 10.42, 597, 70.99, 13, 23803
26582, 2769, 10.42, 597, 70.99, 13, 23804
26583, 2769, 10.42, 597, 70.99, 13, 23805
26584, 2769, 10.42, 597, 70.99, 13, 23806
26585, 2769, 10.42, 597, 70.99, 13, 23807
26586, 2769, 10.42, 597, 70.99, 13, 23808
26587, 2769, 10.41, 597, 70.99, 13, 23809
26588, 2769, 10.41, 597, 70.99, 13, 23810
26589, 2769, 10.41, 597, 70.99, 13, 23811
26590, 2769, 10.41, 597, 70.99, 13, 23812
26591, 2770, 10.42, 597, 70.99, 13, 23812
26592, 2770, 10.42, 597, 70.99, 13, 23813
26593, 2770, 10.42, 597, 70.99, 13, 23814
26594, 2770, 10.42, 597, 70.99, 13, 23815
26595, 2770, 10.42, 597, 70.99, 13, 23816
26596, 2770, 10.42, 597, 70.99, 13, 23817
26597, 2771, 10.42, 597, 70.99, 13, 23817
26598, 2771, 10.42, 597, 70.99, 13, 23818
26599, 2771, 10.42, 597, 70.99, 13, 23819
26600, 2771, 10.42, 597, 70.99, 13, 23820
26601, 2771, 10.42, 597, 70.99, 13, 23821
26602, 2772, 10.42, 597, 70.99, 13, 23821
26603, 2772, 10.42, 597, 70.99, 13, 23822
26604, 2772, 10.42, 597, 70.99, 13, 23823
26605, 2772, 10.42, 597, 70.99, 13, 23824
26606, 2772, 10.42, 597, 70.99, 13, 23825
26607, 2773, 10.42, 597, 70.99, 13, 23825
26608, 2773, 10.42, 597, 70.99, 13, 23826
26609, 2773, 10.42, 597, 70.99, 13, 23827
26610, 2773, 10.42, 597, 70.99, 13, 23828
26611, 2774, 10.42, 597, 70.99, 13, 23828
26612, 2774, 10.42, 597, 70.99, 13, 23829
26613, 2774, 10.42, 597, 70.99, 13, 23830
26614, 2774, 10.42, 597, 70.99, 13, 23831
26615, 2775, 10.43, 597, 70.99, 13, 23831
26616, 2775, 10.43, 597, 70.99, 13, 23832
26617, 2775, 10.43, 597, 70.99, 13, 23833
26618, 2775, 10.43, 597, 70.99, 13, 23834
26619, 2775, 10.42, 597, 70.99, 13, 23835
26620, 2775, 10.42, 597, 70.99, 13, 23836
26621, 2775, 10.42, 597, 70.99, 13, 23837
26622, 2775, 10.42, 597, 70.99, 13, 23838
26623, 2775, 10.42, 597, 70.99, 13, 23839
26624, 2776, 10.43, 597, 70.99, 13, 23839
26625, 2776, 10.43, 597, 70.99, 13, 23840
26626, 2777, 10.43, 597, 70.99, 13, 23840
26627, 2777, 10.43, 597, 70.99, 13, 23841
26628, 2777, 10.43, 597, 70.99, 13, 23842
26629, 2777, 10.43, 597, 70.99, 13, 23843
26630, 2777, 10.43, 597, 70.99, 13, 23844
26631, 2777, 10.43, 597, 70.99, 13, 23845
26632, 2777, 10.43, 597, 70.99, 13, 23846
26633, 2777, 10.43, 597, 70.99, 13, 23847
26634, 2777, 10.43, 597, 70.99, 13, 23848
26635, 2778, 10.43, 597, 70.99, 13, 23848
26636, 2778, 10.43, 597, 70.99, 13, 23849
26637, 2778, 10.43, 597, 70.99, 13, 23850
26638, 2778, 10.43, 597, 70.99, 13, 23851
26639, 2778, 10.43, 597, 70.99, 13, 23852
26640, 2778, 10.43, 597, 70.99, 13, 23853
26641, 2778, 10.43, 597, 70.99, 13, 23854
26642, 2778, 10.43, 597, 70.99, 13, 23855
26643, 2779, 10.43, 597, 70.99, 13, 23855
26644, 2780, 10.43, 597, 70.99, 13, 23855
26645, 2780, 10.43, 597, 70.99, 13, 23856
26646, 2780, 10.43, 597, 70.99, 13, 23857
26647, 2780, 10.43, 597, 70.99, 13, 23858
26648, 2780, 10.43, 597, 70.99, 13, 23859
26649, 2780, 10.43, 597, 70.99, 13, 23860
26650, 2780, 10.43, 597, 70.99, 13, 23861
26651, 2780, 10.43, 597, 70.99, 13, 23862
26652, 2780, 10.43, 597, 70.99, 13, 23863
26653, 2780, 10.43, 597, 70.99, 13, 23864
26654, 2780, 10.43, 597, 70.99, 13, 23865
26655, 2780, 10.43, 597, 70.99, 13, 23866
26656, 2780, 10.43, 597, 70.99, 13, 23867
26657, 2780, 10.43, 597, 70.99, 13, 23868
26658, 2780, 10.43, 597, 70.99, 13, 23869
26659, 2780, 10.43, 597, 70.99, 13, 23870
26660, 2780, 10.43, 597, 70.99, 13, 23871
26661, 2780, 10.43, 597, 70.99, 13, 23872
26662, 2780, 10.43, 597, 70.99, 13, 23873
26663, 2780, 10.43, 597, 70.99, 13, 23874
26664, 2780, 10.43, 597, 70.99, 13, 23875
26665, 2780, 10.43, 597, 70.99, 13, 23876
26666, 2780, 10.43, 597, 70.99, 13, 23877
26667, 2780, 10.42, 597, 70.99, 13, 23878
26668, 2780, 10.42, 597, 70.99, 13, 23879
26669, 2780, 10.42, 597, 70.99, 13, 23880
26670, 2780, 10.42, 597, 70.99, 13, 23881
26671, 2780, 10.42, 597, 70.99, 13, 23882
26672, 2780, 10.42, 597, 70.99, 13, 23883
26673, 2780, 10.42, 597, 70.99, 13, 23884
26674, 2780, 10.42, 597, 70.99, 13, 23885
26675, 2780, 10.42, 597, 70.99, 13, 23886
26676, 2780, 10.42, 597, 70.99, 13, 23887
26677, 2780, 10.42, 597, 70.99, 13, 23888
26678, 2780, 10.42, 597, 70.99, 13, 23889
26679, 2780, 10.42, 597, 70.99, 13, 23890
26680, 2781, 10.42, 597, 70.99, 13, 23890
26681, 2781, 10.42, 597, 70.99, 13, 23891
26682, 2781, 10.42, 597, 70.99, 13, 23892
26683, 2781, 10.42, 597, 70.99, 13, 23893
26684, 2781, 10.42, 597, 70.99, 13, 23894
26685, 2781, 10.42, 597, 70.99, 13, 23895
26686, 2782, 10.42, 597, 70.99, 13, 23895
26687, 2783, 10.43, 597, 70.99, 13, 23895
26688, 2783, 10.43, 597, 70.99, 13, 23896
26689, 2783, 10.43, 597, 70.99, 13, 23897
26690, 2783, 10.43, 597, 70.99, 13, 23898
26691, 2783, 10.43, 597, 70.99, 13, 23899
26692, 2783, 10.43, 597, 70.99, 13, 23900
26693, 2783, 10.43, 597, 70.99, 13, 23901
26694, 2784, 10.43, 597, 70.99, 13, 23901
26695, 2784, 10.43, 597, 70.99, 13, 23902
26696, 2784, 10.43, 597, 70.99, 13, 23903
26697, 2784, 10.43, 597, 70.99, 13, 23904
26698, 2785, 10.43, 597, 70.99, 13, 23904
26699, 2785, 10.43, 597, 70.99, 13, 23905
26700, 2785, 10.43, 597, 70.99, 13, 23906
26701, 2785, 10.43, 597, 70.99, 13, 23907
26702, 2785, 10.43, 597, 70.99, 13, 23908
26703, 2785, 10.43, 597, 70.99, 13, 23909
26704, 2785, 10.43, 597, 70.99, 13, 23910
26705, 2785, 10.43, 597, 70.99, 13, 23911
26706, 2785, 10.43, 597, 70.99, 13, 23912
26707, 2785, 10.43, 597, 70.99, 13, 23913
26708, 2785, 10.43, 597, 70.99, 13, 23914
26709, 2785, 10.43, 597, 70.99, 13, 23915
26710, 2785, 10.43, 597, 70.99, 13, 23916
26711, 2785, 10.43, 597, 70.99, 13, 23917
26712, 2786, 10.43, 597, 70.99, 13, 23917
26713, 2786, 10.43, 597, 70.99, 13, 23918
26714, 2786, 10.43, 597, 70.99, 13, 23919
26715, 2786, 10.43, 597, 70.99, 13, 23920
26716, 2786, 10.43, 597, 70.99, 13, 23921
26717, 2786, 10.43, 597, 70.99, 13, 23922
26718, 2786, 10.43, 597, 70.99, 13, 23923
26719, 2786, 10.43, 597, 70.99, 13, 23924
26720, 2786, 10.43, 597, 70.99, 13, 23925
26721, 2786, 10.43, 597, 70.99, 13, 23926
26722, 2786, 10.43, 597, 70.99, 13, 23927
26723, 2786, 10.43, 597, 70.99, 13, 23928
26724, 2787, 10.43, 597, 70.99, 13, 23928
26725, 2787, 10.43, 597, 70.99, 13, 23929
26726, 2787, 10.43, 597, 70.99, 13, 23930
26727, 2787, 10.43, 597, 70.99, 13, 23931
26728, 2787, 10.43, 597, 70.99, 13, 23932
26729, 2788, 10.43, 597, 70.99, 13, 23932
26730, 2789, 10.43, 597, 70.99, 13, 23932
26731, 2789, 10.43, 597, 70.99, 13, 23933
26732, 2790, 10.44, 597, 70.99, 13, 23933
26733, 2790, 10.44, 597, 70.99, 13, 23934
26734, 2790, 10.44, 597, 70.99, 13, 23935
26735, 2790, 10.44, 597, 70.99, 13, 23936
26736, 2790, 10.44, 597, 70.99, 13, 23937
26737, 2790, 10.43, 597, 70.99, 13, 23938
26738, 2790, 10.43, 597, 70.99, 13, 23939
26739, 2791, 10.44, 597, 70.99, 13, 23939
26740, 2791, 10.44, 597, 70.99, 13, 23940
26741, 2791, 10.44, 597, 70.99, 13, 23941
26742, 2791, 10.44, 597, 70.99, 13, 23942
26743, 2792, 10.44, 597, 70.99, 13, 23942
26744, 2792, 10.44, 597, 70.99, 13, 23943
26745, 2792, 10.44, 597, 70.99, 13, 23944
26746, 2792, 10.44, 597, 70.99, 13, 23945
26747, 2792, 10.44, 597, 70.99, 13, 23946
26748, 2792, 10.44, 597, 70.99, 13, 23947
26749, 2792, 10.44, 597, 70.99, 13, 23948
26750, 2792, 10.44, 597, 70.99, 13, 23949
26751, 2793, 10.44, 597, 70.99, 13, 23949
26752, 2793, 10.44, 597, 70.99, 13, 23950
26753, 2793, 10.44, 597, 70.99, 13, 23951
26754, 2793, 10.44, 597, 70.99, 13, 23952
26755, 2793, 10.44, 597, 70.99, 13, 23953
26756, 2793, 10.44, 597, 70.99, 13, 23954
26757, 2793, 10.44, 597, 70.99, 13, 23955
26758, 2793, 10.44, 597, 70.99, 13, 23956
26759, 2793, 10.44, 597, 70.99, 13, 23957
26760, 2793, 10.44, 597, 70.99, 13, 23958
26761, 2793, 10.44, 597, 70.99, 13, 23959
26762, 2793, 10.44, 597, 70.99, 13, 23960
26763, 2793, 10.44, 597, 70.99, 13, 23961
26764, 2793, 10.44, 597, 70.99, 13, 23962
26765, 2793, 10.44, 597, 70.99, 13, 23963
26766, 2794, 10.44, 597, 70.99, 13, 23963
26767, 2794, 10.44, 597, 70.99, 13, 23964
26768, 2794, 10.44, 597, 70.99, 13, 23965
26769, 2794, 10.44, 597, 70.99, 13, 23966
26770, 2794, 10.44, 597, 70.99, 13, 23967
26771, 2794, 10.44, 597, 70.99, 13, 23968
26772, 2794, 10.44, 597, 70.99, 13, 23969
26773, 2794, 10.44, 597, 70.99, 13, 23970
26774, 2794, 10.44, 597, 70.99, 13, 23971
26775, 2794, 10.44, 597, 70.99, 13, 23972
26776, 2794, 10.43, 597, 70.99, 13, 23973
26777, 2794, 10.43, 597, 70.99, 13, 23974
26778, 2794, 10.43, 597, 70.99, 13, 23975
26779, 2795, 10.44, 597, 70.99, 13, 23975
26780, 2795, 10.44, 597, 70.99, 13, 23976
26781, 2795, 10.44, 597, 70.99, 13, 23977
26782, 2795, 10.44, 597, 70.99, 13, 23978
26783, 2795, 10.44, 597, 70.99, 13, 23979
26784, 2796, 10.44, 597, 70.99, 13, 23979
26785, 2796, 10.44, 597, 70.99, 13, 23980
26786, 2796, 10.44, 597, 70.99, 13, 23981
26787, 2796, 10.44, 597, 70.99, 13, 23982
26788, 2796, 10.44, 597, 70.99, 13, 23983
26789, 2796, 10.44, 597, 70.99, 13, 23984
26790, 2796, 10.44, 597, 70.99, 13, 23985
26791, 2796, 10.44, 597, 70.99, 13, 23986
26792, 2796, 10.44, 597, 70.99, 13, 23987
26793, 2796, 10.44, 597, 70.99, 13, 23988
26794, 2796, 10.44, 597, 70.99, 13, 23989
26795, 2796, 10.43, 597, 70.99, 13, 23990
26796, 2796, 10.43, 597, 70.99, 13, 23991
26797, 2796, 10.43, 597, 70.99, 13, 23992
26798, 2796, 10.43, 597, 70.99, 13, 23993
26799, 2796, 10.43, 597, 70.99, 13, 23994
26800, 2796, 10.43, 597, 70.99, 13, 23995
26801, 2796, 10.43, 597, 70.99, 13, 23996
26802, 2797, 10.44, 597, 70.99, 13, 23996
26803, 2798, 10.44, 597, 70.99, 13, 23996
26804, 2798, 10.44, 597, 70.99, 13, 23997
26805, 2798, 10.44, 597, 70.99, 13, 23998
26806, 2798, 10.44, 597, 70.99, 13, 23999
26807, 2798, 10.44, 597, 70.99, 13, 24000
26808, 2798, 10.44, 597, 70.99, 13, 24001
26809, 2798, 10.44, 597, 70.99, 13, 24002
26810, 2798, 10.44, 597, 70.99, 13, 24003
26811, 2798, 10.44, 597, 70.99, 13, 24004
26812, 2798, 10.44, 597, 70.99, 13, 24005
26813, 2798, 10.44, 597, 70.99, 13, 24006
26814, 2799, 10.44, 597, 70.99, 13, 24006
26815, 2799, 10.44, 597, 70.99, 13, 24007
26816, 2799, 10.44, 597, 70.99, 13, 24008
26817, 2799, 10.44, 597, 70.99, 13, 24009
26818, 2799, 10.44, 597, 70.99, 13, 24010
26819, 2799, 10.44, 597, 70.99, 13, 24011
26820, 2800, 10.44, 597, 70.99, 13, 24011
26821, 2801, 10.44, 597, 70.99, 13, 24011
26822, 2802, 10.45, 597, 70.99, 13, 24011
26823, 2802, 10.45, 597, 70.99, 13, 24012
26824, 2802, 10.45, 597, 70.99, 13, 24013
26825, 2802, 10.45, 597, 70.99, 13, 24014
26826, 2803, 10.45, 597, 70.99, 13, 24014
26827, 2803, 10.45, 597, 70.99, 13, 24015
26828, 2803, 10.45, 597, 70.99, 13, 24016
26829, 2803, 10.45, 597, 70.99, 13, 24017
26830, 2803, 10.45, 597, 70.99, 13, 24018
26831, 2804, 10.45, 597, 70.99, 13, 24018
26832, 2804, 10.45, 597, 70.99, 13, 24019
26833, 2805, 10.45, 597, 70.99, 13, 24019
26834, 2806, 10.46, 597, 70.99, 13, 24019
26835, 2806, 10.46, 597, 70.99, 13, 24020
26836, 2806, 10.46, 597, 70.99, 13, 24021
26837, 2806, 10.46, 597, 70.99, 13, 24022
26838, 2806, 10.46, 597, 70.99, 13, 24023
26839, 2806, 10.45, 597, 70.99, 13, 24024
26840, 2806, 10.45, 597, 70.99, 13, 24025
26841, 2806, 10.45, 597, 70.99, 13, 24026
26842, 2806, 10.45, 597, 70.99, 13, 24027
26843, 2806, 10.45, 597, 70.99, 13, 24028
26844, 2806, 10.45, 597, 70.99, 13, 24029
26845, 2806, 10.45, 597, 70.99, 13, 24030
26846, 2806, 10.45, 597, 70.99, 13, 24031
26847, 2806, 10.45, 597, 70.99, 13, 24032
26848, 2806, 10.45, 597, 70.99, 13, 24033
26849, 2806, 10.45, 597, 70.99, 13, 24034
26850, 2806, 10.45, 597, 70.99, 13, 24035
26851, 2806, 10.45, 597, 70.99, 13, 24036
26852, 2806, 10.45, 597, 70.99, 13, 24037
26853, 2806, 10.45, 597, 70.99, 13, 24038
26854, 2806, 10.45, 597, 70.99, 13, 24039
26855, 2806, 10.45, 597, 70.99, 13, 24040
26856, 2806, 10.45, 597, 70.99, 13, 24041
26857, 2806, 10.45, 597, 70.99, 13, 24042
26858, 2806, 10.45, 597, 70.99, 13, 24043
26859, 2806, 10.45, 597, 70.99, 13, 24044
26860, 2806, 10.45, 597, 70.99, 13, 24045
26861, 2806, 10.45, 597, 70.99, 13, 24046
26862, 2806, 10.45, 597, 70.99, 13, 24047
26863, 2806, 10.45, 597, 70.99, 13, 24048
26864, 2806, 10.45, 597, 70.99, 13, 24049
26865, 2806, 10.44, 597, 70.99, 13, 24050
26866, 2806, 10.44, 597, 70.99, 13, 24051
26867, 2806, 10.44, 597, 70.99, 13, 24052
26868, 2807, 10.45, 597, 70.99, 13, 24052
26869, 2808, 10.45, 597, 70.99, 13, 24052
26870, 2808, 10.45, 597, 70.99, 13, 24053
26871, 2808, 10.45, 597, 70.99, 13, 24054
26872, 2808, 10.45, 597, 70.99, 13, 24055
26873, 2809, 10.45, 597, 70.99, 13, 24055
26874, 2809, 10.45, 597, 70.99, 13, 24056
26875, 2809, 10.45, 597, 70.99, 13, 24057
26876, 2809, 10.45, 597, 70.99, 13, 24058
26877, 2809, 10.45, 597, 70.99, 13, 24059
26878, 2810, 10.45, 597, 70.99, 13, 24059
26879, 2810, 10.45, 597, 70.99, 13, 24060
26880, 2810, 10.45, 597, 70.99, 13, 24061
26881, 2810, 10.45, 597, 70.99, 13, 24062
26882, 2810, 10.45, 597, 70.99, 13, 24063
26883, 2810, 10.45, 597, 70.99, 13, 24064
26884, 2810, 10.45, 597, 70.99, 13, 24065
26885, 2810, 10.45, 597, 70.99, 13, 24066
26886, 2810, 10.45, 597, 70.99, 13, 24067
26887, 2810, 10.45, 597, 70.99, 13, 24068
26888, 2810, 10.45, 597, 70.99, 13, 24069
26889, 2810, 10.45, 597, 70.99, 13, 24070
26890, 2810, 10.45, 597, 70.99, 13, 24071
26891, 2810, 10.45, 597, 70.99, 13, 24072
26892, 2810, 10.45, 597, 70.99, 13, 24073
26893, 2811, 10.45, 597, 70.99, 13, 24073
26894, 2811, 10.45, 597, 70.99, 13, 24074
26895, 2811, 10.45, 597, 70.99, 13, 24075
26896, 2811, 10.45, 597, 70.99, 13, 24076
26897, 2811, 10.45, 597, 70.99, 13, 24077
26898, 2811, 10.45, 597, 70.99, 13, 24078
26899, 2811, 10.45, 597, 70.99, 13, 24079
26900, 2811, 10.45, 597, 70.99, 13, 24080
26901, 2811, 10.45, 597, 70.99, 13, 24081
26902, 2811, 10.45, 597, 70.99, 13, 24082
26903, 2811, 10.45, 597, 70.99, 13, 24083
26904, 2811, 10.45, 597, 70.99, 13, 24084
26905, 2812, 10.45, 597, 70.99, 13, 24084
26906, 2812, 10.45, 597, 70.99, 13, 24085
26907, 2812, 10.45, 597, 70.99, 13, 24086
26908, 2812, 10.45, 597, 70.99, 13, 24087
26909, 2813, 10.45, 597, 70.99, 13, 24087
26910, 2813, 10.45, 597, 70.99, 13, 24088
26911, 2813, 10.45, 597, 70.99, 13, 24089
26912, 2814, 10.46, 597, 70.99, 13, 24089
26913, 2814, 10.46, 597, 70.99, 13, 24090
26914, 2814, 10.46, 597, 70.99, 13, 24091
26915, 2814, 10.46, 597, 70.99, 13, 24092
26916, 2814, 10.45, 597, 70.99, 13, 24093
26917, 2814, 10.45, 597, 70.99, 13, 24094
