#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14290, 905, 6.33, 228, 68.88, 3, 13385
14291, 905, 6.33, 228, 68.88, 3, 13386
14292, 905, 6.33, 228, 68.88, 3, 13387
14293, 905, 6.33, 228, 68.88, 3, 13388
14294, 905, 6.33, 228, 68.88, 3, 13389
14295, 905, 6.33, 228, 68.88, 3, 13390
14296, 905, 6.33, 228, 68.88, 3, 13391
14297, 906, 6.34, 228, 68.88, 3, 13391
14298, 906, 6.34, 228, 68.88, 3, 13392
14299, 906, 6.34, 228, 68.88, 3, 13393
14300, 907, 6.34, 228, 68.88, 3, 13393
14301, 907, 6.34, 228, 68.88, 3, 13394
14302, 907, 6.34, 228, 68.88, 3, 13395
14303, 907, 6.34, 228, 68.88, 3, 13396
14304, 907, 6.34, 228, 68.88, 3, 13397
14305, 907, 6.34, 228, 68.88, 3, 13398
14306, 907, 6.34, 228, 68.88, 3, 13399
14307, 907, 6.34, 228, 68.88, 3, 13400
14308, 907, 6.34, 228, 68.88, 3, 13401
14309, 908, 6.35, 228, 68.88, 3, 13401
14310, 908, 6.35, 228, 68.88, 3, 13402
14311, 908, 6.34, 228, 68.88, 3, 13403
14312, 908, 6.34, 228, 68.88, 3, 13404
14313, 908, 6.34, 228, 68.88, 3, 13405
14314, 908, 6.34, 228, 68.88, 3, 13406
14315, 908, 6.34, 228, 68.88, 3, 13407
14316, 908, 6.34, 228, 68.88, 3, 13408
14317, 908, 6.34, 228, 68.88, 3, 13409
14318, 908, 6.34, 228, 68.88, 3, 13410
14319, 909, 6.35, 228, 68.88, 3, 13410
14320, 909, 6.35, 228, 68.88, 3, 13411
14321, 909, 6.35, 228, 68.88, 3, 13412
14322, 909, 6.35, 228, 68.88, 3, 13413
14323, 910, 6.35, 228, 68.88, 3, 13413
14324, 910, 6.35, 228, 68.88, 3, 13414
14325, 910, 6.35, 228, 68.88, 3, 13415
14326, 910, 6.35, 228, 68.88, 3, 13416
14327, 910, 6.35, 228, 68.88, 3, 13417
14328, 910, 6.35, 228, 68.88, 3, 13418
14329, 910, 6.35, 228, 68.88, 3, 13419
14330, 910, 6.35, 228, 68.88, 3, 13420
14331, 910, 6.35, 228, 68.88, 3, 13421
14332, 910, 6.35, 228, 68.88, 3, 13422
14333, 910, 6.35, 228, 68.88, 3, 13423
14334, 910, 6.35, 228, 68.88, 3, 13424
14335, 910, 6.35, 228, 68.88, 3, 13425
14336, 910, 6.35, 228, 68.88, 3, 13426
14337, 910, 6.35, 228, 68.88, 3, 13427
14338, 910, 6.35, 228, 68.88, 3, 13428
14339, 910, 6.35, 228, 68.88, 3, 13429
14340, 911, 6.35, 228, 68.88, 3, 13429
14341, 911, 6.35, 228, 68.88, 3, 13430
14342, 911, 6.35, 228, 68.88, 3, 13431
14343, 911, 6.35, 228, 68.88, 3, 13432
14344, 911, 6.35, 228, 68.88, 3, 13433
14345, 911, 6.35, 228, 68.88, 3, 13434
14346, 911, 6.35, 228, 68.88, 3, 13435
14347, 911, 6.35, 228, 68.88, 3, 13436
14348, 911, 6.35, 228, 68.88, 3, 13437
14349, 911, 6.35, 228, 68.88, 3, 13438
14350, 911, 6.35, 228, 68.88, 3, 13439
14351, 911, 6.35, 228, 68.88, 3, 13440
14352, 911, 6.35, 228, 68.88, 3, 13441
14353, 911, 6.35, 228, 68.88, 3, 13442
14354, 911, 6.35, 228, 68.88, 3, 13443
14355, 911, 6.35, 228, 68.88, 3, 13444
14356, 911, 6.35, 228, 68.88, 3, 13445
14357, 911, 6.35, 228, 68.88, 3, 13446
14358, 911, 6.34, 228, 68.88, 3, 13447
14359, 911, 6.34, 228, 68.88, 3, 13448
14360, 911, 6.34, 228, 68.88, 3, 13449
14361, 911, 6.34, 228, 68.88, 3, 13450
14362, 911, 6.34, 228, 68.88, 3, 13451
14363, 911, 6.34, 228, 68.88, 3, 13452
14364, 911, 6.34, 228, 68.88, 3, 13453
14365, 911, 6.34, 228, 68.88, 3, 13454
14366, 911, 6.34, 228, 68.88, 3, 13455
14367, 911, 6.34, 228, 68.88, 3, 13456
14368, 911, 6.34, 228, 68.88, 3, 13457
14369, 911, 6.34, 228, 68.88, 3, 13458
14370, 912, 6.35, 228, 68.88, 3, 13458
14371, 912, 6.35, 228, 68.88, 3, 13459
14372, 912, 6.35, 228, 68.88, 3, 13460
14373, 912, 6.35, 228, 68.88, 3, 13461
14374, 912, 6.34, 228, 68.88, 3, 13462
14375, 912, 6.34, 228, 68.88, 3, 13463
14376, 912, 6.34, 228, 68.88, 3, 13464
14377, 912, 6.34, 228, 68.88, 3, 13465
14378, 912, 6.34, 228, 68.88, 3, 13466
14379, 912, 6.34, 228, 68.88, 3, 13467
14380, 912, 6.34, 228, 68.88, 3, 13468
14381, 912, 6.34, 228, 68.88, 3, 13469
14382, 912, 6.34, 228, 68.88, 3, 13470
14383, 912, 6.34, 228, 68.88, 3, 13471
14384, 913, 6.35, 228, 68.88, 3, 13471
14385, 913, 6.35, 228, 68.88, 3, 13472
14386, 913, 6.35, 228, 68.88, 3, 13473
14387, 913, 6.35, 228, 68.88, 3, 13474
14388, 913, 6.35, 228, 68.88, 3, 13475
14389, 913, 6.35, 228, 68.88, 3, 13476
14390, 913, 6.34, 228, 68.88, 3, 13477
14391, 913, 6.34, 228, 68.88, 3, 13478
14392, 913, 6.34, 228, 68.88, 3, 13479
14393, 913, 6.34, 228, 68.88, 3, 13480
14394, 913, 6.34, 228, 68.88, 3, 13481
14395, 914, 6.35, 228, 68.88, 3, 13481
14396, 915, 6.36, 228, 68.88, 3, 13481
14397, 915, 6.36, 228, 68.88, 3, 13482
14398, 915, 6.36, 228, 68.88, 3, 13483
14399, 915, 6.35, 228, 68.88, 3, 13484
14400, 915, 6.35, 228, 68.88, 3, 13485
14401, 915, 6.35, 228, 68.88, 3, 13486
14402, 915, 6.35, 228, 68.88, 3, 13487
14403, 915, 6.35, 228, 68.88, 3, 13488
14404, 915, 6.35, 228, 68.88, 3, 13489
14405, 915, 6.35, 228, 68.88, 3, 13490
14406, 915, 6.35, 228, 68.88, 3, 13491
14407, 915, 6.35, 228, 68.88, 3, 13492
14408, 915, 6.35, 228, 68.88, 3, 13493
14409, 915, 6.35, 228, 68.88, 3, 13494
14410, 915, 6.35, 228, 68.88, 3, 13495
14411, 915, 6.35, 228, 68.88, 3, 13496
14412, 915, 6.35, 228, 68.88, 3, 13497
14413, 915, 6.35, 228, 68.88, 3, 13498
14414, 915, 6.35, 228, 68.88, 3, 13499
14415, 915, 6.35, 228, 68.88, 3, 13500
14416, 915, 6.35, 228, 68.88, 3, 13501
14417, 915, 6.35, 228, 68.88, 3, 13502
14418, 915, 6.35, 228, 68.88, 3, 13503
14419, 915, 6.35, 228, 68.88, 3, 13504
14420, 915, 6.35, 228, 68.88, 3, 13505
14421, 915, 6.34, 228, 68.88, 3, 13506
14422, 916, 6.35, 228, 68.88, 3, 13506
14423, 916, 6.35, 228, 68.88, 3, 13507
14424, 916, 6.35, 228, 68.88, 3, 13508
14425, 916, 6.35, 228, 68.88, 3, 13509
14426, 916, 6.35, 228, 68.88, 3, 13510
14427, 916, 6.35, 228, 68.88, 3, 13511
14428, 916, 6.35, 228, 68.88, 3, 13512
14429, 916, 6.35, 228, 68.88, 3, 13513
14430, 917, 6.35, 228, 68.88, 3, 13513
14431, 917, 6.35, 228, 68.88, 3, 13514
14432, 917, 6.35, 228, 68.88, 3, 13515
14433, 917, 6.35, 228, 68.88, 3, 13516
14434, 917, 6.35, 228, 68.88, 3, 13517
14435, 917, 6.35, 228, 68.88, 3, 13518
14436, 917, 6.35, 228, 68.88, 3, 13519
14437, 917, 6.35, 228, 68.88, 3, 13520
14438, 917, 6.35, 228, 68.88, 3, 13521
14439, 917, 6.35, 228, 68.88, 3, 13522
14440, 917, 6.35, 228, 68.88, 3, 13523
14441, 917, 6.35, 228, 68.88, 3, 13524
14442, 917, 6.35, 228, 68.88, 3, 13525
14443, 917, 6.35, 228, 68.88, 3, 13526
14444, 917, 6.35, 228, 68.88, 3, 13527
14445, 917, 6.35, 228, 68.88, 3, 13528
14446, 917, 6.35, 228, 68.88, 3, 13529
14447, 917, 6.35, 228, 68.88, 3, 13530
14448, 917, 6.35, 228, 68.88, 3, 13531
14449, 917, 6.35, 228, 68.88, 3, 13532
14450, 917, 6.35, 228, 68.88, 3, 13533
14451, 917, 6.35, 228, 68.88, 3, 13534
14452, 917, 6.35, 228, 68.88, 3, 13535
14453, 917, 6.34, 228, 68.88, 3, 13536
14454, 917, 6.34, 228, 68.88, 3, 13537
14455, 917, 6.34, 228, 68.88, 3, 13538
14456, 917, 6.34, 228, 68.88, 3, 13539
14457, 917, 6.34, 228, 68.88, 3, 13540
14458, 917, 6.34, 228, 68.88, 3, 13541
14459, 917, 6.34, 228, 68.88, 3, 13542
14460, 917, 6.34, 228, 68.88, 3, 13543
14461, 917, 6.34, 228, 68.88, 3, 13544
14462, 917, 6.34, 228, 68.88, 3, 13545
14463, 917, 6.34, 228, 68.88, 3, 13546
14464, 917, 6.34, 228, 68.88, 3, 13547
14465, 917, 6.34, 228, 68.88, 3, 13548
14466, 917, 6.34, 228, 68.88, 3, 13549
14467, 918, 6.35, 228, 68.88, 3, 13549
14468, 918, 6.35, 228, 68.88, 3, 13550
14469, 918, 6.34, 228, 68.88, 3, 13551
14470, 919, 6.35, 228, 68.88, 3, 13551
14471, 919, 6.35, 228, 68.88, 3, 13552
14472, 919, 6.35, 228, 68.88, 3, 13553
14473, 919, 6.35, 228, 68.88, 3, 13554
14474, 919, 6.35, 228, 68.88, 3, 13555
14475, 919, 6.35, 228, 68.88, 3, 13556
14476, 919, 6.35, 228, 68.88, 3, 13557
14477, 919, 6.35, 228, 68.88, 3, 13558
14478, 919, 6.35, 228, 68.88, 3, 13559
14479, 919, 6.35, 228, 68.88, 3, 13560
14480, 919, 6.35, 228, 68.88, 3, 13561
14481, 919, 6.35, 228, 68.88, 3, 13562
14482, 919, 6.35, 228, 68.88, 3, 13563
14483, 919, 6.35, 228, 68.88, 3, 13564
14484, 919, 6.34, 228, 68.88, 3, 13565
14485, 919, 6.34, 228, 68.88, 3, 13566
14486, 919, 6.34, 228, 68.88, 3, 13567
14487, 919, 6.34, 228, 68.88, 3, 13568
14488, 919, 6.34, 228, 68.88, 3, 13569
14489, 920, 6.35, 228, 68.88, 3, 13569
14490, 920, 6.35, 228, 68.88, 3, 13570
14491, 920, 6.35, 228, 68.88, 3, 13571
14492, 920, 6.35, 228, 68.88, 3, 13572
14493, 920, 6.35, 228, 68.88, 3, 13573
14494, 920, 6.35, 228, 68.88, 3, 13574
14495, 920, 6.35, 228, 68.88, 3, 13575
14496, 920, 6.35, 228, 68.88, 3, 13576
14497, 920, 6.35, 228, 68.88, 3, 13577
14498, 920, 6.35, 228, 68.88, 3, 13578
14499, 920, 6.35, 228, 68.88, 3, 13579
14500, 920, 6.34, 228, 68.88, 3, 13580
14501, 920, 6.34, 228, 68.88, 3, 13581
14502, 920, 6.34, 228, 68.88, 3, 13582
14503, 920, 6.34, 228, 68.88, 3, 13583
14504, 920, 6.34, 228, 68.88, 3, 13584
14505, 920, 6.34, 228, 68.88, 3, 13585
14506, 920, 6.34, 228, 68.88, 3, 13586
14507, 920, 6.34, 228, 68.88, 3, 13587
14508, 920, 6.34, 228, 68.88, 3, 13588
14509, 920, 6.34, 228, 68.88, 3, 13589
14510, 920, 6.34, 228, 68.88, 3, 13590
14511, 920, 6.34, 228, 68.88, 3, 13591
14512, 920, 6.34, 228, 68.88, 3, 13592
14513, 920, 6.34, 228, 68.88, 3, 13593
14514, 920, 6.34, 228, 68.88, 3, 13594
14515, 920, 6.34, 228, 68.88, 3, 13595
14516, 920, 6.34, 228, 68.88, 3, 13596
14517, 920, 6.34, 228, 68.88, 3, 13597
14518, 921, 6.34, 228, 68.88, 3, 13597
14519, 921, 6.34, 228, 68.88, 3, 13598
14520, 921, 6.34, 228, 68.88, 3, 13599
14521, 921, 6.34, 228, 68.88, 3, 13600
14522, 921, 6.34, 228, 68.88, 3, 13601
14523, 922, 6.35, 228, 68.88, 3, 13601
14524, 922, 6.35, 228, 68.88, 3, 13602
14525, 922, 6.35, 228, 68.88, 3, 13603
14526, 922, 6.35, 228, 68.88, 3, 13604
14527, 922, 6.35, 228, 68.88, 3, 13605
14528, 922, 6.35, 228, 68.88, 3, 13606
14529, 922, 6.35, 228, 68.88, 3, 13607
14530, 922, 6.35, 228, 68.88, 3, 13608
14531, 922, 6.35, 228, 68.88, 3, 13609
14532, 922, 6.34, 228, 68.88, 3, 13610
14533, 922, 6.34, 228, 68.88, 3, 13611
14534, 922, 6.34, 228, 68.88, 3, 13612
14535, 922, 6.34, 228, 68.88, 3, 13613
14536, 922, 6.34, 228, 68.88, 3, 13614
14537, 922, 6.34, 228, 68.88, 3, 13615
14538, 922, 6.34, 228, 68.88, 3, 13616
14539, 922, 6.34, 228, 68.88, 3, 13617
14540, 922, 6.34, 228, 68.88, 3, 13618
14541, 922, 6.34, 228, 68.88, 3, 13619
14542, 923, 6.35, 228, 68.88, 3, 13619
14543, 923, 6.35, 228, 68.88, 3, 13620
14544, 923, 6.35, 228, 68.88, 3, 13621
14545, 923, 6.35, 228, 68.88, 3, 13622
14546, 923, 6.35, 228, 68.88, 3, 13623
14547, 923, 6.34, 228, 68.88, 3, 13624
14548, 923, 6.34, 228, 68.88, 3, 13625
14549, 923, 6.34, 228, 68.88, 3, 13626
14550, 923, 6.34, 228, 68.88, 3, 13627
14551, 923, 6.34, 228, 68.88, 3, 13628
14552, 923, 6.34, 228, 68.88, 3, 13629
14553, 923, 6.34, 228, 68.88, 3, 13630
14554, 923, 6.34, 228, 68.88, 3, 13631
14555, 923, 6.34, 228, 68.88, 3, 13632
14556, 923, 6.34, 228, 68.88, 3, 13633
14557, 923, 6.34, 228, 68.88, 3, 13634
14558, 923, 6.34, 228, 68.88, 3, 13635
14559, 924, 6.35, 228, 68.88, 3, 13635
14560, 924, 6.35, 228, 68.88, 3, 13636
14561, 924, 6.35, 228, 68.88, 3, 13637
14562, 924, 6.35, 228, 68.88, 3, 13638
14563, 924, 6.34, 228, 68.88, 3, 13639
14564, 924, 6.34, 228, 68.88, 3, 13640
14565, 924, 6.34, 228, 68.88, 3, 13641
14566, 924, 6.34, 228, 68.88, 3, 13642
14567, 924, 6.34, 228, 68.88, 3, 13643
14568, 924, 6.34, 228, 68.88, 3, 13644
14569, 924, 6.34, 228, 68.88, 3, 13645
14570, 924, 6.34, 228, 68.88, 3, 13646
14571, 925, 6.35, 228, 68.88, 3, 13646
14572, 925, 6.35, 228, 68.88, 3, 13647
14573, 925, 6.35, 228, 68.88, 3, 13648
14574, 926, 6.35, 228, 68.88, 3, 13648
14575, 927, 6.36, 228, 68.88, 3, 13648
14576, 927, 6.36, 228, 68.88, 3, 13649
14577, 928, 6.37, 228, 68.88, 3, 13649
14578, 928, 6.37, 228, 68.88, 3, 13650
14579, 928, 6.37, 228, 68.88, 3, 13651
14580, 928, 6.36, 228, 68.88, 3, 13652
14581, 928, 6.36, 228, 68.88, 3, 13653
14582, 928, 6.36, 228, 68.88, 3, 13654
14583, 928, 6.36, 228, 68.88, 3, 13655
14584, 928, 6.36, 228, 68.88, 3, 13656
14585, 928, 6.36, 228, 68.88, 3, 13657
14586, 928, 6.36, 228, 68.88, 3, 13658
14587, 928, 6.36, 228, 68.88, 3, 13659
14588, 928, 6.36, 228, 68.88, 3, 13660
14589, 929, 6.37, 228, 68.88, 3, 13660
14590, 929, 6.37, 228, 68.88, 3, 13661
14591, 929, 6.37, 228, 68.88, 3, 13662
14592, 929, 6.37, 228, 68.88, 3, 13663
14593, 929, 6.37, 228, 68.88, 3, 13664
14594, 929, 6.37, 228, 68.88, 3, 13665
14595, 929, 6.37, 228, 68.88, 3, 13666
14596, 930, 6.37, 228, 68.88, 3, 13666
14597, 930, 6.37, 228, 68.88, 3, 13667
14598, 930, 6.37, 228, 68.88, 3, 13668
14599, 930, 6.37, 228, 68.88, 3, 13669
14600, 930, 6.37, 228, 68.88, 3, 13670
14601, 930, 6.37, 228, 68.88, 3, 13671
14602, 930, 6.37, 228, 68.88, 3, 13672
14603, 930, 6.37, 228, 68.88, 3, 13673
14604, 930, 6.37, 228, 68.88, 3, 13674
14605, 930, 6.37, 228, 68.88, 3, 13675
14606, 930, 6.37, 228, 68.88, 3, 13676
14607, 930, 6.37, 228, 68.88, 3, 13677
14608, 930, 6.37, 228, 68.88, 3, 13678
14609, 930, 6.37, 228, 68.88, 3, 13679
14610, 930, 6.37, 228, 68.88, 3, 13680
14611, 930, 6.37, 228, 68.88, 3, 13681
14612, 930, 6.36, 228, 68.88, 3, 13682
14613, 930, 6.36, 228, 68.88, 3, 13683
14614, 930, 6.36, 228, 68.88, 3, 13684
14615, 930, 6.36, 228, 68.88, 3, 13685
14616, 930, 6.36, 228, 68.88, 3, 13686
14617, 930, 6.36, 228, 68.88, 3, 13687
14618, 930, 6.36, 228, 68.88, 3, 13688
14619, 930, 6.36, 228, 68.88, 3, 13689
14620, 930, 6.36, 228, 68.88, 3, 13690
14621, 930, 6.36, 228, 68.88, 3, 13691
14622, 930, 6.36, 228, 68.88, 3, 13692
14623, 930, 6.36, 228, 68.88, 3, 13693
14624, 930, 6.36, 228, 68.88, 3, 13694
14625, 930, 6.36, 228, 68.88, 3, 13695
14626, 930, 6.36, 228, 68.88, 3, 13696
14627, 930, 6.36, 228, 68.88, 3, 13697
14628, 930, 6.36, 228, 68.88, 3, 13698
14629, 930, 6.36, 228, 68.88, 3, 13699
14630, 930, 6.36, 228, 68.88, 3, 13700
14631, 931, 6.36, 228, 68.88, 3, 13700
14632, 931, 6.36, 228, 68.88, 3, 13701
14633, 931, 6.36, 228, 68.88, 3, 13702
14634, 931, 6.36, 228, 68.88, 3, 13703
14635, 931, 6.36, 228, 68.88, 3, 13704
14636, 932, 6.37, 228, 68.88, 3, 13704
14637, 932, 6.37, 228, 68.88, 3, 13705
14638, 932, 6.37, 228, 68.88, 3, 13706
14639, 932, 6.37, 228, 68.88, 3, 13707
14640, 932, 6.37, 228, 68.88, 3, 13708
14641, 932, 6.37, 228, 68.88, 3, 13709
14642, 932, 6.37, 228, 68.88, 3, 13710
14643, 932, 6.36, 228, 68.88, 3, 13711
14644, 932, 6.36, 228, 68.88, 3, 13712
14645, 932, 6.36, 228, 68.88, 3, 13713
14646, 932, 6.36, 228, 68.88, 3, 13714
14647, 932, 6.36, 228, 68.88, 3, 13715
14648, 932, 6.36, 228, 68.88, 3, 13716
14649, 932, 6.36, 228, 68.88, 3, 13717
14650, 932, 6.36, 228, 68.88, 3, 13718
14651, 932, 6.36, 228, 68.88, 3, 13719
14652, 932, 6.36, 228, 68.88, 3, 13720
14653, 932, 6.36, 228, 68.88, 3, 13721
14654, 932, 6.36, 228, 68.88, 3, 13722
14655, 932, 6.36, 228, 68.88, 3, 13723
14656, 932, 6.36, 228, 68.88, 3, 13724
14657, 932, 6.36, 228, 68.88, 3, 13725
14658, 932, 6.36, 228, 68.88, 3, 13726
14659, 932, 6.36, 228, 68.88, 3, 13727
14660, 932, 6.36, 228, 68.88, 3, 13728
14661, 932, 6.36, 228, 68.88, 3, 13729
14662, 932, 6.36, 228, 68.88, 3, 13730
14663, 932, 6.36, 228, 68.88, 3, 13731
14664, 932, 6.36, 228, 68.88, 3, 13732
14665, 933, 6.36, 228, 68.88, 3, 13732
14666, 933, 6.36, 228, 68.88, 3, 13733
14667, 933, 6.36, 228, 68.88, 3, 13734
14668, 933, 6.36, 228, 68.88, 3, 13735
14669, 933, 6.36, 228, 68.88, 3, 13736
14670, 933, 6.36, 228, 68.88, 3, 13737
14671, 933, 6.36, 228, 68.88, 3, 13738
14672, 933, 6.36, 228, 68.88, 3, 13739
14673, 934, 6.37, 228, 68.88, 3, 13739
14674, 934, 6.36, 228, 68.88, 3, 13740
14675, 934, 6.36, 228, 68.88, 3, 13741
14676, 934, 6.36, 228, 68.88, 3, 13742
14677, 934, 6.36, 228, 68.88, 3, 13743
14678, 934, 6.36, 228, 68.88, 3, 13744
14679, 934, 6.36, 228, 68.88, 3, 13745
14680, 934, 6.36, 228, 68.88, 3, 13746
14681, 934, 6.36, 228, 68.88, 3, 13747
14682, 934, 6.36, 228, 68.88, 3, 13748
14683, 934, 6.36, 228, 68.88, 3, 13749
14684, 934, 6.36, 228, 68.88, 3, 13750
14685, 934, 6.36, 228, 68.88, 3, 13751
14686, 934, 6.36, 228, 68.88, 3, 13752
14687, 934, 6.36, 228, 68.88, 3, 13753
14688, 934, 6.36, 228, 68.88, 3, 13754
14689, 934, 6.36, 228, 68.88, 3, 13755
14690, 934, 6.36, 228, 68.88, 3, 13756
14691, 934, 6.36, 228, 68.88, 3, 13757
14692, 934, 6.36, 228, 68.88, 3, 13758
14693, 934, 6.36, 228, 68.88, 3, 13759
14694, 934, 6.36, 228, 68.88, 3, 13760
14695, 934, 6.36, 228, 68.88, 3, 13761
14696, 934, 6.36, 228, 68.88, 3, 13762
14697, 934, 6.36, 228, 68.88, 3, 13763
14698, 934, 6.35, 228, 68.88, 3, 13764
14699, 934, 6.35, 228, 68.88, 3, 13765
14700, 934, 6.35, 228, 68.88, 3, 13766
14701, 934, 6.35, 228, 68.88, 3, 13767
14702, 935, 6.36, 228, 68.88, 3, 13767
14703, 935, 6.36, 228, 68.88, 3, 13768
14704, 935, 6.36, 228, 68.88, 3, 13769
14705, 935, 6.36, 228, 68.88, 3, 13770
14706, 935, 6.36, 228, 68.88, 3, 13771
14707, 935, 6.36, 228, 68.88, 3, 13772
14708, 935, 6.36, 228, 68.88, 3, 13773
14709, 935, 6.36, 228, 68.88, 3, 13774
14710, 936, 6.36, 228, 68.88, 3, 13774
14711, 936, 6.36, 228, 68.88, 3, 13775
14712, 936, 6.36, 228, 68.88, 3, 13776
14713, 936, 6.36, 228, 68.88, 3, 13777
14714, 936, 6.36, 228, 68.88, 3, 13778
14715, 937, 6.37, 228, 68.88, 3, 13778
14716, 937, 6.37, 228, 68.88, 3, 13779
14717, 937, 6.37, 228, 68.88, 3, 13780
14718, 937, 6.37, 228, 68.88, 3, 13781
14719, 937, 6.37, 228, 68.88, 3, 13782
14720, 937, 6.37, 228, 68.88, 3, 13783
14721, 937, 6.37, 228, 68.88, 3, 13784
14722, 937, 6.36, 228, 68.88, 3, 13785
14723, 937, 6.36, 228, 68.88, 3, 13786
14724, 937, 6.36, 228, 68.88, 3, 13787
14725, 937, 6.36, 228, 68.88, 3, 13788
14726, 937, 6.36, 228, 68.88, 3, 13789
14727, 937, 6.36, 228, 68.88, 3, 13790
14728, 938, 6.37, 228, 68.88, 3, 13790
14729, 938, 6.37, 228, 68.88, 3, 13791
14730, 938, 6.37, 228, 68.88, 3, 13792
14731, 938, 6.37, 228, 68.88, 3, 13793
14732, 938, 6.37, 228, 68.88, 3, 13794
14733, 938, 6.37, 228, 68.88, 3, 13795
14734, 938, 6.37, 228, 68.88, 3, 13796
14735, 938, 6.37, 228, 68.88, 3, 13797
14736, 938, 6.37, 228, 68.88, 3, 13798
14737, 938, 6.36, 228, 68.88, 3, 13799
14738, 938, 6.36, 228, 68.88, 3, 13800
14739, 939, 6.37, 228, 68.88, 3, 13800
14740, 939, 6.37, 228, 68.88, 3, 13801
14741, 939, 6.37, 228, 68.88, 3, 13802
14742, 939, 6.37, 228, 68.88, 3, 13803
14743, 940, 6.38, 228, 68.88, 3, 13803
14744, 940, 6.38, 228, 68.88, 3, 13804
14745, 940, 6.38, 228, 68.88, 3, 13805
14746, 940, 6.37, 228, 68.88, 3, 13806
14747, 940, 6.37, 228, 68.88, 3, 13807
14748, 940, 6.37, 228, 68.88, 3, 13808
14749, 940, 6.37, 228, 68.88, 3, 13809
14750, 940, 6.37, 228, 68.88, 3, 13810
14751, 940, 6.37, 228, 68.88, 3, 13811
14752, 940, 6.37, 228, 68.88, 3, 13812
14753, 940, 6.37, 228, 68.88, 3, 13813
14754, 940, 6.37, 228, 68.88, 3, 13814
14755, 940, 6.37, 228, 68.88, 3, 13815
14756, 940, 6.37, 228, 68.88, 3, 13816
14757, 940, 6.37, 228, 68.88, 3, 13817
14758, 940, 6.37, 228, 68.88, 3, 13818
14759, 940, 6.37, 228, 68.88, 3, 13819
14760, 941, 6.38, 228, 68.88, 3, 13819
14761, 941, 6.37, 228, 68.88, 3, 13820
14762, 941, 6.37, 228, 68.88, 3, 13821
14763, 941, 6.37, 228, 68.88, 3, 13822
14764, 941, 6.37, 228, 68.88, 3, 13823
14765, 941, 6.37, 228, 68.88, 3, 13824
14766, 941, 6.37, 228, 68.88, 3, 13825
14767, 941, 6.37, 228, 68.88, 3, 13826
14768, 941, 6.37, 228, 68.88, 3, 13827
14769, 941, 6.37, 228, 68.88, 3, 13828
14770, 941, 6.37, 228, 68.88, 3, 13829
14771, 941, 6.37, 228, 68.88, 3, 13830
14772, 941, 6.37, 228, 68.88, 3, 13831
14773, 942, 6.38, 228, 68.88, 3, 13831
14774, 942, 6.38, 228, 68.88, 3, 13832
14775, 943, 6.38, 228, 68.88, 3, 13832
14776, 944, 6.39, 228, 68.88, 3, 13832
14777, 945, 6.40, 228, 68.88, 3, 13832
14778, 945, 6.39, 228, 68.88, 3, 13833
14779, 945, 6.39, 228, 68.88, 3, 13834
14780, 945, 6.39, 228, 68.88, 3, 13835
14781, 945, 6.39, 228, 68.88, 3, 13836
14782, 945, 6.39, 228, 68.88, 3, 13837
14783, 945, 6.39, 228, 68.88, 3, 13838
14784, 945, 6.39, 228, 68.88, 3, 13839
14785, 945, 6.39, 228, 68.88, 3, 13840
14786, 945, 6.39, 228, 68.88, 3, 13841
14787, 945, 6.39, 228, 68.88, 3, 13842
14788, 945, 6.39, 228, 68.88, 3, 13843
14789, 946, 6.40, 228, 68.88, 3, 13843
14790, 947, 6.40, 228, 68.88, 3, 13843
14791, 947, 6.40, 228, 68.88, 3, 13844
14792, 947, 6.40, 228, 68.88, 3, 13845
14793, 947, 6.40, 228, 68.88, 3, 13846
14794, 947, 6.40, 228, 68.88, 3, 13847
14795, 947, 6.40, 228, 68.88, 3, 13848
14796, 947, 6.40, 228, 68.88, 3, 13849
14797, 947, 6.40, 228, 68.88, 3, 13850
14798, 947, 6.40, 228, 68.88, 3, 13851
14799, 947, 6.40, 228, 68.88, 3, 13852
14800, 947, 6.40, 228, 68.88, 3, 13853
14801, 947, 6.40, 228, 68.88, 3, 13854
14802, 947, 6.40, 228, 68.88, 3, 13855
14803, 947, 6.40, 228, 68.88, 3, 13856
14804, 947, 6.40, 228, 68.88, 3, 13857
14805, 947, 6.40, 228, 68.88, 3, 13858
14806, 947, 6.40, 228, 68.88, 3, 13859
14807, 947, 6.40, 228, 68.88, 3, 13860
14808, 947, 6.40, 228, 68.88, 3, 13861
14809, 947, 6.39, 228, 68.88, 3, 13862
14810, 947, 6.39, 228, 68.88, 3, 13863
14811, 947, 6.39, 228, 68.88, 3, 13864
14812, 947, 6.39, 228, 68.88, 3, 13865
14813, 947, 6.39, 228, 68.88, 3, 13866
14814, 947, 6.39, 228, 68.88, 3, 13867
14815, 947, 6.39, 228, 68.88, 3, 13868
14816, 947, 6.39, 228, 68.88, 3, 13869
14817, 947, 6.39, 228, 68.88, 3, 13870
14818, 948, 6.40, 228, 68.88, 3, 13870
14819, 949, 6.40, 228, 68.88, 3, 13870
14820, 949, 6.40, 228, 68.88, 3, 13871
14821, 949, 6.40, 228, 68.88, 3, 13872
14822, 949, 6.40, 228, 68.88, 3, 13873
14823, 949, 6.40, 228, 68.88, 3, 13874
14824, 949, 6.40, 228, 68.88, 3, 13875
