#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13941, 857, 6.15, 228, 68.88, 3, 13083
13942, 857, 6.15, 228, 68.88, 3, 13084
13943, 857, 6.15, 228, 68.88, 3, 13085
13944, 857, 6.15, 228, 68.88, 3, 13086
13945, 857, 6.15, 228, 68.88, 3, 13087
13946, 857, 6.15, 228, 68.88, 3, 13088
13947, 857, 6.14, 228, 68.88, 3, 13089
13948, 857, 6.14, 228, 68.88, 3, 13090
13949, 857, 6.14, 228, 68.88, 3, 13091
13950, 857, 6.14, 228, 68.88, 3, 13092
13951, 857, 6.14, 228, 68.88, 3, 13093
13952, 857, 6.14, 228, 68.88, 3, 13094
13953, 857, 6.14, 228, 68.88, 3, 13095
13954, 857, 6.14, 228, 68.88, 3, 13096
13955, 857, 6.14, 228, 68.88, 3, 13097
13956, 857, 6.14, 228, 68.88, 3, 13098
13957, 857, 6.14, 228, 68.88, 3, 13099
13958, 857, 6.14, 228, 68.88, 3, 13100
13959, 858, 6.15, 228, 68.88, 3, 13100
13960, 858, 6.15, 228, 68.88, 3, 13101
13961, 858, 6.15, 228, 68.88, 3, 13102
13962, 858, 6.15, 228, 68.88, 3, 13103
13963, 858, 6.14, 228, 68.88, 3, 13104
13964, 858, 6.14, 228, 68.88, 3, 13105
13965, 858, 6.14, 228, 68.88, 3, 13106
13966, 858, 6.14, 228, 68.88, 3, 13107
13967, 858, 6.14, 228, 68.88, 3, 13108
13968, 858, 6.14, 228, 68.88, 3, 13109
13969, 858, 6.14, 228, 68.88, 3, 13110
13970, 858, 6.14, 228, 68.88, 3, 13111
13971, 858, 6.14, 228, 68.88, 3, 13112
13972, 858, 6.14, 228, 68.88, 3, 13113
13973, 858, 6.14, 228, 68.88, 3, 13114
13974, 858, 6.14, 228, 68.88, 3, 13115
13975, 858, 6.14, 228, 68.88, 3, 13116
13976, 859, 6.15, 228, 68.88, 3, 13116
13977, 859, 6.15, 228, 68.88, 3, 13117
13978, 859, 6.15, 228, 68.88, 3, 13118
13979, 859, 6.14, 228, 68.88, 3, 13119
13980, 859, 6.14, 228, 68.88, 3, 13120
13981, 859, 6.14, 228, 68.88, 3, 13121
13982, 859, 6.14, 228, 68.88, 3, 13122
13983, 859, 6.14, 228, 68.88, 3, 13123
13984, 859, 6.14, 228, 68.88, 3, 13124
13985, 859, 6.14, 228, 68.88, 3, 13125
13986, 859, 6.14, 228, 68.88, 3, 13126
13987, 859, 6.14, 228, 68.88, 3, 13127
13988, 859, 6.14, 228, 68.88, 3, 13128
13989, 859, 6.14, 228, 68.88, 3, 13129
13990, 859, 6.14, 228, 68.88, 3, 13130
13991, 859, 6.14, 228, 68.88, 3, 13131
13992, 859, 6.14, 228, 68.88, 3, 13132
13993, 859, 6.14, 228, 68.88, 3, 13133
13994, 859, 6.14, 228, 68.88, 3, 13134
13995, 860, 6.15, 228, 68.88, 3, 13134
13996, 860, 6.14, 228, 68.88, 3, 13135
13997, 860, 6.14, 228, 68.88, 3, 13136
13998, 860, 6.14, 228, 68.88, 3, 13137
13999, 860, 6.14, 228, 68.88, 3, 13138
14000, 860, 6.14, 228, 68.88, 3, 13139
14001, 860, 6.14, 228, 68.88, 3, 13140
14002, 860, 6.14, 228, 68.88, 3, 13141
14003, 860, 6.14, 228, 68.88, 3, 13142
14004, 860, 6.14, 228, 68.88, 3, 13143
14005, 860, 6.14, 228, 68.88, 3, 13144
14006, 860, 6.14, 228, 68.88, 3, 13145
14007, 860, 6.14, 228, 68.88, 3, 13146
14008, 860, 6.14, 228, 68.88, 3, 13147
14009, 860, 6.14, 228, 68.88, 3, 13148
14010, 860, 6.14, 228, 68.88, 3, 13149
14011, 860, 6.14, 228, 68.88, 3, 13150
14012, 860, 6.14, 228, 68.88, 3, 13151
14013, 860, 6.14, 228, 68.88, 3, 13152
14014, 860, 6.14, 228, 68.88, 3, 13153
14015, 860, 6.14, 228, 68.88, 3, 13154
14016, 860, 6.14, 228, 68.88, 3, 13155
14017, 860, 6.14, 228, 68.88, 3, 13156
14018, 860, 6.13, 228, 68.88, 3, 13157
14019, 860, 6.13, 228, 68.88, 3, 13158
14020, 860, 6.13, 228, 68.88, 3, 13159
14021, 860, 6.13, 228, 68.88, 3, 13160
14022, 860, 6.13, 228, 68.88, 3, 13161
14023, 860, 6.13, 228, 68.88, 3, 13162
14024, 861, 6.14, 228, 68.88, 3, 13162
14025, 861, 6.14, 228, 68.88, 3, 13163
14026, 861, 6.14, 228, 68.88, 3, 13164
14027, 861, 6.14, 228, 68.88, 3, 13165
14028, 861, 6.14, 228, 68.88, 3, 13166
14029, 861, 6.14, 228, 68.88, 3, 13167
14030, 861, 6.14, 228, 68.88, 3, 13168
14031, 861, 6.14, 228, 68.88, 3, 13169
14032, 861, 6.14, 228, 68.88, 3, 13170
14033, 861, 6.14, 228, 68.88, 3, 13171
14034, 861, 6.14, 228, 68.88, 3, 13172
14035, 862, 6.14, 228, 68.88, 3, 13172
14036, 862, 6.14, 228, 68.88, 3, 13173
14037, 862, 6.14, 228, 68.88, 3, 13174
14038, 862, 6.14, 228, 68.88, 3, 13175
14039, 862, 6.14, 228, 68.88, 3, 13176
14040, 862, 6.14, 228, 68.88, 3, 13177
14041, 862, 6.14, 228, 68.88, 3, 13178
14042, 862, 6.14, 228, 68.88, 3, 13179
14043, 862, 6.14, 228, 68.88, 3, 13180
14044, 862, 6.14, 228, 68.88, 3, 13181
14045, 862, 6.14, 228, 68.88, 3, 13182
14046, 862, 6.14, 228, 68.88, 3, 13183
14047, 863, 6.14, 228, 68.88, 3, 13183
14048, 863, 6.14, 228, 68.88, 3, 13184
14049, 863, 6.14, 228, 68.88, 3, 13185
14050, 863, 6.14, 228, 68.88, 3, 13186
14051, 864, 6.15, 228, 68.88, 3, 13186
14052, 865, 6.16, 228, 68.88, 3, 13186
14053, 865, 6.16, 228, 68.88, 3, 13187
14054, 865, 6.15, 228, 68.88, 3, 13188
14055, 865, 6.15, 228, 68.88, 3, 13189
14056, 865, 6.15, 228, 68.88, 3, 13190
14057, 865, 6.15, 228, 68.88, 3, 13191
14058, 865, 6.15, 228, 68.88, 3, 13192
14059, 865, 6.15, 228, 68.88, 3, 13193
14060, 865, 6.15, 228, 68.88, 3, 13194
14061, 865, 6.15, 228, 68.88, 3, 13195
14062, 865, 6.15, 228, 68.88, 3, 13196
14063, 865, 6.15, 228, 68.88, 3, 13197
14064, 865, 6.15, 228, 68.88, 3, 13198
14065, 865, 6.15, 228, 68.88, 3, 13199
14066, 865, 6.15, 228, 68.88, 3, 13200
14067, 865, 6.15, 228, 68.88, 3, 13201
14068, 865, 6.15, 228, 68.88, 3, 13202
14069, 866, 6.16, 228, 68.88, 3, 13202
14070, 866, 6.15, 228, 68.88, 3, 13203
14071, 866, 6.15, 228, 68.88, 3, 13204
14072, 866, 6.15, 228, 68.88, 3, 13205
14073, 866, 6.15, 228, 68.88, 3, 13206
14074, 866, 6.15, 228, 68.88, 3, 13207
14075, 866, 6.15, 228, 68.88, 3, 13208
14076, 866, 6.15, 228, 68.88, 3, 13209
14077, 866, 6.15, 228, 68.88, 3, 13210
14078, 866, 6.15, 228, 68.88, 3, 13211
14079, 866, 6.15, 228, 68.88, 3, 13212
14080, 866, 6.15, 228, 68.88, 3, 13213
14081, 866, 6.15, 228, 68.88, 3, 13214
14082, 866, 6.15, 228, 68.88, 3, 13215
14083, 866, 6.15, 228, 68.88, 3, 13216
14084, 866, 6.15, 228, 68.88, 3, 13217
14085, 866, 6.15, 228, 68.88, 3, 13218
14086, 866, 6.15, 228, 68.88, 3, 13219
14087, 866, 6.15, 228, 68.88, 3, 13220
14088, 866, 6.15, 228, 68.88, 3, 13221
14089, 866, 6.15, 228, 68.88, 3, 13222
14090, 866, 6.15, 228, 68.88, 3, 13223
14091, 866, 6.15, 228, 68.88, 3, 13224
14092, 866, 6.15, 228, 68.88, 3, 13225
14093, 866, 6.14, 228, 68.88, 3, 13226
14094, 866, 6.14, 228, 68.88, 3, 13227
14095, 866, 6.14, 228, 68.88, 3, 13228
14096, 866, 6.14, 228, 68.88, 3, 13229
14097, 866, 6.14, 228, 68.88, 3, 13230
14098, 866, 6.14, 228, 68.88, 3, 13231
14099, 866, 6.14, 228, 68.88, 3, 13232
14100, 866, 6.14, 228, 68.88, 3, 13233
14101, 866, 6.14, 228, 68.88, 3, 13234
14102, 866, 6.14, 228, 68.88, 3, 13235
14103, 866, 6.14, 228, 68.88, 3, 13236
14104, 867, 6.15, 228, 68.88, 3, 13236
14105, 867, 6.15, 228, 68.88, 3, 13237
14106, 867, 6.15, 228, 68.88, 3, 13238
14107, 867, 6.15, 228, 68.88, 3, 13239
14108, 867, 6.15, 228, 68.88, 3, 13240
14109, 867, 6.15, 228, 68.88, 3, 13241
14110, 867, 6.14, 228, 68.88, 3, 13242
14111, 867, 6.14, 228, 68.88, 3, 13243
14112, 867, 6.14, 228, 68.88, 3, 13244
14113, 867, 6.14, 228, 68.88, 3, 13245
14114, 868, 6.15, 228, 68.88, 3, 13245
14115, 868, 6.15, 228, 68.88, 3, 13246
14116, 868, 6.15, 228, 68.88, 3, 13247
14117, 868, 6.15, 228, 68.88, 3, 13248
14118, 868, 6.15, 228, 68.88, 3, 13249
14119, 868, 6.15, 228, 68.88, 3, 13250
14120, 868, 6.15, 228, 68.88, 3, 13251
14121, 868, 6.15, 228, 68.88, 3, 13252
14122, 868, 6.15, 228, 68.88, 3, 13253
14123, 868, 6.15, 228, 68.88, 3, 13254
14124, 868, 6.15, 228, 68.88, 3, 13255
14125, 868, 6.15, 228, 68.88, 3, 13256
14126, 868, 6.14, 228, 68.88, 3, 13257
14127, 868, 6.14, 228, 68.88, 3, 13258
14128, 868, 6.14, 228, 68.88, 3, 13259
14129, 868, 6.14, 228, 68.88, 3, 13260
14130, 868, 6.14, 228, 68.88, 3, 13261
14131, 868, 6.14, 228, 68.88, 3, 13262
14132, 868, 6.14, 228, 68.88, 3, 13263
14133, 868, 6.14, 228, 68.88, 3, 13264
14134, 868, 6.14, 228, 68.88, 3, 13265
14135, 868, 6.14, 228, 68.88, 3, 13266
14136, 868, 6.14, 228, 68.88, 3, 13267
14137, 868, 6.14, 228, 68.88, 3, 13268
14138, 868, 6.14, 228, 68.88, 3, 13269
14139, 868, 6.14, 228, 68.88, 3, 13270
14140, 868, 6.14, 228, 68.88, 3, 13271
14141, 868, 6.14, 228, 68.88, 3, 13272
14142, 868, 6.14, 228, 68.88, 3, 13273
14143, 869, 6.14, 228, 68.88, 3, 13273
14144, 869, 6.14, 228, 68.88, 3, 13274
14145, 869, 6.14, 228, 68.88, 3, 13275
14146, 869, 6.14, 228, 68.88, 3, 13276
14147, 869, 6.14, 228, 68.88, 3, 13277
14148, 869, 6.14, 228, 68.88, 3, 13278
14149, 869, 6.14, 228, 68.88, 3, 13279
14150, 870, 6.15, 228, 68.88, 3, 13279
14151, 870, 6.15, 228, 68.88, 3, 13280
14152, 870, 6.15, 228, 68.88, 3, 13281
14153, 870, 6.15, 228, 68.88, 3, 13282
14154, 870, 6.15, 228, 68.88, 3, 13283
14155, 870, 6.15, 228, 68.88, 3, 13284
14156, 870, 6.15, 228, 68.88, 3, 13285
14157, 870, 6.15, 228, 68.88, 3, 13286
14158, 870, 6.14, 228, 68.88, 3, 13287
14159, 871, 6.15, 228, 68.88, 3, 13287
14160, 871, 6.15, 228, 68.88, 3, 13288
14161, 871, 6.15, 228, 68.88, 3, 13289
14162, 871, 6.15, 228, 68.88, 3, 13290
14163, 871, 6.15, 228, 68.88, 3, 13291
14164, 871, 6.15, 228, 68.88, 3, 13292
14165, 872, 6.16, 228, 68.88, 3, 13292
14166, 872, 6.16, 228, 68.88, 3, 13293
14167, 872, 6.16, 228, 68.88, 3, 13294
14168, 872, 6.15, 228, 68.88, 3, 13295
14169, 872, 6.15, 228, 68.88, 3, 13296
14170, 872, 6.15, 228, 68.88, 3, 13297
14171, 872, 6.15, 228, 68.88, 3, 13298
14172, 872, 6.15, 228, 68.88, 3, 13299
14173, 872, 6.15, 228, 68.88, 3, 13300
14174, 872, 6.15, 228, 68.88, 3, 13301
14175, 872, 6.15, 228, 68.88, 3, 13302
14176, 872, 6.15, 228, 68.88, 3, 13303
14177, 872, 6.15, 228, 68.88, 3, 13304
14178, 872, 6.15, 228, 68.88, 3, 13305
14179, 872, 6.15, 228, 68.88, 3, 13306
14180, 872, 6.15, 228, 68.88, 3, 13307
14181, 872, 6.15, 228, 68.88, 3, 13308
14182, 872, 6.15, 228, 68.88, 3, 13309
14183, 872, 6.15, 228, 68.88, 3, 13310
14184, 872, 6.15, 228, 68.88, 3, 13311
14185, 872, 6.15, 228, 68.88, 3, 13312
14186, 872, 6.15, 228, 68.88, 3, 13313
14187, 872, 6.15, 228, 68.88, 3, 13314
14188, 872, 6.15, 228, 68.88, 3, 13315
14189, 872, 6.15, 228, 68.88, 3, 13316
14190, 872, 6.15, 228, 68.88, 3, 13317
14191, 872, 6.14, 228, 68.88, 3, 13318
14192, 872, 6.14, 228, 68.88, 3, 13319
14193, 873, 6.15, 228, 68.88, 3, 13319
14194, 873, 6.15, 228, 68.88, 3, 13320
14195, 873, 6.15, 228, 68.88, 3, 13321
14196, 873, 6.15, 228, 68.88, 3, 13322
14197, 873, 6.15, 228, 68.88, 3, 13323
14198, 873, 6.15, 228, 68.88, 3, 13324
14199, 873, 6.15, 228, 68.88, 3, 13325
14200, 873, 6.15, 228, 68.88, 3, 13326
14201, 873, 6.15, 228, 68.88, 3, 13327
14202, 873, 6.15, 228, 68.88, 3, 13328
14203, 873, 6.15, 228, 68.88, 3, 13329
14204, 873, 6.15, 228, 68.88, 3, 13330
14205, 873, 6.15, 228, 68.88, 3, 13331
14206, 873, 6.15, 228, 68.88, 3, 13332
14207, 873, 6.14, 228, 68.88, 3, 13333
14208, 873, 6.14, 228, 68.88, 3, 13334
14209, 873, 6.14, 228, 68.88, 3, 13335
14210, 873, 6.14, 228, 68.88, 3, 13336
14211, 873, 6.14, 228, 68.88, 3, 13337
14212, 873, 6.14, 228, 68.88, 3, 13338
14213, 873, 6.14, 228, 68.88, 3, 13339
14214, 873, 6.14, 228, 68.88, 3, 13340
14215, 873, 6.14, 228, 68.88, 3, 13341
14216, 873, 6.14, 228, 68.88, 3, 13342
14217, 873, 6.14, 228, 68.88, 3, 13343
14218, 873, 6.14, 228, 68.88, 3, 13344
14219, 873, 6.14, 228, 68.88, 3, 13345
14220, 873, 6.14, 228, 68.88, 3, 13346
14221, 873, 6.14, 228, 68.88, 3, 13347
14222, 873, 6.14, 228, 68.88, 3, 13348
14223, 873, 6.14, 228, 68.88, 3, 13349
14224, 873, 6.14, 228, 68.88, 3, 13350
14225, 873, 6.14, 228, 68.88, 3, 13351
14226, 873, 6.14, 228, 68.88, 3, 13352
14227, 873, 6.14, 228, 68.88, 3, 13353
14228, 874, 6.14, 228, 68.88, 3, 13353
14229, 874, 6.14, 228, 68.88, 3, 13354
14230, 874, 6.14, 228, 68.88, 3, 13355
14231, 874, 6.14, 228, 68.88, 3, 13356
14232, 874, 6.14, 228, 68.88, 3, 13357
14233, 874, 6.14, 228, 68.88, 3, 13358
14234, 874, 6.14, 228, 68.88, 3, 13359
14235, 874, 6.14, 228, 68.88, 3, 13360
14236, 874, 6.14, 228, 68.88, 3, 13361
14237, 875, 6.15, 228, 68.88, 3, 13361
14238, 875, 6.15, 228, 68.88, 3, 13362
14239, 875, 6.15, 228, 68.88, 3, 13363
14240, 875, 6.14, 228, 68.88, 3, 13364
14241, 876, 6.15, 228, 68.88, 3, 13364
14242, 876, 6.15, 228, 68.88, 3, 13365
14243, 876, 6.15, 228, 68.88, 3, 13366
14244, 876, 6.15, 228, 68.88, 3, 13367
14245, 877, 6.16, 228, 68.88, 3, 13367
14246, 877, 6.16, 228, 68.88, 3, 13368
14247, 877, 6.16, 228, 68.88, 3, 13369
14248, 877, 6.16, 228, 68.88, 3, 13370
14249, 877, 6.15, 228, 68.88, 3, 13371
14250, 877, 6.15, 228, 68.88, 3, 13372
14251, 877, 6.15, 228, 68.88, 3, 13373
14252, 877, 6.15, 228, 68.88, 3, 13374
14253, 877, 6.15, 228, 68.88, 3, 13375
14254, 877, 6.15, 228, 68.88, 3, 13376
14255, 877, 6.15, 228, 68.88, 3, 13377
14256, 877, 6.15, 228, 68.88, 3, 13378
14257, 877, 6.15, 228, 68.88, 3, 13379
14258, 877, 6.15, 228, 68.88, 3, 13380
14259, 877, 6.15, 228, 68.88, 3, 13381
14260, 877, 6.15, 228, 68.88, 3, 13382
14261, 877, 6.15, 228, 68.88, 3, 13383
14262, 878, 6.16, 228, 68.88, 3, 13383
14263, 878, 6.16, 228, 68.88, 3, 13384
14264, 879, 6.16, 228, 68.88, 3, 13384
14265, 879, 6.16, 228, 68.88, 3, 13385
14266, 879, 6.16, 228, 68.88, 3, 13386
14267, 879, 6.16, 228, 68.88, 3, 13387
14268, 879, 6.16, 228, 68.88, 3, 13388
14269, 879, 6.16, 228, 68.88, 3, 13389
14270, 879, 6.16, 228, 68.88, 3, 13390
14271, 879, 6.16, 228, 68.88, 3, 13391
14272, 879, 6.16, 228, 68.88, 3, 13392
14273, 879, 6.16, 228, 68.88, 3, 13393
14274, 879, 6.16, 228, 68.88, 3, 13394
14275, 879, 6.16, 228, 68.88, 3, 13395
14276, 879, 6.16, 228, 68.88, 3, 13396
14277, 879, 6.16, 228, 68.88, 3, 13397
14278, 879, 6.16, 228, 68.88, 3, 13398
14279, 879, 6.16, 228, 68.88, 3, 13399
14280, 880, 6.16, 228, 68.88, 3, 13399
14281, 880, 6.16, 228, 68.88, 3, 13400
14282, 880, 6.16, 228, 68.88, 3, 13401
14283, 880, 6.16, 228, 68.88, 3, 13402
14284, 880, 6.16, 228, 68.88, 3, 13403
14285, 880, 6.16, 228, 68.88, 3, 13404
14286, 880, 6.16, 228, 68.88, 3, 13405
14287, 880, 6.16, 228, 68.88, 3, 13406
14288, 880, 6.16, 228, 68.88, 3, 13407
14289, 880, 6.16, 228, 68.88, 3, 13408
14290, 881, 6.17, 228, 68.88, 3, 13408
14291, 881, 6.16, 228, 68.88, 3, 13409
14292, 881, 6.16, 228, 68.88, 3, 13410
14293, 881, 6.16, 228, 68.88, 3, 13411
14294, 881, 6.16, 228, 68.88, 3, 13412
14295, 881, 6.16, 228, 68.88, 3, 13413
14296, 881, 6.16, 228, 68.88, 3, 13414
14297, 881, 6.16, 228, 68.88, 3, 13415
14298, 881, 6.16, 228, 68.88, 3, 13416
14299, 881, 6.16, 228, 68.88, 3, 13417
14300, 882, 6.17, 228, 68.88, 3, 13417
14301, 882, 6.17, 228, 68.88, 3, 13418
14302, 882, 6.17, 228, 68.88, 3, 13419
14303, 882, 6.17, 228, 68.88, 3, 13420
14304, 882, 6.17, 228, 68.88, 3, 13421
14305, 882, 6.17, 228, 68.88, 3, 13422
14306, 882, 6.17, 228, 68.88, 3, 13423
14307, 882, 6.16, 228, 68.88, 3, 13424
14308, 882, 6.16, 228, 68.88, 3, 13425
14309, 882, 6.16, 228, 68.88, 3, 13426
14310, 882, 6.16, 228, 68.88, 3, 13427
14311, 882, 6.16, 228, 68.88, 3, 13428
14312, 882, 6.16, 228, 68.88, 3, 13429
14313, 882, 6.16, 228, 68.88, 3, 13430
14314, 882, 6.16, 228, 68.88, 3, 13431
14315, 882, 6.16, 228, 68.88, 3, 13432
14316, 882, 6.16, 228, 68.88, 3, 13433
14317, 882, 6.16, 228, 68.88, 3, 13434
14318, 882, 6.16, 228, 68.88, 3, 13435
14319, 883, 6.17, 228, 68.88, 3, 13435
14320, 883, 6.17, 228, 68.88, 3, 13436
14321, 883, 6.17, 228, 68.88, 3, 13437
14322, 884, 6.17, 228, 68.88, 3, 13437
14323, 884, 6.17, 228, 68.88, 3, 13438
14324, 884, 6.17, 228, 68.88, 3, 13439
14325, 884, 6.17, 228, 68.88, 3, 13440
14326, 884, 6.17, 228, 68.88, 3, 13441
14327, 884, 6.17, 228, 68.88, 3, 13442
14328, 884, 6.17, 228, 68.88, 3, 13443
14329, 884, 6.17, 228, 68.88, 3, 13444
14330, 884, 6.17, 228, 68.88, 3, 13445
14331, 884, 6.17, 228, 68.88, 3, 13446
14332, 884, 6.17, 228, 68.88, 3, 13447
14333, 884, 6.17, 228, 68.88, 3, 13448
14334, 884, 6.17, 228, 68.88, 3, 13449
14335, 884, 6.17, 228, 68.88, 3, 13450
14336, 884, 6.17, 228, 68.88, 3, 13451
14337, 884, 6.17, 228, 68.88, 3, 13452
14338, 884, 6.17, 228, 68.88, 3, 13453
14339, 885, 6.17, 228, 68.88, 3, 13453
14340, 885, 6.17, 228, 68.88, 3, 13454
14341, 885, 6.17, 228, 68.88, 3, 13455
14342, 885, 6.17, 228, 68.88, 3, 13456
14343, 885, 6.17, 228, 68.88, 3, 13457
14344, 885, 6.17, 228, 68.88, 3, 13458
14345, 885, 6.17, 228, 68.88, 3, 13459
14346, 885, 6.17, 228, 68.88, 3, 13460
14347, 885, 6.17, 228, 68.88, 3, 13461
14348, 885, 6.17, 228, 68.88, 3, 13462
14349, 885, 6.17, 228, 68.88, 3, 13463
14350, 885, 6.17, 228, 68.88, 3, 13464
14351, 885, 6.17, 228, 68.88, 3, 13465
14352, 885, 6.17, 228, 68.88, 3, 13466
14353, 885, 6.17, 228, 68.88, 3, 13467
14354, 885, 6.17, 228, 68.88, 3, 13468
14355, 885, 6.17, 228, 68.88, 3, 13469
14356, 885, 6.16, 228, 68.88, 3, 13470
14357, 885, 6.16, 228, 68.88, 3, 13471
14358, 885, 6.16, 228, 68.88, 3, 13472
14359, 885, 6.16, 228, 68.88, 3, 13473
14360, 885, 6.16, 228, 68.88, 3, 13474
14361, 885, 6.16, 228, 68.88, 3, 13475
14362, 885, 6.16, 228, 68.88, 3, 13476
14363, 885, 6.16, 228, 68.88, 3, 13477
14364, 885, 6.16, 228, 68.88, 3, 13478
14365, 885, 6.16, 228, 68.88, 3, 13479
14366, 885, 6.16, 228, 68.88, 3, 13480
14367, 885, 6.16, 228, 68.88, 3, 13481
14368, 885, 6.16, 228, 68.88, 3, 13482
14369, 885, 6.16, 228, 68.88, 3, 13483
14370, 885, 6.16, 228, 68.88, 3, 13484
14371, 885, 6.16, 228, 68.88, 3, 13485
14372, 885, 6.16, 228, 68.88, 3, 13486
14373, 886, 6.16, 228, 68.88, 3, 13486
14374, 886, 6.16, 228, 68.88, 3, 13487
14375, 886, 6.16, 228, 68.88, 3, 13488
14376, 886, 6.16, 228, 68.88, 3, 13489
14377, 886, 6.16, 228, 68.88, 3, 13490
14378, 886, 6.16, 228, 68.88, 3, 13491
14379, 886, 6.16, 228, 68.88, 3, 13492
14380, 886, 6.16, 228, 68.88, 3, 13493
14381, 886, 6.16, 228, 68.88, 3, 13494
14382, 886, 6.16, 228, 68.88, 3, 13495
14383, 886, 6.16, 228, 68.88, 3, 13496
14384, 886, 6.16, 228, 68.88, 3, 13497
14385, 886, 6.16, 228, 68.88, 3, 13498
14386, 886, 6.16, 228, 68.88, 3, 13499
14387, 886, 6.16, 228, 68.88, 3, 13500
14388, 886, 6.16, 228, 68.88, 3, 13501
14389, 886, 6.16, 228, 68.88, 3, 13502
14390, 886, 6.16, 228, 68.88, 3, 13503
14391, 886, 6.16, 228, 68.88, 3, 13504
14392, 886, 6.16, 228, 68.88, 3, 13505
14393, 886, 6.16, 228, 68.88, 3, 13506
14394, 886, 6.16, 228, 68.88, 3, 13507
14395, 886, 6.15, 228, 68.88, 3, 13508
14396, 886, 6.15, 228, 68.88, 3, 13509
14397, 887, 6.16, 228, 68.88, 3, 13509
14398, 887, 6.16, 228, 68.88, 3, 13510
14399, 887, 6.16, 228, 68.88, 3, 13511
14400, 887, 6.16, 228, 68.88, 3, 13512
14401, 887, 6.16, 228, 68.88, 3, 13513
14402, 887, 6.16, 228, 68.88, 3, 13514
14403, 887, 6.16, 228, 68.88, 3, 13515
14404, 887, 6.16, 228, 68.88, 3, 13516
14405, 887, 6.16, 228, 68.88, 3, 13517
14406, 887, 6.16, 228, 68.88, 3, 13518
14407, 888, 6.16, 228, 68.88, 3, 13518
14408, 888, 6.16, 228, 68.88, 3, 13519
14409, 888, 6.16, 228, 68.88, 3, 13520
14410, 888, 6.16, 228, 68.88, 3, 13521
14411, 888, 6.16, 228, 68.88, 3, 13522
14412, 888, 6.16, 228, 68.88, 3, 13523
14413, 888, 6.16, 228, 68.88, 3, 13524
14414, 888, 6.16, 228, 68.88, 3, 13525
14415, 888, 6.16, 228, 68.88, 3, 13526
14416, 888, 6.16, 228, 68.88, 3, 13527
14417, 888, 6.16, 228, 68.88, 3, 13528
14418, 889, 6.17, 228, 68.88, 3, 13528
14419, 889, 6.17, 228, 68.88, 3, 13529
14420, 889, 6.17, 228, 68.88, 3, 13530
14421, 889, 6.16, 228, 68.88, 3, 13531
14422, 889, 6.16, 228, 68.88, 3, 13532
14423, 889, 6.16, 228, 68.88, 3, 13533
14424, 889, 6.16, 228, 68.88, 3, 13534
14425, 889, 6.16, 228, 68.88, 3, 13535
14426, 889, 6.16, 228, 68.88, 3, 13536
14427, 889, 6.16, 228, 68.88, 3, 13537
14428, 889, 6.16, 228, 68.88, 3, 13538
14429, 889, 6.16, 228, 68.88, 3, 13539
14430, 889, 6.16, 228, 68.88, 3, 13540
14431, 889, 6.16, 228, 68.88, 3, 13541
14432, 889, 6.16, 228, 68.88, 3, 13542
14433, 890, 6.17, 228, 68.88, 3, 13542
14434, 890, 6.17, 228, 68.88, 3, 13543
14435, 890, 6.17, 228, 68.88, 3, 13544
14436, 890, 6.17, 228, 68.88, 3, 13545
14437, 890, 6.16, 228, 68.88, 3, 13546
14438, 891, 6.17, 228, 68.88, 3, 13546
14439, 891, 6.17, 228, 68.88, 3, 13547
14440, 891, 6.17, 228, 68.88, 3, 13548
14441, 891, 6.17, 228, 68.88, 3, 13549
14442, 892, 6.18, 228, 68.88, 3, 13549
14443, 892, 6.18, 228, 68.88, 3, 13550
14444, 892, 6.18, 228, 68.88, 3, 13551
14445, 892, 6.18, 228, 68.88, 3, 13552
14446, 892, 6.17, 228, 68.88, 3, 13553
14447, 892, 6.17, 228, 68.88, 3, 13554
14448, 892, 6.17, 228, 68.88, 3, 13555
14449, 892, 6.17, 228, 68.88, 3, 13556
14450, 893, 6.18, 228, 68.88, 3, 13556
14451, 893, 6.18, 228, 68.88, 3, 13557
14452, 893, 6.18, 228, 68.88, 3, 13558
14453, 893, 6.18, 228, 68.88, 3, 13559
14454, 893, 6.18, 228, 68.88, 3, 13560
14455, 893, 6.18, 228, 68.88, 3, 13561
14456, 893, 6.18, 228, 68.88, 3, 13562
14457, 893, 6.18, 228, 68.88, 3, 13563
14458, 893, 6.18, 228, 68.88, 3, 13564
14459, 893, 6.18, 228, 68.88, 3, 13565
14460, 893, 6.18, 228, 68.88, 3, 13566
14461, 893, 6.18, 228, 68.88, 3, 13567
14462, 893, 6.17, 228, 68.88, 3, 13568
14463, 893, 6.17, 228, 68.88, 3, 13569
14464, 893, 6.17, 228, 68.88, 3, 13570
14465, 893, 6.17, 228, 68.88, 3, 13571
14466, 894, 6.18, 228, 68.88, 3, 13571
14467, 894, 6.18, 228, 68.88, 3, 13572
14468, 894, 6.18, 228, 68.88, 3, 13573
14469, 894, 6.18, 228, 68.88, 3, 13574
14470, 894, 6.18, 228, 68.88, 3, 13575
14471, 895, 6.18, 228, 68.88, 3, 13575
14472, 895, 6.18, 228, 68.88, 3, 13576
14473, 895, 6.18, 228, 68.88, 3, 13577
14474, 895, 6.18, 228, 68.88, 3, 13578
14475, 895, 6.18, 228, 68.88, 3, 13579
