#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36530, 29204, 79.95, 228, 68.88, 3, 7243
36531, 29205, 79.95, 228, 68.88, 3, 7243
36532, 29206, 79.95, 228, 68.88, 3, 7243
36533, 29207, 79.95, 228, 68.88, 3, 7243
36534, 29208, 79.95, 228, 68.88, 3, 7243
36535, 29209, 79.95, 228, 68.88, 3, 7243
36536, 29210, 79.95, 228, 68.88, 3, 7243
36537, 29211, 79.95, 228, 68.88, 3, 7243
36538, 29212, 79.95, 228, 68.88, 3, 7243
36539, 29213, 79.95, 228, 68.88, 3, 7243
36540, 29214, 79.95, 228, 68.88, 3, 7243
36541, 29215, 79.95, 228, 68.88, 3, 7243
36542, 29216, 79.95, 228, 68.88, 3, 7243
36543, 29217, 79.95, 228, 68.88, 3, 7243
36544, 29218, 79.95, 228, 68.88, 3, 7243
36545, 29219, 79.95, 228, 68.88, 3, 7243
36546, 29220, 79.95, 228, 68.88, 3, 7243
36547, 29220, 79.95, 228, 68.88, 3, 7244
36548, 29221, 79.95, 228, 68.88, 3, 7244
36549, 29222, 79.95, 228, 68.88, 3, 7244
36550, 29223, 79.95, 228, 68.88, 3, 7244
36551, 29224, 79.95, 228, 68.88, 3, 7244
36552, 29224, 79.95, 228, 68.88, 3, 7245
36553, 29225, 79.95, 228, 68.88, 3, 7245
36554, 29226, 79.95, 228, 68.88, 3, 7245
36555, 29227, 79.95, 228, 68.88, 3, 7245
36556, 29228, 79.95, 228, 68.88, 3, 7245
36557, 29229, 79.95, 228, 68.88, 3, 7245
36558, 29230, 79.96, 228, 68.88, 3, 7245
36559, 29230, 79.95, 228, 68.88, 3, 7246
36560, 29231, 79.95, 228, 68.88, 3, 7246
36561, 29232, 79.95, 228, 68.88, 3, 7246
36562, 29233, 79.95, 228, 68.88, 3, 7246
36563, 29233, 79.95, 228, 68.88, 3, 7247
36564, 29234, 79.95, 228, 68.88, 3, 7247
36565, 29235, 79.95, 228, 68.88, 3, 7247
36566, 29236, 79.95, 228, 68.88, 3, 7247
36567, 29236, 79.95, 228, 68.88, 3, 7248
36568, 29236, 79.95, 228, 68.88, 3, 7249
36569, 29236, 79.95, 228, 68.88, 3, 7250
36570, 29237, 79.95, 228, 68.88, 3, 7250
36571, 29238, 79.95, 228, 68.88, 3, 7250
36572, 29239, 79.95, 228, 68.88, 3, 7250
36573, 29240, 79.95, 228, 68.88, 3, 7250
36574, 29241, 79.95, 228, 68.88, 3, 7250
36575, 29242, 79.95, 228, 68.88, 3, 7250
36576, 29242, 79.95, 228, 68.88, 3, 7251
36577, 29243, 79.95, 228, 68.88, 3, 7251
36578, 29244, 79.95, 228, 68.88, 3, 7251
36579, 29245, 79.95, 228, 68.88, 3, 7251
36580, 29246, 79.95, 228, 68.88, 3, 7251
36581, 29247, 79.95, 228, 68.88, 3, 7251
36582, 29248, 79.95, 228, 68.88, 3, 7251
36583, 29249, 79.95, 228, 68.88, 3, 7251
36584, 29249, 79.95, 228, 68.88, 3, 7252
36585, 29250, 79.95, 228, 68.88, 3, 7252
36586, 29251, 79.95, 228, 68.88, 3, 7252
36587, 29251, 79.95, 228, 68.88, 3, 7253
36588, 29252, 79.95, 228, 68.88, 3, 7253
36589, 29253, 79.95, 228, 68.88, 3, 7253
36590, 29254, 79.95, 228, 68.88, 3, 7253
36591, 29255, 79.95, 228, 68.88, 3, 7253
36592, 29255, 79.95, 228, 68.88, 3, 7254
36593, 29256, 79.95, 228, 68.88, 3, 7254
36594, 29257, 79.95, 228, 68.88, 3, 7254
36595, 29258, 79.95, 228, 68.88, 3, 7254
36596, 29259, 79.95, 228, 68.88, 3, 7254
36597, 29260, 79.95, 228, 68.88, 3, 7254
36598, 29261, 79.95, 228, 68.88, 3, 7254
36599, 29262, 79.95, 228, 68.88, 3, 7254
36600, 29263, 79.95, 228, 68.88, 3, 7254
36601, 29263, 79.95, 228, 68.88, 3, 7255
36602, 29264, 79.95, 228, 68.88, 3, 7255
36603, 29265, 79.95, 228, 68.88, 3, 7255
36604, 29266, 79.95, 228, 68.88, 3, 7255
36605, 29267, 79.95, 228, 68.88, 3, 7255
36606, 29267, 79.95, 228, 68.88, 3, 7256
36607, 29268, 79.95, 228, 68.88, 3, 7256
36608, 29268, 79.95, 228, 68.88, 3, 7257
36609, 29268, 79.95, 228, 68.88, 3, 7258
36610, 29268, 79.95, 228, 68.88, 3, 7259
36611, 29268, 79.94, 228, 68.88, 3, 7260
36612, 29268, 79.94, 228, 68.88, 3, 7261
36613, 29269, 79.94, 228, 68.88, 3, 7261
36614, 29270, 79.94, 228, 68.88, 3, 7261
36615, 29271, 79.94, 228, 68.88, 3, 7261
36616, 29272, 79.94, 228, 68.88, 3, 7261
36617, 29273, 79.94, 228, 68.88, 3, 7261
36618, 29274, 79.94, 228, 68.88, 3, 7261
36619, 29275, 79.94, 228, 68.88, 3, 7261
36620, 29276, 79.95, 228, 68.88, 3, 7261
36621, 29277, 79.95, 228, 68.88, 3, 7261
36622, 29278, 79.95, 228, 68.88, 3, 7261
36623, 29278, 79.94, 228, 68.88, 3, 7262
36624, 29278, 79.94, 228, 68.88, 3, 7263
36625, 29278, 79.94, 228, 68.88, 3, 7264
36626, 29279, 79.94, 228, 68.88, 3, 7264
36627, 29279, 79.94, 228, 68.88, 3, 7265
36628, 29280, 79.94, 228, 68.88, 3, 7265
36629, 29281, 79.94, 228, 68.88, 3, 7265
36630, 29282, 79.94, 228, 68.88, 3, 7265
36631, 29282, 79.94, 228, 68.88, 3, 7266
36632, 29283, 79.94, 228, 68.88, 3, 7266
36633, 29284, 79.94, 228, 68.88, 3, 7266
36634, 29285, 79.94, 228, 68.88, 3, 7266
36635, 29286, 79.94, 228, 68.88, 3, 7266
36636, 29287, 79.94, 228, 68.88, 3, 7266
36637, 29287, 79.94, 228, 68.88, 3, 7267
36638, 29288, 79.94, 228, 68.88, 3, 7267
36639, 29289, 79.94, 228, 68.88, 3, 7267
36640, 29290, 79.94, 228, 68.88, 3, 7267
36641, 29291, 79.94, 228, 68.88, 3, 7267
36642, 29292, 79.94, 228, 68.88, 3, 7267
36643, 29293, 79.94, 228, 68.88, 3, 7267
36644, 29294, 79.94, 228, 68.88, 3, 7267
36645, 29295, 79.94, 228, 68.88, 3, 7267
36646, 29296, 79.94, 228, 68.88, 3, 7267
36647, 29296, 79.94, 228, 68.88, 3, 7268
36648, 29297, 79.94, 228, 68.88, 3, 7268
36649, 29297, 79.94, 228, 68.88, 3, 7269
36650, 29298, 79.94, 228, 68.88, 3, 7269
36651, 29299, 79.94, 228, 68.88, 3, 7269
36652, 29300, 79.94, 228, 68.88, 3, 7269
36653, 29301, 79.94, 228, 68.88, 3, 7269
36654, 29302, 79.94, 228, 68.88, 3, 7269
36655, 29303, 79.94, 228, 68.88, 3, 7269
36656, 29304, 79.94, 228, 68.88, 3, 7269
36657, 29305, 79.94, 228, 68.88, 3, 7269
36658, 29306, 79.94, 228, 68.88, 3, 7269
36659, 29307, 79.94, 228, 68.88, 3, 7269
36660, 29307, 79.94, 228, 68.88, 3, 7270
36661, 29307, 79.94, 228, 68.88, 3, 7271
36662, 29308, 79.94, 228, 68.88, 3, 7271
36663, 29309, 79.94, 228, 68.88, 3, 7271
36664, 29310, 79.94, 228, 68.88, 3, 7271
36665, 29311, 79.94, 228, 68.88, 3, 7271
36666, 29312, 79.94, 228, 68.88, 3, 7271
36667, 29313, 79.94, 228, 68.88, 3, 7271
36668, 29314, 79.94, 228, 68.88, 3, 7271
36669, 29315, 79.94, 228, 68.88, 3, 7271
36670, 29316, 79.95, 228, 68.88, 3, 7271
36671, 29317, 79.95, 228, 68.88, 3, 7271
36672, 29318, 79.95, 228, 68.88, 3, 7271
36673, 29319, 79.95, 228, 68.88, 3, 7271
36674, 29319, 79.94, 228, 68.88, 3, 7272
36675, 29320, 79.95, 228, 68.88, 3, 7272
36676, 29321, 79.95, 228, 68.88, 3, 7272
36677, 29322, 79.95, 228, 68.88, 3, 7272
36678, 29323, 79.95, 228, 68.88, 3, 7272
36679, 29324, 79.95, 228, 68.88, 3, 7272
36680, 29325, 79.95, 228, 68.88, 3, 7272
36681, 29325, 79.95, 228, 68.88, 3, 7273
36682, 29326, 79.95, 228, 68.88, 3, 7273
36683, 29327, 79.95, 228, 68.88, 3, 7273
36684, 29327, 79.94, 228, 68.88, 3, 7274
36685, 29328, 79.95, 228, 68.88, 3, 7274
36686, 29329, 79.95, 228, 68.88, 3, 7274
36687, 29330, 79.95, 228, 68.88, 3, 7274
36688, 29331, 79.95, 228, 68.88, 3, 7274
36689, 29331, 79.94, 228, 68.88, 3, 7275
36690, 29332, 79.95, 228, 68.88, 3, 7275
36691, 29332, 79.94, 228, 68.88, 3, 7276
36692, 29333, 79.94, 228, 68.88, 3, 7276
36693, 29334, 79.94, 228, 68.88, 3, 7276
36694, 29335, 79.94, 228, 68.88, 3, 7276
36695, 29336, 79.95, 228, 68.88, 3, 7276
36696, 29337, 79.95, 228, 68.88, 3, 7276
36697, 29338, 79.95, 228, 68.88, 3, 7276
36698, 29339, 79.95, 228, 68.88, 3, 7276
36699, 29339, 79.94, 228, 68.88, 3, 7277
36700, 29340, 79.95, 228, 68.88, 3, 7277
36701, 29341, 79.95, 228, 68.88, 3, 7277
36702, 29342, 79.95, 228, 68.88, 3, 7277
36703, 29343, 79.95, 228, 68.88, 3, 7277
36704, 29344, 79.95, 228, 68.88, 3, 7277
36705, 29345, 79.95, 228, 68.88, 3, 7277
36706, 29346, 79.95, 228, 68.88, 3, 7277
36707, 29347, 79.95, 228, 68.88, 3, 7277
36708, 29348, 79.95, 228, 68.88, 3, 7277
36709, 29349, 79.95, 228, 68.88, 3, 7277
36710, 29350, 79.95, 228, 68.88, 3, 7277
36711, 29351, 79.95, 228, 68.88, 3, 7277
36712, 29352, 79.95, 228, 68.88, 3, 7277
36713, 29353, 79.95, 228, 68.88, 3, 7277
36714, 29354, 79.95, 228, 68.88, 3, 7277
36715, 29355, 79.95, 228, 68.88, 3, 7277
36716, 29356, 79.95, 228, 68.88, 3, 7277
36717, 29357, 79.95, 228, 68.88, 3, 7277
36718, 29357, 79.95, 228, 68.88, 3, 7278
36719, 29358, 79.95, 228, 68.88, 3, 7278
36720, 29358, 79.95, 228, 68.88, 3, 7279
36721, 29359, 79.95, 228, 68.88, 3, 7279
36722, 29359, 79.95, 228, 68.88, 3, 7280
36723, 29360, 79.95, 228, 68.88, 3, 7280
36724, 29361, 79.95, 228, 68.88, 3, 7280
36725, 29361, 79.95, 228, 68.88, 3, 7281
36726, 29362, 79.95, 228, 68.88, 3, 7281
36727, 29363, 79.95, 228, 68.88, 3, 7281
36728, 29364, 79.95, 228, 68.88, 3, 7281
36729, 29365, 79.95, 228, 68.88, 3, 7281
36730, 29366, 79.95, 228, 68.88, 3, 7281
36731, 29366, 79.95, 228, 68.88, 3, 7282
36732, 29367, 79.95, 228, 68.88, 3, 7282
36733, 29368, 79.95, 228, 68.88, 3, 7282
36734, 29368, 79.95, 228, 68.88, 3, 7283
36735, 29369, 79.95, 228, 68.88, 3, 7283
36736, 29370, 79.95, 228, 68.88, 3, 7283
36737, 29371, 79.95, 228, 68.88, 3, 7283
36738, 29371, 79.95, 228, 68.88, 3, 7284
36739, 29372, 79.95, 228, 68.88, 3, 7284
36740, 29373, 79.95, 228, 68.88, 3, 7284
36741, 29374, 79.95, 228, 68.88, 3, 7284
36742, 29375, 79.95, 228, 68.88, 3, 7284
36743, 29376, 79.95, 228, 68.88, 3, 7284
36744, 29377, 79.95, 228, 68.88, 3, 7284
36745, 29378, 79.95, 228, 68.88, 3, 7284
36746, 29379, 79.95, 228, 68.88, 3, 7284
36747, 29380, 79.95, 228, 68.88, 3, 7284
36748, 29381, 79.95, 228, 68.88, 3, 7284
36749, 29382, 79.95, 228, 68.88, 3, 7284
36750, 29383, 79.95, 228, 68.88, 3, 7284
36751, 29384, 79.95, 228, 68.88, 3, 7284
36752, 29385, 79.95, 228, 68.88, 3, 7284
36753, 29386, 79.96, 228, 68.88, 3, 7284
36754, 29387, 79.96, 228, 68.88, 3, 7284
36755, 29388, 79.96, 228, 68.88, 3, 7284
36756, 29389, 79.96, 228, 68.88, 3, 7284
36757, 29390, 79.96, 228, 68.88, 3, 7284
36758, 29391, 79.96, 228, 68.88, 3, 7284
36759, 29392, 79.96, 228, 68.88, 3, 7284
36760, 29392, 79.96, 228, 68.88, 3, 7285
36761, 29393, 79.96, 228, 68.88, 3, 7285
36762, 29394, 79.96, 228, 68.88, 3, 7285
36763, 29395, 79.96, 228, 68.88, 3, 7285
36764, 29395, 79.96, 228, 68.88, 3, 7286
36765, 29396, 79.96, 228, 68.88, 3, 7286
36766, 29397, 79.96, 228, 68.88, 3, 7286
36767, 29398, 79.96, 228, 68.88, 3, 7286
36768, 29399, 79.96, 228, 68.88, 3, 7286
36769, 29400, 79.96, 228, 68.88, 3, 7286
36770, 29401, 79.96, 228, 68.88, 3, 7286
36771, 29402, 79.96, 228, 68.88, 3, 7286
36772, 29402, 79.96, 228, 68.88, 3, 7287
36773, 29403, 79.96, 228, 68.88, 3, 7287
36774, 29404, 79.96, 228, 68.88, 3, 7287
36775, 29405, 79.96, 228, 68.88, 3, 7287
36776, 29405, 79.96, 228, 68.88, 3, 7288
36777, 29406, 79.96, 228, 68.88, 3, 7288
36778, 29407, 79.96, 228, 68.88, 3, 7288
36779, 29408, 79.96, 228, 68.88, 3, 7288
36780, 29409, 79.96, 228, 68.88, 3, 7288
36781, 29409, 79.96, 228, 68.88, 3, 7289
36782, 29410, 79.96, 228, 68.88, 3, 7289
36783, 29411, 79.96, 228, 68.88, 3, 7289
36784, 29411, 79.96, 228, 68.88, 3, 7290
36785, 29411, 79.95, 228, 68.88, 3, 7291
36786, 29412, 79.95, 228, 68.88, 3, 7291
36787, 29413, 79.95, 228, 68.88, 3, 7291
36788, 29414, 79.96, 228, 68.88, 3, 7291
36789, 29415, 79.96, 228, 68.88, 3, 7291
36790, 29415, 79.95, 228, 68.88, 3, 7292
36791, 29416, 79.95, 228, 68.88, 3, 7292
36792, 29417, 79.95, 228, 68.88, 3, 7292
36793, 29418, 79.96, 228, 68.88, 3, 7292
36794, 29419, 79.96, 228, 68.88, 3, 7292
36795, 29420, 79.96, 228, 68.88, 3, 7292
36796, 29421, 79.96, 228, 68.88, 3, 7292
36797, 29422, 79.96, 228, 68.88, 3, 7292
36798, 29423, 79.96, 228, 68.88, 3, 7292
36799, 29423, 79.96, 228, 68.88, 3, 7293
36800, 29424, 79.96, 228, 68.88, 3, 7293
36801, 29425, 79.96, 228, 68.88, 3, 7293
36802, 29425, 79.95, 228, 68.88, 3, 7294
36803, 29426, 79.96, 228, 68.88, 3, 7294
36804, 29427, 79.96, 228, 68.88, 3, 7294
36805, 29428, 79.96, 228, 68.88, 3, 7294
36806, 29428, 79.95, 228, 68.88, 3, 7295
36807, 29429, 79.95, 228, 68.88, 3, 7295
36808, 29430, 79.96, 228, 68.88, 3, 7295
36809, 29431, 79.96, 228, 68.88, 3, 7295
36810, 29432, 79.96, 228, 68.88, 3, 7295
36811, 29433, 79.96, 228, 68.88, 3, 7295
36812, 29434, 79.96, 228, 68.88, 3, 7295
36813, 29435, 79.96, 228, 68.88, 3, 7295
36814, 29436, 79.96, 228, 68.88, 3, 7295
36815, 29437, 79.96, 228, 68.88, 3, 7295
36816, 29438, 79.96, 228, 68.88, 3, 7295
36817, 29438, 79.96, 228, 68.88, 3, 7296
36818, 29439, 79.96, 228, 68.88, 3, 7296
36819, 29440, 79.96, 228, 68.88, 3, 7296
36820, 29441, 79.96, 228, 68.88, 3, 7296
36821, 29442, 79.96, 228, 68.88, 3, 7296
36822, 29443, 79.96, 228, 68.88, 3, 7296
36823, 29444, 79.96, 228, 68.88, 3, 7296
36824, 29445, 79.96, 228, 68.88, 3, 7296
36825, 29446, 79.96, 228, 68.88, 3, 7296
36826, 29447, 79.96, 228, 68.88, 3, 7296
36827, 29448, 79.96, 228, 68.88, 3, 7296
36828, 29449, 79.96, 228, 68.88, 3, 7296
36829, 29450, 79.96, 228, 68.88, 3, 7296
36830, 29451, 79.96, 228, 68.88, 3, 7296
36831, 29452, 79.97, 228, 68.88, 3, 7296
36832, 29453, 79.97, 228, 68.88, 3, 7296
36833, 29454, 79.97, 228, 68.88, 3, 7296
36834, 29455, 79.97, 228, 68.88, 3, 7296
36835, 29456, 79.97, 228, 68.88, 3, 7296
36836, 29457, 79.97, 228, 68.88, 3, 7296
36837, 29458, 79.97, 228, 68.88, 3, 7296
36838, 29459, 79.97, 228, 68.88, 3, 7296
36839, 29459, 79.97, 228, 68.88, 3, 7297
36840, 29459, 79.96, 228, 68.88, 3, 7298
36841, 29460, 79.97, 228, 68.88, 3, 7298
36842, 29460, 79.96, 228, 68.88, 3, 7299
36843, 29460, 79.96, 228, 68.88, 3, 7300
36844, 29461, 79.96, 228, 68.88, 3, 7300
36845, 29461, 79.96, 228, 68.88, 3, 7301
36846, 29462, 79.96, 228, 68.88, 3, 7301
36847, 29463, 79.96, 228, 68.88, 3, 7301
36848, 29463, 79.96, 228, 68.88, 3, 7302
36849, 29464, 79.96, 228, 68.88, 3, 7302
36850, 29465, 79.96, 228, 68.88, 3, 7302
36851, 29466, 79.96, 228, 68.88, 3, 7302
36852, 29467, 79.96, 228, 68.88, 3, 7302
36853, 29467, 79.96, 228, 68.88, 3, 7303
36854, 29467, 79.96, 228, 68.88, 3, 7304
36855, 29467, 79.95, 228, 68.88, 3, 7305
36856, 29468, 79.95, 228, 68.88, 3, 7305
36857, 29469, 79.95, 228, 68.88, 3, 7305
36858, 29470, 79.96, 228, 68.88, 3, 7305
36859, 29471, 79.96, 228, 68.88, 3, 7305
36860, 29472, 79.96, 228, 68.88, 3, 7305
36861, 29473, 79.96, 228, 68.88, 3, 7305
36862, 29474, 79.96, 228, 68.88, 3, 7305
36863, 29475, 79.96, 228, 68.88, 3, 7305
36864, 29476, 79.96, 228, 68.88, 3, 7305
36865, 29477, 79.96, 228, 68.88, 3, 7305
36866, 29478, 79.96, 228, 68.88, 3, 7305
36867, 29479, 79.96, 228, 68.88, 3, 7305
36868, 29480, 79.96, 228, 68.88, 3, 7305
36869, 29481, 79.96, 228, 68.88, 3, 7305
36870, 29482, 79.96, 228, 68.88, 3, 7305
36871, 29483, 79.96, 228, 68.88, 3, 7305
36872, 29484, 79.96, 228, 68.88, 3, 7305
36873, 29485, 79.96, 228, 68.88, 3, 7305
36874, 29486, 79.96, 228, 68.88, 3, 7305
36875, 29487, 79.96, 228, 68.88, 3, 7305
36876, 29488, 79.97, 228, 68.88, 3, 7305
36877, 29488, 79.96, 228, 68.88, 3, 7306
36878, 29489, 79.96, 228, 68.88, 3, 7306
36879, 29490, 79.96, 228, 68.88, 3, 7306
36880, 29491, 79.96, 228, 68.88, 3, 7306
36881, 29491, 79.96, 228, 68.88, 3, 7307
36882, 29491, 79.96, 228, 68.88, 3, 7308
36883, 29491, 79.96, 228, 68.88, 3, 7309
36884, 29492, 79.96, 228, 68.88, 3, 7309
36885, 29493, 79.96, 228, 68.88, 3, 7309
36886, 29493, 79.96, 228, 68.88, 3, 7310
36887, 29494, 79.96, 228, 68.88, 3, 7310
36888, 29495, 79.96, 228, 68.88, 3, 7310
36889, 29496, 79.96, 228, 68.88, 3, 7310
36890, 29497, 79.96, 228, 68.88, 3, 7310
36891, 29498, 79.96, 228, 68.88, 3, 7310
36892, 29498, 79.96, 228, 68.88, 3, 7311
36893, 29498, 79.96, 228, 68.88, 3, 7312
36894, 29499, 79.96, 228, 68.88, 3, 7312
36895, 29500, 79.96, 228, 68.88, 3, 7312
36896, 29500, 79.95, 228, 68.88, 3, 7313
36897, 29501, 79.96, 228, 68.88, 3, 7313
36898, 29502, 79.96, 228, 68.88, 3, 7313
36899, 29503, 79.96, 228, 68.88, 3, 7313
36900, 29504, 79.96, 228, 68.88, 3, 7313
36901, 29505, 79.96, 228, 68.88, 3, 7313
36902, 29506, 79.96, 228, 68.88, 3, 7313
36903, 29507, 79.96, 228, 68.88, 3, 7313
36904, 29508, 79.96, 228, 68.88, 3, 7313
36905, 29509, 79.96, 228, 68.88, 3, 7313
36906, 29510, 79.96, 228, 68.88, 3, 7313
36907, 29511, 79.96, 228, 68.88, 3, 7313
36908, 29512, 79.96, 228, 68.88, 3, 7313
36909, 29512, 79.96, 228, 68.88, 3, 7314
36910, 29513, 79.96, 228, 68.88, 3, 7314
36911, 29514, 79.96, 228, 68.88, 3, 7314
36912, 29515, 79.96, 228, 68.88, 3, 7314
36913, 29516, 79.96, 228, 68.88, 3, 7314
36914, 29517, 79.96, 228, 68.88, 3, 7314
36915, 29518, 79.96, 228, 68.88, 3, 7314
36916, 29519, 79.96, 228, 68.88, 3, 7314
36917, 29519, 79.96, 228, 68.88, 3, 7315
36918, 29520, 79.96, 228, 68.88, 3, 7315
36919, 29521, 79.96, 228, 68.88, 3, 7315
36920, 29522, 79.96, 228, 68.88, 3, 7315
36921, 29523, 79.96, 228, 68.88, 3, 7315
36922, 29524, 79.96, 228, 68.88, 3, 7315
36923, 29525, 79.96, 228, 68.88, 3, 7315
36924, 29526, 79.96, 228, 68.88, 3, 7315
36925, 29527, 79.96, 228, 68.88, 3, 7315
36926, 29528, 79.97, 228, 68.88, 3, 7315
36927, 29529, 79.97, 228, 68.88, 3, 7315
36928, 29530, 79.97, 228, 68.88, 3, 7315
36929, 29531, 79.97, 228, 68.88, 3, 7315
36930, 29532, 79.97, 228, 68.88, 3, 7315
36931, 29532, 79.97, 228, 68.88, 3, 7316
36932, 29532, 79.96, 228, 68.88, 3, 7317
36933, 29533, 79.96, 228, 68.88, 3, 7317
36934, 29534, 79.96, 228, 68.88, 3, 7317
36935, 29535, 79.96, 228, 68.88, 3, 7317
36936, 29536, 79.97, 228, 68.88, 3, 7317
36937, 29537, 79.97, 228, 68.88, 3, 7317
36938, 29538, 79.97, 228, 68.88, 3, 7317
36939, 29539, 79.97, 228, 68.88, 3, 7317
36940, 29539, 79.96, 228, 68.88, 3, 7318
36941, 29540, 79.97, 228, 68.88, 3, 7318
36942, 29541, 79.97, 228, 68.88, 3, 7318
36943, 29542, 79.97, 228, 68.88, 3, 7318
36944, 29543, 79.97, 228, 68.88, 3, 7318
36945, 29544, 79.97, 228, 68.88, 3, 7318
36946, 29545, 79.97, 228, 68.88, 3, 7318
36947, 29546, 79.97, 228, 68.88, 3, 7318
36948, 29547, 79.97, 228, 68.88, 3, 7318
36949, 29548, 79.97, 228, 68.88, 3, 7318
36950, 29549, 79.97, 228, 68.88, 3, 7318
36951, 29550, 79.97, 228, 68.88, 3, 7318
36952, 29550, 79.97, 228, 68.88, 3, 7319
36953, 29551, 79.97, 228, 68.88, 3, 7319
36954, 29552, 79.97, 228, 68.88, 3, 7319
36955, 29553, 79.97, 228, 68.88, 3, 7319
36956, 29553, 79.97, 228, 68.88, 3, 7320
36957, 29554, 79.97, 228, 68.88, 3, 7320
36958, 29554, 79.97, 228, 68.88, 3, 7321
36959, 29554, 79.96, 228, 68.88, 3, 7322
36960, 29555, 79.96, 228, 68.88, 3, 7322
36961, 29555, 79.96, 228, 68.88, 3, 7323
36962, 29555, 79.96, 228, 68.88, 3, 7324
36963, 29556, 79.96, 228, 68.88, 3, 7324
36964, 29557, 79.96, 228, 68.88, 3, 7324
36965, 29558, 79.96, 228, 68.88, 3, 7324
36966, 29559, 79.96, 228, 68.88, 3, 7324
36967, 29560, 79.96, 228, 68.88, 3, 7324
36968, 29561, 79.96, 228, 68.88, 3, 7324
36969, 29562, 79.96, 228, 68.88, 3, 7324
36970, 29563, 79.96, 228, 68.88, 3, 7324
36971, 29564, 79.97, 228, 68.88, 3, 7324
36972, 29565, 79.97, 228, 68.88, 3, 7324
36973, 29566, 79.97, 228, 68.88, 3, 7324
36974, 29567, 79.97, 228, 68.88, 3, 7324
36975, 29568, 79.97, 228, 68.88, 3, 7324
36976, 29569, 79.97, 228, 68.88, 3, 7324
36977, 29570, 79.97, 228, 68.88, 3, 7324
36978, 29571, 79.97, 228, 68.88, 3, 7324
36979, 29572, 79.97, 228, 68.88, 3, 7324
36980, 29573, 79.97, 228, 68.88, 3, 7324
36981, 29574, 79.97, 228, 68.88, 3, 7324
36982, 29575, 79.97, 228, 68.88, 3, 7324
36983, 29575, 79.97, 228, 68.88, 3, 7325
36984, 29576, 79.97, 228, 68.88, 3, 7325
36985, 29577, 79.97, 228, 68.88, 3, 7325
36986, 29578, 79.97, 228, 68.88, 3, 7325
36987, 29578, 79.97, 228, 68.88, 3, 7326
36988, 29579, 79.97, 228, 68.88, 3, 7326
36989, 29580, 79.97, 228, 68.88, 3, 7326
36990, 29581, 79.97, 228, 68.88, 3, 7326
36991, 29581, 79.97, 228, 68.88, 3, 7327
36992, 29582, 79.97, 228, 68.88, 3, 7327
36993, 29582, 79.97, 228, 68.88, 3, 7328
36994, 29583, 79.97, 228, 68.88, 3, 7328
36995, 29583, 79.96, 228, 68.88, 3, 7329
36996, 29584, 79.97, 228, 68.88, 3, 7329
36997, 29585, 79.97, 228, 68.88, 3, 7329
36998, 29586, 79.97, 228, 68.88, 3, 7329
36999, 29587, 79.97, 228, 68.88, 3, 7329
37000, 29588, 79.97, 228, 68.88, 3, 7329
37001, 29589, 79.97, 228, 68.88, 3, 7329
37002, 29590, 79.97, 228, 68.88, 3, 7329
37003, 29590, 79.97, 228, 68.88, 3, 7330
37004, 29591, 79.97, 228, 68.88, 3, 7330
37005, 29592, 79.97, 228, 68.88, 3, 7330
37006, 29593, 79.97, 228, 68.88, 3, 7330
37007, 29593, 79.97, 228, 68.88, 3, 7331
37008, 29594, 79.97, 228, 68.88, 3, 7331
37009, 29594, 79.96, 228, 68.88, 3, 7332
37010, 29595, 79.96, 228, 68.88, 3, 7332
37011, 29596, 79.97, 228, 68.88, 3, 7332
37012, 29597, 79.97, 228, 68.88, 3, 7332
37013, 29598, 79.97, 228, 68.88, 3, 7332
37014, 29599, 79.97, 228, 68.88, 3, 7332
37015, 29600, 79.97, 228, 68.88, 3, 7332
37016, 29601, 79.97, 228, 68.88, 3, 7332
37017, 29602, 79.97, 228, 68.88, 3, 7332
37018, 29603, 79.97, 228, 68.88, 3, 7332
37019, 29604, 79.97, 228, 68.88, 3, 7332
37020, 29605, 79.97, 228, 68.88, 3, 7332
37021, 29606, 79.97, 228, 68.88, 3, 7332
37022, 29606, 79.97, 228, 68.88, 3, 7333
37023, 29607, 79.97, 228, 68.88, 3, 7333
37024, 29607, 79.97, 228, 68.88, 3, 7334
37025, 29608, 79.97, 228, 68.88, 3, 7334
37026, 29609, 79.97, 228, 68.88, 3, 7334
37027, 29610, 79.97, 228, 68.88, 3, 7334
37028, 29611, 79.97, 228, 68.88, 3, 7334
37029, 29612, 79.97, 228, 68.88, 3, 7334
37030, 29612, 79.97, 228, 68.88, 3, 7335
37031, 29613, 79.97, 228, 68.88, 3, 7335
37032, 29614, 79.97, 228, 68.88, 3, 7335
37033, 29615, 79.97, 228, 68.88, 3, 7335
37034, 29616, 79.97, 228, 68.88, 3, 7335
37035, 29617, 79.97, 228, 68.88, 3, 7335
37036, 29618, 79.97, 228, 68.88, 3, 7335
37037, 29619, 79.97, 228, 68.88, 3, 7335
37038, 29620, 79.97, 228, 68.88, 3, 7335
37039, 29621, 79.97, 228, 68.88, 3, 7335
37040, 29622, 79.97, 228, 68.88, 3, 7335
37041, 29623, 79.97, 228, 68.88, 3, 7335
37042, 29624, 79.97, 228, 68.88, 3, 7335
37043, 29625, 79.97, 228, 68.88, 3, 7335
37044, 29626, 79.98, 228, 68.88, 3, 7335
