#9527695
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27032, 22515, 83.29, 204, 67.77, 3, 4450
27033, 22516, 83.29, 204, 67.77, 3, 4450
27034, 22517, 83.29, 204, 67.77, 3, 4450
27035, 22518, 83.29, 204, 67.77, 3, 4450
27036, 22519, 83.29, 204, 67.77, 3, 4450
27037, 22520, 83.29, 204, 67.77, 3, 4450
27038, 22520, 83.29, 204, 67.77, 3, 4451
27039, 22521, 83.29, 204, 67.77, 3, 4451
27040, 22522, 83.29, 204, 67.77, 3, 4451
27041, 22523, 83.29, 204, 67.77, 3, 4451
27042, 22524, 83.29, 204, 67.77, 3, 4451
27043, 22525, 83.29, 204, 67.77, 3, 4451
27044, 22526, 83.29, 204, 67.77, 3, 4451
27045, 22527, 83.29, 204, 67.77, 3, 4451
27046, 22528, 83.30, 204, 67.77, 3, 4451
27047, 22529, 83.30, 204, 67.77, 3, 4451
27048, 22530, 83.30, 204, 67.77, 3, 4451
27049, 22531, 83.30, 204, 67.77, 3, 4451
27050, 22532, 83.30, 204, 67.77, 3, 4451
27051, 22533, 83.30, 204, 67.77, 3, 4451
27052, 22534, 83.30, 204, 67.77, 3, 4451
27053, 22534, 83.30, 204, 67.77, 3, 4452
27054, 22535, 83.30, 204, 67.77, 3, 4452
27055, 22536, 83.30, 204, 67.77, 3, 4452
27056, 22537, 83.30, 204, 67.77, 3, 4452
27057, 22538, 83.30, 204, 67.77, 3, 4452
27058, 22539, 83.30, 204, 67.77, 3, 4452
27059, 22540, 83.30, 204, 67.77, 3, 4452
27060, 22541, 83.30, 204, 67.77, 3, 4452
27061, 22542, 83.30, 204, 67.77, 3, 4452
27062, 22543, 83.30, 204, 67.77, 3, 4452
27063, 22544, 83.30, 204, 67.77, 3, 4452
27064, 22545, 83.30, 204, 67.77, 3, 4452
27065, 22546, 83.30, 204, 67.77, 3, 4452
27066, 22547, 83.30, 204, 67.77, 3, 4452
27067, 22548, 83.30, 204, 67.77, 3, 4452
27068, 22549, 83.31, 204, 67.77, 3, 4452
27069, 22550, 83.31, 204, 67.77, 3, 4452
27070, 22551, 83.31, 204, 67.77, 3, 4452
27071, 22552, 83.31, 204, 67.77, 3, 4452
27072, 22553, 83.31, 204, 67.77, 3, 4452
27073, 22553, 83.30, 204, 67.77, 3, 4453
27074, 22554, 83.31, 204, 67.77, 3, 4453
27075, 22555, 83.31, 204, 67.77, 3, 4453
27076, 22556, 83.31, 204, 67.77, 3, 4453
27077, 22556, 83.30, 204, 67.77, 3, 4454
27078, 22557, 83.30, 204, 67.77, 3, 4454
27079, 22558, 83.30, 204, 67.77, 3, 4454
27080, 22559, 83.31, 204, 67.77, 3, 4454
27081, 22560, 83.31, 204, 67.77, 3, 4454
27082, 22561, 83.31, 204, 67.77, 3, 4454
27083, 22561, 83.30, 204, 67.77, 3, 4455
27084, 22562, 83.30, 204, 67.77, 3, 4455
27085, 22563, 83.30, 204, 67.77, 3, 4455
27086, 22564, 83.31, 204, 67.77, 3, 4455
27087, 22565, 83.31, 204, 67.77, 3, 4455
27088, 22566, 83.31, 204, 67.77, 3, 4455
27089, 22567, 83.31, 204, 67.77, 3, 4455
27090, 22568, 83.31, 204, 67.77, 3, 4455
27091, 22569, 83.31, 204, 67.77, 3, 4455
27092, 22570, 83.31, 204, 67.77, 3, 4455
27093, 22571, 83.31, 204, 67.77, 3, 4455
27094, 22572, 83.31, 204, 67.77, 3, 4455
27095, 22573, 83.31, 204, 67.77, 3, 4455
27096, 22574, 83.31, 204, 67.77, 3, 4455
27097, 22574, 83.31, 204, 67.77, 3, 4456
27098, 22575, 83.31, 204, 67.77, 3, 4456
27099, 22576, 83.31, 204, 67.77, 3, 4456
27100, 22577, 83.31, 204, 67.77, 3, 4456
27101, 22578, 83.31, 204, 67.77, 3, 4456
27102, 22579, 83.31, 204, 67.77, 3, 4456
27103, 22580, 83.31, 204, 67.77, 3, 4456
27104, 22581, 83.31, 204, 67.77, 3, 4456
27105, 22582, 83.31, 204, 67.77, 3, 4456
27106, 22583, 83.31, 204, 67.77, 3, 4456
27107, 22583, 83.31, 204, 67.77, 3, 4456
27108, 22584, 83.31, 204, 67.77, 3, 4456
27109, 22584, 83.31, 204, 67.77, 3, 4457
27110, 22585, 83.31, 204, 67.77, 3, 4457
27111, 22586, 83.31, 204, 67.77, 3, 4457
27112, 22587, 83.31, 204, 67.77, 3, 4457
27113, 22588, 83.31, 204, 67.77, 3, 4457
27114, 22589, 83.31, 204, 67.77, 3, 4457
27115, 22589, 83.31, 204, 67.77, 3, 4458
27116, 22590, 83.31, 204, 67.77, 3, 4458
27117, 22591, 83.31, 204, 67.77, 3, 4458
27118, 22592, 83.31, 204, 67.77, 3, 4458
27119, 22593, 83.31, 204, 67.77, 3, 4458
27120, 22594, 83.31, 204, 67.77, 3, 4458
27121, 22595, 83.31, 204, 67.77, 3, 4458
27122, 22596, 83.31, 204, 67.77, 3, 4458
27123, 22597, 83.31, 204, 67.77, 3, 4458
27124, 22598, 83.31, 204, 67.77, 3, 4458
27125, 22599, 83.31, 204, 67.77, 3, 4458
27126, 22600, 83.31, 204, 67.77, 3, 4458
27127, 22601, 83.32, 204, 67.77, 3, 4458
27128, 22602, 83.32, 204, 67.77, 3, 4458
27129, 22603, 83.32, 204, 67.77, 3, 4458
27130, 22604, 83.32, 204, 67.77, 3, 4458
27131, 22605, 83.32, 204, 67.77, 3, 4458
27132, 22606, 83.32, 204, 67.77, 3, 4458
27133, 22607, 83.32, 204, 67.77, 3, 4458
27134, 22608, 83.32, 204, 67.77, 3, 4458
27135, 22609, 83.32, 204, 67.77, 3, 4458
27136, 22610, 83.32, 204, 67.77, 3, 4458
27137, 22611, 83.32, 204, 67.77, 3, 4458
27138, 22612, 83.32, 204, 67.77, 3, 4458
27139, 22613, 83.32, 204, 67.77, 3, 4458
27140, 22614, 83.32, 204, 67.77, 3, 4458
27141, 22615, 83.32, 204, 67.77, 3, 4458
27142, 22616, 83.32, 204, 67.77, 3, 4458
27143, 22617, 83.33, 204, 67.77, 3, 4458
27144, 22617, 83.32, 204, 67.77, 3, 4459
27145, 22617, 83.32, 204, 67.77, 3, 4460
27146, 22618, 83.32, 204, 67.77, 3, 4460
27147, 22619, 83.32, 204, 67.77, 3, 4460
27148, 22620, 83.32, 204, 67.77, 3, 4460
27149, 22621, 83.32, 204, 67.77, 3, 4460
27150, 22622, 83.32, 204, 67.77, 3, 4460
27151, 22623, 83.32, 204, 67.77, 3, 4460
27152, 22624, 83.32, 204, 67.77, 3, 4460
27153, 22625, 83.32, 204, 67.77, 3, 4460
27154, 22626, 83.32, 204, 67.77, 3, 4460
27155, 22626, 83.32, 204, 67.77, 3, 4461
27156, 22627, 83.32, 204, 67.77, 3, 4461
27157, 22628, 83.32, 204, 67.77, 3, 4461
27158, 22629, 83.32, 204, 67.77, 3, 4461
27159, 22630, 83.32, 204, 67.77, 3, 4461
27160, 22631, 83.32, 204, 67.77, 3, 4461
27161, 22632, 83.33, 204, 67.77, 3, 4461
27162, 22633, 83.33, 204, 67.77, 3, 4461
27163, 22634, 83.33, 204, 67.77, 3, 4461
27164, 22635, 83.33, 204, 67.77, 3, 4461
27165, 22636, 83.33, 204, 67.77, 3, 4461
27166, 22636, 83.32, 204, 67.77, 3, 4462
27167, 22637, 83.33, 204, 67.77, 3, 4462
27168, 22637, 83.32, 204, 67.77, 3, 4463
27169, 22637, 83.32, 204, 67.77, 3, 4464
27170, 22638, 83.32, 204, 67.77, 3, 4464
27171, 22639, 83.32, 204, 67.77, 3, 4464
27172, 22640, 83.32, 204, 67.77, 3, 4464
27173, 22641, 83.32, 204, 67.77, 3, 4464
27174, 22642, 83.32, 204, 67.77, 3, 4464
27175, 22642, 83.32, 204, 67.77, 3, 4465
27176, 22642, 83.32, 204, 67.77, 3, 4466
27177, 22643, 83.32, 204, 67.77, 3, 4466
27178, 22644, 83.32, 204, 67.77, 3, 4466
27179, 22645, 83.32, 204, 67.77, 3, 4466
27180, 22645, 83.31, 204, 67.77, 3, 4467
27181, 22646, 83.32, 204, 67.77, 3, 4467
27182, 22646, 83.31, 204, 67.77, 3, 4468
27183, 22647, 83.31, 204, 67.77, 3, 4468
27184, 22647, 83.31, 204, 67.77, 3, 4469
27185, 22648, 83.31, 204, 67.77, 3, 4469
27186, 22649, 83.31, 204, 67.77, 3, 4469
27187, 22649, 83.31, 204, 67.77, 3, 4470
27188, 22649, 83.31, 204, 67.77, 3, 4471
27189, 22650, 83.31, 204, 67.77, 3, 4471
27190, 22651, 83.31, 204, 67.77, 3, 4471
27191, 22652, 83.31, 204, 67.77, 3, 4471
27192, 22652, 83.30, 204, 67.77, 3, 4472
27193, 22653, 83.30, 204, 67.77, 3, 4472
27194, 22653, 83.30, 204, 67.77, 3, 4473
27195, 22654, 83.30, 204, 67.77, 3, 4473
27196, 22655, 83.30, 204, 67.77, 3, 4473
27197, 22656, 83.30, 204, 67.77, 3, 4473
27198, 22657, 83.30, 204, 67.77, 3, 4473
27199, 22658, 83.30, 204, 67.77, 3, 4473
27200, 22659, 83.31, 204, 67.77, 3, 4473
27201, 22660, 83.31, 204, 67.77, 3, 4473
27202, 22661, 83.31, 204, 67.77, 3, 4473
27203, 22662, 83.31, 204, 67.77, 3, 4473
27204, 22663, 83.31, 204, 67.77, 3, 4473
27205, 22663, 83.30, 204, 67.77, 3, 4474
27206, 22664, 83.31, 204, 67.77, 3, 4474
27207, 22665, 83.31, 204, 67.77, 3, 4474
27208, 22666, 83.31, 204, 67.77, 3, 4474
27209, 22667, 83.31, 204, 67.77, 3, 4474
27210, 22668, 83.31, 204, 67.77, 3, 4474
27211, 22669, 83.31, 204, 67.77, 3, 4474
27212, 22669, 83.31, 204, 67.77, 3, 4475
27213, 22670, 83.31, 204, 67.77, 3, 4475
27214, 22671, 83.31, 204, 67.77, 3, 4475
27215, 22672, 83.31, 204, 67.77, 3, 4475
27216, 22673, 83.31, 204, 67.77, 3, 4475
27217, 22674, 83.31, 204, 67.77, 3, 4475
27218, 22675, 83.31, 204, 67.77, 3, 4475
27219, 22676, 83.31, 204, 67.77, 3, 4475
27220, 22677, 83.31, 204, 67.77, 3, 4475
27221, 22678, 83.31, 204, 67.77, 3, 4475
27222, 22679, 83.31, 204, 67.77, 3, 4475
27223, 22680, 83.31, 204, 67.77, 3, 4475
27224, 22681, 83.31, 204, 67.77, 3, 4475
27225, 22682, 83.31, 204, 67.77, 3, 4475
27226, 22683, 83.31, 204, 67.77, 3, 4475
27227, 22684, 83.31, 204, 67.77, 3, 4475
27228, 22685, 83.31, 204, 67.77, 3, 4475
27229, 22686, 83.32, 204, 67.77, 3, 4475
27230, 22686, 83.31, 204, 67.77, 3, 4476
27231, 22687, 83.31, 204, 67.77, 3, 4476
27232, 22688, 83.31, 204, 67.77, 3, 4476
27233, 22689, 83.31, 204, 67.77, 3, 4476
27234, 22690, 83.31, 204, 67.77, 3, 4476
27235, 22691, 83.32, 204, 67.77, 3, 4476
27236, 22692, 83.32, 204, 67.77, 3, 4476
27237, 22693, 83.32, 204, 67.77, 3, 4476
27238, 22694, 83.32, 204, 67.77, 3, 4476
27239, 22695, 83.32, 204, 67.77, 3, 4476
27240, 22695, 83.31, 204, 67.77, 3, 4477
27241, 22696, 83.32, 204, 67.77, 3, 4477
27242, 22697, 83.32, 204, 67.77, 3, 4477
27243, 22698, 83.32, 204, 67.77, 3, 4477
27244, 22699, 83.32, 204, 67.77, 3, 4477
27245, 22699, 83.31, 204, 67.77, 3, 4478
27246, 22700, 83.31, 204, 67.77, 3, 4478
27247, 22701, 83.32, 204, 67.77, 3, 4478
27248, 22702, 83.32, 204, 67.77, 3, 4478
27249, 22703, 83.32, 204, 67.77, 3, 4478
27250, 22704, 83.32, 204, 67.77, 3, 4478
27251, 22705, 83.32, 204, 67.77, 3, 4478
27252, 22705, 83.31, 204, 67.77, 3, 4479
27253, 22706, 83.32, 204, 67.77, 3, 4479
27254, 22707, 83.32, 204, 67.77, 3, 4479
27255, 22708, 83.32, 204, 67.77, 3, 4479
27256, 22709, 83.32, 204, 67.77, 3, 4479
27257, 22710, 83.32, 204, 67.77, 3, 4479
27258, 22711, 83.32, 204, 67.77, 3, 4479
27259, 22712, 83.32, 204, 67.77, 3, 4479
27260, 22713, 83.32, 204, 67.77, 3, 4479
27261, 22714, 83.32, 204, 67.77, 3, 4479
27262, 22715, 83.32, 204, 67.77, 3, 4479
27263, 22716, 83.32, 204, 67.77, 3, 4479
27264, 22717, 83.32, 204, 67.77, 3, 4479
27265, 22718, 83.32, 204, 67.77, 3, 4479
27266, 22718, 83.32, 204, 67.77, 3, 4480
27267, 22719, 83.32, 204, 67.77, 3, 4480
27268, 22720, 83.32, 204, 67.77, 3, 4480
27269, 22721, 83.32, 204, 67.77, 3, 4480
27270, 22722, 83.32, 204, 67.77, 3, 4480
27271, 22723, 83.32, 204, 67.77, 3, 4480
27272, 22724, 83.32, 204, 67.77, 3, 4480
27273, 22724, 83.32, 204, 67.77, 3, 4481
27274, 22725, 83.32, 204, 67.77, 3, 4481
27275, 22726, 83.32, 204, 67.77, 3, 4481
27276, 22727, 83.32, 204, 67.77, 3, 4481
27277, 22728, 83.32, 204, 67.77, 3, 4481
27278, 22728, 83.32, 204, 67.77, 3, 4482
27279, 22729, 83.32, 204, 67.77, 3, 4482
27280, 22729, 83.32, 204, 67.77, 3, 4483
27281, 22730, 83.32, 204, 67.77, 3, 4483
27282, 22731, 83.32, 204, 67.77, 3, 4483
27283, 22732, 83.32, 204, 67.77, 3, 4483
27284, 22733, 83.32, 204, 67.77, 3, 4483
27285, 22734, 83.32, 204, 67.77, 3, 4483
27286, 22735, 83.32, 204, 67.77, 3, 4483
27287, 22736, 83.32, 204, 67.77, 3, 4483
27288, 22737, 83.32, 204, 67.77, 3, 4483
27289, 22738, 83.32, 204, 67.77, 3, 4483
27290, 22739, 83.32, 204, 67.77, 3, 4483
27291, 22740, 83.32, 204, 67.77, 3, 4483
27292, 22741, 83.32, 204, 67.77, 3, 4483
27293, 22742, 83.33, 204, 67.77, 3, 4483
27294, 22742, 83.32, 204, 67.77, 3, 4484
27295, 22743, 83.32, 204, 67.77, 3, 4484
27296, 22743, 83.32, 204, 67.77, 3, 4485
27297, 22743, 83.32, 204, 67.77, 3, 4486
27298, 22744, 83.32, 204, 67.77, 3, 4486
27299, 22745, 83.32, 204, 67.77, 3, 4486
27300, 22745, 83.32, 204, 67.77, 3, 4487
27301, 22746, 83.32, 204, 67.77, 3, 4487
27302, 22747, 83.32, 204, 67.77, 3, 4487
27303, 22748, 83.32, 204, 67.77, 3, 4487
27304, 22749, 83.32, 204, 67.77, 3, 4487
27305, 22750, 83.32, 204, 67.77, 3, 4487
27306, 22750, 83.32, 204, 67.77, 3, 4488
27307, 22751, 83.32, 204, 67.77, 3, 4488
27308, 22752, 83.32, 204, 67.77, 3, 4488
27309, 22753, 83.32, 204, 67.77, 3, 4488
27310, 22754, 83.32, 204, 67.77, 3, 4488
27311, 22755, 83.32, 204, 67.77, 3, 4488
27312, 22756, 83.32, 204, 67.77, 3, 4488
27313, 22757, 83.32, 204, 67.77, 3, 4488
27314, 22758, 83.32, 204, 67.77, 3, 4488
27315, 22759, 83.32, 204, 67.77, 3, 4488
27316, 22760, 83.32, 204, 67.77, 3, 4488
27317, 22761, 83.32, 204, 67.77, 3, 4488
27318, 22762, 83.32, 204, 67.77, 3, 4488
27319, 22763, 83.32, 204, 67.77, 3, 4488
27320, 22764, 83.32, 204, 67.77, 3, 4488
27321, 22764, 83.32, 204, 67.77, 3, 4489
27322, 22765, 83.32, 204, 67.77, 3, 4489
27323, 22766, 83.32, 204, 67.77, 3, 4489
27324, 22767, 83.32, 204, 67.77, 3, 4489
27325, 22768, 83.32, 204, 67.77, 3, 4489
27326, 22769, 83.32, 204, 67.77, 3, 4489
27327, 22769, 83.32, 204, 67.77, 3, 4490
27328, 22770, 83.32, 204, 67.77, 3, 4490
27329, 22770, 83.32, 204, 67.77, 3, 4491
27330, 22771, 83.32, 204, 67.77, 3, 4491
27331, 22772, 83.32, 204, 67.77, 3, 4491
27332, 22773, 83.32, 204, 67.77, 3, 4491
27333, 22774, 83.32, 204, 67.77, 3, 4491
27334, 22775, 83.32, 204, 67.77, 3, 4491
27335, 22776, 83.32, 204, 67.77, 3, 4491
27336, 22777, 83.32, 204, 67.77, 3, 4491
27337, 22777, 83.32, 204, 67.77, 3, 4492
27338, 22778, 83.32, 204, 67.77, 3, 4492
27339, 22778, 83.32, 204, 67.77, 3, 4492
27340, 22779, 83.32, 204, 67.77, 3, 4492
27341, 22780, 83.32, 204, 67.77, 3, 4492
27342, 22781, 83.32, 204, 67.77, 3, 4492
27343, 22782, 83.32, 204, 67.77, 3, 4492
27344, 22783, 83.32, 204, 67.77, 3, 4492
27345, 22784, 83.32, 204, 67.77, 3, 4492
27346, 22784, 83.32, 204, 67.77, 3, 4493
27347, 22784, 83.31, 204, 67.77, 3, 4494
27348, 22785, 83.32, 204, 67.77, 3, 4494
27349, 22786, 83.32, 204, 67.77, 3, 4494
27350, 22787, 83.32, 204, 67.77, 3, 4494
27351, 22788, 83.32, 204, 67.77, 3, 4494
27352, 22789, 83.32, 204, 67.77, 3, 4494
27353, 22790, 83.32, 204, 67.77, 3, 4494
27354, 22791, 83.32, 204, 67.77, 3, 4494
27355, 22792, 83.32, 204, 67.77, 3, 4494
27356, 22793, 83.32, 204, 67.77, 3, 4494
27357, 22794, 83.32, 204, 67.77, 3, 4494
27358, 22795, 83.32, 204, 67.77, 3, 4494
27359, 22796, 83.32, 204, 67.77, 3, 4494
27360, 22797, 83.32, 204, 67.77, 3, 4494
27361, 22798, 83.32, 204, 67.77, 3, 4494
27362, 22799, 83.32, 204, 67.77, 3, 4494
27363, 22800, 83.32, 204, 67.77, 3, 4494
27364, 22801, 83.32, 204, 67.77, 3, 4494
27365, 22802, 83.33, 204, 67.77, 3, 4494
27366, 22802, 83.32, 204, 67.77, 3, 4495
27367, 22803, 83.32, 204, 67.77, 3, 4495
27368, 22804, 83.32, 204, 67.77, 3, 4495
27369, 22805, 83.32, 204, 67.77, 3, 4495
27370, 22806, 83.32, 204, 67.77, 3, 4495
27371, 22806, 83.32, 204, 67.77, 3, 4496
27372, 22807, 83.32, 204, 67.77, 3, 4496
27373, 22808, 83.32, 204, 67.77, 3, 4496
27374, 22809, 83.32, 204, 67.77, 3, 4496
27375, 22809, 83.32, 204, 67.77, 3, 4497
27376, 22810, 83.32, 204, 67.77, 3, 4497
27377, 22810, 83.32, 204, 67.77, 3, 4498
27378, 22811, 83.32, 204, 67.77, 3, 4498
27379, 22812, 83.32, 204, 67.77, 3, 4498
27380, 22813, 83.32, 204, 67.77, 3, 4498
27381, 22813, 83.32, 204, 67.77, 3, 4499
27382, 22814, 83.32, 204, 67.77, 3, 4499
27383, 22815, 83.32, 204, 67.77, 3, 4499
27384, 22816, 83.32, 204, 67.77, 3, 4499
27385, 22817, 83.32, 204, 67.77, 3, 4499
27386, 22818, 83.32, 204, 67.77, 3, 4499
27387, 22818, 83.32, 204, 67.77, 3, 4500
27388, 22819, 83.32, 204, 67.77, 3, 4500
27389, 22820, 83.32, 204, 67.77, 3, 4500
27390, 22820, 83.32, 204, 67.77, 3, 4501
27391, 22821, 83.32, 204, 67.77, 3, 4501
27392, 22822, 83.32, 204, 67.77, 3, 4501
27393, 22823, 83.32, 204, 67.77, 3, 4501
27394, 22824, 83.32, 204, 67.77, 3, 4501
27395, 22825, 83.32, 204, 67.77, 3, 4501
27396, 22826, 83.32, 204, 67.77, 3, 4501
27397, 22826, 83.32, 204, 67.77, 3, 4502
27398, 22827, 83.32, 204, 67.77, 3, 4502
27399, 22827, 83.31, 204, 67.77, 3, 4503
27400, 22828, 83.31, 204, 67.77, 3, 4503
27401, 22829, 83.31, 204, 67.77, 3, 4503
27402, 22830, 83.32, 204, 67.77, 3, 4503
27403, 22831, 83.32, 204, 67.77, 3, 4503
27404, 22832, 83.32, 204, 67.77, 3, 4503
27405, 22832, 83.31, 204, 67.77, 3, 4504
27406, 22833, 83.31, 204, 67.77, 3, 4504
27407, 22834, 83.31, 204, 67.77, 3, 4504
27408, 22835, 83.32, 204, 67.77, 3, 4504
27409, 22836, 83.32, 204, 67.77, 3, 4504
27410, 22837, 83.32, 204, 67.77, 3, 4504
27411, 22838, 83.32, 204, 67.77, 3, 4504
27412, 22839, 83.32, 204, 67.77, 3, 4504
27413, 22840, 83.32, 204, 67.77, 3, 4504
27414, 22840, 83.32, 204, 67.77, 3, 4505
27415, 22841, 83.32, 204, 67.77, 3, 4505
27416, 22842, 83.32, 204, 67.77, 3, 4505
27417, 22843, 83.32, 204, 67.77, 3, 4505
27418, 22844, 83.32, 204, 67.77, 3, 4505
27419, 22845, 83.32, 204, 67.77, 3, 4505
27420, 22846, 83.32, 204, 67.77, 3, 4505
27421, 22847, 83.32, 204, 67.77, 3, 4505
27422, 22848, 83.32, 204, 67.77, 3, 4505
27423, 22849, 83.32, 204, 67.77, 3, 4505
27424, 22850, 83.32, 204, 67.77, 3, 4505
27425, 22851, 83.32, 204, 67.77, 3, 4505
27426, 22852, 83.32, 204, 67.77, 3, 4505
27427, 22852, 83.32, 204, 67.77, 3, 4506
27428, 22853, 83.32, 204, 67.77, 3, 4506
27429, 22853, 83.32, 204, 67.77, 3, 4507
27430, 22854, 83.32, 204, 67.77, 3, 4507
27431, 22855, 83.32, 204, 67.77, 3, 4507
27432, 22856, 83.32, 204, 67.77, 3, 4507
27433, 22857, 83.32, 204, 67.77, 3, 4507
27434, 22858, 83.32, 204, 67.77, 3, 4507
27435, 22859, 83.32, 204, 67.77, 3, 4507
27436, 22860, 83.32, 204, 67.77, 3, 4507
27437, 22860, 83.32, 204, 67.77, 3, 4508
27438, 22861, 83.32, 204, 67.77, 3, 4508
27439, 22862, 83.32, 204, 67.77, 3, 4508
27440, 22863, 83.32, 204, 67.77, 3, 4508
27441, 22864, 83.32, 204, 67.77, 3, 4508
27442, 22865, 83.32, 204, 67.77, 3, 4508
27443, 22866, 83.32, 204, 67.77, 3, 4508
27444, 22867, 83.32, 204, 67.77, 3, 4508
27445, 22868, 83.32, 204, 67.77, 3, 4508
27446, 22869, 83.32, 204, 67.77, 3, 4508
27447, 22869, 83.32, 204, 67.77, 3, 4509
27448, 22870, 83.32, 204, 67.77, 3, 4509
27449, 22871, 83.32, 204, 67.77, 3, 4509
27450, 22872, 83.32, 204, 67.77, 3, 4509
27451, 22873, 83.32, 204, 67.77, 3, 4509
27452, 22874, 83.32, 204, 67.77, 3, 4509
27453, 22875, 83.32, 204, 67.77, 3, 4509
27454, 22876, 83.32, 204, 67.77, 3, 4509
27455, 22877, 83.33, 204, 67.77, 3, 4509
27456, 22877, 83.32, 204, 67.77, 3, 4510
27457, 22877, 83.32, 204, 67.77, 3, 4511
27458, 22878, 83.32, 204, 67.77, 3, 4511
27459, 22879, 83.32, 204, 67.77, 3, 4511
27460, 22880, 83.32, 204, 67.77, 3, 4511
27461, 22881, 83.32, 204, 67.77, 3, 4511
27462, 22882, 83.32, 204, 67.77, 3, 4511
27463, 22883, 83.32, 204, 67.77, 3, 4511
27464, 22884, 83.32, 204, 67.77, 3, 4511
27465, 22884, 83.32, 204, 67.77, 3, 4512
27466, 22885, 83.32, 204, 67.77, 3, 4512
27467, 22885, 83.32, 204, 67.77, 3, 4513
27468, 22886, 83.32, 204, 67.77, 3, 4513
27469, 22887, 83.32, 204, 67.77, 3, 4513
27470, 22887, 83.32, 204, 67.77, 3, 4514
27471, 22888, 83.32, 204, 67.77, 3, 4514
27472, 22889, 83.32, 204, 67.77, 3, 4514
27473, 22889, 83.31, 204, 67.77, 3, 4515
27474, 22890, 83.32, 204, 67.77, 3, 4515
27475, 22891, 83.32, 204, 67.77, 3, 4515
27476, 22892, 83.32, 204, 67.77, 3, 4515
27477, 22893, 83.32, 204, 67.77, 3, 4515
27478, 22894, 83.32, 204, 67.77, 3, 4515
27479, 22894, 83.31, 204, 67.77, 3, 4516
27480, 22895, 83.32, 204, 67.77, 3, 4516
27481, 22896, 83.32, 204, 67.77, 3, 4516
27482, 22896, 83.31, 204, 67.77, 3, 4517
27483, 22897, 83.31, 204, 67.77, 3, 4517
27484, 22898, 83.31, 204, 67.77, 3, 4517
27485, 22899, 83.31, 204, 67.77, 3, 4517
27486, 22899, 83.31, 204, 67.77, 3, 4518
27487, 22900, 83.31, 204, 67.77, 3, 4518
27488, 22901, 83.31, 204, 67.77, 3, 4518
27489, 22902, 83.31, 204, 67.77, 3, 4518
27490, 22903, 83.31, 204, 67.77, 3, 4518
27491, 22903, 83.31, 204, 67.77, 3, 4519
27492, 22904, 83.31, 204, 67.77, 3, 4519
27493, 22904, 83.31, 204, 67.77, 3, 4520
27494, 22905, 83.31, 204, 67.77, 3, 4520
27495, 22905, 83.31, 204, 67.77, 3, 4521
27496, 22905, 83.30, 204, 67.77, 3, 4522
27497, 22906, 83.30, 204, 67.77, 3, 4522
27498, 22907, 83.30, 204, 67.77, 3, 4522
27499, 22908, 83.30, 204, 67.77, 3, 4522
27500, 22909, 83.31, 204, 67.77, 3, 4522
27501, 22910, 83.31, 204, 67.77, 3, 4522
27502, 22911, 83.31, 204, 67.77, 3, 4522
27503, 22912, 83.31, 204, 67.77, 3, 4522
27504, 22913, 83.31, 204, 67.77, 3, 4522
27505, 22914, 83.31, 204, 67.77, 3, 4522
27506, 22915, 83.31, 204, 67.77, 3, 4522
27507, 22916, 83.31, 204, 67.77, 3, 4522
27508, 22917, 83.31, 204, 67.77, 3, 4522
27509, 22918, 83.31, 204, 67.77, 3, 4522
27510, 22918, 83.31, 204, 67.77, 3, 4523
27511, 22919, 83.31, 204, 67.77, 3, 4523
27512, 22919, 83.31, 204, 67.77, 3, 4524
27513, 22920, 83.31, 204, 67.77, 3, 4524
27514, 22921, 83.31, 204, 67.77, 3, 4524
27515, 22922, 83.31, 204, 67.77, 3, 4524
27516, 22923, 83.31, 204, 67.77, 3, 4524
27517, 22923, 83.30, 204, 67.77, 3, 4525
27518, 22924, 83.31, 204, 67.77, 3, 4525
27519, 22925, 83.31, 204, 67.77, 3, 4525
27520, 22926, 83.31, 204, 67.77, 3, 4525
27521, 22927, 83.31, 204, 67.77, 3, 4525
27522, 22928, 83.31, 204, 67.77, 3, 4525
27523, 22929, 83.31, 204, 67.77, 3, 4525
27524, 22929, 83.31, 204, 67.77, 3, 4526
27525, 22930, 83.31, 204, 67.77, 3, 4526
27526, 22931, 83.31, 204, 67.77, 3, 4526
27527, 22932, 83.31, 204, 67.77, 3, 4526
27528, 22932, 83.30, 204, 67.77, 3, 4527
27529, 22932, 83.30, 204, 67.77, 3, 4528
27530, 22933, 83.30, 204, 67.77, 3, 4528
27531, 22933, 83.30, 204, 67.77, 3, 4529
27532, 22934, 83.30, 204, 67.77, 3, 4529
27533, 22935, 83.30, 204, 67.77, 3, 4529
27534, 22935, 83.30, 204, 67.77, 3, 4530
27535, 22935, 83.29, 204, 67.77, 3, 4531
27536, 22936, 83.29, 204, 67.77, 3, 4531
27537, 22937, 83.30, 204, 67.77, 3, 4531
27538, 22938, 83.30, 204, 67.77, 3, 4531
27539, 22939, 83.30, 204, 67.77, 3, 4531
27540, 22940, 83.30, 204, 67.77, 3, 4531
27541, 22941, 83.30, 204, 67.77, 3, 4531
27542, 22942, 83.30, 204, 67.77, 3, 4531
27543, 22942, 83.30, 204, 67.77, 3, 4532
27544, 22943, 83.30, 204, 67.77, 3, 4532
27545, 22944, 83.30, 204, 67.77, 3, 4532
27546, 22945, 83.30, 204, 67.77, 3, 4532
