#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25276, 19802, 78.34, 228, 68.88, 3, 5407
25277, 19803, 78.34, 228, 68.88, 3, 5407
25278, 19803, 78.34, 228, 68.88, 3, 5408
25279, 19804, 78.34, 228, 68.88, 3, 5408
25280, 19805, 78.34, 228, 68.88, 3, 5408
25281, 19806, 78.34, 228, 68.88, 3, 5408
25282, 19806, 78.34, 228, 68.88, 3, 5409
25283, 19807, 78.34, 228, 68.88, 3, 5409
25284, 19808, 78.34, 228, 68.88, 3, 5409
25285, 19809, 78.34, 228, 68.88, 3, 5409
25286, 19810, 78.34, 228, 68.88, 3, 5409
25287, 19810, 78.34, 228, 68.88, 3, 5410
25288, 19810, 78.34, 228, 68.88, 3, 5411
25289, 19811, 78.34, 228, 68.88, 3, 5411
25290, 19812, 78.34, 228, 68.88, 3, 5411
25291, 19813, 78.34, 228, 68.88, 3, 5411
25292, 19814, 78.34, 228, 68.88, 3, 5411
25293, 19814, 78.34, 228, 68.88, 3, 5412
25294, 19814, 78.33, 228, 68.88, 3, 5413
25295, 19815, 78.34, 228, 68.88, 3, 5413
25296, 19816, 78.34, 228, 68.88, 3, 5413
25297, 19817, 78.34, 228, 68.88, 3, 5413
25298, 19817, 78.33, 228, 68.88, 3, 5414
25299, 19818, 78.34, 228, 68.88, 3, 5414
25300, 19819, 78.34, 228, 68.88, 3, 5414
25301, 19820, 78.34, 228, 68.88, 3, 5414
25302, 19820, 78.33, 228, 68.88, 3, 5415
25303, 19821, 78.33, 228, 68.88, 3, 5415
25304, 19821, 78.33, 228, 68.88, 3, 5416
25305, 19822, 78.33, 228, 68.88, 3, 5416
25306, 19822, 78.33, 228, 68.88, 3, 5417
25307, 19822, 78.33, 228, 68.88, 3, 5418
25308, 19823, 78.33, 228, 68.88, 3, 5418
25309, 19824, 78.33, 228, 68.88, 3, 5418
25310, 19825, 78.33, 228, 68.88, 3, 5418
25311, 19826, 78.33, 228, 68.88, 3, 5418
25312, 19827, 78.33, 228, 68.88, 3, 5418
25313, 19828, 78.33, 228, 68.88, 3, 5418
25314, 19829, 78.33, 228, 68.88, 3, 5418
25315, 19829, 78.33, 228, 68.88, 3, 5419
25316, 19829, 78.33, 228, 68.88, 3, 5420
25317, 19829, 78.32, 228, 68.88, 3, 5421
25318, 19830, 78.32, 228, 68.88, 3, 5421
25319, 19831, 78.32, 228, 68.88, 3, 5421
25320, 19832, 78.33, 228, 68.88, 3, 5421
25321, 19833, 78.33, 228, 68.88, 3, 5421
25322, 19833, 78.32, 228, 68.88, 3, 5422
25323, 19834, 78.32, 228, 68.88, 3, 5422
25324, 19835, 78.32, 228, 68.88, 3, 5422
25325, 19835, 78.32, 228, 68.88, 3, 5423
25326, 19836, 78.32, 228, 68.88, 3, 5423
25327, 19837, 78.32, 228, 68.88, 3, 5423
25328, 19837, 78.32, 228, 68.88, 3, 5424
25329, 19838, 78.32, 228, 68.88, 3, 5424
25330, 19839, 78.32, 228, 68.88, 3, 5424
25331, 19840, 78.32, 228, 68.88, 3, 5424
25332, 19841, 78.32, 228, 68.88, 3, 5424
25333, 19841, 78.32, 228, 68.88, 3, 5425
25334, 19841, 78.32, 228, 68.88, 3, 5426
25335, 19842, 78.32, 228, 68.88, 3, 5426
25336, 19843, 78.32, 228, 68.88, 3, 5426
25337, 19844, 78.32, 228, 68.88, 3, 5426
25338, 19845, 78.32, 228, 68.88, 3, 5426
25339, 19846, 78.32, 228, 68.88, 3, 5426
25340, 19847, 78.32, 228, 68.88, 3, 5426
25341, 19848, 78.32, 228, 68.88, 3, 5426
25342, 19849, 78.32, 228, 68.88, 3, 5426
25343, 19850, 78.33, 228, 68.88, 3, 5426
25344, 19851, 78.33, 228, 68.88, 3, 5426
25345, 19852, 78.33, 228, 68.88, 3, 5426
25346, 19852, 78.32, 228, 68.88, 3, 5427
25347, 19853, 78.32, 228, 68.88, 3, 5427
25348, 19854, 78.33, 228, 68.88, 3, 5427
25349, 19855, 78.33, 228, 68.88, 3, 5427
25350, 19856, 78.33, 228, 68.88, 3, 5427
25351, 19856, 78.32, 228, 68.88, 3, 5428
25352, 19857, 78.33, 228, 68.88, 3, 5428
25353, 19858, 78.33, 228, 68.88, 3, 5428
25354, 19859, 78.33, 228, 68.88, 3, 5428
25355, 19860, 78.33, 228, 68.88, 3, 5428
25356, 19861, 78.33, 228, 68.88, 3, 5428
25357, 19861, 78.33, 228, 68.88, 3, 5429
25358, 19862, 78.33, 228, 68.88, 3, 5429
25359, 19863, 78.33, 228, 68.88, 3, 5429
25360, 19863, 78.32, 228, 68.88, 3, 5430
25361, 19864, 78.32, 228, 68.88, 3, 5430
25362, 19865, 78.33, 228, 68.88, 3, 5430
25363, 19866, 78.33, 228, 68.88, 3, 5430
25364, 19867, 78.33, 228, 68.88, 3, 5430
25365, 19867, 78.32, 228, 68.88, 3, 5431
25366, 19868, 78.33, 228, 68.88, 3, 5431
25367, 19868, 78.32, 228, 68.88, 3, 5432
25368, 19869, 78.32, 228, 68.88, 3, 5432
25369, 19870, 78.32, 228, 68.88, 3, 5432
25370, 19870, 78.32, 228, 68.88, 3, 5433
25371, 19871, 78.32, 228, 68.88, 3, 5433
25372, 19872, 78.32, 228, 68.88, 3, 5433
25373, 19873, 78.32, 228, 68.88, 3, 5433
25374, 19874, 78.32, 228, 68.88, 3, 5433
25375, 19875, 78.33, 228, 68.88, 3, 5433
25376, 19876, 78.33, 228, 68.88, 3, 5433
25377, 19877, 78.33, 228, 68.88, 3, 5433
25378, 19877, 78.32, 228, 68.88, 3, 5434
25379, 19877, 78.32, 228, 68.88, 3, 5435
25380, 19878, 78.32, 228, 68.88, 3, 5435
25381, 19878, 78.32, 228, 68.88, 3, 5436
25382, 19878, 78.32, 228, 68.88, 3, 5437
25383, 19879, 78.32, 228, 68.88, 3, 5437
25384, 19880, 78.32, 228, 68.88, 3, 5437
25385, 19880, 78.31, 228, 68.88, 3, 5438
25386, 19880, 78.31, 228, 68.88, 3, 5439
25387, 19881, 78.31, 228, 68.88, 3, 5439
25388, 19882, 78.31, 228, 68.88, 3, 5439
25389, 19883, 78.31, 228, 68.88, 3, 5439
25390, 19884, 78.31, 228, 68.88, 3, 5439
25391, 19884, 78.31, 228, 68.88, 3, 5440
25392, 19885, 78.31, 228, 68.88, 3, 5440
25393, 19886, 78.31, 228, 68.88, 3, 5440
25394, 19886, 78.31, 228, 68.88, 3, 5441
25395, 19887, 78.31, 228, 68.88, 3, 5441
25396, 19888, 78.31, 228, 68.88, 3, 5441
25397, 19889, 78.31, 228, 68.88, 3, 5441
25398, 19890, 78.31, 228, 68.88, 3, 5441
25399, 19890, 78.31, 228, 68.88, 3, 5442
25400, 19891, 78.31, 228, 68.88, 3, 5442
25401, 19892, 78.31, 228, 68.88, 3, 5442
25402, 19893, 78.31, 228, 68.88, 3, 5442
25403, 19894, 78.31, 228, 68.88, 3, 5442
25404, 19895, 78.31, 228, 68.88, 3, 5442
25405, 19896, 78.32, 228, 68.88, 3, 5442
25406, 19896, 78.31, 228, 68.88, 3, 5443
25407, 19897, 78.31, 228, 68.88, 3, 5443
25408, 19898, 78.31, 228, 68.88, 3, 5443
25409, 19899, 78.31, 228, 68.88, 3, 5443
25410, 19900, 78.32, 228, 68.88, 3, 5443
25411, 19901, 78.32, 228, 68.88, 3, 5443
25412, 19901, 78.31, 228, 68.88, 3, 5444
25413, 19902, 78.31, 228, 68.88, 3, 5444
25414, 19903, 78.32, 228, 68.88, 3, 5444
25415, 19904, 78.32, 228, 68.88, 3, 5444
25416, 19905, 78.32, 228, 68.88, 3, 5444
25417, 19906, 78.32, 228, 68.88, 3, 5444
25418, 19907, 78.32, 228, 68.88, 3, 5444
25419, 19908, 78.32, 228, 68.88, 3, 5444
25420, 19909, 78.32, 228, 68.88, 3, 5444
25421, 19910, 78.32, 228, 68.88, 3, 5444
25422, 19911, 78.32, 228, 68.88, 3, 5444
25423, 19912, 78.32, 228, 68.88, 3, 5444
25424, 19913, 78.32, 228, 68.88, 3, 5444
25425, 19914, 78.32, 228, 68.88, 3, 5444
25426, 19915, 78.33, 228, 68.88, 3, 5444
25427, 19916, 78.33, 228, 68.88, 3, 5444
25428, 19917, 78.33, 228, 68.88, 3, 5444
25429, 19918, 78.33, 228, 68.88, 3, 5444
25430, 19919, 78.33, 228, 68.88, 3, 5444
25431, 19920, 78.33, 228, 68.88, 3, 5444
25432, 19921, 78.33, 228, 68.88, 3, 5444
25433, 19922, 78.33, 228, 68.88, 3, 5444
25434, 19923, 78.33, 228, 68.88, 3, 5444
25435, 19923, 78.33, 228, 68.88, 3, 5445
25436, 19924, 78.33, 228, 68.88, 3, 5445
25437, 19925, 78.33, 228, 68.88, 3, 5445
25438, 19926, 78.33, 228, 68.88, 3, 5445
25439, 19927, 78.33, 228, 68.88, 3, 5445
25440, 19928, 78.33, 228, 68.88, 3, 5445
25441, 19929, 78.33, 228, 68.88, 3, 5445
25442, 19930, 78.34, 228, 68.88, 3, 5445
25443, 19931, 78.34, 228, 68.88, 3, 5445
25444, 19932, 78.34, 228, 68.88, 3, 5445
25445, 19933, 78.34, 228, 68.88, 3, 5445
25446, 19933, 78.33, 228, 68.88, 3, 5446
25447, 19934, 78.34, 228, 68.88, 3, 5446
25448, 19935, 78.34, 228, 68.88, 3, 5446
25449, 19936, 78.34, 228, 68.88, 3, 5446
25450, 19937, 78.34, 228, 68.88, 3, 5446
25451, 19937, 78.33, 228, 68.88, 3, 5447
25452, 19938, 78.34, 228, 68.88, 3, 5447
25453, 19939, 78.34, 228, 68.88, 3, 5447
25454, 19940, 78.34, 228, 68.88, 3, 5447
25455, 19941, 78.34, 228, 68.88, 3, 5447
25456, 19942, 78.34, 228, 68.88, 3, 5447
25457, 19943, 78.34, 228, 68.88, 3, 5447
25458, 19944, 78.34, 228, 68.88, 3, 5447
25459, 19945, 78.34, 228, 68.88, 3, 5447
25460, 19945, 78.34, 228, 68.88, 3, 5448
25461, 19946, 78.34, 228, 68.88, 3, 5448
25462, 19947, 78.34, 228, 68.88, 3, 5448
25463, 19947, 78.34, 228, 68.88, 3, 5449
25464, 19948, 78.34, 228, 68.88, 3, 5449
25465, 19948, 78.33, 228, 68.88, 3, 5450
25466, 19949, 78.34, 228, 68.88, 3, 5450
25467, 19950, 78.34, 228, 68.88, 3, 5450
25468, 19951, 78.34, 228, 68.88, 3, 5450
25469, 19952, 78.34, 228, 68.88, 3, 5450
25470, 19952, 78.34, 228, 68.88, 3, 5451
25471, 19952, 78.33, 228, 68.88, 3, 5452
25472, 19953, 78.33, 228, 68.88, 3, 5452
25473, 19954, 78.33, 228, 68.88, 3, 5452
25474, 19955, 78.33, 228, 68.88, 3, 5452
25475, 19956, 78.34, 228, 68.88, 3, 5452
25476, 19957, 78.34, 228, 68.88, 3, 5452
25477, 19958, 78.34, 228, 68.88, 3, 5452
25478, 19959, 78.34, 228, 68.88, 3, 5452
25479, 19960, 78.34, 228, 68.88, 3, 5452
25480, 19961, 78.34, 228, 68.88, 3, 5452
25481, 19962, 78.34, 228, 68.88, 3, 5452
25482, 19963, 78.34, 228, 68.88, 3, 5452
25483, 19964, 78.34, 228, 68.88, 3, 5452
25484, 19965, 78.34, 228, 68.88, 3, 5452
25485, 19966, 78.34, 228, 68.88, 3, 5452
25486, 19967, 78.34, 228, 68.88, 3, 5452
25487, 19968, 78.35, 228, 68.88, 3, 5452
25488, 19969, 78.35, 228, 68.88, 3, 5452
25489, 19969, 78.34, 228, 68.88, 3, 5453
25490, 19970, 78.34, 228, 68.88, 3, 5453
25491, 19971, 78.35, 228, 68.88, 3, 5453
25492, 19972, 78.35, 228, 68.88, 3, 5453
25493, 19973, 78.35, 228, 68.88, 3, 5453
25494, 19974, 78.35, 228, 68.88, 3, 5453
25495, 19975, 78.35, 228, 68.88, 3, 5453
25496, 19976, 78.35, 228, 68.88, 3, 5453
25497, 19976, 78.35, 228, 68.88, 3, 5454
25498, 19977, 78.35, 228, 68.88, 3, 5454
25499, 19977, 78.34, 228, 68.88, 3, 5455
25500, 19978, 78.35, 228, 68.88, 3, 5455
25501, 19979, 78.35, 228, 68.88, 3, 5455
25502, 19980, 78.35, 228, 68.88, 3, 5455
25503, 19980, 78.34, 228, 68.88, 3, 5456
25504, 19981, 78.34, 228, 68.88, 3, 5456
25505, 19982, 78.35, 228, 68.88, 3, 5456
25506, 19983, 78.35, 228, 68.88, 3, 5456
25507, 19984, 78.35, 228, 68.88, 3, 5456
25508, 19985, 78.35, 228, 68.88, 3, 5456
25509, 19986, 78.35, 228, 68.88, 3, 5456
25510, 19987, 78.35, 228, 68.88, 3, 5456
25511, 19988, 78.35, 228, 68.88, 3, 5456
25512, 19989, 78.35, 228, 68.88, 3, 5456
25513, 19990, 78.35, 228, 68.88, 3, 5456
25514, 19991, 78.35, 228, 68.88, 3, 5456
25515, 19992, 78.35, 228, 68.88, 3, 5456
25516, 19993, 78.35, 228, 68.88, 3, 5456
25517, 19994, 78.36, 228, 68.88, 3, 5456
25518, 19995, 78.36, 228, 68.88, 3, 5456
25519, 19996, 78.36, 228, 68.88, 3, 5456
25520, 19997, 78.36, 228, 68.88, 3, 5456
25521, 19997, 78.36, 228, 68.88, 3, 5457
25522, 19998, 78.36, 228, 68.88, 3, 5457
25523, 19999, 78.36, 228, 68.88, 3, 5457
25524, 20000, 78.36, 228, 68.88, 3, 5457
25525, 20001, 78.36, 228, 68.88, 3, 5457
25526, 20002, 78.36, 228, 68.88, 3, 5457
25527, 20002, 78.36, 228, 68.88, 3, 5458
25528, 20003, 78.36, 228, 68.88, 3, 5458
25529, 20003, 78.35, 228, 68.88, 3, 5459
25530, 20004, 78.35, 228, 68.88, 3, 5459
25531, 20004, 78.35, 228, 68.88, 3, 5460
25532, 20005, 78.35, 228, 68.88, 3, 5460
25533, 20006, 78.35, 228, 68.88, 3, 5460
25534, 20007, 78.35, 228, 68.88, 3, 5460
25535, 20007, 78.35, 228, 68.88, 3, 5461
25536, 20008, 78.35, 228, 68.88, 3, 5461
25537, 20009, 78.35, 228, 68.88, 3, 5461
25538, 20010, 78.35, 228, 68.88, 3, 5461
25539, 20010, 78.35, 228, 68.88, 3, 5462
25540, 20011, 78.35, 228, 68.88, 3, 5462
25541, 20012, 78.35, 228, 68.88, 3, 5462
25542, 20013, 78.35, 228, 68.88, 3, 5462
25543, 20013, 78.35, 228, 68.88, 3, 5463
25544, 20014, 78.35, 228, 68.88, 3, 5463
25545, 20015, 78.35, 228, 68.88, 3, 5463
25546, 20016, 78.35, 228, 68.88, 3, 5463
25547, 20017, 78.35, 228, 68.88, 3, 5463
25548, 20018, 78.35, 228, 68.88, 3, 5463
25549, 20019, 78.36, 228, 68.88, 3, 5463
25550, 20020, 78.36, 228, 68.88, 3, 5463
25551, 20021, 78.36, 228, 68.88, 3, 5463
25552, 20022, 78.36, 228, 68.88, 3, 5463
25553, 20023, 78.36, 228, 68.88, 3, 5463
25554, 20024, 78.36, 228, 68.88, 3, 5463
25555, 20025, 78.36, 228, 68.88, 3, 5463
25556, 20026, 78.36, 228, 68.88, 3, 5463
25557, 20026, 78.36, 228, 68.88, 3, 5464
25558, 20027, 78.36, 228, 68.88, 3, 5464
25559, 20028, 78.36, 228, 68.88, 3, 5464
25560, 20029, 78.36, 228, 68.88, 3, 5464
25561, 20030, 78.36, 228, 68.88, 3, 5464
25562, 20031, 78.36, 228, 68.88, 3, 5464
25563, 20032, 78.36, 228, 68.88, 3, 5464
25564, 20032, 78.36, 228, 68.88, 3, 5465
25565, 20033, 78.36, 228, 68.88, 3, 5465
25566, 20033, 78.36, 228, 68.88, 3, 5466
25567, 20034, 78.36, 228, 68.88, 3, 5466
25568, 20035, 78.36, 228, 68.88, 3, 5466
25569, 20035, 78.36, 228, 68.88, 3, 5467
25570, 20036, 78.36, 228, 68.88, 3, 5467
25571, 20037, 78.36, 228, 68.88, 3, 5467
25572, 20037, 78.36, 228, 68.88, 3, 5468
25573, 20038, 78.36, 228, 68.88, 3, 5468
25574, 20039, 78.36, 228, 68.88, 3, 5468
25575, 20039, 78.35, 228, 68.88, 3, 5469
25576, 20040, 78.35, 228, 68.88, 3, 5469
25577, 20040, 78.35, 228, 68.88, 3, 5470
25578, 20041, 78.35, 228, 68.88, 3, 5470
25579, 20041, 78.35, 228, 68.88, 3, 5471
25580, 20042, 78.35, 228, 68.88, 3, 5471
25581, 20042, 78.35, 228, 68.88, 3, 5471
25582, 20042, 78.34, 228, 68.88, 3, 5472
25583, 20043, 78.34, 228, 68.88, 3, 5472
25584, 20044, 78.35, 228, 68.88, 3, 5472
25585, 20044, 78.34, 228, 68.88, 3, 5473
25586, 20045, 78.34, 228, 68.88, 3, 5473
25587, 20046, 78.34, 228, 68.88, 3, 5473
25588, 20047, 78.35, 228, 68.88, 3, 5473
25589, 20048, 78.35, 228, 68.88, 3, 5473
25590, 20049, 78.35, 228, 68.88, 3, 5473
25591, 20050, 78.35, 228, 68.88, 3, 5473
25592, 20050, 78.34, 228, 68.88, 3, 5474
25593, 20050, 78.34, 228, 68.88, 3, 5475
25594, 20051, 78.34, 228, 68.88, 3, 5475
25595, 20052, 78.34, 228, 68.88, 3, 5475
25596, 20053, 78.34, 228, 68.88, 3, 5475
25597, 20054, 78.35, 228, 68.88, 3, 5475
25598, 20055, 78.35, 228, 68.88, 3, 5475
25599, 20056, 78.35, 228, 68.88, 3, 5475
25600, 20057, 78.35, 228, 68.88, 3, 5475
25601, 20058, 78.35, 228, 68.88, 3, 5475
25602, 20059, 78.35, 228, 68.88, 3, 5475
25603, 20060, 78.35, 228, 68.88, 3, 5475
25604, 20060, 78.35, 228, 68.88, 3, 5476
25605, 20060, 78.34, 228, 68.88, 3, 5477
25606, 20061, 78.34, 228, 68.88, 3, 5477
25607, 20061, 78.34, 228, 68.88, 3, 5478
25608, 20062, 78.34, 228, 68.88, 3, 5478
25609, 20063, 78.34, 228, 68.88, 3, 5478
25610, 20064, 78.34, 228, 68.88, 3, 5478
25611, 20065, 78.35, 228, 68.88, 3, 5478
25612, 20065, 78.34, 228, 68.88, 3, 5479
25613, 20066, 78.34, 228, 68.88, 3, 5479
25614, 20067, 78.34, 228, 68.88, 3, 5479
25615, 20068, 78.34, 228, 68.88, 3, 5479
25616, 20069, 78.35, 228, 68.88, 3, 5479
25617, 20070, 78.35, 228, 68.88, 3, 5479
25618, 20071, 78.35, 228, 68.88, 3, 5479
25619, 20071, 78.34, 228, 68.88, 3, 5480
25620, 20072, 78.35, 228, 68.88, 3, 5480
25621, 20073, 78.35, 228, 68.88, 3, 5480
25622, 20074, 78.35, 228, 68.88, 3, 5480
25623, 20074, 78.34, 228, 68.88, 3, 5481
25624, 20075, 78.34, 228, 68.88, 3, 5481
25625, 20076, 78.35, 228, 68.88, 3, 5481
25626, 20077, 78.35, 228, 68.88, 3, 5481
25627, 20078, 78.35, 228, 68.88, 3, 5481
25628, 20079, 78.35, 228, 68.88, 3, 5481
25629, 20080, 78.35, 228, 68.88, 3, 5481
25630, 20081, 78.35, 228, 68.88, 3, 5481
25631, 20082, 78.35, 228, 68.88, 3, 5481
25632, 20083, 78.35, 228, 68.88, 3, 5481
25633, 20083, 78.35, 228, 68.88, 3, 5482
25634, 20083, 78.35, 228, 68.88, 3, 5483
25635, 20084, 78.35, 228, 68.88, 3, 5483
25636, 20084, 78.34, 228, 68.88, 3, 5484
25637, 20085, 78.34, 228, 68.88, 3, 5484
25638, 20086, 78.34, 228, 68.88, 3, 5484
25639, 20086, 78.34, 228, 68.88, 3, 5485
25640, 20086, 78.34, 228, 68.88, 3, 5486
25641, 20087, 78.34, 228, 68.88, 3, 5486
25642, 20088, 78.34, 228, 68.88, 3, 5486
25643, 20089, 78.34, 228, 68.88, 3, 5486
25644, 20090, 78.34, 228, 68.88, 3, 5486
25645, 20091, 78.34, 228, 68.88, 3, 5486
25646, 20092, 78.34, 228, 68.88, 3, 5486
25647, 20092, 78.34, 228, 68.88, 3, 5487
25648, 20093, 78.34, 228, 68.88, 3, 5487
25649, 20094, 78.34, 228, 68.88, 3, 5487
25650, 20094, 78.34, 228, 68.88, 3, 5488
25651, 20095, 78.34, 228, 68.88, 3, 5488
25652, 20096, 78.34, 228, 68.88, 3, 5488
25653, 20097, 78.34, 228, 68.88, 3, 5488
25654, 20098, 78.34, 228, 68.88, 3, 5488
25655, 20098, 78.34, 228, 68.88, 3, 5489
25656, 20099, 78.34, 228, 68.88, 3, 5489
25657, 20100, 78.34, 228, 68.88, 3, 5489
25658, 20101, 78.34, 228, 68.88, 3, 5489
25659, 20102, 78.34, 228, 68.88, 3, 5489
25660, 20102, 78.34, 228, 68.88, 3, 5490
25661, 20102, 78.34, 228, 68.88, 3, 5491
25662, 20102, 78.33, 228, 68.88, 3, 5492
25663, 20103, 78.33, 228, 68.88, 3, 5492
25664, 20104, 78.34, 228, 68.88, 3, 5492
25665, 20105, 78.34, 228, 68.88, 3, 5492
25666, 20105, 78.33, 228, 68.88, 3, 5493
25667, 20106, 78.33, 228, 68.88, 3, 5493
25668, 20107, 78.33, 228, 68.88, 3, 5493
25669, 20108, 78.34, 228, 68.88, 3, 5493
25670, 20109, 78.34, 228, 68.88, 3, 5493
25671, 20110, 78.34, 228, 68.88, 3, 5493
25672, 20111, 78.34, 228, 68.88, 3, 5493
25673, 20112, 78.34, 228, 68.88, 3, 5493
25674, 20113, 78.34, 228, 68.88, 3, 5493
25675, 20114, 78.34, 228, 68.88, 3, 5493
25676, 20115, 78.34, 228, 68.88, 3, 5493
25677, 20116, 78.34, 228, 68.88, 3, 5493
25678, 20117, 78.34, 228, 68.88, 3, 5493
25679, 20118, 78.34, 228, 68.88, 3, 5493
25680, 20119, 78.35, 228, 68.88, 3, 5493
25681, 20120, 78.35, 228, 68.88, 3, 5493
25682, 20121, 78.35, 228, 68.88, 3, 5493
25683, 20122, 78.35, 228, 68.88, 3, 5493
25684, 20123, 78.35, 228, 68.88, 3, 5493
25685, 20123, 78.35, 228, 68.88, 3, 5494
25686, 20124, 78.35, 228, 68.88, 3, 5494
25687, 20124, 78.34, 228, 68.88, 3, 5495
25688, 20125, 78.34, 228, 68.88, 3, 5495
25689, 20126, 78.34, 228, 68.88, 3, 5495
25690, 20127, 78.35, 228, 68.88, 3, 5495
25691, 20128, 78.35, 228, 68.88, 3, 5495
25692, 20129, 78.35, 228, 68.88, 3, 5495
25693, 20130, 78.35, 228, 68.88, 3, 5495
25694, 20130, 78.35, 228, 68.88, 3, 5496
25695, 20131, 78.35, 228, 68.88, 3, 5496
25696, 20132, 78.35, 228, 68.88, 3, 5496
25697, 20133, 78.35, 228, 68.88, 3, 5496
25698, 20134, 78.35, 228, 68.88, 3, 5496
25699, 20134, 78.35, 228, 68.88, 3, 5497
25700, 20135, 78.35, 228, 68.88, 3, 5497
25701, 20136, 78.35, 228, 68.88, 3, 5497
25702, 20136, 78.34, 228, 68.88, 3, 5498
25703, 20137, 78.34, 228, 68.88, 3, 5498
25704, 20138, 78.35, 228, 68.88, 3, 5498
25705, 20139, 78.35, 228, 68.88, 3, 5498
25706, 20140, 78.35, 228, 68.88, 3, 5498
25707, 20141, 78.35, 228, 68.88, 3, 5498
25708, 20142, 78.35, 228, 68.88, 3, 5498
25709, 20143, 78.35, 228, 68.88, 3, 5498
25710, 20144, 78.35, 228, 68.88, 3, 5498
25711, 20145, 78.35, 228, 68.88, 3, 5498
25712, 20146, 78.35, 228, 68.88, 3, 5498
25713, 20147, 78.35, 228, 68.88, 3, 5498
25714, 20148, 78.35, 228, 68.88, 3, 5498
25715, 20149, 78.36, 228, 68.88, 3, 5498
25716, 20150, 78.36, 228, 68.88, 3, 5498
25717, 20151, 78.36, 228, 68.88, 3, 5498
25718, 20152, 78.36, 228, 68.88, 3, 5498
25719, 20153, 78.36, 228, 68.88, 3, 5498
25720, 20154, 78.36, 228, 68.88, 3, 5498
25721, 20154, 78.36, 228, 68.88, 3, 5499
25722, 20155, 78.36, 228, 68.88, 3, 5499
25723, 20156, 78.36, 228, 68.88, 3, 5499
25724, 20157, 78.36, 228, 68.88, 3, 5499
25725, 20158, 78.36, 228, 68.88, 3, 5499
25726, 20159, 78.36, 228, 68.88, 3, 5499
25727, 20160, 78.36, 228, 68.88, 3, 5499
25728, 20161, 78.36, 228, 68.88, 3, 5499
25729, 20162, 78.36, 228, 68.88, 3, 5499
25730, 20163, 78.36, 228, 68.88, 3, 5499
25731, 20164, 78.36, 228, 68.88, 3, 5499
25732, 20165, 78.37, 228, 68.88, 3, 5499
25733, 20166, 78.37, 228, 68.88, 3, 5499
25734, 20167, 78.37, 228, 68.88, 3, 5499
25735, 20167, 78.36, 228, 68.88, 3, 5500
25736, 20168, 78.36, 228, 68.88, 3, 5500
25737, 20169, 78.37, 228, 68.88, 3, 5500
25738, 20170, 78.37, 228, 68.88, 3, 5500
25739, 20171, 78.37, 228, 68.88, 3, 5500
25740, 20172, 78.37, 228, 68.88, 3, 5500
25741, 20173, 78.37, 228, 68.88, 3, 5500
25742, 20174, 78.37, 228, 68.88, 3, 5500
25743, 20175, 78.37, 228, 68.88, 3, 5500
25744, 20176, 78.37, 228, 68.88, 3, 5500
25745, 20177, 78.37, 228, 68.88, 3, 5500
25746, 20178, 78.37, 228, 68.88, 3, 5500
25747, 20178, 78.37, 228, 68.88, 3, 5501
25748, 20179, 78.37, 228, 68.88, 3, 5501
25749, 20180, 78.37, 228, 68.88, 3, 5501
25750, 20180, 78.37, 228, 68.88, 3, 5502
25751, 20180, 78.37, 228, 68.88, 3, 5503
25752, 20181, 78.37, 228, 68.88, 3, 5503
25753, 20182, 78.37, 228, 68.88, 3, 5503
25754, 20183, 78.37, 228, 68.88, 3, 5503
25755, 20184, 78.37, 228, 68.88, 3, 5503
25756, 20184, 78.37, 228, 68.88, 3, 5504
25757, 20185, 78.37, 228, 68.88, 3, 5504
25758, 20185, 78.36, 228, 68.88, 3, 5505
25759, 20186, 78.36, 228, 68.88, 3, 5505
25760, 20186, 78.36, 228, 68.88, 3, 5506
25761, 20187, 78.36, 228, 68.88, 3, 5506
25762, 20188, 78.36, 228, 68.88, 3, 5506
25763, 20188, 78.36, 228, 68.88, 3, 5507
25764, 20189, 78.36, 228, 68.88, 3, 5507
25765, 20190, 78.36, 228, 68.88, 3, 5507
25766, 20190, 78.36, 228, 68.88, 3, 5508
25767, 20191, 78.36, 228, 68.88, 3, 5508
25768, 20191, 78.36, 228, 68.88, 3, 5509
25769, 20192, 78.36, 228, 68.88, 3, 5509
25770, 20193, 78.36, 228, 68.88, 3, 5509
25771, 20193, 78.36, 228, 68.88, 3, 5510
25772, 20193, 78.35, 228, 68.88, 3, 5511
25773, 20194, 78.35, 228, 68.88, 3, 5511
25774, 20194, 78.35, 228, 68.88, 3, 5512
25775, 20195, 78.35, 228, 68.88, 3, 5512
25776, 20196, 78.35, 228, 68.88, 3, 5512
25777, 20197, 78.35, 228, 68.88, 3, 5512
25778, 20198, 78.35, 228, 68.88, 3, 5512
25779, 20199, 78.35, 228, 68.88, 3, 5512
25780, 20200, 78.36, 228, 68.88, 3, 5512
25781, 20200, 78.35, 228, 68.88, 3, 5513
25782, 20201, 78.35, 228, 68.88, 3, 5513
25783, 20202, 78.35, 228, 68.88, 3, 5513
25784, 20202, 78.35, 228, 68.88, 3, 5514
25785, 20203, 78.35, 228, 68.88, 3, 5514
25786, 20203, 78.35, 228, 68.88, 3, 5515
25787, 20204, 78.35, 228, 68.88, 3, 5515
25788, 20205, 78.35, 228, 68.88, 3, 5515
25789, 20206, 78.35, 228, 68.88, 3, 5515
25790, 20206, 78.35, 228, 68.88, 3, 5516
