#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18264, 918, 5.03, 123, 61.19, 2, 17344
18265, 918, 5.03, 123, 61.19, 2, 17345
18266, 919, 5.03, 123, 61.19, 2, 17345
18267, 919, 5.03, 123, 61.19, 2, 17346
18268, 919, 5.03, 123, 61.19, 2, 17347
18269, 920, 5.04, 123, 61.19, 2, 17347
18270, 920, 5.04, 123, 61.19, 2, 17348
18271, 920, 5.04, 123, 61.19, 2, 17349
18272, 920, 5.04, 123, 61.19, 2, 17350
18273, 920, 5.03, 123, 61.19, 2, 17351
18274, 920, 5.03, 123, 61.19, 2, 17352
18275, 920, 5.03, 123, 61.19, 2, 17353
18276, 920, 5.03, 123, 61.19, 2, 17354
18277, 920, 5.03, 123, 61.19, 2, 17355
18278, 920, 5.03, 123, 61.19, 2, 17356
18279, 920, 5.03, 123, 61.19, 2, 17357
18280, 920, 5.03, 123, 61.19, 2, 17358
18281, 920, 5.03, 123, 61.19, 2, 17359
18282, 920, 5.03, 123, 61.19, 2, 17360
18283, 920, 5.03, 123, 61.19, 2, 17361
18284, 920, 5.03, 123, 61.19, 2, 17362
18285, 920, 5.03, 123, 61.19, 2, 17363
18286, 920, 5.03, 123, 61.19, 2, 17364
18287, 920, 5.03, 123, 61.19, 2, 17365
18288, 920, 5.03, 123, 61.19, 2, 17366
18289, 921, 5.04, 123, 61.19, 2, 17366
18290, 921, 5.04, 123, 61.19, 2, 17367
18291, 921, 5.04, 123, 61.19, 2, 17368
18292, 921, 5.03, 123, 61.19, 2, 17369
18293, 921, 5.03, 123, 61.19, 2, 17370
18294, 921, 5.03, 123, 61.19, 2, 17371
18295, 921, 5.03, 123, 61.19, 2, 17372
18296, 921, 5.03, 123, 61.19, 2, 17373
18297, 921, 5.03, 123, 61.19, 2, 17374
18298, 921, 5.03, 123, 61.19, 2, 17375
18299, 921, 5.03, 123, 61.19, 2, 17376
18300, 921, 5.03, 123, 61.19, 2, 17377
18301, 921, 5.03, 123, 61.19, 2, 17378
18302, 921, 5.03, 123, 61.19, 2, 17379
18303, 921, 5.03, 123, 61.19, 2, 17380
18304, 921, 5.03, 123, 61.19, 2, 17381
18305, 921, 5.03, 123, 61.19, 2, 17382
18306, 921, 5.03, 123, 61.19, 2, 17383
18307, 922, 5.04, 123, 61.19, 2, 17383
18308, 922, 5.04, 123, 61.19, 2, 17384
18309, 922, 5.04, 123, 61.19, 2, 17385
18310, 922, 5.04, 123, 61.19, 2, 17386
18311, 922, 5.04, 123, 61.19, 2, 17387
18312, 923, 5.04, 123, 61.19, 2, 17387
18313, 923, 5.04, 123, 61.19, 2, 17388
18314, 923, 5.04, 123, 61.19, 2, 17389
18315, 924, 5.05, 123, 61.19, 2, 17389
18316, 925, 5.05, 123, 61.19, 2, 17389
18317, 925, 5.05, 123, 61.19, 2, 17390
18318, 925, 5.05, 123, 61.19, 2, 17391
18319, 925, 5.05, 123, 61.19, 2, 17392
18320, 925, 5.05, 123, 61.19, 2, 17393
18321, 925, 5.05, 123, 61.19, 2, 17394
18322, 925, 5.05, 123, 61.19, 2, 17395
18323, 925, 5.05, 123, 61.19, 2, 17396
18324, 925, 5.05, 123, 61.19, 2, 17397
18325, 925, 5.05, 123, 61.19, 2, 17398
18326, 925, 5.05, 123, 61.19, 2, 17399
18327, 925, 5.05, 123, 61.19, 2, 17400
18328, 925, 5.05, 123, 61.19, 2, 17401
18329, 925, 5.05, 123, 61.19, 2, 17402
18330, 925, 5.05, 123, 61.19, 2, 17403
18331, 925, 5.05, 123, 61.19, 2, 17404
18332, 925, 5.05, 123, 61.19, 2, 17405
18333, 925, 5.05, 123, 61.19, 2, 17406
18334, 925, 5.05, 123, 61.19, 2, 17407
18335, 925, 5.04, 123, 61.19, 2, 17408
18336, 925, 5.04, 123, 61.19, 2, 17409
18337, 925, 5.04, 123, 61.19, 2, 17410
18338, 925, 5.04, 123, 61.19, 2, 17411
18339, 925, 5.04, 123, 61.19, 2, 17412
18340, 925, 5.04, 123, 61.19, 2, 17413
18341, 925, 5.04, 123, 61.19, 2, 17414
18342, 925, 5.04, 123, 61.19, 2, 17415
18343, 925, 5.04, 123, 61.19, 2, 17416
18344, 925, 5.04, 123, 61.19, 2, 17417
18345, 925, 5.04, 123, 61.19, 2, 17418
18346, 925, 5.04, 123, 61.19, 2, 17419
18347, 925, 5.04, 123, 61.19, 2, 17420
18348, 925, 5.04, 123, 61.19, 2, 17421
18349, 925, 5.04, 123, 61.19, 2, 17422
18350, 925, 5.04, 123, 61.19, 2, 17423
18351, 925, 5.04, 123, 61.19, 2, 17424
18352, 925, 5.04, 123, 61.19, 2, 17425
18353, 925, 5.04, 123, 61.19, 2, 17426
18354, 925, 5.04, 123, 61.19, 2, 17427
18355, 926, 5.04, 123, 61.19, 2, 17427
18356, 926, 5.04, 123, 61.19, 2, 17428
18357, 926, 5.04, 123, 61.19, 2, 17429
18358, 926, 5.04, 123, 61.19, 2, 17430
18359, 926, 5.04, 123, 61.19, 2, 17431
18360, 926, 5.04, 123, 61.19, 2, 17432
18361, 926, 5.04, 123, 61.19, 2, 17433
18362, 926, 5.04, 123, 61.19, 2, 17434
18363, 926, 5.04, 123, 61.19, 2, 17435
18364, 926, 5.04, 123, 61.19, 2, 17436
18365, 926, 5.04, 123, 61.19, 2, 17437
18366, 926, 5.04, 123, 61.19, 2, 17438
18367, 926, 5.04, 123, 61.19, 2, 17439
18368, 926, 5.04, 123, 61.19, 2, 17440
18369, 926, 5.04, 123, 61.19, 2, 17441
18370, 926, 5.04, 123, 61.19, 2, 17442
18371, 926, 5.04, 123, 61.19, 2, 17443
18372, 926, 5.04, 123, 61.19, 2, 17444
18373, 926, 5.04, 123, 61.19, 2, 17445
18374, 926, 5.04, 123, 61.19, 2, 17446
18375, 926, 5.04, 123, 61.19, 2, 17447
18376, 926, 5.04, 123, 61.19, 2, 17448
18377, 926, 5.04, 123, 61.19, 2, 17449
18378, 926, 5.04, 123, 61.19, 2, 17450
18379, 927, 5.04, 123, 61.19, 2, 17450
18380, 927, 5.04, 123, 61.19, 2, 17451
18381, 927, 5.04, 123, 61.19, 2, 17452
18382, 927, 5.04, 123, 61.19, 2, 17453
18383, 927, 5.04, 123, 61.19, 2, 17454
18384, 927, 5.04, 123, 61.19, 2, 17455
18385, 927, 5.04, 123, 61.19, 2, 17456
18386, 927, 5.04, 123, 61.19, 2, 17457
18387, 927, 5.04, 123, 61.19, 2, 17458
18388, 927, 5.04, 123, 61.19, 2, 17459
18389, 927, 5.04, 123, 61.19, 2, 17460
18390, 928, 5.05, 123, 61.19, 2, 17460
18391, 928, 5.05, 123, 61.19, 2, 17461
18392, 928, 5.05, 123, 61.19, 2, 17462
18393, 928, 5.05, 123, 61.19, 2, 17463
18394, 929, 5.05, 123, 61.19, 2, 17463
18395, 930, 5.06, 123, 61.19, 2, 17463
18396, 930, 5.06, 123, 61.19, 2, 17464
18397, 930, 5.06, 123, 61.19, 2, 17465
18398, 930, 5.05, 123, 61.19, 2, 17466
18399, 930, 5.05, 123, 61.19, 2, 17467
18400, 930, 5.05, 123, 61.19, 2, 17468
18401, 930, 5.05, 123, 61.19, 2, 17469
18402, 930, 5.05, 123, 61.19, 2, 17470
18403, 930, 5.05, 123, 61.19, 2, 17471
18404, 930, 5.05, 123, 61.19, 2, 17472
18405, 930, 5.05, 123, 61.19, 2, 17473
18406, 930, 5.05, 123, 61.19, 2, 17474
18407, 930, 5.05, 123, 61.19, 2, 17475
18408, 930, 5.05, 123, 61.19, 2, 17476
18409, 930, 5.05, 123, 61.19, 2, 17477
18410, 930, 5.05, 123, 61.19, 2, 17478
18411, 930, 5.05, 123, 61.19, 2, 17479
18412, 930, 5.05, 123, 61.19, 2, 17480
18413, 930, 5.05, 123, 61.19, 2, 17481
18414, 930, 5.05, 123, 61.19, 2, 17482
18415, 931, 5.06, 123, 61.19, 2, 17482
18416, 931, 5.06, 123, 61.19, 2, 17483
18417, 931, 5.06, 123, 61.19, 2, 17484
18418, 931, 5.05, 123, 61.19, 2, 17485
18419, 931, 5.05, 123, 61.19, 2, 17486
18420, 931, 5.05, 123, 61.19, 2, 17487
18421, 931, 5.05, 123, 61.19, 2, 17488
18422, 931, 5.05, 123, 61.19, 2, 17489
18423, 931, 5.05, 123, 61.19, 2, 17490
18424, 931, 5.05, 123, 61.19, 2, 17491
18425, 931, 5.05, 123, 61.19, 2, 17492
18426, 931, 5.05, 123, 61.19, 2, 17493
18427, 931, 5.05, 123, 61.19, 2, 17494
18428, 931, 5.05, 123, 61.19, 2, 17495
18429, 931, 5.05, 123, 61.19, 2, 17496
18430, 931, 5.05, 123, 61.19, 2, 17497
18431, 931, 5.05, 123, 61.19, 2, 17498
18432, 931, 5.05, 123, 61.19, 2, 17499
18433, 931, 5.05, 123, 61.19, 2, 17500
18434, 931, 5.05, 123, 61.19, 2, 17501
18435, 931, 5.05, 123, 61.19, 2, 17502
18436, 931, 5.05, 123, 61.19, 2, 17503
18437, 931, 5.05, 123, 61.19, 2, 17504
18438, 931, 5.05, 123, 61.19, 2, 17505
18439, 931, 5.05, 123, 61.19, 2, 17506
18440, 931, 5.05, 123, 61.19, 2, 17507
18441, 931, 5.05, 123, 61.19, 2, 17508
18442, 931, 5.05, 123, 61.19, 2, 17509
18443, 931, 5.05, 123, 61.19, 2, 17510
18444, 931, 5.05, 123, 61.19, 2, 17511
18445, 931, 5.05, 123, 61.19, 2, 17512
18446, 931, 5.05, 123, 61.19, 2, 17513
18447, 932, 5.05, 123, 61.19, 2, 17513
18448, 932, 5.05, 123, 61.19, 2, 17514
18449, 932, 5.05, 123, 61.19, 2, 17515
18450, 932, 5.05, 123, 61.19, 2, 17516
18451, 932, 5.05, 123, 61.19, 2, 17517
18452, 932, 5.05, 123, 61.19, 2, 17518
18453, 932, 5.05, 123, 61.19, 2, 17519
18454, 932, 5.05, 123, 61.19, 2, 17520
18455, 932, 5.05, 123, 61.19, 2, 17521
18456, 932, 5.05, 123, 61.19, 2, 17522
18457, 932, 5.05, 123, 61.19, 2, 17523
18458, 932, 5.05, 123, 61.19, 2, 17524
18459, 932, 5.05, 123, 61.19, 2, 17525
18460, 932, 5.05, 123, 61.19, 2, 17526
18461, 932, 5.05, 123, 61.19, 2, 17527
18462, 932, 5.05, 123, 61.19, 2, 17528
18463, 932, 5.05, 123, 61.19, 2, 17529
18464, 932, 5.05, 123, 61.19, 2, 17530
18465, 932, 5.05, 123, 61.19, 2, 17531
18466, 932, 5.05, 123, 61.19, 2, 17532
18467, 932, 5.05, 123, 61.19, 2, 17533
18468, 932, 5.05, 123, 61.19, 2, 17534
18469, 932, 5.05, 123, 61.19, 2, 17535
18470, 932, 5.05, 123, 61.19, 2, 17536
18471, 932, 5.05, 123, 61.19, 2, 17537
18472, 932, 5.05, 123, 61.19, 2, 17538
18473, 933, 5.05, 123, 61.19, 2, 17538
18474, 933, 5.05, 123, 61.19, 2, 17539
18475, 933, 5.05, 123, 61.19, 2, 17540
18476, 933, 5.05, 123, 61.19, 2, 17541
18477, 933, 5.05, 123, 61.19, 2, 17542
18478, 933, 5.05, 123, 61.19, 2, 17543
18479, 933, 5.05, 123, 61.19, 2, 17544
18480, 933, 5.05, 123, 61.19, 2, 17545
18481, 933, 5.05, 123, 61.19, 2, 17546
18482, 933, 5.05, 123, 61.19, 2, 17547
18483, 933, 5.05, 123, 61.19, 2, 17548
18484, 933, 5.05, 123, 61.19, 2, 17549
18485, 933, 5.05, 123, 61.19, 2, 17550
18486, 933, 5.05, 123, 61.19, 2, 17551
18487, 933, 5.05, 123, 61.19, 2, 17552
18488, 933, 5.05, 123, 61.19, 2, 17553
18489, 933, 5.05, 123, 61.19, 2, 17554
18490, 933, 5.05, 123, 61.19, 2, 17555
18491, 933, 5.05, 123, 61.19, 2, 17556
18492, 933, 5.05, 123, 61.19, 2, 17557
18493, 933, 5.05, 123, 61.19, 2, 17558
18494, 933, 5.04, 123, 61.19, 2, 17559
18495, 933, 5.04, 123, 61.19, 2, 17560
18496, 933, 5.04, 123, 61.19, 2, 17561
18497, 933, 5.04, 123, 61.19, 2, 17562
18498, 933, 5.04, 123, 61.19, 2, 17563
18499, 934, 5.05, 123, 61.19, 2, 17563
18500, 934, 5.05, 123, 61.19, 2, 17564
18501, 934, 5.05, 123, 61.19, 2, 17565
18502, 934, 5.05, 123, 61.19, 2, 17566
18503, 935, 5.05, 123, 61.19, 2, 17566
18504, 935, 5.05, 123, 61.19, 2, 17567
18505, 935, 5.05, 123, 61.19, 2, 17568
18506, 935, 5.05, 123, 61.19, 2, 17569
18507, 935, 5.05, 123, 61.19, 2, 17570
18508, 935, 5.05, 123, 61.19, 2, 17571
18509, 935, 5.05, 123, 61.19, 2, 17572
18510, 935, 5.05, 123, 61.19, 2, 17573
18511, 935, 5.05, 123, 61.19, 2, 17574
18512, 935, 5.05, 123, 61.19, 2, 17575
18513, 935, 5.05, 123, 61.19, 2, 17576
18514, 935, 5.05, 123, 61.19, 2, 17577
18515, 935, 5.05, 123, 61.19, 2, 17578
18516, 935, 5.05, 123, 61.19, 2, 17579
18517, 935, 5.05, 123, 61.19, 2, 17580
18518, 935, 5.05, 123, 61.19, 2, 17581
18519, 935, 5.05, 123, 61.19, 2, 17582
18520, 935, 5.05, 123, 61.19, 2, 17583
18521, 936, 5.05, 123, 61.19, 2, 17583
18522, 936, 5.05, 123, 61.19, 2, 17584
18523, 936, 5.05, 123, 61.19, 2, 17585
18524, 936, 5.05, 123, 61.19, 2, 17586
18525, 936, 5.05, 123, 61.19, 2, 17587
18526, 936, 5.05, 123, 61.19, 2, 17588
18527, 936, 5.05, 123, 61.19, 2, 17589
18528, 936, 5.05, 123, 61.19, 2, 17590
18529, 936, 5.05, 123, 61.19, 2, 17591
18530, 936, 5.05, 123, 61.19, 2, 17592
18531, 937, 5.06, 123, 61.19, 2, 17592
18532, 937, 5.06, 123, 61.19, 2, 17593
18533, 938, 5.06, 123, 61.19, 2, 17593
18534, 938, 5.06, 123, 61.19, 2, 17594
18535, 938, 5.06, 123, 61.19, 2, 17595
18536, 938, 5.06, 123, 61.19, 2, 17596
18537, 938, 5.06, 123, 61.19, 2, 17597
18538, 938, 5.06, 123, 61.19, 2, 17598
18539, 938, 5.06, 123, 61.19, 2, 17599
18540, 938, 5.06, 123, 61.19, 2, 17600
18541, 939, 5.06, 123, 61.19, 2, 17600
18542, 939, 5.06, 123, 61.19, 2, 17601
18543, 939, 5.06, 123, 61.19, 2, 17602
18544, 939, 5.06, 123, 61.19, 2, 17603
18545, 939, 5.06, 123, 61.19, 2, 17604
18546, 939, 5.06, 123, 61.19, 2, 17605
18547, 939, 5.06, 123, 61.19, 2, 17606
18548, 939, 5.06, 123, 61.19, 2, 17607
18549, 939, 5.06, 123, 61.19, 2, 17608
18550, 939, 5.06, 123, 61.19, 2, 17609
18551, 939, 5.06, 123, 61.19, 2, 17610
18552, 939, 5.06, 123, 61.19, 2, 17611
18553, 940, 5.07, 123, 61.19, 2, 17611
18554, 940, 5.07, 123, 61.19, 2, 17612
18555, 940, 5.07, 123, 61.19, 2, 17613
18556, 940, 5.07, 123, 61.19, 2, 17614
18557, 940, 5.07, 123, 61.19, 2, 17615
18558, 940, 5.07, 123, 61.19, 2, 17616
18559, 940, 5.06, 123, 61.19, 2, 17617
18560, 940, 5.06, 123, 61.19, 2, 17618
18561, 940, 5.06, 123, 61.19, 2, 17619
18562, 940, 5.06, 123, 61.19, 2, 17620
18563, 940, 5.06, 123, 61.19, 2, 17621
18564, 940, 5.06, 123, 61.19, 2, 17622
18565, 940, 5.06, 123, 61.19, 2, 17623
18566, 940, 5.06, 123, 61.19, 2, 17624
18567, 940, 5.06, 123, 61.19, 2, 17625
18568, 940, 5.06, 123, 61.19, 2, 17626
18569, 940, 5.06, 123, 61.19, 2, 17627
18570, 940, 5.06, 123, 61.19, 2, 17628
18571, 940, 5.06, 123, 61.19, 2, 17629
18572, 940, 5.06, 123, 61.19, 2, 17630
18573, 940, 5.06, 123, 61.19, 2, 17631
18574, 940, 5.06, 123, 61.19, 2, 17632
18575, 940, 5.06, 123, 61.19, 2, 17633
18576, 940, 5.06, 123, 61.19, 2, 17634
18577, 940, 5.06, 123, 61.19, 2, 17635
18578, 940, 5.06, 123, 61.19, 2, 17636
18579, 940, 5.06, 123, 61.19, 2, 17637
18580, 940, 5.06, 123, 61.19, 2, 17638
18581, 940, 5.06, 123, 61.19, 2, 17639
18582, 940, 5.06, 123, 61.19, 2, 17640
18583, 940, 5.06, 123, 61.19, 2, 17641
18584, 940, 5.06, 123, 61.19, 2, 17642
18585, 940, 5.06, 123, 61.19, 2, 17643
18586, 940, 5.06, 123, 61.19, 2, 17644
18587, 940, 5.06, 123, 61.19, 2, 17645
18588, 940, 5.06, 123, 61.19, 2, 17646
18589, 940, 5.06, 123, 61.19, 2, 17647
18590, 940, 5.06, 123, 61.19, 2, 17648
18591, 940, 5.06, 123, 61.19, 2, 17649
18592, 940, 5.06, 123, 61.19, 2, 17650
18593, 940, 5.06, 123, 61.19, 2, 17651
18594, 940, 5.06, 123, 61.19, 2, 17652
18595, 940, 5.06, 123, 61.19, 2, 17653
18596, 940, 5.05, 123, 61.19, 2, 17654
18597, 940, 5.05, 123, 61.19, 2, 17655
18598, 940, 5.05, 123, 61.19, 2, 17656
18599, 940, 5.05, 123, 61.19, 2, 17657
18600, 940, 5.05, 123, 61.19, 2, 17658
18601, 940, 5.05, 123, 61.19, 2, 17659
18602, 940, 5.05, 123, 61.19, 2, 17660
18603, 940, 5.05, 123, 61.19, 2, 17661
18604, 940, 5.05, 123, 61.19, 2, 17662
18605, 940, 5.05, 123, 61.19, 2, 17663
18606, 940, 5.05, 123, 61.19, 2, 17664
18607, 940, 5.05, 123, 61.19, 2, 17665
18608, 940, 5.05, 123, 61.19, 2, 17666
18609, 940, 5.05, 123, 61.19, 2, 17667
18610, 941, 5.06, 123, 61.19, 2, 17667
18611, 941, 5.06, 123, 61.19, 2, 17668
18612, 941, 5.06, 123, 61.19, 2, 17669
18613, 941, 5.06, 123, 61.19, 2, 17670
18614, 941, 5.06, 123, 61.19, 2, 17671
18615, 941, 5.06, 123, 61.19, 2, 17672
18616, 941, 5.05, 123, 61.19, 2, 17673
18617, 942, 5.06, 123, 61.19, 2, 17673
18618, 942, 5.06, 123, 61.19, 2, 17674
18619, 942, 5.06, 123, 61.19, 2, 17675
18620, 942, 5.06, 123, 61.19, 2, 17676
18621, 942, 5.06, 123, 61.19, 2, 17677
18622, 942, 5.06, 123, 61.19, 2, 17678
18623, 942, 5.06, 123, 61.19, 2, 17679
18624, 943, 5.06, 123, 61.19, 2, 17679
18625, 944, 5.07, 123, 61.19, 2, 17679
18626, 944, 5.07, 123, 61.19, 2, 17680
18627, 944, 5.07, 123, 61.19, 2, 17681
18628, 944, 5.07, 123, 61.19, 2, 17682
18629, 944, 5.07, 123, 61.19, 2, 17683
18630, 944, 5.07, 123, 61.19, 2, 17684
18631, 944, 5.07, 123, 61.19, 2, 17685
18632, 944, 5.07, 123, 61.19, 2, 17686
18633, 944, 5.07, 123, 61.19, 2, 17687
18634, 944, 5.07, 123, 61.19, 2, 17688
18635, 944, 5.07, 123, 61.19, 2, 17689
18636, 944, 5.07, 123, 61.19, 2, 17690
18637, 944, 5.07, 123, 61.19, 2, 17691
18638, 944, 5.06, 123, 61.19, 2, 17692
18639, 944, 5.06, 123, 61.19, 2, 17693
18640, 944, 5.06, 123, 61.19, 2, 17694
18641, 944, 5.06, 123, 61.19, 2, 17695
18642, 944, 5.06, 123, 61.19, 2, 17696
18643, 944, 5.06, 123, 61.19, 2, 17697
18644, 944, 5.06, 123, 61.19, 2, 17698
18645, 944, 5.06, 123, 61.19, 2, 17699
18646, 944, 5.06, 123, 61.19, 2, 17700
18647, 944, 5.06, 123, 61.19, 2, 17701
18648, 944, 5.06, 123, 61.19, 2, 17702
18649, 944, 5.06, 123, 61.19, 2, 17703
18650, 944, 5.06, 123, 61.19, 2, 17704
18651, 945, 5.07, 123, 61.19, 2, 17704
18652, 945, 5.07, 123, 61.19, 2, 17705
18653, 945, 5.07, 123, 61.19, 2, 17706
18654, 945, 5.07, 123, 61.19, 2, 17707
18655, 945, 5.07, 123, 61.19, 2, 17708
18656, 945, 5.07, 123, 61.19, 2, 17709
18657, 945, 5.07, 123, 61.19, 2, 17710
18658, 946, 5.07, 123, 61.19, 2, 17710
18659, 946, 5.07, 123, 61.19, 2, 17711
18660, 946, 5.07, 123, 61.19, 2, 17712
18661, 946, 5.07, 123, 61.19, 2, 17713
18662, 946, 5.07, 123, 61.19, 2, 17714
18663, 946, 5.07, 123, 61.19, 2, 17715
18664, 946, 5.07, 123, 61.19, 2, 17716
18665, 946, 5.07, 123, 61.19, 2, 17717
18666, 946, 5.07, 123, 61.19, 2, 17718
18667, 946, 5.07, 123, 61.19, 2, 17719
18668, 946, 5.07, 123, 61.19, 2, 17720
18669, 946, 5.07, 123, 61.19, 2, 17721
18670, 946, 5.07, 123, 61.19, 2, 17722
18671, 946, 5.07, 123, 61.19, 2, 17723
18672, 946, 5.07, 123, 61.19, 2, 17724
18673, 946, 5.07, 123, 61.19, 2, 17725
18674, 946, 5.07, 123, 61.19, 2, 17726
18675, 946, 5.07, 123, 61.19, 2, 17727
18676, 946, 5.07, 123, 61.19, 2, 17728
18677, 946, 5.07, 123, 61.19, 2, 17729
18678, 946, 5.06, 123, 61.19, 2, 17730
18679, 946, 5.06, 123, 61.19, 2, 17731
18680, 946, 5.06, 123, 61.19, 2, 17732
18681, 946, 5.06, 123, 61.19, 2, 17733
18682, 947, 5.07, 123, 61.19, 2, 17733
18683, 947, 5.07, 123, 61.19, 2, 17734
18684, 947, 5.07, 123, 61.19, 2, 17735
18685, 947, 5.07, 123, 61.19, 2, 17736
18686, 947, 5.07, 123, 61.19, 2, 17737
18687, 947, 5.07, 123, 61.19, 2, 17738
18688, 947, 5.07, 123, 61.19, 2, 17739
18689, 947, 5.07, 123, 61.19, 2, 17740
18690, 947, 5.07, 123, 61.19, 2, 17741
18691, 947, 5.07, 123, 61.19, 2, 17742
18692, 947, 5.07, 123, 61.19, 2, 17743
18693, 947, 5.07, 123, 61.19, 2, 17744
18694, 947, 5.07, 123, 61.19, 2, 17745
18695, 947, 5.07, 123, 61.19, 2, 17746
18696, 947, 5.07, 123, 61.19, 2, 17747
18697, 947, 5.06, 123, 61.19, 2, 17748
18698, 947, 5.06, 123, 61.19, 2, 17749
18699, 947, 5.06, 123, 61.19, 2, 17750
18700, 947, 5.06, 123, 61.19, 2, 17751
18701, 947, 5.06, 123, 61.19, 2, 17752
18702, 947, 5.06, 123, 61.19, 2, 17753
18703, 947, 5.06, 123, 61.19, 2, 17754
18704, 948, 5.07, 123, 61.19, 2, 17754
18705, 948, 5.07, 123, 61.19, 2, 17755
18706, 948, 5.07, 123, 61.19, 2, 17756
18707, 948, 5.07, 123, 61.19, 2, 17757
18708, 948, 5.07, 123, 61.19, 2, 17758
18709, 948, 5.07, 123, 61.19, 2, 17759
18710, 948, 5.07, 123, 61.19, 2, 17760
18711, 948, 5.07, 123, 61.19, 2, 17761
18712, 948, 5.07, 123, 61.19, 2, 17762
18713, 948, 5.07, 123, 61.19, 2, 17763
18714, 948, 5.07, 123, 61.19, 2, 17764
18715, 948, 5.07, 123, 61.19, 2, 17765
18716, 948, 5.07, 123, 61.19, 2, 17766
18717, 948, 5.06, 123, 61.19, 2, 17767
18718, 948, 5.06, 123, 61.19, 2, 17768
18719, 948, 5.06, 123, 61.19, 2, 17769
18720, 948, 5.06, 123, 61.19, 2, 17770
18721, 948, 5.06, 123, 61.19, 2, 17771
18722, 948, 5.06, 123, 61.19, 2, 17772
18723, 948, 5.06, 123, 61.19, 2, 17773
18724, 948, 5.06, 123, 61.19, 2, 17774
18725, 948, 5.06, 123, 61.19, 2, 17775
18726, 948, 5.06, 123, 61.19, 2, 17776
18727, 948, 5.06, 123, 61.19, 2, 17777
18728, 948, 5.06, 123, 61.19, 2, 17778
18729, 948, 5.06, 123, 61.19, 2, 17779
18730, 948, 5.06, 123, 61.19, 2, 17780
18731, 948, 5.06, 123, 61.19, 2, 17781
18732, 948, 5.06, 123, 61.19, 2, 17782
18733, 948, 5.06, 123, 61.19, 2, 17783
18734, 949, 5.07, 123, 61.19, 2, 17783
18735, 949, 5.07, 123, 61.19, 2, 17784
18736, 949, 5.07, 123, 61.19, 2, 17785
18737, 949, 5.06, 123, 61.19, 2, 17786
18738, 950, 5.07, 123, 61.19, 2, 17786
18739, 950, 5.07, 123, 61.19, 2, 17787
18740, 951, 5.07, 123, 61.19, 2, 17787
18741, 951, 5.07, 123, 61.19, 2, 17788
18742, 951, 5.07, 123, 61.19, 2, 17789
18743, 951, 5.07, 123, 61.19, 2, 17790
18744, 951, 5.07, 123, 61.19, 2, 17791
18745, 951, 5.07, 123, 61.19, 2, 17792
18746, 951, 5.07, 123, 61.19, 2, 17793
18747, 951, 5.07, 123, 61.19, 2, 17794
18748, 951, 5.07, 123, 61.19, 2, 17795
18749, 951, 5.07, 123, 61.19, 2, 17796
18750, 951, 5.07, 123, 61.19, 2, 17797
18751, 951, 5.07, 123, 61.19, 2, 17798
18752, 951, 5.07, 123, 61.19, 2, 17799
18753, 951, 5.07, 123, 61.19, 2, 17800
18754, 951, 5.07, 123, 61.19, 2, 17801
18755, 951, 5.07, 123, 61.19, 2, 17802
18756, 951, 5.07, 123, 61.19, 2, 17803
18757, 951, 5.07, 123, 61.19, 2, 17804
18758, 951, 5.07, 123, 61.19, 2, 17805
18759, 951, 5.07, 123, 61.19, 2, 17806
18760, 951, 5.07, 123, 61.19, 2, 17807
18761, 951, 5.07, 123, 61.19, 2, 17808
18762, 951, 5.07, 123, 61.19, 2, 17809
18763, 951, 5.07, 123, 61.19, 2, 17810
18764, 951, 5.07, 123, 61.19, 2, 17811
18765, 951, 5.07, 123, 61.19, 2, 17812
18766, 951, 5.07, 123, 61.19, 2, 17813
18767, 951, 5.07, 123, 61.19, 2, 17814
18768, 951, 5.07, 123, 61.19, 2, 17815
18769, 951, 5.07, 123, 61.19, 2, 17816
18770, 951, 5.07, 123, 61.19, 2, 17817
18771, 951, 5.07, 123, 61.19, 2, 17818
18772, 951, 5.07, 123, 61.19, 2, 17819
18773, 951, 5.07, 123, 61.19, 2, 17820
18774, 951, 5.07, 123, 61.19, 2, 17821
18775, 951, 5.07, 123, 61.19, 2, 17822
18776, 951, 5.06, 123, 61.19, 2, 17823
18777, 951, 5.06, 123, 61.19, 2, 17824
18778, 951, 5.06, 123, 61.19, 2, 17825
18779, 951, 5.06, 123, 61.19, 2, 17826
18780, 951, 5.06, 123, 61.19, 2, 17827
18781, 951, 5.06, 123, 61.19, 2, 17828
18782, 951, 5.06, 123, 61.19, 2, 17829
18783, 951, 5.06, 123, 61.19, 2, 17830
18784, 951, 5.06, 123, 61.19, 2, 17831
18785, 951, 5.06, 123, 61.19, 2, 17832
18786, 951, 5.06, 123, 61.19, 2, 17833
18787, 951, 5.06, 123, 61.19, 2, 17834
18788, 951, 5.06, 123, 61.19, 2, 17835
18789, 951, 5.06, 123, 61.19, 2, 17836
18790, 951, 5.06, 123, 61.19, 2, 17837
18791, 951, 5.06, 123, 61.19, 2, 17838
18792, 951, 5.06, 123, 61.19, 2, 17839
18793, 951, 5.06, 123, 61.19, 2, 17840
18794, 951, 5.06, 123, 61.19, 2, 17841
18795, 951, 5.06, 123, 61.19, 2, 17842
18796, 951, 5.06, 123, 61.19, 2, 17843
18797, 951, 5.06, 123, 61.19, 2, 17844
18798, 951, 5.06, 123, 61.19, 2, 17845
