#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15531, 1006, 6.48, 228, 68.88, 3, 14525
15532, 1006, 6.48, 228, 68.88, 3, 14526
15533, 1006, 6.48, 228, 68.88, 3, 14527
15534, 1007, 6.48, 228, 68.88, 3, 14527
15535, 1007, 6.48, 228, 68.88, 3, 14528
15536, 1007, 6.48, 228, 68.88, 3, 14529
15537, 1007, 6.48, 228, 68.88, 3, 14530
15538, 1007, 6.48, 228, 68.88, 3, 14531
15539, 1007, 6.48, 228, 68.88, 3, 14532
15540, 1007, 6.48, 228, 68.88, 3, 14533
15541, 1007, 6.48, 228, 68.88, 3, 14534
15542, 1008, 6.49, 228, 68.88, 3, 14534
15543, 1008, 6.49, 228, 68.88, 3, 14535
15544, 1008, 6.48, 228, 68.88, 3, 14536
15545, 1008, 6.48, 228, 68.88, 3, 14537
15546, 1008, 6.48, 228, 68.88, 3, 14538
15547, 1008, 6.48, 228, 68.88, 3, 14539
15548, 1008, 6.48, 228, 68.88, 3, 14540
15549, 1008, 6.48, 228, 68.88, 3, 14541
15550, 1008, 6.48, 228, 68.88, 3, 14542
15551, 1008, 6.48, 228, 68.88, 3, 14543
15552, 1008, 6.48, 228, 68.88, 3, 14544
15553, 1008, 6.48, 228, 68.88, 3, 14545
15554, 1008, 6.48, 228, 68.88, 3, 14546
15555, 1009, 6.49, 228, 68.88, 3, 14546
15556, 1010, 6.49, 228, 68.88, 3, 14546
15557, 1010, 6.49, 228, 68.88, 3, 14547
15558, 1010, 6.49, 228, 68.88, 3, 14548
15559, 1010, 6.49, 228, 68.88, 3, 14549
15560, 1010, 6.49, 228, 68.88, 3, 14550
15561, 1010, 6.49, 228, 68.88, 3, 14551
15562, 1010, 6.49, 228, 68.88, 3, 14552
15563, 1010, 6.49, 228, 68.88, 3, 14553
15564, 1010, 6.49, 228, 68.88, 3, 14554
15565, 1010, 6.49, 228, 68.88, 3, 14555
15566, 1011, 6.49, 228, 68.88, 3, 14555
15567, 1011, 6.49, 228, 68.88, 3, 14556
15568, 1011, 6.49, 228, 68.88, 3, 14557
15569, 1012, 6.50, 228, 68.88, 3, 14557
15570, 1012, 6.50, 228, 68.88, 3, 14558
15571, 1012, 6.50, 228, 68.88, 3, 14559
15572, 1012, 6.50, 228, 68.88, 3, 14560
15573, 1012, 6.50, 228, 68.88, 3, 14561
15574, 1012, 6.50, 228, 68.88, 3, 14562
15575, 1012, 6.50, 228, 68.88, 3, 14563
15576, 1012, 6.50, 228, 68.88, 3, 14564
15577, 1012, 6.50, 228, 68.88, 3, 14565
15578, 1012, 6.50, 228, 68.88, 3, 14566
15579, 1013, 6.50, 228, 68.88, 3, 14566
15580, 1013, 6.50, 228, 68.88, 3, 14567
15581, 1013, 6.50, 228, 68.88, 3, 14568
15582, 1013, 6.50, 228, 68.88, 3, 14569
15583, 1013, 6.50, 228, 68.88, 3, 14570
15584, 1013, 6.50, 228, 68.88, 3, 14571
15585, 1013, 6.50, 228, 68.88, 3, 14572
15586, 1013, 6.50, 228, 68.88, 3, 14573
15587, 1013, 6.50, 228, 68.88, 3, 14574
15588, 1013, 6.50, 228, 68.88, 3, 14575
15589, 1013, 6.50, 228, 68.88, 3, 14576
15590, 1013, 6.50, 228, 68.88, 3, 14577
15591, 1013, 6.50, 228, 68.88, 3, 14578
15592, 1013, 6.50, 228, 68.88, 3, 14579
15593, 1013, 6.50, 228, 68.88, 3, 14580
15594, 1013, 6.50, 228, 68.88, 3, 14581
15595, 1013, 6.50, 228, 68.88, 3, 14582
15596, 1014, 6.50, 228, 68.88, 3, 14582
15597, 1014, 6.50, 228, 68.88, 3, 14583
15598, 1014, 6.50, 228, 68.88, 3, 14584
15599, 1014, 6.50, 228, 68.88, 3, 14585
15600, 1014, 6.50, 228, 68.88, 3, 14586
15601, 1015, 6.51, 228, 68.88, 3, 14586
15602, 1015, 6.51, 228, 68.88, 3, 14587
15603, 1015, 6.51, 228, 68.88, 3, 14588
15604, 1015, 6.50, 228, 68.88, 3, 14589
15605, 1015, 6.50, 228, 68.88, 3, 14590
15606, 1015, 6.50, 228, 68.88, 3, 14591
15607, 1015, 6.50, 228, 68.88, 3, 14592
15608, 1015, 6.50, 228, 68.88, 3, 14593
15609, 1015, 6.50, 228, 68.88, 3, 14594
15610, 1015, 6.50, 228, 68.88, 3, 14595
15611, 1015, 6.50, 228, 68.88, 3, 14596
15612, 1016, 6.51, 228, 68.88, 3, 14596
15613, 1016, 6.51, 228, 68.88, 3, 14597
15614, 1016, 6.51, 228, 68.88, 3, 14598
15615, 1016, 6.51, 228, 68.88, 3, 14599
15616, 1016, 6.51, 228, 68.88, 3, 14600
15617, 1017, 6.51, 228, 68.88, 3, 14600
15618, 1017, 6.51, 228, 68.88, 3, 14601
15619, 1017, 6.51, 228, 68.88, 3, 14602
15620, 1017, 6.51, 228, 68.88, 3, 14603
15621, 1017, 6.51, 228, 68.88, 3, 14604
15622, 1017, 6.51, 228, 68.88, 3, 14605
15623, 1017, 6.51, 228, 68.88, 3, 14606
15624, 1018, 6.52, 228, 68.88, 3, 14606
15625, 1018, 6.52, 228, 68.88, 3, 14607
15626, 1018, 6.51, 228, 68.88, 3, 14608
15627, 1018, 6.51, 228, 68.88, 3, 14609
15628, 1018, 6.51, 228, 68.88, 3, 14610
15629, 1018, 6.51, 228, 68.88, 3, 14611
15630, 1018, 6.51, 228, 68.88, 3, 14612
15631, 1018, 6.51, 228, 68.88, 3, 14613
15632, 1018, 6.51, 228, 68.88, 3, 14614
15633, 1019, 6.52, 228, 68.88, 3, 14614
15634, 1019, 6.52, 228, 68.88, 3, 14615
15635, 1019, 6.52, 228, 68.88, 3, 14616
15636, 1019, 6.52, 228, 68.88, 3, 14617
15637, 1019, 6.52, 228, 68.88, 3, 14618
15638, 1019, 6.52, 228, 68.88, 3, 14619
15639, 1019, 6.52, 228, 68.88, 3, 14620
15640, 1019, 6.52, 228, 68.88, 3, 14621
15641, 1019, 6.51, 228, 68.88, 3, 14622
15642, 1019, 6.51, 228, 68.88, 3, 14623
15643, 1019, 6.51, 228, 68.88, 3, 14624
15644, 1019, 6.51, 228, 68.88, 3, 14625
15645, 1019, 6.51, 228, 68.88, 3, 14626
15646, 1020, 6.52, 228, 68.88, 3, 14626
15647, 1021, 6.53, 228, 68.88, 3, 14626
15648, 1021, 6.52, 228, 68.88, 3, 14627
15649, 1021, 6.52, 228, 68.88, 3, 14628
15650, 1021, 6.52, 228, 68.88, 3, 14629
15651, 1021, 6.52, 228, 68.88, 3, 14630
15652, 1021, 6.52, 228, 68.88, 3, 14631
15653, 1021, 6.52, 228, 68.88, 3, 14632
15654, 1022, 6.53, 228, 68.88, 3, 14632
15655, 1022, 6.53, 228, 68.88, 3, 14633
15656, 1022, 6.53, 228, 68.88, 3, 14634
15657, 1022, 6.53, 228, 68.88, 3, 14635
15658, 1022, 6.53, 228, 68.88, 3, 14636
15659, 1022, 6.53, 228, 68.88, 3, 14637
15660, 1022, 6.53, 228, 68.88, 3, 14638
15661, 1022, 6.53, 228, 68.88, 3, 14639
15662, 1023, 6.53, 228, 68.88, 3, 14639
15663, 1023, 6.53, 228, 68.88, 3, 14640
15664, 1023, 6.53, 228, 68.88, 3, 14641
15665, 1023, 6.53, 228, 68.88, 3, 14642
15666, 1023, 6.53, 228, 68.88, 3, 14643
15667, 1023, 6.53, 228, 68.88, 3, 14644
15668, 1024, 6.54, 228, 68.88, 3, 14644
15669, 1024, 6.54, 228, 68.88, 3, 14645
15670, 1024, 6.53, 228, 68.88, 3, 14646
15671, 1024, 6.53, 228, 68.88, 3, 14647
15672, 1024, 6.53, 228, 68.88, 3, 14648
15673, 1024, 6.53, 228, 68.88, 3, 14649
15674, 1024, 6.53, 228, 68.88, 3, 14650
15675, 1024, 6.53, 228, 68.88, 3, 14651
15676, 1024, 6.53, 228, 68.88, 3, 14652
15677, 1024, 6.53, 228, 68.88, 3, 14653
15678, 1024, 6.53, 228, 68.88, 3, 14654
15679, 1024, 6.53, 228, 68.88, 3, 14655
15680, 1024, 6.53, 228, 68.88, 3, 14656
15681, 1024, 6.53, 228, 68.88, 3, 14657
15682, 1024, 6.53, 228, 68.88, 3, 14658
15683, 1025, 6.54, 228, 68.88, 3, 14658
15684, 1025, 6.54, 228, 68.88, 3, 14659
15685, 1025, 6.53, 228, 68.88, 3, 14660
15686, 1025, 6.53, 228, 68.88, 3, 14661
15687, 1025, 6.53, 228, 68.88, 3, 14662
15688, 1025, 6.53, 228, 68.88, 3, 14663
15689, 1025, 6.53, 228, 68.88, 3, 14664
15690, 1025, 6.53, 228, 68.88, 3, 14665
15691, 1025, 6.53, 228, 68.88, 3, 14666
15692, 1025, 6.53, 228, 68.88, 3, 14667
15693, 1025, 6.53, 228, 68.88, 3, 14668
15694, 1025, 6.53, 228, 68.88, 3, 14669
15695, 1025, 6.53, 228, 68.88, 3, 14670
15696, 1025, 6.53, 228, 68.88, 3, 14671
15697, 1025, 6.53, 228, 68.88, 3, 14672
15698, 1025, 6.53, 228, 68.88, 3, 14673
15699, 1025, 6.53, 228, 68.88, 3, 14674
15700, 1025, 6.53, 228, 68.88, 3, 14675
15701, 1025, 6.53, 228, 68.88, 3, 14676
15702, 1025, 6.53, 228, 68.88, 3, 14677
15703, 1025, 6.53, 228, 68.88, 3, 14678
15704, 1025, 6.53, 228, 68.88, 3, 14679
15705, 1025, 6.53, 228, 68.88, 3, 14680
15706, 1025, 6.53, 228, 68.88, 3, 14681
15707, 1025, 6.53, 228, 68.88, 3, 14682
15708, 1025, 6.53, 228, 68.88, 3, 14683
15709, 1026, 6.53, 228, 68.88, 3, 14683
15710, 1026, 6.53, 228, 68.88, 3, 14684
15711, 1027, 6.54, 228, 68.88, 3, 14684
15712, 1027, 6.54, 228, 68.88, 3, 14685
15713, 1027, 6.54, 228, 68.88, 3, 14686
15714, 1027, 6.54, 228, 68.88, 3, 14687
15715, 1027, 6.54, 228, 68.88, 3, 14688
15716, 1027, 6.53, 228, 68.88, 3, 14689
15717, 1027, 6.53, 228, 68.88, 3, 14690
15718, 1027, 6.53, 228, 68.88, 3, 14691
15719, 1027, 6.53, 228, 68.88, 3, 14692
15720, 1027, 6.53, 228, 68.88, 3, 14693
15721, 1027, 6.53, 228, 68.88, 3, 14694
15722, 1027, 6.53, 228, 68.88, 3, 14695
15723, 1027, 6.53, 228, 68.88, 3, 14696
15724, 1027, 6.53, 228, 68.88, 3, 14697
15725, 1027, 6.53, 228, 68.88, 3, 14698
15726, 1027, 6.53, 228, 68.88, 3, 14699
15727, 1027, 6.53, 228, 68.88, 3, 14700
15728, 1027, 6.53, 228, 68.88, 3, 14701
15729, 1027, 6.53, 228, 68.88, 3, 14702
15730, 1027, 6.53, 228, 68.88, 3, 14703
15731, 1027, 6.53, 228, 68.88, 3, 14704
15732, 1028, 6.53, 228, 68.88, 3, 14704
15733, 1028, 6.53, 228, 68.88, 3, 14705
15734, 1028, 6.53, 228, 68.88, 3, 14706
15735, 1028, 6.53, 228, 68.88, 3, 14707
15736, 1028, 6.53, 228, 68.88, 3, 14708
15737, 1029, 6.54, 228, 68.88, 3, 14708
15738, 1029, 6.54, 228, 68.88, 3, 14709
15739, 1029, 6.54, 228, 68.88, 3, 14710
15740, 1029, 6.54, 228, 68.88, 3, 14711
15741, 1029, 6.54, 228, 68.88, 3, 14712
15742, 1029, 6.54, 228, 68.88, 3, 14713
15743, 1029, 6.54, 228, 68.88, 3, 14714
15744, 1029, 6.54, 228, 68.88, 3, 14715
15745, 1029, 6.54, 228, 68.88, 3, 14716
15746, 1029, 6.53, 228, 68.88, 3, 14717
15747, 1029, 6.53, 228, 68.88, 3, 14718
15748, 1029, 6.53, 228, 68.88, 3, 14719
15749, 1029, 6.53, 228, 68.88, 3, 14720
15750, 1029, 6.53, 228, 68.88, 3, 14721
15751, 1029, 6.53, 228, 68.88, 3, 14722
15752, 1029, 6.53, 228, 68.88, 3, 14723
15753, 1029, 6.53, 228, 68.88, 3, 14724
15754, 1029, 6.53, 228, 68.88, 3, 14725
15755, 1029, 6.53, 228, 68.88, 3, 14726
15756, 1029, 6.53, 228, 68.88, 3, 14727
15757, 1029, 6.53, 228, 68.88, 3, 14728
15758, 1029, 6.53, 228, 68.88, 3, 14729
15759, 1029, 6.53, 228, 68.88, 3, 14730
15760, 1029, 6.53, 228, 68.88, 3, 14731
15761, 1029, 6.53, 228, 68.88, 3, 14732
15762, 1029, 6.53, 228, 68.88, 3, 14733
15763, 1029, 6.53, 228, 68.88, 3, 14734
15764, 1029, 6.53, 228, 68.88, 3, 14735
15765, 1029, 6.53, 228, 68.88, 3, 14736
15766, 1030, 6.53, 228, 68.88, 3, 14736
15767, 1030, 6.53, 228, 68.88, 3, 14737
15768, 1030, 6.53, 228, 68.88, 3, 14738
15769, 1030, 6.53, 228, 68.88, 3, 14739
15770, 1030, 6.53, 228, 68.88, 3, 14740
15771, 1030, 6.53, 228, 68.88, 3, 14741
15772, 1030, 6.53, 228, 68.88, 3, 14742
15773, 1030, 6.53, 228, 68.88, 3, 14743
15774, 1030, 6.53, 228, 68.88, 3, 14744
15775, 1030, 6.53, 228, 68.88, 3, 14745
15776, 1030, 6.53, 228, 68.88, 3, 14746
15777, 1030, 6.53, 228, 68.88, 3, 14747
15778, 1030, 6.53, 228, 68.88, 3, 14748
15779, 1030, 6.53, 228, 68.88, 3, 14749
15780, 1030, 6.53, 228, 68.88, 3, 14750
15781, 1030, 6.53, 228, 68.88, 3, 14751
15782, 1030, 6.53, 228, 68.88, 3, 14752
15783, 1030, 6.53, 228, 68.88, 3, 14753
15784, 1030, 6.53, 228, 68.88, 3, 14754
15785, 1030, 6.53, 228, 68.88, 3, 14755
15786, 1030, 6.52, 228, 68.88, 3, 14756
15787, 1030, 6.52, 228, 68.88, 3, 14757
15788, 1030, 6.52, 228, 68.88, 3, 14758
15789, 1030, 6.52, 228, 68.88, 3, 14759
15790, 1030, 6.52, 228, 68.88, 3, 14760
15791, 1030, 6.52, 228, 68.88, 3, 14761
15792, 1030, 6.52, 228, 68.88, 3, 14762
15793, 1030, 6.52, 228, 68.88, 3, 14763
15794, 1030, 6.52, 228, 68.88, 3, 14764
15795, 1030, 6.52, 228, 68.88, 3, 14765
15796, 1030, 6.52, 228, 68.88, 3, 14766
15797, 1030, 6.52, 228, 68.88, 3, 14767
15798, 1030, 6.52, 228, 68.88, 3, 14768
15799, 1030, 6.52, 228, 68.88, 3, 14769
15800, 1030, 6.52, 228, 68.88, 3, 14770
15801, 1030, 6.52, 228, 68.88, 3, 14771
15802, 1030, 6.52, 228, 68.88, 3, 14772
15803, 1030, 6.52, 228, 68.88, 3, 14773
15804, 1030, 6.52, 228, 68.88, 3, 14774
15805, 1030, 6.52, 228, 68.88, 3, 14775
15806, 1031, 6.52, 228, 68.88, 3, 14775
15807, 1031, 6.52, 228, 68.88, 3, 14776
15808, 1031, 6.52, 228, 68.88, 3, 14777
15809, 1031, 6.52, 228, 68.88, 3, 14778
15810, 1031, 6.52, 228, 68.88, 3, 14779
15811, 1032, 6.53, 228, 68.88, 3, 14779
15812, 1032, 6.53, 228, 68.88, 3, 14780
15813, 1032, 6.53, 228, 68.88, 3, 14781
15814, 1032, 6.53, 228, 68.88, 3, 14782
15815, 1032, 6.53, 228, 68.88, 3, 14783
15816, 1032, 6.53, 228, 68.88, 3, 14784
15817, 1032, 6.52, 228, 68.88, 3, 14785
15818, 1033, 6.53, 228, 68.88, 3, 14785
15819, 1033, 6.53, 228, 68.88, 3, 14786
15820, 1033, 6.53, 228, 68.88, 3, 14787
15821, 1033, 6.53, 228, 68.88, 3, 14788
15822, 1033, 6.53, 228, 68.88, 3, 14789
15823, 1033, 6.53, 228, 68.88, 3, 14790
15824, 1033, 6.53, 228, 68.88, 3, 14791
15825, 1033, 6.53, 228, 68.88, 3, 14792
15826, 1033, 6.53, 228, 68.88, 3, 14793
15827, 1033, 6.53, 228, 68.88, 3, 14794
15828, 1033, 6.53, 228, 68.88, 3, 14795
15829, 1033, 6.53, 228, 68.88, 3, 14796
15830, 1033, 6.53, 228, 68.88, 3, 14797
15831, 1033, 6.53, 228, 68.88, 3, 14798
15832, 1033, 6.52, 228, 68.88, 3, 14799
15833, 1033, 6.52, 228, 68.88, 3, 14800
15834, 1033, 6.52, 228, 68.88, 3, 14801
15835, 1033, 6.52, 228, 68.88, 3, 14802
15836, 1033, 6.52, 228, 68.88, 3, 14803
15837, 1033, 6.52, 228, 68.88, 3, 14804
15838, 1033, 6.52, 228, 68.88, 3, 14805
15839, 1033, 6.52, 228, 68.88, 3, 14806
15840, 1033, 6.52, 228, 68.88, 3, 14807
15841, 1033, 6.52, 228, 68.88, 3, 14808
15842, 1034, 6.53, 228, 68.88, 3, 14808
15843, 1035, 6.53, 228, 68.88, 3, 14808
15844, 1035, 6.53, 228, 68.88, 3, 14809
15845, 1035, 6.53, 228, 68.88, 3, 14810
15846, 1036, 6.54, 228, 68.88, 3, 14810
15847, 1036, 6.54, 228, 68.88, 3, 14811
15848, 1036, 6.54, 228, 68.88, 3, 14812
15849, 1036, 6.54, 228, 68.88, 3, 14813
15850, 1036, 6.54, 228, 68.88, 3, 14814
15851, 1036, 6.54, 228, 68.88, 3, 14815
15852, 1036, 6.54, 228, 68.88, 3, 14816
15853, 1036, 6.54, 228, 68.88, 3, 14817
15854, 1036, 6.53, 228, 68.88, 3, 14818
15855, 1036, 6.53, 228, 68.88, 3, 14819
15856, 1036, 6.53, 228, 68.88, 3, 14820
15857, 1036, 6.53, 228, 68.88, 3, 14821
15858, 1036, 6.53, 228, 68.88, 3, 14822
15859, 1036, 6.53, 228, 68.88, 3, 14823
15860, 1036, 6.53, 228, 68.88, 3, 14824
15861, 1036, 6.53, 228, 68.88, 3, 14825
15862, 1036, 6.53, 228, 68.88, 3, 14826
15863, 1036, 6.53, 228, 68.88, 3, 14827
15864, 1036, 6.53, 228, 68.88, 3, 14828
15865, 1036, 6.53, 228, 68.88, 3, 14829
15866, 1036, 6.53, 228, 68.88, 3, 14830
15867, 1036, 6.53, 228, 68.88, 3, 14831
15868, 1036, 6.53, 228, 68.88, 3, 14832
15869, 1036, 6.53, 228, 68.88, 3, 14833
15870, 1036, 6.53, 228, 68.88, 3, 14834
15871, 1036, 6.53, 228, 68.88, 3, 14835
15872, 1036, 6.53, 228, 68.88, 3, 14836
15873, 1036, 6.53, 228, 68.88, 3, 14837
15874, 1036, 6.53, 228, 68.88, 3, 14838
15875, 1036, 6.53, 228, 68.88, 3, 14839
15876, 1036, 6.53, 228, 68.88, 3, 14840
15877, 1036, 6.53, 228, 68.88, 3, 14841
15878, 1036, 6.52, 228, 68.88, 3, 14842
15879, 1036, 6.52, 228, 68.88, 3, 14843
15880, 1037, 6.53, 228, 68.88, 3, 14843
15881, 1037, 6.53, 228, 68.88, 3, 14844
15882, 1037, 6.53, 228, 68.88, 3, 14845
15883, 1037, 6.53, 228, 68.88, 3, 14846
15884, 1037, 6.53, 228, 68.88, 3, 14847
15885, 1037, 6.53, 228, 68.88, 3, 14848
15886, 1037, 6.53, 228, 68.88, 3, 14849
15887, 1037, 6.53, 228, 68.88, 3, 14850
15888, 1037, 6.53, 228, 68.88, 3, 14851
15889, 1037, 6.53, 228, 68.88, 3, 14852
15890, 1037, 6.53, 228, 68.88, 3, 14853
15891, 1037, 6.53, 228, 68.88, 3, 14854
15892, 1037, 6.53, 228, 68.88, 3, 14855
15893, 1037, 6.52, 228, 68.88, 3, 14856
15894, 1037, 6.52, 228, 68.88, 3, 14857
15895, 1038, 6.53, 228, 68.88, 3, 14857
15896, 1038, 6.53, 228, 68.88, 3, 14858
15897, 1038, 6.53, 228, 68.88, 3, 14859
15898, 1038, 6.53, 228, 68.88, 3, 14860
15899, 1039, 6.54, 228, 68.88, 3, 14860
15900, 1039, 6.53, 228, 68.88, 3, 14861
15901, 1039, 6.53, 228, 68.88, 3, 14862
15902, 1039, 6.53, 228, 68.88, 3, 14863
15903, 1039, 6.53, 228, 68.88, 3, 14864
15904, 1039, 6.53, 228, 68.88, 3, 14865
15905, 1039, 6.53, 228, 68.88, 3, 14866
15906, 1039, 6.53, 228, 68.88, 3, 14867
15907, 1039, 6.53, 228, 68.88, 3, 14868
15908, 1039, 6.53, 228, 68.88, 3, 14869
15909, 1039, 6.53, 228, 68.88, 3, 14870
15910, 1039, 6.53, 228, 68.88, 3, 14871
15911, 1039, 6.53, 228, 68.88, 3, 14872
15912, 1039, 6.53, 228, 68.88, 3, 14873
15913, 1039, 6.53, 228, 68.88, 3, 14874
15914, 1039, 6.53, 228, 68.88, 3, 14875
15915, 1039, 6.53, 228, 68.88, 3, 14876
15916, 1039, 6.53, 228, 68.88, 3, 14877
15917, 1039, 6.53, 228, 68.88, 3, 14878
15918, 1039, 6.53, 228, 68.88, 3, 14879
15919, 1039, 6.53, 228, 68.88, 3, 14880
15920, 1039, 6.53, 228, 68.88, 3, 14881
15921, 1040, 6.53, 228, 68.88, 3, 14881
15922, 1040, 6.53, 228, 68.88, 3, 14882
15923, 1040, 6.53, 228, 68.88, 3, 14883
15924, 1040, 6.53, 228, 68.88, 3, 14884
15925, 1040, 6.53, 228, 68.88, 3, 14885
15926, 1040, 6.53, 228, 68.88, 3, 14886
15927, 1040, 6.53, 228, 68.88, 3, 14887
15928, 1040, 6.53, 228, 68.88, 3, 14888
15929, 1040, 6.53, 228, 68.88, 3, 14889
15930, 1040, 6.53, 228, 68.88, 3, 14890
15931, 1040, 6.53, 228, 68.88, 3, 14891
15932, 1040, 6.53, 228, 68.88, 3, 14892
15933, 1040, 6.53, 228, 68.88, 3, 14893
15934, 1040, 6.53, 228, 68.88, 3, 14894
15935, 1040, 6.53, 228, 68.88, 3, 14895
15936, 1040, 6.53, 228, 68.88, 3, 14896
15937, 1040, 6.53, 228, 68.88, 3, 14897
15938, 1040, 6.53, 228, 68.88, 3, 14898
15939, 1040, 6.52, 228, 68.88, 3, 14899
15940, 1040, 6.52, 228, 68.88, 3, 14900
15941, 1040, 6.52, 228, 68.88, 3, 14901
15942, 1041, 6.53, 228, 68.88, 3, 14901
15943, 1041, 6.53, 228, 68.88, 3, 14902
15944, 1041, 6.53, 228, 68.88, 3, 14903
15945, 1041, 6.53, 228, 68.88, 3, 14904
15946, 1041, 6.53, 228, 68.88, 3, 14905
15947, 1041, 6.53, 228, 68.88, 3, 14906
15948, 1041, 6.53, 228, 68.88, 3, 14907
15949, 1041, 6.53, 228, 68.88, 3, 14908
15950, 1041, 6.53, 228, 68.88, 3, 14909
15951, 1041, 6.53, 228, 68.88, 3, 14910
15952, 1041, 6.53, 228, 68.88, 3, 14911
15953, 1041, 6.53, 228, 68.88, 3, 14912
15954, 1041, 6.53, 228, 68.88, 3, 14913
15955, 1041, 6.52, 228, 68.88, 3, 14914
15956, 1041, 6.52, 228, 68.88, 3, 14915
15957, 1041, 6.52, 228, 68.88, 3, 14916
15958, 1041, 6.52, 228, 68.88, 3, 14917
15959, 1041, 6.52, 228, 68.88, 3, 14918
15960, 1041, 6.52, 228, 68.88, 3, 14919
15961, 1041, 6.52, 228, 68.88, 3, 14920
15962, 1041, 6.52, 228, 68.88, 3, 14921
15963, 1041, 6.52, 228, 68.88, 3, 14922
15964, 1041, 6.52, 228, 68.88, 3, 14923
15965, 1042, 6.53, 228, 68.88, 3, 14923
15966, 1042, 6.53, 228, 68.88, 3, 14924
15967, 1042, 6.53, 228, 68.88, 3, 14925
15968, 1042, 6.53, 228, 68.88, 3, 14926
15969, 1042, 6.53, 228, 68.88, 3, 14927
15970, 1042, 6.52, 228, 68.88, 3, 14928
15971, 1042, 6.52, 228, 68.88, 3, 14929
15972, 1042, 6.52, 228, 68.88, 3, 14930
15973, 1042, 6.52, 228, 68.88, 3, 14931
15974, 1042, 6.52, 228, 68.88, 3, 14932
15975, 1042, 6.52, 228, 68.88, 3, 14933
15976, 1042, 6.52, 228, 68.88, 3, 14934
15977, 1042, 6.52, 228, 68.88, 3, 14935
15978, 1042, 6.52, 228, 68.88, 3, 14936
15979, 1042, 6.52, 228, 68.88, 3, 14937
15980, 1043, 6.53, 228, 68.88, 3, 14937
15981, 1043, 6.53, 228, 68.88, 3, 14938
15982, 1043, 6.53, 228, 68.88, 3, 14939
15983, 1043, 6.53, 228, 68.88, 3, 14940
15984, 1043, 6.53, 228, 68.88, 3, 14941
15985, 1043, 6.52, 228, 68.88, 3, 14942
15986, 1043, 6.52, 228, 68.88, 3, 14943
15987, 1043, 6.52, 228, 68.88, 3, 14944
15988, 1043, 6.52, 228, 68.88, 3, 14945
15989, 1043, 6.52, 228, 68.88, 3, 14946
15990, 1043, 6.52, 228, 68.88, 3, 14947
15991, 1043, 6.52, 228, 68.88, 3, 14948
15992, 1043, 6.52, 228, 68.88, 3, 14949
15993, 1043, 6.52, 228, 68.88, 3, 14950
15994, 1043, 6.52, 228, 68.88, 3, 14951
15995, 1043, 6.52, 228, 68.88, 3, 14952
15996, 1043, 6.52, 228, 68.88, 3, 14953
15997, 1043, 6.52, 228, 68.88, 3, 14954
15998, 1043, 6.52, 228, 68.88, 3, 14955
15999, 1043, 6.52, 228, 68.88, 3, 14956
16000, 1043, 6.52, 228, 68.88, 3, 14957
16001, 1043, 6.52, 228, 68.88, 3, 14958
16002, 1043, 6.52, 228, 68.88, 3, 14959
16003, 1043, 6.52, 228, 68.88, 3, 14960
16004, 1043, 6.52, 228, 68.88, 3, 14961
16005, 1043, 6.52, 228, 68.88, 3, 14962
16006, 1043, 6.52, 228, 68.88, 3, 14963
16007, 1044, 6.52, 228, 68.88, 3, 14963
16008, 1044, 6.52, 228, 68.88, 3, 14964
16009, 1044, 6.52, 228, 68.88, 3, 14965
16010, 1044, 6.52, 228, 68.88, 3, 14966
16011, 1044, 6.52, 228, 68.88, 3, 14967
16012, 1044, 6.52, 228, 68.88, 3, 14968
16013, 1044, 6.52, 228, 68.88, 3, 14969
16014, 1044, 6.52, 228, 68.88, 3, 14970
16015, 1045, 6.53, 228, 68.88, 3, 14970
16016, 1045, 6.52, 228, 68.88, 3, 14971
16017, 1045, 6.52, 228, 68.88, 3, 14972
16018, 1046, 6.53, 228, 68.88, 3, 14972
16019, 1046, 6.53, 228, 68.88, 3, 14973
16020, 1046, 6.53, 228, 68.88, 3, 14974
16021, 1047, 6.54, 228, 68.88, 3, 14974
16022, 1047, 6.53, 228, 68.88, 3, 14975
16023, 1047, 6.53, 228, 68.88, 3, 14976
16024, 1047, 6.53, 228, 68.88, 3, 14977
16025, 1047, 6.53, 228, 68.88, 3, 14978
16026, 1047, 6.53, 228, 68.88, 3, 14979
16027, 1047, 6.53, 228, 68.88, 3, 14980
16028, 1047, 6.53, 228, 68.88, 3, 14981
16029, 1047, 6.53, 228, 68.88, 3, 14982
16030, 1047, 6.53, 228, 68.88, 3, 14983
16031, 1047, 6.53, 228, 68.88, 3, 14984
16032, 1047, 6.53, 228, 68.88, 3, 14985
16033, 1047, 6.53, 228, 68.88, 3, 14986
16034, 1047, 6.53, 228, 68.88, 3, 14987
16035, 1047, 6.53, 228, 68.88, 3, 14988
16036, 1047, 6.53, 228, 68.88, 3, 14989
16037, 1047, 6.53, 228, 68.88, 3, 14990
16038, 1047, 6.53, 228, 68.88, 3, 14991
16039, 1047, 6.53, 228, 68.88, 3, 14992
16040, 1047, 6.53, 228, 68.88, 3, 14993
16041, 1047, 6.53, 228, 68.88, 3, 14994
16042, 1047, 6.53, 228, 68.88, 3, 14995
16043, 1047, 6.53, 228, 68.88, 3, 14996
16044, 1047, 6.53, 228, 68.88, 3, 14997
16045, 1047, 6.53, 228, 68.88, 3, 14998
