#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35646, 28523, 80.02, 228, 68.88, 3, 7047
35647, 28524, 80.02, 228, 68.88, 3, 7047
35648, 28525, 80.02, 228, 68.88, 3, 7047
35649, 28526, 80.02, 228, 68.88, 3, 7047
35650, 28526, 80.02, 228, 68.88, 3, 7048
35651, 28527, 80.02, 228, 68.88, 3, 7048
35652, 28528, 80.02, 228, 68.88, 3, 7048
35653, 28529, 80.02, 228, 68.88, 3, 7048
35654, 28530, 80.02, 228, 68.88, 3, 7048
35655, 28531, 80.02, 228, 68.88, 3, 7048
35656, 28532, 80.02, 228, 68.88, 3, 7048
35657, 28533, 80.02, 228, 68.88, 3, 7048
35658, 28534, 80.02, 228, 68.88, 3, 7048
35659, 28535, 80.02, 228, 68.88, 3, 7048
35660, 28536, 80.02, 228, 68.88, 3, 7048
35661, 28537, 80.02, 228, 68.88, 3, 7048
35662, 28538, 80.02, 228, 68.88, 3, 7048
35663, 28539, 80.02, 228, 68.88, 3, 7048
35664, 28540, 80.02, 228, 68.88, 3, 7048
35665, 28541, 80.03, 228, 68.88, 3, 7048
35666, 28542, 80.03, 228, 68.88, 3, 7048
35667, 28542, 80.02, 228, 68.88, 3, 7049
35668, 28543, 80.02, 228, 68.88, 3, 7049
35669, 28544, 80.02, 228, 68.88, 3, 7049
35670, 28544, 80.02, 228, 68.88, 3, 7050
35671, 28545, 80.02, 228, 68.88, 3, 7050
35672, 28546, 80.02, 228, 68.88, 3, 7050
35673, 28547, 80.02, 228, 68.88, 3, 7050
35674, 28547, 80.02, 228, 68.88, 3, 7051
35675, 28547, 80.02, 228, 68.88, 3, 7052
35676, 28548, 80.02, 228, 68.88, 3, 7052
35677, 28549, 80.02, 228, 68.88, 3, 7052
35678, 28549, 80.02, 228, 68.88, 3, 7053
35679, 28550, 80.02, 228, 68.88, 3, 7053
35680, 28551, 80.02, 228, 68.88, 3, 7053
35681, 28552, 80.02, 228, 68.88, 3, 7053
35682, 28552, 80.02, 228, 68.88, 3, 7054
35683, 28553, 80.02, 228, 68.88, 3, 7054
35684, 28554, 80.02, 228, 68.88, 3, 7054
35685, 28555, 80.02, 228, 68.88, 3, 7054
35686, 28555, 80.02, 228, 68.88, 3, 7055
35687, 28556, 80.02, 228, 68.88, 3, 7055
35688, 28557, 80.02, 228, 68.88, 3, 7055
35689, 28558, 80.02, 228, 68.88, 3, 7055
35690, 28559, 80.02, 228, 68.88, 3, 7055
35691, 28560, 80.02, 228, 68.88, 3, 7055
35692, 28561, 80.02, 228, 68.88, 3, 7055
35693, 28562, 80.02, 228, 68.88, 3, 7055
35694, 28563, 80.02, 228, 68.88, 3, 7055
35695, 28564, 80.02, 228, 68.88, 3, 7055
35696, 28565, 80.02, 228, 68.88, 3, 7055
35697, 28566, 80.02, 228, 68.88, 3, 7055
35698, 28567, 80.02, 228, 68.88, 3, 7055
35699, 28567, 80.02, 228, 68.88, 3, 7056
35700, 28568, 80.02, 228, 68.88, 3, 7056
35701, 28569, 80.02, 228, 68.88, 3, 7056
35702, 28570, 80.02, 228, 68.88, 3, 7056
35703, 28570, 80.02, 228, 68.88, 3, 7057
35704, 28571, 80.02, 228, 68.88, 3, 7057
35705, 28572, 80.02, 228, 68.88, 3, 7057
35706, 28573, 80.02, 228, 68.88, 3, 7057
35707, 28574, 80.02, 228, 68.88, 3, 7057
35708, 28575, 80.02, 228, 68.88, 3, 7057
35709, 28576, 80.02, 228, 68.88, 3, 7057
35710, 28577, 80.03, 228, 68.88, 3, 7057
35711, 28578, 80.03, 228, 68.88, 3, 7057
35712, 28579, 80.03, 228, 68.88, 3, 7057
35713, 28580, 80.03, 228, 68.88, 3, 7057
35714, 28581, 80.03, 228, 68.88, 3, 7057
35715, 28582, 80.03, 228, 68.88, 3, 7057
35716, 28582, 80.03, 228, 68.88, 3, 7058
35717, 28583, 80.03, 228, 68.88, 3, 7058
35718, 28584, 80.03, 228, 68.88, 3, 7058
35719, 28585, 80.03, 228, 68.88, 3, 7058
35720, 28586, 80.03, 228, 68.88, 3, 7058
35721, 28587, 80.03, 228, 68.88, 3, 7058
35722, 28587, 80.03, 228, 68.88, 3, 7059
35723, 28588, 80.03, 228, 68.88, 3, 7059
35724, 28589, 80.03, 228, 68.88, 3, 7059
35725, 28590, 80.03, 228, 68.88, 3, 7059
35726, 28591, 80.03, 228, 68.88, 3, 7059
35727, 28592, 80.03, 228, 68.88, 3, 7059
35728, 28593, 80.03, 228, 68.88, 3, 7059
35729, 28594, 80.03, 228, 68.88, 3, 7059
35730, 28595, 80.03, 228, 68.88, 3, 7059
35731, 28596, 80.03, 228, 68.88, 3, 7059
35732, 28597, 80.03, 228, 68.88, 3, 7059
35733, 28597, 80.03, 228, 68.88, 3, 7060
35734, 28597, 80.03, 228, 68.88, 3, 7061
35735, 28598, 80.03, 228, 68.88, 3, 7061
35736, 28599, 80.03, 228, 68.88, 3, 7061
35737, 28600, 80.03, 228, 68.88, 3, 7061
35738, 28601, 80.03, 228, 68.88, 3, 7061
35739, 28601, 80.03, 228, 68.88, 3, 7062
35740, 28602, 80.03, 228, 68.88, 3, 7062
35741, 28603, 80.03, 228, 68.88, 3, 7062
35742, 28604, 80.03, 228, 68.88, 3, 7062
35743, 28605, 80.03, 228, 68.88, 3, 7062
35744, 28606, 80.03, 228, 68.88, 3, 7062
35745, 28606, 80.03, 228, 68.88, 3, 7063
35746, 28607, 80.03, 228, 68.88, 3, 7063
35747, 28608, 80.03, 228, 68.88, 3, 7063
35748, 28608, 80.03, 228, 68.88, 3, 7064
35749, 28609, 80.03, 228, 68.88, 3, 7064
35750, 28610, 80.03, 228, 68.88, 3, 7064
35751, 28610, 80.03, 228, 68.88, 3, 7065
35752, 28610, 80.02, 228, 68.88, 3, 7066
35753, 28611, 80.02, 228, 68.88, 3, 7066
35754, 28611, 80.02, 228, 68.88, 3, 7067
35755, 28612, 80.02, 228, 68.88, 3, 7067
35756, 28612, 80.02, 228, 68.88, 3, 7068
35757, 28613, 80.02, 228, 68.88, 3, 7068
35758, 28614, 80.02, 228, 68.88, 3, 7068
35759, 28615, 80.02, 228, 68.88, 3, 7068
35760, 28616, 80.02, 228, 68.88, 3, 7068
35761, 28616, 80.02, 228, 68.88, 3, 7069
35762, 28616, 80.02, 228, 68.88, 3, 7070
35763, 28617, 80.02, 228, 68.88, 3, 7070
35764, 28618, 80.02, 228, 68.88, 3, 7070
35765, 28619, 80.02, 228, 68.88, 3, 7070
35766, 28620, 80.02, 228, 68.88, 3, 7070
35767, 28621, 80.02, 228, 68.88, 3, 7070
35768, 28622, 80.02, 228, 68.88, 3, 7070
35769, 28622, 80.02, 228, 68.88, 3, 7071
35770, 28623, 80.02, 228, 68.88, 3, 7071
35771, 28624, 80.02, 228, 68.88, 3, 7071
35772, 28625, 80.02, 228, 68.88, 3, 7071
35773, 28625, 80.02, 228, 68.88, 3, 7072
35774, 28626, 80.02, 228, 68.88, 3, 7072
35775, 28627, 80.02, 228, 68.88, 3, 7072
35776, 28628, 80.02, 228, 68.88, 3, 7072
35777, 28629, 80.02, 228, 68.88, 3, 7072
35778, 28630, 80.02, 228, 68.88, 3, 7072
35779, 28630, 80.02, 228, 68.88, 3, 7073
35780, 28630, 80.02, 228, 68.88, 3, 7074
35781, 28631, 80.02, 228, 68.88, 3, 7074
35782, 28632, 80.02, 228, 68.88, 3, 7074
35783, 28633, 80.02, 228, 68.88, 3, 7074
35784, 28634, 80.02, 228, 68.88, 3, 7074
35785, 28634, 80.02, 228, 68.88, 3, 7075
35786, 28635, 80.02, 228, 68.88, 3, 7075
35787, 28636, 80.02, 228, 68.88, 3, 7075
35788, 28637, 80.02, 228, 68.88, 3, 7075
35789, 28638, 80.02, 228, 68.88, 3, 7075
35790, 28639, 80.02, 228, 68.88, 3, 7075
35791, 28640, 80.02, 228, 68.88, 3, 7075
35792, 28641, 80.02, 228, 68.88, 3, 7075
35793, 28642, 80.02, 228, 68.88, 3, 7075
35794, 28643, 80.02, 228, 68.88, 3, 7075
35795, 28643, 80.02, 228, 68.88, 3, 7076
35796, 28644, 80.02, 228, 68.88, 3, 7076
35797, 28645, 80.02, 228, 68.88, 3, 7076
35798, 28646, 80.02, 228, 68.88, 3, 7076
35799, 28647, 80.02, 228, 68.88, 3, 7076
35800, 28647, 80.02, 228, 68.88, 3, 7077
35801, 28648, 80.02, 228, 68.88, 3, 7077
35802, 28648, 80.02, 228, 68.88, 3, 7078
35803, 28648, 80.02, 228, 68.88, 3, 7079
35804, 28649, 80.02, 228, 68.88, 3, 7079
35805, 28650, 80.02, 228, 68.88, 3, 7079
35806, 28651, 80.02, 228, 68.88, 3, 7079
35807, 28651, 80.02, 228, 68.88, 3, 7080
35808, 28652, 80.02, 228, 68.88, 3, 7080
35809, 28653, 80.02, 228, 68.88, 3, 7080
35810, 28654, 80.02, 228, 68.88, 3, 7080
35811, 28655, 80.02, 228, 68.88, 3, 7080
35812, 28655, 80.02, 228, 68.88, 3, 7081
35813, 28656, 80.02, 228, 68.88, 3, 7081
35814, 28657, 80.02, 228, 68.88, 3, 7081
35815, 28657, 80.01, 228, 68.88, 3, 7082
35816, 28657, 80.01, 228, 68.88, 3, 7083
35817, 28658, 80.01, 228, 68.88, 3, 7083
35818, 28658, 80.01, 228, 68.88, 3, 7084
35819, 28658, 80.01, 228, 68.88, 3, 7085
35820, 28659, 80.01, 228, 68.88, 3, 7085
35821, 28659, 80.01, 228, 68.88, 3, 7086
35822, 28660, 80.01, 228, 68.88, 3, 7086
35823, 28661, 80.01, 228, 68.88, 3, 7086
35824, 28662, 80.01, 228, 68.88, 3, 7086
35825, 28662, 80.01, 228, 68.88, 3, 7087
35826, 28663, 80.01, 228, 68.88, 3, 7087
35827, 28664, 80.01, 228, 68.88, 3, 7087
35828, 28665, 80.01, 228, 68.88, 3, 7087
35829, 28666, 80.01, 228, 68.88, 3, 7087
35830, 28666, 80.01, 228, 68.88, 3, 7088
35831, 28667, 80.01, 228, 68.88, 3, 7088
35832, 28668, 80.01, 228, 68.88, 3, 7088
35833, 28669, 80.01, 228, 68.88, 3, 7088
35834, 28670, 80.01, 228, 68.88, 3, 7088
35835, 28671, 80.01, 228, 68.88, 3, 7088
35836, 28672, 80.01, 228, 68.88, 3, 7088
35837, 28673, 80.01, 228, 68.88, 3, 7088
35838, 28674, 80.01, 228, 68.88, 3, 7088
35839, 28675, 80.01, 228, 68.88, 3, 7088
35840, 28676, 80.01, 228, 68.88, 3, 7088
35841, 28677, 80.01, 228, 68.88, 3, 7088
35842, 28678, 80.01, 228, 68.88, 3, 7088
35843, 28679, 80.01, 228, 68.88, 3, 7088
35844, 28680, 80.01, 228, 68.88, 3, 7088
35845, 28680, 80.01, 228, 68.88, 3, 7089
35846, 28681, 80.01, 228, 68.88, 3, 7089
35847, 28682, 80.01, 228, 68.88, 3, 7089
35848, 28683, 80.01, 228, 68.88, 3, 7089
35849, 28684, 80.01, 228, 68.88, 3, 7089
35850, 28685, 80.01, 228, 68.88, 3, 7089
35851, 28686, 80.01, 228, 68.88, 3, 7089
35852, 28687, 80.02, 228, 68.88, 3, 7089
35853, 28688, 80.02, 228, 68.88, 3, 7089
35854, 28689, 80.02, 228, 68.88, 3, 7089
35855, 28690, 80.02, 228, 68.88, 3, 7089
35856, 28691, 80.02, 228, 68.88, 3, 7089
35857, 28692, 80.02, 228, 68.88, 3, 7089
35858, 28693, 80.02, 228, 68.88, 3, 7089
35859, 28694, 80.02, 228, 68.88, 3, 7089
35860, 28695, 80.02, 228, 68.88, 3, 7089
35861, 28696, 80.02, 228, 68.88, 3, 7089
35862, 28696, 80.02, 228, 68.88, 3, 7090
35863, 28697, 80.02, 228, 68.88, 3, 7090
35864, 28698, 80.02, 228, 68.88, 3, 7090
35865, 28699, 80.02, 228, 68.88, 3, 7090
35866, 28699, 80.02, 228, 68.88, 3, 7091
35867, 28700, 80.02, 228, 68.88, 3, 7091
35868, 28701, 80.02, 228, 68.88, 3, 7091
35869, 28702, 80.02, 228, 68.88, 3, 7091
35870, 28703, 80.02, 228, 68.88, 3, 7091
35871, 28704, 80.02, 228, 68.88, 3, 7091
35872, 28705, 80.02, 228, 68.88, 3, 7091
35873, 28706, 80.02, 228, 68.88, 3, 7091
35874, 28707, 80.02, 228, 68.88, 3, 7091
35875, 28708, 80.02, 228, 68.88, 3, 7091
35876, 28709, 80.02, 228, 68.88, 3, 7091
35877, 28709, 80.02, 228, 68.88, 3, 7092
35878, 28709, 80.02, 228, 68.88, 3, 7093
35879, 28710, 80.02, 228, 68.88, 3, 7093
35880, 28710, 80.02, 228, 68.88, 3, 7094
35881, 28711, 80.02, 228, 68.88, 3, 7094
35882, 28711, 80.02, 228, 68.88, 3, 7095
35883, 28712, 80.02, 228, 68.88, 3, 7095
35884, 28713, 80.02, 228, 68.88, 3, 7095
35885, 28714, 80.02, 228, 68.88, 3, 7095
35886, 28714, 80.01, 228, 68.88, 3, 7096
35887, 28715, 80.02, 228, 68.88, 3, 7096
35888, 28716, 80.02, 228, 68.88, 3, 7096
35889, 28717, 80.02, 228, 68.88, 3, 7096
35890, 28718, 80.02, 228, 68.88, 3, 7096
35891, 28719, 80.02, 228, 68.88, 3, 7096
35892, 28720, 80.02, 228, 68.88, 3, 7096
35893, 28721, 80.02, 228, 68.88, 3, 7096
35894, 28722, 80.02, 228, 68.88, 3, 7096
35895, 28722, 80.02, 228, 68.88, 3, 7097
35896, 28723, 80.02, 228, 68.88, 3, 7097
35897, 28724, 80.02, 228, 68.88, 3, 7097
35898, 28725, 80.02, 228, 68.88, 3, 7097
35899, 28725, 80.02, 228, 68.88, 3, 7098
35900, 28726, 80.02, 228, 68.88, 3, 7098
35901, 28727, 80.02, 228, 68.88, 3, 7098
35902, 28728, 80.02, 228, 68.88, 3, 7098
35903, 28729, 80.02, 228, 68.88, 3, 7098
35904, 28730, 80.02, 228, 68.88, 3, 7098
35905, 28731, 80.02, 228, 68.88, 3, 7098
35906, 28732, 80.02, 228, 68.88, 3, 7098
35907, 28733, 80.02, 228, 68.88, 3, 7098
35908, 28734, 80.02, 228, 68.88, 3, 7098
35909, 28734, 80.02, 228, 68.88, 3, 7099
35910, 28735, 80.02, 228, 68.88, 3, 7099
35911, 28736, 80.02, 228, 68.88, 3, 7099
35912, 28737, 80.02, 228, 68.88, 3, 7099
35913, 28738, 80.02, 228, 68.88, 3, 7099
35914, 28739, 80.02, 228, 68.88, 3, 7099
35915, 28740, 80.02, 228, 68.88, 3, 7099
35916, 28741, 80.02, 228, 68.88, 3, 7099
35917, 28742, 80.02, 228, 68.88, 3, 7099
35918, 28742, 80.02, 228, 68.88, 3, 7100
35919, 28743, 80.02, 228, 68.88, 3, 7100
35920, 28744, 80.02, 228, 68.88, 3, 7100
35921, 28745, 80.02, 228, 68.88, 3, 7100
35922, 28746, 80.02, 228, 68.88, 3, 7100
35923, 28747, 80.02, 228, 68.88, 3, 7100
35924, 28748, 80.02, 228, 68.88, 3, 7100
35925, 28748, 80.02, 228, 68.88, 3, 7101
35926, 28749, 80.02, 228, 68.88, 3, 7101
35927, 28750, 80.02, 228, 68.88, 3, 7101
35928, 28751, 80.02, 228, 68.88, 3, 7101
35929, 28751, 80.02, 228, 68.88, 3, 7102
35930, 28752, 80.02, 228, 68.88, 3, 7102
35931, 28753, 80.02, 228, 68.88, 3, 7102
35932, 28754, 80.02, 228, 68.88, 3, 7102
35933, 28755, 80.02, 228, 68.88, 3, 7102
35934, 28756, 80.02, 228, 68.88, 3, 7102
35935, 28757, 80.03, 228, 68.88, 3, 7102
35936, 28758, 80.03, 228, 68.88, 3, 7102
35937, 28759, 80.03, 228, 68.88, 3, 7102
35938, 28760, 80.03, 228, 68.88, 3, 7102
35939, 28761, 80.03, 228, 68.88, 3, 7102
35940, 28762, 80.03, 228, 68.88, 3, 7102
35941, 28763, 80.03, 228, 68.88, 3, 7102
35942, 28764, 80.03, 228, 68.88, 3, 7102
35943, 28765, 80.03, 228, 68.88, 3, 7102
35944, 28766, 80.03, 228, 68.88, 3, 7102
35945, 28767, 80.03, 228, 68.88, 3, 7102
35946, 28768, 80.03, 228, 68.88, 3, 7102
35947, 28769, 80.03, 228, 68.88, 3, 7102
35948, 28770, 80.03, 228, 68.88, 3, 7102
35949, 28771, 80.03, 228, 68.88, 3, 7102
35950, 28772, 80.03, 228, 68.88, 3, 7102
35951, 28773, 80.03, 228, 68.88, 3, 7102
35952, 28774, 80.03, 228, 68.88, 3, 7102
35953, 28775, 80.04, 228, 68.88, 3, 7102
35954, 28776, 80.04, 228, 68.88, 3, 7102
35955, 28776, 80.03, 228, 68.88, 3, 7103
35956, 28777, 80.03, 228, 68.88, 3, 7103
35957, 28778, 80.03, 228, 68.88, 3, 7103
35958, 28779, 80.04, 228, 68.88, 3, 7103
35959, 28780, 80.04, 228, 68.88, 3, 7103
35960, 28781, 80.04, 228, 68.88, 3, 7103
35961, 28781, 80.03, 228, 68.88, 3, 7104
35962, 28782, 80.03, 228, 68.88, 3, 7104
35963, 28783, 80.04, 228, 68.88, 3, 7104
35964, 28783, 80.03, 228, 68.88, 3, 7105
35965, 28784, 80.03, 228, 68.88, 3, 7105
35966, 28785, 80.03, 228, 68.88, 3, 7105
35967, 28786, 80.03, 228, 68.88, 3, 7105
35968, 28787, 80.04, 228, 68.88, 3, 7105
35969, 28788, 80.04, 228, 68.88, 3, 7105
35970, 28789, 80.04, 228, 68.88, 3, 7105
35971, 28790, 80.04, 228, 68.88, 3, 7105
35972, 28790, 80.03, 228, 68.88, 3, 7106
35973, 28791, 80.04, 228, 68.88, 3, 7106
35974, 28792, 80.04, 228, 68.88, 3, 7106
35975, 28793, 80.04, 228, 68.88, 3, 7106
35976, 28794, 80.04, 228, 68.88, 3, 7106
35977, 28795, 80.04, 228, 68.88, 3, 7106
35978, 28796, 80.04, 228, 68.88, 3, 7106
35979, 28797, 80.04, 228, 68.88, 3, 7106
35980, 28798, 80.04, 228, 68.88, 3, 7106
35981, 28799, 80.04, 228, 68.88, 3, 7106
35982, 28800, 80.04, 228, 68.88, 3, 7106
35983, 28801, 80.04, 228, 68.88, 3, 7106
35984, 28802, 80.04, 228, 68.88, 3, 7106
35985, 28803, 80.04, 228, 68.88, 3, 7106
35986, 28804, 80.04, 228, 68.88, 3, 7106
35987, 28805, 80.04, 228, 68.88, 3, 7106
35988, 28805, 80.04, 228, 68.88, 3, 7107
35989, 28806, 80.04, 228, 68.88, 3, 7107
35990, 28807, 80.04, 228, 68.88, 3, 7107
35991, 28808, 80.04, 228, 68.88, 3, 7107
35992, 28809, 80.04, 228, 68.88, 3, 7107
35993, 28810, 80.04, 228, 68.88, 3, 7107
35994, 28811, 80.04, 228, 68.88, 3, 7107
35995, 28812, 80.04, 228, 68.88, 3, 7107
35996, 28813, 80.05, 228, 68.88, 3, 7107
35997, 28814, 80.05, 228, 68.88, 3, 7107
35998, 28815, 80.05, 228, 68.88, 3, 7107
35999, 28816, 80.05, 228, 68.88, 3, 7107
36000, 28816, 80.04, 228, 68.88, 3, 7108
36001, 28817, 80.04, 228, 68.88, 3, 7108
36002, 28818, 80.05, 228, 68.88, 3, 7108
36003, 28819, 80.05, 228, 68.88, 3, 7108
36004, 28820, 80.05, 228, 68.88, 3, 7108
36005, 28821, 80.05, 228, 68.88, 3, 7108
36006, 28822, 80.05, 228, 68.88, 3, 7108
36007, 28822, 80.05, 228, 68.88, 3, 7109
36008, 28822, 80.04, 228, 68.88, 3, 7110
36009, 28823, 80.04, 228, 68.88, 3, 7110
36010, 28824, 80.04, 228, 68.88, 3, 7110
36011, 28825, 80.04, 228, 68.88, 3, 7110
36012, 28826, 80.05, 228, 68.88, 3, 7110
36013, 28827, 80.05, 228, 68.88, 3, 7110
36014, 28828, 80.05, 228, 68.88, 3, 7110
36015, 28829, 80.05, 228, 68.88, 3, 7110
36016, 28829, 80.04, 228, 68.88, 3, 7111
36017, 28830, 80.05, 228, 68.88, 3, 7111
36018, 28831, 80.05, 228, 68.88, 3, 7111
36019, 28832, 80.05, 228, 68.88, 3, 7111
36020, 28833, 80.05, 228, 68.88, 3, 7111
36021, 28834, 80.05, 228, 68.88, 3, 7111
36022, 28835, 80.05, 228, 68.88, 3, 7111
36023, 28836, 80.05, 228, 68.88, 3, 7111
36024, 28837, 80.05, 228, 68.88, 3, 7111
36025, 28838, 80.05, 228, 68.88, 3, 7111
36026, 28839, 80.05, 228, 68.88, 3, 7111
36027, 28840, 80.05, 228, 68.88, 3, 7111
36028, 28841, 80.05, 228, 68.88, 3, 7111
36029, 28842, 80.05, 228, 68.88, 3, 7111
36030, 28843, 80.05, 228, 68.88, 3, 7111
36031, 28844, 80.05, 228, 68.88, 3, 7111
36032, 28845, 80.05, 228, 68.88, 3, 7111
36033, 28846, 80.05, 228, 68.88, 3, 7111
36034, 28847, 80.05, 228, 68.88, 3, 7111
36035, 28848, 80.06, 228, 68.88, 3, 7111
36036, 28849, 80.06, 228, 68.88, 3, 7111
36037, 28849, 80.05, 228, 68.88, 3, 7112
36038, 28850, 80.05, 228, 68.88, 3, 7112
36039, 28851, 80.05, 228, 68.88, 3, 7112
36040, 28852, 80.06, 228, 68.88, 3, 7112
36041, 28853, 80.06, 228, 68.88, 3, 7112
36042, 28854, 80.06, 228, 68.88, 3, 7112
36043, 28855, 80.06, 228, 68.88, 3, 7112
36044, 28856, 80.06, 228, 68.88, 3, 7112
36045, 28857, 80.06, 228, 68.88, 3, 7112
36046, 28858, 80.06, 228, 68.88, 3, 7112
36047, 28858, 80.06, 228, 68.88, 3, 7113
36048, 28858, 80.05, 228, 68.88, 3, 7114
36049, 28859, 80.05, 228, 68.88, 3, 7114
36050, 28860, 80.06, 228, 68.88, 3, 7114
36051, 28861, 80.06, 228, 68.88, 3, 7114
36052, 28862, 80.06, 228, 68.88, 3, 7114
36053, 28863, 80.06, 228, 68.88, 3, 7114
36054, 28864, 80.06, 228, 68.88, 3, 7114
36055, 28865, 80.06, 228, 68.88, 3, 7114
36056, 28865, 80.06, 228, 68.88, 3, 7115
36057, 28866, 80.06, 228, 68.88, 3, 7115
36058, 28867, 80.06, 228, 68.88, 3, 7115
36059, 28868, 80.06, 228, 68.88, 3, 7115
36060, 28869, 80.06, 228, 68.88, 3, 7115
36061, 28870, 80.06, 228, 68.88, 3, 7115
36062, 28870, 80.06, 228, 68.88, 3, 7116
36063, 28871, 80.06, 228, 68.88, 3, 7116
36064, 28871, 80.05, 228, 68.88, 3, 7117
36065, 28872, 80.06, 228, 68.88, 3, 7117
36066, 28873, 80.06, 228, 68.88, 3, 7117
36067, 28874, 80.06, 228, 68.88, 3, 7117
36068, 28875, 80.06, 228, 68.88, 3, 7117
36069, 28875, 80.05, 228, 68.88, 3, 7118
36070, 28876, 80.06, 228, 68.88, 3, 7118
36071, 28877, 80.06, 228, 68.88, 3, 7118
36072, 28878, 80.06, 228, 68.88, 3, 7118
36073, 28879, 80.06, 228, 68.88, 3, 7118
36074, 28880, 80.06, 228, 68.88, 3, 7118
36075, 28881, 80.06, 228, 68.88, 3, 7118
36076, 28882, 80.06, 228, 68.88, 3, 7118
36077, 28883, 80.06, 228, 68.88, 3, 7118
36078, 28884, 80.06, 228, 68.88, 3, 7118
36079, 28884, 80.06, 228, 68.88, 3, 7119
36080, 28885, 80.06, 228, 68.88, 3, 7119
36081, 28886, 80.06, 228, 68.88, 3, 7119
36082, 28887, 80.06, 228, 68.88, 3, 7119
36083, 28887, 80.06, 228, 68.88, 3, 7120
36084, 28888, 80.06, 228, 68.88, 3, 7120
36085, 28889, 80.06, 228, 68.88, 3, 7120
36086, 28890, 80.06, 228, 68.88, 3, 7120
36087, 28891, 80.06, 228, 68.88, 3, 7120
36088, 28891, 80.06, 228, 68.88, 3, 7121
36089, 28891, 80.05, 228, 68.88, 3, 7122
36090, 28892, 80.06, 228, 68.88, 3, 7122
36091, 28893, 80.06, 228, 68.88, 3, 7122
36092, 28894, 80.06, 228, 68.88, 3, 7122
36093, 28895, 80.06, 228, 68.88, 3, 7122
36094, 28895, 80.05, 228, 68.88, 3, 7123
36095, 28896, 80.06, 228, 68.88, 3, 7123
36096, 28897, 80.06, 228, 68.88, 3, 7123
36097, 28898, 80.06, 228, 68.88, 3, 7123
36098, 28898, 80.05, 228, 68.88, 3, 7124
36099, 28899, 80.05, 228, 68.88, 3, 7124
36100, 28900, 80.06, 228, 68.88, 3, 7124
36101, 28901, 80.06, 228, 68.88, 3, 7124
36102, 28902, 80.06, 228, 68.88, 3, 7124
36103, 28903, 80.06, 228, 68.88, 3, 7124
36104, 28903, 80.05, 228, 68.88, 3, 7125
36105, 28904, 80.06, 228, 68.88, 3, 7125
36106, 28904, 80.05, 228, 68.88, 3, 7126
36107, 28905, 80.05, 228, 68.88, 3, 7126
36108, 28906, 80.05, 228, 68.88, 3, 7126
36109, 28906, 80.05, 228, 68.88, 3, 7127
36110, 28906, 80.05, 228, 68.88, 3, 7128
36111, 28907, 80.05, 228, 68.88, 3, 7128
36112, 28908, 80.05, 228, 68.88, 3, 7128
36113, 28909, 80.05, 228, 68.88, 3, 7128
36114, 28909, 80.05, 228, 68.88, 3, 7129
36115, 28909, 80.05, 228, 68.88, 3, 7130
36116, 28910, 80.05, 228, 68.88, 3, 7130
36117, 28911, 80.05, 228, 68.88, 3, 7130
36118, 28912, 80.05, 228, 68.88, 3, 7130
36119, 28913, 80.05, 228, 68.88, 3, 7130
36120, 28914, 80.05, 228, 68.88, 3, 7130
36121, 28914, 80.05, 228, 68.88, 3, 7131
36122, 28915, 80.05, 228, 68.88, 3, 7131
36123, 28915, 80.05, 228, 68.88, 3, 7132
36124, 28916, 80.05, 228, 68.88, 3, 7132
36125, 28917, 80.05, 228, 68.88, 3, 7132
36126, 28918, 80.05, 228, 68.88, 3, 7132
36127, 28919, 80.05, 228, 68.88, 3, 7132
36128, 28919, 80.05, 228, 68.88, 3, 7133
36129, 28920, 80.05, 228, 68.88, 3, 7133
36130, 28921, 80.05, 228, 68.88, 3, 7133
36131, 28922, 80.05, 228, 68.88, 3, 7133
36132, 28922, 80.05, 228, 68.88, 3, 7134
36133, 28923, 80.05, 228, 68.88, 3, 7134
36134, 28924, 80.05, 228, 68.88, 3, 7134
36135, 28925, 80.05, 228, 68.88, 3, 7134
36136, 28926, 80.05, 228, 68.88, 3, 7134
36137, 28926, 80.05, 228, 68.88, 3, 7135
36138, 28927, 80.05, 228, 68.88, 3, 7135
36139, 28928, 80.05, 228, 68.88, 3, 7135
36140, 28929, 80.05, 228, 68.88, 3, 7135
36141, 28930, 80.05, 228, 68.88, 3, 7135
36142, 28930, 80.05, 228, 68.88, 3, 7136
36143, 28931, 80.05, 228, 68.88, 3, 7136
36144, 28932, 80.05, 228, 68.88, 3, 7136
36145, 28933, 80.05, 228, 68.88, 3, 7136
36146, 28934, 80.05, 228, 68.88, 3, 7136
36147, 28935, 80.05, 228, 68.88, 3, 7136
36148, 28936, 80.05, 228, 68.88, 3, 7136
36149, 28937, 80.05, 228, 68.88, 3, 7136
36150, 28938, 80.05, 228, 68.88, 3, 7136
36151, 28939, 80.05, 228, 68.88, 3, 7136
36152, 28940, 80.05, 228, 68.88, 3, 7136
36153, 28941, 80.05, 228, 68.88, 3, 7136
36154, 28941, 80.05, 228, 68.88, 3, 7137
36155, 28942, 80.05, 228, 68.88, 3, 7137
36156, 28942, 80.05, 228, 68.88, 3, 7138
36157, 28942, 80.05, 228, 68.88, 3, 7139
36158, 28943, 80.05, 228, 68.88, 3, 7139
36159, 28944, 80.05, 228, 68.88, 3, 7139
36160, 28944, 80.04, 228, 68.88, 3, 7140
