#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36938, 28926, 78.31, 228, 68.88, 3, 7927
36939, 28927, 78.31, 228, 68.88, 3, 7927
36940, 28927, 78.31, 228, 68.88, 3, 7928
36941, 28928, 78.31, 228, 68.88, 3, 7928
36942, 28929, 78.31, 228, 68.88, 3, 7928
36943, 28930, 78.31, 228, 68.88, 3, 7928
36944, 28931, 78.31, 228, 68.88, 3, 7928
36945, 28931, 78.31, 228, 68.88, 3, 7929
36946, 28932, 78.31, 228, 68.88, 3, 7929
36947, 28933, 78.31, 228, 68.88, 3, 7929
36948, 28934, 78.31, 228, 68.88, 3, 7929
36949, 28935, 78.31, 228, 68.88, 3, 7929
36950, 28936, 78.31, 228, 68.88, 3, 7929
36951, 28937, 78.31, 228, 68.88, 3, 7929
36952, 28937, 78.31, 228, 68.88, 3, 7930
36953, 28938, 78.31, 228, 68.88, 3, 7930
36954, 28938, 78.31, 228, 68.88, 3, 7931
36955, 28939, 78.31, 228, 68.88, 3, 7931
36956, 28940, 78.31, 228, 68.88, 3, 7931
36957, 28941, 78.31, 228, 68.88, 3, 7931
36958, 28941, 78.31, 228, 68.88, 3, 7932
36959, 28942, 78.31, 228, 68.88, 3, 7932
36960, 28943, 78.31, 228, 68.88, 3, 7932
36961, 28943, 78.31, 228, 68.88, 3, 7933
36962, 28944, 78.31, 228, 68.88, 3, 7933
36963, 28945, 78.31, 228, 68.88, 3, 7933
36964, 28946, 78.31, 228, 68.88, 3, 7933
36965, 28947, 78.31, 228, 68.88, 3, 7933
36966, 28948, 78.31, 228, 68.88, 3, 7933
36967, 28948, 78.31, 228, 68.88, 3, 7934
36968, 28949, 78.31, 228, 68.88, 3, 7934
36969, 28950, 78.31, 228, 68.88, 3, 7934
36970, 28951, 78.31, 228, 68.88, 3, 7934
36971, 28952, 78.31, 228, 68.88, 3, 7934
36972, 28953, 78.31, 228, 68.88, 3, 7934
36973, 28954, 78.31, 228, 68.88, 3, 7934
36974, 28955, 78.31, 228, 68.88, 3, 7934
36975, 28956, 78.31, 228, 68.88, 3, 7934
36976, 28957, 78.31, 228, 68.88, 3, 7934
36977, 28958, 78.31, 228, 68.88, 3, 7934
36978, 28958, 78.31, 228, 68.88, 3, 7935
36979, 28959, 78.31, 228, 68.88, 3, 7935
36980, 28960, 78.31, 228, 68.88, 3, 7935
36981, 28960, 78.31, 228, 68.88, 3, 7936
36982, 28961, 78.31, 228, 68.88, 3, 7936
36983, 28962, 78.31, 228, 68.88, 3, 7936
36984, 28963, 78.31, 228, 68.88, 3, 7936
36985, 28963, 78.31, 228, 68.88, 3, 7937
36986, 28963, 78.31, 228, 68.88, 3, 7938
36987, 28964, 78.31, 228, 68.88, 3, 7938
36988, 28965, 78.31, 228, 68.88, 3, 7938
36989, 28966, 78.31, 228, 68.88, 3, 7938
36990, 28967, 78.31, 228, 68.88, 3, 7938
36991, 28968, 78.31, 228, 68.88, 3, 7938
36992, 28969, 78.31, 228, 68.88, 3, 7938
36993, 28970, 78.31, 228, 68.88, 3, 7938
36994, 28971, 78.31, 228, 68.88, 3, 7938
36995, 28972, 78.31, 228, 68.88, 3, 7938
36996, 28973, 78.31, 228, 68.88, 3, 7938
36997, 28974, 78.31, 228, 68.88, 3, 7938
36998, 28975, 78.32, 228, 68.88, 3, 7938
36999, 28976, 78.32, 228, 68.88, 3, 7938
37000, 28977, 78.32, 228, 68.88, 3, 7938
37001, 28978, 78.32, 228, 68.88, 3, 7938
37002, 28979, 78.32, 228, 68.88, 3, 7938
37003, 28980, 78.32, 228, 68.88, 3, 7938
37004, 28981, 78.32, 228, 68.88, 3, 7938
37005, 28982, 78.32, 228, 68.88, 3, 7938
37006, 28983, 78.32, 228, 68.88, 3, 7938
37007, 28983, 78.32, 228, 68.88, 3, 7939
37008, 28984, 78.32, 228, 68.88, 3, 7939
37009, 28984, 78.32, 228, 68.88, 3, 7940
37010, 28985, 78.32, 228, 68.88, 3, 7940
37011, 28985, 78.31, 228, 68.88, 3, 7941
37012, 28986, 78.32, 228, 68.88, 3, 7941
37013, 28987, 78.32, 228, 68.88, 3, 7941
37014, 28988, 78.32, 228, 68.88, 3, 7941
37015, 28989, 78.32, 228, 68.88, 3, 7941
37016, 28990, 78.32, 228, 68.88, 3, 7941
37017, 28991, 78.32, 228, 68.88, 3, 7941
37018, 28992, 78.32, 228, 68.88, 3, 7941
37019, 28993, 78.32, 228, 68.88, 3, 7941
37020, 28994, 78.32, 228, 68.88, 3, 7941
37021, 28995, 78.32, 228, 68.88, 3, 7941
37022, 28995, 78.32, 228, 68.88, 3, 7942
37023, 28996, 78.32, 228, 68.88, 3, 7942
37024, 28996, 78.32, 228, 68.88, 3, 7943
37025, 28997, 78.32, 228, 68.88, 3, 7943
37026, 28997, 78.32, 228, 68.88, 3, 7944
37027, 28998, 78.32, 228, 68.88, 3, 7944
37028, 28999, 78.32, 228, 68.88, 3, 7944
37029, 29000, 78.32, 228, 68.88, 3, 7944
37030, 29001, 78.32, 228, 68.88, 3, 7944
37031, 29002, 78.32, 228, 68.88, 3, 7944
37032, 29003, 78.32, 228, 68.88, 3, 7944
37033, 29003, 78.32, 228, 68.88, 3, 7944
37034, 29004, 78.32, 228, 68.88, 3, 7944
37035, 29004, 78.32, 228, 68.88, 3, 7945
37036, 29005, 78.32, 228, 68.88, 3, 7945
37037, 29006, 78.32, 228, 68.88, 3, 7945
37038, 29007, 78.32, 228, 68.88, 3, 7945
37039, 29007, 78.31, 228, 68.88, 3, 7946
37040, 29008, 78.32, 228, 68.88, 3, 7946
37041, 29008, 78.31, 228, 68.88, 3, 7947
37042, 29008, 78.31, 228, 68.88, 3, 7948
37043, 29009, 78.31, 228, 68.88, 3, 7948
37044, 29010, 78.31, 228, 68.88, 3, 7948
37045, 29011, 78.31, 228, 68.88, 3, 7948
37046, 29012, 78.31, 228, 68.88, 3, 7948
37047, 29012, 78.31, 228, 68.88, 3, 7949
37048, 29013, 78.31, 228, 68.88, 3, 7949
37049, 29014, 78.31, 228, 68.88, 3, 7949
37050, 29015, 78.31, 228, 68.88, 3, 7949
37051, 29016, 78.31, 228, 68.88, 3, 7949
37052, 29017, 78.31, 228, 68.88, 3, 7949
37053, 29018, 78.31, 228, 68.88, 3, 7949
37054, 29019, 78.32, 228, 68.88, 3, 7949
37055, 29020, 78.32, 228, 68.88, 3, 7949
37056, 29021, 78.32, 228, 68.88, 3, 7949
37057, 29021, 78.31, 228, 68.88, 3, 7950
37058, 29022, 78.32, 228, 68.88, 3, 7950
37059, 29023, 78.32, 228, 68.88, 3, 7950
37060, 29024, 78.32, 228, 68.88, 3, 7950
37061, 29025, 78.32, 228, 68.88, 3, 7950
37062, 29025, 78.31, 228, 68.88, 3, 7951
37063, 29026, 78.32, 228, 68.88, 3, 7951
37064, 29027, 78.32, 228, 68.88, 3, 7951
37065, 29028, 78.32, 228, 68.88, 3, 7951
37066, 29029, 78.32, 228, 68.88, 3, 7951
37067, 29030, 78.32, 228, 68.88, 3, 7951
37068, 29031, 78.32, 228, 68.88, 3, 7951
37069, 29032, 78.32, 228, 68.88, 3, 7951
37070, 29033, 78.32, 228, 68.88, 3, 7951
37071, 29034, 78.32, 228, 68.88, 3, 7951
37072, 29035, 78.32, 228, 68.88, 3, 7951
37073, 29035, 78.32, 228, 68.88, 3, 7952
37074, 29036, 78.32, 228, 68.88, 3, 7952
37075, 29037, 78.32, 228, 68.88, 3, 7952
37076, 29038, 78.32, 228, 68.88, 3, 7952
37077, 29038, 78.32, 228, 68.88, 3, 7953
37078, 29039, 78.32, 228, 68.88, 3, 7953
37079, 29039, 78.32, 228, 68.88, 3, 7954
37080, 29040, 78.32, 228, 68.88, 3, 7954
37081, 29041, 78.32, 228, 68.88, 3, 7954
37082, 29042, 78.32, 228, 68.88, 3, 7954
37083, 29043, 78.32, 228, 68.88, 3, 7954
37084, 29044, 78.32, 228, 68.88, 3, 7954
37085, 29045, 78.32, 228, 68.88, 3, 7954
37086, 29045, 78.32, 228, 68.88, 3, 7955
37087, 29046, 78.32, 228, 68.88, 3, 7955
37088, 29047, 78.32, 228, 68.88, 3, 7955
37089, 29048, 78.32, 228, 68.88, 3, 7955
37090, 29049, 78.32, 228, 68.88, 3, 7955
37091, 29050, 78.32, 228, 68.88, 3, 7955
37092, 29050, 78.32, 228, 68.88, 3, 7956
37093, 29051, 78.32, 228, 68.88, 3, 7956
37094, 29052, 78.32, 228, 68.88, 3, 7956
37095, 29053, 78.32, 228, 68.88, 3, 7956
37096, 29054, 78.32, 228, 68.88, 3, 7956
37097, 29055, 78.32, 228, 68.88, 3, 7956
37098, 29056, 78.32, 228, 68.88, 3, 7956
37099, 29057, 78.32, 228, 68.88, 3, 7956
37100, 29057, 78.32, 228, 68.88, 3, 7957
37101, 29057, 78.32, 228, 68.88, 3, 7958
37102, 29058, 78.32, 228, 68.88, 3, 7958
37103, 29058, 78.32, 228, 68.88, 3, 7959
37104, 29059, 78.32, 228, 68.88, 3, 7959
37105, 29059, 78.32, 228, 68.88, 3, 7960
37106, 29060, 78.32, 228, 68.88, 3, 7960
37107, 29060, 78.31, 228, 68.88, 3, 7961
37108, 29061, 78.31, 228, 68.88, 3, 7961
37109, 29061, 78.31, 228, 68.88, 3, 7962
37110, 29062, 78.31, 228, 68.88, 3, 7962
37111, 29062, 78.31, 228, 68.88, 3, 7963
37112, 29063, 78.31, 228, 68.88, 3, 7963
37113, 29064, 78.31, 228, 68.88, 3, 7963
37114, 29065, 78.31, 228, 68.88, 3, 7963
37115, 29066, 78.31, 228, 68.88, 3, 7963
37116, 29067, 78.31, 228, 68.88, 3, 7963
37117, 29068, 78.31, 228, 68.88, 3, 7963
37118, 29068, 78.31, 228, 68.88, 3, 7964
37119, 29069, 78.31, 228, 68.88, 3, 7964
37120, 29070, 78.31, 228, 68.88, 3, 7964
37121, 29070, 78.31, 228, 68.88, 3, 7965
37122, 29071, 78.31, 228, 68.88, 3, 7965
37123, 29072, 78.31, 228, 68.88, 3, 7965
37124, 29072, 78.31, 228, 68.88, 3, 7966
37125, 29073, 78.31, 228, 68.88, 3, 7966
37126, 29073, 78.31, 228, 68.88, 3, 7967
37127, 29073, 78.31, 228, 68.88, 3, 7968
37128, 29073, 78.30, 228, 68.88, 3, 7969
37129, 29074, 78.31, 228, 68.88, 3, 7969
37130, 29075, 78.31, 228, 68.88, 3, 7969
37131, 29076, 78.31, 228, 68.88, 3, 7969
37132, 29077, 78.31, 228, 68.88, 3, 7969
37133, 29078, 78.31, 228, 68.88, 3, 7969
37134, 29079, 78.31, 228, 68.88, 3, 7969
37135, 29080, 78.31, 228, 68.88, 3, 7969
37136, 29081, 78.31, 228, 68.88, 3, 7969
37137, 29082, 78.31, 228, 68.88, 3, 7969
37138, 29082, 78.31, 228, 68.88, 3, 7970
37139, 29083, 78.31, 228, 68.88, 3, 7970
37140, 29084, 78.31, 228, 68.88, 3, 7970
37141, 29085, 78.31, 228, 68.88, 3, 7970
37142, 29086, 78.31, 228, 68.88, 3, 7970
37143, 29086, 78.31, 228, 68.88, 3, 7971
37144, 29086, 78.31, 228, 68.88, 3, 7972
37145, 29087, 78.31, 228, 68.88, 3, 7972
37146, 29088, 78.31, 228, 68.88, 3, 7972
37147, 29089, 78.31, 228, 68.88, 3, 7972
37148, 29089, 78.31, 228, 68.88, 3, 7973
37149, 29090, 78.31, 228, 68.88, 3, 7973
37150, 29091, 78.31, 228, 68.88, 3, 7973
37151, 29092, 78.31, 228, 68.88, 3, 7973
37152, 29093, 78.31, 228, 68.88, 3, 7973
37153, 29093, 78.31, 228, 68.88, 3, 7974
37154, 29094, 78.31, 228, 68.88, 3, 7974
37155, 29095, 78.31, 228, 68.88, 3, 7974
37156, 29095, 78.30, 228, 68.88, 3, 7975
37157, 29096, 78.31, 228, 68.88, 3, 7975
37158, 29097, 78.31, 228, 68.88, 3, 7975
37159, 29098, 78.31, 228, 68.88, 3, 7975
37160, 29099, 78.31, 228, 68.88, 3, 7975
37161, 29100, 78.31, 228, 68.88, 3, 7975
37162, 29101, 78.31, 228, 68.88, 3, 7975
37163, 29102, 78.31, 228, 68.88, 3, 7975
37164, 29102, 78.31, 228, 68.88, 3, 7976
37165, 29103, 78.31, 228, 68.88, 3, 7976
37166, 29103, 78.31, 228, 68.88, 3, 7977
37167, 29103, 78.30, 228, 68.88, 3, 7978
37168, 29104, 78.30, 228, 68.88, 3, 7978
37169, 29105, 78.30, 228, 68.88, 3, 7978
37170, 29106, 78.31, 228, 68.88, 3, 7978
37171, 29106, 78.30, 228, 68.88, 3, 7979
37172, 29107, 78.30, 228, 68.88, 3, 7979
37173, 29108, 78.30, 228, 68.88, 3, 7979
37174, 29109, 78.30, 228, 68.88, 3, 7979
37175, 29110, 78.31, 228, 68.88, 3, 7979
37176, 29111, 78.31, 228, 68.88, 3, 7979
37177, 29111, 78.30, 228, 68.88, 3, 7980
37178, 29111, 78.30, 228, 68.88, 3, 7981
37179, 29112, 78.30, 228, 68.88, 3, 7981
37180, 29113, 78.30, 228, 68.88, 3, 7981
37181, 29114, 78.30, 228, 68.88, 3, 7981
37182, 29115, 78.30, 228, 68.88, 3, 7981
37183, 29116, 78.30, 228, 68.88, 3, 7981
37184, 29116, 78.30, 228, 68.88, 3, 7982
37185, 29117, 78.30, 228, 68.88, 3, 7982
37186, 29118, 78.30, 228, 68.88, 3, 7982
37187, 29118, 78.30, 228, 68.88, 3, 7983
37188, 29119, 78.30, 228, 68.88, 3, 7983
37189, 29120, 78.30, 228, 68.88, 3, 7983
37190, 29121, 78.30, 228, 68.88, 3, 7983
37191, 29121, 78.30, 228, 68.88, 3, 7984
37192, 29121, 78.30, 228, 68.88, 3, 7985
37193, 29122, 78.30, 228, 68.88, 3, 7985
37194, 29123, 78.30, 228, 68.88, 3, 7985
37195, 29124, 78.30, 228, 68.88, 3, 7985
37196, 29125, 78.30, 228, 68.88, 3, 7985
37197, 29125, 78.30, 228, 68.88, 3, 7986
37198, 29126, 78.30, 228, 68.88, 3, 7986
37199, 29126, 78.30, 228, 68.88, 3, 7987
37200, 29127, 78.30, 228, 68.88, 3, 7987
37201, 29127, 78.30, 228, 68.88, 3, 7988
37202, 29128, 78.30, 228, 68.88, 3, 7988
37203, 29129, 78.30, 228, 68.88, 3, 7988
37204, 29129, 78.30, 228, 68.88, 3, 7989
37205, 29130, 78.30, 228, 68.88, 3, 7989
37206, 29131, 78.30, 228, 68.88, 3, 7989
37207, 29132, 78.30, 228, 68.88, 3, 7989
37208, 29133, 78.30, 228, 68.88, 3, 7989
37209, 29133, 78.30, 228, 68.88, 3, 7990
37210, 29134, 78.30, 228, 68.88, 3, 7990
37211, 29135, 78.30, 228, 68.88, 3, 7990
37212, 29136, 78.30, 228, 68.88, 3, 7990
37213, 29137, 78.30, 228, 68.88, 3, 7990
37214, 29138, 78.30, 228, 68.88, 3, 7990
37215, 29139, 78.30, 228, 68.88, 3, 7990
37216, 29140, 78.30, 228, 68.88, 3, 7990
37217, 29141, 78.30, 228, 68.88, 3, 7990
37218, 29142, 78.30, 228, 68.88, 3, 7990
37219, 29143, 78.30, 228, 68.88, 3, 7990
37220, 29144, 78.30, 228, 68.88, 3, 7990
37221, 29145, 78.30, 228, 68.88, 3, 7990
37222, 29146, 78.30, 228, 68.88, 3, 7990
37223, 29147, 78.30, 228, 68.88, 3, 7990
37224, 29147, 78.30, 228, 68.88, 3, 7991
37225, 29148, 78.30, 228, 68.88, 3, 7991
37226, 29149, 78.30, 228, 68.88, 3, 7991
37227, 29149, 78.30, 228, 68.88, 3, 7992
37228, 29149, 78.30, 228, 68.88, 3, 7993
37229, 29149, 78.30, 228, 68.88, 3, 7994
37230, 29150, 78.30, 228, 68.88, 3, 7994
37231, 29151, 78.30, 228, 68.88, 3, 7994
37232, 29152, 78.30, 228, 68.88, 3, 7994
37233, 29152, 78.30, 228, 68.88, 3, 7995
37234, 29153, 78.30, 228, 68.88, 3, 7995
37235, 29154, 78.30, 228, 68.88, 3, 7995
37236, 29155, 78.30, 228, 68.88, 3, 7995
37237, 29156, 78.30, 228, 68.88, 3, 7995
37238, 29157, 78.30, 228, 68.88, 3, 7995
37239, 29158, 78.30, 228, 68.88, 3, 7995
37240, 29159, 78.30, 228, 68.88, 3, 7995
37241, 29160, 78.30, 228, 68.88, 3, 7995
37242, 29161, 78.30, 228, 68.88, 3, 7995
37243, 29162, 78.30, 228, 68.88, 3, 7995
37244, 29163, 78.30, 228, 68.88, 3, 7995
37245, 29164, 78.30, 228, 68.88, 3, 7995
37246, 29165, 78.30, 228, 68.88, 3, 7995
37247, 29166, 78.30, 228, 68.88, 3, 7995
37248, 29166, 78.30, 228, 68.88, 3, 7996
37249, 29167, 78.30, 228, 68.88, 3, 7996
37250, 29168, 78.30, 228, 68.88, 3, 7996
37251, 29169, 78.30, 228, 68.88, 3, 7996
37252, 29170, 78.30, 228, 68.88, 3, 7996
37253, 29170, 78.30, 228, 68.88, 3, 7997
37254, 29171, 78.30, 228, 68.88, 3, 7997
37255, 29172, 78.30, 228, 68.88, 3, 7997
37256, 29173, 78.30, 228, 68.88, 3, 7997
37257, 29173, 78.30, 228, 68.88, 3, 7998
37258, 29174, 78.30, 228, 68.88, 3, 7998
37259, 29175, 78.30, 228, 68.88, 3, 7998
37260, 29175, 78.30, 228, 68.88, 3, 7999
37261, 29176, 78.30, 228, 68.88, 3, 7999
37262, 29177, 78.30, 228, 68.88, 3, 7999
37263, 29178, 78.30, 228, 68.88, 3, 7999
37264, 29179, 78.30, 228, 68.88, 3, 7999
37265, 29180, 78.30, 228, 68.88, 3, 7999
37266, 29181, 78.30, 228, 68.88, 3, 7999
37267, 29181, 78.30, 228, 68.88, 3, 8000
37268, 29182, 78.30, 228, 68.88, 3, 8000
37269, 29183, 78.30, 228, 68.88, 3, 8000
37270, 29183, 78.30, 228, 68.88, 3, 8001
37271, 29184, 78.30, 228, 68.88, 3, 8001
37272, 29185, 78.30, 228, 68.88, 3, 8001
37273, 29186, 78.30, 228, 68.88, 3, 8001
37274, 29187, 78.30, 228, 68.88, 3, 8001
37275, 29188, 78.30, 228, 68.88, 3, 8001
37276, 29189, 78.31, 228, 68.88, 3, 8001
37277, 29189, 78.30, 228, 68.88, 3, 8002
37278, 29190, 78.30, 228, 68.88, 3, 8002
37279, 29191, 78.30, 228, 68.88, 3, 8002
37280, 29192, 78.30, 228, 68.88, 3, 8002
37281, 29192, 78.30, 228, 68.88, 3, 8003
37282, 29193, 78.30, 228, 68.88, 3, 8003
37283, 29194, 78.30, 228, 68.88, 3, 8003
37284, 29195, 78.30, 228, 68.88, 3, 8003
37285, 29196, 78.30, 228, 68.88, 3, 8003
37286, 29197, 78.31, 228, 68.88, 3, 8003
37287, 29198, 78.31, 228, 68.88, 3, 8003
37288, 29198, 78.30, 228, 68.88, 3, 8004
37289, 29199, 78.30, 228, 68.88, 3, 8004
37290, 29200, 78.31, 228, 68.88, 3, 8004
37291, 29201, 78.31, 228, 68.88, 3, 8004
37292, 29202, 78.31, 228, 68.88, 3, 8004
37293, 29203, 78.31, 228, 68.88, 3, 8004
37294, 29204, 78.31, 228, 68.88, 3, 8004
37295, 29204, 78.31, 228, 68.88, 3, 8005
37296, 29204, 78.30, 228, 68.88, 3, 8006
37297, 29205, 78.30, 228, 68.88, 3, 8006
37298, 29206, 78.30, 228, 68.88, 3, 8006
37299, 29207, 78.31, 228, 68.88, 3, 8006
37300, 29207, 78.30, 228, 68.88, 3, 8007
37301, 29208, 78.30, 228, 68.88, 3, 8007
37302, 29209, 78.30, 228, 68.88, 3, 8007
37303, 29210, 78.30, 228, 68.88, 3, 8007
37304, 29211, 78.31, 228, 68.88, 3, 8007
37305, 29212, 78.31, 228, 68.88, 3, 8007
37306, 29213, 78.31, 228, 68.88, 3, 8007
37307, 29214, 78.31, 228, 68.88, 3, 8007
37308, 29214, 78.30, 228, 68.88, 3, 8008
37309, 29215, 78.31, 228, 68.88, 3, 8008
37310, 29216, 78.31, 228, 68.88, 3, 8008
37311, 29217, 78.31, 228, 68.88, 3, 8008
37312, 29218, 78.31, 228, 68.88, 3, 8008
37313, 29219, 78.31, 228, 68.88, 3, 8008
37314, 29219, 78.31, 228, 68.88, 3, 8009
37315, 29220, 78.31, 228, 68.88, 3, 8009
37316, 29221, 78.31, 228, 68.88, 3, 8009
37317, 29222, 78.31, 228, 68.88, 3, 8009
37318, 29223, 78.31, 228, 68.88, 3, 8009
37319, 29223, 78.31, 228, 68.88, 3, 8010
37320, 29224, 78.31, 228, 68.88, 3, 8010
37321, 29225, 78.31, 228, 68.88, 3, 8010
37322, 29225, 78.31, 228, 68.88, 3, 8011
37323, 29225, 78.30, 228, 68.88, 3, 8012
37324, 29226, 78.30, 228, 68.88, 3, 8012
37325, 29227, 78.30, 228, 68.88, 3, 8012
37326, 29228, 78.30, 228, 68.88, 3, 8012
37327, 29228, 78.30, 228, 68.88, 3, 8013
37328, 29229, 78.30, 228, 68.88, 3, 8013
37329, 29230, 78.30, 228, 68.88, 3, 8013
37330, 29231, 78.30, 228, 68.88, 3, 8013
37331, 29231, 78.30, 228, 68.88, 3, 8014
37332, 29232, 78.30, 228, 68.88, 3, 8014
37333, 29233, 78.30, 228, 68.88, 3, 8014
37334, 29234, 78.30, 228, 68.88, 3, 8014
37335, 29235, 78.30, 228, 68.88, 3, 8014
37336, 29236, 78.31, 228, 68.88, 3, 8014
37337, 29237, 78.31, 228, 68.88, 3, 8014
37338, 29238, 78.31, 228, 68.88, 3, 8014
37339, 29239, 78.31, 228, 68.88, 3, 8014
37340, 29240, 78.31, 228, 68.88, 3, 8014
37341, 29241, 78.31, 228, 68.88, 3, 8014
37342, 29242, 78.31, 228, 68.88, 3, 8014
37343, 29242, 78.31, 228, 68.88, 3, 8015
37344, 29243, 78.31, 228, 68.88, 3, 8015
37345, 29244, 78.31, 228, 68.88, 3, 8015
37346, 29245, 78.31, 228, 68.88, 3, 8015
37347, 29246, 78.31, 228, 68.88, 3, 8015
37348, 29247, 78.31, 228, 68.88, 3, 8015
37349, 29248, 78.31, 228, 68.88, 3, 8015
37350, 29248, 78.31, 228, 68.88, 3, 8016
37351, 29248, 78.31, 228, 68.88, 3, 8017
37352, 29249, 78.31, 228, 68.88, 3, 8017
37353, 29250, 78.31, 228, 68.88, 3, 8017
37354, 29251, 78.31, 228, 68.88, 3, 8017
37355, 29252, 78.31, 228, 68.88, 3, 8017
37356, 29253, 78.31, 228, 68.88, 3, 8017
37357, 29253, 78.31, 228, 68.88, 3, 8018
37358, 29254, 78.31, 228, 68.88, 3, 8018
37359, 29255, 78.31, 228, 68.88, 3, 8018
37360, 29256, 78.31, 228, 68.88, 3, 8018
37361, 29257, 78.31, 228, 68.88, 3, 8018
37362, 29258, 78.31, 228, 68.88, 3, 8018
37363, 29259, 78.31, 228, 68.88, 3, 8018
37364, 29259, 78.31, 228, 68.88, 3, 8019
37365, 29259, 78.31, 228, 68.88, 3, 8020
37366, 29260, 78.31, 228, 68.88, 3, 8020
37367, 29261, 78.31, 228, 68.88, 3, 8020
37368, 29262, 78.31, 228, 68.88, 3, 8020
37369, 29262, 78.31, 228, 68.88, 3, 8021
37370, 29263, 78.31, 228, 68.88, 3, 8021
37371, 29264, 78.31, 228, 68.88, 3, 8021
37372, 29265, 78.31, 228, 68.88, 3, 8021
37373, 29266, 78.31, 228, 68.88, 3, 8021
37374, 29266, 78.31, 228, 68.88, 3, 8022
37375, 29267, 78.31, 228, 68.88, 3, 8022
37376, 29268, 78.31, 228, 68.88, 3, 8022
37377, 29269, 78.31, 228, 68.88, 3, 8022
37378, 29270, 78.31, 228, 68.88, 3, 8022
37379, 29270, 78.31, 228, 68.88, 3, 8023
37380, 29271, 78.31, 228, 68.88, 3, 8023
37381, 29272, 78.31, 228, 68.88, 3, 8023
37382, 29273, 78.31, 228, 68.88, 3, 8023
37383, 29274, 78.31, 228, 68.88, 3, 8023
37384, 29274, 78.31, 228, 68.88, 3, 8024
37385, 29275, 78.31, 228, 68.88, 3, 8024
37386, 29275, 78.30, 228, 68.88, 3, 8025
37387, 29276, 78.31, 228, 68.88, 3, 8025
37388, 29277, 78.31, 228, 68.88, 3, 8025
37389, 29278, 78.31, 228, 68.88, 3, 8025
37390, 29279, 78.31, 228, 68.88, 3, 8025
37391, 29280, 78.31, 228, 68.88, 3, 8025
37392, 29281, 78.31, 228, 68.88, 3, 8025
37393, 29282, 78.31, 228, 68.88, 3, 8025
37394, 29283, 78.31, 228, 68.88, 3, 8025
37395, 29284, 78.31, 228, 68.88, 3, 8025
37396, 29285, 78.31, 228, 68.88, 3, 8025
37397, 29286, 78.31, 228, 68.88, 3, 8025
37398, 29286, 78.31, 228, 68.88, 3, 8026
37399, 29287, 78.31, 228, 68.88, 3, 8026
37400, 29287, 78.31, 228, 68.88, 3, 8027
37401, 29288, 78.31, 228, 68.88, 3, 8027
37402, 29289, 78.31, 228, 68.88, 3, 8027
37403, 29290, 78.31, 228, 68.88, 3, 8027
37404, 29291, 78.31, 228, 68.88, 3, 8027
37405, 29292, 78.31, 228, 68.88, 3, 8027
37406, 29293, 78.31, 228, 68.88, 3, 8027
37407, 29294, 78.31, 228, 68.88, 3, 8027
37408, 29295, 78.31, 228, 68.88, 3, 8027
37409, 29296, 78.31, 228, 68.88, 3, 8027
37410, 29296, 78.31, 228, 68.88, 3, 8028
37411, 29297, 78.31, 228, 68.88, 3, 8028
37412, 29298, 78.31, 228, 68.88, 3, 8028
37413, 29299, 78.31, 228, 68.88, 3, 8028
37414, 29299, 78.31, 228, 68.88, 3, 8029
37415, 29299, 78.31, 228, 68.88, 3, 8030
37416, 29299, 78.31, 228, 68.88, 3, 8031
37417, 29300, 78.31, 228, 68.88, 3, 8031
37418, 29300, 78.30, 228, 68.88, 3, 8032
37419, 29301, 78.31, 228, 68.88, 3, 8032
37420, 29302, 78.31, 228, 68.88, 3, 8032
37421, 29303, 78.31, 228, 68.88, 3, 8032
37422, 29304, 78.31, 228, 68.88, 3, 8032
37423, 29305, 78.31, 228, 68.88, 3, 8032
37424, 29306, 78.31, 228, 68.88, 3, 8032
37425, 29307, 78.31, 228, 68.88, 3, 8032
37426, 29308, 78.31, 228, 68.88, 3, 8032
37427, 29309, 78.31, 228, 68.88, 3, 8032
37428, 29309, 78.31, 228, 68.88, 3, 8033
37429, 29310, 78.31, 228, 68.88, 3, 8033
37430, 29311, 78.31, 228, 68.88, 3, 8033
37431, 29311, 78.31, 228, 68.88, 3, 8034
37432, 29312, 78.31, 228, 68.88, 3, 8034
37433, 29313, 78.31, 228, 68.88, 3, 8034
37434, 29314, 78.31, 228, 68.88, 3, 8034
37435, 29315, 78.31, 228, 68.88, 3, 8034
37436, 29316, 78.31, 228, 68.88, 3, 8034
37437, 29316, 78.31, 228, 68.88, 3, 8035
37438, 29317, 78.31, 228, 68.88, 3, 8035
37439, 29318, 78.31, 228, 68.88, 3, 8035
37440, 29319, 78.31, 228, 68.88, 3, 8035
37441, 29320, 78.31, 228, 68.88, 3, 8035
37442, 29321, 78.31, 228, 68.88, 3, 8035
37443, 29322, 78.31, 228, 68.88, 3, 8035
37444, 29323, 78.31, 228, 68.88, 3, 8035
37445, 29324, 78.31, 228, 68.88, 3, 8035
37446, 29325, 78.31, 228, 68.88, 3, 8035
37447, 29326, 78.31, 228, 68.88, 3, 8035
37448, 29326, 78.31, 228, 68.88, 3, 8036
37449, 29326, 78.31, 228, 68.88, 3, 8037
37450, 29326, 78.31, 228, 68.88, 3, 8038
37451, 29327, 78.31, 228, 68.88, 3, 8038
37452, 29328, 78.31, 228, 68.88, 3, 8038
