#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33481, 24440, 73.00, 76, 53.52, 1, 6581
33482, 24440, 72.99, 76, 53.52, 1, 6582
33483, 24440, 72.99, 76, 53.52, 1, 6583
33484, 24441, 72.99, 76, 53.52, 1, 6583
33485, 24442, 72.99, 76, 53.52, 1, 6583
33486, 24443, 72.99, 76, 53.52, 1, 6583
33487, 24443, 72.99, 76, 53.52, 1, 6584
33488, 24444, 72.99, 76, 53.52, 1, 6584
33489, 24445, 72.99, 76, 53.52, 1, 6584
33490, 24446, 72.99, 76, 53.52, 1, 6584
33491, 24447, 73.00, 76, 53.52, 1, 6584
33492, 24447, 72.99, 76, 53.52, 1, 6584
33493, 24448, 72.99, 76, 53.52, 1, 6584
33494, 24449, 73.00, 76, 53.52, 1, 6584
33495, 24450, 73.00, 76, 53.52, 1, 6584
33496, 24450, 72.99, 76, 53.52, 1, 6584
33497, 24451, 72.99, 76, 53.52, 1, 6584
33498, 24452, 73.00, 76, 53.52, 1, 6584
33499, 24453, 73.00, 76, 53.52, 1, 6584
33500, 24454, 73.00, 76, 53.52, 1, 6584
33501, 24455, 73.00, 76, 53.52, 1, 6584
33502, 24456, 73.00, 76, 53.52, 1, 6584
33503, 24457, 73.00, 76, 53.52, 1, 6584
33504, 24458, 73.00, 76, 53.52, 1, 6584
33505, 24459, 73.00, 76, 53.52, 1, 6584
33506, 24459, 73.00, 76, 53.52, 1, 6585
33507, 24460, 73.00, 76, 53.52, 1, 6585
33508, 24461, 73.00, 76, 53.52, 1, 6585
33509, 24462, 73.00, 76, 53.52, 1, 6585
33510, 24462, 73.00, 76, 53.52, 1, 6586
33511, 24463, 73.00, 76, 53.52, 1, 6586
33512, 24464, 73.00, 76, 53.52, 1, 6586
33513, 24465, 73.00, 76, 53.52, 1, 6586
33514, 24466, 73.00, 76, 53.52, 1, 6586
33515, 24467, 73.00, 76, 53.52, 1, 6586
33516, 24468, 73.00, 76, 53.52, 1, 6586
33517, 24469, 73.00, 76, 53.52, 1, 6586
33518, 24470, 73.01, 76, 53.52, 1, 6586
33519, 24471, 73.01, 76, 53.52, 1, 6586
33520, 24472, 73.01, 76, 53.52, 1, 6586
33521, 24473, 73.01, 76, 53.52, 1, 6586
33522, 24473, 73.01, 76, 53.52, 1, 6586
33523, 24474, 73.01, 76, 53.52, 1, 6586
33524, 24475, 73.01, 76, 53.52, 1, 6586
33525, 24476, 73.01, 76, 53.52, 1, 6586
33526, 24477, 73.01, 76, 53.52, 1, 6586
33527, 24478, 73.01, 76, 53.52, 1, 6586
33528, 24479, 73.01, 76, 53.52, 1, 6586
33529, 24480, 73.01, 76, 53.52, 1, 6586
33530, 24481, 73.01, 76, 53.52, 1, 6586
33531, 24482, 73.01, 76, 53.52, 1, 6586
33532, 24483, 73.01, 76, 53.52, 1, 6586
33533, 24483, 73.01, 76, 53.52, 1, 6586
33534, 24483, 73.01, 76, 53.52, 1, 6586
33535, 24484, 73.01, 76, 53.52, 1, 6586
33536, 24485, 73.01, 76, 53.52, 1, 6586
33537, 24486, 73.01, 76, 53.52, 1, 6586
33538, 24487, 73.01, 76, 53.52, 1, 6586
33539, 24488, 73.01, 76, 53.52, 1, 6586
33540, 24489, 73.01, 76, 53.52, 1, 6586
33541, 24490, 73.02, 76, 53.52, 1, 6586
33542, 24491, 73.02, 76, 53.52, 1, 6586
33543, 24491, 73.01, 76, 53.52, 1, 6586
33544, 24491, 73.01, 76, 53.52, 1, 6587
33545, 24492, 73.01, 76, 53.52, 1, 6587
33546, 24493, 73.01, 76, 53.52, 1, 6587
33547, 24493, 73.01, 76, 53.52, 1, 6587
33548, 24494, 73.01, 76, 53.52, 1, 6587
33549, 24494, 73.01, 76, 53.52, 1, 6588
33550, 24495, 73.01, 76, 53.52, 1, 6588
33551, 24496, 73.01, 76, 53.52, 1, 6588
33552, 24497, 73.01, 76, 53.52, 1, 6588
33553, 24497, 73.01, 76, 53.52, 1, 6589
33554, 24498, 73.01, 76, 53.52, 1, 6589
33555, 24498, 73.01, 76, 53.52, 1, 6590
33556, 24498, 73.01, 76, 53.52, 1, 6591
33557, 24499, 73.01, 76, 53.52, 1, 6591
33558, 24499, 73.00, 76, 53.52, 1, 6592
33559, 24500, 73.01, 76, 53.52, 1, 6592
33560, 24500, 73.00, 76, 53.52, 1, 6593
33561, 24501, 73.00, 76, 53.52, 1, 6593
33562, 24502, 73.01, 76, 53.52, 1, 6593
33563, 24503, 73.01, 76, 53.52, 1, 6593
33564, 24504, 73.01, 76, 53.52, 1, 6593
33565, 24505, 73.01, 76, 53.52, 1, 6593
33566, 24506, 73.01, 76, 53.52, 1, 6593
33567, 24507, 73.01, 76, 53.52, 1, 6593
33568, 24508, 73.01, 76, 53.52, 1, 6593
33569, 24508, 73.01, 76, 53.52, 1, 6594
33570, 24509, 73.01, 76, 53.52, 1, 6594
33571, 24510, 73.01, 76, 53.52, 1, 6594
33572, 24510, 73.01, 76, 53.52, 1, 6595
33573, 24511, 73.01, 76, 53.52, 1, 6595
33574, 24511, 73.01, 76, 53.52, 1, 6596
33575, 24511, 73.00, 76, 53.52, 1, 6597
33576, 24511, 73.00, 76, 53.52, 1, 6598
33577, 24512, 73.00, 76, 53.52, 1, 6598
33578, 24513, 73.00, 76, 53.52, 1, 6598
33579, 24514, 73.00, 76, 53.52, 1, 6598
33580, 24515, 73.00, 76, 53.52, 1, 6598
33581, 24516, 73.01, 76, 53.52, 1, 6598
33582, 24517, 73.01, 76, 53.52, 1, 6598
33583, 24518, 73.01, 76, 53.52, 1, 6598
33584, 24518, 73.01, 76, 53.52, 1, 6599
33585, 24519, 73.01, 76, 53.52, 1, 6599
33586, 24520, 73.01, 76, 53.52, 1, 6599
33587, 24521, 73.01, 76, 53.52, 1, 6599
33588, 24522, 73.01, 76, 53.52, 1, 6599
33589, 24523, 73.01, 76, 53.52, 1, 6599
33590, 24523, 73.01, 76, 53.52, 1, 6600
33591, 24523, 73.00, 76, 53.52, 1, 6601
33592, 24524, 73.01, 76, 53.52, 1, 6601
33593, 24524, 73.00, 76, 53.52, 1, 6602
33594, 24524, 73.00, 76, 53.52, 1, 6603
33595, 24524, 73.00, 76, 53.52, 1, 6604
33596, 24525, 73.00, 76, 53.52, 1, 6604
33597, 24526, 73.00, 76, 53.52, 1, 6604
33598, 24527, 73.00, 76, 53.52, 1, 6604
33599, 24528, 73.00, 76, 53.52, 1, 6604
33600, 24529, 73.00, 76, 53.52, 1, 6604
33601, 24530, 73.00, 76, 53.52, 1, 6604
33602, 24531, 73.00, 76, 53.52, 1, 6604
33603, 24532, 73.01, 76, 53.52, 1, 6604
33604, 24533, 73.01, 76, 53.52, 1, 6604
33605, 24533, 73.00, 76, 53.52, 1, 6604
33606, 24533, 73.00, 76, 53.52, 1, 6604
33607, 24533, 73.00, 76, 53.52, 1, 6605
33608, 24534, 73.00, 76, 53.52, 1, 6605
33609, 24535, 73.00, 76, 53.52, 1, 6605
33610, 24535, 73.00, 76, 53.52, 1, 6606
33611, 24535, 73.00, 76, 53.52, 1, 6606
33612, 24536, 73.00, 76, 53.52, 1, 6606
33613, 24537, 73.00, 76, 53.52, 1, 6606
33614, 24538, 73.00, 76, 53.52, 1, 6606
33615, 24538, 73.00, 76, 53.52, 1, 6607
33616, 24539, 73.00, 76, 53.52, 1, 6607
33617, 24540, 73.00, 76, 53.52, 1, 6607
33618, 24540, 73.00, 76, 53.52, 1, 6608
33619, 24541, 73.00, 76, 53.52, 1, 6608
33620, 24542, 73.00, 76, 53.52, 1, 6608
33621, 24543, 73.00, 76, 53.52, 1, 6608
33622, 24544, 73.00, 76, 53.52, 1, 6608
33623, 24545, 73.00, 76, 53.52, 1, 6608
33624, 24546, 73.00, 76, 53.52, 1, 6608
33625, 24547, 73.00, 76, 53.52, 1, 6608
33626, 24548, 73.00, 76, 53.52, 1, 6608
33627, 24549, 73.00, 76, 53.52, 1, 6608
33628, 24550, 73.00, 76, 53.52, 1, 6608
33629, 24551, 73.01, 76, 53.52, 1, 6608
33630, 24552, 73.01, 76, 53.52, 1, 6608
33631, 24552, 73.00, 76, 53.52, 1, 6609
33632, 24553, 73.00, 76, 53.52, 1, 6609
33633, 24554, 73.01, 76, 53.52, 1, 6609
33634, 24555, 73.01, 76, 53.52, 1, 6609
33635, 24556, 73.01, 76, 53.52, 1, 6609
33636, 24557, 73.01, 76, 53.52, 1, 6609
33637, 24557, 73.01, 76, 53.52, 1, 6610
33638, 24558, 73.01, 76, 53.52, 1, 6610
33639, 24559, 73.01, 76, 53.52, 1, 6610
33640, 24560, 73.01, 76, 53.52, 1, 6610
33641, 24560, 73.01, 76, 53.52, 1, 6610
33642, 24561, 73.01, 76, 53.52, 1, 6610
33643, 24562, 73.01, 76, 53.52, 1, 6610
33644, 24563, 73.01, 76, 53.52, 1, 6610
33645, 24564, 73.01, 76, 53.52, 1, 6610
33646, 24565, 73.01, 76, 53.52, 1, 6610
33647, 24566, 73.01, 76, 53.52, 1, 6610
33648, 24567, 73.01, 76, 53.52, 1, 6610
33649, 24568, 73.01, 76, 53.52, 1, 6610
33650, 24569, 73.01, 76, 53.52, 1, 6610
33651, 24570, 73.01, 76, 53.52, 1, 6610
33652, 24571, 73.01, 76, 53.52, 1, 6610
33653, 24572, 73.02, 76, 53.52, 1, 6610
33654, 24573, 73.02, 76, 53.52, 1, 6610
33655, 24574, 73.02, 76, 53.52, 1, 6610
33656, 24575, 73.02, 76, 53.52, 1, 6610
33657, 24576, 73.02, 76, 53.52, 1, 6610
33658, 24577, 73.02, 76, 53.52, 1, 6610
33659, 24578, 73.02, 76, 53.52, 1, 6610
33660, 24578, 73.02, 76, 53.52, 1, 6610
33661, 24579, 73.02, 76, 53.52, 1, 6610
33662, 24580, 73.02, 76, 53.52, 1, 6610
33663, 24581, 73.02, 76, 53.52, 1, 6610
33664, 24582, 73.02, 76, 53.52, 1, 6610
33665, 24583, 73.02, 76, 53.52, 1, 6610
33666, 24584, 73.02, 76, 53.52, 1, 6610
33667, 24585, 73.02, 76, 53.52, 1, 6610
33668, 24586, 73.02, 76, 53.52, 1, 6610
33669, 24587, 73.03, 76, 53.52, 1, 6610
33670, 24587, 73.02, 76, 53.52, 1, 6610
33671, 24587, 73.02, 76, 53.52, 1, 6611
33672, 24588, 73.02, 76, 53.52, 1, 6611
33673, 24589, 73.02, 76, 53.52, 1, 6611
33674, 24589, 73.02, 76, 53.52, 1, 6612
33675, 24589, 73.02, 76, 53.52, 1, 6612
33676, 24590, 73.02, 76, 53.52, 1, 6612
33677, 24591, 73.02, 76, 53.52, 1, 6612
33678, 24592, 73.02, 76, 53.52, 1, 6612
33679, 24592, 73.02, 76, 53.52, 1, 6612
33680, 24592, 73.02, 76, 53.52, 1, 6613
33681, 24592, 73.01, 76, 53.52, 1, 6614
33682, 24593, 73.02, 76, 53.52, 1, 6614
33683, 24593, 73.01, 76, 53.52, 1, 6615
33684, 24594, 73.01, 76, 53.52, 1, 6615
33685, 24594, 73.01, 76, 53.52, 1, 6616
33686, 24595, 73.01, 76, 53.52, 1, 6616
33687, 24595, 73.01, 76, 53.52, 1, 6617
33688, 24595, 73.01, 76, 53.52, 1, 6618
33689, 24596, 73.01, 76, 53.52, 1, 6618
33690, 24597, 73.01, 76, 53.52, 1, 6618
33691, 24598, 73.01, 76, 53.52, 1, 6618
33692, 24599, 73.01, 76, 53.52, 1, 6618
33693, 24600, 73.01, 76, 53.52, 1, 6618
33694, 24601, 73.01, 76, 53.52, 1, 6618
33695, 24602, 73.01, 76, 53.52, 1, 6618
33696, 24603, 73.01, 76, 53.52, 1, 6618
33697, 24604, 73.02, 76, 53.52, 1, 6618
33698, 24605, 73.02, 76, 53.52, 1, 6618
33699, 24606, 73.02, 76, 53.52, 1, 6618
33700, 24607, 73.02, 76, 53.52, 1, 6618
33701, 24608, 73.02, 76, 53.52, 1, 6618
33702, 24609, 73.02, 76, 53.52, 1, 6618
33703, 24610, 73.02, 76, 53.52, 1, 6618
33704, 24610, 73.02, 76, 53.52, 1, 6619
33705, 24611, 73.02, 76, 53.52, 1, 6619
33706, 24611, 73.02, 76, 53.52, 1, 6620
33707, 24611, 73.01, 76, 53.52, 1, 6620
33708, 24612, 73.02, 76, 53.52, 1, 6620
33709, 24613, 73.02, 76, 53.52, 1, 6620
33710, 24613, 73.01, 76, 53.52, 1, 6621
33711, 24613, 73.01, 76, 53.52, 1, 6622
33712, 24613, 73.01, 76, 53.52, 1, 6622
33713, 24614, 73.01, 76, 53.52, 1, 6622
33714, 24615, 73.01, 76, 53.52, 1, 6622
33715, 24615, 73.01, 76, 53.52, 1, 6622
33716, 24616, 73.01, 76, 53.52, 1, 6622
33717, 24617, 73.01, 76, 53.52, 1, 6622
33718, 24618, 73.01, 76, 53.52, 1, 6622
33719, 24619, 73.01, 76, 53.52, 1, 6622
33720, 24620, 73.01, 76, 53.52, 1, 6622
33721, 24620, 73.01, 76, 53.52, 1, 6623
33722, 24621, 73.01, 76, 53.52, 1, 6623
33723, 24622, 73.01, 76, 53.52, 1, 6623
33724, 24623, 73.01, 76, 53.52, 1, 6623
33725, 24623, 73.01, 76, 53.52, 1, 6624
33726, 24624, 73.01, 76, 53.52, 1, 6624
33727, 24625, 73.01, 76, 53.52, 1, 6624
33728, 24626, 73.01, 76, 53.52, 1, 6624
33729, 24627, 73.01, 76, 53.52, 1, 6624
33730, 24628, 73.02, 76, 53.52, 1, 6624
33731, 24628, 73.01, 76, 53.52, 1, 6625
33732, 24629, 73.01, 76, 53.52, 1, 6625
33733, 24629, 73.01, 76, 53.52, 1, 6625
33734, 24630, 73.01, 76, 53.52, 1, 6625
33735, 24631, 73.01, 76, 53.52, 1, 6625
33736, 24632, 73.01, 76, 53.52, 1, 6625
33737, 24632, 73.01, 76, 53.52, 1, 6626
33738, 24633, 73.01, 76, 53.52, 1, 6626
33739, 24634, 73.01, 76, 53.52, 1, 6626
33740, 24634, 73.01, 76, 53.52, 1, 6627
33741, 24634, 73.01, 76, 53.52, 1, 6628
33742, 24634, 73.01, 76, 53.52, 1, 6629
33743, 24634, 73.00, 76, 53.52, 1, 6630
33744, 24634, 73.00, 76, 53.52, 1, 6630
33745, 24635, 73.00, 76, 53.52, 1, 6630
33746, 24636, 73.00, 76, 53.52, 1, 6630
33747, 24637, 73.01, 76, 53.52, 1, 6630
33748, 24638, 73.01, 76, 53.52, 1, 6630
33749, 24639, 73.01, 76, 53.52, 1, 6630
33750, 24640, 73.01, 76, 53.52, 1, 6630
33751, 24641, 73.01, 76, 53.52, 1, 6630
33752, 24642, 73.01, 76, 53.52, 1, 6630
33753, 24642, 73.01, 76, 53.52, 1, 6631
33754, 24643, 73.01, 76, 53.52, 1, 6631
33755, 24644, 73.01, 76, 53.52, 1, 6631
33756, 24645, 73.01, 76, 53.52, 1, 6631
33757, 24646, 73.01, 76, 53.52, 1, 6631
33758, 24646, 73.01, 76, 53.52, 1, 6632
33759, 24646, 73.01, 76, 53.52, 1, 6632
33760, 24647, 73.01, 76, 53.52, 1, 6632
33761, 24648, 73.01, 76, 53.52, 1, 6632
33762, 24649, 73.01, 76, 53.52, 1, 6632
33763, 24650, 73.01, 76, 53.52, 1, 6632
33764, 24650, 73.01, 76, 53.52, 1, 6632
33765, 24651, 73.01, 76, 53.52, 1, 6632
33766, 24652, 73.01, 76, 53.52, 1, 6632
33767, 24652, 73.01, 76, 53.52, 1, 6632
33768, 24652, 73.00, 76, 53.52, 1, 6633
33769, 24653, 73.00, 76, 53.52, 1, 6633
33770, 24654, 73.01, 76, 53.52, 1, 6633
33771, 24655, 73.01, 76, 53.52, 1, 6633
33772, 24656, 73.01, 76, 53.52, 1, 6633
33773, 24657, 73.01, 76, 53.52, 1, 6633
33774, 24657, 73.01, 76, 53.52, 1, 6634
33775, 24658, 73.01, 76, 53.52, 1, 6634
33776, 24658, 73.00, 76, 53.52, 1, 6635
33777, 24659, 73.01, 76, 53.52, 1, 6635
33778, 24660, 73.01, 76, 53.52, 1, 6635
33779, 24661, 73.01, 76, 53.52, 1, 6635
33780, 24662, 73.01, 76, 53.52, 1, 6635
33781, 24662, 73.01, 76, 53.52, 1, 6636
33782, 24663, 73.01, 76, 53.52, 1, 6636
33783, 24664, 73.01, 76, 53.52, 1, 6636
33784, 24665, 73.01, 76, 53.52, 1, 6636
33785, 24666, 73.01, 76, 53.52, 1, 6636
33786, 24666, 73.01, 76, 53.52, 1, 6637
33787, 24667, 73.01, 76, 53.52, 1, 6637
33788, 24668, 73.01, 76, 53.52, 1, 6637
33789, 24668, 73.01, 76, 53.52, 1, 6638
33790, 24669, 73.01, 76, 53.52, 1, 6638
33791, 24669, 73.00, 76, 53.52, 1, 6639
33792, 24670, 73.01, 76, 53.52, 1, 6639
33793, 24670, 73.00, 76, 53.52, 1, 6639
33794, 24670, 73.00, 76, 53.52, 1, 6639
33795, 24670, 73.00, 76, 53.52, 1, 6639
33796, 24671, 73.00, 76, 53.52, 1, 6639
33797, 24672, 73.00, 76, 53.52, 1, 6639
33798, 24673, 73.00, 76, 53.52, 1, 6639
33799, 24673, 73.00, 76, 53.52, 1, 6639
33800, 24674, 73.00, 76, 53.52, 1, 6639
33801, 24674, 73.00, 76, 53.52, 1, 6640
33802, 24675, 73.00, 76, 53.52, 1, 6640
33803, 24675, 73.00, 76, 53.52, 1, 6641
33804, 24675, 72.99, 76, 53.52, 1, 6642
33805, 24675, 72.99, 76, 53.52, 1, 6643
33806, 24676, 72.99, 76, 53.52, 1, 6643
33807, 24677, 72.99, 76, 53.52, 1, 6643
33808, 24678, 72.99, 76, 53.52, 1, 6643
33809, 24679, 73.00, 76, 53.52, 1, 6643
33810, 24680, 73.00, 76, 53.52, 1, 6643
33811, 24681, 73.00, 76, 53.52, 1, 6643
33812, 24682, 73.00, 76, 53.52, 1, 6643
33813, 24683, 73.00, 76, 53.52, 1, 6643
33814, 24683, 73.00, 76, 53.52, 1, 6643
33815, 24684, 73.00, 76, 53.52, 1, 6643
33816, 24684, 73.00, 76, 53.52, 1, 6644
33817, 24685, 73.00, 76, 53.52, 1, 6644
33818, 24686, 73.00, 76, 53.52, 1, 6644
33819, 24687, 73.00, 76, 53.52, 1, 6644
33820, 24688, 73.00, 76, 53.52, 1, 6644
33821, 24689, 73.00, 76, 53.52, 1, 6644
33822, 24690, 73.00, 76, 53.52, 1, 6644
33823, 24690, 73.00, 76, 53.52, 1, 6645
33824, 24690, 73.00, 76, 53.52, 1, 6646
33825, 24691, 73.00, 76, 53.52, 1, 6646
33826, 24692, 73.00, 76, 53.52, 1, 6646
33827, 24692, 72.99, 76, 53.52, 1, 6647
33828, 24692, 72.99, 76, 53.52, 1, 6648
33829, 24692, 72.99, 76, 53.52, 1, 6649
33830, 24693, 72.99, 76, 53.52, 1, 6649
33831, 24693, 72.99, 76, 53.52, 1, 6649
33832, 24694, 72.99, 76, 53.52, 1, 6649
33833, 24695, 72.99, 76, 53.52, 1, 6649
33834, 24695, 72.99, 76, 53.52, 1, 6649
33835, 24696, 72.99, 76, 53.52, 1, 6649
33836, 24697, 72.99, 76, 53.52, 1, 6649
33837, 24697, 72.99, 76, 53.52, 1, 6649
33838, 24698, 72.99, 76, 53.52, 1, 6649
33839, 24699, 72.99, 76, 53.52, 1, 6649
33840, 24699, 72.99, 76, 53.52, 1, 6649
33841, 24700, 72.99, 76, 53.52, 1, 6649
33842, 24701, 72.99, 76, 53.52, 1, 6649
33843, 24702, 72.99, 76, 53.52, 1, 6649
33844, 24702, 72.99, 76, 53.52, 1, 6650
33845, 24702, 72.99, 76, 53.52, 1, 6651
33846, 24702, 72.98, 76, 53.52, 1, 6652
33847, 24703, 72.98, 76, 53.52, 1, 6652
33848, 24703, 72.98, 76, 53.52, 1, 6653
33849, 24703, 72.98, 76, 53.52, 1, 6654
33850, 24704, 72.98, 76, 53.52, 1, 6654
33851, 24705, 72.98, 76, 53.52, 1, 6654
33852, 24706, 72.98, 76, 53.52, 1, 6654
33853, 24707, 72.98, 76, 53.52, 1, 6654
33854, 24708, 72.98, 76, 53.52, 1, 6654
33855, 24709, 72.98, 76, 53.52, 1, 6654
33856, 24710, 72.99, 76, 53.52, 1, 6654
33857, 24711, 72.99, 76, 53.52, 1, 6654
33858, 24712, 72.99, 76, 53.52, 1, 6654
33859, 24713, 72.99, 76, 53.52, 1, 6654
33860, 24714, 72.99, 76, 53.52, 1, 6654
33861, 24715, 72.99, 76, 53.52, 1, 6654
33862, 24715, 72.99, 76, 53.52, 1, 6655
33863, 24716, 72.99, 76, 53.52, 1, 6655
33864, 24717, 72.99, 76, 53.52, 1, 6655
33865, 24718, 72.99, 76, 53.52, 1, 6655
33866, 24718, 72.99, 76, 53.52, 1, 6656
33867, 24719, 72.99, 76, 53.52, 1, 6656
33868, 24719, 72.99, 76, 53.52, 1, 6657
33869, 24720, 72.99, 76, 53.52, 1, 6657
33870, 24720, 72.98, 76, 53.52, 1, 6658
33871, 24721, 72.99, 76, 53.52, 1, 6658
33872, 24722, 72.99, 76, 53.52, 1, 6658
33873, 24723, 72.99, 76, 53.52, 1, 6658
33874, 24723, 72.99, 76, 53.52, 1, 6659
33875, 24724, 72.99, 76, 53.52, 1, 6659
33876, 24724, 72.98, 76, 53.52, 1, 6660
33877, 24724, 72.98, 76, 53.52, 1, 6661
33878, 24725, 72.98, 76, 53.52, 1, 6661
33879, 24725, 72.98, 76, 53.52, 1, 6662
33880, 24726, 72.98, 76, 53.52, 1, 6662
33881, 24726, 72.98, 76, 53.52, 1, 6663
33882, 24727, 72.98, 76, 53.52, 1, 6663
33883, 24728, 72.98, 76, 53.52, 1, 6663
33884, 24729, 72.98, 76, 53.52, 1, 6663
33885, 24730, 72.98, 76, 53.52, 1, 6663
33886, 24731, 72.98, 76, 53.52, 1, 6663
33887, 24732, 72.98, 76, 53.52, 1, 6663
33888, 24733, 72.98, 76, 53.52, 1, 6663
33889, 24734, 72.99, 76, 53.52, 1, 6663
33890, 24735, 72.99, 76, 53.52, 1, 6663
33891, 24736, 72.99, 76, 53.52, 1, 6663
33892, 24737, 72.99, 76, 53.52, 1, 6663
33893, 24738, 72.99, 76, 53.52, 1, 6663
33894, 24738, 72.99, 76, 53.52, 1, 6664
33895, 24739, 72.99, 76, 53.52, 1, 6664
33896, 24739, 72.99, 76, 53.52, 1, 6665
33897, 24740, 72.99, 76, 53.52, 1, 6665
33898, 24740, 72.98, 76, 53.52, 1, 6666
33899, 24741, 72.98, 76, 53.52, 1, 6666
33900, 24742, 72.99, 76, 53.52, 1, 6666
33901, 24743, 72.99, 76, 53.52, 1, 6666
33902, 24744, 72.99, 76, 53.52, 1, 6666
33903, 24744, 72.98, 76, 53.52, 1, 6667
33904, 24745, 72.99, 76, 53.52, 1, 6667
33905, 24746, 72.99, 76, 53.52, 1, 6667
33906, 24747, 72.99, 76, 53.52, 1, 6667
33907, 24748, 72.99, 76, 53.52, 1, 6667
33908, 24749, 72.99, 76, 53.52, 1, 6667
33909, 24750, 72.99, 76, 53.52, 1, 6667
33910, 24750, 72.99, 76, 53.52, 1, 6668
33911, 24751, 72.99, 76, 53.52, 1, 6668
33912, 24752, 72.99, 76, 53.52, 1, 6668
33913, 24752, 72.99, 76, 53.52, 1, 6669
33914, 24753, 72.99, 76, 53.52, 1, 6669
33915, 24754, 72.99, 76, 53.52, 1, 6669
33916, 24754, 72.99, 76, 53.52, 1, 6670
33917, 24755, 72.99, 76, 53.52, 1, 6670
33918, 24756, 72.99, 76, 53.52, 1, 6670
33919, 24756, 72.99, 76, 53.52, 1, 6670
33920, 24756, 72.98, 76, 53.52, 1, 6671
33921, 24757, 72.98, 76, 53.52, 1, 6671
33922, 24758, 72.99, 76, 53.52, 1, 6671
33923, 24759, 72.99, 76, 53.52, 1, 6671
33924, 24760, 72.99, 76, 53.52, 1, 6671
33925, 24761, 72.99, 76, 53.52, 1, 6671
33926, 24762, 72.99, 76, 53.52, 1, 6671
33927, 24762, 72.99, 76, 53.52, 1, 6672
33928, 24763, 72.99, 76, 53.52, 1, 6672
33929, 24764, 72.99, 76, 53.52, 1, 6672
33930, 24765, 72.99, 76, 53.52, 1, 6672
33931, 24766, 72.99, 76, 53.52, 1, 6672
33932, 24766, 72.99, 76, 53.52, 1, 6672
33933, 24767, 72.99, 76, 53.52, 1, 6672
33934, 24768, 72.99, 76, 53.52, 1, 6672
33935, 24769, 72.99, 76, 53.52, 1, 6672
33936, 24769, 72.99, 76, 53.52, 1, 6673
33937, 24770, 72.99, 76, 53.52, 1, 6673
33938, 24771, 72.99, 76, 53.52, 1, 6673
33939, 24772, 72.99, 76, 53.52, 1, 6673
33940, 24773, 72.99, 76, 53.52, 1, 6673
33941, 24774, 72.99, 76, 53.52, 1, 6673
33942, 24775, 72.99, 76, 53.52, 1, 6673
33943, 24775, 72.99, 76, 53.52, 1, 6674
33944, 24776, 72.99, 76, 53.52, 1, 6674
33945, 24777, 72.99, 76, 53.52, 1, 6674
33946, 24778, 72.99, 76, 53.52, 1, 6674
33947, 24778, 72.99, 76, 53.52, 1, 6674
33948, 24779, 72.99, 76, 53.52, 1, 6674
33949, 24780, 72.99, 76, 53.52, 1, 6674
33950, 24781, 72.99, 76, 53.52, 1, 6674
33951, 24781, 72.99, 76, 53.52, 1, 6674
33952, 24782, 72.99, 76, 53.52, 1, 6674
33953, 24783, 72.99, 76, 53.52, 1, 6674
33954, 24783, 72.99, 76, 53.52, 1, 6675
33955, 24783, 72.99, 76, 53.52, 1, 6676
33956, 24784, 72.99, 76, 53.52, 1, 6676
33957, 24785, 72.99, 76, 53.52, 1, 6676
33958, 24786, 72.99, 76, 53.52, 1, 6676
33959, 24786, 72.99, 76, 53.52, 1, 6677
33960, 24786, 72.99, 76, 53.52, 1, 6677
33961, 24786, 72.98, 76, 53.52, 1, 6677
33962, 24786, 72.98, 76, 53.52, 1, 6678
33963, 24787, 72.98, 76, 53.52, 1, 6678
33964, 24787, 72.98, 76, 53.52, 1, 6679
33965, 24788, 72.98, 76, 53.52, 1, 6679
33966, 24789, 72.98, 76, 53.52, 1, 6679
33967, 24790, 72.98, 76, 53.52, 1, 6679
33968, 24791, 72.98, 76, 53.52, 1, 6679
33969, 24792, 72.98, 76, 53.52, 1, 6679
33970, 24793, 72.98, 76, 53.52, 1, 6679
33971, 24793, 72.98, 76, 53.52, 1, 6680
33972, 24794, 72.98, 76, 53.52, 1, 6680
33973, 24794, 72.98, 76, 53.52, 1, 6681
33974, 24794, 72.98, 76, 53.52, 1, 6682
33975, 24795, 72.98, 76, 53.52, 1, 6682
33976, 24796, 72.98, 76, 53.52, 1, 6682
33977, 24797, 72.98, 76, 53.52, 1, 6682
33978, 24798, 72.98, 76, 53.52, 1, 6682
33979, 24798, 72.98, 76, 53.52, 1, 6682
33980, 24799, 72.98, 76, 53.52, 1, 6682
33981, 24800, 72.98, 76, 53.52, 1, 6682
33982, 24800, 72.98, 76, 53.52, 1, 6683
33983, 24801, 72.98, 76, 53.52, 1, 6683
33984, 24802, 72.98, 76, 53.52, 1, 6683
33985, 24803, 72.98, 76, 53.52, 1, 6683
33986, 24804, 72.98, 76, 53.52, 1, 6683
33987, 24804, 72.98, 76, 53.52, 1, 6684
33988, 24805, 72.98, 76, 53.52, 1, 6684
33989, 24806, 72.98, 76, 53.52, 1, 6684
33990, 24806, 72.98, 76, 53.52, 1, 6685
33991, 24806, 72.98, 76, 53.52, 1, 6686
33992, 24807, 72.98, 76, 53.52, 1, 6686
33993, 24808, 72.98, 76, 53.52, 1, 6686
33994, 24808, 72.98, 76, 53.52, 1, 6687
33995, 24809, 72.98, 76, 53.52, 1, 6687
