#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14918, 1004, 6.73, 228, 68.88, 3, 13914
14919, 1004, 6.73, 228, 68.88, 3, 13915
14920, 1004, 6.73, 228, 68.88, 3, 13916
14921, 1004, 6.73, 228, 68.88, 3, 13917
14922, 1004, 6.73, 228, 68.88, 3, 13918
14923, 1004, 6.73, 228, 68.88, 3, 13919
14924, 1004, 6.73, 228, 68.88, 3, 13920
14925, 1004, 6.73, 228, 68.88, 3, 13921
14926, 1004, 6.73, 228, 68.88, 3, 13922
14927, 1004, 6.73, 228, 68.88, 3, 13923
14928, 1004, 6.73, 228, 68.88, 3, 13924
14929, 1004, 6.73, 228, 68.88, 3, 13925
14930, 1004, 6.72, 228, 68.88, 3, 13926
14931, 1004, 6.72, 228, 68.88, 3, 13927
14932, 1004, 6.72, 228, 68.88, 3, 13928
14933, 1004, 6.72, 228, 68.88, 3, 13929
14934, 1005, 6.73, 228, 68.88, 3, 13929
14935, 1005, 6.73, 228, 68.88, 3, 13930
14936, 1005, 6.73, 228, 68.88, 3, 13931
14937, 1005, 6.73, 228, 68.88, 3, 13932
14938, 1005, 6.73, 228, 68.88, 3, 13933
14939, 1005, 6.73, 228, 68.88, 3, 13934
14940, 1005, 6.73, 228, 68.88, 3, 13935
14941, 1005, 6.73, 228, 68.88, 3, 13936
14942, 1005, 6.73, 228, 68.88, 3, 13937
14943, 1005, 6.73, 228, 68.88, 3, 13938
14944, 1005, 6.73, 228, 68.88, 3, 13939
14945, 1005, 6.72, 228, 68.88, 3, 13940
14946, 1005, 6.72, 228, 68.88, 3, 13941
14947, 1005, 6.72, 228, 68.88, 3, 13942
14948, 1005, 6.72, 228, 68.88, 3, 13943
14949, 1005, 6.72, 228, 68.88, 3, 13944
14950, 1005, 6.72, 228, 68.88, 3, 13945
14951, 1005, 6.72, 228, 68.88, 3, 13946
14952, 1005, 6.72, 228, 68.88, 3, 13947
14953, 1005, 6.72, 228, 68.88, 3, 13948
14954, 1005, 6.72, 228, 68.88, 3, 13949
14955, 1006, 6.73, 228, 68.88, 3, 13949
14956, 1006, 6.73, 228, 68.88, 3, 13950
14957, 1006, 6.73, 228, 68.88, 3, 13951
14958, 1006, 6.73, 228, 68.88, 3, 13952
14959, 1006, 6.73, 228, 68.88, 3, 13953
14960, 1006, 6.72, 228, 68.88, 3, 13954
14961, 1006, 6.72, 228, 68.88, 3, 13955
14962, 1006, 6.72, 228, 68.88, 3, 13956
14963, 1006, 6.72, 228, 68.88, 3, 13957
14964, 1007, 6.73, 228, 68.88, 3, 13957
14965, 1007, 6.73, 228, 68.88, 3, 13958
14966, 1007, 6.73, 228, 68.88, 3, 13959
14967, 1007, 6.73, 228, 68.88, 3, 13960
14968, 1007, 6.73, 228, 68.88, 3, 13961
14969, 1007, 6.73, 228, 68.88, 3, 13962
14970, 1007, 6.73, 228, 68.88, 3, 13963
14971, 1007, 6.73, 228, 68.88, 3, 13964
14972, 1007, 6.73, 228, 68.88, 3, 13965
14973, 1008, 6.73, 228, 68.88, 3, 13965
14974, 1008, 6.73, 228, 68.88, 3, 13966
14975, 1008, 6.73, 228, 68.88, 3, 13967
14976, 1008, 6.73, 228, 68.88, 3, 13968
14977, 1008, 6.73, 228, 68.88, 3, 13969
14978, 1008, 6.73, 228, 68.88, 3, 13970
14979, 1008, 6.73, 228, 68.88, 3, 13971
14980, 1008, 6.73, 228, 68.88, 3, 13972
14981, 1008, 6.73, 228, 68.88, 3, 13973
14982, 1008, 6.73, 228, 68.88, 3, 13974
14983, 1008, 6.73, 228, 68.88, 3, 13975
14984, 1008, 6.73, 228, 68.88, 3, 13976
14985, 1008, 6.73, 228, 68.88, 3, 13977
14986, 1008, 6.73, 228, 68.88, 3, 13978
14987, 1008, 6.73, 228, 68.88, 3, 13979
14988, 1008, 6.73, 228, 68.88, 3, 13980
14989, 1008, 6.72, 228, 68.88, 3, 13981
14990, 1008, 6.72, 228, 68.88, 3, 13982
14991, 1008, 6.72, 228, 68.88, 3, 13983
14992, 1008, 6.72, 228, 68.88, 3, 13984
14993, 1008, 6.72, 228, 68.88, 3, 13985
14994, 1008, 6.72, 228, 68.88, 3, 13986
14995, 1008, 6.72, 228, 68.88, 3, 13987
14996, 1008, 6.72, 228, 68.88, 3, 13988
14997, 1008, 6.72, 228, 68.88, 3, 13989
14998, 1008, 6.72, 228, 68.88, 3, 13990
14999, 1008, 6.72, 228, 68.88, 3, 13991
15000, 1008, 6.72, 228, 68.88, 3, 13992
15001, 1008, 6.72, 228, 68.88, 3, 13993
15002, 1008, 6.72, 228, 68.88, 3, 13994
15003, 1008, 6.72, 228, 68.88, 3, 13995
15004, 1008, 6.72, 228, 68.88, 3, 13996
15005, 1008, 6.72, 228, 68.88, 3, 13997
15006, 1008, 6.72, 228, 68.88, 3, 13998
15007, 1008, 6.72, 228, 68.88, 3, 13999
15008, 1008, 6.72, 228, 68.88, 3, 14000
15009, 1008, 6.72, 228, 68.88, 3, 14001
15010, 1008, 6.72, 228, 68.88, 3, 14002
15011, 1008, 6.72, 228, 68.88, 3, 14003
15012, 1008, 6.71, 228, 68.88, 3, 14004
15013, 1008, 6.71, 228, 68.88, 3, 14005
15014, 1008, 6.71, 228, 68.88, 3, 14006
15015, 1008, 6.71, 228, 68.88, 3, 14007
15016, 1008, 6.71, 228, 68.88, 3, 14008
15017, 1008, 6.71, 228, 68.88, 3, 14009
15018, 1008, 6.71, 228, 68.88, 3, 14010
15019, 1008, 6.71, 228, 68.88, 3, 14011
15020, 1008, 6.71, 228, 68.88, 3, 14012
15021, 1008, 6.71, 228, 68.88, 3, 14013
15022, 1008, 6.71, 228, 68.88, 3, 14014
15023, 1008, 6.71, 228, 68.88, 3, 14015
15024, 1009, 6.72, 228, 68.88, 3, 14015
15025, 1009, 6.72, 228, 68.88, 3, 14016
15026, 1009, 6.72, 228, 68.88, 3, 14017
15027, 1009, 6.71, 228, 68.88, 3, 14018
15028, 1009, 6.71, 228, 68.88, 3, 14019
15029, 1010, 6.72, 228, 68.88, 3, 14019
15030, 1010, 6.72, 228, 68.88, 3, 14020
15031, 1010, 6.72, 228, 68.88, 3, 14021
15032, 1010, 6.72, 228, 68.88, 3, 14022
15033, 1010, 6.72, 228, 68.88, 3, 14023
15034, 1010, 6.72, 228, 68.88, 3, 14024
15035, 1010, 6.72, 228, 68.88, 3, 14025
15036, 1010, 6.72, 228, 68.88, 3, 14026
15037, 1010, 6.72, 228, 68.88, 3, 14027
15038, 1010, 6.72, 228, 68.88, 3, 14028
15039, 1010, 6.72, 228, 68.88, 3, 14029
15040, 1011, 6.72, 228, 68.88, 3, 14029
15041, 1011, 6.72, 228, 68.88, 3, 14030
15042, 1011, 6.72, 228, 68.88, 3, 14031
15043, 1012, 6.73, 228, 68.88, 3, 14031
15044, 1012, 6.73, 228, 68.88, 3, 14032
15045, 1012, 6.73, 228, 68.88, 3, 14033
15046, 1012, 6.73, 228, 68.88, 3, 14034
15047, 1012, 6.73, 228, 68.88, 3, 14035
15048, 1012, 6.73, 228, 68.88, 3, 14036
15049, 1012, 6.72, 228, 68.88, 3, 14037
15050, 1012, 6.72, 228, 68.88, 3, 14038
15051, 1012, 6.72, 228, 68.88, 3, 14039
15052, 1013, 6.73, 228, 68.88, 3, 14039
15053, 1013, 6.73, 228, 68.88, 3, 14040
15054, 1013, 6.73, 228, 68.88, 3, 14041
15055, 1013, 6.73, 228, 68.88, 3, 14042
15056, 1013, 6.73, 228, 68.88, 3, 14043
15057, 1013, 6.73, 228, 68.88, 3, 14044
15058, 1013, 6.73, 228, 68.88, 3, 14045
15059, 1013, 6.73, 228, 68.88, 3, 14046
15060, 1013, 6.73, 228, 68.88, 3, 14047
15061, 1013, 6.73, 228, 68.88, 3, 14048
15062, 1013, 6.73, 228, 68.88, 3, 14049
15063, 1013, 6.73, 228, 68.88, 3, 14050
15064, 1013, 6.72, 228, 68.88, 3, 14051
15065, 1013, 6.72, 228, 68.88, 3, 14052
15066, 1013, 6.72, 228, 68.88, 3, 14053
15067, 1013, 6.72, 228, 68.88, 3, 14054
15068, 1013, 6.72, 228, 68.88, 3, 14055
15069, 1013, 6.72, 228, 68.88, 3, 14056
15070, 1013, 6.72, 228, 68.88, 3, 14057
15071, 1013, 6.72, 228, 68.88, 3, 14058
15072, 1013, 6.72, 228, 68.88, 3, 14059
15073, 1013, 6.72, 228, 68.88, 3, 14060
15074, 1013, 6.72, 228, 68.88, 3, 14061
15075, 1013, 6.72, 228, 68.88, 3, 14062
15076, 1013, 6.72, 228, 68.88, 3, 14063
15077, 1013, 6.72, 228, 68.88, 3, 14064
15078, 1013, 6.72, 228, 68.88, 3, 14065
15079, 1014, 6.72, 228, 68.88, 3, 14065
15080, 1014, 6.72, 228, 68.88, 3, 14066
15081, 1014, 6.72, 228, 68.88, 3, 14067
15082, 1014, 6.72, 228, 68.88, 3, 14068
15083, 1014, 6.72, 228, 68.88, 3, 14069
15084, 1014, 6.72, 228, 68.88, 3, 14070
15085, 1014, 6.72, 228, 68.88, 3, 14071
15086, 1014, 6.72, 228, 68.88, 3, 14072
15087, 1014, 6.72, 228, 68.88, 3, 14073
15088, 1014, 6.72, 228, 68.88, 3, 14074
15089, 1014, 6.72, 228, 68.88, 3, 14075
15090, 1014, 6.72, 228, 68.88, 3, 14076
15091, 1015, 6.73, 228, 68.88, 3, 14076
15092, 1015, 6.73, 228, 68.88, 3, 14077
15093, 1015, 6.72, 228, 68.88, 3, 14078
15094, 1015, 6.72, 228, 68.88, 3, 14079
15095, 1015, 6.72, 228, 68.88, 3, 14080
15096, 1016, 6.73, 228, 68.88, 3, 14080
15097, 1016, 6.73, 228, 68.88, 3, 14081
15098, 1016, 6.73, 228, 68.88, 3, 14082
15099, 1016, 6.73, 228, 68.88, 3, 14083
15100, 1016, 6.73, 228, 68.88, 3, 14084
15101, 1016, 6.73, 228, 68.88, 3, 14085
15102, 1016, 6.73, 228, 68.88, 3, 14086
15103, 1016, 6.73, 228, 68.88, 3, 14087
15104, 1016, 6.73, 228, 68.88, 3, 14088
15105, 1016, 6.73, 228, 68.88, 3, 14089
15106, 1016, 6.73, 228, 68.88, 3, 14090
15107, 1016, 6.73, 228, 68.88, 3, 14091
15108, 1016, 6.72, 228, 68.88, 3, 14092
15109, 1016, 6.72, 228, 68.88, 3, 14093
15110, 1017, 6.73, 228, 68.88, 3, 14093
15111, 1017, 6.73, 228, 68.88, 3, 14094
15112, 1017, 6.73, 228, 68.88, 3, 14095
15113, 1017, 6.73, 228, 68.88, 3, 14096
15114, 1017, 6.73, 228, 68.88, 3, 14097
15115, 1017, 6.73, 228, 68.88, 3, 14098
15116, 1017, 6.73, 228, 68.88, 3, 14099
15117, 1017, 6.73, 228, 68.88, 3, 14100
15118, 1017, 6.73, 228, 68.88, 3, 14101
15119, 1017, 6.73, 228, 68.88, 3, 14102
15120, 1018, 6.73, 228, 68.88, 3, 14102
15121, 1018, 6.73, 228, 68.88, 3, 14103
15122, 1018, 6.73, 228, 68.88, 3, 14104
15123, 1018, 6.73, 228, 68.88, 3, 14105
15124, 1018, 6.73, 228, 68.88, 3, 14106
15125, 1018, 6.73, 228, 68.88, 3, 14107
15126, 1018, 6.73, 228, 68.88, 3, 14108
15127, 1018, 6.73, 228, 68.88, 3, 14109
15128, 1018, 6.73, 228, 68.88, 3, 14110
15129, 1018, 6.73, 228, 68.88, 3, 14111
15130, 1018, 6.73, 228, 68.88, 3, 14112
15131, 1018, 6.73, 228, 68.88, 3, 14113
15132, 1018, 6.73, 228, 68.88, 3, 14114
15133, 1018, 6.73, 228, 68.88, 3, 14115
15134, 1018, 6.73, 228, 68.88, 3, 14116
15135, 1018, 6.73, 228, 68.88, 3, 14117
15136, 1018, 6.73, 228, 68.88, 3, 14118
15137, 1019, 6.73, 228, 68.88, 3, 14118
15138, 1019, 6.73, 228, 68.88, 3, 14119
15139, 1019, 6.73, 228, 68.88, 3, 14120
15140, 1019, 6.73, 228, 68.88, 3, 14121
15141, 1019, 6.73, 228, 68.88, 3, 14122
15142, 1019, 6.73, 228, 68.88, 3, 14123
15143, 1019, 6.73, 228, 68.88, 3, 14124
15144, 1019, 6.73, 228, 68.88, 3, 14125
15145, 1019, 6.73, 228, 68.88, 3, 14126
15146, 1019, 6.73, 228, 68.88, 3, 14127
15147, 1019, 6.73, 228, 68.88, 3, 14128
15148, 1019, 6.73, 228, 68.88, 3, 14129
15149, 1019, 6.73, 228, 68.88, 3, 14130
15150, 1019, 6.73, 228, 68.88, 3, 14131
15151, 1019, 6.73, 228, 68.88, 3, 14132
15152, 1019, 6.73, 228, 68.88, 3, 14133
15153, 1019, 6.72, 228, 68.88, 3, 14134
15154, 1019, 6.72, 228, 68.88, 3, 14135
15155, 1019, 6.72, 228, 68.88, 3, 14136
15156, 1019, 6.72, 228, 68.88, 3, 14137
15157, 1019, 6.72, 228, 68.88, 3, 14138
15158, 1020, 6.73, 228, 68.88, 3, 14138
15159, 1020, 6.73, 228, 68.88, 3, 14139
15160, 1020, 6.73, 228, 68.88, 3, 14140
15161, 1020, 6.73, 228, 68.88, 3, 14141
15162, 1020, 6.73, 228, 68.88, 3, 14142
15163, 1020, 6.73, 228, 68.88, 3, 14143
15164, 1020, 6.73, 228, 68.88, 3, 14144
15165, 1020, 6.73, 228, 68.88, 3, 14145
15166, 1020, 6.73, 228, 68.88, 3, 14146
15167, 1020, 6.73, 228, 68.88, 3, 14147
15168, 1020, 6.72, 228, 68.88, 3, 14148
15169, 1020, 6.72, 228, 68.88, 3, 14149
15170, 1021, 6.73, 228, 68.88, 3, 14149
15171, 1021, 6.73, 228, 68.88, 3, 14150
15172, 1021, 6.73, 228, 68.88, 3, 14151
15173, 1021, 6.73, 228, 68.88, 3, 14152
15174, 1021, 6.73, 228, 68.88, 3, 14153
15175, 1022, 6.73, 228, 68.88, 3, 14153
15176, 1022, 6.73, 228, 68.88, 3, 14154
15177, 1022, 6.73, 228, 68.88, 3, 14155
15178, 1022, 6.73, 228, 68.88, 3, 14156
15179, 1022, 6.73, 228, 68.88, 3, 14157
15180, 1022, 6.73, 228, 68.88, 3, 14158
15181, 1022, 6.73, 228, 68.88, 3, 14159
15182, 1022, 6.73, 228, 68.88, 3, 14160
15183, 1022, 6.73, 228, 68.88, 3, 14161
15184, 1022, 6.73, 228, 68.88, 3, 14162
15185, 1022, 6.73, 228, 68.88, 3, 14163
15186, 1022, 6.73, 228, 68.88, 3, 14164
15187, 1022, 6.73, 228, 68.88, 3, 14165
15188, 1022, 6.73, 228, 68.88, 3, 14166
15189, 1022, 6.73, 228, 68.88, 3, 14167
15190, 1023, 6.73, 228, 68.88, 3, 14167
15191, 1023, 6.73, 228, 68.88, 3, 14168
15192, 1024, 6.74, 228, 68.88, 3, 14168
15193, 1024, 6.74, 228, 68.88, 3, 14169
15194, 1024, 6.74, 228, 68.88, 3, 14170
15195, 1024, 6.74, 228, 68.88, 3, 14171
15196, 1024, 6.74, 228, 68.88, 3, 14172
15197, 1024, 6.74, 228, 68.88, 3, 14173
15198, 1025, 6.74, 228, 68.88, 3, 14173
15199, 1025, 6.74, 228, 68.88, 3, 14174
15200, 1025, 6.74, 228, 68.88, 3, 14175
15201, 1025, 6.74, 228, 68.88, 3, 14176
15202, 1025, 6.74, 228, 68.88, 3, 14177
15203, 1025, 6.74, 228, 68.88, 3, 14178
15204, 1025, 6.74, 228, 68.88, 3, 14179
15205, 1025, 6.74, 228, 68.88, 3, 14180
15206, 1025, 6.74, 228, 68.88, 3, 14181
15207, 1025, 6.74, 228, 68.88, 3, 14182
15208, 1025, 6.74, 228, 68.88, 3, 14183
15209, 1025, 6.74, 228, 68.88, 3, 14184
15210, 1025, 6.74, 228, 68.88, 3, 14185
15211, 1025, 6.74, 228, 68.88, 3, 14186
15212, 1025, 6.74, 228, 68.88, 3, 14187
15213, 1025, 6.74, 228, 68.88, 3, 14188
15214, 1025, 6.74, 228, 68.88, 3, 14189
15215, 1025, 6.74, 228, 68.88, 3, 14190
15216, 1025, 6.74, 228, 68.88, 3, 14191
15217, 1026, 6.74, 228, 68.88, 3, 14191
15218, 1026, 6.74, 228, 68.88, 3, 14192
15219, 1026, 6.74, 228, 68.88, 3, 14193
15220, 1026, 6.74, 228, 68.88, 3, 14194
15221, 1026, 6.74, 228, 68.88, 3, 14195
15222, 1026, 6.74, 228, 68.88, 3, 14196
15223, 1026, 6.74, 228, 68.88, 3, 14197
15224, 1027, 6.75, 228, 68.88, 3, 14197
15225, 1027, 6.75, 228, 68.88, 3, 14198
15226, 1027, 6.75, 228, 68.88, 3, 14199
15227, 1027, 6.74, 228, 68.88, 3, 14200
15228, 1027, 6.74, 228, 68.88, 3, 14201
15229, 1027, 6.74, 228, 68.88, 3, 14202
15230, 1027, 6.74, 228, 68.88, 3, 14203
15231, 1027, 6.74, 228, 68.88, 3, 14204
15232, 1027, 6.74, 228, 68.88, 3, 14205
15233, 1027, 6.74, 228, 68.88, 3, 14206
15234, 1027, 6.74, 228, 68.88, 3, 14207
15235, 1027, 6.74, 228, 68.88, 3, 14208
15236, 1027, 6.74, 228, 68.88, 3, 14209
15237, 1027, 6.74, 228, 68.88, 3, 14210
15238, 1027, 6.74, 228, 68.88, 3, 14211
15239, 1027, 6.74, 228, 68.88, 3, 14212
15240, 1027, 6.74, 228, 68.88, 3, 14213
15241, 1027, 6.74, 228, 68.88, 3, 14214
15242, 1027, 6.74, 228, 68.88, 3, 14215
15243, 1027, 6.74, 228, 68.88, 3, 14216
15244, 1027, 6.74, 228, 68.88, 3, 14217
15245, 1027, 6.74, 228, 68.88, 3, 14218
15246, 1027, 6.74, 228, 68.88, 3, 14219
15247, 1027, 6.74, 228, 68.88, 3, 14220
15248, 1027, 6.74, 228, 68.88, 3, 14221
15249, 1027, 6.73, 228, 68.88, 3, 14222
15250, 1027, 6.73, 228, 68.88, 3, 14223
15251, 1027, 6.73, 228, 68.88, 3, 14224
15252, 1028, 6.74, 228, 68.88, 3, 14224
15253, 1028, 6.74, 228, 68.88, 3, 14225
15254, 1028, 6.74, 228, 68.88, 3, 14226
15255, 1028, 6.74, 228, 68.88, 3, 14227
15256, 1028, 6.74, 228, 68.88, 3, 14228
15257, 1028, 6.74, 228, 68.88, 3, 14229
15258, 1029, 6.74, 228, 68.88, 3, 14229
15259, 1029, 6.74, 228, 68.88, 3, 14230
15260, 1029, 6.74, 228, 68.88, 3, 14231
15261, 1029, 6.74, 228, 68.88, 3, 14232
15262, 1029, 6.74, 228, 68.88, 3, 14233
15263, 1029, 6.74, 228, 68.88, 3, 14234
15264, 1030, 6.75, 228, 68.88, 3, 14234
15265, 1030, 6.75, 228, 68.88, 3, 14235
15266, 1030, 6.75, 228, 68.88, 3, 14236
15267, 1030, 6.75, 228, 68.88, 3, 14237
15268, 1030, 6.75, 228, 68.88, 3, 14238
15269, 1030, 6.75, 228, 68.88, 3, 14239
15270, 1030, 6.75, 228, 68.88, 3, 14240
15271, 1030, 6.74, 228, 68.88, 3, 14241
15272, 1030, 6.74, 228, 68.88, 3, 14242
15273, 1030, 6.74, 228, 68.88, 3, 14243
15274, 1031, 6.75, 228, 68.88, 3, 14243
15275, 1031, 6.75, 228, 68.88, 3, 14244
15276, 1031, 6.75, 228, 68.88, 3, 14245
15277, 1031, 6.75, 228, 68.88, 3, 14246
15278, 1031, 6.75, 228, 68.88, 3, 14247
15279, 1032, 6.75, 228, 68.88, 3, 14247
15280, 1032, 6.75, 228, 68.88, 3, 14248
15281, 1032, 6.75, 228, 68.88, 3, 14249
15282, 1032, 6.75, 228, 68.88, 3, 14250
15283, 1032, 6.75, 228, 68.88, 3, 14251
15284, 1032, 6.75, 228, 68.88, 3, 14252
15285, 1032, 6.75, 228, 68.88, 3, 14253
15286, 1032, 6.75, 228, 68.88, 3, 14254
15287, 1032, 6.75, 228, 68.88, 3, 14255
15288, 1032, 6.75, 228, 68.88, 3, 14256
15289, 1032, 6.75, 228, 68.88, 3, 14257
15290, 1032, 6.75, 228, 68.88, 3, 14258
15291, 1032, 6.75, 228, 68.88, 3, 14259
15292, 1032, 6.75, 228, 68.88, 3, 14260
15293, 1032, 6.75, 228, 68.88, 3, 14261
15294, 1032, 6.75, 228, 68.88, 3, 14262
15295, 1033, 6.75, 228, 68.88, 3, 14262
15296, 1033, 6.75, 228, 68.88, 3, 14263
15297, 1033, 6.75, 228, 68.88, 3, 14264
15298, 1033, 6.75, 228, 68.88, 3, 14265
15299, 1033, 6.75, 228, 68.88, 3, 14266
15300, 1033, 6.75, 228, 68.88, 3, 14267
15301, 1033, 6.75, 228, 68.88, 3, 14268
15302, 1033, 6.75, 228, 68.88, 3, 14269
15303, 1034, 6.76, 228, 68.88, 3, 14269
15304, 1034, 6.76, 228, 68.88, 3, 14270
15305, 1034, 6.76, 228, 68.88, 3, 14271
15306, 1034, 6.76, 228, 68.88, 3, 14272
15307, 1034, 6.76, 228, 68.88, 3, 14273
15308, 1035, 6.76, 228, 68.88, 3, 14273
15309, 1035, 6.76, 228, 68.88, 3, 14274
15310, 1035, 6.76, 228, 68.88, 3, 14275
15311, 1036, 6.77, 228, 68.88, 3, 14275
15312, 1036, 6.77, 228, 68.88, 3, 14276
15313, 1037, 6.77, 228, 68.88, 3, 14276
15314, 1037, 6.77, 228, 68.88, 3, 14277
15315, 1037, 6.77, 228, 68.88, 3, 14278
15316, 1038, 6.78, 228, 68.88, 3, 14278
15317, 1038, 6.78, 228, 68.88, 3, 14279
15318, 1038, 6.78, 228, 68.88, 3, 14280
15319, 1038, 6.78, 228, 68.88, 3, 14281
15320, 1038, 6.78, 228, 68.88, 3, 14282
15321, 1038, 6.78, 228, 68.88, 3, 14283
15322, 1039, 6.78, 228, 68.88, 3, 14283
15323, 1039, 6.78, 228, 68.88, 3, 14284
15324, 1039, 6.78, 228, 68.88, 3, 14285
15325, 1039, 6.78, 228, 68.88, 3, 14286
15326, 1040, 6.79, 228, 68.88, 3, 14286
15327, 1040, 6.79, 228, 68.88, 3, 14287
15328, 1040, 6.78, 228, 68.88, 3, 14288
15329, 1040, 6.78, 228, 68.88, 3, 14289
15330, 1040, 6.78, 228, 68.88, 3, 14290
15331, 1040, 6.78, 228, 68.88, 3, 14291
15332, 1040, 6.78, 228, 68.88, 3, 14292
15333, 1040, 6.78, 228, 68.88, 3, 14293
15334, 1041, 6.79, 228, 68.88, 3, 14293
15335, 1041, 6.79, 228, 68.88, 3, 14294
15336, 1041, 6.79, 228, 68.88, 3, 14295
15337, 1041, 6.79, 228, 68.88, 3, 14296
15338, 1041, 6.79, 228, 68.88, 3, 14297
15339, 1041, 6.79, 228, 68.88, 3, 14298
15340, 1041, 6.79, 228, 68.88, 3, 14299
15341, 1041, 6.79, 228, 68.88, 3, 14300
15342, 1041, 6.79, 228, 68.88, 3, 14301
15343, 1041, 6.78, 228, 68.88, 3, 14302
15344, 1041, 6.78, 228, 68.88, 3, 14303
15345, 1041, 6.78, 228, 68.88, 3, 14304
15346, 1041, 6.78, 228, 68.88, 3, 14305
15347, 1042, 6.79, 228, 68.88, 3, 14305
15348, 1042, 6.79, 228, 68.88, 3, 14306
15349, 1042, 6.79, 228, 68.88, 3, 14307
15350, 1042, 6.79, 228, 68.88, 3, 14308
15351, 1042, 6.79, 228, 68.88, 3, 14309
15352, 1042, 6.79, 228, 68.88, 3, 14310
15353, 1042, 6.79, 228, 68.88, 3, 14311
15354, 1042, 6.79, 228, 68.88, 3, 14312
15355, 1042, 6.79, 228, 68.88, 3, 14313
15356, 1042, 6.79, 228, 68.88, 3, 14314
15357, 1042, 6.79, 228, 68.88, 3, 14315
15358, 1042, 6.78, 228, 68.88, 3, 14316
15359, 1042, 6.78, 228, 68.88, 3, 14317
15360, 1042, 6.78, 228, 68.88, 3, 14318
15361, 1042, 6.78, 228, 68.88, 3, 14319
15362, 1043, 6.79, 228, 68.88, 3, 14319
15363, 1043, 6.79, 228, 68.88, 3, 14320
15364, 1043, 6.79, 228, 68.88, 3, 14321
15365, 1043, 6.79, 228, 68.88, 3, 14322
15366, 1043, 6.79, 228, 68.88, 3, 14323
15367, 1043, 6.79, 228, 68.88, 3, 14324
15368, 1043, 6.79, 228, 68.88, 3, 14325
15369, 1043, 6.79, 228, 68.88, 3, 14326
15370, 1043, 6.79, 228, 68.88, 3, 14327
15371, 1043, 6.79, 228, 68.88, 3, 14328
15372, 1043, 6.79, 228, 68.88, 3, 14329
15373, 1043, 6.78, 228, 68.88, 3, 14330
15374, 1044, 6.79, 228, 68.88, 3, 14330
15375, 1044, 6.79, 228, 68.88, 3, 14331
15376, 1044, 6.79, 228, 68.88, 3, 14332
15377, 1044, 6.79, 228, 68.88, 3, 14333
15378, 1044, 6.79, 228, 68.88, 3, 14334
15379, 1045, 6.79, 228, 68.88, 3, 14334
15380, 1045, 6.79, 228, 68.88, 3, 14335
15381, 1045, 6.79, 228, 68.88, 3, 14336
15382, 1045, 6.79, 228, 68.88, 3, 14337
15383, 1045, 6.79, 228, 68.88, 3, 14338
15384, 1045, 6.79, 228, 68.88, 3, 14339
15385, 1046, 6.80, 228, 68.88, 3, 14339
15386, 1046, 6.80, 228, 68.88, 3, 14340
15387, 1046, 6.80, 228, 68.88, 3, 14341
15388, 1046, 6.80, 228, 68.88, 3, 14342
15389, 1046, 6.80, 228, 68.88, 3, 14343
15390, 1046, 6.80, 228, 68.88, 3, 14344
15391, 1046, 6.80, 228, 68.88, 3, 14345
15392, 1046, 6.80, 228, 68.88, 3, 14346
15393, 1046, 6.80, 228, 68.88, 3, 14347
15394, 1046, 6.79, 228, 68.88, 3, 14348
15395, 1046, 6.79, 228, 68.88, 3, 14349
15396, 1046, 6.79, 228, 68.88, 3, 14350
15397, 1046, 6.79, 228, 68.88, 3, 14351
15398, 1046, 6.79, 228, 68.88, 3, 14352
15399, 1046, 6.79, 228, 68.88, 3, 14353
15400, 1046, 6.79, 228, 68.88, 3, 14354
15401, 1046, 6.79, 228, 68.88, 3, 14355
15402, 1047, 6.80, 228, 68.88, 3, 14355
15403, 1048, 6.80, 228, 68.88, 3, 14355
15404, 1048, 6.80, 228, 68.88, 3, 14356
15405, 1048, 6.80, 228, 68.88, 3, 14357
15406, 1048, 6.80, 228, 68.88, 3, 14358
15407, 1048, 6.80, 228, 68.88, 3, 14359
15408, 1048, 6.80, 228, 68.88, 3, 14360
15409, 1048, 6.80, 228, 68.88, 3, 14361
15410, 1048, 6.80, 228, 68.88, 3, 14362
15411, 1048, 6.80, 228, 68.88, 3, 14363
15412, 1048, 6.80, 228, 68.88, 3, 14364
15413, 1048, 6.80, 228, 68.88, 3, 14365
15414, 1048, 6.80, 228, 68.88, 3, 14366
15415, 1048, 6.80, 228, 68.88, 3, 14367
15416, 1048, 6.80, 228, 68.88, 3, 14368
15417, 1048, 6.80, 228, 68.88, 3, 14369
15418, 1048, 6.80, 228, 68.88, 3, 14370
15419, 1048, 6.80, 228, 68.88, 3, 14371
15420, 1048, 6.80, 228, 68.88, 3, 14372
15421, 1048, 6.80, 228, 68.88, 3, 14373
15422, 1048, 6.80, 228, 68.88, 3, 14374
15423, 1048, 6.80, 228, 68.88, 3, 14375
15424, 1048, 6.79, 228, 68.88, 3, 14376
15425, 1048, 6.79, 228, 68.88, 3, 14377
15426, 1048, 6.79, 228, 68.88, 3, 14378
15427, 1048, 6.79, 228, 68.88, 3, 14379
15428, 1048, 6.79, 228, 68.88, 3, 14380
15429, 1048, 6.79, 228, 68.88, 3, 14381
15430, 1049, 6.80, 228, 68.88, 3, 14381
15431, 1049, 6.80, 228, 68.88, 3, 14382
15432, 1049, 6.80, 228, 68.88, 3, 14383
