#5174482
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12404, 849, 6.84, 228, 68.88, 3, 11553
12405, 849, 6.84, 228, 68.88, 3, 11554
12406, 849, 6.84, 228, 68.88, 3, 11555
12407, 849, 6.84, 228, 68.88, 3, 11556
12408, 849, 6.84, 228, 68.88, 3, 11557
12409, 849, 6.84, 228, 68.88, 3, 11558
12410, 849, 6.84, 228, 68.88, 3, 11559
12411, 849, 6.84, 228, 68.88, 3, 11560
12412, 849, 6.84, 228, 68.88, 3, 11561
12413, 849, 6.84, 228, 68.88, 3, 11562
12414, 849, 6.84, 228, 68.88, 3, 11563
12415, 849, 6.84, 228, 68.88, 3, 11564
12416, 849, 6.84, 228, 68.88, 3, 11565
12417, 849, 6.84, 228, 68.88, 3, 11566
12418, 849, 6.84, 228, 68.88, 3, 11567
12419, 849, 6.84, 228, 68.88, 3, 11568
12420, 849, 6.84, 228, 68.88, 3, 11569
12421, 849, 6.84, 228, 68.88, 3, 11570
12422, 849, 6.83, 228, 68.88, 3, 11571
12423, 849, 6.83, 228, 68.88, 3, 11572
12424, 849, 6.83, 228, 68.88, 3, 11573
12425, 849, 6.83, 228, 68.88, 3, 11574
12426, 849, 6.83, 228, 68.88, 3, 11575
12427, 849, 6.83, 228, 68.88, 3, 11576
12428, 849, 6.83, 228, 68.88, 3, 11577
12429, 849, 6.83, 228, 68.88, 3, 11578
12430, 849, 6.83, 228, 68.88, 3, 11579
12431, 849, 6.83, 228, 68.88, 3, 11580
12432, 849, 6.83, 228, 68.88, 3, 11581
12433, 849, 6.83, 228, 68.88, 3, 11582
12434, 849, 6.83, 228, 68.88, 3, 11583
12435, 849, 6.83, 228, 68.88, 3, 11584
12436, 849, 6.83, 228, 68.88, 3, 11585
12437, 849, 6.83, 228, 68.88, 3, 11586
12438, 849, 6.83, 228, 68.88, 3, 11587
12439, 849, 6.83, 228, 68.88, 3, 11588
12440, 849, 6.82, 228, 68.88, 3, 11589
12441, 849, 6.82, 228, 68.88, 3, 11590
12442, 849, 6.82, 228, 68.88, 3, 11591
12443, 849, 6.82, 228, 68.88, 3, 11592
12444, 849, 6.82, 228, 68.88, 3, 11593
12445, 849, 6.82, 228, 68.88, 3, 11594
12446, 849, 6.82, 228, 68.88, 3, 11595
12447, 849, 6.82, 228, 68.88, 3, 11596
12448, 849, 6.82, 228, 68.88, 3, 11597
12449, 849, 6.82, 228, 68.88, 3, 11598
12450, 849, 6.82, 228, 68.88, 3, 11599
12451, 849, 6.82, 228, 68.88, 3, 11600
12452, 849, 6.82, 228, 68.88, 3, 11601
12453, 849, 6.82, 228, 68.88, 3, 11602
12454, 850, 6.83, 228, 68.88, 3, 11602
12455, 850, 6.82, 228, 68.88, 3, 11603
12456, 850, 6.82, 228, 68.88, 3, 11604
12457, 850, 6.82, 228, 68.88, 3, 11605
12458, 850, 6.82, 228, 68.88, 3, 11606
12459, 850, 6.82, 228, 68.88, 3, 11607
12460, 850, 6.82, 228, 68.88, 3, 11608
12461, 850, 6.82, 228, 68.88, 3, 11609
12462, 850, 6.82, 228, 68.88, 3, 11610
12463, 851, 6.83, 228, 68.88, 3, 11610
12464, 852, 6.84, 228, 68.88, 3, 11610
12465, 852, 6.84, 228, 68.88, 3, 11611
12466, 852, 6.83, 228, 68.88, 3, 11612
12467, 852, 6.83, 228, 68.88, 3, 11613
12468, 852, 6.83, 228, 68.88, 3, 11614
12469, 852, 6.83, 228, 68.88, 3, 11615
12470, 852, 6.83, 228, 68.88, 3, 11616
12471, 852, 6.83, 228, 68.88, 3, 11617
12472, 852, 6.83, 228, 68.88, 3, 11618
12473, 852, 6.83, 228, 68.88, 3, 11619
12474, 852, 6.83, 228, 68.88, 3, 11620
12475, 852, 6.83, 228, 68.88, 3, 11621
12476, 852, 6.83, 228, 68.88, 3, 11622
12477, 852, 6.83, 228, 68.88, 3, 11623
12478, 853, 6.84, 228, 68.88, 3, 11623
12479, 853, 6.84, 228, 68.88, 3, 11624
12480, 853, 6.83, 228, 68.88, 3, 11625
12481, 853, 6.83, 228, 68.88, 3, 11626
12482, 853, 6.83, 228, 68.88, 3, 11627
12483, 853, 6.83, 228, 68.88, 3, 11628
12484, 853, 6.83, 228, 68.88, 3, 11629
12485, 853, 6.83, 228, 68.88, 3, 11630
12486, 853, 6.83, 228, 68.88, 3, 11631
12487, 854, 6.84, 228, 68.88, 3, 11631
12488, 854, 6.84, 228, 68.88, 3, 11632
12489, 854, 6.84, 228, 68.88, 3, 11633
12490, 854, 6.84, 228, 68.88, 3, 11634
12491, 854, 6.84, 228, 68.88, 3, 11635
12492, 855, 6.84, 228, 68.88, 3, 11635
12493, 855, 6.84, 228, 68.88, 3, 11636
12494, 855, 6.84, 228, 68.88, 3, 11637
12495, 855, 6.84, 228, 68.88, 3, 11638
12496, 855, 6.84, 228, 68.88, 3, 11639
12497, 855, 6.84, 228, 68.88, 3, 11640
12498, 855, 6.84, 228, 68.88, 3, 11641
12499, 855, 6.84, 228, 68.88, 3, 11642
12500, 855, 6.84, 228, 68.88, 3, 11643
12501, 855, 6.84, 228, 68.88, 3, 11644
12502, 855, 6.84, 228, 68.88, 3, 11645
12503, 855, 6.84, 228, 68.88, 3, 11646
12504, 855, 6.84, 228, 68.88, 3, 11647
12505, 855, 6.84, 228, 68.88, 3, 11648
12506, 855, 6.84, 228, 68.88, 3, 11649
12507, 855, 6.84, 228, 68.88, 3, 11650
12508, 855, 6.84, 228, 68.88, 3, 11651
12509, 855, 6.84, 228, 68.88, 3, 11652
12510, 855, 6.83, 228, 68.88, 3, 11653
12511, 855, 6.83, 228, 68.88, 3, 11654
12512, 855, 6.83, 228, 68.88, 3, 11655
12513, 855, 6.83, 228, 68.88, 3, 11656
12514, 855, 6.83, 228, 68.88, 3, 11657
12515, 855, 6.83, 228, 68.88, 3, 11658
12516, 855, 6.83, 228, 68.88, 3, 11659
12517, 855, 6.83, 228, 68.88, 3, 11660
12518, 855, 6.83, 228, 68.88, 3, 11661
12519, 855, 6.83, 228, 68.88, 3, 11662
12520, 855, 6.83, 228, 68.88, 3, 11663
12521, 855, 6.83, 228, 68.88, 3, 11664
12522, 855, 6.83, 228, 68.88, 3, 11665
12523, 855, 6.83, 228, 68.88, 3, 11666
12524, 855, 6.83, 228, 68.88, 3, 11667
12525, 855, 6.83, 228, 68.88, 3, 11668
12526, 855, 6.83, 228, 68.88, 3, 11669
12527, 855, 6.83, 228, 68.88, 3, 11670
12528, 855, 6.82, 228, 68.88, 3, 11671
12529, 855, 6.82, 228, 68.88, 3, 11672
12530, 855, 6.82, 228, 68.88, 3, 11673
12531, 855, 6.82, 228, 68.88, 3, 11674
12532, 855, 6.82, 228, 68.88, 3, 11675
12533, 855, 6.82, 228, 68.88, 3, 11676
12534, 855, 6.82, 228, 68.88, 3, 11677
12535, 855, 6.82, 228, 68.88, 3, 11678
12536, 855, 6.82, 228, 68.88, 3, 11679
12537, 856, 6.83, 228, 68.88, 3, 11679
12538, 856, 6.83, 228, 68.88, 3, 11680
12539, 856, 6.83, 228, 68.88, 3, 11681
12540, 856, 6.83, 228, 68.88, 3, 11682
12541, 856, 6.83, 228, 68.88, 3, 11683
12542, 856, 6.83, 228, 68.88, 3, 11684
12543, 856, 6.82, 228, 68.88, 3, 11685
12544, 856, 6.82, 228, 68.88, 3, 11686
12545, 856, 6.82, 228, 68.88, 3, 11687
12546, 856, 6.82, 228, 68.88, 3, 11688
12547, 856, 6.82, 228, 68.88, 3, 11689
12548, 856, 6.82, 228, 68.88, 3, 11690
12549, 856, 6.82, 228, 68.88, 3, 11691
12550, 856, 6.82, 228, 68.88, 3, 11692
12551, 856, 6.82, 228, 68.88, 3, 11693
12552, 856, 6.82, 228, 68.88, 3, 11694
12553, 856, 6.82, 228, 68.88, 3, 11695
12554, 856, 6.82, 228, 68.88, 3, 11696
12555, 856, 6.82, 228, 68.88, 3, 11697
12556, 856, 6.82, 228, 68.88, 3, 11698
12557, 857, 6.82, 228, 68.88, 3, 11698
12558, 857, 6.82, 228, 68.88, 3, 11699
12559, 857, 6.82, 228, 68.88, 3, 11700
12560, 857, 6.82, 228, 68.88, 3, 11701
12561, 857, 6.82, 228, 68.88, 3, 11702
12562, 857, 6.82, 228, 68.88, 3, 11703
12563, 857, 6.82, 228, 68.88, 3, 11704
12564, 857, 6.82, 228, 68.88, 3, 11705
12565, 857, 6.82, 228, 68.88, 3, 11706
12566, 857, 6.82, 228, 68.88, 3, 11707
12567, 857, 6.82, 228, 68.88, 3, 11708
12568, 857, 6.82, 228, 68.88, 3, 11709
12569, 857, 6.82, 228, 68.88, 3, 11710
12570, 857, 6.82, 228, 68.88, 3, 11711
12571, 857, 6.82, 228, 68.88, 3, 11712
12572, 857, 6.82, 228, 68.88, 3, 11713
12573, 857, 6.82, 228, 68.88, 3, 11714
12574, 857, 6.82, 228, 68.88, 3, 11715
12575, 857, 6.82, 228, 68.88, 3, 11716
12576, 857, 6.81, 228, 68.88, 3, 11717
12577, 857, 6.81, 228, 68.88, 3, 11718
12578, 857, 6.81, 228, 68.88, 3, 11719
12579, 857, 6.81, 228, 68.88, 3, 11720
12580, 857, 6.81, 228, 68.88, 3, 11721
12581, 857, 6.81, 228, 68.88, 3, 11722
12582, 857, 6.81, 228, 68.88, 3, 11723
12583, 857, 6.81, 228, 68.88, 3, 11724
12584, 857, 6.81, 228, 68.88, 3, 11725
12585, 857, 6.81, 228, 68.88, 3, 11726
12586, 857, 6.81, 228, 68.88, 3, 11727
12587, 857, 6.81, 228, 68.88, 3, 11728
12588, 857, 6.81, 228, 68.88, 3, 11729
12589, 857, 6.81, 228, 68.88, 3, 11730
12590, 857, 6.81, 228, 68.88, 3, 11731
12591, 858, 6.81, 228, 68.88, 3, 11731
12592, 858, 6.81, 228, 68.88, 3, 11732
12593, 858, 6.81, 228, 68.88, 3, 11733
12594, 858, 6.81, 228, 68.88, 3, 11734
12595, 859, 6.82, 228, 68.88, 3, 11734
12596, 859, 6.82, 228, 68.88, 3, 11735
12597, 859, 6.82, 228, 68.88, 3, 11736
12598, 860, 6.83, 228, 68.88, 3, 11736
12599, 860, 6.83, 228, 68.88, 3, 11737
12600, 860, 6.83, 228, 68.88, 3, 11738
12601, 860, 6.82, 228, 68.88, 3, 11739
12602, 860, 6.82, 228, 68.88, 3, 11740
12603, 860, 6.82, 228, 68.88, 3, 11741
12604, 860, 6.82, 228, 68.88, 3, 11742
12605, 860, 6.82, 228, 68.88, 3, 11743
12606, 860, 6.82, 228, 68.88, 3, 11744
12607, 861, 6.83, 228, 68.88, 3, 11744
12608, 861, 6.83, 228, 68.88, 3, 11745
12609, 861, 6.83, 228, 68.88, 3, 11746
12610, 861, 6.83, 228, 68.88, 3, 11747
12611, 861, 6.83, 228, 68.88, 3, 11748
12612, 861, 6.83, 228, 68.88, 3, 11749
12613, 861, 6.83, 228, 68.88, 3, 11750
12614, 861, 6.83, 228, 68.88, 3, 11751
12615, 862, 6.83, 228, 68.88, 3, 11751
12616, 862, 6.83, 228, 68.88, 3, 11752
12617, 862, 6.83, 228, 68.88, 3, 11753
12618, 862, 6.83, 228, 68.88, 3, 11754
12619, 863, 6.84, 228, 68.88, 3, 11754
12620, 863, 6.84, 228, 68.88, 3, 11755
12621, 863, 6.84, 228, 68.88, 3, 11756
12622, 863, 6.84, 228, 68.88, 3, 11757
12623, 863, 6.84, 228, 68.88, 3, 11758
12624, 863, 6.84, 228, 68.88, 3, 11759
12625, 863, 6.84, 228, 68.88, 3, 11760
12626, 863, 6.84, 228, 68.88, 3, 11761
12627, 863, 6.83, 228, 68.88, 3, 11762
12628, 863, 6.83, 228, 68.88, 3, 11763
12629, 863, 6.83, 228, 68.88, 3, 11764
12630, 863, 6.83, 228, 68.88, 3, 11765
12631, 863, 6.83, 228, 68.88, 3, 11766
12632, 863, 6.83, 228, 68.88, 3, 11767
12633, 863, 6.83, 228, 68.88, 3, 11768
12634, 863, 6.83, 228, 68.88, 3, 11769
12635, 864, 6.84, 228, 68.88, 3, 11769
12636, 864, 6.84, 228, 68.88, 3, 11770
12637, 864, 6.84, 228, 68.88, 3, 11771
12638, 864, 6.84, 228, 68.88, 3, 11772
12639, 864, 6.84, 228, 68.88, 3, 11773
12640, 864, 6.84, 228, 68.88, 3, 11774
12641, 864, 6.83, 228, 68.88, 3, 11775
12642, 864, 6.83, 228, 68.88, 3, 11776
12643, 864, 6.83, 228, 68.88, 3, 11777
12644, 864, 6.83, 228, 68.88, 3, 11778
12645, 864, 6.83, 228, 68.88, 3, 11779
12646, 864, 6.83, 228, 68.88, 3, 11780
12647, 865, 6.84, 228, 68.88, 3, 11780
12648, 865, 6.84, 228, 68.88, 3, 11781
12649, 865, 6.84, 228, 68.88, 3, 11782
12650, 865, 6.84, 228, 68.88, 3, 11783
12651, 865, 6.84, 228, 68.88, 3, 11784
12652, 865, 6.84, 228, 68.88, 3, 11785
12653, 865, 6.84, 228, 68.88, 3, 11786
12654, 865, 6.84, 228, 68.88, 3, 11787
12655, 865, 6.84, 228, 68.88, 3, 11788
12656, 865, 6.83, 228, 68.88, 3, 11789
12657, 865, 6.83, 228, 68.88, 3, 11790
12658, 865, 6.83, 228, 68.88, 3, 11791
12659, 865, 6.83, 228, 68.88, 3, 11792
12660, 865, 6.83, 228, 68.88, 3, 11793
12661, 865, 6.83, 228, 68.88, 3, 11794
12662, 865, 6.83, 228, 68.88, 3, 11795
12663, 865, 6.83, 228, 68.88, 3, 11796
12664, 865, 6.83, 228, 68.88, 3, 11797
12665, 865, 6.83, 228, 68.88, 3, 11798
12666, 866, 6.84, 228, 68.88, 3, 11798
12667, 866, 6.84, 228, 68.88, 3, 11799
12668, 866, 6.84, 228, 68.88, 3, 11800
12669, 866, 6.84, 228, 68.88, 3, 11801
12670, 866, 6.84, 228, 68.88, 3, 11802
12671, 866, 6.83, 228, 68.88, 3, 11803
12672, 866, 6.83, 228, 68.88, 3, 11804
12673, 866, 6.83, 228, 68.88, 3, 11805
12674, 866, 6.83, 228, 68.88, 3, 11806
12675, 866, 6.83, 228, 68.88, 3, 11807
12676, 866, 6.83, 228, 68.88, 3, 11808
12677, 866, 6.83, 228, 68.88, 3, 11809
12678, 866, 6.83, 228, 68.88, 3, 11810
12679, 866, 6.83, 228, 68.88, 3, 11811
12680, 866, 6.83, 228, 68.88, 3, 11812
12681, 866, 6.83, 228, 68.88, 3, 11813
12682, 866, 6.83, 228, 68.88, 3, 11814
12683, 866, 6.83, 228, 68.88, 3, 11815
12684, 866, 6.83, 228, 68.88, 3, 11816
12685, 866, 6.83, 228, 68.88, 3, 11817
12686, 866, 6.83, 228, 68.88, 3, 11818
12687, 866, 6.83, 228, 68.88, 3, 11819
12688, 866, 6.83, 228, 68.88, 3, 11820
12689, 867, 6.83, 228, 68.88, 3, 11820
12690, 867, 6.83, 228, 68.88, 3, 11821
12691, 867, 6.83, 228, 68.88, 3, 11822
12692, 867, 6.83, 228, 68.88, 3, 11823
12693, 867, 6.83, 228, 68.88, 3, 11824
12694, 867, 6.83, 228, 68.88, 3, 11825
12695, 867, 6.83, 228, 68.88, 3, 11826
12696, 867, 6.83, 228, 68.88, 3, 11827
12697, 867, 6.83, 228, 68.88, 3, 11828
12698, 867, 6.83, 228, 68.88, 3, 11829
12699, 867, 6.83, 228, 68.88, 3, 11830
12700, 867, 6.83, 228, 68.88, 3, 11831
12701, 867, 6.83, 228, 68.88, 3, 11832
12702, 867, 6.83, 228, 68.88, 3, 11833
12703, 867, 6.83, 228, 68.88, 3, 11834
12704, 867, 6.82, 228, 68.88, 3, 11835
12705, 867, 6.82, 228, 68.88, 3, 11836
12706, 867, 6.82, 228, 68.88, 3, 11837
12707, 867, 6.82, 228, 68.88, 3, 11838
12708, 867, 6.82, 228, 68.88, 3, 11839
12709, 867, 6.82, 228, 68.88, 3, 11840
12710, 867, 6.82, 228, 68.88, 3, 11841
12711, 867, 6.82, 228, 68.88, 3, 11842
12712, 867, 6.82, 228, 68.88, 3, 11843
12713, 867, 6.82, 228, 68.88, 3, 11844
12714, 867, 6.82, 228, 68.88, 3, 11845
12715, 867, 6.82, 228, 68.88, 3, 11846
12716, 867, 6.82, 228, 68.88, 3, 11847
12717, 867, 6.82, 228, 68.88, 3, 11848
12718, 867, 6.82, 228, 68.88, 3, 11849
12719, 867, 6.82, 228, 68.88, 3, 11850
12720, 867, 6.82, 228, 68.88, 3, 11851
12721, 867, 6.82, 228, 68.88, 3, 11852
12722, 867, 6.81, 228, 68.88, 3, 11853
12723, 867, 6.81, 228, 68.88, 3, 11854
12724, 867, 6.81, 228, 68.88, 3, 11855
12725, 867, 6.81, 228, 68.88, 3, 11856
12726, 867, 6.81, 228, 68.88, 3, 11857
12727, 867, 6.81, 228, 68.88, 3, 11858
12728, 868, 6.82, 228, 68.88, 3, 11858
12729, 868, 6.82, 228, 68.88, 3, 11859
12730, 868, 6.82, 228, 68.88, 3, 11860
12731, 868, 6.82, 228, 68.88, 3, 11861
12732, 868, 6.82, 228, 68.88, 3, 11862
12733, 869, 6.82, 228, 68.88, 3, 11862
12734, 869, 6.82, 228, 68.88, 3, 11863
12735, 869, 6.82, 228, 68.88, 3, 11864
12736, 869, 6.82, 228, 68.88, 3, 11865
12737, 869, 6.82, 228, 68.88, 3, 11866
12738, 869, 6.82, 228, 68.88, 3, 11867
12739, 869, 6.82, 228, 68.88, 3, 11868
12740, 869, 6.82, 228, 68.88, 3, 11869
12741, 869, 6.82, 228, 68.88, 3, 11870
12742, 870, 6.83, 228, 68.88, 3, 11870
12743, 870, 6.83, 228, 68.88, 3, 11871
12744, 870, 6.83, 228, 68.88, 3, 11872
12745, 870, 6.83, 228, 68.88, 3, 11873
12746, 870, 6.83, 228, 68.88, 3, 11874
12747, 870, 6.83, 228, 68.88, 3, 11875
12748, 870, 6.82, 228, 68.88, 3, 11876
12749, 870, 6.82, 228, 68.88, 3, 11877
12750, 870, 6.82, 228, 68.88, 3, 11878
12751, 870, 6.82, 228, 68.88, 3, 11879
12752, 870, 6.82, 228, 68.88, 3, 11880
12753, 870, 6.82, 228, 68.88, 3, 11881
12754, 870, 6.82, 228, 68.88, 3, 11882
12755, 870, 6.82, 228, 68.88, 3, 11883
12756, 870, 6.82, 228, 68.88, 3, 11884
12757, 870, 6.82, 228, 68.88, 3, 11885
12758, 870, 6.82, 228, 68.88, 3, 11886
12759, 870, 6.82, 228, 68.88, 3, 11887
12760, 870, 6.82, 228, 68.88, 3, 11888
12761, 870, 6.82, 228, 68.88, 3, 11889
12762, 870, 6.82, 228, 68.88, 3, 11890
12763, 870, 6.82, 228, 68.88, 3, 11891
12764, 870, 6.82, 228, 68.88, 3, 11892
12765, 870, 6.82, 228, 68.88, 3, 11893
12766, 870, 6.81, 228, 68.88, 3, 11894
12767, 870, 6.81, 228, 68.88, 3, 11895
12768, 870, 6.81, 228, 68.88, 3, 11896
12769, 870, 6.81, 228, 68.88, 3, 11897
12770, 870, 6.81, 228, 68.88, 3, 11898
12771, 870, 6.81, 228, 68.88, 3, 11899
12772, 870, 6.81, 228, 68.88, 3, 11900
12773, 870, 6.81, 228, 68.88, 3, 11901
12774, 870, 6.81, 228, 68.88, 3, 11902
12775, 870, 6.81, 228, 68.88, 3, 11903
12776, 871, 6.82, 228, 68.88, 3, 11903
12777, 871, 6.82, 228, 68.88, 3, 11904
12778, 871, 6.82, 228, 68.88, 3, 11905
12779, 871, 6.82, 228, 68.88, 3, 11906
12780, 872, 6.82, 228, 68.88, 3, 11906
12781, 872, 6.82, 228, 68.88, 3, 11907
12782, 872, 6.82, 228, 68.88, 3, 11908
12783, 872, 6.82, 228, 68.88, 3, 11909
12784, 872, 6.82, 228, 68.88, 3, 11910
12785, 872, 6.82, 228, 68.88, 3, 11911
12786, 873, 6.83, 228, 68.88, 3, 11911
12787, 873, 6.83, 228, 68.88, 3, 11912
12788, 873, 6.83, 228, 68.88, 3, 11913
12789, 873, 6.83, 228, 68.88, 3, 11914
12790, 873, 6.83, 228, 68.88, 3, 11915
12791, 873, 6.83, 228, 68.88, 3, 11916
12792, 873, 6.82, 228, 68.88, 3, 11917
12793, 874, 6.83, 228, 68.88, 3, 11917
12794, 874, 6.83, 228, 68.88, 3, 11918
12795, 874, 6.83, 228, 68.88, 3, 11919
12796, 874, 6.83, 228, 68.88, 3, 11920
12797, 874, 6.83, 228, 68.88, 3, 11921
12798, 874, 6.83, 228, 68.88, 3, 11922
12799, 875, 6.84, 228, 68.88, 3, 11922
12800, 875, 6.84, 228, 68.88, 3, 11923
12801, 876, 6.84, 228, 68.88, 3, 11923
12802, 876, 6.84, 228, 68.88, 3, 11924
12803, 876, 6.84, 228, 68.88, 3, 11925
12804, 876, 6.84, 228, 68.88, 3, 11926
12805, 876, 6.84, 228, 68.88, 3, 11927
12806, 876, 6.84, 228, 68.88, 3, 11928
12807, 876, 6.84, 228, 68.88, 3, 11929
12808, 876, 6.84, 228, 68.88, 3, 11930
12809, 876, 6.84, 228, 68.88, 3, 11931
12810, 876, 6.84, 228, 68.88, 3, 11932
12811, 876, 6.84, 228, 68.88, 3, 11933
12812, 876, 6.84, 228, 68.88, 3, 11934
12813, 876, 6.84, 228, 68.88, 3, 11935
12814, 876, 6.84, 228, 68.88, 3, 11936
12815, 876, 6.84, 228, 68.88, 3, 11937
12816, 876, 6.84, 228, 68.88, 3, 11938
12817, 876, 6.83, 228, 68.88, 3, 11939
12818, 877, 6.84, 228, 68.88, 3, 11939
12819, 877, 6.84, 228, 68.88, 3, 11940
12820, 877, 6.84, 228, 68.88, 3, 11941
12821, 877, 6.84, 228, 68.88, 3, 11942
12822, 877, 6.84, 228, 68.88, 3, 11943
12823, 877, 6.84, 228, 68.88, 3, 11944
12824, 877, 6.84, 228, 68.88, 3, 11945
12825, 877, 6.84, 228, 68.88, 3, 11946
12826, 878, 6.85, 228, 68.88, 3, 11946
12827, 878, 6.84, 228, 68.88, 3, 11947
12828, 878, 6.84, 228, 68.88, 3, 11948
12829, 878, 6.84, 228, 68.88, 3, 11949
12830, 878, 6.84, 228, 68.88, 3, 11950
12831, 878, 6.84, 228, 68.88, 3, 11951
12832, 878, 6.84, 228, 68.88, 3, 11952
12833, 878, 6.84, 228, 68.88, 3, 11953
12834, 878, 6.84, 228, 68.88, 3, 11954
12835, 878, 6.84, 228, 68.88, 3, 11955
12836, 878, 6.84, 228, 68.88, 3, 11956
12837, 878, 6.84, 228, 68.88, 3, 11957
12838, 878, 6.84, 228, 68.88, 3, 11958
12839, 878, 6.84, 228, 68.88, 3, 11959
12840, 878, 6.84, 228, 68.88, 3, 11960
12841, 878, 6.84, 228, 68.88, 3, 11961
12842, 878, 6.84, 228, 68.88, 3, 11962
12843, 878, 6.84, 228, 68.88, 3, 11963
12844, 878, 6.84, 228, 68.88, 3, 11964
12845, 878, 6.84, 228, 68.88, 3, 11965
12846, 878, 6.83, 228, 68.88, 3, 11966
12847, 878, 6.83, 228, 68.88, 3, 11967
12848, 878, 6.83, 228, 68.88, 3, 11968
12849, 878, 6.83, 228, 68.88, 3, 11969
12850, 878, 6.83, 228, 68.88, 3, 11970
12851, 878, 6.83, 228, 68.88, 3, 11971
12852, 878, 6.83, 228, 68.88, 3, 11972
12853, 878, 6.83, 228, 68.88, 3, 11973
12854, 878, 6.83, 228, 68.88, 3, 11974
12855, 878, 6.83, 228, 68.88, 3, 11975
12856, 878, 6.83, 228, 68.88, 3, 11976
12857, 878, 6.83, 228, 68.88, 3, 11977
12858, 878, 6.83, 228, 68.88, 3, 11978
12859, 878, 6.83, 228, 68.88, 3, 11979
12860, 878, 6.83, 228, 68.88, 3, 11980
12861, 878, 6.83, 228, 68.88, 3, 11981
12862, 878, 6.83, 228, 68.88, 3, 11982
12863, 878, 6.83, 228, 68.88, 3, 11983
12864, 878, 6.83, 228, 68.88, 3, 11984
12865, 878, 6.82, 228, 68.88, 3, 11985
12866, 878, 6.82, 228, 68.88, 3, 11986
12867, 878, 6.82, 228, 68.88, 3, 11987
12868, 879, 6.83, 228, 68.88, 3, 11987
12869, 879, 6.83, 228, 68.88, 3, 11988
12870, 879, 6.83, 228, 68.88, 3, 11989
12871, 879, 6.83, 228, 68.88, 3, 11990
12872, 879, 6.83, 228, 68.88, 3, 11991
12873, 879, 6.83, 228, 68.88, 3, 11992
12874, 879, 6.83, 228, 68.88, 3, 11993
12875, 879, 6.83, 228, 68.88, 3, 11994
12876, 879, 6.83, 228, 68.88, 3, 11995
12877, 879, 6.83, 228, 68.88, 3, 11996
12878, 879, 6.83, 228, 68.88, 3, 11997
12879, 879, 6.83, 228, 68.88, 3, 11998
12880, 879, 6.82, 228, 68.88, 3, 11999
12881, 879, 6.82, 228, 68.88, 3, 12000
12882, 879, 6.82, 228, 68.88, 3, 12001
12883, 879, 6.82, 228, 68.88, 3, 12002
12884, 879, 6.82, 228, 68.88, 3, 12003
12885, 879, 6.82, 228, 68.88, 3, 12004
12886, 879, 6.82, 228, 68.88, 3, 12005
12887, 879, 6.82, 228, 68.88, 3, 12006
12888, 879, 6.82, 228, 68.88, 3, 12007
12889, 879, 6.82, 228, 68.88, 3, 12008
12890, 879, 6.82, 228, 68.88, 3, 12009
12891, 879, 6.82, 228, 68.88, 3, 12010
12892, 880, 6.83, 228, 68.88, 3, 12010
12893, 880, 6.83, 228, 68.88, 3, 12011
12894, 880, 6.82, 228, 68.88, 3, 12012
12895, 881, 6.83, 228, 68.88, 3, 12012
12896, 881, 6.83, 228, 68.88, 3, 12013
12897, 881, 6.83, 228, 68.88, 3, 12014
12898, 881, 6.83, 228, 68.88, 3, 12015
12899, 881, 6.83, 228, 68.88, 3, 12016
12900, 881, 6.83, 228, 68.88, 3, 12017
12901, 881, 6.83, 228, 68.88, 3, 12018
12902, 881, 6.83, 228, 68.88, 3, 12019
12903, 881, 6.83, 228, 68.88, 3, 12020
12904, 881, 6.83, 228, 68.88, 3, 12021
12905, 881, 6.83, 228, 68.88, 3, 12022
12906, 881, 6.83, 228, 68.88, 3, 12023
12907, 881, 6.83, 228, 68.88, 3, 12024
12908, 881, 6.83, 228, 68.88, 3, 12025
12909, 881, 6.82, 228, 68.88, 3, 12026
12910, 882, 6.83, 228, 68.88, 3, 12026
12911, 882, 6.83, 228, 68.88, 3, 12027
12912, 882, 6.83, 228, 68.88, 3, 12028
12913, 882, 6.83, 228, 68.88, 3, 12029
12914, 882, 6.83, 228, 68.88, 3, 12030
12915, 882, 6.83, 228, 68.88, 3, 12031
12916, 882, 6.83, 228, 68.88, 3, 12032
12917, 882, 6.83, 228, 68.88, 3, 12033
12918, 882, 6.83, 228, 68.88, 3, 12034
12919, 882, 6.83, 228, 68.88, 3, 12035
12920, 882, 6.83, 228, 68.88, 3, 12036
12921, 883, 6.83, 228, 68.88, 3, 12036
12922, 884, 6.84, 228, 68.88, 3, 12036
12923, 884, 6.84, 228, 68.88, 3, 12037
12924, 884, 6.84, 228, 68.88, 3, 12038
12925, 884, 6.84, 228, 68.88, 3, 12039
12926, 884, 6.84, 228, 68.88, 3, 12040
12927, 884, 6.84, 228, 68.88, 3, 12041
12928, 885, 6.85, 228, 68.88, 3, 12041
12929, 885, 6.85, 228, 68.88, 3, 12042
12930, 885, 6.84, 228, 68.88, 3, 12043
12931, 885, 6.84, 228, 68.88, 3, 12044
12932, 885, 6.84, 228, 68.88, 3, 12045
12933, 885, 6.84, 228, 68.88, 3, 12046
12934, 885, 6.84, 228, 68.88, 3, 12047
12935, 885, 6.84, 228, 68.88, 3, 12048
12936, 885, 6.84, 228, 68.88, 3, 12049
12937, 886, 6.85, 228, 68.88, 3, 12049
12938, 886, 6.85, 228, 68.88, 3, 12050
