#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36072, 28162, 78.07, 72, 48.65, 1, 5991
36073, 28163, 78.07, 72, 48.65, 1, 5991
36074, 28164, 78.07, 72, 48.65, 1, 5991
36075, 28165, 78.07, 72, 48.65, 1, 5991
36076, 28166, 78.07, 72, 48.65, 1, 5991
36077, 28167, 78.07, 72, 48.65, 1, 5991
36078, 28167, 78.07, 72, 48.65, 1, 5992
36079, 28168, 78.07, 72, 48.65, 1, 5992
36080, 28169, 78.07, 72, 48.65, 1, 5992
36081, 28170, 78.07, 72, 48.65, 1, 5992
36082, 28171, 78.07, 72, 48.65, 1, 5992
36083, 28172, 78.08, 72, 48.65, 1, 5992
36084, 28173, 78.08, 72, 48.65, 1, 5992
36085, 28174, 78.08, 72, 48.65, 1, 5992
36086, 28175, 78.08, 72, 48.65, 1, 5992
36087, 28176, 78.08, 72, 48.65, 1, 5992
36088, 28177, 78.08, 72, 48.65, 1, 5992
36089, 28177, 78.08, 72, 48.65, 1, 5992
36090, 28178, 78.08, 72, 48.65, 1, 5992
36091, 28179, 78.08, 72, 48.65, 1, 5992
36092, 28180, 78.08, 72, 48.65, 1, 5992
36093, 28180, 78.08, 72, 48.65, 1, 5993
36094, 28180, 78.07, 72, 48.65, 1, 5994
36095, 28181, 78.07, 72, 48.65, 1, 5994
36096, 28182, 78.08, 72, 48.65, 1, 5994
36097, 28183, 78.08, 72, 48.65, 1, 5994
36098, 28183, 78.07, 72, 48.65, 1, 5995
36099, 28184, 78.07, 72, 48.65, 1, 5995
36100, 28185, 78.07, 72, 48.65, 1, 5995
36101, 28186, 78.08, 72, 48.65, 1, 5995
36102, 28186, 78.07, 72, 48.65, 1, 5996
36103, 28187, 78.07, 72, 48.65, 1, 5996
36104, 28188, 78.07, 72, 48.65, 1, 5996
36105, 28189, 78.08, 72, 48.65, 1, 5996
36106, 28190, 78.08, 72, 48.65, 1, 5996
36107, 28191, 78.08, 72, 48.65, 1, 5996
36108, 28192, 78.08, 72, 48.65, 1, 5996
36109, 28193, 78.08, 72, 48.65, 1, 5996
36110, 28194, 78.08, 72, 48.65, 1, 5996
36111, 28195, 78.08, 72, 48.65, 1, 5996
36112, 28196, 78.08, 72, 48.65, 1, 5996
36113, 28197, 78.08, 72, 48.65, 1, 5996
36114, 28198, 78.08, 72, 48.65, 1, 5996
36115, 28198, 78.08, 72, 48.65, 1, 5996
36116, 28198, 78.08, 72, 48.65, 1, 5997
36117, 28199, 78.08, 72, 48.65, 1, 5997
36118, 28200, 78.08, 72, 48.65, 1, 5997
36119, 28201, 78.08, 72, 48.65, 1, 5997
36120, 28202, 78.08, 72, 48.65, 1, 5997
36121, 28202, 78.08, 72, 48.65, 1, 5998
36122, 28203, 78.08, 72, 48.65, 1, 5998
36123, 28204, 78.08, 72, 48.65, 1, 5998
36124, 28204, 78.08, 72, 48.65, 1, 5999
36125, 28204, 78.07, 72, 48.65, 1, 6000
36126, 28204, 78.07, 72, 48.65, 1, 6001
36127, 28205, 78.07, 72, 48.65, 1, 6001
36128, 28206, 78.07, 72, 48.65, 1, 6001
36129, 28206, 78.07, 72, 48.65, 1, 6001
36130, 28206, 78.07, 72, 48.65, 1, 6001
36131, 28207, 78.07, 72, 48.65, 1, 6001
36132, 28208, 78.07, 72, 48.65, 1, 6001
36133, 28209, 78.07, 72, 48.65, 1, 6001
36134, 28209, 78.07, 72, 48.65, 1, 6001
36135, 28210, 78.07, 72, 48.65, 1, 6001
36136, 28210, 78.07, 72, 48.65, 1, 6002
36137, 28211, 78.07, 72, 48.65, 1, 6002
36138, 28211, 78.06, 72, 48.65, 1, 6003
36139, 28212, 78.07, 72, 48.65, 1, 6003
36140, 28212, 78.06, 72, 48.65, 1, 6004
36141, 28213, 78.06, 72, 48.65, 1, 6004
36142, 28214, 78.06, 72, 48.65, 1, 6004
36143, 28215, 78.06, 72, 48.65, 1, 6004
36144, 28216, 78.07, 72, 48.65, 1, 6004
36145, 28217, 78.07, 72, 48.65, 1, 6004
36146, 28218, 78.07, 72, 48.65, 1, 6004
36147, 28218, 78.06, 72, 48.65, 1, 6005
36148, 28219, 78.07, 72, 48.65, 1, 6005
36149, 28220, 78.07, 72, 48.65, 1, 6005
36150, 28221, 78.07, 72, 48.65, 1, 6005
36151, 28222, 78.07, 72, 48.65, 1, 6005
36152, 28223, 78.07, 72, 48.65, 1, 6005
36153, 28223, 78.07, 72, 48.65, 1, 6006
36154, 28224, 78.07, 72, 48.65, 1, 6006
36155, 28224, 78.06, 72, 48.65, 1, 6007
36156, 28225, 78.06, 72, 48.65, 1, 6007
36157, 28226, 78.07, 72, 48.65, 1, 6007
36158, 28227, 78.07, 72, 48.65, 1, 6007
36159, 28228, 78.07, 72, 48.65, 1, 6007
36160, 28229, 78.07, 72, 48.65, 1, 6007
36161, 28230, 78.07, 72, 48.65, 1, 6007
36162, 28231, 78.07, 72, 48.65, 1, 6007
36163, 28231, 78.07, 72, 48.65, 1, 6008
36164, 28232, 78.07, 72, 48.65, 1, 6008
36165, 28233, 78.07, 72, 48.65, 1, 6008
36166, 28233, 78.07, 72, 48.65, 1, 6008
36167, 28233, 78.06, 72, 48.65, 1, 6009
36168, 28234, 78.06, 72, 48.65, 1, 6009
36169, 28234, 78.06, 72, 48.65, 1, 6010
36170, 28235, 78.06, 72, 48.65, 1, 6010
36171, 28235, 78.06, 72, 48.65, 1, 6011
36172, 28236, 78.06, 72, 48.65, 1, 6011
36173, 28237, 78.06, 72, 48.65, 1, 6011
36174, 28237, 78.06, 72, 48.65, 1, 6012
36175, 28238, 78.06, 72, 48.65, 1, 6012
36176, 28239, 78.06, 72, 48.65, 1, 6012
36177, 28239, 78.06, 72, 48.65, 1, 6013
36178, 28240, 78.06, 72, 48.65, 1, 6013
36179, 28241, 78.06, 72, 48.65, 1, 6013
36180, 28242, 78.06, 72, 48.65, 1, 6013
36181, 28242, 78.06, 72, 48.65, 1, 6014
36182, 28243, 78.06, 72, 48.65, 1, 6014
36183, 28244, 78.06, 72, 48.65, 1, 6014
36184, 28245, 78.06, 72, 48.65, 1, 6014
36185, 28246, 78.06, 72, 48.65, 1, 6014
36186, 28247, 78.06, 72, 48.65, 1, 6014
36187, 28247, 78.06, 72, 48.65, 1, 6015
36188, 28248, 78.06, 72, 48.65, 1, 6015
36189, 28249, 78.06, 72, 48.65, 1, 6015
36190, 28250, 78.06, 72, 48.65, 1, 6015
36191, 28250, 78.06, 72, 48.65, 1, 6016
36192, 28251, 78.06, 72, 48.65, 1, 6016
36193, 28252, 78.06, 72, 48.65, 1, 6016
36194, 28252, 78.06, 72, 48.65, 1, 6017
36195, 28253, 78.06, 72, 48.65, 1, 6017
36196, 28254, 78.06, 72, 48.65, 1, 6017
36197, 28255, 78.06, 72, 48.65, 1, 6017
36198, 28256, 78.06, 72, 48.65, 1, 6017
36199, 28257, 78.06, 72, 48.65, 1, 6017
36200, 28258, 78.06, 72, 48.65, 1, 6017
36201, 28258, 78.06, 72, 48.65, 1, 6018
36202, 28259, 78.06, 72, 48.65, 1, 6018
36203, 28260, 78.06, 72, 48.65, 1, 6018
36204, 28261, 78.06, 72, 48.65, 1, 6018
36205, 28262, 78.06, 72, 48.65, 1, 6018
36206, 28263, 78.06, 72, 48.65, 1, 6018
36207, 28264, 78.06, 72, 48.65, 1, 6018
36208, 28264, 78.06, 72, 48.65, 1, 6019
36209, 28264, 78.06, 72, 48.65, 1, 6020
36210, 28265, 78.06, 72, 48.65, 1, 6020
36211, 28265, 78.06, 72, 48.65, 1, 6021
36212, 28266, 78.06, 72, 48.65, 1, 6021
36213, 28267, 78.06, 72, 48.65, 1, 6021
36214, 28267, 78.06, 72, 48.65, 1, 6021
36215, 28268, 78.06, 72, 48.65, 1, 6021
36216, 28269, 78.06, 72, 48.65, 1, 6021
36217, 28270, 78.06, 72, 48.65, 1, 6021
36218, 28271, 78.06, 72, 48.65, 1, 6021
36219, 28272, 78.06, 72, 48.65, 1, 6021
36220, 28273, 78.06, 72, 48.65, 1, 6021
36221, 28274, 78.06, 72, 48.65, 1, 6021
36222, 28275, 78.06, 72, 48.65, 1, 6021
36223, 28276, 78.06, 72, 48.65, 1, 6021
36224, 28277, 78.06, 72, 48.65, 1, 6021
36225, 28278, 78.06, 72, 48.65, 1, 6021
36226, 28279, 78.06, 72, 48.65, 1, 6021
36227, 28280, 78.06, 72, 48.65, 1, 6021
36228, 28281, 78.06, 72, 48.65, 1, 6021
36229, 28281, 78.06, 72, 48.65, 1, 6022
36230, 28281, 78.06, 72, 48.65, 1, 6023
36231, 28282, 78.06, 72, 48.65, 1, 6023
36232, 28283, 78.06, 72, 48.65, 1, 6023
36233, 28284, 78.06, 72, 48.65, 1, 6023
36234, 28284, 78.06, 72, 48.65, 1, 6024
36235, 28284, 78.06, 72, 48.65, 1, 6025
36236, 28285, 78.06, 72, 48.65, 1, 6025
36237, 28285, 78.06, 72, 48.65, 1, 6026
36238, 28286, 78.06, 72, 48.65, 1, 6026
36239, 28287, 78.06, 72, 48.65, 1, 6026
36240, 28288, 78.06, 72, 48.65, 1, 6026
36241, 28289, 78.06, 72, 48.65, 1, 6026
36242, 28289, 78.06, 72, 48.65, 1, 6027
36243, 28290, 78.06, 72, 48.65, 1, 6027
36244, 28291, 78.06, 72, 48.65, 1, 6027
36245, 28292, 78.06, 72, 48.65, 1, 6027
36246, 28293, 78.06, 72, 48.65, 1, 6027
36247, 28294, 78.06, 72, 48.65, 1, 6027
36248, 28295, 78.06, 72, 48.65, 1, 6027
36249, 28296, 78.06, 72, 48.65, 1, 6027
36250, 28297, 78.06, 72, 48.65, 1, 6027
36251, 28298, 78.06, 72, 48.65, 1, 6027
36252, 28298, 78.06, 72, 48.65, 1, 6027
36253, 28299, 78.06, 72, 48.65, 1, 6027
36254, 28300, 78.06, 72, 48.65, 1, 6027
36255, 28301, 78.06, 72, 48.65, 1, 6027
36256, 28302, 78.06, 72, 48.65, 1, 6027
36257, 28303, 78.06, 72, 48.65, 1, 6027
36258, 28303, 78.06, 72, 48.65, 1, 6028
36259, 28303, 78.06, 72, 48.65, 1, 6029
36260, 28304, 78.06, 72, 48.65, 1, 6029
36261, 28305, 78.06, 72, 48.65, 1, 6029
36262, 28306, 78.06, 72, 48.65, 1, 6029
36263, 28306, 78.06, 72, 48.65, 1, 6029
36264, 28306, 78.06, 72, 48.65, 1, 6030
36265, 28307, 78.06, 72, 48.65, 1, 6030
36266, 28307, 78.05, 72, 48.65, 1, 6031
36267, 28308, 78.05, 72, 48.65, 1, 6031
36268, 28309, 78.06, 72, 48.65, 1, 6031
36269, 28310, 78.06, 72, 48.65, 1, 6031
36270, 28311, 78.06, 72, 48.65, 1, 6031
36271, 28312, 78.06, 72, 48.65, 1, 6031
36272, 28313, 78.06, 72, 48.65, 1, 6031
36273, 28314, 78.06, 72, 48.65, 1, 6031
36274, 28315, 78.06, 72, 48.65, 1, 6031
36275, 28316, 78.06, 72, 48.65, 1, 6031
36276, 28317, 78.06, 72, 48.65, 1, 6031
36277, 28318, 78.06, 72, 48.65, 1, 6031
36278, 28318, 78.06, 72, 48.65, 1, 6032
36279, 28319, 78.06, 72, 48.65, 1, 6032
36280, 28319, 78.06, 72, 48.65, 1, 6033
36281, 28320, 78.06, 72, 48.65, 1, 6033
36282, 28320, 78.06, 72, 48.65, 1, 6034
36283, 28320, 78.05, 72, 48.65, 1, 6035
36284, 28321, 78.05, 72, 48.65, 1, 6035
36285, 28322, 78.05, 72, 48.65, 1, 6035
36286, 28323, 78.05, 72, 48.65, 1, 6035
36287, 28323, 78.05, 72, 48.65, 1, 6035
36288, 28323, 78.05, 72, 48.65, 1, 6035
36289, 28324, 78.05, 72, 48.65, 1, 6035
36290, 28325, 78.05, 72, 48.65, 1, 6035
36291, 28326, 78.05, 72, 48.65, 1, 6035
36292, 28327, 78.05, 72, 48.65, 1, 6035
36293, 28327, 78.05, 72, 48.65, 1, 6035
36294, 28328, 78.05, 72, 48.65, 1, 6035
36295, 28329, 78.05, 72, 48.65, 1, 6035
36296, 28330, 78.05, 72, 48.65, 1, 6035
36297, 28331, 78.05, 72, 48.65, 1, 6035
36298, 28332, 78.05, 72, 48.65, 1, 6035
36299, 28333, 78.05, 72, 48.65, 1, 6035
36300, 28334, 78.06, 72, 48.65, 1, 6035
36301, 28335, 78.06, 72, 48.65, 1, 6035
36302, 28336, 78.06, 72, 48.65, 1, 6035
36303, 28337, 78.06, 72, 48.65, 1, 6035
36304, 28338, 78.06, 72, 48.65, 1, 6035
36305, 28339, 78.06, 72, 48.65, 1, 6035
36306, 28340, 78.06, 72, 48.65, 1, 6035
36307, 28341, 78.06, 72, 48.65, 1, 6035
36308, 28342, 78.06, 72, 48.65, 1, 6035
36309, 28342, 78.06, 72, 48.65, 1, 6036
36310, 28343, 78.06, 72, 48.65, 1, 6036
36311, 28343, 78.06, 72, 48.65, 1, 6037
36312, 28343, 78.05, 72, 48.65, 1, 6038
36313, 28344, 78.05, 72, 48.65, 1, 6038
36314, 28345, 78.06, 72, 48.65, 1, 6038
36315, 28346, 78.06, 72, 48.65, 1, 6038
36316, 28347, 78.06, 72, 48.65, 1, 6038
36317, 28347, 78.05, 72, 48.65, 1, 6039
36318, 28348, 78.05, 72, 48.65, 1, 6039
36319, 28349, 78.06, 72, 48.65, 1, 6039
36320, 28350, 78.06, 72, 48.65, 1, 6039
36321, 28351, 78.06, 72, 48.65, 1, 6039
36322, 28352, 78.06, 72, 48.65, 1, 6039
36323, 28353, 78.06, 72, 48.65, 1, 6039
36324, 28354, 78.06, 72, 48.65, 1, 6039
36325, 28354, 78.06, 72, 48.65, 1, 6039
36326, 28355, 78.06, 72, 48.65, 1, 6039
36327, 28356, 78.06, 72, 48.65, 1, 6039
36328, 28356, 78.06, 72, 48.65, 1, 6039
36329, 28357, 78.06, 72, 48.65, 1, 6039
36330, 28358, 78.06, 72, 48.65, 1, 6039
36331, 28359, 78.06, 72, 48.65, 1, 6039
36332, 28360, 78.06, 72, 48.65, 1, 6039
36333, 28361, 78.06, 72, 48.65, 1, 6039
36334, 28362, 78.06, 72, 48.65, 1, 6039
36335, 28363, 78.06, 72, 48.65, 1, 6039
36336, 28364, 78.06, 72, 48.65, 1, 6039
36337, 28365, 78.06, 72, 48.65, 1, 6039
36338, 28365, 78.06, 72, 48.65, 1, 6040
36339, 28366, 78.06, 72, 48.65, 1, 6040
36340, 28367, 78.06, 72, 48.65, 1, 6040
36341, 28367, 78.06, 72, 48.65, 1, 6041
36342, 28368, 78.06, 72, 48.65, 1, 6041
36343, 28369, 78.06, 72, 48.65, 1, 6041
36344, 28370, 78.06, 72, 48.65, 1, 6041
36345, 28371, 78.06, 72, 48.65, 1, 6041
36346, 28372, 78.06, 72, 48.65, 1, 6041
36347, 28372, 78.06, 72, 48.65, 1, 6042
36348, 28373, 78.06, 72, 48.65, 1, 6042
36349, 28374, 78.06, 72, 48.65, 1, 6042
36350, 28375, 78.06, 72, 48.65, 1, 6042
36351, 28376, 78.06, 72, 48.65, 1, 6042
36352, 28377, 78.06, 72, 48.65, 1, 6042
36353, 28378, 78.06, 72, 48.65, 1, 6042
36354, 28379, 78.06, 72, 48.65, 1, 6042
36355, 28379, 78.06, 72, 48.65, 1, 6043
36356, 28380, 78.06, 72, 48.65, 1, 6043
36357, 28381, 78.06, 72, 48.65, 1, 6043
36358, 28382, 78.06, 72, 48.65, 1, 6043
36359, 28383, 78.06, 72, 48.65, 1, 6043
36360, 28384, 78.06, 72, 48.65, 1, 6043
36361, 28385, 78.06, 72, 48.65, 1, 6043
36362, 28386, 78.07, 72, 48.65, 1, 6043
36363, 28387, 78.07, 72, 48.65, 1, 6043
36364, 28388, 78.07, 72, 48.65, 1, 6043
36365, 28388, 78.06, 72, 48.65, 1, 6044
36366, 28388, 78.06, 72, 48.65, 1, 6045
36367, 28388, 78.06, 72, 48.65, 1, 6046
36368, 28389, 78.06, 72, 48.65, 1, 6046
36369, 28390, 78.06, 72, 48.65, 1, 6046
36370, 28390, 78.06, 72, 48.65, 1, 6047
36371, 28391, 78.06, 72, 48.65, 1, 6047
36372, 28391, 78.06, 72, 48.65, 1, 6048
36373, 28392, 78.06, 72, 48.65, 1, 6048
36374, 28392, 78.06, 72, 48.65, 1, 6049
36375, 28393, 78.06, 72, 48.65, 1, 6049
36376, 28394, 78.06, 72, 48.65, 1, 6049
36377, 28395, 78.06, 72, 48.65, 1, 6049
36378, 28396, 78.06, 72, 48.65, 1, 6049
36379, 28397, 78.06, 72, 48.65, 1, 6049
36380, 28398, 78.06, 72, 48.65, 1, 6049
36381, 28398, 78.06, 72, 48.65, 1, 6050
36382, 28399, 78.06, 72, 48.65, 1, 6050
36383, 28400, 78.06, 72, 48.65, 1, 6050
36384, 28401, 78.06, 72, 48.65, 1, 6050
36385, 28402, 78.06, 72, 48.65, 1, 6050
36386, 28403, 78.06, 72, 48.65, 1, 6050
36387, 28404, 78.06, 72, 48.65, 1, 6050
36388, 28405, 78.06, 72, 48.65, 1, 6050
36389, 28405, 78.06, 72, 48.65, 1, 6051
36390, 28406, 78.06, 72, 48.65, 1, 6051
36391, 28407, 78.06, 72, 48.65, 1, 6051
36392, 28408, 78.06, 72, 48.65, 1, 6051
36393, 28409, 78.06, 72, 48.65, 1, 6051
36394, 28410, 78.06, 72, 48.65, 1, 6051
36395, 28411, 78.06, 72, 48.65, 1, 6051
36396, 28412, 78.06, 72, 48.65, 1, 6051
36397, 28413, 78.06, 72, 48.65, 1, 6051
36398, 28414, 78.06, 72, 48.65, 1, 6051
36399, 28414, 78.06, 72, 48.65, 1, 6052
36400, 28415, 78.06, 72, 48.65, 1, 6052
36401, 28415, 78.06, 72, 48.65, 1, 6053
36402, 28416, 78.06, 72, 48.65, 1, 6053
36403, 28417, 78.06, 72, 48.65, 1, 6053
36404, 28418, 78.06, 72, 48.65, 1, 6053
36405, 28419, 78.06, 72, 48.65, 1, 6053
36406, 28420, 78.06, 72, 48.65, 1, 6053
36407, 28421, 78.06, 72, 48.65, 1, 6053
36408, 28422, 78.07, 72, 48.65, 1, 6053
36409, 28423, 78.07, 72, 48.65, 1, 6053
36410, 28424, 78.07, 72, 48.65, 1, 6053
36411, 28425, 78.07, 72, 48.65, 1, 6053
36412, 28426, 78.07, 72, 48.65, 1, 6053
36413, 28427, 78.07, 72, 48.65, 1, 6053
36414, 28428, 78.07, 72, 48.65, 1, 6053
36415, 28429, 78.07, 72, 48.65, 1, 6053
36416, 28430, 78.07, 72, 48.65, 1, 6053
36417, 28431, 78.07, 72, 48.65, 1, 6053
36418, 28432, 78.07, 72, 48.65, 1, 6053
36419, 28433, 78.07, 72, 48.65, 1, 6053
36420, 28434, 78.07, 72, 48.65, 1, 6053
36421, 28435, 78.07, 72, 48.65, 1, 6053
36422, 28436, 78.07, 72, 48.65, 1, 6053
36423, 28437, 78.07, 72, 48.65, 1, 6053
36424, 28437, 78.07, 72, 48.65, 1, 6054
36425, 28437, 78.07, 72, 48.65, 1, 6055
36426, 28437, 78.07, 72, 48.65, 1, 6056
36427, 28438, 78.07, 72, 48.65, 1, 6056
36428, 28438, 78.07, 72, 48.65, 1, 6057
36429, 28439, 78.07, 72, 48.65, 1, 6057
36430, 28440, 78.07, 72, 48.65, 1, 6057
36431, 28441, 78.07, 72, 48.65, 1, 6057
36432, 28442, 78.07, 72, 48.65, 1, 6057
36433, 28442, 78.07, 72, 48.65, 1, 6058
36434, 28443, 78.07, 72, 48.65, 1, 6058
36435, 28444, 78.07, 72, 48.65, 1, 6058
36436, 28445, 78.07, 72, 48.65, 1, 6058
36437, 28446, 78.07, 72, 48.65, 1, 6058
36438, 28447, 78.07, 72, 48.65, 1, 6058
36439, 28447, 78.07, 72, 48.65, 1, 6059
36440, 28448, 78.07, 72, 48.65, 1, 6059
36441, 28449, 78.07, 72, 48.65, 1, 6059
36442, 28450, 78.07, 72, 48.65, 1, 6059
36443, 28450, 78.07, 72, 48.65, 1, 6060
36444, 28451, 78.07, 72, 48.65, 1, 6060
36445, 28452, 78.07, 72, 48.65, 1, 6060
36446, 28452, 78.07, 72, 48.65, 1, 6061
36447, 28452, 78.06, 72, 48.65, 1, 6062
36448, 28453, 78.06, 72, 48.65, 1, 6062
36449, 28454, 78.07, 72, 48.65, 1, 6062
36450, 28455, 78.07, 72, 48.65, 1, 6062
36451, 28456, 78.07, 72, 48.65, 1, 6062
36452, 28457, 78.07, 72, 48.65, 1, 6062
36453, 28458, 78.07, 72, 48.65, 1, 6062
36454, 28458, 78.07, 72, 48.65, 1, 6062
36455, 28459, 78.07, 72, 48.65, 1, 6062
36456, 28459, 78.06, 72, 48.65, 1, 6062
36457, 28460, 78.06, 72, 48.65, 1, 6062
36458, 28461, 78.07, 72, 48.65, 1, 6062
36459, 28462, 78.07, 72, 48.65, 1, 6062
36460, 28462, 78.06, 72, 48.65, 1, 6062
36461, 28463, 78.06, 72, 48.65, 1, 6062
36462, 28464, 78.06, 72, 48.65, 1, 6062
36463, 28465, 78.07, 72, 48.65, 1, 6062
36464, 28466, 78.07, 72, 48.65, 1, 6062
36465, 28467, 78.07, 72, 48.65, 1, 6062
36466, 28467, 78.06, 72, 48.65, 1, 6062
36467, 28468, 78.07, 72, 48.65, 1, 6062
36468, 28468, 78.06, 72, 48.65, 1, 6062
36469, 28469, 78.06, 72, 48.65, 1, 6062
36470, 28470, 78.06, 72, 48.65, 1, 6062
36471, 28471, 78.06, 72, 48.65, 1, 6062
36472, 28472, 78.07, 72, 48.65, 1, 6062
36473, 28472, 78.06, 72, 48.65, 1, 6063
36474, 28473, 78.06, 72, 48.65, 1, 6063
36475, 28474, 78.06, 72, 48.65, 1, 6063
36476, 28475, 78.07, 72, 48.65, 1, 6063
36477, 28476, 78.07, 72, 48.65, 1, 6063
36478, 28477, 78.07, 72, 48.65, 1, 6063
36479, 28478, 78.07, 72, 48.65, 1, 6063
36480, 28479, 78.07, 72, 48.65, 1, 6063
36481, 28480, 78.07, 72, 48.65, 1, 6063
36482, 28481, 78.07, 72, 48.65, 1, 6063
36483, 28482, 78.07, 72, 48.65, 1, 6063
36484, 28482, 78.07, 72, 48.65, 1, 6064
36485, 28483, 78.07, 72, 48.65, 1, 6064
36486, 28483, 78.07, 72, 48.65, 1, 6065
36487, 28484, 78.07, 72, 48.65, 1, 6065
36488, 28485, 78.07, 72, 48.65, 1, 6065
36489, 28485, 78.06, 72, 48.65, 1, 6066
36490, 28486, 78.07, 72, 48.65, 1, 6066
36491, 28486, 78.06, 72, 48.65, 1, 6067
36492, 28487, 78.06, 72, 48.65, 1, 6067
36493, 28488, 78.06, 72, 48.65, 1, 6067
36494, 28489, 78.06, 72, 48.65, 1, 6067
36495, 28490, 78.07, 72, 48.65, 1, 6067
36496, 28490, 78.06, 72, 48.65, 1, 6067
36497, 28491, 78.06, 72, 48.65, 1, 6067
36498, 28492, 78.06, 72, 48.65, 1, 6067
36499, 28493, 78.07, 72, 48.65, 1, 6067
36500, 28493, 78.06, 72, 48.65, 1, 6068
36501, 28494, 78.06, 72, 48.65, 1, 6068
36502, 28495, 78.06, 72, 48.65, 1, 6068
36503, 28496, 78.06, 72, 48.65, 1, 6068
36504, 28496, 78.06, 72, 48.65, 1, 6069
36505, 28497, 78.06, 72, 48.65, 1, 6069
36506, 28498, 78.06, 72, 48.65, 1, 6069
36507, 28499, 78.06, 72, 48.65, 1, 6069
36508, 28500, 78.07, 72, 48.65, 1, 6069
36509, 28501, 78.07, 72, 48.65, 1, 6069
36510, 28502, 78.07, 72, 48.65, 1, 6069
36511, 28503, 78.07, 72, 48.65, 1, 6069
36512, 28504, 78.07, 72, 48.65, 1, 6069
36513, 28504, 78.07, 72, 48.65, 1, 6070
36514, 28505, 78.07, 72, 48.65, 1, 6070
36515, 28506, 78.07, 72, 48.65, 1, 6070
36516, 28507, 78.07, 72, 48.65, 1, 6070
36517, 28508, 78.07, 72, 48.65, 1, 6070
36518, 28509, 78.07, 72, 48.65, 1, 6070
36519, 28510, 78.07, 72, 48.65, 1, 6070
36520, 28511, 78.07, 72, 48.65, 1, 6070
36521, 28512, 78.07, 72, 48.65, 1, 6070
36522, 28513, 78.07, 72, 48.65, 1, 6070
36523, 28514, 78.07, 72, 48.65, 1, 6070
36524, 28515, 78.07, 72, 48.65, 1, 6070
36525, 28516, 78.07, 72, 48.65, 1, 6070
36526, 28517, 78.07, 72, 48.65, 1, 6070
36527, 28518, 78.07, 72, 48.65, 1, 6070
36528, 28519, 78.07, 72, 48.65, 1, 6070
36529, 28520, 78.07, 72, 48.65, 1, 6070
36530, 28521, 78.08, 72, 48.65, 1, 6070
36531, 28522, 78.08, 72, 48.65, 1, 6070
36532, 28523, 78.08, 72, 48.65, 1, 6070
36533, 28524, 78.08, 72, 48.65, 1, 6070
36534, 28525, 78.08, 72, 48.65, 1, 6070
36535, 28525, 78.08, 72, 48.65, 1, 6071
36536, 28526, 78.08, 72, 48.65, 1, 6071
36537, 28527, 78.08, 72, 48.65, 1, 6071
36538, 28528, 78.08, 72, 48.65, 1, 6071
36539, 28529, 78.08, 72, 48.65, 1, 6071
36540, 28530, 78.08, 72, 48.65, 1, 6071
36541, 28530, 78.08, 72, 48.65, 1, 6072
36542, 28531, 78.08, 72, 48.65, 1, 6072
36543, 28532, 78.08, 72, 48.65, 1, 6072
36544, 28533, 78.08, 72, 48.65, 1, 6072
36545, 28534, 78.08, 72, 48.65, 1, 6072
36546, 28535, 78.08, 72, 48.65, 1, 6072
36547, 28536, 78.08, 72, 48.65, 1, 6072
36548, 28536, 78.08, 72, 48.65, 1, 6073
36549, 28537, 78.08, 72, 48.65, 1, 6073
36550, 28538, 78.08, 72, 48.65, 1, 6073
36551, 28539, 78.08, 72, 48.65, 1, 6073
36552, 28539, 78.08, 72, 48.65, 1, 6074
36553, 28540, 78.08, 72, 48.65, 1, 6074
36554, 28541, 78.08, 72, 48.65, 1, 6074
36555, 28542, 78.08, 72, 48.65, 1, 6074
36556, 28543, 78.08, 72, 48.65, 1, 6074
36557, 28544, 78.08, 72, 48.65, 1, 6074
36558, 28544, 78.08, 72, 48.65, 1, 6074
36559, 28545, 78.08, 72, 48.65, 1, 6074
36560, 28546, 78.08, 72, 48.65, 1, 6074
36561, 28547, 78.08, 72, 48.65, 1, 6074
36562, 28547, 78.08, 72, 48.65, 1, 6075
36563, 28548, 78.08, 72, 48.65, 1, 6075
36564, 28549, 78.08, 72, 48.65, 1, 6075
36565, 28550, 78.08, 72, 48.65, 1, 6075
36566, 28551, 78.08, 72, 48.65, 1, 6075
36567, 28551, 78.08, 72, 48.65, 1, 6076
36568, 28552, 78.08, 72, 48.65, 1, 6076
36569, 28553, 78.08, 72, 48.65, 1, 6076
36570, 28554, 78.08, 72, 48.65, 1, 6076
36571, 28555, 78.08, 72, 48.65, 1, 6076
36572, 28556, 78.08, 72, 48.65, 1, 6076
36573, 28556, 78.08, 72, 48.65, 1, 6076
36574, 28557, 78.08, 72, 48.65, 1, 6076
36575, 28558, 78.08, 72, 48.65, 1, 6076
36576, 28559, 78.08, 72, 48.65, 1, 6076
36577, 28560, 78.08, 72, 48.65, 1, 6076
36578, 28560, 78.08, 72, 48.65, 1, 6077
36579, 28561, 78.08, 72, 48.65, 1, 6077
36580, 28562, 78.08, 72, 48.65, 1, 6077
36581, 28563, 78.08, 72, 48.65, 1, 6077
36582, 28564, 78.08, 72, 48.65, 1, 6077
36583, 28565, 78.08, 72, 48.65, 1, 6077
36584, 28566, 78.08, 72, 48.65, 1, 6077
36585, 28567, 78.08, 72, 48.65, 1, 6077
36586, 28568, 78.08, 72, 48.65, 1, 6077
