#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25713, 13800, 53.67, 228, 68.88, 3, 11851
25714, 13801, 53.67, 228, 68.88, 3, 11851
25715, 13802, 53.67, 228, 68.88, 3, 11851
25716, 13802, 53.67, 228, 68.88, 3, 11852
25717, 13803, 53.67, 228, 68.88, 3, 11852
25718, 13804, 53.67, 228, 68.88, 3, 11852
25719, 13804, 53.67, 228, 68.88, 3, 11853
25720, 13805, 53.67, 228, 68.88, 3, 11853
25721, 13806, 53.68, 228, 68.88, 3, 11853
25722, 13807, 53.68, 228, 68.88, 3, 11853
25723, 13808, 53.68, 228, 68.88, 3, 11853
25724, 13809, 53.68, 228, 68.88, 3, 11853
25725, 13809, 53.68, 228, 68.88, 3, 11854
25726, 13810, 53.68, 228, 68.88, 3, 11854
25727, 13810, 53.68, 228, 68.88, 3, 11855
25728, 13811, 53.68, 228, 68.88, 3, 11855
25729, 13812, 53.68, 228, 68.88, 3, 11855
25730, 13812, 53.68, 228, 68.88, 3, 11856
25731, 13812, 53.68, 228, 68.88, 3, 11857
25732, 13813, 53.68, 228, 68.88, 3, 11857
25733, 13814, 53.68, 228, 68.88, 3, 11857
25734, 13815, 53.68, 228, 68.88, 3, 11857
25735, 13815, 53.68, 228, 68.88, 3, 11858
25736, 13816, 53.68, 228, 68.88, 3, 11858
25737, 13816, 53.68, 228, 68.88, 3, 11859
25738, 13816, 53.68, 228, 68.88, 3, 11860
25739, 13817, 53.68, 228, 68.88, 3, 11860
25740, 13818, 53.68, 228, 68.88, 3, 11860
25741, 13818, 53.68, 228, 68.88, 3, 11861
25742, 13818, 53.68, 228, 68.88, 3, 11862
25743, 13819, 53.68, 228, 68.88, 3, 11862
25744, 13820, 53.68, 228, 68.88, 3, 11862
25745, 13821, 53.68, 228, 68.88, 3, 11862
25746, 13822, 53.69, 228, 68.88, 3, 11862
25747, 13822, 53.68, 228, 68.88, 3, 11863
25748, 13822, 53.68, 228, 68.88, 3, 11864
25749, 13822, 53.68, 228, 68.88, 3, 11865
25750, 13822, 53.68, 228, 68.88, 3, 11866
25751, 13823, 53.68, 228, 68.88, 3, 11866
25752, 13824, 53.68, 228, 68.88, 3, 11866
25753, 13824, 53.68, 228, 68.88, 3, 11867
25754, 13825, 53.68, 228, 68.88, 3, 11867
25755, 13825, 53.68, 228, 68.88, 3, 11868
25756, 13825, 53.68, 228, 68.88, 3, 11869
25757, 13825, 53.67, 228, 68.88, 3, 11870
25758, 13825, 53.67, 228, 68.88, 3, 11871
25759, 13826, 53.67, 228, 68.88, 3, 11871
25760, 13827, 53.68, 228, 68.88, 3, 11871
25761, 13828, 53.68, 228, 68.88, 3, 11871
25762, 13828, 53.68, 228, 68.88, 3, 11872
25763, 13829, 53.68, 228, 68.88, 3, 11872
25764, 13830, 53.68, 228, 68.88, 3, 11872
25765, 13831, 53.68, 228, 68.88, 3, 11872
25766, 13832, 53.68, 228, 68.88, 3, 11872
25767, 13832, 53.68, 228, 68.88, 3, 11873
25768, 13833, 53.68, 228, 68.88, 3, 11873
25769, 13833, 53.68, 228, 68.88, 3, 11874
25770, 13834, 53.68, 228, 68.88, 3, 11874
25771, 13835, 53.68, 228, 68.88, 3, 11874
25772, 13835, 53.68, 228, 68.88, 3, 11875
25773, 13835, 53.68, 228, 68.88, 3, 11876
25774, 13835, 53.68, 228, 68.88, 3, 11877
25775, 13835, 53.68, 228, 68.88, 3, 11878
25776, 13835, 53.67, 228, 68.88, 3, 11879
25777, 13835, 53.67, 228, 68.88, 3, 11880
25778, 13835, 53.67, 228, 68.88, 3, 11881
25779, 13836, 53.67, 228, 68.88, 3, 11881
25780, 13837, 53.67, 228, 68.88, 3, 11881
25781, 13838, 53.68, 228, 68.88, 3, 11881
25782, 13839, 53.68, 228, 68.88, 3, 11881
25783, 13839, 53.67, 228, 68.88, 3, 11882
25784, 13839, 53.67, 228, 68.88, 3, 11883
25785, 13839, 53.67, 228, 68.88, 3, 11884
25786, 13840, 53.67, 228, 68.88, 3, 11884
25787, 13840, 53.67, 228, 68.88, 3, 11885
25788, 13840, 53.67, 228, 68.88, 3, 11886
25789, 13841, 53.67, 228, 68.88, 3, 11886
25790, 13842, 53.67, 228, 68.88, 3, 11886
25791, 13842, 53.67, 228, 68.88, 3, 11887
25792, 13842, 53.67, 228, 68.88, 3, 11888
25793, 13843, 53.67, 228, 68.88, 3, 11888
25794, 13843, 53.67, 228, 68.88, 3, 11889
25795, 13844, 53.67, 228, 68.88, 3, 11889
25796, 13845, 53.67, 228, 68.88, 3, 11889
25797, 13846, 53.67, 228, 68.88, 3, 11889
25798, 13847, 53.67, 228, 68.88, 3, 11889
25799, 13848, 53.68, 228, 68.88, 3, 11889
25800, 13848, 53.67, 228, 68.88, 3, 11890
25801, 13849, 53.68, 228, 68.88, 3, 11890
25802, 13849, 53.67, 228, 68.88, 3, 11891
25803, 13849, 53.67, 228, 68.88, 3, 11892
25804, 13850, 53.67, 228, 68.88, 3, 11892
25805, 13851, 53.68, 228, 68.88, 3, 11892
25806, 13852, 53.68, 228, 68.88, 3, 11892
25807, 13852, 53.68, 228, 68.88, 3, 11893
25808, 13852, 53.67, 228, 68.88, 3, 11894
25809, 13853, 53.68, 228, 68.88, 3, 11894
25810, 13853, 53.67, 228, 68.88, 3, 11895
25811, 13853, 53.67, 228, 68.88, 3, 11896
25812, 13854, 53.67, 228, 68.88, 3, 11896
25813, 13855, 53.67, 228, 68.88, 3, 11896
25814, 13855, 53.67, 228, 68.88, 3, 11897
25815, 13856, 53.67, 228, 68.88, 3, 11897
25816, 13856, 53.67, 228, 68.88, 3, 11898
25817, 13857, 53.67, 228, 68.88, 3, 11898
25818, 13857, 53.67, 228, 68.88, 3, 11899
25819, 13858, 53.67, 228, 68.88, 3, 11899
25820, 13859, 53.68, 228, 68.88, 3, 11899
25821, 13860, 53.68, 228, 68.88, 3, 11899
25822, 13860, 53.68, 228, 68.88, 3, 11900
25823, 13861, 53.68, 228, 68.88, 3, 11900
25824, 13862, 53.68, 228, 68.88, 3, 11900
25825, 13863, 53.68, 228, 68.88, 3, 11900
25826, 13864, 53.68, 228, 68.88, 3, 11900
25827, 13865, 53.68, 228, 68.88, 3, 11900
25828, 13865, 53.68, 228, 68.88, 3, 11901
25829, 13866, 53.68, 228, 68.88, 3, 11901
25830, 13867, 53.69, 228, 68.88, 3, 11901
25831, 13868, 53.69, 228, 68.88, 3, 11901
25832, 13869, 53.69, 228, 68.88, 3, 11901
25833, 13870, 53.69, 228, 68.88, 3, 11901
25834, 13871, 53.69, 228, 68.88, 3, 11901
25835, 13872, 53.69, 228, 68.88, 3, 11901
25836, 13872, 53.69, 228, 68.88, 3, 11902
25837, 13872, 53.69, 228, 68.88, 3, 11903
25838, 13873, 53.69, 228, 68.88, 3, 11903
25839, 13874, 53.69, 228, 68.88, 3, 11903
25840, 13875, 53.70, 228, 68.88, 3, 11903
25841, 13876, 53.70, 228, 68.88, 3, 11903
25842, 13876, 53.70, 228, 68.88, 3, 11904
25843, 13877, 53.70, 228, 68.88, 3, 11904
25844, 13877, 53.70, 228, 68.88, 3, 11905
25845, 13877, 53.69, 228, 68.88, 3, 11906
25846, 13878, 53.69, 228, 68.88, 3, 11906
25847, 13878, 53.69, 228, 68.88, 3, 11907
25848, 13879, 53.69, 228, 68.88, 3, 11907
25849, 13879, 53.69, 228, 68.88, 3, 11908
25850, 13880, 53.69, 228, 68.88, 3, 11908
25851, 13880, 53.69, 228, 68.88, 3, 11909
25852, 13880, 53.69, 228, 68.88, 3, 11910
25853, 13880, 53.69, 228, 68.88, 3, 11911
25854, 13881, 53.69, 228, 68.88, 3, 11911
25855, 13881, 53.69, 228, 68.88, 3, 11912
25856, 13882, 53.69, 228, 68.88, 3, 11912
25857, 13882, 53.69, 228, 68.88, 3, 11913
25858, 13882, 53.69, 228, 68.88, 3, 11914
25859, 13883, 53.69, 228, 68.88, 3, 11914
25860, 13883, 53.69, 228, 68.88, 3, 11915
25861, 13884, 53.69, 228, 68.88, 3, 11915
25862, 13884, 53.68, 228, 68.88, 3, 11916
25863, 13884, 53.68, 228, 68.88, 3, 11917
25864, 13884, 53.68, 228, 68.88, 3, 11918
25865, 13885, 53.68, 228, 68.88, 3, 11918
25866, 13886, 53.68, 228, 68.88, 3, 11918
25867, 13886, 53.68, 228, 68.88, 3, 11919
25868, 13886, 53.68, 228, 68.88, 3, 11920
25869, 13886, 53.68, 228, 68.88, 3, 11921
25870, 13886, 53.68, 228, 68.88, 3, 11922
25871, 13887, 53.68, 228, 68.88, 3, 11922
25872, 13888, 53.68, 228, 68.88, 3, 11922
25873, 13889, 53.68, 228, 68.88, 3, 11922
25874, 13889, 53.68, 228, 68.88, 3, 11923
25875, 13890, 53.68, 228, 68.88, 3, 11923
25876, 13891, 53.68, 228, 68.88, 3, 11923
25877, 13892, 53.68, 228, 68.88, 3, 11923
25878, 13893, 53.69, 228, 68.88, 3, 11923
25879, 13893, 53.68, 228, 68.88, 3, 11924
25880, 13894, 53.69, 228, 68.88, 3, 11924
25881, 13895, 53.69, 228, 68.88, 3, 11924
25882, 13895, 53.69, 228, 68.88, 3, 11925
25883, 13896, 53.69, 228, 68.88, 3, 11925
25884, 13896, 53.69, 228, 68.88, 3, 11926
25885, 13896, 53.68, 228, 68.88, 3, 11927
25886, 13897, 53.69, 228, 68.88, 3, 11927
25887, 13897, 53.68, 228, 68.88, 3, 11928
25888, 13897, 53.68, 228, 68.88, 3, 11929
25889, 13897, 53.68, 228, 68.88, 3, 11930
25890, 13898, 53.68, 228, 68.88, 3, 11930
25891, 13898, 53.68, 228, 68.88, 3, 11930
25892, 13898, 53.68, 228, 68.88, 3, 11931
25893, 13899, 53.68, 228, 68.88, 3, 11931
25894, 13900, 53.68, 228, 68.88, 3, 11931
25895, 13901, 53.68, 228, 68.88, 3, 11931
25896, 13902, 53.68, 228, 68.88, 3, 11931
25897, 13902, 53.68, 228, 68.88, 3, 11932
25898, 13902, 53.68, 228, 68.88, 3, 11933
25899, 13902, 53.68, 228, 68.88, 3, 11934
25900, 13903, 53.68, 228, 68.88, 3, 11934
25901, 13903, 53.68, 228, 68.88, 3, 11935
25902, 13904, 53.68, 228, 68.88, 3, 11935
25903, 13904, 53.68, 228, 68.88, 3, 11936
25904, 13904, 53.68, 228, 68.88, 3, 11937
25905, 13905, 53.68, 228, 68.88, 3, 11937
25906, 13906, 53.68, 228, 68.88, 3, 11937
25907, 13906, 53.68, 228, 68.88, 3, 11938
25908, 13906, 53.67, 228, 68.88, 3, 11939
25909, 13907, 53.68, 228, 68.88, 3, 11939
25910, 13908, 53.68, 228, 68.88, 3, 11939
25911, 13909, 53.68, 228, 68.88, 3, 11939
25912, 13910, 53.68, 228, 68.88, 3, 11939
25913, 13910, 53.68, 228, 68.88, 3, 11940
25914, 13911, 53.68, 228, 68.88, 3, 11940
25915, 13912, 53.68, 228, 68.88, 3, 11940
25916, 13912, 53.68, 228, 68.88, 3, 11941
25917, 13913, 53.68, 228, 68.88, 3, 11941
25918, 13913, 53.68, 228, 68.88, 3, 11942
25919, 13914, 53.68, 228, 68.88, 3, 11942
25920, 13915, 53.68, 228, 68.88, 3, 11942
25921, 13915, 53.68, 228, 68.88, 3, 11943
25922, 13916, 53.68, 228, 68.88, 3, 11943
25923, 13917, 53.69, 228, 68.88, 3, 11943
25924, 13918, 53.69, 228, 68.88, 3, 11943
25925, 13918, 53.69, 228, 68.88, 3, 11944
25926, 13919, 53.69, 228, 68.88, 3, 11944
25927, 13919, 53.69, 228, 68.88, 3, 11945
25928, 13919, 53.68, 228, 68.88, 3, 11946
25929, 13920, 53.69, 228, 68.88, 3, 11946
25930, 13921, 53.69, 228, 68.88, 3, 11946
25931, 13921, 53.68, 228, 68.88, 3, 11947
25932, 13921, 53.68, 228, 68.88, 3, 11948
25933, 13922, 53.68, 228, 68.88, 3, 11948
25934, 13923, 53.69, 228, 68.88, 3, 11948
25935, 13924, 53.69, 228, 68.88, 3, 11948
25936, 13925, 53.69, 228, 68.88, 3, 11948
25937, 13925, 53.69, 228, 68.88, 3, 11949
25938, 13925, 53.69, 228, 68.88, 3, 11950
25939, 13925, 53.68, 228, 68.88, 3, 11951
25940, 13925, 53.68, 228, 68.88, 3, 11951
25941, 13925, 53.68, 228, 68.88, 3, 11952
25942, 13926, 53.68, 228, 68.88, 3, 11952
25943, 13926, 53.68, 228, 68.88, 3, 11953
25944, 13926, 53.68, 228, 68.88, 3, 11954
25945, 13926, 53.68, 228, 68.88, 3, 11955
25946, 13927, 53.68, 228, 68.88, 3, 11955
25947, 13928, 53.68, 228, 68.88, 3, 11955
25948, 13929, 53.68, 228, 68.88, 3, 11955
25949, 13930, 53.68, 228, 68.88, 3, 11955
25950, 13931, 53.68, 228, 68.88, 3, 11955
25951, 13932, 53.69, 228, 68.88, 3, 11955
25952, 13933, 53.69, 228, 68.88, 3, 11955
25953, 13934, 53.69, 228, 68.88, 3, 11955
25954, 13934, 53.69, 228, 68.88, 3, 11956
25955, 13935, 53.69, 228, 68.88, 3, 11956
25956, 13935, 53.69, 228, 68.88, 3, 11957
25957, 13936, 53.69, 228, 68.88, 3, 11957
25958, 13937, 53.69, 228, 68.88, 3, 11957
25959, 13938, 53.69, 228, 68.88, 3, 11957
25960, 13939, 53.69, 228, 68.88, 3, 11957
25961, 13939, 53.69, 228, 68.88, 3, 11958
25962, 13940, 53.69, 228, 68.88, 3, 11958
25963, 13941, 53.70, 228, 68.88, 3, 11958
25964, 13941, 53.69, 228, 68.88, 3, 11959
25965, 13941, 53.69, 228, 68.88, 3, 11960
25966, 13941, 53.69, 228, 68.88, 3, 11961
25967, 13941, 53.69, 228, 68.88, 3, 11962
25968, 13941, 53.69, 228, 68.88, 3, 11963
25969, 13941, 53.68, 228, 68.88, 3, 11964
25970, 13941, 53.68, 228, 68.88, 3, 11965
25971, 13941, 53.68, 228, 68.88, 3, 11966
25972, 13942, 53.68, 228, 68.88, 3, 11966
25973, 13942, 53.68, 228, 68.88, 3, 11967
25974, 13943, 53.68, 228, 68.88, 3, 11967
25975, 13943, 53.68, 228, 68.88, 3, 11968
25976, 13944, 53.68, 228, 68.88, 3, 11968
25977, 13944, 53.68, 228, 68.88, 3, 11969
25978, 13945, 53.68, 228, 68.88, 3, 11969
25979, 13946, 53.68, 228, 68.88, 3, 11969
25980, 13947, 53.68, 228, 68.88, 3, 11969
25981, 13948, 53.69, 228, 68.88, 3, 11969
25982, 13949, 53.69, 228, 68.88, 3, 11969
25983, 13950, 53.69, 228, 68.88, 3, 11969
25984, 13951, 53.69, 228, 68.88, 3, 11969
25985, 13951, 53.69, 228, 68.88, 3, 11970
25986, 13952, 53.69, 228, 68.88, 3, 11970
25987, 13953, 53.69, 228, 68.88, 3, 11970
25988, 13954, 53.69, 228, 68.88, 3, 11970
25989, 13954, 53.69, 228, 68.88, 3, 11971
25990, 13955, 53.69, 228, 68.88, 3, 11971
25991, 13956, 53.70, 228, 68.88, 3, 11971
25992, 13957, 53.70, 228, 68.88, 3, 11971
25993, 13958, 53.70, 228, 68.88, 3, 11971
25994, 13959, 53.70, 228, 68.88, 3, 11971
25995, 13959, 53.70, 228, 68.88, 3, 11972
25996, 13959, 53.70, 228, 68.88, 3, 11973
25997, 13959, 53.69, 228, 68.88, 3, 11974
25998, 13959, 53.69, 228, 68.88, 3, 11975
25999, 13959, 53.69, 228, 68.88, 3, 11976
26000, 13959, 53.69, 228, 68.88, 3, 11977
26001, 13959, 53.69, 228, 68.88, 3, 11978
26002, 13959, 53.68, 228, 68.88, 3, 11979
26003, 13960, 53.69, 228, 68.88, 3, 11979
26004, 13960, 53.68, 228, 68.88, 3, 11980
26005, 13960, 53.68, 228, 68.88, 3, 11981
26006, 13960, 53.68, 228, 68.88, 3, 11982
26007, 13960, 53.68, 228, 68.88, 3, 11983
26008, 13961, 53.68, 228, 68.88, 3, 11983
26009, 13961, 53.68, 228, 68.88, 3, 11984
26010, 13962, 53.68, 228, 68.88, 3, 11984
26011, 13963, 53.68, 228, 68.88, 3, 11984
26012, 13964, 53.68, 228, 68.88, 3, 11984
26013, 13965, 53.68, 228, 68.88, 3, 11984
26014, 13965, 53.68, 228, 68.88, 3, 11985
26015, 13965, 53.68, 228, 68.88, 3, 11986
26016, 13965, 53.68, 228, 68.88, 3, 11987
26017, 13965, 53.68, 228, 68.88, 3, 11988
26018, 13965, 53.67, 228, 68.88, 3, 11989
26019, 13965, 53.67, 228, 68.88, 3, 11990
26020, 13965, 53.67, 228, 68.88, 3, 11991
26021, 13965, 53.67, 228, 68.88, 3, 11992
26022, 13966, 53.67, 228, 68.88, 3, 11992
26023, 13966, 53.67, 228, 68.88, 3, 11993
26024, 13966, 53.67, 228, 68.88, 3, 11994
26025, 13967, 53.67, 228, 68.88, 3, 11994
26026, 13967, 53.67, 228, 68.88, 3, 11995
26027, 13967, 53.66, 228, 68.88, 3, 11996
26028, 13968, 53.67, 228, 68.88, 3, 11996
26029, 13968, 53.66, 228, 68.88, 3, 11997
26030, 13969, 53.67, 228, 68.88, 3, 11997
26031, 13969, 53.66, 228, 68.88, 3, 11998
26032, 13970, 53.66, 228, 68.88, 3, 11998
26033, 13970, 53.66, 228, 68.88, 3, 11999
26034, 13971, 53.66, 228, 68.88, 3, 11999
26035, 13971, 53.66, 228, 68.88, 3, 12000
26036, 13971, 53.66, 228, 68.88, 3, 12001
26037, 13971, 53.66, 228, 68.88, 3, 12002
26038, 13972, 53.66, 228, 68.88, 3, 12002
26039, 13973, 53.66, 228, 68.88, 3, 12002
26040, 13973, 53.66, 228, 68.88, 3, 12003
26041, 13974, 53.66, 228, 68.88, 3, 12003
26042, 13974, 53.66, 228, 68.88, 3, 12004
26043, 13974, 53.66, 228, 68.88, 3, 12005
26044, 13974, 53.66, 228, 68.88, 3, 12006
26045, 13974, 53.65, 228, 68.88, 3, 12007
26046, 13974, 53.65, 228, 68.88, 3, 12008
26047, 13975, 53.65, 228, 68.88, 3, 12008
26048, 13976, 53.65, 228, 68.88, 3, 12008
26049, 13977, 53.66, 228, 68.88, 3, 12008
26050, 13978, 53.66, 228, 68.88, 3, 12008
26051, 13979, 53.66, 228, 68.88, 3, 12008
26052, 13979, 53.66, 228, 68.88, 3, 12009
26053, 13979, 53.66, 228, 68.88, 3, 12010
26054, 13979, 53.65, 228, 68.88, 3, 12011
26055, 13979, 53.65, 228, 68.88, 3, 12012
26056, 13980, 53.65, 228, 68.88, 3, 12012
26057, 13981, 53.66, 228, 68.88, 3, 12012
26058, 13982, 53.66, 228, 68.88, 3, 12012
26059, 13983, 53.66, 228, 68.88, 3, 12012
26060, 13983, 53.66, 228, 68.88, 3, 12013
26061, 13984, 53.66, 228, 68.88, 3, 12013
26062, 13984, 53.66, 228, 68.88, 3, 12013
26063, 13984, 53.65, 228, 68.88, 3, 12014
26064, 13984, 53.65, 228, 68.88, 3, 12015
26065, 13985, 53.65, 228, 68.88, 3, 12015
26066, 13985, 53.65, 228, 68.88, 3, 12016
26067, 13986, 53.65, 228, 68.88, 3, 12016
26068, 13986, 53.65, 228, 68.88, 3, 12017
26069, 13986, 53.65, 228, 68.88, 3, 12018
26070, 13987, 53.65, 228, 68.88, 3, 12018
26071, 13987, 53.65, 228, 68.88, 3, 12019
26072, 13987, 53.65, 228, 68.88, 3, 12020
26073, 13988, 53.65, 228, 68.88, 3, 12020
26074, 13989, 53.65, 228, 68.88, 3, 12020
26075, 13989, 53.65, 228, 68.88, 3, 12021
26076, 13989, 53.65, 228, 68.88, 3, 12022
26077, 13990, 53.65, 228, 68.88, 3, 12022
26078, 13990, 53.65, 228, 68.88, 3, 12023
26079, 13991, 53.65, 228, 68.88, 3, 12023
26080, 13992, 53.65, 228, 68.88, 3, 12023
26081, 13992, 53.65, 228, 68.88, 3, 12024
26082, 13992, 53.65, 228, 68.88, 3, 12024
26083, 13992, 53.64, 228, 68.88, 3, 12025
26084, 13993, 53.65, 228, 68.88, 3, 12025
26085, 13994, 53.65, 228, 68.88, 3, 12025
26086, 13994, 53.65, 228, 68.88, 3, 12026
26087, 13994, 53.64, 228, 68.88, 3, 12027
26088, 13994, 53.64, 228, 68.88, 3, 12028
26089, 13995, 53.64, 228, 68.88, 3, 12028
26090, 13996, 53.65, 228, 68.88, 3, 12028
26091, 13997, 53.65, 228, 68.88, 3, 12028
26092, 13998, 53.65, 228, 68.88, 3, 12028
26093, 13998, 53.65, 228, 68.88, 3, 12029
26094, 13999, 53.65, 228, 68.88, 3, 12029
26095, 13999, 53.65, 228, 68.88, 3, 12030
26096, 13999, 53.64, 228, 68.88, 3, 12031
26097, 13999, 53.64, 228, 68.88, 3, 12032
26098, 14000, 53.64, 228, 68.88, 3, 12032
26099, 14001, 53.65, 228, 68.88, 3, 12032
26100, 14001, 53.64, 228, 68.88, 3, 12033
26101, 14002, 53.65, 228, 68.88, 3, 12033
26102, 14002, 53.64, 228, 68.88, 3, 12034
26103, 14003, 53.65, 228, 68.88, 3, 12034
26104, 14004, 53.65, 228, 68.88, 3, 12034
26105, 14005, 53.65, 228, 68.88, 3, 12034
26106, 14006, 53.65, 228, 68.88, 3, 12034
26107, 14006, 53.65, 228, 68.88, 3, 12035
26108, 14006, 53.65, 228, 68.88, 3, 12036
26109, 14006, 53.64, 228, 68.88, 3, 12037
26110, 14006, 53.64, 228, 68.88, 3, 12038
26111, 14006, 53.64, 228, 68.88, 3, 12039
26112, 14007, 53.64, 228, 68.88, 3, 12039
26113, 14007, 53.64, 228, 68.88, 3, 12040
26114, 14008, 53.64, 228, 68.88, 3, 12040
26115, 14009, 53.64, 228, 68.88, 3, 12040
26116, 14010, 53.65, 228, 68.88, 3, 12040
26117, 14011, 53.65, 228, 68.88, 3, 12040
26118, 14012, 53.65, 228, 68.88, 3, 12040
26119, 14013, 53.65, 228, 68.88, 3, 12040
26120, 14014, 53.65, 228, 68.88, 3, 12040
26121, 14014, 53.65, 228, 68.88, 3, 12041
26122, 14015, 53.65, 228, 68.88, 3, 12041
26123, 14015, 53.65, 228, 68.88, 3, 12042
26124, 14015, 53.65, 228, 68.88, 3, 12043
26125, 14016, 53.65, 228, 68.88, 3, 12043
26126, 14017, 53.65, 228, 68.88, 3, 12043
26127, 14018, 53.65, 228, 68.88, 3, 12043
26128, 14019, 53.66, 228, 68.88, 3, 12043
26129, 14019, 53.65, 228, 68.88, 3, 12044
26130, 14019, 53.65, 228, 68.88, 3, 12045
26131, 14019, 53.65, 228, 68.88, 3, 12046
26132, 14020, 53.65, 228, 68.88, 3, 12046
26133, 14021, 53.65, 228, 68.88, 3, 12046
26134, 14021, 53.65, 228, 68.88, 3, 12047
26135, 14021, 53.65, 228, 68.88, 3, 12048
26136, 14021, 53.65, 228, 68.88, 3, 12049
26137, 14022, 53.65, 228, 68.88, 3, 12049
26138, 14023, 53.65, 228, 68.88, 3, 12049
26139, 14023, 53.65, 228, 68.88, 3, 12050
26140, 14024, 53.65, 228, 68.88, 3, 12050
26141, 14025, 53.65, 228, 68.88, 3, 12050
26142, 14026, 53.65, 228, 68.88, 3, 12050
26143, 14027, 53.65, 228, 68.88, 3, 12050
26144, 14027, 53.65, 228, 68.88, 3, 12051
26145, 14027, 53.65, 228, 68.88, 3, 12052
26146, 14028, 53.65, 228, 68.88, 3, 12052
26147, 14028, 53.65, 228, 68.88, 3, 12053
26148, 14029, 53.65, 228, 68.88, 3, 12053
26149, 14029, 53.65, 228, 68.88, 3, 12054
26150, 14030, 53.65, 228, 68.88, 3, 12054
26151, 14030, 53.65, 228, 68.88, 3, 12055
26152, 14031, 53.65, 228, 68.88, 3, 12055
26153, 14031, 53.65, 228, 68.88, 3, 12056
26154, 14031, 53.65, 228, 68.88, 3, 12057
26155, 14032, 53.65, 228, 68.88, 3, 12057
26156, 14032, 53.65, 228, 68.88, 3, 12058
26157, 14033, 53.65, 228, 68.88, 3, 12058
26158, 14034, 53.65, 228, 68.88, 3, 12058
26159, 14034, 53.65, 228, 68.88, 3, 12059
26160, 14034, 53.65, 228, 68.88, 3, 12060
26161, 14035, 53.65, 228, 68.88, 3, 12060
26162, 14035, 53.65, 228, 68.88, 3, 12061
26163, 14036, 53.65, 228, 68.88, 3, 12061
26164, 14037, 53.65, 228, 68.88, 3, 12061
26165, 14038, 53.65, 228, 68.88, 3, 12061
26166, 14038, 53.65, 228, 68.88, 3, 12062
26167, 14038, 53.65, 228, 68.88, 3, 12063
26168, 14039, 53.65, 228, 68.88, 3, 12063
26169, 14040, 53.65, 228, 68.88, 3, 12063
26170, 14041, 53.65, 228, 68.88, 3, 12063
26171, 14042, 53.65, 228, 68.88, 3, 12063
26172, 14042, 53.65, 228, 68.88, 3, 12064
26173, 14042, 53.65, 228, 68.88, 3, 12065
26174, 14043, 53.65, 228, 68.88, 3, 12065
26175, 14043, 53.65, 228, 68.88, 3, 12066
26176, 14044, 53.65, 228, 68.88, 3, 12066
26177, 14045, 53.65, 228, 68.88, 3, 12066
26178, 14045, 53.65, 228, 68.88, 3, 12067
26179, 14045, 53.65, 228, 68.88, 3, 12068
26180, 14046, 53.65, 228, 68.88, 3, 12068
26181, 14047, 53.65, 228, 68.88, 3, 12068
26182, 14048, 53.66, 228, 68.88, 3, 12068
26183, 14049, 53.66, 228, 68.88, 3, 12068
26184, 14050, 53.66, 228, 68.88, 3, 12068
26185, 14051, 53.66, 228, 68.88, 3, 12068
26186, 14052, 53.66, 228, 68.88, 3, 12068
26187, 14053, 53.66, 228, 68.88, 3, 12068
26188, 14053, 53.66, 228, 68.88, 3, 12069
26189, 14053, 53.66, 228, 68.88, 3, 12070
26190, 14054, 53.66, 228, 68.88, 3, 12070
26191, 14055, 53.66, 228, 68.88, 3, 12070
26192, 14056, 53.67, 228, 68.88, 3, 12070
26193, 14056, 53.66, 228, 68.88, 3, 12071
26194, 14056, 53.66, 228, 68.88, 3, 12072
26195, 14057, 53.66, 228, 68.88, 3, 12072
26196, 14058, 53.66, 228, 68.88, 3, 12072
26197, 14059, 53.67, 228, 68.88, 3, 12072
26198, 14060, 53.67, 228, 68.88, 3, 12072
26199, 14060, 53.67, 228, 68.88, 3, 12073
26200, 14061, 53.67, 228, 68.88, 3, 12073
26201, 14061, 53.67, 228, 68.88, 3, 12074
26202, 14061, 53.66, 228, 68.88, 3, 12075
26203, 14061, 53.66, 228, 68.88, 3, 12076
26204, 14062, 53.66, 228, 68.88, 3, 12076
26205, 14062, 53.66, 228, 68.88, 3, 12077
26206, 14063, 53.66, 228, 68.88, 3, 12077
26207, 14064, 53.67, 228, 68.88, 3, 12077
26208, 14065, 53.67, 228, 68.88, 3, 12077
26209, 14066, 53.67, 228, 68.88, 3, 12077
26210, 14066, 53.67, 228, 68.88, 3, 12078
26211, 14067, 53.67, 228, 68.88, 3, 12078
26212, 14068, 53.67, 228, 68.88, 3, 12078
26213, 14069, 53.67, 228, 68.88, 3, 12078
26214, 14070, 53.67, 228, 68.88, 3, 12078
26215, 14070, 53.67, 228, 68.88, 3, 12079
26216, 14070, 53.67, 228, 68.88, 3, 12080
26217, 14071, 53.67, 228, 68.88, 3, 12080
26218, 14072, 53.67, 228, 68.88, 3, 12080
26219, 14072, 53.67, 228, 68.88, 3, 12081
26220, 14073, 53.67, 228, 68.88, 3, 12081
26221, 14074, 53.67, 228, 68.88, 3, 12081
26222, 14074, 53.67, 228, 68.88, 3, 12082
26223, 14074, 53.67, 228, 68.88, 3, 12083
26224, 14075, 53.67, 228, 68.88, 3, 12083
26225, 14076, 53.67, 228, 68.88, 3, 12083
26226, 14076, 53.67, 228, 68.88, 3, 12084
26227, 14077, 53.67, 228, 68.88, 3, 12084
