#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32001, 16961, 53.00, 228, 68.88, 3, 14920
32002, 16961, 53.00, 228, 68.88, 3, 14921
32003, 16961, 53.00, 228, 68.88, 3, 14922
32004, 16961, 53.00, 228, 68.88, 3, 14923
32005, 16961, 52.99, 228, 68.88, 3, 14924
32006, 16962, 53.00, 228, 68.88, 3, 14924
32007, 16962, 52.99, 228, 68.88, 3, 14925
32008, 16962, 52.99, 228, 68.88, 3, 14926
32009, 16962, 52.99, 228, 68.88, 3, 14927
32010, 16962, 52.99, 228, 68.88, 3, 14928
32011, 16962, 52.99, 228, 68.88, 3, 14929
32012, 16962, 52.99, 228, 68.88, 3, 14930
32013, 16962, 52.98, 228, 68.88, 3, 14931
32014, 16963, 52.99, 228, 68.88, 3, 14931
32015, 16963, 52.98, 228, 68.88, 3, 14932
32016, 16963, 52.98, 228, 68.88, 3, 14933
32017, 16963, 52.98, 228, 68.88, 3, 14934
32018, 16964, 52.98, 228, 68.88, 3, 14934
32019, 16965, 52.98, 228, 68.88, 3, 14934
32020, 16966, 52.99, 228, 68.88, 3, 14934
32021, 16966, 52.98, 228, 68.88, 3, 14935
32022, 16966, 52.98, 228, 68.88, 3, 14936
32023, 16966, 52.98, 228, 68.88, 3, 14937
32024, 16967, 52.98, 228, 68.88, 3, 14937
32025, 16967, 52.98, 228, 68.88, 3, 14938
32026, 16968, 52.98, 228, 68.88, 3, 14938
32027, 16969, 52.98, 228, 68.88, 3, 14938
32028, 16969, 52.98, 228, 68.88, 3, 14939
32029, 16970, 52.98, 228, 68.88, 3, 14939
32030, 16971, 52.98, 228, 68.88, 3, 14939
32031, 16971, 52.98, 228, 68.88, 3, 14940
32032, 16971, 52.98, 228, 68.88, 3, 14941
32033, 16971, 52.98, 228, 68.88, 3, 14942
32034, 16972, 52.98, 228, 68.88, 3, 14942
32035, 16973, 52.98, 228, 68.88, 3, 14942
32036, 16974, 52.98, 228, 68.88, 3, 14942
32037, 16974, 52.98, 228, 68.88, 3, 14943
32038, 16975, 52.98, 228, 68.88, 3, 14943
32039, 16976, 52.99, 228, 68.88, 3, 14943
32040, 16977, 52.99, 228, 68.88, 3, 14943
32041, 16978, 52.99, 228, 68.88, 3, 14943
32042, 16978, 52.99, 228, 68.88, 3, 14944
32043, 16979, 52.99, 228, 68.88, 3, 14944
32044, 16980, 52.99, 228, 68.88, 3, 14944
32045, 16980, 52.99, 228, 68.88, 3, 14945
32046, 16981, 52.99, 228, 68.88, 3, 14945
32047, 16981, 52.99, 228, 68.88, 3, 14946
32048, 16982, 52.99, 228, 68.88, 3, 14946
32049, 16982, 52.99, 228, 68.88, 3, 14947
32050, 16982, 52.99, 228, 68.88, 3, 14948
32051, 16983, 52.99, 228, 68.88, 3, 14948
32052, 16983, 52.99, 228, 68.88, 3, 14949
32053, 16983, 52.98, 228, 68.88, 3, 14950
32054, 16983, 52.98, 228, 68.88, 3, 14951
32055, 16984, 52.98, 228, 68.88, 3, 14951
32056, 16985, 52.99, 228, 68.88, 3, 14951
32057, 16986, 52.99, 228, 68.88, 3, 14951
32058, 16986, 52.99, 228, 68.88, 3, 14952
32059, 16987, 52.99, 228, 68.88, 3, 14952
32060, 16987, 52.99, 228, 68.88, 3, 14953
32061, 16988, 52.99, 228, 68.88, 3, 14953
32062, 16988, 52.98, 228, 68.88, 3, 14954
32063, 16989, 52.99, 228, 68.88, 3, 14954
32064, 16989, 52.98, 228, 68.88, 3, 14955
32065, 16990, 52.99, 228, 68.88, 3, 14955
32066, 16991, 52.99, 228, 68.88, 3, 14955
32067, 16991, 52.99, 228, 68.88, 3, 14956
32068, 16992, 52.99, 228, 68.88, 3, 14956
32069, 16993, 52.99, 228, 68.88, 3, 14956
32070, 16994, 52.99, 228, 68.88, 3, 14956
32071, 16994, 52.99, 228, 68.88, 3, 14957
32072, 16995, 52.99, 228, 68.88, 3, 14957
32073, 16996, 52.99, 228, 68.88, 3, 14957
32074, 16997, 52.99, 228, 68.88, 3, 14957
32075, 16997, 52.99, 228, 68.88, 3, 14958
32076, 16998, 52.99, 228, 68.88, 3, 14958
32077, 16998, 52.99, 228, 68.88, 3, 14959
32078, 16999, 52.99, 228, 68.88, 3, 14959
32079, 17000, 52.99, 228, 68.88, 3, 14959
32080, 17000, 52.99, 228, 68.88, 3, 14960
32081, 17001, 52.99, 228, 68.88, 3, 14960
32082, 17001, 52.99, 228, 68.88, 3, 14961
32083, 17002, 52.99, 228, 68.88, 3, 14961
32084, 17002, 52.99, 228, 68.88, 3, 14962
32085, 17003, 52.99, 228, 68.88, 3, 14962
32086, 17003, 52.99, 228, 68.88, 3, 14963
32087, 17003, 52.99, 228, 68.88, 3, 14964
32088, 17003, 52.99, 228, 68.88, 3, 14965
32089, 17004, 52.99, 228, 68.88, 3, 14965
32090, 17005, 52.99, 228, 68.88, 3, 14965
32091, 17006, 52.99, 228, 68.88, 3, 14965
32092, 17007, 52.99, 228, 68.88, 3, 14965
32093, 17007, 52.99, 228, 68.88, 3, 14966
32094, 17008, 52.99, 228, 68.88, 3, 14966
32095, 17008, 52.99, 228, 68.88, 3, 14967
32096, 17009, 52.99, 228, 68.88, 3, 14967
32097, 17009, 52.99, 228, 68.88, 3, 14968
32098, 17010, 52.99, 228, 68.88, 3, 14968
32099, 17010, 52.99, 228, 68.88, 3, 14969
32100, 17010, 52.99, 228, 68.88, 3, 14970
32101, 17011, 52.99, 228, 68.88, 3, 14970
32102, 17011, 52.99, 228, 68.88, 3, 14971
32103, 17012, 52.99, 228, 68.88, 3, 14971
32104, 17013, 52.99, 228, 68.88, 3, 14971
32105, 17014, 52.99, 228, 68.88, 3, 14971
32106, 17014, 52.99, 228, 68.88, 3, 14972
32107, 17014, 52.99, 228, 68.88, 3, 14973
32108, 17014, 52.99, 228, 68.88, 3, 14974
32109, 17014, 52.99, 228, 68.88, 3, 14975
32110, 17014, 52.99, 228, 68.88, 3, 14976
32111, 17014, 52.98, 228, 68.88, 3, 14977
32112, 17015, 52.99, 228, 68.88, 3, 14977
32113, 17016, 52.99, 228, 68.88, 3, 14977
32114, 17016, 52.99, 228, 68.88, 3, 14978
32115, 17016, 52.98, 228, 68.88, 3, 14979
32116, 17016, 52.98, 228, 68.88, 3, 14980
32117, 17017, 52.98, 228, 68.88, 3, 14980
32118, 17017, 52.98, 228, 68.88, 3, 14981
32119, 17018, 52.98, 228, 68.88, 3, 14981
32120, 17019, 52.99, 228, 68.88, 3, 14981
32121, 17020, 52.99, 228, 68.88, 3, 14981
32122, 17021, 52.99, 228, 68.88, 3, 14981
32123, 17022, 52.99, 228, 68.88, 3, 14981
32124, 17023, 52.99, 228, 68.88, 3, 14981
32125, 17024, 52.99, 228, 68.88, 3, 14981
32126, 17025, 52.99, 228, 68.88, 3, 14981
32127, 17025, 52.99, 228, 68.88, 3, 14982
32128, 17025, 52.99, 228, 68.88, 3, 14983
32129, 17025, 52.99, 228, 68.88, 3, 14984
32130, 17026, 52.99, 228, 68.88, 3, 14984
32131, 17026, 52.99, 228, 68.88, 3, 14985
32132, 17026, 52.99, 228, 68.88, 3, 14986
32133, 17027, 52.99, 228, 68.88, 3, 14986
32134, 17028, 52.99, 228, 68.88, 3, 14986
32135, 17029, 52.99, 228, 68.88, 3, 14986
32136, 17030, 52.99, 228, 68.88, 3, 14986
32137, 17031, 52.99, 228, 68.88, 3, 14986
32138, 17032, 53.00, 228, 68.88, 3, 14986
32139, 17032, 52.99, 228, 68.88, 3, 14987
32140, 17033, 53.00, 228, 68.88, 3, 14987
32141, 17033, 52.99, 228, 68.88, 3, 14988
32142, 17033, 52.99, 228, 68.88, 3, 14989
32143, 17034, 52.99, 228, 68.88, 3, 14989
32144, 17034, 52.99, 228, 68.88, 3, 14990
32145, 17035, 52.99, 228, 68.88, 3, 14990
32146, 17035, 52.99, 228, 68.88, 3, 14991
32147, 17036, 52.99, 228, 68.88, 3, 14991
32148, 17037, 53.00, 228, 68.88, 3, 14991
32149, 17037, 52.99, 228, 68.88, 3, 14992
32150, 17037, 52.99, 228, 68.88, 3, 14993
32151, 17038, 52.99, 228, 68.88, 3, 14993
32152, 17038, 52.99, 228, 68.88, 3, 14994
32153, 17039, 52.99, 228, 68.88, 3, 14994
32154, 17040, 52.99, 228, 68.88, 3, 14994
32155, 17040, 52.99, 228, 68.88, 3, 14995
32156, 17040, 52.99, 228, 68.88, 3, 14996
32157, 17040, 52.99, 228, 68.88, 3, 14997
32158, 17040, 52.99, 228, 68.88, 3, 14998
32159, 17040, 52.99, 228, 68.88, 3, 14999
32160, 17041, 52.99, 228, 68.88, 3, 14999
32161, 17041, 52.99, 228, 68.88, 3, 15000
32162, 17042, 52.99, 228, 68.88, 3, 15000
32163, 17043, 52.99, 228, 68.88, 3, 15000
32164, 17043, 52.99, 228, 68.88, 3, 15001
32165, 17043, 52.99, 228, 68.88, 3, 15002
32166, 17044, 52.99, 228, 68.88, 3, 15002
32167, 17044, 52.99, 228, 68.88, 3, 15003
32168, 17044, 52.98, 228, 68.88, 3, 15004
32169, 17045, 52.99, 228, 68.88, 3, 15004
32170, 17046, 52.99, 228, 68.88, 3, 15004
32171, 17046, 52.99, 228, 68.88, 3, 15005
32172, 17047, 52.99, 228, 68.88, 3, 15005
32173, 17048, 52.99, 228, 68.88, 3, 15005
32174, 17049, 52.99, 228, 68.88, 3, 15005
32175, 17050, 52.99, 228, 68.88, 3, 15005
32176, 17050, 52.99, 228, 68.88, 3, 15006
32177, 17050, 52.99, 228, 68.88, 3, 15007
32178, 17051, 52.99, 228, 68.88, 3, 15007
32179, 17051, 52.99, 228, 68.88, 3, 15008
32180, 17052, 52.99, 228, 68.88, 3, 15008
32181, 17052, 52.99, 228, 68.88, 3, 15009
32182, 17053, 52.99, 228, 68.88, 3, 15009
32183, 17053, 52.99, 228, 68.88, 3, 15010
32184, 17053, 52.99, 228, 68.88, 3, 15011
32185, 17054, 52.99, 228, 68.88, 3, 15011
32186, 17055, 52.99, 228, 68.88, 3, 15011
32187, 17055, 52.99, 228, 68.88, 3, 15012
32188, 17056, 52.99, 228, 68.88, 3, 15012
32189, 17057, 52.99, 228, 68.88, 3, 15012
32190, 17058, 52.99, 228, 68.88, 3, 15012
32191, 17058, 52.99, 228, 68.88, 3, 15013
32192, 17058, 52.99, 228, 68.88, 3, 15014
32193, 17058, 52.99, 228, 68.88, 3, 15015
32194, 17058, 52.99, 228, 68.88, 3, 15016
32195, 17059, 52.99, 228, 68.88, 3, 15016
32196, 17060, 52.99, 228, 68.88, 3, 15016
32197, 17060, 52.99, 228, 68.88, 3, 15017
32198, 17060, 52.98, 228, 68.88, 3, 15018
32199, 17061, 52.99, 228, 68.88, 3, 15018
32200, 17062, 52.99, 228, 68.88, 3, 15018
32201, 17063, 52.99, 228, 68.88, 3, 15018
32202, 17063, 52.99, 228, 68.88, 3, 15019
32203, 17064, 52.99, 228, 68.88, 3, 15019
32204, 17065, 52.99, 228, 68.88, 3, 15019
32205, 17066, 52.99, 228, 68.88, 3, 15019
32206, 17067, 52.99, 228, 68.88, 3, 15019
32207, 17068, 52.99, 228, 68.88, 3, 15019
32208, 17069, 53.00, 228, 68.88, 3, 15019
32209, 17070, 53.00, 228, 68.88, 3, 15019
32210, 17071, 53.00, 228, 68.88, 3, 15019
32211, 17072, 53.00, 228, 68.88, 3, 15019
32212, 17073, 53.00, 228, 68.88, 3, 15019
32213, 17074, 53.00, 228, 68.88, 3, 15019
32214, 17074, 53.00, 228, 68.88, 3, 15020
32215, 17075, 53.00, 228, 68.88, 3, 15020
32216, 17075, 53.00, 228, 68.88, 3, 15021
32217, 17076, 53.00, 228, 68.88, 3, 15021
32218, 17077, 53.00, 228, 68.88, 3, 15021
32219, 17078, 53.01, 228, 68.88, 3, 15021
32220, 17078, 53.00, 228, 68.88, 3, 15022
32221, 17078, 53.00, 228, 68.88, 3, 15023
32222, 17078, 53.00, 228, 68.88, 3, 15024
32223, 17078, 53.00, 228, 68.88, 3, 15025
32224, 17078, 53.00, 228, 68.88, 3, 15026
32225, 17079, 53.00, 228, 68.88, 3, 15026
32226, 17079, 53.00, 228, 68.88, 3, 15027
32227, 17079, 53.00, 228, 68.88, 3, 15028
32228, 17080, 53.00, 228, 68.88, 3, 15028
32229, 17081, 53.00, 228, 68.88, 3, 15028
32230, 17082, 53.00, 228, 68.88, 3, 15028
32231, 17083, 53.00, 228, 68.88, 3, 15028
32232, 17083, 53.00, 228, 68.88, 3, 15029
32233, 17084, 53.00, 228, 68.88, 3, 15029
32234, 17084, 53.00, 228, 68.88, 3, 15030
32235, 17084, 53.00, 228, 68.88, 3, 15031
32236, 17085, 53.00, 228, 68.88, 3, 15031
32237, 17085, 53.00, 228, 68.88, 3, 15032
32238, 17086, 53.00, 228, 68.88, 3, 15032
32239, 17087, 53.00, 228, 68.88, 3, 15032
32240, 17087, 53.00, 228, 68.88, 3, 15033
32241, 17088, 53.00, 228, 68.88, 3, 15033
32242, 17089, 53.00, 228, 68.88, 3, 15033
32243, 17089, 53.00, 228, 68.88, 3, 15034
32244, 17089, 53.00, 228, 68.88, 3, 15035
32245, 17090, 53.00, 228, 68.88, 3, 15035
32246, 17091, 53.00, 228, 68.88, 3, 15035
32247, 17092, 53.00, 228, 68.88, 3, 15035
32248, 17093, 53.00, 228, 68.88, 3, 15035
32249, 17094, 53.01, 228, 68.88, 3, 15035
32250, 17094, 53.00, 228, 68.88, 3, 15036
32251, 17095, 53.01, 228, 68.88, 3, 15036
32252, 17096, 53.01, 228, 68.88, 3, 15036
32253, 17096, 53.01, 228, 68.88, 3, 15037
32254, 17097, 53.01, 228, 68.88, 3, 15037
32255, 17097, 53.01, 228, 68.88, 3, 15038
32256, 17097, 53.00, 228, 68.88, 3, 15038
32257, 17098, 53.01, 228, 68.88, 3, 15038
32258, 17098, 53.00, 228, 68.88, 3, 15039
32259, 17098, 53.00, 228, 68.88, 3, 15040
32260, 17098, 53.00, 228, 68.88, 3, 15041
32261, 17098, 53.00, 228, 68.88, 3, 15042
32262, 17098, 53.00, 228, 68.88, 3, 15043
32263, 17099, 53.00, 228, 68.88, 3, 15043
32264, 17099, 53.00, 228, 68.88, 3, 15044
32265, 17099, 53.00, 228, 68.88, 3, 15045
32266, 17099, 52.99, 228, 68.88, 3, 15046
32267, 17099, 52.99, 228, 68.88, 3, 15047
32268, 17100, 52.99, 228, 68.88, 3, 15047
32269, 17101, 53.00, 228, 68.88, 3, 15047
32270, 17102, 53.00, 228, 68.88, 3, 15047
32271, 17103, 53.00, 228, 68.88, 3, 15047
32272, 17103, 53.00, 228, 68.88, 3, 15048
32273, 17104, 53.00, 228, 68.88, 3, 15048
32274, 17105, 53.00, 228, 68.88, 3, 15048
32275, 17106, 53.00, 228, 68.88, 3, 15048
32276, 17107, 53.00, 228, 68.88, 3, 15048
32277, 17108, 53.00, 228, 68.88, 3, 15048
32278, 17109, 53.01, 228, 68.88, 3, 15048
32279, 17109, 53.00, 228, 68.88, 3, 15049
32280, 17110, 53.00, 228, 68.88, 3, 15049
32281, 17110, 53.00, 228, 68.88, 3, 15050
32282, 17111, 53.00, 228, 68.88, 3, 15050
32283, 17111, 53.00, 228, 68.88, 3, 15051
32284, 17111, 53.00, 228, 68.88, 3, 15052
32285, 17112, 53.00, 228, 68.88, 3, 15052
32286, 17113, 53.00, 228, 68.88, 3, 15052
32287, 17113, 53.00, 228, 68.88, 3, 15053
32288, 17114, 53.00, 228, 68.88, 3, 15053
32289, 17115, 53.01, 228, 68.88, 3, 15053
32290, 17115, 53.00, 228, 68.88, 3, 15054
32291, 17115, 53.00, 228, 68.88, 3, 15055
32292, 17116, 53.00, 228, 68.88, 3, 15055
32293, 17116, 53.00, 228, 68.88, 3, 15055
32294, 17116, 53.00, 228, 68.88, 3, 15056
32295, 17116, 53.00, 228, 68.88, 3, 15057
32296, 17116, 53.00, 228, 68.88, 3, 15058
32297, 17116, 53.00, 228, 68.88, 3, 15059
32298, 17116, 52.99, 228, 68.88, 3, 15060
32299, 17117, 53.00, 228, 68.88, 3, 15060
32300, 17117, 52.99, 228, 68.88, 3, 15061
32301, 17117, 52.99, 228, 68.88, 3, 15062
32302, 17117, 52.99, 228, 68.88, 3, 15063
32303, 17118, 52.99, 228, 68.88, 3, 15063
32304, 17118, 52.99, 228, 68.88, 3, 15064
32305, 17118, 52.99, 228, 68.88, 3, 15065
32306, 17118, 52.99, 228, 68.88, 3, 15066
32307, 17119, 52.99, 228, 68.88, 3, 15066
32308, 17119, 52.99, 228, 68.88, 3, 15067
32309, 17120, 52.99, 228, 68.88, 3, 15067
32310, 17120, 52.99, 228, 68.88, 3, 15068
32311, 17120, 52.99, 228, 68.88, 3, 15069
32312, 17120, 52.98, 228, 68.88, 3, 15070
32313, 17120, 52.98, 228, 68.88, 3, 15071
32314, 17120, 52.98, 228, 68.88, 3, 15072
32315, 17121, 52.98, 228, 68.88, 3, 15072
32316, 17122, 52.98, 228, 68.88, 3, 15072
32317, 17123, 52.98, 228, 68.88, 3, 15072
32318, 17124, 52.99, 228, 68.88, 3, 15072
32319, 17125, 52.99, 228, 68.88, 3, 15072
32320, 17125, 52.99, 228, 68.88, 3, 15073
32321, 17125, 52.98, 228, 68.88, 3, 15074
32322, 17125, 52.98, 228, 68.88, 3, 15075
32323, 17125, 52.98, 228, 68.88, 3, 15076
32324, 17125, 52.98, 228, 68.88, 3, 15077
32325, 17126, 52.98, 228, 68.88, 3, 15077
32326, 17126, 52.98, 228, 68.88, 3, 15078
32327, 17127, 52.98, 228, 68.88, 3, 15078
32328, 17128, 52.98, 228, 68.88, 3, 15078
32329, 17128, 52.98, 228, 68.88, 3, 15079
32330, 17129, 52.98, 228, 68.88, 3, 15079
32331, 17129, 52.98, 228, 68.88, 3, 15080
32332, 17129, 52.98, 228, 68.88, 3, 15081
32333, 17130, 52.98, 228, 68.88, 3, 15081
32334, 17131, 52.98, 228, 68.88, 3, 15081
32335, 17132, 52.98, 228, 68.88, 3, 15081
32336, 17132, 52.98, 228, 68.88, 3, 15082
32337, 17133, 52.98, 228, 68.88, 3, 15082
32338, 17134, 52.98, 228, 68.88, 3, 15082
32339, 17134, 52.98, 228, 68.88, 3, 15083
32340, 17134, 52.98, 228, 68.88, 3, 15084
32341, 17135, 52.98, 228, 68.88, 3, 15084
32342, 17135, 52.98, 228, 68.88, 3, 15085
32343, 17135, 52.98, 228, 68.88, 3, 15086
32344, 17136, 52.98, 228, 68.88, 3, 15086
32345, 17136, 52.98, 228, 68.88, 3, 15087
32346, 17137, 52.98, 228, 68.88, 3, 15087
32347, 17138, 52.98, 228, 68.88, 3, 15087
32348, 17139, 52.98, 228, 68.88, 3, 15087
32349, 17140, 52.98, 228, 68.88, 3, 15087
32350, 17141, 52.99, 228, 68.88, 3, 15087
32351, 17142, 52.99, 228, 68.88, 3, 15087
32352, 17142, 52.99, 228, 68.88, 3, 15088
32353, 17143, 52.99, 228, 68.88, 3, 15088
32354, 17144, 52.99, 228, 68.88, 3, 15088
32355, 17144, 52.99, 228, 68.88, 3, 15089
32356, 17145, 52.99, 228, 68.88, 3, 15089
32357, 17146, 52.99, 228, 68.88, 3, 15089
32358, 17147, 52.99, 228, 68.88, 3, 15089
32359, 17147, 52.99, 228, 68.88, 3, 15090
32360, 17148, 52.99, 228, 68.88, 3, 15090
32361, 17149, 52.99, 228, 68.88, 3, 15090
32362, 17150, 52.99, 228, 68.88, 3, 15090
32363, 17150, 52.99, 228, 68.88, 3, 15091
32364, 17151, 52.99, 228, 68.88, 3, 15091
32365, 17151, 52.99, 228, 68.88, 3, 15092
32366, 17152, 52.99, 228, 68.88, 3, 15092
32367, 17152, 52.99, 228, 68.88, 3, 15093
32368, 17152, 52.99, 228, 68.88, 3, 15094
32369, 17152, 52.99, 228, 68.88, 3, 15095
32370, 17153, 52.99, 228, 68.88, 3, 15095
32371, 17154, 52.99, 228, 68.88, 3, 15095
32372, 17154, 52.99, 228, 68.88, 3, 15096
32373, 17155, 52.99, 228, 68.88, 3, 15096
32374, 17155, 52.99, 228, 68.88, 3, 15097
32375, 17156, 52.99, 228, 68.88, 3, 15097
32376, 17157, 52.99, 228, 68.88, 3, 15097
32377, 17158, 52.99, 228, 68.88, 3, 15097
32378, 17159, 53.00, 228, 68.88, 3, 15097
32379, 17159, 52.99, 228, 68.88, 3, 15098
32380, 17160, 53.00, 228, 68.88, 3, 15098
32381, 17161, 53.00, 228, 68.88, 3, 15098
32382, 17162, 53.00, 228, 68.88, 3, 15098
32383, 17162, 53.00, 228, 68.88, 3, 15099
32384, 17162, 53.00, 228, 68.88, 3, 15100
32385, 17162, 52.99, 228, 68.88, 3, 15101
32386, 17162, 52.99, 228, 68.88, 3, 15102
32387, 17162, 52.99, 228, 68.88, 3, 15103
32388, 17163, 52.99, 228, 68.88, 3, 15103
32389, 17163, 52.99, 228, 68.88, 3, 15104
32390, 17163, 52.99, 228, 68.88, 3, 15105
32391, 17164, 52.99, 228, 68.88, 3, 15105
32392, 17165, 52.99, 228, 68.88, 3, 15105
32393, 17165, 52.99, 228, 68.88, 3, 15106
32394, 17165, 52.99, 228, 68.88, 3, 15107
32395, 17166, 52.99, 228, 68.88, 3, 15107
32396, 17166, 52.99, 228, 68.88, 3, 15108
32397, 17167, 52.99, 228, 68.88, 3, 15108
32398, 17167, 52.99, 228, 68.88, 3, 15109
32399, 17168, 52.99, 228, 68.88, 3, 15109
32400, 17168, 52.99, 228, 68.88, 3, 15110
32401, 17169, 52.99, 228, 68.88, 3, 15110
32402, 17170, 52.99, 228, 68.88, 3, 15110
32403, 17170, 52.99, 228, 68.88, 3, 15111
32404, 17171, 52.99, 228, 68.88, 3, 15111
32405, 17172, 52.99, 228, 68.88, 3, 15111
32406, 17173, 52.99, 228, 68.88, 3, 15111
32407, 17174, 52.99, 228, 68.88, 3, 15111
32408, 17175, 53.00, 228, 68.88, 3, 15111
32409, 17175, 52.99, 228, 68.88, 3, 15112
32410, 17175, 52.99, 228, 68.88, 3, 15113
32411, 17176, 52.99, 228, 68.88, 3, 15113
32412, 17177, 53.00, 228, 68.88, 3, 15113
32413, 17178, 53.00, 228, 68.88, 3, 15113
32414, 17179, 53.00, 228, 68.88, 3, 15113
32415, 17180, 53.00, 228, 68.88, 3, 15113
32416, 17181, 53.00, 228, 68.88, 3, 15113
32417, 17181, 53.00, 228, 68.88, 3, 15114
32418, 17182, 53.00, 228, 68.88, 3, 15114
32419, 17182, 53.00, 228, 68.88, 3, 15115
32420, 17183, 53.00, 228, 68.88, 3, 15115
32421, 17184, 53.00, 228, 68.88, 3, 15115
32422, 17185, 53.00, 228, 68.88, 3, 15115
32423, 17186, 53.01, 228, 68.88, 3, 15115
32424, 17186, 53.00, 228, 68.88, 3, 15116
32425, 17187, 53.01, 228, 68.88, 3, 15116
32426, 17188, 53.01, 228, 68.88, 3, 15116
32427, 17189, 53.01, 228, 68.88, 3, 15116
32428, 17190, 53.01, 228, 68.88, 3, 15116
32429, 17190, 53.01, 228, 68.88, 3, 15117
32430, 17191, 53.01, 228, 68.88, 3, 15117
32431, 17191, 53.01, 228, 68.88, 3, 15118
32432, 17191, 53.01, 228, 68.88, 3, 15119
32433, 17192, 53.01, 228, 68.88, 3, 15119
32434, 17192, 53.01, 228, 68.88, 3, 15120
32435, 17192, 53.00, 228, 68.88, 3, 15121
32436, 17192, 53.00, 228, 68.88, 3, 15122
32437, 17193, 53.00, 228, 68.88, 3, 15122
32438, 17193, 53.00, 228, 68.88, 3, 15123
32439, 17193, 53.00, 228, 68.88, 3, 15124
32440, 17194, 53.00, 228, 68.88, 3, 15124
32441, 17194, 53.00, 228, 68.88, 3, 15125
32442, 17195, 53.00, 228, 68.88, 3, 15125
32443, 17195, 53.00, 228, 68.88, 3, 15126
32444, 17196, 53.00, 228, 68.88, 3, 15126
32445, 17196, 53.00, 228, 68.88, 3, 15127
32446, 17196, 53.00, 228, 68.88, 3, 15128
32447, 17196, 53.00, 228, 68.88, 3, 15129
32448, 17196, 53.00, 228, 68.88, 3, 15130
32449, 17196, 52.99, 228, 68.88, 3, 15131
32450, 17197, 53.00, 228, 68.88, 3, 15131
32451, 17197, 52.99, 228, 68.88, 3, 15132
32452, 17198, 53.00, 228, 68.88, 3, 15132
32453, 17199, 53.00, 228, 68.88, 3, 15132
32454, 17200, 53.00, 228, 68.88, 3, 15132
32455, 17201, 53.00, 228, 68.88, 3, 15132
32456, 17201, 53.00, 228, 68.88, 3, 15133
32457, 17201, 53.00, 228, 68.88, 3, 15134
32458, 17202, 53.00, 228, 68.88, 3, 15134
32459, 17202, 53.00, 228, 68.88, 3, 15135
32460, 17202, 52.99, 228, 68.88, 3, 15136
32461, 17203, 53.00, 228, 68.88, 3, 15136
32462, 17204, 53.00, 228, 68.88, 3, 15136
32463, 17205, 53.00, 228, 68.88, 3, 15136
32464, 17205, 53.00, 228, 68.88, 3, 15137
32465, 17206, 53.00, 228, 68.88, 3, 15137
32466, 17206, 53.00, 228, 68.88, 3, 15138
32467, 17206, 53.00, 228, 68.88, 3, 15139
32468, 17206, 52.99, 228, 68.88, 3, 15140
32469, 17207, 53.00, 228, 68.88, 3, 15140
32470, 17207, 52.99, 228, 68.88, 3, 15141
32471, 17208, 52.99, 228, 68.88, 3, 15141
32472, 17208, 52.99, 228, 68.88, 3, 15142
32473, 17208, 52.99, 228, 68.88, 3, 15143
32474, 17209, 52.99, 228, 68.88, 3, 15143
32475, 17209, 52.99, 228, 68.88, 3, 15144
32476, 17210, 52.99, 228, 68.88, 3, 15144
32477, 17211, 52.99, 228, 68.88, 3, 15144
32478, 17211, 52.99, 228, 68.88, 3, 15145
32479, 17212, 52.99, 228, 68.88, 3, 15145
32480, 17212, 52.99, 228, 68.88, 3, 15146
32481, 17212, 52.99, 228, 68.88, 3, 15147
32482, 17213, 52.99, 228, 68.88, 3, 15147
32483, 17213, 52.99, 228, 68.88, 3, 15148
32484, 17214, 52.99, 228, 68.88, 3, 15148
32485, 17215, 52.99, 228, 68.88, 3, 15148
32486, 17216, 53.00, 228, 68.88, 3, 15148
32487, 17217, 53.00, 228, 68.88, 3, 15148
32488, 17218, 53.00, 228, 68.88, 3, 15148
32489, 17218, 53.00, 228, 68.88, 3, 15149
32490, 17218, 52.99, 228, 68.88, 3, 15150
32491, 17219, 53.00, 228, 68.88, 3, 15150
32492, 17219, 52.99, 228, 68.88, 3, 15151
32493, 17220, 53.00, 228, 68.88, 3, 15151
32494, 17221, 53.00, 228, 68.88, 3, 15151
32495, 17222, 53.00, 228, 68.88, 3, 15151
32496, 17222, 53.00, 228, 68.88, 3, 15152
32497, 17223, 53.00, 228, 68.88, 3, 15152
32498, 17223, 53.00, 228, 68.88, 3, 15153
32499, 17224, 53.00, 228, 68.88, 3, 15153
32500, 17224, 53.00, 228, 68.88, 3, 15154
32501, 17225, 53.00, 228, 68.88, 3, 15154
32502, 17226, 53.00, 228, 68.88, 3, 15154
32503, 17226, 53.00, 228, 68.88, 3, 15155
32504, 17227, 53.00, 228, 68.88, 3, 15155
32505, 17228, 53.00, 228, 68.88, 3, 15155
32506, 17228, 53.00, 228, 68.88, 3, 15156
32507, 17229, 53.00, 228, 68.88, 3, 15156
32508, 17230, 53.00, 228, 68.88, 3, 15156
32509, 17230, 53.00, 228, 68.88, 3, 15157
32510, 17231, 53.00, 228, 68.88, 3, 15157
32511, 17231, 53.00, 228, 68.88, 3, 15158
32512, 17231, 53.00, 228, 68.88, 3, 15159
32513, 17232, 53.00, 228, 68.88, 3, 15159
32514, 17232, 53.00, 228, 68.88, 3, 15160
32515, 17233, 53.00, 228, 68.88, 3, 15160
