#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35506, 33923, 95.54, 203, 55.46, 3, 1470
35507, 33924, 95.54, 203, 55.46, 3, 1470
35508, 33925, 95.54, 203, 55.46, 3, 1470
35509, 33926, 95.54, 203, 55.46, 3, 1470
35510, 33927, 95.54, 203, 55.46, 3, 1470
35511, 33928, 95.54, 203, 55.46, 3, 1470
35512, 33929, 95.54, 203, 55.46, 3, 1470
35513, 33930, 95.54, 203, 55.46, 3, 1470
35514, 33931, 95.54, 203, 55.46, 3, 1470
35515, 33932, 95.54, 203, 55.46, 3, 1470
35516, 33933, 95.54, 203, 55.46, 3, 1470
35517, 33934, 95.54, 203, 55.46, 3, 1470
35518, 33935, 95.54, 203, 55.46, 3, 1470
35519, 33936, 95.54, 203, 55.46, 3, 1470
35520, 33937, 95.54, 203, 55.46, 3, 1470
35521, 33938, 95.54, 203, 55.46, 3, 1470
35522, 33939, 95.54, 203, 55.46, 3, 1470
35523, 33940, 95.54, 203, 55.46, 3, 1470
35524, 33941, 95.54, 203, 55.46, 3, 1470
35525, 33942, 95.54, 203, 55.46, 3, 1470
35526, 33943, 95.54, 203, 55.46, 3, 1470
35527, 33944, 95.54, 203, 55.46, 3, 1470
35528, 33945, 95.54, 203, 55.46, 3, 1470
35529, 33946, 95.54, 203, 55.46, 3, 1470
35530, 33947, 95.54, 203, 55.46, 3, 1470
35531, 33948, 95.54, 203, 55.46, 3, 1470
35532, 33949, 95.54, 203, 55.46, 3, 1470
35533, 33950, 95.54, 203, 55.46, 3, 1470
35534, 33951, 95.55, 203, 55.46, 3, 1470
35535, 33952, 95.55, 203, 55.46, 3, 1470
35536, 33953, 95.55, 203, 55.46, 3, 1470
35537, 33954, 95.55, 203, 55.46, 3, 1470
35538, 33955, 95.55, 203, 55.46, 3, 1470
35539, 33956, 95.55, 203, 55.46, 3, 1470
35540, 33957, 95.55, 203, 55.46, 3, 1470
35541, 33957, 95.54, 203, 55.46, 3, 1471
35542, 33958, 95.54, 203, 55.46, 3, 1471
35543, 33959, 95.54, 203, 55.46, 3, 1471
35544, 33960, 95.54, 203, 55.46, 3, 1471
35545, 33961, 95.54, 203, 55.46, 3, 1471
35546, 33962, 95.54, 203, 55.46, 3, 1471
35547, 33963, 95.54, 203, 55.46, 3, 1471
35548, 33964, 95.54, 203, 55.46, 3, 1471
35549, 33965, 95.54, 203, 55.46, 3, 1471
35550, 33966, 95.54, 203, 55.46, 3, 1471
35551, 33967, 95.54, 203, 55.46, 3, 1471
35552, 33968, 95.54, 203, 55.46, 3, 1471
35553, 33969, 95.54, 203, 55.46, 3, 1471
35554, 33970, 95.54, 203, 55.46, 3, 1471
35555, 33971, 95.54, 203, 55.46, 3, 1471
35556, 33972, 95.55, 203, 55.46, 3, 1471
35557, 33973, 95.55, 203, 55.46, 3, 1471
35558, 33973, 95.54, 203, 55.46, 3, 1472
35559, 33974, 95.54, 203, 55.46, 3, 1472
35560, 33974, 95.54, 203, 55.46, 3, 1473
35561, 33975, 95.54, 203, 55.46, 3, 1473
35562, 33976, 95.54, 203, 55.46, 3, 1473
35563, 33977, 95.54, 203, 55.46, 3, 1473
35564, 33977, 95.54, 203, 55.46, 3, 1474
35565, 33978, 95.54, 203, 55.46, 3, 1474
35566, 33979, 95.54, 203, 55.46, 3, 1474
35567, 33980, 95.54, 203, 55.46, 3, 1474
35568, 33980, 95.54, 203, 55.46, 3, 1475
35569, 33981, 95.54, 203, 55.46, 3, 1475
35570, 33982, 95.54, 203, 55.46, 3, 1475
35571, 33983, 95.54, 203, 55.46, 3, 1475
35572, 33984, 95.54, 203, 55.46, 3, 1475
35573, 33985, 95.54, 203, 55.46, 3, 1475
35574, 33986, 95.54, 203, 55.46, 3, 1475
35575, 33987, 95.54, 203, 55.46, 3, 1475
35576, 33988, 95.54, 203, 55.46, 3, 1475
35577, 33989, 95.54, 203, 55.46, 3, 1475
35578, 33990, 95.54, 203, 55.46, 3, 1475
35579, 33991, 95.54, 203, 55.46, 3, 1475
35580, 33992, 95.54, 203, 55.46, 3, 1475
35581, 33993, 95.54, 203, 55.46, 3, 1475
35582, 33994, 95.54, 203, 55.46, 3, 1475
35583, 33995, 95.54, 203, 55.46, 3, 1475
35584, 33996, 95.54, 203, 55.46, 3, 1475
35585, 33997, 95.54, 203, 55.46, 3, 1475
35586, 33998, 95.54, 203, 55.46, 3, 1475
35587, 33999, 95.54, 203, 55.46, 3, 1475
35588, 34000, 95.54, 203, 55.46, 3, 1475
35589, 34001, 95.54, 203, 55.46, 3, 1475
35590, 34002, 95.54, 203, 55.46, 3, 1475
35591, 34003, 95.54, 203, 55.46, 3, 1475
35592, 34004, 95.54, 203, 55.46, 3, 1475
35593, 34005, 95.54, 203, 55.46, 3, 1475
35594, 34006, 95.54, 203, 55.46, 3, 1475
35595, 34007, 95.54, 203, 55.46, 3, 1475
35596, 34008, 95.54, 203, 55.46, 3, 1475
35597, 34009, 95.54, 203, 55.46, 3, 1475
35598, 34010, 95.54, 203, 55.46, 3, 1475
35599, 34011, 95.54, 203, 55.46, 3, 1475
35600, 34012, 95.54, 203, 55.46, 3, 1475
35601, 34013, 95.54, 203, 55.46, 3, 1475
35602, 34014, 95.54, 203, 55.46, 3, 1475
35603, 34015, 95.54, 203, 55.46, 3, 1475
35604, 34016, 95.54, 203, 55.46, 3, 1475
35605, 34017, 95.54, 203, 55.46, 3, 1475
35606, 34018, 95.54, 203, 55.46, 3, 1475
35607, 34019, 95.54, 203, 55.46, 3, 1475
35608, 34020, 95.54, 203, 55.46, 3, 1475
35609, 34021, 95.54, 203, 55.46, 3, 1475
35610, 34022, 95.54, 203, 55.46, 3, 1475
35611, 34023, 95.54, 203, 55.46, 3, 1475
35612, 34024, 95.54, 203, 55.46, 3, 1475
35613, 34025, 95.54, 203, 55.46, 3, 1475
35614, 34026, 95.54, 203, 55.46, 3, 1475
35615, 34027, 95.54, 203, 55.46, 3, 1475
35616, 34028, 95.54, 203, 55.46, 3, 1475
35617, 34029, 95.54, 203, 55.46, 3, 1475
35618, 34030, 95.54, 203, 55.46, 3, 1475
35619, 34031, 95.54, 203, 55.46, 3, 1475
35620, 34032, 95.54, 203, 55.46, 3, 1475
35621, 34033, 95.54, 203, 55.46, 3, 1475
35622, 34034, 95.54, 203, 55.46, 3, 1475
35623, 34035, 95.54, 203, 55.46, 3, 1475
35624, 34036, 95.54, 203, 55.46, 3, 1475
35625, 34036, 95.54, 203, 55.46, 3, 1476
35626, 34037, 95.54, 203, 55.46, 3, 1476
35627, 34038, 95.54, 203, 55.46, 3, 1476
35628, 34039, 95.54, 203, 55.46, 3, 1476
35629, 34040, 95.54, 203, 55.46, 3, 1476
35630, 34041, 95.54, 203, 55.46, 3, 1476
35631, 34042, 95.54, 203, 55.46, 3, 1476
35632, 34043, 95.54, 203, 55.46, 3, 1476
35633, 34044, 95.54, 203, 55.46, 3, 1476
35634, 34045, 95.54, 203, 55.46, 3, 1476
35635, 34046, 95.54, 203, 55.46, 3, 1476
35636, 34046, 95.54, 203, 55.46, 3, 1477
35637, 34047, 95.54, 203, 55.46, 3, 1477
35638, 34048, 95.54, 203, 55.46, 3, 1477
35639, 34049, 95.54, 203, 55.46, 3, 1477
35640, 34050, 95.54, 203, 55.46, 3, 1477
35641, 34051, 95.54, 203, 55.46, 3, 1477
35642, 34052, 95.54, 203, 55.46, 3, 1477
35643, 34053, 95.54, 203, 55.46, 3, 1477
35644, 34054, 95.54, 203, 55.46, 3, 1477
35645, 34055, 95.54, 203, 55.46, 3, 1477
35646, 34056, 95.54, 203, 55.46, 3, 1477
35647, 34057, 95.54, 203, 55.46, 3, 1477
35648, 34058, 95.54, 203, 55.46, 3, 1477
35649, 34059, 95.54, 203, 55.46, 3, 1477
35650, 34060, 95.54, 203, 55.46, 3, 1477
35651, 34061, 95.54, 203, 55.46, 3, 1477
35652, 34062, 95.54, 203, 55.46, 3, 1477
35653, 34063, 95.54, 203, 55.46, 3, 1477
35654, 34063, 95.54, 203, 55.46, 3, 1478
35655, 34064, 95.54, 203, 55.46, 3, 1478
35656, 34065, 95.54, 203, 55.46, 3, 1478
35657, 34066, 95.54, 203, 55.46, 3, 1478
35658, 34067, 95.54, 203, 55.46, 3, 1478
35659, 34068, 95.54, 203, 55.46, 3, 1478
35660, 34069, 95.54, 203, 55.46, 3, 1478
35661, 34070, 95.54, 203, 55.46, 3, 1478
35662, 34071, 95.54, 203, 55.46, 3, 1478
35663, 34072, 95.54, 203, 55.46, 3, 1478
35664, 34073, 95.54, 203, 55.46, 3, 1478
35665, 34074, 95.54, 203, 55.46, 3, 1478
35666, 34075, 95.54, 203, 55.46, 3, 1478
35667, 34076, 95.54, 203, 55.46, 3, 1478
35668, 34077, 95.54, 203, 55.46, 3, 1478
35669, 34078, 95.54, 203, 55.46, 3, 1478
35670, 34079, 95.54, 203, 55.46, 3, 1478
35671, 34080, 95.54, 203, 55.46, 3, 1478
35672, 34081, 95.54, 203, 55.46, 3, 1478
35673, 34082, 95.54, 203, 55.46, 3, 1478
35674, 34083, 95.54, 203, 55.46, 3, 1478
35675, 34084, 95.54, 203, 55.46, 3, 1478
35676, 34085, 95.54, 203, 55.46, 3, 1478
35677, 34086, 95.54, 203, 55.46, 3, 1478
35678, 34086, 95.54, 203, 55.46, 3, 1479
35679, 34087, 95.54, 203, 55.46, 3, 1479
35680, 34088, 95.54, 203, 55.46, 3, 1479
35681, 34089, 95.54, 203, 55.46, 3, 1479
35682, 34089, 95.54, 203, 55.46, 3, 1480
35683, 34090, 95.54, 203, 55.46, 3, 1480
35684, 34091, 95.54, 203, 55.46, 3, 1480
35685, 34092, 95.54, 203, 55.46, 3, 1480
35686, 34093, 95.54, 203, 55.46, 3, 1480
35687, 34094, 95.54, 203, 55.46, 3, 1480
35688, 34095, 95.54, 203, 55.46, 3, 1480
35689, 34096, 95.54, 203, 55.46, 3, 1480
35690, 34097, 95.54, 203, 55.46, 3, 1480
35691, 34098, 95.54, 203, 55.46, 3, 1480
35692, 34099, 95.54, 203, 55.46, 3, 1480
35693, 34100, 95.54, 203, 55.46, 3, 1480
35694, 34101, 95.54, 203, 55.46, 3, 1480
35695, 34102, 95.54, 203, 55.46, 3, 1480
35696, 34103, 95.54, 203, 55.46, 3, 1480
35697, 34104, 95.54, 203, 55.46, 3, 1480
35698, 34105, 95.54, 203, 55.46, 3, 1480
35699, 34106, 95.54, 203, 55.46, 3, 1480
35700, 34107, 95.54, 203, 55.46, 3, 1480
35701, 34108, 95.54, 203, 55.46, 3, 1480
35702, 34109, 95.54, 203, 55.46, 3, 1480
35703, 34110, 95.54, 203, 55.46, 3, 1480
35704, 34111, 95.54, 203, 55.46, 3, 1480
35705, 34112, 95.54, 203, 55.46, 3, 1480
35706, 34113, 95.54, 203, 55.46, 3, 1480
35707, 34114, 95.54, 203, 55.46, 3, 1480
35708, 34115, 95.54, 203, 55.46, 3, 1480
35709, 34116, 95.54, 203, 55.46, 3, 1480
35710, 34117, 95.54, 203, 55.46, 3, 1480
35711, 34118, 95.54, 203, 55.46, 3, 1480
35712, 34119, 95.54, 203, 55.46, 3, 1480
35713, 34120, 95.54, 203, 55.46, 3, 1480
35714, 34121, 95.54, 203, 55.46, 3, 1480
35715, 34122, 95.54, 203, 55.46, 3, 1480
35716, 34122, 95.54, 203, 55.46, 3, 1481
35717, 34123, 95.54, 203, 55.46, 3, 1481
35718, 34124, 95.54, 203, 55.46, 3, 1481
35719, 34125, 95.54, 203, 55.46, 3, 1481
35720, 34126, 95.54, 203, 55.46, 3, 1481
35721, 34127, 95.54, 203, 55.46, 3, 1481
35722, 34128, 95.54, 203, 55.46, 3, 1481
35723, 34129, 95.54, 203, 55.46, 3, 1481
35724, 34130, 95.54, 203, 55.46, 3, 1481
35725, 34131, 95.54, 203, 55.46, 3, 1481
35726, 34132, 95.54, 203, 55.46, 3, 1481
35727, 34133, 95.54, 203, 55.46, 3, 1481
35728, 34134, 95.54, 203, 55.46, 3, 1481
35729, 34135, 95.54, 203, 55.46, 3, 1481
35730, 34136, 95.54, 203, 55.46, 3, 1481
35731, 34137, 95.54, 203, 55.46, 3, 1481
35732, 34138, 95.54, 203, 55.46, 3, 1481
35733, 34139, 95.54, 203, 55.46, 3, 1481
35734, 34140, 95.54, 203, 55.46, 3, 1481
35735, 34141, 95.54, 203, 55.46, 3, 1481
35736, 34142, 95.54, 203, 55.46, 3, 1481
35737, 34143, 95.54, 203, 55.46, 3, 1481
35738, 34144, 95.54, 203, 55.46, 3, 1481
35739, 34145, 95.54, 203, 55.46, 3, 1481
35740, 34146, 95.54, 203, 55.46, 3, 1481
35741, 34147, 95.54, 203, 55.46, 3, 1481
35742, 34148, 95.54, 203, 55.46, 3, 1481
35743, 34149, 95.54, 203, 55.46, 3, 1481
35744, 34150, 95.54, 203, 55.46, 3, 1481
35745, 34151, 95.54, 203, 55.46, 3, 1481
35746, 34152, 95.54, 203, 55.46, 3, 1481
35747, 34153, 95.54, 203, 55.46, 3, 1481
35748, 34154, 95.54, 203, 55.46, 3, 1481
35749, 34155, 95.54, 203, 55.46, 3, 1481
35750, 34156, 95.54, 203, 55.46, 3, 1481
35751, 34157, 95.54, 203, 55.46, 3, 1481
35752, 34158, 95.54, 203, 55.46, 3, 1481
35753, 34159, 95.54, 203, 55.46, 3, 1481
35754, 34160, 95.54, 203, 55.46, 3, 1481
35755, 34161, 95.54, 203, 55.46, 3, 1481
35756, 34162, 95.54, 203, 55.46, 3, 1481
35757, 34163, 95.54, 203, 55.46, 3, 1481
35758, 34164, 95.54, 203, 55.46, 3, 1481
35759, 34165, 95.54, 203, 55.46, 3, 1481
35760, 34166, 95.54, 203, 55.46, 3, 1481
35761, 34166, 95.54, 203, 55.46, 3, 1482
35762, 34167, 95.54, 203, 55.46, 3, 1482
35763, 34168, 95.54, 203, 55.46, 3, 1482
35764, 34169, 95.54, 203, 55.46, 3, 1482
35765, 34170, 95.54, 203, 55.46, 3, 1482
35766, 34171, 95.54, 203, 55.46, 3, 1482
35767, 34172, 95.54, 203, 55.46, 3, 1482
35768, 34173, 95.54, 203, 55.46, 3, 1482
35769, 34174, 95.54, 203, 55.46, 3, 1482
35770, 34175, 95.54, 203, 55.46, 3, 1482
35771, 34176, 95.54, 203, 55.46, 3, 1482
35772, 34177, 95.54, 203, 55.46, 3, 1482
35773, 34178, 95.54, 203, 55.46, 3, 1482
35774, 34179, 95.54, 203, 55.46, 3, 1482
35775, 34180, 95.54, 203, 55.46, 3, 1482
35776, 34181, 95.54, 203, 55.46, 3, 1482
35777, 34182, 95.54, 203, 55.46, 3, 1482
35778, 34183, 95.54, 203, 55.46, 3, 1482
35779, 34184, 95.54, 203, 55.46, 3, 1482
35780, 34185, 95.54, 203, 55.46, 3, 1482
35781, 34186, 95.54, 203, 55.46, 3, 1482
35782, 34187, 95.54, 203, 55.46, 3, 1482
35783, 34188, 95.54, 203, 55.46, 3, 1482
35784, 34189, 95.54, 203, 55.46, 3, 1482
35785, 34190, 95.54, 203, 55.46, 3, 1482
35786, 34191, 95.54, 203, 55.46, 3, 1482
35787, 34192, 95.54, 203, 55.46, 3, 1482
35788, 34193, 95.54, 203, 55.46, 3, 1482
35789, 34194, 95.54, 203, 55.46, 3, 1482
35790, 34195, 95.54, 203, 55.46, 3, 1482
35791, 34196, 95.54, 203, 55.46, 3, 1482
35792, 34197, 95.54, 203, 55.46, 3, 1482
35793, 34198, 95.54, 203, 55.46, 3, 1482
35794, 34199, 95.54, 203, 55.46, 3, 1482
35795, 34200, 95.54, 203, 55.46, 3, 1482
35796, 34201, 95.54, 203, 55.46, 3, 1482
35797, 34202, 95.54, 203, 55.46, 3, 1482
35798, 34203, 95.54, 203, 55.46, 3, 1482
35799, 34204, 95.54, 203, 55.46, 3, 1482
35800, 34205, 95.54, 203, 55.46, 3, 1482
35801, 34206, 95.54, 203, 55.46, 3, 1482
35802, 34207, 95.54, 203, 55.46, 3, 1482
35803, 34208, 95.55, 203, 55.46, 3, 1482
35804, 34209, 95.55, 203, 55.46, 3, 1482
35805, 34210, 95.55, 203, 55.46, 3, 1482
35806, 34211, 95.55, 203, 55.46, 3, 1482
35807, 34212, 95.55, 203, 55.46, 3, 1482
35808, 34213, 95.55, 203, 55.46, 3, 1482
35809, 34214, 95.55, 203, 55.46, 3, 1482
35810, 34215, 95.55, 203, 55.46, 3, 1482
35811, 34216, 95.55, 203, 55.46, 3, 1482
35812, 34217, 95.55, 203, 55.46, 3, 1482
35813, 34218, 95.55, 203, 55.46, 3, 1482
35814, 34219, 95.55, 203, 55.46, 3, 1482
35815, 34220, 95.55, 203, 55.46, 3, 1482
35816, 34221, 95.55, 203, 55.46, 3, 1482
35817, 34222, 95.55, 203, 55.46, 3, 1482
35818, 34223, 95.55, 203, 55.46, 3, 1482
35819, 34224, 95.55, 203, 55.46, 3, 1482
35820, 34225, 95.55, 203, 55.46, 3, 1482
35821, 34225, 95.54, 203, 55.46, 3, 1483
35822, 34226, 95.54, 203, 55.46, 3, 1483
35823, 34227, 95.54, 203, 55.46, 3, 1483
35824, 34228, 95.54, 203, 55.46, 3, 1483
35825, 34229, 95.55, 203, 55.46, 3, 1483
35826, 34230, 95.55, 203, 55.46, 3, 1483
35827, 34231, 95.55, 203, 55.46, 3, 1483
35828, 34232, 95.55, 203, 55.46, 3, 1483
35829, 34233, 95.55, 203, 55.46, 3, 1483
35830, 34234, 95.55, 203, 55.46, 3, 1483
35831, 34235, 95.55, 203, 55.46, 3, 1483
35832, 34236, 95.55, 203, 55.46, 3, 1483
35833, 34236, 95.54, 203, 55.46, 3, 1484
35834, 34237, 95.54, 203, 55.46, 3, 1484
35835, 34238, 95.54, 203, 55.46, 3, 1484
35836, 34239, 95.54, 203, 55.46, 3, 1484
35837, 34240, 95.54, 203, 55.46, 3, 1484
35838, 34241, 95.54, 203, 55.46, 3, 1484
35839, 34242, 95.54, 203, 55.46, 3, 1484
35840, 34243, 95.54, 203, 55.46, 3, 1484
35841, 34244, 95.54, 203, 55.46, 3, 1484
35842, 34245, 95.54, 203, 55.46, 3, 1484
35843, 34246, 95.54, 203, 55.46, 3, 1484
35844, 34247, 95.54, 203, 55.46, 3, 1484
35845, 34248, 95.54, 203, 55.46, 3, 1484
35846, 34249, 95.54, 203, 55.46, 3, 1484
35847, 34250, 95.54, 203, 55.46, 3, 1484
35848, 34251, 95.55, 203, 55.46, 3, 1484
35849, 34252, 95.55, 203, 55.46, 3, 1484
35850, 34253, 95.55, 203, 55.46, 3, 1484
35851, 34254, 95.55, 203, 55.46, 3, 1484
35852, 34254, 95.54, 203, 55.46, 3, 1484
35853, 34255, 95.54, 203, 55.46, 3, 1484
35854, 34256, 95.54, 203, 55.46, 3, 1484
35855, 34257, 95.54, 203, 55.46, 3, 1484
35856, 34258, 95.54, 203, 55.46, 3, 1484
35857, 34259, 95.54, 203, 55.46, 3, 1484
35858, 34260, 95.54, 203, 55.46, 3, 1484
35859, 34261, 95.54, 203, 55.46, 3, 1484
35860, 34262, 95.54, 203, 55.46, 3, 1484
35861, 34263, 95.54, 203, 55.46, 3, 1484
35862, 34264, 95.54, 203, 55.46, 3, 1484
35863, 34265, 95.54, 203, 55.46, 3, 1484
35864, 34266, 95.54, 203, 55.46, 3, 1484
35865, 34267, 95.54, 203, 55.46, 3, 1484
35866, 34268, 95.54, 203, 55.46, 3, 1484
35867, 34268, 95.54, 203, 55.46, 3, 1485
35868, 34269, 95.54, 203, 55.46, 3, 1485
35869, 34270, 95.54, 203, 55.46, 3, 1485
35870, 34271, 95.54, 203, 55.46, 3, 1485
35871, 34272, 95.54, 203, 55.46, 3, 1485
35872, 34273, 95.54, 203, 55.46, 3, 1485
35873, 34274, 95.54, 203, 55.46, 3, 1485
35874, 34275, 95.54, 203, 55.46, 3, 1485
35875, 34276, 95.54, 203, 55.46, 3, 1485
35876, 34277, 95.54, 203, 55.46, 3, 1485
35877, 34278, 95.54, 203, 55.46, 3, 1485
35878, 34279, 95.54, 203, 55.46, 3, 1485
35879, 34280, 95.54, 203, 55.46, 3, 1485
35880, 34281, 95.54, 203, 55.46, 3, 1485
35881, 34282, 95.54, 203, 55.46, 3, 1485
35882, 34283, 95.54, 203, 55.46, 3, 1485
35883, 34284, 95.54, 203, 55.46, 3, 1485
35884, 34285, 95.54, 203, 55.46, 3, 1485
35885, 34286, 95.54, 203, 55.46, 3, 1485
35886, 34287, 95.54, 203, 55.46, 3, 1485
35887, 34288, 95.54, 203, 55.46, 3, 1485
35888, 34289, 95.54, 203, 55.46, 3, 1485
35889, 34290, 95.54, 203, 55.46, 3, 1485
35890, 34291, 95.54, 203, 55.46, 3, 1485
35891, 34292, 95.54, 203, 55.46, 3, 1485
35892, 34293, 95.54, 203, 55.46, 3, 1485
35893, 34294, 95.55, 203, 55.46, 3, 1485
35894, 34295, 95.55, 203, 55.46, 3, 1485
35895, 34296, 95.55, 203, 55.46, 3, 1485
35896, 34297, 95.55, 203, 55.46, 3, 1485
35897, 34298, 95.55, 203, 55.46, 3, 1485
35898, 34299, 95.55, 203, 55.46, 3, 1485
35899, 34300, 95.55, 203, 55.46, 3, 1485
35900, 34301, 95.55, 203, 55.46, 3, 1485
35901, 34302, 95.55, 203, 55.46, 3, 1485
35902, 34303, 95.55, 203, 55.46, 3, 1485
35903, 34304, 95.55, 203, 55.46, 3, 1485
35904, 34305, 95.55, 203, 55.46, 3, 1485
35905, 34306, 95.55, 203, 55.46, 3, 1485
35906, 34307, 95.55, 203, 55.46, 3, 1485
35907, 34308, 95.55, 203, 55.46, 3, 1485
35908, 34309, 95.55, 203, 55.46, 3, 1485
35909, 34309, 95.54, 203, 55.46, 3, 1486
35910, 34310, 95.54, 203, 55.46, 3, 1486
35911, 34311, 95.54, 203, 55.46, 3, 1486
35912, 34312, 95.54, 203, 55.46, 3, 1486
35913, 34313, 95.54, 203, 55.46, 3, 1486
35914, 34314, 95.54, 203, 55.46, 3, 1486
35915, 34315, 95.55, 203, 55.46, 3, 1486
35916, 34316, 95.55, 203, 55.46, 3, 1486
35917, 34317, 95.55, 203, 55.46, 3, 1486
35918, 34318, 95.55, 203, 55.46, 3, 1486
35919, 34319, 95.55, 203, 55.46, 3, 1486
35920, 34320, 95.55, 203, 55.46, 3, 1486
35921, 34321, 95.55, 203, 55.46, 3, 1486
35922, 34322, 95.55, 203, 55.46, 3, 1486
35923, 34323, 95.55, 203, 55.46, 3, 1486
35924, 34324, 95.55, 203, 55.46, 3, 1486
35925, 34325, 95.55, 203, 55.46, 3, 1486
35926, 34326, 95.55, 203, 55.46, 3, 1486
35927, 34327, 95.55, 203, 55.46, 3, 1486
35928, 34328, 95.55, 203, 55.46, 3, 1486
35929, 34329, 95.55, 203, 55.46, 3, 1486
35930, 34330, 95.55, 203, 55.46, 3, 1486
35931, 34331, 95.55, 203, 55.46, 3, 1486
35932, 34332, 95.55, 203, 55.46, 3, 1486
35933, 34333, 95.55, 203, 55.46, 3, 1486
35934, 34334, 95.55, 203, 55.46, 3, 1486
35935, 34335, 95.55, 203, 55.46, 3, 1486
35936, 34336, 95.55, 203, 55.46, 3, 1486
35937, 34337, 95.55, 203, 55.46, 3, 1486
35938, 34338, 95.55, 203, 55.46, 3, 1486
35939, 34339, 95.55, 203, 55.46, 3, 1486
35940, 34340, 95.55, 203, 55.46, 3, 1486
35941, 34341, 95.55, 203, 55.46, 3, 1486
35942, 34342, 95.55, 203, 55.46, 3, 1486
35943, 34343, 95.55, 203, 55.46, 3, 1486
35944, 34344, 95.55, 203, 55.46, 3, 1486
35945, 34345, 95.55, 203, 55.46, 3, 1486
35946, 34346, 95.55, 203, 55.46, 3, 1486
35947, 34347, 95.55, 203, 55.46, 3, 1486
35948, 34348, 95.55, 203, 55.46, 3, 1486
35949, 34349, 95.55, 203, 55.46, 3, 1486
35950, 34350, 95.55, 203, 55.46, 3, 1486
35951, 34351, 95.55, 203, 55.46, 3, 1486
35952, 34352, 95.55, 203, 55.46, 3, 1486
35953, 34353, 95.55, 203, 55.46, 3, 1486
35954, 34354, 95.55, 203, 55.46, 3, 1486
35955, 34355, 95.55, 203, 55.46, 3, 1486
35956, 34356, 95.55, 203, 55.46, 3, 1486
35957, 34357, 95.55, 203, 55.46, 3, 1486
35958, 34358, 95.55, 203, 55.46, 3, 1486
35959, 34359, 95.55, 203, 55.46, 3, 1486
35960, 34360, 95.55, 203, 55.46, 3, 1486
35961, 34361, 95.55, 203, 55.46, 3, 1486
35962, 34362, 95.55, 203, 55.46, 3, 1486
35963, 34363, 95.55, 203, 55.46, 3, 1486
35964, 34364, 95.55, 203, 55.46, 3, 1486
35965, 34365, 95.55, 203, 55.46, 3, 1486
35966, 34366, 95.55, 203, 55.46, 3, 1486
35967, 34367, 95.55, 203, 55.46, 3, 1486
35968, 34368, 95.55, 203, 55.46, 3, 1486
35969, 34369, 95.55, 203, 55.46, 3, 1486
35970, 34370, 95.55, 203, 55.46, 3, 1486
35971, 34371, 95.55, 203, 55.46, 3, 1486
35972, 34372, 95.55, 203, 55.46, 3, 1486
35973, 34372, 95.55, 203, 55.46, 3, 1487
35974, 34373, 95.55, 203, 55.46, 3, 1487
35975, 34374, 95.55, 203, 55.46, 3, 1487
35976, 34375, 95.55, 203, 55.46, 3, 1487
35977, 34376, 95.55, 203, 55.46, 3, 1487
35978, 34377, 95.55, 203, 55.46, 3, 1487
35979, 34378, 95.55, 203, 55.46, 3, 1487
35980, 34379, 95.55, 203, 55.46, 3, 1487
35981, 34380, 95.55, 203, 55.46, 3, 1487
35982, 34381, 95.55, 203, 55.46, 3, 1487
35983, 34382, 95.55, 203, 55.46, 3, 1487
35984, 34383, 95.55, 203, 55.46, 3, 1487
35985, 34384, 95.55, 203, 55.46, 3, 1487
35986, 34385, 95.55, 203, 55.46, 3, 1487
35987, 34386, 95.55, 203, 55.46, 3, 1487
35988, 34387, 95.55, 203, 55.46, 3, 1487
35989, 34388, 95.55, 203, 55.46, 3, 1487
35990, 34389, 95.55, 203, 55.46, 3, 1487
35991, 34390, 95.55, 203, 55.46, 3, 1487
35992, 34391, 95.55, 203, 55.46, 3, 1487
35993, 34392, 95.55, 203, 55.46, 3, 1487
35994, 34393, 95.55, 203, 55.46, 3, 1487
35995, 34394, 95.55, 203, 55.46, 3, 1487
35996, 34395, 95.55, 203, 55.46, 3, 1487
35997, 34396, 95.55, 203, 55.46, 3, 1487
35998, 34397, 95.55, 203, 55.46, 3, 1487
35999, 34398, 95.55, 203, 55.46, 3, 1487
36000, 34399, 95.55, 203, 55.46, 3, 1487
36001, 34400, 95.55, 203, 55.46, 3, 1487
36002, 34401, 95.55, 203, 55.46, 3, 1487
36003, 34402, 95.55, 203, 55.46, 3, 1487
36004, 34403, 95.55, 203, 55.46, 3, 1487
36005, 34404, 95.55, 203, 55.46, 3, 1487
36006, 34405, 95.55, 203, 55.46, 3, 1487
36007, 34406, 95.55, 203, 55.46, 3, 1487
36008, 34407, 95.55, 203, 55.46, 3, 1487
36009, 34408, 95.55, 203, 55.46, 3, 1487
36010, 34408, 95.55, 203, 55.46, 3, 1487
36011, 34409, 95.55, 203, 55.46, 3, 1487
36012, 34410, 95.55, 203, 55.46, 3, 1487
36013, 34411, 95.55, 203, 55.46, 3, 1487
36014, 34412, 95.55, 203, 55.46, 3, 1487
36015, 34413, 95.55, 203, 55.46, 3, 1487
36016, 34414, 95.55, 203, 55.46, 3, 1487
36017, 34415, 95.55, 203, 55.46, 3, 1487
36018, 34416, 95.55, 203, 55.46, 3, 1487
36019, 34417, 95.55, 203, 55.46, 3, 1487
36020, 34418, 95.55, 203, 55.46, 3, 1487
