#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31833, 26777, 84.12, 204, 67.77, 3, 4960
31834, 26778, 84.12, 204, 67.77, 3, 4960
31835, 26779, 84.12, 204, 67.77, 3, 4960
31836, 26780, 84.12, 204, 67.77, 3, 4960
31837, 26781, 84.12, 204, 67.77, 3, 4960
31838, 26782, 84.12, 204, 67.77, 3, 4960
31839, 26783, 84.12, 204, 67.77, 3, 4960
31840, 26784, 84.12, 204, 67.77, 3, 4960
31841, 26785, 84.12, 204, 67.77, 3, 4960
31842, 26786, 84.12, 204, 67.77, 3, 4960
31843, 26787, 84.12, 204, 67.77, 3, 4960
31844, 26788, 84.12, 204, 67.77, 3, 4960
31845, 26789, 84.12, 204, 67.77, 3, 4960
31846, 26790, 84.12, 204, 67.77, 3, 4960
31847, 26791, 84.12, 204, 67.77, 3, 4960
31848, 26792, 84.12, 204, 67.77, 3, 4960
31849, 26793, 84.13, 204, 67.77, 3, 4960
31850, 26794, 84.13, 204, 67.77, 3, 4960
31851, 26795, 84.13, 204, 67.77, 3, 4960
31852, 26796, 84.13, 204, 67.77, 3, 4960
31853, 26796, 84.12, 204, 67.77, 3, 4961
31854, 26797, 84.12, 204, 67.77, 3, 4961
31855, 26798, 84.12, 204, 67.77, 3, 4961
31856, 26799, 84.13, 204, 67.77, 3, 4961
31857, 26800, 84.13, 204, 67.77, 3, 4961
31858, 26801, 84.13, 204, 67.77, 3, 4961
31859, 26802, 84.13, 204, 67.77, 3, 4961
31860, 26803, 84.13, 204, 67.77, 3, 4961
31861, 26804, 84.13, 204, 67.77, 3, 4961
31862, 26805, 84.13, 204, 67.77, 3, 4961
31863, 26806, 84.13, 204, 67.77, 3, 4961
31864, 26807, 84.13, 204, 67.77, 3, 4961
31865, 26808, 84.13, 204, 67.77, 3, 4961
31866, 26809, 84.13, 204, 67.77, 3, 4961
31867, 26810, 84.13, 204, 67.77, 3, 4961
31868, 26811, 84.13, 204, 67.77, 3, 4961
31869, 26812, 84.13, 204, 67.77, 3, 4961
31870, 26813, 84.13, 204, 67.77, 3, 4961
31871, 26814, 84.13, 204, 67.77, 3, 4961
31872, 26814, 84.13, 204, 67.77, 3, 4962
31873, 26815, 84.13, 204, 67.77, 3, 4962
31874, 26816, 84.13, 204, 67.77, 3, 4962
31875, 26817, 84.13, 204, 67.77, 3, 4962
31876, 26818, 84.13, 204, 67.77, 3, 4962
31877, 26819, 84.13, 204, 67.77, 3, 4962
31878, 26820, 84.13, 204, 67.77, 3, 4962
31879, 26821, 84.13, 204, 67.77, 3, 4962
31880, 26822, 84.13, 204, 67.77, 3, 4962
31881, 26823, 84.13, 204, 67.77, 3, 4962
31882, 26824, 84.14, 204, 67.77, 3, 4962
31883, 26825, 84.14, 204, 67.77, 3, 4962
31884, 26826, 84.14, 204, 67.77, 3, 4962
31885, 26827, 84.14, 204, 67.77, 3, 4962
31886, 26828, 84.14, 204, 67.77, 3, 4962
31887, 26829, 84.14, 204, 67.77, 3, 4962
31888, 26830, 84.14, 204, 67.77, 3, 4962
31889, 26831, 84.14, 204, 67.77, 3, 4962
31890, 26832, 84.14, 204, 67.77, 3, 4962
31891, 26833, 84.14, 204, 67.77, 3, 4962
31892, 26834, 84.14, 204, 67.77, 3, 4962
31893, 26834, 84.14, 204, 67.77, 3, 4963
31894, 26835, 84.14, 204, 67.77, 3, 4963
31895, 26836, 84.14, 204, 67.77, 3, 4963
31896, 26837, 84.14, 204, 67.77, 3, 4963
31897, 26838, 84.14, 204, 67.77, 3, 4963
31898, 26839, 84.14, 204, 67.77, 3, 4963
31899, 26839, 84.14, 204, 67.77, 3, 4964
31900, 26840, 84.14, 204, 67.77, 3, 4964
31901, 26840, 84.14, 204, 67.77, 3, 4965
31902, 26841, 84.14, 204, 67.77, 3, 4965
31903, 26842, 84.14, 204, 67.77, 3, 4965
31904, 26843, 84.14, 204, 67.77, 3, 4965
31905, 26844, 84.14, 204, 67.77, 3, 4965
31906, 26845, 84.14, 204, 67.77, 3, 4965
31907, 26846, 84.14, 204, 67.77, 3, 4965
31908, 26847, 84.14, 204, 67.77, 3, 4965
31909, 26848, 84.14, 204, 67.77, 3, 4965
31910, 26849, 84.14, 204, 67.77, 3, 4965
31911, 26850, 84.14, 204, 67.77, 3, 4965
31912, 26850, 84.14, 204, 67.77, 3, 4966
31913, 26851, 84.14, 204, 67.77, 3, 4966
31914, 26851, 84.14, 204, 67.77, 3, 4967
31915, 26852, 84.14, 204, 67.77, 3, 4967
31916, 26853, 84.14, 204, 67.77, 3, 4967
31917, 26854, 84.14, 204, 67.77, 3, 4967
31918, 26855, 84.14, 204, 67.77, 3, 4967
31919, 26856, 84.14, 204, 67.77, 3, 4967
31920, 26857, 84.14, 204, 67.77, 3, 4967
31921, 26857, 84.14, 204, 67.77, 3, 4968
31922, 26858, 84.14, 204, 67.77, 3, 4968
31923, 26859, 84.14, 204, 67.77, 3, 4968
31924, 26860, 84.14, 204, 67.77, 3, 4968
31925, 26860, 84.13, 204, 67.77, 3, 4969
31926, 26861, 84.14, 204, 67.77, 3, 4969
31927, 26862, 84.14, 204, 67.77, 3, 4969
31928, 26863, 84.14, 204, 67.77, 3, 4969
31929, 26863, 84.13, 204, 67.77, 3, 4970
31930, 26864, 84.13, 204, 67.77, 3, 4970
31931, 26864, 84.13, 204, 67.77, 3, 4971
31932, 26865, 84.13, 204, 67.77, 3, 4971
31933, 26866, 84.13, 204, 67.77, 3, 4971
31934, 26867, 84.13, 204, 67.77, 3, 4971
31935, 26868, 84.13, 204, 67.77, 3, 4971
31936, 26869, 84.13, 204, 67.77, 3, 4971
31937, 26870, 84.13, 204, 67.77, 3, 4971
31938, 26870, 84.13, 204, 67.77, 3, 4972
31939, 26871, 84.13, 204, 67.77, 3, 4972
31940, 26872, 84.13, 204, 67.77, 3, 4972
31941, 26873, 84.13, 204, 67.77, 3, 4972
31942, 26874, 84.13, 204, 67.77, 3, 4972
31943, 26875, 84.13, 204, 67.77, 3, 4972
31944, 26875, 84.13, 204, 67.77, 3, 4973
31945, 26876, 84.13, 204, 67.77, 3, 4973
31946, 26876, 84.13, 204, 67.77, 3, 4974
31947, 26877, 84.13, 204, 67.77, 3, 4974
31948, 26878, 84.13, 204, 67.77, 3, 4974
31949, 26879, 84.13, 204, 67.77, 3, 4974
31950, 26880, 84.13, 204, 67.77, 3, 4974
31951, 26881, 84.13, 204, 67.77, 3, 4974
31952, 26882, 84.13, 204, 67.77, 3, 4974
31953, 26883, 84.13, 204, 67.77, 3, 4974
31954, 26884, 84.13, 204, 67.77, 3, 4974
31955, 26885, 84.13, 204, 67.77, 3, 4974
31956, 26886, 84.13, 204, 67.77, 3, 4974
31957, 26887, 84.13, 204, 67.77, 3, 4974
31958, 26888, 84.14, 204, 67.77, 3, 4974
31959, 26889, 84.14, 204, 67.77, 3, 4974
31960, 26890, 84.14, 204, 67.77, 3, 4974
31961, 26891, 84.14, 204, 67.77, 3, 4974
31962, 26892, 84.14, 204, 67.77, 3, 4974
31963, 26893, 84.14, 204, 67.77, 3, 4974
31964, 26894, 84.14, 204, 67.77, 3, 4974
31965, 26895, 84.14, 204, 67.77, 3, 4974
31966, 26896, 84.14, 204, 67.77, 3, 4974
31967, 26897, 84.14, 204, 67.77, 3, 4974
31968, 26898, 84.14, 204, 67.77, 3, 4974
31969, 26899, 84.14, 204, 67.77, 3, 4974
31970, 26900, 84.14, 204, 67.77, 3, 4974
31971, 26900, 84.14, 204, 67.77, 3, 4975
31972, 26901, 84.14, 204, 67.77, 3, 4975
31973, 26902, 84.14, 204, 67.77, 3, 4975
31974, 26903, 84.14, 204, 67.77, 3, 4975
31975, 26904, 84.14, 204, 67.77, 3, 4975
31976, 26904, 84.14, 204, 67.77, 3, 4976
31977, 26905, 84.14, 204, 67.77, 3, 4976
31978, 26906, 84.14, 204, 67.77, 3, 4976
31979, 26907, 84.14, 204, 67.77, 3, 4976
31980, 26908, 84.14, 204, 67.77, 3, 4976
31981, 26908, 84.14, 204, 67.77, 3, 4977
31982, 26909, 84.14, 204, 67.77, 3, 4977
31983, 26910, 84.14, 204, 67.77, 3, 4977
31984, 26911, 84.14, 204, 67.77, 3, 4977
31985, 26912, 84.14, 204, 67.77, 3, 4977
31986, 26913, 84.14, 204, 67.77, 3, 4977
31987, 26914, 84.14, 204, 67.77, 3, 4977
31988, 26915, 84.14, 204, 67.77, 3, 4977
31989, 26916, 84.14, 204, 67.77, 3, 4977
31990, 26917, 84.14, 204, 67.77, 3, 4977
31991, 26917, 84.14, 204, 67.77, 3, 4978
31992, 26918, 84.14, 204, 67.77, 3, 4978
31993, 26919, 84.14, 204, 67.77, 3, 4978
31994, 26920, 84.14, 204, 67.77, 3, 4978
31995, 26921, 84.14, 204, 67.77, 3, 4978
31996, 26922, 84.14, 204, 67.77, 3, 4978
31997, 26923, 84.14, 204, 67.77, 3, 4978
31998, 26924, 84.14, 204, 67.77, 3, 4978
31999, 26925, 84.14, 204, 67.77, 3, 4978
32000, 26926, 84.14, 204, 67.77, 3, 4978
32001, 26927, 84.14, 204, 67.77, 3, 4978
32002, 26928, 84.14, 204, 67.77, 3, 4978
32003, 26929, 84.15, 204, 67.77, 3, 4978
32004, 26929, 84.14, 204, 67.77, 3, 4979
32005, 26930, 84.14, 204, 67.77, 3, 4979
32006, 26931, 84.14, 204, 67.77, 3, 4979
32007, 26932, 84.14, 204, 67.77, 3, 4979
32008, 26932, 84.14, 204, 67.77, 3, 4980
32009, 26933, 84.14, 204, 67.77, 3, 4980
32010, 26934, 84.14, 204, 67.77, 3, 4980
32011, 26934, 84.14, 204, 67.77, 3, 4981
32012, 26934, 84.14, 204, 67.77, 3, 4982
32013, 26935, 84.14, 204, 67.77, 3, 4982
32014, 26936, 84.14, 204, 67.77, 3, 4982
32015, 26937, 84.14, 204, 67.77, 3, 4982
32016, 26938, 84.14, 204, 67.77, 3, 4982
32017, 26939, 84.14, 204, 67.77, 3, 4982
32018, 26940, 84.14, 204, 67.77, 3, 4982
32019, 26941, 84.14, 204, 67.77, 3, 4982
32020, 26942, 84.14, 204, 67.77, 3, 4982
32021, 26943, 84.14, 204, 67.77, 3, 4982
32022, 26944, 84.14, 204, 67.77, 3, 4982
32023, 26945, 84.14, 204, 67.77, 3, 4982
32024, 26946, 84.14, 204, 67.77, 3, 4982
32025, 26947, 84.14, 204, 67.77, 3, 4982
32026, 26948, 84.14, 204, 67.77, 3, 4982
32027, 26949, 84.14, 204, 67.77, 3, 4982
32028, 26949, 84.14, 204, 67.77, 3, 4983
32029, 26950, 84.14, 204, 67.77, 3, 4983
32030, 26951, 84.14, 204, 67.77, 3, 4983
32031, 26952, 84.14, 204, 67.77, 3, 4983
32032, 26953, 84.14, 204, 67.77, 3, 4983
32033, 26954, 84.14, 204, 67.77, 3, 4983
32034, 26955, 84.14, 204, 67.77, 3, 4983
32035, 26956, 84.15, 204, 67.77, 3, 4983
32036, 26956, 84.14, 204, 67.77, 3, 4984
32037, 26957, 84.14, 204, 67.77, 3, 4984
32038, 26958, 84.14, 204, 67.77, 3, 4984
32039, 26959, 84.14, 204, 67.77, 3, 4984
32040, 26960, 84.14, 204, 67.77, 3, 4984
32041, 26961, 84.15, 204, 67.77, 3, 4984
32042, 26962, 84.15, 204, 67.77, 3, 4984
32043, 26963, 84.15, 204, 67.77, 3, 4984
32044, 26964, 84.15, 204, 67.77, 3, 4984
32045, 26965, 84.15, 204, 67.77, 3, 4984
32046, 26966, 84.15, 204, 67.77, 3, 4984
32047, 26967, 84.15, 204, 67.77, 3, 4984
32048, 26968, 84.15, 204, 67.77, 3, 4984
32049, 26969, 84.15, 204, 67.77, 3, 4984
32050, 26970, 84.15, 204, 67.77, 3, 4984
32051, 26971, 84.15, 204, 67.77, 3, 4984
32052, 26972, 84.15, 204, 67.77, 3, 4984
32053, 26972, 84.15, 204, 67.77, 3, 4985
32054, 26972, 84.15, 204, 67.77, 3, 4986
32055, 26973, 84.15, 204, 67.77, 3, 4986
32056, 26974, 84.15, 204, 67.77, 3, 4986
32057, 26975, 84.15, 204, 67.77, 3, 4986
32058, 26976, 84.15, 204, 67.77, 3, 4986
32059, 26976, 84.14, 204, 67.77, 3, 4987
32060, 26977, 84.15, 204, 67.77, 3, 4987
32061, 26978, 84.15, 204, 67.77, 3, 4987
32062, 26978, 84.14, 204, 67.77, 3, 4988
32063, 26978, 84.14, 204, 67.77, 3, 4989
32064, 26979, 84.14, 204, 67.77, 3, 4989
32065, 26980, 84.14, 204, 67.77, 3, 4989
32066, 26981, 84.14, 204, 67.77, 3, 4989
32067, 26982, 84.14, 204, 67.77, 3, 4989
32068, 26983, 84.14, 204, 67.77, 3, 4989
32069, 26984, 84.14, 204, 67.77, 3, 4989
32070, 26985, 84.14, 204, 67.77, 3, 4989
32071, 26986, 84.14, 204, 67.77, 3, 4989
32072, 26987, 84.15, 204, 67.77, 3, 4989
32073, 26988, 84.15, 204, 67.77, 3, 4989
32074, 26989, 84.15, 204, 67.77, 3, 4989
32075, 26990, 84.15, 204, 67.77, 3, 4989
32076, 26990, 84.14, 204, 67.77, 3, 4990
32077, 26991, 84.14, 204, 67.77, 3, 4990
32078, 26991, 84.14, 204, 67.77, 3, 4991
32079, 26992, 84.14, 204, 67.77, 3, 4991
32080, 26993, 84.14, 204, 67.77, 3, 4991
32081, 26994, 84.14, 204, 67.77, 3, 4991
32082, 26995, 84.14, 204, 67.77, 3, 4991
32083, 26996, 84.14, 204, 67.77, 3, 4991
32084, 26997, 84.14, 204, 67.77, 3, 4991
32085, 26998, 84.15, 204, 67.77, 3, 4991
32086, 26999, 84.15, 204, 67.77, 3, 4991
32087, 26999, 84.14, 204, 67.77, 3, 4992
32088, 27000, 84.14, 204, 67.77, 3, 4992
32089, 27001, 84.14, 204, 67.77, 3, 4992
32090, 27002, 84.14, 204, 67.77, 3, 4992
32091, 27002, 84.14, 204, 67.77, 3, 4993
32092, 27002, 84.14, 204, 67.77, 3, 4994
32093, 27003, 84.14, 204, 67.77, 3, 4994
32094, 27004, 84.14, 204, 67.77, 3, 4994
32095, 27005, 84.14, 204, 67.77, 3, 4994
32096, 27006, 84.14, 204, 67.77, 3, 4994
32097, 27007, 84.14, 204, 67.77, 3, 4994
32098, 27008, 84.14, 204, 67.77, 3, 4994
32099, 27009, 84.14, 204, 67.77, 3, 4994
32100, 27010, 84.14, 204, 67.77, 3, 4994
32101, 27011, 84.14, 204, 67.77, 3, 4994
32102, 27011, 84.14, 204, 67.77, 3, 4995
32103, 27012, 84.14, 204, 67.77, 3, 4995
32104, 27013, 84.14, 204, 67.77, 3, 4995
32105, 27014, 84.14, 204, 67.77, 3, 4995
32106, 27015, 84.14, 204, 67.77, 3, 4995
32107, 27015, 84.14, 204, 67.77, 3, 4996
32108, 27016, 84.14, 204, 67.77, 3, 4996
32109, 27017, 84.14, 204, 67.77, 3, 4996
32110, 27018, 84.14, 204, 67.77, 3, 4996
32111, 27019, 84.14, 204, 67.77, 3, 4996
32112, 27020, 84.14, 204, 67.77, 3, 4996
32113, 27020, 84.14, 204, 67.77, 3, 4997
32114, 27021, 84.14, 204, 67.77, 3, 4997
32115, 27021, 84.14, 204, 67.77, 3, 4998
32116, 27022, 84.14, 204, 67.77, 3, 4998
32117, 27023, 84.14, 204, 67.77, 3, 4998
32118, 27023, 84.14, 204, 67.77, 3, 4999
32119, 27024, 84.14, 204, 67.77, 3, 4999
32120, 27024, 84.13, 204, 67.77, 3, 5000
32121, 27025, 84.13, 204, 67.77, 3, 5000
32122, 27026, 84.14, 204, 67.77, 3, 5000
32123, 27027, 84.14, 204, 67.77, 3, 5000
32124, 27028, 84.14, 204, 67.77, 3, 5000
32125, 27029, 84.14, 204, 67.77, 3, 5000
32126, 27030, 84.14, 204, 67.77, 3, 5000
32127, 27031, 84.14, 204, 67.77, 3, 5000
32128, 27032, 84.14, 204, 67.77, 3, 5000
32129, 27032, 84.14, 204, 67.77, 3, 5001
32130, 27033, 84.14, 204, 67.77, 3, 5001
32131, 27034, 84.14, 204, 67.77, 3, 5001
32132, 27035, 84.14, 204, 67.77, 3, 5001
32133, 27035, 84.13, 204, 67.77, 3, 5002
32134, 27036, 84.14, 204, 67.77, 3, 5002
32135, 27037, 84.14, 204, 67.77, 3, 5002
32136, 27037, 84.13, 204, 67.77, 3, 5003
32137, 27037, 84.13, 204, 67.77, 3, 5004
32138, 27038, 84.13, 204, 67.77, 3, 5004
32139, 27039, 84.13, 204, 67.77, 3, 5004
32140, 27040, 84.13, 204, 67.77, 3, 5004
32141, 27041, 84.13, 204, 67.77, 3, 5004
32142, 27042, 84.13, 204, 67.77, 3, 5004
32143, 27042, 84.13, 204, 67.77, 3, 5005
32144, 27043, 84.13, 204, 67.77, 3, 5005
32145, 27043, 84.13, 204, 67.77, 3, 5005
32146, 27044, 84.13, 204, 67.77, 3, 5005
32147, 27045, 84.13, 204, 67.77, 3, 5005
32148, 27046, 84.13, 204, 67.77, 3, 5005
32149, 27047, 84.13, 204, 67.77, 3, 5005
32150, 27048, 84.13, 204, 67.77, 3, 5005
32151, 27048, 84.13, 204, 67.77, 3, 5006
32152, 27049, 84.13, 204, 67.77, 3, 5006
32153, 27050, 84.13, 204, 67.77, 3, 5006
32154, 27051, 84.13, 204, 67.77, 3, 5006
32155, 27051, 84.13, 204, 67.77, 3, 5007
32156, 27052, 84.13, 204, 67.77, 3, 5007
32157, 27053, 84.13, 204, 67.77, 3, 5007
32158, 27054, 84.13, 204, 67.77, 3, 5007
32159, 27055, 84.13, 204, 67.77, 3, 5007
32160, 27056, 84.13, 204, 67.77, 3, 5007
32161, 27057, 84.13, 204, 67.77, 3, 5007
32162, 27058, 84.13, 204, 67.77, 3, 5007
32163, 27059, 84.13, 204, 67.77, 3, 5007
32164, 27060, 84.13, 204, 67.77, 3, 5007
32165, 27061, 84.13, 204, 67.77, 3, 5007
32166, 27062, 84.13, 204, 67.77, 3, 5007
32167, 27062, 84.13, 204, 67.77, 3, 5008
32168, 27063, 84.13, 204, 67.77, 3, 5008
32169, 27064, 84.13, 204, 67.77, 3, 5008
32170, 27065, 84.13, 204, 67.77, 3, 5008
32171, 27066, 84.13, 204, 67.77, 3, 5008
32172, 27067, 84.13, 204, 67.77, 3, 5008
32173, 27068, 84.13, 204, 67.77, 3, 5008
32174, 27069, 84.13, 204, 67.77, 3, 5008
32175, 27070, 84.13, 204, 67.77, 3, 5008
32176, 27071, 84.13, 204, 67.77, 3, 5008
32177, 27072, 84.13, 204, 67.77, 3, 5008
32178, 27073, 84.14, 204, 67.77, 3, 5008
32179, 27074, 84.14, 204, 67.77, 3, 5008
32180, 27074, 84.13, 204, 67.77, 3, 5009
32181, 27074, 84.13, 204, 67.77, 3, 5010
32182, 27075, 84.13, 204, 67.77, 3, 5010
32183, 27076, 84.13, 204, 67.77, 3, 5010
32184, 27077, 84.13, 204, 67.77, 3, 5010
32185, 27078, 84.13, 204, 67.77, 3, 5010
32186, 27079, 84.13, 204, 67.77, 3, 5010
32187, 27080, 84.13, 204, 67.77, 3, 5010
32188, 27081, 84.13, 204, 67.77, 3, 5010
32189, 27082, 84.13, 204, 67.77, 3, 5010
32190, 27083, 84.13, 204, 67.77, 3, 5010
32191, 27083, 84.13, 204, 67.77, 3, 5011
32192, 27084, 84.13, 204, 67.77, 3, 5011
32193, 27085, 84.13, 204, 67.77, 3, 5011
32194, 27086, 84.13, 204, 67.77, 3, 5011
32195, 27087, 84.13, 204, 67.77, 3, 5011
32196, 27088, 84.13, 204, 67.77, 3, 5011
32197, 27088, 84.13, 204, 67.77, 3, 5012
32198, 27089, 84.13, 204, 67.77, 3, 5012
32199, 27089, 84.13, 204, 67.77, 3, 5013
32200, 27090, 84.13, 204, 67.77, 3, 5013
32201, 27091, 84.13, 204, 67.77, 3, 5013
32202, 27092, 84.13, 204, 67.77, 3, 5013
32203, 27092, 84.13, 204, 67.77, 3, 5014
32204, 27093, 84.13, 204, 67.77, 3, 5014
32205, 27094, 84.13, 204, 67.77, 3, 5014
32206, 27095, 84.13, 204, 67.77, 3, 5014
32207, 27095, 84.13, 204, 67.77, 3, 5015
32208, 27096, 84.13, 204, 67.77, 3, 5015
32209, 27097, 84.13, 204, 67.77, 3, 5015
32210, 27098, 84.13, 204, 67.77, 3, 5015
32211, 27099, 84.13, 204, 67.77, 3, 5015
32212, 27100, 84.13, 204, 67.77, 3, 5015
32213, 27101, 84.13, 204, 67.77, 3, 5015
32214, 27102, 84.13, 204, 67.77, 3, 5015
32215, 27103, 84.13, 204, 67.77, 3, 5015
32216, 27103, 84.13, 204, 67.77, 3, 5016
32217, 27104, 84.13, 204, 67.77, 3, 5016
32218, 27105, 84.13, 204, 67.77, 3, 5016
32219, 27106, 84.13, 204, 67.77, 3, 5016
32220, 27106, 84.13, 204, 67.77, 3, 5017
32221, 27107, 84.13, 204, 67.77, 3, 5017
32222, 27107, 84.13, 204, 67.77, 3, 5018
32223, 27108, 84.13, 204, 67.77, 3, 5018
32224, 27109, 84.13, 204, 67.77, 3, 5018
32225, 27110, 84.13, 204, 67.77, 3, 5018
32226, 27110, 84.12, 204, 67.77, 3, 5019
32227, 27111, 84.13, 204, 67.77, 3, 5019
32228, 27112, 84.13, 204, 67.77, 3, 5019
32229, 27113, 84.13, 204, 67.77, 3, 5019
32230, 27114, 84.13, 204, 67.77, 3, 5019
32231, 27115, 84.13, 204, 67.77, 3, 5019
32232, 27116, 84.13, 204, 67.77, 3, 5019
32233, 27117, 84.13, 204, 67.77, 3, 5019
32234, 27117, 84.13, 204, 67.77, 3, 5020
32235, 27118, 84.13, 204, 67.77, 3, 5020
32236, 27118, 84.12, 204, 67.77, 3, 5021
32237, 27119, 84.12, 204, 67.77, 3, 5021
32238, 27119, 84.12, 204, 67.77, 3, 5022
32239, 27120, 84.12, 204, 67.77, 3, 5022
32240, 27121, 84.12, 204, 67.77, 3, 5022
32241, 27122, 84.12, 204, 67.77, 3, 5022
32242, 27123, 84.12, 204, 67.77, 3, 5022
32243, 27124, 84.12, 204, 67.77, 3, 5022
32244, 27125, 84.12, 204, 67.77, 3, 5022
32245, 27126, 84.12, 204, 67.77, 3, 5022
32246, 27127, 84.13, 204, 67.77, 3, 5022
32247, 27128, 84.13, 204, 67.77, 3, 5022
32248, 27129, 84.13, 204, 67.77, 3, 5022
32249, 27129, 84.12, 204, 67.77, 3, 5023
32250, 27130, 84.12, 204, 67.77, 3, 5023
32251, 27130, 84.12, 204, 67.77, 3, 5024
32252, 27131, 84.12, 204, 67.77, 3, 5024
32253, 27132, 84.12, 204, 67.77, 3, 5024
32254, 27133, 84.12, 204, 67.77, 3, 5024
32255, 27134, 84.12, 204, 67.77, 3, 5024
32256, 27135, 84.12, 204, 67.77, 3, 5024
32257, 27136, 84.12, 204, 67.77, 3, 5024
32258, 27136, 84.12, 204, 67.77, 3, 5025
32259, 27137, 84.12, 204, 67.77, 3, 5025
32260, 27138, 84.12, 204, 67.77, 3, 5025
32261, 27139, 84.12, 204, 67.77, 3, 5025
32262, 27140, 84.12, 204, 67.77, 3, 5025
32263, 27141, 84.12, 204, 67.77, 3, 5025
32264, 27142, 84.12, 204, 67.77, 3, 5025
32265, 27142, 84.12, 204, 67.77, 3, 5026
32266, 27143, 84.12, 204, 67.77, 3, 5026
32267, 27144, 84.12, 204, 67.77, 3, 5026
32268, 27145, 84.12, 204, 67.77, 3, 5026
32269, 27146, 84.12, 204, 67.77, 3, 5026
32270, 27146, 84.12, 204, 67.77, 3, 5027
32271, 27147, 84.12, 204, 67.77, 3, 5027
32272, 27148, 84.12, 204, 67.77, 3, 5027
32273, 27149, 84.12, 204, 67.77, 3, 5027
32274, 27150, 84.12, 204, 67.77, 3, 5027
32275, 27151, 84.12, 204, 67.77, 3, 5027
32276, 27152, 84.12, 204, 67.77, 3, 5027
32277, 27153, 84.12, 204, 67.77, 3, 5027
32278, 27154, 84.13, 204, 67.77, 3, 5027
32279, 27154, 84.12, 204, 67.77, 3, 5028
32280, 27154, 84.12, 204, 67.77, 3, 5029
32281, 27155, 84.12, 204, 67.77, 3, 5029
32282, 27156, 84.12, 204, 67.77, 3, 5029
32283, 27157, 84.12, 204, 67.77, 3, 5029
32284, 27158, 84.12, 204, 67.77, 3, 5029
32285, 27159, 84.12, 204, 67.77, 3, 5029
32286, 27160, 84.12, 204, 67.77, 3, 5029
32287, 27161, 84.12, 204, 67.77, 3, 5029
32288, 27162, 84.12, 204, 67.77, 3, 5029
32289, 27163, 84.12, 204, 67.77, 3, 5029
32290, 27164, 84.13, 204, 67.77, 3, 5029
32291, 27165, 84.13, 204, 67.77, 3, 5029
32292, 27166, 84.13, 204, 67.77, 3, 5029
32293, 27167, 84.13, 204, 67.77, 3, 5029
32294, 27168, 84.13, 204, 67.77, 3, 5029
32295, 27168, 84.12, 204, 67.77, 3, 5030
32296, 27168, 84.12, 204, 67.77, 3, 5031
32297, 27169, 84.12, 204, 67.77, 3, 5031
32298, 27170, 84.12, 204, 67.77, 3, 5031
32299, 27170, 84.12, 204, 67.77, 3, 5032
32300, 27171, 84.12, 204, 67.77, 3, 5032
32301, 27171, 84.12, 204, 67.77, 3, 5033
32302, 27172, 84.12, 204, 67.77, 3, 5033
32303, 27173, 84.12, 204, 67.77, 3, 5033
32304, 27174, 84.12, 204, 67.77, 3, 5033
32305, 27175, 84.12, 204, 67.77, 3, 5033
32306, 27176, 84.12, 204, 67.77, 3, 5033
32307, 27177, 84.12, 204, 67.77, 3, 5033
32308, 27178, 84.12, 204, 67.77, 3, 5033
32309, 27178, 84.12, 204, 67.77, 3, 5034
32310, 27179, 84.12, 204, 67.77, 3, 5034
32311, 27180, 84.12, 204, 67.77, 3, 5034
32312, 27181, 84.12, 204, 67.77, 3, 5034
32313, 27182, 84.12, 204, 67.77, 3, 5034
32314, 27183, 84.12, 204, 67.77, 3, 5034
32315, 27183, 84.12, 204, 67.77, 3, 5035
32316, 27184, 84.12, 204, 67.77, 3, 5035
32317, 27185, 84.12, 204, 67.77, 3, 5035
32318, 27186, 84.12, 204, 67.77, 3, 5035
32319, 27186, 84.12, 204, 67.77, 3, 5036
32320, 27186, 84.12, 204, 67.77, 3, 5037
32321, 27186, 84.11, 204, 67.77, 3, 5038
32322, 27187, 84.11, 204, 67.77, 3, 5038
32323, 27187, 84.11, 204, 67.77, 3, 5039
32324, 27188, 84.11, 204, 67.77, 3, 5039
32325, 27189, 84.11, 204, 67.77, 3, 5039
32326, 27190, 84.11, 204, 67.77, 3, 5039
32327, 27191, 84.11, 204, 67.77, 3, 5039
32328, 27192, 84.11, 204, 67.77, 3, 5039
32329, 27193, 84.11, 204, 67.77, 3, 5039
32330, 27194, 84.11, 204, 67.77, 3, 5039
32331, 27195, 84.11, 204, 67.77, 3, 5039
32332, 27196, 84.11, 204, 67.77, 3, 5039
32333, 27197, 84.12, 204, 67.77, 3, 5039
32334, 27198, 84.12, 204, 67.77, 3, 5039
32335, 27199, 84.12, 204, 67.77, 3, 5039
32336, 27200, 84.12, 204, 67.77, 3, 5039
32337, 27200, 84.11, 204, 67.77, 3, 5040
32338, 27201, 84.11, 204, 67.77, 3, 5040
32339, 27202, 84.12, 204, 67.77, 3, 5040
32340, 27203, 84.12, 204, 67.77, 3, 5040
32341, 27203, 84.11, 204, 67.77, 3, 5041
32342, 27204, 84.11, 204, 67.77, 3, 5041
32343, 27205, 84.11, 204, 67.77, 3, 5041
32344, 27205, 84.11, 204, 67.77, 3, 5042
32345, 27206, 84.11, 204, 67.77, 3, 5042
32346, 27207, 84.11, 204, 67.77, 3, 5042
32347, 27208, 84.11, 204, 67.77, 3, 5042
