#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21999, 11731, 53.33, 228, 68.88, 3, 10212
22000, 11732, 53.33, 228, 68.88, 3, 10212
22001, 11732, 53.32, 228, 68.88, 3, 10213
22002, 11733, 53.33, 228, 68.88, 3, 10213
22003, 11733, 53.32, 228, 68.88, 3, 10214
22004, 11733, 53.32, 228, 68.88, 3, 10215
22005, 11733, 53.32, 228, 68.88, 3, 10216
22006, 11733, 53.32, 228, 68.88, 3, 10217
22007, 11733, 53.31, 228, 68.88, 3, 10218
22008, 11733, 53.31, 228, 68.88, 3, 10219
22009, 11734, 53.31, 228, 68.88, 3, 10219
22010, 11734, 53.31, 228, 68.88, 3, 10220
22011, 11734, 53.31, 228, 68.88, 3, 10221
22012, 11735, 53.31, 228, 68.88, 3, 10221
22013, 11736, 53.31, 228, 68.88, 3, 10221
22014, 11737, 53.32, 228, 68.88, 3, 10221
22015, 11738, 53.32, 228, 68.88, 3, 10221
22016, 11738, 53.32, 228, 68.88, 3, 10222
22017, 11739, 53.32, 228, 68.88, 3, 10222
22018, 11740, 53.32, 228, 68.88, 3, 10222
22019, 11741, 53.32, 228, 68.88, 3, 10222
22020, 11742, 53.32, 228, 68.88, 3, 10222
22021, 11743, 53.33, 228, 68.88, 3, 10222
22022, 11744, 53.33, 228, 68.88, 3, 10222
22023, 11745, 53.33, 228, 68.88, 3, 10222
22024, 11746, 53.33, 228, 68.88, 3, 10222
22025, 11747, 53.33, 228, 68.88, 3, 10222
22026, 11748, 53.34, 228, 68.88, 3, 10222
22027, 11748, 53.33, 228, 68.88, 3, 10223
22028, 11748, 53.33, 228, 68.88, 3, 10224
22029, 11749, 53.33, 228, 68.88, 3, 10224
22030, 11750, 53.34, 228, 68.88, 3, 10224
22031, 11751, 53.34, 228, 68.88, 3, 10224
22032, 11752, 53.34, 228, 68.88, 3, 10224
22033, 11753, 53.34, 228, 68.88, 3, 10224
22034, 11754, 53.34, 228, 68.88, 3, 10224
22035, 11755, 53.35, 228, 68.88, 3, 10224
22036, 11755, 53.34, 228, 68.88, 3, 10225
22037, 11756, 53.35, 228, 68.88, 3, 10225
22038, 11757, 53.35, 228, 68.88, 3, 10225
22039, 11757, 53.35, 228, 68.88, 3, 10226
22040, 11757, 53.34, 228, 68.88, 3, 10227
22041, 11757, 53.34, 228, 68.88, 3, 10228
22042, 11758, 53.34, 228, 68.88, 3, 10228
22043, 11759, 53.35, 228, 68.88, 3, 10228
22044, 11759, 53.34, 228, 68.88, 3, 10229
22045, 11759, 53.34, 228, 68.88, 3, 10230
22046, 11760, 53.34, 228, 68.88, 3, 10230
22047, 11761, 53.35, 228, 68.88, 3, 10230
22048, 11761, 53.34, 228, 68.88, 3, 10231
22049, 11762, 53.34, 228, 68.88, 3, 10231
22050, 11763, 53.35, 228, 68.88, 3, 10231
22051, 11763, 53.34, 228, 68.88, 3, 10232
22052, 11763, 53.34, 228, 68.88, 3, 10233
22053, 11764, 53.34, 228, 68.88, 3, 10233
22054, 11765, 53.35, 228, 68.88, 3, 10233
22055, 11765, 53.34, 228, 68.88, 3, 10234
22056, 11765, 53.34, 228, 68.88, 3, 10235
22057, 11765, 53.34, 228, 68.88, 3, 10236
22058, 11766, 53.34, 228, 68.88, 3, 10236
22059, 11767, 53.34, 228, 68.88, 3, 10236
22060, 11767, 53.34, 228, 68.88, 3, 10237
22061, 11767, 53.34, 228, 68.88, 3, 10238
22062, 11767, 53.34, 228, 68.88, 3, 10239
22063, 11767, 53.33, 228, 68.88, 3, 10240
22064, 11767, 53.33, 228, 68.88, 3, 10241
22065, 11768, 53.33, 228, 68.88, 3, 10241
22066, 11769, 53.34, 228, 68.88, 3, 10241
22067, 11769, 53.33, 228, 68.88, 3, 10242
22068, 11770, 53.34, 228, 68.88, 3, 10242
22069, 11771, 53.34, 228, 68.88, 3, 10242
22070, 11772, 53.34, 228, 68.88, 3, 10242
22071, 11773, 53.34, 228, 68.88, 3, 10242
22072, 11773, 53.34, 228, 68.88, 3, 10243
22073, 11773, 53.34, 228, 68.88, 3, 10244
22074, 11773, 53.33, 228, 68.88, 3, 10245
22075, 11773, 53.33, 228, 68.88, 3, 10246
22076, 11773, 53.33, 228, 68.88, 3, 10247
22077, 11773, 53.33, 228, 68.88, 3, 10248
22078, 11774, 53.33, 228, 68.88, 3, 10248
22079, 11774, 53.33, 228, 68.88, 3, 10249
22080, 11774, 53.32, 228, 68.88, 3, 10250
22081, 11774, 53.32, 228, 68.88, 3, 10251
22082, 11774, 53.32, 228, 68.88, 3, 10252
22083, 11774, 53.32, 228, 68.88, 3, 10253
22084, 11774, 53.31, 228, 68.88, 3, 10254
22085, 11774, 53.31, 228, 68.88, 3, 10255
22086, 11774, 53.31, 228, 68.88, 3, 10256
22087, 11774, 53.31, 228, 68.88, 3, 10257
22088, 11775, 53.31, 228, 68.88, 3, 10257
22089, 11776, 53.31, 228, 68.88, 3, 10257
22090, 11777, 53.31, 228, 68.88, 3, 10257
22091, 11777, 53.31, 228, 68.88, 3, 10258
22092, 11778, 53.31, 228, 68.88, 3, 10258
22093, 11778, 53.31, 228, 68.88, 3, 10259
22094, 11779, 53.31, 228, 68.88, 3, 10259
22095, 11779, 53.31, 228, 68.88, 3, 10260
22096, 11779, 53.31, 228, 68.88, 3, 10261
22097, 11780, 53.31, 228, 68.88, 3, 10261
22098, 11781, 53.31, 228, 68.88, 3, 10261
22099, 11781, 53.31, 228, 68.88, 3, 10262
22100, 11781, 53.31, 228, 68.88, 3, 10263
22101, 11781, 53.31, 228, 68.88, 3, 10264
22102, 11781, 53.30, 228, 68.88, 3, 10265
22103, 11782, 53.30, 228, 68.88, 3, 10265
22104, 11783, 53.31, 228, 68.88, 3, 10265
22105, 11784, 53.31, 228, 68.88, 3, 10265
22106, 11785, 53.31, 228, 68.88, 3, 10265
22107, 11786, 53.31, 228, 68.88, 3, 10265
22108, 11787, 53.32, 228, 68.88, 3, 10265
22109, 11787, 53.31, 228, 68.88, 3, 10266
22110, 11787, 53.31, 228, 68.88, 3, 10267
22111, 11787, 53.31, 228, 68.88, 3, 10268
22112, 11788, 53.31, 228, 68.88, 3, 10268
22113, 11789, 53.31, 228, 68.88, 3, 10268
22114, 11789, 53.31, 228, 68.88, 3, 10269
22115, 11790, 53.31, 228, 68.88, 3, 10269
22116, 11790, 53.31, 228, 68.88, 3, 10270
22117, 11791, 53.31, 228, 68.88, 3, 10270
22118, 11791, 53.31, 228, 68.88, 3, 10271
22119, 11792, 53.31, 228, 68.88, 3, 10271
22120, 11792, 53.31, 228, 68.88, 3, 10272
22121, 11793, 53.31, 228, 68.88, 3, 10272
22122, 11794, 53.31, 228, 68.88, 3, 10272
22123, 11794, 53.31, 228, 68.88, 3, 10273
22124, 11795, 53.31, 228, 68.88, 3, 10273
22125, 11796, 53.32, 228, 68.88, 3, 10273
22126, 11797, 53.32, 228, 68.88, 3, 10273
22127, 11798, 53.32, 228, 68.88, 3, 10273
22128, 11799, 53.32, 228, 68.88, 3, 10273
22129, 11800, 53.32, 228, 68.88, 3, 10273
22130, 11800, 53.32, 228, 68.88, 3, 10274
22131, 11801, 53.32, 228, 68.88, 3, 10274
22132, 11801, 53.32, 228, 68.88, 3, 10275
22133, 11802, 53.32, 228, 68.88, 3, 10275
22134, 11803, 53.33, 228, 68.88, 3, 10275
22135, 11804, 53.33, 228, 68.88, 3, 10275
22136, 11805, 53.33, 228, 68.88, 3, 10275
22137, 11806, 53.33, 228, 68.88, 3, 10275
22138, 11806, 53.33, 228, 68.88, 3, 10276
22139, 11807, 53.33, 228, 68.88, 3, 10276
22140, 11808, 53.33, 228, 68.88, 3, 10276
22141, 11809, 53.34, 228, 68.88, 3, 10276
22142, 11810, 53.34, 228, 68.88, 3, 10276
22143, 11811, 53.34, 228, 68.88, 3, 10276
22144, 11812, 53.34, 228, 68.88, 3, 10276
22145, 11813, 53.34, 228, 68.88, 3, 10276
22146, 11814, 53.35, 228, 68.88, 3, 10276
22147, 11814, 53.34, 228, 68.88, 3, 10277
22148, 11814, 53.34, 228, 68.88, 3, 10278
22149, 11814, 53.34, 228, 68.88, 3, 10279
22150, 11815, 53.34, 228, 68.88, 3, 10279
22151, 11816, 53.34, 228, 68.88, 3, 10279
22152, 11817, 53.35, 228, 68.88, 3, 10279
22153, 11817, 53.34, 228, 68.88, 3, 10280
22154, 11818, 53.34, 228, 68.88, 3, 10280
22155, 11819, 53.35, 228, 68.88, 3, 10280
22156, 11819, 53.34, 228, 68.88, 3, 10281
22157, 11819, 53.34, 228, 68.88, 3, 10282
22158, 11819, 53.34, 228, 68.88, 3, 10283
22159, 11820, 53.34, 228, 68.88, 3, 10283
22160, 11821, 53.34, 228, 68.88, 3, 10283
22161, 11822, 53.35, 228, 68.88, 3, 10283
22162, 11822, 53.34, 228, 68.88, 3, 10284
22163, 11823, 53.35, 228, 68.88, 3, 10284
22164, 11823, 53.34, 228, 68.88, 3, 10285
22165, 11824, 53.35, 228, 68.88, 3, 10285
22166, 11825, 53.35, 228, 68.88, 3, 10285
22167, 11825, 53.35, 228, 68.88, 3, 10286
22168, 11826, 53.35, 228, 68.88, 3, 10286
22169, 11827, 53.35, 228, 68.88, 3, 10286
22170, 11828, 53.35, 228, 68.88, 3, 10286
22171, 11828, 53.35, 228, 68.88, 3, 10287
22172, 11828, 53.35, 228, 68.88, 3, 10288
22173, 11829, 53.35, 228, 68.88, 3, 10288
22174, 11830, 53.35, 228, 68.88, 3, 10288
22175, 11831, 53.35, 228, 68.88, 3, 10288
22176, 11831, 53.35, 228, 68.88, 3, 10289
22177, 11832, 53.35, 228, 68.88, 3, 10289
22178, 11832, 53.35, 228, 68.88, 3, 10290
22179, 11832, 53.35, 228, 68.88, 3, 10291
22180, 11833, 53.35, 228, 68.88, 3, 10291
22181, 11834, 53.35, 228, 68.88, 3, 10291
22182, 11834, 53.35, 228, 68.88, 3, 10292
22183, 11835, 53.35, 228, 68.88, 3, 10292
22184, 11835, 53.35, 228, 68.88, 3, 10293
22185, 11836, 53.35, 228, 68.88, 3, 10293
22186, 11836, 53.35, 228, 68.88, 3, 10294
22187, 11836, 53.35, 228, 68.88, 3, 10295
22188, 11836, 53.34, 228, 68.88, 3, 10296
22189, 11836, 53.34, 228, 68.88, 3, 10297
22190, 11837, 53.34, 228, 68.88, 3, 10297
22191, 11837, 53.34, 228, 68.88, 3, 10298
22192, 11837, 53.34, 228, 68.88, 3, 10299
22193, 11838, 53.34, 228, 68.88, 3, 10299
22194, 11838, 53.34, 228, 68.88, 3, 10300
22195, 11839, 53.34, 228, 68.88, 3, 10300
22196, 11839, 53.34, 228, 68.88, 3, 10301
22197, 11839, 53.34, 228, 68.88, 3, 10302
22198, 11840, 53.34, 228, 68.88, 3, 10302
22199, 11840, 53.34, 228, 68.88, 3, 10303
22200, 11841, 53.34, 228, 68.88, 3, 10303
22201, 11842, 53.34, 228, 68.88, 3, 10303
22202, 11843, 53.34, 228, 68.88, 3, 10303
22203, 11843, 53.34, 228, 68.88, 3, 10304
22204, 11843, 53.34, 228, 68.88, 3, 10305
22205, 11843, 53.33, 228, 68.88, 3, 10306
22206, 11844, 53.34, 228, 68.88, 3, 10306
22207, 11845, 53.34, 228, 68.88, 3, 10306
22208, 11845, 53.34, 228, 68.88, 3, 10307
22209, 11845, 53.33, 228, 68.88, 3, 10308
22210, 11846, 53.34, 228, 68.88, 3, 10308
22211, 11846, 53.33, 228, 68.88, 3, 10309
22212, 11846, 53.33, 228, 68.88, 3, 10310
22213, 11846, 53.33, 228, 68.88, 3, 10311
22214, 11847, 53.33, 228, 68.88, 3, 10311
22215, 11848, 53.33, 228, 68.88, 3, 10311
22216, 11848, 53.33, 228, 68.88, 3, 10311
22217, 11849, 53.33, 228, 68.88, 3, 10311
22218, 11849, 53.33, 228, 68.88, 3, 10312
22219, 11849, 53.33, 228, 68.88, 3, 10313
22220, 11850, 53.33, 228, 68.88, 3, 10313
22221, 11850, 53.33, 228, 68.88, 3, 10314
22222, 11850, 53.33, 228, 68.88, 3, 10315
22223, 11851, 53.33, 228, 68.88, 3, 10315
22224, 11852, 53.33, 228, 68.88, 3, 10315
22225, 11853, 53.33, 228, 68.88, 3, 10315
22226, 11853, 53.33, 228, 68.88, 3, 10316
22227, 11854, 53.33, 228, 68.88, 3, 10316
22228, 11854, 53.33, 228, 68.88, 3, 10317
22229, 11855, 53.33, 228, 68.88, 3, 10317
22230, 11855, 53.33, 228, 68.88, 3, 10318
22231, 11856, 53.33, 228, 68.88, 3, 10318
22232, 11857, 53.33, 228, 68.88, 3, 10318
22233, 11857, 53.33, 228, 68.88, 3, 10319
22234, 11858, 53.33, 228, 68.88, 3, 10319
22235, 11859, 53.33, 228, 68.88, 3, 10319
22236, 11860, 53.34, 228, 68.88, 3, 10319
22237, 11860, 53.33, 228, 68.88, 3, 10320
22238, 11861, 53.34, 228, 68.88, 3, 10320
22239, 11862, 53.34, 228, 68.88, 3, 10320
22240, 11863, 53.34, 228, 68.88, 3, 10320
22241, 11864, 53.34, 228, 68.88, 3, 10320
22242, 11865, 53.35, 228, 68.88, 3, 10320
22243, 11865, 53.34, 228, 68.88, 3, 10321
22244, 11865, 53.34, 228, 68.88, 3, 10322
22245, 11865, 53.34, 228, 68.88, 3, 10323
22246, 11866, 53.34, 228, 68.88, 3, 10323
22247, 11867, 53.34, 228, 68.88, 3, 10323
22248, 11867, 53.34, 228, 68.88, 3, 10324
22249, 11867, 53.34, 228, 68.88, 3, 10325
22250, 11868, 53.34, 228, 68.88, 3, 10325
22251, 11869, 53.34, 228, 68.88, 3, 10325
22252, 11870, 53.34, 228, 68.88, 3, 10325
22253, 11871, 53.35, 228, 68.88, 3, 10325
22254, 11871, 53.34, 228, 68.88, 3, 10326
22255, 11872, 53.35, 228, 68.88, 3, 10326
22256, 11873, 53.35, 228, 68.88, 3, 10326
22257, 11873, 53.35, 228, 68.88, 3, 10327
22258, 11873, 53.34, 228, 68.88, 3, 10328
22259, 11874, 53.34, 228, 68.88, 3, 10328
22260, 11874, 53.34, 228, 68.88, 3, 10329
22261, 11874, 53.34, 228, 68.88, 3, 10330
22262, 11875, 53.34, 228, 68.88, 3, 10330
22263, 11876, 53.34, 228, 68.88, 3, 10330
22264, 11877, 53.35, 228, 68.88, 3, 10330
22265, 11877, 53.34, 228, 68.88, 3, 10331
22266, 11878, 53.35, 228, 68.88, 3, 10331
22267, 11879, 53.35, 228, 68.88, 3, 10331
22268, 11880, 53.35, 228, 68.88, 3, 10331
22269, 11880, 53.35, 228, 68.88, 3, 10332
22270, 11881, 53.35, 228, 68.88, 3, 10332
22271, 11881, 53.35, 228, 68.88, 3, 10333
22272, 11882, 53.35, 228, 68.88, 3, 10333
22273, 11883, 53.35, 228, 68.88, 3, 10333
22274, 11883, 53.35, 228, 68.88, 3, 10334
22275, 11883, 53.35, 228, 68.88, 3, 10335
22276, 11883, 53.34, 228, 68.88, 3, 10336
22277, 11883, 53.34, 228, 68.88, 3, 10337
22278, 11883, 53.34, 228, 68.88, 3, 10338
22279, 11884, 53.34, 228, 68.88, 3, 10338
22280, 11884, 53.34, 228, 68.88, 3, 10339
22281, 11885, 53.34, 228, 68.88, 3, 10339
22282, 11886, 53.34, 228, 68.88, 3, 10339
22283, 11887, 53.35, 228, 68.88, 3, 10339
22284, 11887, 53.34, 228, 68.88, 3, 10340
22285, 11888, 53.35, 228, 68.88, 3, 10340
22286, 11888, 53.34, 228, 68.88, 3, 10341
22287, 11889, 53.34, 228, 68.88, 3, 10341
22288, 11890, 53.35, 228, 68.88, 3, 10341
22289, 11890, 53.34, 228, 68.88, 3, 10342
22290, 11891, 53.35, 228, 68.88, 3, 10342
22291, 11891, 53.34, 228, 68.88, 3, 10343
22292, 11892, 53.35, 228, 68.88, 3, 10343
22293, 11892, 53.34, 228, 68.88, 3, 10344
22294, 11892, 53.34, 228, 68.88, 3, 10345
22295, 11892, 53.34, 228, 68.88, 3, 10346
22296, 11893, 53.34, 228, 68.88, 3, 10346
22297, 11893, 53.34, 228, 68.88, 3, 10347
22298, 11894, 53.34, 228, 68.88, 3, 10347
22299, 11895, 53.34, 228, 68.88, 3, 10347
22300, 11895, 53.34, 228, 68.88, 3, 10348
22301, 11895, 53.34, 228, 68.88, 3, 10349
22302, 11896, 53.34, 228, 68.88, 3, 10349
22303, 11897, 53.34, 228, 68.88, 3, 10349
22304, 11898, 53.34, 228, 68.88, 3, 10349
22305, 11898, 53.34, 228, 68.88, 3, 10350
22306, 11898, 53.34, 228, 68.88, 3, 10351
22307, 11898, 53.34, 228, 68.88, 3, 10352
22308, 11899, 53.34, 228, 68.88, 3, 10352
22309, 11899, 53.34, 228, 68.88, 3, 10353
22310, 11900, 53.34, 228, 68.88, 3, 10353
22311, 11901, 53.34, 228, 68.88, 3, 10353
22312, 11902, 53.34, 228, 68.88, 3, 10353
22313, 11902, 53.34, 228, 68.88, 3, 10354
22314, 11903, 53.34, 228, 68.88, 3, 10354
22315, 11903, 53.34, 228, 68.88, 3, 10355
22316, 11903, 53.34, 228, 68.88, 3, 10356
22317, 11903, 53.34, 228, 68.88, 3, 10357
22318, 11904, 53.34, 228, 68.88, 3, 10357
22319, 11905, 53.34, 228, 68.88, 3, 10357
22320, 11906, 53.34, 228, 68.88, 3, 10357
22321, 11907, 53.34, 228, 68.88, 3, 10357
22322, 11908, 53.35, 228, 68.88, 3, 10357
22323, 11908, 53.34, 228, 68.88, 3, 10358
22324, 11908, 53.34, 228, 68.88, 3, 10359
22325, 11909, 53.34, 228, 68.88, 3, 10359
22326, 11910, 53.35, 228, 68.88, 3, 10359
22327, 11910, 53.34, 228, 68.88, 3, 10360
22328, 11910, 53.34, 228, 68.88, 3, 10361
22329, 11911, 53.34, 228, 68.88, 3, 10361
22330, 11911, 53.34, 228, 68.88, 3, 10362
22331, 11912, 53.34, 228, 68.88, 3, 10362
22332, 11913, 53.34, 228, 68.88, 3, 10362
22333, 11913, 53.34, 228, 68.88, 3, 10363
22334, 11913, 53.34, 228, 68.88, 3, 10364
22335, 11914, 53.34, 228, 68.88, 3, 10364
22336, 11914, 53.34, 228, 68.88, 3, 10365
22337, 11914, 53.34, 228, 68.88, 3, 10366
22338, 11915, 53.34, 228, 68.88, 3, 10366
22339, 11916, 53.34, 228, 68.88, 3, 10366
22340, 11916, 53.34, 228, 68.88, 3, 10367
22341, 11916, 53.34, 228, 68.88, 3, 10368
22342, 11917, 53.34, 228, 68.88, 3, 10368
22343, 11917, 53.34, 228, 68.88, 3, 10369
22344, 11918, 53.34, 228, 68.88, 3, 10369
22345, 11918, 53.34, 228, 68.88, 3, 10370
22346, 11918, 53.33, 228, 68.88, 3, 10371
22347, 11919, 53.34, 228, 68.88, 3, 10371
22348, 11920, 53.34, 228, 68.88, 3, 10371
22349, 11921, 53.34, 228, 68.88, 3, 10371
22350, 11921, 53.34, 228, 68.88, 3, 10372
22351, 11921, 53.34, 228, 68.88, 3, 10373
22352, 11921, 53.33, 228, 68.88, 3, 10374
22353, 11922, 53.34, 228, 68.88, 3, 10374
22354, 11922, 53.33, 228, 68.88, 3, 10375
22355, 11923, 53.33, 228, 68.88, 3, 10375
22356, 11923, 53.33, 228, 68.88, 3, 10376
22357, 11924, 53.33, 228, 68.88, 3, 10376
22358, 11925, 53.34, 228, 68.88, 3, 10376
22359, 11926, 53.34, 228, 68.88, 3, 10376
22360, 11926, 53.34, 228, 68.88, 3, 10377
22361, 11926, 53.33, 228, 68.88, 3, 10378
22362, 11927, 53.34, 228, 68.88, 3, 10378
22363, 11927, 53.33, 228, 68.88, 3, 10379
22364, 11927, 53.33, 228, 68.88, 3, 10380
22365, 11927, 53.33, 228, 68.88, 3, 10381
22366, 11928, 53.33, 228, 68.88, 3, 10381
22367, 11929, 53.33, 228, 68.88, 3, 10381
22368, 11929, 53.33, 228, 68.88, 3, 10382
22369, 11930, 53.33, 228, 68.88, 3, 10382
22370, 11930, 53.33, 228, 68.88, 3, 10383
22371, 11931, 53.33, 228, 68.88, 3, 10383
22372, 11931, 53.33, 228, 68.88, 3, 10384
22373, 11931, 53.33, 228, 68.88, 3, 10385
22374, 11932, 53.33, 228, 68.88, 3, 10385
22375, 11933, 53.33, 228, 68.88, 3, 10385
22376, 11933, 53.33, 228, 68.88, 3, 10386
22377, 11933, 53.33, 228, 68.88, 3, 10387
22378, 11934, 53.33, 228, 68.88, 3, 10387
22379, 11935, 53.33, 228, 68.88, 3, 10387
22380, 11935, 53.33, 228, 68.88, 3, 10388
22381, 11936, 53.33, 228, 68.88, 3, 10388
22382, 11936, 53.33, 228, 68.88, 3, 10389
22383, 11937, 53.33, 228, 68.88, 3, 10389
22384, 11938, 53.33, 228, 68.88, 3, 10389
22385, 11938, 53.33, 228, 68.88, 3, 10390
22386, 11939, 53.33, 228, 68.88, 3, 10390
22387, 11940, 53.33, 228, 68.88, 3, 10390
22388, 11940, 53.33, 228, 68.88, 3, 10391
22389, 11941, 53.33, 228, 68.88, 3, 10391
22390, 11942, 53.34, 228, 68.88, 3, 10391
22391, 11942, 53.33, 228, 68.88, 3, 10392
22392, 11942, 53.33, 228, 68.88, 3, 10393
22393, 11942, 53.33, 228, 68.88, 3, 10394
22394, 11942, 53.33, 228, 68.88, 3, 10395
22395, 11942, 53.32, 228, 68.88, 3, 10396
22396, 11942, 53.32, 228, 68.88, 3, 10397
22397, 11943, 53.32, 228, 68.88, 3, 10397
22398, 11943, 53.32, 228, 68.88, 3, 10398
22399, 11944, 53.32, 228, 68.88, 3, 10398
22400, 11944, 53.32, 228, 68.88, 3, 10399
22401, 11945, 53.32, 228, 68.88, 3, 10399
22402, 11946, 53.33, 228, 68.88, 3, 10399
22403, 11947, 53.33, 228, 68.88, 3, 10399
22404, 11948, 53.33, 228, 68.88, 3, 10399
22405, 11949, 53.33, 228, 68.88, 3, 10399
22406, 11950, 53.33, 228, 68.88, 3, 10399
22407, 11951, 53.34, 228, 68.88, 3, 10399
22408, 11952, 53.34, 228, 68.88, 3, 10399
22409, 11953, 53.34, 228, 68.88, 3, 10399
22410, 11954, 53.34, 228, 68.88, 3, 10399
22411, 11955, 53.34, 228, 68.88, 3, 10399
22412, 11955, 53.34, 228, 68.88, 3, 10400
22413, 11956, 53.34, 228, 68.88, 3, 10400
22414, 11956, 53.34, 228, 68.88, 3, 10401
22415, 11957, 53.34, 228, 68.88, 3, 10401
22416, 11957, 53.34, 228, 68.88, 3, 10402
22417, 11958, 53.34, 228, 68.88, 3, 10402
22418, 11959, 53.35, 228, 68.88, 3, 10402
22419, 11960, 53.35, 228, 68.88, 3, 10402
22420, 11960, 53.35, 228, 68.88, 3, 10403
22421, 11960, 53.34, 228, 68.88, 3, 10404
22422, 11961, 53.34, 228, 68.88, 3, 10404
22423, 11962, 53.35, 228, 68.88, 3, 10404
22424, 11962, 53.34, 228, 68.88, 3, 10405
22425, 11962, 53.34, 228, 68.88, 3, 10406
22426, 11962, 53.34, 228, 68.88, 3, 10407
22427, 11962, 53.34, 228, 68.88, 3, 10408
22428, 11963, 53.34, 228, 68.88, 3, 10408
22429, 11964, 53.34, 228, 68.88, 3, 10408
22430, 11964, 53.34, 228, 68.88, 3, 10409
22431, 11965, 53.34, 228, 68.88, 3, 10409
22432, 11966, 53.34, 228, 68.88, 3, 10409
22433, 11967, 53.35, 228, 68.88, 3, 10409
22434, 11967, 53.34, 228, 68.88, 3, 10410
22435, 11967, 53.34, 228, 68.88, 3, 10411
22436, 11968, 53.34, 228, 68.88, 3, 10411
22437, 11969, 53.34, 228, 68.88, 3, 10411
22438, 11969, 53.34, 228, 68.88, 3, 10412
22439, 11969, 53.34, 228, 68.88, 3, 10413
22440, 11969, 53.34, 228, 68.88, 3, 10414
22441, 11970, 53.34, 228, 68.88, 3, 10414
22442, 11971, 53.34, 228, 68.88, 3, 10414
22443, 11972, 53.34, 228, 68.88, 3, 10414
22444, 11973, 53.35, 228, 68.88, 3, 10414
22445, 11974, 53.35, 228, 68.88, 3, 10414
22446, 11975, 53.35, 228, 68.88, 3, 10414
22447, 11975, 53.35, 228, 68.88, 3, 10415
22448, 11975, 53.35, 228, 68.88, 3, 10416
22449, 11976, 53.35, 228, 68.88, 3, 10416
22450, 11976, 53.35, 228, 68.88, 3, 10417
22451, 11977, 53.35, 228, 68.88, 3, 10417
22452, 11977, 53.34, 228, 68.88, 3, 10418
22453, 11977, 53.34, 228, 68.88, 3, 10419
22454, 11977, 53.34, 228, 68.88, 3, 10420
22455, 11978, 53.34, 228, 68.88, 3, 10420
22456, 11979, 53.34, 228, 68.88, 3, 10420
22457, 11979, 53.34, 228, 68.88, 3, 10421
22458, 11980, 53.34, 228, 68.88, 3, 10421
22459, 11980, 53.34, 228, 68.88, 3, 10422
22460, 11981, 53.34, 228, 68.88, 3, 10422
22461, 11982, 53.35, 228, 68.88, 3, 10422
22462, 11983, 53.35, 228, 68.88, 3, 10422
22463, 11983, 53.35, 228, 68.88, 3, 10423
22464, 11984, 53.35, 228, 68.88, 3, 10423
22465, 11984, 53.35, 228, 68.88, 3, 10424
22466, 11985, 53.35, 228, 68.88, 3, 10424
22467, 11985, 53.34, 228, 68.88, 3, 10425
22468, 11985, 53.34, 228, 68.88, 3, 10426
22469, 11986, 53.34, 228, 68.88, 3, 10426
22470, 11987, 53.35, 228, 68.88, 3, 10426
22471, 11988, 53.35, 228, 68.88, 3, 10426
22472, 11988, 53.35, 228, 68.88, 3, 10427
22473, 11988, 53.34, 228, 68.88, 3, 10428
22474, 11988, 53.34, 228, 68.88, 3, 10429
22475, 11988, 53.34, 228, 68.88, 3, 10430
22476, 11988, 53.34, 228, 68.88, 3, 10431
22477, 11988, 53.33, 228, 68.88, 3, 10432
22478, 11989, 53.34, 228, 68.88, 3, 10432
22479, 11990, 53.34, 228, 68.88, 3, 10432
22480, 11990, 53.34, 228, 68.88, 3, 10433
22481, 11991, 53.34, 228, 68.88, 3, 10433
22482, 11991, 53.34, 228, 68.88, 3, 10434
22483, 11992, 53.34, 228, 68.88, 3, 10434
22484, 11992, 53.34, 228, 68.88, 3, 10435
22485, 11992, 53.33, 228, 68.88, 3, 10436
22486, 11992, 53.33, 228, 68.88, 3, 10437
22487, 11992, 53.33, 228, 68.88, 3, 10438
22488, 11992, 53.33, 228, 68.88, 3, 10439
22489, 11992, 53.32, 228, 68.88, 3, 10440
22490, 11993, 53.33, 228, 68.88, 3, 10440
22491, 11993, 53.32, 228, 68.88, 3, 10441
22492, 11994, 53.33, 228, 68.88, 3, 10441
22493, 11995, 53.33, 228, 68.88, 3, 10441
22494, 11996, 53.33, 228, 68.88, 3, 10441
22495, 11997, 53.33, 228, 68.88, 3, 10441
22496, 11998, 53.33, 228, 68.88, 3, 10441
22497, 11998, 53.33, 228, 68.88, 3, 10442
22498, 11998, 53.33, 228, 68.88, 3, 10443
22499, 11998, 53.33, 228, 68.88, 3, 10444
22500, 11998, 53.32, 228, 68.88, 3, 10445
22501, 11998, 53.32, 228, 68.88, 3, 10446
22502, 11998, 53.32, 228, 68.88, 3, 10447
22503, 11999, 53.32, 228, 68.88, 3, 10447
22504, 11999, 53.32, 228, 68.88, 3, 10448
22505, 12000, 53.32, 228, 68.88, 3, 10448
22506, 12000, 53.32, 228, 68.88, 3, 10449
22507, 12000, 53.32, 228, 68.88, 3, 10450
22508, 12001, 53.32, 228, 68.88, 3, 10450
22509, 12002, 53.32, 228, 68.88, 3, 10450
22510, 12002, 53.32, 228, 68.88, 3, 10451
22511, 12002, 53.32, 228, 68.88, 3, 10452
22512, 12003, 53.32, 228, 68.88, 3, 10452
22513, 12004, 53.32, 228, 68.88, 3, 10452
