#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24044, 20041, 83.35, 204, 67.77, 3, 3939
24045, 20042, 83.35, 204, 67.77, 3, 3939
24046, 20043, 83.35, 204, 67.77, 3, 3939
24047, 20044, 83.35, 204, 67.77, 3, 3939
24048, 20045, 83.35, 204, 67.77, 3, 3939
24049, 20046, 83.35, 204, 67.77, 3, 3939
24050, 20047, 83.36, 204, 67.77, 3, 3939
24051, 20048, 83.36, 204, 67.77, 3, 3939
24052, 20049, 83.36, 204, 67.77, 3, 3939
24053, 20050, 83.36, 204, 67.77, 3, 3939
24054, 20051, 83.36, 204, 67.77, 3, 3939
24055, 20052, 83.36, 204, 67.77, 3, 3939
24056, 20053, 83.36, 204, 67.77, 3, 3939
24057, 20054, 83.36, 204, 67.77, 3, 3939
24058, 20055, 83.36, 204, 67.77, 3, 3939
24059, 20055, 83.36, 204, 67.77, 3, 3940
24060, 20056, 83.36, 204, 67.77, 3, 3940
24061, 20057, 83.36, 204, 67.77, 3, 3940
24062, 20058, 83.36, 204, 67.77, 3, 3940
24063, 20059, 83.36, 204, 67.77, 3, 3940
24064, 20060, 83.36, 204, 67.77, 3, 3940
24065, 20061, 83.36, 204, 67.77, 3, 3940
24066, 20062, 83.36, 204, 67.77, 3, 3940
24067, 20063, 83.36, 204, 67.77, 3, 3940
24068, 20064, 83.36, 204, 67.77, 3, 3940
24069, 20065, 83.36, 204, 67.77, 3, 3940
24070, 20066, 83.37, 204, 67.77, 3, 3940
24071, 20067, 83.37, 204, 67.77, 3, 3940
24072, 20068, 83.37, 204, 67.77, 3, 3940
24073, 20069, 83.37, 204, 67.77, 3, 3940
24074, 20069, 83.36, 204, 67.77, 3, 3941
24075, 20070, 83.36, 204, 67.77, 3, 3941
24076, 20071, 83.37, 204, 67.77, 3, 3941
24077, 20071, 83.36, 204, 67.77, 3, 3942
24078, 20072, 83.36, 204, 67.77, 3, 3942
24079, 20073, 83.36, 204, 67.77, 3, 3942
24080, 20074, 83.36, 204, 67.77, 3, 3942
24081, 20075, 83.36, 204, 67.77, 3, 3942
24082, 20076, 83.37, 204, 67.77, 3, 3942
24083, 20077, 83.37, 204, 67.77, 3, 3942
24084, 20078, 83.37, 204, 67.77, 3, 3942
24085, 20079, 83.37, 204, 67.77, 3, 3942
24086, 20080, 83.37, 204, 67.77, 3, 3942
24087, 20081, 83.37, 204, 67.77, 3, 3942
24088, 20082, 83.37, 204, 67.77, 3, 3942
24089, 20082, 83.37, 204, 67.77, 3, 3943
24090, 20083, 83.37, 204, 67.77, 3, 3943
24091, 20084, 83.37, 204, 67.77, 3, 3943
24092, 20084, 83.36, 204, 67.77, 3, 3944
24093, 20084, 83.36, 204, 67.77, 3, 3945
24094, 20085, 83.36, 204, 67.77, 3, 3945
24095, 20086, 83.36, 204, 67.77, 3, 3945
24096, 20087, 83.36, 204, 67.77, 3, 3945
24097, 20087, 83.36, 204, 67.77, 3, 3946
24098, 20088, 83.36, 204, 67.77, 3, 3946
24099, 20089, 83.36, 204, 67.77, 3, 3946
24100, 20090, 83.36, 204, 67.77, 3, 3946
24101, 20090, 83.36, 204, 67.77, 3, 3947
24102, 20091, 83.36, 204, 67.77, 3, 3947
24103, 20092, 83.36, 204, 67.77, 3, 3947
24104, 20093, 83.36, 204, 67.77, 3, 3947
24105, 20094, 83.36, 204, 67.77, 3, 3947
24106, 20095, 83.36, 204, 67.77, 3, 3947
24107, 20096, 83.36, 204, 67.77, 3, 3947
24108, 20097, 83.36, 204, 67.77, 3, 3947
24109, 20097, 83.36, 204, 67.77, 3, 3948
24110, 20097, 83.36, 204, 67.77, 3, 3949
24111, 20098, 83.36, 204, 67.77, 3, 3949
24112, 20099, 83.36, 204, 67.77, 3, 3949
24113, 20100, 83.36, 204, 67.77, 3, 3949
24114, 20101, 83.36, 204, 67.77, 3, 3949
24115, 20102, 83.36, 204, 67.77, 3, 3949
24116, 20103, 83.36, 204, 67.77, 3, 3949
24117, 20104, 83.36, 204, 67.77, 3, 3949
24118, 20105, 83.36, 204, 67.77, 3, 3949
24119, 20106, 83.36, 204, 67.77, 3, 3949
24120, 20107, 83.36, 204, 67.77, 3, 3949
24121, 20108, 83.36, 204, 67.77, 3, 3949
24122, 20109, 83.36, 204, 67.77, 3, 3949
24123, 20110, 83.36, 204, 67.77, 3, 3949
24124, 20111, 83.37, 204, 67.77, 3, 3949
24125, 20111, 83.36, 204, 67.77, 3, 3950
24126, 20112, 83.36, 204, 67.77, 3, 3950
24127, 20113, 83.36, 204, 67.77, 3, 3950
24128, 20114, 83.36, 204, 67.77, 3, 3950
24129, 20114, 83.36, 204, 67.77, 3, 3951
24130, 20115, 83.36, 204, 67.77, 3, 3951
24131, 20116, 83.36, 204, 67.77, 3, 3951
24132, 20117, 83.36, 204, 67.77, 3, 3951
24133, 20118, 83.36, 204, 67.77, 3, 3951
24134, 20119, 83.36, 204, 67.77, 3, 3951
24135, 20120, 83.36, 204, 67.77, 3, 3951
24136, 20121, 83.37, 204, 67.77, 3, 3951
24137, 20122, 83.37, 204, 67.77, 3, 3951
24138, 20123, 83.37, 204, 67.77, 3, 3951
24139, 20124, 83.37, 204, 67.77, 3, 3951
24140, 20125, 83.37, 204, 67.77, 3, 3951
24141, 20126, 83.37, 204, 67.77, 3, 3951
24142, 20127, 83.37, 204, 67.77, 3, 3951
24143, 20128, 83.37, 204, 67.77, 3, 3951
24144, 20129, 83.37, 204, 67.77, 3, 3951
24145, 20130, 83.37, 204, 67.77, 3, 3951
24146, 20131, 83.37, 204, 67.77, 3, 3951
24147, 20132, 83.37, 204, 67.77, 3, 3951
24148, 20133, 83.37, 204, 67.77, 3, 3951
24149, 20134, 83.37, 204, 67.77, 3, 3951
24150, 20135, 83.37, 204, 67.77, 3, 3951
24151, 20135, 83.37, 204, 67.77, 3, 3952
24152, 20136, 83.37, 204, 67.77, 3, 3952
24153, 20137, 83.37, 204, 67.77, 3, 3952
24154, 20138, 83.37, 204, 67.77, 3, 3952
24155, 20139, 83.37, 204, 67.77, 3, 3952
24156, 20140, 83.37, 204, 67.77, 3, 3952
24157, 20141, 83.38, 204, 67.77, 3, 3952
24158, 20142, 83.38, 204, 67.77, 3, 3952
24159, 20143, 83.38, 204, 67.77, 3, 3952
24160, 20143, 83.37, 204, 67.77, 3, 3953
24161, 20144, 83.37, 204, 67.77, 3, 3953
24162, 20145, 83.37, 204, 67.77, 3, 3953
24163, 20145, 83.37, 204, 67.77, 3, 3954
24164, 20146, 83.37, 204, 67.77, 3, 3954
24165, 20146, 83.37, 204, 67.77, 3, 3955
24166, 20147, 83.37, 204, 67.77, 3, 3955
24167, 20148, 83.37, 204, 67.77, 3, 3955
24168, 20149, 83.37, 204, 67.77, 3, 3955
24169, 20150, 83.37, 204, 67.77, 3, 3955
24170, 20151, 83.37, 204, 67.77, 3, 3955
24171, 20152, 83.37, 204, 67.77, 3, 3955
24172, 20153, 83.37, 204, 67.77, 3, 3955
24173, 20154, 83.37, 204, 67.77, 3, 3955
24174, 20154, 83.37, 204, 67.77, 3, 3956
24175, 20155, 83.37, 204, 67.77, 3, 3956
24176, 20156, 83.37, 204, 67.77, 3, 3956
24177, 20157, 83.37, 204, 67.77, 3, 3956
24178, 20158, 83.37, 204, 67.77, 3, 3956
24179, 20159, 83.37, 204, 67.77, 3, 3956
24180, 20160, 83.37, 204, 67.77, 3, 3956
24181, 20160, 83.37, 204, 67.77, 3, 3957
24182, 20161, 83.37, 204, 67.77, 3, 3957
24183, 20162, 83.37, 204, 67.77, 3, 3957
24184, 20163, 83.37, 204, 67.77, 3, 3957
24185, 20164, 83.37, 204, 67.77, 3, 3957
24186, 20165, 83.37, 204, 67.77, 3, 3957
24187, 20165, 83.37, 204, 67.77, 3, 3958
24188, 20165, 83.37, 204, 67.77, 3, 3959
24189, 20166, 83.37, 204, 67.77, 3, 3959
24190, 20167, 83.37, 204, 67.77, 3, 3959
24191, 20168, 83.37, 204, 67.77, 3, 3959
24192, 20169, 83.37, 204, 67.77, 3, 3959
24193, 20170, 83.37, 204, 67.77, 3, 3959
24194, 20171, 83.37, 204, 67.77, 3, 3959
24195, 20172, 83.37, 204, 67.77, 3, 3959
24196, 20173, 83.37, 204, 67.77, 3, 3959
24197, 20174, 83.37, 204, 67.77, 3, 3959
24198, 20175, 83.37, 204, 67.77, 3, 3959
24199, 20176, 83.38, 204, 67.77, 3, 3959
24200, 20177, 83.38, 204, 67.77, 3, 3959
24201, 20178, 83.38, 204, 67.77, 3, 3959
24202, 20179, 83.38, 204, 67.77, 3, 3959
24203, 20180, 83.38, 204, 67.77, 3, 3959
24204, 20181, 83.38, 204, 67.77, 3, 3959
24205, 20182, 83.38, 204, 67.77, 3, 3959
24206, 20182, 83.38, 204, 67.77, 3, 3960
24207, 20183, 83.38, 204, 67.77, 3, 3960
24208, 20184, 83.38, 204, 67.77, 3, 3960
24209, 20185, 83.38, 204, 67.77, 3, 3960
24210, 20186, 83.38, 204, 67.77, 3, 3960
24211, 20187, 83.38, 204, 67.77, 3, 3960
24212, 20187, 83.38, 204, 67.77, 3, 3961
24213, 20188, 83.38, 204, 67.77, 3, 3961
24214, 20189, 83.38, 204, 67.77, 3, 3961
24215, 20190, 83.38, 204, 67.77, 3, 3961
24216, 20191, 83.38, 204, 67.77, 3, 3961
24217, 20192, 83.38, 204, 67.77, 3, 3961
24218, 20192, 83.38, 204, 67.77, 3, 3962
24219, 20193, 83.38, 204, 67.77, 3, 3962
24220, 20194, 83.38, 204, 67.77, 3, 3962
24221, 20195, 83.38, 204, 67.77, 3, 3962
24222, 20196, 83.38, 204, 67.77, 3, 3962
24223, 20197, 83.38, 204, 67.77, 3, 3962
24224, 20197, 83.38, 204, 67.77, 3, 3963
24225, 20198, 83.38, 204, 67.77, 3, 3963
24226, 20199, 83.38, 204, 67.77, 3, 3963
24227, 20200, 83.38, 204, 67.77, 3, 3963
24228, 20201, 83.38, 204, 67.77, 3, 3963
24229, 20202, 83.38, 204, 67.77, 3, 3963
24230, 20203, 83.38, 204, 67.77, 3, 3963
24231, 20204, 83.38, 204, 67.77, 3, 3963
24232, 20204, 83.38, 204, 67.77, 3, 3964
24233, 20205, 83.38, 204, 67.77, 3, 3964
24234, 20205, 83.37, 204, 67.77, 3, 3965
24235, 20206, 83.38, 204, 67.77, 3, 3965
24236, 20207, 83.38, 204, 67.77, 3, 3965
24237, 20208, 83.38, 204, 67.77, 3, 3965
24238, 20209, 83.38, 204, 67.77, 3, 3965
24239, 20210, 83.38, 204, 67.77, 3, 3965
24240, 20211, 83.38, 204, 67.77, 3, 3965
24241, 20212, 83.38, 204, 67.77, 3, 3965
24242, 20213, 83.38, 204, 67.77, 3, 3965
24243, 20214, 83.38, 204, 67.77, 3, 3965
24244, 20215, 83.38, 204, 67.77, 3, 3965
24245, 20216, 83.38, 204, 67.77, 3, 3965
24246, 20216, 83.38, 204, 67.77, 3, 3966
24247, 20217, 83.38, 204, 67.77, 3, 3966
24248, 20218, 83.38, 204, 67.77, 3, 3966
24249, 20219, 83.38, 204, 67.77, 3, 3966
24250, 20220, 83.38, 204, 67.77, 3, 3966
24251, 20221, 83.38, 204, 67.77, 3, 3966
24252, 20222, 83.38, 204, 67.77, 3, 3966
24253, 20222, 83.38, 204, 67.77, 3, 3967
24254, 20223, 83.38, 204, 67.77, 3, 3967
24255, 20224, 83.38, 204, 67.77, 3, 3967
24256, 20225, 83.38, 204, 67.77, 3, 3967
24257, 20226, 83.38, 204, 67.77, 3, 3967
24258, 20227, 83.38, 204, 67.77, 3, 3967
24259, 20228, 83.38, 204, 67.77, 3, 3967
24260, 20228, 83.38, 204, 67.77, 3, 3968
24261, 20229, 83.38, 204, 67.77, 3, 3968
24262, 20230, 83.38, 204, 67.77, 3, 3968
24263, 20231, 83.38, 204, 67.77, 3, 3968
24264, 20232, 83.38, 204, 67.77, 3, 3968
24265, 20233, 83.38, 204, 67.77, 3, 3968
24266, 20234, 83.38, 204, 67.77, 3, 3968
24267, 20235, 83.38, 204, 67.77, 3, 3968
24268, 20236, 83.39, 204, 67.77, 3, 3968
24269, 20237, 83.39, 204, 67.77, 3, 3968
24270, 20238, 83.39, 204, 67.77, 3, 3968
24271, 20239, 83.39, 204, 67.77, 3, 3968
24272, 20239, 83.38, 204, 67.77, 3, 3969
24273, 20240, 83.38, 204, 67.77, 3, 3969
24274, 20241, 83.39, 204, 67.77, 3, 3969
24275, 20242, 83.39, 204, 67.77, 3, 3969
24276, 20243, 83.39, 204, 67.77, 3, 3969
24277, 20244, 83.39, 204, 67.77, 3, 3969
24278, 20245, 83.39, 204, 67.77, 3, 3969
24279, 20246, 83.39, 204, 67.77, 3, 3969
24280, 20247, 83.39, 204, 67.77, 3, 3969
24281, 20248, 83.39, 204, 67.77, 3, 3969
24282, 20249, 83.39, 204, 67.77, 3, 3969
24283, 20250, 83.39, 204, 67.77, 3, 3969
24284, 20251, 83.39, 204, 67.77, 3, 3969
24285, 20252, 83.39, 204, 67.77, 3, 3969
24286, 20253, 83.39, 204, 67.77, 3, 3969
24287, 20254, 83.39, 204, 67.77, 3, 3969
24288, 20255, 83.40, 204, 67.77, 3, 3969
24289, 20255, 83.39, 204, 67.77, 3, 3969
24290, 20256, 83.39, 204, 67.77, 3, 3969
24291, 20257, 83.39, 204, 67.77, 3, 3969
24292, 20258, 83.39, 204, 67.77, 3, 3969
24293, 20259, 83.39, 204, 67.77, 3, 3969
24294, 20260, 83.40, 204, 67.77, 3, 3969
24295, 20261, 83.40, 204, 67.77, 3, 3969
24296, 20262, 83.40, 204, 67.77, 3, 3969
24297, 20262, 83.39, 204, 67.77, 3, 3970
24298, 20263, 83.39, 204, 67.77, 3, 3970
24299, 20264, 83.39, 204, 67.77, 3, 3970
24300, 20265, 83.40, 204, 67.77, 3, 3970
24301, 20265, 83.39, 204, 67.77, 3, 3971
24302, 20266, 83.39, 204, 67.77, 3, 3971
24303, 20267, 83.39, 204, 67.77, 3, 3971
24304, 20267, 83.39, 204, 67.77, 3, 3972
24305, 20268, 83.39, 204, 67.77, 3, 3972
24306, 20269, 83.39, 204, 67.77, 3, 3972
24307, 20270, 83.39, 204, 67.77, 3, 3972
24308, 20271, 83.39, 204, 67.77, 3, 3972
24309, 20272, 83.39, 204, 67.77, 3, 3972
24310, 20273, 83.39, 204, 67.77, 3, 3972
24311, 20274, 83.39, 204, 67.77, 3, 3972
24312, 20274, 83.39, 204, 67.77, 3, 3973
24313, 20274, 83.39, 204, 67.77, 3, 3974
24314, 20275, 83.39, 204, 67.77, 3, 3974
24315, 20276, 83.39, 204, 67.77, 3, 3974
24316, 20277, 83.39, 204, 67.77, 3, 3974
24317, 20278, 83.39, 204, 67.77, 3, 3974
24318, 20279, 83.39, 204, 67.77, 3, 3974
24319, 20280, 83.39, 204, 67.77, 3, 3974
24320, 20281, 83.39, 204, 67.77, 3, 3974
24321, 20282, 83.39, 204, 67.77, 3, 3974
24322, 20283, 83.39, 204, 67.77, 3, 3974
24323, 20283, 83.39, 204, 67.77, 3, 3975
24324, 20284, 83.39, 204, 67.77, 3, 3975
24325, 20285, 83.39, 204, 67.77, 3, 3975
24326, 20286, 83.39, 204, 67.77, 3, 3975
24327, 20287, 83.39, 204, 67.77, 3, 3975
24328, 20288, 83.39, 204, 67.77, 3, 3975
24329, 20289, 83.39, 204, 67.77, 3, 3975
24330, 20289, 83.39, 204, 67.77, 3, 3976
24331, 20290, 83.39, 204, 67.77, 3, 3976
24332, 20291, 83.39, 204, 67.77, 3, 3976
24333, 20292, 83.39, 204, 67.77, 3, 3976
24334, 20293, 83.39, 204, 67.77, 3, 3976
24335, 20293, 83.39, 204, 67.77, 3, 3977
24336, 20294, 83.39, 204, 67.77, 3, 3977
24337, 20295, 83.39, 204, 67.77, 3, 3977
24338, 20296, 83.39, 204, 67.77, 3, 3977
24339, 20297, 83.39, 204, 67.77, 3, 3977
24340, 20298, 83.39, 204, 67.77, 3, 3977
24341, 20299, 83.39, 204, 67.77, 3, 3977
24342, 20299, 83.39, 204, 67.77, 3, 3978
24343, 20300, 83.39, 204, 67.77, 3, 3978
24344, 20301, 83.39, 204, 67.77, 3, 3978
24345, 20302, 83.39, 204, 67.77, 3, 3978
24346, 20303, 83.39, 204, 67.77, 3, 3978
24347, 20304, 83.39, 204, 67.77, 3, 3978
24348, 20305, 83.39, 204, 67.77, 3, 3978
24349, 20306, 83.40, 204, 67.77, 3, 3978
24350, 20306, 83.39, 204, 67.77, 3, 3979
24351, 20306, 83.39, 204, 67.77, 3, 3980
24352, 20307, 83.39, 204, 67.77, 3, 3980
24353, 20307, 83.39, 204, 67.77, 3, 3981
24354, 20308, 83.39, 204, 67.77, 3, 3981
24355, 20308, 83.38, 204, 67.77, 3, 3982
24356, 20309, 83.38, 204, 67.77, 3, 3982
24357, 20310, 83.38, 204, 67.77, 3, 3982
24358, 20311, 83.39, 204, 67.77, 3, 3982
24359, 20311, 83.38, 204, 67.77, 3, 3983
24360, 20312, 83.38, 204, 67.77, 3, 3983
24361, 20313, 83.38, 204, 67.77, 3, 3983
24362, 20314, 83.38, 204, 67.77, 3, 3983
24363, 20315, 83.38, 204, 67.77, 3, 3983
24364, 20316, 83.39, 204, 67.77, 3, 3983
24365, 20317, 83.39, 204, 67.77, 3, 3983
24366, 20318, 83.39, 204, 67.77, 3, 3983
24367, 20319, 83.39, 204, 67.77, 3, 3983
24368, 20320, 83.39, 204, 67.77, 3, 3983
24369, 20320, 83.38, 204, 67.77, 3, 3984
24370, 20321, 83.39, 204, 67.77, 3, 3984
24371, 20322, 83.39, 204, 67.77, 3, 3984
24372, 20322, 83.38, 204, 67.77, 3, 3985
24373, 20322, 83.38, 204, 67.77, 3, 3986
24374, 20322, 83.38, 204, 67.77, 3, 3987
24375, 20323, 83.38, 204, 67.77, 3, 3987
24376, 20324, 83.38, 204, 67.77, 3, 3987
24377, 20325, 83.38, 204, 67.77, 3, 3987
24378, 20326, 83.38, 204, 67.77, 3, 3987
24379, 20327, 83.38, 204, 67.77, 3, 3987
24380, 20328, 83.38, 204, 67.77, 3, 3987
24381, 20328, 83.38, 204, 67.77, 3, 3988
24382, 20329, 83.38, 204, 67.77, 3, 3988
24383, 20330, 83.38, 204, 67.77, 3, 3988
24384, 20330, 83.37, 204, 67.77, 3, 3989
24385, 20331, 83.38, 204, 67.77, 3, 3989
24386, 20331, 83.37, 204, 67.77, 3, 3990
24387, 20332, 83.37, 204, 67.77, 3, 3990
24388, 20333, 83.37, 204, 67.77, 3, 3990
24389, 20334, 83.37, 204, 67.77, 3, 3990
24390, 20335, 83.37, 204, 67.77, 3, 3990
24391, 20336, 83.38, 204, 67.77, 3, 3990
24392, 20337, 83.38, 204, 67.77, 3, 3990
24393, 20338, 83.38, 204, 67.77, 3, 3990
24394, 20339, 83.38, 204, 67.77, 3, 3990
24395, 20340, 83.38, 204, 67.77, 3, 3990
24396, 20340, 83.37, 204, 67.77, 3, 3991
24397, 20341, 83.38, 204, 67.77, 3, 3991
24398, 20342, 83.38, 204, 67.77, 3, 3991
24399, 20343, 83.38, 204, 67.77, 3, 3991
24400, 20344, 83.38, 204, 67.77, 3, 3991
24401, 20345, 83.38, 204, 67.77, 3, 3991
24402, 20346, 83.38, 204, 67.77, 3, 3991
24403, 20347, 83.38, 204, 67.77, 3, 3991
24404, 20347, 83.38, 204, 67.77, 3, 3992
24405, 20348, 83.38, 204, 67.77, 3, 3992
24406, 20349, 83.38, 204, 67.77, 3, 3992
24407, 20350, 83.38, 204, 67.77, 3, 3992
24408, 20351, 83.38, 204, 67.77, 3, 3992
24409, 20351, 83.37, 204, 67.77, 3, 3993
24410, 20352, 83.38, 204, 67.77, 3, 3993
24411, 20353, 83.38, 204, 67.77, 3, 3993
24412, 20354, 83.38, 204, 67.77, 3, 3993
24413, 20354, 83.37, 204, 67.77, 3, 3994
24414, 20355, 83.37, 204, 67.77, 3, 3994
24415, 20356, 83.37, 204, 67.77, 3, 3994
24416, 20356, 83.37, 204, 67.77, 3, 3995
24417, 20357, 83.37, 204, 67.77, 3, 3995
24418, 20358, 83.37, 204, 67.77, 3, 3995
24419, 20359, 83.37, 204, 67.77, 3, 3995
24420, 20359, 83.37, 204, 67.77, 3, 3996
24421, 20360, 83.37, 204, 67.77, 3, 3996
24422, 20361, 83.37, 204, 67.77, 3, 3996
24423, 20362, 83.37, 204, 67.77, 3, 3996
24424, 20363, 83.37, 204, 67.77, 3, 3996
24425, 20363, 83.37, 204, 67.77, 3, 3997
24426, 20364, 83.37, 204, 67.77, 3, 3997
24427, 20365, 83.37, 204, 67.77, 3, 3997
24428, 20366, 83.37, 204, 67.77, 3, 3997
24429, 20367, 83.37, 204, 67.77, 3, 3997
24430, 20368, 83.37, 204, 67.77, 3, 3997
24431, 20368, 83.37, 204, 67.77, 3, 3998
24432, 20368, 83.37, 204, 67.77, 3, 3999
24433, 20369, 83.37, 204, 67.77, 3, 3999
24434, 20369, 83.36, 204, 67.77, 3, 4000
24435, 20370, 83.36, 204, 67.77, 3, 4000
24436, 20370, 83.36, 204, 67.77, 3, 4001
24437, 20371, 83.36, 204, 67.77, 3, 4001
24438, 20372, 83.36, 204, 67.77, 3, 4001
24439, 20373, 83.36, 204, 67.77, 3, 4001
24440, 20374, 83.36, 204, 67.77, 3, 4001
24441, 20375, 83.36, 204, 67.77, 3, 4001
24442, 20376, 83.36, 204, 67.77, 3, 4001
24443, 20377, 83.37, 204, 67.77, 3, 4001
24444, 20378, 83.37, 204, 67.77, 3, 4001
24445, 20379, 83.37, 204, 67.77, 3, 4001
24446, 20380, 83.37, 204, 67.77, 3, 4001
24447, 20381, 83.37, 204, 67.77, 3, 4001
24448, 20382, 83.37, 204, 67.77, 3, 4001
24449, 20383, 83.37, 204, 67.77, 3, 4001
24450, 20384, 83.37, 204, 67.77, 3, 4001
24451, 20385, 83.37, 204, 67.77, 3, 4001
24452, 20386, 83.37, 204, 67.77, 3, 4001
24453, 20387, 83.37, 204, 67.77, 3, 4001
24454, 20388, 83.37, 204, 67.77, 3, 4001
24455, 20388, 83.37, 204, 67.77, 3, 4002
24456, 20389, 83.37, 204, 67.77, 3, 4002
24457, 20390, 83.37, 204, 67.77, 3, 4002
24458, 20391, 83.37, 204, 67.77, 3, 4002
24459, 20392, 83.37, 204, 67.77, 3, 4002
24460, 20393, 83.37, 204, 67.77, 3, 4002
24461, 20394, 83.37, 204, 67.77, 3, 4002
24462, 20395, 83.37, 204, 67.77, 3, 4002
24463, 20396, 83.37, 204, 67.77, 3, 4002
24464, 20397, 83.38, 204, 67.77, 3, 4002
24465, 20398, 83.38, 204, 67.77, 3, 4002
24466, 20399, 83.38, 204, 67.77, 3, 4002
24467, 20400, 83.38, 204, 67.77, 3, 4002
24468, 20401, 83.38, 204, 67.77, 3, 4002
24469, 20401, 83.37, 204, 67.77, 3, 4003
24470, 20402, 83.38, 204, 67.77, 3, 4003
24471, 20403, 83.38, 204, 67.77, 3, 4003
24472, 20404, 83.38, 204, 67.77, 3, 4003
24473, 20405, 83.38, 204, 67.77, 3, 4003
24474, 20406, 83.38, 204, 67.77, 3, 4003
24475, 20407, 83.38, 204, 67.77, 3, 4003
24476, 20407, 83.38, 204, 67.77, 3, 4004
24477, 20408, 83.38, 204, 67.77, 3, 4004
24478, 20409, 83.38, 204, 67.77, 3, 4004
24479, 20410, 83.38, 204, 67.77, 3, 4004
24480, 20411, 83.38, 204, 67.77, 3, 4004
24481, 20412, 83.38, 204, 67.77, 3, 4004
24482, 20413, 83.38, 204, 67.77, 3, 4004
24483, 20414, 83.38, 204, 67.77, 3, 4004
24484, 20414, 83.38, 204, 67.77, 3, 4005
24485, 20415, 83.38, 204, 67.77, 3, 4005
24486, 20416, 83.38, 204, 67.77, 3, 4005
24487, 20417, 83.38, 204, 67.77, 3, 4005
24488, 20418, 83.38, 204, 67.77, 3, 4005
24489, 20419, 83.38, 204, 67.77, 3, 4005
24490, 20420, 83.38, 204, 67.77, 3, 4005
24491, 20421, 83.38, 204, 67.77, 3, 4005
24492, 20422, 83.38, 204, 67.77, 3, 4005
24493, 20423, 83.38, 204, 67.77, 3, 4005
24494, 20424, 83.38, 204, 67.77, 3, 4005
24495, 20425, 83.38, 204, 67.77, 3, 4005
24496, 20426, 83.39, 204, 67.77, 3, 4005
24497, 20427, 83.39, 204, 67.77, 3, 4005
24498, 20428, 83.39, 204, 67.77, 3, 4005
24499, 20429, 83.39, 204, 67.77, 3, 4005
24500, 20430, 83.39, 204, 67.77, 3, 4005
24501, 20431, 83.39, 204, 67.77, 3, 4005
24502, 20431, 83.39, 204, 67.77, 3, 4006
24503, 20432, 83.39, 204, 67.77, 3, 4006
24504, 20433, 83.39, 204, 67.77, 3, 4006
24505, 20434, 83.39, 204, 67.77, 3, 4006
24506, 20435, 83.39, 204, 67.77, 3, 4006
24507, 20436, 83.39, 204, 67.77, 3, 4006
24508, 20437, 83.39, 204, 67.77, 3, 4006
24509, 20438, 83.39, 204, 67.77, 3, 4006
24510, 20439, 83.39, 204, 67.77, 3, 4006
24511, 20440, 83.39, 204, 67.77, 3, 4006
24512, 20441, 83.39, 204, 67.77, 3, 4006
24513, 20442, 83.39, 204, 67.77, 3, 4006
24514, 20443, 83.39, 204, 67.77, 3, 4006
24515, 20444, 83.39, 204, 67.77, 3, 4006
24516, 20444, 83.39, 204, 67.77, 3, 4007
24517, 20445, 83.39, 204, 67.77, 3, 4007
24518, 20446, 83.39, 204, 67.77, 3, 4007
24519, 20447, 83.39, 204, 67.77, 3, 4007
24520, 20448, 83.39, 204, 67.77, 3, 4007
24521, 20449, 83.39, 204, 67.77, 3, 4007
24522, 20449, 83.39, 204, 67.77, 3, 4008
24523, 20450, 83.39, 204, 67.77, 3, 4008
24524, 20451, 83.39, 204, 67.77, 3, 4008
24525, 20452, 83.39, 204, 67.77, 3, 4008
24526, 20453, 83.39, 204, 67.77, 3, 4008
24527, 20454, 83.39, 204, 67.77, 3, 4008
24528, 20455, 83.39, 204, 67.77, 3, 4008
24529, 20456, 83.40, 204, 67.77, 3, 4008
24530, 20456, 83.39, 204, 67.77, 3, 4009
24531, 20456, 83.39, 204, 67.77, 3, 4010
24532, 20457, 83.39, 204, 67.77, 3, 4010
24533, 20458, 83.39, 204, 67.77, 3, 4010
24534, 20458, 83.39, 204, 67.77, 3, 4010
24535, 20459, 83.39, 204, 67.77, 3, 4010
24536, 20460, 83.39, 204, 67.77, 3, 4010
24537, 20460, 83.38, 204, 67.77, 3, 4011
24538, 20460, 83.38, 204, 67.77, 3, 4012
24539, 20461, 83.38, 204, 67.77, 3, 4012
24540, 20462, 83.38, 204, 67.77, 3, 4012
24541, 20463, 83.38, 204, 67.77, 3, 4012
24542, 20464, 83.38, 204, 67.77, 3, 4012
24543, 20464, 83.38, 204, 67.77, 3, 4013
24544, 20464, 83.38, 204, 67.77, 3, 4014
24545, 20465, 83.38, 204, 67.77, 3, 4014
24546, 20465, 83.37, 204, 67.77, 3, 4015
24547, 20466, 83.37, 204, 67.77, 3, 4015
24548, 20467, 83.38, 204, 67.77, 3, 4015
24549, 20468, 83.38, 204, 67.77, 3, 4015
24550, 20468, 83.37, 204, 67.77, 3, 4016
24551, 20469, 83.37, 204, 67.77, 3, 4016
24552, 20470, 83.37, 204, 67.77, 3, 4016
24553, 20471, 83.37, 204, 67.77, 3, 4016
24554, 20472, 83.38, 204, 67.77, 3, 4016
24555, 20473, 83.38, 204, 67.77, 3, 4016
24556, 20474, 83.38, 204, 67.77, 3, 4016
24557, 20474, 83.37, 204, 67.77, 3, 4017
24558, 20475, 83.37, 204, 67.77, 3, 4017
