#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
47744, 40819, 85.50, 72, 48.65, 1, 3757
47745, 40820, 85.50, 72, 48.65, 1, 3757
47746, 40821, 85.50, 72, 48.65, 1, 3757
47747, 40822, 85.50, 72, 48.65, 1, 3757
47748, 40823, 85.50, 72, 48.65, 1, 3757
47749, 40824, 85.50, 72, 48.65, 1, 3757
47750, 40825, 85.50, 72, 48.65, 1, 3757
47751, 40826, 85.50, 72, 48.65, 1, 3757
47752, 40827, 85.50, 72, 48.65, 1, 3757
47753, 40828, 85.50, 72, 48.65, 1, 3757
47754, 40829, 85.50, 72, 48.65, 1, 3757
47755, 40830, 85.50, 72, 48.65, 1, 3757
47756, 40831, 85.50, 72, 48.65, 1, 3757
47757, 40832, 85.50, 72, 48.65, 1, 3757
47758, 40833, 85.50, 72, 48.65, 1, 3757
47759, 40834, 85.50, 72, 48.65, 1, 3757
47760, 40835, 85.50, 72, 48.65, 1, 3757
47761, 40836, 85.50, 72, 48.65, 1, 3757
47762, 40837, 85.50, 72, 48.65, 1, 3757
47763, 40838, 85.50, 72, 48.65, 1, 3757
47764, 40839, 85.50, 72, 48.65, 1, 3757
47765, 40839, 85.50, 72, 48.65, 1, 3758
47766, 40839, 85.50, 72, 48.65, 1, 3759
47767, 40840, 85.50, 72, 48.65, 1, 3759
47768, 40841, 85.50, 72, 48.65, 1, 3759
47769, 40842, 85.50, 72, 48.65, 1, 3759
47770, 40843, 85.50, 72, 48.65, 1, 3759
47771, 40844, 85.50, 72, 48.65, 1, 3759
47772, 40845, 85.50, 72, 48.65, 1, 3759
47773, 40846, 85.50, 72, 48.65, 1, 3759
47774, 40847, 85.50, 72, 48.65, 1, 3759
47775, 40848, 85.50, 72, 48.65, 1, 3759
47776, 40849, 85.50, 72, 48.65, 1, 3759
47777, 40850, 85.50, 72, 48.65, 1, 3759
47778, 40851, 85.50, 72, 48.65, 1, 3759
47779, 40852, 85.50, 72, 48.65, 1, 3759
47780, 40853, 85.50, 72, 48.65, 1, 3759
47781, 40854, 85.50, 72, 48.65, 1, 3759
47782, 40855, 85.50, 72, 48.65, 1, 3759
47783, 40856, 85.50, 72, 48.65, 1, 3759
47784, 40857, 85.50, 72, 48.65, 1, 3759
47785, 40858, 85.50, 72, 48.65, 1, 3759
47786, 40859, 85.50, 72, 48.65, 1, 3759
47787, 40860, 85.50, 72, 48.65, 1, 3759
47788, 40861, 85.50, 72, 48.65, 1, 3759
47789, 40862, 85.51, 72, 48.65, 1, 3759
47790, 40863, 85.51, 72, 48.65, 1, 3759
47791, 40864, 85.51, 72, 48.65, 1, 3759
47792, 40865, 85.51, 72, 48.65, 1, 3759
47793, 40865, 85.50, 72, 48.65, 1, 3760
47794, 40866, 85.50, 72, 48.65, 1, 3760
47795, 40866, 85.50, 72, 48.65, 1, 3761
47796, 40867, 85.50, 72, 48.65, 1, 3761
47797, 40868, 85.50, 72, 48.65, 1, 3761
47798, 40869, 85.50, 72, 48.65, 1, 3761
47799, 40870, 85.50, 72, 48.65, 1, 3761
47800, 40871, 85.50, 72, 48.65, 1, 3761
47801, 40872, 85.50, 72, 48.65, 1, 3761
47802, 40873, 85.50, 72, 48.65, 1, 3761
47803, 40873, 85.50, 72, 48.65, 1, 3762
47804, 40874, 85.50, 72, 48.65, 1, 3762
47805, 40875, 85.50, 72, 48.65, 1, 3762
47806, 40876, 85.50, 72, 48.65, 1, 3762
47807, 40877, 85.50, 72, 48.65, 1, 3762
47808, 40878, 85.50, 72, 48.65, 1, 3762
47809, 40879, 85.50, 72, 48.65, 1, 3762
47810, 40880, 85.51, 72, 48.65, 1, 3762
47811, 40881, 85.51, 72, 48.65, 1, 3762
47812, 40882, 85.51, 72, 48.65, 1, 3762
47813, 40883, 85.51, 72, 48.65, 1, 3762
47814, 40883, 85.50, 72, 48.65, 1, 3762
47815, 40884, 85.50, 72, 48.65, 1, 3762
47816, 40885, 85.50, 72, 48.65, 1, 3762
47817, 40886, 85.51, 72, 48.65, 1, 3762
47818, 40887, 85.51, 72, 48.65, 1, 3762
47819, 40887, 85.50, 72, 48.65, 1, 3762
47820, 40888, 85.50, 72, 48.65, 1, 3762
47821, 40889, 85.50, 72, 48.65, 1, 3762
47822, 40889, 85.50, 72, 48.65, 1, 3762
47823, 40890, 85.50, 72, 48.65, 1, 3762
47824, 40891, 85.50, 72, 48.65, 1, 3762
47825, 40892, 85.50, 72, 48.65, 1, 3762
47826, 40893, 85.50, 72, 48.65, 1, 3762
47827, 40894, 85.50, 72, 48.65, 1, 3762
47828, 40894, 85.50, 72, 48.65, 1, 3762
47829, 40895, 85.50, 72, 48.65, 1, 3762
47830, 40896, 85.50, 72, 48.65, 1, 3762
47831, 40897, 85.50, 72, 48.65, 1, 3762
47832, 40898, 85.50, 72, 48.65, 1, 3762
47833, 40899, 85.50, 72, 48.65, 1, 3762
47834, 40900, 85.50, 72, 48.65, 1, 3762
47835, 40901, 85.50, 72, 48.65, 1, 3762
47836, 40902, 85.50, 72, 48.65, 1, 3762
47837, 40903, 85.50, 72, 48.65, 1, 3762
47838, 40904, 85.51, 72, 48.65, 1, 3762
47839, 40905, 85.51, 72, 48.65, 1, 3762
47840, 40906, 85.51, 72, 48.65, 1, 3762
47841, 40906, 85.50, 72, 48.65, 1, 3762
47842, 40907, 85.50, 72, 48.65, 1, 3762
47843, 40907, 85.50, 72, 48.65, 1, 3762
47844, 40908, 85.50, 72, 48.65, 1, 3762
47845, 40908, 85.50, 72, 48.65, 1, 3762
47846, 40909, 85.50, 72, 48.65, 1, 3762
47847, 40909, 85.50, 72, 48.65, 1, 3762
47848, 40910, 85.50, 72, 48.65, 1, 3762
47849, 40911, 85.50, 72, 48.65, 1, 3762
47850, 40911, 85.50, 72, 48.65, 1, 3762
47851, 40912, 85.50, 72, 48.65, 1, 3762
47852, 40913, 85.50, 72, 48.65, 1, 3762
47853, 40913, 85.50, 72, 48.65, 1, 3762
47854, 40914, 85.50, 72, 48.65, 1, 3762
47855, 40915, 85.50, 72, 48.65, 1, 3762
47856, 40916, 85.50, 72, 48.65, 1, 3762
47857, 40917, 85.50, 72, 48.65, 1, 3762
47858, 40917, 85.50, 72, 48.65, 1, 3762
47859, 40918, 85.50, 72, 48.65, 1, 3762
47860, 40919, 85.50, 72, 48.65, 1, 3762
47861, 40920, 85.50, 72, 48.65, 1, 3762
47862, 40921, 85.50, 72, 48.65, 1, 3762
47863, 40922, 85.50, 72, 48.65, 1, 3762
47864, 40922, 85.50, 72, 48.65, 1, 3763
47865, 40923, 85.50, 72, 48.65, 1, 3763
47866, 40924, 85.50, 72, 48.65, 1, 3763
47867, 40925, 85.50, 72, 48.65, 1, 3763
47868, 40925, 85.50, 72, 48.65, 1, 3764
47869, 40926, 85.50, 72, 48.65, 1, 3764
47870, 40927, 85.50, 72, 48.65, 1, 3764
47871, 40928, 85.50, 72, 48.65, 1, 3764
47872, 40929, 85.50, 72, 48.65, 1, 3764
47873, 40930, 85.50, 72, 48.65, 1, 3764
47874, 40931, 85.50, 72, 48.65, 1, 3764
47875, 40932, 85.50, 72, 48.65, 1, 3764
47876, 40933, 85.50, 72, 48.65, 1, 3764
47877, 40933, 85.50, 72, 48.65, 1, 3765
47878, 40934, 85.50, 72, 48.65, 1, 3765
47879, 40935, 85.50, 72, 48.65, 1, 3765
47880, 40936, 85.50, 72, 48.65, 1, 3765
47881, 40936, 85.50, 72, 48.65, 1, 3765
47882, 40937, 85.50, 72, 48.65, 1, 3765
47883, 40937, 85.49, 72, 48.65, 1, 3765
47884, 40938, 85.49, 72, 48.65, 1, 3765
47885, 40938, 85.49, 72, 48.65, 1, 3766
47886, 40939, 85.49, 72, 48.65, 1, 3766
47887, 40940, 85.49, 72, 48.65, 1, 3766
47888, 40941, 85.49, 72, 48.65, 1, 3766
47889, 40942, 85.49, 72, 48.65, 1, 3766
47890, 40943, 85.49, 72, 48.65, 1, 3766
47891, 40944, 85.49, 72, 48.65, 1, 3766
47892, 40945, 85.49, 72, 48.65, 1, 3766
47893, 40946, 85.49, 72, 48.65, 1, 3766
47894, 40947, 85.50, 72, 48.65, 1, 3766
47895, 40947, 85.49, 72, 48.65, 1, 3767
47896, 40948, 85.49, 72, 48.65, 1, 3767
47897, 40949, 85.49, 72, 48.65, 1, 3767
47898, 40950, 85.49, 72, 48.65, 1, 3767
47899, 40951, 85.49, 72, 48.65, 1, 3767
47900, 40952, 85.49, 72, 48.65, 1, 3767
47901, 40953, 85.50, 72, 48.65, 1, 3767
47902, 40954, 85.50, 72, 48.65, 1, 3767
47903, 40955, 85.50, 72, 48.65, 1, 3767
47904, 40956, 85.50, 72, 48.65, 1, 3767
47905, 40957, 85.50, 72, 48.65, 1, 3767
47906, 40958, 85.50, 72, 48.65, 1, 3767
47907, 40959, 85.50, 72, 48.65, 1, 3767
47908, 40959, 85.50, 72, 48.65, 1, 3768
47909, 40960, 85.50, 72, 48.65, 1, 3768
47910, 40961, 85.50, 72, 48.65, 1, 3768
47911, 40962, 85.50, 72, 48.65, 1, 3768
47912, 40963, 85.50, 72, 48.65, 1, 3768
47913, 40964, 85.50, 72, 48.65, 1, 3768
47914, 40965, 85.50, 72, 48.65, 1, 3768
47915, 40966, 85.50, 72, 48.65, 1, 3768
47916, 40967, 85.50, 72, 48.65, 1, 3768
47917, 40968, 85.50, 72, 48.65, 1, 3768
47918, 40968, 85.50, 72, 48.65, 1, 3768
47919, 40968, 85.49, 72, 48.65, 1, 3769
47920, 40968, 85.49, 72, 48.65, 1, 3770
47921, 40969, 85.49, 72, 48.65, 1, 3770
47922, 40970, 85.49, 72, 48.65, 1, 3770
47923, 40971, 85.49, 72, 48.65, 1, 3770
47924, 40972, 85.49, 72, 48.65, 1, 3770
47925, 40972, 85.49, 72, 48.65, 1, 3771
47926, 40973, 85.49, 72, 48.65, 1, 3771
47927, 40974, 85.49, 72, 48.65, 1, 3771
47928, 40975, 85.49, 72, 48.65, 1, 3771
47929, 40976, 85.49, 72, 48.65, 1, 3771
47930, 40977, 85.49, 72, 48.65, 1, 3771
47931, 40978, 85.49, 72, 48.65, 1, 3771
47932, 40979, 85.49, 72, 48.65, 1, 3771
47933, 40980, 85.49, 72, 48.65, 1, 3771
47934, 40981, 85.49, 72, 48.65, 1, 3771
47935, 40982, 85.49, 72, 48.65, 1, 3771
47936, 40983, 85.50, 72, 48.65, 1, 3771
47937, 40984, 85.50, 72, 48.65, 1, 3771
47938, 40985, 85.50, 72, 48.65, 1, 3771
47939, 40986, 85.50, 72, 48.65, 1, 3771
47940, 40987, 85.50, 72, 48.65, 1, 3771
47941, 40988, 85.50, 72, 48.65, 1, 3771
47942, 40989, 85.50, 72, 48.65, 1, 3771
47943, 40990, 85.50, 72, 48.65, 1, 3771
47944, 40991, 85.50, 72, 48.65, 1, 3771
47945, 40992, 85.50, 72, 48.65, 1, 3771
47946, 40993, 85.50, 72, 48.65, 1, 3771
47947, 40994, 85.50, 72, 48.65, 1, 3771
47948, 40995, 85.50, 72, 48.65, 1, 3771
47949, 40996, 85.50, 72, 48.65, 1, 3771
47950, 40997, 85.50, 72, 48.65, 1, 3771
47951, 40998, 85.50, 72, 48.65, 1, 3771
47952, 40999, 85.50, 72, 48.65, 1, 3771
47953, 41000, 85.50, 72, 48.65, 1, 3771
47954, 41000, 85.50, 72, 48.65, 1, 3772
47955, 41001, 85.50, 72, 48.65, 1, 3772
47956, 41002, 85.50, 72, 48.65, 1, 3772
47957, 41002, 85.50, 72, 48.65, 1, 3773
47958, 41003, 85.50, 72, 48.65, 1, 3773
47959, 41004, 85.50, 72, 48.65, 1, 3773
47960, 41005, 85.50, 72, 48.65, 1, 3773
47961, 41006, 85.50, 72, 48.65, 1, 3773
47962, 41007, 85.50, 72, 48.65, 1, 3773
47963, 41007, 85.50, 72, 48.65, 1, 3774
47964, 41008, 85.50, 72, 48.65, 1, 3774
47965, 41009, 85.50, 72, 48.65, 1, 3774
47966, 41010, 85.50, 72, 48.65, 1, 3774
47967, 41011, 85.50, 72, 48.65, 1, 3774
47968, 41012, 85.50, 72, 48.65, 1, 3774
47969, 41013, 85.50, 72, 48.65, 1, 3774
47970, 41014, 85.50, 72, 48.65, 1, 3774
47971, 41014, 85.50, 72, 48.65, 1, 3774
47972, 41015, 85.50, 72, 48.65, 1, 3774
47973, 41016, 85.50, 72, 48.65, 1, 3774
47974, 41017, 85.50, 72, 48.65, 1, 3774
47975, 41017, 85.50, 72, 48.65, 1, 3775
47976, 41017, 85.49, 72, 48.65, 1, 3776
47977, 41018, 85.50, 72, 48.65, 1, 3776
47978, 41018, 85.49, 72, 48.65, 1, 3776
47979, 41019, 85.49, 72, 48.65, 1, 3776
47980, 41020, 85.49, 72, 48.65, 1, 3776
47981, 41020, 85.49, 72, 48.65, 1, 3777
47982, 41020, 85.49, 72, 48.65, 1, 3778
47983, 41021, 85.49, 72, 48.65, 1, 3778
47984, 41022, 85.49, 72, 48.65, 1, 3778
47985, 41023, 85.49, 72, 48.65, 1, 3778
47986, 41024, 85.49, 72, 48.65, 1, 3778
47987, 41025, 85.49, 72, 48.65, 1, 3778
47988, 41026, 85.49, 72, 48.65, 1, 3778
47989, 41026, 85.49, 72, 48.65, 1, 3778
47990, 41027, 85.49, 72, 48.65, 1, 3778
47991, 41028, 85.49, 72, 48.65, 1, 3778
47992, 41029, 85.49, 72, 48.65, 1, 3778
47993, 41030, 85.49, 72, 48.65, 1, 3778
47994, 41031, 85.49, 72, 48.65, 1, 3778
47995, 41032, 85.49, 72, 48.65, 1, 3778
47996, 41033, 85.49, 72, 48.65, 1, 3778
47997, 41034, 85.49, 72, 48.65, 1, 3778
47998, 41035, 85.49, 72, 48.65, 1, 3778
47999, 41035, 85.49, 72, 48.65, 1, 3778
48000, 41036, 85.49, 72, 48.65, 1, 3778
48001, 41037, 85.49, 72, 48.65, 1, 3778
48002, 41038, 85.49, 72, 48.65, 1, 3778
48003, 41039, 85.49, 72, 48.65, 1, 3778
48004, 41040, 85.49, 72, 48.65, 1, 3778
48005, 41041, 85.49, 72, 48.65, 1, 3778
48006, 41042, 85.49, 72, 48.65, 1, 3778
48007, 41042, 85.49, 72, 48.65, 1, 3778
48008, 41043, 85.49, 72, 48.65, 1, 3778
48009, 41044, 85.49, 72, 48.65, 1, 3778
48010, 41045, 85.49, 72, 48.65, 1, 3778
48011, 41045, 85.49, 72, 48.65, 1, 3778
48012, 41046, 85.49, 72, 48.65, 1, 3778
48013, 41047, 85.49, 72, 48.65, 1, 3778
48014, 41048, 85.49, 72, 48.65, 1, 3778
48015, 41049, 85.49, 72, 48.65, 1, 3778
48016, 41050, 85.49, 72, 48.65, 1, 3778
48017, 41051, 85.49, 72, 48.65, 1, 3778
48018, 41052, 85.49, 72, 48.65, 1, 3778
48019, 41053, 85.49, 72, 48.65, 1, 3778
48020, 41054, 85.49, 72, 48.65, 1, 3778
48021, 41055, 85.49, 72, 48.65, 1, 3778
48022, 41056, 85.49, 72, 48.65, 1, 3778
48023, 41056, 85.49, 72, 48.65, 1, 3779
48024, 41057, 85.49, 72, 48.65, 1, 3779
48025, 41058, 85.49, 72, 48.65, 1, 3779
48026, 41059, 85.49, 72, 48.65, 1, 3779
48027, 41060, 85.49, 72, 48.65, 1, 3779
48028, 41061, 85.49, 72, 48.65, 1, 3779
48029, 41062, 85.49, 72, 48.65, 1, 3779
48030, 41063, 85.49, 72, 48.65, 1, 3779
48031, 41064, 85.49, 72, 48.65, 1, 3779
48032, 41065, 85.50, 72, 48.65, 1, 3779
48033, 41066, 85.50, 72, 48.65, 1, 3779
48034, 41066, 85.49, 72, 48.65, 1, 3780
48035, 41067, 85.49, 72, 48.65, 1, 3780
48036, 41068, 85.49, 72, 48.65, 1, 3780
48037, 41069, 85.49, 72, 48.65, 1, 3780
48038, 41070, 85.49, 72, 48.65, 1, 3780
48039, 41070, 85.49, 72, 48.65, 1, 3781
48040, 41071, 85.49, 72, 48.65, 1, 3781
48041, 41072, 85.49, 72, 48.65, 1, 3781
48042, 41073, 85.49, 72, 48.65, 1, 3781
48043, 41074, 85.49, 72, 48.65, 1, 3781
48044, 41075, 85.49, 72, 48.65, 1, 3781
48045, 41076, 85.49, 72, 48.65, 1, 3781
48046, 41077, 85.50, 72, 48.65, 1, 3781
48047, 41078, 85.50, 72, 48.65, 1, 3781
48048, 41079, 85.50, 72, 48.65, 1, 3781
48049, 41080, 85.50, 72, 48.65, 1, 3781
48050, 41081, 85.50, 72, 48.65, 1, 3781
48051, 41081, 85.49, 72, 48.65, 1, 3782
48052, 41082, 85.49, 72, 48.65, 1, 3782
48053, 41082, 85.49, 72, 48.65, 1, 3783
48054, 41083, 85.49, 72, 48.65, 1, 3783
48055, 41083, 85.49, 72, 48.65, 1, 3784
48056, 41084, 85.49, 72, 48.65, 1, 3784
48057, 41085, 85.49, 72, 48.65, 1, 3784
48058, 41086, 85.49, 72, 48.65, 1, 3784
48059, 41087, 85.49, 72, 48.65, 1, 3784
48060, 41088, 85.49, 72, 48.65, 1, 3784
48061, 41088, 85.49, 72, 48.65, 1, 3785
48062, 41089, 85.49, 72, 48.65, 1, 3785
48063, 41090, 85.49, 72, 48.65, 1, 3785
48064, 41091, 85.49, 72, 48.65, 1, 3785
48065, 41092, 85.49, 72, 48.65, 1, 3785
48066, 41093, 85.49, 72, 48.65, 1, 3785
48067, 41094, 85.49, 72, 48.65, 1, 3785
48068, 41095, 85.49, 72, 48.65, 1, 3785
48069, 41095, 85.49, 72, 48.65, 1, 3786
48070, 41096, 85.49, 72, 48.65, 1, 3786
48071, 41097, 85.49, 72, 48.65, 1, 3786
48072, 41098, 85.49, 72, 48.65, 1, 3786
48073, 41099, 85.49, 72, 48.65, 1, 3786
48074, 41100, 85.49, 72, 48.65, 1, 3786
48075, 41101, 85.49, 72, 48.65, 1, 3786
48076, 41102, 85.49, 72, 48.65, 1, 3786
48077, 41103, 85.49, 72, 48.65, 1, 3786
48078, 41104, 85.49, 72, 48.65, 1, 3786
48079, 41105, 85.49, 72, 48.65, 1, 3786
48080, 41106, 85.50, 72, 48.65, 1, 3786
48081, 41107, 85.50, 72, 48.65, 1, 3786
48082, 41108, 85.50, 72, 48.65, 1, 3786
48083, 41109, 85.50, 72, 48.65, 1, 3786
48084, 41110, 85.50, 72, 48.65, 1, 3786
48085, 41111, 85.50, 72, 48.65, 1, 3786
48086, 41112, 85.50, 72, 48.65, 1, 3786
48087, 41113, 85.50, 72, 48.65, 1, 3786
48088, 41113, 85.50, 72, 48.65, 1, 3787
48089, 41114, 85.50, 72, 48.65, 1, 3787
48090, 41115, 85.50, 72, 48.65, 1, 3787
48091, 41116, 85.50, 72, 48.65, 1, 3787
48092, 41117, 85.50, 72, 48.65, 1, 3787
48093, 41118, 85.50, 72, 48.65, 1, 3787
48094, 41119, 85.50, 72, 48.65, 1, 3787
48095, 41120, 85.50, 72, 48.65, 1, 3787
48096, 41121, 85.50, 72, 48.65, 1, 3787
48097, 41121, 85.50, 72, 48.65, 1, 3788
48098, 41122, 85.50, 72, 48.65, 1, 3788
48099, 41123, 85.50, 72, 48.65, 1, 3788
48100, 41123, 85.49, 72, 48.65, 1, 3788
48101, 41124, 85.50, 72, 48.65, 1, 3788
48102, 41125, 85.50, 72, 48.65, 1, 3788
48103, 41125, 85.49, 72, 48.65, 1, 3789
48104, 41125, 85.49, 72, 48.65, 1, 3790
48105, 41125, 85.49, 72, 48.65, 1, 3790
48106, 41126, 85.49, 72, 48.65, 1, 3790
48107, 41127, 85.49, 72, 48.65, 1, 3790
48108, 41128, 85.49, 72, 48.65, 1, 3790
48109, 41129, 85.49, 72, 48.65, 1, 3790
48110, 41130, 85.49, 72, 48.65, 1, 3790
48111, 41131, 85.49, 72, 48.65, 1, 3790
48112, 41131, 85.49, 72, 48.65, 1, 3790
48113, 41132, 85.49, 72, 48.65, 1, 3790
48114, 41133, 85.49, 72, 48.65, 1, 3790
48115, 41134, 85.49, 72, 48.65, 1, 3790
48116, 41135, 85.49, 72, 48.65, 1, 3790
48117, 41136, 85.49, 72, 48.65, 1, 3790
48118, 41137, 85.49, 72, 48.65, 1, 3790
48119, 41137, 85.49, 72, 48.65, 1, 3790
48120, 41137, 85.49, 72, 48.65, 1, 3790
48121, 41138, 85.49, 72, 48.65, 1, 3790
48122, 41139, 85.49, 72, 48.65, 1, 3790
48123, 41140, 85.49, 72, 48.65, 1, 3790
48124, 41141, 85.49, 72, 48.65, 1, 3790
48125, 41142, 85.49, 72, 48.65, 1, 3790
48126, 41143, 85.49, 72, 48.65, 1, 3790
48127, 41144, 85.49, 72, 48.65, 1, 3790
48128, 41145, 85.49, 72, 48.65, 1, 3790
48129, 41146, 85.49, 72, 48.65, 1, 3790
48130, 41147, 85.49, 72, 48.65, 1, 3790
48131, 41148, 85.49, 72, 48.65, 1, 3790
48132, 41149, 85.49, 72, 48.65, 1, 3790
48133, 41150, 85.49, 72, 48.65, 1, 3790
48134, 41150, 85.49, 72, 48.65, 1, 3791
48135, 41151, 85.49, 72, 48.65, 1, 3791
48136, 41152, 85.49, 72, 48.65, 1, 3791
48137, 41153, 85.49, 72, 48.65, 1, 3791
48138, 41153, 85.49, 72, 48.65, 1, 3792
48139, 41154, 85.49, 72, 48.65, 1, 3792
48140, 41155, 85.49, 72, 48.65, 1, 3792
48141, 41156, 85.49, 72, 48.65, 1, 3792
48142, 41157, 85.49, 72, 48.65, 1, 3792
48143, 41158, 85.49, 72, 48.65, 1, 3792
48144, 41159, 85.49, 72, 48.65, 1, 3792
48145, 41159, 85.49, 72, 48.65, 1, 3793
48146, 41160, 85.49, 72, 48.65, 1, 3793
48147, 41160, 85.49, 72, 48.65, 1, 3793
48148, 41161, 85.49, 72, 48.65, 1, 3793
48149, 41162, 85.49, 72, 48.65, 1, 3793
48150, 41163, 85.49, 72, 48.65, 1, 3793
48151, 41164, 85.49, 72, 48.65, 1, 3793
48152, 41165, 85.49, 72, 48.65, 1, 3793
48153, 41166, 85.49, 72, 48.65, 1, 3793
48154, 41167, 85.49, 72, 48.65, 1, 3793
48155, 41168, 85.49, 72, 48.65, 1, 3793
48156, 41169, 85.49, 72, 48.65, 1, 3793
48157, 41170, 85.49, 72, 48.65, 1, 3793
48158, 41171, 85.49, 72, 48.65, 1, 3793
48159, 41172, 85.49, 72, 48.65, 1, 3793
48160, 41173, 85.49, 72, 48.65, 1, 3793
48161, 41174, 85.49, 72, 48.65, 1, 3793
48162, 41175, 85.49, 72, 48.65, 1, 3793
48163, 41176, 85.49, 72, 48.65, 1, 3793
48164, 41177, 85.49, 72, 48.65, 1, 3793
48165, 41177, 85.49, 72, 48.65, 1, 3793
48166, 41178, 85.49, 72, 48.65, 1, 3793
48167, 41178, 85.49, 72, 48.65, 1, 3793
48168, 41179, 85.49, 72, 48.65, 1, 3793
48169, 41180, 85.49, 72, 48.65, 1, 3793
48170, 41181, 85.49, 72, 48.65, 1, 3793
48171, 41182, 85.49, 72, 48.65, 1, 3793
48172, 41183, 85.49, 72, 48.65, 1, 3793
48173, 41183, 85.49, 72, 48.65, 1, 3793
48174, 41183, 85.49, 72, 48.65, 1, 3793
48175, 41184, 85.49, 72, 48.65, 1, 3793
48176, 41184, 85.49, 72, 48.65, 1, 3793
48177, 41185, 85.49, 72, 48.65, 1, 3793
48178, 41186, 85.49, 72, 48.65, 1, 3793
48179, 41187, 85.49, 72, 48.65, 1, 3793
48180, 41188, 85.49, 72, 48.65, 1, 3793
48181, 41189, 85.49, 72, 48.65, 1, 3793
48182, 41190, 85.49, 72, 48.65, 1, 3793
48183, 41191, 85.49, 72, 48.65, 1, 3793
48184, 41192, 85.49, 72, 48.65, 1, 3793
48185, 41193, 85.49, 72, 48.65, 1, 3793
48186, 41194, 85.49, 72, 48.65, 1, 3793
48187, 41195, 85.49, 72, 48.65, 1, 3793
48188, 41196, 85.49, 72, 48.65, 1, 3793
48189, 41197, 85.49, 72, 48.65, 1, 3793
48190, 41197, 85.49, 72, 48.65, 1, 3794
48191, 41198, 85.49, 72, 48.65, 1, 3794
48192, 41199, 85.49, 72, 48.65, 1, 3794
48193, 41200, 85.49, 72, 48.65, 1, 3794
48194, 41201, 85.49, 72, 48.65, 1, 3794
48195, 41201, 85.49, 72, 48.65, 1, 3795
48196, 41202, 85.49, 72, 48.65, 1, 3795
48197, 41203, 85.49, 72, 48.65, 1, 3795
48198, 41203, 85.49, 72, 48.65, 1, 3796
48199, 41204, 85.49, 72, 48.65, 1, 3796
48200, 41205, 85.49, 72, 48.65, 1, 3796
48201, 41206, 85.49, 72, 48.65, 1, 3796
48202, 41207, 85.49, 72, 48.65, 1, 3796
48203, 41208, 85.49, 72, 48.65, 1, 3796
48204, 41209, 85.49, 72, 48.65, 1, 3796
48205, 41210, 85.49, 72, 48.65, 1, 3796
48206, 41211, 85.49, 72, 48.65, 1, 3796
48207, 41212, 85.49, 72, 48.65, 1, 3796
48208, 41213, 85.49, 72, 48.65, 1, 3796
48209, 41214, 85.49, 72, 48.65, 1, 3796
48210, 41215, 85.49, 72, 48.65, 1, 3796
48211, 41216, 85.49, 72, 48.65, 1, 3796
48212, 41216, 85.49, 72, 48.65, 1, 3796
48213, 41217, 85.49, 72, 48.65, 1, 3796
48214, 41218, 85.49, 72, 48.65, 1, 3796
48215, 41219, 85.49, 72, 48.65, 1, 3796
48216, 41220, 85.49, 72, 48.65, 1, 3796
48217, 41221, 85.49, 72, 48.65, 1, 3796
48218, 41222, 85.49, 72, 48.65, 1, 3796
48219, 41223, 85.49, 72, 48.65, 1, 3796
48220, 41224, 85.49, 72, 48.65, 1, 3796
48221, 41225, 85.49, 72, 48.65, 1, 3796
48222, 41226, 85.49, 72, 48.65, 1, 3796
48223, 41227, 85.49, 72, 48.65, 1, 3796
48224, 41228, 85.49, 72, 48.65, 1, 3796
48225, 41229, 85.49, 72, 48.65, 1, 3796
48226, 41230, 85.49, 72, 48.65, 1, 3796
48227, 41231, 85.49, 72, 48.65, 1, 3796
48228, 41232, 85.49, 72, 48.65, 1, 3796
48229, 41233, 85.49, 72, 48.65, 1, 3796
48230, 41233, 85.49, 72, 48.65, 1, 3796
48231, 41234, 85.49, 72, 48.65, 1, 3796
48232, 41235, 85.49, 72, 48.65, 1, 3796
48233, 41236, 85.49, 72, 48.65, 1, 3796
48234, 41236, 85.49, 72, 48.65, 1, 3797
48235, 41237, 85.49, 72, 48.65, 1, 3797
48236, 41238, 85.49, 72, 48.65, 1, 3797
48237, 41239, 85.49, 72, 48.65, 1, 3797
48238, 41240, 85.49, 72, 48.65, 1, 3797
48239, 41241, 85.49, 72, 48.65, 1, 3797
48240, 41242, 85.49, 72, 48.65, 1, 3797
48241, 41242, 85.49, 72, 48.65, 1, 3798
48242, 41243, 85.49, 72, 48.65, 1, 3798
48243, 41244, 85.49, 72, 48.65, 1, 3798
48244, 41244, 85.49, 72, 48.65, 1, 3798
48245, 41245, 85.49, 72, 48.65, 1, 3798
48246, 41246, 85.49, 72, 48.65, 1, 3798
48247, 41247, 85.49, 72, 48.65, 1, 3798
48248, 41248, 85.49, 72, 48.65, 1, 3798
48249, 41249, 85.49, 72, 48.65, 1, 3798
48250, 41250, 85.49, 72, 48.65, 1, 3798
48251, 41251, 85.49, 72, 48.65, 1, 3798
48252, 41252, 85.49, 72, 48.65, 1, 3798
48253, 41252, 85.49, 72, 48.65, 1, 3799
48254, 41253, 85.49, 72, 48.65, 1, 3799
48255, 41254, 85.49, 72, 48.65, 1, 3799
48256, 41254, 85.49, 72, 48.65, 1, 3800
48257, 41255, 85.49, 72, 48.65, 1, 3800
48258, 41256, 85.49, 72, 48.65, 1, 3800
