#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22541, 17888, 79.36, 228, 68.88, 3, 4621
22542, 17889, 79.36, 228, 68.88, 3, 4621
22543, 17890, 79.36, 228, 68.88, 3, 4621
22544, 17891, 79.36, 228, 68.88, 3, 4621
22545, 17892, 79.36, 228, 68.88, 3, 4621
22546, 17893, 79.36, 228, 68.88, 3, 4621
22547, 17893, 79.36, 228, 68.88, 3, 4622
22548, 17893, 79.36, 228, 68.88, 3, 4623
22549, 17894, 79.36, 228, 68.88, 3, 4623
22550, 17895, 79.36, 228, 68.88, 3, 4623
22551, 17896, 79.36, 228, 68.88, 3, 4623
22552, 17897, 79.36, 228, 68.88, 3, 4623
22553, 17897, 79.36, 228, 68.88, 3, 4624
22554, 17897, 79.35, 228, 68.88, 3, 4625
22555, 17897, 79.35, 228, 68.88, 3, 4626
22556, 17897, 79.34, 228, 68.88, 3, 4627
22557, 17898, 79.35, 228, 68.88, 3, 4627
22558, 17898, 79.34, 228, 68.88, 3, 4628
22559, 17899, 79.34, 228, 68.88, 3, 4628
22560, 17900, 79.34, 228, 68.88, 3, 4628
22561, 17901, 79.34, 228, 68.88, 3, 4628
22562, 17902, 79.35, 228, 68.88, 3, 4628
22563, 17903, 79.35, 228, 68.88, 3, 4628
22564, 17904, 79.35, 228, 68.88, 3, 4628
22565, 17905, 79.35, 228, 68.88, 3, 4628
22566, 17906, 79.35, 228, 68.88, 3, 4628
22567, 17906, 79.35, 228, 68.88, 3, 4629
22568, 17907, 79.35, 228, 68.88, 3, 4629
22569, 17908, 79.35, 228, 68.88, 3, 4629
22570, 17909, 79.35, 228, 68.88, 3, 4629
22571, 17910, 79.35, 228, 68.88, 3, 4629
22572, 17911, 79.35, 228, 68.88, 3, 4629
22573, 17911, 79.35, 228, 68.88, 3, 4630
22574, 17911, 79.34, 228, 68.88, 3, 4631
22575, 17911, 79.34, 228, 68.88, 3, 4632
22576, 17912, 79.34, 228, 68.88, 3, 4632
22577, 17913, 79.34, 228, 68.88, 3, 4632
22578, 17914, 79.34, 228, 68.88, 3, 4632
22579, 17915, 79.34, 228, 68.88, 3, 4632
22580, 17916, 79.34, 228, 68.88, 3, 4632
22581, 17916, 79.34, 228, 68.88, 3, 4633
22582, 17916, 79.34, 228, 68.88, 3, 4634
22583, 17917, 79.34, 228, 68.88, 3, 4634
22584, 17918, 79.34, 228, 68.88, 3, 4634
22585, 17919, 79.34, 228, 68.88, 3, 4634
22586, 17920, 79.34, 228, 68.88, 3, 4634
22587, 17921, 79.34, 228, 68.88, 3, 4634
22588, 17922, 79.34, 228, 68.88, 3, 4634
22589, 17923, 79.34, 228, 68.88, 3, 4634
22590, 17924, 79.34, 228, 68.88, 3, 4634
22591, 17925, 79.35, 228, 68.88, 3, 4634
22592, 17925, 79.34, 228, 68.88, 3, 4635
22593, 17926, 79.34, 228, 68.88, 3, 4635
22594, 17927, 79.34, 228, 68.88, 3, 4635
22595, 17928, 79.34, 228, 68.88, 3, 4635
22596, 17929, 79.35, 228, 68.88, 3, 4635
22597, 17930, 79.35, 228, 68.88, 3, 4635
22598, 17931, 79.35, 228, 68.88, 3, 4635
22599, 17932, 79.35, 228, 68.88, 3, 4635
22600, 17933, 79.35, 228, 68.88, 3, 4635
22601, 17934, 79.35, 228, 68.88, 3, 4635
22602, 17935, 79.35, 228, 68.88, 3, 4635
22603, 17936, 79.35, 228, 68.88, 3, 4635
22604, 17936, 79.35, 228, 68.88, 3, 4636
22605, 17937, 79.35, 228, 68.88, 3, 4636
22606, 17938, 79.35, 228, 68.88, 3, 4636
22607, 17939, 79.35, 228, 68.88, 3, 4636
22608, 17940, 79.35, 228, 68.88, 3, 4636
22609, 17941, 79.35, 228, 68.88, 3, 4636
22610, 17942, 79.35, 228, 68.88, 3, 4636
22611, 17943, 79.36, 228, 68.88, 3, 4636
22612, 17944, 79.36, 228, 68.88, 3, 4636
22613, 17945, 79.36, 228, 68.88, 3, 4636
22614, 17945, 79.35, 228, 68.88, 3, 4637
22615, 17946, 79.35, 228, 68.88, 3, 4637
22616, 17947, 79.36, 228, 68.88, 3, 4637
22617, 17948, 79.36, 228, 68.88, 3, 4637
22618, 17949, 79.36, 228, 68.88, 3, 4637
22619, 17950, 79.36, 228, 68.88, 3, 4637
22620, 17950, 79.35, 228, 68.88, 3, 4638
22621, 17951, 79.36, 228, 68.88, 3, 4638
22622, 17951, 79.35, 228, 68.88, 3, 4639
22623, 17952, 79.35, 228, 68.88, 3, 4639
22624, 17953, 79.35, 228, 68.88, 3, 4639
22625, 17954, 79.35, 228, 68.88, 3, 4639
22626, 17955, 79.36, 228, 68.88, 3, 4639
22627, 17955, 79.35, 228, 68.88, 3, 4640
22628, 17955, 79.35, 228, 68.88, 3, 4641
22629, 17955, 79.35, 228, 68.88, 3, 4641
22630, 17956, 79.35, 228, 68.88, 3, 4641
22631, 17957, 79.35, 228, 68.88, 3, 4641
22632, 17958, 79.35, 228, 68.88, 3, 4641
22633, 17959, 79.35, 228, 68.88, 3, 4641
22634, 17959, 79.35, 228, 68.88, 3, 4642
22635, 17960, 79.35, 228, 68.88, 3, 4642
22636, 17961, 79.35, 228, 68.88, 3, 4642
22637, 17962, 79.35, 228, 68.88, 3, 4642
22638, 17962, 79.34, 228, 68.88, 3, 4643
22639, 17963, 79.35, 228, 68.88, 3, 4643
22640, 17964, 79.35, 228, 68.88, 3, 4643
22641, 17964, 79.34, 228, 68.88, 3, 4644
22642, 17965, 79.34, 228, 68.88, 3, 4644
22643, 17966, 79.34, 228, 68.88, 3, 4644
22644, 17967, 79.35, 228, 68.88, 3, 4644
22645, 17968, 79.35, 228, 68.88, 3, 4644
22646, 17969, 79.35, 228, 68.88, 3, 4644
22647, 17970, 79.35, 228, 68.88, 3, 4644
22648, 17970, 79.34, 228, 68.88, 3, 4645
22649, 17971, 79.35, 228, 68.88, 3, 4645
22650, 17972, 79.35, 228, 68.88, 3, 4645
22651, 17973, 79.35, 228, 68.88, 3, 4645
22652, 17974, 79.35, 228, 68.88, 3, 4645
22653, 17975, 79.35, 228, 68.88, 3, 4645
22654, 17975, 79.35, 228, 68.88, 3, 4646
22655, 17976, 79.35, 228, 68.88, 3, 4646
22656, 17976, 79.34, 228, 68.88, 3, 4647
22657, 17977, 79.34, 228, 68.88, 3, 4647
22658, 17978, 79.35, 228, 68.88, 3, 4647
22659, 17979, 79.35, 228, 68.88, 3, 4647
22660, 17980, 79.35, 228, 68.88, 3, 4647
22661, 17980, 79.34, 228, 68.88, 3, 4648
22662, 17981, 79.34, 228, 68.88, 3, 4648
22663, 17982, 79.35, 228, 68.88, 3, 4648
22664, 17983, 79.35, 228, 68.88, 3, 4648
22665, 17983, 79.34, 228, 68.88, 3, 4649
22666, 17984, 79.34, 228, 68.88, 3, 4649
22667, 17985, 79.34, 228, 68.88, 3, 4649
22668, 17986, 79.35, 228, 68.88, 3, 4649
22669, 17986, 79.34, 228, 68.88, 3, 4650
22670, 17987, 79.34, 228, 68.88, 3, 4650
22671, 17988, 79.34, 228, 68.88, 3, 4650
22672, 17989, 79.34, 228, 68.88, 3, 4650
22673, 17990, 79.35, 228, 68.88, 3, 4650
22674, 17991, 79.35, 228, 68.88, 3, 4650
22675, 17991, 79.34, 228, 68.88, 3, 4651
22676, 17991, 79.34, 228, 68.88, 3, 4652
22677, 17992, 79.34, 228, 68.88, 3, 4652
22678, 17993, 79.34, 228, 68.88, 3, 4652
22679, 17993, 79.34, 228, 68.88, 3, 4653
22680, 17994, 79.34, 228, 68.88, 3, 4653
22681, 17995, 79.34, 228, 68.88, 3, 4653
22682, 17996, 79.34, 228, 68.88, 3, 4653
22683, 17996, 79.34, 228, 68.88, 3, 4654
22684, 17996, 79.33, 228, 68.88, 3, 4655
22685, 17996, 79.33, 228, 68.88, 3, 4656
22686, 17996, 79.33, 228, 68.88, 3, 4657
22687, 17997, 79.33, 228, 68.88, 3, 4657
22688, 17998, 79.33, 228, 68.88, 3, 4657
22689, 17998, 79.32, 228, 68.88, 3, 4658
22690, 17999, 79.33, 228, 68.88, 3, 4658
22691, 18000, 79.33, 228, 68.88, 3, 4658
22692, 18001, 79.33, 228, 68.88, 3, 4658
22693, 18002, 79.33, 228, 68.88, 3, 4658
22694, 18003, 79.33, 228, 68.88, 3, 4658
22695, 18004, 79.33, 228, 68.88, 3, 4658
22696, 18005, 79.33, 228, 68.88, 3, 4658
22697, 18006, 79.33, 228, 68.88, 3, 4658
22698, 18007, 79.33, 228, 68.88, 3, 4658
22699, 18008, 79.33, 228, 68.88, 3, 4658
22700, 18009, 79.33, 228, 68.88, 3, 4658
22701, 18010, 79.34, 228, 68.88, 3, 4658
22702, 18010, 79.33, 228, 68.88, 3, 4659
22703, 18011, 79.33, 228, 68.88, 3, 4659
22704, 18012, 79.33, 228, 68.88, 3, 4659
22705, 18013, 79.33, 228, 68.88, 3, 4659
22706, 18014, 79.34, 228, 68.88, 3, 4659
22707, 18015, 79.34, 228, 68.88, 3, 4659
22708, 18016, 79.34, 228, 68.88, 3, 4659
22709, 18017, 79.34, 228, 68.88, 3, 4659
22710, 18018, 79.34, 228, 68.88, 3, 4659
22711, 18019, 79.34, 228, 68.88, 3, 4659
22712, 18020, 79.34, 228, 68.88, 3, 4659
22713, 18021, 79.34, 228, 68.88, 3, 4659
22714, 18022, 79.34, 228, 68.88, 3, 4659
22715, 18023, 79.34, 228, 68.88, 3, 4659
22716, 18024, 79.34, 228, 68.88, 3, 4659
22717, 18024, 79.34, 228, 68.88, 3, 4660
22718, 18025, 79.34, 228, 68.88, 3, 4660
22719, 18026, 79.34, 228, 68.88, 3, 4660
22720, 18027, 79.34, 228, 68.88, 3, 4660
22721, 18028, 79.35, 228, 68.88, 3, 4660
22722, 18029, 79.35, 228, 68.88, 3, 4660
22723, 18030, 79.35, 228, 68.88, 3, 4660
22724, 18031, 79.35, 228, 68.88, 3, 4660
22725, 18032, 79.35, 228, 68.88, 3, 4660
22726, 18033, 79.35, 228, 68.88, 3, 4660
22727, 18034, 79.35, 228, 68.88, 3, 4660
22728, 18035, 79.35, 228, 68.88, 3, 4660
22729, 18036, 79.35, 228, 68.88, 3, 4660
22730, 18037, 79.35, 228, 68.88, 3, 4660
22731, 18038, 79.35, 228, 68.88, 3, 4660
22732, 18039, 79.36, 228, 68.88, 3, 4660
22733, 18040, 79.36, 228, 68.88, 3, 4660
22734, 18041, 79.36, 228, 68.88, 3, 4660
22735, 18042, 79.36, 228, 68.88, 3, 4660
22736, 18043, 79.36, 228, 68.88, 3, 4660
22737, 18043, 79.36, 228, 68.88, 3, 4661
22738, 18044, 79.36, 228, 68.88, 3, 4661
22739, 18044, 79.35, 228, 68.88, 3, 4662
22740, 18045, 79.35, 228, 68.88, 3, 4662
22741, 18046, 79.35, 228, 68.88, 3, 4662
22742, 18047, 79.36, 228, 68.88, 3, 4662
22743, 18048, 79.36, 228, 68.88, 3, 4662
22744, 18049, 79.36, 228, 68.88, 3, 4662
22745, 18050, 79.36, 228, 68.88, 3, 4662
22746, 18050, 79.35, 228, 68.88, 3, 4663
22747, 18051, 79.36, 228, 68.88, 3, 4663
22748, 18052, 79.36, 228, 68.88, 3, 4663
22749, 18053, 79.36, 228, 68.88, 3, 4663
22750, 18053, 79.35, 228, 68.88, 3, 4664
22751, 18054, 79.35, 228, 68.88, 3, 4664
22752, 18054, 79.35, 228, 68.88, 3, 4665
22753, 18054, 79.35, 228, 68.88, 3, 4666
22754, 18055, 79.35, 228, 68.88, 3, 4666
22755, 18056, 79.35, 228, 68.88, 3, 4666
22756, 18057, 79.35, 228, 68.88, 3, 4666
22757, 18058, 79.35, 228, 68.88, 3, 4666
22758, 18059, 79.35, 228, 68.88, 3, 4666
22759, 18060, 79.35, 228, 68.88, 3, 4666
22760, 18061, 79.35, 228, 68.88, 3, 4666
22761, 18062, 79.36, 228, 68.88, 3, 4666
22762, 18063, 79.36, 228, 68.88, 3, 4666
22763, 18063, 79.35, 228, 68.88, 3, 4667
22764, 18064, 79.35, 228, 68.88, 3, 4667
22765, 18065, 79.35, 228, 68.88, 3, 4667
22766, 18066, 79.36, 228, 68.88, 3, 4667
22767, 18067, 79.36, 228, 68.88, 3, 4667
22768, 18068, 79.36, 228, 68.88, 3, 4667
22769, 18068, 79.35, 228, 68.88, 3, 4668
22770, 18069, 79.35, 228, 68.88, 3, 4668
22771, 18069, 79.35, 228, 68.88, 3, 4669
22772, 18070, 79.35, 228, 68.88, 3, 4669
22773, 18071, 79.35, 228, 68.88, 3, 4669
22774, 18072, 79.35, 228, 68.88, 3, 4669
22775, 18073, 79.35, 228, 68.88, 3, 4669
22776, 18073, 79.35, 228, 68.88, 3, 4670
22777, 18074, 79.35, 228, 68.88, 3, 4670
22778, 18075, 79.35, 228, 68.88, 3, 4670
22779, 18076, 79.35, 228, 68.88, 3, 4670
22780, 18077, 79.35, 228, 68.88, 3, 4670
22781, 18077, 79.35, 228, 68.88, 3, 4671
22782, 18077, 79.35, 228, 68.88, 3, 4672
22783, 18078, 79.35, 228, 68.88, 3, 4672
22784, 18079, 79.35, 228, 68.88, 3, 4672
22785, 18080, 79.35, 228, 68.88, 3, 4672
22786, 18081, 79.35, 228, 68.88, 3, 4672
22787, 18082, 79.35, 228, 68.88, 3, 4672
22788, 18083, 79.35, 228, 68.88, 3, 4672
22789, 18084, 79.35, 228, 68.88, 3, 4672
22790, 18085, 79.35, 228, 68.88, 3, 4672
22791, 18086, 79.36, 228, 68.88, 3, 4672
22792, 18086, 79.35, 228, 68.88, 3, 4673
22793, 18086, 79.35, 228, 68.88, 3, 4674
22794, 18086, 79.35, 228, 68.88, 3, 4675
22795, 18087, 79.35, 228, 68.88, 3, 4675
22796, 18088, 79.35, 228, 68.88, 3, 4675
22797, 18089, 79.35, 228, 68.88, 3, 4675
22798, 18089, 79.34, 228, 68.88, 3, 4676
22799, 18089, 79.34, 228, 68.88, 3, 4677
22800, 18090, 79.34, 228, 68.88, 3, 4677
22801, 18091, 79.34, 228, 68.88, 3, 4677
22802, 18092, 79.34, 228, 68.88, 3, 4677
22803, 18092, 79.34, 228, 68.88, 3, 4678
22804, 18093, 79.34, 228, 68.88, 3, 4678
22805, 18094, 79.34, 228, 68.88, 3, 4678
22806, 18095, 79.34, 228, 68.88, 3, 4678
22807, 18096, 79.34, 228, 68.88, 3, 4678
22808, 18097, 79.34, 228, 68.88, 3, 4678
22809, 18098, 79.35, 228, 68.88, 3, 4678
22810, 18098, 79.34, 228, 68.88, 3, 4679
22811, 18099, 79.34, 228, 68.88, 3, 4679
22812, 18100, 79.34, 228, 68.88, 3, 4679
22813, 18101, 79.35, 228, 68.88, 3, 4679
22814, 18102, 79.35, 228, 68.88, 3, 4679
22815, 18103, 79.35, 228, 68.88, 3, 4679
22816, 18104, 79.35, 228, 68.88, 3, 4679
22817, 18104, 79.34, 228, 68.88, 3, 4680
22818, 18105, 79.35, 228, 68.88, 3, 4680
22819, 18106, 79.35, 228, 68.88, 3, 4680
22820, 18106, 79.34, 228, 68.88, 3, 4681
22821, 18107, 79.34, 228, 68.88, 3, 4681
22822, 18108, 79.34, 228, 68.88, 3, 4681
22823, 18108, 79.34, 228, 68.88, 3, 4682
22824, 18109, 79.34, 228, 68.88, 3, 4682
22825, 18110, 79.34, 228, 68.88, 3, 4682
22826, 18111, 79.34, 228, 68.88, 3, 4682
22827, 18112, 79.34, 228, 68.88, 3, 4682
22828, 18113, 79.35, 228, 68.88, 3, 4682
22829, 18114, 79.35, 228, 68.88, 3, 4682
22830, 18115, 79.35, 228, 68.88, 3, 4682
22831, 18116, 79.35, 228, 68.88, 3, 4682
22832, 18117, 79.35, 228, 68.88, 3, 4682
22833, 18118, 79.35, 228, 68.88, 3, 4682
22834, 18119, 79.35, 228, 68.88, 3, 4682
22835, 18120, 79.35, 228, 68.88, 3, 4682
22836, 18121, 79.35, 228, 68.88, 3, 4682
22837, 18122, 79.35, 228, 68.88, 3, 4682
22838, 18123, 79.35, 228, 68.88, 3, 4682
22839, 18124, 79.36, 228, 68.88, 3, 4682
22840, 18124, 79.35, 228, 68.88, 3, 4683
22841, 18125, 79.35, 228, 68.88, 3, 4683
22842, 18126, 79.35, 228, 68.88, 3, 4683
22843, 18127, 79.35, 228, 68.88, 3, 4683
22844, 18128, 79.36, 228, 68.88, 3, 4683
22845, 18128, 79.35, 228, 68.88, 3, 4684
22846, 18129, 79.35, 228, 68.88, 3, 4684
22847, 18130, 79.35, 228, 68.88, 3, 4684
22848, 18130, 79.35, 228, 68.88, 3, 4685
22849, 18131, 79.35, 228, 68.88, 3, 4685
22850, 18131, 79.35, 228, 68.88, 3, 4686
22851, 18132, 79.35, 228, 68.88, 3, 4686
22852, 18133, 79.35, 228, 68.88, 3, 4686
22853, 18134, 79.35, 228, 68.88, 3, 4686
22854, 18135, 79.35, 228, 68.88, 3, 4686
22855, 18136, 79.35, 228, 68.88, 3, 4686
22856, 18137, 79.35, 228, 68.88, 3, 4686
22857, 18138, 79.35, 228, 68.88, 3, 4686
22858, 18139, 79.36, 228, 68.88, 3, 4686
22859, 18140, 79.36, 228, 68.88, 3, 4686
22860, 18141, 79.36, 228, 68.88, 3, 4686
22861, 18142, 79.36, 228, 68.88, 3, 4686
22862, 18143, 79.36, 228, 68.88, 3, 4686
22863, 18144, 79.36, 228, 68.88, 3, 4686
22864, 18145, 79.36, 228, 68.88, 3, 4686
22865, 18146, 79.36, 228, 68.88, 3, 4686
22866, 18147, 79.36, 228, 68.88, 3, 4686
22867, 18148, 79.36, 228, 68.88, 3, 4686
22868, 18148, 79.36, 228, 68.88, 3, 4687
22869, 18149, 79.36, 228, 68.88, 3, 4687
22870, 18150, 79.36, 228, 68.88, 3, 4687
22871, 18151, 79.36, 228, 68.88, 3, 4687
22872, 18152, 79.36, 228, 68.88, 3, 4687
22873, 18153, 79.36, 228, 68.88, 3, 4687
22874, 18154, 79.37, 228, 68.88, 3, 4687
22875, 18155, 79.37, 228, 68.88, 3, 4687
22876, 18156, 79.37, 228, 68.88, 3, 4687
22877, 18157, 79.37, 228, 68.88, 3, 4687
22878, 18158, 79.37, 228, 68.88, 3, 4687
22879, 18159, 79.37, 228, 68.88, 3, 4687
22880, 18160, 79.37, 228, 68.88, 3, 4687
22881, 18161, 79.37, 228, 68.88, 3, 4687
22882, 18162, 79.37, 228, 68.88, 3, 4687
22883, 18163, 79.37, 228, 68.88, 3, 4687
22884, 18164, 79.37, 228, 68.88, 3, 4687
22885, 18164, 79.37, 228, 68.88, 3, 4688
22886, 18165, 79.37, 228, 68.88, 3, 4688
22887, 18166, 79.37, 228, 68.88, 3, 4688
22888, 18167, 79.37, 228, 68.88, 3, 4688
22889, 18168, 79.37, 228, 68.88, 3, 4688
22890, 18168, 79.37, 228, 68.88, 3, 4689
22891, 18169, 79.37, 228, 68.88, 3, 4689
22892, 18170, 79.37, 228, 68.88, 3, 4689
22893, 18171, 79.37, 228, 68.88, 3, 4689
22894, 18172, 79.37, 228, 68.88, 3, 4689
22895, 18173, 79.38, 228, 68.88, 3, 4689
22896, 18174, 79.38, 228, 68.88, 3, 4689
22897, 18174, 79.37, 228, 68.88, 3, 4690
22898, 18175, 79.37, 228, 68.88, 3, 4690
22899, 18175, 79.37, 228, 68.88, 3, 4691
22900, 18176, 79.37, 228, 68.88, 3, 4691
22901, 18177, 79.37, 228, 68.88, 3, 4691
22902, 18178, 79.37, 228, 68.88, 3, 4691
22903, 18179, 79.37, 228, 68.88, 3, 4691
22904, 18180, 79.37, 228, 68.88, 3, 4691
22905, 18181, 79.38, 228, 68.88, 3, 4691
22906, 18182, 79.38, 228, 68.88, 3, 4691
22907, 18183, 79.38, 228, 68.88, 3, 4691
22908, 18183, 79.37, 228, 68.88, 3, 4692
22909, 18184, 79.37, 228, 68.88, 3, 4692
22910, 18185, 79.38, 228, 68.88, 3, 4692
22911, 18186, 79.38, 228, 68.88, 3, 4692
22912, 18187, 79.38, 228, 68.88, 3, 4692
22913, 18188, 79.38, 228, 68.88, 3, 4692
22914, 18189, 79.38, 228, 68.88, 3, 4692
22915, 18190, 79.38, 228, 68.88, 3, 4692
22916, 18191, 79.38, 228, 68.88, 3, 4692
22917, 18192, 79.38, 228, 68.88, 3, 4692
22918, 18193, 79.38, 228, 68.88, 3, 4692
22919, 18193, 79.38, 228, 68.88, 3, 4693
22920, 18194, 79.38, 228, 68.88, 3, 4693
22921, 18195, 79.38, 228, 68.88, 3, 4693
22922, 18196, 79.38, 228, 68.88, 3, 4693
22923, 18197, 79.38, 228, 68.88, 3, 4693
22924, 18198, 79.38, 228, 68.88, 3, 4693
22925, 18199, 79.38, 228, 68.88, 3, 4693
22926, 18199, 79.38, 228, 68.88, 3, 4694
22927, 18200, 79.38, 228, 68.88, 3, 4694
22928, 18201, 79.38, 228, 68.88, 3, 4694
22929, 18201, 79.38, 228, 68.88, 3, 4695
22930, 18201, 79.38, 228, 68.88, 3, 4696
22931, 18202, 79.38, 228, 68.88, 3, 4696
22932, 18202, 79.37, 228, 68.88, 3, 4697
22933, 18202, 79.37, 228, 68.88, 3, 4698
22934, 18202, 79.37, 228, 68.88, 3, 4699
22935, 18203, 79.37, 228, 68.88, 3, 4699
22936, 18203, 79.36, 228, 68.88, 3, 4700
22937, 18203, 79.36, 228, 68.88, 3, 4701
22938, 18204, 79.36, 228, 68.88, 3, 4701
22939, 18205, 79.36, 228, 68.88, 3, 4701
22940, 18206, 79.36, 228, 68.88, 3, 4701
22941, 18207, 79.36, 228, 68.88, 3, 4701
22942, 18208, 79.37, 228, 68.88, 3, 4701
22943, 18208, 79.36, 228, 68.88, 3, 4702
22944, 18209, 79.36, 228, 68.88, 3, 4702
22945, 18210, 79.36, 228, 68.88, 3, 4702
22946, 18211, 79.36, 228, 68.88, 3, 4702
22947, 18211, 79.36, 228, 68.88, 3, 4703
22948, 18212, 79.36, 228, 68.88, 3, 4703
22949, 18213, 79.36, 228, 68.88, 3, 4703
22950, 18213, 79.36, 228, 68.88, 3, 4704
22951, 18214, 79.36, 228, 68.88, 3, 4704
22952, 18215, 79.36, 228, 68.88, 3, 4704
22953, 18216, 79.36, 228, 68.88, 3, 4704
22954, 18217, 79.36, 228, 68.88, 3, 4704
22955, 18218, 79.36, 228, 68.88, 3, 4704
22956, 18218, 79.36, 228, 68.88, 3, 4705
22957, 18219, 79.36, 228, 68.88, 3, 4705
22958, 18220, 79.36, 228, 68.88, 3, 4705
22959, 18221, 79.36, 228, 68.88, 3, 4705
22960, 18221, 79.36, 228, 68.88, 3, 4706
22961, 18222, 79.36, 228, 68.88, 3, 4706
22962, 18223, 79.36, 228, 68.88, 3, 4706
22963, 18224, 79.36, 228, 68.88, 3, 4706
22964, 18225, 79.36, 228, 68.88, 3, 4706
22965, 18226, 79.36, 228, 68.88, 3, 4706
22966, 18227, 79.37, 228, 68.88, 3, 4706
22967, 18228, 79.37, 228, 68.88, 3, 4706
22968, 18228, 79.36, 228, 68.88, 3, 4707
22969, 18229, 79.36, 228, 68.88, 3, 4707
22970, 18230, 79.36, 228, 68.88, 3, 4707
22971, 18231, 79.37, 228, 68.88, 3, 4707
22972, 18231, 79.36, 228, 68.88, 3, 4708
22973, 18231, 79.36, 228, 68.88, 3, 4709
22974, 18232, 79.36, 228, 68.88, 3, 4709
22975, 18233, 79.36, 228, 68.88, 3, 4709
22976, 18234, 79.36, 228, 68.88, 3, 4709
22977, 18234, 79.36, 228, 68.88, 3, 4710
22978, 18235, 79.36, 228, 68.88, 3, 4710
22979, 18236, 79.36, 228, 68.88, 3, 4710
22980, 18237, 79.36, 228, 68.88, 3, 4710
22981, 18238, 79.36, 228, 68.88, 3, 4710
22982, 18239, 79.36, 228, 68.88, 3, 4710
22983, 18239, 79.36, 228, 68.88, 3, 4711
22984, 18239, 79.36, 228, 68.88, 3, 4712
22985, 18240, 79.36, 228, 68.88, 3, 4712
22986, 18241, 79.36, 228, 68.88, 3, 4712
22987, 18242, 79.36, 228, 68.88, 3, 4712
22988, 18243, 79.36, 228, 68.88, 3, 4712
22989, 18244, 79.36, 228, 68.88, 3, 4712
22990, 18244, 79.36, 228, 68.88, 3, 4713
22991, 18245, 79.36, 228, 68.88, 3, 4713
22992, 18246, 79.36, 228, 68.88, 3, 4713
22993, 18247, 79.36, 228, 68.88, 3, 4713
22994, 18248, 79.36, 228, 68.88, 3, 4713
22995, 18249, 79.36, 228, 68.88, 3, 4713
22996, 18249, 79.36, 228, 68.88, 3, 4714
22997, 18250, 79.36, 228, 68.88, 3, 4714
22998, 18250, 79.35, 228, 68.88, 3, 4715
22999, 18250, 79.35, 228, 68.88, 3, 4716
23000, 18251, 79.35, 228, 68.88, 3, 4716
23001, 18252, 79.35, 228, 68.88, 3, 4716
23002, 18253, 79.35, 228, 68.88, 3, 4716
23003, 18254, 79.35, 228, 68.88, 3, 4716
23004, 18255, 79.36, 228, 68.88, 3, 4716
23005, 18256, 79.36, 228, 68.88, 3, 4716
23006, 18256, 79.35, 228, 68.88, 3, 4717
23007, 18256, 79.35, 228, 68.88, 3, 4718
23008, 18257, 79.35, 228, 68.88, 3, 4718
23009, 18258, 79.35, 228, 68.88, 3, 4718
23010, 18258, 79.35, 228, 68.88, 3, 4719
23011, 18259, 79.35, 228, 68.88, 3, 4719
23012, 18260, 79.35, 228, 68.88, 3, 4719
23013, 18261, 79.35, 228, 68.88, 3, 4719
23014, 18262, 79.35, 228, 68.88, 3, 4719
23015, 18263, 79.35, 228, 68.88, 3, 4719
23016, 18264, 79.35, 228, 68.88, 3, 4719
23017, 18265, 79.35, 228, 68.88, 3, 4719
23018, 18266, 79.36, 228, 68.88, 3, 4719
23019, 18267, 79.36, 228, 68.88, 3, 4719
23020, 18268, 79.36, 228, 68.88, 3, 4719
23021, 18269, 79.36, 228, 68.88, 3, 4719
23022, 18270, 79.36, 228, 68.88, 3, 4719
23023, 18271, 79.36, 228, 68.88, 3, 4719
23024, 18271, 79.36, 228, 68.88, 3, 4720
23025, 18271, 79.35, 228, 68.88, 3, 4721
23026, 18272, 79.35, 228, 68.88, 3, 4721
23027, 18273, 79.35, 228, 68.88, 3, 4721
23028, 18274, 79.36, 228, 68.88, 3, 4721
23029, 18275, 79.36, 228, 68.88, 3, 4721
23030, 18276, 79.36, 228, 68.88, 3, 4721
23031, 18277, 79.36, 228, 68.88, 3, 4721
23032, 18278, 79.36, 228, 68.88, 3, 4721
23033, 18278, 79.36, 228, 68.88, 3, 4722
23034, 18279, 79.36, 228, 68.88, 3, 4722
23035, 18279, 79.35, 228, 68.88, 3, 4723
23036, 18280, 79.35, 228, 68.88, 3, 4723
23037, 18281, 79.35, 228, 68.88, 3, 4723
23038, 18281, 79.35, 228, 68.88, 3, 4724
23039, 18282, 79.35, 228, 68.88, 3, 4724
23040, 18283, 79.35, 228, 68.88, 3, 4724
23041, 18283, 79.35, 228, 68.88, 3, 4725
23042, 18283, 79.35, 228, 68.88, 3, 4726
23043, 18283, 79.34, 228, 68.88, 3, 4727
23044, 18284, 79.34, 228, 68.88, 3, 4727
23045, 18285, 79.34, 228, 68.88, 3, 4727
23046, 18286, 79.35, 228, 68.88, 3, 4727
23047, 18286, 79.34, 228, 68.88, 3, 4728
23048, 18287, 79.34, 228, 68.88, 3, 4728
23049, 18288, 79.34, 228, 68.88, 3, 4728
23050, 18289, 79.34, 228, 68.88, 3, 4728
23051, 18289, 79.34, 228, 68.88, 3, 4729
23052, 18290, 79.34, 228, 68.88, 3, 4729
23053, 18291, 79.34, 228, 68.88, 3, 4729
23054, 18291, 79.34, 228, 68.88, 3, 4730
23055, 18292, 79.34, 228, 68.88, 3, 4730
