#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24496, 18049, 73.68, 203, 55.46, 3, 6427
24497, 18050, 73.68, 203, 55.46, 3, 6427
24498, 18051, 73.68, 203, 55.46, 3, 6427
24499, 18052, 73.68, 203, 55.46, 3, 6427
24500, 18053, 73.69, 203, 55.46, 3, 6427
24501, 18054, 73.69, 203, 55.46, 3, 6427
24502, 18055, 73.69, 203, 55.46, 3, 6427
24503, 18055, 73.68, 203, 55.46, 3, 6428
24504, 18056, 73.69, 203, 55.46, 3, 6428
24505, 18057, 73.69, 203, 55.46, 3, 6428
24506, 18058, 73.69, 203, 55.46, 3, 6428
24507, 18059, 73.69, 203, 55.46, 3, 6428
24508, 18060, 73.69, 203, 55.46, 3, 6428
24509, 18061, 73.69, 203, 55.46, 3, 6428
24510, 18061, 73.69, 203, 55.46, 3, 6429
24511, 18062, 73.69, 203, 55.46, 3, 6429
24512, 18063, 73.69, 203, 55.46, 3, 6429
24513, 18064, 73.69, 203, 55.46, 3, 6429
24514, 18065, 73.69, 203, 55.46, 3, 6429
24515, 18066, 73.69, 203, 55.46, 3, 6429
24516, 18066, 73.69, 203, 55.46, 3, 6430
24517, 18066, 73.69, 203, 55.46, 3, 6431
24518, 18067, 73.69, 203, 55.46, 3, 6431
24519, 18068, 73.69, 203, 55.46, 3, 6431
24520, 18069, 73.69, 203, 55.46, 3, 6431
24521, 18070, 73.69, 203, 55.46, 3, 6431
24522, 18070, 73.69, 203, 55.46, 3, 6432
24523, 18071, 73.69, 203, 55.46, 3, 6432
24524, 18071, 73.69, 203, 55.46, 3, 6433
24525, 18072, 73.69, 203, 55.46, 3, 6433
24526, 18073, 73.69, 203, 55.46, 3, 6433
24527, 18074, 73.69, 203, 55.46, 3, 6433
24528, 18075, 73.69, 203, 55.46, 3, 6433
24529, 18076, 73.69, 203, 55.46, 3, 6433
24530, 18076, 73.69, 203, 55.46, 3, 6434
24531, 18077, 73.69, 203, 55.46, 3, 6434
24532, 18078, 73.69, 203, 55.46, 3, 6434
24533, 18079, 73.69, 203, 55.46, 3, 6434
24534, 18080, 73.69, 203, 55.46, 3, 6434
24535, 18081, 73.69, 203, 55.46, 3, 6434
24536, 18082, 73.70, 203, 55.46, 3, 6434
24537, 18083, 73.70, 203, 55.46, 3, 6434
24538, 18083, 73.69, 203, 55.46, 3, 6435
24539, 18084, 73.69, 203, 55.46, 3, 6435
24540, 18085, 73.70, 203, 55.46, 3, 6435
24541, 18085, 73.69, 203, 55.46, 3, 6436
24542, 18086, 73.69, 203, 55.46, 3, 6436
24543, 18087, 73.70, 203, 55.46, 3, 6436
24544, 18088, 73.70, 203, 55.46, 3, 6436
24545, 18089, 73.70, 203, 55.46, 3, 6436
24546, 18090, 73.70, 203, 55.46, 3, 6436
24547, 18091, 73.70, 203, 55.46, 3, 6436
24548, 18092, 73.70, 203, 55.46, 3, 6436
24549, 18093, 73.70, 203, 55.46, 3, 6436
24550, 18093, 73.70, 203, 55.46, 3, 6437
24551, 18094, 73.70, 203, 55.46, 3, 6437
24552, 18095, 73.70, 203, 55.46, 3, 6437
24553, 18096, 73.70, 203, 55.46, 3, 6437
24554, 18097, 73.70, 203, 55.46, 3, 6437
24555, 18097, 73.70, 203, 55.46, 3, 6438
24556, 18098, 73.70, 203, 55.46, 3, 6438
24557, 18098, 73.70, 203, 55.46, 3, 6439
24558, 18099, 73.70, 203, 55.46, 3, 6439
24559, 18099, 73.70, 203, 55.46, 3, 6440
24560, 18100, 73.70, 203, 55.46, 3, 6440
24561, 18101, 73.70, 203, 55.46, 3, 6440
24562, 18102, 73.70, 203, 55.46, 3, 6440
24563, 18102, 73.70, 203, 55.46, 3, 6441
24564, 18103, 73.70, 203, 55.46, 3, 6441
24565, 18104, 73.70, 203, 55.46, 3, 6441
24566, 18105, 73.70, 203, 55.46, 3, 6441
24567, 18106, 73.70, 203, 55.46, 3, 6441
24568, 18107, 73.70, 203, 55.46, 3, 6441
24569, 18107, 73.70, 203, 55.46, 3, 6442
24570, 18107, 73.70, 203, 55.46, 3, 6443
24571, 18107, 73.69, 203, 55.46, 3, 6444
24572, 18108, 73.69, 203, 55.46, 3, 6444
24573, 18108, 73.69, 203, 55.46, 3, 6445
24574, 18109, 73.69, 203, 55.46, 3, 6445
24575, 18110, 73.69, 203, 55.46, 3, 6445
24576, 18111, 73.69, 203, 55.46, 3, 6445
24577, 18112, 73.69, 203, 55.46, 3, 6445
24578, 18113, 73.70, 203, 55.46, 3, 6445
24579, 18114, 73.70, 203, 55.46, 3, 6445
24580, 18114, 73.69, 203, 55.46, 3, 6446
24581, 18114, 73.69, 203, 55.46, 3, 6447
24582, 18114, 73.69, 203, 55.46, 3, 6448
24583, 18115, 73.69, 203, 55.46, 3, 6448
24584, 18116, 73.69, 203, 55.46, 3, 6448
24585, 18117, 73.69, 203, 55.46, 3, 6448
24586, 18118, 73.69, 203, 55.46, 3, 6448
24587, 18119, 73.69, 203, 55.46, 3, 6448
24588, 18120, 73.69, 203, 55.46, 3, 6448
24589, 18121, 73.70, 203, 55.46, 3, 6448
24590, 18122, 73.70, 203, 55.46, 3, 6448
24591, 18123, 73.70, 203, 55.46, 3, 6448
24592, 18124, 73.70, 203, 55.46, 3, 6448
24593, 18125, 73.70, 203, 55.46, 3, 6448
24594, 18126, 73.70, 203, 55.46, 3, 6448
24595, 18127, 73.70, 203, 55.46, 3, 6448
24596, 18128, 73.70, 203, 55.46, 3, 6448
24597, 18129, 73.70, 203, 55.46, 3, 6448
24598, 18130, 73.71, 203, 55.46, 3, 6448
24599, 18131, 73.71, 203, 55.46, 3, 6448
24600, 18132, 73.71, 203, 55.46, 3, 6448
24601, 18133, 73.71, 203, 55.46, 3, 6448
24602, 18134, 73.71, 203, 55.46, 3, 6448
24603, 18134, 73.71, 203, 55.46, 3, 6449
24604, 18135, 73.71, 203, 55.46, 3, 6449
24605, 18136, 73.71, 203, 55.46, 3, 6449
24606, 18137, 73.71, 203, 55.46, 3, 6449
24607, 18138, 73.71, 203, 55.46, 3, 6449
24608, 18139, 73.71, 203, 55.46, 3, 6449
24609, 18139, 73.71, 203, 55.46, 3, 6450
24610, 18140, 73.71, 203, 55.46, 3, 6450
24611, 18141, 73.71, 203, 55.46, 3, 6450
24612, 18141, 73.71, 203, 55.46, 3, 6451
24613, 18142, 73.71, 203, 55.46, 3, 6451
24614, 18143, 73.71, 203, 55.46, 3, 6451
24615, 18144, 73.71, 203, 55.46, 3, 6451
24616, 18144, 73.71, 203, 55.46, 3, 6452
24617, 18145, 73.71, 203, 55.46, 3, 6452
24618, 18145, 73.71, 203, 55.46, 3, 6453
24619, 18146, 73.71, 203, 55.46, 3, 6453
24620, 18147, 73.71, 203, 55.46, 3, 6453
24621, 18148, 73.71, 203, 55.46, 3, 6453
24622, 18149, 73.71, 203, 55.46, 3, 6453
24623, 18150, 73.71, 203, 55.46, 3, 6453
24624, 18151, 73.71, 203, 55.46, 3, 6453
24625, 18152, 73.71, 203, 55.46, 3, 6453
24626, 18153, 73.71, 203, 55.46, 3, 6453
24627, 18153, 73.71, 203, 55.46, 3, 6454
24628, 18154, 73.71, 203, 55.46, 3, 6454
24629, 18155, 73.71, 203, 55.46, 3, 6454
24630, 18155, 73.71, 203, 55.46, 3, 6455
24631, 18156, 73.71, 203, 55.46, 3, 6455
24632, 18156, 73.71, 203, 55.46, 3, 6456
24633, 18157, 73.71, 203, 55.46, 3, 6456
24634, 18158, 73.71, 203, 55.46, 3, 6456
24635, 18159, 73.71, 203, 55.46, 3, 6456
24636, 18160, 73.71, 203, 55.46, 3, 6456
24637, 18161, 73.71, 203, 55.46, 3, 6456
24638, 18162, 73.72, 203, 55.46, 3, 6456
24639, 18163, 73.72, 203, 55.46, 3, 6456
24640, 18164, 73.72, 203, 55.46, 3, 6456
24641, 18165, 73.72, 203, 55.46, 3, 6456
24642, 18166, 73.72, 203, 55.46, 3, 6456
24643, 18167, 73.72, 203, 55.46, 3, 6456
24644, 18168, 73.72, 203, 55.46, 3, 6456
24645, 18169, 73.72, 203, 55.46, 3, 6456
24646, 18169, 73.72, 203, 55.46, 3, 6457
24647, 18169, 73.72, 203, 55.46, 3, 6458
24648, 18170, 73.72, 203, 55.46, 3, 6458
24649, 18171, 73.72, 203, 55.46, 3, 6458
24650, 18172, 73.72, 203, 55.46, 3, 6458
24651, 18173, 73.72, 203, 55.46, 3, 6458
24652, 18173, 73.72, 203, 55.46, 3, 6459
24653, 18174, 73.72, 203, 55.46, 3, 6459
24654, 18175, 73.72, 203, 55.46, 3, 6459
24655, 18176, 73.72, 203, 55.46, 3, 6459
24656, 18177, 73.72, 203, 55.46, 3, 6459
24657, 18178, 73.72, 203, 55.46, 3, 6459
24658, 18178, 73.72, 203, 55.46, 3, 6460
24659, 18179, 73.72, 203, 55.46, 3, 6460
24660, 18180, 73.72, 203, 55.46, 3, 6460
24661, 18181, 73.72, 203, 55.46, 3, 6460
24662, 18182, 73.72, 203, 55.46, 3, 6460
24663, 18183, 73.73, 203, 55.46, 3, 6460
24664, 18184, 73.73, 203, 55.46, 3, 6460
24665, 18185, 73.73, 203, 55.46, 3, 6460
24666, 18186, 73.73, 203, 55.46, 3, 6460
24667, 18187, 73.73, 203, 55.46, 3, 6460
24668, 18188, 73.73, 203, 55.46, 3, 6460
24669, 18188, 73.73, 203, 55.46, 3, 6461
24670, 18188, 73.73, 203, 55.46, 3, 6462
24671, 18189, 73.73, 203, 55.46, 3, 6462
24672, 18190, 73.73, 203, 55.46, 3, 6462
24673, 18191, 73.73, 203, 55.46, 3, 6462
24674, 18192, 73.73, 203, 55.46, 3, 6462
24675, 18193, 73.73, 203, 55.46, 3, 6462
24676, 18194, 73.73, 203, 55.46, 3, 6462
24677, 18195, 73.73, 203, 55.46, 3, 6462
24678, 18195, 73.73, 203, 55.46, 3, 6463
24679, 18195, 73.73, 203, 55.46, 3, 6464
24680, 18196, 73.73, 203, 55.46, 3, 6464
24681, 18197, 73.73, 203, 55.46, 3, 6464
24682, 18198, 73.73, 203, 55.46, 3, 6464
24683, 18199, 73.73, 203, 55.46, 3, 6464
24684, 18200, 73.73, 203, 55.46, 3, 6464
24685, 18201, 73.73, 203, 55.46, 3, 6464
24686, 18202, 73.73, 203, 55.46, 3, 6464
24687, 18203, 73.74, 203, 55.46, 3, 6464
24688, 18204, 73.74, 203, 55.46, 3, 6464
24689, 18205, 73.74, 203, 55.46, 3, 6464
24690, 18206, 73.74, 203, 55.46, 3, 6464
24691, 18206, 73.74, 203, 55.46, 3, 6465
24692, 18207, 73.74, 203, 55.46, 3, 6465
24693, 18207, 73.73, 203, 55.46, 3, 6466
24694, 18208, 73.73, 203, 55.46, 3, 6466
24695, 18209, 73.74, 203, 55.46, 3, 6466
24696, 18209, 73.73, 203, 55.46, 3, 6467
24697, 18210, 73.73, 203, 55.46, 3, 6467
24698, 18211, 73.73, 203, 55.46, 3, 6467
24699, 18212, 73.74, 203, 55.46, 3, 6467
24700, 18213, 73.74, 203, 55.46, 3, 6467
24701, 18214, 73.74, 203, 55.46, 3, 6467
24702, 18214, 73.73, 203, 55.46, 3, 6468
24703, 18214, 73.73, 203, 55.46, 3, 6469
24704, 18214, 73.73, 203, 55.46, 3, 6470
24705, 18214, 73.73, 203, 55.46, 3, 6471
24706, 18214, 73.72, 203, 55.46, 3, 6472
24707, 18215, 73.72, 203, 55.46, 3, 6472
24708, 18215, 73.72, 203, 55.46, 3, 6473
24709, 18216, 73.72, 203, 55.46, 3, 6473
24710, 18216, 73.72, 203, 55.46, 3, 6474
24711, 18217, 73.72, 203, 55.46, 3, 6474
24712, 18218, 73.72, 203, 55.46, 3, 6474
24713, 18219, 73.72, 203, 55.46, 3, 6474
24714, 18220, 73.72, 203, 55.46, 3, 6474
24715, 18220, 73.72, 203, 55.46, 3, 6475
24716, 18221, 73.72, 203, 55.46, 3, 6475
24717, 18222, 73.72, 203, 55.46, 3, 6475
24718, 18223, 73.72, 203, 55.46, 3, 6475
24719, 18223, 73.72, 203, 55.46, 3, 6476
24720, 18223, 73.72, 203, 55.46, 3, 6477
24721, 18223, 73.71, 203, 55.46, 3, 6478
24722, 18224, 73.72, 203, 55.46, 3, 6478
24723, 18225, 73.72, 203, 55.46, 3, 6478
24724, 18225, 73.71, 203, 55.46, 3, 6479
24725, 18226, 73.71, 203, 55.46, 3, 6479
24726, 18227, 73.72, 203, 55.46, 3, 6479
24727, 18228, 73.72, 203, 55.46, 3, 6479
24728, 18229, 73.72, 203, 55.46, 3, 6479
24729, 18229, 73.72, 203, 55.46, 3, 6480
24730, 18230, 73.72, 203, 55.46, 3, 6480
24731, 18231, 73.72, 203, 55.46, 3, 6480
24732, 18232, 73.72, 203, 55.46, 3, 6480
24733, 18233, 73.72, 203, 55.46, 3, 6480
24734, 18234, 73.72, 203, 55.46, 3, 6480
24735, 18235, 73.72, 203, 55.46, 3, 6480
24736, 18236, 73.72, 203, 55.46, 3, 6480
24737, 18236, 73.72, 203, 55.46, 3, 6481
24738, 18237, 73.72, 203, 55.46, 3, 6481
24739, 18238, 73.72, 203, 55.46, 3, 6481
24740, 18239, 73.72, 203, 55.46, 3, 6481
24741, 18239, 73.72, 203, 55.46, 3, 6482
24742, 18240, 73.72, 203, 55.46, 3, 6482
24743, 18241, 73.72, 203, 55.46, 3, 6482
24744, 18242, 73.72, 203, 55.46, 3, 6482
24745, 18243, 73.72, 203, 55.46, 3, 6482
24746, 18244, 73.73, 203, 55.46, 3, 6482
24747, 18244, 73.72, 203, 55.46, 3, 6483
24748, 18244, 73.72, 203, 55.46, 3, 6484
24749, 18244, 73.72, 203, 55.46, 3, 6485
24750, 18245, 73.72, 203, 55.46, 3, 6485
24751, 18246, 73.72, 203, 55.46, 3, 6485
24752, 18247, 73.72, 203, 55.46, 3, 6485
24753, 18247, 73.72, 203, 55.46, 3, 6486
24754, 18248, 73.72, 203, 55.46, 3, 6486
24755, 18248, 73.71, 203, 55.46, 3, 6487
24756, 18249, 73.72, 203, 55.46, 3, 6487
24757, 18250, 73.72, 203, 55.46, 3, 6487
24758, 18251, 73.72, 203, 55.46, 3, 6487
24759, 18252, 73.72, 203, 55.46, 3, 6487
24760, 18252, 73.72, 203, 55.46, 3, 6488
24761, 18253, 73.72, 203, 55.46, 3, 6488
24762, 18254, 73.72, 203, 55.46, 3, 6488
24763, 18255, 73.72, 203, 55.46, 3, 6488
24764, 18256, 73.72, 203, 55.46, 3, 6488
24765, 18256, 73.72, 203, 55.46, 3, 6489
24766, 18257, 73.72, 203, 55.46, 3, 6489
24767, 18257, 73.72, 203, 55.46, 3, 6490
24768, 18257, 73.71, 203, 55.46, 3, 6491
24769, 18258, 73.71, 203, 55.46, 3, 6491
24770, 18259, 73.71, 203, 55.46, 3, 6491
24771, 18260, 73.72, 203, 55.46, 3, 6491
24772, 18261, 73.72, 203, 55.46, 3, 6491
24773, 18261, 73.71, 203, 55.46, 3, 6492
24774, 18262, 73.71, 203, 55.46, 3, 6492
24775, 18263, 73.72, 203, 55.46, 3, 6492
24776, 18263, 73.71, 203, 55.46, 3, 6493
24777, 18263, 73.71, 203, 55.46, 3, 6494
24778, 18264, 73.71, 203, 55.46, 3, 6494
24779, 18265, 73.71, 203, 55.46, 3, 6494
24780, 18266, 73.71, 203, 55.46, 3, 6494
24781, 18267, 73.71, 203, 55.46, 3, 6494
24782, 18268, 73.71, 203, 55.46, 3, 6494
24783, 18269, 73.72, 203, 55.46, 3, 6494
24784, 18270, 73.72, 203, 55.46, 3, 6494
24785, 18271, 73.72, 203, 55.46, 3, 6494
24786, 18272, 73.72, 203, 55.46, 3, 6494
24787, 18273, 73.72, 203, 55.46, 3, 6494
24788, 18273, 73.72, 203, 55.46, 3, 6495
24789, 18274, 73.72, 203, 55.46, 3, 6495
24790, 18275, 73.72, 203, 55.46, 3, 6495
24791, 18276, 73.72, 203, 55.46, 3, 6495
24792, 18277, 73.72, 203, 55.46, 3, 6495
24793, 18278, 73.72, 203, 55.46, 3, 6495
24794, 18279, 73.72, 203, 55.46, 3, 6495
24795, 18279, 73.72, 203, 55.46, 3, 6496
24796, 18280, 73.72, 203, 55.46, 3, 6496
24797, 18281, 73.72, 203, 55.46, 3, 6496
24798, 18282, 73.72, 203, 55.46, 3, 6496
24799, 18283, 73.72, 203, 55.46, 3, 6496
24800, 18284, 73.73, 203, 55.46, 3, 6496
24801, 18285, 73.73, 203, 55.46, 3, 6496
24802, 18285, 73.72, 203, 55.46, 3, 6497
24803, 18286, 73.72, 203, 55.46, 3, 6497
24804, 18287, 73.73, 203, 55.46, 3, 6497
24805, 18288, 73.73, 203, 55.46, 3, 6497
24806, 18288, 73.72, 203, 55.46, 3, 6498
24807, 18289, 73.73, 203, 55.46, 3, 6498
24808, 18290, 73.73, 203, 55.46, 3, 6498
24809, 18291, 73.73, 203, 55.46, 3, 6498
24810, 18292, 73.73, 203, 55.46, 3, 6498
24811, 18293, 73.73, 203, 55.46, 3, 6498
24812, 18293, 73.73, 203, 55.46, 3, 6499
24813, 18294, 73.73, 203, 55.46, 3, 6499
24814, 18294, 73.72, 203, 55.46, 3, 6500
24815, 18295, 73.73, 203, 55.46, 3, 6500
24816, 18296, 73.73, 203, 55.46, 3, 6500
24817, 18297, 73.73, 203, 55.46, 3, 6500
24818, 18298, 73.73, 203, 55.46, 3, 6500
24819, 18299, 73.73, 203, 55.46, 3, 6500
24820, 18300, 73.73, 203, 55.46, 3, 6500
24821, 18301, 73.73, 203, 55.46, 3, 6500
24822, 18302, 73.73, 203, 55.46, 3, 6500
24823, 18303, 73.73, 203, 55.46, 3, 6500
24824, 18303, 73.73, 203, 55.46, 3, 6501
24825, 18304, 73.73, 203, 55.46, 3, 6501
24826, 18305, 73.73, 203, 55.46, 3, 6501
24827, 18306, 73.73, 203, 55.46, 3, 6501
24828, 18307, 73.74, 203, 55.46, 3, 6501
24829, 18307, 73.73, 203, 55.46, 3, 6502
24830, 18308, 73.73, 203, 55.46, 3, 6502
24831, 18309, 73.73, 203, 55.46, 3, 6502
24832, 18310, 73.74, 203, 55.46, 3, 6502
24833, 18310, 73.73, 203, 55.46, 3, 6503
24834, 18311, 73.73, 203, 55.46, 3, 6503
24835, 18312, 73.73, 203, 55.46, 3, 6503
24836, 18313, 73.74, 203, 55.46, 3, 6503
24837, 18313, 73.73, 203, 55.46, 3, 6504
24838, 18314, 73.73, 203, 55.46, 3, 6504
24839, 18315, 73.73, 203, 55.46, 3, 6504
24840, 18316, 73.74, 203, 55.46, 3, 6504
24841, 18317, 73.74, 203, 55.46, 3, 6504
24842, 18318, 73.74, 203, 55.46, 3, 6504
24843, 18319, 73.74, 203, 55.46, 3, 6504
24844, 18320, 73.74, 203, 55.46, 3, 6504
24845, 18320, 73.74, 203, 55.46, 3, 6505
24846, 18321, 73.74, 203, 55.46, 3, 6505
24847, 18321, 73.74, 203, 55.46, 3, 6506
24848, 18322, 73.74, 203, 55.46, 3, 6506
24849, 18323, 73.74, 203, 55.46, 3, 6506
24850, 18324, 73.74, 203, 55.46, 3, 6506
24851, 18325, 73.74, 203, 55.46, 3, 6506
24852, 18326, 73.74, 203, 55.46, 3, 6506
24853, 18327, 73.74, 203, 55.46, 3, 6506
24854, 18328, 73.74, 203, 55.46, 3, 6506
24855, 18329, 73.74, 203, 55.46, 3, 6506
24856, 18329, 73.74, 203, 55.46, 3, 6507
24857, 18329, 73.74, 203, 55.46, 3, 6508
24858, 18329, 73.73, 203, 55.46, 3, 6509
24859, 18329, 73.73, 203, 55.46, 3, 6510
24860, 18329, 73.73, 203, 55.46, 3, 6511
24861, 18329, 73.73, 203, 55.46, 3, 6512
24862, 18330, 73.73, 203, 55.46, 3, 6512
24863, 18330, 73.72, 203, 55.46, 3, 6513
24864, 18331, 73.73, 203, 55.46, 3, 6513
24865, 18332, 73.73, 203, 55.46, 3, 6513
24866, 18333, 73.73, 203, 55.46, 3, 6513
24867, 18333, 73.72, 203, 55.46, 3, 6514
24868, 18334, 73.73, 203, 55.46, 3, 6514
24869, 18334, 73.72, 203, 55.46, 3, 6515
24870, 18335, 73.72, 203, 55.46, 3, 6515
24871, 18336, 73.72, 203, 55.46, 3, 6515
24872, 18336, 73.72, 203, 55.46, 3, 6516
24873, 18337, 73.72, 203, 55.46, 3, 6516
24874, 18338, 73.72, 203, 55.46, 3, 6516
24875, 18339, 73.72, 203, 55.46, 3, 6516
24876, 18340, 73.73, 203, 55.46, 3, 6516
24877, 18341, 73.73, 203, 55.46, 3, 6516
24878, 18341, 73.72, 203, 55.46, 3, 6517
24879, 18342, 73.72, 203, 55.46, 3, 6517
24880, 18343, 73.73, 203, 55.46, 3, 6517
24881, 18343, 73.72, 203, 55.46, 3, 6518
24882, 18343, 73.72, 203, 55.46, 3, 6519
24883, 18344, 73.72, 203, 55.46, 3, 6519
24884, 18344, 73.72, 203, 55.46, 3, 6520
24885, 18345, 73.72, 203, 55.46, 3, 6520
24886, 18346, 73.72, 203, 55.46, 3, 6520
24887, 18346, 73.72, 203, 55.46, 3, 6521
24888, 18347, 73.72, 203, 55.46, 3, 6521
24889, 18347, 73.72, 203, 55.46, 3, 6522
24890, 18348, 73.72, 203, 55.46, 3, 6522
24891, 18349, 73.72, 203, 55.46, 3, 6522
24892, 18350, 73.72, 203, 55.46, 3, 6522
24893, 18351, 73.72, 203, 55.46, 3, 6522
24894, 18351, 73.72, 203, 55.46, 3, 6523
24895, 18352, 73.72, 203, 55.46, 3, 6523
24896, 18352, 73.71, 203, 55.46, 3, 6524
24897, 18353, 73.72, 203, 55.46, 3, 6524
24898, 18354, 73.72, 203, 55.46, 3, 6524
24899, 18354, 73.71, 203, 55.46, 3, 6525
24900, 18355, 73.71, 203, 55.46, 3, 6525
24901, 18356, 73.72, 203, 55.46, 3, 6525
24902, 18357, 73.72, 203, 55.46, 3, 6525
24903, 18358, 73.72, 203, 55.46, 3, 6525
24904, 18359, 73.72, 203, 55.46, 3, 6525
24905, 18360, 73.72, 203, 55.46, 3, 6525
24906, 18361, 73.72, 203, 55.46, 3, 6525
24907, 18361, 73.72, 203, 55.46, 3, 6526
24908, 18362, 73.72, 203, 55.46, 3, 6526
24909, 18363, 73.72, 203, 55.46, 3, 6526
24910, 18363, 73.72, 203, 55.46, 3, 6527
24911, 18364, 73.72, 203, 55.46, 3, 6527
24912, 18365, 73.72, 203, 55.46, 3, 6527
24913, 18366, 73.72, 203, 55.46, 3, 6527
24914, 18367, 73.72, 203, 55.46, 3, 6527
24915, 18368, 73.72, 203, 55.46, 3, 6527
24916, 18369, 73.72, 203, 55.46, 3, 6527
24917, 18370, 73.72, 203, 55.46, 3, 6527
24918, 18371, 73.73, 203, 55.46, 3, 6527
24919, 18372, 73.73, 203, 55.46, 3, 6527
24920, 18372, 73.72, 203, 55.46, 3, 6528
24921, 18373, 73.72, 203, 55.46, 3, 6528
24922, 18374, 73.73, 203, 55.46, 3, 6528
24923, 18375, 73.73, 203, 55.46, 3, 6528
24924, 18376, 73.73, 203, 55.46, 3, 6528
24925, 18377, 73.73, 203, 55.46, 3, 6528
24926, 18378, 73.73, 203, 55.46, 3, 6528
24927, 18379, 73.73, 203, 55.46, 3, 6528
24928, 18380, 73.73, 203, 55.46, 3, 6528
24929, 18381, 73.73, 203, 55.46, 3, 6528
24930, 18382, 73.73, 203, 55.46, 3, 6528
24931, 18382, 73.73, 203, 55.46, 3, 6529
24932, 18383, 73.73, 203, 55.46, 3, 6529
24933, 18384, 73.73, 203, 55.46, 3, 6529
24934, 18385, 73.73, 203, 55.46, 3, 6529
24935, 18385, 73.73, 203, 55.46, 3, 6530
24936, 18386, 73.73, 203, 55.46, 3, 6530
24937, 18387, 73.73, 203, 55.46, 3, 6530
24938, 18388, 73.73, 203, 55.46, 3, 6530
24939, 18389, 73.74, 203, 55.46, 3, 6530
24940, 18390, 73.74, 203, 55.46, 3, 6530
24941, 18391, 73.74, 203, 55.46, 3, 6530
24942, 18392, 73.74, 203, 55.46, 3, 6530
24943, 18393, 73.74, 203, 55.46, 3, 6530
24944, 18394, 73.74, 203, 55.46, 3, 6530
24945, 18395, 73.74, 203, 55.46, 3, 6530
24946, 18395, 73.74, 203, 55.46, 3, 6531
24947, 18395, 73.74, 203, 55.46, 3, 6532
24948, 18396, 73.74, 203, 55.46, 3, 6532
24949, 18396, 73.73, 203, 55.46, 3, 6533
24950, 18397, 73.74, 203, 55.46, 3, 6533
24951, 18398, 73.74, 203, 55.46, 3, 6533
24952, 18399, 73.74, 203, 55.46, 3, 6533
24953, 18399, 73.73, 203, 55.46, 3, 6534
24954, 18400, 73.74, 203, 55.46, 3, 6534
24955, 18401, 73.74, 203, 55.46, 3, 6534
24956, 18402, 73.74, 203, 55.46, 3, 6534
24957, 18402, 73.73, 203, 55.46, 3, 6535
24958, 18403, 73.74, 203, 55.46, 3, 6535
24959, 18404, 73.74, 203, 55.46, 3, 6535
24960, 18405, 73.74, 203, 55.46, 3, 6535
24961, 18406, 73.74, 203, 55.46, 3, 6535
24962, 18407, 73.74, 203, 55.46, 3, 6535
24963, 18408, 73.74, 203, 55.46, 3, 6535
24964, 18409, 73.74, 203, 55.46, 3, 6535
24965, 18409, 73.74, 203, 55.46, 3, 6536
24966, 18410, 73.74, 203, 55.46, 3, 6536
24967, 18410, 73.74, 203, 55.46, 3, 6537
24968, 18411, 73.74, 203, 55.46, 3, 6537
24969, 18412, 73.74, 203, 55.46, 3, 6537
24970, 18413, 73.74, 203, 55.46, 3, 6537
24971, 18413, 73.74, 203, 55.46, 3, 6538
24972, 18414, 73.74, 203, 55.46, 3, 6538
24973, 18415, 73.74, 203, 55.46, 3, 6538
24974, 18416, 73.74, 203, 55.46, 3, 6538
24975, 18417, 73.74, 203, 55.46, 3, 6538
24976, 18418, 73.74, 203, 55.46, 3, 6538
24977, 18418, 73.74, 203, 55.46, 3, 6539
24978, 18419, 73.74, 203, 55.46, 3, 6539
24979, 18420, 73.74, 203, 55.46, 3, 6539
24980, 18421, 73.74, 203, 55.46, 3, 6539
24981, 18422, 73.74, 203, 55.46, 3, 6539
24982, 18423, 73.75, 203, 55.46, 3, 6539
24983, 18423, 73.74, 203, 55.46, 3, 6540
24984, 18424, 73.74, 203, 55.46, 3, 6540
24985, 18425, 73.74, 203, 55.46, 3, 6540
24986, 18426, 73.75, 203, 55.46, 3, 6540
24987, 18427, 73.75, 203, 55.46, 3, 6540
24988, 18428, 73.75, 203, 55.46, 3, 6540
24989, 18429, 73.75, 203, 55.46, 3, 6540
24990, 18430, 73.75, 203, 55.46, 3, 6540
24991, 18430, 73.75, 203, 55.46, 3, 6541
24992, 18431, 73.75, 203, 55.46, 3, 6541
24993, 18432, 73.75, 203, 55.46, 3, 6541
24994, 18433, 73.75, 203, 55.46, 3, 6541
24995, 18434, 73.75, 203, 55.46, 3, 6541
24996, 18435, 73.75, 203, 55.46, 3, 6541
24997, 18436, 73.75, 203, 55.46, 3, 6541
24998, 18437, 73.75, 203, 55.46, 3, 6541
24999, 18438, 73.75, 203, 55.46, 3, 6541
25000, 18439, 73.76, 203, 55.46, 3, 6541
25001, 18439, 73.75, 203, 55.46, 3, 6542
25002, 18440, 73.75, 203, 55.46, 3, 6542
25003, 18441, 73.76, 203, 55.46, 3, 6542
25004, 18442, 73.76, 203, 55.46, 3, 6542
25005, 18443, 73.76, 203, 55.46, 3, 6542
25006, 18444, 73.76, 203, 55.46, 3, 6542
25007, 18445, 73.76, 203, 55.46, 3, 6542
25008, 18446, 73.76, 203, 55.46, 3, 6542
25009, 18447, 73.76, 203, 55.46, 3, 6542
25010, 18448, 73.76, 203, 55.46, 3, 6542
