#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27635, 14471, 52.36, 228, 68.88, 3, 13051
27636, 14471, 52.36, 228, 68.88, 3, 13052
27637, 14472, 52.36, 228, 68.88, 3, 13052
27638, 14473, 52.37, 228, 68.88, 3, 13052
27639, 14474, 52.37, 228, 68.88, 3, 13052
27640, 14474, 52.37, 228, 68.88, 3, 13053
27641, 14474, 52.36, 228, 68.88, 3, 13054
27642, 14475, 52.37, 228, 68.88, 3, 13054
27643, 14475, 52.36, 228, 68.88, 3, 13055
27644, 14476, 52.37, 228, 68.88, 3, 13055
27645, 14477, 52.37, 228, 68.88, 3, 13055
27646, 14477, 52.37, 228, 68.88, 3, 13056
27647, 14477, 52.36, 228, 68.88, 3, 13057
27648, 14478, 52.37, 228, 68.88, 3, 13057
27649, 14479, 52.37, 228, 68.88, 3, 13057
27650, 14480, 52.37, 228, 68.88, 3, 13057
27651, 14480, 52.37, 228, 68.88, 3, 13058
27652, 14480, 52.37, 228, 68.88, 3, 13059
27653, 14480, 52.36, 228, 68.88, 3, 13060
27654, 14480, 52.36, 228, 68.88, 3, 13061
27655, 14480, 52.36, 228, 68.88, 3, 13062
27656, 14480, 52.36, 228, 68.88, 3, 13063
27657, 14480, 52.36, 228, 68.88, 3, 13064
27658, 14481, 52.36, 228, 68.88, 3, 13064
27659, 14481, 52.36, 228, 68.88, 3, 13065
27660, 14481, 52.35, 228, 68.88, 3, 13066
27661, 14482, 52.36, 228, 68.88, 3, 13066
27662, 14483, 52.36, 228, 68.88, 3, 13066
27663, 14484, 52.36, 228, 68.88, 3, 13066
27664, 14485, 52.36, 228, 68.88, 3, 13066
27665, 14485, 52.36, 228, 68.88, 3, 13067
27666, 14485, 52.36, 228, 68.88, 3, 13068
27667, 14485, 52.35, 228, 68.88, 3, 13069
27668, 14485, 52.35, 228, 68.88, 3, 13070
27669, 14486, 52.35, 228, 68.88, 3, 13070
27670, 14486, 52.35, 228, 68.88, 3, 13071
27671, 14486, 52.35, 228, 68.88, 3, 13072
27672, 14487, 52.35, 228, 68.88, 3, 13072
27673, 14488, 52.35, 228, 68.88, 3, 13072
27674, 14488, 52.35, 228, 68.88, 3, 13073
27675, 14489, 52.35, 228, 68.88, 3, 13073
27676, 14489, 52.35, 228, 68.88, 3, 13074
27677, 14490, 52.35, 228, 68.88, 3, 13074
27678, 14491, 52.36, 228, 68.88, 3, 13074
27679, 14492, 52.36, 228, 68.88, 3, 13074
27680, 14492, 52.36, 228, 68.88, 3, 13075
27681, 14492, 52.35, 228, 68.88, 3, 13076
27682, 14493, 52.36, 228, 68.88, 3, 13076
27683, 14494, 52.36, 228, 68.88, 3, 13076
27684, 14495, 52.36, 228, 68.88, 3, 13076
27685, 14496, 52.36, 228, 68.88, 3, 13076
27686, 14496, 52.36, 228, 68.88, 3, 13077
27687, 14497, 52.36, 228, 68.88, 3, 13077
27688, 14497, 52.36, 228, 68.88, 3, 13078
27689, 14498, 52.36, 228, 68.88, 3, 13078
27690, 14498, 52.36, 228, 68.88, 3, 13079
27691, 14499, 52.36, 228, 68.88, 3, 13079
27692, 14500, 52.36, 228, 68.88, 3, 13079
27693, 14501, 52.36, 228, 68.88, 3, 13079
27694, 14501, 52.36, 228, 68.88, 3, 13080
27695, 14501, 52.36, 228, 68.88, 3, 13081
27696, 14502, 52.36, 228, 68.88, 3, 13081
27697, 14502, 52.36, 228, 68.88, 3, 13082
27698, 14502, 52.36, 228, 68.88, 3, 13083
27699, 14503, 52.36, 228, 68.88, 3, 13083
27700, 14504, 52.36, 228, 68.88, 3, 13083
27701, 14504, 52.36, 228, 68.88, 3, 13084
27702, 14505, 52.36, 228, 68.88, 3, 13084
27703, 14505, 52.36, 228, 68.88, 3, 13085
27704, 14506, 52.36, 228, 68.88, 3, 13085
27705, 14507, 52.36, 228, 68.88, 3, 13085
27706, 14507, 52.36, 228, 68.88, 3, 13086
27707, 14508, 52.36, 228, 68.88, 3, 13086
27708, 14509, 52.36, 228, 68.88, 3, 13086
27709, 14509, 52.36, 228, 68.88, 3, 13087
27710, 14509, 52.36, 228, 68.88, 3, 13088
27711, 14509, 52.36, 228, 68.88, 3, 13089
27712, 14510, 52.36, 228, 68.88, 3, 13089
27713, 14511, 52.36, 228, 68.88, 3, 13089
27714, 14512, 52.36, 228, 68.88, 3, 13089
27715, 14513, 52.37, 228, 68.88, 3, 13089
27716, 14513, 52.36, 228, 68.88, 3, 13090
27717, 14514, 52.36, 228, 68.88, 3, 13090
27718, 14515, 52.37, 228, 68.88, 3, 13090
27719, 14515, 52.36, 228, 68.88, 3, 13091
27720, 14515, 52.36, 228, 68.88, 3, 13092
27721, 14515, 52.36, 228, 68.88, 3, 13093
27722, 14515, 52.36, 228, 68.88, 3, 13094
27723, 14515, 52.36, 228, 68.88, 3, 13095
27724, 14515, 52.36, 228, 68.88, 3, 13096
27725, 14515, 52.35, 228, 68.88, 3, 13097
27726, 14515, 52.35, 228, 68.88, 3, 13098
27727, 14515, 52.35, 228, 68.88, 3, 13099
27728, 14516, 52.35, 228, 68.88, 3, 13099
27729, 14516, 52.35, 228, 68.88, 3, 13100
27730, 14516, 52.35, 228, 68.88, 3, 13101
27731, 14517, 52.35, 228, 68.88, 3, 13101
27732, 14518, 52.35, 228, 68.88, 3, 13101
27733, 14518, 52.35, 228, 68.88, 3, 13102
27734, 14518, 52.35, 228, 68.88, 3, 13103
27735, 14518, 52.35, 228, 68.88, 3, 13104
27736, 14519, 52.35, 228, 68.88, 3, 13104
27737, 14520, 52.35, 228, 68.88, 3, 13104
27738, 14520, 52.35, 228, 68.88, 3, 13105
27739, 14520, 52.35, 228, 68.88, 3, 13106
27740, 14520, 52.34, 228, 68.88, 3, 13107
27741, 14520, 52.34, 228, 68.88, 3, 13108
27742, 14520, 52.34, 228, 68.88, 3, 13109
27743, 14520, 52.34, 228, 68.88, 3, 13110
27744, 14521, 52.34, 228, 68.88, 3, 13110
27745, 14522, 52.34, 228, 68.88, 3, 13110
27746, 14522, 52.34, 228, 68.88, 3, 13111
27747, 14523, 52.34, 228, 68.88, 3, 13111
27748, 14524, 52.34, 228, 68.88, 3, 13111
27749, 14524, 52.34, 228, 68.88, 3, 13112
27750, 14525, 52.34, 228, 68.88, 3, 13112
27751, 14525, 52.34, 228, 68.88, 3, 13113
27752, 14525, 52.34, 228, 68.88, 3, 13113
27753, 14526, 52.34, 228, 68.88, 3, 13113
27754, 14527, 52.34, 228, 68.88, 3, 13113
27755, 14528, 52.34, 228, 68.88, 3, 13113
27756, 14528, 52.34, 228, 68.88, 3, 13114
27757, 14528, 52.34, 228, 68.88, 3, 13115
27758, 14529, 52.34, 228, 68.88, 3, 13115
27759, 14530, 52.34, 228, 68.88, 3, 13115
27760, 14531, 52.35, 228, 68.88, 3, 13115
27761, 14531, 52.34, 228, 68.88, 3, 13116
27762, 14532, 52.34, 228, 68.88, 3, 13116
27763, 14533, 52.35, 228, 68.88, 3, 13116
27764, 14534, 52.35, 228, 68.88, 3, 13116
27765, 14535, 52.35, 228, 68.88, 3, 13116
27766, 14535, 52.35, 228, 68.88, 3, 13117
27767, 14536, 52.35, 228, 68.88, 3, 13117
27768, 14537, 52.35, 228, 68.88, 3, 13117
27769, 14537, 52.35, 228, 68.88, 3, 13118
27770, 14538, 52.35, 228, 68.88, 3, 13118
27771, 14538, 52.35, 228, 68.88, 3, 13119
27772, 14539, 52.35, 228, 68.88, 3, 13119
27773, 14540, 52.35, 228, 68.88, 3, 13119
27774, 14541, 52.35, 228, 68.88, 3, 13119
27775, 14542, 52.36, 228, 68.88, 3, 13119
27776, 14543, 52.36, 228, 68.88, 3, 13119
27777, 14544, 52.36, 228, 68.88, 3, 13119
27778, 14544, 52.36, 228, 68.88, 3, 13120
27779, 14544, 52.36, 228, 68.88, 3, 13121
27780, 14545, 52.36, 228, 68.88, 3, 13121
27781, 14545, 52.36, 228, 68.88, 3, 13122
27782, 14546, 52.36, 228, 68.88, 3, 13122
27783, 14546, 52.36, 228, 68.88, 3, 13123
27784, 14547, 52.36, 228, 68.88, 3, 13123
27785, 14548, 52.36, 228, 68.88, 3, 13123
27786, 14549, 52.36, 228, 68.88, 3, 13123
27787, 14550, 52.36, 228, 68.88, 3, 13123
27788, 14550, 52.36, 228, 68.88, 3, 13124
27789, 14550, 52.36, 228, 68.88, 3, 13125
27790, 14551, 52.36, 228, 68.88, 3, 13125
27791, 14551, 52.36, 228, 68.88, 3, 13126
27792, 14551, 52.36, 228, 68.88, 3, 13127
27793, 14552, 52.36, 228, 68.88, 3, 13127
27794, 14552, 52.36, 228, 68.88, 3, 13128
27795, 14552, 52.35, 228, 68.88, 3, 13129
27796, 14553, 52.36, 228, 68.88, 3, 13129
27797, 14554, 52.36, 228, 68.88, 3, 13129
27798, 14555, 52.36, 228, 68.88, 3, 13129
27799, 14555, 52.36, 228, 68.88, 3, 13130
27800, 14556, 52.36, 228, 68.88, 3, 13130
27801, 14557, 52.36, 228, 68.88, 3, 13130
27802, 14558, 52.36, 228, 68.88, 3, 13130
27803, 14558, 52.36, 228, 68.88, 3, 13131
27804, 14559, 52.36, 228, 68.88, 3, 13131
27805, 14559, 52.36, 228, 68.88, 3, 13132
27806, 14559, 52.36, 228, 68.88, 3, 13133
27807, 14560, 52.36, 228, 68.88, 3, 13133
27808, 14561, 52.36, 228, 68.88, 3, 13133
27809, 14562, 52.36, 228, 68.88, 3, 13133
27810, 14563, 52.37, 228, 68.88, 3, 13133
27811, 14564, 52.37, 228, 68.88, 3, 13133
27812, 14565, 52.37, 228, 68.88, 3, 13133
27813, 14565, 52.37, 228, 68.88, 3, 13134
27814, 14566, 52.37, 228, 68.88, 3, 13134
27815, 14567, 52.37, 228, 68.88, 3, 13134
27816, 14567, 52.37, 228, 68.88, 3, 13135
27817, 14567, 52.37, 228, 68.88, 3, 13136
27818, 14567, 52.37, 228, 68.88, 3, 13137
27819, 14568, 52.37, 228, 68.88, 3, 13137
27820, 14569, 52.37, 228, 68.88, 3, 13137
27821, 14570, 52.37, 228, 68.88, 3, 13137
27822, 14570, 52.37, 228, 68.88, 3, 13138
27823, 14570, 52.37, 228, 68.88, 3, 13139
27824, 14571, 52.37, 228, 68.88, 3, 13139
27825, 14571, 52.37, 228, 68.88, 3, 13140
27826, 14571, 52.36, 228, 68.88, 3, 13141
27827, 14571, 52.36, 228, 68.88, 3, 13142
27828, 14571, 52.36, 228, 68.88, 3, 13143
27829, 14571, 52.36, 228, 68.88, 3, 13144
27830, 14572, 52.36, 228, 68.88, 3, 13144
27831, 14572, 52.36, 228, 68.88, 3, 13145
27832, 14572, 52.36, 228, 68.88, 3, 13146
27833, 14572, 52.36, 228, 68.88, 3, 13147
27834, 14573, 52.36, 228, 68.88, 3, 13147
27835, 14573, 52.35, 228, 68.88, 3, 13148
27836, 14574, 52.36, 228, 68.88, 3, 13148
27837, 14575, 52.36, 228, 68.88, 3, 13148
27838, 14575, 52.36, 228, 68.88, 3, 13149
27839, 14576, 52.36, 228, 68.88, 3, 13149
27840, 14576, 52.36, 228, 68.88, 3, 13150
27841, 14577, 52.36, 228, 68.88, 3, 13150
27842, 14577, 52.36, 228, 68.88, 3, 13151
27843, 14578, 52.36, 228, 68.88, 3, 13151
27844, 14578, 52.36, 228, 68.88, 3, 13152
27845, 14579, 52.36, 228, 68.88, 3, 13152
27846, 14580, 52.36, 228, 68.88, 3, 13152
27847, 14580, 52.36, 228, 68.88, 3, 13153
27848, 14581, 52.36, 228, 68.88, 3, 13153
27849, 14581, 52.36, 228, 68.88, 3, 13154
27850, 14582, 52.36, 228, 68.88, 3, 13154
27851, 14582, 52.36, 228, 68.88, 3, 13155
27852, 14582, 52.36, 228, 68.88, 3, 13156
27853, 14583, 52.36, 228, 68.88, 3, 13156
27854, 14583, 52.36, 228, 68.88, 3, 13157
27855, 14584, 52.36, 228, 68.88, 3, 13157
27856, 14584, 52.35, 228, 68.88, 3, 13158
27857, 14585, 52.36, 228, 68.88, 3, 13158
27858, 14585, 52.35, 228, 68.88, 3, 13159
27859, 14586, 52.36, 228, 68.88, 3, 13159
27860, 14586, 52.35, 228, 68.88, 3, 13160
27861, 14587, 52.36, 228, 68.88, 3, 13160
27862, 14587, 52.35, 228, 68.88, 3, 13161
27863, 14587, 52.35, 228, 68.88, 3, 13162
27864, 14587, 52.35, 228, 68.88, 3, 13163
27865, 14587, 52.35, 228, 68.88, 3, 13164
27866, 14588, 52.35, 228, 68.88, 3, 13164
27867, 14588, 52.35, 228, 68.88, 3, 13165
27868, 14589, 52.35, 228, 68.88, 3, 13165
27869, 14590, 52.35, 228, 68.88, 3, 13165
27870, 14590, 52.35, 228, 68.88, 3, 13166
27871, 14591, 52.35, 228, 68.88, 3, 13166
27872, 14591, 52.35, 228, 68.88, 3, 13167
27873, 14591, 52.35, 228, 68.88, 3, 13168
27874, 14592, 52.35, 228, 68.88, 3, 13168
27875, 14593, 52.35, 228, 68.88, 3, 13168
27876, 14593, 52.35, 228, 68.88, 3, 13169
27877, 14593, 52.35, 228, 68.88, 3, 13170
27878, 14593, 52.35, 228, 68.88, 3, 13171
27879, 14594, 52.35, 228, 68.88, 3, 13171
27880, 14595, 52.35, 228, 68.88, 3, 13171
27881, 14596, 52.35, 228, 68.88, 3, 13171
27882, 14596, 52.35, 228, 68.88, 3, 13172
27883, 14597, 52.35, 228, 68.88, 3, 13172
27884, 14598, 52.35, 228, 68.88, 3, 13172
27885, 14599, 52.35, 228, 68.88, 3, 13172
27886, 14600, 52.36, 228, 68.88, 3, 13172
27887, 14601, 52.36, 228, 68.88, 3, 13172
27888, 14602, 52.36, 228, 68.88, 3, 13172
27889, 14602, 52.36, 228, 68.88, 3, 13173
27890, 14603, 52.36, 228, 68.88, 3, 13173
27891, 14603, 52.36, 228, 68.88, 3, 13174
27892, 14603, 52.36, 228, 68.88, 3, 13175
27893, 14603, 52.35, 228, 68.88, 3, 13176
27894, 14603, 52.35, 228, 68.88, 3, 13177
27895, 14603, 52.35, 228, 68.88, 3, 13178
27896, 14603, 52.35, 228, 68.88, 3, 13178
27897, 14604, 52.35, 228, 68.88, 3, 13178
27898, 14605, 52.35, 228, 68.88, 3, 13178
27899, 14605, 52.35, 228, 68.88, 3, 13179
27900, 14606, 52.35, 228, 68.88, 3, 13179
27901, 14606, 52.35, 228, 68.88, 3, 13180
27902, 14607, 52.35, 228, 68.88, 3, 13180
27903, 14607, 52.35, 228, 68.88, 3, 13181
27904, 14608, 52.35, 228, 68.88, 3, 13181
27905, 14609, 52.35, 228, 68.88, 3, 13181
27906, 14609, 52.35, 228, 68.88, 3, 13182
27907, 14610, 52.35, 228, 68.88, 3, 13182
27908, 14611, 52.35, 228, 68.88, 3, 13182
27909, 14612, 52.36, 228, 68.88, 3, 13182
27910, 14612, 52.35, 228, 68.88, 3, 13183
27911, 14612, 52.35, 228, 68.88, 3, 13184
27912, 14613, 52.35, 228, 68.88, 3, 13184
27913, 14613, 52.35, 228, 68.88, 3, 13185
27914, 14614, 52.35, 228, 68.88, 3, 13185
27915, 14615, 52.36, 228, 68.88, 3, 13185
27916, 14615, 52.35, 228, 68.88, 3, 13186
27917, 14616, 52.36, 228, 68.88, 3, 13186
27918, 14616, 52.35, 228, 68.88, 3, 13187
27919, 14617, 52.36, 228, 68.88, 3, 13187
27920, 14618, 52.36, 228, 68.88, 3, 13187
27921, 14618, 52.35, 228, 68.88, 3, 13188
27922, 14618, 52.35, 228, 68.88, 3, 13189
27923, 14619, 52.35, 228, 68.88, 3, 13189
27924, 14619, 52.35, 228, 68.88, 3, 13190
27925, 14619, 52.35, 228, 68.88, 3, 13191
27926, 14619, 52.35, 228, 68.88, 3, 13192
27927, 14620, 52.35, 228, 68.88, 3, 13192
27928, 14621, 52.35, 228, 68.88, 3, 13192
27929, 14622, 52.35, 228, 68.88, 3, 13192
27930, 14622, 52.35, 228, 68.88, 3, 13193
27931, 14623, 52.35, 228, 68.88, 3, 13193
27932, 14624, 52.36, 228, 68.88, 3, 13193
27933, 14624, 52.35, 228, 68.88, 3, 13194
27934, 14625, 52.36, 228, 68.88, 3, 13194
27935, 14626, 52.36, 228, 68.88, 3, 13194
27936, 14626, 52.36, 228, 68.88, 3, 13195
27937, 14626, 52.35, 228, 68.88, 3, 13196
27938, 14627, 52.36, 228, 68.88, 3, 13196
27939, 14627, 52.35, 228, 68.88, 3, 13197
27940, 14628, 52.36, 228, 68.88, 3, 13197
27941, 14629, 52.36, 228, 68.88, 3, 13197
27942, 14629, 52.35, 228, 68.88, 3, 13198
27943, 14630, 52.36, 228, 68.88, 3, 13198
27944, 14630, 52.35, 228, 68.88, 3, 13199
27945, 14631, 52.36, 228, 68.88, 3, 13199
27946, 14631, 52.35, 228, 68.88, 3, 13200
27947, 14631, 52.35, 228, 68.88, 3, 13201
27948, 14632, 52.35, 228, 68.88, 3, 13201
27949, 14633, 52.36, 228, 68.88, 3, 13201
27950, 14633, 52.35, 228, 68.88, 3, 13202
27951, 14634, 52.36, 228, 68.88, 3, 13202
27952, 14634, 52.35, 228, 68.88, 3, 13203
27953, 14634, 52.35, 228, 68.88, 3, 13204
27954, 14634, 52.35, 228, 68.88, 3, 13205
27955, 14634, 52.35, 228, 68.88, 3, 13206
27956, 14635, 52.35, 228, 68.88, 3, 13206
27957, 14636, 52.35, 228, 68.88, 3, 13206
27958, 14637, 52.35, 228, 68.88, 3, 13206
27959, 14638, 52.36, 228, 68.88, 3, 13206
27960, 14638, 52.35, 228, 68.88, 3, 13207
27961, 14638, 52.35, 228, 68.88, 3, 13208
27962, 14639, 52.35, 228, 68.88, 3, 13208
27963, 14640, 52.35, 228, 68.88, 3, 13208
27964, 14640, 52.35, 228, 68.88, 3, 13209
27965, 14641, 52.35, 228, 68.88, 3, 13209
27966, 14642, 52.36, 228, 68.88, 3, 13209
27967, 14642, 52.35, 228, 68.88, 3, 13210
27968, 14643, 52.36, 228, 68.88, 3, 13210
27969, 14643, 52.35, 228, 68.88, 3, 13211
27970, 14644, 52.36, 228, 68.88, 3, 13211
27971, 14644, 52.35, 228, 68.88, 3, 13212
27972, 14645, 52.36, 228, 68.88, 3, 13212
27973, 14645, 52.35, 228, 68.88, 3, 13213
27974, 14645, 52.35, 228, 68.88, 3, 13214
27975, 14646, 52.35, 228, 68.88, 3, 13214
27976, 14647, 52.36, 228, 68.88, 3, 13214
27977, 14648, 52.36, 228, 68.88, 3, 13214
27978, 14648, 52.36, 228, 68.88, 3, 13215
27979, 14649, 52.36, 228, 68.88, 3, 13215
27980, 14649, 52.36, 228, 68.88, 3, 13216
27981, 14650, 52.36, 228, 68.88, 3, 13216
27982, 14651, 52.36, 228, 68.88, 3, 13216
27983, 14652, 52.36, 228, 68.88, 3, 13216
27984, 14653, 52.36, 228, 68.88, 3, 13216
27985, 14654, 52.36, 228, 68.88, 3, 13216
27986, 14655, 52.37, 228, 68.88, 3, 13216
27987, 14656, 52.37, 228, 68.88, 3, 13216
27988, 14657, 52.37, 228, 68.88, 3, 13216
27989, 14658, 52.37, 228, 68.88, 3, 13216
27990, 14659, 52.37, 228, 68.88, 3, 13216
27991, 14660, 52.37, 228, 68.88, 3, 13216
27992, 14661, 52.38, 228, 68.88, 3, 13216
27993, 14662, 52.38, 228, 68.88, 3, 13216
27994, 14663, 52.38, 228, 68.88, 3, 13216
27995, 14664, 52.38, 228, 68.88, 3, 13216
27996, 14665, 52.38, 228, 68.88, 3, 13216
27997, 14666, 52.38, 228, 68.88, 3, 13216
27998, 14667, 52.39, 228, 68.88, 3, 13216
27999, 14668, 52.39, 228, 68.88, 3, 13216
28000, 14668, 52.39, 228, 68.88, 3, 13217
28001, 14669, 52.39, 228, 68.88, 3, 13217
28002, 14669, 52.39, 228, 68.88, 3, 13218
28003, 14670, 52.39, 228, 68.88, 3, 13218
28004, 14671, 52.39, 228, 68.88, 3, 13218
28005, 14671, 52.39, 228, 68.88, 3, 13219
28006, 14671, 52.39, 228, 68.88, 3, 13220
28007, 14671, 52.38, 228, 68.88, 3, 13221
28008, 14671, 52.38, 228, 68.88, 3, 13222
28009, 14672, 52.38, 228, 68.88, 3, 13222
28010, 14673, 52.38, 228, 68.88, 3, 13222
28011, 14673, 52.38, 228, 68.88, 3, 13223
28012, 14673, 52.38, 228, 68.88, 3, 13224
28013, 14674, 52.38, 228, 68.88, 3, 13224
28014, 14675, 52.38, 228, 68.88, 3, 13224
28015, 14676, 52.39, 228, 68.88, 3, 13224
28016, 14677, 52.39, 228, 68.88, 3, 13224
28017, 14678, 52.39, 228, 68.88, 3, 13224
28018, 14679, 52.39, 228, 68.88, 3, 13224
28019, 14679, 52.39, 228, 68.88, 3, 13225
28020, 14680, 52.39, 228, 68.88, 3, 13225
28021, 14680, 52.39, 228, 68.88, 3, 13226
28022, 14681, 52.39, 228, 68.88, 3, 13226
28023, 14681, 52.39, 228, 68.88, 3, 13227
28024, 14682, 52.39, 228, 68.88, 3, 13227
28025, 14683, 52.39, 228, 68.88, 3, 13227
28026, 14683, 52.39, 228, 68.88, 3, 13228
28027, 14684, 52.39, 228, 68.88, 3, 13228
28028, 14685, 52.39, 228, 68.88, 3, 13228
28029, 14686, 52.40, 228, 68.88, 3, 13228
28030, 14687, 52.40, 228, 68.88, 3, 13228
28031, 14688, 52.40, 228, 68.88, 3, 13228
28032, 14688, 52.40, 228, 68.88, 3, 13229
28033, 14688, 52.40, 228, 68.88, 3, 13230
28034, 14689, 52.40, 228, 68.88, 3, 13230
28035, 14689, 52.40, 228, 68.88, 3, 13231
28036, 14690, 52.40, 228, 68.88, 3, 13231
28037, 14690, 52.40, 228, 68.88, 3, 13232
28038, 14691, 52.40, 228, 68.88, 3, 13232
28039, 14692, 52.40, 228, 68.88, 3, 13232
28040, 14692, 52.40, 228, 68.88, 3, 13233
28041, 14692, 52.39, 228, 68.88, 3, 13234
28042, 14692, 52.39, 228, 68.88, 3, 13235
28043, 14692, 52.39, 228, 68.88, 3, 13236
28044, 14692, 52.39, 228, 68.88, 3, 13237
28045, 14692, 52.39, 228, 68.88, 3, 13238
28046, 14692, 52.39, 228, 68.88, 3, 13239
28047, 14693, 52.39, 228, 68.88, 3, 13239
28048, 14693, 52.39, 228, 68.88, 3, 13240
28049, 14694, 52.39, 228, 68.88, 3, 13240
28050, 14694, 52.39, 228, 68.88, 3, 13241
28051, 14694, 52.38, 228, 68.88, 3, 13242
28052, 14694, 52.38, 228, 68.88, 3, 13243
28053, 14695, 52.38, 228, 68.88, 3, 13243
28054, 14696, 52.38, 228, 68.88, 3, 13243
28055, 14696, 52.38, 228, 68.88, 3, 13244
28056, 14696, 52.38, 228, 68.88, 3, 13245
28057, 14697, 52.38, 228, 68.88, 3, 13245
28058, 14697, 52.38, 228, 68.88, 3, 13246
28059, 14698, 52.38, 228, 68.88, 3, 13246
28060, 14699, 52.38, 228, 68.88, 3, 13246
28061, 14699, 52.38, 228, 68.88, 3, 13247
28062, 14700, 52.38, 228, 68.88, 3, 13247
28063, 14701, 52.39, 228, 68.88, 3, 13247
28064, 14701, 52.38, 228, 68.88, 3, 13248
28065, 14702, 52.39, 228, 68.88, 3, 13248
28066, 14703, 52.39, 228, 68.88, 3, 13248
28067, 14703, 52.39, 228, 68.88, 3, 13249
28068, 14703, 52.38, 228, 68.88, 3, 13250
28069, 14704, 52.39, 228, 68.88, 3, 13250
28070, 14705, 52.39, 228, 68.88, 3, 13250
28071, 14705, 52.39, 228, 68.88, 3, 13251
28072, 14706, 52.39, 228, 68.88, 3, 13251
28073, 14707, 52.39, 228, 68.88, 3, 13251
28074, 14708, 52.39, 228, 68.88, 3, 13251
28075, 14709, 52.39, 228, 68.88, 3, 13251
28076, 14710, 52.39, 228, 68.88, 3, 13251
28077, 14710, 52.39, 228, 68.88, 3, 13252
28078, 14711, 52.39, 228, 68.88, 3, 13252
28079, 14712, 52.40, 228, 68.88, 3, 13252
28080, 14713, 52.40, 228, 68.88, 3, 13252
28081, 14714, 52.40, 228, 68.88, 3, 13252
28082, 14715, 52.40, 228, 68.88, 3, 13252
28083, 14716, 52.40, 228, 68.88, 3, 13252
28084, 14716, 52.40, 228, 68.88, 3, 13253
28085, 14717, 52.40, 228, 68.88, 3, 13253
28086, 14718, 52.40, 228, 68.88, 3, 13253
28087, 14719, 52.41, 228, 68.88, 3, 13253
28088, 14720, 52.41, 228, 68.88, 3, 13253
28089, 14720, 52.40, 228, 68.88, 3, 13254
28090, 14720, 52.40, 228, 68.88, 3, 13255
28091, 14721, 52.40, 228, 68.88, 3, 13255
28092, 14722, 52.41, 228, 68.88, 3, 13255
28093, 14722, 52.40, 228, 68.88, 3, 13256
28094, 14723, 52.41, 228, 68.88, 3, 13256
28095, 14724, 52.41, 228, 68.88, 3, 13256
28096, 14724, 52.41, 228, 68.88, 3, 13257
28097, 14725, 52.41, 228, 68.88, 3, 13257
28098, 14726, 52.41, 228, 68.88, 3, 13257
28099, 14727, 52.41, 228, 68.88, 3, 13257
28100, 14727, 52.41, 228, 68.88, 3, 13258
28101, 14727, 52.41, 228, 68.88, 3, 13259
28102, 14728, 52.41, 228, 68.88, 3, 13259
28103, 14729, 52.41, 228, 68.88, 3, 13259
28104, 14729, 52.41, 228, 68.88, 3, 13260
28105, 14729, 52.41, 228, 68.88, 3, 13260
28106, 14729, 52.41, 228, 68.88, 3, 13261
28107, 14730, 52.41, 228, 68.88, 3, 13261
28108, 14730, 52.41, 228, 68.88, 3, 13262
28109, 14731, 52.41, 228, 68.88, 3, 13262
28110, 14732, 52.41, 228, 68.88, 3, 13262
28111, 14733, 52.41, 228, 68.88, 3, 13262
28112, 14734, 52.41, 228, 68.88, 3, 13262
28113, 14735, 52.41, 228, 68.88, 3, 13262
28114, 14736, 52.42, 228, 68.88, 3, 13262
28115, 14736, 52.41, 228, 68.88, 3, 13263
28116, 14737, 52.41, 228, 68.88, 3, 13263
28117, 14738, 52.42, 228, 68.88, 3, 13263
28118, 14739, 52.42, 228, 68.88, 3, 13263
28119, 14740, 52.42, 228, 68.88, 3, 13263
28120, 14741, 52.42, 228, 68.88, 3, 13263
28121, 14742, 52.42, 228, 68.88, 3, 13263
28122, 14743, 52.43, 228, 68.88, 3, 13263
28123, 14743, 52.42, 228, 68.88, 3, 13264
28124, 14743, 52.42, 228, 68.88, 3, 13265
28125, 14743, 52.42, 228, 68.88, 3, 13266
28126, 14744, 52.42, 228, 68.88, 3, 13266
28127, 14744, 52.42, 228, 68.88, 3, 13267
28128, 14745, 52.42, 228, 68.88, 3, 13267
28129, 14746, 52.42, 228, 68.88, 3, 13267
28130, 14747, 52.42, 228, 68.88, 3, 13267
28131, 14748, 52.43, 228, 68.88, 3, 13267
28132, 14749, 52.43, 228, 68.88, 3, 13267
28133, 14750, 52.43, 228, 68.88, 3, 13267
28134, 14751, 52.43, 228, 68.88, 3, 13267
28135, 14751, 52.43, 228, 68.88, 3, 13268
28136, 14751, 52.43, 228, 68.88, 3, 13269
28137, 14752, 52.43, 228, 68.88, 3, 13269
28138, 14752, 52.43, 228, 68.88, 3, 13270
28139, 14752, 52.43, 228, 68.88, 3, 13271
28140, 14753, 52.43, 228, 68.88, 3, 13271
28141, 14753, 52.43, 228, 68.88, 3, 13272
28142, 14753, 52.42, 228, 68.88, 3, 13273
28143, 14753, 52.42, 228, 68.88, 3, 13274
28144, 14753, 52.42, 228, 68.88, 3, 13275
28145, 14753, 52.42, 228, 68.88, 3, 13276
28146, 14754, 52.42, 228, 68.88, 3, 13276
28147, 14754, 52.42, 228, 68.88, 3, 13277
28148, 14755, 52.42, 228, 68.88, 3, 13277
28149, 14755, 52.42, 228, 68.88, 3, 13278
