#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
72853, 55659, 76.40, 627, 74.55, 19, 15843
72854, 55659, 76.40, 627, 74.55, 19, 15844
72855, 55659, 76.40, 627, 74.55, 19, 15845
72856, 55660, 76.40, 627, 74.55, 19, 15845
72857, 55661, 76.40, 627, 74.55, 19, 15845
72858, 55662, 76.40, 627, 74.55, 19, 15845
72859, 55663, 76.40, 627, 74.55, 19, 15845
72860, 55664, 76.40, 627, 74.55, 19, 15845
72861, 55665, 76.40, 627, 74.55, 19, 15845
72862, 55666, 76.40, 627, 74.55, 19, 15845
72863, 55667, 76.40, 627, 74.55, 19, 15845
72864, 55668, 76.40, 627, 74.55, 19, 15845
72865, 55669, 76.40, 627, 74.55, 19, 15845
72866, 55670, 76.40, 627, 74.55, 19, 15845
72867, 55671, 76.40, 627, 74.55, 19, 15845
72868, 55672, 76.40, 627, 74.55, 19, 15845
72869, 55673, 76.40, 627, 74.55, 19, 15845
72870, 55674, 76.40, 627, 74.55, 19, 15845
72871, 55675, 76.40, 627, 74.55, 19, 15845
72872, 55676, 76.40, 627, 74.55, 19, 15845
72873, 55676, 76.40, 627, 74.55, 19, 15846
72874, 55676, 76.40, 627, 74.55, 19, 15847
72875, 55677, 76.40, 627, 74.55, 19, 15847
72876, 55678, 76.40, 627, 74.55, 19, 15847
72877, 55679, 76.40, 627, 74.55, 19, 15847
72878, 55680, 76.40, 627, 74.55, 19, 15847
72879, 55681, 76.40, 627, 74.55, 19, 15847
72880, 55682, 76.40, 627, 74.55, 19, 15847
72881, 55683, 76.40, 627, 74.55, 19, 15847
72882, 55684, 76.40, 627, 74.55, 19, 15847
72883, 55685, 76.40, 627, 74.55, 19, 15847
72884, 55686, 76.40, 627, 74.55, 19, 15847
72885, 55687, 76.40, 627, 74.55, 19, 15847
72886, 55688, 76.40, 627, 74.55, 19, 15847
72887, 55689, 76.40, 627, 74.55, 19, 15847
72888, 55690, 76.40, 627, 74.55, 19, 15847
72889, 55690, 76.40, 627, 74.55, 19, 15848
72890, 55691, 76.40, 627, 74.55, 19, 15848
72891, 55692, 76.40, 627, 74.55, 19, 15848
72892, 55692, 76.40, 627, 74.55, 19, 15849
72893, 55693, 76.40, 627, 74.55, 19, 15849
72894, 55694, 76.40, 627, 74.55, 19, 15849
72895, 55695, 76.40, 627, 74.55, 19, 15849
72896, 55696, 76.40, 627, 74.55, 19, 15849
72897, 55696, 76.40, 627, 74.55, 19, 15850
72898, 55697, 76.40, 627, 74.55, 19, 15850
72899, 55698, 76.40, 627, 74.55, 19, 15850
72900, 55699, 76.40, 627, 74.55, 19, 15850
72901, 55700, 76.40, 627, 74.55, 19, 15850
72902, 55701, 76.41, 627, 74.55, 19, 15850
72903, 55702, 76.41, 627, 74.55, 19, 15850
72904, 55703, 76.41, 627, 74.55, 19, 15850
72905, 55704, 76.41, 627, 74.55, 19, 15850
72906, 55705, 76.41, 627, 74.55, 19, 15850
72907, 55706, 76.41, 627, 74.55, 19, 15850
72908, 55707, 76.41, 627, 74.55, 19, 15850
72909, 55707, 76.41, 627, 74.55, 19, 15851
72910, 55708, 76.41, 627, 74.55, 19, 15851
72911, 55708, 76.41, 627, 74.55, 19, 15852
72912, 55709, 76.41, 627, 74.55, 19, 15852
72913, 55710, 76.41, 627, 74.55, 19, 15852
72914, 55711, 76.41, 627, 74.55, 19, 15852
72915, 55712, 76.41, 627, 74.55, 19, 15852
72916, 55713, 76.41, 627, 74.55, 19, 15852
72917, 55714, 76.41, 627, 74.55, 19, 15852
72918, 55715, 76.41, 627, 74.55, 19, 15852
72919, 55716, 76.41, 627, 74.55, 19, 15852
72920, 55717, 76.41, 627, 74.55, 19, 15852
72921, 55718, 76.41, 627, 74.55, 19, 15852
72922, 55719, 76.41, 627, 74.55, 19, 15852
72923, 55720, 76.41, 627, 74.55, 19, 15852
72924, 55720, 76.41, 627, 74.55, 19, 15853
72925, 55720, 76.41, 627, 74.55, 19, 15854
72926, 55721, 76.41, 627, 74.55, 19, 15854
72927, 55722, 76.41, 627, 74.55, 19, 15854
72928, 55723, 76.41, 627, 74.55, 19, 15854
72929, 55724, 76.41, 627, 74.55, 19, 15854
72930, 55724, 76.41, 627, 74.55, 19, 15854
72931, 55725, 76.41, 627, 74.55, 19, 15854
72932, 55726, 76.41, 627, 74.55, 19, 15854
72933, 55727, 76.41, 627, 74.55, 19, 15854
72934, 55728, 76.41, 627, 74.55, 19, 15854
72935, 55729, 76.41, 627, 74.55, 19, 15854
72936, 55730, 76.41, 627, 74.55, 19, 15854
72937, 55731, 76.41, 627, 74.55, 19, 15854
72938, 55732, 76.41, 627, 74.55, 19, 15854
72939, 55733, 76.41, 627, 74.55, 19, 15854
72940, 55734, 76.41, 627, 74.55, 19, 15854
72941, 55735, 76.41, 627, 74.55, 19, 15854
72942, 55736, 76.41, 627, 74.55, 19, 15854
72943, 55737, 76.41, 627, 74.55, 19, 15854
72944, 55738, 76.41, 627, 74.55, 19, 15854
72945, 55739, 76.41, 627, 74.55, 19, 15854
72946, 55740, 76.41, 627, 74.55, 19, 15854
72947, 55740, 76.41, 627, 74.55, 19, 15855
72948, 55740, 76.41, 627, 74.55, 19, 15856
72949, 55741, 76.41, 627, 74.55, 19, 15856
72950, 55742, 76.41, 627, 74.55, 19, 15856
72951, 55743, 76.41, 627, 74.55, 19, 15856
72952, 55744, 76.41, 627, 74.55, 19, 15856
72953, 55744, 76.41, 627, 74.55, 19, 15857
72954, 55745, 76.41, 627, 74.55, 19, 15857
72955, 55746, 76.41, 627, 74.55, 19, 15857
72956, 55747, 76.41, 627, 74.55, 19, 15857
72957, 55748, 76.41, 627, 74.55, 19, 15857
72958, 55749, 76.41, 627, 74.55, 19, 15857
72959, 55750, 76.41, 627, 74.55, 19, 15857
72960, 55751, 76.41, 627, 74.55, 19, 15857
72961, 55752, 76.41, 627, 74.55, 19, 15857
72962, 55753, 76.41, 627, 74.55, 19, 15857
72963, 55754, 76.41, 627, 74.55, 19, 15857
72964, 55755, 76.41, 627, 74.55, 19, 15857
72965, 55756, 76.41, 627, 74.55, 19, 15857
72966, 55757, 76.42, 627, 74.55, 19, 15857
72967, 55758, 76.42, 627, 74.55, 19, 15857
72968, 55759, 76.42, 627, 74.55, 19, 15857
72969, 55760, 76.42, 627, 74.55, 19, 15857
72970, 55760, 76.41, 627, 74.55, 19, 15857
72971, 55761, 76.42, 627, 74.55, 19, 15857
72972, 55761, 76.41, 627, 74.55, 19, 15858
72973, 55762, 76.41, 627, 74.55, 19, 15858
72974, 55763, 76.41, 627, 74.55, 19, 15858
72975, 55764, 76.42, 627, 74.55, 19, 15858
72976, 55765, 76.42, 627, 74.55, 19, 15858
72977, 55766, 76.42, 627, 74.55, 19, 15858
72978, 55767, 76.42, 627, 74.55, 19, 15858
72979, 55768, 76.42, 627, 74.55, 19, 15858
72980, 55769, 76.42, 627, 74.55, 19, 15858
72981, 55770, 76.42, 627, 74.55, 19, 15858
72982, 55771, 76.42, 627, 74.55, 19, 15858
72983, 55772, 76.42, 627, 74.55, 19, 15858
72984, 55773, 76.42, 627, 74.55, 19, 15858
72985, 55774, 76.42, 627, 74.55, 19, 15858
72986, 55775, 76.42, 627, 74.55, 19, 15858
72987, 55776, 76.42, 627, 74.55, 19, 15858
72988, 55777, 76.42, 627, 74.55, 19, 15858
72989, 55778, 76.42, 627, 74.55, 19, 15858
72990, 55779, 76.42, 627, 74.55, 19, 15858
72991, 55780, 76.42, 627, 74.55, 19, 15858
72992, 55781, 76.42, 627, 74.55, 19, 15858
72993, 55782, 76.42, 627, 74.55, 19, 15858
72994, 55783, 76.42, 627, 74.55, 19, 15858
72995, 55784, 76.42, 627, 74.55, 19, 15858
72996, 55785, 76.42, 627, 74.55, 19, 15858
72997, 55786, 76.42, 627, 74.55, 19, 15858
72998, 55787, 76.42, 627, 74.55, 19, 15858
72999, 55788, 76.42, 627, 74.55, 19, 15858
73000, 55789, 76.42, 627, 74.55, 19, 15858
73001, 55790, 76.42, 627, 74.55, 19, 15858
73002, 55790, 76.42, 627, 74.55, 19, 15859
73003, 55791, 76.42, 627, 74.55, 19, 15859
73004, 55791, 76.42, 627, 74.55, 19, 15860
73005, 55792, 76.42, 627, 74.55, 19, 15860
73006, 55793, 76.42, 627, 74.55, 19, 15860
73007, 55794, 76.42, 627, 74.55, 19, 15860
73008, 55795, 76.42, 627, 74.55, 19, 15860
73009, 55796, 76.42, 627, 74.55, 19, 15860
73010, 55797, 76.42, 627, 74.55, 19, 15860
73011, 55798, 76.42, 627, 74.55, 19, 15860
73012, 55799, 76.42, 627, 74.55, 19, 15860
73013, 55799, 76.42, 627, 74.55, 19, 15861
73014, 55800, 76.42, 627, 74.55, 19, 15861
73015, 55801, 76.42, 627, 74.55, 19, 15861
73016, 55802, 76.42, 627, 74.55, 19, 15861
73017, 55802, 76.42, 627, 74.55, 19, 15862
73018, 55802, 76.42, 627, 74.55, 19, 15863
73019, 55802, 76.42, 627, 74.55, 19, 15864
73020, 55803, 76.42, 627, 74.55, 19, 15864
73021, 55804, 76.42, 627, 74.55, 19, 15864
73022, 55804, 76.42, 627, 74.55, 19, 15865
73023, 55805, 76.42, 627, 74.55, 19, 15865
73024, 55806, 76.42, 627, 74.55, 19, 15865
73025, 55806, 76.42, 627, 74.55, 19, 15866
73026, 55807, 76.42, 627, 74.55, 19, 15866
73027, 55808, 76.42, 627, 74.55, 19, 15866
73028, 55809, 76.42, 627, 74.55, 19, 15866
73029, 55810, 76.42, 627, 74.55, 19, 15866
73030, 55811, 76.42, 627, 74.55, 19, 15866
73031, 55811, 76.42, 627, 74.55, 19, 15867
73032, 55812, 76.42, 627, 74.55, 19, 15867
73033, 55813, 76.42, 627, 74.55, 19, 15867
73034, 55814, 76.42, 627, 74.55, 19, 15867
73035, 55815, 76.42, 627, 74.55, 19, 15867
73036, 55816, 76.42, 627, 74.55, 19, 15867
73037, 55816, 76.42, 627, 74.55, 19, 15868
73038, 55817, 76.42, 627, 74.55, 19, 15868
73039, 55818, 76.42, 627, 74.55, 19, 15868
73040, 55819, 76.42, 627, 74.55, 19, 15868
73041, 55820, 76.42, 627, 74.55, 19, 15868
73042, 55820, 76.42, 627, 74.55, 19, 15869
73043, 55821, 76.42, 627, 74.55, 19, 15869
73044, 55821, 76.42, 627, 74.55, 19, 15870
73045, 55822, 76.42, 627, 74.55, 19, 15870
73046, 55823, 76.42, 627, 74.55, 19, 15870
73047, 55824, 76.42, 627, 74.55, 19, 15870
73048, 55824, 76.42, 627, 74.55, 19, 15871
73049, 55824, 76.42, 627, 74.55, 19, 15872
73050, 55825, 76.42, 627, 74.55, 19, 15872
73051, 55826, 76.42, 627, 74.55, 19, 15872
73052, 55827, 76.42, 627, 74.55, 19, 15872
73053, 55827, 76.42, 627, 74.55, 19, 15873
73054, 55828, 76.42, 627, 74.55, 19, 15873
73055, 55829, 76.42, 627, 74.55, 19, 15873
73056, 55830, 76.42, 627, 74.55, 19, 15873
73057, 55831, 76.42, 627, 74.55, 19, 15873
73058, 55832, 76.42, 627, 74.55, 19, 15873
73059, 55832, 76.42, 627, 74.55, 19, 15874
73060, 55833, 76.42, 627, 74.55, 19, 15874
73061, 55834, 76.42, 627, 74.55, 19, 15874
73062, 55835, 76.42, 627, 74.55, 19, 15874
73063, 55836, 76.42, 627, 74.55, 19, 15874
73064, 55837, 76.42, 627, 74.55, 19, 15874
73065, 55837, 76.42, 627, 74.55, 19, 15875
73066, 55837, 76.42, 627, 74.55, 19, 15876
73067, 55837, 76.42, 627, 74.55, 19, 15877
73068, 55838, 76.42, 627, 74.55, 19, 15877
73069, 55839, 76.42, 627, 74.55, 19, 15877
73070, 55840, 76.42, 627, 74.55, 19, 15877
73071, 55841, 76.42, 627, 74.55, 19, 15877
73072, 55842, 76.42, 627, 74.55, 19, 15877
73073, 55843, 76.42, 627, 74.55, 19, 15877
73074, 55844, 76.42, 627, 74.55, 19, 15877
73075, 55845, 76.42, 627, 74.55, 19, 15877
73076, 55845, 76.42, 627, 74.55, 19, 15878
73077, 55846, 76.42, 627, 74.55, 19, 15878
73078, 55847, 76.42, 627, 74.55, 19, 15878
73079, 55847, 76.42, 627, 74.55, 19, 15879
73080, 55848, 76.42, 627, 74.55, 19, 15879
73081, 55849, 76.42, 627, 74.55, 19, 15879
73082, 55850, 76.42, 627, 74.55, 19, 15879
73083, 55850, 76.42, 627, 74.55, 19, 15880
73084, 55850, 76.42, 627, 74.55, 19, 15881
73085, 55851, 76.42, 627, 74.55, 19, 15881
73086, 55852, 76.42, 627, 74.55, 19, 15881
73087, 55853, 76.42, 627, 74.55, 19, 15881
73088, 55854, 76.42, 627, 74.55, 19, 15881
73089, 55855, 76.42, 627, 74.55, 19, 15881
73090, 55855, 76.42, 627, 74.55, 19, 15882
73091, 55855, 76.42, 627, 74.55, 19, 15883
73092, 55856, 76.42, 627, 74.55, 19, 15883
73093, 55856, 76.42, 627, 74.55, 19, 15884
73094, 55857, 76.42, 627, 74.55, 19, 15884
73095, 55858, 76.42, 627, 74.55, 19, 15884
73096, 55859, 76.42, 627, 74.55, 19, 15884
73097, 55860, 76.42, 627, 74.55, 19, 15884
73098, 55860, 76.42, 627, 74.55, 19, 15885
73099, 55861, 76.42, 627, 74.55, 19, 15885
73100, 55862, 76.42, 627, 74.55, 19, 15885
73101, 55863, 76.42, 627, 74.55, 19, 15885
73102, 55864, 76.42, 627, 74.55, 19, 15885
73103, 55865, 76.42, 627, 74.55, 19, 15885
73104, 55866, 76.42, 627, 74.55, 19, 15885
73105, 55867, 76.42, 627, 74.55, 19, 15885
73106, 55868, 76.42, 627, 74.55, 19, 15885
73107, 55868, 76.42, 627, 74.55, 19, 15886
73108, 55869, 76.42, 627, 74.55, 19, 15886
73109, 55870, 76.42, 627, 74.55, 19, 15886
73110, 55870, 76.42, 627, 74.55, 19, 15887
73111, 55871, 76.42, 627, 74.55, 19, 15887
73112, 55872, 76.42, 627, 74.55, 19, 15887
73113, 55873, 76.42, 627, 74.55, 19, 15887
73114, 55874, 76.42, 627, 74.55, 19, 15887
73115, 55875, 76.42, 627, 74.55, 19, 15887
73116, 55875, 76.42, 627, 74.55, 19, 15888
73117, 55876, 76.42, 627, 74.55, 19, 15888
73118, 55877, 76.42, 627, 74.55, 19, 15888
73119, 55877, 76.42, 627, 74.55, 19, 15889
73120, 55878, 76.42, 627, 74.55, 19, 15889
73121, 55879, 76.42, 627, 74.55, 19, 15889
73122, 55880, 76.42, 627, 74.55, 19, 15889
73123, 55881, 76.42, 627, 74.55, 19, 15889
73124, 55882, 76.42, 627, 74.55, 19, 15889
73125, 55883, 76.42, 627, 74.55, 19, 15889
73126, 55884, 76.42, 627, 74.55, 19, 15889
73127, 55885, 76.42, 627, 74.55, 19, 15889
73128, 55885, 76.42, 627, 74.55, 19, 15890
73129, 55886, 76.42, 627, 74.55, 19, 15890
73130, 55887, 76.42, 627, 74.55, 19, 15890
73131, 55887, 76.42, 627, 74.55, 19, 15891
73132, 55888, 76.42, 627, 74.55, 19, 15891
73133, 55889, 76.42, 627, 74.55, 19, 15891
73134, 55890, 76.42, 627, 74.55, 19, 15891
73135, 55890, 76.42, 627, 74.55, 19, 15892
73136, 55891, 76.42, 627, 74.55, 19, 15892
73137, 55891, 76.42, 627, 74.55, 19, 15893
73138, 55892, 76.42, 627, 74.55, 19, 15893
73139, 55893, 76.42, 627, 74.55, 19, 15893
73140, 55894, 76.42, 627, 74.55, 19, 15893
73141, 55895, 76.42, 627, 74.55, 19, 15893
73142, 55896, 76.42, 627, 74.55, 19, 15893
73143, 55897, 76.42, 627, 74.55, 19, 15893
73144, 55898, 76.42, 627, 74.55, 19, 15893
73145, 55899, 76.42, 627, 74.55, 19, 15893
73146, 55900, 76.42, 627, 74.55, 19, 15893
73147, 55901, 76.42, 627, 74.55, 19, 15893
73148, 55902, 76.42, 627, 74.55, 19, 15893
73149, 55903, 76.42, 627, 74.55, 19, 15893
73150, 55903, 76.42, 627, 74.55, 19, 15894
73151, 55903, 76.42, 627, 74.55, 19, 15895
73152, 55904, 76.42, 627, 74.55, 19, 15895
73153, 55904, 76.42, 627, 74.55, 19, 15896
73154, 55905, 76.42, 627, 74.55, 19, 15896
73155, 55906, 76.42, 627, 74.55, 19, 15896
73156, 55907, 76.42, 627, 74.55, 19, 15896
73157, 55908, 76.42, 627, 74.55, 19, 15896
73158, 55909, 76.42, 627, 74.55, 19, 15896
73159, 55909, 76.42, 627, 74.55, 19, 15897
73160, 55909, 76.42, 627, 74.55, 19, 15898
73161, 55910, 76.42, 627, 74.55, 19, 15898
73162, 55911, 76.42, 627, 74.55, 19, 15898
73163, 55911, 76.42, 627, 74.55, 19, 15899
73164, 55912, 76.42, 627, 74.55, 19, 15899
73165, 55913, 76.42, 627, 74.55, 19, 15899
73166, 55914, 76.42, 627, 74.55, 19, 15899
73167, 55915, 76.42, 627, 74.55, 19, 15899
73168, 55916, 76.42, 627, 74.55, 19, 15899
73169, 55916, 76.42, 627, 74.55, 19, 15900
73170, 55916, 76.42, 627, 74.55, 19, 15901
73171, 55917, 76.42, 627, 74.55, 19, 15901
73172, 55918, 76.42, 627, 74.55, 19, 15901
73173, 55919, 76.42, 627, 74.55, 19, 15901
73174, 55920, 76.42, 627, 74.55, 19, 15901
73175, 55921, 76.42, 627, 74.55, 19, 15901
73176, 55922, 76.42, 627, 74.55, 19, 15901
73177, 55923, 76.42, 627, 74.55, 19, 15901
73178, 55924, 76.42, 627, 74.55, 19, 15901
73179, 55925, 76.42, 627, 74.55, 19, 15901
73180, 55926, 76.42, 627, 74.55, 19, 15901
73181, 55927, 76.42, 627, 74.55, 19, 15901
73182, 55928, 76.42, 627, 74.55, 19, 15901
73183, 55929, 76.42, 627, 74.55, 19, 15901
73184, 55930, 76.42, 627, 74.55, 19, 15901
73185, 55930, 76.42, 627, 74.55, 19, 15902
73186, 55931, 76.42, 627, 74.55, 19, 15902
73187, 55932, 76.42, 627, 74.55, 19, 15902
73188, 55933, 76.42, 627, 74.55, 19, 15902
73189, 55934, 76.42, 627, 74.55, 19, 15902
73190, 55934, 76.42, 627, 74.55, 19, 15902
73191, 55935, 76.42, 627, 74.55, 19, 15902
73192, 55936, 76.42, 627, 74.55, 19, 15902
73193, 55936, 76.42, 627, 74.55, 19, 15903
73194, 55937, 76.42, 627, 74.55, 19, 15903
73195, 55937, 76.42, 627, 74.55, 19, 15904
73196, 55937, 76.42, 627, 74.55, 19, 15905
73197, 55938, 76.42, 627, 74.55, 19, 15905
73198, 55939, 76.42, 627, 74.55, 19, 15905
73199, 55939, 76.42, 627, 74.55, 19, 15906
73200, 55940, 76.42, 627, 74.55, 19, 15906
73201, 55941, 76.42, 627, 74.55, 19, 15906
73202, 55941, 76.42, 627, 74.55, 19, 15907
73203, 55942, 76.42, 627, 74.55, 19, 15907
73204, 55943, 76.42, 627, 74.55, 19, 15907
73205, 55944, 76.42, 627, 74.55, 19, 15907
73206, 55945, 76.42, 627, 74.55, 19, 15907
73207, 55946, 76.42, 627, 74.55, 19, 15907
73208, 55946, 76.42, 627, 74.55, 19, 15907
73209, 55947, 76.42, 627, 74.55, 19, 15907
73210, 55948, 76.42, 627, 74.55, 19, 15907
73211, 55949, 76.42, 627, 74.55, 19, 15907
73212, 55950, 76.42, 627, 74.55, 19, 15907
73213, 55951, 76.42, 627, 74.55, 19, 15907
73214, 55952, 76.42, 627, 74.55, 19, 15907
73215, 55953, 76.42, 627, 74.55, 19, 15907
73216, 55954, 76.42, 627, 74.55, 19, 15907
73217, 55955, 76.42, 627, 74.55, 19, 15907
73218, 55956, 76.42, 627, 74.55, 19, 15907
73219, 55956, 76.42, 627, 74.55, 19, 15908
73220, 55957, 76.42, 627, 74.55, 19, 15908
73221, 55958, 76.42, 627, 74.55, 19, 15908
73222, 55959, 76.42, 627, 74.55, 19, 15908
73223, 55959, 76.42, 627, 74.55, 19, 15909
73224, 55959, 76.42, 627, 74.55, 19, 15909
73225, 55959, 76.42, 627, 74.55, 19, 15910
73226, 55960, 76.42, 627, 74.55, 19, 15910
73227, 55960, 76.42, 627, 74.55, 19, 15911
73228, 55961, 76.42, 627, 74.55, 19, 15911
73229, 55961, 76.42, 627, 74.55, 19, 15912
73230, 55961, 76.42, 627, 74.55, 19, 15913
73231, 55962, 76.42, 627, 74.55, 19, 15913
73232, 55963, 76.42, 627, 74.55, 19, 15913
73233, 55964, 76.42, 627, 74.55, 19, 15913
73234, 55965, 76.42, 627, 74.55, 19, 15913
73235, 55966, 76.42, 627, 74.55, 19, 15913
73236, 55967, 76.42, 627, 74.55, 19, 15913
73237, 55968, 76.42, 627, 74.55, 19, 15913
73238, 55968, 76.42, 627, 74.55, 19, 15914
73239, 55969, 76.42, 627, 74.55, 19, 15914
73240, 55969, 76.42, 627, 74.55, 19, 15915
73241, 55969, 76.42, 627, 74.55, 19, 15916
73242, 55970, 76.42, 627, 74.55, 19, 15916
73243, 55971, 76.42, 627, 74.55, 19, 15916
73244, 55972, 76.42, 627, 74.55, 19, 15916
73245, 55973, 76.42, 627, 74.55, 19, 15916
73246, 55974, 76.42, 627, 74.55, 19, 15916
73247, 55975, 76.42, 627, 74.55, 19, 15916
73248, 55975, 76.42, 627, 74.55, 19, 15917
73249, 55976, 76.42, 627, 74.55, 19, 15917
73250, 55976, 76.42, 627, 74.55, 19, 15918
73251, 55977, 76.42, 627, 74.55, 19, 15918
73252, 55978, 76.42, 627, 74.55, 19, 15918
73253, 55979, 76.42, 627, 74.55, 19, 15918
73254, 55980, 76.42, 627, 74.55, 19, 15918
73255, 55981, 76.42, 627, 74.55, 19, 15918
73256, 55982, 76.42, 627, 74.55, 19, 15918
73257, 55983, 76.42, 627, 74.55, 19, 15918
73258, 55984, 76.42, 627, 74.55, 19, 15918
73259, 55985, 76.42, 627, 74.55, 19, 15918
73260, 55986, 76.42, 627, 74.55, 19, 15918
73261, 55987, 76.42, 627, 74.55, 19, 15918
73262, 55988, 76.42, 627, 74.55, 19, 15918
73263, 55989, 76.42, 627, 74.55, 19, 15918
73264, 55990, 76.42, 627, 74.55, 19, 15918
73265, 55991, 76.42, 627, 74.55, 19, 15918
73266, 55991, 76.42, 627, 74.55, 19, 15919
73267, 55992, 76.42, 627, 74.55, 19, 15919
73268, 55993, 76.42, 627, 74.55, 19, 15919
73269, 55994, 76.42, 627, 74.55, 19, 15919
73270, 55995, 76.42, 627, 74.55, 19, 15919
73271, 55996, 76.42, 627, 74.55, 19, 15919
73272, 55996, 76.42, 627, 74.55, 19, 15920
73273, 55997, 76.42, 627, 74.55, 19, 15920
73274, 55998, 76.42, 627, 74.55, 19, 15920
73275, 55999, 76.42, 627, 74.55, 19, 15920
73276, 56000, 76.42, 627, 74.55, 19, 15920
73277, 56001, 76.42, 627, 74.55, 19, 15920
73278, 56001, 76.42, 627, 74.55, 19, 15921
73279, 56002, 76.42, 627, 74.55, 19, 15921
73280, 56002, 76.42, 627, 74.55, 19, 15922
73281, 56003, 76.42, 627, 74.55, 19, 15922
73282, 56004, 76.42, 627, 74.55, 19, 15922
73283, 56004, 76.42, 627, 74.55, 19, 15923
73284, 56005, 76.42, 627, 74.55, 19, 15923
73285, 56006, 76.42, 627, 74.55, 19, 15923
73286, 56007, 76.42, 627, 74.55, 19, 15923
73287, 56008, 76.42, 627, 74.55, 19, 15923
73288, 56009, 76.42, 627, 74.55, 19, 15923
73289, 56010, 76.42, 627, 74.55, 19, 15923
73290, 56011, 76.42, 627, 74.55, 19, 15923
73291, 56012, 76.42, 627, 74.55, 19, 15923
73292, 56012, 76.42, 627, 74.55, 19, 15924
73293, 56012, 76.42, 627, 74.55, 19, 15925
73294, 56013, 76.42, 627, 74.55, 19, 15925
73295, 56014, 76.42, 627, 74.55, 19, 15925
73296, 56015, 76.42, 627, 74.55, 19, 15925
73297, 56016, 76.42, 627, 74.55, 19, 15925
73298, 56017, 76.42, 627, 74.55, 19, 15925
73299, 56018, 76.42, 627, 74.55, 19, 15925
73300, 56018, 76.42, 627, 74.55, 19, 15926
73301, 56019, 76.42, 627, 74.55, 19, 15926
73302, 56020, 76.42, 627, 74.55, 19, 15926
73303, 56021, 76.42, 627, 74.55, 19, 15926
73304, 56022, 76.42, 627, 74.55, 19, 15926
73305, 56023, 76.42, 627, 74.55, 19, 15926
73306, 56023, 76.42, 627, 74.55, 19, 15927
73307, 56024, 76.42, 627, 74.55, 19, 15927
73308, 56025, 76.42, 627, 74.55, 19, 15927
73309, 56026, 76.42, 627, 74.55, 19, 15927
73310, 56027, 76.42, 627, 74.55, 19, 15927
73311, 56028, 76.43, 627, 74.55, 19, 15927
73312, 56028, 76.42, 627, 74.55, 19, 15928
73313, 56029, 76.42, 627, 74.55, 19, 15928
73314, 56029, 76.42, 627, 74.55, 19, 15929
73315, 56030, 76.42, 627, 74.55, 19, 15929
73316, 56031, 76.42, 627, 74.55, 19, 15929
73317, 56032, 76.42, 627, 74.55, 19, 15929
73318, 56032, 76.42, 627, 74.55, 19, 15930
73319, 56033, 76.42, 627, 74.55, 19, 15930
73320, 56034, 76.42, 627, 74.55, 19, 15930
73321, 56034, 76.42, 627, 74.55, 19, 15931
73322, 56035, 76.42, 627, 74.55, 19, 15931
73323, 56036, 76.42, 627, 74.55, 19, 15931
73324, 56037, 76.42, 627, 74.55, 19, 15931
73325, 56037, 76.42, 627, 74.55, 19, 15932
73326, 56038, 76.42, 627, 74.55, 19, 15932
73327, 56039, 76.42, 627, 74.55, 19, 15932
73328, 56040, 76.42, 627, 74.55, 19, 15932
73329, 56041, 76.42, 627, 74.55, 19, 15932
73330, 56042, 76.42, 627, 74.55, 19, 15932
73331, 56043, 76.42, 627, 74.55, 19, 15932
73332, 56044, 76.43, 627, 74.55, 19, 15932
73333, 56045, 76.43, 627, 74.55, 19, 15932
73334, 56045, 76.42, 627, 74.55, 19, 15933
73335, 56046, 76.42, 627, 74.55, 19, 15933
73336, 56047, 76.42, 627, 74.55, 19, 15933
73337, 56048, 76.43, 627, 74.55, 19, 15933
73338, 56049, 76.43, 627, 74.55, 19, 15933
73339, 56049, 76.42, 627, 74.55, 19, 15934
73340, 56050, 76.42, 627, 74.55, 19, 15934
73341, 56051, 76.43, 627, 74.55, 19, 15934
73342, 56052, 76.43, 627, 74.55, 19, 15934
73343, 56053, 76.43, 627, 74.55, 19, 15934
73344, 56053, 76.42, 627, 74.55, 19, 15935
73345, 56053, 76.42, 627, 74.55, 19, 15936
73346, 56053, 76.42, 627, 74.55, 19, 15937
73347, 56054, 76.42, 627, 74.55, 19, 15937
73348, 56055, 76.42, 627, 74.55, 19, 15937
73349, 56056, 76.42, 627, 74.55, 19, 15937
73350, 56057, 76.42, 627, 74.55, 19, 15937
73351, 56058, 76.42, 627, 74.55, 19, 15937
73352, 56059, 76.42, 627, 74.55, 19, 15937
73353, 56059, 76.42, 627, 74.55, 19, 15938
73354, 56060, 76.42, 627, 74.55, 19, 15938
73355, 56061, 76.42, 627, 74.55, 19, 15938
73356, 56062, 76.42, 627, 74.55, 19, 15938
73357, 56063, 76.42, 627, 74.55, 19, 15938
73358, 56064, 76.43, 627, 74.55, 19, 15938
73359, 56065, 76.43, 627, 74.55, 19, 15938
73360, 56066, 76.43, 627, 74.55, 19, 15938
73361, 56067, 76.43, 627, 74.55, 19, 15938
73362, 56067, 76.43, 627, 74.55, 19, 15939
73363, 56068, 76.43, 627, 74.55, 19, 15939
73364, 56069, 76.43, 627, 74.55, 19, 15939
73365, 56070, 76.43, 627, 74.55, 19, 15939
73366, 56071, 76.43, 627, 74.55, 19, 15939
73367, 56072, 76.43, 627, 74.55, 19, 15939
