#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32184, 26848, 83.42, 204, 67.77, 3, 5271
32185, 26849, 83.42, 204, 67.77, 3, 5271
32186, 26850, 83.42, 204, 67.77, 3, 5271
32187, 26851, 83.42, 204, 67.77, 3, 5271
32188, 26852, 83.42, 204, 67.77, 3, 5271
32189, 26853, 83.42, 204, 67.77, 3, 5271
32190, 26854, 83.42, 204, 67.77, 3, 5271
32191, 26855, 83.42, 204, 67.77, 3, 5271
32192, 26856, 83.42, 204, 67.77, 3, 5271
32193, 26857, 83.42, 204, 67.77, 3, 5271
32194, 26858, 83.43, 204, 67.77, 3, 5271
32195, 26859, 83.43, 204, 67.77, 3, 5271
32196, 26860, 83.43, 204, 67.77, 3, 5271
32197, 26861, 83.43, 204, 67.77, 3, 5271
32198, 26862, 83.43, 204, 67.77, 3, 5271
32199, 26863, 83.43, 204, 67.77, 3, 5271
32200, 26864, 83.43, 204, 67.77, 3, 5271
32201, 26864, 83.43, 204, 67.77, 3, 5272
32202, 26864, 83.42, 204, 67.77, 3, 5273
32203, 26864, 83.42, 204, 67.77, 3, 5274
32204, 26864, 83.42, 204, 67.77, 3, 5275
32205, 26865, 83.42, 204, 67.77, 3, 5275
32206, 26866, 83.42, 204, 67.77, 3, 5275
32207, 26867, 83.42, 204, 67.77, 3, 5275
32208, 26867, 83.42, 204, 67.77, 3, 5276
32209, 26867, 83.41, 204, 67.77, 3, 5277
32210, 26868, 83.42, 204, 67.77, 3, 5277
32211, 26869, 83.42, 204, 67.77, 3, 5277
32212, 26870, 83.42, 204, 67.77, 3, 5277
32213, 26871, 83.42, 204, 67.77, 3, 5277
32214, 26872, 83.42, 204, 67.77, 3, 5277
32215, 26873, 83.42, 204, 67.77, 3, 5277
32216, 26873, 83.42, 204, 67.77, 3, 5278
32217, 26873, 83.41, 204, 67.77, 3, 5279
32218, 26874, 83.41, 204, 67.77, 3, 5279
32219, 26875, 83.41, 204, 67.77, 3, 5279
32220, 26876, 83.41, 204, 67.77, 3, 5279
32221, 26877, 83.41, 204, 67.77, 3, 5279
32222, 26878, 83.42, 204, 67.77, 3, 5279
32223, 26879, 83.42, 204, 67.77, 3, 5279
32224, 26880, 83.42, 204, 67.77, 3, 5279
32225, 26881, 83.42, 204, 67.77, 3, 5279
32226, 26882, 83.42, 204, 67.77, 3, 5279
32227, 26883, 83.42, 204, 67.77, 3, 5279
32228, 26884, 83.42, 204, 67.77, 3, 5279
32229, 26884, 83.42, 204, 67.77, 3, 5280
32230, 26884, 83.41, 204, 67.77, 3, 5281
32231, 26885, 83.41, 204, 67.77, 3, 5281
32232, 26886, 83.41, 204, 67.77, 3, 5281
32233, 26887, 83.41, 204, 67.77, 3, 5281
32234, 26888, 83.42, 204, 67.77, 3, 5281
32235, 26889, 83.42, 204, 67.77, 3, 5281
32236, 26890, 83.42, 204, 67.77, 3, 5281
32237, 26891, 83.42, 204, 67.77, 3, 5281
32238, 26892, 83.42, 204, 67.77, 3, 5281
32239, 26893, 83.42, 204, 67.77, 3, 5281
32240, 26894, 83.42, 204, 67.77, 3, 5281
32241, 26895, 83.42, 204, 67.77, 3, 5281
32242, 26896, 83.42, 204, 67.77, 3, 5281
32243, 26897, 83.42, 204, 67.77, 3, 5281
32244, 26898, 83.42, 204, 67.77, 3, 5281
32245, 26899, 83.42, 204, 67.77, 3, 5281
32246, 26900, 83.42, 204, 67.77, 3, 5281
32247, 26900, 83.42, 204, 67.77, 3, 5282
32248, 26901, 83.42, 204, 67.77, 3, 5282
32249, 26902, 83.42, 204, 67.77, 3, 5282
32250, 26903, 83.42, 204, 67.77, 3, 5282
32251, 26903, 83.42, 204, 67.77, 3, 5283
32252, 26904, 83.42, 204, 67.77, 3, 5283
32253, 26905, 83.42, 204, 67.77, 3, 5283
32254, 26906, 83.42, 204, 67.77, 3, 5283
32255, 26907, 83.42, 204, 67.77, 3, 5283
32256, 26908, 83.42, 204, 67.77, 3, 5283
32257, 26909, 83.42, 204, 67.77, 3, 5283
32258, 26909, 83.42, 204, 67.77, 3, 5284
32259, 26910, 83.42, 204, 67.77, 3, 5284
32260, 26911, 83.42, 204, 67.77, 3, 5284
32261, 26912, 83.42, 204, 67.77, 3, 5284
32262, 26913, 83.42, 204, 67.77, 3, 5284
32263, 26914, 83.42, 204, 67.77, 3, 5284
32264, 26915, 83.42, 204, 67.77, 3, 5284
32265, 26916, 83.42, 204, 67.77, 3, 5284
32266, 26917, 83.42, 204, 67.77, 3, 5284
32267, 26918, 83.42, 204, 67.77, 3, 5284
32268, 26919, 83.42, 204, 67.77, 3, 5284
32269, 26919, 83.42, 204, 67.77, 3, 5285
32270, 26920, 83.42, 204, 67.77, 3, 5285
32271, 26921, 83.42, 204, 67.77, 3, 5285
32272, 26922, 83.42, 204, 67.77, 3, 5285
32273, 26923, 83.42, 204, 67.77, 3, 5285
32274, 26924, 83.42, 204, 67.77, 3, 5285
32275, 26925, 83.42, 204, 67.77, 3, 5285
32276, 26926, 83.42, 204, 67.77, 3, 5285
32277, 26927, 83.42, 204, 67.77, 3, 5285
32278, 26928, 83.43, 204, 67.77, 3, 5285
32279, 26929, 83.43, 204, 67.77, 3, 5285
32280, 26930, 83.43, 204, 67.77, 3, 5285
32281, 26931, 83.43, 204, 67.77, 3, 5285
32282, 26932, 83.43, 204, 67.77, 3, 5285
32283, 26933, 83.43, 204, 67.77, 3, 5285
32284, 26934, 83.43, 204, 67.77, 3, 5285
32285, 26935, 83.43, 204, 67.77, 3, 5285
32286, 26936, 83.43, 204, 67.77, 3, 5285
32287, 26937, 83.43, 204, 67.77, 3, 5285
32288, 26938, 83.43, 204, 67.77, 3, 5285
32289, 26939, 83.43, 204, 67.77, 3, 5285
32290, 26940, 83.43, 204, 67.77, 3, 5285
32291, 26941, 83.43, 204, 67.77, 3, 5285
32292, 26942, 83.43, 204, 67.77, 3, 5285
32293, 26943, 83.43, 204, 67.77, 3, 5285
32294, 26944, 83.43, 204, 67.77, 3, 5285
32295, 26944, 83.43, 204, 67.77, 3, 5286
32296, 26944, 83.43, 204, 67.77, 3, 5287
32297, 26945, 83.43, 204, 67.77, 3, 5287
32298, 26946, 83.43, 204, 67.77, 3, 5287
32299, 26947, 83.43, 204, 67.77, 3, 5287
32300, 26947, 83.43, 204, 67.77, 3, 5288
32301, 26948, 83.43, 204, 67.77, 3, 5288
32302, 26948, 83.43, 204, 67.77, 3, 5289
32303, 26949, 83.43, 204, 67.77, 3, 5289
32304, 26950, 83.43, 204, 67.77, 3, 5289
32305, 26951, 83.43, 204, 67.77, 3, 5289
32306, 26951, 83.42, 204, 67.77, 3, 5290
32307, 26952, 83.42, 204, 67.77, 3, 5290
32308, 26953, 83.43, 204, 67.77, 3, 5290
32309, 26954, 83.43, 204, 67.77, 3, 5290
32310, 26955, 83.43, 204, 67.77, 3, 5290
32311, 26956, 83.43, 204, 67.77, 3, 5290
32312, 26957, 83.43, 204, 67.77, 3, 5290
32313, 26958, 83.43, 204, 67.77, 3, 5290
32314, 26959, 83.43, 204, 67.77, 3, 5290
32315, 26960, 83.43, 204, 67.77, 3, 5290
32316, 26961, 83.43, 204, 67.77, 3, 5290
32317, 26962, 83.43, 204, 67.77, 3, 5290
32318, 26963, 83.43, 204, 67.77, 3, 5290
32319, 26964, 83.43, 204, 67.77, 3, 5290
32320, 26965, 83.43, 204, 67.77, 3, 5290
32321, 26966, 83.43, 204, 67.77, 3, 5290
32322, 26967, 83.43, 204, 67.77, 3, 5290
32323, 26968, 83.43, 204, 67.77, 3, 5290
32324, 26969, 83.43, 204, 67.77, 3, 5290
32325, 26970, 83.43, 204, 67.77, 3, 5290
32326, 26971, 83.43, 204, 67.77, 3, 5290
32327, 26972, 83.43, 204, 67.77, 3, 5290
32328, 26973, 83.44, 204, 67.77, 3, 5290
32329, 26974, 83.44, 204, 67.77, 3, 5290
32330, 26975, 83.44, 204, 67.77, 3, 5290
32331, 26976, 83.44, 204, 67.77, 3, 5290
32332, 26977, 83.44, 204, 67.77, 3, 5290
32333, 26977, 83.43, 204, 67.77, 3, 5291
32334, 26978, 83.44, 204, 67.77, 3, 5291
32335, 26979, 83.44, 204, 67.77, 3, 5291
32336, 26980, 83.44, 204, 67.77, 3, 5291
32337, 26981, 83.44, 204, 67.77, 3, 5291
32338, 26982, 83.44, 204, 67.77, 3, 5291
32339, 26982, 83.43, 204, 67.77, 3, 5292
32340, 26983, 83.44, 204, 67.77, 3, 5292
32341, 26984, 83.44, 204, 67.77, 3, 5292
32342, 26984, 83.43, 204, 67.77, 3, 5293
32343, 26984, 83.43, 204, 67.77, 3, 5294
32344, 26985, 83.43, 204, 67.77, 3, 5294
32345, 26986, 83.43, 204, 67.77, 3, 5294
32346, 26986, 83.43, 204, 67.77, 3, 5295
32347, 26987, 83.43, 204, 67.77, 3, 5295
32348, 26988, 83.43, 204, 67.77, 3, 5295
32349, 26988, 83.43, 204, 67.77, 3, 5296
32350, 26989, 83.43, 204, 67.77, 3, 5296
32351, 26989, 83.43, 204, 67.77, 3, 5297
32352, 26990, 83.43, 204, 67.77, 3, 5297
32353, 26991, 83.43, 204, 67.77, 3, 5297
32354, 26992, 83.43, 204, 67.77, 3, 5297
32355, 26993, 83.43, 204, 67.77, 3, 5297
32356, 26994, 83.43, 204, 67.77, 3, 5297
32357, 26995, 83.43, 204, 67.77, 3, 5297
32358, 26995, 83.43, 204, 67.77, 3, 5298
32359, 26996, 83.43, 204, 67.77, 3, 5298
32360, 26997, 83.43, 204, 67.77, 3, 5298
32361, 26998, 83.43, 204, 67.77, 3, 5298
32362, 26999, 83.43, 204, 67.77, 3, 5298
32363, 27000, 83.43, 204, 67.77, 3, 5298
32364, 27001, 83.43, 204, 67.77, 3, 5298
32365, 27002, 83.43, 204, 67.77, 3, 5298
32366, 27003, 83.43, 204, 67.77, 3, 5298
32367, 27004, 83.43, 204, 67.77, 3, 5298
32368, 27005, 83.43, 204, 67.77, 3, 5298
32369, 27005, 83.43, 204, 67.77, 3, 5299
32370, 27006, 83.43, 204, 67.77, 3, 5299
32371, 27007, 83.43, 204, 67.77, 3, 5299
32372, 27008, 83.43, 204, 67.77, 3, 5299
32373, 27009, 83.43, 204, 67.77, 3, 5299
32374, 27009, 83.43, 204, 67.77, 3, 5300
32375, 27010, 83.43, 204, 67.77, 3, 5300
32376, 27010, 83.43, 204, 67.77, 3, 5301
32377, 27011, 83.43, 204, 67.77, 3, 5301
32378, 27012, 83.43, 204, 67.77, 3, 5301
32379, 27013, 83.43, 204, 67.77, 3, 5301
32380, 27014, 83.43, 204, 67.77, 3, 5301
32381, 27014, 83.43, 204, 67.77, 3, 5302
32382, 27015, 83.43, 204, 67.77, 3, 5302
32383, 27016, 83.43, 204, 67.77, 3, 5302
32384, 27017, 83.43, 204, 67.77, 3, 5302
32385, 27018, 83.43, 204, 67.77, 3, 5302
32386, 27019, 83.43, 204, 67.77, 3, 5302
32387, 27020, 83.43, 204, 67.77, 3, 5302
32388, 27021, 83.43, 204, 67.77, 3, 5302
32389, 27022, 83.43, 204, 67.77, 3, 5302
32390, 27022, 83.43, 204, 67.77, 3, 5303
32391, 27023, 83.43, 204, 67.77, 3, 5303
32392, 27023, 83.42, 204, 67.77, 3, 5304
32393, 27024, 83.43, 204, 67.77, 3, 5304
32394, 27025, 83.43, 204, 67.77, 3, 5304
32395, 27026, 83.43, 204, 67.77, 3, 5304
32396, 27027, 83.43, 204, 67.77, 3, 5304
32397, 27028, 83.43, 204, 67.77, 3, 5304
32398, 27028, 83.42, 204, 67.77, 3, 5305
32399, 27029, 83.43, 204, 67.77, 3, 5305
32400, 27030, 83.43, 204, 67.77, 3, 5305
32401, 27031, 83.43, 204, 67.77, 3, 5305
32402, 27032, 83.43, 204, 67.77, 3, 5305
32403, 27033, 83.43, 204, 67.77, 3, 5305
32404, 27034, 83.43, 204, 67.77, 3, 5305
32405, 27035, 83.43, 204, 67.77, 3, 5305
32406, 27036, 83.43, 204, 67.77, 3, 5305
32407, 27037, 83.43, 204, 67.77, 3, 5305
32408, 27037, 83.43, 204, 67.77, 3, 5306
32409, 27038, 83.43, 204, 67.77, 3, 5306
32410, 27039, 83.43, 204, 67.77, 3, 5306
32411, 27040, 83.43, 204, 67.77, 3, 5306
32412, 27041, 83.43, 204, 67.77, 3, 5306
32413, 27042, 83.43, 204, 67.77, 3, 5306
32414, 27043, 83.43, 204, 67.77, 3, 5306
32415, 27044, 83.43, 204, 67.77, 3, 5306
32416, 27045, 83.43, 204, 67.77, 3, 5306
32417, 27046, 83.43, 204, 67.77, 3, 5306
32418, 27046, 83.43, 204, 67.77, 3, 5307
32419, 27046, 83.43, 204, 67.77, 3, 5308
32420, 27046, 83.42, 204, 67.77, 3, 5309
32421, 27047, 83.42, 204, 67.77, 3, 5309
32422, 27048, 83.42, 204, 67.77, 3, 5309
32423, 27048, 83.42, 204, 67.77, 3, 5310
32424, 27049, 83.42, 204, 67.77, 3, 5310
32425, 27049, 83.42, 204, 67.77, 3, 5311
32426, 27050, 83.42, 204, 67.77, 3, 5311
32427, 27051, 83.42, 204, 67.77, 3, 5311
32428, 27052, 83.42, 204, 67.77, 3, 5311
32429, 27053, 83.42, 204, 67.77, 3, 5311
32430, 27054, 83.42, 204, 67.77, 3, 5311
32431, 27055, 83.42, 204, 67.77, 3, 5311
32432, 27056, 83.42, 204, 67.77, 3, 5311
32433, 27057, 83.42, 204, 67.77, 3, 5311
32434, 27058, 83.42, 204, 67.77, 3, 5311
32435, 27059, 83.43, 204, 67.77, 3, 5311
32436, 27060, 83.43, 204, 67.77, 3, 5311
32437, 27061, 83.43, 204, 67.77, 3, 5311
32438, 27062, 83.43, 204, 67.77, 3, 5311
32439, 27063, 83.43, 204, 67.77, 3, 5311
32440, 27063, 83.42, 204, 67.77, 3, 5312
32441, 27064, 83.43, 204, 67.77, 3, 5312
32442, 27065, 83.43, 204, 67.77, 3, 5312
32443, 27066, 83.43, 204, 67.77, 3, 5312
32444, 27067, 83.43, 204, 67.77, 3, 5312
32445, 27068, 83.43, 204, 67.77, 3, 5312
32446, 27069, 83.43, 204, 67.77, 3, 5312
32447, 27070, 83.43, 204, 67.77, 3, 5312
32448, 27070, 83.43, 204, 67.77, 3, 5313
32449, 27071, 83.43, 204, 67.77, 3, 5313
32450, 27072, 83.43, 204, 67.77, 3, 5313
32451, 27073, 83.43, 204, 67.77, 3, 5313
32452, 27074, 83.43, 204, 67.77, 3, 5313
32453, 27075, 83.43, 204, 67.77, 3, 5313
32454, 27075, 83.43, 204, 67.77, 3, 5314
32455, 27076, 83.43, 204, 67.77, 3, 5314
32456, 27077, 83.43, 204, 67.77, 3, 5314
32457, 27078, 83.43, 204, 67.77, 3, 5314
32458, 27078, 83.42, 204, 67.77, 3, 5315
32459, 27079, 83.43, 204, 67.77, 3, 5315
32460, 27080, 83.43, 204, 67.77, 3, 5315
32461, 27081, 83.43, 204, 67.77, 3, 5315
32462, 27082, 83.43, 204, 67.77, 3, 5315
32463, 27083, 83.43, 204, 67.77, 3, 5315
32464, 27084, 83.43, 204, 67.77, 3, 5315
32465, 27085, 83.43, 204, 67.77, 3, 5315
32466, 27086, 83.43, 204, 67.77, 3, 5315
32467, 27086, 83.43, 204, 67.77, 3, 5316
32468, 27086, 83.42, 204, 67.77, 3, 5317
32469, 27087, 83.42, 204, 67.77, 3, 5317
32470, 27087, 83.42, 204, 67.77, 3, 5318
32471, 27088, 83.42, 204, 67.77, 3, 5318
32472, 27089, 83.42, 204, 67.77, 3, 5318
32473, 27090, 83.42, 204, 67.77, 3, 5318
32474, 27091, 83.42, 204, 67.77, 3, 5318
32475, 27092, 83.42, 204, 67.77, 3, 5318
32476, 27093, 83.42, 204, 67.77, 3, 5318
32477, 27093, 83.42, 204, 67.77, 3, 5319
32478, 27094, 83.42, 204, 67.77, 3, 5319
32479, 27095, 83.42, 204, 67.77, 3, 5319
32480, 27096, 83.42, 204, 67.77, 3, 5319
32481, 27096, 83.42, 204, 67.77, 3, 5320
32482, 27097, 83.42, 204, 67.77, 3, 5320
32483, 27097, 83.42, 204, 67.77, 3, 5321
32484, 27098, 83.42, 204, 67.77, 3, 5321
32485, 27099, 83.42, 204, 67.77, 3, 5321
32486, 27099, 83.42, 204, 67.77, 3, 5322
32487, 27100, 83.42, 204, 67.77, 3, 5322
32488, 27101, 83.42, 204, 67.77, 3, 5322
32489, 27102, 83.42, 204, 67.77, 3, 5322
32490, 27103, 83.42, 204, 67.77, 3, 5322
32491, 27104, 83.42, 204, 67.77, 3, 5322
32492, 27105, 83.42, 204, 67.77, 3, 5322
32493, 27106, 83.42, 204, 67.77, 3, 5322
32494, 27107, 83.42, 204, 67.77, 3, 5322
32495, 27108, 83.42, 204, 67.77, 3, 5322
32496, 27109, 83.42, 204, 67.77, 3, 5322
32497, 27110, 83.42, 204, 67.77, 3, 5322
32498, 27111, 83.42, 204, 67.77, 3, 5322
32499, 27111, 83.42, 204, 67.77, 3, 5323
32500, 27112, 83.42, 204, 67.77, 3, 5323
32501, 27112, 83.42, 204, 67.77, 3, 5324
32502, 27113, 83.42, 204, 67.77, 3, 5324
32503, 27114, 83.42, 204, 67.77, 3, 5324
32504, 27115, 83.42, 204, 67.77, 3, 5324
32505, 27116, 83.42, 204, 67.77, 3, 5324
32506, 27117, 83.42, 204, 67.77, 3, 5324
32507, 27118, 83.42, 204, 67.77, 3, 5324
32508, 27119, 83.42, 204, 67.77, 3, 5324
32509, 27120, 83.42, 204, 67.77, 3, 5324
32510, 27121, 83.42, 204, 67.77, 3, 5324
32511, 27122, 83.42, 204, 67.77, 3, 5324
32512, 27123, 83.42, 204, 67.77, 3, 5324
32513, 27123, 83.42, 204, 67.77, 3, 5325
32514, 27124, 83.42, 204, 67.77, 3, 5325
32515, 27125, 83.42, 204, 67.77, 3, 5325
32516, 27126, 83.42, 204, 67.77, 3, 5325
32517, 27127, 83.42, 204, 67.77, 3, 5325
32518, 27127, 83.42, 204, 67.77, 3, 5326
32519, 27127, 83.42, 204, 67.77, 3, 5327
32520, 27128, 83.42, 204, 67.77, 3, 5327
32521, 27128, 83.42, 204, 67.77, 3, 5328
32522, 27129, 83.42, 204, 67.77, 3, 5328
32523, 27130, 83.42, 204, 67.77, 3, 5328
32524, 27131, 83.42, 204, 67.77, 3, 5328
32525, 27132, 83.42, 204, 67.77, 3, 5328
32526, 27133, 83.42, 204, 67.77, 3, 5328
32527, 27134, 83.42, 204, 67.77, 3, 5328
32528, 27135, 83.42, 204, 67.77, 3, 5328
32529, 27136, 83.42, 204, 67.77, 3, 5328
32530, 27137, 83.42, 204, 67.77, 3, 5328
32531, 27138, 83.42, 204, 67.77, 3, 5328
32532, 27138, 83.42, 204, 67.77, 3, 5329
32533, 27139, 83.42, 204, 67.77, 3, 5329
32534, 27140, 83.42, 204, 67.77, 3, 5329
32535, 27141, 83.42, 204, 67.77, 3, 5329
32536, 27142, 83.42, 204, 67.77, 3, 5329
32537, 27143, 83.42, 204, 67.77, 3, 5329
32538, 27144, 83.42, 204, 67.77, 3, 5329
32539, 27145, 83.42, 204, 67.77, 3, 5329
32540, 27146, 83.42, 204, 67.77, 3, 5329
32541, 27147, 83.42, 204, 67.77, 3, 5329
32542, 27148, 83.42, 204, 67.77, 3, 5329
32543, 27149, 83.43, 204, 67.77, 3, 5329
32544, 27150, 83.43, 204, 67.77, 3, 5329
32545, 27151, 83.43, 204, 67.77, 3, 5329
32546, 27151, 83.42, 204, 67.77, 3, 5330
32547, 27151, 83.42, 204, 67.77, 3, 5331
32548, 27152, 83.42, 204, 67.77, 3, 5331
32549, 27153, 83.42, 204, 67.77, 3, 5331
32550, 27154, 83.42, 204, 67.77, 3, 5331
32551, 27155, 83.42, 204, 67.77, 3, 5331
32552, 27156, 83.42, 204, 67.77, 3, 5331
32553, 27157, 83.42, 204, 67.77, 3, 5331
32554, 27158, 83.42, 204, 67.77, 3, 5331
32555, 27159, 83.42, 204, 67.77, 3, 5331
32556, 27160, 83.43, 204, 67.77, 3, 5331
32557, 27161, 83.43, 204, 67.77, 3, 5331
32558, 27162, 83.43, 204, 67.77, 3, 5331
32559, 27163, 83.43, 204, 67.77, 3, 5331
32560, 27164, 83.43, 204, 67.77, 3, 5331
32561, 27165, 83.43, 204, 67.77, 3, 5331
32562, 27166, 83.43, 204, 67.77, 3, 5331
32563, 27167, 83.43, 204, 67.77, 3, 5331
32564, 27168, 83.43, 204, 67.77, 3, 5331
32565, 27169, 83.43, 204, 67.77, 3, 5331
32566, 27170, 83.43, 204, 67.77, 3, 5331
32567, 27171, 83.43, 204, 67.77, 3, 5331
32568, 27172, 83.43, 204, 67.77, 3, 5331
32569, 27173, 83.43, 204, 67.77, 3, 5331
32570, 27173, 83.43, 204, 67.77, 3, 5332
32571, 27173, 83.43, 204, 67.77, 3, 5333
32572, 27173, 83.42, 204, 67.77, 3, 5334
32573, 27174, 83.42, 204, 67.77, 3, 5334
32574, 27175, 83.43, 204, 67.77, 3, 5334
32575, 27176, 83.43, 204, 67.77, 3, 5334
32576, 27177, 83.43, 204, 67.77, 3, 5334
32577, 27178, 83.43, 204, 67.77, 3, 5334
32578, 27179, 83.43, 204, 67.77, 3, 5334
32579, 27179, 83.42, 204, 67.77, 3, 5335
32580, 27180, 83.43, 204, 67.77, 3, 5335
32581, 27181, 83.43, 204, 67.77, 3, 5335
32582, 27182, 83.43, 204, 67.77, 3, 5335
32583, 27183, 83.43, 204, 67.77, 3, 5335
32584, 27184, 83.43, 204, 67.77, 3, 5335
32585, 27185, 83.43, 204, 67.77, 3, 5335
32586, 27186, 83.43, 204, 67.77, 3, 5335
32587, 27187, 83.43, 204, 67.77, 3, 5335
32588, 27187, 83.43, 204, 67.77, 3, 5336
32589, 27188, 83.43, 204, 67.77, 3, 5336
32590, 27189, 83.43, 204, 67.77, 3, 5336
32591, 27190, 83.43, 204, 67.77, 3, 5336
32592, 27190, 83.43, 204, 67.77, 3, 5337
32593, 27191, 83.43, 204, 67.77, 3, 5337
32594, 27192, 83.43, 204, 67.77, 3, 5337
32595, 27193, 83.43, 204, 67.77, 3, 5337
32596, 27194, 83.43, 204, 67.77, 3, 5337
32597, 27195, 83.43, 204, 67.77, 3, 5337
32598, 27196, 83.43, 204, 67.77, 3, 5337
32599, 27196, 83.43, 204, 67.77, 3, 5338
32600, 27197, 83.43, 204, 67.77, 3, 5338
32601, 27198, 83.43, 204, 67.77, 3, 5338
32602, 27199, 83.43, 204, 67.77, 3, 5338
32603, 27200, 83.43, 204, 67.77, 3, 5338
32604, 27201, 83.43, 204, 67.77, 3, 5338
32605, 27202, 83.43, 204, 67.77, 3, 5338
32606, 27203, 83.43, 204, 67.77, 3, 5338
32607, 27204, 83.43, 204, 67.77, 3, 5338
32608, 27205, 83.43, 204, 67.77, 3, 5338
32609, 27206, 83.43, 204, 67.77, 3, 5338
32610, 27207, 83.43, 204, 67.77, 3, 5338
32611, 27208, 83.43, 204, 67.77, 3, 5338
32612, 27208, 83.43, 204, 67.77, 3, 5339
32613, 27209, 83.43, 204, 67.77, 3, 5339
32614, 27210, 83.43, 204, 67.77, 3, 5339
32615, 27211, 83.43, 204, 67.77, 3, 5339
32616, 27212, 83.43, 204, 67.77, 3, 5339
32617, 27213, 83.43, 204, 67.77, 3, 5339
32618, 27213, 83.43, 204, 67.77, 3, 5340
32619, 27214, 83.43, 204, 67.77, 3, 5340
32620, 27215, 83.43, 204, 67.77, 3, 5340
32621, 27216, 83.43, 204, 67.77, 3, 5340
32622, 27216, 83.43, 204, 67.77, 3, 5341
32623, 27217, 83.43, 204, 67.77, 3, 5341
32624, 27218, 83.43, 204, 67.77, 3, 5341
32625, 27219, 83.43, 204, 67.77, 3, 5341
32626, 27220, 83.43, 204, 67.77, 3, 5341
32627, 27221, 83.43, 204, 67.77, 3, 5341
32628, 27222, 83.43, 204, 67.77, 3, 5341
32629, 27223, 83.43, 204, 67.77, 3, 5341
32630, 27224, 83.43, 204, 67.77, 3, 5341
32631, 27225, 83.43, 204, 67.77, 3, 5341
32632, 27226, 83.43, 204, 67.77, 3, 5341
32633, 27227, 83.43, 204, 67.77, 3, 5341
32634, 27228, 83.43, 204, 67.77, 3, 5341
32635, 27228, 83.43, 204, 67.77, 3, 5342
32636, 27228, 83.43, 204, 67.77, 3, 5343
32637, 27229, 83.43, 204, 67.77, 3, 5343
32638, 27230, 83.43, 204, 67.77, 3, 5343
32639, 27231, 83.43, 204, 67.77, 3, 5343
32640, 27232, 83.43, 204, 67.77, 3, 5343
32641, 27233, 83.43, 204, 67.77, 3, 5343
32642, 27233, 83.43, 204, 67.77, 3, 5344
32643, 27234, 83.43, 204, 67.77, 3, 5344
32644, 27235, 83.43, 204, 67.77, 3, 5344
32645, 27236, 83.43, 204, 67.77, 3, 5344
32646, 27237, 83.43, 204, 67.77, 3, 5344
32647, 27237, 83.43, 204, 67.77, 3, 5345
32648, 27237, 83.43, 204, 67.77, 3, 5346
32649, 27238, 83.43, 204, 67.77, 3, 5346
32650, 27239, 83.43, 204, 67.77, 3, 5346
32651, 27239, 83.42, 204, 67.77, 3, 5347
32652, 27240, 83.43, 204, 67.77, 3, 5347
32653, 27241, 83.43, 204, 67.77, 3, 5347
32654, 27242, 83.43, 204, 67.77, 3, 5347
32655, 27243, 83.43, 204, 67.77, 3, 5347
32656, 27243, 83.42, 204, 67.77, 3, 5348
32657, 27244, 83.42, 204, 67.77, 3, 5348
32658, 27245, 83.43, 204, 67.77, 3, 5348
32659, 27246, 83.43, 204, 67.77, 3, 5348
32660, 27247, 83.43, 204, 67.77, 3, 5348
32661, 27248, 83.43, 204, 67.77, 3, 5348
32662, 27249, 83.43, 204, 67.77, 3, 5348
32663, 27250, 83.43, 204, 67.77, 3, 5348
32664, 27251, 83.43, 204, 67.77, 3, 5348
32665, 27251, 83.43, 204, 67.77, 3, 5349
32666, 27251, 83.42, 204, 67.77, 3, 5350
32667, 27252, 83.42, 204, 67.77, 3, 5350
32668, 27253, 83.42, 204, 67.77, 3, 5350
32669, 27254, 83.42, 204, 67.77, 3, 5350
32670, 27255, 83.43, 204, 67.77, 3, 5350
32671, 27256, 83.43, 204, 67.77, 3, 5350
32672, 27256, 83.42, 204, 67.77, 3, 5351
32673, 27256, 83.42, 204, 67.77, 3, 5352
32674, 27257, 83.42, 204, 67.77, 3, 5352
32675, 27257, 83.42, 204, 67.77, 3, 5353
32676, 27257, 83.42, 204, 67.77, 3, 5354
32677, 27258, 83.42, 204, 67.77, 3, 5354
32678, 27259, 83.42, 204, 67.77, 3, 5354
32679, 27260, 83.42, 204, 67.77, 3, 5354
32680, 27261, 83.42, 204, 67.77, 3, 5354
32681, 27262, 83.42, 204, 67.77, 3, 5354
32682, 27263, 83.42, 204, 67.77, 3, 5354
32683, 27264, 83.42, 204, 67.77, 3, 5354
32684, 27265, 83.42, 204, 67.77, 3, 5354
32685, 27266, 83.42, 204, 67.77, 3, 5354
32686, 27267, 83.42, 204, 67.77, 3, 5354
32687, 27267, 83.42, 204, 67.77, 3, 5355
32688, 27268, 83.42, 204, 67.77, 3, 5355
32689, 27269, 83.42, 204, 67.77, 3, 5355
32690, 27270, 83.42, 204, 67.77, 3, 5355
32691, 27271, 83.42, 204, 67.77, 3, 5355
32692, 27272, 83.42, 204, 67.77, 3, 5355
32693, 27272, 83.42, 204, 67.77, 3, 5356
32694, 27273, 83.42, 204, 67.77, 3, 5356
32695, 27274, 83.42, 204, 67.77, 3, 5356
32696, 27275, 83.42, 204, 67.77, 3, 5356
32697, 27276, 83.42, 204, 67.77, 3, 5356
32698, 27277, 83.42, 204, 67.77, 3, 5356
