#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31638, 22686, 71.70, 72, 48.65, 1, 6738
31639, 22687, 71.71, 72, 48.65, 1, 6738
31640, 22688, 71.71, 72, 48.65, 1, 6738
31641, 22689, 71.71, 72, 48.65, 1, 6738
31642, 22689, 71.71, 72, 48.65, 1, 6739
31643, 22689, 71.70, 72, 48.65, 1, 6740
31644, 22689, 71.70, 72, 48.65, 1, 6741
31645, 22690, 71.70, 72, 48.65, 1, 6741
31646, 22690, 71.70, 72, 48.65, 1, 6742
31647, 22691, 71.70, 72, 48.65, 1, 6742
31648, 22692, 71.70, 72, 48.65, 1, 6742
31649, 22693, 71.70, 72, 48.65, 1, 6742
31650, 22694, 71.70, 72, 48.65, 1, 6742
31651, 22695, 71.70, 72, 48.65, 1, 6742
31652, 22696, 71.70, 72, 48.65, 1, 6742
31653, 22697, 71.71, 72, 48.65, 1, 6742
31654, 22698, 71.71, 72, 48.65, 1, 6742
31655, 22698, 71.70, 72, 48.65, 1, 6743
31656, 22699, 71.71, 72, 48.65, 1, 6743
31657, 22700, 71.71, 72, 48.65, 1, 6743
31658, 22700, 71.70, 72, 48.65, 1, 6744
31659, 22700, 71.70, 72, 48.65, 1, 6744
31660, 22701, 71.70, 72, 48.65, 1, 6744
31661, 22702, 71.70, 72, 48.65, 1, 6744
31662, 22703, 71.70, 72, 48.65, 1, 6744
31663, 22704, 71.71, 72, 48.65, 1, 6744
31664, 22705, 71.71, 72, 48.65, 1, 6744
31665, 22706, 71.71, 72, 48.65, 1, 6744
31666, 22706, 71.70, 72, 48.65, 1, 6745
31667, 22707, 71.71, 72, 48.65, 1, 6745
31668, 22708, 71.71, 72, 48.65, 1, 6745
31669, 22708, 71.70, 72, 48.65, 1, 6746
31670, 22708, 71.70, 72, 48.65, 1, 6747
31671, 22708, 71.70, 72, 48.65, 1, 6748
31672, 22708, 71.70, 72, 48.65, 1, 6749
31673, 22708, 71.70, 72, 48.65, 1, 6750
31674, 22709, 71.70, 72, 48.65, 1, 6750
31675, 22710, 71.70, 72, 48.65, 1, 6750
31676, 22711, 71.70, 72, 48.65, 1, 6750
31677, 22711, 71.70, 72, 48.65, 1, 6750
31678, 22712, 71.70, 72, 48.65, 1, 6750
31679, 22713, 71.70, 72, 48.65, 1, 6750
31680, 22713, 71.70, 72, 48.65, 1, 6751
31681, 22714, 71.70, 72, 48.65, 1, 6751
31682, 22715, 71.70, 72, 48.65, 1, 6751
31683, 22716, 71.70, 72, 48.65, 1, 6751
31684, 22716, 71.70, 72, 48.65, 1, 6752
31685, 22717, 71.70, 72, 48.65, 1, 6752
31686, 22717, 71.69, 72, 48.65, 1, 6752
31687, 22718, 71.70, 72, 48.65, 1, 6752
31688, 22719, 71.70, 72, 48.65, 1, 6752
31689, 22720, 71.70, 72, 48.65, 1, 6752
31690, 22721, 71.70, 72, 48.65, 1, 6752
31691, 22721, 71.70, 72, 48.65, 1, 6752
31692, 22722, 71.70, 72, 48.65, 1, 6752
31693, 22722, 71.69, 72, 48.65, 1, 6752
31694, 22722, 71.69, 72, 48.65, 1, 6753
31695, 22723, 71.69, 72, 48.65, 1, 6753
31696, 22724, 71.69, 72, 48.65, 1, 6753
31697, 22724, 71.69, 72, 48.65, 1, 6754
31698, 22724, 71.69, 72, 48.65, 1, 6755
31699, 22724, 71.69, 72, 48.65, 1, 6756
31700, 22725, 71.69, 72, 48.65, 1, 6756
31701, 22726, 71.69, 72, 48.65, 1, 6756
31702, 22727, 71.69, 72, 48.65, 1, 6756
31703, 22727, 71.69, 72, 48.65, 1, 6757
31704, 22728, 71.69, 72, 48.65, 1, 6757
31705, 22729, 71.69, 72, 48.65, 1, 6757
31706, 22730, 71.69, 72, 48.65, 1, 6757
31707, 22731, 71.69, 72, 48.65, 1, 6757
31708, 22731, 71.69, 72, 48.65, 1, 6757
31709, 22732, 71.69, 72, 48.65, 1, 6757
31710, 22732, 71.69, 72, 48.65, 1, 6758
31711, 22733, 71.69, 72, 48.65, 1, 6758
31712, 22734, 71.69, 72, 48.65, 1, 6758
31713, 22735, 71.69, 72, 48.65, 1, 6758
31714, 22736, 71.69, 72, 48.65, 1, 6758
31715, 22736, 71.69, 72, 48.65, 1, 6759
31716, 22736, 71.69, 72, 48.65, 1, 6760
31717, 22737, 71.69, 72, 48.65, 1, 6760
31718, 22738, 71.69, 72, 48.65, 1, 6760
31719, 22739, 71.69, 72, 48.65, 1, 6760
31720, 22740, 71.69, 72, 48.65, 1, 6760
31721, 22741, 71.69, 72, 48.65, 1, 6760
31722, 22741, 71.69, 72, 48.65, 1, 6761
31723, 22742, 71.69, 72, 48.65, 1, 6761
31724, 22743, 71.69, 72, 48.65, 1, 6761
31725, 22744, 71.69, 72, 48.65, 1, 6761
31726, 22745, 71.69, 72, 48.65, 1, 6761
31727, 22745, 71.69, 72, 48.65, 1, 6762
31728, 22746, 71.69, 72, 48.65, 1, 6762
31729, 22747, 71.69, 72, 48.65, 1, 6762
31730, 22748, 71.69, 72, 48.65, 1, 6762
31731, 22749, 71.69, 72, 48.65, 1, 6762
31732, 22750, 71.69, 72, 48.65, 1, 6762
31733, 22750, 71.69, 72, 48.65, 1, 6763
31734, 22751, 71.69, 72, 48.65, 1, 6763
31735, 22751, 71.69, 72, 48.65, 1, 6763
31736, 22751, 71.69, 72, 48.65, 1, 6763
31737, 22752, 71.69, 72, 48.65, 1, 6763
31738, 22752, 71.69, 72, 48.65, 1, 6764
31739, 22753, 71.69, 72, 48.65, 1, 6764
31740, 22754, 71.69, 72, 48.65, 1, 6764
31741, 22755, 71.69, 72, 48.65, 1, 6764
31742, 22756, 71.69, 72, 48.65, 1, 6764
31743, 22757, 71.69, 72, 48.65, 1, 6764
31744, 22758, 71.69, 72, 48.65, 1, 6764
31745, 22759, 71.69, 72, 48.65, 1, 6764
31746, 22759, 71.69, 72, 48.65, 1, 6765
31747, 22759, 71.69, 72, 48.65, 1, 6765
31748, 22760, 71.69, 72, 48.65, 1, 6765
31749, 22760, 71.69, 72, 48.65, 1, 6765
31750, 22761, 71.69, 72, 48.65, 1, 6765
31751, 22761, 71.69, 72, 48.65, 1, 6765
31752, 22761, 71.68, 72, 48.65, 1, 6766
31753, 22762, 71.68, 72, 48.65, 1, 6766
31754, 22762, 71.68, 72, 48.65, 1, 6767
31755, 22762, 71.68, 72, 48.65, 1, 6768
31756, 22763, 71.68, 72, 48.65, 1, 6768
31757, 22763, 71.68, 72, 48.65, 1, 6768
31758, 22764, 71.68, 72, 48.65, 1, 6768
31759, 22764, 71.68, 72, 48.65, 1, 6768
31760, 22765, 71.68, 72, 48.65, 1, 6768
31761, 22766, 71.68, 72, 48.65, 1, 6768
31762, 22767, 71.68, 72, 48.65, 1, 6768
31763, 22768, 71.68, 72, 48.65, 1, 6768
31764, 22768, 71.68, 72, 48.65, 1, 6769
31765, 22769, 71.68, 72, 48.65, 1, 6769
31766, 22769, 71.68, 72, 48.65, 1, 6770
31767, 22770, 71.68, 72, 48.65, 1, 6770
31768, 22771, 71.68, 72, 48.65, 1, 6770
31769, 22772, 71.68, 72, 48.65, 1, 6770
31770, 22772, 71.68, 72, 48.65, 1, 6771
31771, 22773, 71.68, 72, 48.65, 1, 6771
31772, 22773, 71.68, 72, 48.65, 1, 6772
31773, 22773, 71.67, 72, 48.65, 1, 6773
31774, 22774, 71.67, 72, 48.65, 1, 6773
31775, 22775, 71.68, 72, 48.65, 1, 6773
31776, 22776, 71.68, 72, 48.65, 1, 6773
31777, 22776, 71.67, 72, 48.65, 1, 6774
31778, 22777, 71.68, 72, 48.65, 1, 6774
31779, 22778, 71.68, 72, 48.65, 1, 6774
31780, 22779, 71.68, 72, 48.65, 1, 6774
31781, 22779, 71.67, 72, 48.65, 1, 6775
31782, 22779, 71.67, 72, 48.65, 1, 6775
31783, 22780, 71.67, 72, 48.65, 1, 6775
31784, 22780, 71.67, 72, 48.65, 1, 6775
31785, 22781, 71.67, 72, 48.65, 1, 6775
31786, 22782, 71.67, 72, 48.65, 1, 6775
31787, 22783, 71.67, 72, 48.65, 1, 6775
31788, 22783, 71.67, 72, 48.65, 1, 6775
31789, 22784, 71.67, 72, 48.65, 1, 6775
31790, 22784, 71.67, 72, 48.65, 1, 6776
31791, 22785, 71.67, 72, 48.65, 1, 6776
31792, 22786, 71.67, 72, 48.65, 1, 6776
31793, 22787, 71.67, 72, 48.65, 1, 6776
31794, 22788, 71.67, 72, 48.65, 1, 6776
31795, 22789, 71.67, 72, 48.65, 1, 6776
31796, 22790, 71.68, 72, 48.65, 1, 6776
31797, 22791, 71.68, 72, 48.65, 1, 6776
31798, 22792, 71.68, 72, 48.65, 1, 6776
31799, 22793, 71.68, 72, 48.65, 1, 6776
31800, 22794, 71.68, 72, 48.65, 1, 6776
31801, 22795, 71.68, 72, 48.65, 1, 6776
31802, 22796, 71.68, 72, 48.65, 1, 6776
31803, 22797, 71.68, 72, 48.65, 1, 6776
31804, 22798, 71.68, 72, 48.65, 1, 6776
31805, 22799, 71.68, 72, 48.65, 1, 6776
31806, 22799, 71.68, 72, 48.65, 1, 6777
31807, 22799, 71.68, 72, 48.65, 1, 6778
31808, 22800, 71.68, 72, 48.65, 1, 6778
31809, 22801, 71.68, 72, 48.65, 1, 6778
31810, 22802, 71.68, 72, 48.65, 1, 6778
31811, 22803, 71.68, 72, 48.65, 1, 6778
31812, 22804, 71.68, 72, 48.65, 1, 6778
31813, 22804, 71.68, 72, 48.65, 1, 6779
31814, 22805, 71.68, 72, 48.65, 1, 6779
31815, 22806, 71.68, 72, 48.65, 1, 6779
31816, 22807, 71.68, 72, 48.65, 1, 6779
31817, 22808, 71.68, 72, 48.65, 1, 6779
31818, 22809, 71.69, 72, 48.65, 1, 6779
31819, 22809, 71.68, 72, 48.65, 1, 6780
31820, 22810, 71.68, 72, 48.65, 1, 6780
31821, 22811, 71.69, 72, 48.65, 1, 6780
31822, 22812, 71.69, 72, 48.65, 1, 6780
31823, 22813, 71.69, 72, 48.65, 1, 6780
31824, 22814, 71.69, 72, 48.65, 1, 6780
31825, 22815, 71.69, 72, 48.65, 1, 6780
31826, 22816, 71.69, 72, 48.65, 1, 6780
31827, 22817, 71.69, 72, 48.65, 1, 6780
31828, 22817, 71.69, 72, 48.65, 1, 6781
31829, 22818, 71.69, 72, 48.65, 1, 6781
31830, 22818, 71.69, 72, 48.65, 1, 6782
31831, 22818, 71.68, 72, 48.65, 1, 6783
31832, 22818, 71.68, 72, 48.65, 1, 6784
31833, 22819, 71.68, 72, 48.65, 1, 6784
31834, 22820, 71.68, 72, 48.65, 1, 6784
31835, 22820, 71.68, 72, 48.65, 1, 6785
31836, 22821, 71.68, 72, 48.65, 1, 6785
31837, 22822, 71.68, 72, 48.65, 1, 6785
31838, 22823, 71.68, 72, 48.65, 1, 6785
31839, 22824, 71.69, 72, 48.65, 1, 6785
31840, 22825, 71.69, 72, 48.65, 1, 6785
31841, 22826, 71.69, 72, 48.65, 1, 6785
31842, 22826, 71.69, 72, 48.65, 1, 6786
31843, 22827, 71.69, 72, 48.65, 1, 6786
31844, 22827, 71.68, 72, 48.65, 1, 6787
31845, 22828, 71.68, 72, 48.65, 1, 6787
31846, 22829, 71.69, 72, 48.65, 1, 6787
31847, 22830, 71.69, 72, 48.65, 1, 6787
31848, 22831, 71.69, 72, 48.65, 1, 6787
31849, 22832, 71.69, 72, 48.65, 1, 6787
31850, 22833, 71.69, 72, 48.65, 1, 6787
31851, 22833, 71.69, 72, 48.65, 1, 6788
31852, 22834, 71.69, 72, 48.65, 1, 6788
31853, 22835, 71.69, 72, 48.65, 1, 6788
31854, 22836, 71.69, 72, 48.65, 1, 6788
31855, 22836, 71.69, 72, 48.65, 1, 6789
31856, 22836, 71.69, 72, 48.65, 1, 6790
31857, 22837, 71.69, 72, 48.65, 1, 6790
31858, 22838, 71.69, 72, 48.65, 1, 6790
31859, 22839, 71.69, 72, 48.65, 1, 6790
31860, 22840, 71.69, 72, 48.65, 1, 6790
31861, 22841, 71.69, 72, 48.65, 1, 6790
31862, 22841, 71.69, 72, 48.65, 1, 6791
31863, 22842, 71.69, 72, 48.65, 1, 6791
31864, 22843, 71.69, 72, 48.65, 1, 6791
31865, 22843, 71.69, 72, 48.65, 1, 6792
31866, 22844, 71.69, 72, 48.65, 1, 6792
31867, 22845, 71.69, 72, 48.65, 1, 6792
31868, 22846, 71.69, 72, 48.65, 1, 6792
31869, 22846, 71.69, 72, 48.65, 1, 6793
31870, 22846, 71.68, 72, 48.65, 1, 6794
31871, 22847, 71.69, 72, 48.65, 1, 6794
31872, 22848, 71.69, 72, 48.65, 1, 6794
31873, 22849, 71.69, 72, 48.65, 1, 6794
31874, 22849, 71.69, 72, 48.65, 1, 6794
31875, 22850, 71.69, 72, 48.65, 1, 6794
31876, 22851, 71.69, 72, 48.65, 1, 6794
31877, 22852, 71.69, 72, 48.65, 1, 6794
31878, 22852, 71.69, 72, 48.65, 1, 6794
31879, 22853, 71.69, 72, 48.65, 1, 6794
31880, 22853, 71.68, 72, 48.65, 1, 6794
31881, 22854, 71.69, 72, 48.65, 1, 6794
31882, 22855, 71.69, 72, 48.65, 1, 6794
31883, 22856, 71.69, 72, 48.65, 1, 6794
31884, 22856, 71.68, 72, 48.65, 1, 6794
31885, 22856, 71.68, 72, 48.65, 1, 6795
31886, 22856, 71.68, 72, 48.65, 1, 6796
31887, 22856, 71.68, 72, 48.65, 1, 6797
31888, 22857, 71.68, 72, 48.65, 1, 6797
31889, 22858, 71.68, 72, 48.65, 1, 6797
31890, 22859, 71.68, 72, 48.65, 1, 6797
31891, 22860, 71.68, 72, 48.65, 1, 6797
31892, 22861, 71.68, 72, 48.65, 1, 6797
31893, 22862, 71.68, 72, 48.65, 1, 6797
31894, 22863, 71.68, 72, 48.65, 1, 6797
31895, 22864, 71.69, 72, 48.65, 1, 6797
31896, 22865, 71.69, 72, 48.65, 1, 6797
31897, 22866, 71.69, 72, 48.65, 1, 6797
31898, 22867, 71.69, 72, 48.65, 1, 6797
31899, 22867, 71.69, 72, 48.65, 1, 6798
31900, 22867, 71.68, 72, 48.65, 1, 6798
31901, 22868, 71.68, 72, 48.65, 1, 6798
31902, 22869, 71.69, 72, 48.65, 1, 6798
31903, 22870, 71.69, 72, 48.65, 1, 6798
31904, 22870, 71.68, 72, 48.65, 1, 6798
31905, 22870, 71.68, 72, 48.65, 1, 6799
31906, 22870, 71.68, 72, 48.65, 1, 6800
31907, 22870, 71.68, 72, 48.65, 1, 6801
31908, 22870, 71.67, 72, 48.65, 1, 6802
31909, 22871, 71.68, 72, 48.65, 1, 6802
31910, 22872, 71.68, 72, 48.65, 1, 6802
31911, 22873, 71.68, 72, 48.65, 1, 6802
31912, 22874, 71.68, 72, 48.65, 1, 6802
31913, 22875, 71.68, 72, 48.65, 1, 6802
31914, 22876, 71.68, 72, 48.65, 1, 6802
31915, 22876, 71.68, 72, 48.65, 1, 6803
31916, 22876, 71.68, 72, 48.65, 1, 6803
31917, 22877, 71.68, 72, 48.65, 1, 6803
31918, 22878, 71.68, 72, 48.65, 1, 6803
31919, 22878, 71.68, 72, 48.65, 1, 6804
31920, 22878, 71.67, 72, 48.65, 1, 6805
31921, 22879, 71.67, 72, 48.65, 1, 6805
31922, 22880, 71.67, 72, 48.65, 1, 6805
31923, 22880, 71.67, 72, 48.65, 1, 6805
31924, 22880, 71.67, 72, 48.65, 1, 6805
31925, 22881, 71.67, 72, 48.65, 1, 6805
31926, 22882, 71.67, 72, 48.65, 1, 6805
31927, 22882, 71.67, 72, 48.65, 1, 6806
31928, 22883, 71.67, 72, 48.65, 1, 6806
31929, 22884, 71.67, 72, 48.65, 1, 6806
31930, 22884, 71.67, 72, 48.65, 1, 6807
31931, 22885, 71.67, 72, 48.65, 1, 6807
31932, 22885, 71.67, 72, 48.65, 1, 6808
31933, 22886, 71.67, 72, 48.65, 1, 6808
31934, 22887, 71.67, 72, 48.65, 1, 6808
31935, 22887, 71.67, 72, 48.65, 1, 6808
31936, 22888, 71.67, 72, 48.65, 1, 6808
31937, 22889, 71.67, 72, 48.65, 1, 6808
31938, 22890, 71.67, 72, 48.65, 1, 6808
31939, 22890, 71.67, 72, 48.65, 1, 6808
31940, 22890, 71.67, 72, 48.65, 1, 6808
31941, 22890, 71.66, 72, 48.65, 1, 6808
31942, 22891, 71.66, 72, 48.65, 1, 6808
31943, 22892, 71.67, 72, 48.65, 1, 6808
31944, 22893, 71.67, 72, 48.65, 1, 6808
31945, 22893, 71.66, 72, 48.65, 1, 6809
31946, 22893, 71.66, 72, 48.65, 1, 6810
31947, 22894, 71.66, 72, 48.65, 1, 6810
31948, 22895, 71.66, 72, 48.65, 1, 6810
31949, 22896, 71.66, 72, 48.65, 1, 6810
31950, 22897, 71.67, 72, 48.65, 1, 6810
31951, 22898, 71.67, 72, 48.65, 1, 6810
31952, 22898, 71.66, 72, 48.65, 1, 6811
31953, 22899, 71.66, 72, 48.65, 1, 6811
31954, 22900, 71.67, 72, 48.65, 1, 6811
31955, 22900, 71.66, 72, 48.65, 1, 6812
31956, 22901, 71.66, 72, 48.65, 1, 6812
31957, 22901, 71.66, 72, 48.65, 1, 6813
31958, 22902, 71.66, 72, 48.65, 1, 6813
31959, 22903, 71.66, 72, 48.65, 1, 6813
31960, 22903, 71.66, 72, 48.65, 1, 6814
31961, 22903, 71.66, 72, 48.65, 1, 6815
31962, 22904, 71.66, 72, 48.65, 1, 6815
31963, 22904, 71.66, 72, 48.65, 1, 6816
31964, 22905, 71.66, 72, 48.65, 1, 6816
31965, 22906, 71.66, 72, 48.65, 1, 6816
31966, 22907, 71.66, 72, 48.65, 1, 6816
31967, 22908, 71.66, 72, 48.65, 1, 6816
31968, 22909, 71.66, 72, 48.65, 1, 6816
31969, 22910, 71.66, 72, 48.65, 1, 6816
31970, 22910, 71.66, 72, 48.65, 1, 6817
31971, 22911, 71.66, 72, 48.65, 1, 6817
31972, 22912, 71.66, 72, 48.65, 1, 6817
31973, 22912, 71.66, 72, 48.65, 1, 6818
31974, 22913, 71.66, 72, 48.65, 1, 6818
31975, 22913, 71.66, 72, 48.65, 1, 6819
31976, 22914, 71.66, 72, 48.65, 1, 6819
31977, 22914, 71.66, 72, 48.65, 1, 6820
31978, 22915, 71.66, 72, 48.65, 1, 6820
31979, 22916, 71.66, 72, 48.65, 1, 6820
31980, 22917, 71.66, 72, 48.65, 1, 6820
31981, 22918, 71.66, 72, 48.65, 1, 6820
31982, 22918, 71.66, 72, 48.65, 1, 6821
31983, 22919, 71.66, 72, 48.65, 1, 6821
31984, 22919, 71.66, 72, 48.65, 1, 6821
31985, 22919, 71.66, 72, 48.65, 1, 6822
31986, 22919, 71.65, 72, 48.65, 1, 6823
31987, 22919, 71.65, 72, 48.65, 1, 6824
31988, 22920, 71.65, 72, 48.65, 1, 6824
31989, 22921, 71.65, 72, 48.65, 1, 6824
31990, 22921, 71.65, 72, 48.65, 1, 6825
31991, 22921, 71.65, 72, 48.65, 1, 6826
31992, 22921, 71.65, 72, 48.65, 1, 6827
31993, 22921, 71.64, 72, 48.65, 1, 6828
31994, 22922, 71.64, 72, 48.65, 1, 6828
31995, 22923, 71.65, 72, 48.65, 1, 6828
31996, 22924, 71.65, 72, 48.65, 1, 6828
31997, 22925, 71.65, 72, 48.65, 1, 6828
31998, 22925, 71.65, 72, 48.65, 1, 6828
31999, 22926, 71.65, 72, 48.65, 1, 6828
32000, 22927, 71.65, 72, 48.65, 1, 6828
32001, 22928, 71.65, 72, 48.65, 1, 6828
32002, 22929, 71.65, 72, 48.65, 1, 6828
32003, 22929, 71.65, 72, 48.65, 1, 6828
32004, 22930, 71.65, 72, 48.65, 1, 6828
32005, 22931, 71.65, 72, 48.65, 1, 6828
32006, 22932, 71.65, 72, 48.65, 1, 6828
32007, 22932, 71.65, 72, 48.65, 1, 6829
32008, 22933, 71.65, 72, 48.65, 1, 6829
32009, 22934, 71.65, 72, 48.65, 1, 6829
32010, 22935, 71.65, 72, 48.65, 1, 6829
32011, 22936, 71.65, 72, 48.65, 1, 6829
32012, 22936, 71.65, 72, 48.65, 1, 6830
32013, 22937, 71.65, 72, 48.65, 1, 6830
32014, 22938, 71.65, 72, 48.65, 1, 6830
32015, 22939, 71.65, 72, 48.65, 1, 6830
32016, 22940, 71.65, 72, 48.65, 1, 6830
32017, 22940, 71.65, 72, 48.65, 1, 6830
32018, 22941, 71.65, 72, 48.65, 1, 6830
32019, 22941, 71.65, 72, 48.65, 1, 6831
32020, 22942, 71.65, 72, 48.65, 1, 6831
32021, 22943, 71.65, 72, 48.65, 1, 6831
32022, 22944, 71.65, 72, 48.65, 1, 6831
32023, 22944, 71.65, 72, 48.65, 1, 6832
32024, 22944, 71.65, 72, 48.65, 1, 6833
32025, 22944, 71.64, 72, 48.65, 1, 6834
32026, 22945, 71.64, 72, 48.65, 1, 6834
32027, 22946, 71.65, 72, 48.65, 1, 6834
32028, 22947, 71.65, 72, 48.65, 1, 6834
32029, 22948, 71.65, 72, 48.65, 1, 6834
32030, 22949, 71.65, 72, 48.65, 1, 6834
32031, 22949, 71.65, 72, 48.65, 1, 6835
32032, 22949, 71.64, 72, 48.65, 1, 6836
32033, 22950, 71.64, 72, 48.65, 1, 6836
32034, 22951, 71.65, 72, 48.65, 1, 6836
32035, 22952, 71.65, 72, 48.65, 1, 6836
32036, 22952, 71.64, 72, 48.65, 1, 6836
32037, 22953, 71.65, 72, 48.65, 1, 6836
32038, 22953, 71.64, 72, 48.65, 1, 6836
32039, 22953, 71.64, 72, 48.65, 1, 6836
32040, 22954, 71.64, 72, 48.65, 1, 6836
32041, 22955, 71.64, 72, 48.65, 1, 6836
32042, 22956, 71.64, 72, 48.65, 1, 6836
32043, 22957, 71.64, 72, 48.65, 1, 6836
32044, 22958, 71.65, 72, 48.65, 1, 6836
32045, 22958, 71.64, 72, 48.65, 1, 6836
32046, 22959, 71.64, 72, 48.65, 1, 6836
32047, 22959, 71.64, 72, 48.65, 1, 6837
32048, 22960, 71.64, 72, 48.65, 1, 6837
32049, 22961, 71.64, 72, 48.65, 1, 6837
32050, 22961, 71.64, 72, 48.65, 1, 6838
32051, 22961, 71.64, 72, 48.65, 1, 6839
32052, 22962, 71.64, 72, 48.65, 1, 6839
32053, 22963, 71.64, 72, 48.65, 1, 6839
32054, 22964, 71.64, 72, 48.65, 1, 6839
32055, 22965, 71.64, 72, 48.65, 1, 6839
32056, 22966, 71.64, 72, 48.65, 1, 6839
32057, 22967, 71.64, 72, 48.65, 1, 6839
32058, 22968, 71.65, 72, 48.65, 1, 6839
32059, 22968, 71.64, 72, 48.65, 1, 6840
32060, 22969, 71.64, 72, 48.65, 1, 6840
32061, 22970, 71.64, 72, 48.65, 1, 6840
32062, 22970, 71.64, 72, 48.65, 1, 6841
32063, 22971, 71.64, 72, 48.65, 1, 6841
32064, 22972, 71.64, 72, 48.65, 1, 6841
32065, 22972, 71.64, 72, 48.65, 1, 6842
32066, 22973, 71.64, 72, 48.65, 1, 6842
32067, 22973, 71.64, 72, 48.65, 1, 6842
32068, 22974, 71.64, 72, 48.65, 1, 6842
32069, 22975, 71.64, 72, 48.65, 1, 6842
32070, 22976, 71.64, 72, 48.65, 1, 6842
32071, 22977, 71.64, 72, 48.65, 1, 6842
32072, 22978, 71.65, 72, 48.65, 1, 6842
32073, 22979, 71.65, 72, 48.65, 1, 6842
32074, 22979, 71.64, 72, 48.65, 1, 6842
32075, 22979, 71.64, 72, 48.65, 1, 6842
32076, 22979, 71.64, 72, 48.65, 1, 6843
32077, 22980, 71.64, 72, 48.65, 1, 6843
32078, 22981, 71.64, 72, 48.65, 1, 6843
32079, 22982, 71.64, 72, 48.65, 1, 6843
32080, 22982, 71.64, 72, 48.65, 1, 6844
32081, 22982, 71.64, 72, 48.65, 1, 6845
32082, 22983, 71.64, 72, 48.65, 1, 6845
32083, 22983, 71.64, 72, 48.65, 1, 6846
32084, 22984, 71.64, 72, 48.65, 1, 6846
32085, 22985, 71.64, 72, 48.65, 1, 6846
32086, 22986, 71.64, 72, 48.65, 1, 6846
32087, 22986, 71.64, 72, 48.65, 1, 6847
32088, 22986, 71.63, 72, 48.65, 1, 6847
32089, 22987, 71.64, 72, 48.65, 1, 6847
32090, 22987, 71.63, 72, 48.65, 1, 6847
32091, 22988, 71.63, 72, 48.65, 1, 6847
32092, 22989, 71.63, 72, 48.65, 1, 6847
32093, 22990, 71.64, 72, 48.65, 1, 6847
32094, 22990, 71.63, 72, 48.65, 1, 6848
32095, 22991, 71.63, 72, 48.65, 1, 6848
32096, 22991, 71.63, 72, 48.65, 1, 6849
32097, 22992, 71.63, 72, 48.65, 1, 6849
32098, 22993, 71.63, 72, 48.65, 1, 6849
32099, 22994, 71.63, 72, 48.65, 1, 6849
32100, 22994, 71.63, 72, 48.65, 1, 6849
32101, 22995, 71.63, 72, 48.65, 1, 6849
32102, 22996, 71.63, 72, 48.65, 1, 6849
32103, 22997, 71.64, 72, 48.65, 1, 6849
32104, 22998, 71.64, 72, 48.65, 1, 6849
32105, 22999, 71.64, 72, 48.65, 1, 6849
32106, 23000, 71.64, 72, 48.65, 1, 6849
32107, 23001, 71.64, 72, 48.65, 1, 6849
32108, 23002, 71.64, 72, 48.65, 1, 6849
32109, 23002, 71.64, 72, 48.65, 1, 6849
32110, 23003, 71.64, 72, 48.65, 1, 6849
32111, 23004, 71.64, 72, 48.65, 1, 6849
32112, 23004, 71.64, 72, 48.65, 1, 6850
32113, 23005, 71.64, 72, 48.65, 1, 6850
32114, 23006, 71.64, 72, 48.65, 1, 6850
32115, 23007, 71.64, 72, 48.65, 1, 6850
32116, 23008, 71.64, 72, 48.65, 1, 6850
32117, 23009, 71.64, 72, 48.65, 1, 6850
32118, 23009, 71.64, 72, 48.65, 1, 6851
32119, 23010, 71.64, 72, 48.65, 1, 6851
32120, 23011, 71.64, 72, 48.65, 1, 6851
32121, 23012, 71.64, 72, 48.65, 1, 6851
32122, 23013, 71.64, 72, 48.65, 1, 6851
32123, 23014, 71.64, 72, 48.65, 1, 6851
32124, 23015, 71.64, 72, 48.65, 1, 6851
32125, 23016, 71.65, 72, 48.65, 1, 6851
32126, 23017, 71.65, 72, 48.65, 1, 6851
32127, 23018, 71.65, 72, 48.65, 1, 6851
32128, 23018, 71.64, 72, 48.65, 1, 6852
32129, 23019, 71.65, 72, 48.65, 1, 6852
32130, 23020, 71.65, 72, 48.65, 1, 6852
32131, 23021, 71.65, 72, 48.65, 1, 6852
32132, 23022, 71.65, 72, 48.65, 1, 6852
32133, 23022, 71.65, 72, 48.65, 1, 6853
32134, 23023, 71.65, 72, 48.65, 1, 6853
32135, 23024, 71.65, 72, 48.65, 1, 6853
32136, 23025, 71.65, 72, 48.65, 1, 6853
32137, 23026, 71.65, 72, 48.65, 1, 6853
32138, 23027, 71.65, 72, 48.65, 1, 6853
32139, 23028, 71.65, 72, 48.65, 1, 6853
32140, 23029, 71.65, 72, 48.65, 1, 6853
32141, 23030, 71.65, 72, 48.65, 1, 6853
32142, 23030, 71.65, 72, 48.65, 1, 6854
32143, 23031, 71.65, 72, 48.65, 1, 6854
32144, 23031, 71.65, 72, 48.65, 1, 6854
32145, 23032, 71.65, 72, 48.65, 1, 6854
32146, 23033, 71.65, 72, 48.65, 1, 6854
32147, 23034, 71.65, 72, 48.65, 1, 6854
32148, 23035, 71.65, 72, 48.65, 1, 6854
32149, 23035, 71.65, 72, 48.65, 1, 6854
32150, 23036, 71.65, 72, 48.65, 1, 6854
32151, 23036, 71.65, 72, 48.65, 1, 6854
32152, 23037, 71.65, 72, 48.65, 1, 6854
