#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36565, 28532, 78.03, 72, 48.65, 1, 6132
36566, 28532, 78.03, 72, 48.65, 1, 6133
36567, 28532, 78.03, 72, 48.65, 1, 6133
36568, 28533, 78.03, 72, 48.65, 1, 6133
36569, 28534, 78.03, 72, 48.65, 1, 6133
36570, 28535, 78.03, 72, 48.65, 1, 6133
36571, 28536, 78.03, 72, 48.65, 1, 6133
36572, 28537, 78.03, 72, 48.65, 1, 6133
36573, 28538, 78.03, 72, 48.65, 1, 6133
36574, 28539, 78.03, 72, 48.65, 1, 6133
36575, 28539, 78.03, 72, 48.65, 1, 6134
36576, 28540, 78.03, 72, 48.65, 1, 6134
36577, 28541, 78.03, 72, 48.65, 1, 6134
36578, 28542, 78.03, 72, 48.65, 1, 6134
36579, 28543, 78.03, 72, 48.65, 1, 6134
36580, 28544, 78.03, 72, 48.65, 1, 6134
36581, 28545, 78.03, 72, 48.65, 1, 6134
36582, 28545, 78.03, 72, 48.65, 1, 6135
36583, 28546, 78.03, 72, 48.65, 1, 6135
36584, 28547, 78.03, 72, 48.65, 1, 6135
36585, 28547, 78.03, 72, 48.65, 1, 6136
36586, 28548, 78.03, 72, 48.65, 1, 6136
36587, 28549, 78.03, 72, 48.65, 1, 6136
36588, 28550, 78.03, 72, 48.65, 1, 6136
36589, 28551, 78.03, 72, 48.65, 1, 6136
36590, 28552, 78.03, 72, 48.65, 1, 6136
36591, 28553, 78.03, 72, 48.65, 1, 6136
36592, 28553, 78.03, 72, 48.65, 1, 6137
36593, 28553, 78.03, 72, 48.65, 1, 6138
36594, 28554, 78.03, 72, 48.65, 1, 6138
36595, 28555, 78.03, 72, 48.65, 1, 6138
36596, 28556, 78.03, 72, 48.65, 1, 6138
36597, 28557, 78.03, 72, 48.65, 1, 6138
36598, 28558, 78.03, 72, 48.65, 1, 6138
36599, 28559, 78.03, 72, 48.65, 1, 6138
36600, 28560, 78.03, 72, 48.65, 1, 6138
36601, 28561, 78.03, 72, 48.65, 1, 6138
36602, 28562, 78.03, 72, 48.65, 1, 6138
36603, 28563, 78.03, 72, 48.65, 1, 6138
36604, 28564, 78.04, 72, 48.65, 1, 6138
36605, 28565, 78.04, 72, 48.65, 1, 6138
36606, 28566, 78.04, 72, 48.65, 1, 6138
36607, 28566, 78.03, 72, 48.65, 1, 6139
36608, 28567, 78.03, 72, 48.65, 1, 6139
36609, 28568, 78.04, 72, 48.65, 1, 6139
36610, 28569, 78.04, 72, 48.65, 1, 6139
36611, 28570, 78.04, 72, 48.65, 1, 6139
36612, 28571, 78.04, 72, 48.65, 1, 6139
36613, 28572, 78.04, 72, 48.65, 1, 6139
36614, 28573, 78.04, 72, 48.65, 1, 6139
36615, 28574, 78.04, 72, 48.65, 1, 6139
36616, 28574, 78.04, 72, 48.65, 1, 6139
36617, 28575, 78.04, 72, 48.65, 1, 6139
36618, 28576, 78.04, 72, 48.65, 1, 6139
36619, 28576, 78.04, 72, 48.65, 1, 6139
36620, 28577, 78.04, 72, 48.65, 1, 6139
36621, 28577, 78.03, 72, 48.65, 1, 6139
36622, 28577, 78.03, 72, 48.65, 1, 6139
36623, 28578, 78.03, 72, 48.65, 1, 6139
36624, 28579, 78.03, 72, 48.65, 1, 6139
36625, 28580, 78.03, 72, 48.65, 1, 6139
36626, 28581, 78.03, 72, 48.65, 1, 6139
36627, 28582, 78.04, 72, 48.65, 1, 6139
36628, 28583, 78.04, 72, 48.65, 1, 6139
36629, 28583, 78.03, 72, 48.65, 1, 6140
36630, 28584, 78.03, 72, 48.65, 1, 6140
36631, 28584, 78.03, 72, 48.65, 1, 6141
36632, 28585, 78.03, 72, 48.65, 1, 6141
36633, 28585, 78.03, 72, 48.65, 1, 6142
36634, 28586, 78.03, 72, 48.65, 1, 6142
36635, 28587, 78.03, 72, 48.65, 1, 6142
36636, 28588, 78.03, 72, 48.65, 1, 6142
36637, 28589, 78.03, 72, 48.65, 1, 6142
36638, 28589, 78.03, 72, 48.65, 1, 6143
36639, 28590, 78.03, 72, 48.65, 1, 6143
36640, 28591, 78.03, 72, 48.65, 1, 6143
36641, 28592, 78.03, 72, 48.65, 1, 6143
36642, 28593, 78.03, 72, 48.65, 1, 6143
36643, 28593, 78.03, 72, 48.65, 1, 6144
36644, 28594, 78.03, 72, 48.65, 1, 6144
36645, 28595, 78.03, 72, 48.65, 1, 6144
36646, 28595, 78.03, 72, 48.65, 1, 6144
36647, 28596, 78.03, 72, 48.65, 1, 6144
36648, 28597, 78.03, 72, 48.65, 1, 6144
36649, 28598, 78.03, 72, 48.65, 1, 6144
36650, 28599, 78.03, 72, 48.65, 1, 6144
36651, 28599, 78.03, 72, 48.65, 1, 6145
36652, 28600, 78.03, 72, 48.65, 1, 6145
36653, 28601, 78.03, 72, 48.65, 1, 6145
36654, 28602, 78.03, 72, 48.65, 1, 6145
36655, 28602, 78.03, 72, 48.65, 1, 6146
36656, 28603, 78.03, 72, 48.65, 1, 6146
36657, 28603, 78.03, 72, 48.65, 1, 6147
36658, 28604, 78.03, 72, 48.65, 1, 6147
36659, 28605, 78.03, 72, 48.65, 1, 6147
36660, 28605, 78.03, 72, 48.65, 1, 6148
36661, 28606, 78.03, 72, 48.65, 1, 6148
36662, 28607, 78.03, 72, 48.65, 1, 6148
36663, 28608, 78.03, 72, 48.65, 1, 6148
36664, 28609, 78.03, 72, 48.65, 1, 6148
36665, 28610, 78.03, 72, 48.65, 1, 6148
36666, 28611, 78.03, 72, 48.65, 1, 6148
36667, 28611, 78.03, 72, 48.65, 1, 6149
36668, 28612, 78.03, 72, 48.65, 1, 6149
36669, 28613, 78.03, 72, 48.65, 1, 6149
36670, 28614, 78.03, 72, 48.65, 1, 6149
36671, 28614, 78.03, 72, 48.65, 1, 6149
36672, 28615, 78.03, 72, 48.65, 1, 6149
36673, 28616, 78.03, 72, 48.65, 1, 6149
36674, 28616, 78.03, 72, 48.65, 1, 6150
36675, 28617, 78.03, 72, 48.65, 1, 6150
36676, 28618, 78.03, 72, 48.65, 1, 6150
36677, 28618, 78.03, 72, 48.65, 1, 6151
36678, 28619, 78.03, 72, 48.65, 1, 6151
36679, 28620, 78.03, 72, 48.65, 1, 6151
36680, 28621, 78.03, 72, 48.65, 1, 6151
36681, 28622, 78.03, 72, 48.65, 1, 6151
36682, 28623, 78.03, 72, 48.65, 1, 6151
36683, 28623, 78.03, 72, 48.65, 1, 6152
36684, 28624, 78.03, 72, 48.65, 1, 6152
36685, 28624, 78.03, 72, 48.65, 1, 6153
36686, 28625, 78.03, 72, 48.65, 1, 6153
36687, 28625, 78.02, 72, 48.65, 1, 6153
36688, 28626, 78.03, 72, 48.65, 1, 6153
36689, 28626, 78.02, 72, 48.65, 1, 6153
36690, 28627, 78.02, 72, 48.65, 1, 6153
36691, 28627, 78.02, 72, 48.65, 1, 6153
36692, 28627, 78.02, 72, 48.65, 1, 6154
36693, 28628, 78.02, 72, 48.65, 1, 6154
36694, 28629, 78.02, 72, 48.65, 1, 6154
36695, 28630, 78.02, 72, 48.65, 1, 6154
36696, 28631, 78.02, 72, 48.65, 1, 6154
36697, 28632, 78.02, 72, 48.65, 1, 6154
36698, 28633, 78.02, 72, 48.65, 1, 6154
36699, 28634, 78.02, 72, 48.65, 1, 6154
36700, 28635, 78.02, 72, 48.65, 1, 6154
36701, 28636, 78.03, 72, 48.65, 1, 6154
36702, 28637, 78.03, 72, 48.65, 1, 6154
36703, 28638, 78.03, 72, 48.65, 1, 6154
36704, 28639, 78.03, 72, 48.65, 1, 6154
36705, 28639, 78.02, 72, 48.65, 1, 6155
36706, 28639, 78.02, 72, 48.65, 1, 6156
36707, 28640, 78.02, 72, 48.65, 1, 6156
36708, 28641, 78.02, 72, 48.65, 1, 6156
36709, 28642, 78.02, 72, 48.65, 1, 6156
36710, 28643, 78.03, 72, 48.65, 1, 6156
36711, 28644, 78.03, 72, 48.65, 1, 6156
36712, 28645, 78.03, 72, 48.65, 1, 6156
36713, 28646, 78.03, 72, 48.65, 1, 6156
36714, 28647, 78.03, 72, 48.65, 1, 6156
36715, 28648, 78.03, 72, 48.65, 1, 6156
36716, 28649, 78.03, 72, 48.65, 1, 6156
36717, 28650, 78.03, 72, 48.65, 1, 6156
36718, 28651, 78.03, 72, 48.65, 1, 6156
36719, 28652, 78.03, 72, 48.65, 1, 6156
36720, 28653, 78.03, 72, 48.65, 1, 6156
36721, 28654, 78.03, 72, 48.65, 1, 6156
36722, 28655, 78.03, 72, 48.65, 1, 6156
36723, 28655, 78.03, 72, 48.65, 1, 6157
36724, 28656, 78.03, 72, 48.65, 1, 6157
36725, 28657, 78.03, 72, 48.65, 1, 6157
36726, 28657, 78.03, 72, 48.65, 1, 6157
36727, 28658, 78.03, 72, 48.65, 1, 6157
36728, 28658, 78.03, 72, 48.65, 1, 6157
36729, 28659, 78.03, 72, 48.65, 1, 6157
36730, 28660, 78.03, 72, 48.65, 1, 6157
36731, 28661, 78.03, 72, 48.65, 1, 6157
36732, 28661, 78.03, 72, 48.65, 1, 6158
36733, 28662, 78.03, 72, 48.65, 1, 6158
36734, 28663, 78.03, 72, 48.65, 1, 6158
36735, 28664, 78.03, 72, 48.65, 1, 6158
36736, 28665, 78.03, 72, 48.65, 1, 6158
36737, 28666, 78.03, 72, 48.65, 1, 6158
36738, 28667, 78.03, 72, 48.65, 1, 6158
36739, 28668, 78.03, 72, 48.65, 1, 6158
36740, 28668, 78.03, 72, 48.65, 1, 6159
36741, 28669, 78.03, 72, 48.65, 1, 6159
36742, 28670, 78.03, 72, 48.65, 1, 6159
36743, 28671, 78.03, 72, 48.65, 1, 6159
36744, 28671, 78.03, 72, 48.65, 1, 6160
36745, 28672, 78.03, 72, 48.65, 1, 6160
36746, 28673, 78.03, 72, 48.65, 1, 6160
36747, 28673, 78.03, 72, 48.65, 1, 6160
36748, 28674, 78.03, 72, 48.65, 1, 6160
36749, 28674, 78.03, 72, 48.65, 1, 6160
36750, 28675, 78.03, 72, 48.65, 1, 6160
36751, 28676, 78.03, 72, 48.65, 1, 6160
36752, 28676, 78.03, 72, 48.65, 1, 6160
36753, 28677, 78.03, 72, 48.65, 1, 6160
36754, 28678, 78.03, 72, 48.65, 1, 6160
36755, 28678, 78.02, 72, 48.65, 1, 6161
36756, 28679, 78.03, 72, 48.65, 1, 6161
36757, 28680, 78.03, 72, 48.65, 1, 6161
36758, 28681, 78.03, 72, 48.65, 1, 6161
36759, 28682, 78.03, 72, 48.65, 1, 6161
36760, 28683, 78.03, 72, 48.65, 1, 6161
36761, 28684, 78.03, 72, 48.65, 1, 6161
36762, 28685, 78.03, 72, 48.65, 1, 6161
36763, 28686, 78.03, 72, 48.65, 1, 6161
36764, 28687, 78.03, 72, 48.65, 1, 6161
36765, 28688, 78.03, 72, 48.65, 1, 6161
36766, 28689, 78.03, 72, 48.65, 1, 6161
36767, 28689, 78.03, 72, 48.65, 1, 6162
36768, 28690, 78.03, 72, 48.65, 1, 6162
36769, 28691, 78.03, 72, 48.65, 1, 6162
36770, 28692, 78.03, 72, 48.65, 1, 6162
36771, 28692, 78.03, 72, 48.65, 1, 6162
36772, 28692, 78.03, 72, 48.65, 1, 6162
36773, 28693, 78.03, 72, 48.65, 1, 6162
36774, 28694, 78.03, 72, 48.65, 1, 6162
36775, 28694, 78.03, 72, 48.65, 1, 6162
36776, 28695, 78.03, 72, 48.65, 1, 6162
36777, 28696, 78.03, 72, 48.65, 1, 6162
36778, 28697, 78.03, 72, 48.65, 1, 6162
36779, 28698, 78.03, 72, 48.65, 1, 6162
36780, 28699, 78.03, 72, 48.65, 1, 6162
36781, 28700, 78.03, 72, 48.65, 1, 6162
36782, 28701, 78.03, 72, 48.65, 1, 6162
36783, 28702, 78.03, 72, 48.65, 1, 6162
36784, 28702, 78.03, 72, 48.65, 1, 6163
36785, 28703, 78.03, 72, 48.65, 1, 6163
36786, 28704, 78.03, 72, 48.65, 1, 6163
36787, 28704, 78.03, 72, 48.65, 1, 6164
36788, 28705, 78.03, 72, 48.65, 1, 6164
36789, 28706, 78.03, 72, 48.65, 1, 6164
36790, 28706, 78.03, 72, 48.65, 1, 6165
36791, 28707, 78.03, 72, 48.65, 1, 6165
36792, 28708, 78.03, 72, 48.65, 1, 6165
36793, 28709, 78.03, 72, 48.65, 1, 6165
36794, 28709, 78.03, 72, 48.65, 1, 6166
36795, 28709, 78.02, 72, 48.65, 1, 6166
36796, 28710, 78.02, 72, 48.65, 1, 6166
36797, 28711, 78.03, 72, 48.65, 1, 6166
36798, 28712, 78.03, 72, 48.65, 1, 6166
36799, 28713, 78.03, 72, 48.65, 1, 6166
36800, 28714, 78.03, 72, 48.65, 1, 6166
36801, 28714, 78.03, 72, 48.65, 1, 6166
36802, 28714, 78.02, 72, 48.65, 1, 6167
36803, 28714, 78.02, 72, 48.65, 1, 6168
36804, 28715, 78.02, 72, 48.65, 1, 6168
36805, 28715, 78.02, 72, 48.65, 1, 6169
36806, 28716, 78.02, 72, 48.65, 1, 6169
36807, 28717, 78.02, 72, 48.65, 1, 6169
36808, 28718, 78.02, 72, 48.65, 1, 6169
36809, 28719, 78.02, 72, 48.65, 1, 6169
36810, 28720, 78.02, 72, 48.65, 1, 6169
36811, 28720, 78.02, 72, 48.65, 1, 6170
36812, 28720, 78.02, 72, 48.65, 1, 6171
36813, 28720, 78.02, 72, 48.65, 1, 6172
36814, 28721, 78.02, 72, 48.65, 1, 6172
36815, 28722, 78.02, 72, 48.65, 1, 6172
36816, 28722, 78.01, 72, 48.65, 1, 6173
36817, 28722, 78.01, 72, 48.65, 1, 6174
36818, 28722, 78.01, 72, 48.65, 1, 6174
36819, 28723, 78.01, 72, 48.65, 1, 6174
36820, 28724, 78.01, 72, 48.65, 1, 6174
36821, 28725, 78.01, 72, 48.65, 1, 6174
36822, 28726, 78.01, 72, 48.65, 1, 6174
36823, 28726, 78.01, 72, 48.65, 1, 6175
36824, 28726, 78.01, 72, 48.65, 1, 6176
36825, 28727, 78.01, 72, 48.65, 1, 6176
36826, 28728, 78.01, 72, 48.65, 1, 6176
36827, 28729, 78.01, 72, 48.65, 1, 6176
36828, 28729, 78.01, 72, 48.65, 1, 6177
36829, 28730, 78.01, 72, 48.65, 1, 6177
36830, 28731, 78.01, 72, 48.65, 1, 6177
36831, 28732, 78.01, 72, 48.65, 1, 6177
36832, 28733, 78.01, 72, 48.65, 1, 6177
36833, 28734, 78.01, 72, 48.65, 1, 6177
36834, 28735, 78.01, 72, 48.65, 1, 6177
36835, 28735, 78.01, 72, 48.65, 1, 6178
36836, 28736, 78.01, 72, 48.65, 1, 6178
36837, 28736, 78.01, 72, 48.65, 1, 6178
36838, 28737, 78.01, 72, 48.65, 1, 6178
36839, 28738, 78.01, 72, 48.65, 1, 6178
36840, 28738, 78.01, 72, 48.65, 1, 6178
36841, 28739, 78.01, 72, 48.65, 1, 6178
36842, 28739, 78.01, 72, 48.65, 1, 6179
36843, 28739, 78.00, 72, 48.65, 1, 6180
36844, 28740, 78.00, 72, 48.65, 1, 6180
36845, 28741, 78.01, 72, 48.65, 1, 6180
36846, 28742, 78.01, 72, 48.65, 1, 6180
36847, 28743, 78.01, 72, 48.65, 1, 6180
36848, 28744, 78.01, 72, 48.65, 1, 6180
36849, 28745, 78.01, 72, 48.65, 1, 6180
36850, 28746, 78.01, 72, 48.65, 1, 6180
36851, 28747, 78.01, 72, 48.65, 1, 6180
36852, 28748, 78.01, 72, 48.65, 1, 6180
36853, 28749, 78.01, 72, 48.65, 1, 6180
36854, 28750, 78.01, 72, 48.65, 1, 6180
36855, 28751, 78.01, 72, 48.65, 1, 6180
36856, 28751, 78.01, 72, 48.65, 1, 6181
36857, 28752, 78.01, 72, 48.65, 1, 6181
36858, 28752, 78.01, 72, 48.65, 1, 6182
36859, 28753, 78.01, 72, 48.65, 1, 6182
36860, 28754, 78.01, 72, 48.65, 1, 6182
36861, 28755, 78.01, 72, 48.65, 1, 6182
36862, 28756, 78.01, 72, 48.65, 1, 6182
36863, 28756, 78.01, 72, 48.65, 1, 6182
36864, 28757, 78.01, 72, 48.65, 1, 6182
36865, 28757, 78.01, 72, 48.65, 1, 6183
36866, 28757, 78.00, 72, 48.65, 1, 6184
36867, 28758, 78.00, 72, 48.65, 1, 6184
36868, 28759, 78.01, 72, 48.65, 1, 6184
36869, 28760, 78.01, 72, 48.65, 1, 6184
36870, 28761, 78.01, 72, 48.65, 1, 6184
36871, 28762, 78.01, 72, 48.65, 1, 6184
36872, 28763, 78.01, 72, 48.65, 1, 6184
36873, 28764, 78.01, 72, 48.65, 1, 6184
36874, 28764, 78.01, 72, 48.65, 1, 6185
36875, 28765, 78.01, 72, 48.65, 1, 6185
36876, 28766, 78.01, 72, 48.65, 1, 6185
36877, 28767, 78.01, 72, 48.65, 1, 6185
36878, 28767, 78.01, 72, 48.65, 1, 6186
36879, 28767, 78.00, 72, 48.65, 1, 6187
36880, 28768, 78.00, 72, 48.65, 1, 6187
36881, 28768, 78.00, 72, 48.65, 1, 6188
36882, 28769, 78.00, 72, 48.65, 1, 6188
36883, 28770, 78.00, 72, 48.65, 1, 6188
36884, 28771, 78.00, 72, 48.65, 1, 6188
36885, 28772, 78.00, 72, 48.65, 1, 6188
36886, 28773, 78.01, 72, 48.65, 1, 6188
36887, 28774, 78.01, 72, 48.65, 1, 6188
36888, 28775, 78.01, 72, 48.65, 1, 6188
36889, 28776, 78.01, 72, 48.65, 1, 6188
36890, 28777, 78.01, 72, 48.65, 1, 6188
36891, 28777, 78.01, 72, 48.65, 1, 6189
36892, 28778, 78.01, 72, 48.65, 1, 6189
36893, 28778, 78.00, 72, 48.65, 1, 6190
36894, 28779, 78.00, 72, 48.65, 1, 6190
36895, 28779, 78.00, 72, 48.65, 1, 6191
36896, 28780, 78.00, 72, 48.65, 1, 6191
36897, 28781, 78.00, 72, 48.65, 1, 6191
36898, 28782, 78.00, 72, 48.65, 1, 6191
36899, 28783, 78.00, 72, 48.65, 1, 6191
36900, 28784, 78.01, 72, 48.65, 1, 6191
36901, 28785, 78.01, 72, 48.65, 1, 6191
36902, 28786, 78.01, 72, 48.65, 1, 6191
36903, 28786, 78.00, 72, 48.65, 1, 6192
36904, 28787, 78.01, 72, 48.65, 1, 6192
36905, 28788, 78.01, 72, 48.65, 1, 6192
36906, 28789, 78.01, 72, 48.65, 1, 6192
36907, 28790, 78.01, 72, 48.65, 1, 6192
36908, 28791, 78.01, 72, 48.65, 1, 6192
36909, 28792, 78.01, 72, 48.65, 1, 6192
36910, 28793, 78.01, 72, 48.65, 1, 6192
36911, 28793, 78.01, 72, 48.65, 1, 6193
36912, 28794, 78.01, 72, 48.65, 1, 6193
36913, 28795, 78.01, 72, 48.65, 1, 6193
36914, 28796, 78.01, 72, 48.65, 1, 6193
36915, 28797, 78.01, 72, 48.65, 1, 6193
36916, 28798, 78.01, 72, 48.65, 1, 6193
36917, 28799, 78.01, 72, 48.65, 1, 6193
36918, 28799, 78.01, 72, 48.65, 1, 6194
36919, 28799, 78.01, 72, 48.65, 1, 6195
36920, 28799, 78.00, 72, 48.65, 1, 6196
36921, 28800, 78.00, 72, 48.65, 1, 6196
36922, 28801, 78.00, 72, 48.65, 1, 6196
36923, 28801, 78.00, 72, 48.65, 1, 6197
36924, 28802, 78.00, 72, 48.65, 1, 6197
36925, 28802, 78.00, 72, 48.65, 1, 6198
36926, 28802, 78.00, 72, 48.65, 1, 6199
36927, 28803, 78.00, 72, 48.65, 1, 6199
36928, 28804, 78.00, 72, 48.65, 1, 6199
36929, 28804, 78.00, 72, 48.65, 1, 6200
36930, 28805, 78.00, 72, 48.65, 1, 6200
36931, 28806, 78.00, 72, 48.65, 1, 6200
36932, 28807, 78.00, 72, 48.65, 1, 6200
36933, 28808, 78.00, 72, 48.65, 1, 6200
36934, 28808, 78.00, 72, 48.65, 1, 6200
36935, 28809, 78.00, 72, 48.65, 1, 6200
36936, 28809, 78.00, 72, 48.65, 1, 6200
36937, 28810, 78.00, 72, 48.65, 1, 6200
36938, 28811, 78.00, 72, 48.65, 1, 6200
36939, 28812, 78.00, 72, 48.65, 1, 6200
36940, 28813, 78.00, 72, 48.65, 1, 6200
36941, 28813, 78.00, 72, 48.65, 1, 6201
36942, 28814, 78.00, 72, 48.65, 1, 6201
36943, 28815, 78.00, 72, 48.65, 1, 6201
36944, 28816, 78.00, 72, 48.65, 1, 6201
36945, 28816, 78.00, 72, 48.65, 1, 6202
36946, 28817, 78.00, 72, 48.65, 1, 6202
36947, 28818, 78.00, 72, 48.65, 1, 6202
36948, 28819, 78.00, 72, 48.65, 1, 6202
36949, 28820, 78.00, 72, 48.65, 1, 6202
36950, 28820, 78.00, 72, 48.65, 1, 6202
36951, 28821, 78.00, 72, 48.65, 1, 6202
36952, 28822, 78.00, 72, 48.65, 1, 6202
36953, 28823, 78.00, 72, 48.65, 1, 6202
36954, 28824, 78.00, 72, 48.65, 1, 6202
36955, 28825, 78.00, 72, 48.65, 1, 6202
36956, 28826, 78.00, 72, 48.65, 1, 6202
36957, 28827, 78.00, 72, 48.65, 1, 6202
36958, 28827, 78.00, 72, 48.65, 1, 6203
36959, 28828, 78.00, 72, 48.65, 1, 6203
36960, 28829, 78.00, 72, 48.65, 1, 6203
36961, 28829, 78.00, 72, 48.65, 1, 6204
36962, 28830, 78.00, 72, 48.65, 1, 6204
36963, 28831, 78.00, 72, 48.65, 1, 6204
36964, 28831, 78.00, 72, 48.65, 1, 6205
36965, 28831, 78.00, 72, 48.65, 1, 6206
36966, 28832, 78.00, 72, 48.65, 1, 6206
36967, 28833, 78.00, 72, 48.65, 1, 6206
36968, 28833, 77.99, 72, 48.65, 1, 6207
36969, 28834, 78.00, 72, 48.65, 1, 6207
36970, 28834, 77.99, 72, 48.65, 1, 6208
36971, 28835, 77.99, 72, 48.65, 1, 6208
36972, 28835, 77.99, 72, 48.65, 1, 6209
36973, 28836, 77.99, 72, 48.65, 1, 6209
36974, 28837, 77.99, 72, 48.65, 1, 6209
36975, 28837, 77.99, 72, 48.65, 1, 6209
36976, 28838, 77.99, 72, 48.65, 1, 6209
36977, 28838, 77.99, 72, 48.65, 1, 6210
36978, 28839, 77.99, 72, 48.65, 1, 6210
36979, 28840, 77.99, 72, 48.65, 1, 6210
36980, 28840, 77.99, 72, 48.65, 1, 6211
36981, 28840, 77.99, 72, 48.65, 1, 6212
36982, 28841, 77.99, 72, 48.65, 1, 6212
36983, 28842, 77.99, 72, 48.65, 1, 6212
36984, 28843, 77.99, 72, 48.65, 1, 6212
36985, 28844, 77.99, 72, 48.65, 1, 6212
36986, 28844, 77.99, 72, 48.65, 1, 6212
36987, 28845, 77.99, 72, 48.65, 1, 6212
36988, 28846, 77.99, 72, 48.65, 1, 6212
36989, 28847, 77.99, 72, 48.65, 1, 6212
36990, 28848, 77.99, 72, 48.65, 1, 6212
36991, 28849, 77.99, 72, 48.65, 1, 6212
36992, 28849, 77.99, 72, 48.65, 1, 6213
36993, 28850, 77.99, 72, 48.65, 1, 6213
36994, 28851, 77.99, 72, 48.65, 1, 6213
36995, 28852, 77.99, 72, 48.65, 1, 6213
36996, 28853, 77.99, 72, 48.65, 1, 6213
36997, 28854, 77.99, 72, 48.65, 1, 6213
36998, 28855, 77.99, 72, 48.65, 1, 6213
36999, 28856, 77.99, 72, 48.65, 1, 6213
37000, 28857, 77.99, 72, 48.65, 1, 6213
37001, 28858, 77.99, 72, 48.65, 1, 6213
37002, 28859, 77.99, 72, 48.65, 1, 6213
37003, 28860, 77.99, 72, 48.65, 1, 6213
37004, 28861, 77.99, 72, 48.65, 1, 6213
37005, 28862, 77.99, 72, 48.65, 1, 6213
37006, 28862, 77.99, 72, 48.65, 1, 6214
37007, 28863, 77.99, 72, 48.65, 1, 6214
37008, 28864, 77.99, 72, 48.65, 1, 6214
37009, 28864, 77.99, 72, 48.65, 1, 6215
37010, 28865, 77.99, 72, 48.65, 1, 6215
37011, 28865, 77.99, 72, 48.65, 1, 6216
37012, 28866, 77.99, 72, 48.65, 1, 6216
37013, 28867, 77.99, 72, 48.65, 1, 6216
37014, 28868, 77.99, 72, 48.65, 1, 6216
37015, 28869, 77.99, 72, 48.65, 1, 6216
37016, 28870, 77.99, 72, 48.65, 1, 6216
37017, 28871, 77.99, 72, 48.65, 1, 6216
37018, 28871, 77.99, 72, 48.65, 1, 6217
37019, 28872, 77.99, 72, 48.65, 1, 6217
37020, 28873, 77.99, 72, 48.65, 1, 6217
37021, 28874, 77.99, 72, 48.65, 1, 6217
37022, 28875, 77.99, 72, 48.65, 1, 6217
37023, 28876, 77.99, 72, 48.65, 1, 6217
37024, 28877, 78.00, 72, 48.65, 1, 6217
37025, 28878, 78.00, 72, 48.65, 1, 6217
37026, 28879, 78.00, 72, 48.65, 1, 6217
37027, 28880, 78.00, 72, 48.65, 1, 6217
37028, 28881, 78.00, 72, 48.65, 1, 6217
37029, 28882, 78.00, 72, 48.65, 1, 6217
37030, 28883, 78.00, 72, 48.65, 1, 6217
37031, 28884, 78.00, 72, 48.65, 1, 6217
37032, 28885, 78.00, 72, 48.65, 1, 6217
37033, 28886, 78.00, 72, 48.65, 1, 6217
37034, 28887, 78.00, 72, 48.65, 1, 6217
37035, 28888, 78.00, 72, 48.65, 1, 6217
37036, 28888, 78.00, 72, 48.65, 1, 6217
37037, 28889, 78.00, 72, 48.65, 1, 6217
37038, 28890, 78.00, 72, 48.65, 1, 6217
37039, 28890, 78.00, 72, 48.65, 1, 6217
37040, 28891, 78.00, 72, 48.65, 1, 6217
37041, 28892, 78.00, 72, 48.65, 1, 6217
37042, 28893, 78.00, 72, 48.65, 1, 6217
37043, 28894, 78.00, 72, 48.65, 1, 6217
37044, 28894, 78.00, 72, 48.65, 1, 6217
37045, 28895, 78.00, 72, 48.65, 1, 6217
37046, 28896, 78.00, 72, 48.65, 1, 6217
37047, 28897, 78.00, 72, 48.65, 1, 6217
37048, 28898, 78.00, 72, 48.65, 1, 6217
37049, 28899, 78.00, 72, 48.65, 1, 6217
37050, 28900, 78.00, 72, 48.65, 1, 6217
37051, 28901, 78.00, 72, 48.65, 1, 6217
37052, 28902, 78.00, 72, 48.65, 1, 6217
37053, 28903, 78.00, 72, 48.65, 1, 6217
37054, 28903, 78.00, 72, 48.65, 1, 6217
37055, 28904, 78.00, 72, 48.65, 1, 6217
37056, 28904, 78.00, 72, 48.65, 1, 6218
37057, 28905, 78.00, 72, 48.65, 1, 6218
37058, 28905, 78.00, 72, 48.65, 1, 6219
37059, 28906, 78.00, 72, 48.65, 1, 6219
37060, 28907, 78.00, 72, 48.65, 1, 6219
37061, 28908, 78.00, 72, 48.65, 1, 6219
37062, 28909, 78.00, 72, 48.65, 1, 6219
37063, 28910, 78.00, 72, 48.65, 1, 6219
37064, 28911, 78.00, 72, 48.65, 1, 6219
37065, 28912, 78.00, 72, 48.65, 1, 6219
37066, 28913, 78.00, 72, 48.65, 1, 6219
37067, 28914, 78.00, 72, 48.65, 1, 6219
37068, 28915, 78.01, 72, 48.65, 1, 6219
37069, 28916, 78.01, 72, 48.65, 1, 6219
37070, 28917, 78.01, 72, 48.65, 1, 6219
37071, 28918, 78.01, 72, 48.65, 1, 6219
37072, 28918, 78.00, 72, 48.65, 1, 6220
37073, 28918, 78.00, 72, 48.65, 1, 6221
37074, 28919, 78.00, 72, 48.65, 1, 6221
37075, 28920, 78.00, 72, 48.65, 1, 6221
37076, 28921, 78.00, 72, 48.65, 1, 6221
37077, 28922, 78.01, 72, 48.65, 1, 6221
37078, 28923, 78.01, 72, 48.65, 1, 6221
37079, 28924, 78.01, 72, 48.65, 1, 6221
