#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25072, 14443, 57.61, 252, 68.48, 4, 10404
25073, 14443, 57.60, 252, 68.48, 4, 10405
25074, 14444, 57.61, 252, 68.48, 4, 10405
25075, 14445, 57.61, 252, 68.48, 4, 10405
25076, 14446, 57.61, 252, 68.48, 4, 10405
25077, 14447, 57.61, 252, 68.48, 4, 10405
25078, 14447, 57.61, 252, 68.48, 4, 10406
25079, 14448, 57.61, 252, 68.48, 4, 10406
25080, 14448, 57.61, 252, 68.48, 4, 10407
25081, 14449, 57.61, 252, 68.48, 4, 10407
25082, 14450, 57.61, 252, 68.48, 4, 10407
25083, 14451, 57.61, 252, 68.48, 4, 10407
25084, 14451, 57.61, 252, 68.48, 4, 10408
25085, 14452, 57.61, 252, 68.48, 4, 10408
25086, 14452, 57.61, 252, 68.48, 4, 10409
25087, 14452, 57.61, 252, 68.48, 4, 10410
25088, 14452, 57.61, 252, 68.48, 4, 10411
25089, 14453, 57.61, 252, 68.48, 4, 10411
25090, 14453, 57.60, 252, 68.48, 4, 10412
25091, 14454, 57.61, 252, 68.48, 4, 10412
25092, 14454, 57.60, 252, 68.48, 4, 10413
25093, 14454, 57.60, 252, 68.48, 4, 10414
25094, 14454, 57.60, 252, 68.48, 4, 10415
25095, 14455, 57.60, 252, 68.48, 4, 10415
25096, 14455, 57.60, 252, 68.48, 4, 10416
25097, 14455, 57.60, 252, 68.48, 4, 10417
25098, 14455, 57.59, 252, 68.48, 4, 10418
25099, 14455, 57.59, 252, 68.48, 4, 10419
25100, 14456, 57.59, 252, 68.48, 4, 10419
25101, 14456, 57.59, 252, 68.48, 4, 10420
25102, 14456, 57.59, 252, 68.48, 4, 10421
25103, 14457, 57.59, 252, 68.48, 4, 10421
25104, 14457, 57.59, 252, 68.48, 4, 10422
25105, 14458, 57.59, 252, 68.48, 4, 10422
25106, 14458, 57.59, 252, 68.48, 4, 10423
25107, 14458, 57.59, 252, 68.48, 4, 10424
25108, 14459, 57.59, 252, 68.48, 4, 10424
25109, 14460, 57.59, 252, 68.48, 4, 10424
25110, 14460, 57.59, 252, 68.48, 4, 10425
25111, 14460, 57.58, 252, 68.48, 4, 10426
25112, 14461, 57.59, 252, 68.48, 4, 10426
25113, 14462, 57.59, 252, 68.48, 4, 10426
25114, 14463, 57.59, 252, 68.48, 4, 10426
25115, 14463, 57.59, 252, 68.48, 4, 10427
25116, 14464, 57.59, 252, 68.48, 4, 10427
25117, 14465, 57.59, 252, 68.48, 4, 10427
25118, 14465, 57.59, 252, 68.48, 4, 10428
25119, 14465, 57.59, 252, 68.48, 4, 10429
25120, 14466, 57.59, 252, 68.48, 4, 10429
25121, 14466, 57.59, 252, 68.48, 4, 10430
25122, 14466, 57.58, 252, 68.48, 4, 10431
25123, 14467, 57.58, 252, 68.48, 4, 10431
25124, 14468, 57.59, 252, 68.48, 4, 10431
25125, 14469, 57.59, 252, 68.48, 4, 10431
25126, 14470, 57.59, 252, 68.48, 4, 10431
25127, 14471, 57.59, 252, 68.48, 4, 10431
25128, 14472, 57.59, 252, 68.48, 4, 10431
25129, 14473, 57.59, 252, 68.48, 4, 10431
25130, 14474, 57.60, 252, 68.48, 4, 10431
25131, 14475, 57.60, 252, 68.48, 4, 10431
25132, 14476, 57.60, 252, 68.48, 4, 10431
25133, 14477, 57.60, 252, 68.48, 4, 10431
25134, 14478, 57.60, 252, 68.48, 4, 10431
25135, 14479, 57.60, 252, 68.48, 4, 10431
25136, 14479, 57.60, 252, 68.48, 4, 10432
25137, 14479, 57.60, 252, 68.48, 4, 10433
25138, 14480, 57.60, 252, 68.48, 4, 10433
25139, 14481, 57.60, 252, 68.48, 4, 10433
25140, 14482, 57.61, 252, 68.48, 4, 10433
25141, 14483, 57.61, 252, 68.48, 4, 10433
25142, 14484, 57.61, 252, 68.48, 4, 10433
25143, 14485, 57.61, 252, 68.48, 4, 10433
25144, 14485, 57.61, 252, 68.48, 4, 10434
25145, 14485, 57.61, 252, 68.48, 4, 10435
25146, 14486, 57.61, 252, 68.48, 4, 10435
25147, 14487, 57.61, 252, 68.48, 4, 10435
25148, 14487, 57.61, 252, 68.48, 4, 10436
25149, 14488, 57.61, 252, 68.48, 4, 10436
25150, 14489, 57.61, 252, 68.48, 4, 10436
25151, 14490, 57.61, 252, 68.48, 4, 10436
25152, 14491, 57.61, 252, 68.48, 4, 10436
25153, 14492, 57.62, 252, 68.48, 4, 10436
25154, 14492, 57.61, 252, 68.48, 4, 10437
25155, 14493, 57.61, 252, 68.48, 4, 10437
25156, 14494, 57.62, 252, 68.48, 4, 10437
25157, 14494, 57.61, 252, 68.48, 4, 10438
25158, 14495, 57.62, 252, 68.48, 4, 10438
25159, 14496, 57.62, 252, 68.48, 4, 10438
25160, 14497, 57.62, 252, 68.48, 4, 10438
25161, 14497, 57.62, 252, 68.48, 4, 10439
25162, 14497, 57.61, 252, 68.48, 4, 10440
25163, 14498, 57.62, 252, 68.48, 4, 10440
25164, 14499, 57.62, 252, 68.48, 4, 10440
25165, 14499, 57.62, 252, 68.48, 4, 10441
25166, 14499, 57.61, 252, 68.48, 4, 10441
25167, 14499, 57.61, 252, 68.48, 4, 10442
25168, 14499, 57.61, 252, 68.48, 4, 10443
25169, 14500, 57.61, 252, 68.48, 4, 10443
25170, 14501, 57.61, 252, 68.48, 4, 10443
25171, 14502, 57.61, 252, 68.48, 4, 10443
25172, 14503, 57.62, 252, 68.48, 4, 10443
25173, 14504, 57.62, 252, 68.48, 4, 10443
25174, 14505, 57.62, 252, 68.48, 4, 10443
25175, 14506, 57.62, 252, 68.48, 4, 10443
25176, 14507, 57.62, 252, 68.48, 4, 10443
25177, 14508, 57.62, 252, 68.48, 4, 10443
25178, 14509, 57.63, 252, 68.48, 4, 10443
25179, 14509, 57.62, 252, 68.48, 4, 10444
25180, 14510, 57.63, 252, 68.48, 4, 10444
25181, 14510, 57.62, 252, 68.48, 4, 10445
25182, 14511, 57.62, 252, 68.48, 4, 10445
25183, 14512, 57.63, 252, 68.48, 4, 10445
25184, 14513, 57.63, 252, 68.48, 4, 10445
25185, 14514, 57.63, 252, 68.48, 4, 10445
25186, 14515, 57.63, 252, 68.48, 4, 10445
25187, 14515, 57.63, 252, 68.48, 4, 10446
25188, 14516, 57.63, 252, 68.48, 4, 10446
25189, 14517, 57.63, 252, 68.48, 4, 10446
25190, 14518, 57.63, 252, 68.48, 4, 10446
25191, 14519, 57.64, 252, 68.48, 4, 10446
25192, 14520, 57.64, 252, 68.48, 4, 10446
25193, 14520, 57.64, 252, 68.48, 4, 10447
25194, 14520, 57.63, 252, 68.48, 4, 10448
25195, 14520, 57.63, 252, 68.48, 4, 10449
25196, 14520, 57.63, 252, 68.48, 4, 10450
25197, 14521, 57.63, 252, 68.48, 4, 10450
25198, 14521, 57.63, 252, 68.48, 4, 10451
25199, 14522, 57.63, 252, 68.48, 4, 10451
25200, 14522, 57.63, 252, 68.48, 4, 10452
25201, 14523, 57.63, 252, 68.48, 4, 10452
25202, 14523, 57.63, 252, 68.48, 4, 10453
25203, 14523, 57.62, 252, 68.48, 4, 10454
25204, 14524, 57.63, 252, 68.48, 4, 10454
25205, 14524, 57.62, 252, 68.48, 4, 10455
25206, 14524, 57.62, 252, 68.48, 4, 10456
25207, 14524, 57.62, 252, 68.48, 4, 10457
25208, 14525, 57.62, 252, 68.48, 4, 10457
25209, 14526, 57.62, 252, 68.48, 4, 10457
25210, 14527, 57.62, 252, 68.48, 4, 10457
25211, 14527, 57.62, 252, 68.48, 4, 10458
25212, 14528, 57.62, 252, 68.48, 4, 10458
25213, 14529, 57.63, 252, 68.48, 4, 10458
25214, 14529, 57.62, 252, 68.48, 4, 10459
25215, 14530, 57.62, 252, 68.48, 4, 10459
25216, 14531, 57.63, 252, 68.48, 4, 10459
25217, 14532, 57.63, 252, 68.48, 4, 10459
25218, 14533, 57.63, 252, 68.48, 4, 10459
25219, 14533, 57.63, 252, 68.48, 4, 10460
25220, 14533, 57.62, 252, 68.48, 4, 10461
25221, 14533, 57.62, 252, 68.48, 4, 10462
25222, 14534, 57.62, 252, 68.48, 4, 10462
25223, 14535, 57.63, 252, 68.48, 4, 10462
25224, 14535, 57.62, 252, 68.48, 4, 10463
25225, 14536, 57.63, 252, 68.48, 4, 10463
25226, 14537, 57.63, 252, 68.48, 4, 10463
25227, 14537, 57.62, 252, 68.48, 4, 10464
25228, 14537, 57.62, 252, 68.48, 4, 10465
25229, 14538, 57.62, 252, 68.48, 4, 10465
25230, 14539, 57.63, 252, 68.48, 4, 10465
25231, 14540, 57.63, 252, 68.48, 4, 10465
25232, 14541, 57.63, 252, 68.48, 4, 10465
25233, 14542, 57.63, 252, 68.48, 4, 10465
25234, 14543, 57.63, 252, 68.48, 4, 10465
25235, 14543, 57.63, 252, 68.48, 4, 10466
25236, 14544, 57.63, 252, 68.48, 4, 10466
25237, 14545, 57.63, 252, 68.48, 4, 10466
25238, 14546, 57.64, 252, 68.48, 4, 10466
25239, 14547, 57.64, 252, 68.48, 4, 10466
25240, 14547, 57.63, 252, 68.48, 4, 10467
25241, 14548, 57.64, 252, 68.48, 4, 10467
25242, 14548, 57.63, 252, 68.48, 4, 10468
25243, 14549, 57.64, 252, 68.48, 4, 10468
25244, 14550, 57.64, 252, 68.48, 4, 10468
25245, 14550, 57.64, 252, 68.48, 4, 10469
25246, 14551, 57.64, 252, 68.48, 4, 10469
25247, 14552, 57.64, 252, 68.48, 4, 10469
25248, 14553, 57.64, 252, 68.48, 4, 10469
25249, 14554, 57.64, 252, 68.48, 4, 10469
25250, 14555, 57.64, 252, 68.48, 4, 10469
25251, 14556, 57.65, 252, 68.48, 4, 10469
25252, 14557, 57.65, 252, 68.48, 4, 10469
25253, 14558, 57.65, 252, 68.48, 4, 10469
25254, 14559, 57.65, 252, 68.48, 4, 10469
25255, 14559, 57.65, 252, 68.48, 4, 10470
25256, 14560, 57.65, 252, 68.48, 4, 10470
25257, 14561, 57.65, 252, 68.48, 4, 10470
25258, 14561, 57.65, 252, 68.48, 4, 10471
25259, 14561, 57.65, 252, 68.48, 4, 10472
25260, 14561, 57.64, 252, 68.48, 4, 10473
25261, 14561, 57.64, 252, 68.48, 4, 10474
25262, 14561, 57.64, 252, 68.48, 4, 10475
25263, 14561, 57.64, 252, 68.48, 4, 10476
25264, 14561, 57.64, 252, 68.48, 4, 10477
25265, 14562, 57.64, 252, 68.48, 4, 10477
25266, 14562, 57.63, 252, 68.48, 4, 10478
25267, 14563, 57.64, 252, 68.48, 4, 10478
25268, 14564, 57.64, 252, 68.48, 4, 10478
25269, 14565, 57.64, 252, 68.48, 4, 10478
25270, 14566, 57.64, 252, 68.48, 4, 10478
25271, 14566, 57.64, 252, 68.48, 4, 10479
25272, 14567, 57.64, 252, 68.48, 4, 10479
25273, 14568, 57.64, 252, 68.48, 4, 10479
25274, 14568, 57.64, 252, 68.48, 4, 10480
25275, 14568, 57.64, 252, 68.48, 4, 10481
25276, 14569, 57.64, 252, 68.48, 4, 10481
25277, 14569, 57.64, 252, 68.48, 4, 10482
25278, 14569, 57.64, 252, 68.48, 4, 10483
25279, 14570, 57.64, 252, 68.48, 4, 10483
25280, 14570, 57.63, 252, 68.48, 4, 10484
25281, 14571, 57.64, 252, 68.48, 4, 10484
25282, 14572, 57.64, 252, 68.48, 4, 10484
25283, 14573, 57.64, 252, 68.48, 4, 10484
25284, 14574, 57.64, 252, 68.48, 4, 10484
25285, 14575, 57.64, 252, 68.48, 4, 10484
25286, 14576, 57.64, 252, 68.48, 4, 10484
25287, 14576, 57.64, 252, 68.48, 4, 10485
25288, 14576, 57.64, 252, 68.48, 4, 10486
25289, 14577, 57.64, 252, 68.48, 4, 10486
25290, 14577, 57.64, 252, 68.48, 4, 10487
25291, 14578, 57.64, 252, 68.48, 4, 10487
25292, 14579, 57.64, 252, 68.48, 4, 10487
25293, 14580, 57.64, 252, 68.48, 4, 10487
25294, 14580, 57.64, 252, 68.48, 4, 10488
25295, 14580, 57.64, 252, 68.48, 4, 10489
25296, 14581, 57.64, 252, 68.48, 4, 10489
25297, 14582, 57.64, 252, 68.48, 4, 10489
25298, 14582, 57.64, 252, 68.48, 4, 10490
25299, 14583, 57.64, 252, 68.48, 4, 10490
25300, 14583, 57.64, 252, 68.48, 4, 10491
25301, 14584, 57.64, 252, 68.48, 4, 10491
25302, 14585, 57.64, 252, 68.48, 4, 10491
25303, 14585, 57.64, 252, 68.48, 4, 10492
25304, 14586, 57.64, 252, 68.48, 4, 10492
25305, 14587, 57.64, 252, 68.48, 4, 10492
25306, 14587, 57.64, 252, 68.48, 4, 10493
25307, 14587, 57.64, 252, 68.48, 4, 10494
25308, 14587, 57.64, 252, 68.48, 4, 10495
25309, 14588, 57.64, 252, 68.48, 4, 10495
25310, 14589, 57.64, 252, 68.48, 4, 10495
25311, 14590, 57.64, 252, 68.48, 4, 10495
25312, 14591, 57.64, 252, 68.48, 4, 10495
25313, 14592, 57.65, 252, 68.48, 4, 10495
25314, 14592, 57.64, 252, 68.48, 4, 10496
25315, 14593, 57.65, 252, 68.48, 4, 10496
25316, 14594, 57.65, 252, 68.48, 4, 10496
25317, 14595, 57.65, 252, 68.48, 4, 10496
25318, 14596, 57.65, 252, 68.48, 4, 10496
25319, 14597, 57.65, 252, 68.48, 4, 10496
25320, 14598, 57.65, 252, 68.48, 4, 10496
25321, 14598, 57.65, 252, 68.48, 4, 10497
25322, 14598, 57.65, 252, 68.48, 4, 10498
25323, 14598, 57.65, 252, 68.48, 4, 10499
25324, 14599, 57.65, 252, 68.48, 4, 10499
25325, 14600, 57.65, 252, 68.48, 4, 10499
25326, 14601, 57.65, 252, 68.48, 4, 10499
25327, 14602, 57.65, 252, 68.48, 4, 10499
25328, 14602, 57.65, 252, 68.48, 4, 10500
25329, 14603, 57.65, 252, 68.48, 4, 10500
25330, 14603, 57.65, 252, 68.48, 4, 10501
25331, 14603, 57.65, 252, 68.48, 4, 10502
25332, 14603, 57.65, 252, 68.48, 4, 10503
25333, 14603, 57.64, 252, 68.48, 4, 10504
25334, 14604, 57.65, 252, 68.48, 4, 10504
25335, 14605, 57.65, 252, 68.48, 4, 10504
25336, 14606, 57.65, 252, 68.48, 4, 10504
25337, 14607, 57.65, 252, 68.48, 4, 10504
25338, 14607, 57.65, 252, 68.48, 4, 10505
25339, 14608, 57.65, 252, 68.48, 4, 10505
25340, 14608, 57.65, 252, 68.48, 4, 10506
25341, 14609, 57.65, 252, 68.48, 4, 10506
25342, 14609, 57.65, 252, 68.48, 4, 10507
25343, 14609, 57.65, 252, 68.48, 4, 10508
25344, 14609, 57.64, 252, 68.48, 4, 10509
25345, 14610, 57.64, 252, 68.48, 4, 10509
25346, 14611, 57.65, 252, 68.48, 4, 10509
25347, 14612, 57.65, 252, 68.48, 4, 10509
25348, 14613, 57.65, 252, 68.48, 4, 10509
25349, 14614, 57.65, 252, 68.48, 4, 10509
25350, 14614, 57.65, 252, 68.48, 4, 10510
25351, 14615, 57.65, 252, 68.48, 4, 10510
25352, 14615, 57.65, 252, 68.48, 4, 10511
25353, 14616, 57.65, 252, 68.48, 4, 10511
25354, 14617, 57.65, 252, 68.48, 4, 10511
25355, 14617, 57.65, 252, 68.48, 4, 10512
25356, 14617, 57.65, 252, 68.48, 4, 10513
25357, 14618, 57.65, 252, 68.48, 4, 10513
25358, 14619, 57.65, 252, 68.48, 4, 10513
25359, 14619, 57.65, 252, 68.48, 4, 10514
25360, 14620, 57.65, 252, 68.48, 4, 10514
25361, 14620, 57.65, 252, 68.48, 4, 10515
25362, 14621, 57.65, 252, 68.48, 4, 10515
25363, 14622, 57.65, 252, 68.48, 4, 10515
25364, 14622, 57.65, 252, 68.48, 4, 10516
25365, 14622, 57.65, 252, 68.48, 4, 10517
25366, 14623, 57.65, 252, 68.48, 4, 10517
25367, 14623, 57.65, 252, 68.48, 4, 10518
25368, 14624, 57.65, 252, 68.48, 4, 10518
25369, 14624, 57.65, 252, 68.48, 4, 10519
25370, 14625, 57.65, 252, 68.48, 4, 10519
25371, 14626, 57.65, 252, 68.48, 4, 10519
25372, 14626, 57.65, 252, 68.48, 4, 10520
25373, 14627, 57.65, 252, 68.48, 4, 10520
25374, 14628, 57.65, 252, 68.48, 4, 10520
25375, 14629, 57.65, 252, 68.48, 4, 10520
25376, 14629, 57.65, 252, 68.48, 4, 10521
25377, 14629, 57.65, 252, 68.48, 4, 10522
25378, 14630, 57.65, 252, 68.48, 4, 10522
25379, 14631, 57.65, 252, 68.48, 4, 10522
25380, 14632, 57.65, 252, 68.48, 4, 10522
25381, 14632, 57.65, 252, 68.48, 4, 10523
25382, 14633, 57.65, 252, 68.48, 4, 10523
25383, 14634, 57.65, 252, 68.48, 4, 10523
25384, 14634, 57.65, 252, 68.48, 4, 10524
25385, 14635, 57.65, 252, 68.48, 4, 10524
25386, 14636, 57.65, 252, 68.48, 4, 10524
25387, 14636, 57.65, 252, 68.48, 4, 10525
25388, 14637, 57.65, 252, 68.48, 4, 10525
25389, 14637, 57.65, 252, 68.48, 4, 10526
25390, 14637, 57.65, 252, 68.48, 4, 10527
25391, 14638, 57.65, 252, 68.48, 4, 10527
25392, 14638, 57.65, 252, 68.48, 4, 10528
25393, 14639, 57.65, 252, 68.48, 4, 10528
25394, 14640, 57.65, 252, 68.48, 4, 10528
25395, 14640, 57.65, 252, 68.48, 4, 10529
25396, 14640, 57.65, 252, 68.48, 4, 10530
25397, 14640, 57.64, 252, 68.48, 4, 10531
25398, 14641, 57.65, 252, 68.48, 4, 10531
25399, 14641, 57.64, 252, 68.48, 4, 10532
25400, 14642, 57.65, 252, 68.48, 4, 10532
25401, 14642, 57.64, 252, 68.48, 4, 10533
25402, 14643, 57.65, 252, 68.48, 4, 10533
25403, 14643, 57.64, 252, 68.48, 4, 10534
25404, 14644, 57.64, 252, 68.48, 4, 10534
25405, 14644, 57.64, 252, 68.48, 4, 10535
25406, 14644, 57.64, 252, 68.48, 4, 10536
25407, 14644, 57.64, 252, 68.48, 4, 10537
25408, 14645, 57.64, 252, 68.48, 4, 10537
25409, 14645, 57.64, 252, 68.48, 4, 10538
25410, 14646, 57.64, 252, 68.48, 4, 10538
25411, 14647, 57.64, 252, 68.48, 4, 10538
25412, 14647, 57.64, 252, 68.48, 4, 10539
25413, 14647, 57.64, 252, 68.48, 4, 10540
25414, 14647, 57.63, 252, 68.48, 4, 10541
25415, 14647, 57.63, 252, 68.48, 4, 10542
25416, 14647, 57.63, 252, 68.48, 4, 10543
25417, 14648, 57.63, 252, 68.48, 4, 10543
25418, 14649, 57.63, 252, 68.48, 4, 10543
25419, 14650, 57.63, 252, 68.48, 4, 10543
25420, 14651, 57.64, 252, 68.48, 4, 10543
25421, 14652, 57.64, 252, 68.48, 4, 10543
25422, 14653, 57.64, 252, 68.48, 4, 10543
25423, 14654, 57.64, 252, 68.48, 4, 10543
25424, 14655, 57.64, 252, 68.48, 4, 10543
25425, 14656, 57.64, 252, 68.48, 4, 10543
25426, 14657, 57.65, 252, 68.48, 4, 10543
25427, 14658, 57.65, 252, 68.48, 4, 10543
25428, 14659, 57.65, 252, 68.48, 4, 10543
25429, 14659, 57.65, 252, 68.48, 4, 10544
25430, 14659, 57.64, 252, 68.48, 4, 10545
25431, 14660, 57.65, 252, 68.48, 4, 10545
25432, 14661, 57.65, 252, 68.48, 4, 10545
25433, 14662, 57.65, 252, 68.48, 4, 10545
25434, 14663, 57.65, 252, 68.48, 4, 10545
25435, 14663, 57.65, 252, 68.48, 4, 10546
25436, 14664, 57.65, 252, 68.48, 4, 10546
25437, 14665, 57.65, 252, 68.48, 4, 10546
25438, 14666, 57.65, 252, 68.48, 4, 10546
25439, 14667, 57.66, 252, 68.48, 4, 10546
25440, 14667, 57.65, 252, 68.48, 4, 10547
25441, 14667, 57.65, 252, 68.48, 4, 10548
25442, 14667, 57.65, 252, 68.48, 4, 10549
25443, 14667, 57.65, 252, 68.48, 4, 10550
25444, 14668, 57.65, 252, 68.48, 4, 10550
25445, 14669, 57.65, 252, 68.48, 4, 10550
25446, 14669, 57.65, 252, 68.48, 4, 10551
25447, 14669, 57.65, 252, 68.48, 4, 10552
25448, 14669, 57.64, 252, 68.48, 4, 10553
25449, 14670, 57.64, 252, 68.48, 4, 10553
25450, 14671, 57.65, 252, 68.48, 4, 10553
25451, 14672, 57.65, 252, 68.48, 4, 10553
25452, 14672, 57.65, 252, 68.48, 4, 10554
25453, 14672, 57.64, 252, 68.48, 4, 10555
25454, 14673, 57.65, 252, 68.48, 4, 10555
25455, 14674, 57.65, 252, 68.48, 4, 10555
25456, 14675, 57.65, 252, 68.48, 4, 10555
25457, 14675, 57.65, 252, 68.48, 4, 10556
25458, 14676, 57.65, 252, 68.48, 4, 10556
25459, 14676, 57.65, 252, 68.48, 4, 10557
25460, 14677, 57.65, 252, 68.48, 4, 10557
25461, 14677, 57.65, 252, 68.48, 4, 10558
25462, 14677, 57.64, 252, 68.48, 4, 10559
25463, 14678, 57.64, 252, 68.48, 4, 10559
25464, 14679, 57.65, 252, 68.48, 4, 10559
25465, 14680, 57.65, 252, 68.48, 4, 10559
25466, 14680, 57.65, 252, 68.48, 4, 10560
25467, 14681, 57.65, 252, 68.48, 4, 10560
25468, 14682, 57.65, 252, 68.48, 4, 10560
25469, 14682, 57.65, 252, 68.48, 4, 10561
25470, 14683, 57.65, 252, 68.48, 4, 10561
25471, 14684, 57.65, 252, 68.48, 4, 10561
25472, 14685, 57.65, 252, 68.48, 4, 10561
25473, 14685, 57.65, 252, 68.48, 4, 10562
25474, 14686, 57.65, 252, 68.48, 4, 10562
25475, 14687, 57.65, 252, 68.48, 4, 10562
25476, 14687, 57.65, 252, 68.48, 4, 10563
25477, 14687, 57.65, 252, 68.48, 4, 10564
25478, 14688, 57.65, 252, 68.48, 4, 10564
25479, 14689, 57.65, 252, 68.48, 4, 10564
25480, 14690, 57.65, 252, 68.48, 4, 10564
25481, 14691, 57.65, 252, 68.48, 4, 10564
25482, 14692, 57.66, 252, 68.48, 4, 10564
25483, 14692, 57.65, 252, 68.48, 4, 10565
25484, 14693, 57.66, 252, 68.48, 4, 10565
25485, 14694, 57.66, 252, 68.48, 4, 10565
25486, 14694, 57.66, 252, 68.48, 4, 10566
25487, 14695, 57.66, 252, 68.48, 4, 10566
25488, 14696, 57.66, 252, 68.48, 4, 10566
25489, 14696, 57.66, 252, 68.48, 4, 10567
25490, 14696, 57.65, 252, 68.48, 4, 10568
25491, 14697, 57.66, 252, 68.48, 4, 10568
25492, 14697, 57.65, 252, 68.48, 4, 10569
25493, 14697, 57.65, 252, 68.48, 4, 10570
25494, 14698, 57.65, 252, 68.48, 4, 10570
25495, 14698, 57.65, 252, 68.48, 4, 10571
25496, 14698, 57.65, 252, 68.48, 4, 10572
25497, 14699, 57.65, 252, 68.48, 4, 10572
25498, 14699, 57.65, 252, 68.48, 4, 10573
25499, 14700, 57.65, 252, 68.48, 4, 10573
25500, 14701, 57.65, 252, 68.48, 4, 10573
25501, 14701, 57.65, 252, 68.48, 4, 10574
25502, 14702, 57.65, 252, 68.48, 4, 10574
25503, 14703, 57.65, 252, 68.48, 4, 10574
25504, 14704, 57.65, 252, 68.48, 4, 10574
25505, 14705, 57.66, 252, 68.48, 4, 10574
25506, 14706, 57.66, 252, 68.48, 4, 10574
25507, 14707, 57.66, 252, 68.48, 4, 10574
25508, 14708, 57.66, 252, 68.48, 4, 10574
25509, 14709, 57.66, 252, 68.48, 4, 10574
25510, 14710, 57.66, 252, 68.48, 4, 10574
25511, 14711, 57.67, 252, 68.48, 4, 10574
25512, 14712, 57.67, 252, 68.48, 4, 10574
25513, 14713, 57.67, 252, 68.48, 4, 10574
25514, 14714, 57.67, 252, 68.48, 4, 10574
25515, 14714, 57.67, 252, 68.48, 4, 10575
25516, 14714, 57.67, 252, 68.48, 4, 10576
25517, 14714, 57.66, 252, 68.48, 4, 10577
25518, 14714, 57.66, 252, 68.48, 4, 10577
25519, 14714, 57.66, 252, 68.48, 4, 10578
25520, 14715, 57.66, 252, 68.48, 4, 10578
25521, 14715, 57.66, 252, 68.48, 4, 10579
25522, 14716, 57.66, 252, 68.48, 4, 10579
25523, 14717, 57.66, 252, 68.48, 4, 10579
25524, 14717, 57.66, 252, 68.48, 4, 10580
25525, 14717, 57.66, 252, 68.48, 4, 10581
25526, 14718, 57.66, 252, 68.48, 4, 10581
25527, 14719, 57.66, 252, 68.48, 4, 10581
25528, 14720, 57.66, 252, 68.48, 4, 10581
25529, 14720, 57.66, 252, 68.48, 4, 10582
25530, 14721, 57.66, 252, 68.48, 4, 10582
25531, 14722, 57.66, 252, 68.48, 4, 10582
25532, 14723, 57.66, 252, 68.48, 4, 10582
25533, 14723, 57.66, 252, 68.48, 4, 10583
25534, 14723, 57.66, 252, 68.48, 4, 10584
25535, 14724, 57.66, 252, 68.48, 4, 10584
25536, 14725, 57.66, 252, 68.48, 4, 10584
25537, 14726, 57.67, 252, 68.48, 4, 10584
25538, 14726, 57.66, 252, 68.48, 4, 10585
25539, 14727, 57.66, 252, 68.48, 4, 10585
25540, 14727, 57.66, 252, 68.48, 4, 10586
25541, 14728, 57.66, 252, 68.48, 4, 10586
25542, 14729, 57.67, 252, 68.48, 4, 10586
25543, 14729, 57.66, 252, 68.48, 4, 10587
25544, 14730, 57.67, 252, 68.48, 4, 10587
25545, 14731, 57.67, 252, 68.48, 4, 10587
25546, 14731, 57.66, 252, 68.48, 4, 10588
25547, 14731, 57.66, 252, 68.48, 4, 10589
25548, 14731, 57.66, 252, 68.48, 4, 10590
25549, 14732, 57.66, 252, 68.48, 4, 10590
25550, 14733, 57.66, 252, 68.48, 4, 10590
25551, 14734, 57.67, 252, 68.48, 4, 10590
25552, 14734, 57.66, 252, 68.48, 4, 10591
25553, 14734, 57.66, 252, 68.48, 4, 10592
25554, 14734, 57.66, 252, 68.48, 4, 10593
25555, 14735, 57.66, 252, 68.48, 4, 10593
25556, 14735, 57.66, 252, 68.48, 4, 10594
25557, 14735, 57.66, 252, 68.48, 4, 10595
25558, 14736, 57.66, 252, 68.48, 4, 10595
25559, 14737, 57.66, 252, 68.48, 4, 10595
25560, 14738, 57.66, 252, 68.48, 4, 10595
25561, 14739, 57.66, 252, 68.48, 4, 10595
25562, 14740, 57.66, 252, 68.48, 4, 10595
25563, 14741, 57.67, 252, 68.48, 4, 10595
25564, 14741, 57.66, 252, 68.48, 4, 10596
25565, 14741, 57.66, 252, 68.48, 4, 10597
25566, 14741, 57.66, 252, 68.48, 4, 10598
25567, 14741, 57.66, 252, 68.48, 4, 10599
25568, 14741, 57.65, 252, 68.48, 4, 10600
25569, 14741, 57.65, 252, 68.48, 4, 10601
25570, 14741, 57.65, 252, 68.48, 4, 10602
25571, 14742, 57.65, 252, 68.48, 4, 10602
25572, 14743, 57.65, 252, 68.48, 4, 10602
25573, 14743, 57.65, 252, 68.48, 4, 10603
25574, 14743, 57.65, 252, 68.48, 4, 10604
25575, 14744, 57.65, 252, 68.48, 4, 10604
25576, 14745, 57.65, 252, 68.48, 4, 10604
25577, 14746, 57.65, 252, 68.48, 4, 10604
25578, 14747, 57.66, 252, 68.48, 4, 10604
25579, 14748, 57.66, 252, 68.48, 4, 10604
25580, 14749, 57.66, 252, 68.48, 4, 10604
25581, 14750, 57.66, 252, 68.48, 4, 10604
25582, 14750, 57.66, 252, 68.48, 4, 10605
25583, 14751, 57.66, 252, 68.48, 4, 10605
25584, 14751, 57.66, 252, 68.48, 4, 10606
25585, 14752, 57.66, 252, 68.48, 4, 10606
25586, 14753, 57.66, 252, 68.48, 4, 10606
