#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
47061, 40216, 85.46, 72, 48.65, 1, 4870
47062, 40217, 85.46, 72, 48.65, 1, 4870
47063, 40218, 85.46, 72, 48.65, 1, 4870
47064, 40219, 85.46, 72, 48.65, 1, 4870
47065, 40219, 85.45, 72, 48.65, 1, 4871
47066, 40220, 85.45, 72, 48.65, 1, 4871
47067, 40221, 85.45, 72, 48.65, 1, 4871
47068, 40222, 85.46, 72, 48.65, 1, 4871
47069, 40223, 85.46, 72, 48.65, 1, 4871
47070, 40224, 85.46, 72, 48.65, 1, 4871
47071, 40224, 85.45, 72, 48.65, 1, 4871
47072, 40225, 85.45, 72, 48.65, 1, 4871
47073, 40226, 85.45, 72, 48.65, 1, 4871
47074, 40227, 85.45, 72, 48.65, 1, 4871
47075, 40228, 85.46, 72, 48.65, 1, 4871
47076, 40229, 85.46, 72, 48.65, 1, 4871
47077, 40230, 85.46, 72, 48.65, 1, 4871
47078, 40231, 85.46, 72, 48.65, 1, 4871
47079, 40232, 85.46, 72, 48.65, 1, 4871
47080, 40233, 85.46, 72, 48.65, 1, 4871
47081, 40234, 85.46, 72, 48.65, 1, 4871
47082, 40234, 85.46, 72, 48.65, 1, 4872
47083, 40235, 85.46, 72, 48.65, 1, 4872
47084, 40236, 85.46, 72, 48.65, 1, 4872
47085, 40237, 85.46, 72, 48.65, 1, 4872
47086, 40238, 85.46, 72, 48.65, 1, 4872
47087, 40239, 85.46, 72, 48.65, 1, 4872
47088, 40240, 85.46, 72, 48.65, 1, 4872
47089, 40241, 85.46, 72, 48.65, 1, 4872
47090, 40242, 85.46, 72, 48.65, 1, 4872
47091, 40243, 85.46, 72, 48.65, 1, 4872
47092, 40243, 85.46, 72, 48.65, 1, 4873
47093, 40244, 85.46, 72, 48.65, 1, 4873
47094, 40245, 85.46, 72, 48.65, 1, 4873
47095, 40246, 85.46, 72, 48.65, 1, 4873
47096, 40247, 85.46, 72, 48.65, 1, 4873
47097, 40248, 85.46, 72, 48.65, 1, 4873
47098, 40249, 85.46, 72, 48.65, 1, 4873
47099, 40250, 85.46, 72, 48.65, 1, 4873
47100, 40251, 85.46, 72, 48.65, 1, 4873
47101, 40252, 85.46, 72, 48.65, 1, 4873
47102, 40253, 85.46, 72, 48.65, 1, 4873
47103, 40254, 85.46, 72, 48.65, 1, 4873
47104, 40255, 85.46, 72, 48.65, 1, 4873
47105, 40256, 85.46, 72, 48.65, 1, 4873
47106, 40257, 85.46, 72, 48.65, 1, 4873
47107, 40258, 85.46, 72, 48.65, 1, 4873
47108, 40259, 85.46, 72, 48.65, 1, 4873
47109, 40260, 85.46, 72, 48.65, 1, 4873
47110, 40260, 85.46, 72, 48.65, 1, 4873
47111, 40260, 85.46, 72, 48.65, 1, 4874
47112, 40261, 85.46, 72, 48.65, 1, 4874
47113, 40262, 85.46, 72, 48.65, 1, 4874
47114, 40263, 85.46, 72, 48.65, 1, 4874
47115, 40264, 85.46, 72, 48.65, 1, 4874
47116, 40265, 85.46, 72, 48.65, 1, 4874
47117, 40266, 85.46, 72, 48.65, 1, 4874
47118, 40267, 85.46, 72, 48.65, 1, 4874
47119, 40268, 85.46, 72, 48.65, 1, 4874
47120, 40269, 85.46, 72, 48.65, 1, 4874
47121, 40270, 85.46, 72, 48.65, 1, 4874
47122, 40271, 85.46, 72, 48.65, 1, 4874
47123, 40272, 85.46, 72, 48.65, 1, 4874
47124, 40273, 85.46, 72, 48.65, 1, 4874
47125, 40274, 85.46, 72, 48.65, 1, 4874
47126, 40275, 85.46, 72, 48.65, 1, 4874
47127, 40276, 85.46, 72, 48.65, 1, 4874
47128, 40276, 85.46, 72, 48.65, 1, 4875
47129, 40277, 85.46, 72, 48.65, 1, 4875
47130, 40278, 85.46, 72, 48.65, 1, 4875
47131, 40279, 85.46, 72, 48.65, 1, 4875
47132, 40279, 85.46, 72, 48.65, 1, 4876
47133, 40280, 85.46, 72, 48.65, 1, 4876
47134, 40281, 85.46, 72, 48.65, 1, 4876
47135, 40282, 85.46, 72, 48.65, 1, 4876
47136, 40283, 85.46, 72, 48.65, 1, 4876
47137, 40284, 85.46, 72, 48.65, 1, 4876
47138, 40285, 85.46, 72, 48.65, 1, 4876
47139, 40286, 85.46, 72, 48.65, 1, 4876
47140, 40287, 85.46, 72, 48.65, 1, 4876
47141, 40288, 85.46, 72, 48.65, 1, 4876
47142, 40289, 85.46, 72, 48.65, 1, 4876
47143, 40290, 85.46, 72, 48.65, 1, 4876
47144, 40291, 85.46, 72, 48.65, 1, 4876
47145, 40291, 85.46, 72, 48.65, 1, 4877
47146, 40292, 85.46, 72, 48.65, 1, 4877
47147, 40293, 85.46, 72, 48.65, 1, 4877
47148, 40294, 85.46, 72, 48.65, 1, 4877
47149, 40295, 85.46, 72, 48.65, 1, 4877
47150, 40296, 85.46, 72, 48.65, 1, 4877
47151, 40297, 85.46, 72, 48.65, 1, 4877
47152, 40298, 85.46, 72, 48.65, 1, 4877
47153, 40299, 85.46, 72, 48.65, 1, 4877
47154, 40300, 85.46, 72, 48.65, 1, 4877
47155, 40301, 85.46, 72, 48.65, 1, 4877
47156, 40302, 85.47, 72, 48.65, 1, 4877
47157, 40303, 85.47, 72, 48.65, 1, 4877
47158, 40304, 85.47, 72, 48.65, 1, 4877
47159, 40305, 85.47, 72, 48.65, 1, 4877
47160, 40306, 85.47, 72, 48.65, 1, 4877
47161, 40307, 85.47, 72, 48.65, 1, 4877
47162, 40308, 85.47, 72, 48.65, 1, 4877
47163, 40309, 85.47, 72, 48.65, 1, 4877
47164, 40310, 85.47, 72, 48.65, 1, 4877
47165, 40311, 85.47, 72, 48.65, 1, 4877
47166, 40312, 85.47, 72, 48.65, 1, 4877
47167, 40313, 85.47, 72, 48.65, 1, 4877
47168, 40314, 85.47, 72, 48.65, 1, 4877
47169, 40315, 85.47, 72, 48.65, 1, 4877
47170, 40316, 85.47, 72, 48.65, 1, 4877
47171, 40317, 85.47, 72, 48.65, 1, 4877
47172, 40318, 85.47, 72, 48.65, 1, 4877
47173, 40319, 85.47, 72, 48.65, 1, 4877
47174, 40319, 85.47, 72, 48.65, 1, 4878
47175, 40320, 85.47, 72, 48.65, 1, 4878
47176, 40321, 85.47, 72, 48.65, 1, 4878
47177, 40322, 85.47, 72, 48.65, 1, 4878
47178, 40323, 85.47, 72, 48.65, 1, 4878
47179, 40323, 85.47, 72, 48.65, 1, 4878
47180, 40324, 85.47, 72, 48.65, 1, 4878
47181, 40325, 85.47, 72, 48.65, 1, 4878
47182, 40326, 85.47, 72, 48.65, 1, 4878
47183, 40327, 85.47, 72, 48.65, 1, 4878
47184, 40328, 85.47, 72, 48.65, 1, 4878
47185, 40329, 85.47, 72, 48.65, 1, 4878
47186, 40330, 85.47, 72, 48.65, 1, 4878
47187, 40331, 85.47, 72, 48.65, 1, 4878
47188, 40332, 85.47, 72, 48.65, 1, 4878
47189, 40333, 85.47, 72, 48.65, 1, 4878
47190, 40334, 85.47, 72, 48.65, 1, 4878
47191, 40335, 85.47, 72, 48.65, 1, 4878
47192, 40336, 85.47, 72, 48.65, 1, 4878
47193, 40337, 85.47, 72, 48.65, 1, 4878
47194, 40337, 85.47, 72, 48.65, 1, 4879
47195, 40338, 85.47, 72, 48.65, 1, 4879
47196, 40339, 85.47, 72, 48.65, 1, 4879
47197, 40340, 85.47, 72, 48.65, 1, 4879
47198, 40341, 85.47, 72, 48.65, 1, 4879
47199, 40342, 85.47, 72, 48.65, 1, 4879
47200, 40343, 85.47, 72, 48.65, 1, 4879
47201, 40344, 85.47, 72, 48.65, 1, 4879
47202, 40345, 85.47, 72, 48.65, 1, 4879
47203, 40346, 85.47, 72, 48.65, 1, 4879
47204, 40347, 85.47, 72, 48.65, 1, 4879
47205, 40348, 85.47, 72, 48.65, 1, 4879
47206, 40349, 85.47, 72, 48.65, 1, 4879
47207, 40350, 85.47, 72, 48.65, 1, 4879
47208, 40351, 85.47, 72, 48.65, 1, 4879
47209, 40352, 85.48, 72, 48.65, 1, 4879
47210, 40353, 85.48, 72, 48.65, 1, 4879
47211, 40354, 85.48, 72, 48.65, 1, 4879
47212, 40355, 85.48, 72, 48.65, 1, 4879
47213, 40356, 85.48, 72, 48.65, 1, 4879
47214, 40357, 85.48, 72, 48.65, 1, 4879
47215, 40357, 85.47, 72, 48.65, 1, 4880
47216, 40358, 85.48, 72, 48.65, 1, 4880
47217, 40358, 85.47, 72, 48.65, 1, 4881
47218, 40358, 85.47, 72, 48.65, 1, 4882
47219, 40359, 85.47, 72, 48.65, 1, 4882
47220, 40360, 85.47, 72, 48.65, 1, 4882
47221, 40361, 85.47, 72, 48.65, 1, 4882
47222, 40362, 85.47, 72, 48.65, 1, 4882
47223, 40363, 85.47, 72, 48.65, 1, 4882
47224, 40364, 85.47, 72, 48.65, 1, 4882
47225, 40365, 85.47, 72, 48.65, 1, 4882
47226, 40365, 85.47, 72, 48.65, 1, 4883
47227, 40366, 85.47, 72, 48.65, 1, 4883
47228, 40366, 85.47, 72, 48.65, 1, 4884
47229, 40367, 85.47, 72, 48.65, 1, 4884
47230, 40368, 85.47, 72, 48.65, 1, 4884
47231, 40368, 85.47, 72, 48.65, 1, 4885
47232, 40369, 85.47, 72, 48.65, 1, 4885
47233, 40370, 85.47, 72, 48.65, 1, 4885
47234, 40371, 85.47, 72, 48.65, 1, 4885
47235, 40372, 85.47, 72, 48.65, 1, 4885
47236, 40372, 85.47, 72, 48.65, 1, 4886
47237, 40372, 85.47, 72, 48.65, 1, 4887
47238, 40373, 85.47, 72, 48.65, 1, 4887
47239, 40374, 85.47, 72, 48.65, 1, 4887
47240, 40375, 85.47, 72, 48.65, 1, 4887
47241, 40376, 85.47, 72, 48.65, 1, 4887
47242, 40377, 85.47, 72, 48.65, 1, 4887
47243, 40378, 85.47, 72, 48.65, 1, 4887
47244, 40379, 85.47, 72, 48.65, 1, 4887
47245, 40380, 85.47, 72, 48.65, 1, 4887
47246, 40381, 85.47, 72, 48.65, 1, 4887
47247, 40382, 85.47, 72, 48.65, 1, 4887
47248, 40383, 85.47, 72, 48.65, 1, 4887
47249, 40384, 85.47, 72, 48.65, 1, 4887
47250, 40385, 85.47, 72, 48.65, 1, 4887
47251, 40386, 85.47, 72, 48.65, 1, 4887
47252, 40387, 85.47, 72, 48.65, 1, 4887
47253, 40388, 85.47, 72, 48.65, 1, 4887
47254, 40388, 85.47, 72, 48.65, 1, 4888
47255, 40389, 85.47, 72, 48.65, 1, 4888
47256, 40390, 85.47, 72, 48.65, 1, 4888
47257, 40391, 85.47, 72, 48.65, 1, 4888
47258, 40392, 85.47, 72, 48.65, 1, 4888
47259, 40393, 85.47, 72, 48.65, 1, 4888
47260, 40394, 85.47, 72, 48.65, 1, 4888
47261, 40395, 85.47, 72, 48.65, 1, 4888
47262, 40396, 85.47, 72, 48.65, 1, 4888
47263, 40397, 85.47, 72, 48.65, 1, 4888
47264, 40398, 85.47, 72, 48.65, 1, 4888
47265, 40399, 85.47, 72, 48.65, 1, 4888
47266, 40400, 85.47, 72, 48.65, 1, 4888
47267, 40401, 85.47, 72, 48.65, 1, 4888
47268, 40402, 85.47, 72, 48.65, 1, 4888
47269, 40403, 85.47, 72, 48.65, 1, 4888
47270, 40404, 85.47, 72, 48.65, 1, 4888
47271, 40405, 85.48, 72, 48.65, 1, 4888
47272, 40406, 85.48, 72, 48.65, 1, 4888
47273, 40406, 85.47, 72, 48.65, 1, 4889
47274, 40407, 85.47, 72, 48.65, 1, 4889
47275, 40408, 85.47, 72, 48.65, 1, 4889
47276, 40408, 85.47, 72, 48.65, 1, 4889
47277, 40409, 85.47, 72, 48.65, 1, 4889
47278, 40410, 85.47, 72, 48.65, 1, 4889
47279, 40410, 85.47, 72, 48.65, 1, 4890
47280, 40411, 85.47, 72, 48.65, 1, 4890
47281, 40412, 85.47, 72, 48.65, 1, 4890
47282, 40413, 85.47, 72, 48.65, 1, 4890
47283, 40414, 85.47, 72, 48.65, 1, 4890
47284, 40414, 85.47, 72, 48.65, 1, 4891
47285, 40415, 85.47, 72, 48.65, 1, 4891
47286, 40416, 85.47, 72, 48.65, 1, 4891
47287, 40416, 85.47, 72, 48.65, 1, 4891
47288, 40416, 85.47, 72, 48.65, 1, 4891
47289, 40417, 85.47, 72, 48.65, 1, 4891
47290, 40418, 85.47, 72, 48.65, 1, 4891
47291, 40419, 85.47, 72, 48.65, 1, 4891
47292, 40420, 85.47, 72, 48.65, 1, 4891
47293, 40421, 85.47, 72, 48.65, 1, 4891
47294, 40422, 85.47, 72, 48.65, 1, 4891
47295, 40423, 85.47, 72, 48.65, 1, 4891
47296, 40424, 85.47, 72, 48.65, 1, 4891
47297, 40424, 85.47, 72, 48.65, 1, 4892
47298, 40425, 85.47, 72, 48.65, 1, 4892
47299, 40426, 85.47, 72, 48.65, 1, 4892
47300, 40427, 85.47, 72, 48.65, 1, 4892
47301, 40427, 85.47, 72, 48.65, 1, 4893
47302, 40428, 85.47, 72, 48.65, 1, 4893
47303, 40428, 85.47, 72, 48.65, 1, 4893
47304, 40429, 85.47, 72, 48.65, 1, 4893
47305, 40430, 85.47, 72, 48.65, 1, 4893
47306, 40430, 85.46, 72, 48.65, 1, 4893
47307, 40430, 85.46, 72, 48.65, 1, 4893
47308, 40431, 85.46, 72, 48.65, 1, 4893
47309, 40432, 85.46, 72, 48.65, 1, 4893
47310, 40433, 85.46, 72, 48.65, 1, 4893
47311, 40434, 85.46, 72, 48.65, 1, 4893
47312, 40434, 85.46, 72, 48.65, 1, 4894
47313, 40435, 85.46, 72, 48.65, 1, 4894
47314, 40436, 85.46, 72, 48.65, 1, 4894
47315, 40436, 85.46, 72, 48.65, 1, 4895
47316, 40437, 85.46, 72, 48.65, 1, 4895
47317, 40438, 85.46, 72, 48.65, 1, 4895
47318, 40439, 85.46, 72, 48.65, 1, 4895
47319, 40440, 85.46, 72, 48.65, 1, 4895
47320, 40441, 85.46, 72, 48.65, 1, 4895
47321, 40442, 85.46, 72, 48.65, 1, 4895
47322, 40443, 85.46, 72, 48.65, 1, 4895
47323, 40444, 85.46, 72, 48.65, 1, 4895
47324, 40445, 85.46, 72, 48.65, 1, 4895
47325, 40446, 85.46, 72, 48.65, 1, 4895
47326, 40447, 85.46, 72, 48.65, 1, 4895
47327, 40448, 85.46, 72, 48.65, 1, 4895
47328, 40449, 85.47, 72, 48.65, 1, 4895
47329, 40450, 85.47, 72, 48.65, 1, 4895
47330, 40451, 85.47, 72, 48.65, 1, 4895
47331, 40452, 85.47, 72, 48.65, 1, 4895
47332, 40453, 85.47, 72, 48.65, 1, 4895
47333, 40454, 85.47, 72, 48.65, 1, 4895
47334, 40455, 85.47, 72, 48.65, 1, 4895
47335, 40456, 85.47, 72, 48.65, 1, 4895
47336, 40457, 85.47, 72, 48.65, 1, 4895
47337, 40458, 85.47, 72, 48.65, 1, 4895
47338, 40458, 85.47, 72, 48.65, 1, 4896
47339, 40459, 85.47, 72, 48.65, 1, 4896
47340, 40460, 85.47, 72, 48.65, 1, 4896
47341, 40461, 85.47, 72, 48.65, 1, 4896
47342, 40462, 85.47, 72, 48.65, 1, 4896
47343, 40463, 85.47, 72, 48.65, 1, 4896
47344, 40464, 85.47, 72, 48.65, 1, 4896
47345, 40465, 85.47, 72, 48.65, 1, 4896
47346, 40466, 85.47, 72, 48.65, 1, 4896
47347, 40467, 85.47, 72, 48.65, 1, 4896
47348, 40468, 85.47, 72, 48.65, 1, 4896
47349, 40469, 85.47, 72, 48.65, 1, 4896
47350, 40470, 85.47, 72, 48.65, 1, 4896
47351, 40470, 85.47, 72, 48.65, 1, 4897
47352, 40471, 85.47, 72, 48.65, 1, 4897
47353, 40472, 85.47, 72, 48.65, 1, 4897
47354, 40473, 85.47, 72, 48.65, 1, 4897
47355, 40474, 85.47, 72, 48.65, 1, 4897
47356, 40475, 85.47, 72, 48.65, 1, 4897
47357, 40476, 85.47, 72, 48.65, 1, 4897
47358, 40477, 85.47, 72, 48.65, 1, 4897
47359, 40478, 85.47, 72, 48.65, 1, 4897
47360, 40479, 85.47, 72, 48.65, 1, 4897
47361, 40480, 85.47, 72, 48.65, 1, 4897
47362, 40481, 85.47, 72, 48.65, 1, 4897
47363, 40482, 85.47, 72, 48.65, 1, 4897
47364, 40483, 85.47, 72, 48.65, 1, 4897
47365, 40484, 85.47, 72, 48.65, 1, 4897
47366, 40485, 85.47, 72, 48.65, 1, 4897
47367, 40486, 85.47, 72, 48.65, 1, 4897
47368, 40487, 85.47, 72, 48.65, 1, 4897
47369, 40488, 85.47, 72, 48.65, 1, 4897
47370, 40489, 85.47, 72, 48.65, 1, 4897
47371, 40490, 85.47, 72, 48.65, 1, 4897
47372, 40491, 85.47, 72, 48.65, 1, 4897
47373, 40492, 85.47, 72, 48.65, 1, 4897
47374, 40493, 85.48, 72, 48.65, 1, 4897
47375, 40494, 85.48, 72, 48.65, 1, 4897
47376, 40495, 85.48, 72, 48.65, 1, 4897
47377, 40496, 85.48, 72, 48.65, 1, 4897
47378, 40497, 85.48, 72, 48.65, 1, 4897
47379, 40498, 85.48, 72, 48.65, 1, 4897
47380, 40499, 85.48, 72, 48.65, 1, 4897
47381, 40500, 85.48, 72, 48.65, 1, 4897
47382, 40501, 85.48, 72, 48.65, 1, 4897
47383, 40502, 85.48, 72, 48.65, 1, 4897
47384, 40503, 85.48, 72, 48.65, 1, 4897
47385, 40504, 85.48, 72, 48.65, 1, 4897
47386, 40505, 85.48, 72, 48.65, 1, 4897
47387, 40506, 85.48, 72, 48.65, 1, 4897
47388, 40507, 85.48, 72, 48.65, 1, 4897
47389, 40508, 85.48, 72, 48.65, 1, 4897
47390, 40509, 85.48, 72, 48.65, 1, 4897
47391, 40510, 85.48, 72, 48.65, 1, 4897
47392, 40511, 85.48, 72, 48.65, 1, 4897
47393, 40512, 85.48, 72, 48.65, 1, 4897
47394, 40512, 85.48, 72, 48.65, 1, 4898
47395, 40513, 85.48, 72, 48.65, 1, 4898
47396, 40514, 85.48, 72, 48.65, 1, 4898
47397, 40515, 85.48, 72, 48.65, 1, 4898
47398, 40515, 85.48, 72, 48.65, 1, 4898
47399, 40516, 85.48, 72, 48.65, 1, 4898
47400, 40517, 85.48, 72, 48.65, 1, 4898
47401, 40518, 85.48, 72, 48.65, 1, 4898
47402, 40519, 85.48, 72, 48.65, 1, 4898
47403, 40520, 85.48, 72, 48.65, 1, 4898
47404, 40521, 85.48, 72, 48.65, 1, 4898
47405, 40522, 85.48, 72, 48.65, 1, 4898
47406, 40523, 85.48, 72, 48.65, 1, 4898
47407, 40524, 85.48, 72, 48.65, 1, 4898
47408, 40525, 85.48, 72, 48.65, 1, 4898
47409, 40526, 85.48, 72, 48.65, 1, 4898
47410, 40527, 85.48, 72, 48.65, 1, 4898
47411, 40528, 85.48, 72, 48.65, 1, 4898
47412, 40529, 85.48, 72, 48.65, 1, 4898
47413, 40530, 85.48, 72, 48.65, 1, 4898
47414, 40531, 85.48, 72, 48.65, 1, 4898
47415, 40532, 85.48, 72, 48.65, 1, 4898
47416, 40533, 85.48, 72, 48.65, 1, 4898
47417, 40534, 85.48, 72, 48.65, 1, 4898
47418, 40535, 85.48, 72, 48.65, 1, 4898
47419, 40536, 85.48, 72, 48.65, 1, 4898
47420, 40537, 85.49, 72, 48.65, 1, 4898
47421, 40538, 85.49, 72, 48.65, 1, 4898
47422, 40539, 85.49, 72, 48.65, 1, 4898
47423, 40540, 85.49, 72, 48.65, 1, 4898
47424, 40541, 85.49, 72, 48.65, 1, 4898
47425, 40542, 85.49, 72, 48.65, 1, 4898
47426, 40543, 85.49, 72, 48.65, 1, 4898
47427, 40544, 85.49, 72, 48.65, 1, 4898
47428, 40545, 85.49, 72, 48.65, 1, 4898
47429, 40546, 85.49, 72, 48.65, 1, 4898
47430, 40547, 85.49, 72, 48.65, 1, 4898
47431, 40548, 85.49, 72, 48.65, 1, 4898
47432, 40549, 85.49, 72, 48.65, 1, 4898
47433, 40549, 85.49, 72, 48.65, 1, 4899
47434, 40550, 85.49, 72, 48.65, 1, 4899
47435, 40551, 85.49, 72, 48.65, 1, 4899
47436, 40552, 85.49, 72, 48.65, 1, 4899
47437, 40552, 85.49, 72, 48.65, 1, 4900
47438, 40553, 85.49, 72, 48.65, 1, 4900
47439, 40554, 85.49, 72, 48.65, 1, 4900
47440, 40555, 85.49, 72, 48.65, 1, 4900
47441, 40556, 85.49, 72, 48.65, 1, 4900
47442, 40557, 85.49, 72, 48.65, 1, 4900
47443, 40558, 85.49, 72, 48.65, 1, 4900
47444, 40559, 85.49, 72, 48.65, 1, 4900
47445, 40560, 85.49, 72, 48.65, 1, 4900
47446, 40561, 85.49, 72, 48.65, 1, 4900
47447, 40562, 85.49, 72, 48.65, 1, 4900
47448, 40563, 85.49, 72, 48.65, 1, 4900
47449, 40564, 85.49, 72, 48.65, 1, 4900
47450, 40565, 85.49, 72, 48.65, 1, 4900
47451, 40566, 85.49, 72, 48.65, 1, 4900
47452, 40567, 85.49, 72, 48.65, 1, 4900
47453, 40568, 85.49, 72, 48.65, 1, 4900
47454, 40569, 85.49, 72, 48.65, 1, 4900
47455, 40570, 85.49, 72, 48.65, 1, 4900
47456, 40571, 85.49, 72, 48.65, 1, 4900
47457, 40572, 85.49, 72, 48.65, 1, 4900
47458, 40573, 85.49, 72, 48.65, 1, 4900
47459, 40574, 85.49, 72, 48.65, 1, 4900
47460, 40574, 85.49, 72, 48.65, 1, 4900
47461, 40575, 85.49, 72, 48.65, 1, 4900
47462, 40576, 85.49, 72, 48.65, 1, 4900
47463, 40577, 85.49, 72, 48.65, 1, 4900
47464, 40578, 85.49, 72, 48.65, 1, 4900
47465, 40579, 85.49, 72, 48.65, 1, 4900
47466, 40580, 85.49, 72, 48.65, 1, 4900
47467, 40581, 85.49, 72, 48.65, 1, 4900
47468, 40581, 85.49, 72, 48.65, 1, 4901
47469, 40582, 85.49, 72, 48.65, 1, 4901
47470, 40583, 85.49, 72, 48.65, 1, 4901
47471, 40584, 85.49, 72, 48.65, 1, 4901
47472, 40585, 85.49, 72, 48.65, 1, 4901
47473, 40586, 85.49, 72, 48.65, 1, 4901
47474, 40587, 85.49, 72, 48.65, 1, 4901
47475, 40588, 85.49, 72, 48.65, 1, 4901
47476, 40589, 85.49, 72, 48.65, 1, 4901
47477, 40590, 85.49, 72, 48.65, 1, 4901
47478, 40590, 85.49, 72, 48.65, 1, 4902
47479, 40591, 85.49, 72, 48.65, 1, 4902
47480, 40592, 85.49, 72, 48.65, 1, 4902
47481, 40593, 85.49, 72, 48.65, 1, 4902
47482, 40594, 85.49, 72, 48.65, 1, 4902
47483, 40595, 85.49, 72, 48.65, 1, 4902
47484, 40596, 85.49, 72, 48.65, 1, 4902
47485, 40597, 85.49, 72, 48.65, 1, 4902
47486, 40598, 85.49, 72, 48.65, 1, 4902
47487, 40599, 85.49, 72, 48.65, 1, 4902
47488, 40600, 85.50, 72, 48.65, 1, 4902
47489, 40601, 85.50, 72, 48.65, 1, 4902
47490, 40602, 85.50, 72, 48.65, 1, 4902
47491, 40603, 85.50, 72, 48.65, 1, 4902
47492, 40604, 85.50, 72, 48.65, 1, 4902
47493, 40605, 85.50, 72, 48.65, 1, 4902
47494, 40606, 85.50, 72, 48.65, 1, 4902
47495, 40607, 85.50, 72, 48.65, 1, 4902
47496, 40608, 85.50, 72, 48.65, 1, 4902
47497, 40609, 85.50, 72, 48.65, 1, 4902
47498, 40610, 85.50, 72, 48.65, 1, 4902
47499, 40611, 85.50, 72, 48.65, 1, 4902
47500, 40611, 85.50, 72, 48.65, 1, 4903
47501, 40612, 85.50, 72, 48.65, 1, 4903
47502, 40612, 85.50, 72, 48.65, 1, 4904
47503, 40613, 85.50, 72, 48.65, 1, 4904
47504, 40614, 85.50, 72, 48.65, 1, 4904
47505, 40615, 85.50, 72, 48.65, 1, 4904
47506, 40616, 85.50, 72, 48.65, 1, 4904
47507, 40617, 85.50, 72, 48.65, 1, 4904
47508, 40618, 85.50, 72, 48.65, 1, 4904
47509, 40619, 85.50, 72, 48.65, 1, 4904
47510, 40620, 85.50, 72, 48.65, 1, 4904
47511, 40621, 85.50, 72, 48.65, 1, 4904
47512, 40622, 85.50, 72, 48.65, 1, 4904
47513, 40623, 85.50, 72, 48.65, 1, 4904
47514, 40624, 85.50, 72, 48.65, 1, 4904
47515, 40625, 85.50, 72, 48.65, 1, 4904
47516, 40625, 85.50, 72, 48.65, 1, 4905
47517, 40626, 85.50, 72, 48.65, 1, 4905
47518, 40626, 85.50, 72, 48.65, 1, 4905
47519, 40627, 85.50, 72, 48.65, 1, 4905
47520, 40628, 85.50, 72, 48.65, 1, 4905
47521, 40629, 85.50, 72, 48.65, 1, 4905
47522, 40630, 85.50, 72, 48.65, 1, 4905
47523, 40631, 85.50, 72, 48.65, 1, 4905
47524, 40632, 85.50, 72, 48.65, 1, 4905
47525, 40633, 85.50, 72, 48.65, 1, 4905
47526, 40634, 85.50, 72, 48.65, 1, 4905
47527, 40634, 85.50, 72, 48.65, 1, 4906
47528, 40635, 85.50, 72, 48.65, 1, 4906
47529, 40636, 85.50, 72, 48.65, 1, 4906
47530, 40637, 85.50, 72, 48.65, 1, 4906
47531, 40638, 85.50, 72, 48.65, 1, 4906
47532, 40639, 85.50, 72, 48.65, 1, 4906
47533, 40639, 85.50, 72, 48.65, 1, 4907
47534, 40640, 85.50, 72, 48.65, 1, 4907
47535, 40641, 85.50, 72, 48.65, 1, 4907
47536, 40642, 85.50, 72, 48.65, 1, 4907
47537, 40643, 85.50, 72, 48.65, 1, 4907
47538, 40644, 85.50, 72, 48.65, 1, 4907
47539, 40645, 85.50, 72, 48.65, 1, 4907
47540, 40646, 85.50, 72, 48.65, 1, 4907
47541, 40647, 85.50, 72, 48.65, 1, 4907
47542, 40648, 85.50, 72, 48.65, 1, 4907
47543, 40649, 85.50, 72, 48.65, 1, 4907
47544, 40650, 85.50, 72, 48.65, 1, 4907
47545, 40651, 85.50, 72, 48.65, 1, 4907
47546, 40652, 85.50, 72, 48.65, 1, 4907
47547, 40653, 85.50, 72, 48.65, 1, 4907
47548, 40654, 85.50, 72, 48.65, 1, 4907
47549, 40655, 85.50, 72, 48.65, 1, 4907
47550, 40656, 85.50, 72, 48.65, 1, 4907
47551, 40657, 85.50, 72, 48.65, 1, 4907
47552, 40657, 85.50, 72, 48.65, 1, 4908
47553, 40658, 85.50, 72, 48.65, 1, 4908
47554, 40659, 85.50, 72, 48.65, 1, 4908
47555, 40660, 85.50, 72, 48.65, 1, 4908
47556, 40661, 85.50, 72, 48.65, 1, 4908
47557, 40662, 85.50, 72, 48.65, 1, 4908
47558, 40663, 85.50, 72, 48.65, 1, 4908
47559, 40664, 85.50, 72, 48.65, 1, 4908
47560, 40665, 85.50, 72, 48.65, 1, 4908
47561, 40666, 85.50, 72, 48.65, 1, 4908
47562, 40666, 85.50, 72, 48.65, 1, 4909
47563, 40667, 85.50, 72, 48.65, 1, 4909
47564, 40668, 85.50, 72, 48.65, 1, 4909
47565, 40668, 85.50, 72, 48.65, 1, 4910
47566, 40669, 85.50, 72, 48.65, 1, 4910
47567, 40670, 85.50, 72, 48.65, 1, 4910
47568, 40671, 85.50, 72, 48.65, 1, 4910
47569, 40672, 85.50, 72, 48.65, 1, 4910
47570, 40673, 85.50, 72, 48.65, 1, 4910
47571, 40674, 85.50, 72, 48.65, 1, 4910
47572, 40675, 85.50, 72, 48.65, 1, 4910
47573, 40675, 85.50, 72, 48.65, 1, 4911
47574, 40676, 85.50, 72, 48.65, 1, 4911
47575, 40677, 85.50, 72, 48.65, 1, 4911
