#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20072, 10505, 52.34, 228, 68.88, 3, 9511
20073, 10505, 52.33, 228, 68.88, 3, 9512
20074, 10505, 52.33, 228, 68.88, 3, 9513
20075, 10505, 52.33, 228, 68.88, 3, 9514
20076, 10505, 52.33, 228, 68.88, 3, 9515
20077, 10506, 52.33, 228, 68.88, 3, 9515
20078, 10507, 52.33, 228, 68.88, 3, 9515
20079, 10508, 52.33, 228, 68.88, 3, 9515
20080, 10509, 52.34, 228, 68.88, 3, 9515
20081, 10510, 52.34, 228, 68.88, 3, 9515
20082, 10511, 52.34, 228, 68.88, 3, 9515
20083, 10512, 52.34, 228, 68.88, 3, 9515
20084, 10512, 52.34, 228, 68.88, 3, 9516
20085, 10513, 52.34, 228, 68.88, 3, 9516
20086, 10514, 52.34, 228, 68.88, 3, 9516
20087, 10514, 52.34, 228, 68.88, 3, 9517
20088, 10514, 52.34, 228, 68.88, 3, 9518
20089, 10514, 52.34, 228, 68.88, 3, 9519
20090, 10514, 52.33, 228, 68.88, 3, 9520
20091, 10514, 52.33, 228, 68.88, 3, 9521
20092, 10514, 52.33, 228, 68.88, 3, 9522
20093, 10514, 52.33, 228, 68.88, 3, 9523
20094, 10515, 52.33, 228, 68.88, 3, 9523
20095, 10515, 52.33, 228, 68.88, 3, 9524
20096, 10516, 52.33, 228, 68.88, 3, 9524
20097, 10517, 52.33, 228, 68.88, 3, 9524
20098, 10517, 52.33, 228, 68.88, 3, 9525
20099, 10518, 52.33, 228, 68.88, 3, 9525
20100, 10519, 52.33, 228, 68.88, 3, 9525
20101, 10520, 52.34, 228, 68.88, 3, 9525
20102, 10521, 52.34, 228, 68.88, 3, 9525
20103, 10522, 52.34, 228, 68.88, 3, 9525
20104, 10522, 52.34, 228, 68.88, 3, 9526
20105, 10523, 52.34, 228, 68.88, 3, 9526
20106, 10524, 52.34, 228, 68.88, 3, 9526
20107, 10525, 52.34, 228, 68.88, 3, 9526
20108, 10526, 52.35, 228, 68.88, 3, 9526
20109, 10526, 52.34, 228, 68.88, 3, 9527
20110, 10526, 52.34, 228, 68.88, 3, 9528
20111, 10527, 52.34, 228, 68.88, 3, 9528
20112, 10528, 52.35, 228, 68.88, 3, 9528
20113, 10529, 52.35, 228, 68.88, 3, 9528
20114, 10529, 52.35, 228, 68.88, 3, 9529
20115, 10529, 52.34, 228, 68.88, 3, 9530
20116, 10529, 52.34, 228, 68.88, 3, 9531
20117, 10529, 52.34, 228, 68.88, 3, 9532
20118, 10530, 52.34, 228, 68.88, 3, 9532
20119, 10531, 52.34, 228, 68.88, 3, 9532
20120, 10531, 52.34, 228, 68.88, 3, 9533
20121, 10531, 52.34, 228, 68.88, 3, 9534
20122, 10532, 52.34, 228, 68.88, 3, 9534
20123, 10533, 52.34, 228, 68.88, 3, 9534
20124, 10534, 52.35, 228, 68.88, 3, 9534
20125, 10535, 52.35, 228, 68.88, 3, 9534
20126, 10536, 52.35, 228, 68.88, 3, 9534
20127, 10536, 52.35, 228, 68.88, 3, 9535
20128, 10537, 52.35, 228, 68.88, 3, 9535
20129, 10538, 52.35, 228, 68.88, 3, 9535
20130, 10538, 52.35, 228, 68.88, 3, 9536
20131, 10539, 52.35, 228, 68.88, 3, 9536
20132, 10539, 52.35, 228, 68.88, 3, 9537
20133, 10540, 52.35, 228, 68.88, 3, 9537
20134, 10540, 52.35, 228, 68.88, 3, 9538
20135, 10541, 52.35, 228, 68.88, 3, 9538
20136, 10542, 52.35, 228, 68.88, 3, 9538
20137, 10542, 52.35, 228, 68.88, 3, 9539
20138, 10542, 52.35, 228, 68.88, 3, 9540
20139, 10543, 52.35, 228, 68.88, 3, 9540
20140, 10543, 52.35, 228, 68.88, 3, 9541
20141, 10543, 52.35, 228, 68.88, 3, 9542
20142, 10544, 52.35, 228, 68.88, 3, 9542
20143, 10545, 52.35, 228, 68.88, 3, 9542
20144, 10545, 52.35, 228, 68.88, 3, 9543
20145, 10546, 52.35, 228, 68.88, 3, 9543
20146, 10547, 52.35, 228, 68.88, 3, 9543
20147, 10548, 52.36, 228, 68.88, 3, 9543
20148, 10548, 52.35, 228, 68.88, 3, 9544
20149, 10548, 52.35, 228, 68.88, 3, 9545
20150, 10548, 52.35, 228, 68.88, 3, 9546
20151, 10549, 52.35, 228, 68.88, 3, 9546
20152, 10550, 52.35, 228, 68.88, 3, 9546
20153, 10551, 52.35, 228, 68.88, 3, 9546
20154, 10552, 52.36, 228, 68.88, 3, 9546
20155, 10553, 52.36, 228, 68.88, 3, 9546
20156, 10554, 52.36, 228, 68.88, 3, 9546
20157, 10555, 52.36, 228, 68.88, 3, 9546
20158, 10556, 52.37, 228, 68.88, 3, 9546
20159, 10557, 52.37, 228, 68.88, 3, 9546
20160, 10558, 52.37, 228, 68.88, 3, 9546
20161, 10559, 52.37, 228, 68.88, 3, 9546
20162, 10560, 52.38, 228, 68.88, 3, 9546
20163, 10560, 52.37, 228, 68.88, 3, 9547
20164, 10561, 52.38, 228, 68.88, 3, 9547
20165, 10561, 52.37, 228, 68.88, 3, 9548
20166, 10562, 52.38, 228, 68.88, 3, 9548
20167, 10563, 52.38, 228, 68.88, 3, 9548
20168, 10564, 52.38, 228, 68.88, 3, 9548
20169, 10565, 52.38, 228, 68.88, 3, 9548
20170, 10566, 52.38, 228, 68.88, 3, 9548
20171, 10566, 52.38, 228, 68.88, 3, 9549
20172, 10567, 52.38, 228, 68.88, 3, 9549
20173, 10567, 52.38, 228, 68.88, 3, 9550
20174, 10568, 52.38, 228, 68.88, 3, 9550
20175, 10568, 52.38, 228, 68.88, 3, 9551
20176, 10569, 52.38, 228, 68.88, 3, 9551
20177, 10569, 52.38, 228, 68.88, 3, 9552
20178, 10570, 52.38, 228, 68.88, 3, 9552
20179, 10571, 52.39, 228, 68.88, 3, 9552
20180, 10572, 52.39, 228, 68.88, 3, 9552
20181, 10572, 52.39, 228, 68.88, 3, 9553
20182, 10572, 52.38, 228, 68.88, 3, 9554
20183, 10572, 52.38, 228, 68.88, 3, 9555
20184, 10572, 52.38, 228, 68.88, 3, 9556
20185, 10573, 52.38, 228, 68.88, 3, 9556
20186, 10573, 52.38, 228, 68.88, 3, 9557
20187, 10573, 52.38, 228, 68.88, 3, 9558
20188, 10573, 52.37, 228, 68.88, 3, 9559
20189, 10574, 52.38, 228, 68.88, 3, 9559
20190, 10574, 52.37, 228, 68.88, 3, 9560
20191, 10575, 52.37, 228, 68.88, 3, 9560
20192, 10575, 52.37, 228, 68.88, 3, 9561
20193, 10576, 52.37, 228, 68.88, 3, 9561
20194, 10577, 52.38, 228, 68.88, 3, 9561
20195, 10578, 52.38, 228, 68.88, 3, 9561
20196, 10578, 52.38, 228, 68.88, 3, 9562
20197, 10579, 52.38, 228, 68.88, 3, 9562
20198, 10580, 52.38, 228, 68.88, 3, 9562
20199, 10581, 52.38, 228, 68.88, 3, 9562
20200, 10581, 52.38, 228, 68.88, 3, 9563
20201, 10582, 52.38, 228, 68.88, 3, 9563
20202, 10582, 52.38, 228, 68.88, 3, 9564
20203, 10583, 52.38, 228, 68.88, 3, 9564
20204, 10584, 52.39, 228, 68.88, 3, 9564
20205, 10584, 52.38, 228, 68.88, 3, 9565
20206, 10585, 52.39, 228, 68.88, 3, 9565
20207, 10586, 52.39, 228, 68.88, 3, 9565
20208, 10587, 52.39, 228, 68.88, 3, 9565
20209, 10587, 52.39, 228, 68.88, 3, 9566
20210, 10587, 52.38, 228, 68.88, 3, 9567
20211, 10587, 52.38, 228, 68.88, 3, 9568
20212, 10588, 52.38, 228, 68.88, 3, 9568
20213, 10588, 52.38, 228, 68.88, 3, 9569
20214, 10588, 52.38, 228, 68.88, 3, 9570
20215, 10588, 52.38, 228, 68.88, 3, 9571
20216, 10589, 52.38, 228, 68.88, 3, 9571
20217, 10589, 52.38, 228, 68.88, 3, 9572
20218, 10590, 52.38, 228, 68.88, 3, 9572
20219, 10590, 52.38, 228, 68.88, 3, 9573
20220, 10590, 52.37, 228, 68.88, 3, 9574
20221, 10590, 52.37, 228, 68.88, 3, 9575
20222, 10590, 52.37, 228, 68.88, 3, 9576
20223, 10591, 52.37, 228, 68.88, 3, 9576
20224, 10591, 52.37, 228, 68.88, 3, 9577
20225, 10592, 52.37, 228, 68.88, 3, 9577
20226, 10592, 52.37, 228, 68.88, 3, 9578
20227, 10593, 52.37, 228, 68.88, 3, 9578
20228, 10593, 52.37, 228, 68.88, 3, 9579
20229, 10594, 52.37, 228, 68.88, 3, 9579
20230, 10594, 52.37, 228, 68.88, 3, 9580
20231, 10594, 52.37, 228, 68.88, 3, 9581
20232, 10595, 52.37, 228, 68.88, 3, 9581
20233, 10596, 52.37, 228, 68.88, 3, 9581
20234, 10596, 52.37, 228, 68.88, 3, 9582
20235, 10597, 52.37, 228, 68.88, 3, 9582
20236, 10598, 52.37, 228, 68.88, 3, 9582
20237, 10598, 52.37, 228, 68.88, 3, 9583
20238, 10599, 52.37, 228, 68.88, 3, 9583
20239, 10599, 52.37, 228, 68.88, 3, 9584
20240, 10600, 52.37, 228, 68.88, 3, 9584
20241, 10600, 52.37, 228, 68.88, 3, 9585
20242, 10600, 52.37, 228, 68.88, 3, 9586
20243, 10601, 52.37, 228, 68.88, 3, 9586
20244, 10601, 52.37, 228, 68.88, 3, 9587
20245, 10602, 52.37, 228, 68.88, 3, 9587
20246, 10602, 52.37, 228, 68.88, 3, 9588
20247, 10602, 52.36, 228, 68.88, 3, 9589
20248, 10603, 52.37, 228, 68.88, 3, 9589
20249, 10604, 52.37, 228, 68.88, 3, 9589
20250, 10604, 52.37, 228, 68.88, 3, 9590
20251, 10604, 52.36, 228, 68.88, 3, 9590
20252, 10604, 52.36, 228, 68.88, 3, 9591
20253, 10604, 52.36, 228, 68.88, 3, 9592
20254, 10605, 52.36, 228, 68.88, 3, 9592
20255, 10605, 52.36, 228, 68.88, 3, 9593
20256, 10606, 52.36, 228, 68.88, 3, 9593
20257, 10607, 52.36, 228, 68.88, 3, 9593
20258, 10608, 52.36, 228, 68.88, 3, 9593
20259, 10609, 52.37, 228, 68.88, 3, 9593
20260, 10609, 52.36, 228, 68.88, 3, 9594
20261, 10610, 52.37, 228, 68.88, 3, 9594
20262, 10611, 52.37, 228, 68.88, 3, 9594
20263, 10612, 52.37, 228, 68.88, 3, 9594
20264, 10613, 52.37, 228, 68.88, 3, 9594
20265, 10613, 52.37, 228, 68.88, 3, 9595
20266, 10614, 52.37, 228, 68.88, 3, 9595
20267, 10614, 52.37, 228, 68.88, 3, 9596
20268, 10614, 52.37, 228, 68.88, 3, 9597
20269, 10614, 52.37, 228, 68.88, 3, 9598
20270, 10614, 52.36, 228, 68.88, 3, 9599
20271, 10614, 52.36, 228, 68.88, 3, 9600
20272, 10614, 52.36, 228, 68.88, 3, 9601
20273, 10614, 52.36, 228, 68.88, 3, 9602
20274, 10614, 52.35, 228, 68.88, 3, 9603
20275, 10614, 52.35, 228, 68.88, 3, 9604
20276, 10614, 52.35, 228, 68.88, 3, 9605
20277, 10614, 52.35, 228, 68.88, 3, 9606
20278, 10615, 52.35, 228, 68.88, 3, 9606
20279, 10615, 52.34, 228, 68.88, 3, 9607
20280, 10615, 52.34, 228, 68.88, 3, 9608
20281, 10616, 52.34, 228, 68.88, 3, 9608
20282, 10616, 52.34, 228, 68.88, 3, 9609
20283, 10617, 52.34, 228, 68.88, 3, 9609
20284, 10617, 52.34, 228, 68.88, 3, 9610
20285, 10617, 52.34, 228, 68.88, 3, 9611
20286, 10618, 52.34, 228, 68.88, 3, 9611
20287, 10619, 52.34, 228, 68.88, 3, 9611
20288, 10619, 52.34, 228, 68.88, 3, 9612
20289, 10620, 52.34, 228, 68.88, 3, 9612
20290, 10621, 52.35, 228, 68.88, 3, 9612
20291, 10621, 52.34, 228, 68.88, 3, 9613
20292, 10622, 52.35, 228, 68.88, 3, 9613
20293, 10623, 52.35, 228, 68.88, 3, 9613
20294, 10623, 52.35, 228, 68.88, 3, 9614
20295, 10623, 52.34, 228, 68.88, 3, 9615
20296, 10623, 52.34, 228, 68.88, 3, 9616
20297, 10623, 52.34, 228, 68.88, 3, 9617
20298, 10623, 52.34, 228, 68.88, 3, 9618
20299, 10624, 52.34, 228, 68.88, 3, 9618
20300, 10625, 52.34, 228, 68.88, 3, 9618
20301, 10626, 52.34, 228, 68.88, 3, 9618
20302, 10627, 52.34, 228, 68.88, 3, 9618
20303, 10628, 52.35, 228, 68.88, 3, 9618
20304, 10628, 52.34, 228, 68.88, 3, 9619
20305, 10629, 52.35, 228, 68.88, 3, 9619
20306, 10630, 52.35, 228, 68.88, 3, 9619
20307, 10630, 52.35, 228, 68.88, 3, 9620
20308, 10630, 52.34, 228, 68.88, 3, 9621
20309, 10631, 52.35, 228, 68.88, 3, 9621
20310, 10631, 52.34, 228, 68.88, 3, 9622
20311, 10632, 52.35, 228, 68.88, 3, 9622
20312, 10632, 52.34, 228, 68.88, 3, 9623
20313, 10632, 52.34, 228, 68.88, 3, 9624
20314, 10632, 52.34, 228, 68.88, 3, 9624
20315, 10633, 52.34, 228, 68.88, 3, 9624
20316, 10634, 52.34, 228, 68.88, 3, 9624
20317, 10635, 52.35, 228, 68.88, 3, 9624
20318, 10635, 52.34, 228, 68.88, 3, 9625
20319, 10636, 52.35, 228, 68.88, 3, 9625
20320, 10636, 52.34, 228, 68.88, 3, 9626
20321, 10637, 52.34, 228, 68.88, 3, 9626
20322, 10637, 52.34, 228, 68.88, 3, 9627
20323, 10638, 52.34, 228, 68.88, 3, 9627
20324, 10638, 52.34, 228, 68.88, 3, 9628
20325, 10638, 52.34, 228, 68.88, 3, 9629
20326, 10638, 52.34, 228, 68.88, 3, 9630
20327, 10639, 52.34, 228, 68.88, 3, 9630
20328, 10639, 52.34, 228, 68.88, 3, 9631
20329, 10639, 52.33, 228, 68.88, 3, 9632
20330, 10639, 52.33, 228, 68.88, 3, 9633
20331, 10639, 52.33, 228, 68.88, 3, 9634
20332, 10639, 52.33, 228, 68.88, 3, 9635
20333, 10640, 52.33, 228, 68.88, 3, 9635
20334, 10641, 52.33, 228, 68.88, 3, 9635
20335, 10641, 52.33, 228, 68.88, 3, 9636
20336, 10641, 52.33, 228, 68.88, 3, 9637
20337, 10641, 52.32, 228, 68.88, 3, 9638
20338, 10642, 52.33, 228, 68.88, 3, 9638
20339, 10643, 52.33, 228, 68.88, 3, 9638
20340, 10643, 52.33, 228, 68.88, 3, 9639
20341, 10644, 52.33, 228, 68.88, 3, 9639
20342, 10645, 52.33, 228, 68.88, 3, 9639
20343, 10646, 52.33, 228, 68.88, 3, 9639
20344, 10647, 52.33, 228, 68.88, 3, 9639
20345, 10647, 52.33, 228, 68.88, 3, 9640
20346, 10647, 52.33, 228, 68.88, 3, 9641
20347, 10647, 52.33, 228, 68.88, 3, 9642
20348, 10647, 52.32, 228, 68.88, 3, 9643
20349, 10647, 52.32, 228, 68.88, 3, 9644
20350, 10648, 52.32, 228, 68.88, 3, 9644
20351, 10649, 52.33, 228, 68.88, 3, 9644
20352, 10649, 52.32, 228, 68.88, 3, 9645
20353, 10650, 52.33, 228, 68.88, 3, 9645
20354, 10651, 52.33, 228, 68.88, 3, 9645
20355, 10651, 52.33, 228, 68.88, 3, 9646
20356, 10652, 52.33, 228, 68.88, 3, 9646
20357, 10653, 52.33, 228, 68.88, 3, 9646
20358, 10654, 52.33, 228, 68.88, 3, 9646
20359, 10655, 52.34, 228, 68.88, 3, 9646
20360, 10656, 52.34, 228, 68.88, 3, 9646
20361, 10656, 52.34, 228, 68.88, 3, 9647
20362, 10657, 52.34, 228, 68.88, 3, 9647
20363, 10657, 52.34, 228, 68.88, 3, 9648
20364, 10658, 52.34, 228, 68.88, 3, 9648
20365, 10659, 52.34, 228, 68.88, 3, 9648
20366, 10660, 52.34, 228, 68.88, 3, 9648
20367, 10660, 52.34, 228, 68.88, 3, 9649
20368, 10660, 52.34, 228, 68.88, 3, 9650
20369, 10661, 52.34, 228, 68.88, 3, 9650
20370, 10661, 52.34, 228, 68.88, 3, 9651
20371, 10661, 52.33, 228, 68.88, 3, 9652
20372, 10662, 52.34, 228, 68.88, 3, 9652
20373, 10663, 52.34, 228, 68.88, 3, 9652
20374, 10664, 52.34, 228, 68.88, 3, 9652
20375, 10665, 52.34, 228, 68.88, 3, 9652
20376, 10666, 52.35, 228, 68.88, 3, 9652
20377, 10666, 52.34, 228, 68.88, 3, 9653
20378, 10667, 52.35, 228, 68.88, 3, 9653
20379, 10668, 52.35, 228, 68.88, 3, 9653
20380, 10668, 52.35, 228, 68.88, 3, 9654
20381, 10668, 52.34, 228, 68.88, 3, 9655
20382, 10668, 52.34, 228, 68.88, 3, 9656
20383, 10669, 52.34, 228, 68.88, 3, 9656
20384, 10669, 52.34, 228, 68.88, 3, 9657
20385, 10669, 52.34, 228, 68.88, 3, 9658
20386, 10669, 52.33, 228, 68.88, 3, 9659
20387, 10669, 52.33, 228, 68.88, 3, 9660
20388, 10669, 52.33, 228, 68.88, 3, 9661
20389, 10669, 52.33, 228, 68.88, 3, 9662
20390, 10669, 52.32, 228, 68.88, 3, 9663
20391, 10670, 52.33, 228, 68.88, 3, 9663
20392, 10671, 52.33, 228, 68.88, 3, 9663
20393, 10672, 52.33, 228, 68.88, 3, 9663
20394, 10673, 52.33, 228, 68.88, 3, 9663
20395, 10674, 52.34, 228, 68.88, 3, 9663
20396, 10674, 52.33, 228, 68.88, 3, 9664
20397, 10675, 52.34, 228, 68.88, 3, 9664
20398, 10676, 52.34, 228, 68.88, 3, 9664
20399, 10677, 52.34, 228, 68.88, 3, 9664
20400, 10678, 52.34, 228, 68.88, 3, 9664
20401, 10678, 52.34, 228, 68.88, 3, 9665
20402, 10678, 52.34, 228, 68.88, 3, 9666
20403, 10679, 52.34, 228, 68.88, 3, 9666
20404, 10679, 52.34, 228, 68.88, 3, 9667
20405, 10679, 52.34, 228, 68.88, 3, 9668
20406, 10679, 52.33, 228, 68.88, 3, 9669
20407, 10679, 52.33, 228, 68.88, 3, 9670
20408, 10679, 52.33, 228, 68.88, 3, 9671
20409, 10679, 52.32, 228, 68.88, 3, 9672
20410, 10679, 52.32, 228, 68.88, 3, 9673
20411, 10680, 52.32, 228, 68.88, 3, 9673
20412, 10681, 52.33, 228, 68.88, 3, 9673
20413, 10682, 52.33, 228, 68.88, 3, 9673
20414, 10682, 52.33, 228, 68.88, 3, 9674
20415, 10683, 52.33, 228, 68.88, 3, 9674
20416, 10683, 52.33, 228, 68.88, 3, 9675
20417, 10683, 52.32, 228, 68.88, 3, 9676
20418, 10683, 52.32, 228, 68.88, 3, 9677
20419, 10684, 52.32, 228, 68.88, 3, 9677
20420, 10685, 52.33, 228, 68.88, 3, 9677
20421, 10685, 52.32, 228, 68.88, 3, 9678
20422, 10685, 52.32, 228, 68.88, 3, 9679
20423, 10686, 52.32, 228, 68.88, 3, 9679
20424, 10686, 52.32, 228, 68.88, 3, 9680
20425, 10686, 52.32, 228, 68.88, 3, 9681
20426, 10687, 52.32, 228, 68.88, 3, 9681
20427, 10687, 52.32, 228, 68.88, 3, 9682
20428, 10688, 52.32, 228, 68.88, 3, 9682
20429, 10689, 52.32, 228, 68.88, 3, 9682
20430, 10690, 52.33, 228, 68.88, 3, 9682
20431, 10690, 52.32, 228, 68.88, 3, 9683
20432, 10690, 52.32, 228, 68.88, 3, 9684
20433, 10690, 52.32, 228, 68.88, 3, 9685
20434, 10691, 52.32, 228, 68.88, 3, 9685
20435, 10691, 52.32, 228, 68.88, 3, 9686
20436, 10692, 52.32, 228, 68.88, 3, 9686
20437, 10692, 52.32, 228, 68.88, 3, 9687
20438, 10692, 52.31, 228, 68.88, 3, 9688
20439, 10693, 52.32, 228, 68.88, 3, 9688
20440, 10693, 52.31, 228, 68.88, 3, 9689
20441, 10694, 52.32, 228, 68.88, 3, 9689
20442, 10695, 52.32, 228, 68.88, 3, 9689
20443, 10695, 52.32, 228, 68.88, 3, 9690
20444, 10696, 52.32, 228, 68.88, 3, 9690
20445, 10697, 52.32, 228, 68.88, 3, 9690
20446, 10698, 52.32, 228, 68.88, 3, 9690
20447, 10699, 52.33, 228, 68.88, 3, 9690
20448, 10700, 52.33, 228, 68.88, 3, 9690
20449, 10701, 52.33, 228, 68.88, 3, 9690
20450, 10701, 52.33, 228, 68.88, 3, 9691
20451, 10702, 52.33, 228, 68.88, 3, 9691
20452, 10702, 52.33, 228, 68.88, 3, 9692
20453, 10703, 52.33, 228, 68.88, 3, 9692
20454, 10704, 52.33, 228, 68.88, 3, 9692
20455, 10705, 52.33, 228, 68.88, 3, 9692
20456, 10706, 52.34, 228, 68.88, 3, 9692
20457, 10706, 52.33, 228, 68.88, 3, 9693
20458, 10706, 52.33, 228, 68.88, 3, 9694
20459, 10707, 52.33, 228, 68.88, 3, 9694
20460, 10707, 52.33, 228, 68.88, 3, 9695
20461, 10708, 52.33, 228, 68.88, 3, 9695
20462, 10708, 52.33, 228, 68.88, 3, 9696
20463, 10709, 52.33, 228, 68.88, 3, 9696
20464, 10710, 52.34, 228, 68.88, 3, 9696
20465, 10710, 52.33, 228, 68.88, 3, 9697
20466, 10710, 52.33, 228, 68.88, 3, 9698
20467, 10710, 52.33, 228, 68.88, 3, 9699
20468, 10710, 52.33, 228, 68.88, 3, 9700
20469, 10711, 52.33, 228, 68.88, 3, 9700
20470, 10712, 52.33, 228, 68.88, 3, 9700
20471, 10713, 52.33, 228, 68.88, 3, 9700
20472, 10714, 52.33, 228, 68.88, 3, 9700
20473, 10715, 52.34, 228, 68.88, 3, 9700
20474, 10715, 52.33, 228, 68.88, 3, 9701
20475, 10715, 52.33, 228, 68.88, 3, 9702
20476, 10716, 52.33, 228, 68.88, 3, 9702
20477, 10717, 52.34, 228, 68.88, 3, 9702
20478, 10718, 52.34, 228, 68.88, 3, 9702
20479, 10718, 52.34, 228, 68.88, 3, 9703
20480, 10719, 52.34, 228, 68.88, 3, 9703
20481, 10719, 52.34, 228, 68.88, 3, 9704
20482, 10719, 52.33, 228, 68.88, 3, 9705
20483, 10720, 52.34, 228, 68.88, 3, 9705
20484, 10720, 52.33, 228, 68.88, 3, 9706
20485, 10721, 52.34, 228, 68.88, 3, 9706
20486, 10722, 52.34, 228, 68.88, 3, 9706
20487, 10723, 52.34, 228, 68.88, 3, 9706
20488, 10723, 52.34, 228, 68.88, 3, 9707
20489, 10723, 52.34, 228, 68.88, 3, 9708
20490, 10724, 52.34, 228, 68.88, 3, 9708
20491, 10725, 52.34, 228, 68.88, 3, 9708
20492, 10726, 52.34, 228, 68.88, 3, 9708
20493, 10727, 52.34, 228, 68.88, 3, 9708
20494, 10727, 52.34, 228, 68.88, 3, 9709
20495, 10728, 52.34, 228, 68.88, 3, 9709
20496, 10728, 52.34, 228, 68.88, 3, 9710
20497, 10729, 52.34, 228, 68.88, 3, 9710
20498, 10730, 52.35, 228, 68.88, 3, 9710
20499, 10730, 52.34, 228, 68.88, 3, 9711
20500, 10731, 52.35, 228, 68.88, 3, 9711
20501, 10732, 52.35, 228, 68.88, 3, 9711
20502, 10733, 52.35, 228, 68.88, 3, 9711
20503, 10734, 52.35, 228, 68.88, 3, 9711
20504, 10735, 52.36, 228, 68.88, 3, 9711
20505, 10736, 52.36, 228, 68.88, 3, 9711
20506, 10737, 52.36, 228, 68.88, 3, 9711
20507, 10738, 52.36, 228, 68.88, 3, 9711
20508, 10738, 52.36, 228, 68.88, 3, 9712
20509, 10739, 52.36, 228, 68.88, 3, 9712
20510, 10740, 52.36, 228, 68.88, 3, 9712
20511, 10741, 52.37, 228, 68.88, 3, 9712
20512, 10741, 52.36, 228, 68.88, 3, 9713
20513, 10741, 52.36, 228, 68.88, 3, 9714
20514, 10741, 52.36, 228, 68.88, 3, 9715
20515, 10742, 52.36, 228, 68.88, 3, 9715
20516, 10743, 52.36, 228, 68.88, 3, 9715
20517, 10744, 52.37, 228, 68.88, 3, 9715
20518, 10744, 52.36, 228, 68.88, 3, 9716
20519, 10745, 52.37, 228, 68.88, 3, 9716
20520, 10745, 52.36, 228, 68.88, 3, 9717
20521, 10746, 52.37, 228, 68.88, 3, 9717
20522, 10746, 52.36, 228, 68.88, 3, 9718
20523, 10747, 52.37, 228, 68.88, 3, 9718
20524, 10747, 52.36, 228, 68.88, 3, 9719
20525, 10747, 52.36, 228, 68.88, 3, 9720
20526, 10748, 52.36, 228, 68.88, 3, 9720
20527, 10749, 52.37, 228, 68.88, 3, 9720
20528, 10749, 52.36, 228, 68.88, 3, 9721
20529, 10749, 52.36, 228, 68.88, 3, 9722
20530, 10750, 52.36, 228, 68.88, 3, 9722
20531, 10750, 52.36, 228, 68.88, 3, 9723
20532, 10751, 52.36, 228, 68.88, 3, 9723
20533, 10752, 52.36, 228, 68.88, 3, 9723
20534, 10752, 52.36, 228, 68.88, 3, 9724
20535, 10753, 52.36, 228, 68.88, 3, 9724
20536, 10754, 52.37, 228, 68.88, 3, 9724
20537, 10754, 52.36, 228, 68.88, 3, 9725
20538, 10754, 52.36, 228, 68.88, 3, 9726
20539, 10754, 52.36, 228, 68.88, 3, 9727
20540, 10755, 52.36, 228, 68.88, 3, 9727
20541, 10756, 52.36, 228, 68.88, 3, 9727
20542, 10757, 52.37, 228, 68.88, 3, 9727
20543, 10758, 52.37, 228, 68.88, 3, 9727
20544, 10759, 52.37, 228, 68.88, 3, 9727
20545, 10759, 52.37, 228, 68.88, 3, 9728
20546, 10760, 52.37, 228, 68.88, 3, 9728
20547, 10761, 52.37, 228, 68.88, 3, 9728
20548, 10761, 52.37, 228, 68.88, 3, 9729
20549, 10761, 52.37, 228, 68.88, 3, 9730
20550, 10761, 52.36, 228, 68.88, 3, 9731
20551, 10762, 52.37, 228, 68.88, 3, 9731
20552, 10762, 52.36, 228, 68.88, 3, 9732
20553, 10762, 52.36, 228, 68.88, 3, 9733
20554, 10762, 52.36, 228, 68.88, 3, 9734
20555, 10762, 52.36, 228, 68.88, 3, 9735
20556, 10762, 52.35, 228, 68.88, 3, 9736
20557, 10763, 52.36, 228, 68.88, 3, 9736
20558, 10763, 52.35, 228, 68.88, 3, 9737
20559, 10764, 52.36, 228, 68.88, 3, 9737
20560, 10765, 52.36, 228, 68.88, 3, 9737
20561, 10765, 52.36, 228, 68.88, 3, 9738
20562, 10766, 52.36, 228, 68.88, 3, 9738
20563, 10766, 52.36, 228, 68.88, 3, 9739
20564, 10766, 52.35, 228, 68.88, 3, 9740
20565, 10767, 52.36, 228, 68.88, 3, 9740
20566, 10767, 52.35, 228, 68.88, 3, 9741
20567, 10767, 52.35, 228, 68.88, 3, 9742
20568, 10767, 52.35, 228, 68.88, 3, 9743
20569, 10768, 52.35, 228, 68.88, 3, 9743
20570, 10768, 52.35, 228, 68.88, 3, 9744
20571, 10769, 52.35, 228, 68.88, 3, 9744
20572, 10769, 52.35, 228, 68.88, 3, 9745
20573, 10770, 52.35, 228, 68.88, 3, 9745
20574, 10770, 52.35, 228, 68.88, 3, 9746
20575, 10771, 52.35, 228, 68.88, 3, 9746
20576, 10772, 52.35, 228, 68.88, 3, 9746
20577, 10772, 52.35, 228, 68.88, 3, 9747
20578, 10772, 52.35, 228, 68.88, 3, 9748
20579, 10772, 52.34, 228, 68.88, 3, 9749
20580, 10772, 52.34, 228, 68.88, 3, 9750
20581, 10773, 52.34, 228, 68.88, 3, 9750
20582, 10773, 52.34, 228, 68.88, 3, 9751
20583, 10773, 52.34, 228, 68.88, 3, 9752
20584, 10773, 52.34, 228, 68.88, 3, 9753
20585, 10774, 52.34, 228, 68.88, 3, 9753
20586, 10774, 52.34, 228, 68.88, 3, 9754
