#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15994, 1095, 6.85, 204, 67.77, 3, 14899
15995, 1095, 6.85, 204, 67.77, 3, 14900
15996, 1095, 6.85, 204, 67.77, 3, 14901
15997, 1095, 6.85, 204, 67.77, 3, 14902
15998, 1095, 6.84, 204, 67.77, 3, 14903
15999, 1096, 6.85, 204, 67.77, 3, 14903
16000, 1096, 6.85, 204, 67.77, 3, 14904
16001, 1096, 6.85, 204, 67.77, 3, 14905
16002, 1096, 6.85, 204, 67.77, 3, 14906
16003, 1096, 6.85, 204, 67.77, 3, 14907
16004, 1096, 6.85, 204, 67.77, 3, 14908
16005, 1096, 6.85, 204, 67.77, 3, 14909
16006, 1096, 6.85, 204, 67.77, 3, 14910
16007, 1096, 6.85, 204, 67.77, 3, 14911
16008, 1096, 6.85, 204, 67.77, 3, 14912
16009, 1096, 6.85, 204, 67.77, 3, 14913
16010, 1096, 6.85, 204, 67.77, 3, 14914
16011, 1096, 6.85, 204, 67.77, 3, 14915
16012, 1096, 6.84, 204, 67.77, 3, 14916
16013, 1096, 6.84, 204, 67.77, 3, 14917
16014, 1096, 6.84, 204, 67.77, 3, 14918
16015, 1096, 6.84, 204, 67.77, 3, 14919
16016, 1096, 6.84, 204, 67.77, 3, 14920
16017, 1096, 6.84, 204, 67.77, 3, 14921
16018, 1096, 6.84, 204, 67.77, 3, 14922
16019, 1096, 6.84, 204, 67.77, 3, 14923
16020, 1096, 6.84, 204, 67.77, 3, 14924
16021, 1096, 6.84, 204, 67.77, 3, 14925
16022, 1096, 6.84, 204, 67.77, 3, 14926
16023, 1096, 6.84, 204, 67.77, 3, 14927
16024, 1096, 6.84, 204, 67.77, 3, 14928
16025, 1096, 6.84, 204, 67.77, 3, 14929
16026, 1096, 6.84, 204, 67.77, 3, 14930
16027, 1096, 6.84, 204, 67.77, 3, 14931
16028, 1096, 6.84, 204, 67.77, 3, 14932
16029, 1096, 6.84, 204, 67.77, 3, 14933
16030, 1096, 6.84, 204, 67.77, 3, 14934
16031, 1096, 6.84, 204, 67.77, 3, 14935
16032, 1096, 6.84, 204, 67.77, 3, 14936
16033, 1096, 6.84, 204, 67.77, 3, 14937
16034, 1096, 6.84, 204, 67.77, 3, 14938
16035, 1096, 6.84, 204, 67.77, 3, 14939
16036, 1096, 6.83, 204, 67.77, 3, 14940
16037, 1096, 6.83, 204, 67.77, 3, 14941
16038, 1096, 6.83, 204, 67.77, 3, 14942
16039, 1096, 6.83, 204, 67.77, 3, 14943
16040, 1096, 6.83, 204, 67.77, 3, 14944
16041, 1096, 6.83, 204, 67.77, 3, 14945
16042, 1096, 6.83, 204, 67.77, 3, 14946
16043, 1096, 6.83, 204, 67.77, 3, 14947
16044, 1096, 6.83, 204, 67.77, 3, 14948
16045, 1096, 6.83, 204, 67.77, 3, 14949
16046, 1096, 6.83, 204, 67.77, 3, 14950
16047, 1096, 6.83, 204, 67.77, 3, 14951
16048, 1096, 6.83, 204, 67.77, 3, 14952
16049, 1096, 6.83, 204, 67.77, 3, 14953
16050, 1096, 6.83, 204, 67.77, 3, 14954
16051, 1096, 6.83, 204, 67.77, 3, 14955
16052, 1096, 6.83, 204, 67.77, 3, 14956
16053, 1096, 6.83, 204, 67.77, 3, 14957
16054, 1097, 6.83, 204, 67.77, 3, 14957
16055, 1097, 6.83, 204, 67.77, 3, 14958
16056, 1097, 6.83, 204, 67.77, 3, 14959
16057, 1097, 6.83, 204, 67.77, 3, 14960
16058, 1097, 6.83, 204, 67.77, 3, 14961
16059, 1098, 6.84, 204, 67.77, 3, 14961
16060, 1098, 6.84, 204, 67.77, 3, 14962
16061, 1098, 6.84, 204, 67.77, 3, 14963
16062, 1098, 6.84, 204, 67.77, 3, 14964
16063, 1098, 6.84, 204, 67.77, 3, 14965
16064, 1098, 6.84, 204, 67.77, 3, 14966
16065, 1098, 6.83, 204, 67.77, 3, 14967
16066, 1098, 6.83, 204, 67.77, 3, 14968
16067, 1098, 6.83, 204, 67.77, 3, 14969
16068, 1098, 6.83, 204, 67.77, 3, 14970
16069, 1098, 6.83, 204, 67.77, 3, 14971
16070, 1098, 6.83, 204, 67.77, 3, 14972
16071, 1098, 6.83, 204, 67.77, 3, 14973
16072, 1098, 6.83, 204, 67.77, 3, 14974
16073, 1098, 6.83, 204, 67.77, 3, 14975
16074, 1098, 6.83, 204, 67.77, 3, 14976
16075, 1098, 6.83, 204, 67.77, 3, 14977
16076, 1098, 6.83, 204, 67.77, 3, 14978
16077, 1098, 6.83, 204, 67.77, 3, 14979
16078, 1098, 6.83, 204, 67.77, 3, 14980
16079, 1098, 6.83, 204, 67.77, 3, 14981
16080, 1098, 6.83, 204, 67.77, 3, 14982
16081, 1098, 6.83, 204, 67.77, 3, 14983
16082, 1098, 6.83, 204, 67.77, 3, 14984
16083, 1098, 6.83, 204, 67.77, 3, 14985
16084, 1098, 6.83, 204, 67.77, 3, 14986
16085, 1098, 6.83, 204, 67.77, 3, 14987
16086, 1098, 6.83, 204, 67.77, 3, 14988
16087, 1098, 6.83, 204, 67.77, 3, 14989
16088, 1098, 6.82, 204, 67.77, 3, 14990
16089, 1098, 6.82, 204, 67.77, 3, 14991
16090, 1099, 6.83, 204, 67.77, 3, 14991
16091, 1099, 6.83, 204, 67.77, 3, 14992
16092, 1099, 6.83, 204, 67.77, 3, 14993
16093, 1099, 6.83, 204, 67.77, 3, 14994
16094, 1099, 6.83, 204, 67.77, 3, 14995
16095, 1099, 6.83, 204, 67.77, 3, 14996
16096, 1099, 6.83, 204, 67.77, 3, 14997
16097, 1100, 6.83, 204, 67.77, 3, 14997
16098, 1100, 6.83, 204, 67.77, 3, 14998
16099, 1100, 6.83, 204, 67.77, 3, 14999
16100, 1100, 6.83, 204, 67.77, 3, 15000
16101, 1100, 6.83, 204, 67.77, 3, 15001
16102, 1100, 6.83, 204, 67.77, 3, 15002
16103, 1100, 6.83, 204, 67.77, 3, 15003
16104, 1100, 6.83, 204, 67.77, 3, 15004
16105, 1100, 6.83, 204, 67.77, 3, 15005
16106, 1100, 6.83, 204, 67.77, 3, 15006
16107, 1100, 6.83, 204, 67.77, 3, 15007
16108, 1100, 6.83, 204, 67.77, 3, 15008
16109, 1100, 6.83, 204, 67.77, 3, 15009
16110, 1100, 6.83, 204, 67.77, 3, 15010
16111, 1100, 6.83, 204, 67.77, 3, 15011
16112, 1100, 6.83, 204, 67.77, 3, 15012
16113, 1101, 6.83, 204, 67.77, 3, 15012
16114, 1101, 6.83, 204, 67.77, 3, 15013
16115, 1101, 6.83, 204, 67.77, 3, 15014
16116, 1101, 6.83, 204, 67.77, 3, 15015
16117, 1101, 6.83, 204, 67.77, 3, 15016
16118, 1101, 6.83, 204, 67.77, 3, 15017
16119, 1101, 6.83, 204, 67.77, 3, 15018
16120, 1101, 6.83, 204, 67.77, 3, 15019
16121, 1101, 6.83, 204, 67.77, 3, 15020
16122, 1101, 6.83, 204, 67.77, 3, 15021
16123, 1101, 6.83, 204, 67.77, 3, 15022
16124, 1101, 6.83, 204, 67.77, 3, 15023
16125, 1101, 6.83, 204, 67.77, 3, 15024
16126, 1101, 6.83, 204, 67.77, 3, 15025
16127, 1101, 6.83, 204, 67.77, 3, 15026
16128, 1101, 6.83, 204, 67.77, 3, 15027
16129, 1101, 6.83, 204, 67.77, 3, 15028
16130, 1101, 6.83, 204, 67.77, 3, 15029
16131, 1102, 6.83, 204, 67.77, 3, 15029
16132, 1102, 6.83, 204, 67.77, 3, 15030
16133, 1102, 6.83, 204, 67.77, 3, 15031
16134, 1102, 6.83, 204, 67.77, 3, 15032
16135, 1102, 6.83, 204, 67.77, 3, 15033
16136, 1102, 6.83, 204, 67.77, 3, 15034
16137, 1102, 6.83, 204, 67.77, 3, 15035
16138, 1102, 6.83, 204, 67.77, 3, 15036
16139, 1102, 6.83, 204, 67.77, 3, 15037
16140, 1102, 6.83, 204, 67.77, 3, 15038
16141, 1102, 6.83, 204, 67.77, 3, 15039
16142, 1102, 6.83, 204, 67.77, 3, 15040
16143, 1102, 6.83, 204, 67.77, 3, 15041
16144, 1102, 6.83, 204, 67.77, 3, 15042
16145, 1102, 6.83, 204, 67.77, 3, 15043
16146, 1103, 6.83, 204, 67.77, 3, 15043
16147, 1103, 6.83, 204, 67.77, 3, 15044
16148, 1103, 6.83, 204, 67.77, 3, 15045
16149, 1103, 6.83, 204, 67.77, 3, 15046
16150, 1103, 6.83, 204, 67.77, 3, 15047
16151, 1103, 6.83, 204, 67.77, 3, 15048
16152, 1103, 6.83, 204, 67.77, 3, 15049
16153, 1103, 6.83, 204, 67.77, 3, 15050
16154, 1103, 6.83, 204, 67.77, 3, 15051
16155, 1103, 6.83, 204, 67.77, 3, 15052
16156, 1103, 6.83, 204, 67.77, 3, 15053
16157, 1103, 6.83, 204, 67.77, 3, 15054
16158, 1103, 6.83, 204, 67.77, 3, 15055
16159, 1104, 6.83, 204, 67.77, 3, 15055
16160, 1104, 6.83, 204, 67.77, 3, 15056
16161, 1104, 6.83, 204, 67.77, 3, 15057
16162, 1104, 6.83, 204, 67.77, 3, 15058
16163, 1104, 6.83, 204, 67.77, 3, 15059
16164, 1104, 6.83, 204, 67.77, 3, 15060
16165, 1104, 6.83, 204, 67.77, 3, 15061
16166, 1104, 6.83, 204, 67.77, 3, 15062
16167, 1104, 6.83, 204, 67.77, 3, 15063
16168, 1104, 6.83, 204, 67.77, 3, 15064
16169, 1104, 6.83, 204, 67.77, 3, 15065
16170, 1104, 6.83, 204, 67.77, 3, 15066
16171, 1104, 6.83, 204, 67.77, 3, 15067
16172, 1104, 6.83, 204, 67.77, 3, 15068
16173, 1104, 6.83, 204, 67.77, 3, 15069
16174, 1104, 6.83, 204, 67.77, 3, 15070
16175, 1104, 6.83, 204, 67.77, 3, 15071
16176, 1104, 6.82, 204, 67.77, 3, 15072
16177, 1104, 6.82, 204, 67.77, 3, 15073
16178, 1104, 6.82, 204, 67.77, 3, 15074
16179, 1104, 6.82, 204, 67.77, 3, 15075
16180, 1104, 6.82, 204, 67.77, 3, 15076
16181, 1104, 6.82, 204, 67.77, 3, 15077
16182, 1104, 6.82, 204, 67.77, 3, 15078
16183, 1104, 6.82, 204, 67.77, 3, 15079
16184, 1104, 6.82, 204, 67.77, 3, 15080
16185, 1104, 6.82, 204, 67.77, 3, 15081
16186, 1104, 6.82, 204, 67.77, 3, 15082
16187, 1104, 6.82, 204, 67.77, 3, 15083
16188, 1104, 6.82, 204, 67.77, 3, 15084
16189, 1104, 6.82, 204, 67.77, 3, 15085
16190, 1104, 6.82, 204, 67.77, 3, 15086
16191, 1104, 6.82, 204, 67.77, 3, 15087
16192, 1104, 6.82, 204, 67.77, 3, 15088
16193, 1104, 6.82, 204, 67.77, 3, 15089
16194, 1104, 6.82, 204, 67.77, 3, 15090
16195, 1104, 6.82, 204, 67.77, 3, 15091
16196, 1104, 6.82, 204, 67.77, 3, 15092
16197, 1104, 6.82, 204, 67.77, 3, 15093
16198, 1104, 6.82, 204, 67.77, 3, 15094
16199, 1104, 6.82, 204, 67.77, 3, 15095
16200, 1104, 6.81, 204, 67.77, 3, 15096
16201, 1104, 6.81, 204, 67.77, 3, 15097
16202, 1104, 6.81, 204, 67.77, 3, 15098
16203, 1104, 6.81, 204, 67.77, 3, 15099
16204, 1104, 6.81, 204, 67.77, 3, 15100
16205, 1105, 6.82, 204, 67.77, 3, 15100
16206, 1105, 6.82, 204, 67.77, 3, 15101
16207, 1105, 6.82, 204, 67.77, 3, 15102
16208, 1105, 6.82, 204, 67.77, 3, 15103
16209, 1105, 6.82, 204, 67.77, 3, 15104
16210, 1105, 6.82, 204, 67.77, 3, 15105
16211, 1105, 6.82, 204, 67.77, 3, 15106
16212, 1105, 6.82, 204, 67.77, 3, 15107
16213, 1106, 6.82, 204, 67.77, 3, 15107
16214, 1106, 6.82, 204, 67.77, 3, 15108
16215, 1106, 6.82, 204, 67.77, 3, 15109
16216, 1106, 6.82, 204, 67.77, 3, 15110
16217, 1106, 6.82, 204, 67.77, 3, 15111
16218, 1106, 6.82, 204, 67.77, 3, 15112
16219, 1106, 6.82, 204, 67.77, 3, 15113
16220, 1106, 6.82, 204, 67.77, 3, 15114
16221, 1106, 6.82, 204, 67.77, 3, 15115
16222, 1106, 6.82, 204, 67.77, 3, 15116
16223, 1106, 6.82, 204, 67.77, 3, 15117
16224, 1106, 6.82, 204, 67.77, 3, 15118
16225, 1106, 6.82, 204, 67.77, 3, 15119
16226, 1106, 6.82, 204, 67.77, 3, 15120
16227, 1106, 6.82, 204, 67.77, 3, 15121
16228, 1106, 6.82, 204, 67.77, 3, 15122
16229, 1106, 6.81, 204, 67.77, 3, 15123
16230, 1106, 6.81, 204, 67.77, 3, 15124
16231, 1106, 6.81, 204, 67.77, 3, 15125
16232, 1106, 6.81, 204, 67.77, 3, 15126
16233, 1106, 6.81, 204, 67.77, 3, 15127
16234, 1106, 6.81, 204, 67.77, 3, 15128
16235, 1106, 6.81, 204, 67.77, 3, 15129
16236, 1106, 6.81, 204, 67.77, 3, 15130
16237, 1106, 6.81, 204, 67.77, 3, 15131
16238, 1106, 6.81, 204, 67.77, 3, 15132
16239, 1106, 6.81, 204, 67.77, 3, 15133
16240, 1106, 6.81, 204, 67.77, 3, 15134
16241, 1106, 6.81, 204, 67.77, 3, 15135
16242, 1106, 6.81, 204, 67.77, 3, 15136
16243, 1106, 6.81, 204, 67.77, 3, 15137
16244, 1106, 6.81, 204, 67.77, 3, 15138
16245, 1106, 6.81, 204, 67.77, 3, 15139
16246, 1107, 6.81, 204, 67.77, 3, 15139
16247, 1107, 6.81, 204, 67.77, 3, 15140
16248, 1107, 6.81, 204, 67.77, 3, 15141
16249, 1107, 6.81, 204, 67.77, 3, 15142
16250, 1107, 6.81, 204, 67.77, 3, 15143
16251, 1107, 6.81, 204, 67.77, 3, 15144
16252, 1107, 6.81, 204, 67.77, 3, 15145
16253, 1107, 6.81, 204, 67.77, 3, 15146
16254, 1107, 6.81, 204, 67.77, 3, 15147
16255, 1107, 6.81, 204, 67.77, 3, 15148
16256, 1107, 6.81, 204, 67.77, 3, 15149
16257, 1107, 6.81, 204, 67.77, 3, 15150
16258, 1107, 6.81, 204, 67.77, 3, 15151
16259, 1107, 6.81, 204, 67.77, 3, 15152
16260, 1107, 6.81, 204, 67.77, 3, 15153
16261, 1107, 6.81, 204, 67.77, 3, 15154
16262, 1107, 6.81, 204, 67.77, 3, 15155
16263, 1107, 6.81, 204, 67.77, 3, 15156
16264, 1107, 6.81, 204, 67.77, 3, 15157
16265, 1108, 6.81, 204, 67.77, 3, 15157
16266, 1108, 6.81, 204, 67.77, 3, 15158
16267, 1108, 6.81, 204, 67.77, 3, 15159
16268, 1108, 6.81, 204, 67.77, 3, 15160
16269, 1108, 6.81, 204, 67.77, 3, 15161
16270, 1108, 6.81, 204, 67.77, 3, 15162
16271, 1108, 6.81, 204, 67.77, 3, 15163
16272, 1108, 6.81, 204, 67.77, 3, 15164
16273, 1108, 6.81, 204, 67.77, 3, 15165
16274, 1108, 6.81, 204, 67.77, 3, 15166
16275, 1108, 6.81, 204, 67.77, 3, 15167
16276, 1108, 6.81, 204, 67.77, 3, 15168
16277, 1108, 6.81, 204, 67.77, 3, 15169
16278, 1108, 6.81, 204, 67.77, 3, 15170
16279, 1108, 6.81, 204, 67.77, 3, 15171
16280, 1108, 6.81, 204, 67.77, 3, 15172
16281, 1108, 6.81, 204, 67.77, 3, 15173
16282, 1108, 6.81, 204, 67.77, 3, 15174
16283, 1108, 6.80, 204, 67.77, 3, 15175
16284, 1108, 6.80, 204, 67.77, 3, 15176
16285, 1108, 6.80, 204, 67.77, 3, 15177
16286, 1108, 6.80, 204, 67.77, 3, 15178
16287, 1108, 6.80, 204, 67.77, 3, 15179
16288, 1108, 6.80, 204, 67.77, 3, 15180
16289, 1108, 6.80, 204, 67.77, 3, 15181
16290, 1109, 6.81, 204, 67.77, 3, 15181
16291, 1109, 6.81, 204, 67.77, 3, 15182
16292, 1109, 6.81, 204, 67.77, 3, 15183
16293, 1109, 6.81, 204, 67.77, 3, 15184
16294, 1109, 6.81, 204, 67.77, 3, 15185
16295, 1109, 6.81, 204, 67.77, 3, 15186
16296, 1109, 6.81, 204, 67.77, 3, 15187
16297, 1109, 6.80, 204, 67.77, 3, 15188
16298, 1109, 6.80, 204, 67.77, 3, 15189
16299, 1109, 6.80, 204, 67.77, 3, 15190
16300, 1109, 6.80, 204, 67.77, 3, 15191
16301, 1109, 6.80, 204, 67.77, 3, 15192
16302, 1109, 6.80, 204, 67.77, 3, 15193
16303, 1109, 6.80, 204, 67.77, 3, 15194
16304, 1110, 6.81, 204, 67.77, 3, 15194
16305, 1110, 6.81, 204, 67.77, 3, 15195
16306, 1110, 6.81, 204, 67.77, 3, 15196
16307, 1110, 6.81, 204, 67.77, 3, 15197
16308, 1110, 6.81, 204, 67.77, 3, 15198
16309, 1110, 6.81, 204, 67.77, 3, 15199
16310, 1110, 6.81, 204, 67.77, 3, 15200
16311, 1110, 6.81, 204, 67.77, 3, 15201
16312, 1110, 6.80, 204, 67.77, 3, 15202
16313, 1110, 6.80, 204, 67.77, 3, 15203
16314, 1110, 6.80, 204, 67.77, 3, 15204
16315, 1110, 6.80, 204, 67.77, 3, 15205
16316, 1110, 6.80, 204, 67.77, 3, 15206
16317, 1111, 6.81, 204, 67.77, 3, 15206
16318, 1111, 6.81, 204, 67.77, 3, 15207
16319, 1111, 6.81, 204, 67.77, 3, 15208
16320, 1111, 6.81, 204, 67.77, 3, 15209
16321, 1111, 6.81, 204, 67.77, 3, 15210
16322, 1111, 6.81, 204, 67.77, 3, 15211
16323, 1111, 6.81, 204, 67.77, 3, 15212
16324, 1111, 6.81, 204, 67.77, 3, 15213
16325, 1111, 6.81, 204, 67.77, 3, 15214
16326, 1111, 6.81, 204, 67.77, 3, 15215
16327, 1112, 6.81, 204, 67.77, 3, 15215
16328, 1112, 6.81, 204, 67.77, 3, 15216
16329, 1112, 6.81, 204, 67.77, 3, 15217
16330, 1112, 6.81, 204, 67.77, 3, 15218
16331, 1112, 6.81, 204, 67.77, 3, 15219
16332, 1112, 6.81, 204, 67.77, 3, 15220
16333, 1112, 6.81, 204, 67.77, 3, 15221
16334, 1112, 6.81, 204, 67.77, 3, 15222
16335, 1112, 6.81, 204, 67.77, 3, 15223
16336, 1112, 6.81, 204, 67.77, 3, 15224
16337, 1112, 6.81, 204, 67.77, 3, 15225
16338, 1112, 6.81, 204, 67.77, 3, 15226
16339, 1112, 6.81, 204, 67.77, 3, 15227
16340, 1112, 6.81, 204, 67.77, 3, 15228
16341, 1112, 6.80, 204, 67.77, 3, 15229
16342, 1113, 6.81, 204, 67.77, 3, 15229
16343, 1113, 6.81, 204, 67.77, 3, 15230
16344, 1113, 6.81, 204, 67.77, 3, 15231
16345, 1113, 6.81, 204, 67.77, 3, 15232
16346, 1113, 6.81, 204, 67.77, 3, 15233
16347, 1113, 6.81, 204, 67.77, 3, 15234
16348, 1113, 6.81, 204, 67.77, 3, 15235
16349, 1113, 6.81, 204, 67.77, 3, 15236
16350, 1113, 6.81, 204, 67.77, 3, 15237
16351, 1113, 6.81, 204, 67.77, 3, 15238
16352, 1113, 6.81, 204, 67.77, 3, 15239
16353, 1113, 6.81, 204, 67.77, 3, 15240
16354, 1114, 6.81, 204, 67.77, 3, 15240
16355, 1114, 6.81, 204, 67.77, 3, 15241
16356, 1114, 6.81, 204, 67.77, 3, 15242
16357, 1114, 6.81, 204, 67.77, 3, 15243
16358, 1114, 6.81, 204, 67.77, 3, 15244
16359, 1114, 6.81, 204, 67.77, 3, 15245
16360, 1114, 6.81, 204, 67.77, 3, 15246
16361, 1114, 6.81, 204, 67.77, 3, 15247
16362, 1114, 6.81, 204, 67.77, 3, 15248
16363, 1115, 6.81, 204, 67.77, 3, 15248
16364, 1115, 6.81, 204, 67.77, 3, 15249
16365, 1115, 6.81, 204, 67.77, 3, 15250
16366, 1115, 6.81, 204, 67.77, 3, 15251
16367, 1115, 6.81, 204, 67.77, 3, 15252
16368, 1115, 6.81, 204, 67.77, 3, 15253
16369, 1115, 6.81, 204, 67.77, 3, 15254
16370, 1115, 6.81, 204, 67.77, 3, 15255
16371, 1115, 6.81, 204, 67.77, 3, 15256
16372, 1115, 6.81, 204, 67.77, 3, 15257
16373, 1115, 6.81, 204, 67.77, 3, 15258
16374, 1115, 6.81, 204, 67.77, 3, 15259
16375, 1115, 6.81, 204, 67.77, 3, 15260
16376, 1115, 6.81, 204, 67.77, 3, 15261
16377, 1115, 6.81, 204, 67.77, 3, 15262
16378, 1115, 6.81, 204, 67.77, 3, 15263
16379, 1115, 6.81, 204, 67.77, 3, 15264
16380, 1115, 6.81, 204, 67.77, 3, 15265
16381, 1115, 6.81, 204, 67.77, 3, 15266
16382, 1115, 6.81, 204, 67.77, 3, 15267
16383, 1115, 6.81, 204, 67.77, 3, 15268
16384, 1115, 6.81, 204, 67.77, 3, 15269
16385, 1115, 6.81, 204, 67.77, 3, 15270
16386, 1115, 6.80, 204, 67.77, 3, 15271
16387, 1115, 6.80, 204, 67.77, 3, 15272
16388, 1115, 6.80, 204, 67.77, 3, 15273
16389, 1115, 6.80, 204, 67.77, 3, 15274
16390, 1115, 6.80, 204, 67.77, 3, 15275
16391, 1115, 6.80, 204, 67.77, 3, 15276
16392, 1115, 6.80, 204, 67.77, 3, 15277
16393, 1115, 6.80, 204, 67.77, 3, 15278
16394, 1115, 6.80, 204, 67.77, 3, 15279
16395, 1115, 6.80, 204, 67.77, 3, 15280
16396, 1115, 6.80, 204, 67.77, 3, 15281
16397, 1115, 6.80, 204, 67.77, 3, 15282
16398, 1115, 6.80, 204, 67.77, 3, 15283
16399, 1115, 6.80, 204, 67.77, 3, 15284
16400, 1115, 6.80, 204, 67.77, 3, 15285
16401, 1115, 6.80, 204, 67.77, 3, 15286
16402, 1116, 6.80, 204, 67.77, 3, 15286
16403, 1116, 6.80, 204, 67.77, 3, 15287
16404, 1116, 6.80, 204, 67.77, 3, 15288
16405, 1116, 6.80, 204, 67.77, 3, 15289
16406, 1116, 6.80, 204, 67.77, 3, 15290
16407, 1116, 6.80, 204, 67.77, 3, 15291
16408, 1116, 6.80, 204, 67.77, 3, 15292
16409, 1116, 6.80, 204, 67.77, 3, 15293
16410, 1116, 6.80, 204, 67.77, 3, 15294
16411, 1116, 6.80, 204, 67.77, 3, 15295
16412, 1117, 6.81, 204, 67.77, 3, 15295
16413, 1117, 6.81, 204, 67.77, 3, 15296
16414, 1117, 6.81, 204, 67.77, 3, 15297
16415, 1117, 6.80, 204, 67.77, 3, 15298
16416, 1117, 6.80, 204, 67.77, 3, 15299
16417, 1117, 6.80, 204, 67.77, 3, 15300
16418, 1117, 6.80, 204, 67.77, 3, 15301
16419, 1117, 6.80, 204, 67.77, 3, 15302
16420, 1117, 6.80, 204, 67.77, 3, 15303
16421, 1117, 6.80, 204, 67.77, 3, 15304
16422, 1118, 6.81, 204, 67.77, 3, 15304
16423, 1118, 6.81, 204, 67.77, 3, 15305
16424, 1118, 6.81, 204, 67.77, 3, 15306
16425, 1118, 6.81, 204, 67.77, 3, 15307
16426, 1118, 6.81, 204, 67.77, 3, 15308
16427, 1118, 6.81, 204, 67.77, 3, 15309
16428, 1119, 6.81, 204, 67.77, 3, 15309
16429, 1119, 6.81, 204, 67.77, 3, 15310
16430, 1119, 6.81, 204, 67.77, 3, 15311
16431, 1119, 6.81, 204, 67.77, 3, 15312
16432, 1119, 6.81, 204, 67.77, 3, 15313
16433, 1119, 6.81, 204, 67.77, 3, 15314
16434, 1119, 6.81, 204, 67.77, 3, 15315
16435, 1119, 6.81, 204, 67.77, 3, 15316
16436, 1119, 6.81, 204, 67.77, 3, 15317
16437, 1119, 6.81, 204, 67.77, 3, 15318
16438, 1119, 6.81, 204, 67.77, 3, 15319
16439, 1119, 6.81, 204, 67.77, 3, 15320
16440, 1119, 6.81, 204, 67.77, 3, 15321
16441, 1119, 6.81, 204, 67.77, 3, 15322
16442, 1119, 6.81, 204, 67.77, 3, 15323
16443, 1119, 6.81, 204, 67.77, 3, 15324
16444, 1119, 6.80, 204, 67.77, 3, 15325
16445, 1119, 6.80, 204, 67.77, 3, 15326
16446, 1119, 6.80, 204, 67.77, 3, 15327
16447, 1120, 6.81, 204, 67.77, 3, 15327
16448, 1120, 6.81, 204, 67.77, 3, 15328
16449, 1120, 6.81, 204, 67.77, 3, 15329
16450, 1120, 6.81, 204, 67.77, 3, 15330
16451, 1120, 6.81, 204, 67.77, 3, 15331
16452, 1120, 6.81, 204, 67.77, 3, 15332
16453, 1120, 6.81, 204, 67.77, 3, 15333
16454, 1120, 6.81, 204, 67.77, 3, 15334
16455, 1120, 6.81, 204, 67.77, 3, 15335
16456, 1120, 6.81, 204, 67.77, 3, 15336
16457, 1120, 6.81, 204, 67.77, 3, 15337
16458, 1120, 6.81, 204, 67.77, 3, 15338
16459, 1120, 6.80, 204, 67.77, 3, 15339
16460, 1120, 6.80, 204, 67.77, 3, 15340
16461, 1120, 6.80, 204, 67.77, 3, 15341
16462, 1120, 6.80, 204, 67.77, 3, 15342
16463, 1120, 6.80, 204, 67.77, 3, 15343
16464, 1120, 6.80, 204, 67.77, 3, 15344
16465, 1120, 6.80, 204, 67.77, 3, 15345
16466, 1121, 6.81, 204, 67.77, 3, 15345
16467, 1121, 6.81, 204, 67.77, 3, 15346
16468, 1121, 6.81, 204, 67.77, 3, 15347
16469, 1122, 6.81, 204, 67.77, 3, 15347
16470, 1122, 6.81, 204, 67.77, 3, 15348
16471, 1122, 6.81, 204, 67.77, 3, 15349
16472, 1122, 6.81, 204, 67.77, 3, 15350
16473, 1122, 6.81, 204, 67.77, 3, 15351
16474, 1122, 6.81, 204, 67.77, 3, 15352
16475, 1122, 6.81, 204, 67.77, 3, 15353
16476, 1122, 6.81, 204, 67.77, 3, 15354
16477, 1122, 6.81, 204, 67.77, 3, 15355
16478, 1123, 6.82, 204, 67.77, 3, 15355
16479, 1123, 6.81, 204, 67.77, 3, 15356
16480, 1124, 6.82, 204, 67.77, 3, 15356
16481, 1124, 6.82, 204, 67.77, 3, 15357
16482, 1124, 6.82, 204, 67.77, 3, 15358
16483, 1124, 6.82, 204, 67.77, 3, 15359
16484, 1124, 6.82, 204, 67.77, 3, 15360
16485, 1124, 6.82, 204, 67.77, 3, 15361
16486, 1124, 6.82, 204, 67.77, 3, 15362
16487, 1124, 6.82, 204, 67.77, 3, 15363
16488, 1124, 6.82, 204, 67.77, 3, 15364
16489, 1124, 6.82, 204, 67.77, 3, 15365
16490, 1124, 6.82, 204, 67.77, 3, 15366
16491, 1124, 6.82, 204, 67.77, 3, 15367
16492, 1124, 6.82, 204, 67.77, 3, 15368
16493, 1124, 6.82, 204, 67.77, 3, 15369
16494, 1124, 6.81, 204, 67.77, 3, 15370
16495, 1124, 6.81, 204, 67.77, 3, 15371
16496, 1124, 6.81, 204, 67.77, 3, 15372
16497, 1124, 6.81, 204, 67.77, 3, 15373
16498, 1124, 6.81, 204, 67.77, 3, 15374
16499, 1124, 6.81, 204, 67.77, 3, 15375
16500, 1125, 6.82, 204, 67.77, 3, 15375
16501, 1125, 6.82, 204, 67.77, 3, 15376
16502, 1125, 6.82, 204, 67.77, 3, 15377
16503, 1125, 6.82, 204, 67.77, 3, 15378
16504, 1125, 6.82, 204, 67.77, 3, 15379
16505, 1125, 6.82, 204, 67.77, 3, 15380
16506, 1125, 6.82, 204, 67.77, 3, 15381
16507, 1125, 6.82, 204, 67.77, 3, 15382
16508, 1126, 6.82, 204, 67.77, 3, 15382
