#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26555, 22229, 83.71, 204, 67.77, 3, 4287
26556, 22229, 83.71, 204, 67.77, 3, 4288
26557, 22230, 83.71, 204, 67.77, 3, 4288
26558, 22231, 83.71, 204, 67.77, 3, 4288
26559, 22232, 83.71, 204, 67.77, 3, 4288
26560, 22233, 83.71, 204, 67.77, 3, 4288
26561, 22234, 83.71, 204, 67.77, 3, 4288
26562, 22235, 83.71, 204, 67.77, 3, 4288
26563, 22235, 83.71, 204, 67.77, 3, 4289
26564, 22236, 83.71, 204, 67.77, 3, 4289
26565, 22237, 83.71, 204, 67.77, 3, 4289
26566, 22238, 83.71, 204, 67.77, 3, 4289
26567, 22239, 83.71, 204, 67.77, 3, 4289
26568, 22240, 83.71, 204, 67.77, 3, 4289
26569, 22241, 83.71, 204, 67.77, 3, 4289
26570, 22242, 83.71, 204, 67.77, 3, 4289
26571, 22243, 83.71, 204, 67.77, 3, 4289
26572, 22244, 83.71, 204, 67.77, 3, 4289
26573, 22245, 83.71, 204, 67.77, 3, 4289
26574, 22245, 83.71, 204, 67.77, 3, 4290
26575, 22245, 83.71, 204, 67.77, 3, 4291
26576, 22246, 83.71, 204, 67.77, 3, 4291
26577, 22247, 83.71, 204, 67.77, 3, 4291
26578, 22248, 83.71, 204, 67.77, 3, 4291
26579, 22249, 83.71, 204, 67.77, 3, 4291
26580, 22250, 83.71, 204, 67.77, 3, 4291
26581, 22251, 83.71, 204, 67.77, 3, 4291
26582, 22252, 83.71, 204, 67.77, 3, 4291
26583, 22253, 83.71, 204, 67.77, 3, 4291
26584, 22254, 83.71, 204, 67.77, 3, 4291
26585, 22255, 83.71, 204, 67.77, 3, 4291
26586, 22255, 83.71, 204, 67.77, 3, 4292
26587, 22256, 83.71, 204, 67.77, 3, 4292
26588, 22257, 83.71, 204, 67.77, 3, 4292
26589, 22257, 83.71, 204, 67.77, 3, 4293
26590, 22258, 83.71, 204, 67.77, 3, 4293
26591, 22258, 83.71, 204, 67.77, 3, 4294
26592, 22259, 83.71, 204, 67.77, 3, 4294
26593, 22260, 83.71, 204, 67.77, 3, 4294
26594, 22260, 83.70, 204, 67.77, 3, 4295
26595, 22261, 83.70, 204, 67.77, 3, 4295
26596, 22262, 83.70, 204, 67.77, 3, 4295
26597, 22263, 83.70, 204, 67.77, 3, 4295
26598, 22264, 83.71, 204, 67.77, 3, 4295
26599, 22265, 83.71, 204, 67.77, 3, 4295
26600, 22265, 83.70, 204, 67.77, 3, 4296
26601, 22266, 83.70, 204, 67.77, 3, 4296
26602, 22267, 83.70, 204, 67.77, 3, 4296
26603, 22268, 83.70, 204, 67.77, 3, 4296
26604, 22269, 83.71, 204, 67.77, 3, 4296
26605, 22270, 83.71, 204, 67.77, 3, 4296
26606, 22271, 83.71, 204, 67.77, 3, 4296
26607, 22272, 83.71, 204, 67.77, 3, 4296
26608, 22273, 83.71, 204, 67.77, 3, 4296
26609, 22273, 83.70, 204, 67.77, 3, 4297
26610, 22274, 83.71, 204, 67.77, 3, 4297
26611, 22275, 83.71, 204, 67.77, 3, 4297
26612, 22276, 83.71, 204, 67.77, 3, 4297
26613, 22277, 83.71, 204, 67.77, 3, 4297
26614, 22278, 83.71, 204, 67.77, 3, 4297
26615, 22279, 83.71, 204, 67.77, 3, 4297
26616, 22280, 83.71, 204, 67.77, 3, 4297
26617, 22281, 83.71, 204, 67.77, 3, 4297
26618, 22282, 83.71, 204, 67.77, 3, 4297
26619, 22283, 83.71, 204, 67.77, 3, 4297
26620, 22284, 83.71, 204, 67.77, 3, 4297
26621, 22285, 83.71, 204, 67.77, 3, 4297
26622, 22286, 83.71, 204, 67.77, 3, 4297
26623, 22287, 83.71, 204, 67.77, 3, 4297
26624, 22288, 83.71, 204, 67.77, 3, 4297
26625, 22289, 83.71, 204, 67.77, 3, 4297
26626, 22290, 83.72, 204, 67.77, 3, 4297
26627, 22291, 83.72, 204, 67.77, 3, 4297
26628, 22291, 83.71, 204, 67.77, 3, 4298
26629, 22291, 83.71, 204, 67.77, 3, 4299
26630, 22291, 83.71, 204, 67.77, 3, 4300
26631, 22291, 83.70, 204, 67.77, 3, 4301
26632, 22292, 83.70, 204, 67.77, 3, 4301
26633, 22293, 83.70, 204, 67.77, 3, 4301
26634, 22294, 83.71, 204, 67.77, 3, 4301
26635, 22295, 83.71, 204, 67.77, 3, 4301
26636, 22296, 83.71, 204, 67.77, 3, 4301
26637, 22297, 83.71, 204, 67.77, 3, 4301
26638, 22297, 83.70, 204, 67.77, 3, 4302
26639, 22298, 83.70, 204, 67.77, 3, 4302
26640, 22299, 83.70, 204, 67.77, 3, 4302
26641, 22300, 83.71, 204, 67.77, 3, 4302
26642, 22301, 83.71, 204, 67.77, 3, 4302
26643, 22302, 83.71, 204, 67.77, 3, 4302
26644, 22302, 83.70, 204, 67.77, 3, 4303
26645, 22303, 83.70, 204, 67.77, 3, 4303
26646, 22304, 83.70, 204, 67.77, 3, 4303
26647, 22305, 83.71, 204, 67.77, 3, 4303
26648, 22306, 83.71, 204, 67.77, 3, 4303
26649, 22307, 83.71, 204, 67.77, 3, 4303
26650, 22308, 83.71, 204, 67.77, 3, 4303
26651, 22309, 83.71, 204, 67.77, 3, 4303
26652, 22309, 83.70, 204, 67.77, 3, 4304
26653, 22310, 83.71, 204, 67.77, 3, 4304
26654, 22310, 83.70, 204, 67.77, 3, 4305
26655, 22311, 83.70, 204, 67.77, 3, 4305
26656, 22312, 83.70, 204, 67.77, 3, 4305
26657, 22313, 83.70, 204, 67.77, 3, 4305
26658, 22314, 83.70, 204, 67.77, 3, 4305
26659, 22315, 83.71, 204, 67.77, 3, 4305
26660, 22316, 83.71, 204, 67.77, 3, 4305
26661, 22317, 83.71, 204, 67.77, 3, 4305
26662, 22318, 83.71, 204, 67.77, 3, 4305
26663, 22319, 83.71, 204, 67.77, 3, 4305
26664, 22320, 83.71, 204, 67.77, 3, 4305
26665, 22320, 83.71, 204, 67.77, 3, 4306
26666, 22321, 83.71, 204, 67.77, 3, 4306
26667, 22322, 83.71, 204, 67.77, 3, 4306
26668, 22323, 83.71, 204, 67.77, 3, 4306
26669, 22324, 83.71, 204, 67.77, 3, 4306
26670, 22324, 83.70, 204, 67.77, 3, 4307
26671, 22324, 83.70, 204, 67.77, 3, 4308
26672, 22325, 83.70, 204, 67.77, 3, 4308
26673, 22326, 83.70, 204, 67.77, 3, 4308
26674, 22327, 83.70, 204, 67.77, 3, 4308
26675, 22328, 83.70, 204, 67.77, 3, 4308
26676, 22329, 83.70, 204, 67.77, 3, 4308
26677, 22330, 83.71, 204, 67.77, 3, 4308
26678, 22331, 83.71, 204, 67.77, 3, 4308
26679, 22332, 83.71, 204, 67.77, 3, 4308
26680, 22332, 83.70, 204, 67.77, 3, 4309
26681, 22333, 83.70, 204, 67.77, 3, 4309
26682, 22334, 83.70, 204, 67.77, 3, 4309
26683, 22335, 83.70, 204, 67.77, 3, 4309
26684, 22336, 83.71, 204, 67.77, 3, 4309
26685, 22337, 83.71, 204, 67.77, 3, 4309
26686, 22338, 83.71, 204, 67.77, 3, 4309
26687, 22339, 83.71, 204, 67.77, 3, 4309
26688, 22340, 83.71, 204, 67.77, 3, 4309
26689, 22341, 83.71, 204, 67.77, 3, 4309
26690, 22341, 83.71, 204, 67.77, 3, 4310
26691, 22342, 83.71, 204, 67.77, 3, 4310
26692, 22343, 83.71, 204, 67.77, 3, 4310
26693, 22344, 83.71, 204, 67.77, 3, 4310
26694, 22345, 83.71, 204, 67.77, 3, 4310
26695, 22346, 83.71, 204, 67.77, 3, 4310
26696, 22347, 83.71, 204, 67.77, 3, 4310
26697, 22348, 83.71, 204, 67.77, 3, 4310
26698, 22349, 83.71, 204, 67.77, 3, 4310
26699, 22350, 83.71, 204, 67.77, 3, 4310
26700, 22351, 83.71, 204, 67.77, 3, 4310
26701, 22352, 83.71, 204, 67.77, 3, 4310
26702, 22353, 83.71, 204, 67.77, 3, 4310
26703, 22354, 83.71, 204, 67.77, 3, 4310
26704, 22355, 83.71, 204, 67.77, 3, 4310
26705, 22356, 83.71, 204, 67.77, 3, 4310
26706, 22357, 83.72, 204, 67.77, 3, 4310
26707, 22358, 83.72, 204, 67.77, 3, 4310
26708, 22359, 83.72, 204, 67.77, 3, 4310
26709, 22360, 83.72, 204, 67.77, 3, 4310
26710, 22361, 83.72, 204, 67.77, 3, 4310
26711, 22362, 83.72, 204, 67.77, 3, 4310
26712, 22363, 83.72, 204, 67.77, 3, 4310
26713, 22364, 83.72, 204, 67.77, 3, 4310
26714, 22365, 83.72, 204, 67.77, 3, 4310
26715, 22366, 83.72, 204, 67.77, 3, 4310
26716, 22367, 83.72, 204, 67.77, 3, 4310
26717, 22367, 83.72, 204, 67.77, 3, 4311
26718, 22368, 83.72, 204, 67.77, 3, 4311
26719, 22369, 83.72, 204, 67.77, 3, 4311
26720, 22370, 83.72, 204, 67.77, 3, 4311
26721, 22370, 83.72, 204, 67.77, 3, 4312
26722, 22371, 83.72, 204, 67.77, 3, 4312
26723, 22372, 83.72, 204, 67.77, 3, 4312
26724, 22373, 83.72, 204, 67.77, 3, 4312
26725, 22374, 83.72, 204, 67.77, 3, 4312
26726, 22375, 83.72, 204, 67.77, 3, 4312
26727, 22376, 83.72, 204, 67.77, 3, 4312
26728, 22377, 83.72, 204, 67.77, 3, 4312
26729, 22378, 83.72, 204, 67.77, 3, 4312
26730, 22379, 83.72, 204, 67.77, 3, 4312
26731, 22380, 83.72, 204, 67.77, 3, 4312
26732, 22381, 83.72, 204, 67.77, 3, 4312
26733, 22382, 83.72, 204, 67.77, 3, 4312
26734, 22382, 83.72, 204, 67.77, 3, 4313
26735, 22383, 83.72, 204, 67.77, 3, 4313
26736, 22384, 83.72, 204, 67.77, 3, 4313
26737, 22385, 83.72, 204, 67.77, 3, 4313
26738, 22386, 83.72, 204, 67.77, 3, 4313
26739, 22387, 83.72, 204, 67.77, 3, 4313
26740, 22388, 83.72, 204, 67.77, 3, 4313
26741, 22389, 83.73, 204, 67.77, 3, 4313
26742, 22390, 83.73, 204, 67.77, 3, 4313
26743, 22391, 83.73, 204, 67.77, 3, 4313
26744, 22391, 83.72, 204, 67.77, 3, 4314
26745, 22392, 83.72, 204, 67.77, 3, 4314
26746, 22393, 83.72, 204, 67.77, 3, 4314
26747, 22394, 83.73, 204, 67.77, 3, 4314
26748, 22395, 83.73, 204, 67.77, 3, 4314
26749, 22396, 83.73, 204, 67.77, 3, 4314
26750, 22396, 83.72, 204, 67.77, 3, 4315
26751, 22397, 83.72, 204, 67.77, 3, 4315
26752, 22398, 83.72, 204, 67.77, 3, 4315
26753, 22399, 83.73, 204, 67.77, 3, 4315
26754, 22400, 83.73, 204, 67.77, 3, 4315
26755, 22401, 83.73, 204, 67.77, 3, 4315
26756, 22402, 83.73, 204, 67.77, 3, 4315
26757, 22403, 83.73, 204, 67.77, 3, 4315
26758, 22404, 83.73, 204, 67.77, 3, 4315
26759, 22405, 83.73, 204, 67.77, 3, 4315
26760, 22406, 83.73, 204, 67.77, 3, 4315
26761, 22407, 83.73, 204, 67.77, 3, 4315
26762, 22407, 83.73, 204, 67.77, 3, 4316
26763, 22408, 83.73, 204, 67.77, 3, 4316
26764, 22409, 83.73, 204, 67.77, 3, 4316
26765, 22410, 83.73, 204, 67.77, 3, 4316
26766, 22411, 83.73, 204, 67.77, 3, 4316
26767, 22412, 83.73, 204, 67.77, 3, 4316
26768, 22412, 83.73, 204, 67.77, 3, 4317
26769, 22413, 83.73, 204, 67.77, 3, 4317
26770, 22414, 83.73, 204, 67.77, 3, 4317
26771, 22415, 83.73, 204, 67.77, 3, 4317
26772, 22415, 83.73, 204, 67.77, 3, 4318
26773, 22416, 83.73, 204, 67.77, 3, 4318
26774, 22417, 83.73, 204, 67.77, 3, 4318
26775, 22418, 83.73, 204, 67.77, 3, 4318
26776, 22419, 83.73, 204, 67.77, 3, 4318
26777, 22419, 83.72, 204, 67.77, 3, 4319
26778, 22420, 83.73, 204, 67.77, 3, 4319
26779, 22421, 83.73, 204, 67.77, 3, 4319
26780, 22422, 83.73, 204, 67.77, 3, 4319
26781, 22423, 83.73, 204, 67.77, 3, 4319
26782, 22424, 83.73, 204, 67.77, 3, 4319
26783, 22425, 83.73, 204, 67.77, 3, 4319
26784, 22426, 83.73, 204, 67.77, 3, 4319
26785, 22427, 83.73, 204, 67.77, 3, 4319
26786, 22428, 83.73, 204, 67.77, 3, 4319
26787, 22429, 83.73, 204, 67.77, 3, 4319
26788, 22429, 83.73, 204, 67.77, 3, 4320
26789, 22430, 83.73, 204, 67.77, 3, 4320
26790, 22431, 83.73, 204, 67.77, 3, 4320
26791, 22432, 83.73, 204, 67.77, 3, 4320
26792, 22433, 83.73, 204, 67.77, 3, 4320
26793, 22434, 83.73, 204, 67.77, 3, 4320
26794, 22434, 83.73, 204, 67.77, 3, 4321
26795, 22435, 83.73, 204, 67.77, 3, 4321
26796, 22436, 83.73, 204, 67.77, 3, 4321
26797, 22436, 83.73, 204, 67.77, 3, 4322
26798, 22437, 83.73, 204, 67.77, 3, 4322
26799, 22438, 83.73, 204, 67.77, 3, 4322
26800, 22438, 83.72, 204, 67.77, 3, 4323
26801, 22439, 83.72, 204, 67.77, 3, 4323
26802, 22440, 83.73, 204, 67.77, 3, 4323
26803, 22441, 83.73, 204, 67.77, 3, 4323
26804, 22442, 83.73, 204, 67.77, 3, 4323
26805, 22442, 83.72, 204, 67.77, 3, 4324
26806, 22443, 83.72, 204, 67.77, 3, 4324
26807, 22444, 83.72, 204, 67.77, 3, 4324
26808, 22444, 83.72, 204, 67.77, 3, 4325
26809, 22445, 83.72, 204, 67.77, 3, 4325
26810, 22446, 83.72, 204, 67.77, 3, 4325
26811, 22446, 83.72, 204, 67.77, 3, 4326
26812, 22447, 83.72, 204, 67.77, 3, 4326
26813, 22448, 83.72, 204, 67.77, 3, 4326
26814, 22449, 83.72, 204, 67.77, 3, 4326
26815, 22450, 83.72, 204, 67.77, 3, 4326
26816, 22451, 83.72, 204, 67.77, 3, 4326
26817, 22451, 83.72, 204, 67.77, 3, 4327
26818, 22452, 83.72, 204, 67.77, 3, 4327
26819, 22453, 83.72, 204, 67.77, 3, 4327
26820, 22454, 83.72, 204, 67.77, 3, 4327
26821, 22455, 83.72, 204, 67.77, 3, 4327
26822, 22456, 83.72, 204, 67.77, 3, 4327
26823, 22456, 83.72, 204, 67.77, 3, 4328
26824, 22456, 83.72, 204, 67.77, 3, 4329
26825, 22457, 83.72, 204, 67.77, 3, 4329
26826, 22458, 83.72, 204, 67.77, 3, 4329
26827, 22459, 83.72, 204, 67.77, 3, 4329
26828, 22460, 83.72, 204, 67.77, 3, 4329
26829, 22461, 83.72, 204, 67.77, 3, 4329
26830, 22462, 83.72, 204, 67.77, 3, 4329
26831, 22463, 83.72, 204, 67.77, 3, 4329
26832, 22464, 83.72, 204, 67.77, 3, 4329
26833, 22465, 83.72, 204, 67.77, 3, 4329
26834, 22466, 83.72, 204, 67.77, 3, 4329
26835, 22467, 83.72, 204, 67.77, 3, 4329
26836, 22467, 83.72, 204, 67.77, 3, 4330
26837, 22468, 83.72, 204, 67.77, 3, 4330
26838, 22469, 83.72, 204, 67.77, 3, 4330
26839, 22470, 83.72, 204, 67.77, 3, 4330
26840, 22471, 83.72, 204, 67.77, 3, 4330
26841, 22472, 83.72, 204, 67.77, 3, 4330
26842, 22473, 83.72, 204, 67.77, 3, 4330
26843, 22474, 83.72, 204, 67.77, 3, 4330
26844, 22475, 83.72, 204, 67.77, 3, 4330
26845, 22476, 83.73, 204, 67.77, 3, 4330
26846, 22477, 83.73, 204, 67.77, 3, 4330
26847, 22478, 83.73, 204, 67.77, 3, 4330
26848, 22479, 83.73, 204, 67.77, 3, 4330
26849, 22480, 83.73, 204, 67.77, 3, 4330
26850, 22481, 83.73, 204, 67.77, 3, 4330
26851, 22481, 83.73, 204, 67.77, 3, 4331
26852, 22482, 83.73, 204, 67.77, 3, 4331
26853, 22483, 83.73, 204, 67.77, 3, 4331
26854, 22484, 83.73, 204, 67.77, 3, 4331
26855, 22485, 83.73, 204, 67.77, 3, 4331
26856, 22486, 83.73, 204, 67.77, 3, 4331
26857, 22487, 83.73, 204, 67.77, 3, 4331
26858, 22487, 83.73, 204, 67.77, 3, 4332
26859, 22488, 83.73, 204, 67.77, 3, 4332
26860, 22489, 83.73, 204, 67.77, 3, 4332
26861, 22490, 83.73, 204, 67.77, 3, 4332
26862, 22491, 83.73, 204, 67.77, 3, 4332
26863, 22492, 83.73, 204, 67.77, 3, 4332
26864, 22493, 83.73, 204, 67.77, 3, 4332
26865, 22494, 83.73, 204, 67.77, 3, 4332
26866, 22495, 83.73, 204, 67.77, 3, 4332
26867, 22496, 83.73, 204, 67.77, 3, 4332
26868, 22497, 83.73, 204, 67.77, 3, 4332
26869, 22498, 83.73, 204, 67.77, 3, 4332
26870, 22499, 83.73, 204, 67.77, 3, 4332
26871, 22500, 83.73, 204, 67.77, 3, 4332
26872, 22501, 83.73, 204, 67.77, 3, 4332
26873, 22502, 83.73, 204, 67.77, 3, 4332
26874, 22503, 83.74, 204, 67.77, 3, 4332
26875, 22503, 83.73, 204, 67.77, 3, 4333
26876, 22504, 83.73, 204, 67.77, 3, 4333
26877, 22504, 83.73, 204, 67.77, 3, 4334
26878, 22505, 83.73, 204, 67.77, 3, 4334
26879, 22506, 83.73, 204, 67.77, 3, 4334
26880, 22507, 83.73, 204, 67.77, 3, 4334
26881, 22507, 83.73, 204, 67.77, 3, 4335
26882, 22508, 83.73, 204, 67.77, 3, 4335
26883, 22509, 83.73, 204, 67.77, 3, 4335
26884, 22510, 83.73, 204, 67.77, 3, 4335
26885, 22511, 83.73, 204, 67.77, 3, 4335
26886, 22512, 83.73, 204, 67.77, 3, 4335
26887, 22512, 83.73, 204, 67.77, 3, 4336
26888, 22512, 83.73, 204, 67.77, 3, 4337
26889, 22513, 83.73, 204, 67.77, 3, 4337
26890, 22514, 83.73, 204, 67.77, 3, 4337
26891, 22514, 83.72, 204, 67.77, 3, 4337
26892, 22514, 83.72, 204, 67.77, 3, 4338
26893, 22515, 83.72, 204, 67.77, 3, 4338
26894, 22516, 83.72, 204, 67.77, 3, 4338
26895, 22516, 83.72, 204, 67.77, 3, 4339
26896, 22517, 83.72, 204, 67.77, 3, 4339
26897, 22517, 83.72, 204, 67.77, 3, 4340
26898, 22518, 83.72, 204, 67.77, 3, 4340
26899, 22519, 83.72, 204, 67.77, 3, 4340
26900, 22520, 83.72, 204, 67.77, 3, 4340
26901, 22521, 83.72, 204, 67.77, 3, 4340
26902, 22522, 83.72, 204, 67.77, 3, 4340
26903, 22523, 83.72, 204, 67.77, 3, 4340
26904, 22523, 83.72, 204, 67.77, 3, 4341
26905, 22523, 83.71, 204, 67.77, 3, 4342
26906, 22524, 83.71, 204, 67.77, 3, 4342
26907, 22525, 83.71, 204, 67.77, 3, 4342
26908, 22526, 83.71, 204, 67.77, 3, 4342
26909, 22526, 83.71, 204, 67.77, 3, 4343
26910, 22527, 83.71, 204, 67.77, 3, 4343
26911, 22528, 83.71, 204, 67.77, 3, 4343
26912, 22529, 83.71, 204, 67.77, 3, 4343
26913, 22530, 83.71, 204, 67.77, 3, 4343
26914, 22531, 83.71, 204, 67.77, 3, 4343
26915, 22532, 83.72, 204, 67.77, 3, 4343
26916, 22533, 83.72, 204, 67.77, 3, 4343
26917, 22534, 83.72, 204, 67.77, 3, 4343
26918, 22534, 83.71, 204, 67.77, 3, 4344
26919, 22535, 83.71, 204, 67.77, 3, 4344
26920, 22536, 83.71, 204, 67.77, 3, 4344
26921, 22536, 83.71, 204, 67.77, 3, 4345
26922, 22537, 83.71, 204, 67.77, 3, 4345
26923, 22538, 83.71, 204, 67.77, 3, 4345
26924, 22538, 83.71, 204, 67.77, 3, 4346
26925, 22539, 83.71, 204, 67.77, 3, 4346
26926, 22540, 83.71, 204, 67.77, 3, 4346
26927, 22541, 83.71, 204, 67.77, 3, 4346
26928, 22542, 83.71, 204, 67.77, 3, 4346
26929, 22543, 83.71, 204, 67.77, 3, 4346
26930, 22544, 83.71, 204, 67.77, 3, 4346
26931, 22545, 83.71, 204, 67.77, 3, 4346
26932, 22546, 83.71, 204, 67.77, 3, 4346
26933, 22547, 83.72, 204, 67.77, 3, 4346
26934, 22548, 83.72, 204, 67.77, 3, 4346
26935, 22549, 83.72, 204, 67.77, 3, 4346
26936, 22550, 83.72, 204, 67.77, 3, 4346
26937, 22551, 83.72, 204, 67.77, 3, 4346
26938, 22552, 83.72, 204, 67.77, 3, 4346
26939, 22553, 83.72, 204, 67.77, 3, 4346
26940, 22553, 83.72, 204, 67.77, 3, 4347
26941, 22554, 83.72, 204, 67.77, 3, 4347
26942, 22555, 83.72, 204, 67.77, 3, 4347
26943, 22555, 83.71, 204, 67.77, 3, 4348
26944, 22556, 83.71, 204, 67.77, 3, 4348
26945, 22557, 83.71, 204, 67.77, 3, 4348
26946, 22558, 83.72, 204, 67.77, 3, 4348
26947, 22559, 83.72, 204, 67.77, 3, 4348
26948, 22560, 83.72, 204, 67.77, 3, 4348
26949, 22561, 83.72, 204, 67.77, 3, 4348
26950, 22562, 83.72, 204, 67.77, 3, 4348
26951, 22562, 83.71, 204, 67.77, 3, 4349
26952, 22563, 83.72, 204, 67.77, 3, 4349
26953, 22564, 83.72, 204, 67.77, 3, 4349
26954, 22565, 83.72, 204, 67.77, 3, 4349
26955, 22566, 83.72, 204, 67.77, 3, 4349
26956, 22567, 83.72, 204, 67.77, 3, 4349
26957, 22568, 83.72, 204, 67.77, 3, 4349
26958, 22569, 83.72, 204, 67.77, 3, 4349
26959, 22570, 83.72, 204, 67.77, 3, 4349
26960, 22571, 83.72, 204, 67.77, 3, 4349
26961, 22572, 83.72, 204, 67.77, 3, 4349
26962, 22572, 83.72, 204, 67.77, 3, 4350
26963, 22573, 83.72, 204, 67.77, 3, 4350
26964, 22573, 83.72, 204, 67.77, 3, 4351
26965, 22574, 83.72, 204, 67.77, 3, 4351
26966, 22575, 83.72, 204, 67.77, 3, 4351
26967, 22576, 83.72, 204, 67.77, 3, 4351
26968, 22577, 83.72, 204, 67.77, 3, 4351
26969, 22578, 83.72, 204, 67.77, 3, 4351
26970, 22579, 83.72, 204, 67.77, 3, 4351
26971, 22579, 83.72, 204, 67.77, 3, 4352
26972, 22580, 83.72, 204, 67.77, 3, 4352
26973, 22580, 83.71, 204, 67.77, 3, 4353
26974, 22581, 83.71, 204, 67.77, 3, 4353
26975, 22582, 83.71, 204, 67.77, 3, 4353
26976, 22583, 83.72, 204, 67.77, 3, 4353
26977, 22584, 83.72, 204, 67.77, 3, 4353
26978, 22584, 83.71, 204, 67.77, 3, 4354
26979, 22585, 83.71, 204, 67.77, 3, 4354
26980, 22585, 83.71, 204, 67.77, 3, 4355
26981, 22586, 83.71, 204, 67.77, 3, 4355
26982, 22587, 83.71, 204, 67.77, 3, 4355
26983, 22588, 83.71, 204, 67.77, 3, 4355
26984, 22589, 83.71, 204, 67.77, 3, 4355
26985, 22590, 83.71, 204, 67.77, 3, 4355
26986, 22591, 83.71, 204, 67.77, 3, 4355
26987, 22592, 83.71, 204, 67.77, 3, 4355
26988, 22593, 83.71, 204, 67.77, 3, 4355
26989, 22594, 83.72, 204, 67.77, 3, 4355
26990, 22595, 83.72, 204, 67.77, 3, 4355
26991, 22596, 83.72, 204, 67.77, 3, 4355
26992, 22597, 83.72, 204, 67.77, 3, 4355
26993, 22598, 83.72, 204, 67.77, 3, 4355
26994, 22599, 83.72, 204, 67.77, 3, 4355
26995, 22600, 83.72, 204, 67.77, 3, 4355
26996, 22601, 83.72, 204, 67.77, 3, 4355
26997, 22601, 83.72, 204, 67.77, 3, 4356
26998, 22602, 83.72, 204, 67.77, 3, 4356
26999, 22603, 83.72, 204, 67.77, 3, 4356
27000, 22604, 83.72, 204, 67.77, 3, 4356
27001, 22605, 83.72, 204, 67.77, 3, 4356
27002, 22606, 83.72, 204, 67.77, 3, 4356
27003, 22607, 83.72, 204, 67.77, 3, 4356
27004, 22607, 83.72, 204, 67.77, 3, 4357
27005, 22608, 83.72, 204, 67.77, 3, 4357
27006, 22608, 83.71, 204, 67.77, 3, 4358
27007, 22609, 83.72, 204, 67.77, 3, 4358
27008, 22610, 83.72, 204, 67.77, 3, 4358
27009, 22610, 83.71, 204, 67.77, 3, 4359
27010, 22611, 83.71, 204, 67.77, 3, 4359
27011, 22612, 83.71, 204, 67.77, 3, 4359
27012, 22613, 83.71, 204, 67.77, 3, 4359
27013, 22614, 83.72, 204, 67.77, 3, 4359
27014, 22615, 83.72, 204, 67.77, 3, 4359
27015, 22616, 83.72, 204, 67.77, 3, 4359
27016, 22617, 83.72, 204, 67.77, 3, 4359
27017, 22618, 83.72, 204, 67.77, 3, 4359
27018, 22619, 83.72, 204, 67.77, 3, 4359
27019, 22620, 83.72, 204, 67.77, 3, 4359
27020, 22621, 83.72, 204, 67.77, 3, 4359
27021, 22622, 83.72, 204, 67.77, 3, 4359
27022, 22623, 83.72, 204, 67.77, 3, 4359
27023, 22623, 83.72, 204, 67.77, 3, 4360
27024, 22624, 83.72, 204, 67.77, 3, 4360
27025, 22625, 83.72, 204, 67.77, 3, 4360
27026, 22626, 83.72, 204, 67.77, 3, 4360
27027, 22627, 83.72, 204, 67.77, 3, 4360
27028, 22627, 83.72, 204, 67.77, 3, 4361
27029, 22627, 83.71, 204, 67.77, 3, 4362
27030, 22628, 83.71, 204, 67.77, 3, 4362
27031, 22629, 83.71, 204, 67.77, 3, 4362
27032, 22630, 83.72, 204, 67.77, 3, 4362
27033, 22631, 83.72, 204, 67.77, 3, 4362
27034, 22632, 83.72, 204, 67.77, 3, 4362
27035, 22633, 83.72, 204, 67.77, 3, 4362
27036, 22634, 83.72, 204, 67.77, 3, 4362
27037, 22635, 83.72, 204, 67.77, 3, 4362
27038, 22636, 83.72, 204, 67.77, 3, 4362
27039, 22637, 83.72, 204, 67.77, 3, 4362
27040, 22638, 83.72, 204, 67.77, 3, 4362
27041, 22639, 83.72, 204, 67.77, 3, 4362
27042, 22640, 83.72, 204, 67.77, 3, 4362
27043, 22640, 83.72, 204, 67.77, 3, 4363
27044, 22641, 83.72, 204, 67.77, 3, 4363
27045, 22642, 83.72, 204, 67.77, 3, 4363
27046, 22643, 83.72, 204, 67.77, 3, 4363
27047, 22643, 83.72, 204, 67.77, 3, 4364
27048, 22644, 83.72, 204, 67.77, 3, 4364
27049, 22645, 83.72, 204, 67.77, 3, 4364
27050, 22645, 83.72, 204, 67.77, 3, 4365
27051, 22645, 83.71, 204, 67.77, 3, 4366
27052, 22645, 83.71, 204, 67.77, 3, 4367
27053, 22646, 83.71, 204, 67.77, 3, 4367
27054, 22647, 83.71, 204, 67.77, 3, 4367
27055, 22647, 83.71, 204, 67.77, 3, 4368
27056, 22647, 83.70, 204, 67.77, 3, 4369
27057, 22648, 83.70, 204, 67.77, 3, 4369
27058, 22649, 83.71, 204, 67.77, 3, 4369
27059, 22650, 83.71, 204, 67.77, 3, 4369
27060, 22651, 83.71, 204, 67.77, 3, 4369
27061, 22652, 83.71, 204, 67.77, 3, 4369
27062, 22653, 83.71, 204, 67.77, 3, 4369
27063, 22654, 83.71, 204, 67.77, 3, 4369
27064, 22655, 83.71, 204, 67.77, 3, 4369
27065, 22656, 83.71, 204, 67.77, 3, 4369
27066, 22657, 83.71, 204, 67.77, 3, 4369
27067, 22658, 83.71, 204, 67.77, 3, 4369
27068, 22659, 83.71, 204, 67.77, 3, 4369
27069, 22659, 83.71, 204, 67.77, 3, 4370
