#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25590, 18906, 73.88, 203, 55.46, 3, 6660
25591, 18907, 73.88, 203, 55.46, 3, 6660
25592, 18907, 73.88, 203, 55.46, 3, 6661
25593, 18908, 73.88, 203, 55.46, 3, 6661
25594, 18909, 73.88, 203, 55.46, 3, 6661
25595, 18910, 73.88, 203, 55.46, 3, 6661
25596, 18911, 73.88, 203, 55.46, 3, 6661
25597, 18912, 73.88, 203, 55.46, 3, 6661
25598, 18912, 73.88, 203, 55.46, 3, 6662
25599, 18912, 73.88, 203, 55.46, 3, 6663
25600, 18912, 73.88, 203, 55.46, 3, 6664
25601, 18913, 73.88, 203, 55.46, 3, 6664
25602, 18913, 73.87, 203, 55.46, 3, 6665
25603, 18913, 73.87, 203, 55.46, 3, 6666
25604, 18914, 73.87, 203, 55.46, 3, 6666
25605, 18915, 73.87, 203, 55.46, 3, 6666
25606, 18916, 73.87, 203, 55.46, 3, 6666
25607, 18917, 73.87, 203, 55.46, 3, 6666
25608, 18918, 73.88, 203, 55.46, 3, 6666
25609, 18919, 73.88, 203, 55.46, 3, 6666
25610, 18920, 73.88, 203, 55.46, 3, 6666
25611, 18920, 73.87, 203, 55.46, 3, 6667
25612, 18920, 73.87, 203, 55.46, 3, 6668
25613, 18920, 73.87, 203, 55.46, 3, 6669
25614, 18921, 73.87, 203, 55.46, 3, 6669
25615, 18922, 73.87, 203, 55.46, 3, 6669
25616, 18923, 73.87, 203, 55.46, 3, 6669
25617, 18924, 73.87, 203, 55.46, 3, 6669
25618, 18925, 73.87, 203, 55.46, 3, 6669
25619, 18925, 73.87, 203, 55.46, 3, 6670
25620, 18926, 73.87, 203, 55.46, 3, 6670
25621, 18927, 73.87, 203, 55.46, 3, 6670
25622, 18927, 73.87, 203, 55.46, 3, 6671
25623, 18928, 73.87, 203, 55.46, 3, 6671
25624, 18929, 73.87, 203, 55.46, 3, 6671
25625, 18930, 73.87, 203, 55.46, 3, 6671
25626, 18930, 73.87, 203, 55.46, 3, 6672
25627, 18931, 73.87, 203, 55.46, 3, 6672
25628, 18931, 73.87, 203, 55.46, 3, 6673
25629, 18932, 73.87, 203, 55.46, 3, 6673
25630, 18933, 73.87, 203, 55.46, 3, 6673
25631, 18934, 73.87, 203, 55.46, 3, 6673
25632, 18934, 73.87, 203, 55.46, 3, 6674
25633, 18934, 73.87, 203, 55.46, 3, 6675
25634, 18934, 73.86, 203, 55.46, 3, 6676
25635, 18934, 73.86, 203, 55.46, 3, 6677
25636, 18935, 73.86, 203, 55.46, 3, 6677
25637, 18936, 73.86, 203, 55.46, 3, 6677
25638, 18937, 73.86, 203, 55.46, 3, 6677
25639, 18937, 73.86, 203, 55.46, 3, 6678
25640, 18938, 73.86, 203, 55.46, 3, 6678
25641, 18939, 73.86, 203, 55.46, 3, 6678
25642, 18940, 73.86, 203, 55.46, 3, 6678
25643, 18940, 73.86, 203, 55.46, 3, 6679
25644, 18941, 73.86, 203, 55.46, 3, 6679
25645, 18942, 73.86, 203, 55.46, 3, 6679
25646, 18943, 73.86, 203, 55.46, 3, 6679
25647, 18943, 73.86, 203, 55.46, 3, 6680
25648, 18944, 73.86, 203, 55.46, 3, 6680
25649, 18945, 73.86, 203, 55.46, 3, 6680
25650, 18946, 73.86, 203, 55.46, 3, 6680
25651, 18946, 73.86, 203, 55.46, 3, 6681
25652, 18947, 73.86, 203, 55.46, 3, 6681
25653, 18947, 73.86, 203, 55.46, 3, 6682
25654, 18947, 73.86, 203, 55.46, 3, 6683
25655, 18948, 73.86, 203, 55.46, 3, 6683
25656, 18949, 73.86, 203, 55.46, 3, 6683
25657, 18949, 73.86, 203, 55.46, 3, 6684
25658, 18950, 73.86, 203, 55.46, 3, 6684
25659, 18951, 73.86, 203, 55.46, 3, 6684
25660, 18951, 73.85, 203, 55.46, 3, 6685
25661, 18952, 73.86, 203, 55.46, 3, 6685
25662, 18953, 73.86, 203, 55.46, 3, 6685
25663, 18953, 73.85, 203, 55.46, 3, 6686
25664, 18954, 73.85, 203, 55.46, 3, 6686
25665, 18954, 73.85, 203, 55.46, 3, 6687
25666, 18955, 73.85, 203, 55.46, 3, 6687
25667, 18955, 73.85, 203, 55.46, 3, 6688
25668, 18956, 73.85, 203, 55.46, 3, 6688
25669, 18957, 73.85, 203, 55.46, 3, 6688
25670, 18958, 73.85, 203, 55.46, 3, 6688
25671, 18959, 73.85, 203, 55.46, 3, 6688
25672, 18960, 73.85, 203, 55.46, 3, 6688
25673, 18961, 73.86, 203, 55.46, 3, 6688
25674, 18962, 73.86, 203, 55.46, 3, 6688
25675, 18963, 73.86, 203, 55.46, 3, 6688
25676, 18963, 73.85, 203, 55.46, 3, 6689
25677, 18964, 73.86, 203, 55.46, 3, 6689
25678, 18964, 73.85, 203, 55.46, 3, 6690
25679, 18964, 73.85, 203, 55.46, 3, 6691
25680, 18965, 73.85, 203, 55.46, 3, 6691
25681, 18965, 73.85, 203, 55.46, 3, 6692
25682, 18965, 73.85, 203, 55.46, 3, 6693
25683, 18966, 73.85, 203, 55.46, 3, 6693
25684, 18966, 73.84, 203, 55.46, 3, 6694
25685, 18966, 73.84, 203, 55.46, 3, 6695
25686, 18967, 73.84, 203, 55.46, 3, 6695
25687, 18968, 73.84, 203, 55.46, 3, 6695
25688, 18968, 73.84, 203, 55.46, 3, 6696
25689, 18969, 73.84, 203, 55.46, 3, 6696
25690, 18970, 73.84, 203, 55.46, 3, 6696
25691, 18970, 73.84, 203, 55.46, 3, 6697
25692, 18970, 73.84, 203, 55.46, 3, 6698
25693, 18971, 73.84, 203, 55.46, 3, 6698
25694, 18972, 73.84, 203, 55.46, 3, 6698
25695, 18973, 73.84, 203, 55.46, 3, 6698
25696, 18973, 73.84, 203, 55.46, 3, 6699
25697, 18973, 73.83, 203, 55.46, 3, 6700
25698, 18974, 73.83, 203, 55.46, 3, 6700
25699, 18974, 73.83, 203, 55.46, 3, 6701
25700, 18975, 73.83, 203, 55.46, 3, 6701
25701, 18975, 73.83, 203, 55.46, 3, 6702
25702, 18976, 73.83, 203, 55.46, 3, 6702
25703, 18977, 73.83, 203, 55.46, 3, 6702
25704, 18978, 73.83, 203, 55.46, 3, 6702
25705, 18979, 73.83, 203, 55.46, 3, 6702
25706, 18980, 73.83, 203, 55.46, 3, 6702
25707, 18981, 73.84, 203, 55.46, 3, 6702
25708, 18981, 73.83, 203, 55.46, 3, 6703
25709, 18982, 73.83, 203, 55.46, 3, 6703
25710, 18982, 73.83, 203, 55.46, 3, 6704
25711, 18983, 73.83, 203, 55.46, 3, 6704
25712, 18983, 73.83, 203, 55.46, 3, 6705
25713, 18983, 73.83, 203, 55.46, 3, 6706
25714, 18984, 73.83, 203, 55.46, 3, 6706
25715, 18984, 73.82, 203, 55.46, 3, 6707
25716, 18985, 73.83, 203, 55.46, 3, 6707
25717, 18985, 73.82, 203, 55.46, 3, 6708
25718, 18985, 73.82, 203, 55.46, 3, 6709
25719, 18986, 73.82, 203, 55.46, 3, 6709
25720, 18987, 73.82, 203, 55.46, 3, 6709
25721, 18987, 73.82, 203, 55.46, 3, 6710
25722, 18988, 73.82, 203, 55.46, 3, 6710
25723, 18989, 73.82, 203, 55.46, 3, 6710
25724, 18990, 73.82, 203, 55.46, 3, 6710
25725, 18991, 73.82, 203, 55.46, 3, 6710
25726, 18991, 73.82, 203, 55.46, 3, 6711
25727, 18992, 73.82, 203, 55.46, 3, 6711
25728, 18993, 73.82, 203, 55.46, 3, 6711
25729, 18994, 73.82, 203, 55.46, 3, 6711
25730, 18995, 73.82, 203, 55.46, 3, 6711
25731, 18995, 73.82, 203, 55.46, 3, 6712
25732, 18995, 73.82, 203, 55.46, 3, 6713
25733, 18995, 73.82, 203, 55.46, 3, 6714
25734, 18996, 73.82, 203, 55.46, 3, 6714
25735, 18996, 73.81, 203, 55.46, 3, 6715
25736, 18996, 73.81, 203, 55.46, 3, 6716
25737, 18997, 73.81, 203, 55.46, 3, 6716
25738, 18998, 73.81, 203, 55.46, 3, 6716
25739, 18999, 73.81, 203, 55.46, 3, 6716
25740, 19000, 73.82, 203, 55.46, 3, 6716
25741, 19001, 73.82, 203, 55.46, 3, 6716
25742, 19001, 73.81, 203, 55.46, 3, 6717
25743, 19002, 73.81, 203, 55.46, 3, 6717
25744, 19003, 73.82, 203, 55.46, 3, 6717
25745, 19004, 73.82, 203, 55.46, 3, 6717
25746, 19004, 73.81, 203, 55.46, 3, 6718
25747, 19005, 73.81, 203, 55.46, 3, 6718
25748, 19006, 73.82, 203, 55.46, 3, 6718
25749, 19007, 73.82, 203, 55.46, 3, 6718
25750, 19008, 73.82, 203, 55.46, 3, 6718
25751, 19009, 73.82, 203, 55.46, 3, 6718
25752, 19009, 73.82, 203, 55.46, 3, 6719
25753, 19010, 73.82, 203, 55.46, 3, 6719
25754, 19011, 73.82, 203, 55.46, 3, 6719
25755, 19012, 73.82, 203, 55.46, 3, 6719
25756, 19013, 73.82, 203, 55.46, 3, 6719
25757, 19014, 73.82, 203, 55.46, 3, 6719
25758, 19015, 73.82, 203, 55.46, 3, 6719
25759, 19016, 73.82, 203, 55.46, 3, 6719
25760, 19017, 73.82, 203, 55.46, 3, 6719
25761, 19018, 73.82, 203, 55.46, 3, 6719
25762, 19019, 73.83, 203, 55.46, 3, 6719
25763, 19020, 73.83, 203, 55.46, 3, 6719
25764, 19021, 73.83, 203, 55.46, 3, 6719
25765, 19022, 73.83, 203, 55.46, 3, 6719
25766, 19023, 73.83, 203, 55.46, 3, 6719
25767, 19024, 73.83, 203, 55.46, 3, 6719
25768, 19025, 73.83, 203, 55.46, 3, 6719
25769, 19026, 73.83, 203, 55.46, 3, 6719
25770, 19027, 73.83, 203, 55.46, 3, 6719
25771, 19027, 73.83, 203, 55.46, 3, 6720
25772, 19028, 73.83, 203, 55.46, 3, 6720
25773, 19029, 73.83, 203, 55.46, 3, 6720
25774, 19029, 73.83, 203, 55.46, 3, 6721
25775, 19030, 73.83, 203, 55.46, 3, 6721
25776, 19030, 73.83, 203, 55.46, 3, 6722
25777, 19031, 73.83, 203, 55.46, 3, 6722
25778, 19032, 73.83, 203, 55.46, 3, 6722
25779, 19032, 73.83, 203, 55.46, 3, 6723
25780, 19032, 73.82, 203, 55.46, 3, 6724
25781, 19033, 73.83, 203, 55.46, 3, 6724
25782, 19033, 73.82, 203, 55.46, 3, 6725
25783, 19033, 73.82, 203, 55.46, 3, 6726
25784, 19034, 73.82, 203, 55.46, 3, 6726
25785, 19035, 73.82, 203, 55.46, 3, 6726
25786, 19036, 73.82, 203, 55.46, 3, 6726
25787, 19037, 73.82, 203, 55.46, 3, 6726
25788, 19038, 73.83, 203, 55.46, 3, 6726
25789, 19039, 73.83, 203, 55.46, 3, 6726
25790, 19040, 73.83, 203, 55.46, 3, 6726
25791, 19041, 73.83, 203, 55.46, 3, 6726
25792, 19042, 73.83, 203, 55.46, 3, 6726
25793, 19042, 73.83, 203, 55.46, 3, 6727
25794, 19042, 73.82, 203, 55.46, 3, 6728
25795, 19043, 73.82, 203, 55.46, 3, 6728
25796, 19044, 73.83, 203, 55.46, 3, 6728
25797, 19044, 73.82, 203, 55.46, 3, 6729
25798, 19045, 73.82, 203, 55.46, 3, 6729
25799, 19045, 73.82, 203, 55.46, 3, 6730
25800, 19046, 73.82, 203, 55.46, 3, 6730
25801, 19047, 73.82, 203, 55.46, 3, 6730
25802, 19048, 73.82, 203, 55.46, 3, 6730
25803, 19049, 73.82, 203, 55.46, 3, 6730
25804, 19049, 73.82, 203, 55.46, 3, 6731
25805, 19049, 73.82, 203, 55.46, 3, 6732
25806, 19050, 73.82, 203, 55.46, 3, 6732
25807, 19050, 73.82, 203, 55.46, 3, 6733
25808, 19051, 73.82, 203, 55.46, 3, 6733
25809, 19051, 73.82, 203, 55.46, 3, 6734
25810, 19051, 73.81, 203, 55.46, 3, 6735
25811, 19052, 73.81, 203, 55.46, 3, 6735
25812, 19053, 73.81, 203, 55.46, 3, 6735
25813, 19054, 73.82, 203, 55.46, 3, 6735
25814, 19055, 73.82, 203, 55.46, 3, 6735
25815, 19056, 73.82, 203, 55.46, 3, 6735
25816, 19057, 73.82, 203, 55.46, 3, 6735
25817, 19057, 73.82, 203, 55.46, 3, 6736
25818, 19058, 73.82, 203, 55.46, 3, 6736
25819, 19058, 73.81, 203, 55.46, 3, 6737
25820, 19058, 73.81, 203, 55.46, 3, 6738
25821, 19059, 73.81, 203, 55.46, 3, 6738
25822, 19060, 73.81, 203, 55.46, 3, 6738
25823, 19060, 73.81, 203, 55.46, 3, 6739
25824, 19061, 73.81, 203, 55.46, 3, 6739
25825, 19062, 73.81, 203, 55.46, 3, 6739
25826, 19062, 73.81, 203, 55.46, 3, 6740
25827, 19062, 73.81, 203, 55.46, 3, 6741
25828, 19062, 73.80, 203, 55.46, 3, 6742
25829, 19063, 73.80, 203, 55.46, 3, 6742
25830, 19063, 73.80, 203, 55.46, 3, 6743
25831, 19064, 73.80, 203, 55.46, 3, 6743
25832, 19065, 73.80, 203, 55.46, 3, 6743
25833, 19066, 73.80, 203, 55.46, 3, 6743
25834, 19066, 73.80, 203, 55.46, 3, 6744
25835, 19067, 73.80, 203, 55.46, 3, 6744
25836, 19068, 73.80, 203, 55.46, 3, 6744
25837, 19069, 73.81, 203, 55.46, 3, 6744
25838, 19070, 73.81, 203, 55.46, 3, 6744
25839, 19070, 73.80, 203, 55.46, 3, 6745
25840, 19071, 73.80, 203, 55.46, 3, 6745
25841, 19071, 73.80, 203, 55.46, 3, 6746
25842, 19072, 73.80, 203, 55.46, 3, 6746
25843, 19073, 73.80, 203, 55.46, 3, 6746
25844, 19074, 73.80, 203, 55.46, 3, 6746
25845, 19075, 73.81, 203, 55.46, 3, 6746
25846, 19075, 73.80, 203, 55.46, 3, 6747
25847, 19076, 73.80, 203, 55.46, 3, 6747
25848, 19076, 73.80, 203, 55.46, 3, 6748
25849, 19076, 73.80, 203, 55.46, 3, 6749
25850, 19077, 73.80, 203, 55.46, 3, 6749
25851, 19078, 73.80, 203, 55.46, 3, 6749
25852, 19078, 73.80, 203, 55.46, 3, 6750
25853, 19078, 73.79, 203, 55.46, 3, 6751
25854, 19078, 73.79, 203, 55.46, 3, 6752
25855, 19078, 73.79, 203, 55.46, 3, 6753
25856, 19079, 73.79, 203, 55.46, 3, 6753
25857, 19080, 73.79, 203, 55.46, 3, 6753
25858, 19080, 73.79, 203, 55.46, 3, 6754
25859, 19081, 73.79, 203, 55.46, 3, 6754
25860, 19082, 73.79, 203, 55.46, 3, 6754
25861, 19083, 73.79, 203, 55.46, 3, 6754
25862, 19083, 73.79, 203, 55.46, 3, 6755
25863, 19084, 73.79, 203, 55.46, 3, 6755
25864, 19085, 73.79, 203, 55.46, 3, 6755
25865, 19086, 73.79, 203, 55.46, 3, 6755
25866, 19087, 73.79, 203, 55.46, 3, 6755
25867, 19088, 73.79, 203, 55.46, 3, 6755
25868, 19088, 73.79, 203, 55.46, 3, 6756
25869, 19089, 73.79, 203, 55.46, 3, 6756
25870, 19089, 73.79, 203, 55.46, 3, 6757
25871, 19089, 73.79, 203, 55.46, 3, 6758
25872, 19090, 73.79, 203, 55.46, 3, 6758
25873, 19090, 73.78, 203, 55.46, 3, 6759
25874, 19091, 73.78, 203, 55.46, 3, 6759
25875, 19092, 73.79, 203, 55.46, 3, 6759
25876, 19093, 73.79, 203, 55.46, 3, 6759
25877, 19094, 73.79, 203, 55.46, 3, 6759
25878, 19095, 73.79, 203, 55.46, 3, 6759
25879, 19095, 73.79, 203, 55.46, 3, 6760
25880, 19096, 73.79, 203, 55.46, 3, 6760
25881, 19097, 73.79, 203, 55.46, 3, 6760
25882, 19098, 73.79, 203, 55.46, 3, 6760
25883, 19099, 73.79, 203, 55.46, 3, 6760
25884, 19100, 73.79, 203, 55.46, 3, 6760
25885, 19101, 73.79, 203, 55.46, 3, 6760
25886, 19102, 73.79, 203, 55.46, 3, 6760
25887, 19103, 73.79, 203, 55.46, 3, 6760
25888, 19104, 73.79, 203, 55.46, 3, 6760
25889, 19105, 73.80, 203, 55.46, 3, 6760
25890, 19106, 73.80, 203, 55.46, 3, 6760
25891, 19107, 73.80, 203, 55.46, 3, 6760
25892, 19107, 73.79, 203, 55.46, 3, 6761
25893, 19108, 73.80, 203, 55.46, 3, 6761
25894, 19109, 73.80, 203, 55.46, 3, 6761
25895, 19110, 73.80, 203, 55.46, 3, 6761
25896, 19111, 73.80, 203, 55.46, 3, 6761
25897, 19112, 73.80, 203, 55.46, 3, 6761
25898, 19113, 73.80, 203, 55.46, 3, 6761
25899, 19114, 73.80, 203, 55.46, 3, 6761
25900, 19115, 73.80, 203, 55.46, 3, 6761
25901, 19116, 73.80, 203, 55.46, 3, 6761
25902, 19117, 73.81, 203, 55.46, 3, 6761
25903, 19117, 73.80, 203, 55.46, 3, 6762
25904, 19118, 73.80, 203, 55.46, 3, 6762
25905, 19119, 73.80, 203, 55.46, 3, 6762
25906, 19120, 73.81, 203, 55.46, 3, 6762
25907, 19121, 73.81, 203, 55.46, 3, 6762
25908, 19122, 73.81, 203, 55.46, 3, 6762
25909, 19122, 73.80, 203, 55.46, 3, 6763
25910, 19122, 73.80, 203, 55.46, 3, 6764
25911, 19122, 73.80, 203, 55.46, 3, 6765
25912, 19123, 73.80, 203, 55.46, 3, 6765
25913, 19123, 73.80, 203, 55.46, 3, 6766
25914, 19124, 73.80, 203, 55.46, 3, 6766
25915, 19125, 73.80, 203, 55.46, 3, 6766
25916, 19126, 73.80, 203, 55.46, 3, 6766
25917, 19127, 73.80, 203, 55.46, 3, 6766
25918, 19128, 73.80, 203, 55.46, 3, 6766
25919, 19129, 73.80, 203, 55.46, 3, 6766
25920, 19130, 73.80, 203, 55.46, 3, 6766
25921, 19131, 73.81, 203, 55.46, 3, 6766
25922, 19131, 73.80, 203, 55.46, 3, 6767
25923, 19132, 73.80, 203, 55.46, 3, 6767
25924, 19132, 73.80, 203, 55.46, 3, 6768
25925, 19133, 73.80, 203, 55.46, 3, 6768
25926, 19134, 73.80, 203, 55.46, 3, 6768
25927, 19135, 73.80, 203, 55.46, 3, 6768
25928, 19135, 73.80, 203, 55.46, 3, 6769
25929, 19136, 73.80, 203, 55.46, 3, 6769
25930, 19136, 73.80, 203, 55.46, 3, 6770
25931, 19137, 73.80, 203, 55.46, 3, 6770
25932, 19138, 73.80, 203, 55.46, 3, 6770
25933, 19139, 73.80, 203, 55.46, 3, 6770
25934, 19140, 73.80, 203, 55.46, 3, 6770
25935, 19141, 73.80, 203, 55.46, 3, 6770
25936, 19142, 73.80, 203, 55.46, 3, 6770
25937, 19143, 73.81, 203, 55.46, 3, 6770
25938, 19144, 73.81, 203, 55.46, 3, 6770
25939, 19145, 73.81, 203, 55.46, 3, 6770
25940, 19146, 73.81, 203, 55.46, 3, 6770
25941, 19147, 73.81, 203, 55.46, 3, 6770
25942, 19147, 73.81, 203, 55.46, 3, 6771
25943, 19148, 73.81, 203, 55.46, 3, 6771
25944, 19148, 73.81, 203, 55.46, 3, 6772
25945, 19149, 73.81, 203, 55.46, 3, 6772
25946, 19150, 73.81, 203, 55.46, 3, 6772
25947, 19151, 73.81, 203, 55.46, 3, 6772
25948, 19152, 73.81, 203, 55.46, 3, 6772
25949, 19153, 73.81, 203, 55.46, 3, 6772
25950, 19154, 73.81, 203, 55.46, 3, 6772
25951, 19154, 73.81, 203, 55.46, 3, 6773
25952, 19154, 73.81, 203, 55.46, 3, 6774
25953, 19155, 73.81, 203, 55.46, 3, 6774
25954, 19156, 73.81, 203, 55.46, 3, 6774
25955, 19157, 73.81, 203, 55.46, 3, 6774
25956, 19158, 73.81, 203, 55.46, 3, 6774
25957, 19158, 73.81, 203, 55.46, 3, 6775
25958, 19159, 73.81, 203, 55.46, 3, 6775
25959, 19160, 73.81, 203, 55.46, 3, 6775
25960, 19161, 73.81, 203, 55.46, 3, 6775
25961, 19162, 73.81, 203, 55.46, 3, 6775
25962, 19163, 73.81, 203, 55.46, 3, 6775
25963, 19164, 73.81, 203, 55.46, 3, 6775
25964, 19165, 73.81, 203, 55.46, 3, 6775
25965, 19165, 73.81, 203, 55.46, 3, 6776
25966, 19166, 73.81, 203, 55.46, 3, 6776
25967, 19167, 73.81, 203, 55.46, 3, 6776
25968, 19168, 73.81, 203, 55.46, 3, 6776
25969, 19168, 73.81, 203, 55.46, 3, 6777
25970, 19168, 73.81, 203, 55.46, 3, 6778
25971, 19169, 73.81, 203, 55.46, 3, 6778
25972, 19170, 73.81, 203, 55.46, 3, 6778
25973, 19170, 73.81, 203, 55.46, 3, 6779
25974, 19171, 73.81, 203, 55.46, 3, 6779
25975, 19171, 73.81, 203, 55.46, 3, 6780
25976, 19172, 73.81, 203, 55.46, 3, 6780
25977, 19172, 73.80, 203, 55.46, 3, 6781
25978, 19173, 73.80, 203, 55.46, 3, 6781
25979, 19174, 73.81, 203, 55.46, 3, 6781
25980, 19174, 73.80, 203, 55.46, 3, 6782
25981, 19175, 73.80, 203, 55.46, 3, 6782
25982, 19175, 73.80, 203, 55.46, 3, 6783
25983, 19176, 73.80, 203, 55.46, 3, 6783
25984, 19177, 73.80, 203, 55.46, 3, 6783
25985, 19178, 73.80, 203, 55.46, 3, 6783
25986, 19178, 73.80, 203, 55.46, 3, 6784
25987, 19179, 73.80, 203, 55.46, 3, 6784
25988, 19179, 73.80, 203, 55.46, 3, 6785
25989, 19180, 73.80, 203, 55.46, 3, 6785
25990, 19181, 73.80, 203, 55.46, 3, 6785
25991, 19182, 73.80, 203, 55.46, 3, 6785
25992, 19183, 73.80, 203, 55.46, 3, 6785
25993, 19183, 73.80, 203, 55.46, 3, 6786
25994, 19184, 73.80, 203, 55.46, 3, 6786
25995, 19185, 73.80, 203, 55.46, 3, 6786
25996, 19185, 73.80, 203, 55.46, 3, 6787
25997, 19186, 73.80, 203, 55.46, 3, 6787
25998, 19186, 73.80, 203, 55.46, 3, 6788
25999, 19187, 73.80, 203, 55.46, 3, 6788
26000, 19187, 73.80, 203, 55.46, 3, 6789
26001, 19188, 73.80, 203, 55.46, 3, 6789
26002, 19188, 73.79, 203, 55.46, 3, 6790
26003, 19189, 73.80, 203, 55.46, 3, 6790
26004, 19189, 73.79, 203, 55.46, 3, 6791
26005, 19190, 73.79, 203, 55.46, 3, 6791
26006, 19191, 73.79, 203, 55.46, 3, 6791
26007, 19192, 73.80, 203, 55.46, 3, 6791
26008, 19192, 73.79, 203, 55.46, 3, 6792
26009, 19193, 73.79, 203, 55.46, 3, 6792
26010, 19193, 73.79, 203, 55.46, 3, 6793
26011, 19193, 73.79, 203, 55.46, 3, 6794
26012, 19194, 73.79, 203, 55.46, 3, 6794
26013, 19195, 73.79, 203, 55.46, 3, 6794
26014, 19196, 73.79, 203, 55.46, 3, 6794
26015, 19197, 73.79, 203, 55.46, 3, 6794
26016, 19198, 73.79, 203, 55.46, 3, 6794
26017, 19199, 73.79, 203, 55.46, 3, 6794
26018, 19200, 73.80, 203, 55.46, 3, 6794
26019, 19200, 73.79, 203, 55.46, 3, 6795
26020, 19201, 73.79, 203, 55.46, 3, 6795
26021, 19202, 73.79, 203, 55.46, 3, 6795
26022, 19203, 73.80, 203, 55.46, 3, 6795
26023, 19204, 73.80, 203, 55.46, 3, 6795
26024, 19205, 73.80, 203, 55.46, 3, 6795
26025, 19206, 73.80, 203, 55.46, 3, 6795
26026, 19207, 73.80, 203, 55.46, 3, 6795
26027, 19208, 73.80, 203, 55.46, 3, 6795
26028, 19209, 73.80, 203, 55.46, 3, 6795
26029, 19210, 73.80, 203, 55.46, 3, 6795
26030, 19211, 73.80, 203, 55.46, 3, 6795
26031, 19212, 73.80, 203, 55.46, 3, 6795
26032, 19212, 73.80, 203, 55.46, 3, 6796
26033, 19212, 73.80, 203, 55.46, 3, 6797
26034, 19213, 73.80, 203, 55.46, 3, 6797
26035, 19213, 73.80, 203, 55.46, 3, 6798
26036, 19214, 73.80, 203, 55.46, 3, 6798
26037, 19214, 73.79, 203, 55.46, 3, 6799
26038, 19215, 73.80, 203, 55.46, 3, 6799
26039, 19216, 73.80, 203, 55.46, 3, 6799
26040, 19217, 73.80, 203, 55.46, 3, 6799
26041, 19218, 73.80, 203, 55.46, 3, 6799
26042, 19219, 73.80, 203, 55.46, 3, 6799
26043, 19220, 73.80, 203, 55.46, 3, 6799
26044, 19221, 73.80, 203, 55.46, 3, 6799
26045, 19222, 73.80, 203, 55.46, 3, 6799
26046, 19222, 73.80, 203, 55.46, 3, 6800
26047, 19223, 73.80, 203, 55.46, 3, 6800
26048, 19224, 73.80, 203, 55.46, 3, 6800
26049, 19225, 73.80, 203, 55.46, 3, 6800
26050, 19226, 73.80, 203, 55.46, 3, 6800
26051, 19227, 73.81, 203, 55.46, 3, 6800
26052, 19227, 73.80, 203, 55.46, 3, 6801
26053, 19228, 73.80, 203, 55.46, 3, 6801
26054, 19228, 73.80, 203, 55.46, 3, 6802
26055, 19228, 73.80, 203, 55.46, 3, 6803
26056, 19229, 73.80, 203, 55.46, 3, 6803
26057, 19230, 73.80, 203, 55.46, 3, 6803
26058, 19230, 73.80, 203, 55.46, 3, 6804
26059, 19231, 73.80, 203, 55.46, 3, 6804
26060, 19232, 73.80, 203, 55.46, 3, 6804
26061, 19233, 73.80, 203, 55.46, 3, 6804
26062, 19234, 73.80, 203, 55.46, 3, 6804
26063, 19235, 73.80, 203, 55.46, 3, 6804
26064, 19236, 73.80, 203, 55.46, 3, 6804
26065, 19237, 73.80, 203, 55.46, 3, 6804
26066, 19237, 73.80, 203, 55.46, 3, 6805
26067, 19238, 73.80, 203, 55.46, 3, 6805
26068, 19238, 73.80, 203, 55.46, 3, 6806
26069, 19239, 73.80, 203, 55.46, 3, 6806
26070, 19240, 73.80, 203, 55.46, 3, 6806
26071, 19240, 73.80, 203, 55.46, 3, 6807
26072, 19241, 73.80, 203, 55.46, 3, 6807
26073, 19242, 73.80, 203, 55.46, 3, 6807
26074, 19243, 73.80, 203, 55.46, 3, 6807
26075, 19244, 73.80, 203, 55.46, 3, 6807
26076, 19245, 73.80, 203, 55.46, 3, 6807
26077, 19245, 73.80, 203, 55.46, 3, 6808
26078, 19246, 73.80, 203, 55.46, 3, 6808
26079, 19247, 73.80, 203, 55.46, 3, 6808
26080, 19247, 73.80, 203, 55.46, 3, 6809
26081, 19248, 73.80, 203, 55.46, 3, 6809
26082, 19248, 73.80, 203, 55.46, 3, 6810
26083, 19248, 73.80, 203, 55.46, 3, 6811
26084, 19248, 73.79, 203, 55.46, 3, 6812
26085, 19249, 73.79, 203, 55.46, 3, 6812
26086, 19249, 73.79, 203, 55.46, 3, 6813
26087, 19250, 73.79, 203, 55.46, 3, 6813
26088, 19250, 73.79, 203, 55.46, 3, 6814
26089, 19251, 73.79, 203, 55.46, 3, 6814
26090, 19252, 73.79, 203, 55.46, 3, 6814
26091, 19253, 73.79, 203, 55.46, 3, 6814
26092, 19254, 73.79, 203, 55.46, 3, 6814
26093, 19254, 73.79, 203, 55.46, 3, 6815
26094, 19255, 73.79, 203, 55.46, 3, 6815
26095, 19256, 73.79, 203, 55.46, 3, 6815
26096, 19257, 73.79, 203, 55.46, 3, 6815
26097, 19257, 73.79, 203, 55.46, 3, 6816
26098, 19257, 73.79, 203, 55.46, 3, 6817
26099, 19258, 73.79, 203, 55.46, 3, 6817
26100, 19259, 73.79, 203, 55.46, 3, 6817
26101, 19260, 73.79, 203, 55.46, 3, 6817
26102, 19261, 73.79, 203, 55.46, 3, 6817
26103, 19262, 73.79, 203, 55.46, 3, 6817
26104, 19263, 73.79, 203, 55.46, 3, 6817
