#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36725, 29651, 80.74, 228, 68.88, 3, 6971
36726, 29652, 80.74, 228, 68.88, 3, 6971
36727, 29652, 80.74, 228, 68.88, 3, 6972
36728, 29652, 80.73, 228, 68.88, 3, 6973
36729, 29652, 80.73, 228, 68.88, 3, 6974
36730, 29653, 80.73, 228, 68.88, 3, 6974
36731, 29654, 80.73, 228, 68.88, 3, 6974
36732, 29655, 80.73, 228, 68.88, 3, 6974
36733, 29656, 80.73, 228, 68.88, 3, 6974
36734, 29657, 80.73, 228, 68.88, 3, 6974
36735, 29658, 80.73, 228, 68.88, 3, 6974
36736, 29659, 80.74, 228, 68.88, 3, 6974
36737, 29660, 80.74, 228, 68.88, 3, 6974
36738, 29661, 80.74, 228, 68.88, 3, 6974
36739, 29662, 80.74, 228, 68.88, 3, 6974
36740, 29662, 80.73, 228, 68.88, 3, 6975
36741, 29663, 80.74, 228, 68.88, 3, 6975
36742, 29664, 80.74, 228, 68.88, 3, 6975
36743, 29665, 80.74, 228, 68.88, 3, 6975
36744, 29666, 80.74, 228, 68.88, 3, 6975
36745, 29667, 80.74, 228, 68.88, 3, 6975
36746, 29668, 80.74, 228, 68.88, 3, 6975
36747, 29669, 80.74, 228, 68.88, 3, 6975
36748, 29670, 80.74, 228, 68.88, 3, 6975
36749, 29671, 80.74, 228, 68.88, 3, 6975
36750, 29672, 80.74, 228, 68.88, 3, 6975
36751, 29673, 80.74, 228, 68.88, 3, 6975
36752, 29674, 80.74, 228, 68.88, 3, 6975
36753, 29675, 80.74, 228, 68.88, 3, 6975
36754, 29676, 80.74, 228, 68.88, 3, 6975
36755, 29677, 80.74, 228, 68.88, 3, 6975
36756, 29678, 80.74, 228, 68.88, 3, 6975
36757, 29679, 80.74, 228, 68.88, 3, 6975
36758, 29680, 80.74, 228, 68.88, 3, 6975
36759, 29681, 80.74, 228, 68.88, 3, 6975
36760, 29681, 80.74, 228, 68.88, 3, 6976
36761, 29681, 80.74, 228, 68.88, 3, 6977
36762, 29682, 80.74, 228, 68.88, 3, 6977
36763, 29683, 80.74, 228, 68.88, 3, 6977
36764, 29683, 80.74, 228, 68.88, 3, 6978
36765, 29684, 80.74, 228, 68.88, 3, 6978
36766, 29685, 80.74, 228, 68.88, 3, 6978
36767, 29686, 80.74, 228, 68.88, 3, 6978
36768, 29687, 80.74, 228, 68.88, 3, 6978
36769, 29688, 80.74, 228, 68.88, 3, 6978
36770, 29689, 80.74, 228, 68.88, 3, 6978
36771, 29690, 80.74, 228, 68.88, 3, 6978
36772, 29691, 80.74, 228, 68.88, 3, 6978
36773, 29692, 80.74, 228, 68.88, 3, 6978
36774, 29692, 80.74, 228, 68.88, 3, 6979
36775, 29693, 80.74, 228, 68.88, 3, 6979
36776, 29693, 80.74, 228, 68.88, 3, 6980
36777, 29693, 80.74, 228, 68.88, 3, 6981
36778, 29694, 80.74, 228, 68.88, 3, 6981
36779, 29694, 80.74, 228, 68.88, 3, 6982
36780, 29694, 80.73, 228, 68.88, 3, 6983
36781, 29695, 80.73, 228, 68.88, 3, 6983
36782, 29696, 80.74, 228, 68.88, 3, 6983
36783, 29697, 80.74, 228, 68.88, 3, 6983
36784, 29698, 80.74, 228, 68.88, 3, 6983
36785, 29699, 80.74, 228, 68.88, 3, 6983
36786, 29700, 80.74, 228, 68.88, 3, 6983
36787, 29701, 80.74, 228, 68.88, 3, 6983
36788, 29702, 80.74, 228, 68.88, 3, 6983
36789, 29703, 80.74, 228, 68.88, 3, 6983
36790, 29704, 80.74, 228, 68.88, 3, 6983
36791, 29705, 80.74, 228, 68.88, 3, 6983
36792, 29706, 80.74, 228, 68.88, 3, 6983
36793, 29707, 80.74, 228, 68.88, 3, 6983
36794, 29708, 80.74, 228, 68.88, 3, 6983
36795, 29709, 80.74, 228, 68.88, 3, 6983
36796, 29710, 80.74, 228, 68.88, 3, 6983
36797, 29710, 80.74, 228, 68.88, 3, 6984
36798, 29711, 80.74, 228, 68.88, 3, 6984
36799, 29712, 80.74, 228, 68.88, 3, 6984
36800, 29713, 80.74, 228, 68.88, 3, 6984
36801, 29713, 80.74, 228, 68.88, 3, 6985
36802, 29713, 80.74, 228, 68.88, 3, 6986
36803, 29714, 80.74, 228, 68.88, 3, 6986
36804, 29715, 80.74, 228, 68.88, 3, 6986
36805, 29716, 80.74, 228, 68.88, 3, 6986
36806, 29717, 80.74, 228, 68.88, 3, 6986
36807, 29718, 80.74, 228, 68.88, 3, 6986
36808, 29718, 80.74, 228, 68.88, 3, 6987
36809, 29718, 80.74, 228, 68.88, 3, 6988
36810, 29719, 80.74, 228, 68.88, 3, 6988
36811, 29720, 80.74, 228, 68.88, 3, 6988
36812, 29721, 80.74, 228, 68.88, 3, 6988
36813, 29722, 80.74, 228, 68.88, 3, 6988
36814, 29722, 80.74, 228, 68.88, 3, 6989
36815, 29723, 80.74, 228, 68.88, 3, 6989
36816, 29724, 80.74, 228, 68.88, 3, 6989
36817, 29725, 80.74, 228, 68.88, 3, 6989
36818, 29726, 80.74, 228, 68.88, 3, 6989
36819, 29727, 80.74, 228, 68.88, 3, 6989
36820, 29728, 80.74, 228, 68.88, 3, 6989
36821, 29729, 80.74, 228, 68.88, 3, 6989
36822, 29729, 80.74, 228, 68.88, 3, 6990
36823, 29730, 80.74, 228, 68.88, 3, 6990
36824, 29731, 80.74, 228, 68.88, 3, 6990
36825, 29731, 80.74, 228, 68.88, 3, 6991
36826, 29732, 80.74, 228, 68.88, 3, 6991
36827, 29732, 80.73, 228, 68.88, 3, 6992
36828, 29733, 80.73, 228, 68.88, 3, 6992
36829, 29734, 80.74, 228, 68.88, 3, 6992
36830, 29735, 80.74, 228, 68.88, 3, 6992
36831, 29736, 80.74, 228, 68.88, 3, 6992
36832, 29737, 80.74, 228, 68.88, 3, 6992
36833, 29738, 80.74, 228, 68.88, 3, 6992
36834, 29739, 80.74, 228, 68.88, 3, 6992
36835, 29739, 80.74, 228, 68.88, 3, 6993
36836, 29739, 80.73, 228, 68.88, 3, 6994
36837, 29740, 80.73, 228, 68.88, 3, 6994
36838, 29741, 80.73, 228, 68.88, 3, 6994
36839, 29742, 80.74, 228, 68.88, 3, 6994
36840, 29743, 80.74, 228, 68.88, 3, 6994
36841, 29744, 80.74, 228, 68.88, 3, 6994
36842, 29745, 80.74, 228, 68.88, 3, 6994
36843, 29745, 80.73, 228, 68.88, 3, 6995
36844, 29746, 80.73, 228, 68.88, 3, 6995
36845, 29747, 80.74, 228, 68.88, 3, 6995
36846, 29748, 80.74, 228, 68.88, 3, 6995
36847, 29748, 80.73, 228, 68.88, 3, 6996
36848, 29748, 80.73, 228, 68.88, 3, 6997
36849, 29748, 80.73, 228, 68.88, 3, 6998
36850, 29749, 80.73, 228, 68.88, 3, 6998
36851, 29750, 80.73, 228, 68.88, 3, 6998
36852, 29751, 80.73, 228, 68.88, 3, 6998
36853, 29751, 80.73, 228, 68.88, 3, 6998
36854, 29751, 80.73, 228, 68.88, 3, 6999
36855, 29752, 80.73, 228, 68.88, 3, 6999
36856, 29753, 80.73, 228, 68.88, 3, 6999
36857, 29754, 80.73, 228, 68.88, 3, 6999
36858, 29755, 80.73, 228, 68.88, 3, 6999
36859, 29756, 80.73, 228, 68.88, 3, 6999
36860, 29756, 80.73, 228, 68.88, 3, 7000
36861, 29757, 80.73, 228, 68.88, 3, 7000
36862, 29757, 80.73, 228, 68.88, 3, 7001
36863, 29758, 80.73, 228, 68.88, 3, 7001
36864, 29759, 80.73, 228, 68.88, 3, 7001
36865, 29760, 80.73, 228, 68.88, 3, 7001
36866, 29760, 80.72, 228, 68.88, 3, 7002
36867, 29761, 80.73, 228, 68.88, 3, 7002
36868, 29762, 80.73, 228, 68.88, 3, 7002
36869, 29763, 80.73, 228, 68.88, 3, 7002
36870, 29764, 80.73, 228, 68.88, 3, 7002
36871, 29765, 80.73, 228, 68.88, 3, 7002
36872, 29766, 80.73, 228, 68.88, 3, 7002
36873, 29767, 80.73, 228, 68.88, 3, 7002
36874, 29768, 80.73, 228, 68.88, 3, 7002
36875, 29768, 80.73, 228, 68.88, 3, 7003
36876, 29769, 80.73, 228, 68.88, 3, 7003
36877, 29770, 80.73, 228, 68.88, 3, 7003
36878, 29771, 80.73, 228, 68.88, 3, 7003
36879, 29772, 80.73, 228, 68.88, 3, 7003
36880, 29773, 80.73, 228, 68.88, 3, 7003
36881, 29774, 80.73, 228, 68.88, 3, 7003
36882, 29775, 80.73, 228, 68.88, 3, 7003
36883, 29775, 80.73, 228, 68.88, 3, 7004
36884, 29776, 80.73, 228, 68.88, 3, 7004
36885, 29777, 80.73, 228, 68.88, 3, 7004
36886, 29778, 80.73, 228, 68.88, 3, 7004
36887, 29779, 80.73, 228, 68.88, 3, 7004
36888, 29780, 80.73, 228, 68.88, 3, 7004
36889, 29781, 80.73, 228, 68.88, 3, 7004
36890, 29782, 80.73, 228, 68.88, 3, 7004
36891, 29783, 80.73, 228, 68.88, 3, 7004
36892, 29784, 80.73, 228, 68.88, 3, 7004
36893, 29784, 80.73, 228, 68.88, 3, 7005
36894, 29785, 80.73, 228, 68.88, 3, 7005
36895, 29786, 80.73, 228, 68.88, 3, 7005
36896, 29787, 80.73, 228, 68.88, 3, 7005
36897, 29788, 80.73, 228, 68.88, 3, 7005
36898, 29789, 80.73, 228, 68.88, 3, 7005
36899, 29790, 80.73, 228, 68.88, 3, 7005
36900, 29791, 80.73, 228, 68.88, 3, 7005
36901, 29792, 80.73, 228, 68.88, 3, 7005
36902, 29793, 80.74, 228, 68.88, 3, 7005
36903, 29794, 80.74, 228, 68.88, 3, 7005
36904, 29795, 80.74, 228, 68.88, 3, 7005
36905, 29796, 80.74, 228, 68.88, 3, 7005
36906, 29797, 80.74, 228, 68.88, 3, 7005
36907, 29798, 80.74, 228, 68.88, 3, 7005
36908, 29799, 80.74, 228, 68.88, 3, 7005
36909, 29800, 80.74, 228, 68.88, 3, 7005
36910, 29801, 80.74, 228, 68.88, 3, 7005
36911, 29802, 80.74, 228, 68.88, 3, 7005
36912, 29803, 80.74, 228, 68.88, 3, 7005
36913, 29804, 80.74, 228, 68.88, 3, 7005
36914, 29805, 80.74, 228, 68.88, 3, 7005
36915, 29806, 80.74, 228, 68.88, 3, 7005
36916, 29807, 80.74, 228, 68.88, 3, 7005
36917, 29808, 80.74, 228, 68.88, 3, 7005
36918, 29808, 80.74, 228, 68.88, 3, 7006
36919, 29809, 80.74, 228, 68.88, 3, 7006
36920, 29809, 80.74, 228, 68.88, 3, 7007
36921, 29810, 80.74, 228, 68.88, 3, 7007
36922, 29811, 80.74, 228, 68.88, 3, 7007
36923, 29812, 80.74, 228, 68.88, 3, 7007
36924, 29813, 80.74, 228, 68.88, 3, 7007
36925, 29814, 80.74, 228, 68.88, 3, 7007
36926, 29814, 80.74, 228, 68.88, 3, 7008
36927, 29815, 80.74, 228, 68.88, 3, 7008
36928, 29816, 80.74, 228, 68.88, 3, 7008
36929, 29817, 80.74, 228, 68.88, 3, 7008
36930, 29818, 80.74, 228, 68.88, 3, 7008
36931, 29819, 80.74, 228, 68.88, 3, 7008
36932, 29820, 80.74, 228, 68.88, 3, 7008
36933, 29821, 80.74, 228, 68.88, 3, 7008
36934, 29822, 80.74, 228, 68.88, 3, 7008
36935, 29823, 80.74, 228, 68.88, 3, 7008
36936, 29824, 80.75, 228, 68.88, 3, 7008
36937, 29825, 80.75, 228, 68.88, 3, 7008
36938, 29826, 80.75, 228, 68.88, 3, 7008
36939, 29827, 80.75, 228, 68.88, 3, 7008
36940, 29827, 80.74, 228, 68.88, 3, 7009
36941, 29828, 80.74, 228, 68.88, 3, 7009
36942, 29829, 80.75, 228, 68.88, 3, 7009
36943, 29830, 80.75, 228, 68.88, 3, 7009
36944, 29831, 80.75, 228, 68.88, 3, 7009
36945, 29832, 80.75, 228, 68.88, 3, 7009
36946, 29833, 80.75, 228, 68.88, 3, 7009
36947, 29834, 80.75, 228, 68.88, 3, 7009
36948, 29835, 80.75, 228, 68.88, 3, 7009
36949, 29836, 80.75, 228, 68.88, 3, 7009
36950, 29837, 80.75, 228, 68.88, 3, 7009
36951, 29838, 80.75, 228, 68.88, 3, 7009
36952, 29839, 80.75, 228, 68.88, 3, 7009
36953, 29839, 80.75, 228, 68.88, 3, 7010
36954, 29840, 80.75, 228, 68.88, 3, 7010
36955, 29840, 80.75, 228, 68.88, 3, 7011
36956, 29841, 80.75, 228, 68.88, 3, 7011
36957, 29841, 80.75, 228, 68.88, 3, 7012
36958, 29841, 80.74, 228, 68.88, 3, 7013
36959, 29842, 80.74, 228, 68.88, 3, 7013
36960, 29843, 80.74, 228, 68.88, 3, 7013
36961, 29844, 80.74, 228, 68.88, 3, 7013
36962, 29845, 80.75, 228, 68.88, 3, 7013
36963, 29846, 80.75, 228, 68.88, 3, 7013
36964, 29847, 80.75, 228, 68.88, 3, 7013
36965, 29848, 80.75, 228, 68.88, 3, 7013
36966, 29849, 80.75, 228, 68.88, 3, 7013
36967, 29850, 80.75, 228, 68.88, 3, 7013
36968, 29851, 80.75, 228, 68.88, 3, 7013
36969, 29852, 80.75, 228, 68.88, 3, 7013
36970, 29853, 80.75, 228, 68.88, 3, 7013
36971, 29854, 80.75, 228, 68.88, 3, 7013
36972, 29854, 80.75, 228, 68.88, 3, 7014
36973, 29855, 80.75, 228, 68.88, 3, 7014
36974, 29856, 80.75, 228, 68.88, 3, 7014
36975, 29856, 80.75, 228, 68.88, 3, 7015
36976, 29857, 80.75, 228, 68.88, 3, 7015
36977, 29857, 80.74, 228, 68.88, 3, 7016
36978, 29858, 80.75, 228, 68.88, 3, 7016
36979, 29859, 80.75, 228, 68.88, 3, 7016
36980, 29860, 80.75, 228, 68.88, 3, 7016
36981, 29861, 80.75, 228, 68.88, 3, 7016
36982, 29861, 80.74, 228, 68.88, 3, 7017
36983, 29862, 80.75, 228, 68.88, 3, 7017
36984, 29862, 80.74, 228, 68.88, 3, 7018
36985, 29863, 80.74, 228, 68.88, 3, 7018
36986, 29864, 80.74, 228, 68.88, 3, 7018
36987, 29864, 80.74, 228, 68.88, 3, 7019
36988, 29864, 80.74, 228, 68.88, 3, 7020
36989, 29865, 80.74, 228, 68.88, 3, 7020
36990, 29866, 80.74, 228, 68.88, 3, 7020
36991, 29866, 80.74, 228, 68.88, 3, 7021
36992, 29867, 80.74, 228, 68.88, 3, 7021
36993, 29868, 80.74, 228, 68.88, 3, 7021
36994, 29868, 80.74, 228, 68.88, 3, 7022
36995, 29869, 80.74, 228, 68.88, 3, 7022
36996, 29870, 80.74, 228, 68.88, 3, 7022
36997, 29871, 80.74, 228, 68.88, 3, 7022
36998, 29872, 80.74, 228, 68.88, 3, 7022
36999, 29873, 80.74, 228, 68.88, 3, 7022
37000, 29874, 80.74, 228, 68.88, 3, 7022
37001, 29875, 80.74, 228, 68.88, 3, 7022
37002, 29876, 80.74, 228, 68.88, 3, 7022
37003, 29876, 80.74, 228, 68.88, 3, 7023
37004, 29876, 80.74, 228, 68.88, 3, 7024
37005, 29877, 80.74, 228, 68.88, 3, 7024
37006, 29878, 80.74, 228, 68.88, 3, 7024
37007, 29879, 80.74, 228, 68.88, 3, 7024
37008, 29880, 80.74, 228, 68.88, 3, 7024
37009, 29881, 80.74, 228, 68.88, 3, 7024
37010, 29882, 80.74, 228, 68.88, 3, 7024
37011, 29883, 80.74, 228, 68.88, 3, 7024
37012, 29883, 80.74, 228, 68.88, 3, 7025
37013, 29884, 80.74, 228, 68.88, 3, 7025
37014, 29885, 80.74, 228, 68.88, 3, 7025
37015, 29886, 80.74, 228, 68.88, 3, 7025
37016, 29887, 80.74, 228, 68.88, 3, 7025
37017, 29888, 80.74, 228, 68.88, 3, 7025
37018, 29889, 80.74, 228, 68.88, 3, 7025
37019, 29890, 80.74, 228, 68.88, 3, 7025
37020, 29890, 80.74, 228, 68.88, 3, 7026
37021, 29891, 80.74, 228, 68.88, 3, 7026
37022, 29891, 80.74, 228, 68.88, 3, 7026
37023, 29892, 80.74, 228, 68.88, 3, 7026
37024, 29892, 80.74, 228, 68.88, 3, 7027
37025, 29892, 80.73, 228, 68.88, 3, 7028
37026, 29893, 80.74, 228, 68.88, 3, 7028
37027, 29893, 80.73, 228, 68.88, 3, 7029
37028, 29893, 80.73, 228, 68.88, 3, 7030
37029, 29894, 80.73, 228, 68.88, 3, 7030
37030, 29895, 80.73, 228, 68.88, 3, 7030
37031, 29896, 80.73, 228, 68.88, 3, 7030
37032, 29897, 80.73, 228, 68.88, 3, 7030
37033, 29898, 80.73, 228, 68.88, 3, 7030
37034, 29898, 80.73, 228, 68.88, 3, 7031
37035, 29898, 80.73, 228, 68.88, 3, 7032
37036, 29898, 80.73, 228, 68.88, 3, 7033
37037, 29899, 80.73, 228, 68.88, 3, 7033
37038, 29900, 80.73, 228, 68.88, 3, 7033
37039, 29900, 80.73, 228, 68.88, 3, 7034
37040, 29901, 80.73, 228, 68.88, 3, 7034
37041, 29902, 80.73, 228, 68.88, 3, 7034
37042, 29903, 80.73, 228, 68.88, 3, 7034
37043, 29904, 80.73, 228, 68.88, 3, 7034
37044, 29905, 80.73, 228, 68.88, 3, 7034
37045, 29906, 80.73, 228, 68.88, 3, 7034
37046, 29907, 80.73, 228, 68.88, 3, 7034
37047, 29908, 80.73, 228, 68.88, 3, 7034
37048, 29909, 80.73, 228, 68.88, 3, 7034
37049, 29910, 80.73, 228, 68.88, 3, 7034
37050, 29911, 80.73, 228, 68.88, 3, 7034
37051, 29912, 80.73, 228, 68.88, 3, 7034
37052, 29912, 80.73, 228, 68.88, 3, 7035
37053, 29912, 80.73, 228, 68.88, 3, 7036
37054, 29913, 80.73, 228, 68.88, 3, 7036
37055, 29914, 80.73, 228, 68.88, 3, 7036
37056, 29915, 80.73, 228, 68.88, 3, 7036
37057, 29916, 80.73, 228, 68.88, 3, 7036
37058, 29917, 80.73, 228, 68.88, 3, 7036
37059, 29918, 80.73, 228, 68.88, 3, 7036
37060, 29919, 80.73, 228, 68.88, 3, 7036
37061, 29920, 80.73, 228, 68.88, 3, 7036
37062, 29921, 80.73, 228, 68.88, 3, 7036
37063, 29922, 80.73, 228, 68.88, 3, 7036
37064, 29923, 80.73, 228, 68.88, 3, 7036
37065, 29923, 80.73, 228, 68.88, 3, 7037
37066, 29924, 80.73, 228, 68.88, 3, 7037
37067, 29925, 80.73, 228, 68.88, 3, 7037
37068, 29926, 80.73, 228, 68.88, 3, 7037
37069, 29927, 80.73, 228, 68.88, 3, 7037
37070, 29928, 80.73, 228, 68.88, 3, 7037
37071, 29929, 80.73, 228, 68.88, 3, 7037
37072, 29930, 80.73, 228, 68.88, 3, 7037
37073, 29930, 80.73, 228, 68.88, 3, 7038
37074, 29931, 80.73, 228, 68.88, 3, 7038
37075, 29932, 80.73, 228, 68.88, 3, 7038
37076, 29933, 80.73, 228, 68.88, 3, 7038
37077, 29934, 80.73, 228, 68.88, 3, 7038
37078, 29935, 80.74, 228, 68.88, 3, 7038
37079, 29936, 80.74, 228, 68.88, 3, 7038
37080, 29937, 80.74, 228, 68.88, 3, 7038
37081, 29938, 80.74, 228, 68.88, 3, 7038
37082, 29939, 80.74, 228, 68.88, 3, 7038
37083, 29940, 80.74, 228, 68.88, 3, 7038
37084, 29941, 80.74, 228, 68.88, 3, 7038
37085, 29942, 80.74, 228, 68.88, 3, 7038
37086, 29943, 80.74, 228, 68.88, 3, 7038
37087, 29944, 80.74, 228, 68.88, 3, 7038
37088, 29945, 80.74, 228, 68.88, 3, 7038
37089, 29946, 80.74, 228, 68.88, 3, 7038
37090, 29947, 80.74, 228, 68.88, 3, 7038
37091, 29947, 80.74, 228, 68.88, 3, 7039
37092, 29948, 80.74, 228, 68.88, 3, 7039
37093, 29949, 80.74, 228, 68.88, 3, 7039
37094, 29950, 80.74, 228, 68.88, 3, 7039
37095, 29951, 80.74, 228, 68.88, 3, 7039
37096, 29952, 80.74, 228, 68.88, 3, 7039
37097, 29953, 80.74, 228, 68.88, 3, 7039
37098, 29953, 80.74, 228, 68.88, 3, 7040
37099, 29954, 80.74, 228, 68.88, 3, 7040
37100, 29955, 80.74, 228, 68.88, 3, 7040
37101, 29956, 80.74, 228, 68.88, 3, 7040
37102, 29957, 80.74, 228, 68.88, 3, 7040
37103, 29958, 80.74, 228, 68.88, 3, 7040
37104, 29959, 80.74, 228, 68.88, 3, 7040
37105, 29960, 80.74, 228, 68.88, 3, 7040
37106, 29961, 80.74, 228, 68.88, 3, 7040
37107, 29962, 80.74, 228, 68.88, 3, 7040
37108, 29963, 80.75, 228, 68.88, 3, 7040
37109, 29963, 80.74, 228, 68.88, 3, 7041
37110, 29964, 80.74, 228, 68.88, 3, 7041
37111, 29965, 80.74, 228, 68.88, 3, 7041
37112, 29966, 80.74, 228, 68.88, 3, 7041
37113, 29967, 80.75, 228, 68.88, 3, 7041
37114, 29968, 80.75, 228, 68.88, 3, 7041
37115, 29969, 80.75, 228, 68.88, 3, 7041
37116, 29970, 80.75, 228, 68.88, 3, 7041
37117, 29970, 80.74, 228, 68.88, 3, 7042
37118, 29971, 80.75, 228, 68.88, 3, 7042
37119, 29971, 80.74, 228, 68.88, 3, 7043
37120, 29972, 80.74, 228, 68.88, 3, 7043
37121, 29973, 80.74, 228, 68.88, 3, 7043
37122, 29974, 80.74, 228, 68.88, 3, 7043
37123, 29974, 80.74, 228, 68.88, 3, 7044
37124, 29975, 80.74, 228, 68.88, 3, 7044
37125, 29976, 80.74, 228, 68.88, 3, 7044
37126, 29976, 80.74, 228, 68.88, 3, 7045
37127, 29977, 80.74, 228, 68.88, 3, 7045
37128, 29978, 80.74, 228, 68.88, 3, 7045
37129, 29979, 80.74, 228, 68.88, 3, 7045
37130, 29980, 80.74, 228, 68.88, 3, 7045
37131, 29981, 80.74, 228, 68.88, 3, 7045
37132, 29982, 80.74, 228, 68.88, 3, 7045
37133, 29982, 80.74, 228, 68.88, 3, 7046
37134, 29983, 80.74, 228, 68.88, 3, 7046
37135, 29984, 80.74, 228, 68.88, 3, 7046
37136, 29985, 80.74, 228, 68.88, 3, 7046
37137, 29985, 80.74, 228, 68.88, 3, 7047
37138, 29986, 80.74, 228, 68.88, 3, 7047
37139, 29986, 80.74, 228, 68.88, 3, 7048
37140, 29987, 80.74, 228, 68.88, 3, 7048
37141, 29988, 80.74, 228, 68.88, 3, 7048
37142, 29989, 80.74, 228, 68.88, 3, 7048
37143, 29990, 80.74, 228, 68.88, 3, 7048
37144, 29990, 80.74, 228, 68.88, 3, 7049
37145, 29991, 80.74, 228, 68.88, 3, 7049
37146, 29992, 80.74, 228, 68.88, 3, 7049
37147, 29993, 80.74, 228, 68.88, 3, 7049
37148, 29994, 80.74, 228, 68.88, 3, 7049
37149, 29995, 80.74, 228, 68.88, 3, 7049
37150, 29996, 80.74, 228, 68.88, 3, 7049
37151, 29997, 80.74, 228, 68.88, 3, 7049
37152, 29998, 80.74, 228, 68.88, 3, 7049
37153, 29999, 80.74, 228, 68.88, 3, 7049
37154, 30000, 80.75, 228, 68.88, 3, 7049
37155, 30001, 80.75, 228, 68.88, 3, 7049
37156, 30002, 80.75, 228, 68.88, 3, 7049
37157, 30003, 80.75, 228, 68.88, 3, 7049
37158, 30004, 80.75, 228, 68.88, 3, 7049
37159, 30005, 80.75, 228, 68.88, 3, 7049
37160, 30005, 80.75, 228, 68.88, 3, 7050
37161, 30006, 80.75, 228, 68.88, 3, 7050
37162, 30006, 80.74, 228, 68.88, 3, 7051
37163, 30007, 80.74, 228, 68.88, 3, 7051
37164, 30007, 80.74, 228, 68.88, 3, 7052
37165, 30008, 80.74, 228, 68.88, 3, 7052
37166, 30008, 80.74, 228, 68.88, 3, 7053
37167, 30009, 80.74, 228, 68.88, 3, 7053
37168, 30010, 80.74, 228, 68.88, 3, 7053
37169, 30011, 80.74, 228, 68.88, 3, 7053
37170, 30012, 80.74, 228, 68.88, 3, 7053
37171, 30013, 80.74, 228, 68.88, 3, 7053
37172, 30014, 80.74, 228, 68.88, 3, 7053
37173, 30015, 80.74, 228, 68.88, 3, 7053
37174, 30016, 80.74, 228, 68.88, 3, 7053
37175, 30017, 80.75, 228, 68.88, 3, 7053
37176, 30018, 80.75, 228, 68.88, 3, 7053
37177, 30019, 80.75, 228, 68.88, 3, 7053
37178, 30020, 80.75, 228, 68.88, 3, 7053
37179, 30021, 80.75, 228, 68.88, 3, 7053
37180, 30021, 80.75, 228, 68.88, 3, 7054
37181, 30022, 80.75, 228, 68.88, 3, 7054
37182, 30022, 80.74, 228, 68.88, 3, 7055
37183, 30023, 80.74, 228, 68.88, 3, 7055
37184, 30024, 80.74, 228, 68.88, 3, 7055
37185, 30025, 80.74, 228, 68.88, 3, 7055
37186, 30026, 80.75, 228, 68.88, 3, 7055
37187, 30026, 80.74, 228, 68.88, 3, 7056
37188, 30026, 80.74, 228, 68.88, 3, 7057
37189, 30027, 80.74, 228, 68.88, 3, 7057
37190, 30028, 80.74, 228, 68.88, 3, 7057
37191, 30029, 80.74, 228, 68.88, 3, 7057
37192, 30030, 80.74, 228, 68.88, 3, 7057
37193, 30031, 80.74, 228, 68.88, 3, 7057
37194, 30032, 80.74, 228, 68.88, 3, 7057
37195, 30033, 80.74, 228, 68.88, 3, 7057
37196, 30034, 80.75, 228, 68.88, 3, 7057
37197, 30035, 80.75, 228, 68.88, 3, 7057
37198, 30036, 80.75, 228, 68.88, 3, 7057
37199, 30037, 80.75, 228, 68.88, 3, 7057
37200, 30037, 80.74, 228, 68.88, 3, 7058
37201, 30038, 80.75, 228, 68.88, 3, 7058
37202, 30039, 80.75, 228, 68.88, 3, 7058
37203, 30040, 80.75, 228, 68.88, 3, 7058
37204, 30041, 80.75, 228, 68.88, 3, 7058
37205, 30042, 80.75, 228, 68.88, 3, 7058
37206, 30043, 80.75, 228, 68.88, 3, 7058
37207, 30044, 80.75, 228, 68.88, 3, 7058
37208, 30045, 80.75, 228, 68.88, 3, 7058
37209, 30046, 80.75, 228, 68.88, 3, 7058
37210, 30046, 80.75, 228, 68.88, 3, 7059
37211, 30046, 80.74, 228, 68.88, 3, 7060
37212, 30047, 80.75, 228, 68.88, 3, 7060
37213, 30048, 80.75, 228, 68.88, 3, 7060
37214, 30049, 80.75, 228, 68.88, 3, 7060
37215, 30050, 80.75, 228, 68.88, 3, 7060
37216, 30051, 80.75, 228, 68.88, 3, 7060
37217, 30052, 80.75, 228, 68.88, 3, 7060
37218, 30053, 80.75, 228, 68.88, 3, 7060
37219, 30054, 80.75, 228, 68.88, 3, 7060
37220, 30055, 80.75, 228, 68.88, 3, 7060
37221, 30056, 80.75, 228, 68.88, 3, 7060
37222, 30057, 80.75, 228, 68.88, 3, 7060
37223, 30058, 80.75, 228, 68.88, 3, 7060
37224, 30059, 80.75, 228, 68.88, 3, 7060
37225, 30060, 80.75, 228, 68.88, 3, 7060
37226, 30061, 80.75, 228, 68.88, 3, 7060
37227, 30062, 80.75, 228, 68.88, 3, 7060
37228, 30063, 80.75, 228, 68.88, 3, 7060
37229, 30064, 80.75, 228, 68.88, 3, 7060
37230, 30065, 80.75, 228, 68.88, 3, 7060
37231, 30066, 80.76, 228, 68.88, 3, 7060
37232, 30067, 80.76, 228, 68.88, 3, 7060
37233, 30068, 80.76, 228, 68.88, 3, 7060
37234, 30069, 80.76, 228, 68.88, 3, 7060
37235, 30070, 80.76, 228, 68.88, 3, 7060
37236, 30071, 80.76, 228, 68.88, 3, 7060
37237, 30072, 80.76, 228, 68.88, 3, 7060
37238, 30073, 80.76, 228, 68.88, 3, 7060
37239, 30074, 80.76, 228, 68.88, 3, 7060
