#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20037, 11466, 57.22, 204, 67.77, 3, 8549
20038, 11467, 57.23, 204, 67.77, 3, 8549
20039, 11468, 57.23, 204, 67.77, 3, 8549
20040, 11468, 57.23, 204, 67.77, 3, 8550
20041, 11469, 57.23, 204, 67.77, 3, 8550
20042, 11469, 57.22, 204, 67.77, 3, 8551
20043, 11470, 57.23, 204, 67.77, 3, 8551
20044, 11471, 57.23, 204, 67.77, 3, 8551
20045, 11471, 57.23, 204, 67.77, 3, 8552
20046, 11471, 57.22, 204, 67.77, 3, 8553
20047, 11472, 57.23, 204, 67.77, 3, 8553
20048, 11473, 57.23, 204, 67.77, 3, 8553
20049, 11474, 57.23, 204, 67.77, 3, 8553
20050, 11474, 57.23, 204, 67.77, 3, 8554
20051, 11475, 57.23, 204, 67.77, 3, 8554
20052, 11476, 57.23, 204, 67.77, 3, 8554
20053, 11477, 57.23, 204, 67.77, 3, 8554
20054, 11478, 57.24, 204, 67.77, 3, 8554
20055, 11478, 57.23, 204, 67.77, 3, 8555
20056, 11479, 57.23, 204, 67.77, 3, 8555
20057, 11480, 57.24, 204, 67.77, 3, 8555
20058, 11480, 57.23, 204, 67.77, 3, 8556
20059, 11480, 57.23, 204, 67.77, 3, 8557
20060, 11481, 57.23, 204, 67.77, 3, 8557
20061, 11482, 57.24, 204, 67.77, 3, 8557
20062, 11483, 57.24, 204, 67.77, 3, 8557
20063, 11484, 57.24, 204, 67.77, 3, 8557
20064, 11485, 57.24, 204, 67.77, 3, 8557
20065, 11486, 57.24, 204, 67.77, 3, 8557
20066, 11486, 57.24, 204, 67.77, 3, 8558
20067, 11486, 57.24, 204, 67.77, 3, 8559
20068, 11487, 57.24, 204, 67.77, 3, 8559
20069, 11487, 57.24, 204, 67.77, 3, 8560
20070, 11487, 57.23, 204, 67.77, 3, 8561
20071, 11487, 57.23, 204, 67.77, 3, 8562
20072, 11488, 57.23, 204, 67.77, 3, 8562
20073, 11489, 57.24, 204, 67.77, 3, 8562
20074, 11489, 57.23, 204, 67.77, 3, 8563
20075, 11490, 57.24, 204, 67.77, 3, 8563
20076, 11491, 57.24, 204, 67.77, 3, 8563
20077, 11492, 57.24, 204, 67.77, 3, 8563
20078, 11492, 57.24, 204, 67.77, 3, 8564
20079, 11492, 57.23, 204, 67.77, 3, 8565
20080, 11493, 57.24, 204, 67.77, 3, 8565
20081, 11494, 57.24, 204, 67.77, 3, 8565
20082, 11495, 57.24, 204, 67.77, 3, 8565
20083, 11496, 57.24, 204, 67.77, 3, 8565
20084, 11497, 57.24, 204, 67.77, 3, 8565
20085, 11498, 57.25, 204, 67.77, 3, 8565
20086, 11498, 57.24, 204, 67.77, 3, 8566
20087, 11498, 57.24, 204, 67.77, 3, 8567
20088, 11498, 57.24, 204, 67.77, 3, 8568
20089, 11499, 57.24, 204, 67.77, 3, 8568
20090, 11500, 57.24, 204, 67.77, 3, 8568
20091, 11501, 57.24, 204, 67.77, 3, 8568
20092, 11502, 57.25, 204, 67.77, 3, 8568
20093, 11503, 57.25, 204, 67.77, 3, 8568
20094, 11504, 57.25, 204, 67.77, 3, 8568
20095, 11504, 57.25, 204, 67.77, 3, 8569
20096, 11504, 57.25, 204, 67.77, 3, 8570
20097, 11505, 57.25, 204, 67.77, 3, 8570
20098, 11505, 57.24, 204, 67.77, 3, 8571
20099, 11506, 57.25, 204, 67.77, 3, 8571
20100, 11507, 57.25, 204, 67.77, 3, 8571
20101, 11508, 57.25, 204, 67.77, 3, 8571
20102, 11509, 57.25, 204, 67.77, 3, 8571
20103, 11510, 57.26, 204, 67.77, 3, 8571
20104, 11510, 57.25, 204, 67.77, 3, 8572
20105, 11511, 57.25, 204, 67.77, 3, 8572
20106, 11512, 57.26, 204, 67.77, 3, 8572
20107, 11513, 57.26, 204, 67.77, 3, 8572
20108, 11513, 57.26, 204, 67.77, 3, 8573
20109, 11514, 57.26, 204, 67.77, 3, 8573
20110, 11515, 57.26, 204, 67.77, 3, 8573
20111, 11515, 57.26, 204, 67.77, 3, 8574
20112, 11515, 57.25, 204, 67.77, 3, 8575
20113, 11515, 57.25, 204, 67.77, 3, 8576
20114, 11516, 57.25, 204, 67.77, 3, 8576
20115, 11517, 57.26, 204, 67.77, 3, 8576
20116, 11517, 57.25, 204, 67.77, 3, 8577
20117, 11517, 57.25, 204, 67.77, 3, 8578
20118, 11518, 57.25, 204, 67.77, 3, 8578
20119, 11518, 57.25, 204, 67.77, 3, 8579
20120, 11519, 57.25, 204, 67.77, 3, 8579
20121, 11520, 57.25, 204, 67.77, 3, 8579
20122, 11520, 57.25, 204, 67.77, 3, 8580
20123, 11521, 57.25, 204, 67.77, 3, 8580
20124, 11521, 57.25, 204, 67.77, 3, 8581
20125, 11522, 57.25, 204, 67.77, 3, 8581
20126, 11522, 57.25, 204, 67.77, 3, 8582
20127, 11522, 57.25, 204, 67.77, 3, 8583
20128, 11523, 57.25, 204, 67.77, 3, 8583
20129, 11524, 57.25, 204, 67.77, 3, 8583
20130, 11524, 57.25, 204, 67.77, 3, 8584
20131, 11524, 57.25, 204, 67.77, 3, 8585
20132, 11525, 57.25, 204, 67.77, 3, 8585
20133, 11526, 57.25, 204, 67.77, 3, 8585
20134, 11527, 57.25, 204, 67.77, 3, 8585
20135, 11528, 57.25, 204, 67.77, 3, 8585
20136, 11528, 57.25, 204, 67.77, 3, 8586
20137, 11528, 57.25, 204, 67.77, 3, 8587
20138, 11528, 57.25, 204, 67.77, 3, 8588
20139, 11528, 57.24, 204, 67.77, 3, 8589
20140, 11529, 57.24, 204, 67.77, 3, 8589
20141, 11530, 57.25, 204, 67.77, 3, 8589
20142, 11531, 57.25, 204, 67.77, 3, 8589
20143, 11531, 57.25, 204, 67.77, 3, 8590
20144, 11532, 57.25, 204, 67.77, 3, 8590
20145, 11532, 57.24, 204, 67.77, 3, 8591
20146, 11533, 57.25, 204, 67.77, 3, 8591
20147, 11533, 57.24, 204, 67.77, 3, 8592
20148, 11534, 57.25, 204, 67.77, 3, 8592
20149, 11535, 57.25, 204, 67.77, 3, 8592
20150, 11536, 57.25, 204, 67.77, 3, 8592
20151, 11537, 57.25, 204, 67.77, 3, 8592
20152, 11538, 57.25, 204, 67.77, 3, 8592
20153, 11539, 57.26, 204, 67.77, 3, 8592
20154, 11540, 57.26, 204, 67.77, 3, 8592
20155, 11541, 57.26, 204, 67.77, 3, 8592
20156, 11541, 57.26, 204, 67.77, 3, 8593
20157, 11542, 57.26, 204, 67.77, 3, 8593
20158, 11542, 57.26, 204, 67.77, 3, 8594
20159, 11543, 57.26, 204, 67.77, 3, 8594
20160, 11544, 57.26, 204, 67.77, 3, 8594
20161, 11545, 57.26, 204, 67.77, 3, 8594
20162, 11545, 57.26, 204, 67.77, 3, 8595
20163, 11546, 57.26, 204, 67.77, 3, 8595
20164, 11547, 57.27, 204, 67.77, 3, 8595
20165, 11547, 57.26, 204, 67.77, 3, 8596
20166, 11548, 57.26, 204, 67.77, 3, 8596
20167, 11548, 57.26, 204, 67.77, 3, 8597
20168, 11549, 57.26, 204, 67.77, 3, 8597
20169, 11549, 57.26, 204, 67.77, 3, 8598
20170, 11550, 57.26, 204, 67.77, 3, 8598
20171, 11551, 57.27, 204, 67.77, 3, 8598
20172, 11552, 57.27, 204, 67.77, 3, 8598
20173, 11553, 57.27, 204, 67.77, 3, 8598
20174, 11554, 57.27, 204, 67.77, 3, 8598
20175, 11554, 57.27, 204, 67.77, 3, 8599
20176, 11555, 57.27, 204, 67.77, 3, 8599
20177, 11555, 57.27, 204, 67.77, 3, 8600
20178, 11556, 57.27, 204, 67.77, 3, 8600
20179, 11557, 57.27, 204, 67.77, 3, 8600
20180, 11557, 57.27, 204, 67.77, 3, 8601
20181, 11557, 57.27, 204, 67.77, 3, 8602
20182, 11557, 57.26, 204, 67.77, 3, 8603
20183, 11558, 57.27, 204, 67.77, 3, 8603
20184, 11559, 57.27, 204, 67.77, 3, 8603
20185, 11560, 57.27, 204, 67.77, 3, 8603
20186, 11560, 57.27, 204, 67.77, 3, 8604
20187, 11560, 57.26, 204, 67.77, 3, 8605
20188, 11560, 57.26, 204, 67.77, 3, 8606
20189, 11560, 57.26, 204, 67.77, 3, 8607
20190, 11561, 57.26, 204, 67.77, 3, 8607
20191, 11561, 57.26, 204, 67.77, 3, 8608
20192, 11562, 57.26, 204, 67.77, 3, 8608
20193, 11562, 57.26, 204, 67.77, 3, 8609
20194, 11562, 57.25, 204, 67.77, 3, 8610
20195, 11563, 57.26, 204, 67.77, 3, 8610
20196, 11564, 57.26, 204, 67.77, 3, 8610
20197, 11564, 57.26, 204, 67.77, 3, 8611
20198, 11565, 57.26, 204, 67.77, 3, 8611
20199, 11565, 57.26, 204, 67.77, 3, 8612
20200, 11566, 57.26, 204, 67.77, 3, 8612
20201, 11566, 57.25, 204, 67.77, 3, 8613
20202, 11567, 57.26, 204, 67.77, 3, 8613
20203, 11567, 57.25, 204, 67.77, 3, 8614
20204, 11567, 57.25, 204, 67.77, 3, 8615
20205, 11568, 57.25, 204, 67.77, 3, 8615
20206, 11568, 57.25, 204, 67.77, 3, 8616
20207, 11569, 57.25, 204, 67.77, 3, 8616
20208, 11569, 57.25, 204, 67.77, 3, 8617
20209, 11570, 57.25, 204, 67.77, 3, 8617
20210, 11571, 57.25, 204, 67.77, 3, 8617
20211, 11571, 57.25, 204, 67.77, 3, 8618
20212, 11571, 57.25, 204, 67.77, 3, 8619
20213, 11572, 57.25, 204, 67.77, 3, 8619
20214, 11572, 57.25, 204, 67.77, 3, 8620
20215, 11572, 57.24, 204, 67.77, 3, 8621
20216, 11572, 57.24, 204, 67.77, 3, 8622
20217, 11573, 57.24, 204, 67.77, 3, 8622
20218, 11574, 57.25, 204, 67.77, 3, 8622
20219, 11575, 57.25, 204, 67.77, 3, 8622
20220, 11576, 57.25, 204, 67.77, 3, 8622
20221, 11576, 57.25, 204, 67.77, 3, 8623
20222, 11576, 57.24, 204, 67.77, 3, 8624
20223, 11577, 57.25, 204, 67.77, 3, 8624
20224, 11578, 57.25, 204, 67.77, 3, 8624
20225, 11578, 57.25, 204, 67.77, 3, 8625
20226, 11579, 57.25, 204, 67.77, 3, 8625
20227, 11580, 57.25, 204, 67.77, 3, 8625
20228, 11581, 57.25, 204, 67.77, 3, 8625
20229, 11581, 57.25, 204, 67.77, 3, 8626
20230, 11582, 57.25, 204, 67.77, 3, 8626
20231, 11583, 57.25, 204, 67.77, 3, 8626
20232, 11584, 57.26, 204, 67.77, 3, 8626
20233, 11585, 57.26, 204, 67.77, 3, 8626
20234, 11586, 57.26, 204, 67.77, 3, 8626
20235, 11587, 57.26, 204, 67.77, 3, 8626
20236, 11587, 57.26, 204, 67.77, 3, 8627
20237, 11588, 57.26, 204, 67.77, 3, 8627
20238, 11588, 57.26, 204, 67.77, 3, 8628
20239, 11588, 57.26, 204, 67.77, 3, 8629
20240, 11589, 57.26, 204, 67.77, 3, 8629
20241, 11590, 57.26, 204, 67.77, 3, 8629
20242, 11590, 57.26, 204, 67.77, 3, 8630
20243, 11590, 57.25, 204, 67.77, 3, 8631
20244, 11591, 57.26, 204, 67.77, 3, 8631
20245, 11591, 57.25, 204, 67.77, 3, 8632
20246, 11591, 57.25, 204, 67.77, 3, 8633
20247, 11592, 57.25, 204, 67.77, 3, 8633
20248, 11593, 57.26, 204, 67.77, 3, 8633
20249, 11593, 57.25, 204, 67.77, 3, 8634
20250, 11594, 57.25, 204, 67.77, 3, 8634
20251, 11594, 57.25, 204, 67.77, 3, 8635
20252, 11594, 57.25, 204, 67.77, 3, 8636
20253, 11595, 57.25, 204, 67.77, 3, 8636
20254, 11596, 57.25, 204, 67.77, 3, 8636
20255, 11597, 57.25, 204, 67.77, 3, 8636
20256, 11598, 57.26, 204, 67.77, 3, 8636
20257, 11599, 57.26, 204, 67.77, 3, 8636
20258, 11599, 57.26, 204, 67.77, 3, 8637
20259, 11599, 57.25, 204, 67.77, 3, 8638
20260, 11600, 57.26, 204, 67.77, 3, 8638
20261, 11601, 57.26, 204, 67.77, 3, 8638
20262, 11601, 57.25, 204, 67.77, 3, 8639
20263, 11601, 57.25, 204, 67.77, 3, 8640
20264, 11602, 57.25, 204, 67.77, 3, 8640
20265, 11603, 57.26, 204, 67.77, 3, 8640
20266, 11603, 57.25, 204, 67.77, 3, 8641
20267, 11604, 57.26, 204, 67.77, 3, 8641
20268, 11604, 57.25, 204, 67.77, 3, 8642
20269, 11604, 57.25, 204, 67.77, 3, 8643
20270, 11605, 57.25, 204, 67.77, 3, 8643
20271, 11605, 57.25, 204, 67.77, 3, 8644
20272, 11605, 57.25, 204, 67.77, 3, 8645
20273, 11606, 57.25, 204, 67.77, 3, 8645
20274, 11607, 57.25, 204, 67.77, 3, 8645
20275, 11607, 57.25, 204, 67.77, 3, 8646
20276, 11607, 57.25, 204, 67.77, 3, 8647
20277, 11607, 57.24, 204, 67.77, 3, 8648
20278, 11608, 57.24, 204, 67.77, 3, 8648
20279, 11608, 57.24, 204, 67.77, 3, 8649
20280, 11608, 57.24, 204, 67.77, 3, 8650
20281, 11609, 57.24, 204, 67.77, 3, 8650
20282, 11610, 57.24, 204, 67.77, 3, 8650
20283, 11611, 57.24, 204, 67.77, 3, 8650
20284, 11612, 57.25, 204, 67.77, 3, 8650
20285, 11612, 57.24, 204, 67.77, 3, 8651
20286, 11612, 57.24, 204, 67.77, 3, 8652
20287, 11612, 57.24, 204, 67.77, 3, 8653
20288, 11613, 57.24, 204, 67.77, 3, 8653
20289, 11614, 57.24, 204, 67.77, 3, 8653
20290, 11614, 57.24, 204, 67.77, 3, 8654
20291, 11615, 57.24, 204, 67.77, 3, 8654
20292, 11616, 57.24, 204, 67.77, 3, 8654
20293, 11617, 57.25, 204, 67.77, 3, 8654
20294, 11617, 57.24, 204, 67.77, 3, 8655
20295, 11617, 57.24, 204, 67.77, 3, 8656
20296, 11617, 57.24, 204, 67.77, 3, 8657
20297, 11617, 57.24, 204, 67.77, 3, 8658
20298, 11617, 57.23, 204, 67.77, 3, 8659
20299, 11617, 57.23, 204, 67.77, 3, 8660
20300, 11618, 57.23, 204, 67.77, 3, 8660
20301, 11618, 57.23, 204, 67.77, 3, 8661
20302, 11618, 57.23, 204, 67.77, 3, 8662
20303, 11618, 57.22, 204, 67.77, 3, 8663
20304, 11618, 57.22, 204, 67.77, 3, 8664
20305, 11619, 57.22, 204, 67.77, 3, 8664
20306, 11620, 57.22, 204, 67.77, 3, 8664
20307, 11620, 57.22, 204, 67.77, 3, 8665
20308, 11620, 57.22, 204, 67.77, 3, 8666
20309, 11620, 57.22, 204, 67.77, 3, 8667
20310, 11620, 57.21, 204, 67.77, 3, 8668
20311, 11621, 57.22, 204, 67.77, 3, 8668
20312, 11622, 57.22, 204, 67.77, 3, 8668
20313, 11622, 57.21, 204, 67.77, 3, 8669
20314, 11622, 57.21, 204, 67.77, 3, 8670
20315, 11622, 57.21, 204, 67.77, 3, 8671
20316, 11623, 57.21, 204, 67.77, 3, 8671
20317, 11624, 57.21, 204, 67.77, 3, 8671
20318, 11624, 57.21, 204, 67.77, 3, 8672
20319, 11625, 57.21, 204, 67.77, 3, 8672
20320, 11626, 57.21, 204, 67.77, 3, 8672
20321, 11627, 57.22, 204, 67.77, 3, 8672
20322, 11628, 57.22, 204, 67.77, 3, 8672
20323, 11629, 57.22, 204, 67.77, 3, 8672
20324, 11630, 57.22, 204, 67.77, 3, 8672
20325, 11631, 57.23, 204, 67.77, 3, 8672
20326, 11631, 57.22, 204, 67.77, 3, 8673
20327, 11631, 57.22, 204, 67.77, 3, 8674
20328, 11632, 57.22, 204, 67.77, 3, 8674
20329, 11633, 57.22, 204, 67.77, 3, 8674
20330, 11634, 57.23, 204, 67.77, 3, 8674
20331, 11635, 57.23, 204, 67.77, 3, 8674
20332, 11636, 57.23, 204, 67.77, 3, 8674
20333, 11637, 57.23, 204, 67.77, 3, 8674
20334, 11637, 57.23, 204, 67.77, 3, 8675
20335, 11637, 57.23, 204, 67.77, 3, 8676
20336, 11637, 57.22, 204, 67.77, 3, 8677
20337, 11637, 57.22, 204, 67.77, 3, 8678
20338, 11638, 57.22, 204, 67.77, 3, 8678
20339, 11638, 57.22, 204, 67.77, 3, 8679
20340, 11639, 57.22, 204, 67.77, 3, 8679
20341, 11640, 57.22, 204, 67.77, 3, 8679
20342, 11641, 57.23, 204, 67.77, 3, 8679
20343, 11642, 57.23, 204, 67.77, 3, 8679
20344, 11642, 57.23, 204, 67.77, 3, 8680
20345, 11643, 57.23, 204, 67.77, 3, 8680
20346, 11644, 57.23, 204, 67.77, 3, 8680
20347, 11645, 57.23, 204, 67.77, 3, 8680
20348, 11645, 57.23, 204, 67.77, 3, 8681
20349, 11646, 57.23, 204, 67.77, 3, 8681
20350, 11646, 57.23, 204, 67.77, 3, 8682
20351, 11646, 57.23, 204, 67.77, 3, 8683
20352, 11646, 57.22, 204, 67.77, 3, 8684
20353, 11646, 57.22, 204, 67.77, 3, 8685
20354, 11646, 57.22, 204, 67.77, 3, 8686
20355, 11647, 57.22, 204, 67.77, 3, 8686
20356, 11648, 57.22, 204, 67.77, 3, 8686
20357, 11649, 57.22, 204, 67.77, 3, 8686
20358, 11649, 57.22, 204, 67.77, 3, 8687
20359, 11649, 57.22, 204, 67.77, 3, 8688
20360, 11650, 57.22, 204, 67.77, 3, 8688
20361, 11651, 57.22, 204, 67.77, 3, 8688
20362, 11651, 57.22, 204, 67.77, 3, 8689
20363, 11652, 57.22, 204, 67.77, 3, 8689
20364, 11653, 57.22, 204, 67.77, 3, 8689
20365, 11653, 57.22, 204, 67.77, 3, 8690
20366, 11653, 57.22, 204, 67.77, 3, 8691
20367, 11654, 57.22, 204, 67.77, 3, 8691
20368, 11655, 57.22, 204, 67.77, 3, 8691
20369, 11656, 57.22, 204, 67.77, 3, 8691
20370, 11657, 57.23, 204, 67.77, 3, 8691
20371, 11658, 57.23, 204, 67.77, 3, 8691
20372, 11659, 57.23, 204, 67.77, 3, 8691
20373, 11660, 57.23, 204, 67.77, 3, 8691
20374, 11660, 57.23, 204, 67.77, 3, 8692
20375, 11661, 57.23, 204, 67.77, 3, 8692
20376, 11662, 57.23, 204, 67.77, 3, 8692
20377, 11663, 57.24, 204, 67.77, 3, 8692
20378, 11663, 57.23, 204, 67.77, 3, 8693
20379, 11664, 57.24, 204, 67.77, 3, 8693
20380, 11664, 57.23, 204, 67.77, 3, 8694
20381, 11664, 57.23, 204, 67.77, 3, 8695
20382, 11664, 57.23, 204, 67.77, 3, 8696
20383, 11665, 57.23, 204, 67.77, 3, 8696
20384, 11665, 57.23, 204, 67.77, 3, 8697
20385, 11666, 57.23, 204, 67.77, 3, 8697
20386, 11666, 57.23, 204, 67.77, 3, 8698
20387, 11667, 57.23, 204, 67.77, 3, 8698
20388, 11667, 57.22, 204, 67.77, 3, 8699
20389, 11667, 57.22, 204, 67.77, 3, 8700
20390, 11668, 57.22, 204, 67.77, 3, 8700
20391, 11668, 57.22, 204, 67.77, 3, 8701
20392, 11669, 57.22, 204, 67.77, 3, 8701
20393, 11670, 57.23, 204, 67.77, 3, 8701
20394, 11671, 57.23, 204, 67.77, 3, 8701
20395, 11671, 57.22, 204, 67.77, 3, 8702
20396, 11672, 57.23, 204, 67.77, 3, 8702
20397, 11673, 57.23, 204, 67.77, 3, 8702
20398, 11673, 57.23, 204, 67.77, 3, 8703
20399, 11673, 57.22, 204, 67.77, 3, 8704
20400, 11673, 57.22, 204, 67.77, 3, 8705
20401, 11674, 57.22, 204, 67.77, 3, 8705
20402, 11675, 57.22, 204, 67.77, 3, 8705
20403, 11675, 57.22, 204, 67.77, 3, 8706
20404, 11675, 57.22, 204, 67.77, 3, 8707
20405, 11676, 57.22, 204, 67.77, 3, 8707
20406, 11676, 57.22, 204, 67.77, 3, 8708
20407, 11677, 57.22, 204, 67.77, 3, 8708
20408, 11678, 57.22, 204, 67.77, 3, 8708
20409, 11679, 57.22, 204, 67.77, 3, 8708
20410, 11680, 57.23, 204, 67.77, 3, 8708
20411, 11681, 57.23, 204, 67.77, 3, 8708
20412, 11682, 57.23, 204, 67.77, 3, 8708
20413, 11682, 57.23, 204, 67.77, 3, 8709
20414, 11682, 57.23, 204, 67.77, 3, 8710
20415, 11683, 57.23, 204, 67.77, 3, 8710
20416, 11684, 57.23, 204, 67.77, 3, 8710
20417, 11685, 57.23, 204, 67.77, 3, 8710
20418, 11685, 57.23, 204, 67.77, 3, 8711
20419, 11686, 57.23, 204, 67.77, 3, 8711
20420, 11686, 57.23, 204, 67.77, 3, 8712
20421, 11687, 57.23, 204, 67.77, 3, 8712
20422, 11688, 57.23, 204, 67.77, 3, 8712
20423, 11689, 57.23, 204, 67.77, 3, 8712
20424, 11689, 57.23, 204, 67.77, 3, 8713
20425, 11689, 57.23, 204, 67.77, 3, 8714
20426, 11690, 57.23, 204, 67.77, 3, 8714
20427, 11690, 57.23, 204, 67.77, 3, 8715
20428, 11691, 57.23, 204, 67.77, 3, 8715
20429, 11692, 57.23, 204, 67.77, 3, 8715
20430, 11693, 57.23, 204, 67.77, 3, 8715
20431, 11694, 57.24, 204, 67.77, 3, 8715
20432, 11694, 57.23, 204, 67.77, 3, 8716
20433, 11694, 57.23, 204, 67.77, 3, 8717
20434, 11694, 57.23, 204, 67.77, 3, 8718
20435, 11695, 57.23, 204, 67.77, 3, 8718
20436, 11696, 57.23, 204, 67.77, 3, 8718
20437, 11696, 57.23, 204, 67.77, 3, 8719
20438, 11697, 57.23, 204, 67.77, 3, 8719
20439, 11697, 57.23, 204, 67.77, 3, 8720
20440, 11698, 57.23, 204, 67.77, 3, 8720
20441, 11698, 57.23, 204, 67.77, 3, 8721
20442, 11699, 57.23, 204, 67.77, 3, 8721
20443, 11700, 57.23, 204, 67.77, 3, 8721
20444, 11701, 57.23, 204, 67.77, 3, 8721
20445, 11702, 57.24, 204, 67.77, 3, 8721
20446, 11703, 57.24, 204, 67.77, 3, 8721
20447, 11704, 57.24, 204, 67.77, 3, 8721
20448, 11704, 57.24, 204, 67.77, 3, 8722
20449, 11705, 57.24, 204, 67.77, 3, 8722
20450, 11706, 57.24, 204, 67.77, 3, 8722
20451, 11707, 57.24, 204, 67.77, 3, 8722
20452, 11708, 57.25, 204, 67.77, 3, 8722
20453, 11709, 57.25, 204, 67.77, 3, 8722
20454, 11710, 57.25, 204, 67.77, 3, 8722
20455, 11710, 57.25, 204, 67.77, 3, 8723
20456, 11711, 57.25, 204, 67.77, 3, 8723
20457, 11712, 57.25, 204, 67.77, 3, 8723
20458, 11712, 57.25, 204, 67.77, 3, 8724
20459, 11713, 57.25, 204, 67.77, 3, 8724
20460, 11714, 57.25, 204, 67.77, 3, 8724
20461, 11714, 57.25, 204, 67.77, 3, 8725
20462, 11715, 57.25, 204, 67.77, 3, 8725
20463, 11716, 57.25, 204, 67.77, 3, 8725
20464, 11716, 57.25, 204, 67.77, 3, 8726
20465, 11717, 57.25, 204, 67.77, 3, 8726
20466, 11717, 57.25, 204, 67.77, 3, 8727
20467, 11717, 57.25, 204, 67.77, 3, 8728
20468, 11717, 57.25, 204, 67.77, 3, 8729
20469, 11717, 57.24, 204, 67.77, 3, 8730
20470, 11718, 57.24, 204, 67.77, 3, 8730
20471, 11719, 57.25, 204, 67.77, 3, 8730
20472, 11719, 57.24, 204, 67.77, 3, 8731
20473, 11719, 57.24, 204, 67.77, 3, 8732
20474, 11719, 57.24, 204, 67.77, 3, 8733
20475, 11720, 57.24, 204, 67.77, 3, 8733
20476, 11720, 57.24, 204, 67.77, 3, 8734
20477, 11721, 57.24, 204, 67.77, 3, 8734
20478, 11721, 57.24, 204, 67.77, 3, 8735
20479, 11722, 57.24, 204, 67.77, 3, 8735
20480, 11723, 57.24, 204, 67.77, 3, 8735
20481, 11724, 57.24, 204, 67.77, 3, 8735
20482, 11725, 57.25, 204, 67.77, 3, 8735
20483, 11726, 57.25, 204, 67.77, 3, 8735
20484, 11727, 57.25, 204, 67.77, 3, 8735
20485, 11728, 57.25, 204, 67.77, 3, 8735
20486, 11728, 57.25, 204, 67.77, 3, 8736
20487, 11728, 57.25, 204, 67.77, 3, 8737
20488, 11728, 57.24, 204, 67.77, 3, 8738
20489, 11728, 57.24, 204, 67.77, 3, 8739
20490, 11728, 57.24, 204, 67.77, 3, 8740
20491, 11729, 57.24, 204, 67.77, 3, 8740
20492, 11729, 57.24, 204, 67.77, 3, 8741
20493, 11730, 57.24, 204, 67.77, 3, 8741
20494, 11731, 57.24, 204, 67.77, 3, 8741
20495, 11732, 57.24, 204, 67.77, 3, 8741
20496, 11733, 57.25, 204, 67.77, 3, 8741
20497, 11734, 57.25, 204, 67.77, 3, 8741
20498, 11735, 57.25, 204, 67.77, 3, 8741
20499, 11735, 57.25, 204, 67.77, 3, 8742
20500, 11736, 57.25, 204, 67.77, 3, 8742
20501, 11737, 57.25, 204, 67.77, 3, 8742
20502, 11738, 57.25, 204, 67.77, 3, 8742
20503, 11738, 57.25, 204, 67.77, 3, 8743
20504, 11738, 57.25, 204, 67.77, 3, 8744
20505, 11739, 57.25, 204, 67.77, 3, 8744
20506, 11740, 57.25, 204, 67.77, 3, 8744
20507, 11741, 57.25, 204, 67.77, 3, 8744
20508, 11741, 57.25, 204, 67.77, 3, 8745
20509, 11741, 57.25, 204, 67.77, 3, 8746
20510, 11741, 57.25, 204, 67.77, 3, 8747
20511, 11742, 57.25, 204, 67.77, 3, 8747
20512, 11743, 57.25, 204, 67.77, 3, 8747
20513, 11743, 57.25, 204, 67.77, 3, 8748
20514, 11744, 57.25, 204, 67.77, 3, 8748
20515, 11745, 57.25, 204, 67.77, 3, 8748
20516, 11745, 57.25, 204, 67.77, 3, 8749
20517, 11746, 57.25, 204, 67.77, 3, 8749
20518, 11747, 57.25, 204, 67.77, 3, 8749
20519, 11748, 57.25, 204, 67.77, 3, 8749
20520, 11748, 57.25, 204, 67.77, 3, 8750
20521, 11749, 57.25, 204, 67.77, 3, 8750
20522, 11750, 57.26, 204, 67.77, 3, 8750
20523, 11751, 57.26, 204, 67.77, 3, 8750
20524, 11752, 57.26, 204, 67.77, 3, 8750
20525, 11753, 57.26, 204, 67.77, 3, 8750
20526, 11754, 57.26, 204, 67.77, 3, 8750
20527, 11754, 57.26, 204, 67.77, 3, 8751
20528, 11755, 57.26, 204, 67.77, 3, 8751
20529, 11756, 57.27, 204, 67.77, 3, 8751
20530, 11757, 57.27, 204, 67.77, 3, 8751
20531, 11757, 57.26, 204, 67.77, 3, 8752
20532, 11758, 57.27, 204, 67.77, 3, 8752
20533, 11759, 57.27, 204, 67.77, 3, 8752
20534, 11760, 57.27, 204, 67.77, 3, 8752
20535, 11760, 57.27, 204, 67.77, 3, 8753
20536, 11760, 57.27, 204, 67.77, 3, 8754
20537, 11761, 57.27, 204, 67.77, 3, 8754
20538, 11761, 57.26, 204, 67.77, 3, 8755
20539, 11762, 57.27, 204, 67.77, 3, 8755
20540, 11762, 57.26, 204, 67.77, 3, 8756
20541, 11762, 57.26, 204, 67.77, 3, 8757
20542, 11763, 57.26, 204, 67.77, 3, 8757
20543, 11764, 57.27, 204, 67.77, 3, 8757
20544, 11765, 57.27, 204, 67.77, 3, 8757
20545, 11766, 57.27, 204, 67.77, 3, 8757
20546, 11767, 57.27, 204, 67.77, 3, 8757
20547, 11767, 57.27, 204, 67.77, 3, 8758
20548, 11767, 57.27, 204, 67.77, 3, 8759
20549, 11768, 57.27, 204, 67.77, 3, 8759
20550, 11768, 57.27, 204, 67.77, 3, 8760
20551, 11769, 57.27, 204, 67.77, 3, 8760
