#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34020, 26625, 78.26, 228, 68.88, 3, 7293
34021, 26625, 78.26, 228, 68.88, 3, 7294
34022, 26626, 78.26, 228, 68.88, 3, 7294
34023, 26627, 78.26, 228, 68.88, 3, 7294
34024, 26627, 78.26, 228, 68.88, 3, 7295
34025, 26628, 78.26, 228, 68.88, 3, 7295
34026, 26629, 78.26, 228, 68.88, 3, 7295
34027, 26630, 78.26, 228, 68.88, 3, 7295
34028, 26631, 78.26, 228, 68.88, 3, 7295
34029, 26631, 78.26, 228, 68.88, 3, 7296
34030, 26631, 78.26, 228, 68.88, 3, 7297
34031, 26631, 78.26, 228, 68.88, 3, 7298
34032, 26632, 78.26, 228, 68.88, 3, 7298
34033, 26633, 78.26, 228, 68.88, 3, 7298
34034, 26634, 78.26, 228, 68.88, 3, 7298
34035, 26634, 78.25, 228, 68.88, 3, 7299
34036, 26635, 78.26, 228, 68.88, 3, 7299
34037, 26636, 78.26, 228, 68.88, 3, 7299
34038, 26637, 78.26, 228, 68.88, 3, 7299
34039, 26638, 78.26, 228, 68.88, 3, 7299
34040, 26639, 78.26, 228, 68.88, 3, 7299
34041, 26640, 78.26, 228, 68.88, 3, 7299
34042, 26641, 78.26, 228, 68.88, 3, 7299
34043, 26642, 78.26, 228, 68.88, 3, 7299
34044, 26642, 78.26, 228, 68.88, 3, 7300
34045, 26643, 78.26, 228, 68.88, 3, 7300
34046, 26644, 78.26, 228, 68.88, 3, 7300
34047, 26645, 78.26, 228, 68.88, 3, 7300
34048, 26646, 78.26, 228, 68.88, 3, 7300
34049, 26647, 78.26, 228, 68.88, 3, 7300
34050, 26648, 78.26, 228, 68.88, 3, 7300
34051, 26649, 78.26, 228, 68.88, 3, 7300
34052, 26650, 78.26, 228, 68.88, 3, 7300
34053, 26650, 78.26, 228, 68.88, 3, 7301
34054, 26651, 78.26, 228, 68.88, 3, 7301
34055, 26652, 78.26, 228, 68.88, 3, 7301
34056, 26653, 78.26, 228, 68.88, 3, 7301
34057, 26654, 78.26, 228, 68.88, 3, 7301
34058, 26655, 78.26, 228, 68.88, 3, 7301
34059, 26656, 78.26, 228, 68.88, 3, 7301
34060, 26657, 78.26, 228, 68.88, 3, 7301
34061, 26658, 78.27, 228, 68.88, 3, 7301
34062, 26659, 78.27, 228, 68.88, 3, 7301
34063, 26660, 78.27, 228, 68.88, 3, 7301
34064, 26660, 78.26, 228, 68.88, 3, 7302
34065, 26661, 78.27, 228, 68.88, 3, 7302
34066, 26662, 78.27, 228, 68.88, 3, 7302
34067, 26663, 78.27, 228, 68.88, 3, 7302
34068, 26664, 78.27, 228, 68.88, 3, 7302
34069, 26664, 78.26, 228, 68.88, 3, 7303
34070, 26665, 78.27, 228, 68.88, 3, 7303
34071, 26666, 78.27, 228, 68.88, 3, 7303
34072, 26667, 78.27, 228, 68.88, 3, 7303
34073, 26668, 78.27, 228, 68.88, 3, 7303
34074, 26669, 78.27, 228, 68.88, 3, 7303
34075, 26669, 78.27, 228, 68.88, 3, 7304
34076, 26669, 78.26, 228, 68.88, 3, 7305
34077, 26670, 78.26, 228, 68.88, 3, 7305
34078, 26670, 78.26, 228, 68.88, 3, 7306
34079, 26671, 78.26, 228, 68.88, 3, 7306
34080, 26672, 78.26, 228, 68.88, 3, 7306
34081, 26673, 78.26, 228, 68.88, 3, 7306
34082, 26674, 78.26, 228, 68.88, 3, 7306
34083, 26675, 78.26, 228, 68.88, 3, 7306
34084, 26676, 78.27, 228, 68.88, 3, 7306
34085, 26677, 78.27, 228, 68.88, 3, 7306
34086, 26677, 78.26, 228, 68.88, 3, 7307
34087, 26678, 78.26, 228, 68.88, 3, 7307
34088, 26679, 78.27, 228, 68.88, 3, 7307
34089, 26680, 78.27, 228, 68.88, 3, 7307
34090, 26681, 78.27, 228, 68.88, 3, 7307
34091, 26682, 78.27, 228, 68.88, 3, 7307
34092, 26682, 78.26, 228, 68.88, 3, 7308
34093, 26683, 78.27, 228, 68.88, 3, 7308
34094, 26684, 78.27, 228, 68.88, 3, 7308
34095, 26685, 78.27, 228, 68.88, 3, 7308
34096, 26685, 78.26, 228, 68.88, 3, 7309
34097, 26685, 78.26, 228, 68.88, 3, 7310
34098, 26686, 78.26, 228, 68.88, 3, 7310
34099, 26687, 78.26, 228, 68.88, 3, 7310
34100, 26688, 78.26, 228, 68.88, 3, 7310
34101, 26688, 78.26, 228, 68.88, 3, 7311
34102, 26688, 78.26, 228, 68.88, 3, 7312
34103, 26689, 78.26, 228, 68.88, 3, 7312
34104, 26690, 78.26, 228, 68.88, 3, 7312
34105, 26691, 78.26, 228, 68.88, 3, 7312
34106, 26692, 78.26, 228, 68.88, 3, 7312
34107, 26693, 78.26, 228, 68.88, 3, 7312
34108, 26694, 78.26, 228, 68.88, 3, 7312
34109, 26695, 78.26, 228, 68.88, 3, 7312
34110, 26696, 78.26, 228, 68.88, 3, 7312
34111, 26697, 78.27, 228, 68.88, 3, 7312
34112, 26698, 78.27, 228, 68.88, 3, 7312
34113, 26699, 78.27, 228, 68.88, 3, 7312
34114, 26699, 78.26, 228, 68.88, 3, 7313
34115, 26700, 78.26, 228, 68.88, 3, 7313
34116, 26700, 78.26, 228, 68.88, 3, 7314
34117, 26700, 78.26, 228, 68.88, 3, 7315
34118, 26701, 78.26, 228, 68.88, 3, 7315
34119, 26702, 78.26, 228, 68.88, 3, 7315
34120, 26703, 78.26, 228, 68.88, 3, 7315
34121, 26703, 78.26, 228, 68.88, 3, 7316
34122, 26704, 78.26, 228, 68.88, 3, 7316
34123, 26705, 78.26, 228, 68.88, 3, 7316
34124, 26706, 78.26, 228, 68.88, 3, 7316
34125, 26707, 78.26, 228, 68.88, 3, 7316
34126, 26708, 78.26, 228, 68.88, 3, 7316
34127, 26708, 78.26, 228, 68.88, 3, 7317
34128, 26708, 78.26, 228, 68.88, 3, 7318
34129, 26709, 78.26, 228, 68.88, 3, 7318
34130, 26710, 78.26, 228, 68.88, 3, 7318
34131, 26710, 78.26, 228, 68.88, 3, 7319
34132, 26711, 78.26, 228, 68.88, 3, 7319
34133, 26711, 78.26, 228, 68.88, 3, 7320
34134, 26711, 78.25, 228, 68.88, 3, 7321
34135, 26712, 78.25, 228, 68.88, 3, 7321
34136, 26713, 78.25, 228, 68.88, 3, 7321
34137, 26714, 78.26, 228, 68.88, 3, 7321
34138, 26715, 78.26, 228, 68.88, 3, 7321
34139, 26715, 78.25, 228, 68.88, 3, 7322
34140, 26715, 78.25, 228, 68.88, 3, 7323
34141, 26715, 78.25, 228, 68.88, 3, 7324
34142, 26716, 78.25, 228, 68.88, 3, 7324
34143, 26717, 78.25, 228, 68.88, 3, 7324
34144, 26718, 78.25, 228, 68.88, 3, 7324
34145, 26719, 78.25, 228, 68.88, 3, 7324
34146, 26720, 78.25, 228, 68.88, 3, 7324
34147, 26720, 78.25, 228, 68.88, 3, 7325
34148, 26721, 78.25, 228, 68.88, 3, 7325
34149, 26722, 78.25, 228, 68.88, 3, 7325
34150, 26723, 78.25, 228, 68.88, 3, 7325
34151, 26724, 78.25, 228, 68.88, 3, 7325
34152, 26725, 78.25, 228, 68.88, 3, 7325
34153, 26726, 78.25, 228, 68.88, 3, 7325
34154, 26726, 78.25, 228, 68.88, 3, 7326
34155, 26727, 78.25, 228, 68.88, 3, 7326
34156, 26728, 78.25, 228, 68.88, 3, 7326
34157, 26729, 78.25, 228, 68.88, 3, 7326
34158, 26730, 78.25, 228, 68.88, 3, 7326
34159, 26731, 78.25, 228, 68.88, 3, 7326
34160, 26731, 78.25, 228, 68.88, 3, 7327
34161, 26732, 78.25, 228, 68.88, 3, 7327
34162, 26733, 78.25, 228, 68.88, 3, 7327
34163, 26734, 78.25, 228, 68.88, 3, 7327
34164, 26735, 78.25, 228, 68.88, 3, 7327
34165, 26736, 78.26, 228, 68.88, 3, 7327
34166, 26737, 78.26, 228, 68.88, 3, 7327
34167, 26738, 78.26, 228, 68.88, 3, 7327
34168, 26738, 78.25, 228, 68.88, 3, 7327
34169, 26739, 78.26, 228, 68.88, 3, 7327
34170, 26740, 78.26, 228, 68.88, 3, 7327
34171, 26741, 78.26, 228, 68.88, 3, 7327
34172, 26742, 78.26, 228, 68.88, 3, 7327
34173, 26743, 78.26, 228, 68.88, 3, 7327
34174, 26744, 78.26, 228, 68.88, 3, 7327
34175, 26745, 78.26, 228, 68.88, 3, 7327
34176, 26746, 78.26, 228, 68.88, 3, 7327
34177, 26746, 78.26, 228, 68.88, 3, 7328
34178, 26746, 78.26, 228, 68.88, 3, 7329
34179, 26746, 78.25, 228, 68.88, 3, 7330
34180, 26747, 78.25, 228, 68.88, 3, 7330
34181, 26748, 78.25, 228, 68.88, 3, 7330
34182, 26749, 78.25, 228, 68.88, 3, 7330
34183, 26750, 78.26, 228, 68.88, 3, 7330
34184, 26751, 78.26, 228, 68.88, 3, 7330
34185, 26752, 78.26, 228, 68.88, 3, 7330
34186, 26753, 78.26, 228, 68.88, 3, 7330
34187, 26754, 78.26, 228, 68.88, 3, 7330
34188, 26755, 78.26, 228, 68.88, 3, 7330
34189, 26756, 78.26, 228, 68.88, 3, 7330
34190, 26757, 78.26, 228, 68.88, 3, 7330
34191, 26758, 78.26, 228, 68.88, 3, 7330
34192, 26758, 78.26, 228, 68.88, 3, 7331
34193, 26758, 78.26, 228, 68.88, 3, 7332
34194, 26759, 78.26, 228, 68.88, 3, 7332
34195, 26760, 78.26, 228, 68.88, 3, 7332
34196, 26761, 78.26, 228, 68.88, 3, 7332
34197, 26762, 78.26, 228, 68.88, 3, 7332
34198, 26762, 78.26, 228, 68.88, 3, 7333
34199, 26763, 78.26, 228, 68.88, 3, 7333
34200, 26764, 78.26, 228, 68.88, 3, 7333
34201, 26765, 78.26, 228, 68.88, 3, 7333
34202, 26766, 78.26, 228, 68.88, 3, 7333
34203, 26767, 78.26, 228, 68.88, 3, 7333
34204, 26768, 78.26, 228, 68.88, 3, 7333
34205, 26769, 78.26, 228, 68.88, 3, 7333
34206, 26770, 78.26, 228, 68.88, 3, 7333
34207, 26770, 78.26, 228, 68.88, 3, 7334
34208, 26771, 78.26, 228, 68.88, 3, 7334
34209, 26772, 78.26, 228, 68.88, 3, 7334
34210, 26773, 78.26, 228, 68.88, 3, 7334
34211, 26774, 78.26, 228, 68.88, 3, 7334
34212, 26775, 78.26, 228, 68.88, 3, 7334
34213, 26776, 78.26, 228, 68.88, 3, 7334
34214, 26777, 78.26, 228, 68.88, 3, 7334
34215, 26778, 78.26, 228, 68.88, 3, 7334
34216, 26779, 78.26, 228, 68.88, 3, 7334
34217, 26779, 78.26, 228, 68.88, 3, 7335
34218, 26780, 78.26, 228, 68.88, 3, 7335
34219, 26780, 78.26, 228, 68.88, 3, 7336
34220, 26780, 78.26, 228, 68.88, 3, 7337
34221, 26781, 78.26, 228, 68.88, 3, 7337
34222, 26782, 78.26, 228, 68.88, 3, 7337
34223, 26783, 78.26, 228, 68.88, 3, 7337
34224, 26784, 78.26, 228, 68.88, 3, 7337
34225, 26785, 78.26, 228, 68.88, 3, 7337
34226, 26786, 78.26, 228, 68.88, 3, 7337
34227, 26787, 78.26, 228, 68.88, 3, 7337
34228, 26788, 78.26, 228, 68.88, 3, 7337
34229, 26789, 78.26, 228, 68.88, 3, 7337
34230, 26789, 78.26, 228, 68.88, 3, 7338
34231, 26789, 78.26, 228, 68.88, 3, 7339
34232, 26789, 78.26, 228, 68.88, 3, 7340
34233, 26790, 78.26, 228, 68.88, 3, 7340
34234, 26791, 78.26, 228, 68.88, 3, 7340
34235, 26792, 78.26, 228, 68.88, 3, 7340
34236, 26793, 78.26, 228, 68.88, 3, 7340
34237, 26794, 78.26, 228, 68.88, 3, 7340
34238, 26795, 78.26, 228, 68.88, 3, 7340
34239, 26796, 78.26, 228, 68.88, 3, 7340
34240, 26797, 78.26, 228, 68.88, 3, 7340
34241, 26798, 78.26, 228, 68.88, 3, 7340
34242, 26798, 78.26, 228, 68.88, 3, 7341
34243, 26798, 78.26, 228, 68.88, 3, 7342
34244, 26799, 78.26, 228, 68.88, 3, 7342
34245, 26800, 78.26, 228, 68.88, 3, 7342
34246, 26801, 78.26, 228, 68.88, 3, 7342
34247, 26802, 78.26, 228, 68.88, 3, 7342
34248, 26803, 78.26, 228, 68.88, 3, 7342
34249, 26804, 78.26, 228, 68.88, 3, 7342
34250, 26805, 78.26, 228, 68.88, 3, 7342
34251, 26806, 78.26, 228, 68.88, 3, 7342
34252, 26807, 78.26, 228, 68.88, 3, 7342
34253, 26808, 78.26, 228, 68.88, 3, 7342
34254, 26809, 78.27, 228, 68.88, 3, 7342
34255, 26810, 78.27, 228, 68.88, 3, 7342
34256, 26811, 78.27, 228, 68.88, 3, 7342
34257, 26811, 78.26, 228, 68.88, 3, 7343
34258, 26812, 78.26, 228, 68.88, 3, 7343
34259, 26813, 78.27, 228, 68.88, 3, 7343
34260, 26814, 78.27, 228, 68.88, 3, 7343
34261, 26815, 78.27, 228, 68.88, 3, 7343
34262, 26816, 78.27, 228, 68.88, 3, 7343
34263, 26817, 78.27, 228, 68.88, 3, 7343
34264, 26818, 78.27, 228, 68.88, 3, 7343
34265, 26819, 78.27, 228, 68.88, 3, 7343
34266, 26819, 78.27, 228, 68.88, 3, 7344
34267, 26820, 78.27, 228, 68.88, 3, 7344
34268, 26821, 78.27, 228, 68.88, 3, 7344
34269, 26822, 78.27, 228, 68.88, 3, 7344
34270, 26823, 78.27, 228, 68.88, 3, 7344
34271, 26823, 78.27, 228, 68.88, 3, 7345
34272, 26824, 78.27, 228, 68.88, 3, 7345
34273, 26824, 78.27, 228, 68.88, 3, 7346
34274, 26824, 78.26, 228, 68.88, 3, 7347
34275, 26825, 78.26, 228, 68.88, 3, 7347
34276, 26826, 78.26, 228, 68.88, 3, 7347
34277, 26827, 78.27, 228, 68.88, 3, 7347
34278, 26828, 78.27, 228, 68.88, 3, 7347
34279, 26829, 78.27, 228, 68.88, 3, 7347
34280, 26830, 78.27, 228, 68.88, 3, 7347
34281, 26831, 78.27, 228, 68.88, 3, 7347
34282, 26832, 78.27, 228, 68.88, 3, 7347
34283, 26833, 78.27, 228, 68.88, 3, 7347
34284, 26834, 78.27, 228, 68.88, 3, 7347
34285, 26835, 78.27, 228, 68.88, 3, 7347
34286, 26836, 78.27, 228, 68.88, 3, 7347
34287, 26837, 78.27, 228, 68.88, 3, 7347
34288, 26838, 78.27, 228, 68.88, 3, 7347
34289, 26839, 78.27, 228, 68.88, 3, 7347
34290, 26840, 78.27, 228, 68.88, 3, 7347
34291, 26841, 78.27, 228, 68.88, 3, 7347
34292, 26842, 78.27, 228, 68.88, 3, 7347
34293, 26843, 78.28, 228, 68.88, 3, 7347
34294, 26844, 78.28, 228, 68.88, 3, 7347
34295, 26845, 78.28, 228, 68.88, 3, 7347
34296, 26846, 78.28, 228, 68.88, 3, 7347
34297, 26847, 78.28, 228, 68.88, 3, 7347
34298, 26848, 78.28, 228, 68.88, 3, 7347
34299, 26849, 78.28, 228, 68.88, 3, 7347
34300, 26849, 78.28, 228, 68.88, 3, 7348
34301, 26850, 78.28, 228, 68.88, 3, 7348
34302, 26851, 78.28, 228, 68.88, 3, 7348
34303, 26852, 78.28, 228, 68.88, 3, 7348
34304, 26853, 78.28, 228, 68.88, 3, 7348
34305, 26854, 78.28, 228, 68.88, 3, 7348
34306, 26855, 78.28, 228, 68.88, 3, 7348
34307, 26856, 78.28, 228, 68.88, 3, 7348
34308, 26857, 78.28, 228, 68.88, 3, 7348
34309, 26857, 78.28, 228, 68.88, 3, 7349
34310, 26858, 78.28, 228, 68.88, 3, 7349
34311, 26859, 78.28, 228, 68.88, 3, 7349
34312, 26860, 78.28, 228, 68.88, 3, 7349
34313, 26860, 78.28, 228, 68.88, 3, 7350
34314, 26861, 78.28, 228, 68.88, 3, 7350
34315, 26862, 78.28, 228, 68.88, 3, 7350
34316, 26863, 78.28, 228, 68.88, 3, 7350
34317, 26864, 78.28, 228, 68.88, 3, 7350
34318, 26864, 78.28, 228, 68.88, 3, 7351
34319, 26864, 78.28, 228, 68.88, 3, 7352
34320, 26865, 78.28, 228, 68.88, 3, 7352
34321, 26866, 78.28, 228, 68.88, 3, 7352
34322, 26867, 78.28, 228, 68.88, 3, 7352
34323, 26868, 78.28, 228, 68.88, 3, 7352
34324, 26868, 78.28, 228, 68.88, 3, 7353
34325, 26869, 78.28, 228, 68.88, 3, 7353
34326, 26870, 78.28, 228, 68.88, 3, 7353
34327, 26871, 78.28, 228, 68.88, 3, 7353
34328, 26872, 78.28, 228, 68.88, 3, 7353
34329, 26873, 78.28, 228, 68.88, 3, 7353
34330, 26873, 78.28, 228, 68.88, 3, 7354
34331, 26874, 78.28, 228, 68.88, 3, 7354
34332, 26875, 78.28, 228, 68.88, 3, 7354
34333, 26875, 78.28, 228, 68.88, 3, 7355
34334, 26876, 78.28, 228, 68.88, 3, 7355
34335, 26877, 78.28, 228, 68.88, 3, 7355
34336, 26878, 78.28, 228, 68.88, 3, 7355
34337, 26879, 78.28, 228, 68.88, 3, 7355
34338, 26880, 78.28, 228, 68.88, 3, 7355
34339, 26880, 78.28, 228, 68.88, 3, 7356
34340, 26881, 78.28, 228, 68.88, 3, 7356
34341, 26882, 78.28, 228, 68.88, 3, 7356
34342, 26883, 78.28, 228, 68.88, 3, 7356
34343, 26883, 78.28, 228, 68.88, 3, 7357
34344, 26884, 78.28, 228, 68.88, 3, 7357
34345, 26884, 78.28, 228, 68.88, 3, 7358
34346, 26885, 78.28, 228, 68.88, 3, 7358
34347, 26886, 78.28, 228, 68.88, 3, 7358
34348, 26887, 78.28, 228, 68.88, 3, 7358
34349, 26888, 78.28, 228, 68.88, 3, 7358
34350, 26889, 78.28, 228, 68.88, 3, 7358
34351, 26889, 78.28, 228, 68.88, 3, 7359
34352, 26890, 78.28, 228, 68.88, 3, 7359
34353, 26891, 78.28, 228, 68.88, 3, 7359
34354, 26892, 78.28, 228, 68.88, 3, 7359
34355, 26893, 78.28, 228, 68.88, 3, 7359
34356, 26894, 78.28, 228, 68.88, 3, 7359
34357, 26895, 78.28, 228, 68.88, 3, 7359
34358, 26896, 78.28, 228, 68.88, 3, 7359
34359, 26897, 78.28, 228, 68.88, 3, 7359
34360, 26898, 78.28, 228, 68.88, 3, 7359
34361, 26899, 78.28, 228, 68.88, 3, 7359
34362, 26899, 78.28, 228, 68.88, 3, 7359
34363, 26900, 78.28, 228, 68.88, 3, 7359
34364, 26900, 78.28, 228, 68.88, 3, 7360
34365, 26900, 78.28, 228, 68.88, 3, 7361
34366, 26901, 78.28, 228, 68.88, 3, 7361
34367, 26902, 78.28, 228, 68.88, 3, 7361
34368, 26903, 78.28, 228, 68.88, 3, 7361
34369, 26904, 78.28, 228, 68.88, 3, 7361
34370, 26904, 78.28, 228, 68.88, 3, 7362
34371, 26905, 78.28, 228, 68.88, 3, 7362
34372, 26906, 78.28, 228, 68.88, 3, 7362
34373, 26907, 78.28, 228, 68.88, 3, 7362
34374, 26907, 78.28, 228, 68.88, 3, 7363
34375, 26908, 78.28, 228, 68.88, 3, 7363
34376, 26908, 78.28, 228, 68.88, 3, 7364
34377, 26909, 78.28, 228, 68.88, 3, 7364
34378, 26910, 78.28, 228, 68.88, 3, 7364
34379, 26911, 78.28, 228, 68.88, 3, 7364
34380, 26912, 78.28, 228, 68.88, 3, 7364
34381, 26912, 78.28, 228, 68.88, 3, 7365
34382, 26913, 78.28, 228, 68.88, 3, 7365
34383, 26913, 78.27, 228, 68.88, 3, 7366
34384, 26914, 78.27, 228, 68.88, 3, 7366
34385, 26914, 78.27, 228, 68.88, 3, 7367
34386, 26914, 78.27, 228, 68.88, 3, 7368
34387, 26914, 78.27, 228, 68.88, 3, 7369
34388, 26915, 78.27, 228, 68.88, 3, 7369
34389, 26916, 78.27, 228, 68.88, 3, 7369
34390, 26917, 78.27, 228, 68.88, 3, 7369
34391, 26918, 78.27, 228, 68.88, 3, 7369
34392, 26918, 78.27, 228, 68.88, 3, 7370
34393, 26919, 78.27, 228, 68.88, 3, 7370
34394, 26919, 78.27, 228, 68.88, 3, 7371
34395, 26920, 78.27, 228, 68.88, 3, 7371
34396, 26921, 78.27, 228, 68.88, 3, 7371
34397, 26922, 78.27, 228, 68.88, 3, 7371
34398, 26923, 78.27, 228, 68.88, 3, 7371
34399, 26924, 78.27, 228, 68.88, 3, 7371
34400, 26924, 78.27, 228, 68.88, 3, 7372
34401, 26925, 78.27, 228, 68.88, 3, 7372
34402, 26926, 78.27, 228, 68.88, 3, 7372
34403, 26927, 78.27, 228, 68.88, 3, 7372
34404, 26927, 78.27, 228, 68.88, 3, 7373
34405, 26927, 78.26, 228, 68.88, 3, 7374
34406, 26927, 78.26, 228, 68.88, 3, 7375
34407, 26928, 78.26, 228, 68.88, 3, 7375
34408, 26928, 78.26, 228, 68.88, 3, 7376
34409, 26929, 78.26, 228, 68.88, 3, 7376
34410, 26930, 78.26, 228, 68.88, 3, 7376
34411, 26931, 78.26, 228, 68.88, 3, 7376
34412, 26932, 78.26, 228, 68.88, 3, 7376
34413, 26933, 78.26, 228, 68.88, 3, 7376
34414, 26933, 78.26, 228, 68.88, 3, 7377
34415, 26934, 78.26, 228, 68.88, 3, 7377
34416, 26935, 78.26, 228, 68.88, 3, 7377
34417, 26936, 78.26, 228, 68.88, 3, 7377
34418, 26936, 78.26, 228, 68.88, 3, 7378
34419, 26937, 78.26, 228, 68.88, 3, 7378
34420, 26938, 78.26, 228, 68.88, 3, 7378
34421, 26939, 78.26, 228, 68.88, 3, 7378
34422, 26940, 78.26, 228, 68.88, 3, 7378
34423, 26941, 78.26, 228, 68.88, 3, 7378
34424, 26942, 78.27, 228, 68.88, 3, 7378
34425, 26943, 78.27, 228, 68.88, 3, 7378
34426, 26944, 78.27, 228, 68.88, 3, 7378
34427, 26945, 78.27, 228, 68.88, 3, 7378
34428, 26946, 78.27, 228, 68.88, 3, 7378
34429, 26947, 78.27, 228, 68.88, 3, 7378
34430, 26948, 78.27, 228, 68.88, 3, 7378
34431, 26949, 78.27, 228, 68.88, 3, 7378
34432, 26949, 78.27, 228, 68.88, 3, 7379
34433, 26950, 78.27, 228, 68.88, 3, 7379
34434, 26950, 78.27, 228, 68.88, 3, 7380
34435, 26950, 78.26, 228, 68.88, 3, 7381
34436, 26951, 78.26, 228, 68.88, 3, 7381
34437, 26952, 78.26, 228, 68.88, 3, 7381
34438, 26953, 78.27, 228, 68.88, 3, 7381
34439, 26953, 78.26, 228, 68.88, 3, 7382
34440, 26954, 78.26, 228, 68.88, 3, 7382
34441, 26954, 78.26, 228, 68.88, 3, 7383
34442, 26954, 78.26, 228, 68.88, 3, 7384
34443, 26955, 78.26, 228, 68.88, 3, 7384
34444, 26956, 78.26, 228, 68.88, 3, 7384
34445, 26956, 78.26, 228, 68.88, 3, 7385
34446, 26957, 78.26, 228, 68.88, 3, 7385
34447, 26957, 78.26, 228, 68.88, 3, 7386
34448, 26958, 78.26, 228, 68.88, 3, 7386
34449, 26959, 78.26, 228, 68.88, 3, 7386
34450, 26960, 78.26, 228, 68.88, 3, 7386
34451, 26961, 78.26, 228, 68.88, 3, 7386
34452, 26962, 78.26, 228, 68.88, 3, 7386
34453, 26963, 78.26, 228, 68.88, 3, 7386
34454, 26964, 78.26, 228, 68.88, 3, 7386
34455, 26965, 78.26, 228, 68.88, 3, 7386
34456, 26966, 78.26, 228, 68.88, 3, 7386
34457, 26967, 78.26, 228, 68.88, 3, 7386
34458, 26968, 78.26, 228, 68.88, 3, 7386
34459, 26969, 78.26, 228, 68.88, 3, 7386
34460, 26970, 78.26, 228, 68.88, 3, 7386
34461, 26971, 78.27, 228, 68.88, 3, 7386
34462, 26972, 78.27, 228, 68.88, 3, 7386
34463, 26973, 78.27, 228, 68.88, 3, 7386
34464, 26974, 78.27, 228, 68.88, 3, 7386
34465, 26975, 78.27, 228, 68.88, 3, 7386
34466, 26975, 78.27, 228, 68.88, 3, 7387
34467, 26976, 78.27, 228, 68.88, 3, 7387
34468, 26976, 78.26, 228, 68.88, 3, 7388
34469, 26977, 78.26, 228, 68.88, 3, 7388
34470, 26978, 78.27, 228, 68.88, 3, 7388
34471, 26979, 78.27, 228, 68.88, 3, 7388
34472, 26980, 78.27, 228, 68.88, 3, 7388
34473, 26981, 78.27, 228, 68.88, 3, 7388
34474, 26982, 78.27, 228, 68.88, 3, 7388
34475, 26983, 78.27, 228, 68.88, 3, 7388
34476, 26983, 78.27, 228, 68.88, 3, 7389
34477, 26984, 78.27, 228, 68.88, 3, 7389
34478, 26984, 78.26, 228, 68.88, 3, 7390
34479, 26984, 78.26, 228, 68.88, 3, 7391
34480, 26985, 78.26, 228, 68.88, 3, 7391
34481, 26986, 78.26, 228, 68.88, 3, 7391
34482, 26986, 78.26, 228, 68.88, 3, 7392
34483, 26987, 78.26, 228, 68.88, 3, 7392
34484, 26987, 78.26, 228, 68.88, 3, 7393
34485, 26988, 78.26, 228, 68.88, 3, 7393
34486, 26989, 78.26, 228, 68.88, 3, 7393
34487, 26990, 78.26, 228, 68.88, 3, 7393
34488, 26990, 78.26, 228, 68.88, 3, 7394
34489, 26991, 78.26, 228, 68.88, 3, 7394
34490, 26991, 78.26, 228, 68.88, 3, 7395
34491, 26991, 78.26, 228, 68.88, 3, 7396
34492, 26992, 78.26, 228, 68.88, 3, 7396
34493, 26993, 78.26, 228, 68.88, 3, 7396
34494, 26994, 78.26, 228, 68.88, 3, 7396
34495, 26994, 78.25, 228, 68.88, 3, 7397
34496, 26995, 78.26, 228, 68.88, 3, 7397
34497, 26995, 78.25, 228, 68.88, 3, 7398
34498, 26995, 78.25, 228, 68.88, 3, 7399
34499, 26995, 78.25, 228, 68.88, 3, 7400
34500, 26995, 78.25, 228, 68.88, 3, 7401
34501, 26996, 78.25, 228, 68.88, 3, 7401
34502, 26997, 78.25, 228, 68.88, 3, 7401
34503, 26998, 78.25, 228, 68.88, 3, 7401
34504, 26999, 78.25, 228, 68.88, 3, 7401
34505, 27000, 78.25, 228, 68.88, 3, 7401
34506, 27001, 78.25, 228, 68.88, 3, 7401
34507, 27002, 78.25, 228, 68.88, 3, 7401
34508, 27003, 78.25, 228, 68.88, 3, 7401
34509, 27004, 78.25, 228, 68.88, 3, 7401
34510, 27005, 78.25, 228, 68.88, 3, 7401
34511, 27006, 78.25, 228, 68.88, 3, 7401
34512, 27007, 78.25, 228, 68.88, 3, 7401
34513, 27008, 78.25, 228, 68.88, 3, 7401
34514, 27009, 78.26, 228, 68.88, 3, 7401
34515, 27010, 78.26, 228, 68.88, 3, 7401
34516, 27011, 78.26, 228, 68.88, 3, 7401
34517, 27012, 78.26, 228, 68.88, 3, 7401
34518, 27013, 78.26, 228, 68.88, 3, 7401
34519, 27014, 78.26, 228, 68.88, 3, 7401
34520, 27014, 78.26, 228, 68.88, 3, 7402
34521, 27015, 78.26, 228, 68.88, 3, 7402
34522, 27016, 78.26, 228, 68.88, 3, 7402
34523, 27017, 78.26, 228, 68.88, 3, 7402
34524, 27018, 78.26, 228, 68.88, 3, 7402
34525, 27019, 78.26, 228, 68.88, 3, 7402
34526, 27019, 78.26, 228, 68.88, 3, 7403
34527, 27020, 78.26, 228, 68.88, 3, 7403
34528, 27021, 78.26, 228, 68.88, 3, 7403
34529, 27022, 78.26, 228, 68.88, 3, 7403
34530, 27023, 78.26, 228, 68.88, 3, 7403
34531, 27024, 78.26, 228, 68.88, 3, 7403
34532, 27025, 78.26, 228, 68.88, 3, 7403
34533, 27026, 78.26, 228, 68.88, 3, 7403
34534, 27027, 78.26, 228, 68.88, 3, 7403
