#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28084, 3066, 10.92, 612, 72.77, 14, 25007
28085, 3067, 10.92, 612, 72.77, 14, 25007
28086, 3068, 10.92, 612, 72.77, 14, 25007
28087, 3068, 10.92, 612, 72.77, 14, 25008
28088, 3069, 10.93, 612, 72.77, 14, 25008
28089, 3070, 10.93, 612, 72.77, 14, 25008
28090, 3071, 10.93, 612, 72.77, 14, 25008
28091, 3072, 10.94, 612, 72.77, 14, 25008
28092, 3072, 10.94, 612, 72.77, 14, 25009
28093, 3072, 10.94, 612, 72.77, 14, 25010
28094, 3073, 10.94, 612, 72.77, 14, 25010
28095, 3074, 10.94, 612, 72.77, 14, 25010
28096, 3074, 10.94, 612, 72.77, 14, 25011
28097, 3074, 10.94, 612, 72.77, 14, 25012
28098, 3074, 10.94, 612, 72.77, 14, 25013
28099, 3075, 10.94, 612, 72.77, 14, 25013
28100, 3075, 10.94, 612, 72.77, 14, 25014
28101, 3076, 10.95, 612, 72.77, 14, 25014
28102, 3076, 10.95, 612, 72.77, 14, 25015
28103, 3077, 10.95, 612, 72.77, 14, 25015
28104, 3077, 10.95, 612, 72.77, 14, 25016
28105, 3078, 10.95, 612, 72.77, 14, 25016
28106, 3079, 10.95, 612, 72.77, 14, 25016
28107, 3080, 10.96, 612, 72.77, 14, 25016
28108, 3081, 10.96, 612, 72.77, 14, 25016
28109, 3082, 10.96, 612, 72.77, 14, 25016
28110, 3082, 10.96, 612, 72.77, 14, 25017
28111, 3083, 10.97, 612, 72.77, 14, 25017
28112, 3083, 10.97, 612, 72.77, 14, 25018
28113, 3083, 10.97, 612, 72.77, 14, 25019
28114, 3083, 10.97, 612, 72.77, 14, 25020
28115, 3084, 10.97, 612, 72.77, 14, 25020
28116, 3084, 10.97, 612, 72.77, 14, 25021
28117, 3084, 10.97, 612, 72.77, 14, 25022
28118, 3085, 10.97, 612, 72.77, 14, 25022
28119, 3085, 10.97, 612, 72.77, 14, 25023
28120, 3085, 10.97, 612, 72.77, 14, 25024
28121, 3086, 10.97, 612, 72.77, 14, 25024
28122, 3086, 10.97, 612, 72.77, 14, 25025
28123, 3086, 10.97, 612, 72.77, 14, 25026
28124, 3086, 10.97, 612, 72.77, 14, 25027
28125, 3087, 10.98, 612, 72.77, 14, 25027
28126, 3087, 10.98, 612, 72.77, 14, 25028
28127, 3087, 10.98, 612, 72.77, 14, 25029
28128, 3088, 10.98, 612, 72.77, 14, 25029
28129, 3089, 10.98, 612, 72.77, 14, 25029
28130, 3089, 10.98, 612, 72.77, 14, 25030
28131, 3090, 10.98, 612, 72.77, 14, 25030
28132, 3090, 10.98, 612, 72.77, 14, 25031
28133, 3091, 10.99, 612, 72.77, 14, 25031
28134, 3092, 10.99, 612, 72.77, 14, 25031
28135, 3092, 10.99, 612, 72.77, 14, 25032
28136, 3092, 10.99, 612, 72.77, 14, 25033
28137, 3092, 10.99, 612, 72.77, 14, 25034
28138, 3092, 10.99, 612, 72.77, 14, 25035
28139, 3093, 10.99, 612, 72.77, 14, 25035
28140, 3093, 10.99, 612, 72.77, 14, 25036
28141, 3094, 10.99, 612, 72.77, 14, 25036
28142, 3095, 11.00, 612, 72.77, 14, 25036
28143, 3095, 11.00, 612, 72.77, 14, 25037
28144, 3095, 11.00, 612, 72.77, 14, 25038
28145, 3096, 11.00, 612, 72.77, 14, 25038
28146, 3097, 11.00, 612, 72.77, 14, 25038
28147, 3097, 11.00, 612, 72.77, 14, 25039
28148, 3098, 11.01, 612, 72.77, 14, 25039
28149, 3099, 11.01, 612, 72.77, 14, 25039
28150, 3100, 11.01, 612, 72.77, 14, 25039
28151, 3101, 11.02, 612, 72.77, 14, 25039
28152, 3101, 11.02, 612, 72.77, 14, 25040
28153, 3101, 11.01, 612, 72.77, 14, 25041
28154, 3101, 11.01, 612, 72.77, 14, 25042
28155, 3101, 11.01, 612, 72.77, 14, 25043
28156, 3102, 11.02, 612, 72.77, 14, 25043
28157, 3103, 11.02, 612, 72.77, 14, 25043
28158, 3104, 11.02, 612, 72.77, 14, 25043
28159, 3104, 11.02, 612, 72.77, 14, 25044
28160, 3105, 11.03, 612, 72.77, 14, 25044
28161, 3105, 11.03, 612, 72.77, 14, 25045
28162, 3105, 11.03, 612, 72.77, 14, 25046
28163, 3106, 11.03, 612, 72.77, 14, 25046
28164, 3106, 11.03, 612, 72.77, 14, 25047
28165, 3107, 11.03, 612, 72.77, 14, 25047
28166, 3108, 11.03, 612, 72.77, 14, 25047
28167, 3108, 11.03, 612, 72.77, 14, 25048
28168, 3108, 11.03, 612, 72.77, 14, 25049
28169, 3109, 11.04, 612, 72.77, 14, 25049
28170, 3110, 11.04, 612, 72.77, 14, 25049
28171, 3110, 11.04, 612, 72.77, 14, 25050
28172, 3111, 11.04, 612, 72.77, 14, 25050
28173, 3111, 11.04, 612, 72.77, 14, 25051
28174, 3111, 11.04, 612, 72.77, 14, 25052
28175, 3111, 11.04, 612, 72.77, 14, 25053
28176, 3111, 11.04, 612, 72.77, 14, 25054
28177, 3111, 11.04, 612, 72.77, 14, 25055
28178, 3111, 11.04, 612, 72.77, 14, 25056
28179, 3112, 11.04, 612, 72.77, 14, 25056
28180, 3112, 11.04, 612, 72.77, 14, 25057
28181, 3113, 11.05, 612, 72.77, 14, 25057
28182, 3113, 11.05, 612, 72.77, 14, 25058
28183, 3114, 11.05, 612, 72.77, 14, 25058
28184, 3115, 11.05, 612, 72.77, 14, 25058
28185, 3115, 11.05, 612, 72.77, 14, 25059
28186, 3115, 11.05, 612, 72.77, 14, 25060
28187, 3115, 11.05, 612, 72.77, 14, 25061
28188, 3115, 11.05, 612, 72.77, 14, 25062
28189, 3115, 11.05, 612, 72.77, 14, 25063
28190, 3115, 11.05, 612, 72.77, 14, 25064
28191, 3115, 11.05, 612, 72.77, 14, 25065
28192, 3116, 11.05, 612, 72.77, 14, 25065
28193, 3117, 11.06, 612, 72.77, 14, 25065
28194, 3118, 11.06, 612, 72.77, 14, 25065
28195, 3118, 11.06, 612, 72.77, 14, 25066
28196, 3118, 11.06, 612, 72.77, 14, 25067
28197, 3119, 11.06, 612, 72.77, 14, 25067
28198, 3119, 11.06, 612, 72.77, 14, 25068
28199, 3120, 11.06, 612, 72.77, 14, 25068
28200, 3120, 11.06, 612, 72.77, 14, 25069
28201, 3121, 11.07, 612, 72.77, 14, 25069
28202, 3121, 11.07, 612, 72.77, 14, 25070
28203, 3122, 11.07, 612, 72.77, 14, 25070
28204, 3123, 11.07, 612, 72.77, 14, 25070
28205, 3124, 11.08, 612, 72.77, 14, 25070
28206, 3124, 11.08, 612, 72.77, 14, 25071
28207, 3124, 11.08, 612, 72.77, 14, 25072
28208, 3124, 11.07, 612, 72.77, 14, 25073
28209, 3124, 11.07, 612, 72.77, 14, 25074
28210, 3125, 11.08, 612, 72.77, 14, 25074
28211, 3126, 11.08, 612, 72.77, 14, 25074
28212, 3126, 11.08, 612, 72.77, 14, 25075
28213, 3127, 11.08, 612, 72.77, 14, 25075
28214, 3128, 11.09, 612, 72.77, 14, 25075
28215, 3129, 11.09, 612, 72.77, 14, 25075
28216, 3129, 11.09, 612, 72.77, 14, 25076
28217, 3130, 11.09, 612, 72.77, 14, 25076
28218, 3130, 11.09, 612, 72.77, 14, 25077
28219, 3131, 11.10, 612, 72.77, 14, 25077
28220, 3132, 11.10, 612, 72.77, 14, 25077
28221, 3133, 11.10, 612, 72.77, 14, 25077
28222, 3133, 11.10, 612, 72.77, 14, 25078
28223, 3134, 11.10, 612, 72.77, 14, 25078
28224, 3134, 11.10, 612, 72.77, 14, 25079
28225, 3135, 11.11, 612, 72.77, 14, 25079
28226, 3135, 11.11, 612, 72.77, 14, 25080
28227, 3135, 11.11, 612, 72.77, 14, 25081
28228, 3135, 11.11, 612, 72.77, 14, 25082
28229, 3136, 11.11, 612, 72.77, 14, 25082
28230, 3137, 11.11, 612, 72.77, 14, 25082
28231, 3137, 11.11, 612, 72.77, 14, 25083
28232, 3137, 11.11, 612, 72.77, 14, 25084
28233, 3138, 11.11, 612, 72.77, 14, 25084
28234, 3138, 11.11, 612, 72.77, 14, 25085
28235, 3139, 11.12, 612, 72.77, 14, 25085
28236, 3140, 11.12, 612, 72.77, 14, 25085
28237, 3140, 11.12, 612, 72.77, 14, 25086
28238, 3140, 11.12, 612, 72.77, 14, 25087
28239, 3140, 11.12, 612, 72.77, 14, 25088
28240, 3140, 11.12, 612, 72.77, 14, 25089
28241, 3141, 11.12, 612, 72.77, 14, 25089
28242, 3142, 11.13, 612, 72.77, 14, 25089
28243, 3142, 11.12, 612, 72.77, 14, 25090
28244, 3142, 11.12, 612, 72.77, 14, 25091
28245, 3142, 11.12, 612, 72.77, 14, 25092
28246, 3143, 11.13, 612, 72.77, 14, 25092
28247, 3143, 11.13, 612, 72.77, 14, 25093
28248, 3143, 11.13, 612, 72.77, 14, 25094
28249, 3144, 11.13, 612, 72.77, 14, 25094
28250, 3144, 11.13, 612, 72.77, 14, 25095
28251, 3144, 11.13, 612, 72.77, 14, 25096
28252, 3144, 11.13, 612, 72.77, 14, 25097
28253, 3145, 11.13, 612, 72.77, 14, 25097
28254, 3145, 11.13, 612, 72.77, 14, 25098
28255, 3146, 11.13, 612, 72.77, 14, 25098
28256, 3147, 11.14, 612, 72.77, 14, 25098
28257, 3147, 11.14, 612, 72.77, 14, 25099
28258, 3148, 11.14, 612, 72.77, 14, 25099
28259, 3148, 11.14, 612, 72.77, 14, 25100
28260, 3149, 11.14, 612, 72.77, 14, 25100
28261, 3149, 11.14, 612, 72.77, 14, 25101
28262, 3150, 11.15, 612, 72.77, 14, 25101
28263, 3150, 11.15, 612, 72.77, 14, 25102
28264, 3151, 11.15, 612, 72.77, 14, 25102
28265, 3152, 11.15, 612, 72.77, 14, 25102
28266, 3152, 11.15, 612, 72.77, 14, 25103
28267, 3152, 11.15, 612, 72.77, 14, 25104
28268, 3152, 11.15, 612, 72.77, 14, 25105
28269, 3153, 11.15, 612, 72.77, 14, 25105
28270, 3153, 11.15, 612, 72.77, 14, 25106
28271, 3153, 11.15, 612, 72.77, 14, 25107
28272, 3154, 11.16, 612, 72.77, 14, 25107
28273, 3155, 11.16, 612, 72.77, 14, 25107
28274, 3155, 11.16, 612, 72.77, 14, 25108
28275, 3156, 11.16, 612, 72.77, 14, 25108
28276, 3157, 11.16, 612, 72.77, 14, 25108
28277, 3157, 11.16, 612, 72.77, 14, 25109
28278, 3157, 11.16, 612, 72.77, 14, 25110
28279, 3157, 11.16, 612, 72.77, 14, 25111
28280, 3157, 11.16, 612, 72.77, 14, 25112
28281, 3158, 11.17, 612, 72.77, 14, 25112
28282, 3159, 11.17, 612, 72.77, 14, 25112
28283, 3160, 11.17, 612, 72.77, 14, 25112
28284, 3160, 11.17, 612, 72.77, 14, 25113
28285, 3161, 11.18, 612, 72.77, 14, 25113
28286, 3162, 11.18, 612, 72.77, 14, 25113
28287, 3163, 11.18, 612, 72.77, 14, 25113
28288, 3163, 11.18, 612, 72.77, 14, 25114
28289, 3164, 11.18, 612, 72.77, 14, 25114
28290, 3165, 11.19, 612, 72.77, 14, 25114
28291, 3166, 11.19, 612, 72.77, 14, 25114
28292, 3166, 11.19, 612, 72.77, 14, 25115
28293, 3166, 11.19, 612, 72.77, 14, 25116
28294, 3166, 11.19, 612, 72.77, 14, 25117
28295, 3166, 11.19, 612, 72.77, 14, 25118
28296, 3167, 11.19, 612, 72.77, 14, 25118
28297, 3168, 11.20, 612, 72.77, 14, 25118
28298, 3168, 11.20, 612, 72.77, 14, 25119
28299, 3168, 11.19, 612, 72.77, 14, 25120
28300, 3168, 11.19, 612, 72.77, 14, 25121
28301, 3168, 11.19, 612, 72.77, 14, 25122
28302, 3168, 11.19, 612, 72.77, 14, 25123
28303, 3168, 11.19, 612, 72.77, 14, 25124
28304, 3169, 11.20, 612, 72.77, 14, 25124
28305, 3169, 11.20, 612, 72.77, 14, 25125
28306, 3170, 11.20, 612, 72.77, 14, 25125
28307, 3170, 11.20, 612, 72.77, 14, 25126
28308, 3170, 11.20, 612, 72.77, 14, 25127
28309, 3170, 11.20, 612, 72.77, 14, 25128
28310, 3171, 11.20, 612, 72.77, 14, 25128
28311, 3171, 11.20, 612, 72.77, 14, 25129
28312, 3172, 11.20, 612, 72.77, 14, 25129
28313, 3172, 11.20, 612, 72.77, 14, 25130
28314, 3172, 11.20, 612, 72.77, 14, 25131
28315, 3173, 11.21, 612, 72.77, 14, 25131
28316, 3173, 11.21, 612, 72.77, 14, 25132
28317, 3173, 11.21, 612, 72.77, 14, 25133
28318, 3173, 11.20, 612, 72.77, 14, 25134
28319, 3173, 11.20, 612, 72.77, 14, 25135
28320, 3174, 11.21, 612, 72.77, 14, 25135
28321, 3175, 11.21, 612, 72.77, 14, 25135
28322, 3176, 11.21, 612, 72.77, 14, 25135
28323, 3176, 11.21, 612, 72.77, 14, 25136
28324, 3176, 11.21, 612, 72.77, 14, 25137
28325, 3176, 11.21, 612, 72.77, 14, 25138
28326, 3176, 11.21, 612, 72.77, 14, 25139
28327, 3177, 11.22, 612, 72.77, 14, 25139
28328, 3177, 11.22, 612, 72.77, 14, 25140
28329, 3177, 11.21, 612, 72.77, 14, 25141
28330, 3178, 11.22, 612, 72.77, 14, 25141
28331, 3178, 11.22, 612, 72.77, 14, 25142
28332, 3179, 11.22, 612, 72.77, 14, 25142
28333, 3180, 11.22, 612, 72.77, 14, 25142
28334, 3181, 11.23, 612, 72.77, 14, 25142
28335, 3182, 11.23, 612, 72.77, 14, 25142
28336, 3183, 11.23, 612, 72.77, 14, 25142
28337, 3184, 11.24, 612, 72.77, 14, 25142
28338, 3185, 11.24, 612, 72.77, 14, 25142
28339, 3185, 11.24, 612, 72.77, 14, 25143
28340, 3185, 11.24, 612, 72.77, 14, 25144
28341, 3185, 11.24, 612, 72.77, 14, 25145
28342, 3185, 11.24, 612, 72.77, 14, 25146
28343, 3186, 11.24, 612, 72.77, 14, 25146
28344, 3186, 11.24, 612, 72.77, 14, 25147
28345, 3187, 11.24, 612, 72.77, 14, 25147
28346, 3188, 11.25, 612, 72.77, 14, 25147
28347, 3188, 11.25, 612, 72.77, 14, 25148
28348, 3188, 11.25, 612, 72.77, 14, 25149
28349, 3189, 11.25, 612, 72.77, 14, 25149
28350, 3189, 11.25, 612, 72.77, 14, 25150
28351, 3189, 11.25, 612, 72.77, 14, 25151
28352, 3190, 11.25, 612, 72.77, 14, 25151
28353, 3190, 11.25, 612, 72.77, 14, 25152
28354, 3191, 11.25, 612, 72.77, 14, 25152
28355, 3191, 11.25, 612, 72.77, 14, 25153
28356, 3192, 11.26, 612, 72.77, 14, 25153
28357, 3192, 11.26, 612, 72.77, 14, 25154
28358, 3192, 11.26, 612, 72.77, 14, 25155
28359, 3192, 11.26, 612, 72.77, 14, 25156
28360, 3192, 11.26, 612, 72.77, 14, 25157
28361, 3192, 11.25, 612, 72.77, 14, 25158
28362, 3192, 11.25, 612, 72.77, 14, 25159
28363, 3192, 11.25, 612, 72.77, 14, 25160
28364, 3193, 11.26, 612, 72.77, 14, 25160
28365, 3193, 11.26, 612, 72.77, 14, 25161
28366, 3194, 11.26, 612, 72.77, 14, 25161
28367, 3195, 11.26, 612, 72.77, 14, 25161
28368, 3196, 11.27, 612, 72.77, 14, 25161
28369, 3196, 11.27, 612, 72.77, 14, 25162
28370, 3196, 11.27, 612, 72.77, 14, 25163
28371, 3196, 11.27, 612, 72.77, 14, 25164
28372, 3197, 11.27, 612, 72.77, 14, 25164
28373, 3197, 11.27, 612, 72.77, 14, 25165
28374, 3198, 11.27, 612, 72.77, 14, 25165
28375, 3198, 11.27, 612, 72.77, 14, 25166
28376, 3198, 11.27, 612, 72.77, 14, 25167
28377, 3199, 11.27, 612, 72.77, 14, 25167
28378, 3199, 11.27, 612, 72.77, 14, 25168
28379, 3199, 11.27, 612, 72.77, 14, 25169
28380, 3199, 11.27, 612, 72.77, 14, 25170
28381, 3199, 11.27, 612, 72.77, 14, 25171
28382, 3199, 11.27, 612, 72.77, 14, 25172
28383, 3200, 11.27, 612, 72.77, 14, 25172
28384, 3200, 11.27, 612, 72.77, 14, 25173
28385, 3200, 11.27, 612, 72.77, 14, 25174
28386, 3200, 11.27, 612, 72.77, 14, 25175
28387, 3200, 11.27, 612, 72.77, 14, 25176
28388, 3200, 11.27, 612, 72.77, 14, 25177
28389, 3201, 11.28, 612, 72.77, 14, 25177
28390, 3201, 11.28, 612, 72.77, 14, 25178
28391, 3202, 11.28, 612, 72.77, 14, 25178
28392, 3203, 11.28, 612, 72.77, 14, 25178
28393, 3203, 11.28, 612, 72.77, 14, 25179
28394, 3203, 11.28, 612, 72.77, 14, 25180
28395, 3203, 11.28, 612, 72.77, 14, 25181
28396, 3204, 11.28, 612, 72.77, 14, 25181
28397, 3205, 11.29, 612, 72.77, 14, 25181
28398, 3205, 11.29, 612, 72.77, 14, 25182
28399, 3205, 11.29, 612, 72.77, 14, 25183
28400, 3205, 11.29, 612, 72.77, 14, 25184
28401, 3205, 11.28, 612, 72.77, 14, 25185
28402, 3206, 11.29, 612, 72.77, 14, 25185
28403, 3206, 11.29, 612, 72.77, 14, 25186
28404, 3206, 11.29, 612, 72.77, 14, 25187
28405, 3206, 11.29, 612, 72.77, 14, 25188
28406, 3206, 11.29, 612, 72.77, 14, 25189
28407, 3206, 11.29, 612, 72.77, 14, 25190
28408, 3207, 11.29, 612, 72.77, 14, 25190
28409, 3208, 11.29, 612, 72.77, 14, 25190
28410, 3209, 11.30, 612, 72.77, 14, 25190
28411, 3209, 11.29, 612, 72.77, 14, 25191
28412, 3210, 11.30, 612, 72.77, 14, 25191
28413, 3211, 11.30, 612, 72.77, 14, 25191
28414, 3211, 11.30, 612, 72.77, 14, 25192
28415, 3211, 11.30, 612, 72.77, 14, 25193
28416, 3211, 11.30, 612, 72.77, 14, 25194
28417, 3211, 11.30, 612, 72.77, 14, 25195
28418, 3211, 11.30, 612, 72.77, 14, 25196
28419, 3211, 11.30, 612, 72.77, 14, 25197
28420, 3212, 11.30, 612, 72.77, 14, 25197
28421, 3212, 11.30, 612, 72.77, 14, 25198
28422, 3212, 11.30, 612, 72.77, 14, 25199
28423, 3212, 11.30, 612, 72.77, 14, 25200
28424, 3213, 11.30, 612, 72.77, 14, 25200
28425, 3213, 11.30, 612, 72.77, 14, 25201
28426, 3213, 11.30, 612, 72.77, 14, 25202
28427, 3213, 11.30, 612, 72.77, 14, 25203
28428, 3214, 11.31, 612, 72.77, 14, 25203
28429, 3215, 11.31, 612, 72.77, 14, 25203
28430, 3216, 11.31, 612, 72.77, 14, 25203
28431, 3216, 11.31, 612, 72.77, 14, 25204
28432, 3217, 11.31, 612, 72.77, 14, 25204
28433, 3217, 11.31, 612, 72.77, 14, 25205
28434, 3218, 11.32, 612, 72.77, 14, 25205
28435, 3218, 11.32, 612, 72.77, 14, 25206
28436, 3219, 11.32, 612, 72.77, 14, 25206
28437, 3219, 11.32, 612, 72.77, 14, 25207
28438, 3219, 11.32, 612, 72.77, 14, 25208
28439, 3220, 11.32, 612, 72.77, 14, 25208
28440, 3221, 11.33, 612, 72.77, 14, 25208
28441, 3221, 11.33, 612, 72.77, 14, 25209
28442, 3221, 11.32, 612, 72.77, 14, 25210
28443, 3221, 11.32, 612, 72.77, 14, 25211
28444, 3221, 11.32, 612, 72.77, 14, 25212
28445, 3222, 11.33, 612, 72.77, 14, 25212
28446, 3222, 11.33, 612, 72.77, 14, 25213
28447, 3222, 11.33, 612, 72.77, 14, 25214
28448, 3222, 11.33, 612, 72.77, 14, 25215
28449, 3222, 11.33, 612, 72.77, 14, 25216
28450, 3223, 11.33, 612, 72.77, 14, 25216
28451, 3224, 11.33, 612, 72.77, 14, 25216
28452, 3224, 11.33, 612, 72.77, 14, 25217
28453, 3225, 11.33, 612, 72.77, 14, 25217
28454, 3226, 11.34, 612, 72.77, 14, 25217
28455, 3226, 11.34, 612, 72.77, 14, 25218
28456, 3226, 11.34, 612, 72.77, 14, 25219
28457, 3226, 11.34, 612, 72.77, 14, 25220
28458, 3226, 11.34, 612, 72.77, 14, 25221
28459, 3227, 11.34, 612, 72.77, 14, 25221
28460, 3227, 11.34, 612, 72.77, 14, 25222
28461, 3228, 11.34, 612, 72.77, 14, 25222
28462, 3228, 11.34, 612, 72.77, 14, 25223
28463, 3229, 11.34, 612, 72.77, 14, 25223
28464, 3229, 11.34, 612, 72.77, 14, 25224
28465, 3230, 11.35, 612, 72.77, 14, 25224
28466, 3230, 11.35, 612, 72.77, 14, 25225
28467, 3230, 11.35, 612, 72.77, 14, 25226
28468, 3230, 11.35, 612, 72.77, 14, 25227
28469, 3230, 11.35, 612, 72.77, 14, 25228
28470, 3231, 11.35, 612, 72.77, 14, 25228
28471, 3231, 11.35, 612, 72.77, 14, 25229
28472, 3231, 11.35, 612, 72.77, 14, 25230
28473, 3231, 11.35, 612, 72.77, 14, 25231
28474, 3232, 11.35, 612, 72.77, 14, 25231
28475, 3232, 11.35, 612, 72.77, 14, 25232
28476, 3233, 11.35, 612, 72.77, 14, 25232
28477, 3234, 11.36, 612, 72.77, 14, 25232
28478, 3234, 11.36, 612, 72.77, 14, 25233
28479, 3235, 11.36, 612, 72.77, 14, 25233
28480, 3236, 11.36, 612, 72.77, 14, 25233
28481, 3237, 11.37, 612, 72.77, 14, 25233
28482, 3238, 11.37, 612, 72.77, 14, 25233
28483, 3238, 11.37, 612, 72.77, 14, 25234
28484, 3239, 11.37, 612, 72.77, 14, 25234
28485, 3239, 11.37, 612, 72.77, 14, 25235
28486, 3239, 11.37, 612, 72.77, 14, 25236
28487, 3240, 11.37, 612, 72.77, 14, 25236
28488, 3241, 11.38, 612, 72.77, 14, 25236
28489, 3242, 11.38, 612, 72.77, 14, 25236
28490, 3243, 11.38, 612, 72.77, 14, 25236
28491, 3244, 11.39, 612, 72.77, 14, 25236
28492, 3245, 11.39, 612, 72.77, 14, 25236
28493, 3246, 11.39, 612, 72.77, 14, 25236
28494, 3246, 11.39, 612, 72.77, 14, 25237
28495, 3246, 11.39, 612, 72.77, 14, 25238
28496, 3247, 11.39, 612, 72.77, 14, 25238
28497, 3247, 11.39, 612, 72.77, 14, 25239
28498, 3248, 11.40, 612, 72.77, 14, 25239
28499, 3249, 11.40, 612, 72.77, 14, 25239
28500, 3249, 11.40, 612, 72.77, 14, 25240
28501, 3249, 11.40, 612, 72.77, 14, 25241
28502, 3249, 11.40, 612, 72.77, 14, 25242
28503, 3250, 11.40, 612, 72.77, 14, 25242
28504, 3250, 11.40, 612, 72.77, 14, 25243
28505, 3250, 11.40, 612, 72.77, 14, 25244
28506, 3250, 11.40, 612, 72.77, 14, 25245
28507, 3251, 11.40, 612, 72.77, 14, 25245
28508, 3251, 11.40, 612, 72.77, 14, 25246
28509, 3251, 11.40, 612, 72.77, 14, 25247
28510, 3251, 11.40, 612, 72.77, 14, 25248
28511, 3252, 11.41, 612, 72.77, 14, 25248
28512, 3253, 11.41, 612, 72.77, 14, 25248
28513, 3254, 11.41, 612, 72.77, 14, 25248
28514, 3254, 11.41, 612, 72.77, 14, 25249
28515, 3254, 11.41, 612, 72.77, 14, 25250
28516, 3254, 11.41, 612, 72.77, 14, 25251
28517, 3254, 11.41, 612, 72.77, 14, 25252
28518, 3254, 11.41, 612, 72.77, 14, 25253
28519, 3254, 11.41, 612, 72.77, 14, 25254
28520, 3254, 11.41, 612, 72.77, 14, 25255
28521, 3254, 11.41, 612, 72.77, 14, 25256
28522, 3254, 11.41, 612, 72.77, 14, 25257
28523, 3255, 11.41, 612, 72.77, 14, 25257
28524, 3256, 11.41, 612, 72.77, 14, 25257
28525, 3256, 11.41, 612, 72.77, 14, 25258
28526, 3257, 11.42, 612, 72.77, 14, 25258
28527, 3257, 11.42, 612, 72.77, 14, 25259
28528, 3258, 11.42, 612, 72.77, 14, 25259
28529, 3259, 11.42, 612, 72.77, 14, 25259
28530, 3260, 11.43, 612, 72.77, 14, 25259
28531, 3260, 11.43, 612, 72.77, 14, 25260
28532, 3261, 11.43, 612, 72.77, 14, 25260
28533, 3262, 11.43, 612, 72.77, 14, 25260
28534, 3263, 11.44, 612, 72.77, 14, 25260
28535, 3263, 11.44, 612, 72.77, 14, 25261
28536, 3263, 11.43, 612, 72.77, 14, 25262
28537, 3263, 11.43, 612, 72.77, 14, 25263
28538, 3264, 11.44, 612, 72.77, 14, 25263
28539, 3264, 11.44, 612, 72.77, 14, 25264
28540, 3264, 11.44, 612, 72.77, 14, 25265
28541, 3265, 11.44, 612, 72.77, 14, 25265
28542, 3265, 11.44, 612, 72.77, 14, 25266
28543, 3265, 11.44, 612, 72.77, 14, 25267
28544, 3265, 11.44, 612, 72.77, 14, 25268
28545, 3266, 11.44, 612, 72.77, 14, 25268
28546, 3267, 11.44, 612, 72.77, 14, 25268
28547, 3268, 11.45, 612, 72.77, 14, 25268
28548, 3268, 11.45, 612, 72.77, 14, 25269
28549, 3268, 11.45, 612, 72.77, 14, 25270
28550, 3269, 11.45, 612, 72.77, 14, 25270
28551, 3269, 11.45, 612, 72.77, 14, 25271
28552, 3270, 11.45, 612, 72.77, 14, 25271
28553, 3270, 11.45, 612, 72.77, 14, 25272
28554, 3271, 11.46, 612, 72.77, 14, 25272
28555, 3272, 11.46, 612, 72.77, 14, 25272
28556, 3273, 11.46, 612, 72.77, 14, 25272
28557, 3273, 11.46, 612, 72.77, 14, 25273
28558, 3273, 11.46, 612, 72.77, 14, 25274
28559, 3273, 11.46, 612, 72.77, 14, 25275
28560, 3274, 11.46, 612, 72.77, 14, 25275
28561, 3275, 11.47, 612, 72.77, 14, 25275
28562, 3276, 11.47, 612, 72.77, 14, 25275
28563, 3276, 11.47, 612, 72.77, 14, 25276
28564, 3276, 11.47, 612, 72.77, 14, 25277
28565, 3277, 11.47, 612, 72.77, 14, 25277
28566, 3277, 11.47, 612, 72.77, 14, 25278
28567, 3278, 11.47, 612, 72.77, 14, 25278
28568, 3279, 11.48, 612, 72.77, 14, 25278
28569, 3279, 11.48, 612, 72.77, 14, 25279
28570, 3279, 11.48, 612, 72.77, 14, 25280
28571, 3279, 11.48, 612, 72.77, 14, 25281
28572, 3279, 11.48, 612, 72.77, 14, 25282
28573, 3280, 11.48, 612, 72.77, 14, 25282
28574, 3280, 11.48, 612, 72.77, 14, 25283
28575, 3281, 11.48, 612, 72.77, 14, 25283
28576, 3282, 11.49, 612, 72.77, 14, 25283
28577, 3282, 11.48, 612, 72.77, 14, 25284
28578, 3283, 11.49, 612, 72.77, 14, 25284
28579, 3283, 11.49, 612, 72.77, 14, 25285
28580, 3284, 11.49, 612, 72.77, 14, 25285
28581, 3284, 11.49, 612, 72.77, 14, 25286
28582, 3284, 11.49, 612, 72.77, 14, 25287
28583, 3285, 11.49, 612, 72.77, 14, 25287
28584, 3285, 11.49, 612, 72.77, 14, 25288
28585, 3286, 11.50, 612, 72.77, 14, 25288
28586, 3286, 11.50, 612, 72.77, 14, 25289
28587, 3287, 11.50, 612, 72.77, 14, 25289
28588, 3287, 11.50, 612, 72.77, 14, 25290
28589, 3287, 11.50, 612, 72.77, 14, 25291
28590, 3287, 11.50, 612, 72.77, 14, 25292
28591, 3288, 11.50, 612, 72.77, 14, 25292
28592, 3288, 11.50, 612, 72.77, 14, 25293
28593, 3288, 11.50, 612, 72.77, 14, 25294
28594, 3288, 11.50, 612, 72.77, 14, 25295
28595, 3289, 11.50, 612, 72.77, 14, 25295
28596, 3289, 11.50, 612, 72.77, 14, 25296
28597, 3289, 11.50, 612, 72.77, 14, 25297
28598, 3290, 11.50, 612, 72.77, 14, 25297
