#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26921, 19760, 73.40, 72, 48.65, 1, 5163
26922, 19761, 73.40, 72, 48.65, 1, 5163
26923, 19762, 73.40, 72, 48.65, 1, 5163
26924, 19763, 73.40, 72, 48.65, 1, 5163
26925, 19763, 73.40, 72, 48.65, 1, 5163
26926, 19764, 73.40, 72, 48.65, 1, 5163
26927, 19765, 73.40, 72, 48.65, 1, 5163
26928, 19765, 73.40, 72, 48.65, 1, 5164
26929, 19766, 73.40, 72, 48.65, 1, 5164
26930, 19767, 73.40, 72, 48.65, 1, 5164
26931, 19768, 73.40, 72, 48.65, 1, 5164
26932, 19769, 73.40, 72, 48.65, 1, 5164
26933, 19769, 73.40, 72, 48.65, 1, 5165
26934, 19770, 73.40, 72, 48.65, 1, 5165
26935, 19771, 73.40, 72, 48.65, 1, 5165
26936, 19772, 73.40, 72, 48.65, 1, 5165
26937, 19772, 73.40, 72, 48.65, 1, 5166
26938, 19773, 73.40, 72, 48.65, 1, 5166
26939, 19774, 73.40, 72, 48.65, 1, 5166
26940, 19775, 73.40, 72, 48.65, 1, 5166
26941, 19776, 73.40, 72, 48.65, 1, 5166
26942, 19776, 73.40, 72, 48.65, 1, 5166
26943, 19776, 73.40, 72, 48.65, 1, 5167
26944, 19776, 73.40, 72, 48.65, 1, 5168
26945, 19777, 73.40, 72, 48.65, 1, 5168
26946, 19778, 73.40, 72, 48.65, 1, 5168
26947, 19779, 73.40, 72, 48.65, 1, 5168
26948, 19780, 73.40, 72, 48.65, 1, 5168
26949, 19780, 73.40, 72, 48.65, 1, 5169
26950, 19781, 73.40, 72, 48.65, 1, 5169
26951, 19782, 73.40, 72, 48.65, 1, 5169
26952, 19783, 73.40, 72, 48.65, 1, 5169
26953, 19784, 73.40, 72, 48.65, 1, 5169
26954, 19784, 73.40, 72, 48.65, 1, 5170
26955, 19784, 73.40, 72, 48.65, 1, 5171
26956, 19785, 73.40, 72, 48.65, 1, 5171
26957, 19785, 73.39, 72, 48.65, 1, 5171
26958, 19786, 73.40, 72, 48.65, 1, 5171
26959, 19786, 73.39, 72, 48.65, 1, 5172
26960, 19787, 73.39, 72, 48.65, 1, 5172
26961, 19787, 73.39, 72, 48.65, 1, 5173
26962, 19788, 73.39, 72, 48.65, 1, 5173
26963, 19789, 73.39, 72, 48.65, 1, 5173
26964, 19790, 73.39, 72, 48.65, 1, 5173
26965, 19791, 73.40, 72, 48.65, 1, 5173
26966, 19792, 73.40, 72, 48.65, 1, 5173
26967, 19792, 73.39, 72, 48.65, 1, 5174
26968, 19793, 73.39, 72, 48.65, 1, 5174
26969, 19793, 73.39, 72, 48.65, 1, 5175
26970, 19794, 73.39, 72, 48.65, 1, 5175
26971, 19795, 73.39, 72, 48.65, 1, 5175
26972, 19796, 73.39, 72, 48.65, 1, 5175
26973, 19797, 73.40, 72, 48.65, 1, 5175
26974, 19797, 73.39, 72, 48.65, 1, 5176
26975, 19798, 73.39, 72, 48.65, 1, 5176
26976, 19799, 73.39, 72, 48.65, 1, 5176
26977, 19800, 73.40, 72, 48.65, 1, 5176
26978, 19800, 73.39, 72, 48.65, 1, 5176
26979, 19801, 73.39, 72, 48.65, 1, 5176
26980, 19802, 73.40, 72, 48.65, 1, 5176
26981, 19802, 73.39, 72, 48.65, 1, 5177
26982, 19803, 73.39, 72, 48.65, 1, 5177
26983, 19804, 73.39, 72, 48.65, 1, 5177
26984, 19804, 73.39, 72, 48.65, 1, 5178
26985, 19805, 73.39, 72, 48.65, 1, 5178
26986, 19805, 73.39, 72, 48.65, 1, 5179
26987, 19806, 73.39, 72, 48.65, 1, 5179
26988, 19806, 73.39, 72, 48.65, 1, 5180
26989, 19806, 73.39, 72, 48.65, 1, 5181
26990, 19807, 73.39, 72, 48.65, 1, 5181
26991, 19808, 73.39, 72, 48.65, 1, 5181
26992, 19809, 73.39, 72, 48.65, 1, 5181
26993, 19810, 73.39, 72, 48.65, 1, 5181
26994, 19811, 73.39, 72, 48.65, 1, 5181
26995, 19812, 73.39, 72, 48.65, 1, 5181
26996, 19813, 73.39, 72, 48.65, 1, 5181
26997, 19814, 73.39, 72, 48.65, 1, 5181
26998, 19815, 73.39, 72, 48.65, 1, 5181
26999, 19815, 73.39, 72, 48.65, 1, 5182
27000, 19816, 73.39, 72, 48.65, 1, 5182
27001, 19817, 73.39, 72, 48.65, 1, 5182
27002, 19818, 73.39, 72, 48.65, 1, 5182
27003, 19819, 73.40, 72, 48.65, 1, 5182
27004, 19820, 73.40, 72, 48.65, 1, 5182
27005, 19821, 73.40, 72, 48.65, 1, 5182
27006, 19821, 73.39, 72, 48.65, 1, 5183
27007, 19821, 73.39, 72, 48.65, 1, 5184
27008, 19822, 73.39, 72, 48.65, 1, 5184
27009, 19823, 73.39, 72, 48.65, 1, 5184
27010, 19823, 73.39, 72, 48.65, 1, 5185
27011, 19823, 73.39, 72, 48.65, 1, 5186
27012, 19824, 73.39, 72, 48.65, 1, 5186
27013, 19825, 73.39, 72, 48.65, 1, 5186
27014, 19826, 73.39, 72, 48.65, 1, 5186
27015, 19826, 73.39, 72, 48.65, 1, 5187
27016, 19827, 73.39, 72, 48.65, 1, 5187
27017, 19828, 73.39, 72, 48.65, 1, 5187
27018, 19828, 73.39, 72, 48.65, 1, 5188
27019, 19829, 73.39, 72, 48.65, 1, 5188
27020, 19830, 73.39, 72, 48.65, 1, 5188
27021, 19831, 73.39, 72, 48.65, 1, 5188
27022, 19832, 73.39, 72, 48.65, 1, 5188
27023, 19833, 73.39, 72, 48.65, 1, 5188
27024, 19834, 73.39, 72, 48.65, 1, 5188
27025, 19835, 73.40, 72, 48.65, 1, 5188
27026, 19836, 73.40, 72, 48.65, 1, 5188
27027, 19837, 73.40, 72, 48.65, 1, 5188
27028, 19838, 73.40, 72, 48.65, 1, 5188
27029, 19838, 73.40, 72, 48.65, 1, 5189
27030, 19838, 73.39, 72, 48.65, 1, 5190
27031, 19839, 73.39, 72, 48.65, 1, 5190
27032, 19840, 73.39, 72, 48.65, 1, 5190
27033, 19840, 73.39, 72, 48.65, 1, 5191
27034, 19841, 73.39, 72, 48.65, 1, 5191
27035, 19842, 73.39, 72, 48.65, 1, 5191
27036, 19843, 73.39, 72, 48.65, 1, 5191
27037, 19844, 73.40, 72, 48.65, 1, 5191
27038, 19845, 73.40, 72, 48.65, 1, 5191
27039, 19846, 73.40, 72, 48.65, 1, 5191
27040, 19847, 73.40, 72, 48.65, 1, 5191
27041, 19848, 73.40, 72, 48.65, 1, 5191
27042, 19849, 73.40, 72, 48.65, 1, 5191
27043, 19850, 73.40, 72, 48.65, 1, 5191
27044, 19851, 73.40, 72, 48.65, 1, 5191
27045, 19851, 73.40, 72, 48.65, 1, 5192
27046, 19851, 73.40, 72, 48.65, 1, 5192
27047, 19852, 73.40, 72, 48.65, 1, 5192
27048, 19853, 73.40, 72, 48.65, 1, 5192
27049, 19853, 73.40, 72, 48.65, 1, 5192
27050, 19854, 73.40, 72, 48.65, 1, 5192
27051, 19855, 73.40, 72, 48.65, 1, 5192
27052, 19856, 73.40, 72, 48.65, 1, 5192
27053, 19857, 73.40, 72, 48.65, 1, 5192
27054, 19858, 73.40, 72, 48.65, 1, 5192
27055, 19859, 73.40, 72, 48.65, 1, 5192
27056, 19859, 73.40, 72, 48.65, 1, 5192
27057, 19860, 73.40, 72, 48.65, 1, 5192
27058, 19860, 73.40, 72, 48.65, 1, 5193
27059, 19860, 73.40, 72, 48.65, 1, 5193
27060, 19861, 73.40, 72, 48.65, 1, 5193
27061, 19862, 73.40, 72, 48.65, 1, 5193
27062, 19863, 73.40, 72, 48.65, 1, 5193
27063, 19863, 73.40, 72, 48.65, 1, 5194
27064, 19864, 73.40, 72, 48.65, 1, 5194
27065, 19865, 73.40, 72, 48.65, 1, 5194
27066, 19866, 73.40, 72, 48.65, 1, 5194
27067, 19867, 73.40, 72, 48.65, 1, 5194
27068, 19868, 73.40, 72, 48.65, 1, 5194
27069, 19869, 73.40, 72, 48.65, 1, 5194
27070, 19870, 73.40, 72, 48.65, 1, 5194
27071, 19871, 73.40, 72, 48.65, 1, 5194
27072, 19871, 73.40, 72, 48.65, 1, 5195
27073, 19872, 73.40, 72, 48.65, 1, 5195
27074, 19873, 73.40, 72, 48.65, 1, 5195
27075, 19873, 73.40, 72, 48.65, 1, 5196
27076, 19874, 73.40, 72, 48.65, 1, 5196
27077, 19875, 73.40, 72, 48.65, 1, 5196
27078, 19876, 73.40, 72, 48.65, 1, 5196
27079, 19877, 73.40, 72, 48.65, 1, 5196
27080, 19877, 73.40, 72, 48.65, 1, 5197
27081, 19878, 73.40, 72, 48.65, 1, 5197
27082, 19879, 73.40, 72, 48.65, 1, 5197
27083, 19880, 73.40, 72, 48.65, 1, 5197
27084, 19880, 73.40, 72, 48.65, 1, 5197
27085, 19881, 73.40, 72, 48.65, 1, 5197
27086, 19882, 73.40, 72, 48.65, 1, 5197
27087, 19883, 73.40, 72, 48.65, 1, 5197
27088, 19884, 73.41, 72, 48.65, 1, 5197
27089, 19885, 73.41, 72, 48.65, 1, 5197
27090, 19886, 73.41, 72, 48.65, 1, 5197
27091, 19886, 73.40, 72, 48.65, 1, 5198
27092, 19887, 73.41, 72, 48.65, 1, 5198
27093, 19888, 73.41, 72, 48.65, 1, 5198
27094, 19889, 73.41, 72, 48.65, 1, 5198
27095, 19889, 73.40, 72, 48.65, 1, 5199
27096, 19890, 73.41, 72, 48.65, 1, 5199
27097, 19891, 73.41, 72, 48.65, 1, 5199
27098, 19892, 73.41, 72, 48.65, 1, 5199
27099, 19892, 73.40, 72, 48.65, 1, 5199
27100, 19892, 73.40, 72, 48.65, 1, 5200
27101, 19893, 73.40, 72, 48.65, 1, 5200
27102, 19894, 73.40, 72, 48.65, 1, 5200
27103, 19895, 73.41, 72, 48.65, 1, 5200
27104, 19895, 73.40, 72, 48.65, 1, 5200
27105, 19896, 73.40, 72, 48.65, 1, 5200
27106, 19896, 73.40, 72, 48.65, 1, 5200
27107, 19897, 73.40, 72, 48.65, 1, 5200
27108, 19898, 73.40, 72, 48.65, 1, 5200
27109, 19898, 73.40, 72, 48.65, 1, 5200
27110, 19899, 73.40, 72, 48.65, 1, 5200
27111, 19900, 73.40, 72, 48.65, 1, 5200
27112, 19901, 73.40, 72, 48.65, 1, 5200
27113, 19901, 73.40, 72, 48.65, 1, 5200
27114, 19902, 73.40, 72, 48.65, 1, 5200
27115, 19903, 73.40, 72, 48.65, 1, 5200
27116, 19904, 73.40, 72, 48.65, 1, 5200
27117, 19905, 73.40, 72, 48.65, 1, 5200
27118, 19906, 73.41, 72, 48.65, 1, 5200
27119, 19907, 73.41, 72, 48.65, 1, 5200
27120, 19907, 73.40, 72, 48.65, 1, 5201
27121, 19908, 73.40, 72, 48.65, 1, 5201
27122, 19909, 73.41, 72, 48.65, 1, 5201
27123, 19910, 73.41, 72, 48.65, 1, 5201
27124, 19910, 73.40, 72, 48.65, 1, 5202
27125, 19911, 73.40, 72, 48.65, 1, 5202
27126, 19912, 73.41, 72, 48.65, 1, 5202
27127, 19912, 73.40, 72, 48.65, 1, 5202
27128, 19913, 73.40, 72, 48.65, 1, 5202
27129, 19913, 73.40, 72, 48.65, 1, 5203
27130, 19913, 73.40, 72, 48.65, 1, 5204
27131, 19914, 73.40, 72, 48.65, 1, 5204
27132, 19915, 73.40, 72, 48.65, 1, 5204
27133, 19915, 73.40, 72, 48.65, 1, 5205
27134, 19915, 73.40, 72, 48.65, 1, 5206
27135, 19915, 73.39, 72, 48.65, 1, 5207
27136, 19916, 73.39, 72, 48.65, 1, 5207
27137, 19917, 73.39, 72, 48.65, 1, 5207
27138, 19917, 73.39, 72, 48.65, 1, 5208
27139, 19918, 73.39, 72, 48.65, 1, 5208
27140, 19918, 73.39, 72, 48.65, 1, 5209
27141, 19919, 73.39, 72, 48.65, 1, 5209
27142, 19920, 73.39, 72, 48.65, 1, 5209
27143, 19921, 73.39, 72, 48.65, 1, 5209
27144, 19921, 73.39, 72, 48.65, 1, 5209
27145, 19921, 73.39, 72, 48.65, 1, 5209
27146, 19922, 73.39, 72, 48.65, 1, 5209
27147, 19922, 73.39, 72, 48.65, 1, 5210
27148, 19923, 73.39, 72, 48.65, 1, 5210
27149, 19924, 73.39, 72, 48.65, 1, 5210
27150, 19925, 73.39, 72, 48.65, 1, 5210
27151, 19926, 73.39, 72, 48.65, 1, 5210
27152, 19926, 73.39, 72, 48.65, 1, 5211
27153, 19927, 73.39, 72, 48.65, 1, 5211
27154, 19928, 73.39, 72, 48.65, 1, 5211
27155, 19929, 73.39, 72, 48.65, 1, 5211
27156, 19930, 73.39, 72, 48.65, 1, 5211
27157, 19931, 73.39, 72, 48.65, 1, 5211
27158, 19931, 73.39, 72, 48.65, 1, 5212
27159, 19932, 73.39, 72, 48.65, 1, 5212
27160, 19932, 73.39, 72, 48.65, 1, 5213
27161, 19933, 73.39, 72, 48.65, 1, 5213
27162, 19934, 73.39, 72, 48.65, 1, 5213
27163, 19934, 73.39, 72, 48.65, 1, 5214
27164, 19935, 73.39, 72, 48.65, 1, 5214
27165, 19936, 73.39, 72, 48.65, 1, 5214
27166, 19937, 73.39, 72, 48.65, 1, 5214
27167, 19938, 73.39, 72, 48.65, 1, 5214
27168, 19938, 73.39, 72, 48.65, 1, 5215
27169, 19939, 73.39, 72, 48.65, 1, 5215
27170, 19940, 73.39, 72, 48.65, 1, 5215
27171, 19940, 73.39, 72, 48.65, 1, 5216
27172, 19941, 73.39, 72, 48.65, 1, 5216
27173, 19942, 73.39, 72, 48.65, 1, 5216
27174, 19943, 73.39, 72, 48.65, 1, 5216
27175, 19943, 73.39, 72, 48.65, 1, 5217
27176, 19944, 73.39, 72, 48.65, 1, 5217
27177, 19945, 73.39, 72, 48.65, 1, 5217
27178, 19945, 73.39, 72, 48.65, 1, 5218
27179, 19946, 73.39, 72, 48.65, 1, 5218
27180, 19947, 73.39, 72, 48.65, 1, 5218
27181, 19948, 73.39, 72, 48.65, 1, 5218
27182, 19949, 73.39, 72, 48.65, 1, 5218
27183, 19950, 73.39, 72, 48.65, 1, 5218
27184, 19950, 73.39, 72, 48.65, 1, 5219
27185, 19951, 73.39, 72, 48.65, 1, 5219
27186, 19952, 73.39, 72, 48.65, 1, 5219
27187, 19953, 73.39, 72, 48.65, 1, 5219
27188, 19954, 73.39, 72, 48.65, 1, 5219
27189, 19955, 73.39, 72, 48.65, 1, 5219
27190, 19956, 73.39, 72, 48.65, 1, 5219
27191, 19957, 73.40, 72, 48.65, 1, 5219
27192, 19958, 73.40, 72, 48.65, 1, 5219
27193, 19959, 73.40, 72, 48.65, 1, 5219
27194, 19960, 73.40, 72, 48.65, 1, 5219
27195, 19960, 73.40, 72, 48.65, 1, 5220
27196, 19960, 73.39, 72, 48.65, 1, 5220
27197, 19961, 73.39, 72, 48.65, 1, 5220
27198, 19962, 73.40, 72, 48.65, 1, 5220
27199, 19963, 73.40, 72, 48.65, 1, 5220
27200, 19964, 73.40, 72, 48.65, 1, 5220
27201, 19964, 73.39, 72, 48.65, 1, 5221
27202, 19965, 73.40, 72, 48.65, 1, 5221
27203, 19965, 73.39, 72, 48.65, 1, 5222
27204, 19965, 73.39, 72, 48.65, 1, 5223
27205, 19966, 73.39, 72, 48.65, 1, 5223
27206, 19966, 73.39, 72, 48.65, 1, 5224
27207, 19966, 73.39, 72, 48.65, 1, 5225
27208, 19967, 73.39, 72, 48.65, 1, 5225
27209, 19968, 73.39, 72, 48.65, 1, 5225
27210, 19968, 73.38, 72, 48.65, 1, 5226
27211, 19968, 73.38, 72, 48.65, 1, 5227
27212, 19969, 73.38, 72, 48.65, 1, 5227
27213, 19970, 73.38, 72, 48.65, 1, 5227
27214, 19970, 73.38, 72, 48.65, 1, 5228
27215, 19970, 73.38, 72, 48.65, 1, 5229
27216, 19971, 73.38, 72, 48.65, 1, 5229
27217, 19971, 73.38, 72, 48.65, 1, 5230
27218, 19972, 73.38, 72, 48.65, 1, 5230
27219, 19973, 73.38, 72, 48.65, 1, 5230
27220, 19973, 73.38, 72, 48.65, 1, 5230
27221, 19974, 73.38, 72, 48.65, 1, 5230
27222, 19974, 73.37, 72, 48.65, 1, 5231
27223, 19975, 73.38, 72, 48.65, 1, 5231
27224, 19976, 73.38, 72, 48.65, 1, 5231
27225, 19977, 73.38, 72, 48.65, 1, 5231
27226, 19978, 73.38, 72, 48.65, 1, 5231
27227, 19979, 73.38, 72, 48.65, 1, 5231
27228, 19979, 73.38, 72, 48.65, 1, 5232
27229, 19979, 73.37, 72, 48.65, 1, 5233
27230, 19980, 73.37, 72, 48.65, 1, 5233
27231, 19981, 73.38, 72, 48.65, 1, 5233
27232, 19982, 73.38, 72, 48.65, 1, 5233
27233, 19983, 73.38, 72, 48.65, 1, 5233
27234, 19983, 73.38, 72, 48.65, 1, 5234
27235, 19984, 73.38, 72, 48.65, 1, 5234
27236, 19985, 73.38, 72, 48.65, 1, 5234
27237, 19986, 73.38, 72, 48.65, 1, 5234
27238, 19986, 73.38, 72, 48.65, 1, 5235
27239, 19987, 73.38, 72, 48.65, 1, 5235
27240, 19988, 73.38, 72, 48.65, 1, 5235
27241, 19988, 73.37, 72, 48.65, 1, 5236
27242, 19988, 73.37, 72, 48.65, 1, 5236
27243, 19989, 73.37, 72, 48.65, 1, 5236
27244, 19990, 73.37, 72, 48.65, 1, 5236
27245, 19991, 73.37, 72, 48.65, 1, 5236
27246, 19991, 73.37, 72, 48.65, 1, 5237
27247, 19991, 73.37, 72, 48.65, 1, 5238
27248, 19992, 73.37, 72, 48.65, 1, 5238
27249, 19993, 73.37, 72, 48.65, 1, 5238
27250, 19994, 73.37, 72, 48.65, 1, 5238
27251, 19995, 73.37, 72, 48.65, 1, 5238
27252, 19995, 73.37, 72, 48.65, 1, 5239
27253, 19996, 73.37, 72, 48.65, 1, 5239
27254, 19996, 73.37, 72, 48.65, 1, 5240
27255, 19997, 73.37, 72, 48.65, 1, 5240
27256, 19997, 73.37, 72, 48.65, 1, 5241
27257, 19998, 73.37, 72, 48.65, 1, 5241
27258, 19998, 73.37, 72, 48.65, 1, 5242
27259, 19998, 73.36, 72, 48.65, 1, 5243
27260, 19999, 73.36, 72, 48.65, 1, 5243
27261, 20000, 73.36, 72, 48.65, 1, 5243
27262, 20000, 73.36, 72, 48.65, 1, 5244
27263, 20001, 73.36, 72, 48.65, 1, 5244
27264, 20002, 73.36, 72, 48.65, 1, 5244
27265, 20003, 73.37, 72, 48.65, 1, 5244
27266, 20004, 73.37, 72, 48.65, 1, 5244
27267, 20005, 73.37, 72, 48.65, 1, 5244
27268, 20005, 73.36, 72, 48.65, 1, 5245
27269, 20005, 73.36, 72, 48.65, 1, 5246
27270, 20005, 73.36, 72, 48.65, 1, 5247
27271, 20006, 73.36, 72, 48.65, 1, 5247
27272, 20007, 73.36, 72, 48.65, 1, 5247
27273, 20008, 73.36, 72, 48.65, 1, 5247
27274, 20009, 73.36, 72, 48.65, 1, 5247
27275, 20010, 73.36, 72, 48.65, 1, 5247
27276, 20011, 73.36, 72, 48.65, 1, 5247
27277, 20012, 73.37, 72, 48.65, 1, 5247
27278, 20013, 73.37, 72, 48.65, 1, 5247
27279, 20013, 73.36, 72, 48.65, 1, 5248
27280, 20014, 73.37, 72, 48.65, 1, 5248
27281, 20015, 73.37, 72, 48.65, 1, 5248
27282, 20016, 73.37, 72, 48.65, 1, 5248
27283, 20017, 73.37, 72, 48.65, 1, 5248
27284, 20018, 73.37, 72, 48.65, 1, 5248
27285, 20019, 73.37, 72, 48.65, 1, 5248
27286, 20019, 73.37, 72, 48.65, 1, 5249
27287, 20020, 73.37, 72, 48.65, 1, 5249
27288, 20021, 73.37, 72, 48.65, 1, 5249
27289, 20022, 73.37, 72, 48.65, 1, 5249
27290, 20023, 73.37, 72, 48.65, 1, 5249
27291, 20024, 73.37, 72, 48.65, 1, 5249
27292, 20024, 73.37, 72, 48.65, 1, 5250
27293, 20024, 73.37, 72, 48.65, 1, 5251
27294, 20025, 73.37, 72, 48.65, 1, 5251
27295, 20026, 73.37, 72, 48.65, 1, 5251
27296, 20027, 73.37, 72, 48.65, 1, 5251
27297, 20028, 73.37, 72, 48.65, 1, 5251
27298, 20029, 73.37, 72, 48.65, 1, 5251
27299, 20030, 73.37, 72, 48.65, 1, 5251
27300, 20031, 73.37, 72, 48.65, 1, 5251
27301, 20032, 73.37, 72, 48.65, 1, 5251
27302, 20033, 73.38, 72, 48.65, 1, 5251
27303, 20034, 73.38, 72, 48.65, 1, 5251
27304, 20034, 73.37, 72, 48.65, 1, 5252
27305, 20035, 73.37, 72, 48.65, 1, 5252
27306, 20036, 73.38, 72, 48.65, 1, 5252
27307, 20037, 73.38, 72, 48.65, 1, 5252
27308, 20038, 73.38, 72, 48.65, 1, 5252
27309, 20039, 73.38, 72, 48.65, 1, 5252
27310, 20040, 73.38, 72, 48.65, 1, 5252
27311, 20041, 73.38, 72, 48.65, 1, 5252
27312, 20042, 73.38, 72, 48.65, 1, 5252
27313, 20042, 73.38, 72, 48.65, 1, 5253
27314, 20042, 73.38, 72, 48.65, 1, 5253
27315, 20042, 73.37, 72, 48.65, 1, 5254
27316, 20042, 73.37, 72, 48.65, 1, 5255
27317, 20042, 73.37, 72, 48.65, 1, 5256
27318, 20043, 73.37, 72, 48.65, 1, 5256
27319, 20044, 73.37, 72, 48.65, 1, 5256
27320, 20045, 73.37, 72, 48.65, 1, 5256
27321, 20045, 73.37, 72, 48.65, 1, 5257
27322, 20046, 73.37, 72, 48.65, 1, 5257
27323, 20047, 73.37, 72, 48.65, 1, 5257
27324, 20047, 73.37, 72, 48.65, 1, 5258
27325, 20048, 73.37, 72, 48.65, 1, 5258
27326, 20048, 73.37, 72, 48.65, 1, 5259
27327, 20049, 73.37, 72, 48.65, 1, 5259
27328, 20049, 73.36, 72, 48.65, 1, 5260
27329, 20049, 73.36, 72, 48.65, 1, 5261
27330, 20050, 73.36, 72, 48.65, 1, 5261
27331, 20051, 73.36, 72, 48.65, 1, 5261
27332, 20052, 73.36, 72, 48.65, 1, 5261
27333, 20052, 73.36, 72, 48.65, 1, 5262
27334, 20052, 73.36, 72, 48.65, 1, 5263
27335, 20052, 73.36, 72, 48.65, 1, 5264
27336, 20052, 73.35, 72, 48.65, 1, 5265
27337, 20053, 73.35, 72, 48.65, 1, 5265
27338, 20054, 73.36, 72, 48.65, 1, 5265
27339, 20054, 73.35, 72, 48.65, 1, 5266
27340, 20055, 73.35, 72, 48.65, 1, 5266
27341, 20056, 73.36, 72, 48.65, 1, 5266
27342, 20057, 73.36, 72, 48.65, 1, 5266
27343, 20057, 73.35, 72, 48.65, 1, 5267
27344, 20058, 73.35, 72, 48.65, 1, 5267
27345, 20059, 73.36, 72, 48.65, 1, 5267
27346, 20060, 73.36, 72, 48.65, 1, 5267
27347, 20061, 73.36, 72, 48.65, 1, 5267
27348, 20062, 73.36, 72, 48.65, 1, 5267
27349, 20063, 73.36, 72, 48.65, 1, 5267
27350, 20063, 73.36, 72, 48.65, 1, 5268
27351, 20063, 73.35, 72, 48.65, 1, 5269
27352, 20063, 73.35, 72, 48.65, 1, 5270
27353, 20064, 73.35, 72, 48.65, 1, 5270
27354, 20065, 73.35, 72, 48.65, 1, 5270
27355, 20065, 73.35, 72, 48.65, 1, 5270
27356, 20066, 73.35, 72, 48.65, 1, 5270
27357, 20067, 73.35, 72, 48.65, 1, 5270
27358, 20067, 73.35, 72, 48.65, 1, 5271
27359, 20067, 73.35, 72, 48.65, 1, 5272
27360, 20068, 73.35, 72, 48.65, 1, 5272
27361, 20069, 73.35, 72, 48.65, 1, 5272
27362, 20070, 73.35, 72, 48.65, 1, 5272
27363, 20071, 73.35, 72, 48.65, 1, 5272
27364, 20072, 73.35, 72, 48.65, 1, 5272
27365, 20073, 73.35, 72, 48.65, 1, 5272
27366, 20073, 73.35, 72, 48.65, 1, 5272
27367, 20073, 73.35, 72, 48.65, 1, 5272
27368, 20074, 73.35, 72, 48.65, 1, 5272
27369, 20075, 73.35, 72, 48.65, 1, 5272
27370, 20075, 73.35, 72, 48.65, 1, 5273
27371, 20075, 73.34, 72, 48.65, 1, 5274
27372, 20076, 73.35, 72, 48.65, 1, 5274
27373, 20076, 73.34, 72, 48.65, 1, 5275
27374, 20077, 73.34, 72, 48.65, 1, 5275
27375, 20077, 73.34, 72, 48.65, 1, 5275
27376, 20077, 73.34, 72, 48.65, 1, 5275
27377, 20078, 73.34, 72, 48.65, 1, 5275
27378, 20079, 73.34, 72, 48.65, 1, 5275
27379, 20079, 73.34, 72, 48.65, 1, 5276
27380, 20080, 73.34, 72, 48.65, 1, 5276
27381, 20080, 73.34, 72, 48.65, 1, 5277
27382, 20081, 73.34, 72, 48.65, 1, 5277
27383, 20082, 73.34, 72, 48.65, 1, 5277
27384, 20083, 73.34, 72, 48.65, 1, 5277
27385, 20084, 73.34, 72, 48.65, 1, 5277
27386, 20085, 73.34, 72, 48.65, 1, 5277
27387, 20086, 73.34, 72, 48.65, 1, 5277
27388, 20086, 73.34, 72, 48.65, 1, 5277
27389, 20087, 73.34, 72, 48.65, 1, 5277
27390, 20088, 73.34, 72, 48.65, 1, 5277
27391, 20089, 73.34, 72, 48.65, 1, 5277
27392, 20090, 73.34, 72, 48.65, 1, 5277
27393, 20090, 73.34, 72, 48.65, 1, 5277
27394, 20091, 73.34, 72, 48.65, 1, 5277
27395, 20092, 73.34, 72, 48.65, 1, 5277
27396, 20093, 73.34, 72, 48.65, 1, 5277
27397, 20094, 73.34, 72, 48.65, 1, 5277
27398, 20094, 73.34, 72, 48.65, 1, 5277
27399, 20095, 73.34, 72, 48.65, 1, 5277
27400, 20096, 73.34, 72, 48.65, 1, 5277
27401, 20097, 73.34, 72, 48.65, 1, 5277
27402, 20098, 73.35, 72, 48.65, 1, 5277
27403, 20098, 73.34, 72, 48.65, 1, 5277
27404, 20099, 73.34, 72, 48.65, 1, 5277
27405, 20099, 73.34, 72, 48.65, 1, 5278
27406, 20100, 73.34, 72, 48.65, 1, 5278
27407, 20100, 73.34, 72, 48.65, 1, 5279
27408, 20101, 73.34, 72, 48.65, 1, 5279
27409, 20102, 73.34, 72, 48.65, 1, 5279
27410, 20103, 73.34, 72, 48.65, 1, 5279
27411, 20103, 73.34, 72, 48.65, 1, 5280
27412, 20104, 73.34, 72, 48.65, 1, 5280
27413, 20104, 73.34, 72, 48.65, 1, 5280
27414, 20104, 73.33, 72, 48.65, 1, 5280
27415, 20105, 73.34, 72, 48.65, 1, 5280
27416, 20105, 73.33, 72, 48.65, 1, 5281
27417, 20105, 73.33, 72, 48.65, 1, 5282
27418, 20106, 73.33, 72, 48.65, 1, 5282
27419, 20107, 73.33, 72, 48.65, 1, 5282
27420, 20108, 73.33, 72, 48.65, 1, 5282
27421, 20108, 73.33, 72, 48.65, 1, 5283
27422, 20109, 73.33, 72, 48.65, 1, 5283
27423, 20110, 73.33, 72, 48.65, 1, 5283
27424, 20111, 73.33, 72, 48.65, 1, 5283
27425, 20111, 73.33, 72, 48.65, 1, 5283
27426, 20111, 73.33, 72, 48.65, 1, 5284
27427, 20112, 73.33, 72, 48.65, 1, 5284
27428, 20113, 73.33, 72, 48.65, 1, 5284
27429, 20114, 73.33, 72, 48.65, 1, 5284
27430, 20115, 73.33, 72, 48.65, 1, 5284
27431, 20116, 73.33, 72, 48.65, 1, 5284
27432, 20116, 73.33, 72, 48.65, 1, 5285
27433, 20117, 73.33, 72, 48.65, 1, 5285
27434, 20117, 73.33, 72, 48.65, 1, 5285
27435, 20118, 73.33, 72, 48.65, 1, 5285
