#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12850, 867, 6.75, 228, 68.88, 3, 11983
12851, 867, 6.75, 228, 68.88, 3, 11984
12852, 867, 6.75, 228, 68.88, 3, 11985
12853, 868, 6.75, 228, 68.88, 3, 11985
12854, 868, 6.75, 228, 68.88, 3, 11986
12855, 869, 6.76, 228, 68.88, 3, 11986
12856, 869, 6.76, 228, 68.88, 3, 11987
12857, 869, 6.76, 228, 68.88, 3, 11988
12858, 869, 6.76, 228, 68.88, 3, 11989
12859, 869, 6.76, 228, 68.88, 3, 11990
12860, 869, 6.76, 228, 68.88, 3, 11991
12861, 869, 6.76, 228, 68.88, 3, 11992
12862, 869, 6.76, 228, 68.88, 3, 11993
12863, 869, 6.76, 228, 68.88, 3, 11994
12864, 869, 6.76, 228, 68.88, 3, 11995
12865, 869, 6.75, 228, 68.88, 3, 11996
12866, 869, 6.75, 228, 68.88, 3, 11997
12867, 869, 6.75, 228, 68.88, 3, 11998
12868, 869, 6.75, 228, 68.88, 3, 11999
12869, 869, 6.75, 228, 68.88, 3, 12000
12870, 869, 6.75, 228, 68.88, 3, 12001
12871, 869, 6.75, 228, 68.88, 3, 12002
12872, 869, 6.75, 228, 68.88, 3, 12003
12873, 869, 6.75, 228, 68.88, 3, 12004
12874, 869, 6.75, 228, 68.88, 3, 12005
12875, 869, 6.75, 228, 68.88, 3, 12006
12876, 869, 6.75, 228, 68.88, 3, 12007
12877, 869, 6.75, 228, 68.88, 3, 12008
12878, 869, 6.75, 228, 68.88, 3, 12009
12879, 869, 6.75, 228, 68.88, 3, 12010
12880, 869, 6.75, 228, 68.88, 3, 12011
12881, 869, 6.75, 228, 68.88, 3, 12012
12882, 869, 6.75, 228, 68.88, 3, 12013
12883, 869, 6.75, 228, 68.88, 3, 12014
12884, 869, 6.74, 228, 68.88, 3, 12015
12885, 869, 6.74, 228, 68.88, 3, 12016
12886, 869, 6.74, 228, 68.88, 3, 12017
12887, 870, 6.75, 228, 68.88, 3, 12017
12888, 870, 6.75, 228, 68.88, 3, 12018
12889, 870, 6.75, 228, 68.88, 3, 12019
12890, 870, 6.75, 228, 68.88, 3, 12020
12891, 870, 6.75, 228, 68.88, 3, 12021
12892, 870, 6.75, 228, 68.88, 3, 12022
12893, 870, 6.75, 228, 68.88, 3, 12023
12894, 870, 6.75, 228, 68.88, 3, 12024
12895, 870, 6.75, 228, 68.88, 3, 12025
12896, 870, 6.75, 228, 68.88, 3, 12026
12897, 870, 6.75, 228, 68.88, 3, 12027
12898, 870, 6.75, 228, 68.88, 3, 12028
12899, 870, 6.74, 228, 68.88, 3, 12029
12900, 870, 6.74, 228, 68.88, 3, 12030
12901, 870, 6.74, 228, 68.88, 3, 12031
12902, 870, 6.74, 228, 68.88, 3, 12032
12903, 870, 6.74, 228, 68.88, 3, 12033
12904, 870, 6.74, 228, 68.88, 3, 12034
12905, 870, 6.74, 228, 68.88, 3, 12035
12906, 870, 6.74, 228, 68.88, 3, 12036
12907, 870, 6.74, 228, 68.88, 3, 12037
12908, 870, 6.74, 228, 68.88, 3, 12038
12909, 870, 6.74, 228, 68.88, 3, 12039
12910, 871, 6.75, 228, 68.88, 3, 12039
12911, 871, 6.75, 228, 68.88, 3, 12040
12912, 871, 6.75, 228, 68.88, 3, 12041
12913, 871, 6.75, 228, 68.88, 3, 12042
12914, 871, 6.74, 228, 68.88, 3, 12043
12915, 871, 6.74, 228, 68.88, 3, 12044
12916, 871, 6.74, 228, 68.88, 3, 12045
12917, 871, 6.74, 228, 68.88, 3, 12046
12918, 871, 6.74, 228, 68.88, 3, 12047
12919, 871, 6.74, 228, 68.88, 3, 12048
12920, 871, 6.74, 228, 68.88, 3, 12049
12921, 871, 6.74, 228, 68.88, 3, 12050
12922, 871, 6.74, 228, 68.88, 3, 12051
12923, 871, 6.74, 228, 68.88, 3, 12052
12924, 871, 6.74, 228, 68.88, 3, 12053
12925, 871, 6.74, 228, 68.88, 3, 12054
12926, 871, 6.74, 228, 68.88, 3, 12055
12927, 871, 6.74, 228, 68.88, 3, 12056
12928, 871, 6.74, 228, 68.88, 3, 12057
12929, 871, 6.74, 228, 68.88, 3, 12058
12930, 871, 6.74, 228, 68.88, 3, 12059
12931, 871, 6.74, 228, 68.88, 3, 12060
12932, 871, 6.74, 228, 68.88, 3, 12061
12933, 871, 6.73, 228, 68.88, 3, 12062
12934, 871, 6.73, 228, 68.88, 3, 12063
12935, 871, 6.73, 228, 68.88, 3, 12064
12936, 871, 6.73, 228, 68.88, 3, 12065
12937, 871, 6.73, 228, 68.88, 3, 12066
12938, 871, 6.73, 228, 68.88, 3, 12067
12939, 871, 6.73, 228, 68.88, 3, 12068
12940, 871, 6.73, 228, 68.88, 3, 12069
12941, 871, 6.73, 228, 68.88, 3, 12070
12942, 871, 6.73, 228, 68.88, 3, 12071
12943, 871, 6.73, 228, 68.88, 3, 12072
12944, 871, 6.73, 228, 68.88, 3, 12073
12945, 871, 6.73, 228, 68.88, 3, 12074
12946, 871, 6.73, 228, 68.88, 3, 12075
12947, 871, 6.73, 228, 68.88, 3, 12076
12948, 871, 6.73, 228, 68.88, 3, 12077
12949, 871, 6.73, 228, 68.88, 3, 12078
12950, 872, 6.73, 228, 68.88, 3, 12078
12951, 872, 6.73, 228, 68.88, 3, 12079
12952, 872, 6.73, 228, 68.88, 3, 12080
12953, 872, 6.73, 228, 68.88, 3, 12081
12954, 872, 6.73, 228, 68.88, 3, 12082
12955, 872, 6.73, 228, 68.88, 3, 12083
12956, 872, 6.73, 228, 68.88, 3, 12084
12957, 872, 6.73, 228, 68.88, 3, 12085
12958, 872, 6.73, 228, 68.88, 3, 12086
12959, 872, 6.73, 228, 68.88, 3, 12087
12960, 872, 6.73, 228, 68.88, 3, 12088
12961, 872, 6.73, 228, 68.88, 3, 12089
12962, 872, 6.73, 228, 68.88, 3, 12090
12963, 872, 6.73, 228, 68.88, 3, 12091
12964, 872, 6.73, 228, 68.88, 3, 12092
12965, 872, 6.73, 228, 68.88, 3, 12093
12966, 872, 6.73, 228, 68.88, 3, 12094
12967, 872, 6.72, 228, 68.88, 3, 12095
12968, 872, 6.72, 228, 68.88, 3, 12096
12969, 872, 6.72, 228, 68.88, 3, 12097
12970, 872, 6.72, 228, 68.88, 3, 12098
12971, 872, 6.72, 228, 68.88, 3, 12099
12972, 872, 6.72, 228, 68.88, 3, 12100
12973, 872, 6.72, 228, 68.88, 3, 12101
12974, 872, 6.72, 228, 68.88, 3, 12102
12975, 872, 6.72, 228, 68.88, 3, 12103
12976, 872, 6.72, 228, 68.88, 3, 12104
12977, 872, 6.72, 228, 68.88, 3, 12105
12978, 872, 6.72, 228, 68.88, 3, 12106
12979, 872, 6.72, 228, 68.88, 3, 12107
12980, 872, 6.72, 228, 68.88, 3, 12108
12981, 872, 6.72, 228, 68.88, 3, 12109
12982, 872, 6.72, 228, 68.88, 3, 12110
12983, 872, 6.72, 228, 68.88, 3, 12111
12984, 872, 6.72, 228, 68.88, 3, 12112
12985, 872, 6.72, 228, 68.88, 3, 12113
12986, 872, 6.71, 228, 68.88, 3, 12114
12987, 872, 6.71, 228, 68.88, 3, 12115
12988, 872, 6.71, 228, 68.88, 3, 12116
12989, 872, 6.71, 228, 68.88, 3, 12117
12990, 872, 6.71, 228, 68.88, 3, 12118
12991, 872, 6.71, 228, 68.88, 3, 12119
12992, 872, 6.71, 228, 68.88, 3, 12120
12993, 872, 6.71, 228, 68.88, 3, 12121
12994, 872, 6.71, 228, 68.88, 3, 12122
12995, 872, 6.71, 228, 68.88, 3, 12123
12996, 872, 6.71, 228, 68.88, 3, 12124
12997, 872, 6.71, 228, 68.88, 3, 12125
12998, 873, 6.72, 228, 68.88, 3, 12125
12999, 873, 6.72, 228, 68.88, 3, 12126
13000, 873, 6.72, 228, 68.88, 3, 12127
13001, 873, 6.71, 228, 68.88, 3, 12128
13002, 873, 6.71, 228, 68.88, 3, 12129
13003, 873, 6.71, 228, 68.88, 3, 12130
13004, 873, 6.71, 228, 68.88, 3, 12131
13005, 873, 6.71, 228, 68.88, 3, 12132
13006, 873, 6.71, 228, 68.88, 3, 12133
13007, 873, 6.71, 228, 68.88, 3, 12134
13008, 873, 6.71, 228, 68.88, 3, 12135
13009, 873, 6.71, 228, 68.88, 3, 12136
13010, 873, 6.71, 228, 68.88, 3, 12137
13011, 873, 6.71, 228, 68.88, 3, 12138
13012, 873, 6.71, 228, 68.88, 3, 12139
13013, 873, 6.71, 228, 68.88, 3, 12140
13014, 874, 6.72, 228, 68.88, 3, 12140
13015, 874, 6.72, 228, 68.88, 3, 12141
13016, 874, 6.71, 228, 68.88, 3, 12142
13017, 874, 6.71, 228, 68.88, 3, 12143
13018, 874, 6.71, 228, 68.88, 3, 12144
13019, 874, 6.71, 228, 68.88, 3, 12145
13020, 874, 6.71, 228, 68.88, 3, 12146
13021, 874, 6.71, 228, 68.88, 3, 12147
13022, 875, 6.72, 228, 68.88, 3, 12147
13023, 875, 6.72, 228, 68.88, 3, 12148
13024, 875, 6.72, 228, 68.88, 3, 12149
13025, 875, 6.72, 228, 68.88, 3, 12150
13026, 875, 6.72, 228, 68.88, 3, 12151
13027, 875, 6.72, 228, 68.88, 3, 12152
13028, 875, 6.72, 228, 68.88, 3, 12153
13029, 875, 6.72, 228, 68.88, 3, 12154
13030, 875, 6.72, 228, 68.88, 3, 12155
13031, 875, 6.71, 228, 68.88, 3, 12156
13032, 875, 6.71, 228, 68.88, 3, 12157
13033, 875, 6.71, 228, 68.88, 3, 12158
13034, 875, 6.71, 228, 68.88, 3, 12159
13035, 875, 6.71, 228, 68.88, 3, 12160
13036, 875, 6.71, 228, 68.88, 3, 12161
13037, 875, 6.71, 228, 68.88, 3, 12162
13038, 875, 6.71, 228, 68.88, 3, 12163
13039, 875, 6.71, 228, 68.88, 3, 12164
13040, 875, 6.71, 228, 68.88, 3, 12165
13041, 875, 6.71, 228, 68.88, 3, 12166
13042, 875, 6.71, 228, 68.88, 3, 12167
13043, 875, 6.71, 228, 68.88, 3, 12168
13044, 875, 6.71, 228, 68.88, 3, 12169
13045, 875, 6.71, 228, 68.88, 3, 12170
13046, 875, 6.71, 228, 68.88, 3, 12171
13047, 875, 6.71, 228, 68.88, 3, 12172
13048, 875, 6.71, 228, 68.88, 3, 12173
13049, 875, 6.71, 228, 68.88, 3, 12174
13050, 876, 6.71, 228, 68.88, 3, 12174
13051, 876, 6.71, 228, 68.88, 3, 12175
13052, 876, 6.71, 228, 68.88, 3, 12176
13053, 876, 6.71, 228, 68.88, 3, 12177
13054, 876, 6.71, 228, 68.88, 3, 12178
13055, 876, 6.71, 228, 68.88, 3, 12179
13056, 876, 6.71, 228, 68.88, 3, 12180
13057, 876, 6.71, 228, 68.88, 3, 12181
13058, 876, 6.71, 228, 68.88, 3, 12182
13059, 876, 6.71, 228, 68.88, 3, 12183
13060, 876, 6.71, 228, 68.88, 3, 12184
13061, 877, 6.71, 228, 68.88, 3, 12184
13062, 877, 6.71, 228, 68.88, 3, 12185
13063, 877, 6.71, 228, 68.88, 3, 12186
13064, 877, 6.71, 228, 68.88, 3, 12187
13065, 877, 6.71, 228, 68.88, 3, 12188
13066, 877, 6.71, 228, 68.88, 3, 12189
13067, 877, 6.71, 228, 68.88, 3, 12190
13068, 877, 6.71, 228, 68.88, 3, 12191
13069, 878, 6.72, 228, 68.88, 3, 12191
13070, 878, 6.72, 228, 68.88, 3, 12192
13071, 878, 6.72, 228, 68.88, 3, 12193
13072, 878, 6.72, 228, 68.88, 3, 12194
13073, 878, 6.72, 228, 68.88, 3, 12195
13074, 878, 6.72, 228, 68.88, 3, 12196
13075, 879, 6.72, 228, 68.88, 3, 12196
13076, 879, 6.72, 228, 68.88, 3, 12197
13077, 879, 6.72, 228, 68.88, 3, 12198
13078, 879, 6.72, 228, 68.88, 3, 12199
13079, 879, 6.72, 228, 68.88, 3, 12200
13080, 879, 6.72, 228, 68.88, 3, 12201
13081, 879, 6.72, 228, 68.88, 3, 12202
13082, 879, 6.72, 228, 68.88, 3, 12203
13083, 879, 6.72, 228, 68.88, 3, 12204
13084, 879, 6.72, 228, 68.88, 3, 12205
13085, 879, 6.72, 228, 68.88, 3, 12206
13086, 879, 6.72, 228, 68.88, 3, 12207
13087, 879, 6.72, 228, 68.88, 3, 12208
13088, 879, 6.72, 228, 68.88, 3, 12209
13089, 879, 6.72, 228, 68.88, 3, 12210
13090, 879, 6.72, 228, 68.88, 3, 12211
13091, 879, 6.71, 228, 68.88, 3, 12212
13092, 879, 6.71, 228, 68.88, 3, 12213
13093, 879, 6.71, 228, 68.88, 3, 12214
13094, 879, 6.71, 228, 68.88, 3, 12215
13095, 879, 6.71, 228, 68.88, 3, 12216
13096, 879, 6.71, 228, 68.88, 3, 12217
13097, 879, 6.71, 228, 68.88, 3, 12218
13098, 879, 6.71, 228, 68.88, 3, 12219
13099, 879, 6.71, 228, 68.88, 3, 12220
13100, 879, 6.71, 228, 68.88, 3, 12221
13101, 879, 6.71, 228, 68.88, 3, 12222
13102, 879, 6.71, 228, 68.88, 3, 12223
13103, 879, 6.71, 228, 68.88, 3, 12224
13104, 879, 6.71, 228, 68.88, 3, 12225
13105, 879, 6.71, 228, 68.88, 3, 12226
13106, 879, 6.71, 228, 68.88, 3, 12227
13107, 879, 6.71, 228, 68.88, 3, 12228
13108, 879, 6.71, 228, 68.88, 3, 12229
13109, 879, 6.71, 228, 68.88, 3, 12230
13110, 879, 6.70, 228, 68.88, 3, 12231
13111, 879, 6.70, 228, 68.88, 3, 12232
13112, 879, 6.70, 228, 68.88, 3, 12233
13113, 880, 6.71, 228, 68.88, 3, 12233
13114, 880, 6.71, 228, 68.88, 3, 12234
13115, 880, 6.71, 228, 68.88, 3, 12235
13116, 881, 6.72, 228, 68.88, 3, 12235
13117, 881, 6.72, 228, 68.88, 3, 12236
13118, 881, 6.72, 228, 68.88, 3, 12237
13119, 881, 6.72, 228, 68.88, 3, 12238
13120, 881, 6.71, 228, 68.88, 3, 12239
13121, 881, 6.71, 228, 68.88, 3, 12240
13122, 881, 6.71, 228, 68.88, 3, 12241
13123, 881, 6.71, 228, 68.88, 3, 12242
13124, 881, 6.71, 228, 68.88, 3, 12243
13125, 881, 6.71, 228, 68.88, 3, 12244
13126, 881, 6.71, 228, 68.88, 3, 12245
13127, 881, 6.71, 228, 68.88, 3, 12246
13128, 881, 6.71, 228, 68.88, 3, 12247
13129, 881, 6.71, 228, 68.88, 3, 12248
13130, 881, 6.71, 228, 68.88, 3, 12249
13131, 881, 6.71, 228, 68.88, 3, 12250
13132, 881, 6.71, 228, 68.88, 3, 12251
13133, 881, 6.71, 228, 68.88, 3, 12252
13134, 881, 6.71, 228, 68.88, 3, 12253
13135, 881, 6.71, 228, 68.88, 3, 12254
13136, 881, 6.71, 228, 68.88, 3, 12255
13137, 881, 6.71, 228, 68.88, 3, 12256
13138, 881, 6.71, 228, 68.88, 3, 12257
13139, 881, 6.71, 228, 68.88, 3, 12258
13140, 881, 6.70, 228, 68.88, 3, 12259
13141, 881, 6.70, 228, 68.88, 3, 12260
13142, 881, 6.70, 228, 68.88, 3, 12261
13143, 881, 6.70, 228, 68.88, 3, 12262
13144, 881, 6.70, 228, 68.88, 3, 12263
13145, 881, 6.70, 228, 68.88, 3, 12264
13146, 881, 6.70, 228, 68.88, 3, 12265
13147, 881, 6.70, 228, 68.88, 3, 12266
13148, 881, 6.70, 228, 68.88, 3, 12267
13149, 881, 6.70, 228, 68.88, 3, 12268
13150, 881, 6.70, 228, 68.88, 3, 12269
13151, 881, 6.70, 228, 68.88, 3, 12270
13152, 881, 6.70, 228, 68.88, 3, 12271
13153, 881, 6.70, 228, 68.88, 3, 12272
13154, 881, 6.70, 228, 68.88, 3, 12273
13155, 881, 6.70, 228, 68.88, 3, 12274
13156, 882, 6.70, 228, 68.88, 3, 12274
13157, 883, 6.71, 228, 68.88, 3, 12274
13158, 883, 6.71, 228, 68.88, 3, 12275
13159, 883, 6.71, 228, 68.88, 3, 12276
13160, 883, 6.71, 228, 68.88, 3, 12277
13161, 883, 6.71, 228, 68.88, 3, 12278
13162, 883, 6.71, 228, 68.88, 3, 12279
13163, 883, 6.71, 228, 68.88, 3, 12280
13164, 883, 6.71, 228, 68.88, 3, 12281
13165, 883, 6.71, 228, 68.88, 3, 12282
13166, 883, 6.71, 228, 68.88, 3, 12283
13167, 883, 6.71, 228, 68.88, 3, 12284
13168, 883, 6.71, 228, 68.88, 3, 12285
13169, 883, 6.71, 228, 68.88, 3, 12286
13170, 883, 6.70, 228, 68.88, 3, 12287
13171, 884, 6.71, 228, 68.88, 3, 12287
13172, 884, 6.71, 228, 68.88, 3, 12288
13173, 884, 6.71, 228, 68.88, 3, 12289
13174, 884, 6.71, 228, 68.88, 3, 12290
13175, 884, 6.71, 228, 68.88, 3, 12291
13176, 884, 6.71, 228, 68.88, 3, 12292
13177, 884, 6.71, 228, 68.88, 3, 12293
13178, 884, 6.71, 228, 68.88, 3, 12294
13179, 884, 6.71, 228, 68.88, 3, 12295
13180, 884, 6.71, 228, 68.88, 3, 12296
13181, 884, 6.71, 228, 68.88, 3, 12297
13182, 884, 6.71, 228, 68.88, 3, 12298
13183, 884, 6.71, 228, 68.88, 3, 12299
13184, 884, 6.71, 228, 68.88, 3, 12300
13185, 884, 6.70, 228, 68.88, 3, 12301
13186, 884, 6.70, 228, 68.88, 3, 12302
13187, 884, 6.70, 228, 68.88, 3, 12303
13188, 884, 6.70, 228, 68.88, 3, 12304
13189, 884, 6.70, 228, 68.88, 3, 12305
13190, 884, 6.70, 228, 68.88, 3, 12306
13191, 885, 6.71, 228, 68.88, 3, 12306
13192, 885, 6.71, 228, 68.88, 3, 12307
13193, 885, 6.71, 228, 68.88, 3, 12308
13194, 885, 6.71, 228, 68.88, 3, 12309
13195, 885, 6.71, 228, 68.88, 3, 12310
13196, 885, 6.71, 228, 68.88, 3, 12311
13197, 885, 6.71, 228, 68.88, 3, 12312
13198, 885, 6.71, 228, 68.88, 3, 12313
13199, 885, 6.71, 228, 68.88, 3, 12314
13200, 885, 6.70, 228, 68.88, 3, 12315
13201, 885, 6.70, 228, 68.88, 3, 12316
13202, 885, 6.70, 228, 68.88, 3, 12317
13203, 885, 6.70, 228, 68.88, 3, 12318
13204, 885, 6.70, 228, 68.88, 3, 12319
13205, 885, 6.70, 228, 68.88, 3, 12320
13206, 885, 6.70, 228, 68.88, 3, 12321
13207, 885, 6.70, 228, 68.88, 3, 12322
13208, 885, 6.70, 228, 68.88, 3, 12323
13209, 885, 6.70, 228, 68.88, 3, 12324
13210, 885, 6.70, 228, 68.88, 3, 12325
13211, 885, 6.70, 228, 68.88, 3, 12326
13212, 885, 6.70, 228, 68.88, 3, 12327
13213, 885, 6.70, 228, 68.88, 3, 12328
13214, 885, 6.70, 228, 68.88, 3, 12329
13215, 885, 6.70, 228, 68.88, 3, 12330
13216, 885, 6.70, 228, 68.88, 3, 12331
13217, 885, 6.70, 228, 68.88, 3, 12332
13218, 885, 6.70, 228, 68.88, 3, 12333
13219, 885, 6.69, 228, 68.88, 3, 12334
13220, 885, 6.69, 228, 68.88, 3, 12335
13221, 885, 6.69, 228, 68.88, 3, 12336
13222, 885, 6.69, 228, 68.88, 3, 12337
13223, 885, 6.69, 228, 68.88, 3, 12338
13224, 885, 6.69, 228, 68.88, 3, 12339
13225, 885, 6.69, 228, 68.88, 3, 12340
13226, 885, 6.69, 228, 68.88, 3, 12341
13227, 885, 6.69, 228, 68.88, 3, 12342
13228, 885, 6.69, 228, 68.88, 3, 12343
13229, 885, 6.69, 228, 68.88, 3, 12344
13230, 885, 6.69, 228, 68.88, 3, 12345
13231, 885, 6.69, 228, 68.88, 3, 12346
13232, 885, 6.69, 228, 68.88, 3, 12347
13233, 885, 6.69, 228, 68.88, 3, 12348
13234, 885, 6.69, 228, 68.88, 3, 12349
13235, 885, 6.69, 228, 68.88, 3, 12350
13236, 885, 6.69, 228, 68.88, 3, 12351
13237, 885, 6.69, 228, 68.88, 3, 12352
13238, 885, 6.69, 228, 68.88, 3, 12353
13239, 885, 6.68, 228, 68.88, 3, 12354
13240, 885, 6.68, 228, 68.88, 3, 12355
13241, 885, 6.68, 228, 68.88, 3, 12356
13242, 885, 6.68, 228, 68.88, 3, 12357
13243, 885, 6.68, 228, 68.88, 3, 12358
13244, 885, 6.68, 228, 68.88, 3, 12359
13245, 885, 6.68, 228, 68.88, 3, 12360
13246, 885, 6.68, 228, 68.88, 3, 12361
13247, 885, 6.68, 228, 68.88, 3, 12362
13248, 885, 6.68, 228, 68.88, 3, 12363
13249, 885, 6.68, 228, 68.88, 3, 12364
13250, 885, 6.68, 228, 68.88, 3, 12365
13251, 885, 6.68, 228, 68.88, 3, 12366
13252, 885, 6.68, 228, 68.88, 3, 12367
13253, 885, 6.68, 228, 68.88, 3, 12368
13254, 886, 6.68, 228, 68.88, 3, 12368
13255, 886, 6.68, 228, 68.88, 3, 12369
13256, 886, 6.68, 228, 68.88, 3, 12370
13257, 886, 6.68, 228, 68.88, 3, 12371
13258, 887, 6.69, 228, 68.88, 3, 12371
13259, 887, 6.69, 228, 68.88, 3, 12372
13260, 888, 6.70, 228, 68.88, 3, 12372
13261, 888, 6.70, 228, 68.88, 3, 12373
13262, 888, 6.70, 228, 68.88, 3, 12374
13263, 888, 6.70, 228, 68.88, 3, 12375
13264, 888, 6.69, 228, 68.88, 3, 12376
13265, 888, 6.69, 228, 68.88, 3, 12377
13266, 888, 6.69, 228, 68.88, 3, 12378
13267, 888, 6.69, 228, 68.88, 3, 12379
13268, 888, 6.69, 228, 68.88, 3, 12380
13269, 888, 6.69, 228, 68.88, 3, 12381
13270, 888, 6.69, 228, 68.88, 3, 12382
13271, 889, 6.70, 228, 68.88, 3, 12382
13272, 889, 6.70, 228, 68.88, 3, 12383
13273, 889, 6.70, 228, 68.88, 3, 12384
13274, 889, 6.70, 228, 68.88, 3, 12385
13275, 889, 6.70, 228, 68.88, 3, 12386
13276, 889, 6.70, 228, 68.88, 3, 12387
13277, 889, 6.70, 228, 68.88, 3, 12388
13278, 889, 6.70, 228, 68.88, 3, 12389
13279, 889, 6.69, 228, 68.88, 3, 12390
13280, 890, 6.70, 228, 68.88, 3, 12390
13281, 890, 6.70, 228, 68.88, 3, 12391
13282, 890, 6.70, 228, 68.88, 3, 12392
13283, 890, 6.70, 228, 68.88, 3, 12393
13284, 890, 6.70, 228, 68.88, 3, 12394
13285, 891, 6.71, 228, 68.88, 3, 12394
13286, 891, 6.71, 228, 68.88, 3, 12395
13287, 891, 6.71, 228, 68.88, 3, 12396
13288, 891, 6.71, 228, 68.88, 3, 12397
13289, 891, 6.70, 228, 68.88, 3, 12398
13290, 891, 6.70, 228, 68.88, 3, 12399
13291, 891, 6.70, 228, 68.88, 3, 12400
13292, 891, 6.70, 228, 68.88, 3, 12401
13293, 891, 6.70, 228, 68.88, 3, 12402
13294, 892, 6.71, 228, 68.88, 3, 12402
13295, 892, 6.71, 228, 68.88, 3, 12403
13296, 892, 6.71, 228, 68.88, 3, 12404
13297, 892, 6.71, 228, 68.88, 3, 12405
13298, 892, 6.71, 228, 68.88, 3, 12406
13299, 892, 6.71, 228, 68.88, 3, 12407
13300, 892, 6.71, 228, 68.88, 3, 12408
13301, 892, 6.71, 228, 68.88, 3, 12409
13302, 892, 6.71, 228, 68.88, 3, 12410
13303, 892, 6.71, 228, 68.88, 3, 12411
13304, 892, 6.70, 228, 68.88, 3, 12412
13305, 892, 6.70, 228, 68.88, 3, 12413
13306, 892, 6.70, 228, 68.88, 3, 12414
13307, 892, 6.70, 228, 68.88, 3, 12415
13308, 892, 6.70, 228, 68.88, 3, 12416
13309, 892, 6.70, 228, 68.88, 3, 12417
13310, 892, 6.70, 228, 68.88, 3, 12418
13311, 892, 6.70, 228, 68.88, 3, 12419
13312, 892, 6.70, 228, 68.88, 3, 12420
13313, 892, 6.70, 228, 68.88, 3, 12421
13314, 892, 6.70, 228, 68.88, 3, 12422
13315, 892, 6.70, 228, 68.88, 3, 12423
13316, 892, 6.70, 228, 68.88, 3, 12424
13317, 892, 6.70, 228, 68.88, 3, 12425
13318, 892, 6.70, 228, 68.88, 3, 12426
13319, 892, 6.70, 228, 68.88, 3, 12427
13320, 892, 6.70, 228, 68.88, 3, 12428
13321, 892, 6.70, 228, 68.88, 3, 12429
13322, 892, 6.70, 228, 68.88, 3, 12430
13323, 892, 6.70, 228, 68.88, 3, 12431
13324, 892, 6.69, 228, 68.88, 3, 12432
13325, 892, 6.69, 228, 68.88, 3, 12433
13326, 892, 6.69, 228, 68.88, 3, 12434
13327, 892, 6.69, 228, 68.88, 3, 12435
13328, 892, 6.69, 228, 68.88, 3, 12436
13329, 892, 6.69, 228, 68.88, 3, 12437
13330, 892, 6.69, 228, 68.88, 3, 12438
13331, 892, 6.69, 228, 68.88, 3, 12439
13332, 892, 6.69, 228, 68.88, 3, 12440
13333, 892, 6.69, 228, 68.88, 3, 12441
13334, 892, 6.69, 228, 68.88, 3, 12442
13335, 892, 6.69, 228, 68.88, 3, 12443
13336, 892, 6.69, 228, 68.88, 3, 12444
13337, 892, 6.69, 228, 68.88, 3, 12445
13338, 892, 6.69, 228, 68.88, 3, 12446
13339, 892, 6.69, 228, 68.88, 3, 12447
13340, 892, 6.69, 228, 68.88, 3, 12448
13341, 892, 6.69, 228, 68.88, 3, 12449
13342, 892, 6.69, 228, 68.88, 3, 12450
13343, 892, 6.69, 228, 68.88, 3, 12451
13344, 892, 6.68, 228, 68.88, 3, 12452
13345, 892, 6.68, 228, 68.88, 3, 12453
13346, 892, 6.68, 228, 68.88, 3, 12454
13347, 892, 6.68, 228, 68.88, 3, 12455
13348, 892, 6.68, 228, 68.88, 3, 12456
13349, 892, 6.68, 228, 68.88, 3, 12457
13350, 892, 6.68, 228, 68.88, 3, 12458
13351, 892, 6.68, 228, 68.88, 3, 12459
13352, 892, 6.68, 228, 68.88, 3, 12460
13353, 892, 6.68, 228, 68.88, 3, 12461
13354, 892, 6.68, 228, 68.88, 3, 12462
13355, 892, 6.68, 228, 68.88, 3, 12463
13356, 892, 6.68, 228, 68.88, 3, 12464
13357, 892, 6.68, 228, 68.88, 3, 12465
13358, 892, 6.68, 228, 68.88, 3, 12466
13359, 892, 6.68, 228, 68.88, 3, 12467
13360, 892, 6.68, 228, 68.88, 3, 12468
13361, 892, 6.68, 228, 68.88, 3, 12469
13362, 892, 6.68, 228, 68.88, 3, 12470
13363, 892, 6.68, 228, 68.88, 3, 12471
13364, 892, 6.67, 228, 68.88, 3, 12472
13365, 892, 6.67, 228, 68.88, 3, 12473
13366, 892, 6.67, 228, 68.88, 3, 12474
13367, 892, 6.67, 228, 68.88, 3, 12475
13368, 892, 6.67, 228, 68.88, 3, 12476
13369, 892, 6.67, 228, 68.88, 3, 12477
13370, 892, 6.67, 228, 68.88, 3, 12478
13371, 892, 6.67, 228, 68.88, 3, 12479
13372, 892, 6.67, 228, 68.88, 3, 12480
13373, 892, 6.67, 228, 68.88, 3, 12481
13374, 892, 6.67, 228, 68.88, 3, 12482
13375, 892, 6.67, 228, 68.88, 3, 12483
13376, 892, 6.67, 228, 68.88, 3, 12484
13377, 892, 6.67, 228, 68.88, 3, 12485
13378, 893, 6.68, 228, 68.88, 3, 12485
13379, 893, 6.67, 228, 68.88, 3, 12486
13380, 893, 6.67, 228, 68.88, 3, 12487
13381, 893, 6.67, 228, 68.88, 3, 12488
13382, 893, 6.67, 228, 68.88, 3, 12489
13383, 894, 6.68, 228, 68.88, 3, 12489
13384, 894, 6.68, 228, 68.88, 3, 12490
