#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23396, 18533, 79.21, 228, 68.88, 3, 4798
23397, 18533, 79.21, 228, 68.88, 3, 4799
23398, 18534, 79.21, 228, 68.88, 3, 4799
23399, 18535, 79.21, 228, 68.88, 3, 4799
23400, 18536, 79.21, 228, 68.88, 3, 4799
23401, 18536, 79.21, 228, 68.88, 3, 4800
23402, 18537, 79.21, 228, 68.88, 3, 4800
23403, 18538, 79.21, 228, 68.88, 3, 4800
23404, 18539, 79.21, 228, 68.88, 3, 4800
23405, 18539, 79.21, 228, 68.88, 3, 4801
23406, 18540, 79.21, 228, 68.88, 3, 4801
23407, 18541, 79.21, 228, 68.88, 3, 4801
23408, 18542, 79.21, 228, 68.88, 3, 4801
23409, 18543, 79.21, 228, 68.88, 3, 4801
23410, 18544, 79.21, 228, 68.88, 3, 4801
23411, 18545, 79.21, 228, 68.88, 3, 4801
23412, 18545, 79.21, 228, 68.88, 3, 4802
23413, 18545, 79.21, 228, 68.88, 3, 4803
23414, 18545, 79.20, 228, 68.88, 3, 4804
23415, 18545, 79.20, 228, 68.88, 3, 4805
23416, 18546, 79.20, 228, 68.88, 3, 4805
23417, 18547, 79.20, 228, 68.88, 3, 4805
23418, 18548, 79.20, 228, 68.88, 3, 4805
23419, 18549, 79.20, 228, 68.88, 3, 4805
23420, 18550, 79.21, 228, 68.88, 3, 4805
23421, 18551, 79.21, 228, 68.88, 3, 4805
23422, 18552, 79.21, 228, 68.88, 3, 4805
23423, 18553, 79.21, 228, 68.88, 3, 4805
23424, 18554, 79.21, 228, 68.88, 3, 4805
23425, 18555, 79.21, 228, 68.88, 3, 4805
23426, 18556, 79.21, 228, 68.88, 3, 4805
23427, 18557, 79.21, 228, 68.88, 3, 4805
23428, 18558, 79.21, 228, 68.88, 3, 4805
23429, 18559, 79.21, 228, 68.88, 3, 4805
23430, 18559, 79.21, 228, 68.88, 3, 4806
23431, 18560, 79.21, 228, 68.88, 3, 4806
23432, 18561, 79.21, 228, 68.88, 3, 4806
23433, 18562, 79.21, 228, 68.88, 3, 4806
23434, 18563, 79.21, 228, 68.88, 3, 4806
23435, 18564, 79.21, 228, 68.88, 3, 4806
23436, 18565, 79.22, 228, 68.88, 3, 4806
23437, 18566, 79.22, 228, 68.88, 3, 4806
23438, 18566, 79.21, 228, 68.88, 3, 4807
23439, 18567, 79.21, 228, 68.88, 3, 4807
23440, 18568, 79.22, 228, 68.88, 3, 4807
23441, 18568, 79.21, 228, 68.88, 3, 4808
23442, 18569, 79.21, 228, 68.88, 3, 4808
23443, 18570, 79.21, 228, 68.88, 3, 4808
23444, 18570, 79.21, 228, 68.88, 3, 4809
23445, 18571, 79.21, 228, 68.88, 3, 4809
23446, 18572, 79.21, 228, 68.88, 3, 4809
23447, 18572, 79.21, 228, 68.88, 3, 4810
23448, 18573, 79.21, 228, 68.88, 3, 4810
23449, 18574, 79.21, 228, 68.88, 3, 4810
23450, 18575, 79.21, 228, 68.88, 3, 4810
23451, 18576, 79.21, 228, 68.88, 3, 4810
23452, 18576, 79.21, 228, 68.88, 3, 4811
23453, 18577, 79.21, 228, 68.88, 3, 4811
23454, 18578, 79.21, 228, 68.88, 3, 4811
23455, 18579, 79.21, 228, 68.88, 3, 4811
23456, 18580, 79.21, 228, 68.88, 3, 4811
23457, 18581, 79.21, 228, 68.88, 3, 4811
23458, 18581, 79.21, 228, 68.88, 3, 4812
23459, 18582, 79.21, 228, 68.88, 3, 4812
23460, 18583, 79.21, 228, 68.88, 3, 4812
23461, 18584, 79.21, 228, 68.88, 3, 4812
23462, 18584, 79.21, 228, 68.88, 3, 4813
23463, 18585, 79.21, 228, 68.88, 3, 4813
23464, 18586, 79.21, 228, 68.88, 3, 4813
23465, 18587, 79.21, 228, 68.88, 3, 4813
23466, 18588, 79.21, 228, 68.88, 3, 4813
23467, 18589, 79.21, 228, 68.88, 3, 4813
23468, 18590, 79.21, 228, 68.88, 3, 4813
23469, 18591, 79.22, 228, 68.88, 3, 4813
23470, 18591, 79.21, 228, 68.88, 3, 4814
23471, 18591, 79.21, 228, 68.88, 3, 4815
23472, 18592, 79.21, 228, 68.88, 3, 4815
23473, 18592, 79.21, 228, 68.88, 3, 4816
23474, 18593, 79.21, 228, 68.88, 3, 4816
23475, 18594, 79.21, 228, 68.88, 3, 4816
23476, 18595, 79.21, 228, 68.88, 3, 4816
23477, 18596, 79.21, 228, 68.88, 3, 4816
23478, 18597, 79.21, 228, 68.88, 3, 4816
23479, 18598, 79.21, 228, 68.88, 3, 4816
23480, 18599, 79.21, 228, 68.88, 3, 4816
23481, 18599, 79.21, 228, 68.88, 3, 4817
23482, 18600, 79.21, 228, 68.88, 3, 4817
23483, 18601, 79.21, 228, 68.88, 3, 4817
23484, 18602, 79.21, 228, 68.88, 3, 4817
23485, 18602, 79.21, 228, 68.88, 3, 4818
23486, 18602, 79.20, 228, 68.88, 3, 4819
23487, 18603, 79.21, 228, 68.88, 3, 4819
23488, 18604, 79.21, 228, 68.88, 3, 4819
23489, 18605, 79.21, 228, 68.88, 3, 4819
23490, 18605, 79.20, 228, 68.88, 3, 4820
23491, 18605, 79.20, 228, 68.88, 3, 4821
23492, 18606, 79.20, 228, 68.88, 3, 4821
23493, 18607, 79.20, 228, 68.88, 3, 4821
23494, 18607, 79.20, 228, 68.88, 3, 4822
23495, 18607, 79.20, 228, 68.88, 3, 4823
23496, 18608, 79.20, 228, 68.88, 3, 4823
23497, 18608, 79.19, 228, 68.88, 3, 4824
23498, 18609, 79.19, 228, 68.88, 3, 4824
23499, 18609, 79.19, 228, 68.88, 3, 4825
23500, 18610, 79.19, 228, 68.88, 3, 4825
23501, 18611, 79.19, 228, 68.88, 3, 4825
23502, 18612, 79.19, 228, 68.88, 3, 4825
23503, 18613, 79.19, 228, 68.88, 3, 4825
23504, 18614, 79.20, 228, 68.88, 3, 4825
23505, 18614, 79.19, 228, 68.88, 3, 4826
23506, 18614, 79.19, 228, 68.88, 3, 4827
23507, 18615, 79.19, 228, 68.88, 3, 4827
23508, 18616, 79.19, 228, 68.88, 3, 4827
23509, 18617, 79.19, 228, 68.88, 3, 4827
23510, 18617, 79.19, 228, 68.88, 3, 4828
23511, 18618, 79.19, 228, 68.88, 3, 4828
23512, 18619, 79.19, 228, 68.88, 3, 4828
23513, 18620, 79.19, 228, 68.88, 3, 4828
23514, 18621, 79.19, 228, 68.88, 3, 4828
23515, 18622, 79.19, 228, 68.88, 3, 4828
23516, 18622, 79.19, 228, 68.88, 3, 4829
23517, 18623, 79.19, 228, 68.88, 3, 4829
23518, 18623, 79.19, 228, 68.88, 3, 4830
23519, 18624, 79.19, 228, 68.88, 3, 4830
23520, 18625, 79.19, 228, 68.88, 3, 4830
23521, 18626, 79.19, 228, 68.88, 3, 4830
23522, 18627, 79.19, 228, 68.88, 3, 4830
23523, 18627, 79.19, 228, 68.88, 3, 4831
23524, 18628, 79.19, 228, 68.88, 3, 4831
23525, 18628, 79.18, 228, 68.88, 3, 4832
23526, 18629, 79.18, 228, 68.88, 3, 4832
23527, 18630, 79.19, 228, 68.88, 3, 4832
23528, 18631, 79.19, 228, 68.88, 3, 4832
23529, 18632, 79.19, 228, 68.88, 3, 4832
23530, 18633, 79.19, 228, 68.88, 3, 4832
23531, 18634, 79.19, 228, 68.88, 3, 4832
23532, 18634, 79.19, 228, 68.88, 3, 4833
23533, 18635, 79.19, 228, 68.88, 3, 4833
23534, 18635, 79.18, 228, 68.88, 3, 4834
23535, 18636, 79.18, 228, 68.88, 3, 4834
23536, 18637, 79.19, 228, 68.88, 3, 4834
23537, 18638, 79.19, 228, 68.88, 3, 4834
23538, 18639, 79.19, 228, 68.88, 3, 4834
23539, 18640, 79.19, 228, 68.88, 3, 4834
23540, 18641, 79.19, 228, 68.88, 3, 4834
23541, 18642, 79.19, 228, 68.88, 3, 4834
23542, 18642, 79.19, 228, 68.88, 3, 4835
23543, 18642, 79.18, 228, 68.88, 3, 4836
23544, 18643, 79.18, 228, 68.88, 3, 4836
23545, 18643, 79.18, 228, 68.88, 3, 4837
23546, 18644, 79.18, 228, 68.88, 3, 4837
23547, 18645, 79.18, 228, 68.88, 3, 4837
23548, 18646, 79.18, 228, 68.88, 3, 4837
23549, 18647, 79.18, 228, 68.88, 3, 4837
23550, 18648, 79.18, 228, 68.88, 3, 4837
23551, 18649, 79.19, 228, 68.88, 3, 4837
23552, 18650, 79.19, 228, 68.88, 3, 4837
23553, 18651, 79.19, 228, 68.88, 3, 4837
23554, 18652, 79.19, 228, 68.88, 3, 4837
23555, 18653, 79.19, 228, 68.88, 3, 4837
23556, 18654, 79.19, 228, 68.88, 3, 4837
23557, 18654, 79.19, 228, 68.88, 3, 4838
23558, 18655, 79.19, 228, 68.88, 3, 4838
23559, 18656, 79.19, 228, 68.88, 3, 4838
23560, 18657, 79.19, 228, 68.88, 3, 4838
23561, 18658, 79.19, 228, 68.88, 3, 4838
23562, 18658, 79.19, 228, 68.88, 3, 4839
23563, 18659, 79.19, 228, 68.88, 3, 4839
23564, 18660, 79.19, 228, 68.88, 3, 4839
23565, 18661, 79.19, 228, 68.88, 3, 4839
23566, 18662, 79.19, 228, 68.88, 3, 4839
23567, 18662, 79.19, 228, 68.88, 3, 4840
23568, 18663, 79.19, 228, 68.88, 3, 4840
23569, 18664, 79.19, 228, 68.88, 3, 4840
23570, 18665, 79.19, 228, 68.88, 3, 4840
23571, 18666, 79.19, 228, 68.88, 3, 4840
23572, 18666, 79.19, 228, 68.88, 3, 4841
23573, 18667, 79.19, 228, 68.88, 3, 4841
23574, 18667, 79.18, 228, 68.88, 3, 4842
23575, 18668, 79.19, 228, 68.88, 3, 4842
23576, 18669, 79.19, 228, 68.88, 3, 4842
23577, 18670, 79.19, 228, 68.88, 3, 4842
23578, 18671, 79.19, 228, 68.88, 3, 4842
23579, 18672, 79.19, 228, 68.88, 3, 4842
23580, 18673, 79.19, 228, 68.88, 3, 4842
23581, 18674, 79.19, 228, 68.88, 3, 4842
23582, 18675, 79.19, 228, 68.88, 3, 4842
23583, 18675, 79.19, 228, 68.88, 3, 4843
23584, 18675, 79.19, 228, 68.88, 3, 4844
23585, 18676, 79.19, 228, 68.88, 3, 4844
23586, 18676, 79.18, 228, 68.88, 3, 4845
23587, 18677, 79.18, 228, 68.88, 3, 4845
23588, 18678, 79.18, 228, 68.88, 3, 4845
23589, 18679, 79.19, 228, 68.88, 3, 4845
23590, 18680, 79.19, 228, 68.88, 3, 4845
23591, 18680, 79.18, 228, 68.88, 3, 4846
23592, 18681, 79.18, 228, 68.88, 3, 4846
23593, 18682, 79.18, 228, 68.88, 3, 4846
23594, 18683, 79.19, 228, 68.88, 3, 4846
23595, 18683, 79.18, 228, 68.88, 3, 4847
23596, 18684, 79.18, 228, 68.88, 3, 4847
23597, 18685, 79.18, 228, 68.88, 3, 4847
23598, 18686, 79.18, 228, 68.88, 3, 4847
23599, 18687, 79.19, 228, 68.88, 3, 4847
23600, 18688, 79.19, 228, 68.88, 3, 4847
23601, 18688, 79.18, 228, 68.88, 3, 4848
23602, 18689, 79.18, 228, 68.88, 3, 4848
23603, 18690, 79.18, 228, 68.88, 3, 4848
23604, 18691, 79.19, 228, 68.88, 3, 4848
23605, 18692, 79.19, 228, 68.88, 3, 4848
23606, 18692, 79.18, 228, 68.88, 3, 4849
23607, 18693, 79.18, 228, 68.88, 3, 4849
23608, 18693, 79.18, 228, 68.88, 3, 4850
23609, 18694, 79.18, 228, 68.88, 3, 4850
23610, 18695, 79.18, 228, 68.88, 3, 4850
23611, 18695, 79.18, 228, 68.88, 3, 4851
23612, 18696, 79.18, 228, 68.88, 3, 4851
23613, 18696, 79.18, 228, 68.88, 3, 4852
23614, 18697, 79.18, 228, 68.88, 3, 4852
23615, 18698, 79.18, 228, 68.88, 3, 4852
23616, 18699, 79.18, 228, 68.88, 3, 4852
23617, 18700, 79.18, 228, 68.88, 3, 4852
23618, 18701, 79.18, 228, 68.88, 3, 4852
23619, 18701, 79.18, 228, 68.88, 3, 4853
23620, 18702, 79.18, 228, 68.88, 3, 4853
23621, 18703, 79.18, 228, 68.88, 3, 4853
23622, 18704, 79.18, 228, 68.88, 3, 4853
23623, 18704, 79.18, 228, 68.88, 3, 4854
23624, 18705, 79.18, 228, 68.88, 3, 4854
23625, 18705, 79.17, 228, 68.88, 3, 4855
23626, 18706, 79.18, 228, 68.88, 3, 4855
23627, 18707, 79.18, 228, 68.88, 3, 4855
23628, 18708, 79.18, 228, 68.88, 3, 4855
23629, 18709, 79.18, 228, 68.88, 3, 4855
23630, 18710, 79.18, 228, 68.88, 3, 4855
23631, 18711, 79.18, 228, 68.88, 3, 4855
23632, 18712, 79.18, 228, 68.88, 3, 4855
23633, 18713, 79.18, 228, 68.88, 3, 4855
23634, 18714, 79.18, 228, 68.88, 3, 4855
23635, 18715, 79.18, 228, 68.88, 3, 4855
23636, 18716, 79.18, 228, 68.88, 3, 4855
23637, 18717, 79.19, 228, 68.88, 3, 4855
23638, 18717, 79.18, 228, 68.88, 3, 4856
23639, 18718, 79.18, 228, 68.88, 3, 4856
23640, 18718, 79.18, 228, 68.88, 3, 4857
23641, 18719, 79.18, 228, 68.88, 3, 4857
23642, 18720, 79.18, 228, 68.88, 3, 4857
23643, 18721, 79.18, 228, 68.88, 3, 4857
23644, 18722, 79.18, 228, 68.88, 3, 4857
23645, 18723, 79.18, 228, 68.88, 3, 4857
23646, 18723, 79.18, 228, 68.88, 3, 4858
23647, 18724, 79.18, 228, 68.88, 3, 4858
23648, 18725, 79.18, 228, 68.88, 3, 4858
23649, 18726, 79.18, 228, 68.88, 3, 4858
23650, 18727, 79.18, 228, 68.88, 3, 4858
23651, 18727, 79.18, 228, 68.88, 3, 4859
23652, 18728, 79.18, 228, 68.88, 3, 4859
23653, 18729, 79.18, 228, 68.88, 3, 4859
23654, 18730, 79.18, 228, 68.88, 3, 4859
23655, 18731, 79.18, 228, 68.88, 3, 4859
23656, 18731, 79.18, 228, 68.88, 3, 4860
23657, 18731, 79.18, 228, 68.88, 3, 4861
23658, 18731, 79.17, 228, 68.88, 3, 4862
23659, 18732, 79.17, 228, 68.88, 3, 4862
23660, 18733, 79.18, 228, 68.88, 3, 4862
23661, 18734, 79.18, 228, 68.88, 3, 4862
23662, 18735, 79.18, 228, 68.88, 3, 4862
23663, 18736, 79.18, 228, 68.88, 3, 4862
23664, 18737, 79.18, 228, 68.88, 3, 4862
23665, 18738, 79.18, 228, 68.88, 3, 4862
23666, 18738, 79.18, 228, 68.88, 3, 4863
23667, 18739, 79.18, 228, 68.88, 3, 4863
23668, 18740, 79.18, 228, 68.88, 3, 4863
23669, 18740, 79.18, 228, 68.88, 3, 4864
23670, 18741, 79.18, 228, 68.88, 3, 4864
23671, 18741, 79.17, 228, 68.88, 3, 4865
23672, 18742, 79.17, 228, 68.88, 3, 4865
23673, 18743, 79.17, 228, 68.88, 3, 4865
23674, 18744, 79.18, 228, 68.88, 3, 4865
23675, 18745, 79.18, 228, 68.88, 3, 4865
23676, 18746, 79.18, 228, 68.88, 3, 4865
23677, 18747, 79.18, 228, 68.88, 3, 4865
23678, 18748, 79.18, 228, 68.88, 3, 4865
23679, 18748, 79.18, 228, 68.88, 3, 4866
23680, 18749, 79.18, 228, 68.88, 3, 4866
23681, 18749, 79.17, 228, 68.88, 3, 4867
23682, 18750, 79.17, 228, 68.88, 3, 4867
23683, 18750, 79.17, 228, 68.88, 3, 4868
23684, 18751, 79.17, 228, 68.88, 3, 4868
23685, 18752, 79.17, 228, 68.88, 3, 4868
23686, 18753, 79.17, 228, 68.88, 3, 4868
23687, 18754, 79.17, 228, 68.88, 3, 4868
23688, 18754, 79.17, 228, 68.88, 3, 4869
23689, 18755, 79.17, 228, 68.88, 3, 4869
23690, 18756, 79.17, 228, 68.88, 3, 4869
23691, 18757, 79.17, 228, 68.88, 3, 4869
23692, 18758, 79.17, 228, 68.88, 3, 4869
23693, 18759, 79.18, 228, 68.88, 3, 4869
23694, 18760, 79.18, 228, 68.88, 3, 4869
23695, 18761, 79.18, 228, 68.88, 3, 4869
23696, 18762, 79.18, 228, 68.88, 3, 4869
23697, 18762, 79.17, 228, 68.88, 3, 4870
23698, 18763, 79.18, 228, 68.88, 3, 4870
23699, 18764, 79.18, 228, 68.88, 3, 4870
23700, 18765, 79.18, 228, 68.88, 3, 4870
23701, 18766, 79.18, 228, 68.88, 3, 4870
23702, 18766, 79.17, 228, 68.88, 3, 4871
23703, 18767, 79.18, 228, 68.88, 3, 4871
23704, 18767, 79.17, 228, 68.88, 3, 4872
23705, 18768, 79.17, 228, 68.88, 3, 4872
23706, 18768, 79.17, 228, 68.88, 3, 4873
23707, 18769, 79.17, 228, 68.88, 3, 4873
23708, 18770, 79.17, 228, 68.88, 3, 4873
23709, 18771, 79.17, 228, 68.88, 3, 4873
23710, 18772, 79.17, 228, 68.88, 3, 4873
23711, 18773, 79.17, 228, 68.88, 3, 4873
23712, 18774, 79.18, 228, 68.88, 3, 4873
23713, 18775, 79.18, 228, 68.88, 3, 4873
23714, 18776, 79.18, 228, 68.88, 3, 4873
23715, 18777, 79.18, 228, 68.88, 3, 4873
23716, 18777, 79.17, 228, 68.88, 3, 4874
23717, 18778, 79.18, 228, 68.88, 3, 4874
23718, 18778, 79.17, 228, 68.88, 3, 4875
23719, 18779, 79.17, 228, 68.88, 3, 4875
23720, 18780, 79.17, 228, 68.88, 3, 4875
23721, 18781, 79.17, 228, 68.88, 3, 4875
23722, 18782, 79.18, 228, 68.88, 3, 4875
23723, 18783, 79.18, 228, 68.88, 3, 4875
23724, 18784, 79.18, 228, 68.88, 3, 4875
23725, 18784, 79.17, 228, 68.88, 3, 4876
23726, 18785, 79.17, 228, 68.88, 3, 4876
23727, 18786, 79.18, 228, 68.88, 3, 4876
23728, 18787, 79.18, 228, 68.88, 3, 4876
23729, 18788, 79.18, 228, 68.88, 3, 4876
23730, 18789, 79.18, 228, 68.88, 3, 4876
23731, 18789, 79.17, 228, 68.88, 3, 4877
23732, 18790, 79.18, 228, 68.88, 3, 4877
23733, 18790, 79.17, 228, 68.88, 3, 4878
23734, 18791, 79.17, 228, 68.88, 3, 4878
23735, 18792, 79.17, 228, 68.88, 3, 4878
23736, 18793, 79.18, 228, 68.88, 3, 4878
23737, 18794, 79.18, 228, 68.88, 3, 4878
23738, 18795, 79.18, 228, 68.88, 3, 4878
23739, 18796, 79.18, 228, 68.88, 3, 4878
23740, 18796, 79.17, 228, 68.88, 3, 4879
23741, 18797, 79.18, 228, 68.88, 3, 4879
23742, 18798, 79.18, 228, 68.88, 3, 4879
23743, 18799, 79.18, 228, 68.88, 3, 4879
23744, 18800, 79.18, 228, 68.88, 3, 4879
23745, 18801, 79.18, 228, 68.88, 3, 4879
23746, 18802, 79.18, 228, 68.88, 3, 4879
23747, 18802, 79.18, 228, 68.88, 3, 4880
23748, 18803, 79.18, 228, 68.88, 3, 4880
23749, 18804, 79.18, 228, 68.88, 3, 4880
23750, 18805, 79.18, 228, 68.88, 3, 4880
23751, 18806, 79.18, 228, 68.88, 3, 4880
23752, 18807, 79.18, 228, 68.88, 3, 4880
23753, 18808, 79.18, 228, 68.88, 3, 4880
23754, 18808, 79.18, 228, 68.88, 3, 4881
23755, 18809, 79.18, 228, 68.88, 3, 4881
23756, 18810, 79.18, 228, 68.88, 3, 4881
23757, 18811, 79.18, 228, 68.88, 3, 4881
23758, 18812, 79.18, 228, 68.88, 3, 4881
23759, 18813, 79.18, 228, 68.88, 3, 4881
23760, 18814, 79.18, 228, 68.88, 3, 4881
23761, 18815, 79.18, 228, 68.88, 3, 4881
23762, 18816, 79.19, 228, 68.88, 3, 4881
23763, 18816, 79.18, 228, 68.88, 3, 4882
23764, 18817, 79.18, 228, 68.88, 3, 4882
23765, 18817, 79.18, 228, 68.88, 3, 4883
23766, 18817, 79.18, 228, 68.88, 3, 4884
23767, 18818, 79.18, 228, 68.88, 3, 4884
23768, 18819, 79.18, 228, 68.88, 3, 4884
23769, 18820, 79.18, 228, 68.88, 3, 4884
23770, 18820, 79.18, 228, 68.88, 3, 4885
23771, 18821, 79.18, 228, 68.88, 3, 4885
23772, 18821, 79.17, 228, 68.88, 3, 4886
23773, 18822, 79.17, 228, 68.88, 3, 4886
23774, 18822, 79.17, 228, 68.88, 3, 4887
23775, 18823, 79.17, 228, 68.88, 3, 4887
23776, 18824, 79.17, 228, 68.88, 3, 4887
23777, 18825, 79.17, 228, 68.88, 3, 4887
23778, 18826, 79.17, 228, 68.88, 3, 4887
23779, 18827, 79.17, 228, 68.88, 3, 4887
23780, 18828, 79.18, 228, 68.88, 3, 4887
23781, 18828, 79.17, 228, 68.88, 3, 4888
23782, 18828, 79.17, 228, 68.88, 3, 4889
23783, 18829, 79.17, 228, 68.88, 3, 4889
23784, 18830, 79.17, 228, 68.88, 3, 4889
23785, 18831, 79.17, 228, 68.88, 3, 4889
23786, 18832, 79.17, 228, 68.88, 3, 4889
23787, 18833, 79.17, 228, 68.88, 3, 4889
23788, 18834, 79.17, 228, 68.88, 3, 4889
23789, 18834, 79.17, 228, 68.88, 3, 4890
23790, 18834, 79.17, 228, 68.88, 3, 4891
23791, 18834, 79.16, 228, 68.88, 3, 4892
23792, 18835, 79.17, 228, 68.88, 3, 4892
23793, 18835, 79.16, 228, 68.88, 3, 4893
23794, 18836, 79.16, 228, 68.88, 3, 4893
23795, 18837, 79.16, 228, 68.88, 3, 4893
23796, 18838, 79.16, 228, 68.88, 3, 4893
23797, 18839, 79.17, 228, 68.88, 3, 4893
23798, 18840, 79.17, 228, 68.88, 3, 4893
23799, 18840, 79.16, 228, 68.88, 3, 4894
23800, 18841, 79.16, 228, 68.88, 3, 4894
23801, 18842, 79.16, 228, 68.88, 3, 4894
23802, 18843, 79.17, 228, 68.88, 3, 4894
23803, 18844, 79.17, 228, 68.88, 3, 4894
23804, 18845, 79.17, 228, 68.88, 3, 4894
23805, 18845, 79.16, 228, 68.88, 3, 4895
23806, 18846, 79.16, 228, 68.88, 3, 4895
23807, 18847, 79.17, 228, 68.88, 3, 4895
23808, 18848, 79.17, 228, 68.88, 3, 4895
23809, 18849, 79.17, 228, 68.88, 3, 4895
23810, 18849, 79.16, 228, 68.88, 3, 4896
23811, 18849, 79.16, 228, 68.88, 3, 4897
23812, 18850, 79.16, 228, 68.88, 3, 4897
23813, 18851, 79.16, 228, 68.88, 3, 4897
23814, 18851, 79.16, 228, 68.88, 3, 4898
23815, 18851, 79.16, 228, 68.88, 3, 4899
23816, 18852, 79.16, 228, 68.88, 3, 4899
23817, 18853, 79.16, 228, 68.88, 3, 4899
23818, 18854, 79.16, 228, 68.88, 3, 4899
23819, 18855, 79.16, 228, 68.88, 3, 4899
23820, 18855, 79.16, 228, 68.88, 3, 4900
23821, 18855, 79.15, 228, 68.88, 3, 4901
23822, 18856, 79.15, 228, 68.88, 3, 4901
23823, 18857, 79.15, 228, 68.88, 3, 4901
23824, 18857, 79.15, 228, 68.88, 3, 4902
23825, 18858, 79.15, 228, 68.88, 3, 4902
23826, 18858, 79.15, 228, 68.88, 3, 4903
23827, 18859, 79.15, 228, 68.88, 3, 4903
23828, 18860, 79.15, 228, 68.88, 3, 4903
23829, 18861, 79.15, 228, 68.88, 3, 4903
23830, 18862, 79.15, 228, 68.88, 3, 4903
23831, 18863, 79.15, 228, 68.88, 3, 4903
23832, 18864, 79.15, 228, 68.88, 3, 4903
23833, 18865, 79.15, 228, 68.88, 3, 4903
23834, 18866, 79.16, 228, 68.88, 3, 4903
23835, 18866, 79.15, 228, 68.88, 3, 4904
23836, 18866, 79.15, 228, 68.88, 3, 4905
23837, 18867, 79.15, 228, 68.88, 3, 4905
23838, 18868, 79.15, 228, 68.88, 3, 4905
23839, 18869, 79.15, 228, 68.88, 3, 4905
23840, 18870, 79.15, 228, 68.88, 3, 4905
23841, 18870, 79.15, 228, 68.88, 3, 4906
23842, 18871, 79.15, 228, 68.88, 3, 4906
23843, 18872, 79.15, 228, 68.88, 3, 4906
23844, 18873, 79.15, 228, 68.88, 3, 4906
23845, 18874, 79.15, 228, 68.88, 3, 4906
23846, 18875, 79.15, 228, 68.88, 3, 4906
23847, 18875, 79.15, 228, 68.88, 3, 4907
23848, 18875, 79.15, 228, 68.88, 3, 4908
23849, 18876, 79.15, 228, 68.88, 3, 4908
23850, 18877, 79.15, 228, 68.88, 3, 4908
23851, 18878, 79.15, 228, 68.88, 3, 4908
23852, 18879, 79.15, 228, 68.88, 3, 4908
23853, 18879, 79.15, 228, 68.88, 3, 4909
23854, 18880, 79.15, 228, 68.88, 3, 4909
23855, 18881, 79.15, 228, 68.88, 3, 4909
23856, 18882, 79.15, 228, 68.88, 3, 4909
23857, 18883, 79.15, 228, 68.88, 3, 4909
23858, 18884, 79.15, 228, 68.88, 3, 4909
23859, 18884, 79.15, 228, 68.88, 3, 4910
23860, 18885, 79.15, 228, 68.88, 3, 4910
23861, 18886, 79.15, 228, 68.88, 3, 4910
23862, 18887, 79.15, 228, 68.88, 3, 4910
23863, 18888, 79.15, 228, 68.88, 3, 4910
23864, 18888, 79.15, 228, 68.88, 3, 4911
23865, 18889, 79.15, 228, 68.88, 3, 4911
23866, 18889, 79.15, 228, 68.88, 3, 4912
23867, 18889, 79.14, 228, 68.88, 3, 4913
23868, 18890, 79.14, 228, 68.88, 3, 4913
23869, 18891, 79.14, 228, 68.88, 3, 4913
23870, 18892, 79.15, 228, 68.88, 3, 4913
23871, 18893, 79.15, 228, 68.88, 3, 4913
23872, 18893, 79.14, 228, 68.88, 3, 4914
23873, 18894, 79.14, 228, 68.88, 3, 4914
23874, 18895, 79.14, 228, 68.88, 3, 4914
23875, 18896, 79.15, 228, 68.88, 3, 4914
23876, 18897, 79.15, 228, 68.88, 3, 4914
23877, 18898, 79.15, 228, 68.88, 3, 4914
23878, 18898, 79.14, 228, 68.88, 3, 4915
23879, 18899, 79.14, 228, 68.88, 3, 4915
23880, 18900, 79.15, 228, 68.88, 3, 4915
23881, 18901, 79.15, 228, 68.88, 3, 4915
23882, 18902, 79.15, 228, 68.88, 3, 4915
23883, 18903, 79.15, 228, 68.88, 3, 4915
23884, 18904, 79.15, 228, 68.88, 3, 4915
23885, 18905, 79.15, 228, 68.88, 3, 4915
23886, 18905, 79.15, 228, 68.88, 3, 4916
23887, 18906, 79.15, 228, 68.88, 3, 4916
23888, 18907, 79.15, 228, 68.88, 3, 4916
23889, 18908, 79.15, 228, 68.88, 3, 4916
23890, 18909, 79.15, 228, 68.88, 3, 4916
23891, 18909, 79.15, 228, 68.88, 3, 4917
23892, 18910, 79.15, 228, 68.88, 3, 4917
23893, 18910, 79.14, 228, 68.88, 3, 4918
23894, 18911, 79.15, 228, 68.88, 3, 4918
23895, 18911, 79.14, 228, 68.88, 3, 4919
23896, 18912, 79.14, 228, 68.88, 3, 4919
23897, 18913, 79.14, 228, 68.88, 3, 4919
23898, 18913, 79.14, 228, 68.88, 3, 4920
23899, 18914, 79.14, 228, 68.88, 3, 4920
23900, 18914, 79.14, 228, 68.88, 3, 4921
23901, 18915, 79.14, 228, 68.88, 3, 4921
23902, 18916, 79.14, 228, 68.88, 3, 4921
23903, 18917, 79.14, 228, 68.88, 3, 4921
23904, 18918, 79.14, 228, 68.88, 3, 4921
23905, 18919, 79.14, 228, 68.88, 3, 4921
23906, 18919, 79.14, 228, 68.88, 3, 4922
23907, 18920, 79.14, 228, 68.88, 3, 4922
23908, 18921, 79.14, 228, 68.88, 3, 4922
23909, 18922, 79.14, 228, 68.88, 3, 4922
23910, 18923, 79.14, 228, 68.88, 3, 4922
