#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15099, 1137, 7.53, 203, 55.46, 3, 13961
15100, 1137, 7.53, 203, 55.46, 3, 13962
15101, 1137, 7.53, 203, 55.46, 3, 13963
15102, 1137, 7.53, 203, 55.46, 3, 13964
15103, 1137, 7.53, 203, 55.46, 3, 13965
15104, 1137, 7.53, 203, 55.46, 3, 13966
15105, 1137, 7.53, 203, 55.46, 3, 13967
15106, 1137, 7.53, 203, 55.46, 3, 13968
15107, 1137, 7.53, 203, 55.46, 3, 13969
15108, 1137, 7.53, 203, 55.46, 3, 13970
15109, 1137, 7.53, 203, 55.46, 3, 13971
15110, 1137, 7.52, 203, 55.46, 3, 13972
15111, 1137, 7.52, 203, 55.46, 3, 13973
15112, 1137, 7.52, 203, 55.46, 3, 13974
15113, 1137, 7.52, 203, 55.46, 3, 13975
15114, 1137, 7.52, 203, 55.46, 3, 13976
15115, 1137, 7.52, 203, 55.46, 3, 13977
15116, 1138, 7.53, 203, 55.46, 3, 13977
15117, 1138, 7.53, 203, 55.46, 3, 13978
15118, 1139, 7.53, 203, 55.46, 3, 13978
15119, 1139, 7.53, 203, 55.46, 3, 13979
15120, 1140, 7.54, 203, 55.46, 3, 13979
15121, 1140, 7.54, 203, 55.46, 3, 13980
15122, 1140, 7.54, 203, 55.46, 3, 13981
15123, 1140, 7.54, 203, 55.46, 3, 13982
15124, 1140, 7.54, 203, 55.46, 3, 13983
15125, 1140, 7.54, 203, 55.46, 3, 13984
15126, 1140, 7.54, 203, 55.46, 3, 13985
15127, 1140, 7.54, 203, 55.46, 3, 13986
15128, 1140, 7.54, 203, 55.46, 3, 13987
15129, 1140, 7.54, 203, 55.46, 3, 13988
15130, 1141, 7.54, 203, 55.46, 3, 13988
15131, 1141, 7.54, 203, 55.46, 3, 13989
15132, 1141, 7.54, 203, 55.46, 3, 13990
15133, 1141, 7.54, 203, 55.46, 3, 13991
15134, 1142, 7.55, 203, 55.46, 3, 13991
15135, 1142, 7.55, 203, 55.46, 3, 13992
15136, 1143, 7.55, 203, 55.46, 3, 13992
15137, 1143, 7.55, 203, 55.46, 3, 13993
15138, 1143, 7.55, 203, 55.46, 3, 13994
15139, 1143, 7.55, 203, 55.46, 3, 13995
15140, 1143, 7.55, 203, 55.46, 3, 13996
15141, 1143, 7.55, 203, 55.46, 3, 13997
15142, 1143, 7.55, 203, 55.46, 3, 13998
15143, 1143, 7.55, 203, 55.46, 3, 13999
15144, 1143, 7.55, 203, 55.46, 3, 14000
15145, 1143, 7.55, 203, 55.46, 3, 14001
15146, 1143, 7.55, 203, 55.46, 3, 14002
15147, 1143, 7.55, 203, 55.46, 3, 14003
15148, 1144, 7.55, 203, 55.46, 3, 14003
15149, 1144, 7.55, 203, 55.46, 3, 14004
15150, 1144, 7.55, 203, 55.46, 3, 14005
15151, 1145, 7.56, 203, 55.46, 3, 14005
15152, 1145, 7.56, 203, 55.46, 3, 14006
15153, 1145, 7.56, 203, 55.46, 3, 14007
15154, 1145, 7.56, 203, 55.46, 3, 14008
15155, 1145, 7.56, 203, 55.46, 3, 14009
15156, 1145, 7.55, 203, 55.46, 3, 14010
15157, 1145, 7.55, 203, 55.46, 3, 14011
15158, 1145, 7.55, 203, 55.46, 3, 14012
15159, 1145, 7.55, 203, 55.46, 3, 14013
15160, 1145, 7.55, 203, 55.46, 3, 14014
15161, 1145, 7.55, 203, 55.46, 3, 14015
15162, 1145, 7.55, 203, 55.46, 3, 14016
15163, 1145, 7.55, 203, 55.46, 3, 14017
15164, 1145, 7.55, 203, 55.46, 3, 14018
15165, 1145, 7.55, 203, 55.46, 3, 14019
15166, 1145, 7.55, 203, 55.46, 3, 14020
15167, 1145, 7.55, 203, 55.46, 3, 14021
15168, 1145, 7.55, 203, 55.46, 3, 14022
15169, 1145, 7.55, 203, 55.46, 3, 14023
15170, 1145, 7.55, 203, 55.46, 3, 14024
15171, 1145, 7.55, 203, 55.46, 3, 14025
15172, 1145, 7.55, 203, 55.46, 3, 14026
15173, 1145, 7.55, 203, 55.46, 3, 14027
15174, 1145, 7.55, 203, 55.46, 3, 14028
15175, 1145, 7.55, 203, 55.46, 3, 14029
15176, 1145, 7.54, 203, 55.46, 3, 14030
15177, 1145, 7.54, 203, 55.46, 3, 14031
15178, 1145, 7.54, 203, 55.46, 3, 14032
15179, 1145, 7.54, 203, 55.46, 3, 14033
15180, 1145, 7.54, 203, 55.46, 3, 14034
15181, 1145, 7.54, 203, 55.46, 3, 14035
15182, 1145, 7.54, 203, 55.46, 3, 14036
15183, 1145, 7.54, 203, 55.46, 3, 14037
15184, 1145, 7.54, 203, 55.46, 3, 14038
15185, 1145, 7.54, 203, 55.46, 3, 14039
15186, 1146, 7.55, 203, 55.46, 3, 14039
15187, 1146, 7.55, 203, 55.46, 3, 14040
15188, 1146, 7.55, 203, 55.46, 3, 14041
15189, 1146, 7.54, 203, 55.46, 3, 14042
15190, 1146, 7.54, 203, 55.46, 3, 14043
15191, 1146, 7.54, 203, 55.46, 3, 14044
15192, 1146, 7.54, 203, 55.46, 3, 14045
15193, 1146, 7.54, 203, 55.46, 3, 14046
15194, 1146, 7.54, 203, 55.46, 3, 14047
15195, 1146, 7.54, 203, 55.46, 3, 14048
15196, 1146, 7.54, 203, 55.46, 3, 14049
15197, 1146, 7.54, 203, 55.46, 3, 14050
15198, 1146, 7.54, 203, 55.46, 3, 14051
15199, 1147, 7.55, 203, 55.46, 3, 14051
15200, 1147, 7.55, 203, 55.46, 3, 14052
15201, 1147, 7.55, 203, 55.46, 3, 14053
15202, 1147, 7.55, 203, 55.46, 3, 14054
15203, 1147, 7.54, 203, 55.46, 3, 14055
15204, 1147, 7.54, 203, 55.46, 3, 14056
15205, 1147, 7.54, 203, 55.46, 3, 14057
15206, 1147, 7.54, 203, 55.46, 3, 14058
15207, 1147, 7.54, 203, 55.46, 3, 14059
15208, 1147, 7.54, 203, 55.46, 3, 14060
15209, 1147, 7.54, 203, 55.46, 3, 14061
15210, 1147, 7.54, 203, 55.46, 3, 14062
15211, 1147, 7.54, 203, 55.46, 3, 14063
15212, 1147, 7.54, 203, 55.46, 3, 14064
15213, 1147, 7.54, 203, 55.46, 3, 14065
15214, 1147, 7.54, 203, 55.46, 3, 14066
15215, 1147, 7.54, 203, 55.46, 3, 14067
15216, 1147, 7.54, 203, 55.46, 3, 14068
15217, 1148, 7.54, 203, 55.46, 3, 14068
15218, 1148, 7.54, 203, 55.46, 3, 14069
15219, 1148, 7.54, 203, 55.46, 3, 14070
15220, 1148, 7.54, 203, 55.46, 3, 14071
15221, 1148, 7.54, 203, 55.46, 3, 14072
15222, 1148, 7.54, 203, 55.46, 3, 14073
15223, 1148, 7.54, 203, 55.46, 3, 14074
15224, 1148, 7.54, 203, 55.46, 3, 14075
15225, 1148, 7.54, 203, 55.46, 3, 14076
15226, 1148, 7.54, 203, 55.46, 3, 14077
15227, 1148, 7.54, 203, 55.46, 3, 14078
15228, 1148, 7.54, 203, 55.46, 3, 14079
15229, 1148, 7.54, 203, 55.46, 3, 14080
15230, 1148, 7.54, 203, 55.46, 3, 14081
15231, 1148, 7.54, 203, 55.46, 3, 14082
15232, 1148, 7.54, 203, 55.46, 3, 14083
15233, 1148, 7.54, 203, 55.46, 3, 14084
15234, 1148, 7.54, 203, 55.46, 3, 14085
15235, 1148, 7.54, 203, 55.46, 3, 14086
15236, 1148, 7.53, 203, 55.46, 3, 14087
15237, 1148, 7.53, 203, 55.46, 3, 14088
15238, 1148, 7.53, 203, 55.46, 3, 14089
15239, 1148, 7.53, 203, 55.46, 3, 14090
15240, 1148, 7.53, 203, 55.46, 3, 14091
15241, 1148, 7.53, 203, 55.46, 3, 14092
15242, 1148, 7.53, 203, 55.46, 3, 14093
15243, 1148, 7.53, 203, 55.46, 3, 14094
15244, 1148, 7.53, 203, 55.46, 3, 14095
15245, 1148, 7.53, 203, 55.46, 3, 14096
15246, 1148, 7.53, 203, 55.46, 3, 14097
15247, 1148, 7.53, 203, 55.46, 3, 14098
15248, 1148, 7.53, 203, 55.46, 3, 14099
15249, 1148, 7.53, 203, 55.46, 3, 14100
15250, 1148, 7.53, 203, 55.46, 3, 14101
15251, 1149, 7.53, 203, 55.46, 3, 14101
15252, 1149, 7.53, 203, 55.46, 3, 14102
15253, 1149, 7.53, 203, 55.46, 3, 14103
15254, 1149, 7.53, 203, 55.46, 3, 14104
15255, 1149, 7.53, 203, 55.46, 3, 14105
15256, 1149, 7.53, 203, 55.46, 3, 14106
15257, 1149, 7.53, 203, 55.46, 3, 14107
15258, 1149, 7.53, 203, 55.46, 3, 14108
15259, 1149, 7.53, 203, 55.46, 3, 14109
15260, 1149, 7.53, 203, 55.46, 3, 14110
15261, 1149, 7.53, 203, 55.46, 3, 14111
15262, 1150, 7.54, 203, 55.46, 3, 14111
15263, 1150, 7.53, 203, 55.46, 3, 14112
15264, 1150, 7.53, 203, 55.46, 3, 14113
15265, 1150, 7.53, 203, 55.46, 3, 14114
15266, 1150, 7.53, 203, 55.46, 3, 14115
15267, 1150, 7.53, 203, 55.46, 3, 14116
15268, 1150, 7.53, 203, 55.46, 3, 14117
15269, 1150, 7.53, 203, 55.46, 3, 14118
15270, 1150, 7.53, 203, 55.46, 3, 14119
15271, 1150, 7.53, 203, 55.46, 3, 14120
15272, 1150, 7.53, 203, 55.46, 3, 14121
15273, 1150, 7.53, 203, 55.46, 3, 14122
15274, 1150, 7.53, 203, 55.46, 3, 14123
15275, 1150, 7.53, 203, 55.46, 3, 14124
15276, 1151, 7.53, 203, 55.46, 3, 14124
15277, 1151, 7.53, 203, 55.46, 3, 14125
15278, 1151, 7.53, 203, 55.46, 3, 14126
15279, 1151, 7.53, 203, 55.46, 3, 14127
15280, 1152, 7.54, 203, 55.46, 3, 14127
15281, 1152, 7.54, 203, 55.46, 3, 14128
15282, 1152, 7.54, 203, 55.46, 3, 14129
15283, 1153, 7.54, 203, 55.46, 3, 14129
15284, 1153, 7.54, 203, 55.46, 3, 14130
15285, 1153, 7.54, 203, 55.46, 3, 14131
15286, 1153, 7.54, 203, 55.46, 3, 14132
15287, 1153, 7.54, 203, 55.46, 3, 14133
15288, 1153, 7.54, 203, 55.46, 3, 14134
15289, 1153, 7.54, 203, 55.46, 3, 14135
15290, 1153, 7.54, 203, 55.46, 3, 14136
15291, 1153, 7.54, 203, 55.46, 3, 14137
15292, 1153, 7.54, 203, 55.46, 3, 14138
15293, 1153, 7.54, 203, 55.46, 3, 14139
15294, 1154, 7.55, 203, 55.46, 3, 14139
15295, 1154, 7.54, 203, 55.46, 3, 14140
15296, 1155, 7.55, 203, 55.46, 3, 14140
15297, 1156, 7.56, 203, 55.46, 3, 14140
15298, 1156, 7.56, 203, 55.46, 3, 14141
15299, 1156, 7.56, 203, 55.46, 3, 14142
15300, 1156, 7.56, 203, 55.46, 3, 14143
15301, 1156, 7.56, 203, 55.46, 3, 14144
15302, 1156, 7.55, 203, 55.46, 3, 14145
15303, 1156, 7.55, 203, 55.46, 3, 14146
15304, 1156, 7.55, 203, 55.46, 3, 14147
15305, 1157, 7.56, 203, 55.46, 3, 14147
15306, 1157, 7.56, 203, 55.46, 3, 14148
15307, 1157, 7.56, 203, 55.46, 3, 14149
15308, 1157, 7.56, 203, 55.46, 3, 14150
15309, 1157, 7.56, 203, 55.46, 3, 14151
15310, 1157, 7.56, 203, 55.46, 3, 14152
15311, 1157, 7.56, 203, 55.46, 3, 14153
15312, 1157, 7.56, 203, 55.46, 3, 14154
15313, 1157, 7.56, 203, 55.46, 3, 14155
15314, 1157, 7.56, 203, 55.46, 3, 14156
15315, 1157, 7.55, 203, 55.46, 3, 14157
15316, 1157, 7.55, 203, 55.46, 3, 14158
15317, 1157, 7.55, 203, 55.46, 3, 14159
15318, 1157, 7.55, 203, 55.46, 3, 14160
15319, 1157, 7.55, 203, 55.46, 3, 14161
15320, 1157, 7.55, 203, 55.46, 3, 14162
15321, 1157, 7.55, 203, 55.46, 3, 14163
15322, 1157, 7.55, 203, 55.46, 3, 14164
15323, 1157, 7.55, 203, 55.46, 3, 14165
15324, 1157, 7.55, 203, 55.46, 3, 14166
15325, 1157, 7.55, 203, 55.46, 3, 14167
15326, 1157, 7.55, 203, 55.46, 3, 14168
15327, 1157, 7.55, 203, 55.46, 3, 14169
15328, 1158, 7.55, 203, 55.46, 3, 14169
15329, 1158, 7.55, 203, 55.46, 3, 14170
15330, 1158, 7.55, 203, 55.46, 3, 14171
15331, 1158, 7.55, 203, 55.46, 3, 14172
15332, 1158, 7.55, 203, 55.46, 3, 14173
15333, 1158, 7.55, 203, 55.46, 3, 14174
15334, 1158, 7.55, 203, 55.46, 3, 14175
15335, 1158, 7.55, 203, 55.46, 3, 14176
15336, 1159, 7.56, 203, 55.46, 3, 14176
15337, 1159, 7.56, 203, 55.46, 3, 14177
15338, 1159, 7.56, 203, 55.46, 3, 14178
15339, 1159, 7.56, 203, 55.46, 3, 14179
15340, 1159, 7.56, 203, 55.46, 3, 14180
15341, 1159, 7.55, 203, 55.46, 3, 14181
15342, 1159, 7.55, 203, 55.46, 3, 14182
15343, 1159, 7.55, 203, 55.46, 3, 14183
15344, 1159, 7.55, 203, 55.46, 3, 14184
15345, 1159, 7.55, 203, 55.46, 3, 14185
15346, 1159, 7.55, 203, 55.46, 3, 14186
15347, 1159, 7.55, 203, 55.46, 3, 14187
15348, 1159, 7.55, 203, 55.46, 3, 14188
15349, 1159, 7.55, 203, 55.46, 3, 14189
15350, 1159, 7.55, 203, 55.46, 3, 14190
15351, 1159, 7.55, 203, 55.46, 3, 14191
15352, 1159, 7.55, 203, 55.46, 3, 14192
15353, 1159, 7.55, 203, 55.46, 3, 14193
15354, 1159, 7.55, 203, 55.46, 3, 14194
15355, 1159, 7.55, 203, 55.46, 3, 14195
15356, 1159, 7.55, 203, 55.46, 3, 14196
15357, 1160, 7.55, 203, 55.46, 3, 14196
15358, 1160, 7.55, 203, 55.46, 3, 14197
15359, 1160, 7.55, 203, 55.46, 3, 14198
15360, 1160, 7.55, 203, 55.46, 3, 14199
15361, 1160, 7.55, 203, 55.46, 3, 14200
15362, 1160, 7.55, 203, 55.46, 3, 14201
15363, 1160, 7.55, 203, 55.46, 3, 14202
15364, 1160, 7.55, 203, 55.46, 3, 14203
15365, 1160, 7.55, 203, 55.46, 3, 14204
15366, 1160, 7.55, 203, 55.46, 3, 14205
15367, 1160, 7.55, 203, 55.46, 3, 14206
15368, 1160, 7.55, 203, 55.46, 3, 14207
15369, 1160, 7.55, 203, 55.46, 3, 14208
15370, 1160, 7.55, 203, 55.46, 3, 14209
15371, 1160, 7.55, 203, 55.46, 3, 14210
15372, 1160, 7.55, 203, 55.46, 3, 14211
15373, 1160, 7.55, 203, 55.46, 3, 14212
15374, 1160, 7.55, 203, 55.46, 3, 14213
15375, 1160, 7.54, 203, 55.46, 3, 14214
15376, 1160, 7.54, 203, 55.46, 3, 14215
15377, 1160, 7.54, 203, 55.46, 3, 14216
15378, 1160, 7.54, 203, 55.46, 3, 14217
15379, 1160, 7.54, 203, 55.46, 3, 14218
15380, 1160, 7.54, 203, 55.46, 3, 14219
15381, 1160, 7.54, 203, 55.46, 3, 14220
15382, 1160, 7.54, 203, 55.46, 3, 14221
15383, 1160, 7.54, 203, 55.46, 3, 14222
15384, 1161, 7.55, 203, 55.46, 3, 14222
15385, 1161, 7.55, 203, 55.46, 3, 14223
15386, 1161, 7.55, 203, 55.46, 3, 14224
15387, 1161, 7.55, 203, 55.46, 3, 14225
15388, 1161, 7.54, 203, 55.46, 3, 14226
15389, 1161, 7.54, 203, 55.46, 3, 14227
15390, 1161, 7.54, 203, 55.46, 3, 14228
15391, 1161, 7.54, 203, 55.46, 3, 14229
15392, 1161, 7.54, 203, 55.46, 3, 14230
15393, 1161, 7.54, 203, 55.46, 3, 14231
15394, 1161, 7.54, 203, 55.46, 3, 14232
15395, 1161, 7.54, 203, 55.46, 3, 14233
15396, 1161, 7.54, 203, 55.46, 3, 14234
15397, 1161, 7.54, 203, 55.46, 3, 14235
15398, 1161, 7.54, 203, 55.46, 3, 14236
15399, 1161, 7.54, 203, 55.46, 3, 14237
15400, 1161, 7.54, 203, 55.46, 3, 14238
15401, 1161, 7.54, 203, 55.46, 3, 14239
15402, 1161, 7.54, 203, 55.46, 3, 14240
15403, 1161, 7.54, 203, 55.46, 3, 14241
15404, 1161, 7.54, 203, 55.46, 3, 14242
15405, 1161, 7.54, 203, 55.46, 3, 14243
15406, 1161, 7.54, 203, 55.46, 3, 14244
15407, 1161, 7.54, 203, 55.46, 3, 14245
15408, 1161, 7.54, 203, 55.46, 3, 14246
15409, 1161, 7.53, 203, 55.46, 3, 14247
15410, 1161, 7.53, 203, 55.46, 3, 14248
15411, 1161, 7.53, 203, 55.46, 3, 14249
15412, 1161, 7.53, 203, 55.46, 3, 14250
15413, 1161, 7.53, 203, 55.46, 3, 14251
15414, 1161, 7.53, 203, 55.46, 3, 14252
15415, 1161, 7.53, 203, 55.46, 3, 14253
15416, 1161, 7.53, 203, 55.46, 3, 14254
15417, 1161, 7.53, 203, 55.46, 3, 14255
15418, 1161, 7.53, 203, 55.46, 3, 14256
15419, 1161, 7.53, 203, 55.46, 3, 14257
15420, 1161, 7.53, 203, 55.46, 3, 14258
15421, 1161, 7.53, 203, 55.46, 3, 14259
15422, 1161, 7.53, 203, 55.46, 3, 14260
15423, 1161, 7.53, 203, 55.46, 3, 14261
15424, 1161, 7.53, 203, 55.46, 3, 14262
15425, 1162, 7.53, 203, 55.46, 3, 14262
15426, 1162, 7.53, 203, 55.46, 3, 14263
15427, 1162, 7.53, 203, 55.46, 3, 14264
15428, 1162, 7.53, 203, 55.46, 3, 14265
15429, 1162, 7.53, 203, 55.46, 3, 14266
15430, 1162, 7.53, 203, 55.46, 3, 14267
15431, 1162, 7.53, 203, 55.46, 3, 14268
15432, 1162, 7.53, 203, 55.46, 3, 14269
15433, 1162, 7.53, 203, 55.46, 3, 14270
15434, 1162, 7.53, 203, 55.46, 3, 14271
15435, 1162, 7.53, 203, 55.46, 3, 14272
15436, 1163, 7.53, 203, 55.46, 3, 14272
15437, 1163, 7.53, 203, 55.46, 3, 14273
15438, 1164, 7.54, 203, 55.46, 3, 14273
15439, 1164, 7.54, 203, 55.46, 3, 14274
15440, 1164, 7.54, 203, 55.46, 3, 14275
15441, 1164, 7.54, 203, 55.46, 3, 14276
15442, 1164, 7.54, 203, 55.46, 3, 14277
15443, 1164, 7.54, 203, 55.46, 3, 14278
15444, 1164, 7.54, 203, 55.46, 3, 14279
15445, 1164, 7.54, 203, 55.46, 3, 14280
15446, 1164, 7.54, 203, 55.46, 3, 14281
15447, 1164, 7.54, 203, 55.46, 3, 14282
15448, 1164, 7.53, 203, 55.46, 3, 14283
15449, 1164, 7.53, 203, 55.46, 3, 14284
15450, 1164, 7.53, 203, 55.46, 3, 14285
15451, 1164, 7.53, 203, 55.46, 3, 14286
15452, 1164, 7.53, 203, 55.46, 3, 14287
15453, 1164, 7.53, 203, 55.46, 3, 14288
15454, 1164, 7.53, 203, 55.46, 3, 14289
15455, 1164, 7.53, 203, 55.46, 3, 14290
15456, 1164, 7.53, 203, 55.46, 3, 14291
15457, 1164, 7.53, 203, 55.46, 3, 14292
15458, 1164, 7.53, 203, 55.46, 3, 14293
15459, 1164, 7.53, 203, 55.46, 3, 14294
15460, 1164, 7.53, 203, 55.46, 3, 14295
15461, 1164, 7.53, 203, 55.46, 3, 14296
15462, 1164, 7.53, 203, 55.46, 3, 14297
15463, 1164, 7.53, 203, 55.46, 3, 14298
15464, 1164, 7.53, 203, 55.46, 3, 14299
15465, 1164, 7.53, 203, 55.46, 3, 14300
15466, 1164, 7.53, 203, 55.46, 3, 14301
15467, 1164, 7.53, 203, 55.46, 3, 14302
15468, 1164, 7.53, 203, 55.46, 3, 14303
15469, 1164, 7.52, 203, 55.46, 3, 14304
15470, 1164, 7.52, 203, 55.46, 3, 14305
15471, 1164, 7.52, 203, 55.46, 3, 14306
15472, 1164, 7.52, 203, 55.46, 3, 14307
15473, 1164, 7.52, 203, 55.46, 3, 14308
15474, 1164, 7.52, 203, 55.46, 3, 14309
15475, 1164, 7.52, 203, 55.46, 3, 14310
15476, 1164, 7.52, 203, 55.46, 3, 14311
15477, 1164, 7.52, 203, 55.46, 3, 14312
15478, 1165, 7.53, 203, 55.46, 3, 14312
15479, 1165, 7.53, 203, 55.46, 3, 14313
15480, 1165, 7.53, 203, 55.46, 3, 14314
15481, 1165, 7.53, 203, 55.46, 3, 14315
15482, 1165, 7.52, 203, 55.46, 3, 14316
15483, 1165, 7.52, 203, 55.46, 3, 14317
15484, 1166, 7.53, 203, 55.46, 3, 14317
15485, 1166, 7.53, 203, 55.46, 3, 14318
15486, 1166, 7.53, 203, 55.46, 3, 14319
15487, 1166, 7.53, 203, 55.46, 3, 14320
15488, 1167, 7.53, 203, 55.46, 3, 14320
15489, 1167, 7.53, 203, 55.46, 3, 14321
15490, 1167, 7.53, 203, 55.46, 3, 14322
15491, 1167, 7.53, 203, 55.46, 3, 14323
15492, 1167, 7.53, 203, 55.46, 3, 14324
15493, 1167, 7.53, 203, 55.46, 3, 14325
15494, 1167, 7.53, 203, 55.46, 3, 14326
15495, 1167, 7.53, 203, 55.46, 3, 14327
15496, 1167, 7.53, 203, 55.46, 3, 14328
15497, 1167, 7.53, 203, 55.46, 3, 14329
15498, 1167, 7.53, 203, 55.46, 3, 14330
15499, 1167, 7.53, 203, 55.46, 3, 14331
15500, 1167, 7.53, 203, 55.46, 3, 14332
15501, 1167, 7.53, 203, 55.46, 3, 14333
15502, 1167, 7.53, 203, 55.46, 3, 14334
15503, 1167, 7.53, 203, 55.46, 3, 14335
15504, 1167, 7.53, 203, 55.46, 3, 14336
15505, 1167, 7.53, 203, 55.46, 3, 14337
15506, 1167, 7.53, 203, 55.46, 3, 14338
15507, 1168, 7.53, 203, 55.46, 3, 14338
15508, 1168, 7.53, 203, 55.46, 3, 14339
15509, 1168, 7.53, 203, 55.46, 3, 14340
15510, 1168, 7.53, 203, 55.46, 3, 14341
15511, 1168, 7.53, 203, 55.46, 3, 14342
15512, 1168, 7.53, 203, 55.46, 3, 14343
15513, 1168, 7.53, 203, 55.46, 3, 14344
15514, 1168, 7.53, 203, 55.46, 3, 14345
15515, 1168, 7.53, 203, 55.46, 3, 14346
15516, 1168, 7.53, 203, 55.46, 3, 14347
15517, 1168, 7.53, 203, 55.46, 3, 14348
15518, 1168, 7.53, 203, 55.46, 3, 14349
15519, 1168, 7.53, 203, 55.46, 3, 14350
15520, 1168, 7.53, 203, 55.46, 3, 14351
15521, 1168, 7.53, 203, 55.46, 3, 14352
15522, 1168, 7.52, 203, 55.46, 3, 14353
15523, 1168, 7.52, 203, 55.46, 3, 14354
15524, 1168, 7.52, 203, 55.46, 3, 14355
15525, 1168, 7.52, 203, 55.46, 3, 14356
15526, 1168, 7.52, 203, 55.46, 3, 14357
15527, 1168, 7.52, 203, 55.46, 3, 14358
15528, 1168, 7.52, 203, 55.46, 3, 14359
15529, 1168, 7.52, 203, 55.46, 3, 14360
15530, 1168, 7.52, 203, 55.46, 3, 14361
15531, 1168, 7.52, 203, 55.46, 3, 14362
15532, 1168, 7.52, 203, 55.46, 3, 14363
15533, 1168, 7.52, 203, 55.46, 3, 14364
15534, 1168, 7.52, 203, 55.46, 3, 14365
15535, 1168, 7.52, 203, 55.46, 3, 14366
15536, 1169, 7.52, 203, 55.46, 3, 14366
15537, 1169, 7.52, 203, 55.46, 3, 14367
15538, 1169, 7.52, 203, 55.46, 3, 14368
15539, 1169, 7.52, 203, 55.46, 3, 14369
15540, 1169, 7.52, 203, 55.46, 3, 14370
15541, 1169, 7.52, 203, 55.46, 3, 14371
15542, 1169, 7.52, 203, 55.46, 3, 14372
15543, 1169, 7.52, 203, 55.46, 3, 14373
15544, 1169, 7.52, 203, 55.46, 3, 14374
15545, 1169, 7.52, 203, 55.46, 3, 14375
15546, 1170, 7.53, 203, 55.46, 3, 14375
15547, 1170, 7.53, 203, 55.46, 3, 14376
15548, 1170, 7.53, 203, 55.46, 3, 14377
15549, 1170, 7.52, 203, 55.46, 3, 14378
15550, 1170, 7.52, 203, 55.46, 3, 14379
15551, 1170, 7.52, 203, 55.46, 3, 14380
15552, 1170, 7.52, 203, 55.46, 3, 14381
15553, 1170, 7.52, 203, 55.46, 3, 14382
15554, 1170, 7.52, 203, 55.46, 3, 14383
15555, 1170, 7.52, 203, 55.46, 3, 14384
15556, 1170, 7.52, 203, 55.46, 3, 14385
15557, 1170, 7.52, 203, 55.46, 3, 14386
15558, 1170, 7.52, 203, 55.46, 3, 14387
15559, 1170, 7.52, 203, 55.46, 3, 14388
15560, 1171, 7.53, 203, 55.46, 3, 14388
15561, 1171, 7.53, 203, 55.46, 3, 14389
15562, 1171, 7.52, 203, 55.46, 3, 14390
15563, 1171, 7.52, 203, 55.46, 3, 14391
15564, 1171, 7.52, 203, 55.46, 3, 14392
15565, 1171, 7.52, 203, 55.46, 3, 14393
15566, 1171, 7.52, 203, 55.46, 3, 14394
15567, 1171, 7.52, 203, 55.46, 3, 14395
15568, 1171, 7.52, 203, 55.46, 3, 14396
15569, 1171, 7.52, 203, 55.46, 3, 14397
15570, 1171, 7.52, 203, 55.46, 3, 14398
15571, 1171, 7.52, 203, 55.46, 3, 14399
15572, 1171, 7.52, 203, 55.46, 3, 14400
15573, 1171, 7.52, 203, 55.46, 3, 14401
15574, 1171, 7.52, 203, 55.46, 3, 14402
15575, 1171, 7.52, 203, 55.46, 3, 14403
15576, 1171, 7.52, 203, 55.46, 3, 14404
15577, 1171, 7.52, 203, 55.46, 3, 14405
15578, 1171, 7.52, 203, 55.46, 3, 14406
15579, 1171, 7.52, 203, 55.46, 3, 14407
15580, 1171, 7.52, 203, 55.46, 3, 14408
15581, 1171, 7.52, 203, 55.46, 3, 14409
15582, 1171, 7.52, 203, 55.46, 3, 14410
15583, 1171, 7.51, 203, 55.46, 3, 14411
15584, 1171, 7.51, 203, 55.46, 3, 14412
15585, 1171, 7.51, 203, 55.46, 3, 14413
15586, 1171, 7.51, 203, 55.46, 3, 14414
15587, 1171, 7.51, 203, 55.46, 3, 14415
15588, 1171, 7.51, 203, 55.46, 3, 14416
15589, 1171, 7.51, 203, 55.46, 3, 14417
15590, 1171, 7.51, 203, 55.46, 3, 14418
15591, 1171, 7.51, 203, 55.46, 3, 14419
15592, 1171, 7.51, 203, 55.46, 3, 14420
15593, 1171, 7.51, 203, 55.46, 3, 14421
15594, 1172, 7.52, 203, 55.46, 3, 14421
15595, 1172, 7.52, 203, 55.46, 3, 14422
15596, 1172, 7.51, 203, 55.46, 3, 14423
15597, 1172, 7.51, 203, 55.46, 3, 14424
15598, 1172, 7.51, 203, 55.46, 3, 14425
15599, 1172, 7.51, 203, 55.46, 3, 14426
15600, 1172, 7.51, 203, 55.46, 3, 14427
15601, 1172, 7.51, 203, 55.46, 3, 14428
15602, 1172, 7.51, 203, 55.46, 3, 14429
15603, 1172, 7.51, 203, 55.46, 3, 14430
15604, 1172, 7.51, 203, 55.46, 3, 14431
15605, 1172, 7.51, 203, 55.46, 3, 14432
15606, 1172, 7.51, 203, 55.46, 3, 14433
15607, 1172, 7.51, 203, 55.46, 3, 14434
15608, 1172, 7.51, 203, 55.46, 3, 14435
15609, 1172, 7.51, 203, 55.46, 3, 14436
15610, 1172, 7.51, 203, 55.46, 3, 14437
15611, 1172, 7.51, 203, 55.46, 3, 14438
15612, 1172, 7.51, 203, 55.46, 3, 14439
15613, 1172, 7.51, 203, 55.46, 3, 14440
