#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35234, 28380, 80.55, 228, 68.88, 3, 6749
35235, 28381, 80.55, 228, 68.88, 3, 6749
35236, 28381, 80.55, 228, 68.88, 3, 6750
35237, 28382, 80.55, 228, 68.88, 3, 6750
35238, 28383, 80.55, 228, 68.88, 3, 6750
35239, 28383, 80.54, 228, 68.88, 3, 6751
35240, 28383, 80.54, 228, 68.88, 3, 6752
35241, 28384, 80.54, 228, 68.88, 3, 6752
35242, 28385, 80.54, 228, 68.88, 3, 6752
35243, 28386, 80.54, 228, 68.88, 3, 6752
35244, 28387, 80.54, 228, 68.88, 3, 6752
35245, 28388, 80.54, 228, 68.88, 3, 6752
35246, 28389, 80.55, 228, 68.88, 3, 6752
35247, 28390, 80.55, 228, 68.88, 3, 6752
35248, 28391, 80.55, 228, 68.88, 3, 6752
35249, 28392, 80.55, 228, 68.88, 3, 6752
35250, 28393, 80.55, 228, 68.88, 3, 6752
35251, 28394, 80.55, 228, 68.88, 3, 6752
35252, 28395, 80.55, 228, 68.88, 3, 6752
35253, 28396, 80.55, 228, 68.88, 3, 6752
35254, 28397, 80.55, 228, 68.88, 3, 6752
35255, 28397, 80.55, 228, 68.88, 3, 6753
35256, 28398, 80.55, 228, 68.88, 3, 6753
35257, 28399, 80.55, 228, 68.88, 3, 6753
35258, 28400, 80.55, 228, 68.88, 3, 6753
35259, 28401, 80.55, 228, 68.88, 3, 6753
35260, 28402, 80.55, 228, 68.88, 3, 6753
35261, 28403, 80.55, 228, 68.88, 3, 6753
35262, 28403, 80.55, 228, 68.88, 3, 6753
35263, 28403, 80.55, 228, 68.88, 3, 6754
35264, 28404, 80.55, 228, 68.88, 3, 6754
35265, 28405, 80.55, 228, 68.88, 3, 6754
35266, 28406, 80.55, 228, 68.88, 3, 6754
35267, 28407, 80.55, 228, 68.88, 3, 6754
35268, 28407, 80.55, 228, 68.88, 3, 6755
35269, 28408, 80.55, 228, 68.88, 3, 6755
35270, 28408, 80.54, 228, 68.88, 3, 6756
35271, 28409, 80.54, 228, 68.88, 3, 6756
35272, 28409, 80.54, 228, 68.88, 3, 6757
35273, 28410, 80.54, 228, 68.88, 3, 6757
35274, 28411, 80.54, 228, 68.88, 3, 6757
35275, 28412, 80.54, 228, 68.88, 3, 6757
35276, 28413, 80.54, 228, 68.88, 3, 6757
35277, 28414, 80.55, 228, 68.88, 3, 6757
35278, 28415, 80.55, 228, 68.88, 3, 6757
35279, 28416, 80.55, 228, 68.88, 3, 6757
35280, 28417, 80.55, 228, 68.88, 3, 6757
35281, 28418, 80.55, 228, 68.88, 3, 6757
35282, 28419, 80.55, 228, 68.88, 3, 6757
35283, 28420, 80.55, 228, 68.88, 3, 6757
35284, 28421, 80.55, 228, 68.88, 3, 6757
35285, 28422, 80.55, 228, 68.88, 3, 6757
35286, 28423, 80.55, 228, 68.88, 3, 6757
35287, 28423, 80.55, 228, 68.88, 3, 6758
35288, 28424, 80.55, 228, 68.88, 3, 6758
35289, 28425, 80.55, 228, 68.88, 3, 6758
35290, 28426, 80.55, 228, 68.88, 3, 6758
35291, 28426, 80.55, 228, 68.88, 3, 6759
35292, 28426, 80.55, 228, 68.88, 3, 6760
35293, 28427, 80.55, 228, 68.88, 3, 6760
35294, 28428, 80.55, 228, 68.88, 3, 6760
35295, 28429, 80.55, 228, 68.88, 3, 6760
35296, 28430, 80.55, 228, 68.88, 3, 6760
35297, 28431, 80.55, 228, 68.88, 3, 6760
35298, 28432, 80.55, 228, 68.88, 3, 6760
35299, 28433, 80.55, 228, 68.88, 3, 6760
35300, 28434, 80.55, 228, 68.88, 3, 6760
35301, 28435, 80.55, 228, 68.88, 3, 6760
35302, 28436, 80.55, 228, 68.88, 3, 6760
35303, 28437, 80.55, 228, 68.88, 3, 6760
35304, 28438, 80.55, 228, 68.88, 3, 6760
35305, 28439, 80.55, 228, 68.88, 3, 6760
35306, 28440, 80.55, 228, 68.88, 3, 6760
35307, 28440, 80.55, 228, 68.88, 3, 6760
35308, 28441, 80.55, 228, 68.88, 3, 6760
35309, 28442, 80.55, 228, 68.88, 3, 6760
35310, 28443, 80.55, 228, 68.88, 3, 6760
35311, 28444, 80.55, 228, 68.88, 3, 6760
35312, 28445, 80.55, 228, 68.88, 3, 6760
35313, 28446, 80.55, 228, 68.88, 3, 6760
35314, 28447, 80.55, 228, 68.88, 3, 6760
35315, 28448, 80.56, 228, 68.88, 3, 6760
35316, 28449, 80.56, 228, 68.88, 3, 6760
35317, 28450, 80.56, 228, 68.88, 3, 6760
35318, 28451, 80.56, 228, 68.88, 3, 6760
35319, 28452, 80.56, 228, 68.88, 3, 6760
35320, 28453, 80.56, 228, 68.88, 3, 6760
35321, 28454, 80.56, 228, 68.88, 3, 6760
35322, 28455, 80.56, 228, 68.88, 3, 6760
35323, 28455, 80.56, 228, 68.88, 3, 6761
35324, 28456, 80.56, 228, 68.88, 3, 6761
35325, 28457, 80.56, 228, 68.88, 3, 6761
35326, 28458, 80.56, 228, 68.88, 3, 6761
35327, 28458, 80.56, 228, 68.88, 3, 6762
35328, 28458, 80.55, 228, 68.88, 3, 6763
35329, 28459, 80.55, 228, 68.88, 3, 6763
35330, 28460, 80.55, 228, 68.88, 3, 6763
35331, 28460, 80.55, 228, 68.88, 3, 6764
35332, 28461, 80.55, 228, 68.88, 3, 6764
35333, 28462, 80.55, 228, 68.88, 3, 6764
35334, 28463, 80.55, 228, 68.88, 3, 6764
35335, 28464, 80.55, 228, 68.88, 3, 6764
35336, 28465, 80.56, 228, 68.88, 3, 6764
35337, 28466, 80.56, 228, 68.88, 3, 6764
35338, 28467, 80.56, 228, 68.88, 3, 6764
35339, 28468, 80.56, 228, 68.88, 3, 6764
35340, 28469, 80.56, 228, 68.88, 3, 6764
35341, 28470, 80.56, 228, 68.88, 3, 6764
35342, 28471, 80.56, 228, 68.88, 3, 6764
35343, 28472, 80.56, 228, 68.88, 3, 6764
35344, 28473, 80.56, 228, 68.88, 3, 6764
35345, 28473, 80.56, 228, 68.88, 3, 6765
35346, 28474, 80.56, 228, 68.88, 3, 6765
35347, 28475, 80.56, 228, 68.88, 3, 6765
35348, 28476, 80.56, 228, 68.88, 3, 6765
35349, 28477, 80.56, 228, 68.88, 3, 6765
35350, 28478, 80.56, 228, 68.88, 3, 6765
35351, 28479, 80.56, 228, 68.88, 3, 6765
35352, 28480, 80.56, 228, 68.88, 3, 6765
35353, 28481, 80.56, 228, 68.88, 3, 6765
35354, 28482, 80.56, 228, 68.88, 3, 6765
35355, 28482, 80.56, 228, 68.88, 3, 6766
35356, 28483, 80.56, 228, 68.88, 3, 6766
35357, 28484, 80.56, 228, 68.88, 3, 6766
35358, 28485, 80.56, 228, 68.88, 3, 6766
35359, 28486, 80.56, 228, 68.88, 3, 6766
35360, 28487, 80.56, 228, 68.88, 3, 6766
35361, 28488, 80.56, 228, 68.88, 3, 6766
35362, 28489, 80.56, 228, 68.88, 3, 6766
35363, 28490, 80.56, 228, 68.88, 3, 6766
35364, 28491, 80.56, 228, 68.88, 3, 6766
35365, 28492, 80.57, 228, 68.88, 3, 6766
35366, 28493, 80.57, 228, 68.88, 3, 6766
35367, 28494, 80.57, 228, 68.88, 3, 6766
35368, 28495, 80.57, 228, 68.88, 3, 6766
35369, 28496, 80.57, 228, 68.88, 3, 6766
35370, 28496, 80.57, 228, 68.88, 3, 6767
35371, 28496, 80.56, 228, 68.88, 3, 6768
35372, 28497, 80.56, 228, 68.88, 3, 6768
35373, 28498, 80.56, 228, 68.88, 3, 6768
35374, 28499, 80.56, 228, 68.88, 3, 6768
35375, 28500, 80.57, 228, 68.88, 3, 6768
35376, 28501, 80.57, 228, 68.88, 3, 6768
35377, 28502, 80.57, 228, 68.88, 3, 6768
35378, 28503, 80.57, 228, 68.88, 3, 6768
35379, 28504, 80.57, 228, 68.88, 3, 6768
35380, 28505, 80.57, 228, 68.88, 3, 6768
35381, 28506, 80.57, 228, 68.88, 3, 6768
35382, 28507, 80.57, 228, 68.88, 3, 6768
35383, 28508, 80.57, 228, 68.88, 3, 6768
35384, 28509, 80.57, 228, 68.88, 3, 6768
35385, 28510, 80.57, 228, 68.88, 3, 6768
35386, 28511, 80.57, 228, 68.88, 3, 6768
35387, 28512, 80.57, 228, 68.88, 3, 6768
35388, 28513, 80.57, 228, 68.88, 3, 6768
35389, 28514, 80.57, 228, 68.88, 3, 6768
35390, 28514, 80.57, 228, 68.88, 3, 6769
35391, 28515, 80.57, 228, 68.88, 3, 6769
35392, 28516, 80.57, 228, 68.88, 3, 6769
35393, 28517, 80.57, 228, 68.88, 3, 6769
35394, 28518, 80.57, 228, 68.88, 3, 6769
35395, 28519, 80.57, 228, 68.88, 3, 6769
35396, 28520, 80.57, 228, 68.88, 3, 6769
35397, 28521, 80.57, 228, 68.88, 3, 6769
35398, 28521, 80.57, 228, 68.88, 3, 6770
35399, 28522, 80.57, 228, 68.88, 3, 6770
35400, 28523, 80.57, 228, 68.88, 3, 6770
35401, 28524, 80.57, 228, 68.88, 3, 6770
35402, 28525, 80.57, 228, 68.88, 3, 6770
35403, 28526, 80.58, 228, 68.88, 3, 6770
35404, 28527, 80.58, 228, 68.88, 3, 6770
35405, 28528, 80.58, 228, 68.88, 3, 6770
35406, 28529, 80.58, 228, 68.88, 3, 6770
35407, 28530, 80.58, 228, 68.88, 3, 6770
35408, 28531, 80.58, 228, 68.88, 3, 6770
35409, 28532, 80.58, 228, 68.88, 3, 6770
35410, 28533, 80.58, 228, 68.88, 3, 6770
35411, 28534, 80.58, 228, 68.88, 3, 6770
35412, 28535, 80.58, 228, 68.88, 3, 6770
35413, 28536, 80.58, 228, 68.88, 3, 6770
35414, 28537, 80.58, 228, 68.88, 3, 6770
35415, 28538, 80.58, 228, 68.88, 3, 6770
35416, 28539, 80.58, 228, 68.88, 3, 6770
35417, 28540, 80.58, 228, 68.88, 3, 6770
35418, 28541, 80.58, 228, 68.88, 3, 6770
35419, 28542, 80.58, 228, 68.88, 3, 6770
35420, 28543, 80.58, 228, 68.88, 3, 6770
35421, 28544, 80.58, 228, 68.88, 3, 6770
35422, 28545, 80.59, 228, 68.88, 3, 6770
35423, 28546, 80.59, 228, 68.88, 3, 6770
35424, 28546, 80.58, 228, 68.88, 3, 6771
35425, 28547, 80.58, 228, 68.88, 3, 6771
35426, 28548, 80.58, 228, 68.88, 3, 6771
35427, 28549, 80.59, 228, 68.88, 3, 6771
35428, 28550, 80.59, 228, 68.88, 3, 6771
35429, 28550, 80.58, 228, 68.88, 3, 6772
35430, 28551, 80.58, 228, 68.88, 3, 6772
35431, 28552, 80.58, 228, 68.88, 3, 6772
35432, 28552, 80.58, 228, 68.88, 3, 6773
35433, 28553, 80.58, 228, 68.88, 3, 6773
35434, 28554, 80.58, 228, 68.88, 3, 6773
35435, 28555, 80.58, 228, 68.88, 3, 6773
35436, 28556, 80.58, 228, 68.88, 3, 6773
35437, 28557, 80.59, 228, 68.88, 3, 6773
35438, 28557, 80.58, 228, 68.88, 3, 6774
35439, 28557, 80.58, 228, 68.88, 3, 6775
35440, 28558, 80.58, 228, 68.88, 3, 6775
35441, 28559, 80.58, 228, 68.88, 3, 6775
35442, 28559, 80.58, 228, 68.88, 3, 6776
35443, 28559, 80.58, 228, 68.88, 3, 6777
35444, 28560, 80.58, 228, 68.88, 3, 6777
35445, 28560, 80.58, 228, 68.88, 3, 6778
35446, 28561, 80.58, 228, 68.88, 3, 6778
35447, 28562, 80.58, 228, 68.88, 3, 6778
35448, 28562, 80.57, 228, 68.88, 3, 6779
35449, 28563, 80.57, 228, 68.88, 3, 6779
35450, 28563, 80.57, 228, 68.88, 3, 6780
35451, 28564, 80.57, 228, 68.88, 3, 6780
35452, 28565, 80.57, 228, 68.88, 3, 6780
35453, 28566, 80.57, 228, 68.88, 3, 6780
35454, 28566, 80.57, 228, 68.88, 3, 6781
35455, 28566, 80.57, 228, 68.88, 3, 6782
35456, 28567, 80.57, 228, 68.88, 3, 6782
35457, 28567, 80.57, 228, 68.88, 3, 6783
35458, 28568, 80.57, 228, 68.88, 3, 6783
35459, 28569, 80.57, 228, 68.88, 3, 6783
35460, 28570, 80.57, 228, 68.88, 3, 6783
35461, 28571, 80.57, 228, 68.88, 3, 6783
35462, 28572, 80.57, 228, 68.88, 3, 6783
35463, 28573, 80.57, 228, 68.88, 3, 6783
35464, 28574, 80.57, 228, 68.88, 3, 6783
35465, 28575, 80.57, 228, 68.88, 3, 6783
35466, 28575, 80.57, 228, 68.88, 3, 6784
35467, 28575, 80.57, 228, 68.88, 3, 6785
35468, 28576, 80.57, 228, 68.88, 3, 6785
35469, 28576, 80.57, 228, 68.88, 3, 6786
35470, 28577, 80.57, 228, 68.88, 3, 6786
35471, 28578, 80.57, 228, 68.88, 3, 6786
35472, 28578, 80.56, 228, 68.88, 3, 6787
35473, 28579, 80.57, 228, 68.88, 3, 6787
35474, 28579, 80.56, 228, 68.88, 3, 6788
35475, 28580, 80.56, 228, 68.88, 3, 6788
35476, 28580, 80.56, 228, 68.88, 3, 6789
35477, 28581, 80.56, 228, 68.88, 3, 6789
35478, 28582, 80.56, 228, 68.88, 3, 6789
35479, 28582, 80.56, 228, 68.88, 3, 6790
35480, 28583, 80.56, 228, 68.88, 3, 6790
35481, 28584, 80.56, 228, 68.88, 3, 6790
35482, 28585, 80.56, 228, 68.88, 3, 6790
35483, 28586, 80.56, 228, 68.88, 3, 6790
35484, 28587, 80.56, 228, 68.88, 3, 6790
35485, 28588, 80.56, 228, 68.88, 3, 6790
35486, 28589, 80.56, 228, 68.88, 3, 6790
35487, 28589, 80.56, 228, 68.88, 3, 6791
35488, 28590, 80.56, 228, 68.88, 3, 6791
35489, 28591, 80.56, 228, 68.88, 3, 6791
35490, 28592, 80.56, 228, 68.88, 3, 6791
35491, 28593, 80.56, 228, 68.88, 3, 6791
35492, 28594, 80.56, 228, 68.88, 3, 6791
35493, 28594, 80.56, 228, 68.88, 3, 6792
35494, 28595, 80.56, 228, 68.88, 3, 6792
35495, 28596, 80.56, 228, 68.88, 3, 6792
35496, 28597, 80.56, 228, 68.88, 3, 6792
35497, 28597, 80.56, 228, 68.88, 3, 6793
35498, 28598, 80.56, 228, 68.88, 3, 6793
35499, 28599, 80.56, 228, 68.88, 3, 6793
35500, 28600, 80.56, 228, 68.88, 3, 6793
35501, 28601, 80.56, 228, 68.88, 3, 6793
35502, 28601, 80.56, 228, 68.88, 3, 6794
35503, 28602, 80.56, 228, 68.88, 3, 6794
35504, 28603, 80.56, 228, 68.88, 3, 6794
35505, 28603, 80.56, 228, 68.88, 3, 6795
35506, 28604, 80.56, 228, 68.88, 3, 6795
35507, 28605, 80.56, 228, 68.88, 3, 6795
35508, 28606, 80.56, 228, 68.88, 3, 6795
35509, 28607, 80.56, 228, 68.88, 3, 6795
35510, 28608, 80.56, 228, 68.88, 3, 6795
35511, 28609, 80.56, 228, 68.88, 3, 6795
35512, 28609, 80.56, 228, 68.88, 3, 6796
35513, 28610, 80.56, 228, 68.88, 3, 6796
35514, 28611, 80.56, 228, 68.88, 3, 6796
35515, 28612, 80.56, 228, 68.88, 3, 6796
35516, 28613, 80.56, 228, 68.88, 3, 6796
35517, 28613, 80.56, 228, 68.88, 3, 6797
35518, 28614, 80.56, 228, 68.88, 3, 6797
35519, 28615, 80.56, 228, 68.88, 3, 6797
35520, 28616, 80.56, 228, 68.88, 3, 6797
35521, 28617, 80.56, 228, 68.88, 3, 6797
35522, 28618, 80.56, 228, 68.88, 3, 6797
35523, 28619, 80.56, 228, 68.88, 3, 6797
35524, 28619, 80.56, 228, 68.88, 3, 6798
35525, 28620, 80.56, 228, 68.88, 3, 6798
35526, 28621, 80.56, 228, 68.88, 3, 6798
35527, 28621, 80.56, 228, 68.88, 3, 6799
35528, 28622, 80.56, 228, 68.88, 3, 6799
35529, 28623, 80.56, 228, 68.88, 3, 6799
35530, 28623, 80.56, 228, 68.88, 3, 6800
35531, 28624, 80.56, 228, 68.88, 3, 6800
35532, 28624, 80.56, 228, 68.88, 3, 6801
35533, 28624, 80.56, 228, 68.88, 3, 6802
35534, 28625, 80.56, 228, 68.88, 3, 6802
35535, 28626, 80.56, 228, 68.88, 3, 6802
35536, 28627, 80.56, 228, 68.88, 3, 6802
35537, 28628, 80.56, 228, 68.88, 3, 6802
35538, 28629, 80.56, 228, 68.88, 3, 6802
35539, 28630, 80.56, 228, 68.88, 3, 6802
35540, 28631, 80.56, 228, 68.88, 3, 6802
35541, 28631, 80.56, 228, 68.88, 3, 6803
35542, 28632, 80.56, 228, 68.88, 3, 6803
35543, 28633, 80.56, 228, 68.88, 3, 6803
35544, 28634, 80.56, 228, 68.88, 3, 6803
35545, 28635, 80.56, 228, 68.88, 3, 6803
35546, 28635, 80.56, 228, 68.88, 3, 6804
35547, 28636, 80.56, 228, 68.88, 3, 6804
35548, 28637, 80.56, 228, 68.88, 3, 6804
35549, 28637, 80.56, 228, 68.88, 3, 6805
35550, 28638, 80.56, 228, 68.88, 3, 6805
35551, 28639, 80.56, 228, 68.88, 3, 6805
35552, 28640, 80.56, 228, 68.88, 3, 6805
35553, 28641, 80.56, 228, 68.88, 3, 6805
35554, 28642, 80.56, 228, 68.88, 3, 6805
35555, 28643, 80.56, 228, 68.88, 3, 6805
35556, 28643, 80.56, 228, 68.88, 3, 6806
35557, 28644, 80.56, 228, 68.88, 3, 6806
35558, 28645, 80.56, 228, 68.88, 3, 6806
35559, 28645, 80.56, 228, 68.88, 3, 6807
35560, 28645, 80.55, 228, 68.88, 3, 6808
35561, 28646, 80.55, 228, 68.88, 3, 6808
35562, 28647, 80.56, 228, 68.88, 3, 6808
35563, 28648, 80.56, 228, 68.88, 3, 6808
35564, 28649, 80.56, 228, 68.88, 3, 6808
35565, 28650, 80.56, 228, 68.88, 3, 6808
35566, 28651, 80.56, 228, 68.88, 3, 6808
35567, 28652, 80.56, 228, 68.88, 3, 6808
35568, 28653, 80.56, 228, 68.88, 3, 6808
35569, 28654, 80.56, 228, 68.88, 3, 6808
35570, 28655, 80.56, 228, 68.88, 3, 6808
35571, 28655, 80.56, 228, 68.88, 3, 6809
35572, 28656, 80.56, 228, 68.88, 3, 6809
35573, 28657, 80.56, 228, 68.88, 3, 6809
35574, 28658, 80.56, 228, 68.88, 3, 6809
35575, 28659, 80.56, 228, 68.88, 3, 6809
35576, 28660, 80.56, 228, 68.88, 3, 6809
35577, 28661, 80.56, 228, 68.88, 3, 6809
35578, 28662, 80.56, 228, 68.88, 3, 6809
35579, 28662, 80.56, 228, 68.88, 3, 6810
35580, 28663, 80.56, 228, 68.88, 3, 6810
35581, 28664, 80.56, 228, 68.88, 3, 6810
35582, 28665, 80.56, 228, 68.88, 3, 6810
35583, 28666, 80.56, 228, 68.88, 3, 6810
35584, 28667, 80.56, 228, 68.88, 3, 6810
35585, 28668, 80.56, 228, 68.88, 3, 6810
35586, 28669, 80.56, 228, 68.88, 3, 6810
35587, 28669, 80.56, 228, 68.88, 3, 6811
35588, 28669, 80.56, 228, 68.88, 3, 6812
35589, 28669, 80.56, 228, 68.88, 3, 6813
35590, 28670, 80.56, 228, 68.88, 3, 6813
35591, 28671, 80.56, 228, 68.88, 3, 6813
35592, 28672, 80.56, 228, 68.88, 3, 6813
35593, 28673, 80.56, 228, 68.88, 3, 6813
35594, 28674, 80.56, 228, 68.88, 3, 6813
35595, 28674, 80.56, 228, 68.88, 3, 6814
35596, 28675, 80.56, 228, 68.88, 3, 6814
35597, 28675, 80.55, 228, 68.88, 3, 6815
35598, 28676, 80.56, 228, 68.88, 3, 6815
35599, 28677, 80.56, 228, 68.88, 3, 6815
35600, 28678, 80.56, 228, 68.88, 3, 6815
35601, 28679, 80.56, 228, 68.88, 3, 6815
35602, 28680, 80.56, 228, 68.88, 3, 6815
35603, 28681, 80.56, 228, 68.88, 3, 6815
35604, 28682, 80.56, 228, 68.88, 3, 6815
35605, 28683, 80.56, 228, 68.88, 3, 6815
35606, 28684, 80.56, 228, 68.88, 3, 6815
35607, 28684, 80.56, 228, 68.88, 3, 6816
35608, 28684, 80.55, 228, 68.88, 3, 6817
35609, 28685, 80.56, 228, 68.88, 3, 6817
35610, 28686, 80.56, 228, 68.88, 3, 6817
35611, 28686, 80.55, 228, 68.88, 3, 6818
35612, 28686, 80.55, 228, 68.88, 3, 6819
35613, 28686, 80.55, 228, 68.88, 3, 6820
35614, 28687, 80.55, 228, 68.88, 3, 6820
35615, 28688, 80.55, 228, 68.88, 3, 6820
35616, 28688, 80.55, 228, 68.88, 3, 6821
35617, 28688, 80.55, 228, 68.88, 3, 6822
35618, 28688, 80.54, 228, 68.88, 3, 6823
35619, 28688, 80.54, 228, 68.88, 3, 6824
35620, 28689, 80.54, 228, 68.88, 3, 6824
35621, 28690, 80.54, 228, 68.88, 3, 6824
35622, 28691, 80.54, 228, 68.88, 3, 6824
35623, 28691, 80.54, 228, 68.88, 3, 6825
35624, 28692, 80.54, 228, 68.88, 3, 6825
35625, 28692, 80.54, 228, 68.88, 3, 6826
35626, 28693, 80.54, 228, 68.88, 3, 6826
35627, 28694, 80.54, 228, 68.88, 3, 6826
35628, 28695, 80.54, 228, 68.88, 3, 6826
35629, 28696, 80.54, 228, 68.88, 3, 6826
35630, 28697, 80.54, 228, 68.88, 3, 6826
35631, 28697, 80.54, 228, 68.88, 3, 6827
35632, 28698, 80.54, 228, 68.88, 3, 6827
35633, 28699, 80.54, 228, 68.88, 3, 6827
35634, 28700, 80.54, 228, 68.88, 3, 6827
35635, 28701, 80.54, 228, 68.88, 3, 6827
35636, 28702, 80.54, 228, 68.88, 3, 6827
35637, 28703, 80.54, 228, 68.88, 3, 6827
35638, 28704, 80.54, 228, 68.88, 3, 6827
35639, 28705, 80.54, 228, 68.88, 3, 6827
35640, 28706, 80.54, 228, 68.88, 3, 6827
35641, 28707, 80.54, 228, 68.88, 3, 6827
35642, 28708, 80.55, 228, 68.88, 3, 6827
35643, 28709, 80.55, 228, 68.88, 3, 6827
35644, 28710, 80.55, 228, 68.88, 3, 6827
35645, 28711, 80.55, 228, 68.88, 3, 6827
35646, 28712, 80.55, 228, 68.88, 3, 6827
35647, 28713, 80.55, 228, 68.88, 3, 6827
35648, 28713, 80.55, 228, 68.88, 3, 6828
35649, 28714, 80.55, 228, 68.88, 3, 6828
35650, 28714, 80.54, 228, 68.88, 3, 6829
35651, 28715, 80.54, 228, 68.88, 3, 6829
35652, 28715, 80.54, 228, 68.88, 3, 6830
35653, 28716, 80.54, 228, 68.88, 3, 6830
35654, 28717, 80.54, 228, 68.88, 3, 6830
35655, 28718, 80.54, 228, 68.88, 3, 6830
35656, 28719, 80.54, 228, 68.88, 3, 6830
35657, 28719, 80.54, 228, 68.88, 3, 6831
35658, 28720, 80.54, 228, 68.88, 3, 6831
35659, 28720, 80.54, 228, 68.88, 3, 6832
35660, 28721, 80.54, 228, 68.88, 3, 6832
35661, 28722, 80.54, 228, 68.88, 3, 6832
35662, 28723, 80.54, 228, 68.88, 3, 6832
35663, 28723, 80.54, 228, 68.88, 3, 6833
35664, 28724, 80.54, 228, 68.88, 3, 6833
35665, 28725, 80.54, 228, 68.88, 3, 6833
35666, 28725, 80.54, 228, 68.88, 3, 6834
35667, 28726, 80.54, 228, 68.88, 3, 6834
35668, 28726, 80.54, 228, 68.88, 3, 6835
35669, 28727, 80.54, 228, 68.88, 3, 6835
35670, 28728, 80.54, 228, 68.88, 3, 6835
35671, 28729, 80.54, 228, 68.88, 3, 6835
35672, 28730, 80.54, 228, 68.88, 3, 6835
35673, 28731, 80.54, 228, 68.88, 3, 6835
35674, 28732, 80.54, 228, 68.88, 3, 6835
35675, 28733, 80.54, 228, 68.88, 3, 6835
35676, 28733, 80.54, 228, 68.88, 3, 6836
35677, 28733, 80.54, 228, 68.88, 3, 6836
35678, 28734, 80.54, 228, 68.88, 3, 6836
35679, 28734, 80.53, 228, 68.88, 3, 6837
35680, 28735, 80.54, 228, 68.88, 3, 6837
35681, 28736, 80.54, 228, 68.88, 3, 6837
35682, 28737, 80.54, 228, 68.88, 3, 6837
35683, 28737, 80.53, 228, 68.88, 3, 6838
35684, 28738, 80.53, 228, 68.88, 3, 6838
35685, 28739, 80.54, 228, 68.88, 3, 6838
35686, 28740, 80.54, 228, 68.88, 3, 6838
35687, 28741, 80.54, 228, 68.88, 3, 6838
35688, 28742, 80.54, 228, 68.88, 3, 6838
35689, 28743, 80.54, 228, 68.88, 3, 6838
35690, 28744, 80.54, 228, 68.88, 3, 6838
35691, 28744, 80.54, 228, 68.88, 3, 6839
35692, 28744, 80.53, 228, 68.88, 3, 6840
35693, 28745, 80.53, 228, 68.88, 3, 6840
35694, 28746, 80.53, 228, 68.88, 3, 6840
35695, 28747, 80.54, 228, 68.88, 3, 6840
35696, 28748, 80.54, 228, 68.88, 3, 6840
35697, 28749, 80.54, 228, 68.88, 3, 6840
35698, 28750, 80.54, 228, 68.88, 3, 6840
35699, 28751, 80.54, 228, 68.88, 3, 6840
35700, 28752, 80.54, 228, 68.88, 3, 6840
35701, 28752, 80.54, 228, 68.88, 3, 6841
35702, 28752, 80.53, 228, 68.88, 3, 6842
35703, 28753, 80.53, 228, 68.88, 3, 6842
35704, 28754, 80.53, 228, 68.88, 3, 6842
35705, 28755, 80.53, 228, 68.88, 3, 6842
35706, 28756, 80.54, 228, 68.88, 3, 6842
35707, 28757, 80.54, 228, 68.88, 3, 6842
35708, 28758, 80.54, 228, 68.88, 3, 6842
35709, 28759, 80.54, 228, 68.88, 3, 6842
35710, 28760, 80.54, 228, 68.88, 3, 6842
35711, 28760, 80.54, 228, 68.88, 3, 6843
35712, 28761, 80.54, 228, 68.88, 3, 6843
35713, 28762, 80.54, 228, 68.88, 3, 6843
35714, 28763, 80.54, 228, 68.88, 3, 6843
35715, 28764, 80.54, 228, 68.88, 3, 6843
35716, 28764, 80.54, 228, 68.88, 3, 6844
35717, 28765, 80.54, 228, 68.88, 3, 6844
35718, 28766, 80.54, 228, 68.88, 3, 6844
35719, 28767, 80.54, 228, 68.88, 3, 6844
35720, 28768, 80.54, 228, 68.88, 3, 6844
35721, 28769, 80.54, 228, 68.88, 3, 6844
35722, 28770, 80.54, 228, 68.88, 3, 6844
35723, 28771, 80.54, 228, 68.88, 3, 6844
35724, 28771, 80.54, 228, 68.88, 3, 6845
35725, 28772, 80.54, 228, 68.88, 3, 6845
35726, 28773, 80.54, 228, 68.88, 3, 6845
35727, 28774, 80.54, 228, 68.88, 3, 6845
35728, 28775, 80.54, 228, 68.88, 3, 6845
35729, 28775, 80.54, 228, 68.88, 3, 6846
35730, 28776, 80.54, 228, 68.88, 3, 6846
35731, 28777, 80.54, 228, 68.88, 3, 6846
35732, 28778, 80.54, 228, 68.88, 3, 6846
35733, 28779, 80.54, 228, 68.88, 3, 6846
35734, 28780, 80.54, 228, 68.88, 3, 6846
35735, 28781, 80.54, 228, 68.88, 3, 6846
35736, 28782, 80.54, 228, 68.88, 3, 6846
35737, 28783, 80.54, 228, 68.88, 3, 6846
35738, 28784, 80.54, 228, 68.88, 3, 6846
35739, 28785, 80.54, 228, 68.88, 3, 6846
35740, 28786, 80.54, 228, 68.88, 3, 6846
35741, 28787, 80.54, 228, 68.88, 3, 6846
35742, 28787, 80.54, 228, 68.88, 3, 6847
35743, 28788, 80.54, 228, 68.88, 3, 6847
35744, 28789, 80.54, 228, 68.88, 3, 6847
35745, 28790, 80.54, 228, 68.88, 3, 6847
35746, 28791, 80.54, 228, 68.88, 3, 6847
35747, 28792, 80.54, 228, 68.88, 3, 6847
35748, 28793, 80.54, 228, 68.88, 3, 6847
