#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30955, 23992, 77.51, 228, 68.88, 3, 6859
30956, 23993, 77.51, 228, 68.88, 3, 6859
30957, 23994, 77.51, 228, 68.88, 3, 6859
30958, 23995, 77.51, 228, 68.88, 3, 6859
30959, 23996, 77.51, 228, 68.88, 3, 6859
30960, 23996, 77.51, 228, 68.88, 3, 6860
30961, 23997, 77.51, 228, 68.88, 3, 6860
30962, 23998, 77.51, 228, 68.88, 3, 6860
30963, 23999, 77.51, 228, 68.88, 3, 6860
30964, 24000, 77.51, 228, 68.88, 3, 6860
30965, 24000, 77.51, 228, 68.88, 3, 6861
30966, 24001, 77.51, 228, 68.88, 3, 6861
30967, 24002, 77.51, 228, 68.88, 3, 6861
30968, 24003, 77.51, 228, 68.88, 3, 6861
30969, 24004, 77.51, 228, 68.88, 3, 6861
30970, 24005, 77.51, 228, 68.88, 3, 6861
30971, 24006, 77.51, 228, 68.88, 3, 6861
30972, 24006, 77.51, 228, 68.88, 3, 6862
30973, 24006, 77.51, 228, 68.88, 3, 6863
30974, 24007, 77.51, 228, 68.88, 3, 6863
30975, 24007, 77.50, 228, 68.88, 3, 6864
30976, 24008, 77.51, 228, 68.88, 3, 6864
30977, 24009, 77.51, 228, 68.88, 3, 6864
30978, 24010, 77.51, 228, 68.88, 3, 6864
30979, 24010, 77.50, 228, 68.88, 3, 6865
30980, 24011, 77.50, 228, 68.88, 3, 6865
30981, 24012, 77.51, 228, 68.88, 3, 6865
30982, 24013, 77.51, 228, 68.88, 3, 6865
30983, 24014, 77.51, 228, 68.88, 3, 6865
30984, 24014, 77.50, 228, 68.88, 3, 6866
30985, 24014, 77.50, 228, 68.88, 3, 6867
30986, 24015, 77.50, 228, 68.88, 3, 6867
30987, 24016, 77.50, 228, 68.88, 3, 6867
30988, 24017, 77.50, 228, 68.88, 3, 6867
30989, 24018, 77.50, 228, 68.88, 3, 6867
30990, 24018, 77.50, 228, 68.88, 3, 6868
30991, 24019, 77.50, 228, 68.88, 3, 6868
30992, 24020, 77.50, 228, 68.88, 3, 6868
30993, 24021, 77.50, 228, 68.88, 3, 6868
30994, 24022, 77.51, 228, 68.88, 3, 6868
30995, 24022, 77.50, 228, 68.88, 3, 6869
30996, 24023, 77.50, 228, 68.88, 3, 6869
30997, 24024, 77.50, 228, 68.88, 3, 6869
30998, 24024, 77.50, 228, 68.88, 3, 6870
30999, 24025, 77.50, 228, 68.88, 3, 6870
31000, 24026, 77.50, 228, 68.88, 3, 6870
31001, 24026, 77.50, 228, 68.88, 3, 6871
31002, 24026, 77.50, 228, 68.88, 3, 6872
31003, 24027, 77.50, 228, 68.88, 3, 6872
31004, 24028, 77.50, 228, 68.88, 3, 6872
31005, 24029, 77.50, 228, 68.88, 3, 6872
31006, 24030, 77.50, 228, 68.88, 3, 6872
31007, 24031, 77.50, 228, 68.88, 3, 6872
31008, 24032, 77.50, 228, 68.88, 3, 6872
31009, 24033, 77.50, 228, 68.88, 3, 6872
31010, 24034, 77.50, 228, 68.88, 3, 6872
31011, 24035, 77.50, 228, 68.88, 3, 6872
31012, 24035, 77.50, 228, 68.88, 3, 6873
31013, 24036, 77.50, 228, 68.88, 3, 6873
31014, 24037, 77.50, 228, 68.88, 3, 6873
31015, 24038, 77.50, 228, 68.88, 3, 6873
31016, 24039, 77.51, 228, 68.88, 3, 6873
31017, 24040, 77.51, 228, 68.88, 3, 6873
31018, 24040, 77.50, 228, 68.88, 3, 6874
31019, 24041, 77.50, 228, 68.88, 3, 6874
31020, 24042, 77.50, 228, 68.88, 3, 6874
31021, 24043, 77.51, 228, 68.88, 3, 6874
31022, 24044, 77.51, 228, 68.88, 3, 6874
31023, 24044, 77.50, 228, 68.88, 3, 6875
31024, 24044, 77.50, 228, 68.88, 3, 6876
31025, 24044, 77.50, 228, 68.88, 3, 6877
31026, 24045, 77.50, 228, 68.88, 3, 6877
31027, 24046, 77.50, 228, 68.88, 3, 6877
31028, 24047, 77.50, 228, 68.88, 3, 6877
31029, 24048, 77.50, 228, 68.88, 3, 6877
31030, 24049, 77.50, 228, 68.88, 3, 6877
31031, 24049, 77.50, 228, 68.88, 3, 6878
31032, 24050, 77.50, 228, 68.88, 3, 6878
31033, 24051, 77.50, 228, 68.88, 3, 6878
31034, 24052, 77.50, 228, 68.88, 3, 6878
31035, 24053, 77.50, 228, 68.88, 3, 6878
31036, 24054, 77.50, 228, 68.88, 3, 6878
31037, 24055, 77.50, 228, 68.88, 3, 6878
31038, 24055, 77.50, 228, 68.88, 3, 6879
31039, 24056, 77.50, 228, 68.88, 3, 6879
31040, 24057, 77.50, 228, 68.88, 3, 6879
31041, 24058, 77.50, 228, 68.88, 3, 6879
31042, 24059, 77.50, 228, 68.88, 3, 6879
31043, 24060, 77.51, 228, 68.88, 3, 6879
31044, 24061, 77.51, 228, 68.88, 3, 6879
31045, 24061, 77.50, 228, 68.88, 3, 6880
31046, 24062, 77.50, 228, 68.88, 3, 6880
31047, 24063, 77.51, 228, 68.88, 3, 6880
31048, 24064, 77.51, 228, 68.88, 3, 6880
31049, 24065, 77.51, 228, 68.88, 3, 6880
31050, 24065, 77.50, 228, 68.88, 3, 6881
31051, 24066, 77.50, 228, 68.88, 3, 6881
31052, 24066, 77.50, 228, 68.88, 3, 6882
31053, 24066, 77.50, 228, 68.88, 3, 6883
31054, 24067, 77.50, 228, 68.88, 3, 6883
31055, 24068, 77.50, 228, 68.88, 3, 6883
31056, 24069, 77.50, 228, 68.88, 3, 6883
31057, 24069, 77.50, 228, 68.88, 3, 6884
31058, 24070, 77.50, 228, 68.88, 3, 6884
31059, 24071, 77.50, 228, 68.88, 3, 6884
31060, 24072, 77.50, 228, 68.88, 3, 6884
31061, 24072, 77.50, 228, 68.88, 3, 6885
31062, 24072, 77.50, 228, 68.88, 3, 6886
31063, 24072, 77.49, 228, 68.88, 3, 6887
31064, 24072, 77.49, 228, 68.88, 3, 6888
31065, 24072, 77.49, 228, 68.88, 3, 6889
31066, 24073, 77.49, 228, 68.88, 3, 6889
31067, 24073, 77.49, 228, 68.88, 3, 6890
31068, 24073, 77.48, 228, 68.88, 3, 6891
31069, 24073, 77.48, 228, 68.88, 3, 6892
31070, 24074, 77.48, 228, 68.88, 3, 6892
31071, 24075, 77.48, 228, 68.88, 3, 6892
31072, 24075, 77.48, 228, 68.88, 3, 6893
31073, 24076, 77.48, 228, 68.88, 3, 6893
31074, 24077, 77.48, 228, 68.88, 3, 6893
31075, 24078, 77.48, 228, 68.88, 3, 6893
31076, 24079, 77.48, 228, 68.88, 3, 6893
31077, 24079, 77.48, 228, 68.88, 3, 6894
31078, 24080, 77.48, 228, 68.88, 3, 6894
31079, 24081, 77.48, 228, 68.88, 3, 6894
31080, 24082, 77.48, 228, 68.88, 3, 6894
31081, 24083, 77.48, 228, 68.88, 3, 6894
31082, 24084, 77.49, 228, 68.88, 3, 6894
31083, 24085, 77.49, 228, 68.88, 3, 6894
31084, 24086, 77.49, 228, 68.88, 3, 6894
31085, 24086, 77.48, 228, 68.88, 3, 6895
31086, 24086, 77.48, 228, 68.88, 3, 6896
31087, 24087, 77.48, 228, 68.88, 3, 6896
31088, 24088, 77.48, 228, 68.88, 3, 6896
31089, 24089, 77.48, 228, 68.88, 3, 6896
31090, 24089, 77.48, 228, 68.88, 3, 6897
31091, 24090, 77.48, 228, 68.88, 3, 6897
31092, 24091, 77.48, 228, 68.88, 3, 6897
31093, 24092, 77.48, 228, 68.88, 3, 6897
31094, 24093, 77.48, 228, 68.88, 3, 6897
31095, 24094, 77.49, 228, 68.88, 3, 6897
31096, 24094, 77.48, 228, 68.88, 3, 6898
31097, 24095, 77.48, 228, 68.88, 3, 6898
31098, 24096, 77.48, 228, 68.88, 3, 6898
31099, 24097, 77.48, 228, 68.88, 3, 6898
31100, 24098, 77.49, 228, 68.88, 3, 6898
31101, 24099, 77.49, 228, 68.88, 3, 6898
31102, 24100, 77.49, 228, 68.88, 3, 6898
31103, 24101, 77.49, 228, 68.88, 3, 6898
31104, 24102, 77.49, 228, 68.88, 3, 6898
31105, 24102, 77.49, 228, 68.88, 3, 6899
31106, 24102, 77.48, 228, 68.88, 3, 6900
31107, 24103, 77.48, 228, 68.88, 3, 6900
31108, 24104, 77.48, 228, 68.88, 3, 6900
31109, 24105, 77.49, 228, 68.88, 3, 6900
31110, 24106, 77.49, 228, 68.88, 3, 6900
31111, 24107, 77.49, 228, 68.88, 3, 6900
31112, 24108, 77.49, 228, 68.88, 3, 6900
31113, 24109, 77.49, 228, 68.88, 3, 6900
31114, 24109, 77.49, 228, 68.88, 3, 6901
31115, 24110, 77.49, 228, 68.88, 3, 6901
31116, 24111, 77.49, 228, 68.88, 3, 6901
31117, 24111, 77.48, 228, 68.88, 3, 6902
31118, 24112, 77.49, 228, 68.88, 3, 6902
31119, 24113, 77.49, 228, 68.88, 3, 6902
31120, 24113, 77.48, 228, 68.88, 3, 6903
31121, 24114, 77.48, 228, 68.88, 3, 6903
31122, 24115, 77.49, 228, 68.88, 3, 6903
31123, 24116, 77.49, 228, 68.88, 3, 6903
31124, 24117, 77.49, 228, 68.88, 3, 6903
31125, 24118, 77.49, 228, 68.88, 3, 6903
31126, 24119, 77.49, 228, 68.88, 3, 6903
31127, 24120, 77.49, 228, 68.88, 3, 6903
31128, 24121, 77.49, 228, 68.88, 3, 6903
31129, 24122, 77.49, 228, 68.88, 3, 6903
31130, 24122, 77.49, 228, 68.88, 3, 6904
31131, 24123, 77.49, 228, 68.88, 3, 6904
31132, 24124, 77.49, 228, 68.88, 3, 6904
31133, 24124, 77.49, 228, 68.88, 3, 6905
31134, 24125, 77.49, 228, 68.88, 3, 6905
31135, 24126, 77.49, 228, 68.88, 3, 6905
31136, 24127, 77.49, 228, 68.88, 3, 6905
31137, 24128, 77.49, 228, 68.88, 3, 6905
31138, 24129, 77.49, 228, 68.88, 3, 6905
31139, 24130, 77.49, 228, 68.88, 3, 6905
31140, 24131, 77.49, 228, 68.88, 3, 6905
31141, 24131, 77.49, 228, 68.88, 3, 6906
31142, 24132, 77.49, 228, 68.88, 3, 6906
31143, 24133, 77.49, 228, 68.88, 3, 6906
31144, 24134, 77.49, 228, 68.88, 3, 6906
31145, 24135, 77.49, 228, 68.88, 3, 6906
31146, 24135, 77.49, 228, 68.88, 3, 6907
31147, 24136, 77.49, 228, 68.88, 3, 6907
31148, 24136, 77.49, 228, 68.88, 3, 6908
31149, 24137, 77.49, 228, 68.88, 3, 6908
31150, 24138, 77.49, 228, 68.88, 3, 6908
31151, 24139, 77.49, 228, 68.88, 3, 6908
31152, 24140, 77.49, 228, 68.88, 3, 6908
31153, 24140, 77.49, 228, 68.88, 3, 6909
31154, 24141, 77.49, 228, 68.88, 3, 6909
31155, 24142, 77.49, 228, 68.88, 3, 6909
31156, 24143, 77.49, 228, 68.88, 3, 6909
31157, 24144, 77.49, 228, 68.88, 3, 6909
31158, 24145, 77.49, 228, 68.88, 3, 6909
31159, 24146, 77.49, 228, 68.88, 3, 6909
31160, 24147, 77.49, 228, 68.88, 3, 6909
31161, 24148, 77.49, 228, 68.88, 3, 6909
31162, 24148, 77.49, 228, 68.88, 3, 6910
31163, 24149, 77.49, 228, 68.88, 3, 6910
31164, 24150, 77.49, 228, 68.88, 3, 6910
31165, 24151, 77.49, 228, 68.88, 3, 6910
31166, 24152, 77.49, 228, 68.88, 3, 6910
31167, 24153, 77.50, 228, 68.88, 3, 6910
31168, 24153, 77.49, 228, 68.88, 3, 6911
31169, 24154, 77.49, 228, 68.88, 3, 6911
31170, 24155, 77.49, 228, 68.88, 3, 6911
31171, 24156, 77.50, 228, 68.88, 3, 6911
31172, 24156, 77.49, 228, 68.88, 3, 6912
31173, 24157, 77.49, 228, 68.88, 3, 6912
31174, 24158, 77.49, 228, 68.88, 3, 6912
31175, 24158, 77.49, 228, 68.88, 3, 6913
31176, 24159, 77.49, 228, 68.88, 3, 6913
31177, 24160, 77.49, 228, 68.88, 3, 6913
31178, 24161, 77.49, 228, 68.88, 3, 6913
31179, 24162, 77.49, 228, 68.88, 3, 6913
31180, 24163, 77.50, 228, 68.88, 3, 6913
31181, 24164, 77.50, 228, 68.88, 3, 6913
31182, 24165, 77.50, 228, 68.88, 3, 6913
31183, 24166, 77.50, 228, 68.88, 3, 6913
31184, 24167, 77.50, 228, 68.88, 3, 6913
31185, 24168, 77.50, 228, 68.88, 3, 6913
31186, 24169, 77.50, 228, 68.88, 3, 6913
31187, 24170, 77.50, 228, 68.88, 3, 6913
31188, 24171, 77.50, 228, 68.88, 3, 6913
31189, 24172, 77.50, 228, 68.88, 3, 6913
31190, 24173, 77.50, 228, 68.88, 3, 6913
31191, 24173, 77.50, 228, 68.88, 3, 6914
31192, 24174, 77.50, 228, 68.88, 3, 6914
31193, 24175, 77.50, 228, 68.88, 3, 6914
31194, 24176, 77.50, 228, 68.88, 3, 6914
31195, 24176, 77.50, 228, 68.88, 3, 6915
31196, 24176, 77.50, 228, 68.88, 3, 6916
31197, 24177, 77.50, 228, 68.88, 3, 6916
31198, 24178, 77.50, 228, 68.88, 3, 6916
31199, 24178, 77.50, 228, 68.88, 3, 6917
31200, 24178, 77.49, 228, 68.88, 3, 6918
31201, 24179, 77.49, 228, 68.88, 3, 6918
31202, 24180, 77.50, 228, 68.88, 3, 6918
31203, 24181, 77.50, 228, 68.88, 3, 6918
31204, 24182, 77.50, 228, 68.88, 3, 6918
31205, 24183, 77.50, 228, 68.88, 3, 6918
31206, 24184, 77.50, 228, 68.88, 3, 6918
31207, 24185, 77.50, 228, 68.88, 3, 6918
31208, 24186, 77.50, 228, 68.88, 3, 6918
31209, 24187, 77.50, 228, 68.88, 3, 6918
31210, 24188, 77.50, 228, 68.88, 3, 6918
31211, 24188, 77.50, 228, 68.88, 3, 6919
31212, 24189, 77.50, 228, 68.88, 3, 6919
31213, 24190, 77.50, 228, 68.88, 3, 6919
31214, 24191, 77.50, 228, 68.88, 3, 6919
31215, 24192, 77.50, 228, 68.88, 3, 6919
31216, 24192, 77.50, 228, 68.88, 3, 6920
31217, 24193, 77.50, 228, 68.88, 3, 6920
31218, 24194, 77.50, 228, 68.88, 3, 6920
31219, 24194, 77.50, 228, 68.88, 3, 6921
31220, 24194, 77.50, 228, 68.88, 3, 6922
31221, 24194, 77.49, 228, 68.88, 3, 6923
31222, 24195, 77.49, 228, 68.88, 3, 6923
31223, 24196, 77.49, 228, 68.88, 3, 6923
31224, 24196, 77.49, 228, 68.88, 3, 6924
31225, 24197, 77.49, 228, 68.88, 3, 6924
31226, 24198, 77.49, 228, 68.88, 3, 6924
31227, 24199, 77.49, 228, 68.88, 3, 6924
31228, 24200, 77.49, 228, 68.88, 3, 6924
31229, 24200, 77.49, 228, 68.88, 3, 6925
31230, 24201, 77.49, 228, 68.88, 3, 6925
31231, 24202, 77.49, 228, 68.88, 3, 6925
31232, 24203, 77.49, 228, 68.88, 3, 6925
31233, 24204, 77.49, 228, 68.88, 3, 6925
31234, 24205, 77.50, 228, 68.88, 3, 6925
31235, 24206, 77.50, 228, 68.88, 3, 6925
31236, 24207, 77.50, 228, 68.88, 3, 6925
31237, 24207, 77.49, 228, 68.88, 3, 6926
31238, 24208, 77.50, 228, 68.88, 3, 6926
31239, 24209, 77.50, 228, 68.88, 3, 6926
31240, 24210, 77.50, 228, 68.88, 3, 6926
31241, 24211, 77.50, 228, 68.88, 3, 6926
31242, 24212, 77.50, 228, 68.88, 3, 6926
31243, 24213, 77.50, 228, 68.88, 3, 6926
31244, 24214, 77.50, 228, 68.88, 3, 6926
31245, 24215, 77.50, 228, 68.88, 3, 6926
31246, 24216, 77.50, 228, 68.88, 3, 6926
31247, 24216, 77.50, 228, 68.88, 3, 6927
31248, 24217, 77.50, 228, 68.88, 3, 6927
31249, 24218, 77.50, 228, 68.88, 3, 6927
31250, 24219, 77.50, 228, 68.88, 3, 6927
31251, 24220, 77.50, 228, 68.88, 3, 6927
31252, 24221, 77.50, 228, 68.88, 3, 6927
31253, 24222, 77.50, 228, 68.88, 3, 6927
31254, 24223, 77.50, 228, 68.88, 3, 6927
31255, 24223, 77.50, 228, 68.88, 3, 6928
31256, 24223, 77.50, 228, 68.88, 3, 6929
31257, 24224, 77.50, 228, 68.88, 3, 6929
31258, 24225, 77.50, 228, 68.88, 3, 6929
31259, 24226, 77.50, 228, 68.88, 3, 6929
31260, 24227, 77.50, 228, 68.88, 3, 6929
31261, 24227, 77.50, 228, 68.88, 3, 6930
31262, 24228, 77.50, 228, 68.88, 3, 6930
31263, 24229, 77.50, 228, 68.88, 3, 6930
31264, 24230, 77.50, 228, 68.88, 3, 6930
31265, 24230, 77.50, 228, 68.88, 3, 6931
31266, 24231, 77.50, 228, 68.88, 3, 6931
31267, 24232, 77.50, 228, 68.88, 3, 6931
31268, 24233, 77.50, 228, 68.88, 3, 6931
31269, 24234, 77.50, 228, 68.88, 3, 6931
31270, 24234, 77.50, 228, 68.88, 3, 6932
31271, 24235, 77.50, 228, 68.88, 3, 6932
31272, 24236, 77.50, 228, 68.88, 3, 6932
31273, 24237, 77.50, 228, 68.88, 3, 6932
31274, 24238, 77.50, 228, 68.88, 3, 6932
31275, 24239, 77.50, 228, 68.88, 3, 6932
31276, 24240, 77.50, 228, 68.88, 3, 6932
31277, 24240, 77.50, 228, 68.88, 3, 6933
31278, 24241, 77.50, 228, 68.88, 3, 6933
31279, 24242, 77.50, 228, 68.88, 3, 6933
31280, 24242, 77.50, 228, 68.88, 3, 6934
31281, 24243, 77.50, 228, 68.88, 3, 6934
31282, 24243, 77.50, 228, 68.88, 3, 6935
31283, 24244, 77.50, 228, 68.88, 3, 6935
31284, 24245, 77.50, 228, 68.88, 3, 6935
31285, 24246, 77.50, 228, 68.88, 3, 6935
31286, 24246, 77.50, 228, 68.88, 3, 6936
31287, 24247, 77.50, 228, 68.88, 3, 6936
31288, 24248, 77.50, 228, 68.88, 3, 6936
31289, 24249, 77.50, 228, 68.88, 3, 6936
31290, 24250, 77.50, 228, 68.88, 3, 6936
31291, 24251, 77.50, 228, 68.88, 3, 6936
31292, 24252, 77.50, 228, 68.88, 3, 6936
31293, 24253, 77.50, 228, 68.88, 3, 6936
31294, 24254, 77.50, 228, 68.88, 3, 6936
31295, 24255, 77.50, 228, 68.88, 3, 6936
31296, 24256, 77.51, 228, 68.88, 3, 6936
31297, 24256, 77.50, 228, 68.88, 3, 6937
31298, 24256, 77.50, 228, 68.88, 3, 6938
31299, 24256, 77.50, 228, 68.88, 3, 6939
31300, 24256, 77.50, 228, 68.88, 3, 6940
31301, 24257, 77.50, 228, 68.88, 3, 6940
31302, 24257, 77.49, 228, 68.88, 3, 6941
31303, 24257, 77.49, 228, 68.88, 3, 6942
31304, 24258, 77.49, 228, 68.88, 3, 6942
31305, 24259, 77.49, 228, 68.88, 3, 6942
31306, 24260, 77.49, 228, 68.88, 3, 6942
31307, 24261, 77.49, 228, 68.88, 3, 6942
31308, 24261, 77.49, 228, 68.88, 3, 6943
31309, 24261, 77.49, 228, 68.88, 3, 6944
31310, 24262, 77.49, 228, 68.88, 3, 6944
31311, 24263, 77.49, 228, 68.88, 3, 6944
31312, 24263, 77.49, 228, 68.88, 3, 6945
31313, 24264, 77.49, 228, 68.88, 3, 6945
31314, 24264, 77.49, 228, 68.88, 3, 6946
31315, 24265, 77.49, 228, 68.88, 3, 6946
31316, 24266, 77.49, 228, 68.88, 3, 6946
31317, 24267, 77.49, 228, 68.88, 3, 6946
31318, 24267, 77.49, 228, 68.88, 3, 6947
31319, 24268, 77.49, 228, 68.88, 3, 6947
31320, 24268, 77.48, 228, 68.88, 3, 6948
31321, 24269, 77.48, 228, 68.88, 3, 6948
31322, 24270, 77.49, 228, 68.88, 3, 6948
31323, 24271, 77.49, 228, 68.88, 3, 6948
31324, 24272, 77.49, 228, 68.88, 3, 6948
31325, 24272, 77.48, 228, 68.88, 3, 6949
31326, 24273, 77.49, 228, 68.88, 3, 6949
31327, 24273, 77.48, 228, 68.88, 3, 6950
31328, 24274, 77.48, 228, 68.88, 3, 6950
31329, 24274, 77.48, 228, 68.88, 3, 6951
31330, 24274, 77.48, 228, 68.88, 3, 6952
31331, 24274, 77.48, 228, 68.88, 3, 6953
31332, 24274, 77.47, 228, 68.88, 3, 6954
31333, 24275, 77.47, 228, 68.88, 3, 6954
31334, 24275, 77.47, 228, 68.88, 3, 6955
31335, 24276, 77.47, 228, 68.88, 3, 6955
31336, 24277, 77.47, 228, 68.88, 3, 6955
31337, 24278, 77.47, 228, 68.88, 3, 6955
31338, 24278, 77.47, 228, 68.88, 3, 6956
31339, 24279, 77.47, 228, 68.88, 3, 6956
31340, 24280, 77.47, 228, 68.88, 3, 6956
31341, 24280, 77.47, 228, 68.88, 3, 6957
31342, 24281, 77.47, 228, 68.88, 3, 6957
31343, 24282, 77.47, 228, 68.88, 3, 6957
31344, 24283, 77.47, 228, 68.88, 3, 6957
31345, 24284, 77.47, 228, 68.88, 3, 6957
31346, 24285, 77.47, 228, 68.88, 3, 6957
31347, 24285, 77.47, 228, 68.88, 3, 6958
31348, 24286, 77.47, 228, 68.88, 3, 6958
31349, 24286, 77.47, 228, 68.88, 3, 6959
31350, 24287, 77.47, 228, 68.88, 3, 6959
31351, 24288, 77.47, 228, 68.88, 3, 6959
31352, 24289, 77.47, 228, 68.88, 3, 6959
31353, 24289, 77.47, 228, 68.88, 3, 6960
31354, 24290, 77.47, 228, 68.88, 3, 6960
31355, 24291, 77.47, 228, 68.88, 3, 6960
31356, 24292, 77.47, 228, 68.88, 3, 6960
31357, 24293, 77.47, 228, 68.88, 3, 6960
31358, 24294, 77.47, 228, 68.88, 3, 6960
31359, 24294, 77.47, 228, 68.88, 3, 6961
31360, 24295, 77.47, 228, 68.88, 3, 6961
31361, 24296, 77.47, 228, 68.88, 3, 6961
31362, 24297, 77.47, 228, 68.88, 3, 6961
31363, 24298, 77.47, 228, 68.88, 3, 6961
31364, 24299, 77.47, 228, 68.88, 3, 6961
31365, 24300, 77.47, 228, 68.88, 3, 6961
31366, 24300, 77.47, 228, 68.88, 3, 6962
31367, 24301, 77.47, 228, 68.88, 3, 6962
31368, 24302, 77.47, 228, 68.88, 3, 6962
31369, 24303, 77.47, 228, 68.88, 3, 6962
31370, 24304, 77.48, 228, 68.88, 3, 6962
31371, 24305, 77.48, 228, 68.88, 3, 6962
31372, 24306, 77.48, 228, 68.88, 3, 6962
31373, 24307, 77.48, 228, 68.88, 3, 6962
31374, 24307, 77.47, 228, 68.88, 3, 6963
31375, 24308, 77.48, 228, 68.88, 3, 6963
31376, 24309, 77.48, 228, 68.88, 3, 6963
31377, 24310, 77.48, 228, 68.88, 3, 6963
31378, 24311, 77.48, 228, 68.88, 3, 6963
31379, 24311, 77.48, 228, 68.88, 3, 6964
31380, 24312, 77.48, 228, 68.88, 3, 6964
31381, 24313, 77.48, 228, 68.88, 3, 6964
31382, 24314, 77.48, 228, 68.88, 3, 6964
31383, 24315, 77.48, 228, 68.88, 3, 6964
31384, 24316, 77.48, 228, 68.88, 3, 6964
31385, 24316, 77.48, 228, 68.88, 3, 6965
31386, 24317, 77.48, 228, 68.88, 3, 6965
31387, 24318, 77.48, 228, 68.88, 3, 6965
31388, 24318, 77.48, 228, 68.88, 3, 6966
31389, 24319, 77.48, 228, 68.88, 3, 6966
31390, 24320, 77.48, 228, 68.88, 3, 6966
31391, 24321, 77.48, 228, 68.88, 3, 6966
31392, 24322, 77.48, 228, 68.88, 3, 6966
31393, 24323, 77.48, 228, 68.88, 3, 6966
31394, 24324, 77.48, 228, 68.88, 3, 6966
31395, 24324, 77.48, 228, 68.88, 3, 6967
31396, 24324, 77.47, 228, 68.88, 3, 6968
31397, 24325, 77.48, 228, 68.88, 3, 6968
31398, 24326, 77.48, 228, 68.88, 3, 6968
31399, 24327, 77.48, 228, 68.88, 3, 6968
31400, 24327, 77.47, 228, 68.88, 3, 6969
31401, 24328, 77.48, 228, 68.88, 3, 6969
31402, 24328, 77.47, 228, 68.88, 3, 6970
31403, 24329, 77.47, 228, 68.88, 3, 6970
31404, 24330, 77.47, 228, 68.88, 3, 6970
31405, 24331, 77.47, 228, 68.88, 3, 6970
31406, 24332, 77.48, 228, 68.88, 3, 6970
31407, 24333, 77.48, 228, 68.88, 3, 6970
31408, 24334, 77.48, 228, 68.88, 3, 6970
31409, 24335, 77.48, 228, 68.88, 3, 6970
31410, 24336, 77.48, 228, 68.88, 3, 6970
31411, 24336, 77.48, 228, 68.88, 3, 6971
31412, 24337, 77.48, 228, 68.88, 3, 6971
31413, 24337, 77.47, 228, 68.88, 3, 6972
31414, 24337, 77.47, 228, 68.88, 3, 6973
31415, 24338, 77.47, 228, 68.88, 3, 6973
31416, 24339, 77.47, 228, 68.88, 3, 6973
31417, 24340, 77.47, 228, 68.88, 3, 6973
31418, 24341, 77.47, 228, 68.88, 3, 6973
31419, 24341, 77.47, 228, 68.88, 3, 6974
31420, 24342, 77.47, 228, 68.88, 3, 6974
31421, 24343, 77.47, 228, 68.88, 3, 6974
31422, 24344, 77.47, 228, 68.88, 3, 6974
31423, 24345, 77.48, 228, 68.88, 3, 6974
31424, 24346, 77.48, 228, 68.88, 3, 6974
31425, 24346, 77.47, 228, 68.88, 3, 6975
31426, 24347, 77.47, 228, 68.88, 3, 6975
31427, 24348, 77.47, 228, 68.88, 3, 6975
31428, 24349, 77.48, 228, 68.88, 3, 6975
31429, 24350, 77.48, 228, 68.88, 3, 6975
31430, 24351, 77.48, 228, 68.88, 3, 6975
31431, 24352, 77.48, 228, 68.88, 3, 6975
31432, 24353, 77.48, 228, 68.88, 3, 6975
31433, 24354, 77.48, 228, 68.88, 3, 6975
31434, 24355, 77.48, 228, 68.88, 3, 6975
31435, 24355, 77.48, 228, 68.88, 3, 6976
31436, 24355, 77.47, 228, 68.88, 3, 6977
31437, 24356, 77.48, 228, 68.88, 3, 6977
31438, 24356, 77.47, 228, 68.88, 3, 6978
31439, 24357, 77.47, 228, 68.88, 3, 6978
31440, 24358, 77.47, 228, 68.88, 3, 6978
31441, 24359, 77.48, 228, 68.88, 3, 6978
31442, 24360, 77.48, 228, 68.88, 3, 6978
31443, 24361, 77.48, 228, 68.88, 3, 6978
31444, 24362, 77.48, 228, 68.88, 3, 6978
31445, 24363, 77.48, 228, 68.88, 3, 6978
31446, 24363, 77.48, 228, 68.88, 3, 6979
31447, 24364, 77.48, 228, 68.88, 3, 6979
31448, 24365, 77.48, 228, 68.88, 3, 6979
31449, 24366, 77.48, 228, 68.88, 3, 6979
31450, 24367, 77.48, 228, 68.88, 3, 6979
31451, 24367, 77.48, 228, 68.88, 3, 6980
31452, 24367, 77.47, 228, 68.88, 3, 6981
31453, 24368, 77.47, 228, 68.88, 3, 6981
31454, 24369, 77.48, 228, 68.88, 3, 6981
31455, 24370, 77.48, 228, 68.88, 3, 6981
31456, 24371, 77.48, 228, 68.88, 3, 6981
31457, 24372, 77.48, 228, 68.88, 3, 6981
31458, 24372, 77.47, 228, 68.88, 3, 6982
31459, 24372, 77.47, 228, 68.88, 3, 6982
31460, 24372, 77.47, 228, 68.88, 3, 6983
31461, 24372, 77.47, 228, 68.88, 3, 6984
31462, 24373, 77.47, 228, 68.88, 3, 6984
31463, 24374, 77.47, 228, 68.88, 3, 6984
31464, 24375, 77.47, 228, 68.88, 3, 6984
31465, 24375, 77.47, 228, 68.88, 3, 6985
31466, 24375, 77.46, 228, 68.88, 3, 6986
31467, 24376, 77.47, 228, 68.88, 3, 6986
31468, 24377, 77.47, 228, 68.88, 3, 6986
31469, 24377, 77.46, 228, 68.88, 3, 6987
