#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30057, 22960, 76.39, 252, 68.48, 4, 6716
30058, 22960, 76.39, 252, 68.48, 4, 6716
30059, 22961, 76.39, 252, 68.48, 4, 6716
30060, 22962, 76.39, 252, 68.48, 4, 6716
30061, 22963, 76.39, 252, 68.48, 4, 6716
30062, 22964, 76.39, 252, 68.48, 4, 6716
30063, 22964, 76.39, 252, 68.48, 4, 6717
30064, 22964, 76.38, 252, 68.48, 4, 6718
30065, 22965, 76.38, 252, 68.48, 4, 6718
30066, 22966, 76.39, 252, 68.48, 4, 6718
30067, 22967, 76.39, 252, 68.48, 4, 6718
30068, 22968, 76.39, 252, 68.48, 4, 6718
30069, 22969, 76.39, 252, 68.48, 4, 6718
30070, 22970, 76.39, 252, 68.48, 4, 6718
30071, 22971, 76.39, 252, 68.48, 4, 6718
30072, 22972, 76.39, 252, 68.48, 4, 6718
30073, 22973, 76.39, 252, 68.48, 4, 6718
30074, 22974, 76.39, 252, 68.48, 4, 6718
30075, 22975, 76.39, 252, 68.48, 4, 6718
30076, 22975, 76.39, 252, 68.48, 4, 6719
30077, 22976, 76.39, 252, 68.48, 4, 6719
30078, 22977, 76.39, 252, 68.48, 4, 6719
30079, 22977, 76.39, 252, 68.48, 4, 6720
30080, 22978, 76.39, 252, 68.48, 4, 6720
30081, 22979, 76.39, 252, 68.48, 4, 6720
30082, 22980, 76.39, 252, 68.48, 4, 6720
30083, 22981, 76.39, 252, 68.48, 4, 6720
30084, 22982, 76.39, 252, 68.48, 4, 6720
30085, 22982, 76.39, 252, 68.48, 4, 6721
30086, 22983, 76.39, 252, 68.48, 4, 6721
30087, 22984, 76.39, 252, 68.48, 4, 6721
30088, 22984, 76.39, 252, 68.48, 4, 6722
30089, 22984, 76.39, 252, 68.48, 4, 6723
30090, 22985, 76.39, 252, 68.48, 4, 6723
30091, 22986, 76.39, 252, 68.48, 4, 6723
30092, 22987, 76.39, 252, 68.48, 4, 6723
30093, 22988, 76.39, 252, 68.48, 4, 6723
30094, 22989, 76.39, 252, 68.48, 4, 6723
30095, 22990, 76.39, 252, 68.48, 4, 6723
30096, 22991, 76.39, 252, 68.48, 4, 6723
30097, 22992, 76.39, 252, 68.48, 4, 6723
30098, 22992, 76.39, 252, 68.48, 4, 6724
30099, 22992, 76.39, 252, 68.48, 4, 6725
30100, 22993, 76.39, 252, 68.48, 4, 6725
30101, 22994, 76.39, 252, 68.48, 4, 6725
30102, 22994, 76.39, 252, 68.48, 4, 6726
30103, 22995, 76.39, 252, 68.48, 4, 6726
30104, 22996, 76.39, 252, 68.48, 4, 6726
30105, 22997, 76.39, 252, 68.48, 4, 6726
30106, 22998, 76.39, 252, 68.48, 4, 6726
30107, 22998, 76.39, 252, 68.48, 4, 6727
30108, 22999, 76.39, 252, 68.48, 4, 6727
30109, 23000, 76.39, 252, 68.48, 4, 6727
30110, 23001, 76.39, 252, 68.48, 4, 6727
30111, 23002, 76.39, 252, 68.48, 4, 6727
30112, 23003, 76.39, 252, 68.48, 4, 6727
30113, 23003, 76.39, 252, 68.48, 4, 6728
30114, 23004, 76.39, 252, 68.48, 4, 6728
30115, 23005, 76.39, 252, 68.48, 4, 6728
30116, 23005, 76.39, 252, 68.48, 4, 6729
30117, 23005, 76.39, 252, 68.48, 4, 6730
30118, 23005, 76.38, 252, 68.48, 4, 6731
30119, 23006, 76.38, 252, 68.48, 4, 6731
30120, 23007, 76.38, 252, 68.48, 4, 6731
30121, 23007, 76.38, 252, 68.48, 4, 6732
30122, 23008, 76.38, 252, 68.48, 4, 6732
30123, 23008, 76.38, 252, 68.48, 4, 6733
30124, 23009, 76.38, 252, 68.48, 4, 6733
30125, 23010, 76.38, 252, 68.48, 4, 6733
30126, 23011, 76.38, 252, 68.48, 4, 6733
30127, 23012, 76.38, 252, 68.48, 4, 6733
30128, 23013, 76.38, 252, 68.48, 4, 6733
30129, 23013, 76.38, 252, 68.48, 4, 6734
30130, 23014, 76.38, 252, 68.48, 4, 6734
30131, 23015, 76.38, 252, 68.48, 4, 6734
30132, 23016, 76.38, 252, 68.48, 4, 6734
30133, 23016, 76.38, 252, 68.48, 4, 6735
30134, 23017, 76.38, 252, 68.48, 4, 6735
30135, 23018, 76.38, 252, 68.48, 4, 6735
30136, 23019, 76.38, 252, 68.48, 4, 6735
30137, 23020, 76.38, 252, 68.48, 4, 6735
30138, 23021, 76.39, 252, 68.48, 4, 6735
30139, 23022, 76.39, 252, 68.48, 4, 6735
30140, 23022, 76.38, 252, 68.48, 4, 6736
30141, 23023, 76.38, 252, 68.48, 4, 6736
30142, 23023, 76.38, 252, 68.48, 4, 6736
30143, 23024, 76.38, 252, 68.48, 4, 6736
30144, 23025, 76.38, 252, 68.48, 4, 6736
30145, 23026, 76.38, 252, 68.48, 4, 6736
30146, 23026, 76.38, 252, 68.48, 4, 6737
30147, 23026, 76.38, 252, 68.48, 4, 6738
30148, 23027, 76.38, 252, 68.48, 4, 6738
30149, 23028, 76.38, 252, 68.48, 4, 6738
30150, 23028, 76.38, 252, 68.48, 4, 6739
30151, 23029, 76.38, 252, 68.48, 4, 6739
30152, 23029, 76.38, 252, 68.48, 4, 6740
30153, 23030, 76.38, 252, 68.48, 4, 6740
30154, 23031, 76.38, 252, 68.48, 4, 6740
30155, 23032, 76.38, 252, 68.48, 4, 6740
30156, 23033, 76.38, 252, 68.48, 4, 6740
30157, 23034, 76.38, 252, 68.48, 4, 6740
30158, 23034, 76.38, 252, 68.48, 4, 6741
30159, 23035, 76.38, 252, 68.48, 4, 6741
30160, 23036, 76.38, 252, 68.48, 4, 6741
30161, 23036, 76.38, 252, 68.48, 4, 6742
30162, 23037, 76.38, 252, 68.48, 4, 6742
30163, 23038, 76.38, 252, 68.48, 4, 6742
30164, 23039, 76.38, 252, 68.48, 4, 6742
30165, 23040, 76.38, 252, 68.48, 4, 6742
30166, 23041, 76.38, 252, 68.48, 4, 6742
30167, 23041, 76.38, 252, 68.48, 4, 6743
30168, 23042, 76.38, 252, 68.48, 4, 6743
30169, 23043, 76.38, 252, 68.48, 4, 6743
30170, 23044, 76.38, 252, 68.48, 4, 6743
30171, 23045, 76.38, 252, 68.48, 4, 6743
30172, 23046, 76.38, 252, 68.48, 4, 6743
30173, 23047, 76.38, 252, 68.48, 4, 6743
30174, 23048, 76.38, 252, 68.48, 4, 6743
30175, 23049, 76.38, 252, 68.48, 4, 6743
30176, 23050, 76.39, 252, 68.48, 4, 6743
30177, 23051, 76.39, 252, 68.48, 4, 6743
30178, 23051, 76.38, 252, 68.48, 4, 6744
30179, 23052, 76.38, 252, 68.48, 4, 6744
30180, 23053, 76.39, 252, 68.48, 4, 6744
30181, 23054, 76.39, 252, 68.48, 4, 6744
30182, 23055, 76.39, 252, 68.48, 4, 6744
30183, 23056, 76.39, 252, 68.48, 4, 6744
30184, 23057, 76.39, 252, 68.48, 4, 6744
30185, 23058, 76.39, 252, 68.48, 4, 6744
30186, 23059, 76.39, 252, 68.48, 4, 6744
30187, 23060, 76.39, 252, 68.48, 4, 6744
30188, 23060, 76.39, 252, 68.48, 4, 6745
30189, 23061, 76.39, 252, 68.48, 4, 6745
30190, 23062, 76.39, 252, 68.48, 4, 6745
30191, 23062, 76.39, 252, 68.48, 4, 6746
30192, 23062, 76.38, 252, 68.48, 4, 6747
30193, 23063, 76.39, 252, 68.48, 4, 6747
30194, 23064, 76.39, 252, 68.48, 4, 6747
30195, 23065, 76.39, 252, 68.48, 4, 6747
30196, 23066, 76.39, 252, 68.48, 4, 6747
30197, 23067, 76.39, 252, 68.48, 4, 6747
30198, 23068, 76.39, 252, 68.48, 4, 6747
30199, 23069, 76.39, 252, 68.48, 4, 6747
30200, 23070, 76.39, 252, 68.48, 4, 6747
30201, 23070, 76.39, 252, 68.48, 4, 6748
30202, 23071, 76.39, 252, 68.48, 4, 6748
30203, 23072, 76.39, 252, 68.48, 4, 6748
30204, 23073, 76.39, 252, 68.48, 4, 6748
30205, 23073, 76.39, 252, 68.48, 4, 6749
30206, 23074, 76.39, 252, 68.48, 4, 6749
30207, 23075, 76.39, 252, 68.48, 4, 6749
30208, 23076, 76.39, 252, 68.48, 4, 6749
30209, 23077, 76.39, 252, 68.48, 4, 6749
30210, 23077, 76.39, 252, 68.48, 4, 6750
30211, 23078, 76.39, 252, 68.48, 4, 6750
30212, 23079, 76.39, 252, 68.48, 4, 6750
30213, 23080, 76.39, 252, 68.48, 4, 6750
30214, 23081, 76.39, 252, 68.48, 4, 6750
30215, 23082, 76.39, 252, 68.48, 4, 6750
30216, 23082, 76.39, 252, 68.48, 4, 6751
30217, 23083, 76.39, 252, 68.48, 4, 6751
30218, 23084, 76.39, 252, 68.48, 4, 6751
30219, 23085, 76.39, 252, 68.48, 4, 6751
30220, 23086, 76.39, 252, 68.48, 4, 6751
30221, 23087, 76.39, 252, 68.48, 4, 6751
30222, 23088, 76.39, 252, 68.48, 4, 6751
30223, 23089, 76.40, 252, 68.48, 4, 6751
30224, 23090, 76.40, 252, 68.48, 4, 6751
30225, 23091, 76.40, 252, 68.48, 4, 6751
30226, 23092, 76.40, 252, 68.48, 4, 6751
30227, 23093, 76.40, 252, 68.48, 4, 6751
30228, 23094, 76.40, 252, 68.48, 4, 6751
30229, 23095, 76.40, 252, 68.48, 4, 6751
30230, 23096, 76.40, 252, 68.48, 4, 6751
30231, 23097, 76.40, 252, 68.48, 4, 6751
30232, 23098, 76.40, 252, 68.48, 4, 6751
30233, 23099, 76.40, 252, 68.48, 4, 6751
30234, 23100, 76.40, 252, 68.48, 4, 6751
30235, 23101, 76.40, 252, 68.48, 4, 6751
30236, 23102, 76.41, 252, 68.48, 4, 6751
30237, 23103, 76.41, 252, 68.48, 4, 6751
30238, 23104, 76.41, 252, 68.48, 4, 6751
30239, 23105, 76.41, 252, 68.48, 4, 6751
30240, 23105, 76.41, 252, 68.48, 4, 6752
30241, 23106, 76.41, 252, 68.48, 4, 6752
30242, 23107, 76.41, 252, 68.48, 4, 6752
30243, 23108, 76.41, 252, 68.48, 4, 6752
30244, 23109, 76.41, 252, 68.48, 4, 6752
30245, 23110, 76.41, 252, 68.48, 4, 6752
30246, 23110, 76.41, 252, 68.48, 4, 6753
30247, 23110, 76.40, 252, 68.48, 4, 6754
30248, 23110, 76.40, 252, 68.48, 4, 6755
30249, 23111, 76.40, 252, 68.48, 4, 6755
30250, 23112, 76.40, 252, 68.48, 4, 6755
30251, 23112, 76.40, 252, 68.48, 4, 6756
30252, 23113, 76.40, 252, 68.48, 4, 6756
30253, 23114, 76.40, 252, 68.48, 4, 6756
30254, 23115, 76.40, 252, 68.48, 4, 6756
30255, 23116, 76.40, 252, 68.48, 4, 6756
30256, 23117, 76.40, 252, 68.48, 4, 6756
30257, 23117, 76.40, 252, 68.48, 4, 6757
30258, 23117, 76.40, 252, 68.48, 4, 6758
30259, 23118, 76.40, 252, 68.48, 4, 6758
30260, 23119, 76.40, 252, 68.48, 4, 6758
30261, 23120, 76.40, 252, 68.48, 4, 6758
30262, 23121, 76.40, 252, 68.48, 4, 6758
30263, 23122, 76.40, 252, 68.48, 4, 6758
30264, 23123, 76.40, 252, 68.48, 4, 6758
30265, 23124, 76.41, 252, 68.48, 4, 6758
30266, 23125, 76.41, 252, 68.48, 4, 6758
30267, 23126, 76.41, 252, 68.48, 4, 6758
30268, 23127, 76.41, 252, 68.48, 4, 6758
30269, 23128, 76.41, 252, 68.48, 4, 6758
30270, 23129, 76.41, 252, 68.48, 4, 6758
30271, 23129, 76.41, 252, 68.48, 4, 6759
30272, 23130, 76.41, 252, 68.48, 4, 6759
30273, 23131, 76.41, 252, 68.48, 4, 6759
30274, 23131, 76.41, 252, 68.48, 4, 6760
30275, 23131, 76.40, 252, 68.48, 4, 6761
30276, 23132, 76.40, 252, 68.48, 4, 6761
30277, 23133, 76.40, 252, 68.48, 4, 6761
30278, 23134, 76.41, 252, 68.48, 4, 6761
30279, 23135, 76.41, 252, 68.48, 4, 6761
30280, 23136, 76.41, 252, 68.48, 4, 6761
30281, 23137, 76.41, 252, 68.48, 4, 6761
30282, 23138, 76.41, 252, 68.48, 4, 6761
30283, 23139, 76.41, 252, 68.48, 4, 6761
30284, 23140, 76.41, 252, 68.48, 4, 6761
30285, 23141, 76.41, 252, 68.48, 4, 6761
30286, 23142, 76.41, 252, 68.48, 4, 6761
30287, 23143, 76.41, 252, 68.48, 4, 6761
30288, 23143, 76.41, 252, 68.48, 4, 6762
30289, 23144, 76.41, 252, 68.48, 4, 6762
30290, 23144, 76.41, 252, 68.48, 4, 6762
30291, 23145, 76.41, 252, 68.48, 4, 6762
30292, 23145, 76.41, 252, 68.48, 4, 6763
30293, 23146, 76.41, 252, 68.48, 4, 6763
30294, 23146, 76.40, 252, 68.48, 4, 6764
30295, 23147, 76.41, 252, 68.48, 4, 6764
30296, 23148, 76.41, 252, 68.48, 4, 6764
30297, 23149, 76.41, 252, 68.48, 4, 6764
30298, 23150, 76.41, 252, 68.48, 4, 6764
30299, 23151, 76.41, 252, 68.48, 4, 6764
30300, 23151, 76.41, 252, 68.48, 4, 6765
30301, 23151, 76.40, 252, 68.48, 4, 6766
30302, 23152, 76.40, 252, 68.48, 4, 6766
30303, 23153, 76.40, 252, 68.48, 4, 6766
30304, 23154, 76.41, 252, 68.48, 4, 6766
30305, 23155, 76.41, 252, 68.48, 4, 6766
30306, 23156, 76.41, 252, 68.48, 4, 6766
30307, 23157, 76.41, 252, 68.48, 4, 6766
30308, 23158, 76.41, 252, 68.48, 4, 6766
30309, 23158, 76.41, 252, 68.48, 4, 6767
30310, 23158, 76.40, 252, 68.48, 4, 6768
30311, 23159, 76.40, 252, 68.48, 4, 6768
30312, 23160, 76.41, 252, 68.48, 4, 6768
30313, 23161, 76.41, 252, 68.48, 4, 6768
30314, 23162, 76.41, 252, 68.48, 4, 6768
30315, 23163, 76.41, 252, 68.48, 4, 6768
30316, 23163, 76.41, 252, 68.48, 4, 6769
30317, 23164, 76.41, 252, 68.48, 4, 6769
30318, 23165, 76.41, 252, 68.48, 4, 6769
30319, 23165, 76.40, 252, 68.48, 4, 6770
30320, 23165, 76.40, 252, 68.48, 4, 6771
30321, 23166, 76.40, 252, 68.48, 4, 6771
30322, 23167, 76.40, 252, 68.48, 4, 6771
30323, 23167, 76.40, 252, 68.48, 4, 6772
30324, 23167, 76.40, 252, 68.48, 4, 6773
30325, 23168, 76.40, 252, 68.48, 4, 6773
30326, 23168, 76.40, 252, 68.48, 4, 6774
30327, 23169, 76.40, 252, 68.48, 4, 6774
30328, 23169, 76.39, 252, 68.48, 4, 6775
30329, 23169, 76.39, 252, 68.48, 4, 6776
30330, 23170, 76.39, 252, 68.48, 4, 6776
30331, 23171, 76.39, 252, 68.48, 4, 6776
30332, 23172, 76.39, 252, 68.48, 4, 6776
30333, 23172, 76.39, 252, 68.48, 4, 6777
30334, 23173, 76.39, 252, 68.48, 4, 6777
30335, 23174, 76.39, 252, 68.48, 4, 6777
30336, 23175, 76.39, 252, 68.48, 4, 6777
30337, 23176, 76.40, 252, 68.48, 4, 6777
30338, 23177, 76.40, 252, 68.48, 4, 6777
30339, 23178, 76.40, 252, 68.48, 4, 6777
30340, 23178, 76.39, 252, 68.48, 4, 6778
30341, 23179, 76.39, 252, 68.48, 4, 6778
30342, 23180, 76.40, 252, 68.48, 4, 6778
30343, 23181, 76.40, 252, 68.48, 4, 6778
30344, 23181, 76.39, 252, 68.48, 4, 6779
30345, 23182, 76.39, 252, 68.48, 4, 6779
30346, 23183, 76.40, 252, 68.48, 4, 6779
30347, 23184, 76.40, 252, 68.48, 4, 6779
30348, 23185, 76.40, 252, 68.48, 4, 6779
30349, 23186, 76.40, 252, 68.48, 4, 6779
30350, 23186, 76.40, 252, 68.48, 4, 6780
30351, 23186, 76.39, 252, 68.48, 4, 6780
30352, 23186, 76.39, 252, 68.48, 4, 6780
30353, 23187, 76.39, 252, 68.48, 4, 6780
30354, 23188, 76.39, 252, 68.48, 4, 6780
30355, 23188, 76.39, 252, 68.48, 4, 6781
30356, 23189, 76.39, 252, 68.48, 4, 6781
30357, 23190, 76.39, 252, 68.48, 4, 6781
30358, 23191, 76.39, 252, 68.48, 4, 6781
30359, 23192, 76.39, 252, 68.48, 4, 6781
30360, 23193, 76.39, 252, 68.48, 4, 6781
30361, 23194, 76.39, 252, 68.48, 4, 6781
30362, 23195, 76.39, 252, 68.48, 4, 6781
30363, 23195, 76.39, 252, 68.48, 4, 6782
30364, 23196, 76.39, 252, 68.48, 4, 6782
30365, 23197, 76.39, 252, 68.48, 4, 6782
30366, 23197, 76.39, 252, 68.48, 4, 6783
30367, 23197, 76.39, 252, 68.48, 4, 6784
30368, 23198, 76.39, 252, 68.48, 4, 6784
30369, 23199, 76.39, 252, 68.48, 4, 6784
30370, 23200, 76.39, 252, 68.48, 4, 6784
30371, 23201, 76.39, 252, 68.48, 4, 6784
30372, 23201, 76.39, 252, 68.48, 4, 6785
30373, 23202, 76.39, 252, 68.48, 4, 6785
30374, 23203, 76.39, 252, 68.48, 4, 6785
30375, 23204, 76.39, 252, 68.48, 4, 6785
30376, 23205, 76.39, 252, 68.48, 4, 6785
30377, 23206, 76.39, 252, 68.48, 4, 6785
30378, 23207, 76.39, 252, 68.48, 4, 6785
30379, 23207, 76.39, 252, 68.48, 4, 6786
30380, 23207, 76.39, 252, 68.48, 4, 6787
30381, 23207, 76.39, 252, 68.48, 4, 6788
30382, 23208, 76.39, 252, 68.48, 4, 6788
30383, 23209, 76.39, 252, 68.48, 4, 6788
30384, 23210, 76.39, 252, 68.48, 4, 6788
30385, 23211, 76.39, 252, 68.48, 4, 6788
30386, 23212, 76.39, 252, 68.48, 4, 6788
30387, 23213, 76.39, 252, 68.48, 4, 6788
30388, 23214, 76.39, 252, 68.48, 4, 6788
30389, 23215, 76.39, 252, 68.48, 4, 6788
30390, 23216, 76.39, 252, 68.48, 4, 6788
30391, 23217, 76.39, 252, 68.48, 4, 6788
30392, 23218, 76.40, 252, 68.48, 4, 6788
30393, 23218, 76.39, 252, 68.48, 4, 6789
30394, 23219, 76.39, 252, 68.48, 4, 6789
30395, 23220, 76.39, 252, 68.48, 4, 6789
30396, 23221, 76.39, 252, 68.48, 4, 6789
30397, 23221, 76.39, 252, 68.48, 4, 6789
30398, 23221, 76.39, 252, 68.48, 4, 6790
30399, 23221, 76.39, 252, 68.48, 4, 6791
30400, 23222, 76.39, 252, 68.48, 4, 6791
30401, 23223, 76.39, 252, 68.48, 4, 6791
30402, 23223, 76.39, 252, 68.48, 4, 6792
30403, 23224, 76.39, 252, 68.48, 4, 6792
30404, 23225, 76.39, 252, 68.48, 4, 6792
30405, 23225, 76.39, 252, 68.48, 4, 6793
30406, 23226, 76.39, 252, 68.48, 4, 6793
30407, 23227, 76.39, 252, 68.48, 4, 6793
30408, 23228, 76.39, 252, 68.48, 4, 6793
30409, 23229, 76.39, 252, 68.48, 4, 6793
30410, 23230, 76.39, 252, 68.48, 4, 6793
30411, 23231, 76.39, 252, 68.48, 4, 6793
30412, 23232, 76.39, 252, 68.48, 4, 6793
30413, 23233, 76.39, 252, 68.48, 4, 6793
30414, 23233, 76.39, 252, 68.48, 4, 6794
30415, 23234, 76.39, 252, 68.48, 4, 6794
30416, 23235, 76.39, 252, 68.48, 4, 6794
30417, 23235, 76.39, 252, 68.48, 4, 6795
30418, 23236, 76.39, 252, 68.48, 4, 6795
30419, 23237, 76.39, 252, 68.48, 4, 6795
30420, 23238, 76.39, 252, 68.48, 4, 6795
30421, 23239, 76.39, 252, 68.48, 4, 6795
30422, 23240, 76.39, 252, 68.48, 4, 6795
30423, 23241, 76.39, 252, 68.48, 4, 6795
30424, 23242, 76.39, 252, 68.48, 4, 6795
30425, 23243, 76.39, 252, 68.48, 4, 6795
30426, 23243, 76.39, 252, 68.48, 4, 6796
30427, 23244, 76.39, 252, 68.48, 4, 6796
30428, 23244, 76.39, 252, 68.48, 4, 6797
30429, 23245, 76.39, 252, 68.48, 4, 6797
30430, 23246, 76.39, 252, 68.48, 4, 6797
30431, 23247, 76.39, 252, 68.48, 4, 6797
30432, 23248, 76.39, 252, 68.48, 4, 6797
30433, 23249, 76.39, 252, 68.48, 4, 6797
30434, 23250, 76.39, 252, 68.48, 4, 6797
30435, 23251, 76.40, 252, 68.48, 4, 6797
30436, 23252, 76.40, 252, 68.48, 4, 6797
30437, 23253, 76.40, 252, 68.48, 4, 6797
30438, 23254, 76.40, 252, 68.48, 4, 6797
30439, 23255, 76.40, 252, 68.48, 4, 6797
30440, 23256, 76.40, 252, 68.48, 4, 6797
30441, 23256, 76.40, 252, 68.48, 4, 6798
30442, 23256, 76.39, 252, 68.48, 4, 6799
30443, 23257, 76.40, 252, 68.48, 4, 6799
30444, 23257, 76.39, 252, 68.48, 4, 6800
30445, 23257, 76.39, 252, 68.48, 4, 6801
30446, 23257, 76.39, 252, 68.48, 4, 6802
30447, 23257, 76.39, 252, 68.48, 4, 6803
30448, 23258, 76.39, 252, 68.48, 4, 6803
30449, 23259, 76.39, 252, 68.48, 4, 6803
30450, 23259, 76.38, 252, 68.48, 4, 6804
30451, 23260, 76.39, 252, 68.48, 4, 6804
30452, 23260, 76.38, 252, 68.48, 4, 6805
30453, 23260, 76.38, 252, 68.48, 4, 6806
30454, 23261, 76.38, 252, 68.48, 4, 6806
30455, 23262, 76.38, 252, 68.48, 4, 6806
30456, 23262, 76.38, 252, 68.48, 4, 6807
30457, 23263, 76.38, 252, 68.48, 4, 6807
30458, 23264, 76.38, 252, 68.48, 4, 6807
30459, 23265, 76.38, 252, 68.48, 4, 6807
30460, 23265, 76.38, 252, 68.48, 4, 6808
30461, 23266, 76.38, 252, 68.48, 4, 6808
30462, 23267, 76.38, 252, 68.48, 4, 6808
30463, 23267, 76.38, 252, 68.48, 4, 6809
30464, 23268, 76.38, 252, 68.48, 4, 6809
30465, 23268, 76.38, 252, 68.48, 4, 6810
30466, 23268, 76.37, 252, 68.48, 4, 6811
30467, 23269, 76.37, 252, 68.48, 4, 6811
30468, 23270, 76.38, 252, 68.48, 4, 6811
30469, 23271, 76.38, 252, 68.48, 4, 6811
30470, 23271, 76.37, 252, 68.48, 4, 6812
30471, 23272, 76.37, 252, 68.48, 4, 6812
30472, 23273, 76.38, 252, 68.48, 4, 6812
30473, 23274, 76.38, 252, 68.48, 4, 6812
30474, 23274, 76.37, 252, 68.48, 4, 6813
30475, 23275, 76.37, 252, 68.48, 4, 6813
30476, 23276, 76.37, 252, 68.48, 4, 6813
30477, 23277, 76.38, 252, 68.48, 4, 6813
30478, 23278, 76.38, 252, 68.48, 4, 6813
30479, 23279, 76.38, 252, 68.48, 4, 6813
30480, 23280, 76.38, 252, 68.48, 4, 6813
30481, 23281, 76.38, 252, 68.48, 4, 6813
30482, 23282, 76.38, 252, 68.48, 4, 6813
30483, 23283, 76.38, 252, 68.48, 4, 6813
30484, 23284, 76.38, 252, 68.48, 4, 6813
30485, 23285, 76.38, 252, 68.48, 4, 6813
30486, 23286, 76.38, 252, 68.48, 4, 6813
30487, 23287, 76.38, 252, 68.48, 4, 6813
30488, 23288, 76.38, 252, 68.48, 4, 6813
30489, 23289, 76.38, 252, 68.48, 4, 6813
30490, 23290, 76.39, 252, 68.48, 4, 6813
30491, 23291, 76.39, 252, 68.48, 4, 6813
30492, 23292, 76.39, 252, 68.48, 4, 6813
30493, 23293, 76.39, 252, 68.48, 4, 6813
30494, 23294, 76.39, 252, 68.48, 4, 6813
30495, 23295, 76.39, 252, 68.48, 4, 6813
30496, 23296, 76.39, 252, 68.48, 4, 6813
30497, 23296, 76.39, 252, 68.48, 4, 6814
30498, 23297, 76.39, 252, 68.48, 4, 6814
30499, 23297, 76.39, 252, 68.48, 4, 6815
30500, 23298, 76.39, 252, 68.48, 4, 6815
30501, 23299, 76.39, 252, 68.48, 4, 6815
30502, 23299, 76.39, 252, 68.48, 4, 6816
30503, 23300, 76.39, 252, 68.48, 4, 6816
30504, 23301, 76.39, 252, 68.48, 4, 6816
30505, 23301, 76.38, 252, 68.48, 4, 6817
30506, 23302, 76.38, 252, 68.48, 4, 6817
30507, 23303, 76.39, 252, 68.48, 4, 6817
30508, 23304, 76.39, 252, 68.48, 4, 6817
30509, 23304, 76.38, 252, 68.48, 4, 6818
30510, 23305, 76.38, 252, 68.48, 4, 6818
30511, 23306, 76.39, 252, 68.48, 4, 6818
30512, 23306, 76.38, 252, 68.48, 4, 6819
30513, 23307, 76.38, 252, 68.48, 4, 6819
30514, 23308, 76.38, 252, 68.48, 4, 6819
30515, 23308, 76.38, 252, 68.48, 4, 6820
30516, 23308, 76.38, 252, 68.48, 4, 6821
30517, 23308, 76.38, 252, 68.48, 4, 6822
30518, 23308, 76.37, 252, 68.48, 4, 6823
30519, 23308, 76.37, 252, 68.48, 4, 6824
30520, 23309, 76.37, 252, 68.48, 4, 6824
30521, 23310, 76.37, 252, 68.48, 4, 6824
30522, 23311, 76.37, 252, 68.48, 4, 6824
30523, 23312, 76.38, 252, 68.48, 4, 6824
30524, 23313, 76.38, 252, 68.48, 4, 6824
30525, 23314, 76.38, 252, 68.48, 4, 6824
30526, 23315, 76.38, 252, 68.48, 4, 6824
30527, 23315, 76.38, 252, 68.48, 4, 6825
30528, 23316, 76.38, 252, 68.48, 4, 6825
30529, 23317, 76.38, 252, 68.48, 4, 6825
30530, 23318, 76.38, 252, 68.48, 4, 6825
30531, 23319, 76.38, 252, 68.48, 4, 6825
30532, 23320, 76.38, 252, 68.48, 4, 6825
30533, 23321, 76.38, 252, 68.48, 4, 6825
30534, 23322, 76.38, 252, 68.48, 4, 6825
30535, 23322, 76.38, 252, 68.48, 4, 6826
30536, 23323, 76.38, 252, 68.48, 4, 6826
30537, 23323, 76.38, 252, 68.48, 4, 6827
30538, 23324, 76.38, 252, 68.48, 4, 6827
30539, 23325, 76.38, 252, 68.48, 4, 6827
30540, 23326, 76.38, 252, 68.48, 4, 6827
30541, 23327, 76.38, 252, 68.48, 4, 6827
30542, 23328, 76.38, 252, 68.48, 4, 6827
30543, 23329, 76.38, 252, 68.48, 4, 6827
30544, 23330, 76.38, 252, 68.48, 4, 6827
30545, 23330, 76.38, 252, 68.48, 4, 6828
30546, 23331, 76.38, 252, 68.48, 4, 6828
30547, 23332, 76.38, 252, 68.48, 4, 6828
30548, 23333, 76.38, 252, 68.48, 4, 6828
30549, 23334, 76.38, 252, 68.48, 4, 6828
30550, 23335, 76.38, 252, 68.48, 4, 6828
30551, 23336, 76.38, 252, 68.48, 4, 6828
30552, 23336, 76.38, 252, 68.48, 4, 6829
30553, 23337, 76.38, 252, 68.48, 4, 6829
30554, 23338, 76.38, 252, 68.48, 4, 6829
30555, 23339, 76.38, 252, 68.48, 4, 6829
30556, 23340, 76.38, 252, 68.48, 4, 6829
30557, 23340, 76.38, 252, 68.48, 4, 6830
30558, 23340, 76.38, 252, 68.48, 4, 6830
30559, 23341, 76.38, 252, 68.48, 4, 6830
30560, 23342, 76.38, 252, 68.48, 4, 6830
30561, 23343, 76.38, 252, 68.48, 4, 6830
30562, 23344, 76.38, 252, 68.48, 4, 6830
30563, 23345, 76.38, 252, 68.48, 4, 6830
30564, 23346, 76.38, 252, 68.48, 4, 6830
30565, 23347, 76.38, 252, 68.48, 4, 6830
30566, 23348, 76.39, 252, 68.48, 4, 6830
30567, 23349, 76.39, 252, 68.48, 4, 6830
30568, 23350, 76.39, 252, 68.48, 4, 6830
30569, 23351, 76.39, 252, 68.48, 4, 6830
30570, 23352, 76.39, 252, 68.48, 4, 6830
30571, 23352, 76.39, 252, 68.48, 4, 6831
