#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15159, 987, 6.51, 228, 68.88, 3, 14172
15160, 987, 6.51, 228, 68.88, 3, 14173
15161, 987, 6.51, 228, 68.88, 3, 14174
15162, 987, 6.51, 228, 68.88, 3, 14175
15163, 987, 6.51, 228, 68.88, 3, 14176
15164, 987, 6.51, 228, 68.88, 3, 14177
15165, 988, 6.52, 228, 68.88, 3, 14177
15166, 988, 6.51, 228, 68.88, 3, 14178
15167, 988, 6.51, 228, 68.88, 3, 14179
15168, 988, 6.51, 228, 68.88, 3, 14180
15169, 988, 6.51, 228, 68.88, 3, 14181
15170, 988, 6.51, 228, 68.88, 3, 14182
15171, 988, 6.51, 228, 68.88, 3, 14183
15172, 988, 6.51, 228, 68.88, 3, 14184
15173, 988, 6.51, 228, 68.88, 3, 14185
15174, 988, 6.51, 228, 68.88, 3, 14186
15175, 988, 6.51, 228, 68.88, 3, 14187
15176, 988, 6.51, 228, 68.88, 3, 14188
15177, 988, 6.51, 228, 68.88, 3, 14189
15178, 988, 6.51, 228, 68.88, 3, 14190
15179, 988, 6.51, 228, 68.88, 3, 14191
15180, 988, 6.51, 228, 68.88, 3, 14192
15181, 988, 6.51, 228, 68.88, 3, 14193
15182, 988, 6.51, 228, 68.88, 3, 14194
15183, 988, 6.51, 228, 68.88, 3, 14195
15184, 988, 6.51, 228, 68.88, 3, 14196
15185, 988, 6.51, 228, 68.88, 3, 14197
15186, 988, 6.51, 228, 68.88, 3, 14198
15187, 989, 6.51, 228, 68.88, 3, 14198
15188, 989, 6.51, 228, 68.88, 3, 14199
15189, 989, 6.51, 228, 68.88, 3, 14200
15190, 989, 6.51, 228, 68.88, 3, 14201
15191, 989, 6.51, 228, 68.88, 3, 14202
15192, 989, 6.51, 228, 68.88, 3, 14203
15193, 989, 6.51, 228, 68.88, 3, 14204
15194, 989, 6.51, 228, 68.88, 3, 14205
15195, 989, 6.51, 228, 68.88, 3, 14206
15196, 989, 6.51, 228, 68.88, 3, 14207
15197, 989, 6.51, 228, 68.88, 3, 14208
15198, 989, 6.51, 228, 68.88, 3, 14209
15199, 989, 6.51, 228, 68.88, 3, 14210
15200, 989, 6.51, 228, 68.88, 3, 14211
15201, 989, 6.51, 228, 68.88, 3, 14212
15202, 989, 6.51, 228, 68.88, 3, 14213
15203, 989, 6.51, 228, 68.88, 3, 14214
15204, 989, 6.50, 228, 68.88, 3, 14215
15205, 989, 6.50, 228, 68.88, 3, 14216
15206, 989, 6.50, 228, 68.88, 3, 14217
15207, 989, 6.50, 228, 68.88, 3, 14218
15208, 989, 6.50, 228, 68.88, 3, 14219
15209, 990, 6.51, 228, 68.88, 3, 14219
15210, 990, 6.51, 228, 68.88, 3, 14220
15211, 990, 6.51, 228, 68.88, 3, 14221
15212, 990, 6.51, 228, 68.88, 3, 14222
15213, 990, 6.51, 228, 68.88, 3, 14223
15214, 990, 6.51, 228, 68.88, 3, 14224
15215, 990, 6.51, 228, 68.88, 3, 14225
15216, 990, 6.51, 228, 68.88, 3, 14226
15217, 990, 6.51, 228, 68.88, 3, 14227
15218, 990, 6.51, 228, 68.88, 3, 14228
15219, 990, 6.51, 228, 68.88, 3, 14229
15220, 990, 6.50, 228, 68.88, 3, 14230
15221, 990, 6.50, 228, 68.88, 3, 14231
15222, 990, 6.50, 228, 68.88, 3, 14232
15223, 990, 6.50, 228, 68.88, 3, 14233
15224, 990, 6.50, 228, 68.88, 3, 14234
15225, 990, 6.50, 228, 68.88, 3, 14235
15226, 990, 6.50, 228, 68.88, 3, 14236
15227, 990, 6.50, 228, 68.88, 3, 14237
15228, 990, 6.50, 228, 68.88, 3, 14238
15229, 991, 6.51, 228, 68.88, 3, 14238
15230, 991, 6.51, 228, 68.88, 3, 14239
15231, 991, 6.51, 228, 68.88, 3, 14240
15232, 991, 6.51, 228, 68.88, 3, 14241
15233, 991, 6.51, 228, 68.88, 3, 14242
15234, 991, 6.51, 228, 68.88, 3, 14243
15235, 991, 6.50, 228, 68.88, 3, 14244
15236, 991, 6.50, 228, 68.88, 3, 14245
15237, 991, 6.50, 228, 68.88, 3, 14246
15238, 991, 6.50, 228, 68.88, 3, 14247
15239, 991, 6.50, 228, 68.88, 3, 14248
15240, 991, 6.50, 228, 68.88, 3, 14249
15241, 991, 6.50, 228, 68.88, 3, 14250
15242, 991, 6.50, 228, 68.88, 3, 14251
15243, 991, 6.50, 228, 68.88, 3, 14252
15244, 991, 6.50, 228, 68.88, 3, 14253
15245, 991, 6.50, 228, 68.88, 3, 14254
15246, 991, 6.50, 228, 68.88, 3, 14255
15247, 991, 6.50, 228, 68.88, 3, 14256
15248, 991, 6.50, 228, 68.88, 3, 14257
15249, 991, 6.50, 228, 68.88, 3, 14258
15250, 991, 6.50, 228, 68.88, 3, 14259
15251, 991, 6.50, 228, 68.88, 3, 14260
15252, 992, 6.50, 228, 68.88, 3, 14260
15253, 992, 6.50, 228, 68.88, 3, 14261
15254, 992, 6.50, 228, 68.88, 3, 14262
15255, 992, 6.50, 228, 68.88, 3, 14263
15256, 992, 6.50, 228, 68.88, 3, 14264
15257, 992, 6.50, 228, 68.88, 3, 14265
15258, 992, 6.50, 228, 68.88, 3, 14266
15259, 992, 6.50, 228, 68.88, 3, 14267
15260, 992, 6.50, 228, 68.88, 3, 14268
15261, 992, 6.50, 228, 68.88, 3, 14269
15262, 992, 6.50, 228, 68.88, 3, 14270
15263, 992, 6.50, 228, 68.88, 3, 14271
15264, 992, 6.50, 228, 68.88, 3, 14272
15265, 992, 6.50, 228, 68.88, 3, 14273
15266, 992, 6.50, 228, 68.88, 3, 14274
15267, 992, 6.50, 228, 68.88, 3, 14275
15268, 992, 6.50, 228, 68.88, 3, 14276
15269, 993, 6.50, 228, 68.88, 3, 14276
15270, 994, 6.51, 228, 68.88, 3, 14276
15271, 994, 6.51, 228, 68.88, 3, 14277
15272, 994, 6.51, 228, 68.88, 3, 14278
15273, 995, 6.51, 228, 68.88, 3, 14278
15274, 995, 6.51, 228, 68.88, 3, 14279
15275, 995, 6.51, 228, 68.88, 3, 14280
15276, 996, 6.52, 228, 68.88, 3, 14280
15277, 996, 6.52, 228, 68.88, 3, 14281
15278, 996, 6.52, 228, 68.88, 3, 14282
15279, 996, 6.52, 228, 68.88, 3, 14283
15280, 996, 6.52, 228, 68.88, 3, 14284
15281, 996, 6.52, 228, 68.88, 3, 14285
15282, 996, 6.52, 228, 68.88, 3, 14286
15283, 996, 6.52, 228, 68.88, 3, 14287
15284, 996, 6.52, 228, 68.88, 3, 14288
15285, 996, 6.52, 228, 68.88, 3, 14289
15286, 996, 6.52, 228, 68.88, 3, 14290
15287, 996, 6.52, 228, 68.88, 3, 14291
15288, 996, 6.51, 228, 68.88, 3, 14292
15289, 996, 6.51, 228, 68.88, 3, 14293
15290, 996, 6.51, 228, 68.88, 3, 14294
15291, 996, 6.51, 228, 68.88, 3, 14295
15292, 996, 6.51, 228, 68.88, 3, 14296
15293, 996, 6.51, 228, 68.88, 3, 14297
15294, 996, 6.51, 228, 68.88, 3, 14298
15295, 996, 6.51, 228, 68.88, 3, 14299
15296, 996, 6.51, 228, 68.88, 3, 14300
15297, 996, 6.51, 228, 68.88, 3, 14301
15298, 996, 6.51, 228, 68.88, 3, 14302
15299, 996, 6.51, 228, 68.88, 3, 14303
15300, 996, 6.51, 228, 68.88, 3, 14304
15301, 996, 6.51, 228, 68.88, 3, 14305
15302, 996, 6.51, 228, 68.88, 3, 14306
15303, 996, 6.51, 228, 68.88, 3, 14307
15304, 996, 6.51, 228, 68.88, 3, 14308
15305, 996, 6.51, 228, 68.88, 3, 14309
15306, 996, 6.51, 228, 68.88, 3, 14310
15307, 996, 6.51, 228, 68.88, 3, 14311
15308, 996, 6.51, 228, 68.88, 3, 14312
15309, 996, 6.51, 228, 68.88, 3, 14313
15310, 996, 6.51, 228, 68.88, 3, 14314
15311, 996, 6.51, 228, 68.88, 3, 14315
15312, 996, 6.50, 228, 68.88, 3, 14316
15313, 996, 6.50, 228, 68.88, 3, 14317
15314, 996, 6.50, 228, 68.88, 3, 14318
15315, 996, 6.50, 228, 68.88, 3, 14319
15316, 997, 6.51, 228, 68.88, 3, 14319
15317, 997, 6.51, 228, 68.88, 3, 14320
15318, 997, 6.51, 228, 68.88, 3, 14321
15319, 997, 6.51, 228, 68.88, 3, 14322
15320, 997, 6.51, 228, 68.88, 3, 14323
15321, 997, 6.51, 228, 68.88, 3, 14324
15322, 997, 6.51, 228, 68.88, 3, 14325
15323, 998, 6.51, 228, 68.88, 3, 14325
15324, 999, 6.52, 228, 68.88, 3, 14325
15325, 999, 6.52, 228, 68.88, 3, 14326
15326, 999, 6.52, 228, 68.88, 3, 14327
15327, 999, 6.52, 228, 68.88, 3, 14328
15328, 999, 6.52, 228, 68.88, 3, 14329
15329, 1000, 6.52, 228, 68.88, 3, 14329
15330, 1000, 6.52, 228, 68.88, 3, 14330
15331, 1000, 6.52, 228, 68.88, 3, 14331
15332, 1000, 6.52, 228, 68.88, 3, 14332
15333, 1000, 6.52, 228, 68.88, 3, 14333
15334, 1000, 6.52, 228, 68.88, 3, 14334
15335, 1000, 6.52, 228, 68.88, 3, 14335
15336, 1001, 6.53, 228, 68.88, 3, 14335
15337, 1001, 6.53, 228, 68.88, 3, 14336
15338, 1001, 6.53, 228, 68.88, 3, 14337
15339, 1001, 6.53, 228, 68.88, 3, 14338
15340, 1001, 6.53, 228, 68.88, 3, 14339
15341, 1001, 6.52, 228, 68.88, 3, 14340
15342, 1001, 6.52, 228, 68.88, 3, 14341
15343, 1001, 6.52, 228, 68.88, 3, 14342
15344, 1001, 6.52, 228, 68.88, 3, 14343
15345, 1001, 6.52, 228, 68.88, 3, 14344
15346, 1001, 6.52, 228, 68.88, 3, 14345
15347, 1001, 6.52, 228, 68.88, 3, 14346
15348, 1001, 6.52, 228, 68.88, 3, 14347
15349, 1002, 6.53, 228, 68.88, 3, 14347
15350, 1002, 6.53, 228, 68.88, 3, 14348
15351, 1002, 6.53, 228, 68.88, 3, 14349
15352, 1002, 6.53, 228, 68.88, 3, 14350
15353, 1002, 6.53, 228, 68.88, 3, 14351
15354, 1002, 6.53, 228, 68.88, 3, 14352
15355, 1002, 6.53, 228, 68.88, 3, 14353
15356, 1002, 6.53, 228, 68.88, 3, 14354
15357, 1003, 6.53, 228, 68.88, 3, 14354
15358, 1003, 6.53, 228, 68.88, 3, 14355
15359, 1003, 6.53, 228, 68.88, 3, 14356
15360, 1003, 6.53, 228, 68.88, 3, 14357
15361, 1003, 6.53, 228, 68.88, 3, 14358
15362, 1003, 6.53, 228, 68.88, 3, 14359
15363, 1003, 6.53, 228, 68.88, 3, 14360
15364, 1003, 6.53, 228, 68.88, 3, 14361
15365, 1003, 6.53, 228, 68.88, 3, 14362
15366, 1003, 6.53, 228, 68.88, 3, 14363
15367, 1003, 6.53, 228, 68.88, 3, 14364
15368, 1003, 6.53, 228, 68.88, 3, 14365
15369, 1003, 6.53, 228, 68.88, 3, 14366
15370, 1003, 6.53, 228, 68.88, 3, 14367
15371, 1003, 6.53, 228, 68.88, 3, 14368
15372, 1003, 6.52, 228, 68.88, 3, 14369
15373, 1003, 6.52, 228, 68.88, 3, 14370
15374, 1003, 6.52, 228, 68.88, 3, 14371
15375, 1003, 6.52, 228, 68.88, 3, 14372
15376, 1003, 6.52, 228, 68.88, 3, 14373
15377, 1003, 6.52, 228, 68.88, 3, 14374
15378, 1003, 6.52, 228, 68.88, 3, 14375
15379, 1003, 6.52, 228, 68.88, 3, 14376
15380, 1003, 6.52, 228, 68.88, 3, 14377
15381, 1003, 6.52, 228, 68.88, 3, 14378
15382, 1003, 6.52, 228, 68.88, 3, 14379
15383, 1003, 6.52, 228, 68.88, 3, 14380
15384, 1003, 6.52, 228, 68.88, 3, 14381
15385, 1003, 6.52, 228, 68.88, 3, 14382
15386, 1003, 6.52, 228, 68.88, 3, 14383
15387, 1003, 6.52, 228, 68.88, 3, 14384
15388, 1003, 6.52, 228, 68.88, 3, 14385
15389, 1003, 6.52, 228, 68.88, 3, 14386
15390, 1003, 6.52, 228, 68.88, 3, 14387
15391, 1003, 6.52, 228, 68.88, 3, 14388
15392, 1003, 6.52, 228, 68.88, 3, 14389
15393, 1003, 6.52, 228, 68.88, 3, 14390
15394, 1003, 6.52, 228, 68.88, 3, 14391
15395, 1003, 6.52, 228, 68.88, 3, 14392
15396, 1003, 6.51, 228, 68.88, 3, 14393
15397, 1003, 6.51, 228, 68.88, 3, 14394
15398, 1003, 6.51, 228, 68.88, 3, 14395
15399, 1003, 6.51, 228, 68.88, 3, 14396
15400, 1004, 6.52, 228, 68.88, 3, 14396
15401, 1004, 6.52, 228, 68.88, 3, 14397
15402, 1004, 6.52, 228, 68.88, 3, 14398
15403, 1004, 6.52, 228, 68.88, 3, 14399
15404, 1004, 6.52, 228, 68.88, 3, 14400
15405, 1004, 6.52, 228, 68.88, 3, 14401
15406, 1004, 6.52, 228, 68.88, 3, 14402
15407, 1004, 6.52, 228, 68.88, 3, 14403
15408, 1004, 6.52, 228, 68.88, 3, 14404
15409, 1004, 6.52, 228, 68.88, 3, 14405
15410, 1004, 6.52, 228, 68.88, 3, 14406
15411, 1004, 6.51, 228, 68.88, 3, 14407
15412, 1004, 6.51, 228, 68.88, 3, 14408
15413, 1004, 6.51, 228, 68.88, 3, 14409
15414, 1005, 6.52, 228, 68.88, 3, 14409
15415, 1005, 6.52, 228, 68.88, 3, 14410
15416, 1005, 6.52, 228, 68.88, 3, 14411
15417, 1005, 6.52, 228, 68.88, 3, 14412
15418, 1005, 6.52, 228, 68.88, 3, 14413
15419, 1005, 6.52, 228, 68.88, 3, 14414
15420, 1005, 6.52, 228, 68.88, 3, 14415
15421, 1005, 6.52, 228, 68.88, 3, 14416
15422, 1005, 6.52, 228, 68.88, 3, 14417
15423, 1005, 6.52, 228, 68.88, 3, 14418
15424, 1005, 6.52, 228, 68.88, 3, 14419
15425, 1005, 6.52, 228, 68.88, 3, 14420
15426, 1005, 6.51, 228, 68.88, 3, 14421
15427, 1005, 6.51, 228, 68.88, 3, 14422
15428, 1005, 6.51, 228, 68.88, 3, 14423
15429, 1005, 6.51, 228, 68.88, 3, 14424
15430, 1005, 6.51, 228, 68.88, 3, 14425
15431, 1006, 6.52, 228, 68.88, 3, 14425
15432, 1006, 6.52, 228, 68.88, 3, 14426
15433, 1006, 6.52, 228, 68.88, 3, 14427
15434, 1006, 6.52, 228, 68.88, 3, 14428
15435, 1006, 6.52, 228, 68.88, 3, 14429
15436, 1006, 6.52, 228, 68.88, 3, 14430
15437, 1006, 6.52, 228, 68.88, 3, 14431
15438, 1006, 6.52, 228, 68.88, 3, 14432
15439, 1006, 6.52, 228, 68.88, 3, 14433
15440, 1006, 6.52, 228, 68.88, 3, 14434
15441, 1006, 6.52, 228, 68.88, 3, 14435
15442, 1006, 6.51, 228, 68.88, 3, 14436
15443, 1007, 6.52, 228, 68.88, 3, 14436
15444, 1007, 6.52, 228, 68.88, 3, 14437
15445, 1007, 6.52, 228, 68.88, 3, 14438
15446, 1007, 6.52, 228, 68.88, 3, 14439
15447, 1007, 6.52, 228, 68.88, 3, 14440
15448, 1007, 6.52, 228, 68.88, 3, 14441
15449, 1007, 6.52, 228, 68.88, 3, 14442
15450, 1007, 6.52, 228, 68.88, 3, 14443
15451, 1008, 6.52, 228, 68.88, 3, 14443
15452, 1008, 6.52, 228, 68.88, 3, 14444
15453, 1008, 6.52, 228, 68.88, 3, 14445
15454, 1008, 6.52, 228, 68.88, 3, 14446
15455, 1008, 6.52, 228, 68.88, 3, 14447
15456, 1008, 6.52, 228, 68.88, 3, 14448
15457, 1008, 6.52, 228, 68.88, 3, 14449
15458, 1009, 6.53, 228, 68.88, 3, 14449
15459, 1010, 6.53, 228, 68.88, 3, 14449
15460, 1010, 6.53, 228, 68.88, 3, 14450
15461, 1010, 6.53, 228, 68.88, 3, 14451
15462, 1010, 6.53, 228, 68.88, 3, 14452
15463, 1010, 6.53, 228, 68.88, 3, 14453
15464, 1010, 6.53, 228, 68.88, 3, 14454
15465, 1010, 6.53, 228, 68.88, 3, 14455
15466, 1010, 6.53, 228, 68.88, 3, 14456
15467, 1010, 6.53, 228, 68.88, 3, 14457
15468, 1010, 6.53, 228, 68.88, 3, 14458
15469, 1010, 6.53, 228, 68.88, 3, 14459
15470, 1010, 6.53, 228, 68.88, 3, 14460
15471, 1010, 6.53, 228, 68.88, 3, 14461
15472, 1010, 6.53, 228, 68.88, 3, 14462
15473, 1010, 6.53, 228, 68.88, 3, 14463
15474, 1010, 6.53, 228, 68.88, 3, 14464
15475, 1010, 6.53, 228, 68.88, 3, 14465
15476, 1011, 6.53, 228, 68.88, 3, 14465
15477, 1011, 6.53, 228, 68.88, 3, 14466
15478, 1011, 6.53, 228, 68.88, 3, 14467
15479, 1012, 6.54, 228, 68.88, 3, 14467
15480, 1012, 6.54, 228, 68.88, 3, 14468
15481, 1012, 6.54, 228, 68.88, 3, 14469
15482, 1012, 6.54, 228, 68.88, 3, 14470
15483, 1013, 6.54, 228, 68.88, 3, 14470
15484, 1013, 6.54, 228, 68.88, 3, 14471
15485, 1013, 6.54, 228, 68.88, 3, 14472
15486, 1013, 6.54, 228, 68.88, 3, 14473
15487, 1013, 6.54, 228, 68.88, 3, 14474
15488, 1014, 6.55, 228, 68.88, 3, 14474
15489, 1014, 6.55, 228, 68.88, 3, 14475
15490, 1014, 6.55, 228, 68.88, 3, 14476
15491, 1015, 6.55, 228, 68.88, 3, 14476
15492, 1015, 6.55, 228, 68.88, 3, 14477
15493, 1015, 6.55, 228, 68.88, 3, 14478
15494, 1015, 6.55, 228, 68.88, 3, 14479
15495, 1015, 6.55, 228, 68.88, 3, 14480
15496, 1015, 6.55, 228, 68.88, 3, 14481
15497, 1015, 6.55, 228, 68.88, 3, 14482
15498, 1015, 6.55, 228, 68.88, 3, 14483
15499, 1015, 6.55, 228, 68.88, 3, 14484
15500, 1016, 6.55, 228, 68.88, 3, 14484
15501, 1016, 6.55, 228, 68.88, 3, 14485
15502, 1016, 6.55, 228, 68.88, 3, 14486
15503, 1016, 6.55, 228, 68.88, 3, 14487
15504, 1016, 6.55, 228, 68.88, 3, 14488
15505, 1016, 6.55, 228, 68.88, 3, 14489
15506, 1016, 6.55, 228, 68.88, 3, 14490
15507, 1016, 6.55, 228, 68.88, 3, 14491
15508, 1016, 6.55, 228, 68.88, 3, 14492
15509, 1016, 6.55, 228, 68.88, 3, 14493
15510, 1016, 6.55, 228, 68.88, 3, 14494
15511, 1016, 6.55, 228, 68.88, 3, 14495
15512, 1016, 6.55, 228, 68.88, 3, 14496
15513, 1016, 6.55, 228, 68.88, 3, 14497
15514, 1017, 6.56, 228, 68.88, 3, 14497
15515, 1017, 6.55, 228, 68.88, 3, 14498
15516, 1017, 6.55, 228, 68.88, 3, 14499
15517, 1018, 6.56, 228, 68.88, 3, 14499
15518, 1018, 6.56, 228, 68.88, 3, 14500
15519, 1019, 6.57, 228, 68.88, 3, 14500
15520, 1019, 6.57, 228, 68.88, 3, 14501
15521, 1019, 6.57, 228, 68.88, 3, 14502
15522, 1019, 6.56, 228, 68.88, 3, 14503
15523, 1019, 6.56, 228, 68.88, 3, 14504
15524, 1019, 6.56, 228, 68.88, 3, 14505
15525, 1019, 6.56, 228, 68.88, 3, 14506
15526, 1019, 6.56, 228, 68.88, 3, 14507
15527, 1020, 6.57, 228, 68.88, 3, 14507
15528, 1020, 6.57, 228, 68.88, 3, 14508
15529, 1020, 6.57, 228, 68.88, 3, 14509
15530, 1020, 6.57, 228, 68.88, 3, 14510
15531, 1021, 6.57, 228, 68.88, 3, 14510
15532, 1021, 6.57, 228, 68.88, 3, 14511
15533, 1021, 6.57, 228, 68.88, 3, 14512
15534, 1021, 6.57, 228, 68.88, 3, 14513
15535, 1021, 6.57, 228, 68.88, 3, 14514
15536, 1021, 6.57, 228, 68.88, 3, 14515
15537, 1021, 6.57, 228, 68.88, 3, 14516
15538, 1021, 6.57, 228, 68.88, 3, 14517
15539, 1021, 6.57, 228, 68.88, 3, 14518
15540, 1021, 6.57, 228, 68.88, 3, 14519
15541, 1021, 6.57, 228, 68.88, 3, 14520
15542, 1021, 6.57, 228, 68.88, 3, 14521
15543, 1021, 6.57, 228, 68.88, 3, 14522
15544, 1021, 6.57, 228, 68.88, 3, 14523
15545, 1021, 6.57, 228, 68.88, 3, 14524
15546, 1021, 6.57, 228, 68.88, 3, 14525
15547, 1021, 6.57, 228, 68.88, 3, 14526
15548, 1021, 6.57, 228, 68.88, 3, 14527
15549, 1021, 6.57, 228, 68.88, 3, 14528
15550, 1021, 6.57, 228, 68.88, 3, 14529
15551, 1021, 6.57, 228, 68.88, 3, 14530
15552, 1021, 6.57, 228, 68.88, 3, 14531
15553, 1021, 6.56, 228, 68.88, 3, 14532
15554, 1021, 6.56, 228, 68.88, 3, 14533
15555, 1021, 6.56, 228, 68.88, 3, 14534
15556, 1021, 6.56, 228, 68.88, 3, 14535
15557, 1022, 6.57, 228, 68.88, 3, 14535
15558, 1022, 6.57, 228, 68.88, 3, 14536
15559, 1022, 6.57, 228, 68.88, 3, 14537
15560, 1022, 6.57, 228, 68.88, 3, 14538
15561, 1022, 6.57, 228, 68.88, 3, 14539
15562, 1022, 6.57, 228, 68.88, 3, 14540
15563, 1023, 6.57, 228, 68.88, 3, 14540
15564, 1023, 6.57, 228, 68.88, 3, 14541
15565, 1023, 6.57, 228, 68.88, 3, 14542
15566, 1023, 6.57, 228, 68.88, 3, 14543
15567, 1023, 6.57, 228, 68.88, 3, 14544
15568, 1023, 6.57, 228, 68.88, 3, 14545
15569, 1023, 6.57, 228, 68.88, 3, 14546
15570, 1023, 6.57, 228, 68.88, 3, 14547
15571, 1023, 6.57, 228, 68.88, 3, 14548
15572, 1024, 6.58, 228, 68.88, 3, 14548
15573, 1024, 6.58, 228, 68.88, 3, 14549
15574, 1024, 6.58, 228, 68.88, 3, 14550
15575, 1024, 6.57, 228, 68.88, 3, 14551
15576, 1024, 6.57, 228, 68.88, 3, 14552
15577, 1024, 6.57, 228, 68.88, 3, 14553
15578, 1024, 6.57, 228, 68.88, 3, 14554
15579, 1024, 6.57, 228, 68.88, 3, 14555
15580, 1025, 6.58, 228, 68.88, 3, 14555
15581, 1025, 6.58, 228, 68.88, 3, 14556
15582, 1025, 6.58, 228, 68.88, 3, 14557
15583, 1025, 6.58, 228, 68.88, 3, 14558
15584, 1026, 6.58, 228, 68.88, 3, 14558
15585, 1026, 6.58, 228, 68.88, 3, 14559
15586, 1026, 6.58, 228, 68.88, 3, 14560
15587, 1026, 6.58, 228, 68.88, 3, 14561
15588, 1026, 6.58, 228, 68.88, 3, 14562
15589, 1026, 6.58, 228, 68.88, 3, 14563
15590, 1026, 6.58, 228, 68.88, 3, 14564
15591, 1026, 6.58, 228, 68.88, 3, 14565
15592, 1026, 6.58, 228, 68.88, 3, 14566
15593, 1026, 6.58, 228, 68.88, 3, 14567
15594, 1026, 6.58, 228, 68.88, 3, 14568
15595, 1026, 6.58, 228, 68.88, 3, 14569
15596, 1026, 6.58, 228, 68.88, 3, 14570
15597, 1026, 6.58, 228, 68.88, 3, 14571
15598, 1026, 6.58, 228, 68.88, 3, 14572
15599, 1026, 6.58, 228, 68.88, 3, 14573
15600, 1026, 6.58, 228, 68.88, 3, 14574
15601, 1026, 6.58, 228, 68.88, 3, 14575
15602, 1026, 6.58, 228, 68.88, 3, 14576
15603, 1026, 6.58, 228, 68.88, 3, 14577
15604, 1026, 6.58, 228, 68.88, 3, 14578
15605, 1026, 6.57, 228, 68.88, 3, 14579
15606, 1026, 6.57, 228, 68.88, 3, 14580
15607, 1026, 6.57, 228, 68.88, 3, 14581
15608, 1026, 6.57, 228, 68.88, 3, 14582
15609, 1026, 6.57, 228, 68.88, 3, 14583
15610, 1026, 6.57, 228, 68.88, 3, 14584
15611, 1026, 6.57, 228, 68.88, 3, 14585
15612, 1026, 6.57, 228, 68.88, 3, 14586
15613, 1026, 6.57, 228, 68.88, 3, 14587
15614, 1026, 6.57, 228, 68.88, 3, 14588
15615, 1027, 6.58, 228, 68.88, 3, 14588
15616, 1027, 6.58, 228, 68.88, 3, 14589
15617, 1027, 6.58, 228, 68.88, 3, 14590
15618, 1027, 6.58, 228, 68.88, 3, 14591
15619, 1027, 6.58, 228, 68.88, 3, 14592
15620, 1027, 6.57, 228, 68.88, 3, 14593
15621, 1027, 6.57, 228, 68.88, 3, 14594
15622, 1027, 6.57, 228, 68.88, 3, 14595
15623, 1027, 6.57, 228, 68.88, 3, 14596
15624, 1027, 6.57, 228, 68.88, 3, 14597
15625, 1027, 6.57, 228, 68.88, 3, 14598
15626, 1027, 6.57, 228, 68.88, 3, 14599
15627, 1027, 6.57, 228, 68.88, 3, 14600
15628, 1027, 6.57, 228, 68.88, 3, 14601
15629, 1027, 6.57, 228, 68.88, 3, 14602
15630, 1027, 6.57, 228, 68.88, 3, 14603
15631, 1027, 6.57, 228, 68.88, 3, 14604
15632, 1027, 6.57, 228, 68.88, 3, 14605
15633, 1027, 6.57, 228, 68.88, 3, 14606
15634, 1027, 6.57, 228, 68.88, 3, 14607
15635, 1027, 6.57, 228, 68.88, 3, 14608
15636, 1027, 6.57, 228, 68.88, 3, 14609
15637, 1027, 6.57, 228, 68.88, 3, 14610
15638, 1028, 6.57, 228, 68.88, 3, 14610
15639, 1028, 6.57, 228, 68.88, 3, 14611
15640, 1028, 6.57, 228, 68.88, 3, 14612
15641, 1028, 6.57, 228, 68.88, 3, 14613
15642, 1029, 6.58, 228, 68.88, 3, 14613
15643, 1029, 6.58, 228, 68.88, 3, 14614
15644, 1029, 6.58, 228, 68.88, 3, 14615
15645, 1029, 6.58, 228, 68.88, 3, 14616
15646, 1029, 6.58, 228, 68.88, 3, 14617
15647, 1029, 6.58, 228, 68.88, 3, 14618
15648, 1029, 6.58, 228, 68.88, 3, 14619
15649, 1029, 6.58, 228, 68.88, 3, 14620
15650, 1029, 6.58, 228, 68.88, 3, 14621
15651, 1029, 6.57, 228, 68.88, 3, 14622
15652, 1029, 6.57, 228, 68.88, 3, 14623
15653, 1029, 6.57, 228, 68.88, 3, 14624
15654, 1029, 6.57, 228, 68.88, 3, 14625
15655, 1029, 6.57, 228, 68.88, 3, 14626
15656, 1029, 6.57, 228, 68.88, 3, 14627
15657, 1029, 6.57, 228, 68.88, 3, 14628
15658, 1029, 6.57, 228, 68.88, 3, 14629
15659, 1029, 6.57, 228, 68.88, 3, 14630
15660, 1029, 6.57, 228, 68.88, 3, 14631
15661, 1029, 6.57, 228, 68.88, 3, 14632
15662, 1029, 6.57, 228, 68.88, 3, 14633
15663, 1029, 6.57, 228, 68.88, 3, 14634
15664, 1029, 6.57, 228, 68.88, 3, 14635
15665, 1029, 6.57, 228, 68.88, 3, 14636
15666, 1029, 6.57, 228, 68.88, 3, 14637
15667, 1029, 6.57, 228, 68.88, 3, 14638
15668, 1029, 6.57, 228, 68.88, 3, 14639
15669, 1029, 6.57, 228, 68.88, 3, 14640
15670, 1029, 6.57, 228, 68.88, 3, 14641
15671, 1030, 6.57, 228, 68.88, 3, 14641
15672, 1030, 6.57, 228, 68.88, 3, 14642
15673, 1030, 6.57, 228, 68.88, 3, 14643
15674, 1030, 6.57, 228, 68.88, 3, 14644
15675, 1030, 6.57, 228, 68.88, 3, 14645
15676, 1030, 6.57, 228, 68.88, 3, 14646
15677, 1030, 6.57, 228, 68.88, 3, 14647
15678, 1030, 6.57, 228, 68.88, 3, 14648
15679, 1030, 6.57, 228, 68.88, 3, 14649
