#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45565, 34876, 76.54, 612, 72.77, 16, 9771
45566, 34877, 76.54, 612, 72.77, 16, 9771
45567, 34878, 76.54, 612, 72.77, 16, 9771
45568, 34878, 76.54, 612, 72.77, 16, 9772
45569, 34878, 76.54, 612, 72.77, 16, 9773
45570, 34879, 76.54, 612, 72.77, 16, 9773
45571, 34880, 76.54, 612, 72.77, 16, 9773
45572, 34881, 76.54, 612, 72.77, 16, 9773
45573, 34882, 76.54, 612, 72.77, 16, 9773
45574, 34883, 76.54, 612, 72.77, 16, 9773
45575, 34884, 76.54, 612, 72.77, 16, 9773
45576, 34885, 76.54, 612, 72.77, 16, 9773
45577, 34886, 76.54, 612, 72.77, 16, 9773
45578, 34887, 76.54, 612, 72.77, 16, 9773
45579, 34888, 76.54, 612, 72.77, 16, 9773
45580, 34889, 76.54, 612, 72.77, 16, 9773
45581, 34890, 76.55, 612, 72.77, 16, 9773
45582, 34891, 76.55, 612, 72.77, 16, 9773
45583, 34892, 76.55, 612, 72.77, 16, 9773
45584, 34893, 76.55, 612, 72.77, 16, 9773
45585, 34894, 76.55, 612, 72.77, 16, 9773
45586, 34895, 76.55, 612, 72.77, 16, 9773
45587, 34896, 76.55, 612, 72.77, 16, 9773
45588, 34897, 76.55, 612, 72.77, 16, 9773
45589, 34898, 76.55, 612, 72.77, 16, 9773
45590, 34898, 76.55, 612, 72.77, 16, 9773
45591, 34899, 76.55, 612, 72.77, 16, 9773
45592, 34900, 76.55, 612, 72.77, 16, 9773
45593, 34901, 76.55, 612, 72.77, 16, 9773
45594, 34901, 76.55, 612, 72.77, 16, 9774
45595, 34902, 76.55, 612, 72.77, 16, 9774
45596, 34903, 76.55, 612, 72.77, 16, 9774
45597, 34903, 76.55, 612, 72.77, 16, 9775
45598, 34904, 76.55, 612, 72.77, 16, 9775
45599, 34905, 76.55, 612, 72.77, 16, 9775
45600, 34906, 76.55, 612, 72.77, 16, 9775
45601, 34907, 76.55, 612, 72.77, 16, 9775
45602, 34908, 76.55, 612, 72.77, 16, 9775
45603, 34909, 76.55, 612, 72.77, 16, 9775
45604, 34910, 76.55, 612, 72.77, 16, 9775
45605, 34911, 76.55, 612, 72.77, 16, 9775
45606, 34912, 76.55, 612, 72.77, 16, 9775
45607, 34912, 76.55, 612, 72.77, 16, 9776
45608, 34913, 76.55, 612, 72.77, 16, 9776
45609, 34913, 76.55, 612, 72.77, 16, 9777
45610, 34914, 76.55, 612, 72.77, 16, 9777
45611, 34915, 76.55, 612, 72.77, 16, 9777
45612, 34916, 76.55, 612, 72.77, 16, 9777
45613, 34917, 76.55, 612, 72.77, 16, 9777
45614, 34918, 76.55, 612, 72.77, 16, 9777
45615, 34919, 76.55, 612, 72.77, 16, 9777
45616, 34920, 76.55, 612, 72.77, 16, 9777
45617, 34921, 76.55, 612, 72.77, 16, 9777
45618, 34922, 76.55, 612, 72.77, 16, 9777
45619, 34923, 76.55, 612, 72.77, 16, 9777
45620, 34923, 76.55, 612, 72.77, 16, 9778
45621, 34924, 76.55, 612, 72.77, 16, 9778
45622, 34925, 76.55, 612, 72.77, 16, 9778
45623, 34926, 76.55, 612, 72.77, 16, 9778
45624, 34927, 76.55, 612, 72.77, 16, 9778
45625, 34928, 76.55, 612, 72.77, 16, 9778
45626, 34929, 76.56, 612, 72.77, 16, 9778
45627, 34930, 76.56, 612, 72.77, 16, 9778
45628, 34931, 76.56, 612, 72.77, 16, 9778
45629, 34932, 76.56, 612, 72.77, 16, 9778
45630, 34933, 76.56, 612, 72.77, 16, 9778
45631, 34934, 76.56, 612, 72.77, 16, 9778
45632, 34935, 76.56, 612, 72.77, 16, 9778
45633, 34936, 76.56, 612, 72.77, 16, 9778
45634, 34937, 76.56, 612, 72.77, 16, 9778
45635, 34938, 76.56, 612, 72.77, 16, 9778
45636, 34938, 76.56, 612, 72.77, 16, 9779
45637, 34938, 76.56, 612, 72.77, 16, 9780
45638, 34938, 76.55, 612, 72.77, 16, 9781
45639, 34939, 76.56, 612, 72.77, 16, 9781
45640, 34939, 76.55, 612, 72.77, 16, 9782
45641, 34940, 76.55, 612, 72.77, 16, 9782
45642, 34941, 76.55, 612, 72.77, 16, 9782
45643, 34941, 76.55, 612, 72.77, 16, 9783
45644, 34942, 76.55, 612, 72.77, 16, 9783
45645, 34943, 76.55, 612, 72.77, 16, 9783
45646, 34944, 76.55, 612, 72.77, 16, 9783
45647, 34945, 76.55, 612, 72.77, 16, 9783
45648, 34946, 76.56, 612, 72.77, 16, 9783
45649, 34946, 76.55, 612, 72.77, 16, 9784
45650, 34946, 76.55, 612, 72.77, 16, 9785
45651, 34947, 76.55, 612, 72.77, 16, 9785
45652, 34948, 76.55, 612, 72.77, 16, 9785
45653, 34949, 76.55, 612, 72.77, 16, 9785
45654, 34950, 76.55, 612, 72.77, 16, 9785
45655, 34951, 76.55, 612, 72.77, 16, 9785
45656, 34952, 76.56, 612, 72.77, 16, 9785
45657, 34953, 76.56, 612, 72.77, 16, 9785
45658, 34954, 76.56, 612, 72.77, 16, 9785
45659, 34955, 76.56, 612, 72.77, 16, 9785
45660, 34956, 76.56, 612, 72.77, 16, 9785
45661, 34957, 76.56, 612, 72.77, 16, 9785
45662, 34958, 76.56, 612, 72.77, 16, 9785
45663, 34958, 76.56, 612, 72.77, 16, 9786
45664, 34958, 76.55, 612, 72.77, 16, 9787
45665, 34959, 76.56, 612, 72.77, 16, 9787
45666, 34960, 76.56, 612, 72.77, 16, 9787
45667, 34961, 76.56, 612, 72.77, 16, 9787
45668, 34962, 76.56, 612, 72.77, 16, 9787
45669, 34963, 76.56, 612, 72.77, 16, 9787
45670, 34964, 76.56, 612, 72.77, 16, 9787
45671, 34965, 76.56, 612, 72.77, 16, 9787
45672, 34965, 76.56, 612, 72.77, 16, 9788
45673, 34966, 76.56, 612, 72.77, 16, 9788
45674, 34967, 76.56, 612, 72.77, 16, 9788
45675, 34968, 76.56, 612, 72.77, 16, 9788
45676, 34969, 76.56, 612, 72.77, 16, 9788
45677, 34970, 76.56, 612, 72.77, 16, 9788
45678, 34971, 76.56, 612, 72.77, 16, 9788
45679, 34972, 76.56, 612, 72.77, 16, 9788
45680, 34973, 76.56, 612, 72.77, 16, 9788
45681, 34974, 76.56, 612, 72.77, 16, 9788
45682, 34975, 76.56, 612, 72.77, 16, 9788
45683, 34976, 76.56, 612, 72.77, 16, 9788
45684, 34977, 76.56, 612, 72.77, 16, 9788
45685, 34978, 76.56, 612, 72.77, 16, 9788
45686, 34979, 76.56, 612, 72.77, 16, 9788
45687, 34980, 76.56, 612, 72.77, 16, 9788
45688, 34980, 76.56, 612, 72.77, 16, 9789
45689, 34981, 76.56, 612, 72.77, 16, 9789
45690, 34982, 76.56, 612, 72.77, 16, 9789
45691, 34983, 76.56, 612, 72.77, 16, 9789
45692, 34984, 76.56, 612, 72.77, 16, 9789
45693, 34985, 76.57, 612, 72.77, 16, 9789
45694, 34985, 76.56, 612, 72.77, 16, 9790
45695, 34986, 76.56, 612, 72.77, 16, 9790
45696, 34987, 76.56, 612, 72.77, 16, 9790
45697, 34988, 76.57, 612, 72.77, 16, 9790
45698, 34989, 76.57, 612, 72.77, 16, 9790
45699, 34990, 76.57, 612, 72.77, 16, 9790
45700, 34991, 76.57, 612, 72.77, 16, 9790
45701, 34991, 76.57, 612, 72.77, 16, 9791
45702, 34992, 76.57, 612, 72.77, 16, 9791
45703, 34993, 76.57, 612, 72.77, 16, 9791
45704, 34993, 76.56, 612, 72.77, 16, 9791
45705, 34994, 76.56, 612, 72.77, 16, 9791
45706, 34995, 76.57, 612, 72.77, 16, 9791
45707, 34996, 76.57, 612, 72.77, 16, 9791
45708, 34997, 76.57, 612, 72.77, 16, 9791
45709, 34998, 76.57, 612, 72.77, 16, 9791
45710, 34999, 76.57, 612, 72.77, 16, 9791
45711, 35000, 76.57, 612, 72.77, 16, 9791
45712, 35000, 76.57, 612, 72.77, 16, 9792
45713, 35001, 76.57, 612, 72.77, 16, 9792
45714, 35002, 76.57, 612, 72.77, 16, 9792
45715, 35003, 76.57, 612, 72.77, 16, 9792
45716, 35004, 76.57, 612, 72.77, 16, 9792
45717, 35005, 76.57, 612, 72.77, 16, 9792
45718, 35006, 76.57, 612, 72.77, 16, 9792
45719, 35007, 76.57, 612, 72.77, 16, 9792
45720, 35008, 76.57, 612, 72.77, 16, 9792
45721, 35009, 76.57, 612, 72.77, 16, 9792
45722, 35010, 76.57, 612, 72.77, 16, 9792
45723, 35010, 76.57, 612, 72.77, 16, 9793
45724, 35011, 76.57, 612, 72.77, 16, 9793
45725, 35012, 76.57, 612, 72.77, 16, 9793
45726, 35013, 76.57, 612, 72.77, 16, 9793
45727, 35014, 76.57, 612, 72.77, 16, 9793
45728, 35015, 76.57, 612, 72.77, 16, 9793
45729, 35016, 76.57, 612, 72.77, 16, 9793
45730, 35017, 76.57, 612, 72.77, 16, 9793
45731, 35018, 76.57, 612, 72.77, 16, 9793
45732, 35019, 76.57, 612, 72.77, 16, 9793
45733, 35019, 76.57, 612, 72.77, 16, 9794
45734, 35020, 76.57, 612, 72.77, 16, 9794
45735, 35021, 76.57, 612, 72.77, 16, 9794
45736, 35021, 76.57, 612, 72.77, 16, 9795
45737, 35022, 76.57, 612, 72.77, 16, 9795
45738, 35022, 76.57, 612, 72.77, 16, 9796
45739, 35023, 76.57, 612, 72.77, 16, 9796
45740, 35024, 76.57, 612, 72.77, 16, 9796
45741, 35025, 76.57, 612, 72.77, 16, 9796
45742, 35026, 76.57, 612, 72.77, 16, 9796
45743, 35027, 76.57, 612, 72.77, 16, 9796
45744, 35028, 76.57, 612, 72.77, 16, 9796
45745, 35029, 76.57, 612, 72.77, 16, 9796
45746, 35030, 76.58, 612, 72.77, 16, 9796
45747, 35030, 76.57, 612, 72.77, 16, 9796
45748, 35031, 76.57, 612, 72.77, 16, 9796
45749, 35032, 76.57, 612, 72.77, 16, 9796
45750, 35033, 76.57, 612, 72.77, 16, 9796
45751, 35033, 76.57, 612, 72.77, 16, 9797
45752, 35034, 76.57, 612, 72.77, 16, 9797
45753, 35035, 76.57, 612, 72.77, 16, 9797
45754, 35036, 76.57, 612, 72.77, 16, 9797
45755, 35037, 76.58, 612, 72.77, 16, 9797
45756, 35038, 76.58, 612, 72.77, 16, 9797
45757, 35039, 76.58, 612, 72.77, 16, 9797
45758, 35039, 76.57, 612, 72.77, 16, 9798
45759, 35040, 76.58, 612, 72.77, 16, 9798
45760, 35041, 76.58, 612, 72.77, 16, 9798
45761, 35042, 76.58, 612, 72.77, 16, 9798
45762, 35043, 76.58, 612, 72.77, 16, 9798
45763, 35044, 76.58, 612, 72.77, 16, 9798
45764, 35044, 76.58, 612, 72.77, 16, 9799
45765, 35045, 76.58, 612, 72.77, 16, 9799
45766, 35046, 76.58, 612, 72.77, 16, 9799
45767, 35046, 76.57, 612, 72.77, 16, 9800
45768, 35047, 76.58, 612, 72.77, 16, 9800
45769, 35048, 76.58, 612, 72.77, 16, 9800
45770, 35049, 76.58, 612, 72.77, 16, 9800
45771, 35050, 76.58, 612, 72.77, 16, 9800
45772, 35050, 76.58, 612, 72.77, 16, 9801
45773, 35050, 76.57, 612, 72.77, 16, 9802
45774, 35050, 76.57, 612, 72.77, 16, 9803
45775, 35051, 76.57, 612, 72.77, 16, 9803
45776, 35052, 76.57, 612, 72.77, 16, 9803
45777, 35053, 76.57, 612, 72.77, 16, 9803
45778, 35054, 76.57, 612, 72.77, 16, 9803
45779, 35055, 76.57, 612, 72.77, 16, 9803
45780, 35056, 76.57, 612, 72.77, 16, 9803
45781, 35057, 76.58, 612, 72.77, 16, 9803
45782, 35058, 76.58, 612, 72.77, 16, 9803
45783, 35058, 76.57, 612, 72.77, 16, 9804
45784, 35059, 76.57, 612, 72.77, 16, 9804
45785, 35059, 76.57, 612, 72.77, 16, 9805
45786, 35060, 76.57, 612, 72.77, 16, 9805
45787, 35061, 76.57, 612, 72.77, 16, 9805
45788, 35061, 76.57, 612, 72.77, 16, 9806
45789, 35062, 76.57, 612, 72.77, 16, 9806
45790, 35063, 76.57, 612, 72.77, 16, 9806
45791, 35064, 76.57, 612, 72.77, 16, 9806
45792, 35064, 76.57, 612, 72.77, 16, 9807
45793, 35065, 76.57, 612, 72.77, 16, 9807
45794, 35065, 76.57, 612, 72.77, 16, 9808
45795, 35066, 76.57, 612, 72.77, 16, 9808
45796, 35067, 76.57, 612, 72.77, 16, 9808
45797, 35068, 76.57, 612, 72.77, 16, 9808
45798, 35069, 76.57, 612, 72.77, 16, 9808
45799, 35070, 76.57, 612, 72.77, 16, 9808
45800, 35071, 76.57, 612, 72.77, 16, 9808
45801, 35072, 76.57, 612, 72.77, 16, 9808
45802, 35072, 76.57, 612, 72.77, 16, 9809
45803, 35073, 76.57, 612, 72.77, 16, 9809
45804, 35074, 76.57, 612, 72.77, 16, 9809
45805, 35075, 76.57, 612, 72.77, 16, 9809
45806, 35076, 76.58, 612, 72.77, 16, 9809
45807, 35077, 76.58, 612, 72.77, 16, 9809
45808, 35078, 76.58, 612, 72.77, 16, 9809
45809, 35079, 76.58, 612, 72.77, 16, 9809
45810, 35080, 76.58, 612, 72.77, 16, 9809
45811, 35081, 76.58, 612, 72.77, 16, 9809
45812, 35082, 76.58, 612, 72.77, 16, 9809
45813, 35083, 76.58, 612, 72.77, 16, 9809
45814, 35084, 76.58, 612, 72.77, 16, 9809
45815, 35085, 76.58, 612, 72.77, 16, 9809
45816, 35086, 76.58, 612, 72.77, 16, 9809
45817, 35087, 76.58, 612, 72.77, 16, 9809
45818, 35087, 76.58, 612, 72.77, 16, 9810
45819, 35088, 76.58, 612, 72.77, 16, 9810
45820, 35089, 76.58, 612, 72.77, 16, 9810
45821, 35089, 76.58, 612, 72.77, 16, 9811
45822, 35089, 76.58, 612, 72.77, 16, 9812
45823, 35090, 76.58, 612, 72.77, 16, 9812
45824, 35091, 76.58, 612, 72.77, 16, 9812
45825, 35092, 76.58, 612, 72.77, 16, 9812
45826, 35093, 76.58, 612, 72.77, 16, 9812
45827, 35093, 76.58, 612, 72.77, 16, 9813
45828, 35094, 76.58, 612, 72.77, 16, 9813
45829, 35095, 76.58, 612, 72.77, 16, 9813
45830, 35096, 76.58, 612, 72.77, 16, 9813
45831, 35096, 76.58, 612, 72.77, 16, 9814
45832, 35097, 76.58, 612, 72.77, 16, 9814
45833, 35097, 76.58, 612, 72.77, 16, 9815
45834, 35098, 76.58, 612, 72.77, 16, 9815
45835, 35099, 76.58, 612, 72.77, 16, 9815
45836, 35100, 76.58, 612, 72.77, 16, 9815
45837, 35101, 76.58, 612, 72.77, 16, 9815
45838, 35102, 76.58, 612, 72.77, 16, 9815
45839, 35102, 76.58, 612, 72.77, 16, 9816
45840, 35103, 76.58, 612, 72.77, 16, 9816
45841, 35103, 76.58, 612, 72.77, 16, 9817
45842, 35104, 76.58, 612, 72.77, 16, 9817
45843, 35105, 76.58, 612, 72.77, 16, 9817
45844, 35106, 76.58, 612, 72.77, 16, 9817
45845, 35107, 76.58, 612, 72.77, 16, 9817
45846, 35108, 76.58, 612, 72.77, 16, 9817
45847, 35109, 76.58, 612, 72.77, 16, 9817
45848, 35110, 76.58, 612, 72.77, 16, 9817
45849, 35111, 76.58, 612, 72.77, 16, 9817
45850, 35112, 76.58, 612, 72.77, 16, 9817
45851, 35113, 76.58, 612, 72.77, 16, 9817
45852, 35114, 76.58, 612, 72.77, 16, 9817
45853, 35114, 76.58, 612, 72.77, 16, 9817
45854, 35114, 76.58, 612, 72.77, 16, 9818
45855, 35115, 76.58, 612, 72.77, 16, 9818
45856, 35115, 76.58, 612, 72.77, 16, 9819
45857, 35116, 76.58, 612, 72.77, 16, 9819
45858, 35117, 76.58, 612, 72.77, 16, 9819
45859, 35118, 76.58, 612, 72.77, 16, 9819
45860, 35119, 76.58, 612, 72.77, 16, 9819
45861, 35120, 76.58, 612, 72.77, 16, 9819
45862, 35121, 76.58, 612, 72.77, 16, 9819
45863, 35122, 76.58, 612, 72.77, 16, 9819
45864, 35123, 76.58, 612, 72.77, 16, 9819
45865, 35124, 76.58, 612, 72.77, 16, 9819
45866, 35125, 76.58, 612, 72.77, 16, 9819
45867, 35126, 76.58, 612, 72.77, 16, 9819
45868, 35127, 76.58, 612, 72.77, 16, 9819
45869, 35128, 76.58, 612, 72.77, 16, 9819
45870, 35128, 76.58, 612, 72.77, 16, 9820
45871, 35128, 76.58, 612, 72.77, 16, 9821
45872, 35128, 76.58, 612, 72.77, 16, 9822
45873, 35129, 76.58, 612, 72.77, 16, 9822
45874, 35129, 76.58, 612, 72.77, 16, 9823
45875, 35130, 76.58, 612, 72.77, 16, 9823
45876, 35131, 76.58, 612, 72.77, 16, 9823
45877, 35132, 76.58, 612, 72.77, 16, 9823
45878, 35133, 76.58, 612, 72.77, 16, 9823
45879, 35133, 76.58, 612, 72.77, 16, 9824
45880, 35134, 76.58, 612, 72.77, 16, 9824
45881, 35134, 76.58, 612, 72.77, 16, 9825
45882, 35134, 76.57, 612, 72.77, 16, 9826
45883, 35135, 76.58, 612, 72.77, 16, 9826
45884, 35135, 76.57, 612, 72.77, 16, 9827
45885, 35136, 76.57, 612, 72.77, 16, 9827
45886, 35136, 76.57, 612, 72.77, 16, 9828
45887, 35137, 76.57, 612, 72.77, 16, 9828
45888, 35138, 76.57, 612, 72.77, 16, 9828
45889, 35138, 76.57, 612, 72.77, 16, 9829
45890, 35139, 76.57, 612, 72.77, 16, 9829
45891, 35140, 76.57, 612, 72.77, 16, 9829
45892, 35141, 76.57, 612, 72.77, 16, 9829
45893, 35141, 76.57, 612, 72.77, 16, 9830
45894, 35142, 76.57, 612, 72.77, 16, 9830
45895, 35143, 76.57, 612, 72.77, 16, 9830
45896, 35143, 76.57, 612, 72.77, 16, 9831
45897, 35144, 76.57, 612, 72.77, 16, 9831
45898, 35144, 76.57, 612, 72.77, 16, 9832
45899, 35145, 76.57, 612, 72.77, 16, 9832
45900, 35146, 76.57, 612, 72.77, 16, 9832
45901, 35147, 76.57, 612, 72.77, 16, 9832
45902, 35148, 76.57, 612, 72.77, 16, 9832
45903, 35149, 76.57, 612, 72.77, 16, 9832
45904, 35150, 76.57, 612, 72.77, 16, 9832
45905, 35151, 76.57, 612, 72.77, 16, 9832
45906, 35152, 76.57, 612, 72.77, 16, 9832
45907, 35153, 76.57, 612, 72.77, 16, 9832
45908, 35154, 76.57, 612, 72.77, 16, 9832
45909, 35155, 76.58, 612, 72.77, 16, 9832
45910, 35156, 76.58, 612, 72.77, 16, 9832
45911, 35156, 76.57, 612, 72.77, 16, 9833
45912, 35157, 76.57, 612, 72.77, 16, 9833
45913, 35158, 76.58, 612, 72.77, 16, 9833
45914, 35159, 76.58, 612, 72.77, 16, 9833
45915, 35160, 76.58, 612, 72.77, 16, 9833
45916, 35161, 76.58, 612, 72.77, 16, 9833
45917, 35161, 76.58, 612, 72.77, 16, 9834
45918, 35162, 76.58, 612, 72.77, 16, 9834
45919, 35162, 76.57, 612, 72.77, 16, 9835
45920, 35163, 76.57, 612, 72.77, 16, 9835
45921, 35164, 76.57, 612, 72.77, 16, 9835
45922, 35165, 76.58, 612, 72.77, 16, 9835
45923, 35166, 76.58, 612, 72.77, 16, 9835
45924, 35166, 76.57, 612, 72.77, 16, 9836
45925, 35167, 76.57, 612, 72.77, 16, 9836
45926, 35168, 76.58, 612, 72.77, 16, 9836
45927, 35169, 76.58, 612, 72.77, 16, 9836
45928, 35169, 76.57, 612, 72.77, 16, 9837
45929, 35170, 76.57, 612, 72.77, 16, 9837
45930, 35171, 76.58, 612, 72.77, 16, 9837
45931, 35171, 76.57, 612, 72.77, 16, 9838
45932, 35172, 76.57, 612, 72.77, 16, 9838
45933, 35173, 76.57, 612, 72.77, 16, 9838
45934, 35174, 76.58, 612, 72.77, 16, 9838
45935, 35175, 76.58, 612, 72.77, 16, 9838
45936, 35176, 76.58, 612, 72.77, 16, 9838
45937, 35177, 76.58, 612, 72.77, 16, 9838
45938, 35177, 76.57, 612, 72.77, 16, 9839
45939, 35177, 76.57, 612, 72.77, 16, 9840
45940, 35177, 76.57, 612, 72.77, 16, 9841
45941, 35177, 76.57, 612, 72.77, 16, 9842
45942, 35177, 76.57, 612, 72.77, 16, 9843
45943, 35178, 76.57, 612, 72.77, 16, 9843
45944, 35178, 76.57, 612, 72.77, 16, 9843
45945, 35179, 76.57, 612, 72.77, 16, 9843
45946, 35179, 76.57, 612, 72.77, 16, 9843
45947, 35179, 76.56, 612, 72.77, 16, 9844
45948, 35180, 76.56, 612, 72.77, 16, 9844
45949, 35180, 76.56, 612, 72.77, 16, 9845
45950, 35181, 76.56, 612, 72.77, 16, 9845
45951, 35182, 76.56, 612, 72.77, 16, 9845
45952, 35183, 76.56, 612, 72.77, 16, 9845
45953, 35183, 76.56, 612, 72.77, 16, 9846
45954, 35184, 76.56, 612, 72.77, 16, 9846
45955, 35185, 76.56, 612, 72.77, 16, 9846
45956, 35186, 76.56, 612, 72.77, 16, 9846
45957, 35187, 76.57, 612, 72.77, 16, 9846
45958, 35188, 76.57, 612, 72.77, 16, 9846
45959, 35188, 76.56, 612, 72.77, 16, 9847
45960, 35189, 76.56, 612, 72.77, 16, 9847
45961, 35189, 76.56, 612, 72.77, 16, 9847
45962, 35190, 76.56, 612, 72.77, 16, 9847
45963, 35190, 76.56, 612, 72.77, 16, 9848
45964, 35191, 76.56, 612, 72.77, 16, 9848
45965, 35192, 76.56, 612, 72.77, 16, 9848
45966, 35192, 76.56, 612, 72.77, 16, 9849
45967, 35193, 76.56, 612, 72.77, 16, 9849
45968, 35194, 76.56, 612, 72.77, 16, 9849
45969, 35194, 76.56, 612, 72.77, 16, 9849
45970, 35195, 76.56, 612, 72.77, 16, 9849
45971, 35196, 76.56, 612, 72.77, 16, 9849
45972, 35196, 76.56, 612, 72.77, 16, 9850
45973, 35197, 76.56, 612, 72.77, 16, 9850
45974, 35198, 76.56, 612, 72.77, 16, 9850
45975, 35198, 76.56, 612, 72.77, 16, 9851
45976, 35199, 76.56, 612, 72.77, 16, 9851
45977, 35200, 76.56, 612, 72.77, 16, 9851
45978, 35201, 76.56, 612, 72.77, 16, 9851
45979, 35202, 76.56, 612, 72.77, 16, 9851
45980, 35202, 76.56, 612, 72.77, 16, 9852
45981, 35203, 76.56, 612, 72.77, 16, 9852
45982, 35204, 76.56, 612, 72.77, 16, 9852
45983, 35205, 76.56, 612, 72.77, 16, 9852
45984, 35206, 76.56, 612, 72.77, 16, 9852
45985, 35207, 76.56, 612, 72.77, 16, 9852
45986, 35208, 76.56, 612, 72.77, 16, 9852
45987, 35208, 76.56, 612, 72.77, 16, 9853
45988, 35208, 76.56, 612, 72.77, 16, 9854
45989, 35208, 76.56, 612, 72.77, 16, 9855
45990, 35209, 76.56, 612, 72.77, 16, 9855
45991, 35210, 76.56, 612, 72.77, 16, 9855
45992, 35211, 76.56, 612, 72.77, 16, 9855
45993, 35211, 76.56, 612, 72.77, 16, 9856
45994, 35212, 76.56, 612, 72.77, 16, 9856
45995, 35213, 76.56, 612, 72.77, 16, 9856
45996, 35214, 76.56, 612, 72.77, 16, 9856
45997, 35214, 76.56, 612, 72.77, 16, 9857
45998, 35215, 76.56, 612, 72.77, 16, 9857
45999, 35216, 76.56, 612, 72.77, 16, 9857
46000, 35216, 76.56, 612, 72.77, 16, 9858
46001, 35216, 76.55, 612, 72.77, 16, 9859
46002, 35217, 76.56, 612, 72.77, 16, 9859
46003, 35218, 76.56, 612, 72.77, 16, 9859
46004, 35218, 76.55, 612, 72.77, 16, 9860
46005, 35219, 76.55, 612, 72.77, 16, 9860
46006, 35220, 76.56, 612, 72.77, 16, 9860
46007, 35221, 76.56, 612, 72.77, 16, 9860
46008, 35222, 76.56, 612, 72.77, 16, 9860
46009, 35223, 76.56, 612, 72.77, 16, 9860
46010, 35223, 76.56, 612, 72.77, 16, 9861
46011, 35224, 76.56, 612, 72.77, 16, 9861
46012, 35224, 76.55, 612, 72.77, 16, 9862
46013, 35225, 76.55, 612, 72.77, 16, 9862
46014, 35226, 76.55, 612, 72.77, 16, 9862
46015, 35227, 76.56, 612, 72.77, 16, 9862
46016, 35228, 76.56, 612, 72.77, 16, 9862
46017, 35229, 76.56, 612, 72.77, 16, 9862
46018, 35229, 76.55, 612, 72.77, 16, 9863
46019, 35229, 76.55, 612, 72.77, 16, 9864
46020, 35230, 76.55, 612, 72.77, 16, 9864
46021, 35231, 76.55, 612, 72.77, 16, 9864
46022, 35232, 76.55, 612, 72.77, 16, 9864
46023, 35233, 76.56, 612, 72.77, 16, 9864
46024, 35234, 76.56, 612, 72.77, 16, 9864
46025, 35235, 76.56, 612, 72.77, 16, 9864
46026, 35236, 76.56, 612, 72.77, 16, 9864
46027, 35237, 76.56, 612, 72.77, 16, 9864
46028, 35238, 76.56, 612, 72.77, 16, 9864
46029, 35239, 76.56, 612, 72.77, 16, 9864
46030, 35239, 76.56, 612, 72.77, 16, 9865
46031, 35240, 76.56, 612, 72.77, 16, 9865
46032, 35241, 76.56, 612, 72.77, 16, 9865
46033, 35241, 76.56, 612, 72.77, 16, 9866
46034, 35241, 76.55, 612, 72.77, 16, 9866
46035, 35241, 76.55, 612, 72.77, 16, 9867
46036, 35242, 76.55, 612, 72.77, 16, 9867
46037, 35243, 76.55, 612, 72.77, 16, 9867
46038, 35244, 76.55, 612, 72.77, 16, 9867
46039, 35245, 76.55, 612, 72.77, 16, 9867
46040, 35246, 76.56, 612, 72.77, 16, 9867
46041, 35247, 76.56, 612, 72.77, 16, 9867
46042, 35248, 76.56, 612, 72.77, 16, 9867
46043, 35249, 76.56, 612, 72.77, 16, 9867
46044, 35250, 76.56, 612, 72.77, 16, 9867
46045, 35251, 76.56, 612, 72.77, 16, 9867
46046, 35252, 76.56, 612, 72.77, 16, 9867
46047, 35252, 76.56, 612, 72.77, 16, 9868
46048, 35252, 76.55, 612, 72.77, 16, 9869
46049, 35253, 76.56, 612, 72.77, 16, 9869
46050, 35253, 76.55, 612, 72.77, 16, 9870
46051, 35254, 76.55, 612, 72.77, 16, 9870
46052, 35254, 76.55, 612, 72.77, 16, 9871
46053, 35255, 76.55, 612, 72.77, 16, 9871
46054, 35256, 76.55, 612, 72.77, 16, 9871
46055, 35257, 76.55, 612, 72.77, 16, 9871
46056, 35258, 76.55, 612, 72.77, 16, 9871
46057, 35258, 76.55, 612, 72.77, 16, 9872
46058, 35259, 76.55, 612, 72.77, 16, 9872
46059, 35259, 76.55, 612, 72.77, 16, 9873
46060, 35260, 76.55, 612, 72.77, 16, 9873
46061, 35260, 76.55, 612, 72.77, 16, 9874
46062, 35261, 76.55, 612, 72.77, 16, 9874
46063, 35262, 76.55, 612, 72.77, 16, 9874
46064, 35263, 76.55, 612, 72.77, 16, 9874
46065, 35263, 76.55, 612, 72.77, 16, 9874
46066, 35264, 76.55, 612, 72.77, 16, 9874
46067, 35265, 76.55, 612, 72.77, 16, 9874
46068, 35265, 76.55, 612, 72.77, 16, 9874
46069, 35265, 76.55, 612, 72.77, 16, 9875
46070, 35266, 76.55, 612, 72.77, 16, 9875
46071, 35266, 76.55, 612, 72.77, 16, 9876
46072, 35267, 76.55, 612, 72.77, 16, 9876
46073, 35268, 76.55, 612, 72.77, 16, 9876
46074, 35269, 76.55, 612, 72.77, 16, 9876
46075, 35270, 76.55, 612, 72.77, 16, 9876
46076, 35271, 76.55, 612, 72.77, 16, 9876
46077, 35272, 76.55, 612, 72.77, 16, 9876
46078, 35273, 76.55, 612, 72.77, 16, 9876
46079, 35274, 76.55, 612, 72.77, 16, 9876
