#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16503, 1131, 6.85, 204, 67.77, 3, 15372
16504, 1131, 6.85, 204, 67.77, 3, 15373
16505, 1131, 6.85, 204, 67.77, 3, 15374
16506, 1131, 6.85, 204, 67.77, 3, 15375
16507, 1131, 6.85, 204, 67.77, 3, 15376
16508, 1131, 6.85, 204, 67.77, 3, 15377
16509, 1131, 6.85, 204, 67.77, 3, 15378
16510, 1131, 6.85, 204, 67.77, 3, 15379
16511, 1131, 6.85, 204, 67.77, 3, 15380
16512, 1131, 6.85, 204, 67.77, 3, 15381
16513, 1131, 6.85, 204, 67.77, 3, 15382
16514, 1131, 6.85, 204, 67.77, 3, 15383
16515, 1131, 6.85, 204, 67.77, 3, 15384
16516, 1131, 6.85, 204, 67.77, 3, 15385
16517, 1131, 6.85, 204, 67.77, 3, 15386
16518, 1132, 6.85, 204, 67.77, 3, 15386
16519, 1132, 6.85, 204, 67.77, 3, 15387
16520, 1132, 6.85, 204, 67.77, 3, 15388
16521, 1132, 6.85, 204, 67.77, 3, 15389
16522, 1132, 6.85, 204, 67.77, 3, 15390
16523, 1132, 6.85, 204, 67.77, 3, 15391
16524, 1132, 6.85, 204, 67.77, 3, 15392
16525, 1132, 6.85, 204, 67.77, 3, 15393
16526, 1132, 6.85, 204, 67.77, 3, 15394
16527, 1132, 6.85, 204, 67.77, 3, 15395
16528, 1132, 6.85, 204, 67.77, 3, 15396
16529, 1132, 6.85, 204, 67.77, 3, 15397
16530, 1132, 6.85, 204, 67.77, 3, 15398
16531, 1132, 6.85, 204, 67.77, 3, 15399
16532, 1132, 6.85, 204, 67.77, 3, 15400
16533, 1132, 6.85, 204, 67.77, 3, 15401
16534, 1132, 6.85, 204, 67.77, 3, 15402
16535, 1132, 6.85, 204, 67.77, 3, 15403
16536, 1132, 6.85, 204, 67.77, 3, 15404
16537, 1132, 6.85, 204, 67.77, 3, 15405
16538, 1132, 6.84, 204, 67.77, 3, 15406
16539, 1132, 6.84, 204, 67.77, 3, 15407
16540, 1132, 6.84, 204, 67.77, 3, 15408
16541, 1132, 6.84, 204, 67.77, 3, 15409
16542, 1132, 6.84, 204, 67.77, 3, 15410
16543, 1132, 6.84, 204, 67.77, 3, 15411
16544, 1132, 6.84, 204, 67.77, 3, 15412
16545, 1132, 6.84, 204, 67.77, 3, 15413
16546, 1133, 6.85, 204, 67.77, 3, 15413
16547, 1133, 6.85, 204, 67.77, 3, 15414
16548, 1133, 6.85, 204, 67.77, 3, 15415
16549, 1133, 6.85, 204, 67.77, 3, 15416
16550, 1133, 6.85, 204, 67.77, 3, 15417
16551, 1133, 6.85, 204, 67.77, 3, 15418
16552, 1133, 6.85, 204, 67.77, 3, 15419
16553, 1133, 6.84, 204, 67.77, 3, 15420
16554, 1133, 6.84, 204, 67.77, 3, 15421
16555, 1133, 6.84, 204, 67.77, 3, 15422
16556, 1133, 6.84, 204, 67.77, 3, 15423
16557, 1133, 6.84, 204, 67.77, 3, 15424
16558, 1133, 6.84, 204, 67.77, 3, 15425
16559, 1134, 6.85, 204, 67.77, 3, 15425
16560, 1135, 6.85, 204, 67.77, 3, 15425
16561, 1135, 6.85, 204, 67.77, 3, 15426
16562, 1135, 6.85, 204, 67.77, 3, 15427
16563, 1135, 6.85, 204, 67.77, 3, 15428
16564, 1135, 6.85, 204, 67.77, 3, 15429
16565, 1135, 6.85, 204, 67.77, 3, 15430
16566, 1135, 6.85, 204, 67.77, 3, 15431
16567, 1136, 6.86, 204, 67.77, 3, 15431
16568, 1136, 6.86, 204, 67.77, 3, 15432
16569, 1136, 6.86, 204, 67.77, 3, 15433
16570, 1136, 6.86, 204, 67.77, 3, 15434
16571, 1136, 6.86, 204, 67.77, 3, 15435
16572, 1136, 6.85, 204, 67.77, 3, 15436
16573, 1136, 6.85, 204, 67.77, 3, 15437
16574, 1136, 6.85, 204, 67.77, 3, 15438
16575, 1136, 6.85, 204, 67.77, 3, 15439
16576, 1137, 6.86, 204, 67.77, 3, 15439
16577, 1137, 6.86, 204, 67.77, 3, 15440
16578, 1137, 6.86, 204, 67.77, 3, 15441
16579, 1137, 6.86, 204, 67.77, 3, 15442
16580, 1137, 6.86, 204, 67.77, 3, 15443
16581, 1137, 6.86, 204, 67.77, 3, 15444
16582, 1137, 6.86, 204, 67.77, 3, 15445
16583, 1137, 6.86, 204, 67.77, 3, 15446
16584, 1137, 6.86, 204, 67.77, 3, 15447
16585, 1137, 6.86, 204, 67.77, 3, 15448
16586, 1137, 6.86, 204, 67.77, 3, 15449
16587, 1137, 6.85, 204, 67.77, 3, 15450
16588, 1137, 6.85, 204, 67.77, 3, 15451
16589, 1137, 6.85, 204, 67.77, 3, 15452
16590, 1137, 6.85, 204, 67.77, 3, 15453
16591, 1137, 6.85, 204, 67.77, 3, 15454
16592, 1137, 6.85, 204, 67.77, 3, 15455
16593, 1137, 6.85, 204, 67.77, 3, 15456
16594, 1137, 6.85, 204, 67.77, 3, 15457
16595, 1137, 6.85, 204, 67.77, 3, 15458
16596, 1137, 6.85, 204, 67.77, 3, 15459
16597, 1137, 6.85, 204, 67.77, 3, 15460
16598, 1137, 6.85, 204, 67.77, 3, 15461
16599, 1137, 6.85, 204, 67.77, 3, 15462
16600, 1137, 6.85, 204, 67.77, 3, 15463
16601, 1137, 6.85, 204, 67.77, 3, 15464
16602, 1137, 6.85, 204, 67.77, 3, 15465
16603, 1137, 6.85, 204, 67.77, 3, 15466
16604, 1137, 6.85, 204, 67.77, 3, 15467
16605, 1137, 6.85, 204, 67.77, 3, 15468
16606, 1137, 6.85, 204, 67.77, 3, 15469
16607, 1137, 6.85, 204, 67.77, 3, 15470
16608, 1137, 6.85, 204, 67.77, 3, 15471
16609, 1138, 6.85, 204, 67.77, 3, 15471
16610, 1138, 6.85, 204, 67.77, 3, 15472
16611, 1138, 6.85, 204, 67.77, 3, 15473
16612, 1138, 6.85, 204, 67.77, 3, 15474
16613, 1138, 6.85, 204, 67.77, 3, 15475
16614, 1138, 6.85, 204, 67.77, 3, 15476
16615, 1138, 6.85, 204, 67.77, 3, 15477
16616, 1138, 6.85, 204, 67.77, 3, 15478
16617, 1138, 6.85, 204, 67.77, 3, 15479
16618, 1138, 6.85, 204, 67.77, 3, 15480
16619, 1138, 6.85, 204, 67.77, 3, 15481
16620, 1138, 6.85, 204, 67.77, 3, 15482
16621, 1139, 6.85, 204, 67.77, 3, 15482
16622, 1139, 6.85, 204, 67.77, 3, 15483
16623, 1139, 6.85, 204, 67.77, 3, 15484
16624, 1139, 6.85, 204, 67.77, 3, 15485
16625, 1139, 6.85, 204, 67.77, 3, 15486
16626, 1139, 6.85, 204, 67.77, 3, 15487
16627, 1139, 6.85, 204, 67.77, 3, 15488
16628, 1139, 6.85, 204, 67.77, 3, 15489
16629, 1139, 6.85, 204, 67.77, 3, 15490
16630, 1139, 6.85, 204, 67.77, 3, 15491
16631, 1140, 6.85, 204, 67.77, 3, 15491
16632, 1140, 6.85, 204, 67.77, 3, 15492
16633, 1140, 6.85, 204, 67.77, 3, 15493
16634, 1140, 6.85, 204, 67.77, 3, 15494
16635, 1140, 6.85, 204, 67.77, 3, 15495
16636, 1140, 6.85, 204, 67.77, 3, 15496
16637, 1140, 6.85, 204, 67.77, 3, 15497
16638, 1140, 6.85, 204, 67.77, 3, 15498
16639, 1140, 6.85, 204, 67.77, 3, 15499
16640, 1140, 6.85, 204, 67.77, 3, 15500
16641, 1140, 6.85, 204, 67.77, 3, 15501
16642, 1140, 6.85, 204, 67.77, 3, 15502
16643, 1140, 6.85, 204, 67.77, 3, 15503
16644, 1140, 6.85, 204, 67.77, 3, 15504
16645, 1140, 6.85, 204, 67.77, 3, 15505
16646, 1140, 6.85, 204, 67.77, 3, 15506
16647, 1140, 6.85, 204, 67.77, 3, 15507
16648, 1140, 6.85, 204, 67.77, 3, 15508
16649, 1140, 6.85, 204, 67.77, 3, 15509
16650, 1140, 6.85, 204, 67.77, 3, 15510
16651, 1140, 6.85, 204, 67.77, 3, 15511
16652, 1140, 6.85, 204, 67.77, 3, 15512
16653, 1140, 6.85, 204, 67.77, 3, 15513
16654, 1140, 6.85, 204, 67.77, 3, 15514
16655, 1140, 6.84, 204, 67.77, 3, 15515
16656, 1140, 6.84, 204, 67.77, 3, 15516
16657, 1140, 6.84, 204, 67.77, 3, 15517
16658, 1140, 6.84, 204, 67.77, 3, 15518
16659, 1140, 6.84, 204, 67.77, 3, 15519
16660, 1140, 6.84, 204, 67.77, 3, 15520
16661, 1140, 6.84, 204, 67.77, 3, 15521
16662, 1141, 6.85, 204, 67.77, 3, 15521
16663, 1141, 6.85, 204, 67.77, 3, 15522
16664, 1141, 6.85, 204, 67.77, 3, 15523
16665, 1141, 6.85, 204, 67.77, 3, 15524
16666, 1141, 6.85, 204, 67.77, 3, 15525
16667, 1141, 6.85, 204, 67.77, 3, 15526
16668, 1141, 6.85, 204, 67.77, 3, 15527
16669, 1141, 6.85, 204, 67.77, 3, 15528
16670, 1141, 6.84, 204, 67.77, 3, 15529
16671, 1141, 6.84, 204, 67.77, 3, 15530
16672, 1142, 6.85, 204, 67.77, 3, 15530
16673, 1142, 6.85, 204, 67.77, 3, 15531
16674, 1142, 6.85, 204, 67.77, 3, 15532
16675, 1142, 6.85, 204, 67.77, 3, 15533
16676, 1142, 6.85, 204, 67.77, 3, 15534
16677, 1142, 6.85, 204, 67.77, 3, 15535
16678, 1142, 6.85, 204, 67.77, 3, 15536
16679, 1142, 6.85, 204, 67.77, 3, 15537
16680, 1142, 6.85, 204, 67.77, 3, 15538
16681, 1142, 6.85, 204, 67.77, 3, 15539
16682, 1142, 6.85, 204, 67.77, 3, 15540
16683, 1143, 6.85, 204, 67.77, 3, 15540
16684, 1143, 6.85, 204, 67.77, 3, 15541
16685, 1143, 6.85, 204, 67.77, 3, 15542
16686, 1143, 6.85, 204, 67.77, 3, 15543
16687, 1143, 6.85, 204, 67.77, 3, 15544
16688, 1143, 6.85, 204, 67.77, 3, 15545
16689, 1143, 6.85, 204, 67.77, 3, 15546
16690, 1143, 6.85, 204, 67.77, 3, 15547
16691, 1143, 6.85, 204, 67.77, 3, 15548
16692, 1143, 6.85, 204, 67.77, 3, 15549
16693, 1143, 6.85, 204, 67.77, 3, 15550
16694, 1143, 6.85, 204, 67.77, 3, 15551
16695, 1143, 6.85, 204, 67.77, 3, 15552
16696, 1143, 6.85, 204, 67.77, 3, 15553
16697, 1143, 6.85, 204, 67.77, 3, 15554
16698, 1143, 6.85, 204, 67.77, 3, 15555
16699, 1143, 6.84, 204, 67.77, 3, 15556
16700, 1143, 6.84, 204, 67.77, 3, 15557
16701, 1143, 6.84, 204, 67.77, 3, 15558
16702, 1143, 6.84, 204, 67.77, 3, 15559
16703, 1143, 6.84, 204, 67.77, 3, 15560
16704, 1143, 6.84, 204, 67.77, 3, 15561
16705, 1143, 6.84, 204, 67.77, 3, 15562
16706, 1143, 6.84, 204, 67.77, 3, 15563
16707, 1143, 6.84, 204, 67.77, 3, 15564
16708, 1143, 6.84, 204, 67.77, 3, 15565
16709, 1143, 6.84, 204, 67.77, 3, 15566
16710, 1143, 6.84, 204, 67.77, 3, 15567
16711, 1143, 6.84, 204, 67.77, 3, 15568
16712, 1143, 6.84, 204, 67.77, 3, 15569
16713, 1143, 6.84, 204, 67.77, 3, 15570
16714, 1143, 6.84, 204, 67.77, 3, 15571
16715, 1143, 6.84, 204, 67.77, 3, 15572
16716, 1143, 6.84, 204, 67.77, 3, 15573
16717, 1143, 6.84, 204, 67.77, 3, 15574
16718, 1143, 6.84, 204, 67.77, 3, 15575
16719, 1143, 6.84, 204, 67.77, 3, 15576
16720, 1143, 6.84, 204, 67.77, 3, 15577
16721, 1143, 6.84, 204, 67.77, 3, 15578
16722, 1143, 6.84, 204, 67.77, 3, 15579
16723, 1144, 6.84, 204, 67.77, 3, 15579
16724, 1144, 6.84, 204, 67.77, 3, 15580
16725, 1144, 6.84, 204, 67.77, 3, 15581
16726, 1144, 6.84, 204, 67.77, 3, 15582
16727, 1144, 6.84, 204, 67.77, 3, 15583
16728, 1144, 6.84, 204, 67.77, 3, 15584
16729, 1144, 6.84, 204, 67.77, 3, 15585
16730, 1144, 6.84, 204, 67.77, 3, 15586
16731, 1144, 6.84, 204, 67.77, 3, 15587
16732, 1144, 6.84, 204, 67.77, 3, 15588
16733, 1144, 6.84, 204, 67.77, 3, 15589
16734, 1144, 6.84, 204, 67.77, 3, 15590
16735, 1144, 6.84, 204, 67.77, 3, 15591
16736, 1144, 6.84, 204, 67.77, 3, 15592
16737, 1144, 6.84, 204, 67.77, 3, 15593
16738, 1144, 6.83, 204, 67.77, 3, 15594
16739, 1144, 6.83, 204, 67.77, 3, 15595
16740, 1144, 6.83, 204, 67.77, 3, 15596
16741, 1144, 6.83, 204, 67.77, 3, 15597
16742, 1144, 6.83, 204, 67.77, 3, 15598
16743, 1144, 6.83, 204, 67.77, 3, 15599
16744, 1144, 6.83, 204, 67.77, 3, 15600
16745, 1144, 6.83, 204, 67.77, 3, 15601
16746, 1144, 6.83, 204, 67.77, 3, 15602
16747, 1144, 6.83, 204, 67.77, 3, 15603
16748, 1144, 6.83, 204, 67.77, 3, 15604
16749, 1144, 6.83, 204, 67.77, 3, 15605
16750, 1144, 6.83, 204, 67.77, 3, 15606
16751, 1144, 6.83, 204, 67.77, 3, 15607
16752, 1144, 6.83, 204, 67.77, 3, 15608
16753, 1144, 6.83, 204, 67.77, 3, 15609
16754, 1144, 6.83, 204, 67.77, 3, 15610
16755, 1144, 6.83, 204, 67.77, 3, 15611
16756, 1144, 6.83, 204, 67.77, 3, 15612
16757, 1144, 6.83, 204, 67.77, 3, 15613
16758, 1144, 6.83, 204, 67.77, 3, 15614
16759, 1144, 6.83, 204, 67.77, 3, 15615
16760, 1144, 6.83, 204, 67.77, 3, 15616
16761, 1144, 6.83, 204, 67.77, 3, 15617
16762, 1144, 6.82, 204, 67.77, 3, 15618
16763, 1144, 6.82, 204, 67.77, 3, 15619
16764, 1144, 6.82, 204, 67.77, 3, 15620
16765, 1144, 6.82, 204, 67.77, 3, 15621
16766, 1144, 6.82, 204, 67.77, 3, 15622
16767, 1144, 6.82, 204, 67.77, 3, 15623
16768, 1144, 6.82, 204, 67.77, 3, 15624
16769, 1144, 6.82, 204, 67.77, 3, 15625
16770, 1144, 6.82, 204, 67.77, 3, 15626
16771, 1144, 6.82, 204, 67.77, 3, 15627
16772, 1144, 6.82, 204, 67.77, 3, 15628
16773, 1145, 6.83, 204, 67.77, 3, 15628
16774, 1145, 6.83, 204, 67.77, 3, 15629
16775, 1145, 6.83, 204, 67.77, 3, 15630
16776, 1145, 6.83, 204, 67.77, 3, 15631
16777, 1145, 6.82, 204, 67.77, 3, 15632
16778, 1145, 6.82, 204, 67.77, 3, 15633
16779, 1145, 6.82, 204, 67.77, 3, 15634
16780, 1145, 6.82, 204, 67.77, 3, 15635
16781, 1145, 6.82, 204, 67.77, 3, 15636
16782, 1145, 6.82, 204, 67.77, 3, 15637
16783, 1145, 6.82, 204, 67.77, 3, 15638
16784, 1145, 6.82, 204, 67.77, 3, 15639
16785, 1145, 6.82, 204, 67.77, 3, 15640
16786, 1145, 6.82, 204, 67.77, 3, 15641
16787, 1145, 6.82, 204, 67.77, 3, 15642
16788, 1145, 6.82, 204, 67.77, 3, 15643
16789, 1145, 6.82, 204, 67.77, 3, 15644
16790, 1145, 6.82, 204, 67.77, 3, 15645
16791, 1145, 6.82, 204, 67.77, 3, 15646
16792, 1145, 6.82, 204, 67.77, 3, 15647
16793, 1145, 6.82, 204, 67.77, 3, 15648
16794, 1145, 6.82, 204, 67.77, 3, 15649
16795, 1145, 6.82, 204, 67.77, 3, 15650
16796, 1145, 6.82, 204, 67.77, 3, 15651
16797, 1145, 6.82, 204, 67.77, 3, 15652
16798, 1145, 6.82, 204, 67.77, 3, 15653
16799, 1145, 6.82, 204, 67.77, 3, 15654
16800, 1145, 6.82, 204, 67.77, 3, 15655
16801, 1145, 6.82, 204, 67.77, 3, 15656
16802, 1145, 6.81, 204, 67.77, 3, 15657
16803, 1145, 6.81, 204, 67.77, 3, 15658
16804, 1145, 6.81, 204, 67.77, 3, 15659
16805, 1145, 6.81, 204, 67.77, 3, 15660
16806, 1145, 6.81, 204, 67.77, 3, 15661
16807, 1145, 6.81, 204, 67.77, 3, 15662
16808, 1145, 6.81, 204, 67.77, 3, 15663
16809, 1145, 6.81, 204, 67.77, 3, 15664
16810, 1145, 6.81, 204, 67.77, 3, 15665
16811, 1145, 6.81, 204, 67.77, 3, 15666
16812, 1145, 6.81, 204, 67.77, 3, 15667
16813, 1145, 6.81, 204, 67.77, 3, 15668
16814, 1145, 6.81, 204, 67.77, 3, 15669
16815, 1145, 6.81, 204, 67.77, 3, 15670
16816, 1145, 6.81, 204, 67.77, 3, 15671
16817, 1145, 6.81, 204, 67.77, 3, 15672
16818, 1145, 6.81, 204, 67.77, 3, 15673
16819, 1145, 6.81, 204, 67.77, 3, 15674
16820, 1145, 6.81, 204, 67.77, 3, 15675
16821, 1145, 6.81, 204, 67.77, 3, 15676
16822, 1145, 6.81, 204, 67.77, 3, 15677
16823, 1146, 6.81, 204, 67.77, 3, 15677
16824, 1146, 6.81, 204, 67.77, 3, 15678
16825, 1146, 6.81, 204, 67.77, 3, 15679
16826, 1146, 6.81, 204, 67.77, 3, 15680
16827, 1146, 6.81, 204, 67.77, 3, 15681
16828, 1146, 6.81, 204, 67.77, 3, 15682
16829, 1146, 6.81, 204, 67.77, 3, 15683
16830, 1146, 6.81, 204, 67.77, 3, 15684
16831, 1146, 6.81, 204, 67.77, 3, 15685
16832, 1146, 6.81, 204, 67.77, 3, 15686
16833, 1146, 6.81, 204, 67.77, 3, 15687
16834, 1147, 6.81, 204, 67.77, 3, 15687
16835, 1147, 6.81, 204, 67.77, 3, 15688
16836, 1147, 6.81, 204, 67.77, 3, 15689
16837, 1148, 6.82, 204, 67.77, 3, 15689
16838, 1149, 6.82, 204, 67.77, 3, 15689
16839, 1149, 6.82, 204, 67.77, 3, 15690
16840, 1149, 6.82, 204, 67.77, 3, 15691
16841, 1149, 6.82, 204, 67.77, 3, 15692
16842, 1149, 6.82, 204, 67.77, 3, 15693
16843, 1149, 6.82, 204, 67.77, 3, 15694
16844, 1149, 6.82, 204, 67.77, 3, 15695
16845, 1149, 6.82, 204, 67.77, 3, 15696
16846, 1149, 6.82, 204, 67.77, 3, 15697
16847, 1149, 6.82, 204, 67.77, 3, 15698
16848, 1149, 6.82, 204, 67.77, 3, 15699
16849, 1149, 6.82, 204, 67.77, 3, 15700
16850, 1149, 6.82, 204, 67.77, 3, 15701
16851, 1149, 6.82, 204, 67.77, 3, 15702
16852, 1149, 6.82, 204, 67.77, 3, 15703
16853, 1149, 6.82, 204, 67.77, 3, 15704
16854, 1149, 6.82, 204, 67.77, 3, 15705
16855, 1149, 6.82, 204, 67.77, 3, 15706
16856, 1149, 6.82, 204, 67.77, 3, 15707
16857, 1149, 6.82, 204, 67.77, 3, 15708
16858, 1149, 6.82, 204, 67.77, 3, 15709
16859, 1149, 6.82, 204, 67.77, 3, 15710
16860, 1149, 6.81, 204, 67.77, 3, 15711
16861, 1149, 6.81, 204, 67.77, 3, 15712
16862, 1149, 6.81, 204, 67.77, 3, 15713
16863, 1149, 6.81, 204, 67.77, 3, 15714
16864, 1149, 6.81, 204, 67.77, 3, 15715
16865, 1149, 6.81, 204, 67.77, 3, 15716
16866, 1149, 6.81, 204, 67.77, 3, 15717
16867, 1149, 6.81, 204, 67.77, 3, 15718
16868, 1149, 6.81, 204, 67.77, 3, 15719
16869, 1149, 6.81, 204, 67.77, 3, 15720
16870, 1149, 6.81, 204, 67.77, 3, 15721
16871, 1149, 6.81, 204, 67.77, 3, 15722
16872, 1149, 6.81, 204, 67.77, 3, 15723
16873, 1149, 6.81, 204, 67.77, 3, 15724
16874, 1149, 6.81, 204, 67.77, 3, 15725
16875, 1149, 6.81, 204, 67.77, 3, 15726
16876, 1149, 6.81, 204, 67.77, 3, 15727
16877, 1149, 6.81, 204, 67.77, 3, 15728
16878, 1149, 6.81, 204, 67.77, 3, 15729
16879, 1149, 6.81, 204, 67.77, 3, 15730
16880, 1149, 6.81, 204, 67.77, 3, 15731
16881, 1149, 6.81, 204, 67.77, 3, 15732
16882, 1149, 6.81, 204, 67.77, 3, 15733
16883, 1149, 6.81, 204, 67.77, 3, 15734
16884, 1149, 6.81, 204, 67.77, 3, 15735
16885, 1149, 6.80, 204, 67.77, 3, 15736
16886, 1149, 6.80, 204, 67.77, 3, 15737
16887, 1149, 6.80, 204, 67.77, 3, 15738
16888, 1149, 6.80, 204, 67.77, 3, 15739
16889, 1149, 6.80, 204, 67.77, 3, 15740
16890, 1149, 6.80, 204, 67.77, 3, 15741
16891, 1149, 6.80, 204, 67.77, 3, 15742
16892, 1149, 6.80, 204, 67.77, 3, 15743
16893, 1149, 6.80, 204, 67.77, 3, 15744
16894, 1149, 6.80, 204, 67.77, 3, 15745
16895, 1149, 6.80, 204, 67.77, 3, 15746
16896, 1149, 6.80, 204, 67.77, 3, 15747
16897, 1149, 6.80, 204, 67.77, 3, 15748
16898, 1149, 6.80, 204, 67.77, 3, 15749
16899, 1149, 6.80, 204, 67.77, 3, 15750
16900, 1149, 6.80, 204, 67.77, 3, 15751
16901, 1149, 6.80, 204, 67.77, 3, 15752
16902, 1149, 6.80, 204, 67.77, 3, 15753
16903, 1149, 6.80, 204, 67.77, 3, 15754
16904, 1149, 6.80, 204, 67.77, 3, 15755
16905, 1149, 6.80, 204, 67.77, 3, 15756
16906, 1149, 6.80, 204, 67.77, 3, 15757
16907, 1149, 6.80, 204, 67.77, 3, 15758
16908, 1149, 6.80, 204, 67.77, 3, 15759
16909, 1149, 6.80, 204, 67.77, 3, 15760
16910, 1149, 6.79, 204, 67.77, 3, 15761
16911, 1149, 6.79, 204, 67.77, 3, 15762
16912, 1149, 6.79, 204, 67.77, 3, 15763
16913, 1149, 6.79, 204, 67.77, 3, 15764
16914, 1149, 6.79, 204, 67.77, 3, 15765
16915, 1149, 6.79, 204, 67.77, 3, 15766
16916, 1149, 6.79, 204, 67.77, 3, 15767
16917, 1149, 6.79, 204, 67.77, 3, 15768
16918, 1149, 6.79, 204, 67.77, 3, 15769
16919, 1149, 6.79, 204, 67.77, 3, 15770
16920, 1149, 6.79, 204, 67.77, 3, 15771
16921, 1149, 6.79, 204, 67.77, 3, 15772
16922, 1149, 6.79, 204, 67.77, 3, 15773
16923, 1149, 6.79, 204, 67.77, 3, 15774
16924, 1149, 6.79, 204, 67.77, 3, 15775
16925, 1149, 6.79, 204, 67.77, 3, 15776
16926, 1149, 6.79, 204, 67.77, 3, 15777
16927, 1149, 6.79, 204, 67.77, 3, 15778
16928, 1150, 6.79, 204, 67.77, 3, 15778
16929, 1151, 6.80, 204, 67.77, 3, 15778
16930, 1151, 6.80, 204, 67.77, 3, 15779
16931, 1151, 6.80, 204, 67.77, 3, 15780
16932, 1151, 6.80, 204, 67.77, 3, 15781
16933, 1151, 6.80, 204, 67.77, 3, 15782
16934, 1151, 6.80, 204, 67.77, 3, 15783
16935, 1151, 6.80, 204, 67.77, 3, 15784
16936, 1151, 6.80, 204, 67.77, 3, 15785
16937, 1151, 6.80, 204, 67.77, 3, 15786
16938, 1151, 6.80, 204, 67.77, 3, 15787
16939, 1151, 6.79, 204, 67.77, 3, 15788
16940, 1151, 6.79, 204, 67.77, 3, 15789
16941, 1151, 6.79, 204, 67.77, 3, 15790
16942, 1151, 6.79, 204, 67.77, 3, 15791
16943, 1151, 6.79, 204, 67.77, 3, 15792
16944, 1151, 6.79, 204, 67.77, 3, 15793
16945, 1151, 6.79, 204, 67.77, 3, 15794
16946, 1151, 6.79, 204, 67.77, 3, 15795
16947, 1151, 6.79, 204, 67.77, 3, 15796
16948, 1151, 6.79, 204, 67.77, 3, 15797
16949, 1151, 6.79, 204, 67.77, 3, 15798
16950, 1151, 6.79, 204, 67.77, 3, 15799
16951, 1151, 6.79, 204, 67.77, 3, 15800
16952, 1151, 6.79, 204, 67.77, 3, 15801
16953, 1151, 6.79, 204, 67.77, 3, 15802
16954, 1151, 6.79, 204, 67.77, 3, 15803
16955, 1151, 6.79, 204, 67.77, 3, 15804
16956, 1151, 6.79, 204, 67.77, 3, 15805
16957, 1152, 6.79, 204, 67.77, 3, 15805
16958, 1152, 6.79, 204, 67.77, 3, 15806
16959, 1152, 6.79, 204, 67.77, 3, 15807
16960, 1152, 6.79, 204, 67.77, 3, 15808
16961, 1152, 6.79, 204, 67.77, 3, 15809
16962, 1152, 6.79, 204, 67.77, 3, 15810
16963, 1152, 6.79, 204, 67.77, 3, 15811
16964, 1153, 6.80, 204, 67.77, 3, 15811
16965, 1153, 6.80, 204, 67.77, 3, 15812
16966, 1154, 6.80, 204, 67.77, 3, 15812
16967, 1154, 6.80, 204, 67.77, 3, 15813
16968, 1154, 6.80, 204, 67.77, 3, 15814
16969, 1154, 6.80, 204, 67.77, 3, 15815
16970, 1154, 6.80, 204, 67.77, 3, 15816
16971, 1154, 6.80, 204, 67.77, 3, 15817
16972, 1154, 6.80, 204, 67.77, 3, 15818
16973, 1154, 6.80, 204, 67.77, 3, 15819
16974, 1154, 6.80, 204, 67.77, 3, 15820
16975, 1154, 6.80, 204, 67.77, 3, 15821
16976, 1154, 6.80, 204, 67.77, 3, 15822
16977, 1154, 6.80, 204, 67.77, 3, 15823
16978, 1154, 6.80, 204, 67.77, 3, 15824
16979, 1154, 6.80, 204, 67.77, 3, 15825
16980, 1154, 6.80, 204, 67.77, 3, 15826
16981, 1154, 6.80, 204, 67.77, 3, 15827
16982, 1154, 6.80, 204, 67.77, 3, 15828
16983, 1154, 6.80, 204, 67.77, 3, 15829
16984, 1154, 6.79, 204, 67.77, 3, 15830
16985, 1154, 6.79, 204, 67.77, 3, 15831
16986, 1154, 6.79, 204, 67.77, 3, 15832
16987, 1154, 6.79, 204, 67.77, 3, 15833
16988, 1154, 6.79, 204, 67.77, 3, 15834
16989, 1154, 6.79, 204, 67.77, 3, 15835
16990, 1154, 6.79, 204, 67.77, 3, 15836
16991, 1154, 6.79, 204, 67.77, 3, 15837
16992, 1154, 6.79, 204, 67.77, 3, 15838
16993, 1154, 6.79, 204, 67.77, 3, 15839
16994, 1154, 6.79, 204, 67.77, 3, 15840
16995, 1155, 6.80, 204, 67.77, 3, 15840
16996, 1155, 6.80, 204, 67.77, 3, 15841
16997, 1155, 6.80, 204, 67.77, 3, 15842
16998, 1155, 6.79, 204, 67.77, 3, 15843
16999, 1155, 6.79, 204, 67.77, 3, 15844
17000, 1155, 6.79, 204, 67.77, 3, 15845
17001, 1155, 6.79, 204, 67.77, 3, 15846
17002, 1156, 6.80, 204, 67.77, 3, 15846
17003, 1156, 6.80, 204, 67.77, 3, 15847
17004, 1156, 6.80, 204, 67.77, 3, 15848
17005, 1157, 6.80, 204, 67.77, 3, 15848
17006, 1157, 6.80, 204, 67.77, 3, 15849
17007, 1157, 6.80, 204, 67.77, 3, 15850
17008, 1157, 6.80, 204, 67.77, 3, 15851
17009, 1158, 6.81, 204, 67.77, 3, 15851
17010, 1158, 6.81, 204, 67.77, 3, 15852
17011, 1158, 6.81, 204, 67.77, 3, 15853
17012, 1158, 6.81, 204, 67.77, 3, 15854
17013, 1158, 6.81, 204, 67.77, 3, 15855
17014, 1158, 6.81, 204, 67.77, 3, 15856
17015, 1159, 6.81, 204, 67.77, 3, 15856
17016, 1159, 6.81, 204, 67.77, 3, 15857
17017, 1159, 6.81, 204, 67.77, 3, 15858
