#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
95471, 93883, 98.34, 291, 71.50, 5, 1580
95472, 93884, 98.34, 291, 71.50, 5, 1580
95473, 93885, 98.34, 291, 71.50, 5, 1580
95474, 93885, 98.34, 291, 71.50, 5, 1581
95475, 93886, 98.34, 291, 71.50, 5, 1581
95476, 93887, 98.34, 291, 71.50, 5, 1581
95477, 93888, 98.34, 291, 71.50, 5, 1581
95478, 93889, 98.34, 291, 71.50, 5, 1581
95479, 93890, 98.34, 291, 71.50, 5, 1581
95480, 93891, 98.34, 291, 71.50, 5, 1581
95481, 93892, 98.34, 291, 71.50, 5, 1581
95482, 93893, 98.34, 291, 71.50, 5, 1581
95483, 93894, 98.34, 291, 71.50, 5, 1581
95484, 93895, 98.34, 291, 71.50, 5, 1581
95485, 93896, 98.34, 291, 71.50, 5, 1581
95486, 93897, 98.34, 291, 71.50, 5, 1581
95487, 93898, 98.34, 291, 71.50, 5, 1581
95488, 93899, 98.34, 291, 71.50, 5, 1581
95489, 93900, 98.34, 291, 71.50, 5, 1581
95490, 93901, 98.34, 291, 71.50, 5, 1581
95491, 93902, 98.34, 291, 71.50, 5, 1581
95492, 93903, 98.34, 291, 71.50, 5, 1581
95493, 93904, 98.34, 291, 71.50, 5, 1581
95494, 93905, 98.34, 291, 71.50, 5, 1581
95495, 93906, 98.34, 291, 71.50, 5, 1581
95496, 93907, 98.34, 291, 71.50, 5, 1581
95497, 93908, 98.34, 291, 71.50, 5, 1581
95498, 93909, 98.34, 291, 71.50, 5, 1581
95499, 93910, 98.34, 291, 71.50, 5, 1581
95500, 93911, 98.34, 291, 71.50, 5, 1581
95501, 93912, 98.34, 291, 71.50, 5, 1581
95502, 93913, 98.34, 291, 71.50, 5, 1581
95503, 93914, 98.34, 291, 71.50, 5, 1581
95504, 93915, 98.34, 291, 71.50, 5, 1581
95505, 93916, 98.34, 291, 71.50, 5, 1581
95506, 93917, 98.34, 291, 71.50, 5, 1581
95507, 93918, 98.34, 291, 71.50, 5, 1581
95508, 93919, 98.34, 291, 71.50, 5, 1581
95509, 93920, 98.34, 291, 71.50, 5, 1581
95510, 93921, 98.34, 291, 71.50, 5, 1581
95511, 93922, 98.34, 291, 71.50, 5, 1581
95512, 93923, 98.34, 291, 71.50, 5, 1581
95513, 93924, 98.34, 291, 71.50, 5, 1581
95514, 93925, 98.34, 291, 71.50, 5, 1581
95515, 93926, 98.34, 291, 71.50, 5, 1581
95516, 93927, 98.34, 291, 71.50, 5, 1581
95517, 93928, 98.34, 291, 71.50, 5, 1581
95518, 93929, 98.34, 291, 71.50, 5, 1581
95519, 93930, 98.34, 291, 71.50, 5, 1581
95520, 93931, 98.34, 291, 71.50, 5, 1581
95521, 93932, 98.34, 291, 71.50, 5, 1581
95522, 93933, 98.34, 291, 71.50, 5, 1581
95523, 93934, 98.34, 291, 71.50, 5, 1581
95524, 93935, 98.34, 291, 71.50, 5, 1581
95525, 93936, 98.34, 291, 71.50, 5, 1581
95526, 93937, 98.34, 291, 71.50, 5, 1581
95527, 93938, 98.34, 291, 71.50, 5, 1581
95528, 93938, 98.34, 291, 71.50, 5, 1582
95529, 93939, 98.34, 291, 71.50, 5, 1582
95530, 93940, 98.34, 291, 71.50, 5, 1582
95531, 93941, 98.34, 291, 71.50, 5, 1582
95532, 93942, 98.34, 291, 71.50, 5, 1582
95533, 93943, 98.34, 291, 71.50, 5, 1582
95534, 93944, 98.34, 291, 71.50, 5, 1582
95535, 93945, 98.34, 291, 71.50, 5, 1582
95536, 93946, 98.34, 291, 71.50, 5, 1582
95537, 93947, 98.34, 291, 71.50, 5, 1582
95538, 93948, 98.34, 291, 71.50, 5, 1582
95539, 93949, 98.34, 291, 71.50, 5, 1582
95540, 93950, 98.34, 291, 71.50, 5, 1582
95541, 93951, 98.34, 291, 71.50, 5, 1582
95542, 93952, 98.34, 291, 71.50, 5, 1582
95543, 93953, 98.34, 291, 71.50, 5, 1582
95544, 93954, 98.34, 291, 71.50, 5, 1582
95545, 93955, 98.34, 291, 71.50, 5, 1582
95546, 93956, 98.34, 291, 71.50, 5, 1582
95547, 93957, 98.34, 291, 71.50, 5, 1582
95548, 93958, 98.34, 291, 71.50, 5, 1582
95549, 93959, 98.34, 291, 71.50, 5, 1582
95550, 93960, 98.34, 291, 71.50, 5, 1582
95551, 93961, 98.34, 291, 71.50, 5, 1582
95552, 93962, 98.34, 291, 71.50, 5, 1582
95553, 93963, 98.34, 291, 71.50, 5, 1582
95554, 93964, 98.34, 291, 71.50, 5, 1582
95555, 93965, 98.34, 291, 71.50, 5, 1582
95556, 93966, 98.34, 291, 71.50, 5, 1582
95557, 93967, 98.34, 291, 71.50, 5, 1582
95558, 93968, 98.34, 291, 71.50, 5, 1582
95559, 93969, 98.34, 291, 71.50, 5, 1582
95560, 93970, 98.34, 291, 71.50, 5, 1582
95561, 93971, 98.34, 291, 71.50, 5, 1582
95562, 93972, 98.34, 291, 71.50, 5, 1582
95563, 93973, 98.34, 291, 71.50, 5, 1582
95564, 93974, 98.34, 291, 71.50, 5, 1582
95565, 93975, 98.34, 291, 71.50, 5, 1582
95566, 93976, 98.34, 291, 71.50, 5, 1582
95567, 93977, 98.34, 291, 71.50, 5, 1582
95568, 93978, 98.34, 291, 71.50, 5, 1582
95569, 93979, 98.34, 291, 71.50, 5, 1582
95570, 93980, 98.34, 291, 71.50, 5, 1582
95571, 93981, 98.34, 291, 71.50, 5, 1582
95572, 93982, 98.34, 291, 71.50, 5, 1582
95573, 93983, 98.34, 291, 71.50, 5, 1582
95574, 93984, 98.34, 291, 71.50, 5, 1582
95575, 93985, 98.34, 291, 71.50, 5, 1582
95576, 93986, 98.34, 291, 71.50, 5, 1582
95577, 93987, 98.34, 291, 71.50, 5, 1582
95578, 93988, 98.34, 291, 71.50, 5, 1582
95579, 93989, 98.34, 291, 71.50, 5, 1582
95580, 93990, 98.34, 291, 71.50, 5, 1582
95581, 93991, 98.34, 291, 71.50, 5, 1582
95582, 93992, 98.34, 291, 71.50, 5, 1582
95583, 93993, 98.34, 291, 71.50, 5, 1582
95584, 93994, 98.34, 291, 71.50, 5, 1582
95585, 93995, 98.34, 291, 71.50, 5, 1582
95586, 93996, 98.34, 291, 71.50, 5, 1582
95587, 93997, 98.34, 291, 71.50, 5, 1582
95588, 93998, 98.34, 291, 71.50, 5, 1582
95589, 93999, 98.34, 291, 71.50, 5, 1582
95590, 94000, 98.34, 291, 71.50, 5, 1582
95591, 94001, 98.34, 291, 71.50, 5, 1582
95592, 94002, 98.34, 291, 71.50, 5, 1582
95593, 94003, 98.34, 291, 71.50, 5, 1582
95594, 94004, 98.34, 291, 71.50, 5, 1582
95595, 94005, 98.34, 291, 71.50, 5, 1582
95596, 94005, 98.34, 291, 71.50, 5, 1583
95597, 94006, 98.34, 291, 71.50, 5, 1583
95598, 94007, 98.34, 291, 71.50, 5, 1583
95599, 94008, 98.34, 291, 71.50, 5, 1583
95600, 94009, 98.34, 291, 71.50, 5, 1583
95601, 94010, 98.34, 291, 71.50, 5, 1583
95602, 94011, 98.34, 291, 71.50, 5, 1583
95603, 94012, 98.34, 291, 71.50, 5, 1583
95604, 94013, 98.34, 291, 71.50, 5, 1583
95605, 94014, 98.34, 291, 71.50, 5, 1583
95606, 94015, 98.34, 291, 71.50, 5, 1583
95607, 94015, 98.33, 291, 71.50, 5, 1584
95608, 94016, 98.33, 291, 71.50, 5, 1584
95609, 94017, 98.33, 291, 71.50, 5, 1584
95610, 94018, 98.33, 291, 71.50, 5, 1584
95611, 94019, 98.33, 291, 71.50, 5, 1584
95612, 94019, 98.33, 291, 71.50, 5, 1585
95613, 94020, 98.33, 291, 71.50, 5, 1585
95614, 94021, 98.33, 291, 71.50, 5, 1585
95615, 94022, 98.33, 291, 71.50, 5, 1585
95616, 94023, 98.33, 291, 71.50, 5, 1585
95617, 94024, 98.33, 291, 71.50, 5, 1585
95618, 94025, 98.33, 291, 71.50, 5, 1585
95619, 94026, 98.33, 291, 71.50, 5, 1585
95620, 94027, 98.33, 291, 71.50, 5, 1585
95621, 94028, 98.33, 291, 71.50, 5, 1585
95622, 94029, 98.33, 291, 71.50, 5, 1585
95623, 94030, 98.33, 291, 71.50, 5, 1585
95624, 94031, 98.33, 291, 71.50, 5, 1585
95625, 94032, 98.33, 291, 71.50, 5, 1585
95626, 94033, 98.33, 291, 71.50, 5, 1585
95627, 94034, 98.33, 291, 71.50, 5, 1585
95628, 94035, 98.33, 291, 71.50, 5, 1585
95629, 94036, 98.33, 291, 71.50, 5, 1585
95630, 94037, 98.33, 291, 71.50, 5, 1585
95631, 94038, 98.33, 291, 71.50, 5, 1585
95632, 94039, 98.33, 291, 71.50, 5, 1585
95633, 94040, 98.33, 291, 71.50, 5, 1585
95634, 94041, 98.33, 291, 71.50, 5, 1585
95635, 94042, 98.33, 291, 71.50, 5, 1585
95636, 94043, 98.33, 291, 71.50, 5, 1585
95637, 94044, 98.33, 291, 71.50, 5, 1585
95638, 94045, 98.33, 291, 71.50, 5, 1585
95639, 94046, 98.33, 291, 71.50, 5, 1585
95640, 94047, 98.33, 291, 71.50, 5, 1585
95641, 94048, 98.33, 291, 71.50, 5, 1585
95642, 94049, 98.33, 291, 71.50, 5, 1585
95643, 94050, 98.33, 291, 71.50, 5, 1585
95644, 94051, 98.33, 291, 71.50, 5, 1585
95645, 94052, 98.33, 291, 71.50, 5, 1585
95646, 94053, 98.33, 291, 71.50, 5, 1585
95647, 94054, 98.33, 291, 71.50, 5, 1585
95648, 94055, 98.33, 291, 71.50, 5, 1585
95649, 94056, 98.33, 291, 71.50, 5, 1585
95650, 94057, 98.33, 291, 71.50, 5, 1585
95651, 94058, 98.33, 291, 71.50, 5, 1585
95652, 94059, 98.33, 291, 71.50, 5, 1585
95653, 94060, 98.33, 291, 71.50, 5, 1585
95654, 94061, 98.33, 291, 71.50, 5, 1585
95655, 94062, 98.33, 291, 71.50, 5, 1585
95656, 94063, 98.33, 291, 71.50, 5, 1585
95657, 94064, 98.33, 291, 71.50, 5, 1585
95658, 94065, 98.33, 291, 71.50, 5, 1585
95659, 94066, 98.33, 291, 71.50, 5, 1585
95660, 94067, 98.33, 291, 71.50, 5, 1585
95661, 94068, 98.33, 291, 71.50, 5, 1585
95662, 94069, 98.33, 291, 71.50, 5, 1585
95663, 94070, 98.33, 291, 71.50, 5, 1585
95664, 94071, 98.33, 291, 71.50, 5, 1585
95665, 94072, 98.33, 291, 71.50, 5, 1585
95666, 94073, 98.33, 291, 71.50, 5, 1585
95667, 94074, 98.33, 291, 71.50, 5, 1585
95668, 94075, 98.33, 291, 71.50, 5, 1585
95669, 94076, 98.33, 291, 71.50, 5, 1585
95670, 94077, 98.33, 291, 71.50, 5, 1585
95671, 94078, 98.33, 291, 71.50, 5, 1585
95672, 94079, 98.33, 291, 71.50, 5, 1585
95673, 94080, 98.33, 291, 71.50, 5, 1585
95674, 94081, 98.33, 291, 71.50, 5, 1585
95675, 94082, 98.33, 291, 71.50, 5, 1585
95676, 94083, 98.34, 291, 71.50, 5, 1585
95677, 94084, 98.34, 291, 71.50, 5, 1585
95678, 94085, 98.34, 291, 71.50, 5, 1585
95679, 94086, 98.34, 291, 71.50, 5, 1585
95680, 94087, 98.34, 291, 71.50, 5, 1585
95681, 94088, 98.34, 291, 71.50, 5, 1585
95682, 94089, 98.34, 291, 71.50, 5, 1585
95683, 94090, 98.34, 291, 71.50, 5, 1585
95684, 94091, 98.34, 291, 71.50, 5, 1585
95685, 94092, 98.34, 291, 71.50, 5, 1585
95686, 94093, 98.34, 291, 71.50, 5, 1585
95687, 94094, 98.34, 291, 71.50, 5, 1585
95688, 94095, 98.34, 291, 71.50, 5, 1585
95689, 94096, 98.34, 291, 71.50, 5, 1585
95690, 94097, 98.34, 291, 71.50, 5, 1585
95691, 94098, 98.34, 291, 71.50, 5, 1585
95692, 94099, 98.34, 291, 71.50, 5, 1585
95693, 94100, 98.34, 291, 71.50, 5, 1585
95694, 94101, 98.34, 291, 71.50, 5, 1585
95695, 94102, 98.34, 291, 71.50, 5, 1585
95696, 94103, 98.34, 291, 71.50, 5, 1585
95697, 94104, 98.34, 291, 71.50, 5, 1585
95698, 94105, 98.34, 291, 71.50, 5, 1585
95699, 94106, 98.34, 291, 71.50, 5, 1585
95700, 94107, 98.34, 291, 71.50, 5, 1585
95701, 94108, 98.34, 291, 71.50, 5, 1585
95702, 94109, 98.34, 291, 71.50, 5, 1585
95703, 94110, 98.34, 291, 71.50, 5, 1585
95704, 94111, 98.34, 291, 71.50, 5, 1585
95705, 94112, 98.34, 291, 71.50, 5, 1585
95706, 94113, 98.34, 291, 71.50, 5, 1585
95707, 94114, 98.34, 291, 71.50, 5, 1585
95708, 94115, 98.34, 291, 71.50, 5, 1585
95709, 94116, 98.34, 291, 71.50, 5, 1585
95710, 94117, 98.34, 291, 71.50, 5, 1585
95711, 94118, 98.34, 291, 71.50, 5, 1585
95712, 94119, 98.34, 291, 71.50, 5, 1585
95713, 94120, 98.34, 291, 71.50, 5, 1585
95714, 94121, 98.34, 291, 71.50, 5, 1585
95715, 94122, 98.34, 291, 71.50, 5, 1585
95716, 94123, 98.34, 291, 71.50, 5, 1585
95717, 94124, 98.34, 291, 71.50, 5, 1585
95718, 94125, 98.34, 291, 71.50, 5, 1585
95719, 94126, 98.34, 291, 71.50, 5, 1585
95720, 94127, 98.34, 291, 71.50, 5, 1585
95721, 94128, 98.34, 291, 71.50, 5, 1585
95722, 94129, 98.34, 291, 71.50, 5, 1585
95723, 94130, 98.34, 291, 71.50, 5, 1585
95724, 94131, 98.34, 291, 71.50, 5, 1585
95725, 94132, 98.34, 291, 71.50, 5, 1585
95726, 94133, 98.34, 291, 71.50, 5, 1585
95727, 94134, 98.34, 291, 71.50, 5, 1585
95728, 94135, 98.34, 291, 71.50, 5, 1585
95729, 94136, 98.34, 291, 71.50, 5, 1585
95730, 94137, 98.34, 291, 71.50, 5, 1585
95731, 94138, 98.34, 291, 71.50, 5, 1585
95732, 94139, 98.34, 291, 71.50, 5, 1585
95733, 94140, 98.34, 291, 71.50, 5, 1585
95734, 94141, 98.34, 291, 71.50, 5, 1585
95735, 94142, 98.34, 291, 71.50, 5, 1585
95736, 94143, 98.34, 291, 71.50, 5, 1585
95737, 94144, 98.34, 291, 71.50, 5, 1585
95738, 94145, 98.34, 291, 71.50, 5, 1585
95739, 94146, 98.34, 291, 71.50, 5, 1585
95740, 94147, 98.34, 291, 71.50, 5, 1585
95741, 94148, 98.34, 291, 71.50, 5, 1585
95742, 94149, 98.34, 291, 71.50, 5, 1585
95743, 94150, 98.34, 291, 71.50, 5, 1585
95744, 94151, 98.34, 291, 71.50, 5, 1585
95745, 94152, 98.34, 291, 71.50, 5, 1585
95746, 94153, 98.34, 291, 71.50, 5, 1585
95747, 94154, 98.34, 291, 71.50, 5, 1585
95748, 94155, 98.34, 291, 71.50, 5, 1585
95749, 94156, 98.34, 291, 71.50, 5, 1585
95750, 94157, 98.34, 291, 71.50, 5, 1585
95751, 94158, 98.34, 291, 71.50, 5, 1585
95752, 94159, 98.34, 291, 71.50, 5, 1585
95753, 94160, 98.34, 291, 71.50, 5, 1585
95754, 94161, 98.34, 291, 71.50, 5, 1585
95755, 94162, 98.34, 291, 71.50, 5, 1585
95756, 94163, 98.34, 291, 71.50, 5, 1585
95757, 94164, 98.34, 291, 71.50, 5, 1585
95758, 94165, 98.34, 291, 71.50, 5, 1585
95759, 94166, 98.34, 291, 71.50, 5, 1585
95760, 94167, 98.34, 291, 71.50, 5, 1585
95761, 94168, 98.34, 291, 71.50, 5, 1585
95762, 94169, 98.34, 291, 71.50, 5, 1585
95763, 94170, 98.34, 291, 71.50, 5, 1585
95764, 94171, 98.34, 291, 71.50, 5, 1585
95765, 94172, 98.34, 291, 71.50, 5, 1585
95766, 94173, 98.34, 291, 71.50, 5, 1585
95767, 94174, 98.34, 291, 71.50, 5, 1585
95768, 94175, 98.34, 291, 71.50, 5, 1585
95769, 94176, 98.34, 291, 71.50, 5, 1585
95770, 94177, 98.34, 291, 71.50, 5, 1585
95771, 94178, 98.34, 291, 71.50, 5, 1585
95772, 94179, 98.34, 291, 71.50, 5, 1585
95773, 94180, 98.34, 291, 71.50, 5, 1585
95774, 94181, 98.34, 291, 71.50, 5, 1585
95775, 94182, 98.34, 291, 71.50, 5, 1585
95776, 94183, 98.34, 291, 71.50, 5, 1585
95777, 94184, 98.34, 291, 71.50, 5, 1585
95778, 94185, 98.34, 291, 71.50, 5, 1585
95779, 94186, 98.34, 291, 71.50, 5, 1585
95780, 94187, 98.34, 291, 71.50, 5, 1585
95781, 94188, 98.34, 291, 71.50, 5, 1585
95782, 94189, 98.34, 291, 71.50, 5, 1585
95783, 94190, 98.34, 291, 71.50, 5, 1585
95784, 94191, 98.34, 291, 71.50, 5, 1585
95785, 94192, 98.34, 291, 71.50, 5, 1585
95786, 94193, 98.34, 291, 71.50, 5, 1585
95787, 94194, 98.34, 291, 71.50, 5, 1585
95788, 94195, 98.34, 291, 71.50, 5, 1585
95789, 94196, 98.34, 291, 71.50, 5, 1585
95790, 94197, 98.34, 291, 71.50, 5, 1585
95791, 94198, 98.34, 291, 71.50, 5, 1585
95792, 94199, 98.34, 291, 71.50, 5, 1585
95793, 94200, 98.34, 291, 71.50, 5, 1585
95794, 94201, 98.34, 291, 71.50, 5, 1585
95795, 94202, 98.34, 291, 71.50, 5, 1585
95796, 94203, 98.34, 291, 71.50, 5, 1585
95797, 94204, 98.34, 291, 71.50, 5, 1585
95798, 94205, 98.34, 291, 71.50, 5, 1585
95799, 94206, 98.34, 291, 71.50, 5, 1585
95800, 94207, 98.34, 291, 71.50, 5, 1585
95801, 94208, 98.34, 291, 71.50, 5, 1585
95802, 94209, 98.34, 291, 71.50, 5, 1585
95803, 94210, 98.34, 291, 71.50, 5, 1585
95804, 94211, 98.34, 291, 71.50, 5, 1585
95805, 94212, 98.34, 291, 71.50, 5, 1585
95806, 94213, 98.34, 291, 71.50, 5, 1585
95807, 94214, 98.34, 291, 71.50, 5, 1585
95808, 94215, 98.34, 291, 71.50, 5, 1585
95809, 94216, 98.34, 291, 71.50, 5, 1585
95810, 94217, 98.34, 291, 71.50, 5, 1585
95811, 94218, 98.34, 291, 71.50, 5, 1585
95812, 94219, 98.34, 291, 71.50, 5, 1585
95813, 94220, 98.34, 291, 71.50, 5, 1585
95814, 94221, 98.34, 291, 71.50, 5, 1585
95815, 94222, 98.34, 291, 71.50, 5, 1585
95816, 94223, 98.34, 291, 71.50, 5, 1585
95817, 94224, 98.34, 291, 71.50, 5, 1585
95818, 94225, 98.34, 291, 71.50, 5, 1585
95819, 94226, 98.34, 291, 71.50, 5, 1585
95820, 94227, 98.34, 291, 71.50, 5, 1585
95821, 94228, 98.34, 291, 71.50, 5, 1585
95822, 94229, 98.34, 291, 71.50, 5, 1585
95823, 94230, 98.34, 291, 71.50, 5, 1585
95824, 94231, 98.34, 291, 71.50, 5, 1585
95825, 94232, 98.34, 291, 71.50, 5, 1585
95826, 94233, 98.34, 291, 71.50, 5, 1585
95827, 94234, 98.34, 291, 71.50, 5, 1585
95828, 94235, 98.34, 291, 71.50, 5, 1585
95829, 94236, 98.34, 291, 71.50, 5, 1585
95830, 94237, 98.34, 291, 71.50, 5, 1585
95831, 94238, 98.34, 291, 71.50, 5, 1585
95832, 94239, 98.34, 291, 71.50, 5, 1585
95833, 94240, 98.34, 291, 71.50, 5, 1585
95834, 94241, 98.34, 291, 71.50, 5, 1585
95835, 94242, 98.34, 291, 71.50, 5, 1585
95836, 94243, 98.34, 291, 71.50, 5, 1585
95837, 94244, 98.34, 291, 71.50, 5, 1585
95838, 94245, 98.34, 291, 71.50, 5, 1585
95839, 94246, 98.34, 291, 71.50, 5, 1585
95840, 94247, 98.34, 291, 71.50, 5, 1585
95841, 94248, 98.34, 291, 71.50, 5, 1585
95842, 94249, 98.34, 291, 71.50, 5, 1585
95843, 94250, 98.34, 291, 71.50, 5, 1585
95844, 94251, 98.34, 291, 71.50, 5, 1585
95845, 94252, 98.34, 291, 71.50, 5, 1585
95846, 94253, 98.34, 291, 71.50, 5, 1585
95847, 94254, 98.34, 291, 71.50, 5, 1585
95848, 94255, 98.34, 291, 71.50, 5, 1585
95849, 94256, 98.34, 291, 71.50, 5, 1585
95850, 94257, 98.34, 291, 71.50, 5, 1585
95851, 94258, 98.34, 291, 71.50, 5, 1585
95852, 94259, 98.34, 291, 71.50, 5, 1585
95853, 94260, 98.34, 291, 71.50, 5, 1585
95854, 94261, 98.34, 291, 71.50, 5, 1585
95855, 94262, 98.34, 291, 71.50, 5, 1585
95856, 94263, 98.34, 291, 71.50, 5, 1585
95857, 94264, 98.34, 291, 71.50, 5, 1585
95858, 94265, 98.34, 291, 71.50, 5, 1585
95859, 94266, 98.34, 291, 71.50, 5, 1585
95860, 94267, 98.34, 291, 71.50, 5, 1585
95861, 94268, 98.34, 291, 71.50, 5, 1585
95862, 94269, 98.34, 291, 71.50, 5, 1585
95863, 94270, 98.34, 291, 71.50, 5, 1585
95864, 94271, 98.34, 291, 71.50, 5, 1585
95865, 94272, 98.34, 291, 71.50, 5, 1585
95866, 94273, 98.34, 291, 71.50, 5, 1585
95867, 94274, 98.34, 291, 71.50, 5, 1585
95868, 94275, 98.34, 291, 71.50, 5, 1585
95869, 94276, 98.34, 291, 71.50, 5, 1585
95870, 94277, 98.34, 291, 71.50, 5, 1585
95871, 94278, 98.34, 291, 71.50, 5, 1585
95872, 94279, 98.34, 291, 71.50, 5, 1585
95873, 94279, 98.34, 291, 71.50, 5, 1586
95874, 94280, 98.34, 291, 71.50, 5, 1586
95875, 94281, 98.34, 291, 71.50, 5, 1586
95876, 94282, 98.34, 291, 71.50, 5, 1586
95877, 94283, 98.34, 291, 71.50, 5, 1586
95878, 94284, 98.34, 291, 71.50, 5, 1586
95879, 94285, 98.34, 291, 71.50, 5, 1586
95880, 94286, 98.34, 291, 71.50, 5, 1586
95881, 94287, 98.34, 291, 71.50, 5, 1586
95882, 94288, 98.34, 291, 71.50, 5, 1586
95883, 94289, 98.34, 291, 71.50, 5, 1586
95884, 94290, 98.34, 291, 71.50, 5, 1586
95885, 94291, 98.34, 291, 71.50, 5, 1586
95886, 94292, 98.34, 291, 71.50, 5, 1586
95887, 94293, 98.34, 291, 71.50, 5, 1586
95888, 94294, 98.34, 291, 71.50, 5, 1586
95889, 94295, 98.34, 291, 71.50, 5, 1586
95890, 94296, 98.34, 291, 71.50, 5, 1586
95891, 94297, 98.34, 291, 71.50, 5, 1586
95892, 94298, 98.34, 291, 71.50, 5, 1586
95893, 94299, 98.34, 291, 71.50, 5, 1586
95894, 94300, 98.34, 291, 71.50, 5, 1586
95895, 94301, 98.34, 291, 71.50, 5, 1586
95896, 94302, 98.34, 291, 71.50, 5, 1586
95897, 94303, 98.34, 291, 71.50, 5, 1586
95898, 94304, 98.34, 291, 71.50, 5, 1586
95899, 94305, 98.34, 291, 71.50, 5, 1586
95900, 94306, 98.34, 291, 71.50, 5, 1586
95901, 94307, 98.34, 291, 71.50, 5, 1586
95902, 94308, 98.34, 291, 71.50, 5, 1586
95903, 94309, 98.34, 291, 71.50, 5, 1586
95904, 94310, 98.34, 291, 71.50, 5, 1586
95905, 94311, 98.34, 291, 71.50, 5, 1586
95906, 94312, 98.34, 291, 71.50, 5, 1586
95907, 94313, 98.34, 291, 71.50, 5, 1586
95908, 94314, 98.34, 291, 71.50, 5, 1586
95909, 94315, 98.34, 291, 71.50, 5, 1586
95910, 94316, 98.34, 291, 71.50, 5, 1586
95911, 94317, 98.34, 291, 71.50, 5, 1586
95912, 94318, 98.34, 291, 71.50, 5, 1586
95913, 94319, 98.34, 291, 71.50, 5, 1586
95914, 94320, 98.34, 291, 71.50, 5, 1586
95915, 94321, 98.34, 291, 71.50, 5, 1586
95916, 94322, 98.34, 291, 71.50, 5, 1586
95917, 94323, 98.34, 291, 71.50, 5, 1586
95918, 94324, 98.34, 291, 71.50, 5, 1586
95919, 94325, 98.34, 291, 71.50, 5, 1586
95920, 94326, 98.34, 291, 71.50, 5, 1586
95921, 94327, 98.34, 291, 71.50, 5, 1586
95922, 94328, 98.34, 291, 71.50, 5, 1586
95923, 94329, 98.34, 291, 71.50, 5, 1586
95924, 94330, 98.34, 291, 71.50, 5, 1586
95925, 94331, 98.34, 291, 71.50, 5, 1586
95926, 94332, 98.34, 291, 71.50, 5, 1586
95927, 94333, 98.34, 291, 71.50, 5, 1586
95928, 94334, 98.34, 291, 71.50, 5, 1586
95929, 94335, 98.34, 291, 71.50, 5, 1586
95930, 94336, 98.34, 291, 71.50, 5, 1586
95931, 94337, 98.34, 291, 71.50, 5, 1586
95932, 94338, 98.34, 291, 71.50, 5, 1586
95933, 94339, 98.34, 291, 71.50, 5, 1586
95934, 94340, 98.34, 291, 71.50, 5, 1586
95935, 94341, 98.34, 291, 71.50, 5, 1586
95936, 94342, 98.34, 291, 71.50, 5, 1586
95937, 94343, 98.34, 291, 71.50, 5, 1586
95938, 94344, 98.34, 291, 71.50, 5, 1586
95939, 94344, 98.34, 291, 71.50, 5, 1587
95940, 94345, 98.34, 291, 71.50, 5, 1587
95941, 94346, 98.34, 291, 71.50, 5, 1587
95942, 94347, 98.34, 291, 71.50, 5, 1587
95943, 94348, 98.34, 291, 71.50, 5, 1587
95944, 94349, 98.34, 291, 71.50, 5, 1587
95945, 94350, 98.34, 291, 71.50, 5, 1587
95946, 94351, 98.34, 291, 71.50, 5, 1587
95947, 94352, 98.34, 291, 71.50, 5, 1587
95948, 94353, 98.34, 291, 71.50, 5, 1587
95949, 94354, 98.34, 291, 71.50, 5, 1587
95950, 94355, 98.34, 291, 71.50, 5, 1587
95951, 94356, 98.34, 291, 71.50, 5, 1587
95952, 94357, 98.34, 291, 71.50, 5, 1587
95953, 94358, 98.34, 291, 71.50, 5, 1587
95954, 94359, 98.34, 291, 71.50, 5, 1587
95955, 94360, 98.34, 291, 71.50, 5, 1587
95956, 94361, 98.34, 291, 71.50, 5, 1587
95957, 94362, 98.34, 291, 71.50, 5, 1587
95958, 94363, 98.34, 291, 71.50, 5, 1587
95959, 94364, 98.34, 291, 71.50, 5, 1587
95960, 94365, 98.34, 291, 71.50, 5, 1587
95961, 94366, 98.34, 291, 71.50, 5, 1587
95962, 94367, 98.34, 291, 71.50, 5, 1587
95963, 94368, 98.34, 291, 71.50, 5, 1587
95964, 94369, 98.34, 291, 71.50, 5, 1587
95965, 94370, 98.34, 291, 71.50, 5, 1587
95966, 94371, 98.34, 291, 71.50, 5, 1587
95967, 94372, 98.34, 291, 71.50, 5, 1587
95968, 94373, 98.34, 291, 71.50, 5, 1587
95969, 94374, 98.34, 291, 71.50, 5, 1587
95970, 94375, 98.34, 291, 71.50, 5, 1587
95971, 94376, 98.34, 291, 71.50, 5, 1587
95972, 94377, 98.34, 291, 71.50, 5, 1587
95973, 94378, 98.34, 291, 71.50, 5, 1587
95974, 94379, 98.34, 291, 71.50, 5, 1587
95975, 94380, 98.34, 291, 71.50, 5, 1587
95976, 94381, 98.34, 291, 71.50, 5, 1587
95977, 94382, 98.34, 291, 71.50, 5, 1587
95978, 94383, 98.34, 291, 71.50, 5, 1587
95979, 94384, 98.34, 291, 71.50, 5, 1587
95980, 94385, 98.34, 291, 71.50, 5, 1587
95981, 94386, 98.34, 291, 71.50, 5, 1587
95982, 94387, 98.34, 291, 71.50, 5, 1587
95983, 94388, 98.34, 291, 71.50, 5, 1587
95984, 94389, 98.34, 291, 71.50, 5, 1587
95985, 94390, 98.34, 291, 71.50, 5, 1587
