#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
80794, 67337, 83.34, 291, 71.50, 5, 13151
80795, 67338, 83.34, 291, 71.50, 5, 13151
80796, 67338, 83.34, 291, 71.50, 5, 13152
80797, 67339, 83.34, 291, 71.50, 5, 13152
80798, 67340, 83.34, 291, 71.50, 5, 13152
80799, 67341, 83.34, 291, 71.50, 5, 13152
80800, 67342, 83.34, 291, 71.50, 5, 13152
80801, 67343, 83.34, 291, 71.50, 5, 13152
80802, 67344, 83.34, 291, 71.50, 5, 13152
80803, 67345, 83.34, 291, 71.50, 5, 13152
80804, 67346, 83.34, 291, 71.50, 5, 13152
80805, 67347, 83.35, 291, 71.50, 5, 13152
80806, 67348, 83.35, 291, 71.50, 5, 13152
80807, 67349, 83.35, 291, 71.50, 5, 13152
80808, 67350, 83.35, 291, 71.50, 5, 13152
80809, 67351, 83.35, 291, 71.50, 5, 13152
80810, 67352, 83.35, 291, 71.50, 5, 13152
80811, 67353, 83.35, 291, 71.50, 5, 13152
80812, 67354, 83.35, 291, 71.50, 5, 13152
80813, 67355, 83.35, 291, 71.50, 5, 13152
80814, 67356, 83.35, 291, 71.50, 5, 13152
80815, 67357, 83.35, 291, 71.50, 5, 13152
80816, 67357, 83.35, 291, 71.50, 5, 13153
80817, 67358, 83.35, 291, 71.50, 5, 13153
80818, 67359, 83.35, 291, 71.50, 5, 13153
80819, 67360, 83.35, 291, 71.50, 5, 13153
80820, 67361, 83.35, 291, 71.50, 5, 13153
80821, 67362, 83.35, 291, 71.50, 5, 13153
80822, 67363, 83.35, 291, 71.50, 5, 13153
80823, 67364, 83.35, 291, 71.50, 5, 13153
80824, 67365, 83.35, 291, 71.50, 5, 13153
80825, 67366, 83.35, 291, 71.50, 5, 13153
80826, 67367, 83.35, 291, 71.50, 5, 13153
80827, 67368, 83.35, 291, 71.50, 5, 13153
80828, 67369, 83.35, 291, 71.50, 5, 13153
80829, 67370, 83.35, 291, 71.50, 5, 13153
80830, 67371, 83.35, 291, 71.50, 5, 13153
80831, 67372, 83.35, 291, 71.50, 5, 13153
80832, 67373, 83.35, 291, 71.50, 5, 13153
80833, 67374, 83.35, 291, 71.50, 5, 13153
80834, 67375, 83.35, 291, 71.50, 5, 13153
80835, 67375, 83.35, 291, 71.50, 5, 13154
80836, 67376, 83.35, 291, 71.50, 5, 13154
80837, 67377, 83.35, 291, 71.50, 5, 13154
80838, 67378, 83.35, 291, 71.50, 5, 13154
80839, 67378, 83.35, 291, 71.50, 5, 13155
80840, 67379, 83.35, 291, 71.50, 5, 13155
80841, 67380, 83.35, 291, 71.50, 5, 13155
80842, 67381, 83.35, 291, 71.50, 5, 13155
80843, 67381, 83.35, 291, 71.50, 5, 13156
80844, 67382, 83.35, 291, 71.50, 5, 13156
80845, 67383, 83.35, 291, 71.50, 5, 13156
80846, 67384, 83.35, 291, 71.50, 5, 13156
80847, 67385, 83.35, 291, 71.50, 5, 13156
80848, 67386, 83.35, 291, 71.50, 5, 13156
80849, 67387, 83.35, 291, 71.50, 5, 13156
80850, 67388, 83.35, 291, 71.50, 5, 13156
80851, 67389, 83.35, 291, 71.50, 5, 13156
80852, 67390, 83.35, 291, 71.50, 5, 13156
80853, 67391, 83.35, 291, 71.50, 5, 13156
80854, 67391, 83.35, 291, 71.50, 5, 13157
80855, 67392, 83.35, 291, 71.50, 5, 13157
80856, 67393, 83.35, 291, 71.50, 5, 13157
80857, 67394, 83.35, 291, 71.50, 5, 13157
80858, 67395, 83.35, 291, 71.50, 5, 13157
80859, 67396, 83.35, 291, 71.50, 5, 13157
80860, 67397, 83.35, 291, 71.50, 5, 13157
80861, 67398, 83.35, 291, 71.50, 5, 13157
80862, 67399, 83.35, 291, 71.50, 5, 13157
80863, 67400, 83.35, 291, 71.50, 5, 13157
80864, 67401, 83.35, 291, 71.50, 5, 13157
80865, 67402, 83.35, 291, 71.50, 5, 13157
80866, 67403, 83.35, 291, 71.50, 5, 13157
80867, 67404, 83.35, 291, 71.50, 5, 13157
80868, 67405, 83.35, 291, 71.50, 5, 13157
80869, 67406, 83.35, 291, 71.50, 5, 13157
80870, 67407, 83.35, 291, 71.50, 5, 13157
80871, 67408, 83.35, 291, 71.50, 5, 13157
80872, 67409, 83.35, 291, 71.50, 5, 13157
80873, 67410, 83.35, 291, 71.50, 5, 13157
80874, 67411, 83.35, 291, 71.50, 5, 13157
80875, 67412, 83.35, 291, 71.50, 5, 13157
80876, 67413, 83.35, 291, 71.50, 5, 13157
80877, 67414, 83.35, 291, 71.50, 5, 13157
80878, 67415, 83.35, 291, 71.50, 5, 13157
80879, 67416, 83.35, 291, 71.50, 5, 13157
80880, 67417, 83.35, 291, 71.50, 5, 13157
80881, 67418, 83.35, 291, 71.50, 5, 13157
80882, 67419, 83.35, 291, 71.50, 5, 13157
80883, 67420, 83.35, 291, 71.50, 5, 13157
80884, 67421, 83.36, 291, 71.50, 5, 13157
80885, 67422, 83.36, 291, 71.50, 5, 13157
80886, 67422, 83.35, 291, 71.50, 5, 13158
80887, 67423, 83.35, 291, 71.50, 5, 13158
80888, 67424, 83.35, 291, 71.50, 5, 13158
80889, 67425, 83.35, 291, 71.50, 5, 13158
80890, 67426, 83.36, 291, 71.50, 5, 13158
80891, 67427, 83.36, 291, 71.50, 5, 13158
80892, 67428, 83.36, 291, 71.50, 5, 13158
80893, 67429, 83.36, 291, 71.50, 5, 13158
80894, 67430, 83.36, 291, 71.50, 5, 13158
80895, 67431, 83.36, 291, 71.50, 5, 13158
80896, 67432, 83.36, 291, 71.50, 5, 13158
80897, 67432, 83.36, 291, 71.50, 5, 13159
80898, 67433, 83.36, 291, 71.50, 5, 13159
80899, 67433, 83.35, 291, 71.50, 5, 13160
80900, 67434, 83.35, 291, 71.50, 5, 13160
80901, 67435, 83.35, 291, 71.50, 5, 13160
80902, 67436, 83.36, 291, 71.50, 5, 13160
80903, 67437, 83.36, 291, 71.50, 5, 13160
80904, 67438, 83.36, 291, 71.50, 5, 13160
80905, 67439, 83.36, 291, 71.50, 5, 13160
80906, 67440, 83.36, 291, 71.50, 5, 13160
80907, 67441, 83.36, 291, 71.50, 5, 13160
80908, 67442, 83.36, 291, 71.50, 5, 13160
80909, 67443, 83.36, 291, 71.50, 5, 13160
80910, 67444, 83.36, 291, 71.50, 5, 13160
80911, 67445, 83.36, 291, 71.50, 5, 13160
80912, 67446, 83.36, 291, 71.50, 5, 13160
80913, 67446, 83.36, 291, 71.50, 5, 13161
80914, 67446, 83.36, 291, 71.50, 5, 13162
80915, 67447, 83.36, 291, 71.50, 5, 13162
80916, 67448, 83.36, 291, 71.50, 5, 13162
80917, 67449, 83.36, 291, 71.50, 5, 13162
80918, 67450, 83.36, 291, 71.50, 5, 13162
80919, 67451, 83.36, 291, 71.50, 5, 13162
80920, 67452, 83.36, 291, 71.50, 5, 13162
80921, 67453, 83.36, 291, 71.50, 5, 13162
80922, 67454, 83.36, 291, 71.50, 5, 13162
80923, 67455, 83.36, 291, 71.50, 5, 13162
80924, 67456, 83.36, 291, 71.50, 5, 13162
80925, 67457, 83.36, 291, 71.50, 5, 13162
80926, 67457, 83.36, 291, 71.50, 5, 13163
80927, 67458, 83.36, 291, 71.50, 5, 13163
80928, 67459, 83.36, 291, 71.50, 5, 13163
80929, 67460, 83.36, 291, 71.50, 5, 13163
80930, 67460, 83.36, 291, 71.50, 5, 13163
80931, 67460, 83.35, 291, 71.50, 5, 13164
80932, 67460, 83.35, 291, 71.50, 5, 13165
80933, 67461, 83.35, 291, 71.50, 5, 13165
80934, 67462, 83.35, 291, 71.50, 5, 13165
80935, 67463, 83.35, 291, 71.50, 5, 13165
80936, 67463, 83.35, 291, 71.50, 5, 13166
80937, 67463, 83.35, 291, 71.50, 5, 13167
80938, 67464, 83.35, 291, 71.50, 5, 13167
80939, 67465, 83.35, 291, 71.50, 5, 13167
80940, 67465, 83.35, 291, 71.50, 5, 13168
80941, 67466, 83.35, 291, 71.50, 5, 13168
80942, 67467, 83.35, 291, 71.50, 5, 13168
80943, 67467, 83.35, 291, 71.50, 5, 13169
80944, 67468, 83.35, 291, 71.50, 5, 13169
80945, 67469, 83.35, 291, 71.50, 5, 13169
80946, 67470, 83.35, 291, 71.50, 5, 13169
80947, 67471, 83.35, 291, 71.50, 5, 13169
80948, 67472, 83.35, 291, 71.50, 5, 13169
80949, 67473, 83.35, 291, 71.50, 5, 13169
80950, 67474, 83.35, 291, 71.50, 5, 13169
80951, 67475, 83.35, 291, 71.50, 5, 13169
80952, 67476, 83.35, 291, 71.50, 5, 13169
80953, 67477, 83.35, 291, 71.50, 5, 13169
80954, 67478, 83.35, 291, 71.50, 5, 13169
80955, 67479, 83.35, 291, 71.50, 5, 13169
80956, 67480, 83.35, 291, 71.50, 5, 13169
80957, 67480, 83.35, 291, 71.50, 5, 13170
80958, 67481, 83.35, 291, 71.50, 5, 13170
80959, 67481, 83.35, 291, 71.50, 5, 13171
80960, 67482, 83.35, 291, 71.50, 5, 13171
80961, 67483, 83.35, 291, 71.50, 5, 13171
80962, 67484, 83.35, 291, 71.50, 5, 13171
80963, 67485, 83.35, 291, 71.50, 5, 13171
80964, 67486, 83.35, 291, 71.50, 5, 13171
80965, 67487, 83.35, 291, 71.50, 5, 13171
80966, 67487, 83.35, 291, 71.50, 5, 13172
80967, 67488, 83.35, 291, 71.50, 5, 13172
80968, 67489, 83.35, 291, 71.50, 5, 13172
80969, 67490, 83.35, 291, 71.50, 5, 13172
80970, 67491, 83.35, 291, 71.50, 5, 13172
80971, 67492, 83.35, 291, 71.50, 5, 13172
80972, 67493, 83.35, 291, 71.50, 5, 13172
80973, 67493, 83.35, 291, 71.50, 5, 13173
80974, 67493, 83.35, 291, 71.50, 5, 13174
80975, 67494, 83.35, 291, 71.50, 5, 13174
80976, 67494, 83.35, 291, 71.50, 5, 13175
80977, 67495, 83.35, 291, 71.50, 5, 13175
80978, 67496, 83.35, 291, 71.50, 5, 13175
80979, 67496, 83.35, 291, 71.50, 5, 13176
80980, 67497, 83.35, 291, 71.50, 5, 13176
80981, 67498, 83.35, 291, 71.50, 5, 13176
80982, 67499, 83.35, 291, 71.50, 5, 13176
80983, 67500, 83.35, 291, 71.50, 5, 13176
80984, 67501, 83.35, 291, 71.50, 5, 13176
80985, 67502, 83.35, 291, 71.50, 5, 13176
80986, 67503, 83.35, 291, 71.50, 5, 13176
80987, 67504, 83.35, 291, 71.50, 5, 13176
80988, 67505, 83.35, 291, 71.50, 5, 13176
80989, 67506, 83.35, 291, 71.50, 5, 13176
80990, 67506, 83.35, 291, 71.50, 5, 13177
80991, 67507, 83.35, 291, 71.50, 5, 13177
80992, 67508, 83.35, 291, 71.50, 5, 13177
80993, 67508, 83.35, 291, 71.50, 5, 13178
80994, 67509, 83.35, 291, 71.50, 5, 13178
80995, 67510, 83.35, 291, 71.50, 5, 13178
80996, 67511, 83.35, 291, 71.50, 5, 13178
80997, 67512, 83.35, 291, 71.50, 5, 13178
80998, 67513, 83.35, 291, 71.50, 5, 13178
80999, 67514, 83.35, 291, 71.50, 5, 13178
81000, 67515, 83.35, 291, 71.50, 5, 13178
81001, 67516, 83.35, 291, 71.50, 5, 13178
81002, 67517, 83.35, 291, 71.50, 5, 13178
81003, 67517, 83.35, 291, 71.50, 5, 13179
81004, 67518, 83.35, 291, 71.50, 5, 13179
81005, 67519, 83.35, 291, 71.50, 5, 13179
81006, 67520, 83.35, 291, 71.50, 5, 13179
81007, 67521, 83.35, 291, 71.50, 5, 13179
81008, 67522, 83.35, 291, 71.50, 5, 13179
81009, 67523, 83.35, 291, 71.50, 5, 13179
81010, 67524, 83.35, 291, 71.50, 5, 13179
81011, 67525, 83.35, 291, 71.50, 5, 13179
81012, 67526, 83.35, 291, 71.50, 5, 13179
81013, 67527, 83.35, 291, 71.50, 5, 13179
81014, 67528, 83.35, 291, 71.50, 5, 13179
81015, 67528, 83.35, 291, 71.50, 5, 13180
81016, 67529, 83.35, 291, 71.50, 5, 13180
81017, 67529, 83.35, 291, 71.50, 5, 13181
81018, 67529, 83.35, 291, 71.50, 5, 13182
81019, 67530, 83.35, 291, 71.50, 5, 13182
81020, 67531, 83.35, 291, 71.50, 5, 13182
81021, 67532, 83.35, 291, 71.50, 5, 13182
81022, 67533, 83.35, 291, 71.50, 5, 13182
81023, 67534, 83.35, 291, 71.50, 5, 13182
81024, 67535, 83.35, 291, 71.50, 5, 13182
81025, 67536, 83.35, 291, 71.50, 5, 13182
81026, 67537, 83.35, 291, 71.50, 5, 13182
81027, 67538, 83.35, 291, 71.50, 5, 13182
81028, 67539, 83.35, 291, 71.50, 5, 13182
81029, 67540, 83.35, 291, 71.50, 5, 13182
81030, 67540, 83.35, 291, 71.50, 5, 13183
81031, 67540, 83.35, 291, 71.50, 5, 13184
81032, 67541, 83.35, 291, 71.50, 5, 13184
81033, 67542, 83.35, 291, 71.50, 5, 13184
81034, 67543, 83.35, 291, 71.50, 5, 13184
81035, 67544, 83.35, 291, 71.50, 5, 13184
81036, 67545, 83.35, 291, 71.50, 5, 13184
81037, 67546, 83.35, 291, 71.50, 5, 13184
81038, 67547, 83.35, 291, 71.50, 5, 13184
81039, 67548, 83.35, 291, 71.50, 5, 13184
81040, 67549, 83.35, 291, 71.50, 5, 13184
81041, 67550, 83.35, 291, 71.50, 5, 13184
81042, 67551, 83.35, 291, 71.50, 5, 13184
81043, 67552, 83.35, 291, 71.50, 5, 13184
81044, 67553, 83.35, 291, 71.50, 5, 13184
81045, 67554, 83.35, 291, 71.50, 5, 13184
81046, 67555, 83.35, 291, 71.50, 5, 13184
81047, 67555, 83.35, 291, 71.50, 5, 13185
81048, 67556, 83.35, 291, 71.50, 5, 13185
81049, 67557, 83.35, 291, 71.50, 5, 13185
81050, 67558, 83.35, 291, 71.50, 5, 13185
81051, 67559, 83.35, 291, 71.50, 5, 13185
81052, 67559, 83.35, 291, 71.50, 5, 13186
81053, 67560, 83.35, 291, 71.50, 5, 13186
81054, 67560, 83.35, 291, 71.50, 5, 13187
81055, 67561, 83.35, 291, 71.50, 5, 13187
81056, 67561, 83.35, 291, 71.50, 5, 13188
81057, 67561, 83.35, 291, 71.50, 5, 13189
81058, 67562, 83.35, 291, 71.50, 5, 13189
81059, 67563, 83.35, 291, 71.50, 5, 13189
81060, 67564, 83.35, 291, 71.50, 5, 13189
81061, 67565, 83.35, 291, 71.50, 5, 13189
81062, 67566, 83.35, 291, 71.50, 5, 13189
81063, 67567, 83.35, 291, 71.50, 5, 13189
81064, 67568, 83.35, 291, 71.50, 5, 13189
81065, 67569, 83.35, 291, 71.50, 5, 13189
81066, 67570, 83.35, 291, 71.50, 5, 13189
81067, 67571, 83.35, 291, 71.50, 5, 13189
81068, 67572, 83.35, 291, 71.50, 5, 13189
81069, 67573, 83.35, 291, 71.50, 5, 13189
81070, 67574, 83.35, 291, 71.50, 5, 13189
81071, 67575, 83.35, 291, 71.50, 5, 13189
81072, 67576, 83.35, 291, 71.50, 5, 13189
81073, 67576, 83.35, 291, 71.50, 5, 13190
81074, 67577, 83.35, 291, 71.50, 5, 13190
81075, 67578, 83.35, 291, 71.50, 5, 13190
81076, 67579, 83.35, 291, 71.50, 5, 13190
81077, 67580, 83.35, 291, 71.50, 5, 13190
81078, 67581, 83.35, 291, 71.50, 5, 13190
81079, 67582, 83.35, 291, 71.50, 5, 13190
81080, 67583, 83.35, 291, 71.50, 5, 13190
81081, 67583, 83.35, 291, 71.50, 5, 13191
81082, 67583, 83.35, 291, 71.50, 5, 13192
81083, 67584, 83.35, 291, 71.50, 5, 13192
81084, 67585, 83.35, 291, 71.50, 5, 13192
81085, 67586, 83.35, 291, 71.50, 5, 13192
81086, 67587, 83.35, 291, 71.50, 5, 13192
81087, 67588, 83.35, 291, 71.50, 5, 13192
81088, 67589, 83.35, 291, 71.50, 5, 13192
81089, 67590, 83.35, 291, 71.50, 5, 13192
81090, 67591, 83.35, 291, 71.50, 5, 13192
81091, 67592, 83.35, 291, 71.50, 5, 13192
81092, 67593, 83.35, 291, 71.50, 5, 13192
81093, 67594, 83.35, 291, 71.50, 5, 13192
81094, 67594, 83.35, 291, 71.50, 5, 13193
81095, 67595, 83.35, 291, 71.50, 5, 13193
81096, 67596, 83.35, 291, 71.50, 5, 13193
81097, 67596, 83.35, 291, 71.50, 5, 13194
81098, 67596, 83.35, 291, 71.50, 5, 13195
81099, 67597, 83.35, 291, 71.50, 5, 13195
81100, 67597, 83.35, 291, 71.50, 5, 13196
81101, 67598, 83.35, 291, 71.50, 5, 13196
81102, 67599, 83.35, 291, 71.50, 5, 13196
81103, 67600, 83.35, 291, 71.50, 5, 13196
81104, 67601, 83.35, 291, 71.50, 5, 13196
81105, 67601, 83.35, 291, 71.50, 5, 13197
81106, 67602, 83.35, 291, 71.50, 5, 13197
81107, 67603, 83.35, 291, 71.50, 5, 13197
81108, 67603, 83.35, 291, 71.50, 5, 13198
81109, 67604, 83.35, 291, 71.50, 5, 13198
81110, 67604, 83.35, 291, 71.50, 5, 13199
81111, 67605, 83.35, 291, 71.50, 5, 13199
81112, 67606, 83.35, 291, 71.50, 5, 13199
81113, 67606, 83.35, 291, 71.50, 5, 13200
81114, 67607, 83.35, 291, 71.50, 5, 13200
81115, 67607, 83.35, 291, 71.50, 5, 13201
81116, 67608, 83.35, 291, 71.50, 5, 13201
81117, 67608, 83.35, 291, 71.50, 5, 13202
81118, 67608, 83.35, 291, 71.50, 5, 13203
81119, 67609, 83.35, 291, 71.50, 5, 13203
81120, 67610, 83.35, 291, 71.50, 5, 13203
81121, 67611, 83.35, 291, 71.50, 5, 13203
81122, 67612, 83.35, 291, 71.50, 5, 13203
81123, 67613, 83.35, 291, 71.50, 5, 13203
81124, 67614, 83.35, 291, 71.50, 5, 13203
81125, 67615, 83.35, 291, 71.50, 5, 13203
81126, 67616, 83.35, 291, 71.50, 5, 13203
81127, 67617, 83.35, 291, 71.50, 5, 13203
81128, 67618, 83.35, 291, 71.50, 5, 13203
81129, 67619, 83.35, 291, 71.50, 5, 13203
81130, 67620, 83.35, 291, 71.50, 5, 13203
81131, 67621, 83.35, 291, 71.50, 5, 13203
81132, 67621, 83.35, 291, 71.50, 5, 13204
81133, 67622, 83.35, 291, 71.50, 5, 13204
81134, 67623, 83.35, 291, 71.50, 5, 13204
81135, 67624, 83.35, 291, 71.50, 5, 13204
81136, 67625, 83.35, 291, 71.50, 5, 13204
81137, 67626, 83.35, 291, 71.50, 5, 13204
81138, 67627, 83.35, 291, 71.50, 5, 13204
81139, 67628, 83.35, 291, 71.50, 5, 13204
81140, 67628, 83.35, 291, 71.50, 5, 13205
81141, 67629, 83.35, 291, 71.50, 5, 13205
81142, 67630, 83.35, 291, 71.50, 5, 13205
81143, 67630, 83.35, 291, 71.50, 5, 13206
81144, 67631, 83.35, 291, 71.50, 5, 13206
81145, 67632, 83.35, 291, 71.50, 5, 13206
81146, 67633, 83.35, 291, 71.50, 5, 13206
81147, 67634, 83.35, 291, 71.50, 5, 13206
81148, 67635, 83.35, 291, 71.50, 5, 13206
81149, 67636, 83.35, 291, 71.50, 5, 13206
81150, 67637, 83.35, 291, 71.50, 5, 13206
81151, 67638, 83.35, 291, 71.50, 5, 13206
81152, 67639, 83.35, 291, 71.50, 5, 13206
81153, 67640, 83.35, 291, 71.50, 5, 13206
81154, 67641, 83.35, 291, 71.50, 5, 13206
81155, 67642, 83.35, 291, 71.50, 5, 13206
81156, 67643, 83.35, 291, 71.50, 5, 13206
81157, 67644, 83.35, 291, 71.50, 5, 13206
81158, 67645, 83.35, 291, 71.50, 5, 13206
81159, 67646, 83.35, 291, 71.50, 5, 13206
81160, 67647, 83.35, 291, 71.50, 5, 13206
81161, 67648, 83.35, 291, 71.50, 5, 13206
81162, 67649, 83.35, 291, 71.50, 5, 13206
81163, 67650, 83.35, 291, 71.50, 5, 13206
81164, 67651, 83.35, 291, 71.50, 5, 13206
81165, 67652, 83.35, 291, 71.50, 5, 13206
81166, 67652, 83.35, 291, 71.50, 5, 13207
81167, 67653, 83.35, 291, 71.50, 5, 13207
81168, 67654, 83.35, 291, 71.50, 5, 13207
81169, 67655, 83.35, 291, 71.50, 5, 13207
81170, 67655, 83.35, 291, 71.50, 5, 13208
81171, 67656, 83.35, 291, 71.50, 5, 13208
81172, 67657, 83.35, 291, 71.50, 5, 13208
81173, 67658, 83.35, 291, 71.50, 5, 13208
81174, 67658, 83.35, 291, 71.50, 5, 13209
81175, 67659, 83.35, 291, 71.50, 5, 13209
81176, 67660, 83.35, 291, 71.50, 5, 13209
81177, 67661, 83.35, 291, 71.50, 5, 13209
81178, 67661, 83.35, 291, 71.50, 5, 13210
81179, 67662, 83.35, 291, 71.50, 5, 13210
81180, 67663, 83.35, 291, 71.50, 5, 13210
81181, 67664, 83.35, 291, 71.50, 5, 13210
81182, 67665, 83.35, 291, 71.50, 5, 13210
81183, 67666, 83.35, 291, 71.50, 5, 13210
81184, 67667, 83.35, 291, 71.50, 5, 13210
81185, 67668, 83.35, 291, 71.50, 5, 13210
81186, 67669, 83.35, 291, 71.50, 5, 13210
81187, 67670, 83.35, 291, 71.50, 5, 13210
81188, 67671, 83.35, 291, 71.50, 5, 13210
81189, 67672, 83.35, 291, 71.50, 5, 13210
81190, 67673, 83.35, 291, 71.50, 5, 13210
81191, 67674, 83.35, 291, 71.50, 5, 13210
81192, 67675, 83.35, 291, 71.50, 5, 13210
81193, 67676, 83.35, 291, 71.50, 5, 13210
81194, 67677, 83.35, 291, 71.50, 5, 13210
81195, 67678, 83.35, 291, 71.50, 5, 13210
81196, 67679, 83.35, 291, 71.50, 5, 13210
81197, 67680, 83.35, 291, 71.50, 5, 13210
81198, 67680, 83.35, 291, 71.50, 5, 13211
81199, 67681, 83.35, 291, 71.50, 5, 13211
81200, 67682, 83.35, 291, 71.50, 5, 13211
81201, 67683, 83.35, 291, 71.50, 5, 13211
81202, 67684, 83.35, 291, 71.50, 5, 13211
81203, 67685, 83.35, 291, 71.50, 5, 13211
81204, 67685, 83.35, 291, 71.50, 5, 13212
81205, 67685, 83.35, 291, 71.50, 5, 13213
81206, 67686, 83.35, 291, 71.50, 5, 13213
81207, 67687, 83.35, 291, 71.50, 5, 13213
81208, 67688, 83.35, 291, 71.50, 5, 13213
81209, 67689, 83.35, 291, 71.50, 5, 13213
81210, 67690, 83.35, 291, 71.50, 5, 13213
81211, 67691, 83.35, 291, 71.50, 5, 13213
81212, 67692, 83.35, 291, 71.50, 5, 13213
81213, 67693, 83.35, 291, 71.50, 5, 13213
81214, 67694, 83.35, 291, 71.50, 5, 13213
81215, 67695, 83.35, 291, 71.50, 5, 13213
81216, 67696, 83.35, 291, 71.50, 5, 13213
81217, 67697, 83.35, 291, 71.50, 5, 13213
81218, 67698, 83.35, 291, 71.50, 5, 13213
81219, 67699, 83.35, 291, 71.50, 5, 13213
81220, 67700, 83.35, 291, 71.50, 5, 13213
81221, 67701, 83.35, 291, 71.50, 5, 13213
81222, 67702, 83.35, 291, 71.50, 5, 13213
81223, 67703, 83.35, 291, 71.50, 5, 13213
81224, 67704, 83.35, 291, 71.50, 5, 13213
81225, 67705, 83.35, 291, 71.50, 5, 13213
81226, 67706, 83.36, 291, 71.50, 5, 13213
81227, 67706, 83.35, 291, 71.50, 5, 13214
81228, 67707, 83.35, 291, 71.50, 5, 13214
81229, 67708, 83.35, 291, 71.50, 5, 13214
81230, 67709, 83.35, 291, 71.50, 5, 13214
81231, 67710, 83.35, 291, 71.50, 5, 13214
81232, 67711, 83.36, 291, 71.50, 5, 13214
81233, 67712, 83.36, 291, 71.50, 5, 13214
81234, 67713, 83.36, 291, 71.50, 5, 13214
81235, 67714, 83.36, 291, 71.50, 5, 13214
81236, 67715, 83.36, 291, 71.50, 5, 13214
81237, 67716, 83.36, 291, 71.50, 5, 13214
81238, 67716, 83.36, 291, 71.50, 5, 13215
81239, 67717, 83.36, 291, 71.50, 5, 13215
81240, 67718, 83.36, 291, 71.50, 5, 13215
81241, 67719, 83.36, 291, 71.50, 5, 13215
81242, 67720, 83.36, 291, 71.50, 5, 13215
81243, 67721, 83.36, 291, 71.50, 5, 13215
81244, 67722, 83.36, 291, 71.50, 5, 13215
81245, 67723, 83.36, 291, 71.50, 5, 13215
81246, 67724, 83.36, 291, 71.50, 5, 13215
81247, 67725, 83.36, 291, 71.50, 5, 13215
81248, 67726, 83.36, 291, 71.50, 5, 13215
81249, 67727, 83.36, 291, 71.50, 5, 13215
81250, 67728, 83.36, 291, 71.50, 5, 13215
81251, 67729, 83.36, 291, 71.50, 5, 13215
81252, 67730, 83.36, 291, 71.50, 5, 13215
81253, 67731, 83.36, 291, 71.50, 5, 13215
81254, 67732, 83.36, 291, 71.50, 5, 13215
81255, 67732, 83.36, 291, 71.50, 5, 13216
81256, 67733, 83.36, 291, 71.50, 5, 13216
81257, 67733, 83.36, 291, 71.50, 5, 13217
81258, 67734, 83.36, 291, 71.50, 5, 13217
81259, 67735, 83.36, 291, 71.50, 5, 13217
81260, 67735, 83.36, 291, 71.50, 5, 13218
81261, 67736, 83.36, 291, 71.50, 5, 13218
81262, 67737, 83.36, 291, 71.50, 5, 13218
81263, 67738, 83.36, 291, 71.50, 5, 13218
81264, 67739, 83.36, 291, 71.50, 5, 13218
81265, 67739, 83.36, 291, 71.50, 5, 13219
81266, 67740, 83.36, 291, 71.50, 5, 13219
81267, 67741, 83.36, 291, 71.50, 5, 13219
81268, 67742, 83.36, 291, 71.50, 5, 13219
81269, 67743, 83.36, 291, 71.50, 5, 13219
81270, 67744, 83.36, 291, 71.50, 5, 13219
81271, 67745, 83.36, 291, 71.50, 5, 13219
81272, 67746, 83.36, 291, 71.50, 5, 13219
81273, 67747, 83.36, 291, 71.50, 5, 13219
81274, 67748, 83.36, 291, 71.50, 5, 13219
81275, 67749, 83.36, 291, 71.50, 5, 13219
81276, 67750, 83.36, 291, 71.50, 5, 13219
81277, 67751, 83.36, 291, 71.50, 5, 13219
81278, 67752, 83.36, 291, 71.50, 5, 13219
81279, 67753, 83.36, 291, 71.50, 5, 13219
81280, 67754, 83.36, 291, 71.50, 5, 13219
81281, 67755, 83.36, 291, 71.50, 5, 13219
81282, 67756, 83.36, 291, 71.50, 5, 13219
81283, 67757, 83.36, 291, 71.50, 5, 13219
81284, 67757, 83.36, 291, 71.50, 5, 13220
81285, 67758, 83.36, 291, 71.50, 5, 13220
81286, 67759, 83.36, 291, 71.50, 5, 13220
81287, 67759, 83.36, 291, 71.50, 5, 13221
81288, 67760, 83.36, 291, 71.50, 5, 13221
81289, 67760, 83.36, 291, 71.50, 5, 13222
81290, 67760, 83.36, 291, 71.50, 5, 13223
81291, 67761, 83.36, 291, 71.50, 5, 13223
81292, 67762, 83.36, 291, 71.50, 5, 13223
81293, 67763, 83.36, 291, 71.50, 5, 13223
81294, 67764, 83.36, 291, 71.50, 5, 13223
81295, 67765, 83.36, 291, 71.50, 5, 13223
81296, 67765, 83.36, 291, 71.50, 5, 13224
81297, 67766, 83.36, 291, 71.50, 5, 13224
81298, 67767, 83.36, 291, 71.50, 5, 13224
81299, 67768, 83.36, 291, 71.50, 5, 13224
81300, 67768, 83.36, 291, 71.50, 5, 13225
81301, 67769, 83.36, 291, 71.50, 5, 13225
81302, 67770, 83.36, 291, 71.50, 5, 13225
81303, 67771, 83.36, 291, 71.50, 5, 13225
81304, 67772, 83.36, 291, 71.50, 5, 13225
81305, 67773, 83.36, 291, 71.50, 5, 13225
81306, 67773, 83.36, 291, 71.50, 5, 13226
81307, 67773, 83.35, 291, 71.50, 5, 13227
81308, 67774, 83.35, 291, 71.50, 5, 13227
