#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25385, 19766, 77.86, 228, 68.88, 3, 5533
25386, 19766, 77.86, 228, 68.88, 3, 5534
25387, 19767, 77.86, 228, 68.88, 3, 5534
25388, 19768, 77.86, 228, 68.88, 3, 5534
25389, 19768, 77.86, 228, 68.88, 3, 5535
25390, 19769, 77.86, 228, 68.88, 3, 5535
25391, 19769, 77.86, 228, 68.88, 3, 5536
25392, 19770, 77.86, 228, 68.88, 3, 5536
25393, 19771, 77.86, 228, 68.88, 3, 5536
25394, 19771, 77.86, 228, 68.88, 3, 5537
25395, 19772, 77.86, 228, 68.88, 3, 5537
25396, 19772, 77.85, 228, 68.88, 3, 5538
25397, 19773, 77.86, 228, 68.88, 3, 5538
25398, 19774, 77.86, 228, 68.88, 3, 5538
25399, 19775, 77.86, 228, 68.88, 3, 5538
25400, 19776, 77.86, 228, 68.88, 3, 5538
25401, 19777, 77.86, 228, 68.88, 3, 5538
25402, 19777, 77.86, 228, 68.88, 3, 5539
25403, 19778, 77.86, 228, 68.88, 3, 5539
25404, 19778, 77.85, 228, 68.88, 3, 5539
25405, 19779, 77.85, 228, 68.88, 3, 5539
25406, 19780, 77.86, 228, 68.88, 3, 5539
25407, 19781, 77.86, 228, 68.88, 3, 5539
25408, 19782, 77.86, 228, 68.88, 3, 5539
25409, 19783, 77.86, 228, 68.88, 3, 5539
25410, 19784, 77.86, 228, 68.88, 3, 5539
25411, 19785, 77.86, 228, 68.88, 3, 5539
25412, 19786, 77.86, 228, 68.88, 3, 5539
25413, 19786, 77.86, 228, 68.88, 3, 5540
25414, 19787, 77.86, 228, 68.88, 3, 5540
25415, 19788, 77.86, 228, 68.88, 3, 5540
25416, 19789, 77.86, 228, 68.88, 3, 5540
25417, 19790, 77.86, 228, 68.88, 3, 5540
25418, 19791, 77.86, 228, 68.88, 3, 5540
25419, 19792, 77.86, 228, 68.88, 3, 5540
25420, 19793, 77.86, 228, 68.88, 3, 5540
25421, 19794, 77.86, 228, 68.88, 3, 5540
25422, 19795, 77.87, 228, 68.88, 3, 5540
25423, 19796, 77.87, 228, 68.88, 3, 5540
25424, 19797, 77.87, 228, 68.88, 3, 5540
25425, 19797, 77.86, 228, 68.88, 3, 5541
25426, 19798, 77.87, 228, 68.88, 3, 5541
25427, 19799, 77.87, 228, 68.88, 3, 5541
25428, 19800, 77.87, 228, 68.88, 3, 5541
25429, 19800, 77.86, 228, 68.88, 3, 5542
25430, 19801, 77.86, 228, 68.88, 3, 5542
25431, 19802, 77.87, 228, 68.88, 3, 5542
25432, 19803, 77.87, 228, 68.88, 3, 5542
25433, 19804, 77.87, 228, 68.88, 3, 5542
25434, 19805, 77.87, 228, 68.88, 3, 5542
25435, 19806, 77.87, 228, 68.88, 3, 5542
25436, 19806, 77.87, 228, 68.88, 3, 5543
25437, 19807, 77.87, 228, 68.88, 3, 5543
25438, 19808, 77.87, 228, 68.88, 3, 5543
25439, 19808, 77.86, 228, 68.88, 3, 5544
25440, 19809, 77.87, 228, 68.88, 3, 5544
25441, 19810, 77.87, 228, 68.88, 3, 5544
25442, 19810, 77.86, 228, 68.88, 3, 5545
25443, 19811, 77.86, 228, 68.88, 3, 5545
25444, 19811, 77.86, 228, 68.88, 3, 5546
25445, 19812, 77.86, 228, 68.88, 3, 5546
25446, 19813, 77.86, 228, 68.88, 3, 5546
25447, 19813, 77.86, 228, 68.88, 3, 5547
25448, 19814, 77.86, 228, 68.88, 3, 5547
25449, 19815, 77.86, 228, 68.88, 3, 5547
25450, 19816, 77.86, 228, 68.88, 3, 5547
25451, 19816, 77.86, 228, 68.88, 3, 5548
25452, 19817, 77.86, 228, 68.88, 3, 5548
25453, 19817, 77.86, 228, 68.88, 3, 5549
25454, 19818, 77.86, 228, 68.88, 3, 5549
25455, 19819, 77.86, 228, 68.88, 3, 5549
25456, 19820, 77.86, 228, 68.88, 3, 5549
25457, 19821, 77.86, 228, 68.88, 3, 5549
25458, 19822, 77.86, 228, 68.88, 3, 5549
25459, 19823, 77.86, 228, 68.88, 3, 5549
25460, 19824, 77.86, 228, 68.88, 3, 5549
25461, 19824, 77.86, 228, 68.88, 3, 5550
25462, 19824, 77.86, 228, 68.88, 3, 5551
25463, 19824, 77.85, 228, 68.88, 3, 5552
25464, 19824, 77.85, 228, 68.88, 3, 5553
25465, 19825, 77.85, 228, 68.88, 3, 5553
25466, 19826, 77.85, 228, 68.88, 3, 5553
25467, 19827, 77.85, 228, 68.88, 3, 5553
25468, 19828, 77.85, 228, 68.88, 3, 5553
25469, 19828, 77.85, 228, 68.88, 3, 5554
25470, 19828, 77.85, 228, 68.88, 3, 5555
25471, 19828, 77.85, 228, 68.88, 3, 5556
25472, 19829, 77.85, 228, 68.88, 3, 5556
25473, 19830, 77.85, 228, 68.88, 3, 5556
25474, 19830, 77.84, 228, 68.88, 3, 5557
25475, 19831, 77.84, 228, 68.88, 3, 5557
25476, 19832, 77.85, 228, 68.88, 3, 5557
25477, 19833, 77.85, 228, 68.88, 3, 5557
25478, 19834, 77.85, 228, 68.88, 3, 5557
25479, 19835, 77.85, 228, 68.88, 3, 5557
25480, 19836, 77.85, 228, 68.88, 3, 5557
25481, 19837, 77.85, 228, 68.88, 3, 5557
25482, 19838, 77.85, 228, 68.88, 3, 5557
25483, 19839, 77.85, 228, 68.88, 3, 5557
25484, 19840, 77.85, 228, 68.88, 3, 5557
25485, 19840, 77.85, 228, 68.88, 3, 5558
25486, 19841, 77.85, 228, 68.88, 3, 5558
25487, 19842, 77.85, 228, 68.88, 3, 5558
25488, 19843, 77.85, 228, 68.88, 3, 5558
25489, 19844, 77.85, 228, 68.88, 3, 5558
25490, 19845, 77.85, 228, 68.88, 3, 5558
25491, 19846, 77.85, 228, 68.88, 3, 5558
25492, 19847, 77.86, 228, 68.88, 3, 5558
25493, 19848, 77.86, 228, 68.88, 3, 5558
25494, 19849, 77.86, 228, 68.88, 3, 5558
25495, 19850, 77.86, 228, 68.88, 3, 5558
25496, 19851, 77.86, 228, 68.88, 3, 5558
25497, 19852, 77.86, 228, 68.88, 3, 5558
25498, 19852, 77.86, 228, 68.88, 3, 5559
25499, 19853, 77.86, 228, 68.88, 3, 5559
25500, 19853, 77.85, 228, 68.88, 3, 5560
25501, 19854, 77.86, 228, 68.88, 3, 5560
25502, 19854, 77.85, 228, 68.88, 3, 5561
25503, 19854, 77.85, 228, 68.88, 3, 5562
25504, 19855, 77.85, 228, 68.88, 3, 5562
25505, 19856, 77.85, 228, 68.88, 3, 5562
25506, 19857, 77.85, 228, 68.88, 3, 5562
25507, 19858, 77.85, 228, 68.88, 3, 5562
25508, 19858, 77.85, 228, 68.88, 3, 5563
25509, 19859, 77.85, 228, 68.88, 3, 5563
25510, 19860, 77.85, 228, 68.88, 3, 5563
25511, 19861, 77.85, 228, 68.88, 3, 5563
25512, 19862, 77.85, 228, 68.88, 3, 5563
25513, 19863, 77.85, 228, 68.88, 3, 5563
25514, 19864, 77.86, 228, 68.88, 3, 5563
25515, 19865, 77.86, 228, 68.88, 3, 5563
25516, 19866, 77.86, 228, 68.88, 3, 5563
25517, 19866, 77.85, 228, 68.88, 3, 5564
25518, 19867, 77.85, 228, 68.88, 3, 5564
25519, 19868, 77.86, 228, 68.88, 3, 5564
25520, 19869, 77.86, 228, 68.88, 3, 5564
25521, 19870, 77.86, 228, 68.88, 3, 5564
25522, 19871, 77.86, 228, 68.88, 3, 5564
25523, 19871, 77.86, 228, 68.88, 3, 5565
25524, 19872, 77.86, 228, 68.88, 3, 5565
25525, 19872, 77.85, 228, 68.88, 3, 5566
25526, 19873, 77.85, 228, 68.88, 3, 5566
25527, 19873, 77.85, 228, 68.88, 3, 5567
25528, 19873, 77.85, 228, 68.88, 3, 5568
25529, 19874, 77.85, 228, 68.88, 3, 5568
25530, 19875, 77.85, 228, 68.88, 3, 5568
25531, 19875, 77.85, 228, 68.88, 3, 5569
25532, 19876, 77.85, 228, 68.88, 3, 5569
25533, 19876, 77.84, 228, 68.88, 3, 5570
25534, 19876, 77.84, 228, 68.88, 3, 5571
25535, 19877, 77.84, 228, 68.88, 3, 5571
25536, 19877, 77.84, 228, 68.88, 3, 5572
25537, 19878, 77.84, 228, 68.88, 3, 5572
25538, 19879, 77.84, 228, 68.88, 3, 5572
25539, 19880, 77.84, 228, 68.88, 3, 5572
25540, 19881, 77.84, 228, 68.88, 3, 5572
25541, 19881, 77.84, 228, 68.88, 3, 5573
25542, 19882, 77.84, 228, 68.88, 3, 5573
25543, 19883, 77.84, 228, 68.88, 3, 5573
25544, 19884, 77.84, 228, 68.88, 3, 5573
25545, 19885, 77.84, 228, 68.88, 3, 5573
25546, 19886, 77.84, 228, 68.88, 3, 5573
25547, 19887, 77.84, 228, 68.88, 3, 5573
25548, 19887, 77.84, 228, 68.88, 3, 5574
25549, 19888, 77.84, 228, 68.88, 3, 5574
25550, 19889, 77.84, 228, 68.88, 3, 5574
25551, 19890, 77.84, 228, 68.88, 3, 5574
25552, 19890, 77.84, 228, 68.88, 3, 5575
25553, 19891, 77.84, 228, 68.88, 3, 5575
25554, 19892, 77.84, 228, 68.88, 3, 5575
25555, 19893, 77.84, 228, 68.88, 3, 5575
25556, 19894, 77.84, 228, 68.88, 3, 5575
25557, 19894, 77.84, 228, 68.88, 3, 5576
25558, 19895, 77.84, 228, 68.88, 3, 5576
25559, 19896, 77.84, 228, 68.88, 3, 5576
25560, 19896, 77.84, 228, 68.88, 3, 5577
25561, 19896, 77.84, 228, 68.88, 3, 5578
25562, 19897, 77.84, 228, 68.88, 3, 5578
25563, 19898, 77.84, 228, 68.88, 3, 5578
25564, 19899, 77.84, 228, 68.88, 3, 5578
25565, 19900, 77.84, 228, 68.88, 3, 5578
25566, 19901, 77.84, 228, 68.88, 3, 5578
25567, 19902, 77.84, 228, 68.88, 3, 5578
25568, 19903, 77.84, 228, 68.88, 3, 5578
25569, 19904, 77.84, 228, 68.88, 3, 5578
25570, 19904, 77.84, 228, 68.88, 3, 5579
25571, 19905, 77.84, 228, 68.88, 3, 5579
25572, 19906, 77.84, 228, 68.88, 3, 5579
25573, 19907, 77.84, 228, 68.88, 3, 5579
25574, 19908, 77.84, 228, 68.88, 3, 5579
25575, 19909, 77.85, 228, 68.88, 3, 5579
25576, 19909, 77.84, 228, 68.88, 3, 5580
25577, 19910, 77.84, 228, 68.88, 3, 5580
25578, 19911, 77.84, 228, 68.88, 3, 5580
25579, 19912, 77.85, 228, 68.88, 3, 5580
25580, 19913, 77.85, 228, 68.88, 3, 5580
25581, 19914, 77.85, 228, 68.88, 3, 5580
25582, 19915, 77.85, 228, 68.88, 3, 5580
25583, 19916, 77.85, 228, 68.88, 3, 5580
25584, 19917, 77.85, 228, 68.88, 3, 5580
25585, 19918, 77.85, 228, 68.88, 3, 5580
25586, 19919, 77.85, 228, 68.88, 3, 5580
25587, 19920, 77.85, 228, 68.88, 3, 5580
25588, 19921, 77.85, 228, 68.88, 3, 5580
25589, 19922, 77.85, 228, 68.88, 3, 5580
25590, 19923, 77.85, 228, 68.88, 3, 5580
25591, 19924, 77.86, 228, 68.88, 3, 5580
25592, 19924, 77.85, 228, 68.88, 3, 5581
25593, 19925, 77.85, 228, 68.88, 3, 5581
25594, 19926, 77.85, 228, 68.88, 3, 5581
25595, 19927, 77.86, 228, 68.88, 3, 5581
25596, 19928, 77.86, 228, 68.88, 3, 5581
25597, 19928, 77.85, 228, 68.88, 3, 5582
25598, 19929, 77.85, 228, 68.88, 3, 5582
25599, 19930, 77.85, 228, 68.88, 3, 5582
25600, 19931, 77.86, 228, 68.88, 3, 5582
25601, 19931, 77.85, 228, 68.88, 3, 5583
25602, 19931, 77.85, 228, 68.88, 3, 5584
25603, 19932, 77.85, 228, 68.88, 3, 5584
25604, 19933, 77.85, 228, 68.88, 3, 5584
25605, 19934, 77.85, 228, 68.88, 3, 5584
25606, 19935, 77.85, 228, 68.88, 3, 5584
25607, 19935, 77.85, 228, 68.88, 3, 5585
25608, 19936, 77.85, 228, 68.88, 3, 5585
25609, 19937, 77.85, 228, 68.88, 3, 5585
25610, 19938, 77.85, 228, 68.88, 3, 5585
25611, 19939, 77.85, 228, 68.88, 3, 5585
25612, 19940, 77.85, 228, 68.88, 3, 5585
25613, 19941, 77.85, 228, 68.88, 3, 5585
25614, 19942, 77.86, 228, 68.88, 3, 5585
25615, 19942, 77.85, 228, 68.88, 3, 5586
25616, 19943, 77.85, 228, 68.88, 3, 5586
25617, 19944, 77.85, 228, 68.88, 3, 5586
25618, 19945, 77.86, 228, 68.88, 3, 5586
25619, 19946, 77.86, 228, 68.88, 3, 5586
25620, 19947, 77.86, 228, 68.88, 3, 5586
25621, 19948, 77.86, 228, 68.88, 3, 5586
25622, 19949, 77.86, 228, 68.88, 3, 5586
25623, 19949, 77.86, 228, 68.88, 3, 5587
25624, 19950, 77.86, 228, 68.88, 3, 5587
25625, 19950, 77.85, 228, 68.88, 3, 5588
25626, 19951, 77.85, 228, 68.88, 3, 5588
25627, 19951, 77.85, 228, 68.88, 3, 5589
25628, 19952, 77.85, 228, 68.88, 3, 5589
25629, 19953, 77.85, 228, 68.88, 3, 5589
25630, 19954, 77.85, 228, 68.88, 3, 5589
25631, 19955, 77.85, 228, 68.88, 3, 5589
25632, 19956, 77.86, 228, 68.88, 3, 5589
25633, 19957, 77.86, 228, 68.88, 3, 5589
25634, 19958, 77.86, 228, 68.88, 3, 5589
25635, 19959, 77.86, 228, 68.88, 3, 5589
25636, 19960, 77.86, 228, 68.88, 3, 5589
25637, 19960, 77.86, 228, 68.88, 3, 5590
25638, 19961, 77.86, 228, 68.88, 3, 5590
25639, 19962, 77.86, 228, 68.88, 3, 5590
25640, 19963, 77.86, 228, 68.88, 3, 5590
25641, 19964, 77.86, 228, 68.88, 3, 5590
25642, 19965, 77.86, 228, 68.88, 3, 5590
25643, 19966, 77.86, 228, 68.88, 3, 5590
25644, 19966, 77.86, 228, 68.88, 3, 5591
25645, 19967, 77.86, 228, 68.88, 3, 5591
25646, 19968, 77.86, 228, 68.88, 3, 5591
25647, 19969, 77.86, 228, 68.88, 3, 5591
25648, 19970, 77.86, 228, 68.88, 3, 5591
25649, 19971, 77.86, 228, 68.88, 3, 5591
25650, 19971, 77.86, 228, 68.88, 3, 5592
25651, 19971, 77.86, 228, 68.88, 3, 5593
25652, 19972, 77.86, 228, 68.88, 3, 5593
25653, 19973, 77.86, 228, 68.88, 3, 5593
25654, 19974, 77.86, 228, 68.88, 3, 5593
25655, 19974, 77.86, 228, 68.88, 3, 5594
25656, 19974, 77.85, 228, 68.88, 3, 5595
25657, 19974, 77.85, 228, 68.88, 3, 5596
25658, 19975, 77.85, 228, 68.88, 3, 5596
25659, 19976, 77.85, 228, 68.88, 3, 5596
25660, 19977, 77.85, 228, 68.88, 3, 5596
25661, 19978, 77.85, 228, 68.88, 3, 5596
25662, 19979, 77.85, 228, 68.88, 3, 5596
25663, 19979, 77.85, 228, 68.88, 3, 5597
25664, 19980, 77.85, 228, 68.88, 3, 5597
25665, 19981, 77.85, 228, 68.88, 3, 5597
25666, 19982, 77.85, 228, 68.88, 3, 5597
25667, 19983, 77.85, 228, 68.88, 3, 5597
25668, 19984, 77.86, 228, 68.88, 3, 5597
25669, 19985, 77.86, 228, 68.88, 3, 5597
25670, 19986, 77.86, 228, 68.88, 3, 5597
25671, 19987, 77.86, 228, 68.88, 3, 5597
25672, 19988, 77.86, 228, 68.88, 3, 5597
25673, 19989, 77.86, 228, 68.88, 3, 5597
25674, 19990, 77.86, 228, 68.88, 3, 5597
25675, 19991, 77.86, 228, 68.88, 3, 5597
25676, 19992, 77.86, 228, 68.88, 3, 5597
25677, 19993, 77.86, 228, 68.88, 3, 5597
25678, 19994, 77.86, 228, 68.88, 3, 5597
25679, 19995, 77.87, 228, 68.88, 3, 5597
25680, 19996, 77.87, 228, 68.88, 3, 5597
25681, 19997, 77.87, 228, 68.88, 3, 5597
25682, 19997, 77.86, 228, 68.88, 3, 5598
25683, 19998, 77.86, 228, 68.88, 3, 5598
25684, 19999, 77.87, 228, 68.88, 3, 5598
25685, 20000, 77.87, 228, 68.88, 3, 5598
25686, 20001, 77.87, 228, 68.88, 3, 5598
25687, 20002, 77.87, 228, 68.88, 3, 5598
25688, 20003, 77.87, 228, 68.88, 3, 5598
25689, 20004, 77.87, 228, 68.88, 3, 5598
25690, 20005, 77.87, 228, 68.88, 3, 5598
25691, 20006, 77.87, 228, 68.88, 3, 5598
25692, 20007, 77.87, 228, 68.88, 3, 5598
25693, 20008, 77.87, 228, 68.88, 3, 5598
25694, 20009, 77.87, 228, 68.88, 3, 5598
25695, 20010, 77.88, 228, 68.88, 3, 5598
25696, 20011, 77.88, 228, 68.88, 3, 5598
25697, 20012, 77.88, 228, 68.88, 3, 5598
25698, 20012, 77.87, 228, 68.88, 3, 5599
25699, 20013, 77.87, 228, 68.88, 3, 5599
25700, 20014, 77.88, 228, 68.88, 3, 5599
25701, 20015, 77.88, 228, 68.88, 3, 5599
25702, 20016, 77.88, 228, 68.88, 3, 5599
25703, 20017, 77.88, 228, 68.88, 3, 5599
25704, 20018, 77.88, 228, 68.88, 3, 5599
25705, 20019, 77.88, 228, 68.88, 3, 5599
25706, 20020, 77.88, 228, 68.88, 3, 5599
25707, 20021, 77.88, 228, 68.88, 3, 5599
25708, 20021, 77.88, 228, 68.88, 3, 5600
25709, 20021, 77.88, 228, 68.88, 3, 5601
25710, 20022, 77.88, 228, 68.88, 3, 5601
25711, 20023, 77.88, 228, 68.88, 3, 5601
25712, 20024, 77.88, 228, 68.88, 3, 5601
25713, 20024, 77.88, 228, 68.88, 3, 5602
25714, 20025, 77.88, 228, 68.88, 3, 5602
25715, 20026, 77.88, 228, 68.88, 3, 5602
25716, 20027, 77.88, 228, 68.88, 3, 5602
25717, 20027, 77.87, 228, 68.88, 3, 5603
25718, 20027, 77.87, 228, 68.88, 3, 5604
25719, 20028, 77.87, 228, 68.88, 3, 5604
25720, 20028, 77.87, 228, 68.88, 3, 5605
25721, 20029, 77.87, 228, 68.88, 3, 5605
25722, 20030, 77.87, 228, 68.88, 3, 5605
25723, 20031, 77.87, 228, 68.88, 3, 5605
25724, 20032, 77.87, 228, 68.88, 3, 5605
25725, 20033, 77.87, 228, 68.88, 3, 5605
25726, 20034, 77.87, 228, 68.88, 3, 5605
25727, 20035, 77.88, 228, 68.88, 3, 5605
25728, 20036, 77.88, 228, 68.88, 3, 5605
25729, 20037, 77.88, 228, 68.88, 3, 5605
25730, 20038, 77.88, 228, 68.88, 3, 5605
25731, 20039, 77.88, 228, 68.88, 3, 5605
25732, 20040, 77.88, 228, 68.88, 3, 5605
25733, 20041, 77.88, 228, 68.88, 3, 5605
25734, 20042, 77.88, 228, 68.88, 3, 5605
25735, 20043, 77.88, 228, 68.88, 3, 5605
25736, 20044, 77.88, 228, 68.88, 3, 5605
25737, 20044, 77.88, 228, 68.88, 3, 5606
25738, 20045, 77.88, 228, 68.88, 3, 5606
25739, 20046, 77.88, 228, 68.88, 3, 5606
25740, 20047, 77.88, 228, 68.88, 3, 5606
25741, 20048, 77.88, 228, 68.88, 3, 5606
25742, 20049, 77.88, 228, 68.88, 3, 5606
25743, 20050, 77.89, 228, 68.88, 3, 5606
25744, 20051, 77.89, 228, 68.88, 3, 5606
25745, 20051, 77.88, 228, 68.88, 3, 5607
25746, 20052, 77.88, 228, 68.88, 3, 5607
25747, 20052, 77.88, 228, 68.88, 3, 5608
25748, 20053, 77.88, 228, 68.88, 3, 5608
25749, 20054, 77.88, 228, 68.88, 3, 5608
25750, 20054, 77.88, 228, 68.88, 3, 5609
25751, 20055, 77.88, 228, 68.88, 3, 5609
25752, 20055, 77.88, 228, 68.88, 3, 5610
25753, 20056, 77.88, 228, 68.88, 3, 5610
25754, 20057, 77.88, 228, 68.88, 3, 5610
25755, 20058, 77.88, 228, 68.88, 3, 5610
25756, 20059, 77.88, 228, 68.88, 3, 5610
25757, 20060, 77.88, 228, 68.88, 3, 5610
25758, 20060, 77.88, 228, 68.88, 3, 5611
25759, 20061, 77.88, 228, 68.88, 3, 5611
25760, 20062, 77.88, 228, 68.88, 3, 5611
25761, 20062, 77.88, 228, 68.88, 3, 5612
25762, 20063, 77.88, 228, 68.88, 3, 5612
25763, 20064, 77.88, 228, 68.88, 3, 5612
25764, 20065, 77.88, 228, 68.88, 3, 5612
25765, 20066, 77.88, 228, 68.88, 3, 5612
25766, 20066, 77.88, 228, 68.88, 3, 5613
25767, 20067, 77.88, 228, 68.88, 3, 5613
25768, 20068, 77.88, 228, 68.88, 3, 5613
25769, 20069, 77.88, 228, 68.88, 3, 5613
25770, 20070, 77.88, 228, 68.88, 3, 5613
25771, 20071, 77.88, 228, 68.88, 3, 5613
25772, 20071, 77.88, 228, 68.88, 3, 5614
25773, 20072, 77.88, 228, 68.88, 3, 5614
25774, 20073, 77.88, 228, 68.88, 3, 5614
25775, 20073, 77.88, 228, 68.88, 3, 5615
25776, 20074, 77.88, 228, 68.88, 3, 5615
25777, 20075, 77.88, 228, 68.88, 3, 5615
25778, 20076, 77.88, 228, 68.88, 3, 5615
25779, 20077, 77.88, 228, 68.88, 3, 5615
25780, 20078, 77.88, 228, 68.88, 3, 5615
25781, 20079, 77.88, 228, 68.88, 3, 5615
25782, 20080, 77.88, 228, 68.88, 3, 5615
25783, 20080, 77.88, 228, 68.88, 3, 5616
25784, 20080, 77.88, 228, 68.88, 3, 5617
25785, 20081, 77.88, 228, 68.88, 3, 5617
25786, 20082, 77.88, 228, 68.88, 3, 5617
25787, 20083, 77.88, 228, 68.88, 3, 5617
25788, 20084, 77.88, 228, 68.88, 3, 5617
25789, 20085, 77.88, 228, 68.88, 3, 5617
25790, 20086, 77.88, 228, 68.88, 3, 5617
25791, 20087, 77.88, 228, 68.88, 3, 5617
25792, 20088, 77.88, 228, 68.88, 3, 5617
25793, 20089, 77.89, 228, 68.88, 3, 5617
25794, 20089, 77.88, 228, 68.88, 3, 5618
25795, 20089, 77.88, 228, 68.88, 3, 5619
25796, 20090, 77.88, 228, 68.88, 3, 5619
25797, 20091, 77.88, 228, 68.88, 3, 5619
25798, 20092, 77.88, 228, 68.88, 3, 5619
25799, 20093, 77.88, 228, 68.88, 3, 5619
25800, 20094, 77.88, 228, 68.88, 3, 5619
25801, 20095, 77.88, 228, 68.88, 3, 5619
25802, 20096, 77.89, 228, 68.88, 3, 5619
25803, 20097, 77.89, 228, 68.88, 3, 5619
25804, 20098, 77.89, 228, 68.88, 3, 5619
25805, 20098, 77.88, 228, 68.88, 3, 5620
25806, 20098, 77.88, 228, 68.88, 3, 5621
25807, 20098, 77.88, 228, 68.88, 3, 5622
25808, 20099, 77.88, 228, 68.88, 3, 5622
25809, 20100, 77.88, 228, 68.88, 3, 5622
25810, 20101, 77.88, 228, 68.88, 3, 5622
25811, 20102, 77.88, 228, 68.88, 3, 5622
25812, 20103, 77.88, 228, 68.88, 3, 5622
25813, 20104, 77.88, 228, 68.88, 3, 5622
25814, 20105, 77.88, 228, 68.88, 3, 5622
25815, 20106, 77.88, 228, 68.88, 3, 5622
25816, 20107, 77.89, 228, 68.88, 3, 5622
25817, 20108, 77.89, 228, 68.88, 3, 5622
25818, 20109, 77.89, 228, 68.88, 3, 5622
25819, 20110, 77.89, 228, 68.88, 3, 5622
25820, 20111, 77.89, 228, 68.88, 3, 5622
25821, 20112, 77.89, 228, 68.88, 3, 5622
25822, 20112, 77.89, 228, 68.88, 3, 5623
25823, 20113, 77.89, 228, 68.88, 3, 5623
25824, 20114, 77.89, 228, 68.88, 3, 5623
25825, 20115, 77.89, 228, 68.88, 3, 5623
25826, 20116, 77.89, 228, 68.88, 3, 5623
25827, 20117, 77.89, 228, 68.88, 3, 5623
25828, 20118, 77.89, 228, 68.88, 3, 5623
25829, 20119, 77.89, 228, 68.88, 3, 5623
25830, 20120, 77.89, 228, 68.88, 3, 5623
25831, 20121, 77.89, 228, 68.88, 3, 5623
25832, 20122, 77.90, 228, 68.88, 3, 5623
25833, 20123, 77.90, 228, 68.88, 3, 5623
25834, 20124, 77.90, 228, 68.88, 3, 5623
25835, 20125, 77.90, 228, 68.88, 3, 5623
25836, 20126, 77.90, 228, 68.88, 3, 5623
25837, 20127, 77.90, 228, 68.88, 3, 5623
25838, 20128, 77.90, 228, 68.88, 3, 5623
25839, 20129, 77.90, 228, 68.88, 3, 5623
25840, 20130, 77.90, 228, 68.88, 3, 5623
25841, 20130, 77.90, 228, 68.88, 3, 5624
25842, 20131, 77.90, 228, 68.88, 3, 5624
25843, 20132, 77.90, 228, 68.88, 3, 5624
25844, 20133, 77.90, 228, 68.88, 3, 5624
25845, 20134, 77.90, 228, 68.88, 3, 5624
25846, 20135, 77.90, 228, 68.88, 3, 5624
25847, 20136, 77.90, 228, 68.88, 3, 5624
25848, 20137, 77.91, 228, 68.88, 3, 5624
25849, 20138, 77.91, 228, 68.88, 3, 5624
25850, 20139, 77.91, 228, 68.88, 3, 5624
25851, 20140, 77.91, 228, 68.88, 3, 5624
25852, 20141, 77.91, 228, 68.88, 3, 5624
25853, 20142, 77.91, 228, 68.88, 3, 5624
25854, 20143, 77.91, 228, 68.88, 3, 5624
25855, 20144, 77.91, 228, 68.88, 3, 5624
25856, 20145, 77.91, 228, 68.88, 3, 5624
25857, 20146, 77.91, 228, 68.88, 3, 5624
25858, 20147, 77.91, 228, 68.88, 3, 5624
25859, 20147, 77.91, 228, 68.88, 3, 5625
25860, 20148, 77.91, 228, 68.88, 3, 5625
25861, 20149, 77.91, 228, 68.88, 3, 5625
25862, 20150, 77.91, 228, 68.88, 3, 5625
25863, 20151, 77.91, 228, 68.88, 3, 5625
25864, 20152, 77.92, 228, 68.88, 3, 5625
25865, 20153, 77.92, 228, 68.88, 3, 5625
25866, 20153, 77.91, 228, 68.88, 3, 5626
25867, 20154, 77.91, 228, 68.88, 3, 5626
25868, 20154, 77.91, 228, 68.88, 3, 5627
25869, 20155, 77.91, 228, 68.88, 3, 5627
25870, 20156, 77.91, 228, 68.88, 3, 5627
25871, 20157, 77.91, 228, 68.88, 3, 5627
25872, 20158, 77.91, 228, 68.88, 3, 5627
25873, 20159, 77.92, 228, 68.88, 3, 5627
25874, 20160, 77.92, 228, 68.88, 3, 5627
25875, 20160, 77.91, 228, 68.88, 3, 5628
25876, 20161, 77.91, 228, 68.88, 3, 5628
25877, 20162, 77.91, 228, 68.88, 3, 5628
25878, 20163, 77.92, 228, 68.88, 3, 5628
25879, 20164, 77.92, 228, 68.88, 3, 5628
25880, 20165, 77.92, 228, 68.88, 3, 5628
25881, 20166, 77.92, 228, 68.88, 3, 5628
25882, 20166, 77.92, 228, 68.88, 3, 5629
25883, 20167, 77.92, 228, 68.88, 3, 5629
25884, 20167, 77.91, 228, 68.88, 3, 5630
25885, 20168, 77.91, 228, 68.88, 3, 5630
25886, 20169, 77.91, 228, 68.88, 3, 5630
25887, 20170, 77.92, 228, 68.88, 3, 5630
25888, 20170, 77.91, 228, 68.88, 3, 5631
25889, 20170, 77.91, 228, 68.88, 3, 5632
25890, 20170, 77.91, 228, 68.88, 3, 5633
25891, 20171, 77.91, 228, 68.88, 3, 5633
25892, 20172, 77.91, 228, 68.88, 3, 5633
25893, 20173, 77.91, 228, 68.88, 3, 5633
25894, 20174, 77.91, 228, 68.88, 3, 5633
25895, 20175, 77.91, 228, 68.88, 3, 5633
25896, 20176, 77.91, 228, 68.88, 3, 5633
25897, 20176, 77.91, 228, 68.88, 3, 5634
25898, 20177, 77.91, 228, 68.88, 3, 5634
25899, 20178, 77.91, 228, 68.88, 3, 5634
