#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27129, 21381, 78.81, 76, 53.52, 1, 4343
27130, 21382, 78.81, 76, 53.52, 1, 4343
27131, 21382, 78.81, 76, 53.52, 1, 4344
27132, 21383, 78.81, 76, 53.52, 1, 4344
27133, 21383, 78.81, 76, 53.52, 1, 4345
27134, 21384, 78.81, 76, 53.52, 1, 4345
27135, 21385, 78.81, 76, 53.52, 1, 4345
27136, 21386, 78.81, 76, 53.52, 1, 4345
27137, 21387, 78.81, 76, 53.52, 1, 4345
27138, 21387, 78.81, 76, 53.52, 1, 4346
27139, 21388, 78.81, 76, 53.52, 1, 4346
27140, 21388, 78.81, 76, 53.52, 1, 4347
27141, 21389, 78.81, 76, 53.52, 1, 4347
27142, 21390, 78.81, 76, 53.52, 1, 4347
27143, 21391, 78.81, 76, 53.52, 1, 4347
27144, 21392, 78.81, 76, 53.52, 1, 4347
27145, 21393, 78.81, 76, 53.52, 1, 4347
27146, 21394, 78.81, 76, 53.52, 1, 4347
27147, 21395, 78.81, 76, 53.52, 1, 4347
27148, 21396, 78.81, 76, 53.52, 1, 4347
27149, 21396, 78.81, 76, 53.52, 1, 4348
27150, 21397, 78.81, 76, 53.52, 1, 4348
27151, 21398, 78.81, 76, 53.52, 1, 4348
27152, 21398, 78.81, 76, 53.52, 1, 4348
27153, 21399, 78.81, 76, 53.52, 1, 4348
27154, 21399, 78.81, 76, 53.52, 1, 4349
27155, 21400, 78.81, 76, 53.52, 1, 4349
27156, 21401, 78.81, 76, 53.52, 1, 4349
27157, 21402, 78.81, 76, 53.52, 1, 4349
27158, 21402, 78.81, 76, 53.52, 1, 4350
27159, 21403, 78.81, 76, 53.52, 1, 4350
27160, 21404, 78.81, 76, 53.52, 1, 4350
27161, 21405, 78.81, 76, 53.52, 1, 4350
27162, 21406, 78.81, 76, 53.52, 1, 4350
27163, 21407, 78.81, 76, 53.52, 1, 4350
27164, 21408, 78.81, 76, 53.52, 1, 4350
27165, 21409, 78.81, 76, 53.52, 1, 4350
27166, 21410, 78.81, 76, 53.52, 1, 4350
27167, 21411, 78.81, 76, 53.52, 1, 4350
27168, 21412, 78.81, 76, 53.52, 1, 4350
27169, 21413, 78.81, 76, 53.52, 1, 4350
27170, 21414, 78.81, 76, 53.52, 1, 4350
27171, 21415, 78.82, 76, 53.52, 1, 4350
27172, 21415, 78.81, 76, 53.52, 1, 4351
27173, 21416, 78.81, 76, 53.52, 1, 4351
27174, 21417, 78.81, 76, 53.52, 1, 4351
27175, 21418, 78.82, 76, 53.52, 1, 4351
27176, 21419, 78.82, 76, 53.52, 1, 4351
27177, 21419, 78.81, 76, 53.52, 1, 4352
27178, 21420, 78.81, 76, 53.52, 1, 4352
27179, 21421, 78.81, 76, 53.52, 1, 4352
27180, 21422, 78.82, 76, 53.52, 1, 4352
27181, 21423, 78.82, 76, 53.52, 1, 4352
27182, 21424, 78.82, 76, 53.52, 1, 4352
27183, 21425, 78.82, 76, 53.52, 1, 4352
27184, 21425, 78.81, 76, 53.52, 1, 4353
27185, 21425, 78.81, 76, 53.52, 1, 4354
27186, 21425, 78.81, 76, 53.52, 1, 4355
27187, 21426, 78.81, 76, 53.52, 1, 4355
27188, 21426, 78.81, 76, 53.52, 1, 4356
27189, 21427, 78.81, 76, 53.52, 1, 4356
27190, 21428, 78.81, 76, 53.52, 1, 4356
27191, 21429, 78.81, 76, 53.52, 1, 4356
27192, 21430, 78.81, 76, 53.52, 1, 4356
27193, 21431, 78.81, 76, 53.52, 1, 4356
27194, 21432, 78.81, 76, 53.52, 1, 4356
27195, 21433, 78.81, 76, 53.52, 1, 4356
27196, 21434, 78.81, 76, 53.52, 1, 4356
27197, 21435, 78.81, 76, 53.52, 1, 4356
27198, 21435, 78.81, 76, 53.52, 1, 4357
27199, 21436, 78.81, 76, 53.52, 1, 4357
27200, 21436, 78.81, 76, 53.52, 1, 4358
27201, 21437, 78.81, 76, 53.52, 1, 4358
27202, 21438, 78.81, 76, 53.52, 1, 4358
27203, 21439, 78.81, 76, 53.52, 1, 4358
27204, 21440, 78.81, 76, 53.52, 1, 4358
27205, 21441, 78.81, 76, 53.52, 1, 4358
27206, 21442, 78.81, 76, 53.52, 1, 4358
27207, 21443, 78.81, 76, 53.52, 1, 4358
27208, 21443, 78.81, 76, 53.52, 1, 4359
27209, 21443, 78.81, 76, 53.52, 1, 4360
27210, 21443, 78.81, 76, 53.52, 1, 4361
27211, 21444, 78.81, 76, 53.52, 1, 4361
27212, 21445, 78.81, 76, 53.52, 1, 4361
27213, 21446, 78.81, 76, 53.52, 1, 4361
27214, 21447, 78.81, 76, 53.52, 1, 4361
27215, 21447, 78.81, 76, 53.52, 1, 4362
27216, 21448, 78.81, 76, 53.52, 1, 4362
27217, 21449, 78.81, 76, 53.52, 1, 4362
27218, 21450, 78.81, 76, 53.52, 1, 4362
27219, 21451, 78.81, 76, 53.52, 1, 4362
27220, 21452, 78.81, 76, 53.52, 1, 4362
27221, 21453, 78.81, 76, 53.52, 1, 4362
27222, 21454, 78.81, 76, 53.52, 1, 4362
27223, 21455, 78.81, 76, 53.52, 1, 4362
27224, 21456, 78.81, 76, 53.52, 1, 4362
27225, 21457, 78.81, 76, 53.52, 1, 4362
27226, 21458, 78.81, 76, 53.52, 1, 4362
27227, 21458, 78.81, 76, 53.52, 1, 4363
27228, 21459, 78.81, 76, 53.52, 1, 4363
27229, 21460, 78.81, 76, 53.52, 1, 4363
27230, 21460, 78.81, 76, 53.52, 1, 4364
27231, 21460, 78.81, 76, 53.52, 1, 4365
27232, 21461, 78.81, 76, 53.52, 1, 4365
27233, 21462, 78.81, 76, 53.52, 1, 4365
27234, 21462, 78.81, 76, 53.52, 1, 4365
27235, 21463, 78.81, 76, 53.52, 1, 4365
27236, 21464, 78.81, 76, 53.52, 1, 4365
27237, 21465, 78.81, 76, 53.52, 1, 4365
27238, 21466, 78.81, 76, 53.52, 1, 4365
27239, 21467, 78.81, 76, 53.52, 1, 4365
27240, 21468, 78.81, 76, 53.52, 1, 4365
27241, 21469, 78.81, 76, 53.52, 1, 4365
27242, 21470, 78.81, 76, 53.52, 1, 4365
27243, 21471, 78.81, 76, 53.52, 1, 4365
27244, 21472, 78.81, 76, 53.52, 1, 4365
27245, 21473, 78.81, 76, 53.52, 1, 4365
27246, 21474, 78.82, 76, 53.52, 1, 4365
27247, 21475, 78.82, 76, 53.52, 1, 4365
27248, 21475, 78.81, 76, 53.52, 1, 4365
27249, 21475, 78.81, 76, 53.52, 1, 4365
27250, 21476, 78.81, 76, 53.52, 1, 4365
27251, 21477, 78.81, 76, 53.52, 1, 4365
27252, 21477, 78.81, 76, 53.52, 1, 4366
27253, 21477, 78.81, 76, 53.52, 1, 4367
27254, 21478, 78.81, 76, 53.52, 1, 4367
27255, 21479, 78.81, 76, 53.52, 1, 4367
27256, 21480, 78.81, 76, 53.52, 1, 4367
27257, 21481, 78.81, 76, 53.52, 1, 4367
27258, 21481, 78.81, 76, 53.52, 1, 4368
27259, 21482, 78.81, 76, 53.52, 1, 4368
27260, 21483, 78.81, 76, 53.52, 1, 4368
27261, 21484, 78.81, 76, 53.52, 1, 4368
27262, 21485, 78.81, 76, 53.52, 1, 4368
27263, 21486, 78.81, 76, 53.52, 1, 4368
27264, 21487, 78.81, 76, 53.52, 1, 4368
27265, 21488, 78.81, 76, 53.52, 1, 4368
27266, 21489, 78.81, 76, 53.52, 1, 4368
27267, 21490, 78.81, 76, 53.52, 1, 4368
27268, 21491, 78.81, 76, 53.52, 1, 4368
27269, 21492, 78.81, 76, 53.52, 1, 4368
27270, 21493, 78.82, 76, 53.52, 1, 4368
27271, 21494, 78.82, 76, 53.52, 1, 4368
27272, 21494, 78.81, 76, 53.52, 1, 4369
27273, 21495, 78.81, 76, 53.52, 1, 4369
27274, 21495, 78.81, 76, 53.52, 1, 4370
27275, 21496, 78.81, 76, 53.52, 1, 4370
27276, 21496, 78.81, 76, 53.52, 1, 4371
27277, 21497, 78.81, 76, 53.52, 1, 4371
27278, 21498, 78.81, 76, 53.52, 1, 4371
27279, 21498, 78.81, 76, 53.52, 1, 4372
27280, 21499, 78.81, 76, 53.52, 1, 4372
27281, 21500, 78.81, 76, 53.52, 1, 4372
27282, 21501, 78.81, 76, 53.52, 1, 4372
27283, 21502, 78.81, 76, 53.52, 1, 4372
27284, 21503, 78.81, 76, 53.52, 1, 4372
27285, 21504, 78.81, 76, 53.52, 1, 4372
27286, 21504, 78.81, 76, 53.52, 1, 4373
27287, 21505, 78.81, 76, 53.52, 1, 4373
27288, 21506, 78.81, 76, 53.52, 1, 4373
27289, 21507, 78.81, 76, 53.52, 1, 4373
27290, 21508, 78.81, 76, 53.52, 1, 4373
27291, 21509, 78.81, 76, 53.52, 1, 4373
27292, 21510, 78.81, 76, 53.52, 1, 4373
27293, 21511, 78.82, 76, 53.52, 1, 4373
27294, 21512, 78.82, 76, 53.52, 1, 4373
27295, 21513, 78.82, 76, 53.52, 1, 4373
27296, 21514, 78.82, 76, 53.52, 1, 4373
27297, 21515, 78.82, 76, 53.52, 1, 4373
27298, 21515, 78.82, 76, 53.52, 1, 4374
27299, 21516, 78.82, 76, 53.52, 1, 4374
27300, 21517, 78.82, 76, 53.52, 1, 4374
27301, 21518, 78.82, 76, 53.52, 1, 4374
27302, 21519, 78.82, 76, 53.52, 1, 4374
27303, 21520, 78.82, 76, 53.52, 1, 4374
27304, 21520, 78.82, 76, 53.52, 1, 4375
27305, 21521, 78.82, 76, 53.52, 1, 4375
27306, 21522, 78.82, 76, 53.52, 1, 4375
27307, 21523, 78.82, 76, 53.52, 1, 4375
27308, 21524, 78.82, 76, 53.52, 1, 4375
27309, 21525, 78.82, 76, 53.52, 1, 4375
27310, 21526, 78.82, 76, 53.52, 1, 4375
27311, 21527, 78.82, 76, 53.52, 1, 4375
27312, 21528, 78.82, 76, 53.52, 1, 4375
27313, 21529, 78.82, 76, 53.52, 1, 4375
27314, 21530, 78.82, 76, 53.52, 1, 4375
27315, 21531, 78.82, 76, 53.52, 1, 4375
27316, 21531, 78.82, 76, 53.52, 1, 4376
27317, 21532, 78.82, 76, 53.52, 1, 4376
27318, 21533, 78.82, 76, 53.52, 1, 4376
27319, 21534, 78.82, 76, 53.52, 1, 4376
27320, 21534, 78.82, 76, 53.52, 1, 4376
27321, 21535, 78.82, 76, 53.52, 1, 4376
27322, 21535, 78.82, 76, 53.52, 1, 4376
27323, 21535, 78.82, 76, 53.52, 1, 4377
27324, 21536, 78.82, 76, 53.52, 1, 4377
27325, 21537, 78.82, 76, 53.52, 1, 4377
27326, 21538, 78.82, 76, 53.52, 1, 4377
27327, 21539, 78.82, 76, 53.52, 1, 4377
27328, 21540, 78.82, 76, 53.52, 1, 4377
27329, 21540, 78.82, 76, 53.52, 1, 4378
27330, 21540, 78.81, 76, 53.52, 1, 4379
27331, 21541, 78.82, 76, 53.52, 1, 4379
27332, 21542, 78.82, 76, 53.52, 1, 4379
27333, 21543, 78.82, 76, 53.52, 1, 4379
27334, 21544, 78.82, 76, 53.52, 1, 4379
27335, 21545, 78.82, 76, 53.52, 1, 4379
27336, 21546, 78.82, 76, 53.52, 1, 4379
27337, 21547, 78.82, 76, 53.52, 1, 4379
27338, 21548, 78.82, 76, 53.52, 1, 4379
27339, 21548, 78.82, 76, 53.52, 1, 4380
27340, 21548, 78.81, 76, 53.52, 1, 4381
27341, 21549, 78.82, 76, 53.52, 1, 4381
27342, 21550, 78.82, 76, 53.52, 1, 4381
27343, 21551, 78.82, 76, 53.52, 1, 4381
27344, 21552, 78.82, 76, 53.52, 1, 4381
27345, 21552, 78.82, 76, 53.52, 1, 4382
27346, 21552, 78.81, 76, 53.52, 1, 4383
27347, 21553, 78.81, 76, 53.52, 1, 4383
27348, 21553, 78.81, 76, 53.52, 1, 4383
27349, 21554, 78.81, 76, 53.52, 1, 4383
27350, 21554, 78.81, 76, 53.52, 1, 4384
27351, 21554, 78.81, 76, 53.52, 1, 4385
27352, 21555, 78.81, 76, 53.52, 1, 4385
27353, 21556, 78.81, 76, 53.52, 1, 4385
27354, 21557, 78.81, 76, 53.52, 1, 4385
27355, 21558, 78.81, 76, 53.52, 1, 4385
27356, 21559, 78.81, 76, 53.52, 1, 4385
27357, 21560, 78.81, 76, 53.52, 1, 4385
27358, 21561, 78.81, 76, 53.52, 1, 4385
27359, 21562, 78.81, 76, 53.52, 1, 4385
27360, 21563, 78.81, 76, 53.52, 1, 4385
27361, 21564, 78.81, 76, 53.52, 1, 4385
27362, 21565, 78.81, 76, 53.52, 1, 4385
27363, 21565, 78.81, 76, 53.52, 1, 4385
27364, 21565, 78.81, 76, 53.52, 1, 4385
27365, 21565, 78.81, 76, 53.52, 1, 4386
27366, 21566, 78.81, 76, 53.52, 1, 4386
27367, 21567, 78.81, 76, 53.52, 1, 4386
27368, 21568, 78.81, 76, 53.52, 1, 4386
27369, 21569, 78.81, 76, 53.52, 1, 4386
27370, 21570, 78.81, 76, 53.52, 1, 4386
27371, 21571, 78.81, 76, 53.52, 1, 4386
27372, 21572, 78.81, 76, 53.52, 1, 4386
27373, 21573, 78.81, 76, 53.52, 1, 4386
27374, 21573, 78.81, 76, 53.52, 1, 4387
27375, 21574, 78.81, 76, 53.52, 1, 4387
27376, 21575, 78.81, 76, 53.52, 1, 4387
27377, 21576, 78.81, 76, 53.52, 1, 4387
27378, 21576, 78.81, 76, 53.52, 1, 4388
27379, 21577, 78.81, 76, 53.52, 1, 4388
27380, 21578, 78.81, 76, 53.52, 1, 4388
27381, 21579, 78.81, 76, 53.52, 1, 4388
27382, 21580, 78.81, 76, 53.52, 1, 4388
27383, 21581, 78.81, 76, 53.52, 1, 4388
27384, 21582, 78.81, 76, 53.52, 1, 4388
27385, 21583, 78.81, 76, 53.52, 1, 4388
27386, 21583, 78.81, 76, 53.52, 1, 4389
27387, 21584, 78.81, 76, 53.52, 1, 4389
27388, 21585, 78.81, 76, 53.52, 1, 4389
27389, 21586, 78.81, 76, 53.52, 1, 4389
27390, 21587, 78.81, 76, 53.52, 1, 4389
27391, 21588, 78.81, 76, 53.52, 1, 4389
27392, 21589, 78.81, 76, 53.52, 1, 4389
27393, 21589, 78.81, 76, 53.52, 1, 4390
27394, 21590, 78.81, 76, 53.52, 1, 4390
27395, 21590, 78.81, 76, 53.52, 1, 4390
27396, 21590, 78.81, 76, 53.52, 1, 4390
27397, 21591, 78.81, 76, 53.52, 1, 4390
27398, 21592, 78.81, 76, 53.52, 1, 4390
27399, 21592, 78.81, 76, 53.52, 1, 4391
27400, 21592, 78.80, 76, 53.52, 1, 4391
27401, 21593, 78.80, 76, 53.52, 1, 4391
27402, 21594, 78.80, 76, 53.52, 1, 4391
27403, 21595, 78.81, 76, 53.52, 1, 4391
27404, 21596, 78.81, 76, 53.52, 1, 4391
27405, 21596, 78.80, 76, 53.52, 1, 4392
27406, 21597, 78.80, 76, 53.52, 1, 4392
27407, 21597, 78.80, 76, 53.52, 1, 4392
27408, 21598, 78.80, 76, 53.52, 1, 4392
27409, 21599, 78.80, 76, 53.52, 1, 4392
27410, 21600, 78.80, 76, 53.52, 1, 4392
27411, 21601, 78.80, 76, 53.52, 1, 4392
27412, 21602, 78.80, 76, 53.52, 1, 4392
27413, 21603, 78.81, 76, 53.52, 1, 4392
27414, 21604, 78.81, 76, 53.52, 1, 4392
27415, 21604, 78.80, 76, 53.52, 1, 4392
27416, 21604, 78.80, 76, 53.52, 1, 4393
27417, 21605, 78.80, 76, 53.52, 1, 4393
27418, 21606, 78.80, 76, 53.52, 1, 4393
27419, 21607, 78.80, 76, 53.52, 1, 4393
27420, 21608, 78.80, 76, 53.52, 1, 4393
27421, 21609, 78.80, 76, 53.52, 1, 4393
27422, 21610, 78.81, 76, 53.52, 1, 4393
27423, 21611, 78.81, 76, 53.52, 1, 4393
27424, 21612, 78.81, 76, 53.52, 1, 4393
27425, 21613, 78.81, 76, 53.52, 1, 4393
27426, 21614, 78.81, 76, 53.52, 1, 4393
27427, 21615, 78.81, 76, 53.52, 1, 4393
27428, 21616, 78.81, 76, 53.52, 1, 4393
27429, 21617, 78.81, 76, 53.52, 1, 4393
27430, 21617, 78.81, 76, 53.52, 1, 4394
27431, 21618, 78.81, 76, 53.52, 1, 4394
27432, 21619, 78.81, 76, 53.52, 1, 4394
27433, 21620, 78.81, 76, 53.52, 1, 4394
27434, 21620, 78.81, 76, 53.52, 1, 4395
27435, 21621, 78.81, 76, 53.52, 1, 4395
27436, 21622, 78.81, 76, 53.52, 1, 4395
27437, 21622, 78.81, 76, 53.52, 1, 4396
27438, 21623, 78.81, 76, 53.52, 1, 4396
27439, 21624, 78.81, 76, 53.52, 1, 4396
27440, 21625, 78.81, 76, 53.52, 1, 4396
27441, 21625, 78.81, 76, 53.52, 1, 4397
27442, 21626, 78.81, 76, 53.52, 1, 4397
27443, 21626, 78.80, 76, 53.52, 1, 4398
27444, 21626, 78.80, 76, 53.52, 1, 4399
27445, 21626, 78.80, 76, 53.52, 1, 4400
27446, 21627, 78.80, 76, 53.52, 1, 4400
27447, 21628, 78.80, 76, 53.52, 1, 4400
27448, 21629, 78.80, 76, 53.52, 1, 4400
27449, 21629, 78.80, 76, 53.52, 1, 4401
27450, 21629, 78.79, 76, 53.52, 1, 4401
27451, 21630, 78.79, 76, 53.52, 1, 4401
27452, 21631, 78.80, 76, 53.52, 1, 4401
27453, 21632, 78.80, 76, 53.52, 1, 4401
27454, 21632, 78.79, 76, 53.52, 1, 4402
27455, 21633, 78.79, 76, 53.52, 1, 4402
27456, 21634, 78.80, 76, 53.52, 1, 4402
27457, 21635, 78.80, 76, 53.52, 1, 4402
27458, 21636, 78.80, 76, 53.52, 1, 4402
27459, 21637, 78.80, 76, 53.52, 1, 4402
27460, 21638, 78.80, 76, 53.52, 1, 4402
27461, 21638, 78.80, 76, 53.52, 1, 4403
27462, 21638, 78.79, 76, 53.52, 1, 4403
27463, 21639, 78.79, 76, 53.52, 1, 4403
27464, 21640, 78.79, 76, 53.52, 1, 4403
27465, 21640, 78.79, 76, 53.52, 1, 4404
27466, 21641, 78.79, 76, 53.52, 1, 4404
27467, 21642, 78.79, 76, 53.52, 1, 4404
27468, 21643, 78.79, 76, 53.52, 1, 4404
27469, 21644, 78.79, 76, 53.52, 1, 4404
27470, 21645, 78.80, 76, 53.52, 1, 4404
27471, 21646, 78.80, 76, 53.52, 1, 4404
27472, 21646, 78.79, 76, 53.52, 1, 4405
27473, 21647, 78.79, 76, 53.52, 1, 4405
27474, 21647, 78.79, 76, 53.52, 1, 4405
27475, 21647, 78.79, 76, 53.52, 1, 4406
27476, 21648, 78.79, 76, 53.52, 1, 4406
27477, 21648, 78.79, 76, 53.52, 1, 4407
27478, 21648, 78.78, 76, 53.52, 1, 4408
27479, 21649, 78.78, 76, 53.52, 1, 4408
27480, 21650, 78.78, 76, 53.52, 1, 4408
27481, 21650, 78.78, 76, 53.52, 1, 4409
27482, 21650, 78.78, 76, 53.52, 1, 4409
27483, 21651, 78.78, 76, 53.52, 1, 4409
27484, 21652, 78.78, 76, 53.52, 1, 4409
27485, 21652, 78.78, 76, 53.52, 1, 4410
27486, 21653, 78.78, 76, 53.52, 1, 4410
27487, 21654, 78.78, 76, 53.52, 1, 4410
27488, 21655, 78.78, 76, 53.52, 1, 4410
27489, 21656, 78.78, 76, 53.52, 1, 4410
27490, 21657, 78.78, 76, 53.52, 1, 4410
27491, 21658, 78.78, 76, 53.52, 1, 4410
27492, 21659, 78.78, 76, 53.52, 1, 4410
27493, 21660, 78.78, 76, 53.52, 1, 4410
27494, 21661, 78.78, 76, 53.52, 1, 4410
27495, 21662, 78.79, 76, 53.52, 1, 4410
27496, 21663, 78.79, 76, 53.52, 1, 4410
27497, 21664, 78.79, 76, 53.52, 1, 4410
27498, 21665, 78.79, 76, 53.52, 1, 4410
27499, 21666, 78.79, 76, 53.52, 1, 4410
27500, 21667, 78.79, 76, 53.52, 1, 4410
27501, 21667, 78.79, 76, 53.52, 1, 4411
27502, 21668, 78.79, 76, 53.52, 1, 4411
27503, 21668, 78.78, 76, 53.52, 1, 4412
27504, 21668, 78.78, 76, 53.52, 1, 4413
27505, 21669, 78.78, 76, 53.52, 1, 4413
27506, 21670, 78.78, 76, 53.52, 1, 4413
27507, 21671, 78.78, 76, 53.52, 1, 4413
27508, 21672, 78.78, 76, 53.52, 1, 4413
27509, 21673, 78.79, 76, 53.52, 1, 4413
27510, 21674, 78.79, 76, 53.52, 1, 4413
27511, 21675, 78.79, 76, 53.52, 1, 4413
27512, 21675, 78.78, 76, 53.52, 1, 4414
27513, 21675, 78.78, 76, 53.52, 1, 4415
27514, 21675, 78.78, 76, 53.52, 1, 4416
27515, 21675, 78.78, 76, 53.52, 1, 4417
27516, 21675, 78.77, 76, 53.52, 1, 4418
27517, 21676, 78.77, 76, 53.52, 1, 4418
27518, 21677, 78.77, 76, 53.52, 1, 4418
27519, 21678, 78.77, 76, 53.52, 1, 4418
27520, 21679, 78.78, 76, 53.52, 1, 4418
27521, 21680, 78.78, 76, 53.52, 1, 4418
27522, 21681, 78.78, 76, 53.52, 1, 4418
27523, 21682, 78.78, 76, 53.52, 1, 4418
27524, 21682, 78.77, 76, 53.52, 1, 4419
27525, 21683, 78.78, 76, 53.52, 1, 4419
27526, 21684, 78.78, 76, 53.52, 1, 4419
27527, 21685, 78.78, 76, 53.52, 1, 4419
27528, 21686, 78.78, 76, 53.52, 1, 4419
27529, 21687, 78.78, 76, 53.52, 1, 4419
27530, 21688, 78.78, 76, 53.52, 1, 4419
27531, 21689, 78.78, 76, 53.52, 1, 4419
27532, 21690, 78.78, 76, 53.52, 1, 4419
27533, 21691, 78.78, 76, 53.52, 1, 4419
27534, 21692, 78.78, 76, 53.52, 1, 4419
27535, 21693, 78.78, 76, 53.52, 1, 4419
27536, 21694, 78.78, 76, 53.52, 1, 4419
27537, 21695, 78.78, 76, 53.52, 1, 4419
27538, 21696, 78.79, 76, 53.52, 1, 4419
27539, 21697, 78.79, 76, 53.52, 1, 4419
27540, 21698, 78.79, 76, 53.52, 1, 4419
27541, 21699, 78.79, 76, 53.52, 1, 4419
27542, 21700, 78.79, 76, 53.52, 1, 4419
27543, 21701, 78.79, 76, 53.52, 1, 4419
27544, 21702, 78.79, 76, 53.52, 1, 4419
27545, 21703, 78.79, 76, 53.52, 1, 4419
27546, 21704, 78.79, 76, 53.52, 1, 4419
27547, 21704, 78.79, 76, 53.52, 1, 4420
27548, 21705, 78.79, 76, 53.52, 1, 4420
27549, 21706, 78.79, 76, 53.52, 1, 4420
27550, 21706, 78.79, 76, 53.52, 1, 4421
27551, 21707, 78.79, 76, 53.52, 1, 4421
27552, 21708, 78.79, 76, 53.52, 1, 4421
27553, 21709, 78.79, 76, 53.52, 1, 4421
27554, 21710, 78.79, 76, 53.52, 1, 4421
27555, 21710, 78.79, 76, 53.52, 1, 4422
27556, 21711, 78.79, 76, 53.52, 1, 4422
27557, 21712, 78.79, 76, 53.52, 1, 4422
27558, 21713, 78.79, 76, 53.52, 1, 4422
27559, 21714, 78.79, 76, 53.52, 1, 4422
27560, 21714, 78.79, 76, 53.52, 1, 4422
27561, 21715, 78.79, 76, 53.52, 1, 4422
27562, 21715, 78.79, 76, 53.52, 1, 4423
27563, 21716, 78.79, 76, 53.52, 1, 4423
27564, 21716, 78.78, 76, 53.52, 1, 4424
27565, 21717, 78.78, 76, 53.52, 1, 4424
27566, 21718, 78.79, 76, 53.52, 1, 4424
27567, 21719, 78.79, 76, 53.52, 1, 4424
27568, 21720, 78.79, 76, 53.52, 1, 4424
27569, 21721, 78.79, 76, 53.52, 1, 4424
27570, 21721, 78.78, 76, 53.52, 1, 4425
27571, 21721, 78.78, 76, 53.52, 1, 4426
27572, 21722, 78.78, 76, 53.52, 1, 4426
27573, 21723, 78.78, 76, 53.52, 1, 4426
27574, 21723, 78.78, 76, 53.52, 1, 4427
27575, 21724, 78.78, 76, 53.52, 1, 4427
27576, 21725, 78.78, 76, 53.52, 1, 4427
27577, 21726, 78.78, 76, 53.52, 1, 4427
27578, 21727, 78.78, 76, 53.52, 1, 4427
27579, 21728, 78.78, 76, 53.52, 1, 4427
27580, 21728, 78.78, 76, 53.52, 1, 4428
27581, 21729, 78.78, 76, 53.52, 1, 4428
27582, 21730, 78.78, 76, 53.52, 1, 4428
27583, 21730, 78.78, 76, 53.52, 1, 4429
27584, 21731, 78.78, 76, 53.52, 1, 4429
27585, 21732, 78.78, 76, 53.52, 1, 4429
27586, 21733, 78.78, 76, 53.52, 1, 4429
27587, 21733, 78.78, 76, 53.52, 1, 4430
27588, 21734, 78.78, 76, 53.52, 1, 4430
27589, 21735, 78.78, 76, 53.52, 1, 4430
27590, 21735, 78.78, 76, 53.52, 1, 4431
27591, 21736, 78.78, 76, 53.52, 1, 4431
27592, 21737, 78.78, 76, 53.52, 1, 4431
27593, 21738, 78.78, 76, 53.52, 1, 4431
27594, 21739, 78.78, 76, 53.52, 1, 4431
27595, 21740, 78.78, 76, 53.52, 1, 4431
27596, 21741, 78.78, 76, 53.52, 1, 4431
27597, 21742, 78.78, 76, 53.52, 1, 4431
27598, 21743, 78.78, 76, 53.52, 1, 4431
27599, 21744, 78.79, 76, 53.52, 1, 4431
27600, 21745, 78.79, 76, 53.52, 1, 4431
27601, 21746, 78.79, 76, 53.52, 1, 4431
27602, 21747, 78.79, 76, 53.52, 1, 4431
27603, 21747, 78.78, 76, 53.52, 1, 4431
27604, 21748, 78.79, 76, 53.52, 1, 4431
27605, 21749, 78.79, 76, 53.52, 1, 4431
27606, 21750, 78.79, 76, 53.52, 1, 4431
27607, 21750, 78.78, 76, 53.52, 1, 4432
27608, 21751, 78.79, 76, 53.52, 1, 4432
27609, 21752, 78.79, 76, 53.52, 1, 4432
27610, 21753, 78.79, 76, 53.52, 1, 4432
27611, 21754, 78.79, 76, 53.52, 1, 4432
27612, 21755, 78.79, 76, 53.52, 1, 4432
27613, 21756, 78.79, 76, 53.52, 1, 4432
27614, 21756, 78.79, 76, 53.52, 1, 4433
27615, 21757, 78.79, 76, 53.52, 1, 4433
27616, 21758, 78.79, 76, 53.52, 1, 4433
27617, 21759, 78.79, 76, 53.52, 1, 4433
27618, 21759, 78.79, 76, 53.52, 1, 4434
27619, 21760, 78.79, 76, 53.52, 1, 4434
27620, 21761, 78.79, 76, 53.52, 1, 4434
27621, 21762, 78.79, 76, 53.52, 1, 4434
27622, 21763, 78.79, 76, 53.52, 1, 4434
27623, 21764, 78.79, 76, 53.52, 1, 4434
27624, 21765, 78.79, 76, 53.52, 1, 4434
27625, 21765, 78.79, 76, 53.52, 1, 4435
27626, 21766, 78.79, 76, 53.52, 1, 4435
27627, 21767, 78.79, 76, 53.52, 1, 4435
27628, 21768, 78.79, 76, 53.52, 1, 4435
27629, 21769, 78.79, 76, 53.52, 1, 4435
27630, 21770, 78.79, 76, 53.52, 1, 4435
27631, 21771, 78.79, 76, 53.52, 1, 4435
27632, 21772, 78.79, 76, 53.52, 1, 4435
27633, 21773, 78.79, 76, 53.52, 1, 4435
27634, 21774, 78.79, 76, 53.52, 1, 4435
27635, 21775, 78.80, 76, 53.52, 1, 4435
27636, 21776, 78.80, 76, 53.52, 1, 4435
27637, 21777, 78.80, 76, 53.52, 1, 4435
27638, 21777, 78.79, 76, 53.52, 1, 4436
27639, 21777, 78.79, 76, 53.52, 1, 4436
27640, 21778, 78.79, 76, 53.52, 1, 4436
27641, 21779, 78.79, 76, 53.52, 1, 4436
27642, 21780, 78.79, 76, 53.52, 1, 4436
27643, 21781, 78.79, 76, 53.52, 1, 4436
