#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28403, 27082, 95.35, 203, 55.46, 3, 1230
28404, 27083, 95.35, 203, 55.46, 3, 1230
28405, 27084, 95.35, 203, 55.46, 3, 1230
28406, 27085, 95.35, 203, 55.46, 3, 1230
28407, 27086, 95.35, 203, 55.46, 3, 1230
28408, 27087, 95.35, 203, 55.46, 3, 1230
28409, 27088, 95.35, 203, 55.46, 3, 1230
28410, 27089, 95.35, 203, 55.46, 3, 1230
28411, 27090, 95.35, 203, 55.46, 3, 1230
28412, 27091, 95.35, 203, 55.46, 3, 1230
28413, 27092, 95.35, 203, 55.46, 3, 1230
28414, 27093, 95.35, 203, 55.46, 3, 1230
28415, 27094, 95.35, 203, 55.46, 3, 1230
28416, 27095, 95.35, 203, 55.46, 3, 1230
28417, 27096, 95.35, 203, 55.46, 3, 1230
28418, 27097, 95.35, 203, 55.46, 3, 1230
28419, 27098, 95.35, 203, 55.46, 3, 1230
28420, 27099, 95.35, 203, 55.46, 3, 1230
28421, 27100, 95.35, 203, 55.46, 3, 1230
28422, 27101, 95.35, 203, 55.46, 3, 1230
28423, 27102, 95.35, 203, 55.46, 3, 1230
28424, 27103, 95.35, 203, 55.46, 3, 1230
28425, 27104, 95.35, 203, 55.46, 3, 1230
28426, 27105, 95.35, 203, 55.46, 3, 1230
28427, 27106, 95.35, 203, 55.46, 3, 1230
28428, 27107, 95.35, 203, 55.46, 3, 1230
28429, 27108, 95.35, 203, 55.46, 3, 1230
28430, 27109, 95.35, 203, 55.46, 3, 1230
28431, 27110, 95.35, 203, 55.46, 3, 1230
28432, 27111, 95.35, 203, 55.46, 3, 1230
28433, 27112, 95.35, 203, 55.46, 3, 1230
28434, 27113, 95.35, 203, 55.46, 3, 1230
28435, 27114, 95.35, 203, 55.46, 3, 1230
28436, 27115, 95.35, 203, 55.46, 3, 1230
28437, 27116, 95.35, 203, 55.46, 3, 1230
28438, 27117, 95.35, 203, 55.46, 3, 1230
28439, 27117, 95.35, 203, 55.46, 3, 1231
28440, 27118, 95.35, 203, 55.46, 3, 1231
28441, 27119, 95.35, 203, 55.46, 3, 1231
28442, 27120, 95.35, 203, 55.46, 3, 1231
28443, 27121, 95.35, 203, 55.46, 3, 1231
28444, 27121, 95.35, 203, 55.46, 3, 1232
28445, 27122, 95.35, 203, 55.46, 3, 1232
28446, 27123, 95.35, 203, 55.46, 3, 1232
28447, 27124, 95.35, 203, 55.46, 3, 1232
28448, 27125, 95.35, 203, 55.46, 3, 1232
28449, 27126, 95.35, 203, 55.46, 3, 1232
28450, 27127, 95.35, 203, 55.46, 3, 1232
28451, 27128, 95.35, 203, 55.46, 3, 1232
28452, 27129, 95.35, 203, 55.46, 3, 1232
28453, 27130, 95.35, 203, 55.46, 3, 1232
28454, 27131, 95.35, 203, 55.46, 3, 1232
28455, 27132, 95.35, 203, 55.46, 3, 1232
28456, 27133, 95.35, 203, 55.46, 3, 1232
28457, 27134, 95.35, 203, 55.46, 3, 1232
28458, 27135, 95.35, 203, 55.46, 3, 1232
28459, 27136, 95.35, 203, 55.46, 3, 1232
28460, 27137, 95.35, 203, 55.46, 3, 1232
28461, 27138, 95.35, 203, 55.46, 3, 1232
28462, 27139, 95.35, 203, 55.46, 3, 1232
28463, 27140, 95.35, 203, 55.46, 3, 1232
28464, 27141, 95.35, 203, 55.46, 3, 1232
28465, 27142, 95.35, 203, 55.46, 3, 1232
28466, 27143, 95.35, 203, 55.46, 3, 1232
28467, 27144, 95.35, 203, 55.46, 3, 1232
28468, 27145, 95.35, 203, 55.46, 3, 1232
28469, 27146, 95.35, 203, 55.46, 3, 1232
28470, 27147, 95.35, 203, 55.46, 3, 1232
28471, 27148, 95.35, 203, 55.46, 3, 1232
28472, 27149, 95.35, 203, 55.46, 3, 1232
28473, 27150, 95.35, 203, 55.46, 3, 1232
28474, 27151, 95.35, 203, 55.46, 3, 1232
28475, 27152, 95.35, 203, 55.46, 3, 1232
28476, 27153, 95.35, 203, 55.46, 3, 1232
28477, 27154, 95.35, 203, 55.46, 3, 1232
28478, 27155, 95.35, 203, 55.46, 3, 1232
28479, 27156, 95.35, 203, 55.46, 3, 1232
28480, 27157, 95.35, 203, 55.46, 3, 1232
28481, 27158, 95.35, 203, 55.46, 3, 1232
28482, 27159, 95.35, 203, 55.46, 3, 1232
28483, 27160, 95.36, 203, 55.46, 3, 1232
28484, 27161, 95.36, 203, 55.46, 3, 1232
28485, 27162, 95.36, 203, 55.46, 3, 1232
28486, 27163, 95.36, 203, 55.46, 3, 1232
28487, 27164, 95.36, 203, 55.46, 3, 1232
28488, 27165, 95.36, 203, 55.46, 3, 1232
28489, 27166, 95.36, 203, 55.46, 3, 1232
28490, 27167, 95.36, 203, 55.46, 3, 1232
28491, 27168, 95.36, 203, 55.46, 3, 1232
28492, 27169, 95.36, 203, 55.46, 3, 1232
28493, 27170, 95.36, 203, 55.46, 3, 1232
28494, 27171, 95.36, 203, 55.46, 3, 1232
28495, 27172, 95.36, 203, 55.46, 3, 1232
28496, 27173, 95.36, 203, 55.46, 3, 1232
28497, 27174, 95.36, 203, 55.46, 3, 1232
28498, 27175, 95.36, 203, 55.46, 3, 1232
28499, 27176, 95.36, 203, 55.46, 3, 1232
28500, 27177, 95.36, 203, 55.46, 3, 1232
28501, 27178, 95.36, 203, 55.46, 3, 1232
28502, 27178, 95.35, 203, 55.46, 3, 1233
28503, 27178, 95.35, 203, 55.46, 3, 1234
28504, 27179, 95.35, 203, 55.46, 3, 1234
28505, 27180, 95.35, 203, 55.46, 3, 1234
28506, 27180, 95.35, 203, 55.46, 3, 1235
28507, 27181, 95.35, 203, 55.46, 3, 1235
28508, 27182, 95.35, 203, 55.46, 3, 1235
28509, 27183, 95.35, 203, 55.46, 3, 1235
28510, 27184, 95.35, 203, 55.46, 3, 1235
28511, 27185, 95.35, 203, 55.46, 3, 1235
28512, 27186, 95.35, 203, 55.46, 3, 1235
28513, 27187, 95.35, 203, 55.46, 3, 1235
28514, 27188, 95.35, 203, 55.46, 3, 1235
28515, 27189, 95.35, 203, 55.46, 3, 1235
28516, 27190, 95.35, 203, 55.46, 3, 1235
28517, 27191, 95.35, 203, 55.46, 3, 1235
28518, 27192, 95.35, 203, 55.46, 3, 1235
28519, 27193, 95.35, 203, 55.46, 3, 1235
28520, 27194, 95.35, 203, 55.46, 3, 1235
28521, 27195, 95.35, 203, 55.46, 3, 1235
28522, 27196, 95.35, 203, 55.46, 3, 1235
28523, 27197, 95.35, 203, 55.46, 3, 1235
28524, 27198, 95.35, 203, 55.46, 3, 1235
28525, 27199, 95.35, 203, 55.46, 3, 1235
28526, 27200, 95.35, 203, 55.46, 3, 1235
28527, 27201, 95.35, 203, 55.46, 3, 1235
28528, 27202, 95.35, 203, 55.46, 3, 1235
28529, 27203, 95.35, 203, 55.46, 3, 1235
28530, 27204, 95.35, 203, 55.46, 3, 1235
28531, 27205, 95.35, 203, 55.46, 3, 1235
28532, 27206, 95.35, 203, 55.46, 3, 1235
28533, 27207, 95.35, 203, 55.46, 3, 1235
28534, 27208, 95.35, 203, 55.46, 3, 1235
28535, 27209, 95.35, 203, 55.46, 3, 1235
28536, 27210, 95.35, 203, 55.46, 3, 1235
28537, 27211, 95.35, 203, 55.46, 3, 1235
28538, 27212, 95.35, 203, 55.46, 3, 1235
28539, 27213, 95.35, 203, 55.46, 3, 1235
28540, 27214, 95.35, 203, 55.46, 3, 1235
28541, 27215, 95.35, 203, 55.46, 3, 1235
28542, 27216, 95.35, 203, 55.46, 3, 1235
28543, 27217, 95.35, 203, 55.46, 3, 1235
28544, 27218, 95.35, 203, 55.46, 3, 1235
28545, 27219, 95.35, 203, 55.46, 3, 1235
28546, 27220, 95.35, 203, 55.46, 3, 1235
28547, 27221, 95.36, 203, 55.46, 3, 1235
28548, 27222, 95.36, 203, 55.46, 3, 1235
28549, 27223, 95.36, 203, 55.46, 3, 1235
28550, 27224, 95.36, 203, 55.46, 3, 1235
28551, 27225, 95.36, 203, 55.46, 3, 1235
28552, 27226, 95.36, 203, 55.46, 3, 1235
28553, 27227, 95.36, 203, 55.46, 3, 1235
28554, 27228, 95.36, 203, 55.46, 3, 1235
28555, 27229, 95.36, 203, 55.46, 3, 1235
28556, 27230, 95.36, 203, 55.46, 3, 1235
28557, 27230, 95.35, 203, 55.46, 3, 1236
28558, 27231, 95.35, 203, 55.46, 3, 1236
28559, 27232, 95.35, 203, 55.46, 3, 1236
28560, 27233, 95.35, 203, 55.46, 3, 1236
28561, 27234, 95.35, 203, 55.46, 3, 1236
28562, 27235, 95.35, 203, 55.46, 3, 1236
28563, 27236, 95.35, 203, 55.46, 3, 1236
28564, 27237, 95.35, 203, 55.46, 3, 1236
28565, 27238, 95.35, 203, 55.46, 3, 1236
28566, 27239, 95.35, 203, 55.46, 3, 1236
28567, 27240, 95.35, 203, 55.46, 3, 1236
28568, 27241, 95.35, 203, 55.46, 3, 1236
28569, 27242, 95.36, 203, 55.46, 3, 1236
28570, 27243, 95.36, 203, 55.46, 3, 1236
28571, 27244, 95.36, 203, 55.46, 3, 1236
28572, 27245, 95.36, 203, 55.46, 3, 1236
28573, 27246, 95.36, 203, 55.46, 3, 1236
28574, 27247, 95.36, 203, 55.46, 3, 1236
28575, 27248, 95.36, 203, 55.46, 3, 1236
28576, 27249, 95.36, 203, 55.46, 3, 1236
28577, 27250, 95.36, 203, 55.46, 3, 1236
28578, 27251, 95.36, 203, 55.46, 3, 1236
28579, 27252, 95.36, 203, 55.46, 3, 1236
28580, 27253, 95.36, 203, 55.46, 3, 1236
28581, 27254, 95.36, 203, 55.46, 3, 1236
28582, 27255, 95.36, 203, 55.46, 3, 1236
28583, 27256, 95.36, 203, 55.46, 3, 1236
28584, 27257, 95.36, 203, 55.46, 3, 1236
28585, 27258, 95.36, 203, 55.46, 3, 1236
28586, 27259, 95.36, 203, 55.46, 3, 1236
28587, 27260, 95.36, 203, 55.46, 3, 1236
28588, 27261, 95.36, 203, 55.46, 3, 1236
28589, 27262, 95.36, 203, 55.46, 3, 1236
28590, 27263, 95.36, 203, 55.46, 3, 1236
28591, 27264, 95.36, 203, 55.46, 3, 1236
28592, 27265, 95.36, 203, 55.46, 3, 1236
28593, 27266, 95.36, 203, 55.46, 3, 1236
28594, 27267, 95.36, 203, 55.46, 3, 1236
28595, 27268, 95.36, 203, 55.46, 3, 1236
28596, 27269, 95.36, 203, 55.46, 3, 1236
28597, 27270, 95.36, 203, 55.46, 3, 1236
28598, 27271, 95.36, 203, 55.46, 3, 1236
28599, 27272, 95.36, 203, 55.46, 3, 1236
28600, 27273, 95.36, 203, 55.46, 3, 1236
28601, 27274, 95.36, 203, 55.46, 3, 1236
28602, 27275, 95.36, 203, 55.46, 3, 1236
28603, 27276, 95.36, 203, 55.46, 3, 1236
28604, 27277, 95.36, 203, 55.46, 3, 1236
28605, 27278, 95.36, 203, 55.46, 3, 1236
28606, 27279, 95.36, 203, 55.46, 3, 1236
28607, 27280, 95.36, 203, 55.46, 3, 1236
28608, 27281, 95.36, 203, 55.46, 3, 1236
28609, 27282, 95.36, 203, 55.46, 3, 1236
28610, 27283, 95.36, 203, 55.46, 3, 1236
28611, 27284, 95.36, 203, 55.46, 3, 1236
28612, 27285, 95.36, 203, 55.46, 3, 1236
28613, 27286, 95.36, 203, 55.46, 3, 1236
28614, 27287, 95.36, 203, 55.46, 3, 1236
28615, 27288, 95.36, 203, 55.46, 3, 1236
28616, 27289, 95.36, 203, 55.46, 3, 1236
28617, 27290, 95.36, 203, 55.46, 3, 1236
28618, 27291, 95.36, 203, 55.46, 3, 1236
28619, 27292, 95.36, 203, 55.46, 3, 1236
28620, 27293, 95.36, 203, 55.46, 3, 1236
28621, 27294, 95.36, 203, 55.46, 3, 1236
28622, 27295, 95.36, 203, 55.46, 3, 1236
28623, 27296, 95.36, 203, 55.46, 3, 1236
28624, 27297, 95.36, 203, 55.46, 3, 1236
28625, 27298, 95.36, 203, 55.46, 3, 1236
28626, 27299, 95.36, 203, 55.46, 3, 1236
28627, 27300, 95.36, 203, 55.46, 3, 1236
28628, 27301, 95.36, 203, 55.46, 3, 1236
28629, 27302, 95.36, 203, 55.46, 3, 1236
28630, 27303, 95.37, 203, 55.46, 3, 1236
28631, 27304, 95.37, 203, 55.46, 3, 1236
28632, 27305, 95.37, 203, 55.46, 3, 1236
28633, 27306, 95.37, 203, 55.46, 3, 1236
28634, 27307, 95.37, 203, 55.46, 3, 1236
28635, 27308, 95.37, 203, 55.46, 3, 1236
28636, 27309, 95.37, 203, 55.46, 3, 1236
28637, 27310, 95.37, 203, 55.46, 3, 1236
28638, 27311, 95.37, 203, 55.46, 3, 1236
28639, 27312, 95.37, 203, 55.46, 3, 1236
28640, 27313, 95.37, 203, 55.46, 3, 1236
28641, 27314, 95.37, 203, 55.46, 3, 1236
28642, 27315, 95.37, 203, 55.46, 3, 1236
28643, 27316, 95.37, 203, 55.46, 3, 1236
28644, 27317, 95.37, 203, 55.46, 3, 1236
28645, 27318, 95.37, 203, 55.46, 3, 1236
28646, 27319, 95.37, 203, 55.46, 3, 1236
28647, 27320, 95.37, 203, 55.46, 3, 1236
28648, 27321, 95.37, 203, 55.46, 3, 1236
28649, 27322, 95.37, 203, 55.46, 3, 1236
28650, 27323, 95.37, 203, 55.46, 3, 1236
28651, 27324, 95.37, 203, 55.46, 3, 1236
28652, 27325, 95.37, 203, 55.46, 3, 1236
28653, 27326, 95.37, 203, 55.46, 3, 1236
28654, 27327, 95.37, 203, 55.46, 3, 1236
28655, 27328, 95.37, 203, 55.46, 3, 1236
28656, 27329, 95.37, 203, 55.46, 3, 1236
28657, 27330, 95.37, 203, 55.46, 3, 1236
28658, 27331, 95.37, 203, 55.46, 3, 1236
28659, 27332, 95.37, 203, 55.46, 3, 1236
28660, 27333, 95.37, 203, 55.46, 3, 1236
28661, 27334, 95.37, 203, 55.46, 3, 1236
28662, 27335, 95.37, 203, 55.46, 3, 1236
28663, 27336, 95.37, 203, 55.46, 3, 1236
28664, 27337, 95.37, 203, 55.46, 3, 1236
28665, 27338, 95.37, 203, 55.46, 3, 1236
28666, 27339, 95.37, 203, 55.46, 3, 1236
28667, 27339, 95.37, 203, 55.46, 3, 1237
28668, 27340, 95.37, 203, 55.46, 3, 1237
28669, 27341, 95.37, 203, 55.46, 3, 1237
28670, 27342, 95.37, 203, 55.46, 3, 1237
28671, 27343, 95.37, 203, 55.46, 3, 1237
28672, 27343, 95.36, 203, 55.46, 3, 1238
28673, 27344, 95.36, 203, 55.46, 3, 1238
28674, 27345, 95.37, 203, 55.46, 3, 1238
28675, 27346, 95.37, 203, 55.46, 3, 1238
28676, 27347, 95.37, 203, 55.46, 3, 1238
28677, 27348, 95.37, 203, 55.46, 3, 1238
28678, 27349, 95.37, 203, 55.46, 3, 1238
28679, 27350, 95.37, 203, 55.46, 3, 1238
28680, 27351, 95.37, 203, 55.46, 3, 1238
28681, 27352, 95.37, 203, 55.46, 3, 1238
28682, 27353, 95.37, 203, 55.46, 3, 1238
28683, 27354, 95.37, 203, 55.46, 3, 1238
28684, 27355, 95.37, 203, 55.46, 3, 1238
28685, 27356, 95.37, 203, 55.46, 3, 1238
28686, 27357, 95.37, 203, 55.46, 3, 1238
28687, 27358, 95.37, 203, 55.46, 3, 1238
28688, 27359, 95.37, 203, 55.46, 3, 1238
28689, 27360, 95.37, 203, 55.46, 3, 1238
28690, 27361, 95.37, 203, 55.46, 3, 1238
28691, 27362, 95.37, 203, 55.46, 3, 1238
28692, 27362, 95.36, 203, 55.46, 3, 1239
28693, 27363, 95.36, 203, 55.46, 3, 1239
28694, 27364, 95.36, 203, 55.46, 3, 1239
28695, 27365, 95.37, 203, 55.46, 3, 1239
28696, 27366, 95.37, 203, 55.46, 3, 1239
28697, 27367, 95.37, 203, 55.46, 3, 1239
28698, 27368, 95.37, 203, 55.46, 3, 1239
28699, 27369, 95.37, 203, 55.46, 3, 1239
28700, 27370, 95.37, 203, 55.46, 3, 1239
28701, 27371, 95.37, 203, 55.46, 3, 1239
28702, 27372, 95.37, 203, 55.46, 3, 1239
28703, 27373, 95.37, 203, 55.46, 3, 1239
28704, 27374, 95.37, 203, 55.46, 3, 1239
28705, 27375, 95.37, 203, 55.46, 3, 1239
28706, 27376, 95.37, 203, 55.46, 3, 1239
28707, 27377, 95.37, 203, 55.46, 3, 1239
28708, 27378, 95.37, 203, 55.46, 3, 1239
28709, 27379, 95.37, 203, 55.46, 3, 1239
28710, 27380, 95.37, 203, 55.46, 3, 1239
28711, 27381, 95.37, 203, 55.46, 3, 1239
28712, 27382, 95.37, 203, 55.46, 3, 1239
28713, 27383, 95.37, 203, 55.46, 3, 1239
28714, 27384, 95.37, 203, 55.46, 3, 1239
28715, 27385, 95.37, 203, 55.46, 3, 1239
28716, 27386, 95.37, 203, 55.46, 3, 1239
28717, 27387, 95.37, 203, 55.46, 3, 1239
28718, 27388, 95.37, 203, 55.46, 3, 1239
28719, 27389, 95.37, 203, 55.46, 3, 1239
28720, 27390, 95.37, 203, 55.46, 3, 1239
28721, 27391, 95.37, 203, 55.46, 3, 1239
28722, 27392, 95.37, 203, 55.46, 3, 1239
28723, 27393, 95.37, 203, 55.46, 3, 1239
28724, 27394, 95.37, 203, 55.46, 3, 1239
28725, 27395, 95.37, 203, 55.46, 3, 1239
28726, 27396, 95.37, 203, 55.46, 3, 1239
28727, 27397, 95.37, 203, 55.46, 3, 1239
28728, 27398, 95.37, 203, 55.46, 3, 1239
28729, 27399, 95.37, 203, 55.46, 3, 1239
28730, 27400, 95.37, 203, 55.46, 3, 1239
28731, 27401, 95.37, 203, 55.46, 3, 1239
28732, 27402, 95.37, 203, 55.46, 3, 1239
28733, 27403, 95.37, 203, 55.46, 3, 1239
28734, 27404, 95.37, 203, 55.46, 3, 1239
28735, 27405, 95.37, 203, 55.46, 3, 1239
28736, 27406, 95.37, 203, 55.46, 3, 1239
28737, 27407, 95.37, 203, 55.46, 3, 1239
28738, 27408, 95.37, 203, 55.46, 3, 1239
28739, 27409, 95.37, 203, 55.46, 3, 1239
28740, 27410, 95.37, 203, 55.46, 3, 1239
28741, 27411, 95.37, 203, 55.46, 3, 1239
28742, 27412, 95.37, 203, 55.46, 3, 1239
28743, 27413, 95.37, 203, 55.46, 3, 1239
28744, 27414, 95.37, 203, 55.46, 3, 1239
28745, 27415, 95.37, 203, 55.46, 3, 1239
28746, 27416, 95.37, 203, 55.46, 3, 1239
28747, 27417, 95.37, 203, 55.46, 3, 1239
28748, 27418, 95.37, 203, 55.46, 3, 1239
28749, 27419, 95.37, 203, 55.46, 3, 1239
28750, 27420, 95.37, 203, 55.46, 3, 1239
28751, 27421, 95.37, 203, 55.46, 3, 1239
28752, 27422, 95.37, 203, 55.46, 3, 1239
28753, 27423, 95.37, 203, 55.46, 3, 1239
28754, 27424, 95.37, 203, 55.46, 3, 1239
28755, 27425, 95.37, 203, 55.46, 3, 1239
28756, 27426, 95.37, 203, 55.46, 3, 1239
28757, 27427, 95.38, 203, 55.46, 3, 1239
28758, 27428, 95.38, 203, 55.46, 3, 1239
28759, 27429, 95.38, 203, 55.46, 3, 1239
28760, 27430, 95.38, 203, 55.46, 3, 1239
28761, 27431, 95.38, 203, 55.46, 3, 1239
28762, 27432, 95.38, 203, 55.46, 3, 1239
28763, 27433, 95.38, 203, 55.46, 3, 1239
28764, 27434, 95.38, 203, 55.46, 3, 1239
28765, 27434, 95.37, 203, 55.46, 3, 1240
28766, 27435, 95.37, 203, 55.46, 3, 1240
28767, 27436, 95.37, 203, 55.46, 3, 1240
28768, 27437, 95.37, 203, 55.46, 3, 1240
28769, 27438, 95.37, 203, 55.46, 3, 1240
28770, 27439, 95.37, 203, 55.46, 3, 1240
28771, 27440, 95.37, 203, 55.46, 3, 1240
28772, 27441, 95.37, 203, 55.46, 3, 1240
28773, 27442, 95.37, 203, 55.46, 3, 1240
28774, 27443, 95.37, 203, 55.46, 3, 1240
28775, 27444, 95.37, 203, 55.46, 3, 1240
28776, 27445, 95.37, 203, 55.46, 3, 1240
28777, 27446, 95.37, 203, 55.46, 3, 1240
28778, 27447, 95.37, 203, 55.46, 3, 1240
28779, 27448, 95.38, 203, 55.46, 3, 1240
28780, 27449, 95.38, 203, 55.46, 3, 1240
28781, 27450, 95.38, 203, 55.46, 3, 1240
28782, 27451, 95.38, 203, 55.46, 3, 1240
28783, 27452, 95.38, 203, 55.46, 3, 1240
28784, 27453, 95.38, 203, 55.46, 3, 1240
28785, 27454, 95.38, 203, 55.46, 3, 1240
28786, 27455, 95.38, 203, 55.46, 3, 1240
28787, 27456, 95.38, 203, 55.46, 3, 1240
28788, 27457, 95.38, 203, 55.46, 3, 1240
28789, 27458, 95.38, 203, 55.46, 3, 1240
28790, 27459, 95.38, 203, 55.46, 3, 1240
28791, 27460, 95.38, 203, 55.46, 3, 1240
28792, 27461, 95.38, 203, 55.46, 3, 1240
28793, 27462, 95.38, 203, 55.46, 3, 1240
28794, 27463, 95.38, 203, 55.46, 3, 1240
28795, 27464, 95.38, 203, 55.46, 3, 1240
28796, 27465, 95.38, 203, 55.46, 3, 1240
28797, 27466, 95.38, 203, 55.46, 3, 1240
28798, 27467, 95.38, 203, 55.46, 3, 1240
28799, 27468, 95.38, 203, 55.46, 3, 1240
28800, 27469, 95.38, 203, 55.46, 3, 1240
28801, 27470, 95.38, 203, 55.46, 3, 1240
28802, 27471, 95.38, 203, 55.46, 3, 1240
28803, 27472, 95.38, 203, 55.46, 3, 1240
28804, 27473, 95.38, 203, 55.46, 3, 1240
28805, 27474, 95.38, 203, 55.46, 3, 1240
28806, 27475, 95.38, 203, 55.46, 3, 1240
28807, 27476, 95.38, 203, 55.46, 3, 1240
28808, 27477, 95.38, 203, 55.46, 3, 1240
28809, 27478, 95.38, 203, 55.46, 3, 1240
28810, 27479, 95.38, 203, 55.46, 3, 1240
28811, 27480, 95.38, 203, 55.46, 3, 1240
28812, 27481, 95.38, 203, 55.46, 3, 1240
28813, 27482, 95.38, 203, 55.46, 3, 1240
28814, 27483, 95.38, 203, 55.46, 3, 1240
28815, 27484, 95.38, 203, 55.46, 3, 1240
28816, 27485, 95.38, 203, 55.46, 3, 1240
28817, 27486, 95.38, 203, 55.46, 3, 1240
28818, 27487, 95.38, 203, 55.46, 3, 1240
28819, 27488, 95.38, 203, 55.46, 3, 1240
28820, 27489, 95.38, 203, 55.46, 3, 1240
28821, 27490, 95.38, 203, 55.46, 3, 1240
28822, 27490, 95.38, 203, 55.46, 3, 1241
28823, 27491, 95.38, 203, 55.46, 3, 1241
28824, 27492, 95.38, 203, 55.46, 3, 1241
28825, 27493, 95.38, 203, 55.46, 3, 1241
28826, 27494, 95.38, 203, 55.46, 3, 1241
28827, 27495, 95.38, 203, 55.46, 3, 1241
28828, 27496, 95.38, 203, 55.46, 3, 1241
28829, 27497, 95.38, 203, 55.46, 3, 1241
28830, 27498, 95.38, 203, 55.46, 3, 1241
28831, 27499, 95.38, 203, 55.46, 3, 1241
28832, 27500, 95.38, 203, 55.46, 3, 1241
28833, 27501, 95.38, 203, 55.46, 3, 1241
28834, 27502, 95.38, 203, 55.46, 3, 1241
28835, 27503, 95.38, 203, 55.46, 3, 1241
28836, 27504, 95.38, 203, 55.46, 3, 1241
28837, 27505, 95.38, 203, 55.46, 3, 1241
28838, 27506, 95.38, 203, 55.46, 3, 1241
28839, 27507, 95.38, 203, 55.46, 3, 1241
28840, 27508, 95.38, 203, 55.46, 3, 1241
28841, 27509, 95.38, 203, 55.46, 3, 1241
28842, 27510, 95.38, 203, 55.46, 3, 1241
28843, 27511, 95.38, 203, 55.46, 3, 1241
28844, 27512, 95.38, 203, 55.46, 3, 1241
28845, 27513, 95.38, 203, 55.46, 3, 1241
28846, 27514, 95.38, 203, 55.46, 3, 1241
28847, 27515, 95.38, 203, 55.46, 3, 1241
28848, 27515, 95.38, 203, 55.46, 3, 1242
28849, 27516, 95.38, 203, 55.46, 3, 1242
28850, 27516, 95.38, 203, 55.46, 3, 1242
28851, 27517, 95.38, 203, 55.46, 3, 1242
28852, 27518, 95.38, 203, 55.46, 3, 1242
28853, 27519, 95.38, 203, 55.46, 3, 1242
28854, 27520, 95.38, 203, 55.46, 3, 1242
28855, 27521, 95.38, 203, 55.46, 3, 1242
28856, 27522, 95.38, 203, 55.46, 3, 1242
28857, 27523, 95.38, 203, 55.46, 3, 1242
28858, 27524, 95.38, 203, 55.46, 3, 1242
28859, 27525, 95.38, 203, 55.46, 3, 1242
28860, 27526, 95.38, 203, 55.46, 3, 1242
28861, 27527, 95.38, 203, 55.46, 3, 1242
28862, 27528, 95.38, 203, 55.46, 3, 1242
28863, 27529, 95.38, 203, 55.46, 3, 1242
28864, 27530, 95.38, 203, 55.46, 3, 1242
28865, 27530, 95.38, 203, 55.46, 3, 1243
28866, 27531, 95.38, 203, 55.46, 3, 1243
28867, 27532, 95.38, 203, 55.46, 3, 1243
28868, 27533, 95.38, 203, 55.46, 3, 1243
28869, 27534, 95.38, 203, 55.46, 3, 1243
28870, 27535, 95.38, 203, 55.46, 3, 1243
28871, 27536, 95.38, 203, 55.46, 3, 1243
28872, 27537, 95.38, 203, 55.46, 3, 1243
28873, 27538, 95.38, 203, 55.46, 3, 1243
28874, 27539, 95.38, 203, 55.46, 3, 1243
28875, 27540, 95.38, 203, 55.46, 3, 1243
28876, 27540, 95.37, 203, 55.46, 3, 1244
28877, 27541, 95.37, 203, 55.46, 3, 1244
28878, 27542, 95.37, 203, 55.46, 3, 1244
28879, 27543, 95.37, 203, 55.46, 3, 1244
28880, 27544, 95.37, 203, 55.46, 3, 1244
28881, 27545, 95.37, 203, 55.46, 3, 1244
28882, 27546, 95.37, 203, 55.46, 3, 1244
28883, 27547, 95.37, 203, 55.46, 3, 1244
28884, 27548, 95.37, 203, 55.46, 3, 1244
28885, 27549, 95.37, 203, 55.46, 3, 1244
28886, 27550, 95.37, 203, 55.46, 3, 1244
28887, 27551, 95.38, 203, 55.46, 3, 1244
28888, 27552, 95.38, 203, 55.46, 3, 1244
28889, 27553, 95.38, 203, 55.46, 3, 1244
28890, 27554, 95.38, 203, 55.46, 3, 1244
28891, 27555, 95.38, 203, 55.46, 3, 1244
28892, 27556, 95.38, 203, 55.46, 3, 1244
28893, 27557, 95.38, 203, 55.46, 3, 1244
28894, 27558, 95.38, 203, 55.46, 3, 1244
28895, 27559, 95.38, 203, 55.46, 3, 1244
28896, 27560, 95.38, 203, 55.46, 3, 1244
28897, 27561, 95.38, 203, 55.46, 3, 1244
28898, 27562, 95.38, 203, 55.46, 3, 1244
28899, 27563, 95.38, 203, 55.46, 3, 1244
28900, 27564, 95.38, 203, 55.46, 3, 1244
28901, 27564, 95.37, 203, 55.46, 3, 1245
28902, 27565, 95.37, 203, 55.46, 3, 1245
28903, 27566, 95.37, 203, 55.46, 3, 1245
28904, 27567, 95.37, 203, 55.46, 3, 1245
28905, 27568, 95.37, 203, 55.46, 3, 1245
28906, 27569, 95.37, 203, 55.46, 3, 1245
28907, 27570, 95.37, 203, 55.46, 3, 1245
28908, 27571, 95.37, 203, 55.46, 3, 1245
28909, 27572, 95.38, 203, 55.46, 3, 1245
28910, 27573, 95.38, 203, 55.46, 3, 1245
28911, 27574, 95.38, 203, 55.46, 3, 1245
28912, 27575, 95.38, 203, 55.46, 3, 1245
28913, 27576, 95.38, 203, 55.46, 3, 1245
28914, 27577, 95.38, 203, 55.46, 3, 1245
28915, 27578, 95.38, 203, 55.46, 3, 1245
28916, 27579, 95.38, 203, 55.46, 3, 1245
28917, 27580, 95.38, 203, 55.46, 3, 1245
