#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76923, 58417, 75.94, 627, 74.55, 19, 17040
76924, 58418, 75.94, 627, 74.55, 19, 17040
76925, 58419, 75.94, 627, 74.55, 19, 17040
76926, 58420, 75.94, 627, 74.55, 19, 17040
76927, 58421, 75.94, 627, 74.55, 19, 17040
76928, 58422, 75.94, 627, 74.55, 19, 17040
76929, 58423, 75.94, 627, 74.55, 19, 17040
76930, 58423, 75.94, 627, 74.55, 19, 17041
76931, 58424, 75.94, 627, 74.55, 19, 17041
76932, 58425, 75.94, 627, 74.55, 19, 17041
76933, 58426, 75.94, 627, 74.55, 19, 17041
76934, 58427, 75.94, 627, 74.55, 19, 17041
76935, 58428, 75.94, 627, 74.55, 19, 17041
76936, 58428, 75.94, 627, 74.55, 19, 17042
76937, 58429, 75.94, 627, 74.55, 19, 17042
76938, 58430, 75.94, 627, 74.55, 19, 17042
76939, 58431, 75.94, 627, 74.55, 19, 17042
76940, 58431, 75.94, 627, 74.55, 19, 17042
76941, 58432, 75.94, 627, 74.55, 19, 17042
76942, 58432, 75.94, 627, 74.55, 19, 17042
76943, 58432, 75.94, 627, 74.55, 19, 17043
76944, 58433, 75.94, 627, 74.55, 19, 17043
76945, 58433, 75.94, 627, 74.55, 19, 17044
76946, 58434, 75.94, 627, 74.55, 19, 17044
76947, 58434, 75.94, 627, 74.55, 19, 17045
76948, 58435, 75.94, 627, 74.55, 19, 17045
76949, 58436, 75.94, 627, 74.55, 19, 17045
76950, 58436, 75.94, 627, 74.55, 19, 17046
76951, 58437, 75.94, 627, 74.55, 19, 17046
76952, 58438, 75.94, 627, 74.55, 19, 17046
76953, 58439, 75.94, 627, 74.55, 19, 17046
76954, 58439, 75.94, 627, 74.55, 19, 17047
76955, 58440, 75.94, 627, 74.55, 19, 17047
76956, 58441, 75.94, 627, 74.55, 19, 17047
76957, 58442, 75.94, 627, 74.55, 19, 17047
76958, 58443, 75.94, 627, 74.55, 19, 17047
76959, 58444, 75.94, 627, 74.55, 19, 17047
76960, 58445, 75.94, 627, 74.55, 19, 17047
76961, 58446, 75.94, 627, 74.55, 19, 17047
76962, 58446, 75.94, 627, 74.55, 19, 17048
76963, 58447, 75.94, 627, 74.55, 19, 17048
76964, 58448, 75.94, 627, 74.55, 19, 17048
76965, 58449, 75.94, 627, 74.55, 19, 17048
76966, 58450, 75.94, 627, 74.55, 19, 17048
76967, 58451, 75.94, 627, 74.55, 19, 17048
76968, 58452, 75.94, 627, 74.55, 19, 17048
76969, 58453, 75.94, 627, 74.55, 19, 17048
76970, 58454, 75.94, 627, 74.55, 19, 17048
76971, 58455, 75.94, 627, 74.55, 19, 17048
76972, 58456, 75.94, 627, 74.55, 19, 17048
76973, 58457, 75.94, 627, 74.55, 19, 17048
76974, 58458, 75.95, 627, 74.55, 19, 17048
76975, 58459, 75.95, 627, 74.55, 19, 17048
76976, 58459, 75.94, 627, 74.55, 19, 17049
76977, 58460, 75.94, 627, 74.55, 19, 17049
76978, 58461, 75.95, 627, 74.55, 19, 17049
76979, 58462, 75.95, 627, 74.55, 19, 17049
76980, 58463, 75.95, 627, 74.55, 19, 17049
76981, 58464, 75.95, 627, 74.55, 19, 17049
76982, 58464, 75.95, 627, 74.55, 19, 17050
76983, 58464, 75.94, 627, 74.55, 19, 17050
76984, 58465, 75.94, 627, 74.55, 19, 17050
76985, 58465, 75.94, 627, 74.55, 19, 17051
76986, 58466, 75.94, 627, 74.55, 19, 17051
76987, 58466, 75.94, 627, 74.55, 19, 17052
76988, 58467, 75.94, 627, 74.55, 19, 17052
76989, 58467, 75.94, 627, 74.55, 19, 17053
76990, 58468, 75.94, 627, 74.55, 19, 17053
76991, 58469, 75.94, 627, 74.55, 19, 17053
76992, 58469, 75.94, 627, 74.55, 19, 17054
76993, 58470, 75.94, 627, 74.55, 19, 17054
76994, 58471, 75.94, 627, 74.55, 19, 17054
76995, 58472, 75.94, 627, 74.55, 19, 17054
76996, 58472, 75.94, 627, 74.55, 19, 17055
76997, 58473, 75.94, 627, 74.55, 19, 17055
76998, 58474, 75.94, 627, 74.55, 19, 17055
76999, 58475, 75.94, 627, 74.55, 19, 17055
77000, 58476, 75.94, 627, 74.55, 19, 17055
77001, 58477, 75.94, 627, 74.55, 19, 17055
77002, 58478, 75.94, 627, 74.55, 19, 17055
77003, 58479, 75.94, 627, 74.55, 19, 17055
77004, 58479, 75.94, 627, 74.55, 19, 17056
77005, 58480, 75.94, 627, 74.55, 19, 17056
77006, 58481, 75.94, 627, 74.55, 19, 17056
77007, 58482, 75.94, 627, 74.55, 19, 17056
77008, 58483, 75.94, 627, 74.55, 19, 17056
77009, 58484, 75.94, 627, 74.55, 19, 17056
77010, 58484, 75.94, 627, 74.55, 19, 17057
77011, 58485, 75.94, 627, 74.55, 19, 17057
77012, 58486, 75.94, 627, 74.55, 19, 17057
77013, 58487, 75.94, 627, 74.55, 19, 17057
77014, 58487, 75.94, 627, 74.55, 19, 17058
77015, 58488, 75.94, 627, 74.55, 19, 17058
77016, 58489, 75.94, 627, 74.55, 19, 17058
77017, 58490, 75.94, 627, 74.55, 19, 17058
77018, 58491, 75.94, 627, 74.55, 19, 17058
77019, 58492, 75.94, 627, 74.55, 19, 17058
77020, 58492, 75.94, 627, 74.55, 19, 17059
77021, 58493, 75.94, 627, 74.55, 19, 17059
77022, 58493, 75.94, 627, 74.55, 19, 17060
77023, 58494, 75.94, 627, 74.55, 19, 17060
77024, 58495, 75.94, 627, 74.55, 19, 17060
77025, 58495, 75.94, 627, 74.55, 19, 17061
77026, 58496, 75.94, 627, 74.55, 19, 17061
77027, 58497, 75.94, 627, 74.55, 19, 17061
77028, 58498, 75.94, 627, 74.55, 19, 17061
77029, 58499, 75.94, 627, 74.55, 19, 17061
77030, 58500, 75.94, 627, 74.55, 19, 17061
77031, 58501, 75.94, 627, 74.55, 19, 17061
77032, 58502, 75.95, 627, 74.55, 19, 17061
77033, 58503, 75.95, 627, 74.55, 19, 17061
77034, 58503, 75.94, 627, 74.55, 19, 17062
77035, 58503, 75.94, 627, 74.55, 19, 17063
77036, 58504, 75.94, 627, 74.55, 19, 17063
77037, 58505, 75.94, 627, 74.55, 19, 17063
77038, 58506, 75.94, 627, 74.55, 19, 17063
77039, 58506, 75.94, 627, 74.55, 19, 17064
77040, 58507, 75.94, 627, 74.55, 19, 17064
77041, 58508, 75.94, 627, 74.55, 19, 17064
77042, 58508, 75.94, 627, 74.55, 19, 17065
77043, 58508, 75.94, 627, 74.55, 19, 17066
77044, 58509, 75.94, 627, 74.55, 19, 17066
77045, 58510, 75.94, 627, 74.55, 19, 17066
77046, 58511, 75.94, 627, 74.55, 19, 17066
77047, 58512, 75.94, 627, 74.55, 19, 17066
77048, 58513, 75.94, 627, 74.55, 19, 17066
77049, 58514, 75.94, 627, 74.55, 19, 17066
77050, 58514, 75.94, 627, 74.55, 19, 17067
77051, 58515, 75.94, 627, 74.55, 19, 17067
77052, 58516, 75.94, 627, 74.55, 19, 17067
77053, 58517, 75.94, 627, 74.55, 19, 17067
77054, 58518, 75.94, 627, 74.55, 19, 17067
77055, 58519, 75.94, 627, 74.55, 19, 17067
77056, 58520, 75.94, 627, 74.55, 19, 17067
77057, 58521, 75.95, 627, 74.55, 19, 17067
77058, 58522, 75.95, 627, 74.55, 19, 17067
77059, 58522, 75.94, 627, 74.55, 19, 17068
77060, 58523, 75.94, 627, 74.55, 19, 17068
77061, 58524, 75.95, 627, 74.55, 19, 17068
77062, 58525, 75.95, 627, 74.55, 19, 17068
77063, 58526, 75.95, 627, 74.55, 19, 17068
77064, 58526, 75.94, 627, 74.55, 19, 17068
77065, 58527, 75.94, 627, 74.55, 19, 17068
77066, 58527, 75.94, 627, 74.55, 19, 17068
77067, 58528, 75.94, 627, 74.55, 19, 17068
77068, 58528, 75.94, 627, 74.55, 19, 17068
77069, 58529, 75.94, 627, 74.55, 19, 17068
77070, 58530, 75.94, 627, 74.55, 19, 17068
77071, 58531, 75.94, 627, 74.55, 19, 17068
77072, 58532, 75.94, 627, 74.55, 19, 17068
77073, 58532, 75.94, 627, 74.55, 19, 17069
77074, 58533, 75.94, 627, 74.55, 19, 17069
77075, 58534, 75.94, 627, 74.55, 19, 17069
77076, 58534, 75.94, 627, 74.55, 19, 17070
77077, 58535, 75.94, 627, 74.55, 19, 17070
77078, 58536, 75.94, 627, 74.55, 19, 17070
77079, 58537, 75.94, 627, 74.55, 19, 17070
77080, 58538, 75.94, 627, 74.55, 19, 17070
77081, 58539, 75.94, 627, 74.55, 19, 17070
77082, 58539, 75.94, 627, 74.55, 19, 17071
77083, 58540, 75.94, 627, 74.55, 19, 17071
77084, 58540, 75.94, 627, 74.55, 19, 17072
77085, 58541, 75.94, 627, 74.55, 19, 17072
77086, 58542, 75.94, 627, 74.55, 19, 17072
77087, 58543, 75.94, 627, 74.55, 19, 17072
77088, 58544, 75.94, 627, 74.55, 19, 17072
77089, 58545, 75.94, 627, 74.55, 19, 17072
77090, 58546, 75.94, 627, 74.55, 19, 17072
77091, 58547, 75.95, 627, 74.55, 19, 17072
77092, 58548, 75.95, 627, 74.55, 19, 17072
77093, 58549, 75.95, 627, 74.55, 19, 17072
77094, 58550, 75.95, 627, 74.55, 19, 17072
77095, 58551, 75.95, 627, 74.55, 19, 17072
77096, 58551, 75.95, 627, 74.55, 19, 17073
77097, 58552, 75.95, 627, 74.55, 19, 17073
77098, 58553, 75.95, 627, 74.55, 19, 17073
77099, 58553, 75.95, 627, 74.55, 19, 17074
77100, 58553, 75.94, 627, 74.55, 19, 17075
77101, 58554, 75.94, 627, 74.55, 19, 17075
77102, 58555, 75.94, 627, 74.55, 19, 17075
77103, 58556, 75.95, 627, 74.55, 19, 17075
77104, 58557, 75.95, 627, 74.55, 19, 17075
77105, 58558, 75.95, 627, 74.55, 19, 17075
77106, 58559, 75.95, 627, 74.55, 19, 17075
77107, 58560, 75.95, 627, 74.55, 19, 17075
77108, 58560, 75.95, 627, 74.55, 19, 17076
77109, 58561, 75.95, 627, 74.55, 19, 17076
77110, 58561, 75.94, 627, 74.55, 19, 17077
77111, 58561, 75.94, 627, 74.55, 19, 17078
77112, 58561, 75.94, 627, 74.55, 19, 17079
77113, 58562, 75.94, 627, 74.55, 19, 17079
77114, 58563, 75.94, 627, 74.55, 19, 17079
77115, 58564, 75.94, 627, 74.55, 19, 17079
77116, 58564, 75.94, 627, 74.55, 19, 17080
77117, 58565, 75.94, 627, 74.55, 19, 17080
77118, 58566, 75.94, 627, 74.55, 19, 17080
77119, 58566, 75.94, 627, 74.55, 19, 17081
77120, 58567, 75.94, 627, 74.55, 19, 17081
77121, 58567, 75.94, 627, 74.55, 19, 17082
77122, 58568, 75.94, 627, 74.55, 19, 17082
77123, 58569, 75.94, 627, 74.55, 19, 17082
77124, 58570, 75.94, 627, 74.55, 19, 17082
77125, 58571, 75.94, 627, 74.55, 19, 17082
77126, 58572, 75.94, 627, 74.55, 19, 17082
77127, 58573, 75.94, 627, 74.55, 19, 17082
77128, 58574, 75.94, 627, 74.55, 19, 17082
77129, 58575, 75.94, 627, 74.55, 19, 17082
77130, 58576, 75.94, 627, 74.55, 19, 17082
77131, 58576, 75.94, 627, 74.55, 19, 17083
77132, 58577, 75.94, 627, 74.55, 19, 17083
77133, 58578, 75.94, 627, 74.55, 19, 17083
77134, 58578, 75.94, 627, 74.55, 19, 17084
77135, 58579, 75.94, 627, 74.55, 19, 17084
77136, 58580, 75.94, 627, 74.55, 19, 17084
77137, 58581, 75.94, 627, 74.55, 19, 17084
77138, 58581, 75.94, 627, 74.55, 19, 17085
77139, 58582, 75.94, 627, 74.55, 19, 17085
77140, 58583, 75.94, 627, 74.55, 19, 17085
77141, 58584, 75.94, 627, 74.55, 19, 17085
77142, 58585, 75.94, 627, 74.55, 19, 17085
77143, 58586, 75.94, 627, 74.55, 19, 17085
77144, 58587, 75.94, 627, 74.55, 19, 17085
77145, 58588, 75.95, 627, 74.55, 19, 17085
77146, 58588, 75.94, 627, 74.55, 19, 17086
77147, 58588, 75.94, 627, 74.55, 19, 17087
77148, 58589, 75.94, 627, 74.55, 19, 17087
77149, 58590, 75.94, 627, 74.55, 19, 17087
77150, 58591, 75.94, 627, 74.55, 19, 17087
77151, 58592, 75.94, 627, 74.55, 19, 17087
77152, 58593, 75.94, 627, 74.55, 19, 17087
77153, 58594, 75.95, 627, 74.55, 19, 17087
77154, 58595, 75.95, 627, 74.55, 19, 17087
77155, 58596, 75.95, 627, 74.55, 19, 17087
77156, 58596, 75.94, 627, 74.55, 19, 17088
77157, 58597, 75.95, 627, 74.55, 19, 17088
77158, 58598, 75.95, 627, 74.55, 19, 17088
77159, 58599, 75.95, 627, 74.55, 19, 17088
77160, 58599, 75.94, 627, 74.55, 19, 17089
77161, 58600, 75.95, 627, 74.55, 19, 17089
77162, 58601, 75.95, 627, 74.55, 19, 17089
77163, 58601, 75.94, 627, 74.55, 19, 17090
77164, 58602, 75.94, 627, 74.55, 19, 17090
77165, 58602, 75.94, 627, 74.55, 19, 17091
77166, 58603, 75.94, 627, 74.55, 19, 17091
77167, 58603, 75.94, 627, 74.55, 19, 17091
77168, 58604, 75.94, 627, 74.55, 19, 17091
77169, 58605, 75.94, 627, 74.55, 19, 17091
77170, 58605, 75.94, 627, 74.55, 19, 17092
77171, 58606, 75.94, 627, 74.55, 19, 17092
77172, 58607, 75.94, 627, 74.55, 19, 17092
77173, 58608, 75.94, 627, 74.55, 19, 17092
77174, 58609, 75.94, 627, 74.55, 19, 17092
77175, 58610, 75.94, 627, 74.55, 19, 17092
77176, 58611, 75.94, 627, 74.55, 19, 17092
77177, 58612, 75.94, 627, 74.55, 19, 17092
77178, 58613, 75.95, 627, 74.55, 19, 17092
77179, 58614, 75.95, 627, 74.55, 19, 17092
77180, 58614, 75.94, 627, 74.55, 19, 17093
77181, 58615, 75.94, 627, 74.55, 19, 17093
77182, 58615, 75.94, 627, 74.55, 19, 17094
77183, 58615, 75.94, 627, 74.55, 19, 17095
77184, 58616, 75.94, 627, 74.55, 19, 17095
77185, 58617, 75.94, 627, 74.55, 19, 17095
77186, 58618, 75.94, 627, 74.55, 19, 17095
77187, 58619, 75.94, 627, 74.55, 19, 17095
77188, 58620, 75.94, 627, 74.55, 19, 17095
77189, 58621, 75.94, 627, 74.55, 19, 17095
77190, 58622, 75.95, 627, 74.55, 19, 17095
77191, 58623, 75.95, 627, 74.55, 19, 17095
77192, 58624, 75.95, 627, 74.55, 19, 17095
77193, 58625, 75.95, 627, 74.55, 19, 17095
77194, 58625, 75.95, 627, 74.55, 19, 17096
77195, 58626, 75.95, 627, 74.55, 19, 17096
77196, 58626, 75.94, 627, 74.55, 19, 17097
77197, 58627, 75.94, 627, 74.55, 19, 17097
77198, 58627, 75.94, 627, 74.55, 19, 17098
77199, 58627, 75.94, 627, 74.55, 19, 17098
77200, 58627, 75.94, 627, 74.55, 19, 17098
77201, 58628, 75.94, 627, 74.55, 19, 17098
77202, 58629, 75.94, 627, 74.55, 19, 17098
77203, 58630, 75.94, 627, 74.55, 19, 17098
77204, 58631, 75.94, 627, 74.55, 19, 17098
77205, 58631, 75.94, 627, 74.55, 19, 17099
77206, 58631, 75.94, 627, 74.55, 19, 17100
77207, 58632, 75.94, 627, 74.55, 19, 17100
77208, 58633, 75.94, 627, 74.55, 19, 17100
77209, 58634, 75.94, 627, 74.55, 19, 17100
77210, 58635, 75.94, 627, 74.55, 19, 17100
77211, 58635, 75.94, 627, 74.55, 19, 17101
77212, 58636, 75.94, 627, 74.55, 19, 17101
77213, 58637, 75.94, 627, 74.55, 19, 17101
77214, 58637, 75.94, 627, 74.55, 19, 17102
77215, 58638, 75.94, 627, 74.55, 19, 17102
77216, 58639, 75.94, 627, 74.55, 19, 17102
77217, 58640, 75.94, 627, 74.55, 19, 17102
77218, 58641, 75.94, 627, 74.55, 19, 17102
77219, 58642, 75.94, 627, 74.55, 19, 17102
77220, 58643, 75.94, 627, 74.55, 19, 17102
77221, 58644, 75.94, 627, 74.55, 19, 17102
77222, 58645, 75.94, 627, 74.55, 19, 17102
77223, 58646, 75.94, 627, 74.55, 19, 17102
77224, 58646, 75.94, 627, 74.55, 19, 17103
77225, 58647, 75.94, 627, 74.55, 19, 17103
77226, 58648, 75.94, 627, 74.55, 19, 17103
77227, 58649, 75.94, 627, 74.55, 19, 17103
77228, 58650, 75.94, 627, 74.55, 19, 17103
77229, 58651, 75.94, 627, 74.55, 19, 17103
77230, 58652, 75.94, 627, 74.55, 19, 17103
77231, 58653, 75.94, 627, 74.55, 19, 17103
77232, 58654, 75.95, 627, 74.55, 19, 17103
77233, 58654, 75.94, 627, 74.55, 19, 17104
77234, 58655, 75.94, 627, 74.55, 19, 17104
77235, 58656, 75.94, 627, 74.55, 19, 17104
77236, 58657, 75.95, 627, 74.55, 19, 17104
77237, 58658, 75.95, 627, 74.55, 19, 17104
77238, 58659, 75.95, 627, 74.55, 19, 17104
77239, 58660, 75.95, 627, 74.55, 19, 17104
77240, 58661, 75.95, 627, 74.55, 19, 17104
77241, 58662, 75.95, 627, 74.55, 19, 17104
77242, 58663, 75.95, 627, 74.55, 19, 17104
77243, 58663, 75.95, 627, 74.55, 19, 17105
77244, 58664, 75.95, 627, 74.55, 19, 17105
77245, 58665, 75.95, 627, 74.55, 19, 17105
77246, 58666, 75.95, 627, 74.55, 19, 17105
77247, 58667, 75.95, 627, 74.55, 19, 17105
77248, 58668, 75.95, 627, 74.55, 19, 17105
77249, 58668, 75.95, 627, 74.55, 19, 17105
77250, 58669, 75.95, 627, 74.55, 19, 17105
77251, 58669, 75.95, 627, 74.55, 19, 17106
77252, 58670, 75.95, 627, 74.55, 19, 17106
77253, 58671, 75.95, 627, 74.55, 19, 17106
77254, 58672, 75.95, 627, 74.55, 19, 17106
77255, 58673, 75.95, 627, 74.55, 19, 17106
77256, 58674, 75.95, 627, 74.55, 19, 17106
77257, 58674, 75.95, 627, 74.55, 19, 17107
77258, 58675, 75.95, 627, 74.55, 19, 17107
77259, 58676, 75.95, 627, 74.55, 19, 17107
77260, 58677, 75.95, 627, 74.55, 19, 17107
77261, 58678, 75.95, 627, 74.55, 19, 17107
77262, 58679, 75.95, 627, 74.55, 19, 17107
77263, 58679, 75.95, 627, 74.55, 19, 17108
77264, 58680, 75.95, 627, 74.55, 19, 17108
77265, 58681, 75.95, 627, 74.55, 19, 17108
77266, 58682, 75.95, 627, 74.55, 19, 17108
77267, 58683, 75.95, 627, 74.55, 19, 17108
77268, 58684, 75.95, 627, 74.55, 19, 17108
77269, 58685, 75.95, 627, 74.55, 19, 17108
77270, 58686, 75.95, 627, 74.55, 19, 17108
77271, 58687, 75.95, 627, 74.55, 19, 17108
77272, 58688, 75.95, 627, 74.55, 19, 17108
77273, 58688, 75.95, 627, 74.55, 19, 17109
77274, 58689, 75.95, 627, 74.55, 19, 17109
77275, 58689, 75.95, 627, 74.55, 19, 17110
77276, 58690, 75.95, 627, 74.55, 19, 17110
77277, 58691, 75.95, 627, 74.55, 19, 17110
77278, 58692, 75.95, 627, 74.55, 19, 17110
77279, 58693, 75.95, 627, 74.55, 19, 17110
77280, 58693, 75.95, 627, 74.55, 19, 17111
77281, 58694, 75.95, 627, 74.55, 19, 17111
77282, 58695, 75.95, 627, 74.55, 19, 17111
77283, 58695, 75.95, 627, 74.55, 19, 17112
77284, 58695, 75.95, 627, 74.55, 19, 17113
77285, 58696, 75.95, 627, 74.55, 19, 17113
77286, 58697, 75.95, 627, 74.55, 19, 17113
77287, 58698, 75.95, 627, 74.55, 19, 17113
77288, 58699, 75.95, 627, 74.55, 19, 17113
77289, 58700, 75.95, 627, 74.55, 19, 17113
77290, 58700, 75.95, 627, 74.55, 19, 17114
77291, 58701, 75.95, 627, 74.55, 19, 17114
77292, 58702, 75.95, 627, 74.55, 19, 17114
77293, 58703, 75.95, 627, 74.55, 19, 17114
77294, 58704, 75.95, 627, 74.55, 19, 17114
77295, 58705, 75.95, 627, 74.55, 19, 17114
77296, 58705, 75.95, 627, 74.55, 19, 17115
77297, 58705, 75.95, 627, 74.55, 19, 17116
77298, 58706, 75.95, 627, 74.55, 19, 17116
77299, 58706, 75.95, 627, 74.55, 19, 17117
77300, 58707, 75.95, 627, 74.55, 19, 17117
77301, 58708, 75.95, 627, 74.55, 19, 17117
77302, 58708, 75.95, 627, 74.55, 19, 17118
77303, 58709, 75.95, 627, 74.55, 19, 17118
77304, 58710, 75.95, 627, 74.55, 19, 17118
77305, 58710, 75.95, 627, 74.55, 19, 17118
77306, 58711, 75.95, 627, 74.55, 19, 17118
77307, 58712, 75.95, 627, 74.55, 19, 17118
77308, 58713, 75.95, 627, 74.55, 19, 17118
77309, 58714, 75.95, 627, 74.55, 19, 17118
77310, 58715, 75.95, 627, 74.55, 19, 17118
77311, 58716, 75.95, 627, 74.55, 19, 17118
77312, 58717, 75.95, 627, 74.55, 19, 17118
77313, 58717, 75.95, 627, 74.55, 19, 17119
77314, 58717, 75.95, 627, 74.55, 19, 17120
77315, 58718, 75.95, 627, 74.55, 19, 17120
77316, 58719, 75.95, 627, 74.55, 19, 17120
77317, 58719, 75.95, 627, 74.55, 19, 17121
77318, 58720, 75.95, 627, 74.55, 19, 17121
77319, 58721, 75.95, 627, 74.55, 19, 17121
77320, 58722, 75.95, 627, 74.55, 19, 17121
77321, 58723, 75.95, 627, 74.55, 19, 17121
77322, 58724, 75.95, 627, 74.55, 19, 17121
77323, 58724, 75.95, 627, 74.55, 19, 17122
77324, 58725, 75.95, 627, 74.55, 19, 17122
77325, 58725, 75.95, 627, 74.55, 19, 17123
77326, 58726, 75.95, 627, 74.55, 19, 17123
77327, 58727, 75.95, 627, 74.55, 19, 17123
77328, 58728, 75.95, 627, 74.55, 19, 17123
77329, 58729, 75.95, 627, 74.55, 19, 17123
77330, 58730, 75.95, 627, 74.55, 19, 17123
77331, 58731, 75.95, 627, 74.55, 19, 17123
77332, 58731, 75.95, 627, 74.55, 19, 17124
77333, 58731, 75.95, 627, 74.55, 19, 17125
77334, 58732, 75.95, 627, 74.55, 19, 17125
77335, 58733, 75.95, 627, 74.55, 19, 17125
77336, 58733, 75.95, 627, 74.55, 19, 17126
77337, 58734, 75.95, 627, 74.55, 19, 17126
77338, 58735, 75.95, 627, 74.55, 19, 17126
77339, 58736, 75.95, 627, 74.55, 19, 17126
77340, 58736, 75.95, 627, 74.55, 19, 17127
77341, 58737, 75.95, 627, 74.55, 19, 17127
77342, 58737, 75.94, 627, 74.55, 19, 17128
77343, 58738, 75.94, 627, 74.55, 19, 17128
77344, 58738, 75.94, 627, 74.55, 19, 17129
77345, 58739, 75.94, 627, 74.55, 19, 17129
77346, 58740, 75.94, 627, 74.55, 19, 17129
77347, 58740, 75.94, 627, 74.55, 19, 17130
77348, 58741, 75.94, 627, 74.55, 19, 17130
77349, 58741, 75.94, 627, 74.55, 19, 17131
77350, 58741, 75.94, 627, 74.55, 19, 17132
77351, 58742, 75.94, 627, 74.55, 19, 17132
77352, 58743, 75.94, 627, 74.55, 19, 17132
77353, 58744, 75.94, 627, 74.55, 19, 17132
77354, 58745, 75.94, 627, 74.55, 19, 17132
77355, 58745, 75.94, 627, 74.55, 19, 17133
77356, 58746, 75.94, 627, 74.55, 19, 17133
77357, 58747, 75.94, 627, 74.55, 19, 17133
77358, 58747, 75.94, 627, 74.55, 19, 17134
77359, 58748, 75.94, 627, 74.55, 19, 17134
77360, 58749, 75.94, 627, 74.55, 19, 17134
77361, 58750, 75.94, 627, 74.55, 19, 17134
77362, 58751, 75.94, 627, 74.55, 19, 17134
77363, 58752, 75.94, 627, 74.55, 19, 17134
77364, 58753, 75.94, 627, 74.55, 19, 17134
77365, 58754, 75.94, 627, 74.55, 19, 17134
77366, 58755, 75.94, 627, 74.55, 19, 17134
77367, 58755, 75.94, 627, 74.55, 19, 17135
77368, 58755, 75.94, 627, 74.55, 19, 17135
77369, 58755, 75.94, 627, 74.55, 19, 17136
77370, 58756, 75.94, 627, 74.55, 19, 17136
77371, 58757, 75.94, 627, 74.55, 19, 17136
77372, 58757, 75.94, 627, 74.55, 19, 17137
77373, 58758, 75.94, 627, 74.55, 19, 17137
77374, 58758, 75.94, 627, 74.55, 19, 17138
77375, 58759, 75.94, 627, 74.55, 19, 17138
77376, 58760, 75.94, 627, 74.55, 19, 17138
77377, 58761, 75.94, 627, 74.55, 19, 17138
77378, 58762, 75.94, 627, 74.55, 19, 17138
77379, 58762, 75.94, 627, 74.55, 19, 17138
77380, 58763, 75.94, 627, 74.55, 19, 17138
77381, 58764, 75.94, 627, 74.55, 19, 17138
77382, 58765, 75.94, 627, 74.55, 19, 17138
77383, 58766, 75.94, 627, 74.55, 19, 17138
77384, 58767, 75.94, 627, 74.55, 19, 17138
77385, 58768, 75.94, 627, 74.55, 19, 17138
77386, 58769, 75.94, 627, 74.55, 19, 17138
77387, 58770, 75.94, 627, 74.55, 19, 17138
77388, 58771, 75.94, 627, 74.55, 19, 17138
77389, 58771, 75.94, 627, 74.55, 19, 17138
77390, 58772, 75.94, 627, 74.55, 19, 17138
77391, 58773, 75.94, 627, 74.55, 19, 17138
77392, 58774, 75.94, 627, 74.55, 19, 17138
77393, 58775, 75.94, 627, 74.55, 19, 17138
77394, 58776, 75.94, 627, 74.55, 19, 17138
77395, 58777, 75.94, 627, 74.55, 19, 17138
77396, 58777, 75.94, 627, 74.55, 19, 17139
77397, 58778, 75.94, 627, 74.55, 19, 17139
77398, 58779, 75.94, 627, 74.55, 19, 17139
77399, 58779, 75.94, 627, 74.55, 19, 17140
77400, 58780, 75.94, 627, 74.55, 19, 17140
77401, 58780, 75.94, 627, 74.55, 19, 17141
77402, 58781, 75.94, 627, 74.55, 19, 17141
77403, 58782, 75.94, 627, 74.55, 19, 17141
77404, 58783, 75.94, 627, 74.55, 19, 17141
77405, 58784, 75.94, 627, 74.55, 19, 17141
77406, 58785, 75.94, 627, 74.55, 19, 17141
77407, 58786, 75.94, 627, 74.55, 19, 17141
77408, 58787, 75.94, 627, 74.55, 19, 17141
77409, 58788, 75.94, 627, 74.55, 19, 17141
77410, 58789, 75.94, 627, 74.55, 19, 17141
77411, 58790, 75.95, 627, 74.55, 19, 17141
77412, 58791, 75.95, 627, 74.55, 19, 17141
77413, 58792, 75.95, 627, 74.55, 19, 17141
77414, 58793, 75.95, 627, 74.55, 19, 17141
77415, 58794, 75.95, 627, 74.55, 19, 17141
77416, 58795, 75.95, 627, 74.55, 19, 17141
77417, 58795, 75.95, 627, 74.55, 19, 17142
77418, 58796, 75.95, 627, 74.55, 19, 17142
77419, 58796, 75.95, 627, 74.55, 19, 17143
77420, 58796, 75.94, 627, 74.55, 19, 17144
77421, 58797, 75.94, 627, 74.55, 19, 17144
77422, 58798, 75.94, 627, 74.55, 19, 17144
77423, 58799, 75.95, 627, 74.55, 19, 17144
77424, 58800, 75.95, 627, 74.55, 19, 17144
77425, 58801, 75.95, 627, 74.55, 19, 17144
77426, 58802, 75.95, 627, 74.55, 19, 17144
77427, 58803, 75.95, 627, 74.55, 19, 17144
77428, 58804, 75.95, 627, 74.55, 19, 17144
77429, 58805, 75.95, 627, 74.55, 19, 17144
77430, 58805, 75.95, 627, 74.55, 19, 17145
77431, 58806, 75.95, 627, 74.55, 19, 17145
77432, 58807, 75.95, 627, 74.55, 19, 17145
77433, 58808, 75.95, 627, 74.55, 19, 17145
77434, 58809, 75.95, 627, 74.55, 19, 17145
77435, 58810, 75.95, 627, 74.55, 19, 17145
77436, 58811, 75.95, 627, 74.55, 19, 17145
77437, 58811, 75.95, 627, 74.55, 19, 17146
