#4721301
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17002, 1123, 6.61, 228, 68.88, 3, 15879
17003, 1123, 6.60, 228, 68.88, 3, 15880
17004, 1123, 6.60, 228, 68.88, 3, 15881
17005, 1123, 6.60, 228, 68.88, 3, 15882
17006, 1123, 6.60, 228, 68.88, 3, 15883
17007, 1123, 6.60, 228, 68.88, 3, 15884
17008, 1123, 6.60, 228, 68.88, 3, 15885
17009, 1123, 6.60, 228, 68.88, 3, 15886
17010, 1123, 6.60, 228, 68.88, 3, 15887
17011, 1123, 6.60, 228, 68.88, 3, 15888
17012, 1123, 6.60, 228, 68.88, 3, 15889
17013, 1123, 6.60, 228, 68.88, 3, 15890
17014, 1123, 6.60, 228, 68.88, 3, 15891
17015, 1123, 6.60, 228, 68.88, 3, 15892
17016, 1124, 6.61, 228, 68.88, 3, 15892
17017, 1124, 6.61, 228, 68.88, 3, 15893
17018, 1125, 6.61, 228, 68.88, 3, 15893
17019, 1125, 6.61, 228, 68.88, 3, 15894
17020, 1125, 6.61, 228, 68.88, 3, 15895
17021, 1125, 6.61, 228, 68.88, 3, 15896
17022, 1125, 6.61, 228, 68.88, 3, 15897
17023, 1125, 6.61, 228, 68.88, 3, 15898
17024, 1125, 6.61, 228, 68.88, 3, 15899
17025, 1125, 6.61, 228, 68.88, 3, 15900
17026, 1125, 6.61, 228, 68.88, 3, 15901
17027, 1125, 6.61, 228, 68.88, 3, 15902
17028, 1125, 6.61, 228, 68.88, 3, 15903
17029, 1125, 6.61, 228, 68.88, 3, 15904
17030, 1126, 6.61, 228, 68.88, 3, 15904
17031, 1126, 6.61, 228, 68.88, 3, 15905
17032, 1126, 6.61, 228, 68.88, 3, 15906
17033, 1126, 6.61, 228, 68.88, 3, 15907
17034, 1126, 6.61, 228, 68.88, 3, 15908
17035, 1126, 6.61, 228, 68.88, 3, 15909
17036, 1126, 6.61, 228, 68.88, 3, 15910
17037, 1126, 6.61, 228, 68.88, 3, 15911
17038, 1126, 6.61, 228, 68.88, 3, 15912
17039, 1126, 6.61, 228, 68.88, 3, 15913
17040, 1126, 6.61, 228, 68.88, 3, 15914
17041, 1126, 6.61, 228, 68.88, 3, 15915
17042, 1126, 6.61, 228, 68.88, 3, 15916
17043, 1127, 6.61, 228, 68.88, 3, 15916
17044, 1127, 6.61, 228, 68.88, 3, 15917
17045, 1127, 6.61, 228, 68.88, 3, 15918
17046, 1127, 6.61, 228, 68.88, 3, 15919
17047, 1127, 6.61, 228, 68.88, 3, 15920
17048, 1127, 6.61, 228, 68.88, 3, 15921
17049, 1127, 6.61, 228, 68.88, 3, 15922
17050, 1127, 6.61, 228, 68.88, 3, 15923
17051, 1127, 6.61, 228, 68.88, 3, 15924
17052, 1127, 6.61, 228, 68.88, 3, 15925
17053, 1127, 6.61, 228, 68.88, 3, 15926
17054, 1127, 6.61, 228, 68.88, 3, 15927
17055, 1127, 6.61, 228, 68.88, 3, 15928
17056, 1127, 6.61, 228, 68.88, 3, 15929
17057, 1127, 6.61, 228, 68.88, 3, 15930
17058, 1127, 6.61, 228, 68.88, 3, 15931
17059, 1127, 6.61, 228, 68.88, 3, 15932
17060, 1127, 6.61, 228, 68.88, 3, 15933
17061, 1127, 6.61, 228, 68.88, 3, 15934
17062, 1127, 6.61, 228, 68.88, 3, 15935
17063, 1127, 6.60, 228, 68.88, 3, 15936
17064, 1127, 6.60, 228, 68.88, 3, 15937
17065, 1127, 6.60, 228, 68.88, 3, 15938
17066, 1127, 6.60, 228, 68.88, 3, 15939
17067, 1127, 6.60, 228, 68.88, 3, 15940
17068, 1127, 6.60, 228, 68.88, 3, 15941
17069, 1127, 6.60, 228, 68.88, 3, 15942
17070, 1127, 6.60, 228, 68.88, 3, 15943
17071, 1127, 6.60, 228, 68.88, 3, 15944
17072, 1127, 6.60, 228, 68.88, 3, 15945
17073, 1127, 6.60, 228, 68.88, 3, 15946
17074, 1127, 6.60, 228, 68.88, 3, 15947
17075, 1127, 6.60, 228, 68.88, 3, 15948
17076, 1127, 6.60, 228, 68.88, 3, 15949
17077, 1127, 6.60, 228, 68.88, 3, 15950
17078, 1127, 6.60, 228, 68.88, 3, 15951
17079, 1127, 6.60, 228, 68.88, 3, 15952
17080, 1127, 6.60, 228, 68.88, 3, 15953
17081, 1127, 6.60, 228, 68.88, 3, 15954
17082, 1127, 6.60, 228, 68.88, 3, 15955
17083, 1127, 6.60, 228, 68.88, 3, 15956
17084, 1127, 6.60, 228, 68.88, 3, 15957
17085, 1127, 6.60, 228, 68.88, 3, 15958
17086, 1127, 6.60, 228, 68.88, 3, 15959
17087, 1127, 6.60, 228, 68.88, 3, 15960
17088, 1127, 6.60, 228, 68.88, 3, 15961
17089, 1127, 6.59, 228, 68.88, 3, 15962
17090, 1127, 6.59, 228, 68.88, 3, 15963
17091, 1127, 6.59, 228, 68.88, 3, 15964
17092, 1127, 6.59, 228, 68.88, 3, 15965
17093, 1127, 6.59, 228, 68.88, 3, 15966
17094, 1127, 6.59, 228, 68.88, 3, 15967
17095, 1127, 6.59, 228, 68.88, 3, 15968
17096, 1127, 6.59, 228, 68.88, 3, 15969
17097, 1127, 6.59, 228, 68.88, 3, 15970
17098, 1127, 6.59, 228, 68.88, 3, 15971
17099, 1127, 6.59, 228, 68.88, 3, 15972
17100, 1127, 6.59, 228, 68.88, 3, 15973
17101, 1128, 6.60, 228, 68.88, 3, 15973
17102, 1128, 6.60, 228, 68.88, 3, 15974
17103, 1128, 6.60, 228, 68.88, 3, 15975
17104, 1128, 6.59, 228, 68.88, 3, 15976
17105, 1128, 6.59, 228, 68.88, 3, 15977
17106, 1128, 6.59, 228, 68.88, 3, 15978
17107, 1128, 6.59, 228, 68.88, 3, 15979
17108, 1128, 6.59, 228, 68.88, 3, 15980
17109, 1128, 6.59, 228, 68.88, 3, 15981
17110, 1128, 6.59, 228, 68.88, 3, 15982
17111, 1128, 6.59, 228, 68.88, 3, 15983
17112, 1128, 6.59, 228, 68.88, 3, 15984
17113, 1128, 6.59, 228, 68.88, 3, 15985
17114, 1128, 6.59, 228, 68.88, 3, 15986
17115, 1128, 6.59, 228, 68.88, 3, 15987
17116, 1128, 6.59, 228, 68.88, 3, 15988
17117, 1128, 6.59, 228, 68.88, 3, 15989
17118, 1128, 6.59, 228, 68.88, 3, 15990
17119, 1128, 6.59, 228, 68.88, 3, 15991
17120, 1128, 6.59, 228, 68.88, 3, 15992
17121, 1128, 6.59, 228, 68.88, 3, 15993
17122, 1128, 6.59, 228, 68.88, 3, 15994
17123, 1128, 6.59, 228, 68.88, 3, 15995
17124, 1128, 6.59, 228, 68.88, 3, 15996
17125, 1128, 6.59, 228, 68.88, 3, 15997
17126, 1128, 6.59, 228, 68.88, 3, 15998
17127, 1128, 6.59, 228, 68.88, 3, 15999
17128, 1128, 6.59, 228, 68.88, 3, 16000
17129, 1128, 6.59, 228, 68.88, 3, 16001
17130, 1128, 6.58, 228, 68.88, 3, 16002
17131, 1128, 6.58, 228, 68.88, 3, 16003
17132, 1128, 6.58, 228, 68.88, 3, 16004
17133, 1128, 6.58, 228, 68.88, 3, 16005
17134, 1128, 6.58, 228, 68.88, 3, 16006
17135, 1128, 6.58, 228, 68.88, 3, 16007
17136, 1128, 6.58, 228, 68.88, 3, 16008
17137, 1128, 6.58, 228, 68.88, 3, 16009
17138, 1128, 6.58, 228, 68.88, 3, 16010
17139, 1128, 6.58, 228, 68.88, 3, 16011
17140, 1128, 6.58, 228, 68.88, 3, 16012
17141, 1128, 6.58, 228, 68.88, 3, 16013
17142, 1128, 6.58, 228, 68.88, 3, 16014
17143, 1129, 6.59, 228, 68.88, 3, 16014
17144, 1129, 6.59, 228, 68.88, 3, 16015
17145, 1129, 6.59, 228, 68.88, 3, 16016
17146, 1129, 6.58, 228, 68.88, 3, 16017
17147, 1129, 6.58, 228, 68.88, 3, 16018
17148, 1129, 6.58, 228, 68.88, 3, 16019
17149, 1129, 6.58, 228, 68.88, 3, 16020
17150, 1129, 6.58, 228, 68.88, 3, 16021
17151, 1129, 6.58, 228, 68.88, 3, 16022
17152, 1130, 6.59, 228, 68.88, 3, 16022
17153, 1130, 6.59, 228, 68.88, 3, 16023
17154, 1130, 6.59, 228, 68.88, 3, 16024
17155, 1130, 6.59, 228, 68.88, 3, 16025
17156, 1130, 6.59, 228, 68.88, 3, 16026
17157, 1130, 6.59, 228, 68.88, 3, 16027
17158, 1130, 6.59, 228, 68.88, 3, 16028
17159, 1131, 6.59, 228, 68.88, 3, 16028
17160, 1131, 6.59, 228, 68.88, 3, 16029
17161, 1131, 6.59, 228, 68.88, 3, 16030
17162, 1131, 6.59, 228, 68.88, 3, 16031
17163, 1131, 6.59, 228, 68.88, 3, 16032
17164, 1131, 6.59, 228, 68.88, 3, 16033
17165, 1131, 6.59, 228, 68.88, 3, 16034
17166, 1131, 6.59, 228, 68.88, 3, 16035
17167, 1132, 6.59, 228, 68.88, 3, 16035
17168, 1132, 6.59, 228, 68.88, 3, 16036
17169, 1132, 6.59, 228, 68.88, 3, 16037
17170, 1132, 6.59, 228, 68.88, 3, 16038
17171, 1132, 6.59, 228, 68.88, 3, 16039
17172, 1132, 6.59, 228, 68.88, 3, 16040
17173, 1132, 6.59, 228, 68.88, 3, 16041
17174, 1132, 6.59, 228, 68.88, 3, 16042
17175, 1132, 6.59, 228, 68.88, 3, 16043
17176, 1132, 6.59, 228, 68.88, 3, 16044
17177, 1132, 6.59, 228, 68.88, 3, 16045
17178, 1133, 6.60, 228, 68.88, 3, 16045
17179, 1133, 6.60, 228, 68.88, 3, 16046
17180, 1133, 6.59, 228, 68.88, 3, 16047
17181, 1133, 6.59, 228, 68.88, 3, 16048
17182, 1133, 6.59, 228, 68.88, 3, 16049
17183, 1134, 6.60, 228, 68.88, 3, 16049
17184, 1134, 6.60, 228, 68.88, 3, 16050
17185, 1134, 6.60, 228, 68.88, 3, 16051
17186, 1134, 6.60, 228, 68.88, 3, 16052
17187, 1134, 6.60, 228, 68.88, 3, 16053
17188, 1134, 6.60, 228, 68.88, 3, 16054
17189, 1134, 6.60, 228, 68.88, 3, 16055
17190, 1134, 6.60, 228, 68.88, 3, 16056
17191, 1134, 6.60, 228, 68.88, 3, 16057
17192, 1135, 6.60, 228, 68.88, 3, 16057
17193, 1135, 6.60, 228, 68.88, 3, 16058
17194, 1135, 6.60, 228, 68.88, 3, 16059
17195, 1135, 6.60, 228, 68.88, 3, 16060
17196, 1135, 6.60, 228, 68.88, 3, 16061
17197, 1135, 6.60, 228, 68.88, 3, 16062
17198, 1135, 6.60, 228, 68.88, 3, 16063
17199, 1135, 6.60, 228, 68.88, 3, 16064
17200, 1135, 6.60, 228, 68.88, 3, 16065
17201, 1135, 6.60, 228, 68.88, 3, 16066
17202, 1135, 6.60, 228, 68.88, 3, 16067
17203, 1135, 6.60, 228, 68.88, 3, 16068
17204, 1135, 6.60, 228, 68.88, 3, 16069
17205, 1135, 6.60, 228, 68.88, 3, 16070
17206, 1135, 6.60, 228, 68.88, 3, 16071
17207, 1135, 6.60, 228, 68.88, 3, 16072
17208, 1135, 6.60, 228, 68.88, 3, 16073
17209, 1135, 6.60, 228, 68.88, 3, 16074
17210, 1135, 6.60, 228, 68.88, 3, 16075
17211, 1136, 6.60, 228, 68.88, 3, 16075
17212, 1136, 6.60, 228, 68.88, 3, 16076
17213, 1136, 6.60, 228, 68.88, 3, 16077
17214, 1136, 6.60, 228, 68.88, 3, 16078
17215, 1136, 6.60, 228, 68.88, 3, 16079
17216, 1137, 6.60, 228, 68.88, 3, 16079
17217, 1137, 6.60, 228, 68.88, 3, 16080
17218, 1137, 6.60, 228, 68.88, 3, 16081
17219, 1137, 6.60, 228, 68.88, 3, 16082
17220, 1137, 6.60, 228, 68.88, 3, 16083
17221, 1137, 6.60, 228, 68.88, 3, 16084
17222, 1137, 6.60, 228, 68.88, 3, 16085
17223, 1137, 6.60, 228, 68.88, 3, 16086
17224, 1137, 6.60, 228, 68.88, 3, 16087
17225, 1137, 6.60, 228, 68.88, 3, 16088
17226, 1137, 6.60, 228, 68.88, 3, 16089
17227, 1137, 6.60, 228, 68.88, 3, 16090
17228, 1137, 6.60, 228, 68.88, 3, 16091
17229, 1137, 6.60, 228, 68.88, 3, 16092
17230, 1137, 6.60, 228, 68.88, 3, 16093
17231, 1137, 6.60, 228, 68.88, 3, 16094
17232, 1137, 6.60, 228, 68.88, 3, 16095
17233, 1137, 6.60, 228, 68.88, 3, 16096
17234, 1137, 6.60, 228, 68.88, 3, 16097
17235, 1137, 6.60, 228, 68.88, 3, 16098
17236, 1137, 6.60, 228, 68.88, 3, 16099
17237, 1138, 6.60, 228, 68.88, 3, 16099
17238, 1138, 6.60, 228, 68.88, 3, 16100
17239, 1138, 6.60, 228, 68.88, 3, 16101
17240, 1138, 6.60, 228, 68.88, 3, 16102
17241, 1138, 6.60, 228, 68.88, 3, 16103
17242, 1138, 6.60, 228, 68.88, 3, 16104
17243, 1138, 6.60, 228, 68.88, 3, 16105
17244, 1138, 6.60, 228, 68.88, 3, 16106
17245, 1138, 6.60, 228, 68.88, 3, 16107
17246, 1139, 6.60, 228, 68.88, 3, 16107
17247, 1139, 6.60, 228, 68.88, 3, 16108
17248, 1139, 6.60, 228, 68.88, 3, 16109
17249, 1139, 6.60, 228, 68.88, 3, 16110
17250, 1139, 6.60, 228, 68.88, 3, 16111
17251, 1139, 6.60, 228, 68.88, 3, 16112
17252, 1139, 6.60, 228, 68.88, 3, 16113
17253, 1139, 6.60, 228, 68.88, 3, 16114
17254, 1139, 6.60, 228, 68.88, 3, 16115
17255, 1139, 6.60, 228, 68.88, 3, 16116
17256, 1139, 6.60, 228, 68.88, 3, 16117
17257, 1139, 6.60, 228, 68.88, 3, 16118
17258, 1139, 6.60, 228, 68.88, 3, 16119
17259, 1139, 6.60, 228, 68.88, 3, 16120
17260, 1139, 6.60, 228, 68.88, 3, 16121
17261, 1139, 6.60, 228, 68.88, 3, 16122
17262, 1139, 6.60, 228, 68.88, 3, 16123
17263, 1139, 6.60, 228, 68.88, 3, 16124
17264, 1139, 6.60, 228, 68.88, 3, 16125
17265, 1139, 6.60, 228, 68.88, 3, 16126
17266, 1139, 6.60, 228, 68.88, 3, 16127
17267, 1139, 6.60, 228, 68.88, 3, 16128
17268, 1139, 6.60, 228, 68.88, 3, 16129
17269, 1139, 6.60, 228, 68.88, 3, 16130
17270, 1139, 6.60, 228, 68.88, 3, 16131
17271, 1139, 6.59, 228, 68.88, 3, 16132
17272, 1139, 6.59, 228, 68.88, 3, 16133
17273, 1139, 6.59, 228, 68.88, 3, 16134
17274, 1139, 6.59, 228, 68.88, 3, 16135
17275, 1139, 6.59, 228, 68.88, 3, 16136
17276, 1139, 6.59, 228, 68.88, 3, 16137
17277, 1139, 6.59, 228, 68.88, 3, 16138
17278, 1139, 6.59, 228, 68.88, 3, 16139
17279, 1139, 6.59, 228, 68.88, 3, 16140
17280, 1139, 6.59, 228, 68.88, 3, 16141
17281, 1140, 6.60, 228, 68.88, 3, 16141
17282, 1140, 6.60, 228, 68.88, 3, 16142
17283, 1140, 6.60, 228, 68.88, 3, 16143
17284, 1140, 6.60, 228, 68.88, 3, 16144
17285, 1140, 6.60, 228, 68.88, 3, 16145
17286, 1140, 6.59, 228, 68.88, 3, 16146
17287, 1140, 6.59, 228, 68.88, 3, 16147
17288, 1140, 6.59, 228, 68.88, 3, 16148
17289, 1140, 6.59, 228, 68.88, 3, 16149
17290, 1140, 6.59, 228, 68.88, 3, 16150
17291, 1140, 6.59, 228, 68.88, 3, 16151
17292, 1140, 6.59, 228, 68.88, 3, 16152
17293, 1140, 6.59, 228, 68.88, 3, 16153
17294, 1140, 6.59, 228, 68.88, 3, 16154
17295, 1140, 6.59, 228, 68.88, 3, 16155
17296, 1140, 6.59, 228, 68.88, 3, 16156
17297, 1140, 6.59, 228, 68.88, 3, 16157
17298, 1140, 6.59, 228, 68.88, 3, 16158
17299, 1141, 6.60, 228, 68.88, 3, 16158
17300, 1141, 6.60, 228, 68.88, 3, 16159
17301, 1141, 6.59, 228, 68.88, 3, 16160
17302, 1141, 6.59, 228, 68.88, 3, 16161
17303, 1141, 6.59, 228, 68.88, 3, 16162
17304, 1141, 6.59, 228, 68.88, 3, 16163
17305, 1141, 6.59, 228, 68.88, 3, 16164
17306, 1141, 6.59, 228, 68.88, 3, 16165
17307, 1141, 6.59, 228, 68.88, 3, 16166
17308, 1141, 6.59, 228, 68.88, 3, 16167
17309, 1141, 6.59, 228, 68.88, 3, 16168
17310, 1141, 6.59, 228, 68.88, 3, 16169
17311, 1142, 6.60, 228, 68.88, 3, 16169
17312, 1142, 6.60, 228, 68.88, 3, 16170
17313, 1142, 6.60, 228, 68.88, 3, 16171
17314, 1142, 6.60, 228, 68.88, 3, 16172
17315, 1142, 6.60, 228, 68.88, 3, 16173
17316, 1142, 6.60, 228, 68.88, 3, 16174
17317, 1142, 6.59, 228, 68.88, 3, 16175
17318, 1142, 6.59, 228, 68.88, 3, 16176
17319, 1142, 6.59, 228, 68.88, 3, 16177
17320, 1142, 6.59, 228, 68.88, 3, 16178
17321, 1142, 6.59, 228, 68.88, 3, 16179
17322, 1142, 6.59, 228, 68.88, 3, 16180
17323, 1142, 6.59, 228, 68.88, 3, 16181
17324, 1143, 6.60, 228, 68.88, 3, 16181
17325, 1143, 6.60, 228, 68.88, 3, 16182
17326, 1144, 6.60, 228, 68.88, 3, 16182
17327, 1144, 6.60, 228, 68.88, 3, 16183
17328, 1144, 6.60, 228, 68.88, 3, 16184
17329, 1144, 6.60, 228, 68.88, 3, 16185
17330, 1144, 6.60, 228, 68.88, 3, 16186
17331, 1144, 6.60, 228, 68.88, 3, 16187
17332, 1144, 6.60, 228, 68.88, 3, 16188
17333, 1144, 6.60, 228, 68.88, 3, 16189
17334, 1144, 6.60, 228, 68.88, 3, 16190
17335, 1144, 6.60, 228, 68.88, 3, 16191
17336, 1144, 6.60, 228, 68.88, 3, 16192
17337, 1144, 6.60, 228, 68.88, 3, 16193
17338, 1144, 6.60, 228, 68.88, 3, 16194
17339, 1144, 6.60, 228, 68.88, 3, 16195
17340, 1144, 6.60, 228, 68.88, 3, 16196
17341, 1144, 6.60, 228, 68.88, 3, 16197
17342, 1144, 6.60, 228, 68.88, 3, 16198
17343, 1144, 6.60, 228, 68.88, 3, 16199
17344, 1144, 6.60, 228, 68.88, 3, 16200
17345, 1144, 6.60, 228, 68.88, 3, 16201
17346, 1144, 6.60, 228, 68.88, 3, 16202
17347, 1144, 6.59, 228, 68.88, 3, 16203
17348, 1144, 6.59, 228, 68.88, 3, 16204
17349, 1144, 6.59, 228, 68.88, 3, 16205
17350, 1144, 6.59, 228, 68.88, 3, 16206
17351, 1144, 6.59, 228, 68.88, 3, 16207
17352, 1144, 6.59, 228, 68.88, 3, 16208
17353, 1144, 6.59, 228, 68.88, 3, 16209
17354, 1144, 6.59, 228, 68.88, 3, 16210
17355, 1144, 6.59, 228, 68.88, 3, 16211
17356, 1144, 6.59, 228, 68.88, 3, 16212
17357, 1144, 6.59, 228, 68.88, 3, 16213
17358, 1145, 6.60, 228, 68.88, 3, 16213
17359, 1145, 6.60, 228, 68.88, 3, 16214
17360, 1145, 6.60, 228, 68.88, 3, 16215
17361, 1145, 6.60, 228, 68.88, 3, 16216
17362, 1145, 6.59, 228, 68.88, 3, 16217
17363, 1145, 6.59, 228, 68.88, 3, 16218
17364, 1145, 6.59, 228, 68.88, 3, 16219
17365, 1145, 6.59, 228, 68.88, 3, 16220
17366, 1145, 6.59, 228, 68.88, 3, 16221
17367, 1145, 6.59, 228, 68.88, 3, 16222
17368, 1145, 6.59, 228, 68.88, 3, 16223
17369, 1145, 6.59, 228, 68.88, 3, 16224
17370, 1145, 6.59, 228, 68.88, 3, 16225
17371, 1145, 6.59, 228, 68.88, 3, 16226
17372, 1145, 6.59, 228, 68.88, 3, 16227
17373, 1145, 6.59, 228, 68.88, 3, 16228
17374, 1145, 6.59, 228, 68.88, 3, 16229
17375, 1145, 6.59, 228, 68.88, 3, 16230
17376, 1145, 6.59, 228, 68.88, 3, 16231
17377, 1145, 6.59, 228, 68.88, 3, 16232
17378, 1145, 6.59, 228, 68.88, 3, 16233
17379, 1145, 6.59, 228, 68.88, 3, 16234
17380, 1145, 6.59, 228, 68.88, 3, 16235
17381, 1146, 6.59, 228, 68.88, 3, 16235
17382, 1146, 6.59, 228, 68.88, 3, 16236
17383, 1146, 6.59, 228, 68.88, 3, 16237
17384, 1147, 6.60, 228, 68.88, 3, 16237
17385, 1147, 6.60, 228, 68.88, 3, 16238
17386, 1147, 6.60, 228, 68.88, 3, 16239
17387, 1147, 6.60, 228, 68.88, 3, 16240
17388, 1147, 6.60, 228, 68.88, 3, 16241
17389, 1147, 6.60, 228, 68.88, 3, 16242
17390, 1148, 6.60, 228, 68.88, 3, 16242
17391, 1148, 6.60, 228, 68.88, 3, 16243
17392, 1148, 6.60, 228, 68.88, 3, 16244
17393, 1148, 6.60, 228, 68.88, 3, 16245
17394, 1148, 6.60, 228, 68.88, 3, 16246
17395, 1148, 6.60, 228, 68.88, 3, 16247
17396, 1149, 6.60, 228, 68.88, 3, 16247
17397, 1149, 6.60, 228, 68.88, 3, 16248
17398, 1149, 6.60, 228, 68.88, 3, 16249
17399, 1149, 6.60, 228, 68.88, 3, 16250
17400, 1149, 6.60, 228, 68.88, 3, 16251
17401, 1149, 6.60, 228, 68.88, 3, 16252
17402, 1149, 6.60, 228, 68.88, 3, 16253
17403, 1149, 6.60, 228, 68.88, 3, 16254
17404, 1149, 6.60, 228, 68.88, 3, 16255
17405, 1149, 6.60, 228, 68.88, 3, 16256
17406, 1149, 6.60, 228, 68.88, 3, 16257
17407, 1149, 6.60, 228, 68.88, 3, 16258
17408, 1149, 6.60, 228, 68.88, 3, 16259
17409, 1149, 6.60, 228, 68.88, 3, 16260
17410, 1149, 6.60, 228, 68.88, 3, 16261
17411, 1149, 6.60, 228, 68.88, 3, 16262
17412, 1149, 6.60, 228, 68.88, 3, 16263
17413, 1149, 6.60, 228, 68.88, 3, 16264
17414, 1149, 6.60, 228, 68.88, 3, 16265
17415, 1149, 6.60, 228, 68.88, 3, 16266
17416, 1149, 6.60, 228, 68.88, 3, 16267
17417, 1149, 6.60, 228, 68.88, 3, 16268
17418, 1149, 6.60, 228, 68.88, 3, 16269
17419, 1150, 6.60, 228, 68.88, 3, 16269
17420, 1150, 6.60, 228, 68.88, 3, 16270
17421, 1150, 6.60, 228, 68.88, 3, 16271
17422, 1150, 6.60, 228, 68.88, 3, 16272
17423, 1150, 6.60, 228, 68.88, 3, 16273
17424, 1150, 6.60, 228, 68.88, 3, 16274
17425, 1150, 6.60, 228, 68.88, 3, 16275
17426, 1150, 6.60, 228, 68.88, 3, 16276
17427, 1150, 6.60, 228, 68.88, 3, 16277
17428, 1150, 6.60, 228, 68.88, 3, 16278
17429, 1150, 6.60, 228, 68.88, 3, 16279
17430, 1150, 6.60, 228, 68.88, 3, 16280
17431, 1150, 6.60, 228, 68.88, 3, 16281
17432, 1150, 6.60, 228, 68.88, 3, 16282
17433, 1150, 6.60, 228, 68.88, 3, 16283
17434, 1150, 6.60, 228, 68.88, 3, 16284
17435, 1150, 6.60, 228, 68.88, 3, 16285
17436, 1150, 6.60, 228, 68.88, 3, 16286
17437, 1150, 6.60, 228, 68.88, 3, 16287
17438, 1150, 6.59, 228, 68.88, 3, 16288
17439, 1150, 6.59, 228, 68.88, 3, 16289
17440, 1150, 6.59, 228, 68.88, 3, 16290
17441, 1150, 6.59, 228, 68.88, 3, 16291
17442, 1150, 6.59, 228, 68.88, 3, 16292
17443, 1150, 6.59, 228, 68.88, 3, 16293
17444, 1150, 6.59, 228, 68.88, 3, 16294
17445, 1150, 6.59, 228, 68.88, 3, 16295
17446, 1150, 6.59, 228, 68.88, 3, 16296
17447, 1150, 6.59, 228, 68.88, 3, 16297
17448, 1150, 6.59, 228, 68.88, 3, 16298
17449, 1151, 6.60, 228, 68.88, 3, 16298
17450, 1151, 6.60, 228, 68.88, 3, 16299
17451, 1151, 6.60, 228, 68.88, 3, 16300
17452, 1151, 6.60, 228, 68.88, 3, 16301
17453, 1151, 6.59, 228, 68.88, 3, 16302
17454, 1151, 6.59, 228, 68.88, 3, 16303
17455, 1151, 6.59, 228, 68.88, 3, 16304
17456, 1151, 6.59, 228, 68.88, 3, 16305
17457, 1151, 6.59, 228, 68.88, 3, 16306
17458, 1151, 6.59, 228, 68.88, 3, 16307
17459, 1151, 6.59, 228, 68.88, 3, 16308
17460, 1151, 6.59, 228, 68.88, 3, 16309
17461, 1151, 6.59, 228, 68.88, 3, 16310
17462, 1151, 6.59, 228, 68.88, 3, 16311
17463, 1151, 6.59, 228, 68.88, 3, 16312
17464, 1151, 6.59, 228, 68.88, 3, 16313
17465, 1152, 6.60, 228, 68.88, 3, 16313
17466, 1152, 6.60, 228, 68.88, 3, 16314
17467, 1153, 6.60, 228, 68.88, 3, 16314
17468, 1153, 6.60, 228, 68.88, 3, 16315
17469, 1153, 6.60, 228, 68.88, 3, 16316
17470, 1153, 6.60, 228, 68.88, 3, 16317
17471, 1153, 6.60, 228, 68.88, 3, 16318
17472, 1153, 6.60, 228, 68.88, 3, 16319
17473, 1153, 6.60, 228, 68.88, 3, 16320
17474, 1153, 6.60, 228, 68.88, 3, 16321
17475, 1153, 6.60, 228, 68.88, 3, 16322
17476, 1153, 6.60, 228, 68.88, 3, 16323
17477, 1153, 6.60, 228, 68.88, 3, 16324
17478, 1153, 6.60, 228, 68.88, 3, 16325
17479, 1153, 6.60, 228, 68.88, 3, 16326
17480, 1153, 6.60, 228, 68.88, 3, 16327
17481, 1153, 6.60, 228, 68.88, 3, 16328
17482, 1153, 6.60, 228, 68.88, 3, 16329
17483, 1153, 6.59, 228, 68.88, 3, 16330
17484, 1153, 6.59, 228, 68.88, 3, 16331
17485, 1153, 6.59, 228, 68.88, 3, 16332
17486, 1153, 6.59, 228, 68.88, 3, 16333
17487, 1153, 6.59, 228, 68.88, 3, 16334
17488, 1153, 6.59, 228, 68.88, 3, 16335
17489, 1153, 6.59, 228, 68.88, 3, 16336
17490, 1153, 6.59, 228, 68.88, 3, 16337
17491, 1153, 6.59, 228, 68.88, 3, 16338
17492, 1153, 6.59, 228, 68.88, 3, 16339
17493, 1153, 6.59, 228, 68.88, 3, 16340
17494, 1153, 6.59, 228, 68.88, 3, 16341
17495, 1153, 6.59, 228, 68.88, 3, 16342
17496, 1153, 6.59, 228, 68.88, 3, 16343
17497, 1153, 6.59, 228, 68.88, 3, 16344
17498, 1153, 6.59, 228, 68.88, 3, 16345
17499, 1153, 6.59, 228, 68.88, 3, 16346
17500, 1153, 6.59, 228, 68.88, 3, 16347
17501, 1153, 6.59, 228, 68.88, 3, 16348
17502, 1153, 6.59, 228, 68.88, 3, 16349
17503, 1153, 6.59, 228, 68.88, 3, 16350
17504, 1153, 6.59, 228, 68.88, 3, 16351
17505, 1153, 6.59, 228, 68.88, 3, 16352
17506, 1153, 6.59, 228, 68.88, 3, 16353
17507, 1153, 6.59, 228, 68.88, 3, 16354
17508, 1153, 6.59, 228, 68.88, 3, 16355
17509, 1153, 6.59, 228, 68.88, 3, 16356
17510, 1153, 6.58, 228, 68.88, 3, 16357
17511, 1153, 6.58, 228, 68.88, 3, 16358
17512, 1153, 6.58, 228, 68.88, 3, 16359
17513, 1153, 6.58, 228, 68.88, 3, 16360
17514, 1153, 6.58, 228, 68.88, 3, 16361
17515, 1153, 6.58, 228, 68.88, 3, 16362
17516, 1154, 6.59, 228, 68.88, 3, 16362
