#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35817, 28301, 79.02, 76, 53.52, 1, 5659
35818, 28302, 79.02, 76, 53.52, 1, 5659
35819, 28303, 79.02, 76, 53.52, 1, 5659
35820, 28304, 79.02, 76, 53.52, 1, 5659
35821, 28305, 79.02, 76, 53.52, 1, 5659
35822, 28306, 79.02, 76, 53.52, 1, 5659
35823, 28307, 79.02, 76, 53.52, 1, 5659
35824, 28308, 79.02, 76, 53.52, 1, 5659
35825, 28309, 79.02, 76, 53.52, 1, 5659
35826, 28310, 79.02, 76, 53.52, 1, 5659
35827, 28311, 79.02, 76, 53.52, 1, 5659
35828, 28312, 79.02, 76, 53.52, 1, 5659
35829, 28313, 79.02, 76, 53.52, 1, 5659
35830, 28314, 79.02, 76, 53.52, 1, 5659
35831, 28315, 79.02, 76, 53.52, 1, 5659
35832, 28316, 79.02, 76, 53.52, 1, 5659
35833, 28317, 79.02, 76, 53.52, 1, 5659
35834, 28318, 79.03, 76, 53.52, 1, 5659
35835, 28319, 79.03, 76, 53.52, 1, 5659
35836, 28320, 79.03, 76, 53.52, 1, 5659
35837, 28321, 79.03, 76, 53.52, 1, 5659
35838, 28322, 79.03, 76, 53.52, 1, 5659
35839, 28323, 79.03, 76, 53.52, 1, 5659
35840, 28324, 79.03, 76, 53.52, 1, 5659
35841, 28325, 79.03, 76, 53.52, 1, 5659
35842, 28325, 79.03, 76, 53.52, 1, 5660
35843, 28326, 79.03, 76, 53.52, 1, 5660
35844, 28327, 79.03, 76, 53.52, 1, 5660
35845, 28328, 79.03, 76, 53.52, 1, 5660
35846, 28329, 79.03, 76, 53.52, 1, 5660
35847, 28329, 79.03, 76, 53.52, 1, 5660
35848, 28330, 79.03, 76, 53.52, 1, 5660
35849, 28331, 79.03, 76, 53.52, 1, 5660
35850, 28331, 79.03, 76, 53.52, 1, 5660
35851, 28332, 79.03, 76, 53.52, 1, 5660
35852, 28333, 79.03, 76, 53.52, 1, 5660
35853, 28334, 79.03, 76, 53.52, 1, 5660
35854, 28335, 79.03, 76, 53.52, 1, 5660
35855, 28336, 79.03, 76, 53.52, 1, 5660
35856, 28336, 79.03, 76, 53.52, 1, 5660
35857, 28337, 79.03, 76, 53.52, 1, 5660
35858, 28337, 79.03, 76, 53.52, 1, 5660
35859, 28338, 79.03, 76, 53.52, 1, 5660
35860, 28339, 79.03, 76, 53.52, 1, 5660
35861, 28340, 79.03, 76, 53.52, 1, 5660
35862, 28341, 79.03, 76, 53.52, 1, 5660
35863, 28342, 79.03, 76, 53.52, 1, 5660
35864, 28342, 79.03, 76, 53.52, 1, 5660
35865, 28343, 79.03, 76, 53.52, 1, 5660
35866, 28343, 79.02, 76, 53.52, 1, 5660
35867, 28344, 79.03, 76, 53.52, 1, 5660
35868, 28345, 79.03, 76, 53.52, 1, 5660
35869, 28346, 79.03, 76, 53.52, 1, 5660
35870, 28347, 79.03, 76, 53.52, 1, 5660
35871, 28348, 79.03, 76, 53.52, 1, 5660
35872, 28349, 79.03, 76, 53.52, 1, 5660
35873, 28349, 79.03, 76, 53.52, 1, 5661
35874, 28350, 79.03, 76, 53.52, 1, 5661
35875, 28351, 79.03, 76, 53.52, 1, 5661
35876, 28352, 79.03, 76, 53.52, 1, 5661
35877, 28353, 79.03, 76, 53.52, 1, 5661
35878, 28353, 79.03, 76, 53.52, 1, 5662
35879, 28354, 79.03, 76, 53.52, 1, 5662
35880, 28355, 79.03, 76, 53.52, 1, 5662
35881, 28356, 79.03, 76, 53.52, 1, 5662
35882, 28357, 79.03, 76, 53.52, 1, 5662
35883, 28358, 79.03, 76, 53.52, 1, 5662
35884, 28359, 79.03, 76, 53.52, 1, 5662
35885, 28360, 79.03, 76, 53.52, 1, 5662
35886, 28360, 79.03, 76, 53.52, 1, 5663
35887, 28361, 79.03, 76, 53.52, 1, 5663
35888, 28362, 79.03, 76, 53.52, 1, 5663
35889, 28363, 79.03, 76, 53.52, 1, 5663
35890, 28364, 79.03, 76, 53.52, 1, 5663
35891, 28365, 79.03, 76, 53.52, 1, 5663
35892, 28365, 79.03, 76, 53.52, 1, 5664
35893, 28366, 79.03, 76, 53.52, 1, 5664
35894, 28367, 79.03, 76, 53.52, 1, 5664
35895, 28368, 79.03, 76, 53.52, 1, 5664
35896, 28369, 79.03, 76, 53.52, 1, 5664
35897, 28370, 79.03, 76, 53.52, 1, 5664
35898, 28370, 79.03, 76, 53.52, 1, 5665
35899, 28371, 79.03, 76, 53.52, 1, 5665
35900, 28372, 79.03, 76, 53.52, 1, 5665
35901, 28372, 79.03, 76, 53.52, 1, 5666
35902, 28373, 79.03, 76, 53.52, 1, 5666
35903, 28373, 79.03, 76, 53.52, 1, 5667
35904, 28374, 79.03, 76, 53.52, 1, 5667
35905, 28375, 79.03, 76, 53.52, 1, 5667
35906, 28376, 79.03, 76, 53.52, 1, 5667
35907, 28377, 79.03, 76, 53.52, 1, 5667
35908, 28378, 79.03, 76, 53.52, 1, 5667
35909, 28378, 79.03, 76, 53.52, 1, 5667
35910, 28379, 79.03, 76, 53.52, 1, 5667
35911, 28379, 79.03, 76, 53.52, 1, 5667
35912, 28380, 79.03, 76, 53.52, 1, 5667
35913, 28381, 79.03, 76, 53.52, 1, 5667
35914, 28382, 79.03, 76, 53.52, 1, 5667
35915, 28382, 79.03, 76, 53.52, 1, 5667
35916, 28383, 79.03, 76, 53.52, 1, 5667
35917, 28383, 79.02, 76, 53.52, 1, 5668
35918, 28384, 79.02, 76, 53.52, 1, 5668
35919, 28385, 79.03, 76, 53.52, 1, 5668
35920, 28386, 79.03, 76, 53.52, 1, 5668
35921, 28387, 79.03, 76, 53.52, 1, 5668
35922, 28388, 79.03, 76, 53.52, 1, 5668
35923, 28389, 79.03, 76, 53.52, 1, 5668
35924, 28390, 79.03, 76, 53.52, 1, 5668
35925, 28391, 79.03, 76, 53.52, 1, 5668
35926, 28392, 79.03, 76, 53.52, 1, 5668
35927, 28393, 79.03, 76, 53.52, 1, 5668
35928, 28393, 79.03, 76, 53.52, 1, 5669
35929, 28394, 79.03, 76, 53.52, 1, 5669
35930, 28395, 79.03, 76, 53.52, 1, 5669
35931, 28395, 79.03, 76, 53.52, 1, 5670
35932, 28396, 79.03, 76, 53.52, 1, 5670
35933, 28396, 79.02, 76, 53.52, 1, 5671
35934, 28397, 79.03, 76, 53.52, 1, 5671
35935, 28398, 79.03, 76, 53.52, 1, 5671
35936, 28399, 79.03, 76, 53.52, 1, 5671
35937, 28400, 79.03, 76, 53.52, 1, 5671
35938, 28400, 79.02, 76, 53.52, 1, 5671
35939, 28401, 79.03, 76, 53.52, 1, 5671
35940, 28402, 79.03, 76, 53.52, 1, 5671
35941, 28403, 79.03, 76, 53.52, 1, 5671
35942, 28404, 79.03, 76, 53.52, 1, 5671
35943, 28405, 79.03, 76, 53.52, 1, 5671
35944, 28405, 79.03, 76, 53.52, 1, 5671
35945, 28406, 79.03, 76, 53.52, 1, 5671
35946, 28407, 79.03, 76, 53.52, 1, 5671
35947, 28408, 79.03, 76, 53.52, 1, 5671
35948, 28409, 79.03, 76, 53.52, 1, 5671
35949, 28410, 79.03, 76, 53.52, 1, 5671
35950, 28410, 79.03, 76, 53.52, 1, 5671
35951, 28410, 79.02, 76, 53.52, 1, 5672
35952, 28410, 79.02, 76, 53.52, 1, 5673
35953, 28411, 79.02, 76, 53.52, 1, 5673
35954, 28412, 79.02, 76, 53.52, 1, 5673
35955, 28413, 79.02, 76, 53.52, 1, 5673
35956, 28414, 79.02, 76, 53.52, 1, 5673
35957, 28414, 79.02, 76, 53.52, 1, 5674
35958, 28415, 79.02, 76, 53.52, 1, 5674
35959, 28416, 79.02, 76, 53.52, 1, 5674
35960, 28417, 79.02, 76, 53.52, 1, 5674
35961, 28418, 79.02, 76, 53.52, 1, 5674
35962, 28418, 79.02, 76, 53.52, 1, 5675
35963, 28419, 79.02, 76, 53.52, 1, 5675
35964, 28420, 79.02, 76, 53.52, 1, 5675
35965, 28421, 79.02, 76, 53.52, 1, 5675
35966, 28421, 79.02, 76, 53.52, 1, 5675
35967, 28422, 79.02, 76, 53.52, 1, 5675
35968, 28423, 79.02, 76, 53.52, 1, 5675
35969, 28424, 79.02, 76, 53.52, 1, 5675
35970, 28425, 79.02, 76, 53.52, 1, 5675
35971, 28426, 79.02, 76, 53.52, 1, 5675
35972, 28427, 79.03, 76, 53.52, 1, 5675
35973, 28428, 79.03, 76, 53.52, 1, 5675
35974, 28428, 79.02, 76, 53.52, 1, 5676
35975, 28429, 79.02, 76, 53.52, 1, 5676
35976, 28429, 79.02, 76, 53.52, 1, 5677
35977, 28430, 79.02, 76, 53.52, 1, 5677
35978, 28430, 79.02, 76, 53.52, 1, 5678
35979, 28431, 79.02, 76, 53.52, 1, 5678
35980, 28432, 79.02, 76, 53.52, 1, 5678
35981, 28433, 79.02, 76, 53.52, 1, 5678
35982, 28434, 79.02, 76, 53.52, 1, 5678
35983, 28434, 79.02, 76, 53.52, 1, 5679
35984, 28435, 79.02, 76, 53.52, 1, 5679
35985, 28436, 79.02, 76, 53.52, 1, 5679
35986, 28437, 79.02, 76, 53.52, 1, 5679
35987, 28438, 79.02, 76, 53.52, 1, 5679
35988, 28439, 79.02, 76, 53.52, 1, 5679
35989, 28440, 79.02, 76, 53.52, 1, 5679
35990, 28441, 79.02, 76, 53.52, 1, 5679
35991, 28442, 79.03, 76, 53.52, 1, 5679
35992, 28443, 79.03, 76, 53.52, 1, 5679
35993, 28444, 79.03, 76, 53.52, 1, 5679
35994, 28445, 79.03, 76, 53.52, 1, 5679
35995, 28446, 79.03, 76, 53.52, 1, 5679
35996, 28447, 79.03, 76, 53.52, 1, 5679
35997, 28448, 79.03, 76, 53.52, 1, 5679
35998, 28449, 79.03, 76, 53.52, 1, 5679
35999, 28450, 79.03, 76, 53.52, 1, 5679
36000, 28451, 79.03, 76, 53.52, 1, 5679
36001, 28452, 79.03, 76, 53.52, 1, 5679
36002, 28453, 79.03, 76, 53.52, 1, 5679
36003, 28453, 79.03, 76, 53.52, 1, 5680
36004, 28454, 79.03, 76, 53.52, 1, 5680
36005, 28455, 79.03, 76, 53.52, 1, 5680
36006, 28455, 79.03, 76, 53.52, 1, 5681
36007, 28456, 79.03, 76, 53.52, 1, 5681
36008, 28456, 79.03, 76, 53.52, 1, 5682
36009, 28456, 79.02, 76, 53.52, 1, 5683
36010, 28457, 79.03, 76, 53.52, 1, 5683
36011, 28458, 79.03, 76, 53.52, 1, 5683
36012, 28459, 79.03, 76, 53.52, 1, 5683
36013, 28460, 79.03, 76, 53.52, 1, 5683
36014, 28460, 79.02, 76, 53.52, 1, 5684
36015, 28461, 79.03, 76, 53.52, 1, 5684
36016, 28461, 79.02, 76, 53.52, 1, 5685
36017, 28462, 79.02, 76, 53.52, 1, 5685
36018, 28463, 79.02, 76, 53.52, 1, 5685
36019, 28463, 79.02, 76, 53.52, 1, 5686
36020, 28464, 79.02, 76, 53.52, 1, 5686
36021, 28464, 79.02, 76, 53.52, 1, 5687
36022, 28465, 79.02, 76, 53.52, 1, 5687
36023, 28466, 79.02, 76, 53.52, 1, 5687
36024, 28467, 79.02, 76, 53.52, 1, 5687
36025, 28467, 79.02, 76, 53.52, 1, 5688
36026, 28468, 79.02, 76, 53.52, 1, 5688
36027, 28469, 79.02, 76, 53.52, 1, 5688
36028, 28470, 79.02, 76, 53.52, 1, 5688
36029, 28470, 79.02, 76, 53.52, 1, 5688
36030, 28471, 79.02, 76, 53.52, 1, 5688
36031, 28472, 79.02, 76, 53.52, 1, 5688
36032, 28473, 79.02, 76, 53.52, 1, 5688
36033, 28474, 79.02, 76, 53.52, 1, 5688
36034, 28475, 79.02, 76, 53.52, 1, 5688
36035, 28476, 79.02, 76, 53.52, 1, 5688
36036, 28476, 79.02, 76, 53.52, 1, 5688
36037, 28476, 79.02, 76, 53.52, 1, 5689
36038, 28476, 79.02, 76, 53.52, 1, 5690
36039, 28477, 79.02, 76, 53.52, 1, 5690
36040, 28478, 79.02, 76, 53.52, 1, 5690
36041, 28478, 79.02, 76, 53.52, 1, 5690
36042, 28479, 79.02, 76, 53.52, 1, 5690
36043, 28480, 79.02, 76, 53.52, 1, 5690
36044, 28481, 79.02, 76, 53.52, 1, 5690
36045, 28482, 79.02, 76, 53.52, 1, 5690
36046, 28483, 79.02, 76, 53.52, 1, 5690
36047, 28484, 79.02, 76, 53.52, 1, 5690
36048, 28485, 79.02, 76, 53.52, 1, 5690
36049, 28485, 79.02, 76, 53.52, 1, 5690
36050, 28486, 79.02, 76, 53.52, 1, 5690
36051, 28487, 79.02, 76, 53.52, 1, 5690
36052, 28487, 79.02, 76, 53.52, 1, 5690
36053, 28488, 79.02, 76, 53.52, 1, 5690
36054, 28489, 79.02, 76, 53.52, 1, 5690
36055, 28490, 79.02, 76, 53.52, 1, 5690
36056, 28491, 79.02, 76, 53.52, 1, 5690
36057, 28492, 79.02, 76, 53.52, 1, 5690
36058, 28493, 79.02, 76, 53.52, 1, 5690
36059, 28494, 79.02, 76, 53.52, 1, 5690
36060, 28495, 79.02, 76, 53.52, 1, 5690
36061, 28495, 79.02, 76, 53.52, 1, 5691
36062, 28496, 79.02, 76, 53.52, 1, 5691
36063, 28496, 79.02, 76, 53.52, 1, 5692
36064, 28497, 79.02, 76, 53.52, 1, 5692
36065, 28498, 79.02, 76, 53.52, 1, 5692
36066, 28499, 79.02, 76, 53.52, 1, 5692
36067, 28500, 79.02, 76, 53.52, 1, 5692
36068, 28500, 79.02, 76, 53.52, 1, 5692
36069, 28500, 79.02, 76, 53.52, 1, 5692
36070, 28501, 79.02, 76, 53.52, 1, 5692
36071, 28501, 79.01, 76, 53.52, 1, 5692
36072, 28502, 79.01, 76, 53.52, 1, 5692
36073, 28503, 79.01, 76, 53.52, 1, 5692
36074, 28504, 79.02, 76, 53.52, 1, 5692
36075, 28505, 79.02, 76, 53.52, 1, 5692
36076, 28506, 79.02, 76, 53.52, 1, 5692
36077, 28507, 79.02, 76, 53.52, 1, 5692
36078, 28507, 79.01, 76, 53.52, 1, 5692
36079, 28508, 79.02, 76, 53.52, 1, 5692
36080, 28509, 79.02, 76, 53.52, 1, 5692
36081, 28510, 79.02, 76, 53.52, 1, 5692
36082, 28511, 79.02, 76, 53.52, 1, 5692
36083, 28511, 79.02, 76, 53.52, 1, 5692
36084, 28512, 79.02, 76, 53.52, 1, 5692
36085, 28512, 79.01, 76, 53.52, 1, 5693
36086, 28512, 79.01, 76, 53.52, 1, 5694
36087, 28512, 79.01, 76, 53.52, 1, 5694
36088, 28513, 79.01, 76, 53.52, 1, 5694
36089, 28514, 79.01, 76, 53.52, 1, 5694
36090, 28514, 79.01, 76, 53.52, 1, 5695
36091, 28514, 79.01, 76, 53.52, 1, 5696
36092, 28515, 79.01, 76, 53.52, 1, 5696
36093, 28516, 79.01, 76, 53.52, 1, 5696
36094, 28516, 79.00, 76, 53.52, 1, 5697
36095, 28516, 79.00, 76, 53.52, 1, 5698
36096, 28517, 79.00, 76, 53.52, 1, 5698
36097, 28518, 79.00, 76, 53.52, 1, 5698
36098, 28519, 79.00, 76, 53.52, 1, 5698
36099, 28519, 79.00, 76, 53.52, 1, 5699
36100, 28520, 79.00, 76, 53.52, 1, 5699
36101, 28521, 79.00, 76, 53.52, 1, 5699
36102, 28522, 79.00, 76, 53.52, 1, 5699
36103, 28523, 79.00, 76, 53.52, 1, 5699
36104, 28524, 79.01, 76, 53.52, 1, 5699
36105, 28525, 79.01, 76, 53.52, 1, 5699
36106, 28526, 79.01, 76, 53.52, 1, 5699
36107, 28526, 79.00, 76, 53.52, 1, 5700
36108, 28526, 79.00, 76, 53.52, 1, 5701
36109, 28526, 79.00, 76, 53.52, 1, 5701
36110, 28527, 79.00, 76, 53.52, 1, 5701
36111, 28528, 79.00, 76, 53.52, 1, 5701
36112, 28528, 79.00, 76, 53.52, 1, 5701
36113, 28529, 79.00, 76, 53.52, 1, 5701
36114, 28530, 79.00, 76, 53.52, 1, 5701
36115, 28530, 79.00, 76, 53.52, 1, 5702
36116, 28531, 79.00, 76, 53.52, 1, 5702
36117, 28532, 79.00, 76, 53.52, 1, 5702
36118, 28533, 79.00, 76, 53.52, 1, 5702
36119, 28534, 79.00, 76, 53.52, 1, 5702
36120, 28534, 79.00, 76, 53.52, 1, 5703
36121, 28535, 79.00, 76, 53.52, 1, 5703
36122, 28535, 79.00, 76, 53.52, 1, 5703
36123, 28536, 79.00, 76, 53.52, 1, 5703
36124, 28536, 78.99, 76, 53.52, 1, 5703
36125, 28537, 79.00, 76, 53.52, 1, 5703
36126, 28538, 79.00, 76, 53.52, 1, 5703
36127, 28539, 79.00, 76, 53.52, 1, 5703
36128, 28540, 79.00, 76, 53.52, 1, 5703
36129, 28541, 79.00, 76, 53.52, 1, 5703
36130, 28542, 79.00, 76, 53.52, 1, 5703
36131, 28542, 79.00, 76, 53.52, 1, 5703
36132, 28543, 79.00, 76, 53.52, 1, 5703
36133, 28544, 79.00, 76, 53.52, 1, 5703
36134, 28545, 79.00, 76, 53.52, 1, 5703
36135, 28546, 79.00, 76, 53.52, 1, 5703
36136, 28547, 79.00, 76, 53.52, 1, 5703
36137, 28548, 79.00, 76, 53.52, 1, 5703
36138, 28549, 79.00, 76, 53.52, 1, 5703
36139, 28550, 79.00, 76, 53.52, 1, 5703
36140, 28551, 79.00, 76, 53.52, 1, 5703
36141, 28552, 79.00, 76, 53.52, 1, 5703
36142, 28552, 79.00, 76, 53.52, 1, 5704
36143, 28552, 79.00, 76, 53.52, 1, 5705
36144, 28553, 79.00, 76, 53.52, 1, 5705
36145, 28554, 79.00, 76, 53.52, 1, 5705
36146, 28555, 79.00, 76, 53.52, 1, 5705
36147, 28556, 79.00, 76, 53.52, 1, 5705
36148, 28557, 79.00, 76, 53.52, 1, 5705
36149, 28558, 79.00, 76, 53.52, 1, 5705
36150, 28558, 79.00, 76, 53.52, 1, 5706
36151, 28559, 79.00, 76, 53.52, 1, 5706
36152, 28560, 79.00, 76, 53.52, 1, 5706
36153, 28561, 79.00, 76, 53.52, 1, 5706
36154, 28561, 79.00, 76, 53.52, 1, 5707
36155, 28561, 79.00, 76, 53.52, 1, 5708
36156, 28562, 79.00, 76, 53.52, 1, 5708
36157, 28563, 79.00, 76, 53.52, 1, 5708
36158, 28564, 79.00, 76, 53.52, 1, 5708
36159, 28565, 79.00, 76, 53.52, 1, 5708
36160, 28566, 79.00, 76, 53.52, 1, 5708
36161, 28566, 79.00, 76, 53.52, 1, 5709
36162, 28567, 79.00, 76, 53.52, 1, 5709
36163, 28568, 79.00, 76, 53.52, 1, 5709
36164, 28569, 79.00, 76, 53.52, 1, 5709
36165, 28569, 79.00, 76, 53.52, 1, 5710
36166, 28570, 79.00, 76, 53.52, 1, 5710
36167, 28571, 79.00, 76, 53.52, 1, 5710
36168, 28572, 79.00, 76, 53.52, 1, 5710
36169, 28573, 79.00, 76, 53.52, 1, 5710
36170, 28574, 79.00, 76, 53.52, 1, 5710
36171, 28575, 79.00, 76, 53.52, 1, 5710
36172, 28576, 79.00, 76, 53.52, 1, 5710
36173, 28577, 79.00, 76, 53.52, 1, 5710
36174, 28578, 79.00, 76, 53.52, 1, 5710
36175, 28579, 79.00, 76, 53.52, 1, 5710
36176, 28580, 79.00, 76, 53.52, 1, 5710
36177, 28581, 79.00, 76, 53.52, 1, 5710
36178, 28582, 79.00, 76, 53.52, 1, 5710
36179, 28583, 79.00, 76, 53.52, 1, 5710
36180, 28584, 79.00, 76, 53.52, 1, 5710
36181, 28585, 79.01, 76, 53.52, 1, 5710
36182, 28585, 79.00, 76, 53.52, 1, 5711
36183, 28586, 79.00, 76, 53.52, 1, 5711
36184, 28587, 79.00, 76, 53.52, 1, 5711
36185, 28588, 79.01, 76, 53.52, 1, 5711
36186, 28589, 79.01, 76, 53.52, 1, 5711
36187, 28590, 79.01, 76, 53.52, 1, 5711
36188, 28591, 79.01, 76, 53.52, 1, 5711
36189, 28592, 79.01, 76, 53.52, 1, 5711
36190, 28593, 79.01, 76, 53.52, 1, 5711
36191, 28594, 79.01, 76, 53.52, 1, 5711
36192, 28595, 79.01, 76, 53.52, 1, 5711
36193, 28596, 79.01, 76, 53.52, 1, 5711
36194, 28597, 79.01, 76, 53.52, 1, 5711
36195, 28597, 79.01, 76, 53.52, 1, 5712
36196, 28597, 79.01, 76, 53.52, 1, 5713
36197, 28598, 79.01, 76, 53.52, 1, 5713
36198, 28599, 79.01, 76, 53.52, 1, 5713
36199, 28599, 79.00, 76, 53.52, 1, 5713
36200, 28600, 79.01, 76, 53.52, 1, 5713
36201, 28601, 79.01, 76, 53.52, 1, 5713
36202, 28602, 79.01, 76, 53.52, 1, 5713
36203, 28603, 79.01, 76, 53.52, 1, 5713
36204, 28604, 79.01, 76, 53.52, 1, 5713
36205, 28605, 79.01, 76, 53.52, 1, 5713
36206, 28606, 79.01, 76, 53.52, 1, 5713
36207, 28606, 79.01, 76, 53.52, 1, 5714
36208, 28607, 79.01, 76, 53.52, 1, 5714
36209, 28608, 79.01, 76, 53.52, 1, 5714
36210, 28608, 79.01, 76, 53.52, 1, 5715
36211, 28608, 79.00, 76, 53.52, 1, 5716
36212, 28609, 79.00, 76, 53.52, 1, 5716
36213, 28610, 79.00, 76, 53.52, 1, 5716
36214, 28611, 79.01, 76, 53.52, 1, 5716
36215, 28611, 79.00, 76, 53.52, 1, 5717
36216, 28611, 79.00, 76, 53.52, 1, 5718
36217, 28611, 79.00, 76, 53.52, 1, 5718
36218, 28612, 79.00, 76, 53.52, 1, 5718
36219, 28613, 79.00, 76, 53.52, 1, 5718
36220, 28614, 79.00, 76, 53.52, 1, 5718
36221, 28615, 79.00, 76, 53.52, 1, 5718
36222, 28615, 79.00, 76, 53.52, 1, 5718
36223, 28615, 79.00, 76, 53.52, 1, 5719
36224, 28616, 79.00, 76, 53.52, 1, 5719
36225, 28617, 79.00, 76, 53.52, 1, 5719
36226, 28618, 79.00, 76, 53.52, 1, 5719
36227, 28619, 79.00, 76, 53.52, 1, 5719
36228, 28620, 79.00, 76, 53.52, 1, 5719
36229, 28620, 79.00, 76, 53.52, 1, 5720
36230, 28621, 79.00, 76, 53.52, 1, 5720
36231, 28622, 79.00, 76, 53.52, 1, 5720
36232, 28623, 79.00, 76, 53.52, 1, 5720
36233, 28623, 79.00, 76, 53.52, 1, 5721
36234, 28624, 79.00, 76, 53.52, 1, 5721
36235, 28624, 79.00, 76, 53.52, 1, 5722
36236, 28625, 79.00, 76, 53.52, 1, 5722
36237, 28626, 79.00, 76, 53.52, 1, 5722
36238, 28626, 78.99, 76, 53.52, 1, 5722
36239, 28627, 79.00, 76, 53.52, 1, 5722
36240, 28628, 79.00, 76, 53.52, 1, 5722
36241, 28629, 79.00, 76, 53.52, 1, 5722
36242, 28629, 78.99, 76, 53.52, 1, 5722
36243, 28630, 78.99, 76, 53.52, 1, 5722
36244, 28631, 79.00, 76, 53.52, 1, 5722
36245, 28632, 79.00, 76, 53.52, 1, 5722
36246, 28633, 79.00, 76, 53.52, 1, 5722
36247, 28634, 79.00, 76, 53.52, 1, 5722
36248, 28635, 79.00, 76, 53.52, 1, 5722
36249, 28636, 79.00, 76, 53.52, 1, 5722
36250, 28637, 79.00, 76, 53.52, 1, 5722
36251, 28638, 79.00, 76, 53.52, 1, 5722
36252, 28638, 79.00, 76, 53.52, 1, 5722
36253, 28639, 79.00, 76, 53.52, 1, 5722
36254, 28640, 79.00, 76, 53.52, 1, 5722
36255, 28641, 79.00, 76, 53.52, 1, 5722
36256, 28641, 79.00, 76, 53.52, 1, 5723
36257, 28641, 78.99, 76, 53.52, 1, 5724
36258, 28642, 78.99, 76, 53.52, 1, 5724
36259, 28642, 78.99, 76, 53.52, 1, 5725
36260, 28642, 78.99, 76, 53.52, 1, 5725
36261, 28643, 78.99, 76, 53.52, 1, 5725
36262, 28644, 78.99, 76, 53.52, 1, 5725
36263, 28645, 78.99, 76, 53.52, 1, 5725
36264, 28646, 78.99, 76, 53.52, 1, 5725
36265, 28647, 78.99, 76, 53.52, 1, 5725
36266, 28648, 78.99, 76, 53.52, 1, 5725
36267, 28649, 78.99, 76, 53.52, 1, 5725
36268, 28650, 79.00, 76, 53.52, 1, 5725
36269, 28651, 79.00, 76, 53.52, 1, 5725
36270, 28652, 79.00, 76, 53.52, 1, 5725
36271, 28653, 79.00, 76, 53.52, 1, 5725
36272, 28653, 78.99, 76, 53.52, 1, 5725
36273, 28654, 79.00, 76, 53.52, 1, 5725
36274, 28655, 79.00, 76, 53.52, 1, 5725
36275, 28656, 79.00, 76, 53.52, 1, 5725
36276, 28657, 79.00, 76, 53.52, 1, 5725
36277, 28657, 78.99, 76, 53.52, 1, 5726
36278, 28658, 79.00, 76, 53.52, 1, 5726
36279, 28659, 79.00, 76, 53.52, 1, 5726
36280, 28660, 79.00, 76, 53.52, 1, 5726
36281, 28661, 79.00, 76, 53.52, 1, 5726
36282, 28662, 79.00, 76, 53.52, 1, 5726
36283, 28663, 79.00, 76, 53.52, 1, 5726
36284, 28664, 79.00, 76, 53.52, 1, 5726
36285, 28665, 79.00, 76, 53.52, 1, 5726
36286, 28666, 79.00, 76, 53.52, 1, 5726
36287, 28667, 79.00, 76, 53.52, 1, 5726
36288, 28667, 79.00, 76, 53.52, 1, 5727
36289, 28668, 79.00, 76, 53.52, 1, 5727
36290, 28669, 79.00, 76, 53.52, 1, 5727
36291, 28670, 79.00, 76, 53.52, 1, 5727
36292, 28671, 79.00, 76, 53.52, 1, 5727
36293, 28672, 79.00, 76, 53.52, 1, 5727
36294, 28673, 79.00, 76, 53.52, 1, 5727
36295, 28674, 79.00, 76, 53.52, 1, 5727
36296, 28675, 79.00, 76, 53.52, 1, 5727
36297, 28676, 79.00, 76, 53.52, 1, 5727
36298, 28677, 79.00, 76, 53.52, 1, 5727
36299, 28678, 79.00, 76, 53.52, 1, 5727
36300, 28679, 79.01, 76, 53.52, 1, 5727
36301, 28679, 79.00, 76, 53.52, 1, 5727
36302, 28680, 79.00, 76, 53.52, 1, 5727
36303, 28681, 79.00, 76, 53.52, 1, 5727
36304, 28681, 79.00, 76, 53.52, 1, 5727
36305, 28682, 79.00, 76, 53.52, 1, 5727
36306, 28683, 79.00, 76, 53.52, 1, 5727
36307, 28684, 79.00, 76, 53.52, 1, 5727
36308, 28685, 79.00, 76, 53.52, 1, 5727
36309, 28686, 79.01, 76, 53.52, 1, 5727
36310, 28687, 79.01, 76, 53.52, 1, 5727
36311, 28688, 79.01, 76, 53.52, 1, 5727
36312, 28689, 79.01, 76, 53.52, 1, 5727
36313, 28690, 79.01, 76, 53.52, 1, 5727
36314, 28691, 79.01, 76, 53.52, 1, 5727
36315, 28692, 79.01, 76, 53.52, 1, 5727
36316, 28693, 79.01, 76, 53.52, 1, 5727
36317, 28694, 79.01, 76, 53.52, 1, 5727
36318, 28694, 79.01, 76, 53.52, 1, 5728
36319, 28695, 79.01, 76, 53.52, 1, 5728
36320, 28696, 79.01, 76, 53.52, 1, 5728
36321, 28696, 79.01, 76, 53.52, 1, 5729
36322, 28697, 79.01, 76, 53.52, 1, 5729
36323, 28697, 79.01, 76, 53.52, 1, 5730
36324, 28697, 79.00, 76, 53.52, 1, 5730
36325, 28697, 79.00, 76, 53.52, 1, 5730
36326, 28698, 79.00, 76, 53.52, 1, 5730
36327, 28698, 79.00, 76, 53.52, 1, 5730
36328, 28699, 79.00, 76, 53.52, 1, 5730
36329, 28700, 79.00, 76, 53.52, 1, 5730
36330, 28701, 79.00, 76, 53.52, 1, 5730
36331, 28702, 79.00, 76, 53.52, 1, 5730
