#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13289, 996, 7.49, 252, 68.48, 4, 12292
13290, 996, 7.49, 252, 68.48, 4, 12293
13291, 996, 7.49, 252, 68.48, 4, 12294
13292, 996, 7.49, 252, 68.48, 4, 12295
13293, 996, 7.49, 252, 68.48, 4, 12296
13294, 996, 7.49, 252, 68.48, 4, 12297
13295, 996, 7.49, 252, 68.48, 4, 12298
13296, 996, 7.49, 252, 68.48, 4, 12299
13297, 996, 7.49, 252, 68.48, 4, 12300
13298, 996, 7.49, 252, 68.48, 4, 12301
13299, 996, 7.49, 252, 68.48, 4, 12302
13300, 996, 7.49, 252, 68.48, 4, 12303
13301, 997, 7.50, 252, 68.48, 4, 12303
13302, 997, 7.50, 252, 68.48, 4, 12304
13303, 997, 7.49, 252, 68.48, 4, 12305
13304, 997, 7.49, 252, 68.48, 4, 12306
13305, 997, 7.49, 252, 68.48, 4, 12307
13306, 997, 7.49, 252, 68.48, 4, 12308
13307, 997, 7.49, 252, 68.48, 4, 12309
13308, 997, 7.49, 252, 68.48, 4, 12310
13309, 997, 7.49, 252, 68.48, 4, 12311
13310, 997, 7.49, 252, 68.48, 4, 12312
13311, 997, 7.49, 252, 68.48, 4, 12313
13312, 997, 7.49, 252, 68.48, 4, 12314
13313, 997, 7.49, 252, 68.48, 4, 12315
13314, 997, 7.49, 252, 68.48, 4, 12316
13315, 997, 7.49, 252, 68.48, 4, 12317
13316, 997, 7.49, 252, 68.48, 4, 12318
13317, 997, 7.49, 252, 68.48, 4, 12319
13318, 997, 7.49, 252, 68.48, 4, 12320
13319, 997, 7.49, 252, 68.48, 4, 12321
13320, 997, 7.48, 252, 68.48, 4, 12322
13321, 997, 7.48, 252, 68.48, 4, 12323
13322, 997, 7.48, 252, 68.48, 4, 12324
13323, 997, 7.48, 252, 68.48, 4, 12325
13324, 997, 7.48, 252, 68.48, 4, 12326
13325, 997, 7.48, 252, 68.48, 4, 12327
13326, 997, 7.48, 252, 68.48, 4, 12328
13327, 997, 7.48, 252, 68.48, 4, 12329
13328, 997, 7.48, 252, 68.48, 4, 12330
13329, 997, 7.48, 252, 68.48, 4, 12331
13330, 997, 7.48, 252, 68.48, 4, 12332
13331, 997, 7.48, 252, 68.48, 4, 12333
13332, 997, 7.48, 252, 68.48, 4, 12334
13333, 997, 7.48, 252, 68.48, 4, 12335
13334, 997, 7.48, 252, 68.48, 4, 12336
13335, 997, 7.48, 252, 68.48, 4, 12337
13336, 997, 7.48, 252, 68.48, 4, 12338
13337, 997, 7.48, 252, 68.48, 4, 12339
13338, 997, 7.47, 252, 68.48, 4, 12340
13339, 997, 7.47, 252, 68.48, 4, 12341
13340, 997, 7.47, 252, 68.48, 4, 12342
13341, 997, 7.47, 252, 68.48, 4, 12343
13342, 997, 7.47, 252, 68.48, 4, 12344
13343, 997, 7.47, 252, 68.48, 4, 12345
13344, 997, 7.47, 252, 68.48, 4, 12346
13345, 998, 7.48, 252, 68.48, 4, 12346
13346, 998, 7.48, 252, 68.48, 4, 12347
13347, 999, 7.48, 252, 68.48, 4, 12347
13348, 999, 7.48, 252, 68.48, 4, 12348
13349, 999, 7.48, 252, 68.48, 4, 12349
13350, 999, 7.48, 252, 68.48, 4, 12350
13351, 999, 7.48, 252, 68.48, 4, 12351
13352, 1000, 7.49, 252, 68.48, 4, 12351
13353, 1000, 7.49, 252, 68.48, 4, 12352
13354, 1001, 7.50, 252, 68.48, 4, 12352
13355, 1001, 7.50, 252, 68.48, 4, 12353
13356, 1001, 7.49, 252, 68.48, 4, 12354
13357, 1001, 7.49, 252, 68.48, 4, 12355
13358, 1001, 7.49, 252, 68.48, 4, 12356
13359, 1002, 7.50, 252, 68.48, 4, 12356
13360, 1002, 7.50, 252, 68.48, 4, 12357
13361, 1002, 7.50, 252, 68.48, 4, 12358
13362, 1002, 7.50, 252, 68.48, 4, 12359
13363, 1002, 7.50, 252, 68.48, 4, 12360
13364, 1003, 7.51, 252, 68.48, 4, 12360
13365, 1003, 7.50, 252, 68.48, 4, 12361
13366, 1003, 7.50, 252, 68.48, 4, 12362
13367, 1003, 7.50, 252, 68.48, 4, 12363
13368, 1003, 7.50, 252, 68.48, 4, 12364
13369, 1003, 7.50, 252, 68.48, 4, 12365
13370, 1003, 7.50, 252, 68.48, 4, 12366
13371, 1003, 7.50, 252, 68.48, 4, 12367
13372, 1003, 7.50, 252, 68.48, 4, 12368
13373, 1003, 7.50, 252, 68.48, 4, 12369
13374, 1003, 7.50, 252, 68.48, 4, 12370
13375, 1003, 7.50, 252, 68.48, 4, 12371
13376, 1003, 7.50, 252, 68.48, 4, 12372
13377, 1003, 7.50, 252, 68.48, 4, 12373
13378, 1003, 7.50, 252, 68.48, 4, 12374
13379, 1003, 7.50, 252, 68.48, 4, 12375
13380, 1003, 7.50, 252, 68.48, 4, 12376
13381, 1003, 7.50, 252, 68.48, 4, 12377
13382, 1003, 7.50, 252, 68.48, 4, 12378
13383, 1003, 7.49, 252, 68.48, 4, 12379
13384, 1004, 7.50, 252, 68.48, 4, 12379
13385, 1004, 7.50, 252, 68.48, 4, 12380
13386, 1004, 7.50, 252, 68.48, 4, 12381
13387, 1004, 7.50, 252, 68.48, 4, 12382
13388, 1004, 7.50, 252, 68.48, 4, 12383
13389, 1004, 7.50, 252, 68.48, 4, 12384
13390, 1004, 7.50, 252, 68.48, 4, 12385
13391, 1004, 7.50, 252, 68.48, 4, 12386
13392, 1004, 7.50, 252, 68.48, 4, 12387
13393, 1004, 7.50, 252, 68.48, 4, 12388
13394, 1004, 7.50, 252, 68.48, 4, 12389
13395, 1004, 7.50, 252, 68.48, 4, 12390
13396, 1004, 7.49, 252, 68.48, 4, 12391
13397, 1004, 7.49, 252, 68.48, 4, 12392
13398, 1004, 7.49, 252, 68.48, 4, 12393
13399, 1004, 7.49, 252, 68.48, 4, 12394
13400, 1004, 7.49, 252, 68.48, 4, 12395
13401, 1004, 7.49, 252, 68.48, 4, 12396
13402, 1004, 7.49, 252, 68.48, 4, 12397
13403, 1004, 7.49, 252, 68.48, 4, 12398
13404, 1005, 7.50, 252, 68.48, 4, 12398
13405, 1005, 7.50, 252, 68.48, 4, 12399
13406, 1005, 7.50, 252, 68.48, 4, 12400
13407, 1005, 7.50, 252, 68.48, 4, 12401
13408, 1005, 7.50, 252, 68.48, 4, 12402
13409, 1005, 7.49, 252, 68.48, 4, 12403
13410, 1005, 7.49, 252, 68.48, 4, 12404
13411, 1005, 7.49, 252, 68.48, 4, 12405
13412, 1005, 7.49, 252, 68.48, 4, 12406
13413, 1005, 7.49, 252, 68.48, 4, 12407
13414, 1005, 7.49, 252, 68.48, 4, 12408
13415, 1005, 7.49, 252, 68.48, 4, 12409
13416, 1005, 7.49, 252, 68.48, 4, 12410
13417, 1005, 7.49, 252, 68.48, 4, 12411
13418, 1005, 7.49, 252, 68.48, 4, 12412
13419, 1005, 7.49, 252, 68.48, 4, 12413
13420, 1005, 7.49, 252, 68.48, 4, 12414
13421, 1005, 7.49, 252, 68.48, 4, 12415
13422, 1005, 7.49, 252, 68.48, 4, 12416
13423, 1005, 7.49, 252, 68.48, 4, 12417
13424, 1005, 7.49, 252, 68.48, 4, 12418
13425, 1005, 7.49, 252, 68.48, 4, 12419
13426, 1005, 7.49, 252, 68.48, 4, 12420
13427, 1006, 7.49, 252, 68.48, 4, 12420
13428, 1006, 7.49, 252, 68.48, 4, 12421
13429, 1006, 7.49, 252, 68.48, 4, 12422
13430, 1006, 7.49, 252, 68.48, 4, 12423
13431, 1006, 7.49, 252, 68.48, 4, 12424
13432, 1006, 7.49, 252, 68.48, 4, 12425
13433, 1006, 7.49, 252, 68.48, 4, 12426
13434, 1006, 7.49, 252, 68.48, 4, 12427
13435, 1006, 7.49, 252, 68.48, 4, 12428
13436, 1006, 7.49, 252, 68.48, 4, 12429
13437, 1006, 7.49, 252, 68.48, 4, 12430
13438, 1006, 7.49, 252, 68.48, 4, 12431
13439, 1006, 7.49, 252, 68.48, 4, 12432
13440, 1006, 7.49, 252, 68.48, 4, 12433
13441, 1007, 7.49, 252, 68.48, 4, 12433
13442, 1007, 7.49, 252, 68.48, 4, 12434
13443, 1007, 7.49, 252, 68.48, 4, 12435
13444, 1007, 7.49, 252, 68.48, 4, 12436
13445, 1007, 7.49, 252, 68.48, 4, 12437
13446, 1007, 7.49, 252, 68.48, 4, 12438
13447, 1007, 7.49, 252, 68.48, 4, 12439
13448, 1007, 7.49, 252, 68.48, 4, 12440
13449, 1007, 7.49, 252, 68.48, 4, 12441
13450, 1007, 7.49, 252, 68.48, 4, 12442
13451, 1007, 7.49, 252, 68.48, 4, 12443
13452, 1007, 7.49, 252, 68.48, 4, 12444
13453, 1007, 7.49, 252, 68.48, 4, 12445
13454, 1007, 7.48, 252, 68.48, 4, 12446
13455, 1007, 7.48, 252, 68.48, 4, 12447
13456, 1007, 7.48, 252, 68.48, 4, 12448
13457, 1007, 7.48, 252, 68.48, 4, 12449
13458, 1007, 7.48, 252, 68.48, 4, 12450
13459, 1007, 7.48, 252, 68.48, 4, 12451
13460, 1007, 7.48, 252, 68.48, 4, 12452
13461, 1007, 7.48, 252, 68.48, 4, 12453
13462, 1008, 7.49, 252, 68.48, 4, 12453
13463, 1008, 7.49, 252, 68.48, 4, 12454
13464, 1008, 7.49, 252, 68.48, 4, 12455
13465, 1008, 7.49, 252, 68.48, 4, 12456
13466, 1008, 7.49, 252, 68.48, 4, 12457
13467, 1008, 7.48, 252, 68.48, 4, 12458
13468, 1008, 7.48, 252, 68.48, 4, 12459
13469, 1008, 7.48, 252, 68.48, 4, 12460
13470, 1008, 7.48, 252, 68.48, 4, 12461
13471, 1008, 7.48, 252, 68.48, 4, 12462
13472, 1008, 7.48, 252, 68.48, 4, 12463
13473, 1008, 7.48, 252, 68.48, 4, 12464
13474, 1008, 7.48, 252, 68.48, 4, 12465
13475, 1008, 7.48, 252, 68.48, 4, 12466
13476, 1008, 7.48, 252, 68.48, 4, 12467
13477, 1008, 7.48, 252, 68.48, 4, 12468
13478, 1008, 7.48, 252, 68.48, 4, 12469
13479, 1008, 7.48, 252, 68.48, 4, 12470
13480, 1008, 7.48, 252, 68.48, 4, 12471
13481, 1008, 7.48, 252, 68.48, 4, 12472
13482, 1008, 7.48, 252, 68.48, 4, 12473
13483, 1008, 7.48, 252, 68.48, 4, 12474
13484, 1008, 7.48, 252, 68.48, 4, 12475
13485, 1008, 7.47, 252, 68.48, 4, 12476
13486, 1008, 7.47, 252, 68.48, 4, 12477
13487, 1008, 7.47, 252, 68.48, 4, 12478
13488, 1008, 7.47, 252, 68.48, 4, 12479
13489, 1008, 7.47, 252, 68.48, 4, 12480
13490, 1008, 7.47, 252, 68.48, 4, 12481
13491, 1008, 7.47, 252, 68.48, 4, 12482
13492, 1008, 7.47, 252, 68.48, 4, 12483
13493, 1008, 7.47, 252, 68.48, 4, 12484
13494, 1008, 7.47, 252, 68.48, 4, 12485
13495, 1008, 7.47, 252, 68.48, 4, 12486
13496, 1008, 7.47, 252, 68.48, 4, 12487
13497, 1008, 7.47, 252, 68.48, 4, 12488
13498, 1008, 7.47, 252, 68.48, 4, 12489
13499, 1008, 7.47, 252, 68.48, 4, 12490
13500, 1008, 7.47, 252, 68.48, 4, 12491
13501, 1008, 7.47, 252, 68.48, 4, 12492
13502, 1009, 7.47, 252, 68.48, 4, 12492
13503, 1009, 7.47, 252, 68.48, 4, 12493
13504, 1010, 7.48, 252, 68.48, 4, 12493
13505, 1010, 7.48, 252, 68.48, 4, 12494
13506, 1010, 7.48, 252, 68.48, 4, 12495
13507, 1010, 7.48, 252, 68.48, 4, 12496
13508, 1011, 7.48, 252, 68.48, 4, 12496
13509, 1011, 7.48, 252, 68.48, 4, 12497
13510, 1011, 7.48, 252, 68.48, 4, 12498
13511, 1011, 7.48, 252, 68.48, 4, 12499
13512, 1011, 7.48, 252, 68.48, 4, 12500
13513, 1011, 7.48, 252, 68.48, 4, 12501
13514, 1011, 7.48, 252, 68.48, 4, 12502
13515, 1011, 7.48, 252, 68.48, 4, 12503
13516, 1011, 7.48, 252, 68.48, 4, 12504
13517, 1011, 7.48, 252, 68.48, 4, 12505
13518, 1011, 7.48, 252, 68.48, 4, 12506
13519, 1011, 7.48, 252, 68.48, 4, 12507
13520, 1011, 7.48, 252, 68.48, 4, 12508
13521, 1011, 7.48, 252, 68.48, 4, 12509
13522, 1011, 7.48, 252, 68.48, 4, 12510
13523, 1011, 7.48, 252, 68.48, 4, 12511
13524, 1011, 7.48, 252, 68.48, 4, 12512
13525, 1011, 7.48, 252, 68.48, 4, 12513
13526, 1012, 7.48, 252, 68.48, 4, 12513
13527, 1012, 7.48, 252, 68.48, 4, 12514
13528, 1012, 7.48, 252, 68.48, 4, 12515
13529, 1012, 7.48, 252, 68.48, 4, 12516
13530, 1012, 7.48, 252, 68.48, 4, 12517
13531, 1012, 7.48, 252, 68.48, 4, 12518
13532, 1012, 7.48, 252, 68.48, 4, 12519
13533, 1012, 7.48, 252, 68.48, 4, 12520
13534, 1012, 7.48, 252, 68.48, 4, 12521
13535, 1012, 7.48, 252, 68.48, 4, 12522
13536, 1012, 7.48, 252, 68.48, 4, 12523
13537, 1012, 7.48, 252, 68.48, 4, 12524
13538, 1012, 7.48, 252, 68.48, 4, 12525
13539, 1012, 7.47, 252, 68.48, 4, 12526
13540, 1012, 7.47, 252, 68.48, 4, 12527
13541, 1012, 7.47, 252, 68.48, 4, 12528
13542, 1012, 7.47, 252, 68.48, 4, 12529
13543, 1012, 7.47, 252, 68.48, 4, 12530
13544, 1012, 7.47, 252, 68.48, 4, 12531
13545, 1012, 7.47, 252, 68.48, 4, 12532
13546, 1012, 7.47, 252, 68.48, 4, 12533
13547, 1012, 7.47, 252, 68.48, 4, 12534
13548, 1012, 7.47, 252, 68.48, 4, 12535
13549, 1012, 7.47, 252, 68.48, 4, 12536
13550, 1012, 7.47, 252, 68.48, 4, 12537
13551, 1012, 7.47, 252, 68.48, 4, 12538
13552, 1013, 7.47, 252, 68.48, 4, 12538
13553, 1013, 7.47, 252, 68.48, 4, 12539
13554, 1013, 7.47, 252, 68.48, 4, 12540
13555, 1013, 7.47, 252, 68.48, 4, 12541
13556, 1013, 7.47, 252, 68.48, 4, 12542
13557, 1013, 7.47, 252, 68.48, 4, 12543
13558, 1013, 7.47, 252, 68.48, 4, 12544
13559, 1013, 7.47, 252, 68.48, 4, 12545
13560, 1013, 7.47, 252, 68.48, 4, 12546
13561, 1013, 7.47, 252, 68.48, 4, 12547
13562, 1013, 7.47, 252, 68.48, 4, 12548
13563, 1013, 7.47, 252, 68.48, 4, 12549
13564, 1013, 7.47, 252, 68.48, 4, 12550
13565, 1013, 7.47, 252, 68.48, 4, 12551
13566, 1013, 7.47, 252, 68.48, 4, 12552
13567, 1013, 7.47, 252, 68.48, 4, 12553
13568, 1013, 7.47, 252, 68.48, 4, 12554
13569, 1013, 7.47, 252, 68.48, 4, 12555
13570, 1014, 7.47, 252, 68.48, 4, 12555
13571, 1014, 7.47, 252, 68.48, 4, 12556
13572, 1014, 7.47, 252, 68.48, 4, 12557
13573, 1014, 7.47, 252, 68.48, 4, 12558
13574, 1014, 7.47, 252, 68.48, 4, 12559
13575, 1014, 7.47, 252, 68.48, 4, 12560
13576, 1014, 7.47, 252, 68.48, 4, 12561
13577, 1014, 7.47, 252, 68.48, 4, 12562
13578, 1014, 7.47, 252, 68.48, 4, 12563
13579, 1014, 7.47, 252, 68.48, 4, 12564
13580, 1014, 7.47, 252, 68.48, 4, 12565
13581, 1014, 7.47, 252, 68.48, 4, 12566
13582, 1015, 7.47, 252, 68.48, 4, 12566
13583, 1016, 7.48, 252, 68.48, 4, 12566
13584, 1016, 7.48, 252, 68.48, 4, 12567
13585, 1016, 7.48, 252, 68.48, 4, 12568
13586, 1016, 7.48, 252, 68.48, 4, 12569
13587, 1016, 7.48, 252, 68.48, 4, 12570
13588, 1016, 7.48, 252, 68.48, 4, 12571
13589, 1017, 7.48, 252, 68.48, 4, 12571
13590, 1017, 7.48, 252, 68.48, 4, 12572
13591, 1017, 7.48, 252, 68.48, 4, 12573
13592, 1017, 7.48, 252, 68.48, 4, 12574
13593, 1017, 7.48, 252, 68.48, 4, 12575
13594, 1017, 7.48, 252, 68.48, 4, 12576
13595, 1017, 7.48, 252, 68.48, 4, 12577
13596, 1017, 7.48, 252, 68.48, 4, 12578
13597, 1017, 7.48, 252, 68.48, 4, 12579
13598, 1017, 7.48, 252, 68.48, 4, 12580
13599, 1017, 7.48, 252, 68.48, 4, 12581
13600, 1017, 7.48, 252, 68.48, 4, 12582
13601, 1017, 7.48, 252, 68.48, 4, 12583
13602, 1017, 7.48, 252, 68.48, 4, 12584
13603, 1018, 7.48, 252, 68.48, 4, 12584
13604, 1018, 7.48, 252, 68.48, 4, 12585
13605, 1018, 7.48, 252, 68.48, 4, 12586
13606, 1018, 7.48, 252, 68.48, 4, 12587
13607, 1018, 7.48, 252, 68.48, 4, 12588
13608, 1018, 7.48, 252, 68.48, 4, 12589
13609, 1018, 7.48, 252, 68.48, 4, 12590
13610, 1018, 7.48, 252, 68.48, 4, 12591
13611, 1018, 7.48, 252, 68.48, 4, 12592
13612, 1018, 7.48, 252, 68.48, 4, 12593
13613, 1018, 7.48, 252, 68.48, 4, 12594
13614, 1018, 7.48, 252, 68.48, 4, 12595
13615, 1018, 7.48, 252, 68.48, 4, 12596
13616, 1018, 7.48, 252, 68.48, 4, 12597
13617, 1018, 7.48, 252, 68.48, 4, 12598
13618, 1018, 7.48, 252, 68.48, 4, 12599
13619, 1018, 7.47, 252, 68.48, 4, 12600
13620, 1018, 7.47, 252, 68.48, 4, 12601
13621, 1018, 7.47, 252, 68.48, 4, 12602
13622, 1018, 7.47, 252, 68.48, 4, 12603
13623, 1018, 7.47, 252, 68.48, 4, 12604
13624, 1018, 7.47, 252, 68.48, 4, 12605
13625, 1018, 7.47, 252, 68.48, 4, 12606
13626, 1018, 7.47, 252, 68.48, 4, 12607
13627, 1018, 7.47, 252, 68.48, 4, 12608
13628, 1018, 7.47, 252, 68.48, 4, 12609
13629, 1019, 7.48, 252, 68.48, 4, 12609
13630, 1019, 7.48, 252, 68.48, 4, 12610
13631, 1019, 7.48, 252, 68.48, 4, 12611
13632, 1019, 7.48, 252, 68.48, 4, 12612
13633, 1020, 7.48, 252, 68.48, 4, 12612
13634, 1020, 7.48, 252, 68.48, 4, 12613
13635, 1020, 7.48, 252, 68.48, 4, 12614
13636, 1020, 7.48, 252, 68.48, 4, 12615
13637, 1020, 7.48, 252, 68.48, 4, 12616
13638, 1020, 7.48, 252, 68.48, 4, 12617
13639, 1020, 7.48, 252, 68.48, 4, 12618
13640, 1020, 7.48, 252, 68.48, 4, 12619
13641, 1020, 7.48, 252, 68.48, 4, 12620
13642, 1020, 7.48, 252, 68.48, 4, 12621
13643, 1020, 7.48, 252, 68.48, 4, 12622
13644, 1020, 7.48, 252, 68.48, 4, 12623
13645, 1020, 7.48, 252, 68.48, 4, 12624
13646, 1020, 7.47, 252, 68.48, 4, 12625
13647, 1021, 7.48, 252, 68.48, 4, 12625
13648, 1021, 7.48, 252, 68.48, 4, 12626
13649, 1021, 7.48, 252, 68.48, 4, 12627
13650, 1021, 7.48, 252, 68.48, 4, 12628
13651, 1021, 7.48, 252, 68.48, 4, 12629
13652, 1021, 7.48, 252, 68.48, 4, 12630
13653, 1021, 7.48, 252, 68.48, 4, 12631
13654, 1021, 7.48, 252, 68.48, 4, 12632
13655, 1022, 7.48, 252, 68.48, 4, 12632
13656, 1022, 7.48, 252, 68.48, 4, 12633
13657, 1022, 7.48, 252, 68.48, 4, 12634
13658, 1022, 7.48, 252, 68.48, 4, 12635
13659, 1022, 7.48, 252, 68.48, 4, 12636
13660, 1022, 7.48, 252, 68.48, 4, 12637
13661, 1022, 7.48, 252, 68.48, 4, 12638
13662, 1022, 7.48, 252, 68.48, 4, 12639
13663, 1022, 7.48, 252, 68.48, 4, 12640
13664, 1022, 7.48, 252, 68.48, 4, 12641
13665, 1022, 7.48, 252, 68.48, 4, 12642
13666, 1022, 7.48, 252, 68.48, 4, 12643
13667, 1022, 7.48, 252, 68.48, 4, 12644
13668, 1023, 7.48, 252, 68.48, 4, 12644
13669, 1023, 7.48, 252, 68.48, 4, 12645
13670, 1023, 7.48, 252, 68.48, 4, 12646
13671, 1023, 7.48, 252, 68.48, 4, 12647
13672, 1023, 7.48, 252, 68.48, 4, 12648
13673, 1023, 7.48, 252, 68.48, 4, 12649
13674, 1023, 7.48, 252, 68.48, 4, 12650
13675, 1023, 7.48, 252, 68.48, 4, 12651
13676, 1023, 7.48, 252, 68.48, 4, 12652
13677, 1023, 7.48, 252, 68.48, 4, 12653
13678, 1023, 7.48, 252, 68.48, 4, 12654
13679, 1023, 7.48, 252, 68.48, 4, 12655
13680, 1023, 7.48, 252, 68.48, 4, 12656
13681, 1023, 7.48, 252, 68.48, 4, 12657
13682, 1023, 7.48, 252, 68.48, 4, 12658
13683, 1023, 7.48, 252, 68.48, 4, 12659
13684, 1023, 7.48, 252, 68.48, 4, 12660
13685, 1023, 7.48, 252, 68.48, 4, 12661
13686, 1023, 7.47, 252, 68.48, 4, 12662
13687, 1023, 7.47, 252, 68.48, 4, 12663
13688, 1024, 7.48, 252, 68.48, 4, 12663
13689, 1024, 7.48, 252, 68.48, 4, 12664
13690, 1024, 7.48, 252, 68.48, 4, 12665
13691, 1024, 7.48, 252, 68.48, 4, 12666
13692, 1024, 7.48, 252, 68.48, 4, 12667
13693, 1024, 7.48, 252, 68.48, 4, 12668
13694, 1024, 7.48, 252, 68.48, 4, 12669
13695, 1024, 7.48, 252, 68.48, 4, 12670
13696, 1024, 7.48, 252, 68.48, 4, 12671
13697, 1024, 7.48, 252, 68.48, 4, 12672
13698, 1024, 7.48, 252, 68.48, 4, 12673
13699, 1024, 7.47, 252, 68.48, 4, 12674
13700, 1024, 7.47, 252, 68.48, 4, 12675
13701, 1024, 7.47, 252, 68.48, 4, 12676
13702, 1024, 7.47, 252, 68.48, 4, 12677
13703, 1024, 7.47, 252, 68.48, 4, 12678
13704, 1024, 7.47, 252, 68.48, 4, 12679
13705, 1024, 7.47, 252, 68.48, 4, 12680
13706, 1024, 7.47, 252, 68.48, 4, 12681
13707, 1024, 7.47, 252, 68.48, 4, 12682
13708, 1024, 7.47, 252, 68.48, 4, 12683
13709, 1024, 7.47, 252, 68.48, 4, 12684
13710, 1024, 7.47, 252, 68.48, 4, 12685
13711, 1024, 7.47, 252, 68.48, 4, 12686
13712, 1024, 7.47, 252, 68.48, 4, 12687
13713, 1024, 7.47, 252, 68.48, 4, 12688
13714, 1024, 7.47, 252, 68.48, 4, 12689
13715, 1024, 7.47, 252, 68.48, 4, 12690
13716, 1024, 7.47, 252, 68.48, 4, 12691
13717, 1024, 7.47, 252, 68.48, 4, 12692
13718, 1024, 7.46, 252, 68.48, 4, 12693
13719, 1024, 7.46, 252, 68.48, 4, 12694
13720, 1025, 7.47, 252, 68.48, 4, 12694
13721, 1025, 7.47, 252, 68.48, 4, 12695
13722, 1025, 7.47, 252, 68.48, 4, 12696
13723, 1025, 7.47, 252, 68.48, 4, 12697
13724, 1025, 7.47, 252, 68.48, 4, 12698
13725, 1025, 7.47, 252, 68.48, 4, 12699
13726, 1025, 7.47, 252, 68.48, 4, 12700
13727, 1025, 7.47, 252, 68.48, 4, 12701
13728, 1025, 7.47, 252, 68.48, 4, 12702
13729, 1025, 7.47, 252, 68.48, 4, 12703
13730, 1025, 7.47, 252, 68.48, 4, 12704
13731, 1025, 7.46, 252, 68.48, 4, 12705
13732, 1026, 7.47, 252, 68.48, 4, 12705
13733, 1026, 7.47, 252, 68.48, 4, 12706
13734, 1026, 7.47, 252, 68.48, 4, 12707
13735, 1027, 7.48, 252, 68.48, 4, 12707
13736, 1027, 7.48, 252, 68.48, 4, 12708
13737, 1027, 7.48, 252, 68.48, 4, 12709
13738, 1027, 7.48, 252, 68.48, 4, 12710
13739, 1027, 7.48, 252, 68.48, 4, 12711
13740, 1027, 7.47, 252, 68.48, 4, 12712
13741, 1027, 7.47, 252, 68.48, 4, 12713
13742, 1027, 7.47, 252, 68.48, 4, 12714
13743, 1027, 7.47, 252, 68.48, 4, 12715
13744, 1028, 7.48, 252, 68.48, 4, 12715
13745, 1028, 7.48, 252, 68.48, 4, 12716
13746, 1028, 7.48, 252, 68.48, 4, 12717
13747, 1028, 7.48, 252, 68.48, 4, 12718
13748, 1028, 7.48, 252, 68.48, 4, 12719
13749, 1028, 7.48, 252, 68.48, 4, 12720
13750, 1028, 7.48, 252, 68.48, 4, 12721
13751, 1028, 7.48, 252, 68.48, 4, 12722
13752, 1028, 7.48, 252, 68.48, 4, 12723
13753, 1028, 7.47, 252, 68.48, 4, 12724
13754, 1028, 7.47, 252, 68.48, 4, 12725
13755, 1028, 7.47, 252, 68.48, 4, 12726
13756, 1028, 7.47, 252, 68.48, 4, 12727
13757, 1028, 7.47, 252, 68.48, 4, 12728
13758, 1028, 7.47, 252, 68.48, 4, 12729
13759, 1028, 7.47, 252, 68.48, 4, 12730
13760, 1028, 7.47, 252, 68.48, 4, 12731
13761, 1028, 7.47, 252, 68.48, 4, 12732
13762, 1028, 7.47, 252, 68.48, 4, 12733
13763, 1028, 7.47, 252, 68.48, 4, 12734
13764, 1028, 7.47, 252, 68.48, 4, 12735
13765, 1028, 7.47, 252, 68.48, 4, 12736
13766, 1028, 7.47, 252, 68.48, 4, 12737
13767, 1028, 7.47, 252, 68.48, 4, 12738
13768, 1028, 7.47, 252, 68.48, 4, 12739
13769, 1028, 7.47, 252, 68.48, 4, 12740
13770, 1028, 7.47, 252, 68.48, 4, 12741
13771, 1028, 7.46, 252, 68.48, 4, 12742
13772, 1028, 7.46, 252, 68.48, 4, 12743
13773, 1028, 7.46, 252, 68.48, 4, 12744
13774, 1028, 7.46, 252, 68.48, 4, 12745
13775, 1028, 7.46, 252, 68.48, 4, 12746
13776, 1028, 7.46, 252, 68.48, 4, 12747
13777, 1029, 7.47, 252, 68.48, 4, 12747
13778, 1030, 7.48, 252, 68.48, 4, 12747
13779, 1030, 7.48, 252, 68.48, 4, 12748
13780, 1030, 7.47, 252, 68.48, 4, 12749
13781, 1030, 7.47, 252, 68.48, 4, 12750
13782, 1030, 7.47, 252, 68.48, 4, 12751
13783, 1030, 7.47, 252, 68.48, 4, 12752
13784, 1030, 7.47, 252, 68.48, 4, 12753
13785, 1030, 7.47, 252, 68.48, 4, 12754
13786, 1030, 7.47, 252, 68.48, 4, 12755
13787, 1030, 7.47, 252, 68.48, 4, 12756
13788, 1030, 7.47, 252, 68.48, 4, 12757
13789, 1030, 7.47, 252, 68.48, 4, 12758
13790, 1031, 7.48, 252, 68.48, 4, 12758
13791, 1031, 7.48, 252, 68.48, 4, 12759
13792, 1031, 7.48, 252, 68.48, 4, 12760
13793, 1031, 7.47, 252, 68.48, 4, 12761
13794, 1031, 7.47, 252, 68.48, 4, 12762
13795, 1031, 7.47, 252, 68.48, 4, 12763
13796, 1031, 7.47, 252, 68.48, 4, 12764
13797, 1031, 7.47, 252, 68.48, 4, 12765
13798, 1031, 7.47, 252, 68.48, 4, 12766
13799, 1031, 7.47, 252, 68.48, 4, 12767
13800, 1031, 7.47, 252, 68.48, 4, 12768
13801, 1031, 7.47, 252, 68.48, 4, 12769
13802, 1031, 7.47, 252, 68.48, 4, 12770
13803, 1031, 7.47, 252, 68.48, 4, 12771
13804, 1031, 7.47, 252, 68.48, 4, 12772
13805, 1031, 7.47, 252, 68.48, 4, 12773
