#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
69267, 57461, 82.96, 291, 71.50, 5, 11614
69268, 57461, 82.95, 291, 71.50, 5, 11615
69269, 57461, 82.95, 291, 71.50, 5, 11616
69270, 57461, 82.95, 291, 71.50, 5, 11617
69271, 57462, 82.95, 291, 71.50, 5, 11617
69272, 57463, 82.95, 291, 71.50, 5, 11617
69273, 57463, 82.95, 291, 71.50, 5, 11618
69274, 57464, 82.95, 291, 71.50, 5, 11618
69275, 57465, 82.95, 291, 71.50, 5, 11618
69276, 57466, 82.95, 291, 71.50, 5, 11618
69277, 57467, 82.95, 291, 71.50, 5, 11618
69278, 57468, 82.95, 291, 71.50, 5, 11618
69279, 57468, 82.95, 291, 71.50, 5, 11619
69280, 57469, 82.95, 291, 71.50, 5, 11619
69281, 57470, 82.95, 291, 71.50, 5, 11619
69282, 57471, 82.95, 291, 71.50, 5, 11619
69283, 57471, 82.95, 291, 71.50, 5, 11620
69284, 57472, 82.95, 291, 71.50, 5, 11620
69285, 57472, 82.95, 291, 71.50, 5, 11620
69286, 57473, 82.95, 291, 71.50, 5, 11620
69287, 57474, 82.95, 291, 71.50, 5, 11620
69288, 57475, 82.95, 291, 71.50, 5, 11620
69289, 57476, 82.95, 291, 71.50, 5, 11620
69290, 57476, 82.95, 291, 71.50, 5, 11621
69291, 57477, 82.95, 291, 71.50, 5, 11621
69292, 57478, 82.95, 291, 71.50, 5, 11621
69293, 57478, 82.95, 291, 71.50, 5, 11622
69294, 57479, 82.95, 291, 71.50, 5, 11622
69295, 57480, 82.95, 291, 71.50, 5, 11622
69296, 57480, 82.95, 291, 71.50, 5, 11623
69297, 57481, 82.95, 291, 71.50, 5, 11623
69298, 57482, 82.95, 291, 71.50, 5, 11623
69299, 57483, 82.95, 291, 71.50, 5, 11623
69300, 57484, 82.95, 291, 71.50, 5, 11623
69301, 57485, 82.95, 291, 71.50, 5, 11623
69302, 57486, 82.95, 291, 71.50, 5, 11623
69303, 57487, 82.95, 291, 71.50, 5, 11623
69304, 57488, 82.95, 291, 71.50, 5, 11623
69305, 57488, 82.95, 291, 71.50, 5, 11624
69306, 57489, 82.95, 291, 71.50, 5, 11624
69307, 57490, 82.95, 291, 71.50, 5, 11624
69308, 57491, 82.95, 291, 71.50, 5, 11624
69309, 57492, 82.95, 291, 71.50, 5, 11624
69310, 57493, 82.95, 291, 71.50, 5, 11624
69311, 57494, 82.95, 291, 71.50, 5, 11624
69312, 57495, 82.95, 291, 71.50, 5, 11624
69313, 57496, 82.95, 291, 71.50, 5, 11624
69314, 57496, 82.95, 291, 71.50, 5, 11625
69315, 57497, 82.95, 291, 71.50, 5, 11625
69316, 57498, 82.95, 291, 71.50, 5, 11625
69317, 57499, 82.95, 291, 71.50, 5, 11625
69318, 57500, 82.95, 291, 71.50, 5, 11625
69319, 57501, 82.95, 291, 71.50, 5, 11625
69320, 57502, 82.95, 291, 71.50, 5, 11625
69321, 57503, 82.95, 291, 71.50, 5, 11625
69322, 57504, 82.95, 291, 71.50, 5, 11625
69323, 57505, 82.95, 291, 71.50, 5, 11625
69324, 57506, 82.95, 291, 71.50, 5, 11625
69325, 57506, 82.95, 291, 71.50, 5, 11626
69326, 57507, 82.95, 291, 71.50, 5, 11626
69327, 57508, 82.95, 291, 71.50, 5, 11626
69328, 57509, 82.95, 291, 71.50, 5, 11626
69329, 57510, 82.95, 291, 71.50, 5, 11626
69330, 57511, 82.95, 291, 71.50, 5, 11626
69331, 57511, 82.95, 291, 71.50, 5, 11627
69332, 57512, 82.95, 291, 71.50, 5, 11627
69333, 57512, 82.95, 291, 71.50, 5, 11628
69334, 57513, 82.95, 291, 71.50, 5, 11628
69335, 57514, 82.95, 291, 71.50, 5, 11628
69336, 57514, 82.95, 291, 71.50, 5, 11629
69337, 57515, 82.95, 291, 71.50, 5, 11629
69338, 57515, 82.95, 291, 71.50, 5, 11630
69339, 57516, 82.95, 291, 71.50, 5, 11630
69340, 57517, 82.95, 291, 71.50, 5, 11630
69341, 57518, 82.95, 291, 71.50, 5, 11630
69342, 57518, 82.95, 291, 71.50, 5, 11631
69343, 57519, 82.95, 291, 71.50, 5, 11631
69344, 57520, 82.95, 291, 71.50, 5, 11631
69345, 57521, 82.95, 291, 71.50, 5, 11631
69346, 57522, 82.95, 291, 71.50, 5, 11631
69347, 57523, 82.95, 291, 71.50, 5, 11631
69348, 57524, 82.95, 291, 71.50, 5, 11631
69349, 57525, 82.95, 291, 71.50, 5, 11631
69350, 57526, 82.95, 291, 71.50, 5, 11631
69351, 57526, 82.95, 291, 71.50, 5, 11632
69352, 57527, 82.95, 291, 71.50, 5, 11632
69353, 57528, 82.95, 291, 71.50, 5, 11632
69354, 57529, 82.95, 291, 71.50, 5, 11632
69355, 57530, 82.95, 291, 71.50, 5, 11632
69356, 57531, 82.95, 291, 71.50, 5, 11632
69357, 57532, 82.95, 291, 71.50, 5, 11632
69358, 57533, 82.95, 291, 71.50, 5, 11632
69359, 57534, 82.95, 291, 71.50, 5, 11632
69360, 57535, 82.95, 291, 71.50, 5, 11632
69361, 57535, 82.95, 291, 71.50, 5, 11633
69362, 57536, 82.95, 291, 71.50, 5, 11633
69363, 57537, 82.95, 291, 71.50, 5, 11633
69364, 57538, 82.95, 291, 71.50, 5, 11633
69365, 57538, 82.95, 291, 71.50, 5, 11634
69366, 57539, 82.95, 291, 71.50, 5, 11634
69367, 57540, 82.95, 291, 71.50, 5, 11634
69368, 57541, 82.95, 291, 71.50, 5, 11634
69369, 57541, 82.95, 291, 71.50, 5, 11635
69370, 57542, 82.95, 291, 71.50, 5, 11635
69371, 57543, 82.95, 291, 71.50, 5, 11635
69372, 57544, 82.95, 291, 71.50, 5, 11635
69373, 57545, 82.95, 291, 71.50, 5, 11635
69374, 57545, 82.95, 291, 71.50, 5, 11636
69375, 57545, 82.95, 291, 71.50, 5, 11637
69376, 57545, 82.95, 291, 71.50, 5, 11638
69377, 57546, 82.95, 291, 71.50, 5, 11638
69378, 57547, 82.95, 291, 71.50, 5, 11638
69379, 57548, 82.95, 291, 71.50, 5, 11638
69380, 57549, 82.95, 291, 71.50, 5, 11638
69381, 57550, 82.95, 291, 71.50, 5, 11638
69382, 57550, 82.95, 291, 71.50, 5, 11639
69383, 57551, 82.95, 291, 71.50, 5, 11639
69384, 57552, 82.95, 291, 71.50, 5, 11639
69385, 57553, 82.95, 291, 71.50, 5, 11639
69386, 57554, 82.95, 291, 71.50, 5, 11639
69387, 57555, 82.95, 291, 71.50, 5, 11639
69388, 57556, 82.95, 291, 71.50, 5, 11639
69389, 57557, 82.95, 291, 71.50, 5, 11639
69390, 57558, 82.95, 291, 71.50, 5, 11639
69391, 57559, 82.95, 291, 71.50, 5, 11639
69392, 57560, 82.95, 291, 71.50, 5, 11639
69393, 57561, 82.95, 291, 71.50, 5, 11639
69394, 57562, 82.95, 291, 71.50, 5, 11639
69395, 57563, 82.95, 291, 71.50, 5, 11639
69396, 57564, 82.95, 291, 71.50, 5, 11639
69397, 57565, 82.95, 291, 71.50, 5, 11639
69398, 57566, 82.95, 291, 71.50, 5, 11639
69399, 57567, 82.95, 291, 71.50, 5, 11639
69400, 57568, 82.95, 291, 71.50, 5, 11639
69401, 57569, 82.95, 291, 71.50, 5, 11639
69402, 57570, 82.95, 291, 71.50, 5, 11639
69403, 57571, 82.95, 291, 71.50, 5, 11639
69404, 57572, 82.95, 291, 71.50, 5, 11639
69405, 57573, 82.95, 291, 71.50, 5, 11639
69406, 57574, 82.95, 291, 71.50, 5, 11639
69407, 57575, 82.95, 291, 71.50, 5, 11639
69408, 57576, 82.95, 291, 71.50, 5, 11639
69409, 57577, 82.95, 291, 71.50, 5, 11639
69410, 57578, 82.95, 291, 71.50, 5, 11639
69411, 57579, 82.95, 291, 71.50, 5, 11639
69412, 57580, 82.95, 291, 71.50, 5, 11639
69413, 57581, 82.95, 291, 71.50, 5, 11639
69414, 57582, 82.95, 291, 71.50, 5, 11639
69415, 57583, 82.95, 291, 71.50, 5, 11639
69416, 57584, 82.95, 291, 71.50, 5, 11639
69417, 57585, 82.96, 291, 71.50, 5, 11639
69418, 57586, 82.96, 291, 71.50, 5, 11639
69419, 57586, 82.95, 291, 71.50, 5, 11640
69420, 57587, 82.95, 291, 71.50, 5, 11640
69421, 57588, 82.95, 291, 71.50, 5, 11640
69422, 57589, 82.95, 291, 71.50, 5, 11640
69423, 57589, 82.95, 291, 71.50, 5, 11641
69424, 57590, 82.95, 291, 71.50, 5, 11641
69425, 57591, 82.95, 291, 71.50, 5, 11641
69426, 57592, 82.95, 291, 71.50, 5, 11641
69427, 57593, 82.95, 291, 71.50, 5, 11641
69428, 57594, 82.96, 291, 71.50, 5, 11641
69429, 57595, 82.96, 291, 71.50, 5, 11641
69430, 57596, 82.96, 291, 71.50, 5, 11641
69431, 57597, 82.96, 291, 71.50, 5, 11641
69432, 57598, 82.96, 291, 71.50, 5, 11641
69433, 57598, 82.95, 291, 71.50, 5, 11642
69434, 57599, 82.96, 291, 71.50, 5, 11642
69435, 57600, 82.96, 291, 71.50, 5, 11642
69436, 57601, 82.96, 291, 71.50, 5, 11642
69437, 57602, 82.96, 291, 71.50, 5, 11642
69438, 57602, 82.95, 291, 71.50, 5, 11643
69439, 57603, 82.95, 291, 71.50, 5, 11643
69440, 57603, 82.95, 291, 71.50, 5, 11644
69441, 57604, 82.95, 291, 71.50, 5, 11644
69442, 57605, 82.95, 291, 71.50, 5, 11644
69443, 57605, 82.95, 291, 71.50, 5, 11645
69444, 57606, 82.95, 291, 71.50, 5, 11645
69445, 57607, 82.95, 291, 71.50, 5, 11645
69446, 57607, 82.95, 291, 71.50, 5, 11646
69447, 57608, 82.95, 291, 71.50, 5, 11646
69448, 57609, 82.95, 291, 71.50, 5, 11646
69449, 57610, 82.95, 291, 71.50, 5, 11646
69450, 57611, 82.95, 291, 71.50, 5, 11646
69451, 57612, 82.95, 291, 71.50, 5, 11646
69452, 57612, 82.95, 291, 71.50, 5, 11647
69453, 57613, 82.95, 291, 71.50, 5, 11647
69454, 57613, 82.95, 291, 71.50, 5, 11648
69455, 57614, 82.95, 291, 71.50, 5, 11648
69456, 57615, 82.95, 291, 71.50, 5, 11648
69457, 57616, 82.95, 291, 71.50, 5, 11648
69458, 57617, 82.95, 291, 71.50, 5, 11648
69459, 57618, 82.95, 291, 71.50, 5, 11648
69460, 57619, 82.95, 291, 71.50, 5, 11648
69461, 57620, 82.95, 291, 71.50, 5, 11648
69462, 57621, 82.95, 291, 71.50, 5, 11648
69463, 57622, 82.95, 291, 71.50, 5, 11648
69464, 57623, 82.95, 291, 71.50, 5, 11648
69465, 57624, 82.95, 291, 71.50, 5, 11648
69466, 57625, 82.95, 291, 71.50, 5, 11648
69467, 57626, 82.95, 291, 71.50, 5, 11648
69468, 57627, 82.95, 291, 71.50, 5, 11648
69469, 57628, 82.95, 291, 71.50, 5, 11648
69470, 57629, 82.96, 291, 71.50, 5, 11648
69471, 57630, 82.96, 291, 71.50, 5, 11648
69472, 57631, 82.96, 291, 71.50, 5, 11648
69473, 57632, 82.96, 291, 71.50, 5, 11648
69474, 57633, 82.96, 291, 71.50, 5, 11648
69475, 57634, 82.96, 291, 71.50, 5, 11648
69476, 57634, 82.96, 291, 71.50, 5, 11649
69477, 57635, 82.96, 291, 71.50, 5, 11649
69478, 57636, 82.96, 291, 71.50, 5, 11649
69479, 57637, 82.96, 291, 71.50, 5, 11649
69480, 57637, 82.95, 291, 71.50, 5, 11650
69481, 57638, 82.96, 291, 71.50, 5, 11650
69482, 57639, 82.96, 291, 71.50, 5, 11650
69483, 57640, 82.96, 291, 71.50, 5, 11650
69484, 57641, 82.96, 291, 71.50, 5, 11650
69485, 57642, 82.96, 291, 71.50, 5, 11650
69486, 57643, 82.96, 291, 71.50, 5, 11650
69487, 57644, 82.96, 291, 71.50, 5, 11650
69488, 57645, 82.96, 291, 71.50, 5, 11650
69489, 57646, 82.96, 291, 71.50, 5, 11650
69490, 57647, 82.96, 291, 71.50, 5, 11650
69491, 57648, 82.96, 291, 71.50, 5, 11650
69492, 57649, 82.96, 291, 71.50, 5, 11650
69493, 57650, 82.96, 291, 71.50, 5, 11650
69494, 57651, 82.96, 291, 71.50, 5, 11650
69495, 57652, 82.96, 291, 71.50, 5, 11650
69496, 57653, 82.96, 291, 71.50, 5, 11650
69497, 57654, 82.96, 291, 71.50, 5, 11650
69498, 57655, 82.96, 291, 71.50, 5, 11650
69499, 57656, 82.96, 291, 71.50, 5, 11650
69500, 57657, 82.96, 291, 71.50, 5, 11650
69501, 57657, 82.96, 291, 71.50, 5, 11651
69502, 57657, 82.96, 291, 71.50, 5, 11652
69503, 57658, 82.96, 291, 71.50, 5, 11652
69504, 57659, 82.96, 291, 71.50, 5, 11652
69505, 57659, 82.96, 291, 71.50, 5, 11653
69506, 57659, 82.96, 291, 71.50, 5, 11654
69507, 57660, 82.96, 291, 71.50, 5, 11654
69508, 57661, 82.96, 291, 71.50, 5, 11654
69509, 57662, 82.96, 291, 71.50, 5, 11654
69510, 57663, 82.96, 291, 71.50, 5, 11654
69511, 57664, 82.96, 291, 71.50, 5, 11654
69512, 57665, 82.96, 291, 71.50, 5, 11654
69513, 57666, 82.96, 291, 71.50, 5, 11654
69514, 57667, 82.96, 291, 71.50, 5, 11654
69515, 57667, 82.96, 291, 71.50, 5, 11655
69516, 57667, 82.96, 291, 71.50, 5, 11656
69517, 57668, 82.96, 291, 71.50, 5, 11656
69518, 57668, 82.95, 291, 71.50, 5, 11657
69519, 57669, 82.95, 291, 71.50, 5, 11657
69520, 57670, 82.95, 291, 71.50, 5, 11657
69521, 57670, 82.95, 291, 71.50, 5, 11658
69522, 57670, 82.95, 291, 71.50, 5, 11659
69523, 57671, 82.95, 291, 71.50, 5, 11659
69524, 57672, 82.95, 291, 71.50, 5, 11659
69525, 57673, 82.95, 291, 71.50, 5, 11659
69526, 57674, 82.95, 291, 71.50, 5, 11659
69527, 57675, 82.95, 291, 71.50, 5, 11659
69528, 57675, 82.95, 291, 71.50, 5, 11660
69529, 57676, 82.95, 291, 71.50, 5, 11660
69530, 57677, 82.95, 291, 71.50, 5, 11660
69531, 57678, 82.95, 291, 71.50, 5, 11660
69532, 57679, 82.95, 291, 71.50, 5, 11660
69533, 57680, 82.95, 291, 71.50, 5, 11660
69534, 57681, 82.95, 291, 71.50, 5, 11660
69535, 57682, 82.95, 291, 71.50, 5, 11660
69536, 57683, 82.95, 291, 71.50, 5, 11660
69537, 57684, 82.95, 291, 71.50, 5, 11660
69538, 57685, 82.95, 291, 71.50, 5, 11660
69539, 57686, 82.95, 291, 71.50, 5, 11660
69540, 57687, 82.96, 291, 71.50, 5, 11660
69541, 57688, 82.96, 291, 71.50, 5, 11660
69542, 57689, 82.96, 291, 71.50, 5, 11660
69543, 57690, 82.96, 291, 71.50, 5, 11660
69544, 57690, 82.95, 291, 71.50, 5, 11661
69545, 57691, 82.95, 291, 71.50, 5, 11661
69546, 57692, 82.96, 291, 71.50, 5, 11661
69547, 57693, 82.96, 291, 71.50, 5, 11661
69548, 57694, 82.96, 291, 71.50, 5, 11661
69549, 57695, 82.96, 291, 71.50, 5, 11661
69550, 57696, 82.96, 291, 71.50, 5, 11661
69551, 57696, 82.95, 291, 71.50, 5, 11662
69552, 57697, 82.96, 291, 71.50, 5, 11662
69553, 57698, 82.96, 291, 71.50, 5, 11662
69554, 57699, 82.96, 291, 71.50, 5, 11662
69555, 57699, 82.95, 291, 71.50, 5, 11663
69556, 57700, 82.95, 291, 71.50, 5, 11663
69557, 57700, 82.95, 291, 71.50, 5, 11664
69558, 57701, 82.95, 291, 71.50, 5, 11664
69559, 57702, 82.95, 291, 71.50, 5, 11664
69560, 57703, 82.95, 291, 71.50, 5, 11664
69561, 57704, 82.95, 291, 71.50, 5, 11664
69562, 57705, 82.95, 291, 71.50, 5, 11664
69563, 57706, 82.96, 291, 71.50, 5, 11664
69564, 57707, 82.96, 291, 71.50, 5, 11664
69565, 57708, 82.96, 291, 71.50, 5, 11664
69566, 57709, 82.96, 291, 71.50, 5, 11664
69567, 57710, 82.96, 291, 71.50, 5, 11664
69568, 57711, 82.96, 291, 71.50, 5, 11664
69569, 57711, 82.96, 291, 71.50, 5, 11665
69570, 57712, 82.96, 291, 71.50, 5, 11665
69571, 57713, 82.96, 291, 71.50, 5, 11665
69572, 57714, 82.96, 291, 71.50, 5, 11665
69573, 57714, 82.95, 291, 71.50, 5, 11666
69574, 57715, 82.95, 291, 71.50, 5, 11666
69575, 57716, 82.96, 291, 71.50, 5, 11666
69576, 57717, 82.96, 291, 71.50, 5, 11666
69577, 57718, 82.96, 291, 71.50, 5, 11666
69578, 57719, 82.96, 291, 71.50, 5, 11666
69579, 57720, 82.96, 291, 71.50, 5, 11666
69580, 57721, 82.96, 291, 71.50, 5, 11666
69581, 57722, 82.96, 291, 71.50, 5, 11666
69582, 57723, 82.96, 291, 71.50, 5, 11666
69583, 57724, 82.96, 291, 71.50, 5, 11666
69584, 57725, 82.96, 291, 71.50, 5, 11666
69585, 57725, 82.96, 291, 71.50, 5, 11667
69586, 57725, 82.95, 291, 71.50, 5, 11668
69587, 57726, 82.96, 291, 71.50, 5, 11668
69588, 57727, 82.96, 291, 71.50, 5, 11668
69589, 57728, 82.96, 291, 71.50, 5, 11668
69590, 57728, 82.95, 291, 71.50, 5, 11669
69591, 57729, 82.95, 291, 71.50, 5, 11669
69592, 57730, 82.95, 291, 71.50, 5, 11669
69593, 57731, 82.96, 291, 71.50, 5, 11669
69594, 57732, 82.96, 291, 71.50, 5, 11669
69595, 57733, 82.96, 291, 71.50, 5, 11669
69596, 57734, 82.96, 291, 71.50, 5, 11669
69597, 57734, 82.95, 291, 71.50, 5, 11670
69598, 57735, 82.95, 291, 71.50, 5, 11670
69599, 57736, 82.96, 291, 71.50, 5, 11670
69600, 57737, 82.96, 291, 71.50, 5, 11670
69601, 57738, 82.96, 291, 71.50, 5, 11670
69602, 57739, 82.96, 291, 71.50, 5, 11670
69603, 57739, 82.95, 291, 71.50, 5, 11671
69604, 57740, 82.96, 291, 71.50, 5, 11671
69605, 57741, 82.96, 291, 71.50, 5, 11671
69606, 57742, 82.96, 291, 71.50, 5, 11671
69607, 57743, 82.96, 291, 71.50, 5, 11671
69608, 57744, 82.96, 291, 71.50, 5, 11671
69609, 57745, 82.96, 291, 71.50, 5, 11671
69610, 57745, 82.96, 291, 71.50, 5, 11672
69611, 57746, 82.96, 291, 71.50, 5, 11672
69612, 57747, 82.96, 291, 71.50, 5, 11672
69613, 57748, 82.96, 291, 71.50, 5, 11672
69614, 57749, 82.96, 291, 71.50, 5, 11672
69615, 57750, 82.96, 291, 71.50, 5, 11672
69616, 57751, 82.96, 291, 71.50, 5, 11672
69617, 57752, 82.96, 291, 71.50, 5, 11672
69618, 57752, 82.96, 291, 71.50, 5, 11673
69619, 57753, 82.96, 291, 71.50, 5, 11673
69620, 57754, 82.96, 291, 71.50, 5, 11673
69621, 57755, 82.96, 291, 71.50, 5, 11673
69622, 57756, 82.96, 291, 71.50, 5, 11673
69623, 57757, 82.96, 291, 71.50, 5, 11673
69624, 57757, 82.96, 291, 71.50, 5, 11674
69625, 57758, 82.96, 291, 71.50, 5, 11674
69626, 57759, 82.96, 291, 71.50, 5, 11674
69627, 57760, 82.96, 291, 71.50, 5, 11674
69628, 57761, 82.96, 291, 71.50, 5, 11674
69629, 57762, 82.96, 291, 71.50, 5, 11674
69630, 57763, 82.96, 291, 71.50, 5, 11674
69631, 57764, 82.96, 291, 71.50, 5, 11674
69632, 57764, 82.96, 291, 71.50, 5, 11675
69633, 57765, 82.96, 291, 71.50, 5, 11675
69634, 57766, 82.96, 291, 71.50, 5, 11675
69635, 57767, 82.96, 291, 71.50, 5, 11675
69636, 57768, 82.96, 291, 71.50, 5, 11675
69637, 57769, 82.96, 291, 71.50, 5, 11675
69638, 57769, 82.96, 291, 71.50, 5, 11676
69639, 57770, 82.96, 291, 71.50, 5, 11676
69640, 57771, 82.96, 291, 71.50, 5, 11676
69641, 57772, 82.96, 291, 71.50, 5, 11676
69642, 57773, 82.96, 291, 71.50, 5, 11676
69643, 57774, 82.96, 291, 71.50, 5, 11676
69644, 57775, 82.96, 291, 71.50, 5, 11676
69645, 57776, 82.96, 291, 71.50, 5, 11676
69646, 57777, 82.96, 291, 71.50, 5, 11676
69647, 57777, 82.96, 291, 71.50, 5, 11677
69648, 57777, 82.96, 291, 71.50, 5, 11678
69649, 57778, 82.96, 291, 71.50, 5, 11678
69650, 57779, 82.96, 291, 71.50, 5, 11678
69651, 57780, 82.96, 291, 71.50, 5, 11678
69652, 57781, 82.96, 291, 71.50, 5, 11678
69653, 57781, 82.96, 291, 71.50, 5, 11679
69654, 57782, 82.96, 291, 71.50, 5, 11679
69655, 57783, 82.96, 291, 71.50, 5, 11679
69656, 57784, 82.96, 291, 71.50, 5, 11679
69657, 57785, 82.96, 291, 71.50, 5, 11679
69658, 57786, 82.96, 291, 71.50, 5, 11679
69659, 57787, 82.96, 291, 71.50, 5, 11679
69660, 57787, 82.96, 291, 71.50, 5, 11680
69661, 57788, 82.96, 291, 71.50, 5, 11680
69662, 57789, 82.96, 291, 71.50, 5, 11680
69663, 57790, 82.96, 291, 71.50, 5, 11680
69664, 57791, 82.96, 291, 71.50, 5, 11680
69665, 57792, 82.96, 291, 71.50, 5, 11680
69666, 57793, 82.96, 291, 71.50, 5, 11680
69667, 57794, 82.96, 291, 71.50, 5, 11680
69668, 57794, 82.96, 291, 71.50, 5, 11681
69669, 57795, 82.96, 291, 71.50, 5, 11681
69670, 57796, 82.96, 291, 71.50, 5, 11681
69671, 57797, 82.96, 291, 71.50, 5, 11681
69672, 57798, 82.96, 291, 71.50, 5, 11681
69673, 57799, 82.96, 291, 71.50, 5, 11681
69674, 57800, 82.96, 291, 71.50, 5, 11681
69675, 57801, 82.96, 291, 71.50, 5, 11681
69676, 57802, 82.96, 291, 71.50, 5, 11681
69677, 57803, 82.96, 291, 71.50, 5, 11681
69678, 57804, 82.96, 291, 71.50, 5, 11681
69679, 57804, 82.96, 291, 71.50, 5, 11682
69680, 57805, 82.96, 291, 71.50, 5, 11682
69681, 57805, 82.96, 291, 71.50, 5, 11683
69682, 57806, 82.96, 291, 71.50, 5, 11683
69683, 57807, 82.96, 291, 71.50, 5, 11683
69684, 57808, 82.96, 291, 71.50, 5, 11683
69685, 57809, 82.96, 291, 71.50, 5, 11683
69686, 57810, 82.96, 291, 71.50, 5, 11683
69687, 57811, 82.96, 291, 71.50, 5, 11683
69688, 57812, 82.96, 291, 71.50, 5, 11683
69689, 57813, 82.96, 291, 71.50, 5, 11683
69690, 57814, 82.96, 291, 71.50, 5, 11683
69691, 57815, 82.96, 291, 71.50, 5, 11683
69692, 57816, 82.96, 291, 71.50, 5, 11683
69693, 57817, 82.96, 291, 71.50, 5, 11683
69694, 57818, 82.96, 291, 71.50, 5, 11683
69695, 57819, 82.96, 291, 71.50, 5, 11683
69696, 57819, 82.96, 291, 71.50, 5, 11684
69697, 57820, 82.96, 291, 71.50, 5, 11684
69698, 57821, 82.96, 291, 71.50, 5, 11684
69699, 57822, 82.96, 291, 71.50, 5, 11684
69700, 57823, 82.96, 291, 71.50, 5, 11684
69701, 57824, 82.96, 291, 71.50, 5, 11684
69702, 57825, 82.96, 291, 71.50, 5, 11684
69703, 57826, 82.96, 291, 71.50, 5, 11684
69704, 57827, 82.96, 291, 71.50, 5, 11684
69705, 57827, 82.96, 291, 71.50, 5, 11685
69706, 57828, 82.96, 291, 71.50, 5, 11685
69707, 57829, 82.96, 291, 71.50, 5, 11685
69708, 57830, 82.96, 291, 71.50, 5, 11685
69709, 57831, 82.96, 291, 71.50, 5, 11685
69710, 57832, 82.96, 291, 71.50, 5, 11685
69711, 57833, 82.96, 291, 71.50, 5, 11685
69712, 57834, 82.96, 291, 71.50, 5, 11685
69713, 57834, 82.96, 291, 71.50, 5, 11686
69714, 57834, 82.96, 291, 71.50, 5, 11687
69715, 57835, 82.96, 291, 71.50, 5, 11687
69716, 57835, 82.96, 291, 71.50, 5, 11688
69717, 57836, 82.96, 291, 71.50, 5, 11688
69718, 57837, 82.96, 291, 71.50, 5, 11688
69719, 57838, 82.96, 291, 71.50, 5, 11688
69720, 57839, 82.96, 291, 71.50, 5, 11688
69721, 57840, 82.96, 291, 71.50, 5, 11688
69722, 57841, 82.96, 291, 71.50, 5, 11688
69723, 57842, 82.96, 291, 71.50, 5, 11688
69724, 57843, 82.96, 291, 71.50, 5, 11688
69725, 57844, 82.96, 291, 71.50, 5, 11688
69726, 57845, 82.96, 291, 71.50, 5, 11688
69727, 57846, 82.96, 291, 71.50, 5, 11688
69728, 57846, 82.96, 291, 71.50, 5, 11689
69729, 57847, 82.96, 291, 71.50, 5, 11689
69730, 57848, 82.96, 291, 71.50, 5, 11689
69731, 57849, 82.96, 291, 71.50, 5, 11689
69732, 57849, 82.96, 291, 71.50, 5, 11690
69733, 57850, 82.96, 291, 71.50, 5, 11690
69734, 57850, 82.96, 291, 71.50, 5, 11691
69735, 57851, 82.96, 291, 71.50, 5, 11691
69736, 57852, 82.96, 291, 71.50, 5, 11691
69737, 57853, 82.96, 291, 71.50, 5, 11691
69738, 57854, 82.96, 291, 71.50, 5, 11691
69739, 57855, 82.96, 291, 71.50, 5, 11691
69740, 57856, 82.96, 291, 71.50, 5, 11691
69741, 57857, 82.96, 291, 71.50, 5, 11691
69742, 57858, 82.96, 291, 71.50, 5, 11691
69743, 57859, 82.96, 291, 71.50, 5, 11691
69744, 57860, 82.96, 291, 71.50, 5, 11691
69745, 57861, 82.96, 291, 71.50, 5, 11691
69746, 57861, 82.96, 291, 71.50, 5, 11692
69747, 57861, 82.96, 291, 71.50, 5, 11693
69748, 57861, 82.96, 291, 71.50, 5, 11694
69749, 57862, 82.96, 291, 71.50, 5, 11694
69750, 57862, 82.96, 291, 71.50, 5, 11695
69751, 57863, 82.96, 291, 71.50, 5, 11695
69752, 57864, 82.96, 291, 71.50, 5, 11695
69753, 57865, 82.96, 291, 71.50, 5, 11695
69754, 57866, 82.96, 291, 71.50, 5, 11695
69755, 57867, 82.96, 291, 71.50, 5, 11695
69756, 57868, 82.96, 291, 71.50, 5, 11695
69757, 57869, 82.96, 291, 71.50, 5, 11695
69758, 57870, 82.96, 291, 71.50, 5, 11695
69759, 57871, 82.96, 291, 71.50, 5, 11695
69760, 57872, 82.96, 291, 71.50, 5, 11695
69761, 57873, 82.96, 291, 71.50, 5, 11695
69762, 57874, 82.96, 291, 71.50, 5, 11695
69763, 57875, 82.96, 291, 71.50, 5, 11695
69764, 57876, 82.96, 291, 71.50, 5, 11695
69765, 57877, 82.96, 291, 71.50, 5, 11695
69766, 57877, 82.96, 291, 71.50, 5, 11696
69767, 57878, 82.96, 291, 71.50, 5, 11696
69768, 57879, 82.96, 291, 71.50, 5, 11696
69769, 57880, 82.96, 291, 71.50, 5, 11696
69770, 57881, 82.96, 291, 71.50, 5, 11696
69771, 57882, 82.96, 291, 71.50, 5, 11696
69772, 57882, 82.96, 291, 71.50, 5, 11697
69773, 57883, 82.96, 291, 71.50, 5, 11697
69774, 57884, 82.96, 291, 71.50, 5, 11697
69775, 57885, 82.96, 291, 71.50, 5, 11697
69776, 57886, 82.96, 291, 71.50, 5, 11697
69777, 57887, 82.96, 291, 71.50, 5, 11697
69778, 57888, 82.96, 291, 71.50, 5, 11697
69779, 57888, 82.96, 291, 71.50, 5, 11698
69780, 57889, 82.96, 291, 71.50, 5, 11698
69781, 57890, 82.96, 291, 71.50, 5, 11698
