#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13164, 894, 6.79, 221, 69.72, 3, 12267
13165, 894, 6.79, 221, 69.72, 3, 12268
13166, 894, 6.79, 221, 69.72, 3, 12269
13167, 894, 6.79, 221, 69.72, 3, 12270
13168, 894, 6.79, 221, 69.72, 3, 12271
13169, 894, 6.79, 221, 69.72, 3, 12272
13170, 894, 6.79, 221, 69.72, 3, 12273
13171, 894, 6.79, 221, 69.72, 3, 12274
13172, 894, 6.79, 221, 69.72, 3, 12275
13173, 894, 6.79, 221, 69.72, 3, 12276
13174, 895, 6.79, 221, 69.72, 3, 12276
13175, 896, 6.80, 221, 69.72, 3, 12276
13176, 896, 6.80, 221, 69.72, 3, 12277
13177, 896, 6.80, 221, 69.72, 3, 12278
13178, 896, 6.80, 221, 69.72, 3, 12279
13179, 896, 6.80, 221, 69.72, 3, 12280
13180, 897, 6.81, 221, 69.72, 3, 12280
13181, 897, 6.81, 221, 69.72, 3, 12281
13182, 897, 6.80, 221, 69.72, 3, 12282
13183, 897, 6.80, 221, 69.72, 3, 12283
13184, 897, 6.80, 221, 69.72, 3, 12284
13185, 897, 6.80, 221, 69.72, 3, 12285
13186, 897, 6.80, 221, 69.72, 3, 12286
13187, 897, 6.80, 221, 69.72, 3, 12287
13188, 897, 6.80, 221, 69.72, 3, 12288
13189, 897, 6.80, 221, 69.72, 3, 12289
13190, 897, 6.80, 221, 69.72, 3, 12290
13191, 897, 6.80, 221, 69.72, 3, 12291
13192, 897, 6.80, 221, 69.72, 3, 12292
13193, 897, 6.80, 221, 69.72, 3, 12293
13194, 897, 6.80, 221, 69.72, 3, 12294
13195, 898, 6.81, 221, 69.72, 3, 12294
13196, 898, 6.81, 221, 69.72, 3, 12295
13197, 898, 6.80, 221, 69.72, 3, 12296
13198, 898, 6.80, 221, 69.72, 3, 12297
13199, 898, 6.80, 221, 69.72, 3, 12298
13200, 898, 6.80, 221, 69.72, 3, 12299
13201, 898, 6.80, 221, 69.72, 3, 12300
13202, 899, 6.81, 221, 69.72, 3, 12300
13203, 899, 6.81, 221, 69.72, 3, 12301
13204, 899, 6.81, 221, 69.72, 3, 12302
13205, 899, 6.81, 221, 69.72, 3, 12303
13206, 899, 6.81, 221, 69.72, 3, 12304
13207, 899, 6.81, 221, 69.72, 3, 12305
13208, 900, 6.81, 221, 69.72, 3, 12305
13209, 900, 6.81, 221, 69.72, 3, 12306
13210, 900, 6.81, 221, 69.72, 3, 12307
13211, 900, 6.81, 221, 69.72, 3, 12308
13212, 900, 6.81, 221, 69.72, 3, 12309
13213, 900, 6.81, 221, 69.72, 3, 12310
13214, 900, 6.81, 221, 69.72, 3, 12311
13215, 900, 6.81, 221, 69.72, 3, 12312
13216, 900, 6.81, 221, 69.72, 3, 12313
13217, 900, 6.81, 221, 69.72, 3, 12314
13218, 900, 6.81, 221, 69.72, 3, 12315
13219, 900, 6.81, 221, 69.72, 3, 12316
13220, 900, 6.81, 221, 69.72, 3, 12317
13221, 900, 6.81, 221, 69.72, 3, 12318
13222, 900, 6.81, 221, 69.72, 3, 12319
13223, 900, 6.81, 221, 69.72, 3, 12320
13224, 900, 6.81, 221, 69.72, 3, 12321
13225, 900, 6.81, 221, 69.72, 3, 12322
13226, 900, 6.80, 221, 69.72, 3, 12323
13227, 900, 6.80, 221, 69.72, 3, 12324
13228, 900, 6.80, 221, 69.72, 3, 12325
13229, 900, 6.80, 221, 69.72, 3, 12326
13230, 900, 6.80, 221, 69.72, 3, 12327
13231, 900, 6.80, 221, 69.72, 3, 12328
13232, 900, 6.80, 221, 69.72, 3, 12329
13233, 900, 6.80, 221, 69.72, 3, 12330
13234, 900, 6.80, 221, 69.72, 3, 12331
13235, 900, 6.80, 221, 69.72, 3, 12332
13236, 900, 6.80, 221, 69.72, 3, 12333
13237, 900, 6.80, 221, 69.72, 3, 12334
13238, 900, 6.80, 221, 69.72, 3, 12335
13239, 900, 6.80, 221, 69.72, 3, 12336
13240, 900, 6.80, 221, 69.72, 3, 12337
13241, 900, 6.80, 221, 69.72, 3, 12338
13242, 901, 6.80, 221, 69.72, 3, 12338
13243, 901, 6.80, 221, 69.72, 3, 12339
13244, 901, 6.80, 221, 69.72, 3, 12340
13245, 901, 6.80, 221, 69.72, 3, 12341
13246, 901, 6.80, 221, 69.72, 3, 12342
13247, 901, 6.80, 221, 69.72, 3, 12343
13248, 901, 6.80, 221, 69.72, 3, 12344
13249, 901, 6.80, 221, 69.72, 3, 12345
13250, 901, 6.80, 221, 69.72, 3, 12346
13251, 901, 6.80, 221, 69.72, 3, 12347
13252, 901, 6.80, 221, 69.72, 3, 12348
13253, 901, 6.80, 221, 69.72, 3, 12349
13254, 901, 6.80, 221, 69.72, 3, 12350
13255, 901, 6.80, 221, 69.72, 3, 12351
13256, 901, 6.80, 221, 69.72, 3, 12352
13257, 901, 6.80, 221, 69.72, 3, 12353
13258, 901, 6.80, 221, 69.72, 3, 12354
13259, 901, 6.80, 221, 69.72, 3, 12355
13260, 901, 6.79, 221, 69.72, 3, 12356
13261, 901, 6.79, 221, 69.72, 3, 12357
13262, 901, 6.79, 221, 69.72, 3, 12358
13263, 901, 6.79, 221, 69.72, 3, 12359
13264, 901, 6.79, 221, 69.72, 3, 12360
13265, 901, 6.79, 221, 69.72, 3, 12361
13266, 902, 6.80, 221, 69.72, 3, 12361
13267, 902, 6.80, 221, 69.72, 3, 12362
13268, 903, 6.81, 221, 69.72, 3, 12362
13269, 903, 6.81, 221, 69.72, 3, 12363
13270, 903, 6.80, 221, 69.72, 3, 12364
13271, 903, 6.80, 221, 69.72, 3, 12365
13272, 903, 6.80, 221, 69.72, 3, 12366
13273, 903, 6.80, 221, 69.72, 3, 12367
13274, 904, 6.81, 221, 69.72, 3, 12367
13275, 904, 6.81, 221, 69.72, 3, 12368
13276, 904, 6.81, 221, 69.72, 3, 12369
13277, 904, 6.81, 221, 69.72, 3, 12370
13278, 904, 6.81, 221, 69.72, 3, 12371
13279, 904, 6.81, 221, 69.72, 3, 12372
13280, 905, 6.81, 221, 69.72, 3, 12372
13281, 905, 6.81, 221, 69.72, 3, 12373
13282, 906, 6.82, 221, 69.72, 3, 12373
13283, 906, 6.82, 221, 69.72, 3, 12374
13284, 906, 6.82, 221, 69.72, 3, 12375
13285, 907, 6.83, 221, 69.72, 3, 12375
13286, 907, 6.83, 221, 69.72, 3, 12376
13287, 907, 6.83, 221, 69.72, 3, 12377
13288, 908, 6.83, 221, 69.72, 3, 12377
13289, 908, 6.83, 221, 69.72, 3, 12378
13290, 908, 6.83, 221, 69.72, 3, 12379
13291, 908, 6.83, 221, 69.72, 3, 12380
13292, 908, 6.83, 221, 69.72, 3, 12381
13293, 908, 6.83, 221, 69.72, 3, 12382
13294, 908, 6.83, 221, 69.72, 3, 12383
13295, 908, 6.83, 221, 69.72, 3, 12384
13296, 908, 6.83, 221, 69.72, 3, 12385
13297, 908, 6.83, 221, 69.72, 3, 12386
13298, 908, 6.83, 221, 69.72, 3, 12387
13299, 908, 6.83, 221, 69.72, 3, 12388
13300, 908, 6.83, 221, 69.72, 3, 12389
13301, 908, 6.83, 221, 69.72, 3, 12390
13302, 908, 6.83, 221, 69.72, 3, 12391
13303, 908, 6.83, 221, 69.72, 3, 12392
13304, 908, 6.83, 221, 69.72, 3, 12393
13305, 908, 6.82, 221, 69.72, 3, 12394
13306, 908, 6.82, 221, 69.72, 3, 12395
13307, 908, 6.82, 221, 69.72, 3, 12396
13308, 908, 6.82, 221, 69.72, 3, 12397
13309, 908, 6.82, 221, 69.72, 3, 12398
13310, 908, 6.82, 221, 69.72, 3, 12399
13311, 908, 6.82, 221, 69.72, 3, 12400
13312, 908, 6.82, 221, 69.72, 3, 12401
13313, 908, 6.82, 221, 69.72, 3, 12402
13314, 908, 6.82, 221, 69.72, 3, 12403
13315, 908, 6.82, 221, 69.72, 3, 12404
13316, 909, 6.83, 221, 69.72, 3, 12404
13317, 909, 6.83, 221, 69.72, 3, 12405
13318, 909, 6.83, 221, 69.72, 3, 12406
13319, 909, 6.82, 221, 69.72, 3, 12407
13320, 909, 6.82, 221, 69.72, 3, 12408
13321, 909, 6.82, 221, 69.72, 3, 12409
13322, 909, 6.82, 221, 69.72, 3, 12410
13323, 909, 6.82, 221, 69.72, 3, 12411
13324, 910, 6.83, 221, 69.72, 3, 12411
13325, 910, 6.83, 221, 69.72, 3, 12412
13326, 910, 6.83, 221, 69.72, 3, 12413
13327, 910, 6.83, 221, 69.72, 3, 12414
13328, 910, 6.83, 221, 69.72, 3, 12415
13329, 910, 6.83, 221, 69.72, 3, 12416
13330, 910, 6.83, 221, 69.72, 3, 12417
13331, 910, 6.83, 221, 69.72, 3, 12418
13332, 910, 6.83, 221, 69.72, 3, 12419
13333, 911, 6.83, 221, 69.72, 3, 12419
13334, 911, 6.83, 221, 69.72, 3, 12420
13335, 911, 6.83, 221, 69.72, 3, 12421
13336, 911, 6.83, 221, 69.72, 3, 12422
13337, 911, 6.83, 221, 69.72, 3, 12423
13338, 911, 6.83, 221, 69.72, 3, 12424
13339, 911, 6.83, 221, 69.72, 3, 12425
13340, 911, 6.83, 221, 69.72, 3, 12426
13341, 911, 6.83, 221, 69.72, 3, 12427
13342, 911, 6.83, 221, 69.72, 3, 12428
13343, 911, 6.83, 221, 69.72, 3, 12429
13344, 911, 6.83, 221, 69.72, 3, 12430
13345, 911, 6.83, 221, 69.72, 3, 12431
13346, 911, 6.83, 221, 69.72, 3, 12432
13347, 911, 6.83, 221, 69.72, 3, 12433
13348, 911, 6.82, 221, 69.72, 3, 12434
13349, 911, 6.82, 221, 69.72, 3, 12435
13350, 912, 6.83, 221, 69.72, 3, 12435
13351, 912, 6.83, 221, 69.72, 3, 12436
13352, 912, 6.83, 221, 69.72, 3, 12437
13353, 912, 6.83, 221, 69.72, 3, 12438
13354, 912, 6.83, 221, 69.72, 3, 12439
13355, 912, 6.83, 221, 69.72, 3, 12440
13356, 912, 6.83, 221, 69.72, 3, 12441
13357, 912, 6.83, 221, 69.72, 3, 12442
13358, 912, 6.83, 221, 69.72, 3, 12443
13359, 912, 6.83, 221, 69.72, 3, 12444
13360, 912, 6.83, 221, 69.72, 3, 12445
13361, 912, 6.83, 221, 69.72, 3, 12446
13362, 912, 6.83, 221, 69.72, 3, 12447
13363, 912, 6.82, 221, 69.72, 3, 12448
13364, 912, 6.82, 221, 69.72, 3, 12449
13365, 912, 6.82, 221, 69.72, 3, 12450
13366, 912, 6.82, 221, 69.72, 3, 12451
13367, 912, 6.82, 221, 69.72, 3, 12452
13368, 912, 6.82, 221, 69.72, 3, 12453
13369, 912, 6.82, 221, 69.72, 3, 12454
13370, 912, 6.82, 221, 69.72, 3, 12455
13371, 912, 6.82, 221, 69.72, 3, 12456
13372, 912, 6.82, 221, 69.72, 3, 12457
13373, 913, 6.83, 221, 69.72, 3, 12457
13374, 914, 6.83, 221, 69.72, 3, 12457
13375, 914, 6.83, 221, 69.72, 3, 12458
13376, 914, 6.83, 221, 69.72, 3, 12459
13377, 914, 6.83, 221, 69.72, 3, 12460
13378, 914, 6.83, 221, 69.72, 3, 12461
13379, 914, 6.83, 221, 69.72, 3, 12462
13380, 914, 6.83, 221, 69.72, 3, 12463
13381, 914, 6.83, 221, 69.72, 3, 12464
13382, 915, 6.84, 221, 69.72, 3, 12464
13383, 915, 6.84, 221, 69.72, 3, 12465
13384, 915, 6.84, 221, 69.72, 3, 12466
13385, 915, 6.84, 221, 69.72, 3, 12467
13386, 915, 6.84, 221, 69.72, 3, 12468
13387, 915, 6.83, 221, 69.72, 3, 12469
13388, 915, 6.83, 221, 69.72, 3, 12470
13389, 915, 6.83, 221, 69.72, 3, 12471
13390, 915, 6.83, 221, 69.72, 3, 12472
13391, 915, 6.83, 221, 69.72, 3, 12473
13392, 915, 6.83, 221, 69.72, 3, 12474
13393, 915, 6.83, 221, 69.72, 3, 12475
13394, 915, 6.83, 221, 69.72, 3, 12476
13395, 915, 6.83, 221, 69.72, 3, 12477
13396, 915, 6.83, 221, 69.72, 3, 12478
13397, 915, 6.83, 221, 69.72, 3, 12479
13398, 915, 6.83, 221, 69.72, 3, 12480
13399, 915, 6.83, 221, 69.72, 3, 12481
13400, 915, 6.83, 221, 69.72, 3, 12482
13401, 915, 6.83, 221, 69.72, 3, 12483
13402, 915, 6.83, 221, 69.72, 3, 12484
13403, 915, 6.83, 221, 69.72, 3, 12485
13404, 915, 6.83, 221, 69.72, 3, 12486
13405, 915, 6.83, 221, 69.72, 3, 12487
13406, 915, 6.83, 221, 69.72, 3, 12488
13407, 915, 6.82, 221, 69.72, 3, 12489
13408, 915, 6.82, 221, 69.72, 3, 12490
13409, 915, 6.82, 221, 69.72, 3, 12491
13410, 915, 6.82, 221, 69.72, 3, 12492
13411, 915, 6.82, 221, 69.72, 3, 12493
13412, 915, 6.82, 221, 69.72, 3, 12494
13413, 915, 6.82, 221, 69.72, 3, 12495
13414, 915, 6.82, 221, 69.72, 3, 12496
13415, 915, 6.82, 221, 69.72, 3, 12497
13416, 915, 6.82, 221, 69.72, 3, 12498
13417, 916, 6.83, 221, 69.72, 3, 12498
13418, 916, 6.83, 221, 69.72, 3, 12499
13419, 916, 6.83, 221, 69.72, 3, 12500
13420, 916, 6.83, 221, 69.72, 3, 12501
13421, 916, 6.83, 221, 69.72, 3, 12502
13422, 916, 6.82, 221, 69.72, 3, 12503
13423, 916, 6.82, 221, 69.72, 3, 12504
13424, 916, 6.82, 221, 69.72, 3, 12505
13425, 916, 6.82, 221, 69.72, 3, 12506
13426, 916, 6.82, 221, 69.72, 3, 12507
13427, 916, 6.82, 221, 69.72, 3, 12508
13428, 916, 6.82, 221, 69.72, 3, 12509
13429, 916, 6.82, 221, 69.72, 3, 12510
13430, 916, 6.82, 221, 69.72, 3, 12511
13431, 916, 6.82, 221, 69.72, 3, 12512
13432, 917, 6.83, 221, 69.72, 3, 12512
13433, 917, 6.83, 221, 69.72, 3, 12513
13434, 917, 6.83, 221, 69.72, 3, 12514
13435, 917, 6.83, 221, 69.72, 3, 12515
13436, 917, 6.82, 221, 69.72, 3, 12516
13437, 917, 6.82, 221, 69.72, 3, 12517
13438, 917, 6.82, 221, 69.72, 3, 12518
13439, 917, 6.82, 221, 69.72, 3, 12519
13440, 917, 6.82, 221, 69.72, 3, 12520
13441, 917, 6.82, 221, 69.72, 3, 12521
13442, 917, 6.82, 221, 69.72, 3, 12522
13443, 917, 6.82, 221, 69.72, 3, 12523
13444, 917, 6.82, 221, 69.72, 3, 12524
13445, 917, 6.82, 221, 69.72, 3, 12525
13446, 917, 6.82, 221, 69.72, 3, 12526
13447, 918, 6.83, 221, 69.72, 3, 12526
13448, 918, 6.83, 221, 69.72, 3, 12527
13449, 918, 6.83, 221, 69.72, 3, 12528
13450, 918, 6.83, 221, 69.72, 3, 12529
13451, 919, 6.83, 221, 69.72, 3, 12529
13452, 919, 6.83, 221, 69.72, 3, 12530
13453, 919, 6.83, 221, 69.72, 3, 12531
13454, 919, 6.83, 221, 69.72, 3, 12532
13455, 919, 6.83, 221, 69.72, 3, 12533
13456, 919, 6.83, 221, 69.72, 3, 12534
13457, 919, 6.83, 221, 69.72, 3, 12535
13458, 919, 6.83, 221, 69.72, 3, 12536
13459, 919, 6.83, 221, 69.72, 3, 12537
13460, 919, 6.83, 221, 69.72, 3, 12538
13461, 920, 6.83, 221, 69.72, 3, 12538
13462, 921, 6.84, 221, 69.72, 3, 12538
13463, 921, 6.84, 221, 69.72, 3, 12539
13464, 921, 6.84, 221, 69.72, 3, 12540
13465, 922, 6.85, 221, 69.72, 3, 12540
13466, 922, 6.85, 221, 69.72, 3, 12541
13467, 922, 6.85, 221, 69.72, 3, 12542
13468, 922, 6.85, 221, 69.72, 3, 12543
13469, 922, 6.85, 221, 69.72, 3, 12544
13470, 922, 6.84, 221, 69.72, 3, 12545
13471, 923, 6.85, 221, 69.72, 3, 12545
13472, 923, 6.85, 221, 69.72, 3, 12546
13473, 923, 6.85, 221, 69.72, 3, 12547
13474, 923, 6.85, 221, 69.72, 3, 12548
13475, 923, 6.85, 221, 69.72, 3, 12549
13476, 923, 6.85, 221, 69.72, 3, 12550
13477, 923, 6.85, 221, 69.72, 3, 12551
13478, 923, 6.85, 221, 69.72, 3, 12552
13479, 923, 6.85, 221, 69.72, 3, 12553
13480, 923, 6.85, 221, 69.72, 3, 12554
13481, 923, 6.85, 221, 69.72, 3, 12555
13482, 923, 6.85, 221, 69.72, 3, 12556
13483, 923, 6.85, 221, 69.72, 3, 12557
13484, 923, 6.85, 221, 69.72, 3, 12558
13485, 923, 6.84, 221, 69.72, 3, 12559
13486, 923, 6.84, 221, 69.72, 3, 12560
13487, 923, 6.84, 221, 69.72, 3, 12561
13488, 923, 6.84, 221, 69.72, 3, 12562
13489, 923, 6.84, 221, 69.72, 3, 12563
13490, 923, 6.84, 221, 69.72, 3, 12564
13491, 923, 6.84, 221, 69.72, 3, 12565
13492, 923, 6.84, 221, 69.72, 3, 12566
13493, 923, 6.84, 221, 69.72, 3, 12567
13494, 923, 6.84, 221, 69.72, 3, 12568
13495, 923, 6.84, 221, 69.72, 3, 12569
13496, 923, 6.84, 221, 69.72, 3, 12570
13497, 924, 6.85, 221, 69.72, 3, 12570
13498, 924, 6.85, 221, 69.72, 3, 12571
13499, 924, 6.84, 221, 69.72, 3, 12572
13500, 924, 6.84, 221, 69.72, 3, 12573
13501, 924, 6.84, 221, 69.72, 3, 12574
13502, 924, 6.84, 221, 69.72, 3, 12575
13503, 924, 6.84, 221, 69.72, 3, 12576
13504, 924, 6.84, 221, 69.72, 3, 12577
13505, 924, 6.84, 221, 69.72, 3, 12578
13506, 924, 6.84, 221, 69.72, 3, 12579
13507, 924, 6.84, 221, 69.72, 3, 12580
13508, 924, 6.84, 221, 69.72, 3, 12581
13509, 924, 6.84, 221, 69.72, 3, 12582
13510, 924, 6.84, 221, 69.72, 3, 12583
13511, 924, 6.84, 221, 69.72, 3, 12584
13512, 924, 6.84, 221, 69.72, 3, 12585
13513, 924, 6.84, 221, 69.72, 3, 12586
13514, 924, 6.84, 221, 69.72, 3, 12587
13515, 924, 6.84, 221, 69.72, 3, 12588
13516, 925, 6.84, 221, 69.72, 3, 12588
13517, 925, 6.84, 221, 69.72, 3, 12589
13518, 925, 6.84, 221, 69.72, 3, 12590
13519, 925, 6.84, 221, 69.72, 3, 12591
13520, 925, 6.84, 221, 69.72, 3, 12592
13521, 925, 6.84, 221, 69.72, 3, 12593
13522, 925, 6.84, 221, 69.72, 3, 12594
13523, 925, 6.84, 221, 69.72, 3, 12595
13524, 925, 6.84, 221, 69.72, 3, 12596
13525, 925, 6.84, 221, 69.72, 3, 12597
13526, 925, 6.84, 221, 69.72, 3, 12598
13527, 925, 6.84, 221, 69.72, 3, 12599
13528, 925, 6.84, 221, 69.72, 3, 12600
13529, 925, 6.84, 221, 69.72, 3, 12601
13530, 925, 6.84, 221, 69.72, 3, 12602
13531, 925, 6.84, 221, 69.72, 3, 12603
13532, 925, 6.84, 221, 69.72, 3, 12604
13533, 925, 6.84, 221, 69.72, 3, 12605
13534, 925, 6.83, 221, 69.72, 3, 12606
13535, 925, 6.83, 221, 69.72, 3, 12607
13536, 925, 6.83, 221, 69.72, 3, 12608
13537, 925, 6.83, 221, 69.72, 3, 12609
13538, 925, 6.83, 221, 69.72, 3, 12610
13539, 925, 6.83, 221, 69.72, 3, 12611
13540, 925, 6.83, 221, 69.72, 3, 12612
13541, 925, 6.83, 221, 69.72, 3, 12613
13542, 925, 6.83, 221, 69.72, 3, 12614
13543, 925, 6.83, 221, 69.72, 3, 12615
13544, 925, 6.83, 221, 69.72, 3, 12616
13545, 926, 6.84, 221, 69.72, 3, 12616
13546, 926, 6.84, 221, 69.72, 3, 12617
13547, 926, 6.84, 221, 69.72, 3, 12618
13548, 926, 6.83, 221, 69.72, 3, 12619
13549, 926, 6.83, 221, 69.72, 3, 12620
13550, 926, 6.83, 221, 69.72, 3, 12621
13551, 926, 6.83, 221, 69.72, 3, 12622
13552, 926, 6.83, 221, 69.72, 3, 12623
13553, 926, 6.83, 221, 69.72, 3, 12624
13554, 926, 6.83, 221, 69.72, 3, 12625
13555, 926, 6.83, 221, 69.72, 3, 12626
13556, 926, 6.83, 221, 69.72, 3, 12627
13557, 926, 6.83, 221, 69.72, 3, 12628
13558, 926, 6.83, 221, 69.72, 3, 12629
13559, 926, 6.83, 221, 69.72, 3, 12630
13560, 926, 6.83, 221, 69.72, 3, 12631
13561, 926, 6.83, 221, 69.72, 3, 12632
13562, 927, 6.84, 221, 69.72, 3, 12632
13563, 927, 6.83, 221, 69.72, 3, 12633
13564, 927, 6.83, 221, 69.72, 3, 12634
13565, 928, 6.84, 221, 69.72, 3, 12634
13566, 928, 6.84, 221, 69.72, 3, 12635
13567, 928, 6.84, 221, 69.72, 3, 12636
13568, 929, 6.85, 221, 69.72, 3, 12636
13569, 929, 6.85, 221, 69.72, 3, 12637
13570, 929, 6.85, 221, 69.72, 3, 12638
13571, 929, 6.85, 221, 69.72, 3, 12639
13572, 929, 6.84, 221, 69.72, 3, 12640
13573, 929, 6.84, 221, 69.72, 3, 12641
13574, 929, 6.84, 221, 69.72, 3, 12642
13575, 929, 6.84, 221, 69.72, 3, 12643
13576, 929, 6.84, 221, 69.72, 3, 12644
13577, 929, 6.84, 221, 69.72, 3, 12645
13578, 929, 6.84, 221, 69.72, 3, 12646
13579, 929, 6.84, 221, 69.72, 3, 12647
13580, 929, 6.84, 221, 69.72, 3, 12648
13581, 929, 6.84, 221, 69.72, 3, 12649
13582, 929, 6.84, 221, 69.72, 3, 12650
13583, 929, 6.84, 221, 69.72, 3, 12651
13584, 929, 6.84, 221, 69.72, 3, 12652
13585, 929, 6.84, 221, 69.72, 3, 12653
13586, 929, 6.84, 221, 69.72, 3, 12654
13587, 929, 6.84, 221, 69.72, 3, 12655
13588, 929, 6.84, 221, 69.72, 3, 12656
13589, 929, 6.84, 221, 69.72, 3, 12657
13590, 929, 6.84, 221, 69.72, 3, 12658
13591, 929, 6.84, 221, 69.72, 3, 12659
13592, 929, 6.83, 221, 69.72, 3, 12660
13593, 929, 6.83, 221, 69.72, 3, 12661
13594, 929, 6.83, 221, 69.72, 3, 12662
13595, 929, 6.83, 221, 69.72, 3, 12663
13596, 929, 6.83, 221, 69.72, 3, 12664
13597, 930, 6.84, 221, 69.72, 3, 12664
13598, 931, 6.85, 221, 69.72, 3, 12664
13599, 932, 6.85, 221, 69.72, 3, 12664
13600, 932, 6.85, 221, 69.72, 3, 12665
13601, 932, 6.85, 221, 69.72, 3, 12666
13602, 932, 6.85, 221, 69.72, 3, 12667
13603, 932, 6.85, 221, 69.72, 3, 12668
13604, 932, 6.85, 221, 69.72, 3, 12669
13605, 932, 6.85, 221, 69.72, 3, 12670
13606, 933, 6.86, 221, 69.72, 3, 12670
13607, 933, 6.86, 221, 69.72, 3, 12671
13608, 933, 6.86, 221, 69.72, 3, 12672
13609, 933, 6.86, 221, 69.72, 3, 12673
13610, 933, 6.86, 221, 69.72, 3, 12674
13611, 933, 6.85, 221, 69.72, 3, 12675
13612, 933, 6.85, 221, 69.72, 3, 12676
13613, 934, 6.86, 221, 69.72, 3, 12676
13614, 934, 6.86, 221, 69.72, 3, 12677
13615, 934, 6.86, 221, 69.72, 3, 12678
13616, 934, 6.86, 221, 69.72, 3, 12679
13617, 934, 6.86, 221, 69.72, 3, 12680
13618, 934, 6.86, 221, 69.72, 3, 12681
13619, 934, 6.86, 221, 69.72, 3, 12682
13620, 934, 6.86, 221, 69.72, 3, 12683
13621, 934, 6.86, 221, 69.72, 3, 12684
13622, 934, 6.86, 221, 69.72, 3, 12685
13623, 935, 6.86, 221, 69.72, 3, 12685
13624, 936, 6.87, 221, 69.72, 3, 12685
13625, 936, 6.87, 221, 69.72, 3, 12686
13626, 936, 6.87, 221, 69.72, 3, 12687
13627, 936, 6.87, 221, 69.72, 3, 12688
13628, 936, 6.87, 221, 69.72, 3, 12689
13629, 936, 6.87, 221, 69.72, 3, 12690
13630, 936, 6.87, 221, 69.72, 3, 12691
13631, 936, 6.87, 221, 69.72, 3, 12692
13632, 936, 6.87, 221, 69.72, 3, 12693
13633, 936, 6.87, 221, 69.72, 3, 12694
13634, 936, 6.87, 221, 69.72, 3, 12695
13635, 936, 6.86, 221, 69.72, 3, 12696
13636, 936, 6.86, 221, 69.72, 3, 12697
13637, 936, 6.86, 221, 69.72, 3, 12698
13638, 936, 6.86, 221, 69.72, 3, 12699
13639, 936, 6.86, 221, 69.72, 3, 12700
13640, 937, 6.87, 221, 69.72, 3, 12700
13641, 937, 6.87, 221, 69.72, 3, 12701
13642, 938, 6.88, 221, 69.72, 3, 12701
13643, 938, 6.88, 221, 69.72, 3, 12702
13644, 938, 6.87, 221, 69.72, 3, 12703
13645, 938, 6.87, 221, 69.72, 3, 12704
13646, 938, 6.87, 221, 69.72, 3, 12705
13647, 938, 6.87, 221, 69.72, 3, 12706
13648, 938, 6.87, 221, 69.72, 3, 12707
13649, 938, 6.87, 221, 69.72, 3, 12708
13650, 938, 6.87, 221, 69.72, 3, 12709
13651, 938, 6.87, 221, 69.72, 3, 12710
13652, 938, 6.87, 221, 69.72, 3, 12711
13653, 938, 6.87, 221, 69.72, 3, 12712
13654, 938, 6.87, 221, 69.72, 3, 12713
13655, 938, 6.87, 221, 69.72, 3, 12714
13656, 938, 6.87, 221, 69.72, 3, 12715
13657, 938, 6.87, 221, 69.72, 3, 12716
13658, 938, 6.87, 221, 69.72, 3, 12717
13659, 938, 6.87, 221, 69.72, 3, 12718
13660, 938, 6.87, 221, 69.72, 3, 12719
13661, 938, 6.87, 221, 69.72, 3, 12720
13662, 938, 6.87, 221, 69.72, 3, 12721
13663, 938, 6.87, 221, 69.72, 3, 12722
13664, 938, 6.86, 221, 69.72, 3, 12723
13665, 939, 6.87, 221, 69.72, 3, 12723
13666, 939, 6.87, 221, 69.72, 3, 12724
13667, 939, 6.87, 221, 69.72, 3, 12725
13668, 939, 6.87, 221, 69.72, 3, 12726
13669, 939, 6.87, 221, 69.72, 3, 12727
13670, 939, 6.87, 221, 69.72, 3, 12728
13671, 939, 6.87, 221, 69.72, 3, 12729
13672, 939, 6.87, 221, 69.72, 3, 12730
13673, 939, 6.87, 221, 69.72, 3, 12731
13674, 939, 6.87, 221, 69.72, 3, 12732
13675, 939, 6.87, 221, 69.72, 3, 12733
13676, 940, 6.87, 221, 69.72, 3, 12733
13677, 940, 6.87, 221, 69.72, 3, 12734
13678, 940, 6.87, 221, 69.72, 3, 12735
13679, 940, 6.87, 221, 69.72, 3, 12736
13680, 941, 6.88, 221, 69.72, 3, 12736
13681, 941, 6.88, 221, 69.72, 3, 12737
13682, 941, 6.88, 221, 69.72, 3, 12738
13683, 941, 6.88, 221, 69.72, 3, 12739
13684, 941, 6.88, 221, 69.72, 3, 12740
13685, 941, 6.88, 221, 69.72, 3, 12741
13686, 941, 6.88, 221, 69.72, 3, 12742
13687, 941, 6.88, 221, 69.72, 3, 12743
13688, 941, 6.87, 221, 69.72, 3, 12744
13689, 941, 6.87, 221, 69.72, 3, 12745
13690, 941, 6.87, 221, 69.72, 3, 12746
13691, 941, 6.87, 221, 69.72, 3, 12747
13692, 941, 6.87, 221, 69.72, 3, 12748
13693, 941, 6.87, 221, 69.72, 3, 12749
13694, 941, 6.87, 221, 69.72, 3, 12750
13695, 941, 6.87, 221, 69.72, 3, 12751
13696, 941, 6.87, 221, 69.72, 3, 12752
13697, 941, 6.87, 221, 69.72, 3, 12753
13698, 941, 6.87, 221, 69.72, 3, 12754
