#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27343, 22255, 81.39, 252, 68.48, 4, 4781
27344, 22255, 81.39, 252, 68.48, 4, 4782
27345, 22256, 81.39, 252, 68.48, 4, 4782
27346, 22257, 81.39, 252, 68.48, 4, 4782
27347, 22258, 81.39, 252, 68.48, 4, 4782
27348, 22259, 81.39, 252, 68.48, 4, 4782
27349, 22259, 81.39, 252, 68.48, 4, 4783
27350, 22260, 81.39, 252, 68.48, 4, 4783
27351, 22260, 81.39, 252, 68.48, 4, 4784
27352, 22261, 81.39, 252, 68.48, 4, 4784
27353, 22262, 81.39, 252, 68.48, 4, 4784
27354, 22263, 81.39, 252, 68.48, 4, 4784
27355, 22264, 81.39, 252, 68.48, 4, 4784
27356, 22265, 81.39, 252, 68.48, 4, 4784
27357, 22266, 81.39, 252, 68.48, 4, 4784
27358, 22267, 81.39, 252, 68.48, 4, 4784
27359, 22268, 81.39, 252, 68.48, 4, 4784
27360, 22269, 81.39, 252, 68.48, 4, 4784
27361, 22270, 81.39, 252, 68.48, 4, 4784
27362, 22271, 81.39, 252, 68.48, 4, 4784
27363, 22272, 81.39, 252, 68.48, 4, 4784
27364, 22273, 81.40, 252, 68.48, 4, 4784
27365, 22274, 81.40, 252, 68.48, 4, 4784
27366, 22275, 81.40, 252, 68.48, 4, 4784
27367, 22276, 81.40, 252, 68.48, 4, 4784
27368, 22277, 81.40, 252, 68.48, 4, 4784
27369, 22278, 81.40, 252, 68.48, 4, 4784
27370, 22279, 81.40, 252, 68.48, 4, 4784
27371, 22280, 81.40, 252, 68.48, 4, 4784
27372, 22281, 81.40, 252, 68.48, 4, 4784
27373, 22282, 81.40, 252, 68.48, 4, 4784
27374, 22283, 81.40, 252, 68.48, 4, 4784
27375, 22284, 81.40, 252, 68.48, 4, 4784
27376, 22285, 81.40, 252, 68.48, 4, 4784
27377, 22285, 81.40, 252, 68.48, 4, 4785
27378, 22286, 81.40, 252, 68.48, 4, 4785
27379, 22287, 81.40, 252, 68.48, 4, 4785
27380, 22288, 81.40, 252, 68.48, 4, 4785
27381, 22289, 81.40, 252, 68.48, 4, 4785
27382, 22290, 81.40, 252, 68.48, 4, 4785
27383, 22291, 81.40, 252, 68.48, 4, 4785
27384, 22292, 81.41, 252, 68.48, 4, 4785
27385, 22293, 81.41, 252, 68.48, 4, 4785
27386, 22294, 81.41, 252, 68.48, 4, 4785
27387, 22295, 81.41, 252, 68.48, 4, 4785
27388, 22295, 81.40, 252, 68.48, 4, 4786
27389, 22295, 81.40, 252, 68.48, 4, 4787
27390, 22295, 81.40, 252, 68.48, 4, 4787
27391, 22296, 81.40, 252, 68.48, 4, 4787
27392, 22297, 81.40, 252, 68.48, 4, 4787
27393, 22298, 81.40, 252, 68.48, 4, 4787
27394, 22299, 81.40, 252, 68.48, 4, 4787
27395, 22300, 81.40, 252, 68.48, 4, 4787
27396, 22301, 81.40, 252, 68.48, 4, 4787
27397, 22302, 81.40, 252, 68.48, 4, 4787
27398, 22303, 81.40, 252, 68.48, 4, 4787
27399, 22304, 81.40, 252, 68.48, 4, 4787
27400, 22305, 81.41, 252, 68.48, 4, 4787
27401, 22306, 81.41, 252, 68.48, 4, 4787
27402, 22306, 81.40, 252, 68.48, 4, 4787
27403, 22306, 81.40, 252, 68.48, 4, 4788
27404, 22307, 81.40, 252, 68.48, 4, 4788
27405, 22308, 81.40, 252, 68.48, 4, 4788
27406, 22309, 81.40, 252, 68.48, 4, 4788
27407, 22310, 81.40, 252, 68.48, 4, 4788
27408, 22311, 81.40, 252, 68.48, 4, 4788
27409, 22312, 81.40, 252, 68.48, 4, 4788
27410, 22313, 81.40, 252, 68.48, 4, 4788
27411, 22314, 81.41, 252, 68.48, 4, 4788
27412, 22315, 81.41, 252, 68.48, 4, 4788
27413, 22316, 81.41, 252, 68.48, 4, 4788
27414, 22317, 81.41, 252, 68.48, 4, 4788
27415, 22317, 81.40, 252, 68.48, 4, 4789
27416, 22318, 81.41, 252, 68.48, 4, 4789
27417, 22319, 81.41, 252, 68.48, 4, 4789
27418, 22320, 81.41, 252, 68.48, 4, 4789
27419, 22321, 81.41, 252, 68.48, 4, 4789
27420, 22322, 81.41, 252, 68.48, 4, 4789
27421, 22322, 81.40, 252, 68.48, 4, 4789
27422, 22323, 81.41, 252, 68.48, 4, 4789
27423, 22324, 81.41, 252, 68.48, 4, 4789
27424, 22325, 81.41, 252, 68.48, 4, 4789
27425, 22325, 81.40, 252, 68.48, 4, 4790
27426, 22326, 81.40, 252, 68.48, 4, 4790
27427, 22327, 81.41, 252, 68.48, 4, 4790
27428, 22327, 81.40, 252, 68.48, 4, 4791
27429, 22327, 81.40, 252, 68.48, 4, 4792
27430, 22327, 81.40, 252, 68.48, 4, 4793
27431, 22328, 81.40, 252, 68.48, 4, 4793
27432, 22328, 81.39, 252, 68.48, 4, 4794
27433, 22329, 81.39, 252, 68.48, 4, 4794
27434, 22330, 81.40, 252, 68.48, 4, 4794
27435, 22331, 81.40, 252, 68.48, 4, 4794
27436, 22331, 81.39, 252, 68.48, 4, 4795
27437, 22332, 81.39, 252, 68.48, 4, 4795
27438, 22333, 81.39, 252, 68.48, 4, 4795
27439, 22334, 81.40, 252, 68.48, 4, 4795
27440, 22335, 81.40, 252, 68.48, 4, 4795
27441, 22335, 81.39, 252, 68.48, 4, 4796
27442, 22336, 81.39, 252, 68.48, 4, 4796
27443, 22336, 81.39, 252, 68.48, 4, 4797
27444, 22337, 81.39, 252, 68.48, 4, 4797
27445, 22338, 81.39, 252, 68.48, 4, 4797
27446, 22339, 81.39, 252, 68.48, 4, 4797
27447, 22340, 81.39, 252, 68.48, 4, 4797
27448, 22341, 81.39, 252, 68.48, 4, 4797
27449, 22342, 81.39, 252, 68.48, 4, 4797
27450, 22343, 81.40, 252, 68.48, 4, 4797
27451, 22343, 81.39, 252, 68.48, 4, 4798
27452, 22344, 81.39, 252, 68.48, 4, 4798
27453, 22345, 81.39, 252, 68.48, 4, 4798
27454, 22345, 81.39, 252, 68.48, 4, 4799
27455, 22346, 81.39, 252, 68.48, 4, 4799
27456, 22347, 81.39, 252, 68.48, 4, 4799
27457, 22348, 81.39, 252, 68.48, 4, 4799
27458, 22349, 81.39, 252, 68.48, 4, 4799
27459, 22350, 81.39, 252, 68.48, 4, 4799
27460, 22351, 81.39, 252, 68.48, 4, 4799
27461, 22352, 81.40, 252, 68.48, 4, 4799
27462, 22352, 81.39, 252, 68.48, 4, 4800
27463, 22353, 81.39, 252, 68.48, 4, 4800
27464, 22354, 81.39, 252, 68.48, 4, 4800
27465, 22355, 81.39, 252, 68.48, 4, 4800
27466, 22356, 81.40, 252, 68.48, 4, 4800
27467, 22357, 81.40, 252, 68.48, 4, 4800
27468, 22358, 81.40, 252, 68.48, 4, 4800
27469, 22359, 81.40, 252, 68.48, 4, 4800
27470, 22360, 81.40, 252, 68.48, 4, 4800
27471, 22361, 81.40, 252, 68.48, 4, 4800
27472, 22362, 81.40, 252, 68.48, 4, 4800
27473, 22363, 81.40, 252, 68.48, 4, 4800
27474, 22364, 81.40, 252, 68.48, 4, 4800
27475, 22365, 81.40, 252, 68.48, 4, 4800
27476, 22366, 81.40, 252, 68.48, 4, 4800
27477, 22367, 81.40, 252, 68.48, 4, 4800
27478, 22368, 81.40, 252, 68.48, 4, 4800
27479, 22369, 81.40, 252, 68.48, 4, 4800
27480, 22370, 81.40, 252, 68.48, 4, 4800
27481, 22371, 81.41, 252, 68.48, 4, 4800
27482, 22371, 81.40, 252, 68.48, 4, 4801
27483, 22372, 81.40, 252, 68.48, 4, 4801
27484, 22372, 81.40, 252, 68.48, 4, 4802
27485, 22373, 81.40, 252, 68.48, 4, 4802
27486, 22374, 81.40, 252, 68.48, 4, 4802
27487, 22374, 81.40, 252, 68.48, 4, 4803
27488, 22375, 81.40, 252, 68.48, 4, 4803
27489, 22376, 81.40, 252, 68.48, 4, 4803
27490, 22377, 81.40, 252, 68.48, 4, 4803
27491, 22378, 81.40, 252, 68.48, 4, 4803
27492, 22379, 81.40, 252, 68.48, 4, 4803
27493, 22380, 81.40, 252, 68.48, 4, 4803
27494, 22381, 81.40, 252, 68.48, 4, 4803
27495, 22382, 81.40, 252, 68.48, 4, 4803
27496, 22383, 81.40, 252, 68.48, 4, 4803
27497, 22384, 81.41, 252, 68.48, 4, 4803
27498, 22385, 81.41, 252, 68.48, 4, 4803
27499, 22386, 81.41, 252, 68.48, 4, 4803
27500, 22387, 81.41, 252, 68.48, 4, 4803
27501, 22387, 81.40, 252, 68.48, 4, 4804
27502, 22388, 81.40, 252, 68.48, 4, 4804
27503, 22389, 81.41, 252, 68.48, 4, 4804
27504, 22390, 81.41, 252, 68.48, 4, 4804
27505, 22391, 81.41, 252, 68.48, 4, 4804
27506, 22392, 81.41, 252, 68.48, 4, 4804
27507, 22393, 81.41, 252, 68.48, 4, 4804
27508, 22394, 81.41, 252, 68.48, 4, 4804
27509, 22395, 81.41, 252, 68.48, 4, 4804
27510, 22395, 81.41, 252, 68.48, 4, 4805
27511, 22396, 81.41, 252, 68.48, 4, 4805
27512, 22397, 81.41, 252, 68.48, 4, 4805
27513, 22398, 81.41, 252, 68.48, 4, 4805
27514, 22399, 81.41, 252, 68.48, 4, 4805
27515, 22400, 81.41, 252, 68.48, 4, 4805
27516, 22401, 81.41, 252, 68.48, 4, 4805
27517, 22402, 81.41, 252, 68.48, 4, 4805
27518, 22403, 81.41, 252, 68.48, 4, 4805
27519, 22404, 81.41, 252, 68.48, 4, 4805
27520, 22404, 81.41, 252, 68.48, 4, 4805
27521, 22405, 81.41, 252, 68.48, 4, 4805
27522, 22406, 81.41, 252, 68.48, 4, 4805
27523, 22407, 81.41, 252, 68.48, 4, 4805
27524, 22408, 81.41, 252, 68.48, 4, 4805
27525, 22408, 81.41, 252, 68.48, 4, 4805
27526, 22409, 81.41, 252, 68.48, 4, 4805
27527, 22410, 81.41, 252, 68.48, 4, 4805
27528, 22411, 81.41, 252, 68.48, 4, 4805
27529, 22411, 81.41, 252, 68.48, 4, 4805
27530, 22412, 81.41, 252, 68.48, 4, 4805
27531, 22412, 81.41, 252, 68.48, 4, 4806
27532, 22413, 81.41, 252, 68.48, 4, 4806
27533, 22414, 81.41, 252, 68.48, 4, 4806
27534, 22415, 81.41, 252, 68.48, 4, 4806
27535, 22415, 81.41, 252, 68.48, 4, 4807
27536, 22416, 81.41, 252, 68.48, 4, 4807
27537, 22416, 81.40, 252, 68.48, 4, 4808
27538, 22416, 81.40, 252, 68.48, 4, 4809
27539, 22417, 81.40, 252, 68.48, 4, 4809
27540, 22417, 81.40, 252, 68.48, 4, 4810
27541, 22418, 81.40, 252, 68.48, 4, 4810
27542, 22419, 81.40, 252, 68.48, 4, 4810
27543, 22420, 81.40, 252, 68.48, 4, 4810
27544, 22420, 81.40, 252, 68.48, 4, 4811
27545, 22421, 81.40, 252, 68.48, 4, 4811
27546, 22422, 81.40, 252, 68.48, 4, 4811
27547, 22423, 81.40, 252, 68.48, 4, 4811
27548, 22424, 81.40, 252, 68.48, 4, 4811
27549, 22425, 81.40, 252, 68.48, 4, 4811
27550, 22426, 81.40, 252, 68.48, 4, 4811
27551, 22427, 81.40, 252, 68.48, 4, 4811
27552, 22428, 81.40, 252, 68.48, 4, 4811
27553, 22429, 81.40, 252, 68.48, 4, 4811
27554, 22430, 81.40, 252, 68.48, 4, 4811
27555, 22431, 81.40, 252, 68.48, 4, 4811
27556, 22432, 81.41, 252, 68.48, 4, 4811
27557, 22433, 81.41, 252, 68.48, 4, 4811
27558, 22434, 81.41, 252, 68.48, 4, 4811
27559, 22435, 81.41, 252, 68.48, 4, 4811
27560, 22436, 81.41, 252, 68.48, 4, 4811
27561, 22436, 81.40, 252, 68.48, 4, 4812
27562, 22437, 81.41, 252, 68.48, 4, 4812
27563, 22438, 81.41, 252, 68.48, 4, 4812
27564, 22439, 81.41, 252, 68.48, 4, 4812
27565, 22440, 81.41, 252, 68.48, 4, 4812
27566, 22441, 81.41, 252, 68.48, 4, 4812
27567, 22442, 81.41, 252, 68.48, 4, 4812
27568, 22443, 81.41, 252, 68.48, 4, 4812
27569, 22443, 81.41, 252, 68.48, 4, 4813
27570, 22444, 81.41, 252, 68.48, 4, 4813
27571, 22445, 81.41, 252, 68.48, 4, 4813
27572, 22446, 81.41, 252, 68.48, 4, 4813
27573, 22447, 81.41, 252, 68.48, 4, 4813
27574, 22448, 81.41, 252, 68.48, 4, 4813
27575, 22449, 81.41, 252, 68.48, 4, 4813
27576, 22450, 81.41, 252, 68.48, 4, 4813
27577, 22451, 81.41, 252, 68.48, 4, 4813
27578, 22451, 81.41, 252, 68.48, 4, 4814
27579, 22452, 81.41, 252, 68.48, 4, 4814
27580, 22452, 81.41, 252, 68.48, 4, 4815
27581, 22453, 81.41, 252, 68.48, 4, 4815
27582, 22454, 81.41, 252, 68.48, 4, 4815
27583, 22455, 81.41, 252, 68.48, 4, 4815
27584, 22456, 81.41, 252, 68.48, 4, 4815
27585, 22457, 81.41, 252, 68.48, 4, 4815
27586, 22457, 81.41, 252, 68.48, 4, 4816
27587, 22457, 81.40, 252, 68.48, 4, 4817
27588, 22458, 81.40, 252, 68.48, 4, 4817
27589, 22458, 81.40, 252, 68.48, 4, 4818
27590, 22458, 81.40, 252, 68.48, 4, 4818
27591, 22459, 81.40, 252, 68.48, 4, 4818
27592, 22460, 81.40, 252, 68.48, 4, 4818
27593, 22460, 81.40, 252, 68.48, 4, 4818
27594, 22461, 81.40, 252, 68.48, 4, 4818
27595, 22462, 81.40, 252, 68.48, 4, 4818
27596, 22463, 81.40, 252, 68.48, 4, 4818
27597, 22463, 81.40, 252, 68.48, 4, 4819
27598, 22464, 81.40, 252, 68.48, 4, 4819
27599, 22464, 81.39, 252, 68.48, 4, 4820
27600, 22465, 81.39, 252, 68.48, 4, 4820
27601, 22466, 81.40, 252, 68.48, 4, 4820
27602, 22467, 81.40, 252, 68.48, 4, 4820
27603, 22468, 81.40, 252, 68.48, 4, 4820
27604, 22469, 81.40, 252, 68.48, 4, 4820
27605, 22470, 81.40, 252, 68.48, 4, 4820
27606, 22471, 81.40, 252, 68.48, 4, 4820
27607, 22471, 81.40, 252, 68.48, 4, 4821
27608, 22472, 81.40, 252, 68.48, 4, 4821
27609, 22473, 81.40, 252, 68.48, 4, 4821
27610, 22474, 81.40, 252, 68.48, 4, 4821
27611, 22475, 81.40, 252, 68.48, 4, 4821
27612, 22476, 81.40, 252, 68.48, 4, 4821
27613, 22477, 81.40, 252, 68.48, 4, 4821
27614, 22478, 81.40, 252, 68.48, 4, 4821
27615, 22479, 81.40, 252, 68.48, 4, 4821
27616, 22480, 81.40, 252, 68.48, 4, 4821
27617, 22481, 81.40, 252, 68.48, 4, 4821
27618, 22482, 81.40, 252, 68.48, 4, 4821
27619, 22483, 81.40, 252, 68.48, 4, 4821
27620, 22484, 81.40, 252, 68.48, 4, 4821
27621, 22485, 81.41, 252, 68.48, 4, 4821
27622, 22486, 81.41, 252, 68.48, 4, 4821
27623, 22487, 81.41, 252, 68.48, 4, 4821
27624, 22487, 81.40, 252, 68.48, 4, 4822
27625, 22487, 81.40, 252, 68.48, 4, 4823
27626, 22488, 81.40, 252, 68.48, 4, 4823
27627, 22489, 81.40, 252, 68.48, 4, 4823
27628, 22489, 81.40, 252, 68.48, 4, 4824
27629, 22490, 81.40, 252, 68.48, 4, 4824
27630, 22491, 81.40, 252, 68.48, 4, 4824
27631, 22492, 81.40, 252, 68.48, 4, 4824
27632, 22492, 81.40, 252, 68.48, 4, 4825
27633, 22493, 81.40, 252, 68.48, 4, 4825
27634, 22494, 81.40, 252, 68.48, 4, 4825
27635, 22495, 81.40, 252, 68.48, 4, 4825
27636, 22496, 81.40, 252, 68.48, 4, 4825
27637, 22497, 81.40, 252, 68.48, 4, 4825
27638, 22498, 81.40, 252, 68.48, 4, 4825
27639, 22499, 81.40, 252, 68.48, 4, 4825
27640, 22500, 81.40, 252, 68.48, 4, 4825
27641, 22501, 81.40, 252, 68.48, 4, 4825
27642, 22502, 81.41, 252, 68.48, 4, 4825
27643, 22503, 81.41, 252, 68.48, 4, 4825
27644, 22504, 81.41, 252, 68.48, 4, 4825
27645, 22505, 81.41, 252, 68.48, 4, 4825
27646, 22505, 81.40, 252, 68.48, 4, 4826
27647, 22506, 81.40, 252, 68.48, 4, 4826
27648, 22507, 81.41, 252, 68.48, 4, 4826
27649, 22508, 81.41, 252, 68.48, 4, 4826
27650, 22509, 81.41, 252, 68.48, 4, 4826
27651, 22510, 81.41, 252, 68.48, 4, 4826
27652, 22511, 81.41, 252, 68.48, 4, 4826
27653, 22512, 81.41, 252, 68.48, 4, 4826
27654, 22513, 81.41, 252, 68.48, 4, 4826
27655, 22514, 81.41, 252, 68.48, 4, 4826
27656, 22515, 81.41, 252, 68.48, 4, 4826
27657, 22516, 81.41, 252, 68.48, 4, 4826
27658, 22517, 81.41, 252, 68.48, 4, 4826
27659, 22518, 81.41, 252, 68.48, 4, 4826
27660, 22519, 81.41, 252, 68.48, 4, 4826
27661, 22520, 81.41, 252, 68.48, 4, 4826
27662, 22521, 81.41, 252, 68.48, 4, 4826
27663, 22522, 81.42, 252, 68.48, 4, 4826
27664, 22523, 81.42, 252, 68.48, 4, 4826
27665, 22523, 81.41, 252, 68.48, 4, 4827
27666, 22524, 81.41, 252, 68.48, 4, 4827
27667, 22525, 81.41, 252, 68.48, 4, 4827
27668, 22526, 81.42, 252, 68.48, 4, 4827
27669, 22527, 81.42, 252, 68.48, 4, 4827
27670, 22528, 81.42, 252, 68.48, 4, 4827
27671, 22529, 81.42, 252, 68.48, 4, 4827
27672, 22530, 81.42, 252, 68.48, 4, 4827
27673, 22531, 81.42, 252, 68.48, 4, 4827
27674, 22532, 81.42, 252, 68.48, 4, 4827
27675, 22533, 81.42, 252, 68.48, 4, 4827
27676, 22533, 81.42, 252, 68.48, 4, 4828
27677, 22534, 81.42, 252, 68.48, 4, 4828
27678, 22534, 81.41, 252, 68.48, 4, 4829
27679, 22535, 81.42, 252, 68.48, 4, 4829
27680, 22536, 81.42, 252, 68.48, 4, 4829
27681, 22537, 81.42, 252, 68.48, 4, 4829
27682, 22538, 81.42, 252, 68.48, 4, 4829
27683, 22539, 81.42, 252, 68.48, 4, 4829
27684, 22539, 81.42, 252, 68.48, 4, 4830
27685, 22540, 81.42, 252, 68.48, 4, 4830
27686, 22541, 81.42, 252, 68.48, 4, 4830
27687, 22541, 81.41, 252, 68.48, 4, 4831
27688, 22542, 81.41, 252, 68.48, 4, 4831
27689, 22542, 81.41, 252, 68.48, 4, 4832
27690, 22543, 81.41, 252, 68.48, 4, 4832
27691, 22544, 81.41, 252, 68.48, 4, 4832
27692, 22544, 81.41, 252, 68.48, 4, 4833
27693, 22545, 81.41, 252, 68.48, 4, 4833
27694, 22546, 81.41, 252, 68.48, 4, 4833
27695, 22547, 81.41, 252, 68.48, 4, 4833
27696, 22548, 81.41, 252, 68.48, 4, 4833
27697, 22549, 81.41, 252, 68.48, 4, 4833
27698, 22550, 81.41, 252, 68.48, 4, 4833
27699, 22551, 81.41, 252, 68.48, 4, 4833
27700, 22552, 81.42, 252, 68.48, 4, 4833
27701, 22553, 81.42, 252, 68.48, 4, 4833
27702, 22554, 81.42, 252, 68.48, 4, 4833
27703, 22555, 81.42, 252, 68.48, 4, 4833
27704, 22555, 81.41, 252, 68.48, 4, 4834
27705, 22556, 81.41, 252, 68.48, 4, 4834
27706, 22557, 81.42, 252, 68.48, 4, 4834
27707, 22558, 81.42, 252, 68.48, 4, 4834
27708, 22559, 81.42, 252, 68.48, 4, 4834
27709, 22560, 81.42, 252, 68.48, 4, 4834
27710, 22561, 81.42, 252, 68.48, 4, 4834
27711, 22562, 81.42, 252, 68.48, 4, 4834
27712, 22563, 81.42, 252, 68.48, 4, 4834
27713, 22564, 81.42, 252, 68.48, 4, 4834
27714, 22564, 81.42, 252, 68.48, 4, 4835
27715, 22565, 81.42, 252, 68.48, 4, 4835
27716, 22566, 81.42, 252, 68.48, 4, 4835
27717, 22567, 81.42, 252, 68.48, 4, 4835
27718, 22568, 81.42, 252, 68.48, 4, 4835
27719, 22568, 81.42, 252, 68.48, 4, 4836
27720, 22569, 81.42, 252, 68.48, 4, 4836
27721, 22570, 81.42, 252, 68.48, 4, 4836
27722, 22571, 81.42, 252, 68.48, 4, 4836
27723, 22572, 81.42, 252, 68.48, 4, 4836
27724, 22572, 81.42, 252, 68.48, 4, 4837
27725, 22573, 81.42, 252, 68.48, 4, 4837
27726, 22574, 81.42, 252, 68.48, 4, 4837
27727, 22575, 81.42, 252, 68.48, 4, 4837
27728, 22576, 81.42, 252, 68.48, 4, 4837
27729, 22577, 81.42, 252, 68.48, 4, 4837
27730, 22578, 81.42, 252, 68.48, 4, 4837
27731, 22579, 81.42, 252, 68.48, 4, 4837
27732, 22580, 81.42, 252, 68.48, 4, 4837
27733, 22581, 81.42, 252, 68.48, 4, 4837
27734, 22582, 81.42, 252, 68.48, 4, 4837
27735, 22583, 81.42, 252, 68.48, 4, 4837
27736, 22584, 81.42, 252, 68.48, 4, 4837
27737, 22585, 81.43, 252, 68.48, 4, 4837
27738, 22586, 81.43, 252, 68.48, 4, 4837
27739, 22587, 81.43, 252, 68.48, 4, 4837
27740, 22587, 81.42, 252, 68.48, 4, 4838
27741, 22587, 81.42, 252, 68.48, 4, 4839
27742, 22588, 81.42, 252, 68.48, 4, 4839
27743, 22589, 81.42, 252, 68.48, 4, 4839
27744, 22590, 81.42, 252, 68.48, 4, 4839
27745, 22590, 81.42, 252, 68.48, 4, 4840
27746, 22591, 81.42, 252, 68.48, 4, 4840
27747, 22591, 81.42, 252, 68.48, 4, 4841
27748, 22592, 81.42, 252, 68.48, 4, 4841
27749, 22593, 81.42, 252, 68.48, 4, 4841
27750, 22593, 81.42, 252, 68.48, 4, 4842
27751, 22594, 81.42, 252, 68.48, 4, 4842
27752, 22595, 81.42, 252, 68.48, 4, 4842
27753, 22596, 81.42, 252, 68.48, 4, 4842
27754, 22597, 81.42, 252, 68.48, 4, 4842
27755, 22598, 81.42, 252, 68.48, 4, 4842
27756, 22599, 81.42, 252, 68.48, 4, 4842
27757, 22599, 81.42, 252, 68.48, 4, 4843
27758, 22600, 81.42, 252, 68.48, 4, 4843
27759, 22600, 81.42, 252, 68.48, 4, 4844
27760, 22601, 81.42, 252, 68.48, 4, 4844
27761, 22602, 81.42, 252, 68.48, 4, 4844
27762, 22603, 81.42, 252, 68.48, 4, 4844
27763, 22604, 81.42, 252, 68.48, 4, 4844
27764, 22605, 81.42, 252, 68.48, 4, 4844
27765, 22605, 81.42, 252, 68.48, 4, 4845
27766, 22605, 81.41, 252, 68.48, 4, 4846
27767, 22605, 81.41, 252, 68.48, 4, 4847
27768, 22606, 81.41, 252, 68.48, 4, 4847
27769, 22607, 81.41, 252, 68.48, 4, 4847
27770, 22608, 81.41, 252, 68.48, 4, 4847
27771, 22609, 81.41, 252, 68.48, 4, 4847
27772, 22610, 81.41, 252, 68.48, 4, 4847
27773, 22611, 81.41, 252, 68.48, 4, 4847
27774, 22612, 81.41, 252, 68.48, 4, 4847
27775, 22613, 81.41, 252, 68.48, 4, 4847
27776, 22613, 81.41, 252, 68.48, 4, 4848
27777, 22614, 81.41, 252, 68.48, 4, 4848
27778, 22615, 81.41, 252, 68.48, 4, 4848
27779, 22616, 81.41, 252, 68.48, 4, 4848
27780, 22617, 81.41, 252, 68.48, 4, 4848
27781, 22617, 81.41, 252, 68.48, 4, 4849
27782, 22618, 81.41, 252, 68.48, 4, 4849
27783, 22619, 81.41, 252, 68.48, 4, 4849
27784, 22620, 81.41, 252, 68.48, 4, 4849
27785, 22620, 81.41, 252, 68.48, 4, 4850
27786, 22621, 81.41, 252, 68.48, 4, 4850
27787, 22621, 81.41, 252, 68.48, 4, 4851
27788, 22622, 81.41, 252, 68.48, 4, 4851
27789, 22622, 81.41, 252, 68.48, 4, 4852
27790, 22623, 81.41, 252, 68.48, 4, 4852
27791, 22624, 81.41, 252, 68.48, 4, 4852
27792, 22625, 81.41, 252, 68.48, 4, 4852
27793, 22625, 81.41, 252, 68.48, 4, 4853
27794, 22626, 81.41, 252, 68.48, 4, 4853
27795, 22626, 81.40, 252, 68.48, 4, 4854
27796, 22627, 81.40, 252, 68.48, 4, 4854
27797, 22628, 81.40, 252, 68.48, 4, 4854
27798, 22628, 81.40, 252, 68.48, 4, 4855
27799, 22629, 81.40, 252, 68.48, 4, 4855
27800, 22630, 81.40, 252, 68.48, 4, 4855
27801, 22631, 81.40, 252, 68.48, 4, 4855
27802, 22632, 81.40, 252, 68.48, 4, 4855
27803, 22633, 81.40, 252, 68.48, 4, 4855
27804, 22634, 81.41, 252, 68.48, 4, 4855
27805, 22635, 81.41, 252, 68.48, 4, 4855
27806, 22636, 81.41, 252, 68.48, 4, 4855
27807, 22636, 81.40, 252, 68.48, 4, 4856
27808, 22637, 81.40, 252, 68.48, 4, 4856
27809, 22638, 81.41, 252, 68.48, 4, 4856
27810, 22639, 81.41, 252, 68.48, 4, 4856
27811, 22640, 81.41, 252, 68.48, 4, 4856
27812, 22641, 81.41, 252, 68.48, 4, 4856
27813, 22642, 81.41, 252, 68.48, 4, 4856
27814, 22643, 81.41, 252, 68.48, 4, 4856
27815, 22644, 81.41, 252, 68.48, 4, 4856
27816, 22644, 81.41, 252, 68.48, 4, 4857
27817, 22645, 81.41, 252, 68.48, 4, 4857
27818, 22646, 81.41, 252, 68.48, 4, 4857
27819, 22646, 81.40, 252, 68.48, 4, 4858
27820, 22647, 81.41, 252, 68.48, 4, 4858
27821, 22648, 81.41, 252, 68.48, 4, 4858
27822, 22648, 81.40, 252, 68.48, 4, 4859
27823, 22649, 81.40, 252, 68.48, 4, 4859
27824, 22650, 81.40, 252, 68.48, 4, 4859
27825, 22651, 81.41, 252, 68.48, 4, 4859
27826, 22652, 81.41, 252, 68.48, 4, 4859
27827, 22652, 81.40, 252, 68.48, 4, 4860
27828, 22653, 81.40, 252, 68.48, 4, 4860
27829, 22654, 81.40, 252, 68.48, 4, 4860
27830, 22655, 81.40, 252, 68.48, 4, 4860
27831, 22655, 81.40, 252, 68.48, 4, 4861
27832, 22656, 81.40, 252, 68.48, 4, 4861
27833, 22657, 81.40, 252, 68.48, 4, 4861
27834, 22658, 81.40, 252, 68.48, 4, 4861
27835, 22658, 81.40, 252, 68.48, 4, 4862
27836, 22658, 81.40, 252, 68.48, 4, 4863
27837, 22659, 81.40, 252, 68.48, 4, 4863
27838, 22660, 81.40, 252, 68.48, 4, 4863
27839, 22660, 81.40, 252, 68.48, 4, 4864
27840, 22661, 81.40, 252, 68.48, 4, 4864
27841, 22662, 81.40, 252, 68.48, 4, 4864
27842, 22663, 81.40, 252, 68.48, 4, 4864
27843, 22664, 81.40, 252, 68.48, 4, 4864
27844, 22664, 81.40, 252, 68.48, 4, 4865
27845, 22665, 81.40, 252, 68.48, 4, 4865
27846, 22666, 81.40, 252, 68.48, 4, 4865
27847, 22667, 81.40, 252, 68.48, 4, 4865
27848, 22668, 81.40, 252, 68.48, 4, 4865
27849, 22669, 81.40, 252, 68.48, 4, 4865
27850, 22670, 81.40, 252, 68.48, 4, 4865
27851, 22671, 81.40, 252, 68.48, 4, 4865
27852, 22672, 81.40, 252, 68.48, 4, 4865
27853, 22673, 81.40, 252, 68.48, 4, 4865
27854, 22674, 81.40, 252, 68.48, 4, 4865
27855, 22675, 81.40, 252, 68.48, 4, 4865
27856, 22676, 81.40, 252, 68.48, 4, 4865
27857, 22677, 81.41, 252, 68.48, 4, 4865
