#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
53616, 40775, 76.05, 627, 74.55, 19, 11840
53617, 40776, 76.05, 627, 74.55, 19, 11840
53618, 40777, 76.05, 627, 74.55, 19, 11840
53619, 40777, 76.05, 627, 74.55, 19, 11841
53620, 40777, 76.05, 627, 74.55, 19, 11842
53621, 40778, 76.05, 627, 74.55, 19, 11842
53622, 40779, 76.05, 627, 74.55, 19, 11842
53623, 40780, 76.05, 627, 74.55, 19, 11842
53624, 40781, 76.05, 627, 74.55, 19, 11842
53625, 40781, 76.05, 627, 74.55, 19, 11843
53626, 40782, 76.05, 627, 74.55, 19, 11843
53627, 40783, 76.05, 627, 74.55, 19, 11843
53628, 40784, 76.05, 627, 74.55, 19, 11843
53629, 40785, 76.05, 627, 74.55, 19, 11843
53630, 40785, 76.05, 627, 74.55, 19, 11844
53631, 40786, 76.05, 627, 74.55, 19, 11844
53632, 40786, 76.05, 627, 74.55, 19, 11845
53633, 40787, 76.05, 627, 74.55, 19, 11845
53634, 40787, 76.05, 627, 74.55, 19, 11846
53635, 40788, 76.05, 627, 74.55, 19, 11846
53636, 40789, 76.05, 627, 74.55, 19, 11846
53637, 40789, 76.05, 627, 74.55, 19, 11847
53638, 40790, 76.05, 627, 74.55, 19, 11847
53639, 40791, 76.05, 627, 74.55, 19, 11847
53640, 40791, 76.05, 627, 74.55, 19, 11848
53641, 40791, 76.04, 627, 74.55, 19, 11849
53642, 40792, 76.04, 627, 74.55, 19, 11849
53643, 40793, 76.05, 627, 74.55, 19, 11849
53644, 40793, 76.04, 627, 74.55, 19, 11850
53645, 40793, 76.04, 627, 74.55, 19, 11851
53646, 40793, 76.04, 627, 74.55, 19, 11852
53647, 40793, 76.04, 627, 74.55, 19, 11853
53648, 40794, 76.04, 627, 74.55, 19, 11853
53649, 40795, 76.04, 627, 74.55, 19, 11853
53650, 40796, 76.04, 627, 74.55, 19, 11853
53651, 40797, 76.04, 627, 74.55, 19, 11853
53652, 40798, 76.04, 627, 74.55, 19, 11853
53653, 40799, 76.04, 627, 74.55, 19, 11853
53654, 40800, 76.04, 627, 74.55, 19, 11853
53655, 40801, 76.04, 627, 74.55, 19, 11853
53656, 40802, 76.04, 627, 74.55, 19, 11853
53657, 40803, 76.04, 627, 74.55, 19, 11853
53658, 40804, 76.04, 627, 74.55, 19, 11853
53659, 40804, 76.04, 627, 74.55, 19, 11854
53660, 40805, 76.04, 627, 74.55, 19, 11854
53661, 40806, 76.04, 627, 74.55, 19, 11854
53662, 40807, 76.04, 627, 74.55, 19, 11854
53663, 40808, 76.04, 627, 74.55, 19, 11854
53664, 40809, 76.05, 627, 74.55, 19, 11854
53665, 40809, 76.04, 627, 74.55, 19, 11855
53666, 40809, 76.04, 627, 74.55, 19, 11856
53667, 40810, 76.04, 627, 74.55, 19, 11856
53668, 40811, 76.04, 627, 74.55, 19, 11856
53669, 40812, 76.04, 627, 74.55, 19, 11856
53670, 40813, 76.04, 627, 74.55, 19, 11856
53671, 40814, 76.04, 627, 74.55, 19, 11856
53672, 40815, 76.05, 627, 74.55, 19, 11856
53673, 40815, 76.04, 627, 74.55, 19, 11857
53674, 40816, 76.04, 627, 74.55, 19, 11857
53675, 40817, 76.04, 627, 74.55, 19, 11857
53676, 40817, 76.04, 627, 74.55, 19, 11858
53677, 40817, 76.04, 627, 74.55, 19, 11859
53678, 40818, 76.04, 627, 74.55, 19, 11859
53679, 40819, 76.04, 627, 74.55, 19, 11859
53680, 40819, 76.04, 627, 74.55, 19, 11860
53681, 40820, 76.04, 627, 74.55, 19, 11860
53682, 40821, 76.04, 627, 74.55, 19, 11860
53683, 40822, 76.04, 627, 74.55, 19, 11860
53684, 40823, 76.04, 627, 74.55, 19, 11860
53685, 40824, 76.04, 627, 74.55, 19, 11860
53686, 40825, 76.04, 627, 74.55, 19, 11860
53687, 40825, 76.04, 627, 74.55, 19, 11861
53688, 40826, 76.04, 627, 74.55, 19, 11861
53689, 40827, 76.04, 627, 74.55, 19, 11861
53690, 40828, 76.04, 627, 74.55, 19, 11861
53691, 40829, 76.04, 627, 74.55, 19, 11861
53692, 40830, 76.04, 627, 74.55, 19, 11861
53693, 40831, 76.05, 627, 74.55, 19, 11861
53694, 40832, 76.05, 627, 74.55, 19, 11861
53695, 40833, 76.05, 627, 74.55, 19, 11861
53696, 40834, 76.05, 627, 74.55, 19, 11861
53697, 40835, 76.05, 627, 74.55, 19, 11861
53698, 40836, 76.05, 627, 74.55, 19, 11861
53699, 40837, 76.05, 627, 74.55, 19, 11861
53700, 40837, 76.05, 627, 74.55, 19, 11862
53701, 40838, 76.05, 627, 74.55, 19, 11862
53702, 40839, 76.05, 627, 74.55, 19, 11862
53703, 40840, 76.05, 627, 74.55, 19, 11862
53704, 40841, 76.05, 627, 74.55, 19, 11862
53705, 40842, 76.05, 627, 74.55, 19, 11862
53706, 40843, 76.05, 627, 74.55, 19, 11862
53707, 40844, 76.05, 627, 74.55, 19, 11862
53708, 40845, 76.05, 627, 74.55, 19, 11862
53709, 40846, 76.05, 627, 74.55, 19, 11862
53710, 40846, 76.05, 627, 74.55, 19, 11863
53711, 40847, 76.05, 627, 74.55, 19, 11863
53712, 40848, 76.05, 627, 74.55, 19, 11863
53713, 40849, 76.05, 627, 74.55, 19, 11863
53714, 40849, 76.05, 627, 74.55, 19, 11864
53715, 40849, 76.05, 627, 74.55, 19, 11865
53716, 40850, 76.05, 627, 74.55, 19, 11865
53717, 40851, 76.05, 627, 74.55, 19, 11865
53718, 40851, 76.05, 627, 74.55, 19, 11866
53719, 40852, 76.05, 627, 74.55, 19, 11866
53720, 40853, 76.05, 627, 74.55, 19, 11866
53721, 40854, 76.05, 627, 74.55, 19, 11866
53722, 40855, 76.05, 627, 74.55, 19, 11866
53723, 40856, 76.05, 627, 74.55, 19, 11866
53724, 40857, 76.05, 627, 74.55, 19, 11866
53725, 40858, 76.05, 627, 74.55, 19, 11866
53726, 40859, 76.05, 627, 74.55, 19, 11866
53727, 40859, 76.05, 627, 74.55, 19, 11867
53728, 40859, 76.05, 627, 74.55, 19, 11868
53729, 40860, 76.05, 627, 74.55, 19, 11868
53730, 40860, 76.05, 627, 74.55, 19, 11869
53731, 40861, 76.05, 627, 74.55, 19, 11869
53732, 40861, 76.05, 627, 74.55, 19, 11870
53733, 40862, 76.05, 627, 74.55, 19, 11870
53734, 40863, 76.05, 627, 74.55, 19, 11870
53735, 40864, 76.05, 627, 74.55, 19, 11870
53736, 40864, 76.05, 627, 74.55, 19, 11871
53737, 40864, 76.04, 627, 74.55, 19, 11872
53738, 40865, 76.04, 627, 74.55, 19, 11872
53739, 40866, 76.05, 627, 74.55, 19, 11872
53740, 40867, 76.05, 627, 74.55, 19, 11872
53741, 40868, 76.05, 627, 74.55, 19, 11872
53742, 40869, 76.05, 627, 74.55, 19, 11872
53743, 40870, 76.05, 627, 74.55, 19, 11872
53744, 40870, 76.05, 627, 74.55, 19, 11873
53745, 40871, 76.05, 627, 74.55, 19, 11873
53746, 40872, 76.05, 627, 74.55, 19, 11873
53747, 40873, 76.05, 627, 74.55, 19, 11873
53748, 40873, 76.05, 627, 74.55, 19, 11874
53749, 40874, 76.05, 627, 74.55, 19, 11874
53750, 40875, 76.05, 627, 74.55, 19, 11874
53751, 40876, 76.05, 627, 74.55, 19, 11874
53752, 40877, 76.05, 627, 74.55, 19, 11874
53753, 40878, 76.05, 627, 74.55, 19, 11874
53754, 40879, 76.05, 627, 74.55, 19, 11874
53755, 40879, 76.05, 627, 74.55, 19, 11875
53756, 40880, 76.05, 627, 74.55, 19, 11875
53757, 40881, 76.05, 627, 74.55, 19, 11875
53758, 40882, 76.05, 627, 74.55, 19, 11875
53759, 40883, 76.05, 627, 74.55, 19, 11875
53760, 40884, 76.05, 627, 74.55, 19, 11875
53761, 40885, 76.05, 627, 74.55, 19, 11875
53762, 40886, 76.05, 627, 74.55, 19, 11875
53763, 40887, 76.05, 627, 74.55, 19, 11875
53764, 40887, 76.05, 627, 74.55, 19, 11876
53765, 40888, 76.05, 627, 74.55, 19, 11876
53766, 40889, 76.05, 627, 74.55, 19, 11876
53767, 40889, 76.05, 627, 74.55, 19, 11877
53768, 40890, 76.05, 627, 74.55, 19, 11877
53769, 40890, 76.05, 627, 74.55, 19, 11877
53770, 40891, 76.05, 627, 74.55, 19, 11877
53771, 40891, 76.05, 627, 74.55, 19, 11877
53772, 40892, 76.05, 627, 74.55, 19, 11877
53773, 40893, 76.05, 627, 74.55, 19, 11877
53774, 40893, 76.05, 627, 74.55, 19, 11878
53775, 40894, 76.05, 627, 74.55, 19, 11878
53776, 40894, 76.05, 627, 74.55, 19, 11879
53777, 40895, 76.05, 627, 74.55, 19, 11879
53778, 40896, 76.05, 627, 74.55, 19, 11879
53779, 40897, 76.05, 627, 74.55, 19, 11879
53780, 40897, 76.04, 627, 74.55, 19, 11880
53781, 40898, 76.05, 627, 74.55, 19, 11880
53782, 40899, 76.05, 627, 74.55, 19, 11880
53783, 40900, 76.05, 627, 74.55, 19, 11880
53784, 40901, 76.05, 627, 74.55, 19, 11880
53785, 40902, 76.05, 627, 74.55, 19, 11880
53786, 40903, 76.05, 627, 74.55, 19, 11880
53787, 40903, 76.05, 627, 74.55, 19, 11881
53788, 40904, 76.05, 627, 74.55, 19, 11881
53789, 40905, 76.05, 627, 74.55, 19, 11881
53790, 40906, 76.05, 627, 74.55, 19, 11881
53791, 40907, 76.05, 627, 74.55, 19, 11881
53792, 40908, 76.05, 627, 74.55, 19, 11881
53793, 40909, 76.05, 627, 74.55, 19, 11881
53794, 40910, 76.05, 627, 74.55, 19, 11881
53795, 40911, 76.05, 627, 74.55, 19, 11881
53796, 40912, 76.05, 627, 74.55, 19, 11881
53797, 40913, 76.05, 627, 74.55, 19, 11881
53798, 40914, 76.05, 627, 74.55, 19, 11881
53799, 40915, 76.05, 627, 74.55, 19, 11881
53800, 40915, 76.05, 627, 74.55, 19, 11881
53801, 40916, 76.05, 627, 74.55, 19, 11881
53802, 40917, 76.05, 627, 74.55, 19, 11881
53803, 40918, 76.05, 627, 74.55, 19, 11881
53804, 40919, 76.05, 627, 74.55, 19, 11881
53805, 40920, 76.05, 627, 74.55, 19, 11881
53806, 40921, 76.05, 627, 74.55, 19, 11881
53807, 40921, 76.05, 627, 74.55, 19, 11882
53808, 40921, 76.05, 627, 74.55, 19, 11883
53809, 40922, 76.05, 627, 74.55, 19, 11883
53810, 40922, 76.05, 627, 74.55, 19, 11884
53811, 40923, 76.05, 627, 74.55, 19, 11884
53812, 40923, 76.05, 627, 74.55, 19, 11885
53813, 40924, 76.05, 627, 74.55, 19, 11885
53814, 40925, 76.05, 627, 74.55, 19, 11885
53815, 40926, 76.05, 627, 74.55, 19, 11885
53816, 40927, 76.05, 627, 74.55, 19, 11885
53817, 40928, 76.05, 627, 74.55, 19, 11885
53818, 40928, 76.05, 627, 74.55, 19, 11886
53819, 40929, 76.05, 627, 74.55, 19, 11886
53820, 40930, 76.05, 627, 74.55, 19, 11886
53821, 40930, 76.05, 627, 74.55, 19, 11887
53822, 40931, 76.05, 627, 74.55, 19, 11887
53823, 40932, 76.05, 627, 74.55, 19, 11887
53824, 40933, 76.05, 627, 74.55, 19, 11887
53825, 40934, 76.05, 627, 74.55, 19, 11887
53826, 40935, 76.05, 627, 74.55, 19, 11887
53827, 40936, 76.05, 627, 74.55, 19, 11887
53828, 40937, 76.05, 627, 74.55, 19, 11887
53829, 40938, 76.05, 627, 74.55, 19, 11887
53830, 40938, 76.05, 627, 74.55, 19, 11888
53831, 40938, 76.05, 627, 74.55, 19, 11889
53832, 40939, 76.05, 627, 74.55, 19, 11889
53833, 40940, 76.05, 627, 74.55, 19, 11889
53834, 40941, 76.05, 627, 74.55, 19, 11889
53835, 40941, 76.05, 627, 74.55, 19, 11890
53836, 40941, 76.05, 627, 74.55, 19, 11890
53837, 40942, 76.05, 627, 74.55, 19, 11890
53838, 40943, 76.05, 627, 74.55, 19, 11890
53839, 40943, 76.05, 627, 74.55, 19, 11891
53840, 40944, 76.05, 627, 74.55, 19, 11891
53841, 40945, 76.05, 627, 74.55, 19, 11891
53842, 40946, 76.05, 627, 74.55, 19, 11891
53843, 40946, 76.05, 627, 74.55, 19, 11892
53844, 40947, 76.05, 627, 74.55, 19, 11892
53845, 40948, 76.05, 627, 74.55, 19, 11892
53846, 40949, 76.05, 627, 74.55, 19, 11892
53847, 40950, 76.05, 627, 74.55, 19, 11892
53848, 40951, 76.05, 627, 74.55, 19, 11892
53849, 40951, 76.05, 627, 74.55, 19, 11893
53850, 40952, 76.05, 627, 74.55, 19, 11893
53851, 40953, 76.05, 627, 74.55, 19, 11893
53852, 40954, 76.05, 627, 74.55, 19, 11893
53853, 40955, 76.05, 627, 74.55, 19, 11893
53854, 40955, 76.05, 627, 74.55, 19, 11894
53855, 40956, 76.05, 627, 74.55, 19, 11894
53856, 40957, 76.05, 627, 74.55, 19, 11894
53857, 40958, 76.05, 627, 74.55, 19, 11894
53858, 40959, 76.05, 627, 74.55, 19, 11894
53859, 40960, 76.05, 627, 74.55, 19, 11894
53860, 40961, 76.05, 627, 74.55, 19, 11894
53861, 40961, 76.05, 627, 74.55, 19, 11895
53862, 40962, 76.05, 627, 74.55, 19, 11895
53863, 40962, 76.05, 627, 74.55, 19, 11896
53864, 40963, 76.05, 627, 74.55, 19, 11896
53865, 40963, 76.05, 627, 74.55, 19, 11897
53866, 40964, 76.05, 627, 74.55, 19, 11897
53867, 40965, 76.05, 627, 74.55, 19, 11897
53868, 40965, 76.05, 627, 74.55, 19, 11898
53869, 40966, 76.05, 627, 74.55, 19, 11898
53870, 40966, 76.05, 627, 74.55, 19, 11899
53871, 40966, 76.04, 627, 74.55, 19, 11899
53872, 40967, 76.05, 627, 74.55, 19, 11899
53873, 40968, 76.05, 627, 74.55, 19, 11899
53874, 40969, 76.05, 627, 74.55, 19, 11899
53875, 40970, 76.05, 627, 74.55, 19, 11899
53876, 40971, 76.05, 627, 74.55, 19, 11899
53877, 40972, 76.05, 627, 74.55, 19, 11899
53878, 40973, 76.05, 627, 74.55, 19, 11899
53879, 40974, 76.05, 627, 74.55, 19, 11899
53880, 40975, 76.05, 627, 74.55, 19, 11899
53881, 40975, 76.05, 627, 74.55, 19, 11900
53882, 40976, 76.05, 627, 74.55, 19, 11900
53883, 40977, 76.05, 627, 74.55, 19, 11900
53884, 40978, 76.05, 627, 74.55, 19, 11900
53885, 40979, 76.05, 627, 74.55, 19, 11900
53886, 40979, 76.05, 627, 74.55, 19, 11901
53887, 40980, 76.05, 627, 74.55, 19, 11901
53888, 40981, 76.05, 627, 74.55, 19, 11901
53889, 40982, 76.05, 627, 74.55, 19, 11901
53890, 40983, 76.05, 627, 74.55, 19, 11901
53891, 40984, 76.05, 627, 74.55, 19, 11901
53892, 40985, 76.05, 627, 74.55, 19, 11901
53893, 40986, 76.05, 627, 74.55, 19, 11901
53894, 40987, 76.05, 627, 74.55, 19, 11901
53895, 40988, 76.05, 627, 74.55, 19, 11901
53896, 40989, 76.05, 627, 74.55, 19, 11901
53897, 40990, 76.05, 627, 74.55, 19, 11901
53898, 40990, 76.05, 627, 74.55, 19, 11901
53899, 40991, 76.05, 627, 74.55, 19, 11901
53900, 40992, 76.05, 627, 74.55, 19, 11901
53901, 40993, 76.05, 627, 74.55, 19, 11901
53902, 40994, 76.05, 627, 74.55, 19, 11901
53903, 40995, 76.05, 627, 74.55, 19, 11901
53904, 40996, 76.05, 627, 74.55, 19, 11901
53905, 40997, 76.05, 627, 74.55, 19, 11901
53906, 40997, 76.05, 627, 74.55, 19, 11902
53907, 40998, 76.05, 627, 74.55, 19, 11902
53908, 40999, 76.05, 627, 74.55, 19, 11902
53909, 40999, 76.05, 627, 74.55, 19, 11903
53910, 41000, 76.05, 627, 74.55, 19, 11903
53911, 41001, 76.05, 627, 74.55, 19, 11903
53912, 41002, 76.05, 627, 74.55, 19, 11903
53913, 41003, 76.05, 627, 74.55, 19, 11903
53914, 41003, 76.05, 627, 74.55, 19, 11904
53915, 41004, 76.05, 627, 74.55, 19, 11904
53916, 41004, 76.05, 627, 74.55, 19, 11905
53917, 41005, 76.05, 627, 74.55, 19, 11905
53918, 41006, 76.05, 627, 74.55, 19, 11905
53919, 41007, 76.05, 627, 74.55, 19, 11905
53920, 41008, 76.05, 627, 74.55, 19, 11905
53921, 41009, 76.05, 627, 74.55, 19, 11905
53922, 41010, 76.05, 627, 74.55, 19, 11905
53923, 41010, 76.05, 627, 74.55, 19, 11906
53924, 41011, 76.05, 627, 74.55, 19, 11906
53925, 41012, 76.05, 627, 74.55, 19, 11906
53926, 41013, 76.05, 627, 74.55, 19, 11906
53927, 41014, 76.05, 627, 74.55, 19, 11906
53928, 41015, 76.06, 627, 74.55, 19, 11906
53929, 41016, 76.06, 627, 74.55, 19, 11906
53930, 41017, 76.06, 627, 74.55, 19, 11906
53931, 41018, 76.06, 627, 74.55, 19, 11906
53932, 41019, 76.06, 627, 74.55, 19, 11906
53933, 41020, 76.06, 627, 74.55, 19, 11906
53934, 41021, 76.06, 627, 74.55, 19, 11906
53935, 41021, 76.06, 627, 74.55, 19, 11907
53936, 41021, 76.05, 627, 74.55, 19, 11908
53937, 41022, 76.06, 627, 74.55, 19, 11908
53938, 41023, 76.06, 627, 74.55, 19, 11908
53939, 41024, 76.06, 627, 74.55, 19, 11908
53940, 41025, 76.06, 627, 74.55, 19, 11908
53941, 41026, 76.06, 627, 74.55, 19, 11908
53942, 41027, 76.06, 627, 74.55, 19, 11908
53943, 41028, 76.06, 627, 74.55, 19, 11908
53944, 41029, 76.06, 627, 74.55, 19, 11908
53945, 41029, 76.06, 627, 74.55, 19, 11909
53946, 41030, 76.06, 627, 74.55, 19, 11909
53947, 41031, 76.06, 627, 74.55, 19, 11909
53948, 41032, 76.06, 627, 74.55, 19, 11909
53949, 41033, 76.06, 627, 74.55, 19, 11909
53950, 41034, 76.06, 627, 74.55, 19, 11909
53951, 41035, 76.06, 627, 74.55, 19, 11909
53952, 41036, 76.06, 627, 74.55, 19, 11909
53953, 41036, 76.06, 627, 74.55, 19, 11910
53954, 41037, 76.06, 627, 74.55, 19, 11910
53955, 41037, 76.06, 627, 74.55, 19, 11911
53956, 41038, 76.06, 627, 74.55, 19, 11911
53957, 41039, 76.06, 627, 74.55, 19, 11911
53958, 41040, 76.06, 627, 74.55, 19, 11911
53959, 41040, 76.06, 627, 74.55, 19, 11912
53960, 41040, 76.06, 627, 74.55, 19, 11913
53961, 41041, 76.06, 627, 74.55, 19, 11913
53962, 41041, 76.06, 627, 74.55, 19, 11914
53963, 41042, 76.06, 627, 74.55, 19, 11914
53964, 41043, 76.06, 627, 74.55, 19, 11914
53965, 41044, 76.06, 627, 74.55, 19, 11914
53966, 41045, 76.06, 627, 74.55, 19, 11914
53967, 41046, 76.06, 627, 74.55, 19, 11914
53968, 41047, 76.06, 627, 74.55, 19, 11914
53969, 41047, 76.06, 627, 74.55, 19, 11915
53970, 41048, 76.06, 627, 74.55, 19, 11915
53971, 41048, 76.06, 627, 74.55, 19, 11916
53972, 41049, 76.06, 627, 74.55, 19, 11916
53973, 41049, 76.05, 627, 74.55, 19, 11917
53974, 41049, 76.05, 627, 74.55, 19, 11918
53975, 41050, 76.05, 627, 74.55, 19, 11918
53976, 41051, 76.05, 627, 74.55, 19, 11918
53977, 41051, 76.05, 627, 74.55, 19, 11919
53978, 41052, 76.05, 627, 74.55, 19, 11919
53979, 41052, 76.05, 627, 74.55, 19, 11920
53980, 41052, 76.05, 627, 74.55, 19, 11921
53981, 41053, 76.05, 627, 74.55, 19, 11921
53982, 41053, 76.05, 627, 74.55, 19, 11922
53983, 41054, 76.05, 627, 74.55, 19, 11922
53984, 41054, 76.05, 627, 74.55, 19, 11923
53985, 41055, 76.05, 627, 74.55, 19, 11923
53986, 41056, 76.05, 627, 74.55, 19, 11923
53987, 41056, 76.05, 627, 74.55, 19, 11924
53988, 41056, 76.05, 627, 74.55, 19, 11925
53989, 41057, 76.05, 627, 74.55, 19, 11925
53990, 41058, 76.05, 627, 74.55, 19, 11925
53991, 41059, 76.05, 627, 74.55, 19, 11925
53992, 41060, 76.05, 627, 74.55, 19, 11925
53993, 41061, 76.05, 627, 74.55, 19, 11925
53994, 41062, 76.05, 627, 74.55, 19, 11925
53995, 41063, 76.05, 627, 74.55, 19, 11925
53996, 41064, 76.05, 627, 74.55, 19, 11925
53997, 41065, 76.05, 627, 74.55, 19, 11925
53998, 41066, 76.05, 627, 74.55, 19, 11925
53999, 41067, 76.05, 627, 74.55, 19, 11925
54000, 41068, 76.05, 627, 74.55, 19, 11925
54001, 41069, 76.05, 627, 74.55, 19, 11925
54002, 41070, 76.05, 627, 74.55, 19, 11925
54003, 41071, 76.05, 627, 74.55, 19, 11925
54004, 41072, 76.05, 627, 74.55, 19, 11925
54005, 41073, 76.05, 627, 74.55, 19, 11925
54006, 41074, 76.05, 627, 74.55, 19, 11925
54007, 41075, 76.05, 627, 74.55, 19, 11925
54008, 41076, 76.06, 627, 74.55, 19, 11925
54009, 41077, 76.06, 627, 74.55, 19, 11925
54010, 41077, 76.05, 627, 74.55, 19, 11926
54011, 41078, 76.05, 627, 74.55, 19, 11926
54012, 41078, 76.05, 627, 74.55, 19, 11927
54013, 41079, 76.05, 627, 74.55, 19, 11927
54014, 41080, 76.05, 627, 74.55, 19, 11927
54015, 41080, 76.05, 627, 74.55, 19, 11928
54016, 41081, 76.05, 627, 74.55, 19, 11928
54017, 41082, 76.05, 627, 74.55, 19, 11928
54018, 41083, 76.05, 627, 74.55, 19, 11928
54019, 41084, 76.05, 627, 74.55, 19, 11928
54020, 41085, 76.06, 627, 74.55, 19, 11928
54021, 41086, 76.06, 627, 74.55, 19, 11928
54022, 41087, 76.06, 627, 74.55, 19, 11928
54023, 41088, 76.06, 627, 74.55, 19, 11928
54024, 41089, 76.06, 627, 74.55, 19, 11928
54025, 41090, 76.06, 627, 74.55, 19, 11928
54026, 41091, 76.06, 627, 74.55, 19, 11928
54027, 41092, 76.06, 627, 74.55, 19, 11928
54028, 41093, 76.06, 627, 74.55, 19, 11928
54029, 41094, 76.06, 627, 74.55, 19, 11928
54030, 41095, 76.06, 627, 74.55, 19, 11928
54031, 41096, 76.06, 627, 74.55, 19, 11928
54032, 41097, 76.06, 627, 74.55, 19, 11928
54033, 41098, 76.06, 627, 74.55, 19, 11928
54034, 41099, 76.06, 627, 74.55, 19, 11928
54035, 41100, 76.06, 627, 74.55, 19, 11928
54036, 41100, 76.06, 627, 74.55, 19, 11929
54037, 41101, 76.06, 627, 74.55, 19, 11929
54038, 41101, 76.06, 627, 74.55, 19, 11930
54039, 41102, 76.06, 627, 74.55, 19, 11930
54040, 41103, 76.06, 627, 74.55, 19, 11930
54041, 41103, 76.06, 627, 74.55, 19, 11931
54042, 41104, 76.06, 627, 74.55, 19, 11931
54043, 41105, 76.06, 627, 74.55, 19, 11931
54044, 41105, 76.06, 627, 74.55, 19, 11932
54045, 41106, 76.06, 627, 74.55, 19, 11932
54046, 41106, 76.06, 627, 74.55, 19, 11933
54047, 41107, 76.06, 627, 74.55, 19, 11933
54048, 41108, 76.06, 627, 74.55, 19, 11933
54049, 41108, 76.06, 627, 74.55, 19, 11934
54050, 41109, 76.06, 627, 74.55, 19, 11934
54051, 41109, 76.06, 627, 74.55, 19, 11935
54052, 41110, 76.06, 627, 74.55, 19, 11935
54053, 41111, 76.06, 627, 74.55, 19, 11935
54054, 41112, 76.06, 627, 74.55, 19, 11935
54055, 41113, 76.06, 627, 74.55, 19, 11935
54056, 41113, 76.06, 627, 74.55, 19, 11936
54057, 41114, 76.06, 627, 74.55, 19, 11936
54058, 41115, 76.06, 627, 74.55, 19, 11936
54059, 41116, 76.06, 627, 74.55, 19, 11936
54060, 41117, 76.06, 627, 74.55, 19, 11936
54061, 41118, 76.06, 627, 74.55, 19, 11936
54062, 41119, 76.06, 627, 74.55, 19, 11936
54063, 41120, 76.06, 627, 74.55, 19, 11936
54064, 41121, 76.06, 627, 74.55, 19, 11936
54065, 41121, 76.06, 627, 74.55, 19, 11937
54066, 41122, 76.06, 627, 74.55, 19, 11937
54067, 41123, 76.06, 627, 74.55, 19, 11937
54068, 41124, 76.06, 627, 74.55, 19, 11937
54069, 41124, 76.06, 627, 74.55, 19, 11938
54070, 41124, 76.06, 627, 74.55, 19, 11939
54071, 41124, 76.06, 627, 74.55, 19, 11940
54072, 41125, 76.06, 627, 74.55, 19, 11940
54073, 41126, 76.06, 627, 74.55, 19, 11940
54074, 41127, 76.06, 627, 74.55, 19, 11940
54075, 41128, 76.06, 627, 74.55, 19, 11940
54076, 41128, 76.06, 627, 74.55, 19, 11941
54077, 41129, 76.06, 627, 74.55, 19, 11941
54078, 41130, 76.06, 627, 74.55, 19, 11941
54079, 41131, 76.06, 627, 74.55, 19, 11941
54080, 41132, 76.06, 627, 74.55, 19, 11941
54081, 41133, 76.06, 627, 74.55, 19, 11941
54082, 41134, 76.06, 627, 74.55, 19, 11941
54083, 41135, 76.06, 627, 74.55, 19, 11941
54084, 41136, 76.06, 627, 74.55, 19, 11941
54085, 41137, 76.06, 627, 74.55, 19, 11941
54086, 41137, 76.06, 627, 74.55, 19, 11942
54087, 41138, 76.06, 627, 74.55, 19, 11942
54088, 41138, 76.06, 627, 74.55, 19, 11943
54089, 41139, 76.06, 627, 74.55, 19, 11943
54090, 41140, 76.06, 627, 74.55, 19, 11943
54091, 41141, 76.06, 627, 74.55, 19, 11943
54092, 41141, 76.06, 627, 74.55, 19, 11944
54093, 41142, 76.06, 627, 74.55, 19, 11944
54094, 41143, 76.06, 627, 74.55, 19, 11944
54095, 41144, 76.06, 627, 74.55, 19, 11944
54096, 41144, 76.06, 627, 74.55, 19, 11945
54097, 41145, 76.06, 627, 74.55, 19, 11945
54098, 41146, 76.06, 627, 74.55, 19, 11945
54099, 41147, 76.06, 627, 74.55, 19, 11945
54100, 41148, 76.06, 627, 74.55, 19, 11945
54101, 41149, 76.06, 627, 74.55, 19, 11945
54102, 41149, 76.06, 627, 74.55, 19, 11946
54103, 41150, 76.06, 627, 74.55, 19, 11946
54104, 41151, 76.06, 627, 74.55, 19, 11946
54105, 41152, 76.06, 627, 74.55, 19, 11946
54106, 41153, 76.06, 627, 74.55, 19, 11946
54107, 41154, 76.06, 627, 74.55, 19, 11946
54108, 41155, 76.06, 627, 74.55, 19, 11946
54109, 41155, 76.06, 627, 74.55, 19, 11947
54110, 41156, 76.06, 627, 74.55, 19, 11947
54111, 41157, 76.06, 627, 74.55, 19, 11947
54112, 41158, 76.06, 627, 74.55, 19, 11947
54113, 41159, 76.06, 627, 74.55, 19, 11947
54114, 41159, 76.06, 627, 74.55, 19, 11948
54115, 41160, 76.06, 627, 74.55, 19, 11948
54116, 41161, 76.06, 627, 74.55, 19, 11948
54117, 41162, 76.06, 627, 74.55, 19, 11948
54118, 41163, 76.06, 627, 74.55, 19, 11948
54119, 41164, 76.06, 627, 74.55, 19, 11948
54120, 41165, 76.06, 627, 74.55, 19, 11948
54121, 41166, 76.06, 627, 74.55, 19, 11948
54122, 41167, 76.06, 627, 74.55, 19, 11948
54123, 41167, 76.06, 627, 74.55, 19, 11949
54124, 41168, 76.06, 627, 74.55, 19, 11949
54125, 41169, 76.06, 627, 74.55, 19, 11949
54126, 41170, 76.06, 627, 74.55, 19, 11949
54127, 41171, 76.06, 627, 74.55, 19, 11949
54128, 41172, 76.06, 627, 74.55, 19, 11949
54129, 41173, 76.06, 627, 74.55, 19, 11949
54130, 41174, 76.07, 627, 74.55, 19, 11949
