#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
53148, 45640, 85.87, 76, 53.52, 1, 5354
53149, 45641, 85.87, 76, 53.52, 1, 5354
53150, 45642, 85.87, 76, 53.52, 1, 5354
53151, 45643, 85.87, 76, 53.52, 1, 5354
53152, 45644, 85.87, 76, 53.52, 1, 5354
53153, 45645, 85.87, 76, 53.52, 1, 5354
53154, 45646, 85.88, 76, 53.52, 1, 5354
53155, 45647, 85.88, 76, 53.52, 1, 5354
53156, 45648, 85.88, 76, 53.52, 1, 5354
53157, 45649, 85.88, 76, 53.52, 1, 5354
53158, 45650, 85.88, 76, 53.52, 1, 5354
53159, 45651, 85.88, 76, 53.52, 1, 5354
53160, 45651, 85.87, 76, 53.52, 1, 5355
53161, 45652, 85.87, 76, 53.52, 1, 5355
53162, 45652, 85.87, 76, 53.52, 1, 5356
53163, 45653, 85.87, 76, 53.52, 1, 5356
53164, 45654, 85.87, 76, 53.52, 1, 5356
53165, 45655, 85.87, 76, 53.52, 1, 5356
53166, 45656, 85.87, 76, 53.52, 1, 5356
53167, 45656, 85.87, 76, 53.52, 1, 5357
53168, 45657, 85.87, 76, 53.52, 1, 5357
53169, 45658, 85.87, 76, 53.52, 1, 5357
53170, 45659, 85.87, 76, 53.52, 1, 5357
53171, 45660, 85.87, 76, 53.52, 1, 5357
53172, 45661, 85.87, 76, 53.52, 1, 5357
53173, 45662, 85.87, 76, 53.52, 1, 5357
53174, 45663, 85.87, 76, 53.52, 1, 5357
53175, 45664, 85.87, 76, 53.52, 1, 5357
53176, 45665, 85.88, 76, 53.52, 1, 5357
53177, 45666, 85.88, 76, 53.52, 1, 5357
53178, 45667, 85.88, 76, 53.52, 1, 5357
53179, 45668, 85.88, 76, 53.52, 1, 5357
53180, 45669, 85.88, 76, 53.52, 1, 5357
53181, 45670, 85.88, 76, 53.52, 1, 5357
53182, 45671, 85.88, 76, 53.52, 1, 5357
53183, 45671, 85.88, 76, 53.52, 1, 5357
53184, 45672, 85.88, 76, 53.52, 1, 5357
53185, 45673, 85.88, 76, 53.52, 1, 5357
53186, 45674, 85.88, 76, 53.52, 1, 5357
53187, 45675, 85.88, 76, 53.52, 1, 5357
53188, 45676, 85.88, 76, 53.52, 1, 5357
53189, 45676, 85.87, 76, 53.52, 1, 5358
53190, 45677, 85.88, 76, 53.52, 1, 5358
53191, 45678, 85.88, 76, 53.52, 1, 5358
53192, 45679, 85.88, 76, 53.52, 1, 5358
53193, 45680, 85.88, 76, 53.52, 1, 5358
53194, 45681, 85.88, 76, 53.52, 1, 5358
53195, 45682, 85.88, 76, 53.52, 1, 5358
53196, 45682, 85.87, 76, 53.52, 1, 5359
53197, 45683, 85.88, 76, 53.52, 1, 5359
53198, 45684, 85.88, 76, 53.52, 1, 5359
53199, 45685, 85.88, 76, 53.52, 1, 5359
53200, 45686, 85.88, 76, 53.52, 1, 5359
53201, 45687, 85.88, 76, 53.52, 1, 5359
53202, 45688, 85.88, 76, 53.52, 1, 5359
53203, 45689, 85.88, 76, 53.52, 1, 5359
53204, 45690, 85.88, 76, 53.52, 1, 5359
53205, 45691, 85.88, 76, 53.52, 1, 5359
53206, 45692, 85.88, 76, 53.52, 1, 5359
53207, 45693, 85.88, 76, 53.52, 1, 5359
53208, 45694, 85.88, 76, 53.52, 1, 5359
53209, 45695, 85.88, 76, 53.52, 1, 5359
53210, 45696, 85.88, 76, 53.52, 1, 5359
53211, 45697, 85.88, 76, 53.52, 1, 5359
53212, 45697, 85.88, 76, 53.52, 1, 5360
53213, 45698, 85.88, 76, 53.52, 1, 5360
53214, 45699, 85.88, 76, 53.52, 1, 5360
53215, 45699, 85.88, 76, 53.52, 1, 5361
53216, 45700, 85.88, 76, 53.52, 1, 5361
53217, 45701, 85.88, 76, 53.52, 1, 5361
53218, 45702, 85.88, 76, 53.52, 1, 5361
53219, 45703, 85.88, 76, 53.52, 1, 5361
53220, 45704, 85.88, 76, 53.52, 1, 5361
53221, 45705, 85.88, 76, 53.52, 1, 5361
53222, 45706, 85.88, 76, 53.52, 1, 5361
53223, 45707, 85.88, 76, 53.52, 1, 5361
53224, 45708, 85.88, 76, 53.52, 1, 5361
53225, 45709, 85.88, 76, 53.52, 1, 5361
53226, 45710, 85.88, 76, 53.52, 1, 5361
53227, 45711, 85.88, 76, 53.52, 1, 5361
53228, 45712, 85.88, 76, 53.52, 1, 5361
53229, 45713, 85.88, 76, 53.52, 1, 5361
53230, 45714, 85.88, 76, 53.52, 1, 5361
53231, 45715, 85.88, 76, 53.52, 1, 5361
53232, 45716, 85.88, 76, 53.52, 1, 5361
53233, 45716, 85.88, 76, 53.52, 1, 5362
53234, 45717, 85.88, 76, 53.52, 1, 5362
53235, 45718, 85.88, 76, 53.52, 1, 5362
53236, 45719, 85.88, 76, 53.52, 1, 5362
53237, 45720, 85.88, 76, 53.52, 1, 5362
53238, 45721, 85.88, 76, 53.52, 1, 5362
53239, 45722, 85.88, 76, 53.52, 1, 5362
53240, 45723, 85.88, 76, 53.52, 1, 5362
53241, 45724, 85.88, 76, 53.52, 1, 5362
53242, 45725, 85.88, 76, 53.52, 1, 5362
53243, 45726, 85.88, 76, 53.52, 1, 5362
53244, 45727, 85.88, 76, 53.52, 1, 5362
53245, 45727, 85.88, 76, 53.52, 1, 5362
53246, 45728, 85.88, 76, 53.52, 1, 5362
53247, 45729, 85.88, 76, 53.52, 1, 5362
53248, 45729, 85.88, 76, 53.52, 1, 5362
53249, 45730, 85.88, 76, 53.52, 1, 5362
53250, 45731, 85.88, 76, 53.52, 1, 5362
53251, 45732, 85.88, 76, 53.52, 1, 5362
53252, 45733, 85.88, 76, 53.52, 1, 5362
53253, 45734, 85.88, 76, 53.52, 1, 5362
53254, 45735, 85.88, 76, 53.52, 1, 5362
53255, 45735, 85.88, 76, 53.52, 1, 5363
53256, 45736, 85.88, 76, 53.52, 1, 5363
53257, 45737, 85.88, 76, 53.52, 1, 5363
53258, 45738, 85.88, 76, 53.52, 1, 5363
53259, 45738, 85.88, 76, 53.52, 1, 5364
53260, 45739, 85.88, 76, 53.52, 1, 5364
53261, 45740, 85.88, 76, 53.52, 1, 5364
53262, 45741, 85.88, 76, 53.52, 1, 5364
53263, 45742, 85.88, 76, 53.52, 1, 5364
53264, 45743, 85.88, 76, 53.52, 1, 5364
53265, 45744, 85.88, 76, 53.52, 1, 5364
53266, 45745, 85.88, 76, 53.52, 1, 5364
53267, 45746, 85.88, 76, 53.52, 1, 5364
53268, 45747, 85.88, 76, 53.52, 1, 5364
53269, 45747, 85.88, 76, 53.52, 1, 5365
53270, 45747, 85.88, 76, 53.52, 1, 5366
53271, 45748, 85.88, 76, 53.52, 1, 5366
53272, 45749, 85.88, 76, 53.52, 1, 5366
53273, 45750, 85.88, 76, 53.52, 1, 5366
53274, 45751, 85.88, 76, 53.52, 1, 5366
53275, 45752, 85.88, 76, 53.52, 1, 5366
53276, 45753, 85.88, 76, 53.52, 1, 5366
53277, 45754, 85.88, 76, 53.52, 1, 5366
53278, 45754, 85.88, 76, 53.52, 1, 5367
53279, 45755, 85.88, 76, 53.52, 1, 5367
53280, 45755, 85.88, 76, 53.52, 1, 5368
53281, 45755, 85.87, 76, 53.52, 1, 5369
53282, 45756, 85.88, 76, 53.52, 1, 5369
53283, 45757, 85.88, 76, 53.52, 1, 5369
53284, 45758, 85.88, 76, 53.52, 1, 5369
53285, 45759, 85.88, 76, 53.52, 1, 5369
53286, 45760, 85.88, 76, 53.52, 1, 5369
53287, 45761, 85.88, 76, 53.52, 1, 5369
53288, 45762, 85.88, 76, 53.52, 1, 5369
53289, 45763, 85.88, 76, 53.52, 1, 5369
53290, 45764, 85.88, 76, 53.52, 1, 5369
53291, 45765, 85.88, 76, 53.52, 1, 5369
53292, 45765, 85.88, 76, 53.52, 1, 5370
53293, 45766, 85.88, 76, 53.52, 1, 5370
53294, 45766, 85.87, 76, 53.52, 1, 5371
53295, 45767, 85.87, 76, 53.52, 1, 5371
53296, 45768, 85.88, 76, 53.52, 1, 5371
53297, 45768, 85.87, 76, 53.52, 1, 5372
53298, 45769, 85.87, 76, 53.52, 1, 5372
53299, 45770, 85.87, 76, 53.52, 1, 5372
53300, 45771, 85.87, 76, 53.52, 1, 5372
53301, 45772, 85.87, 76, 53.52, 1, 5372
53302, 45773, 85.87, 76, 53.52, 1, 5372
53303, 45774, 85.88, 76, 53.52, 1, 5372
53304, 45775, 85.88, 76, 53.52, 1, 5372
53305, 45776, 85.88, 76, 53.52, 1, 5372
53306, 45777, 85.88, 76, 53.52, 1, 5372
53307, 45778, 85.88, 76, 53.52, 1, 5372
53308, 45779, 85.88, 76, 53.52, 1, 5372
53309, 45780, 85.88, 76, 53.52, 1, 5372
53310, 45781, 85.88, 76, 53.52, 1, 5372
53311, 45782, 85.88, 76, 53.52, 1, 5372
53312, 45782, 85.88, 76, 53.52, 1, 5373
53313, 45782, 85.87, 76, 53.52, 1, 5374
53314, 45783, 85.87, 76, 53.52, 1, 5374
53315, 45784, 85.87, 76, 53.52, 1, 5374
53316, 45785, 85.87, 76, 53.52, 1, 5374
53317, 45785, 85.87, 76, 53.52, 1, 5375
53318, 45786, 85.87, 76, 53.52, 1, 5375
53319, 45787, 85.87, 76, 53.52, 1, 5375
53320, 45787, 85.87, 76, 53.52, 1, 5376
53321, 45788, 85.87, 76, 53.52, 1, 5376
53322, 45789, 85.87, 76, 53.52, 1, 5376
53323, 45789, 85.87, 76, 53.52, 1, 5377
53324, 45790, 85.87, 76, 53.52, 1, 5377
53325, 45791, 85.87, 76, 53.52, 1, 5377
53326, 45792, 85.87, 76, 53.52, 1, 5377
53327, 45793, 85.87, 76, 53.52, 1, 5377
53328, 45794, 85.87, 76, 53.52, 1, 5377
53329, 45795, 85.87, 76, 53.52, 1, 5377
53330, 45795, 85.87, 76, 53.52, 1, 5378
53331, 45796, 85.87, 76, 53.52, 1, 5378
53332, 45797, 85.87, 76, 53.52, 1, 5378
53333, 45798, 85.87, 76, 53.52, 1, 5378
53334, 45798, 85.87, 76, 53.52, 1, 5379
53335, 45799, 85.87, 76, 53.52, 1, 5379
53336, 45799, 85.87, 76, 53.52, 1, 5380
53337, 45800, 85.87, 76, 53.52, 1, 5380
53338, 45801, 85.87, 76, 53.52, 1, 5380
53339, 45802, 85.87, 76, 53.52, 1, 5380
53340, 45803, 85.87, 76, 53.52, 1, 5380
53341, 45804, 85.87, 76, 53.52, 1, 5380
53342, 45805, 85.87, 76, 53.52, 1, 5380
53343, 45806, 85.87, 76, 53.52, 1, 5380
53344, 45807, 85.87, 76, 53.52, 1, 5380
53345, 45808, 85.87, 76, 53.52, 1, 5380
53346, 45808, 85.87, 76, 53.52, 1, 5381
53347, 45809, 85.87, 76, 53.52, 1, 5381
53348, 45810, 85.87, 76, 53.52, 1, 5381
53349, 45811, 85.87, 76, 53.52, 1, 5381
53350, 45812, 85.87, 76, 53.52, 1, 5381
53351, 45813, 85.87, 76, 53.52, 1, 5381
53352, 45814, 85.87, 76, 53.52, 1, 5381
53353, 45815, 85.87, 76, 53.52, 1, 5381
53354, 45815, 85.87, 76, 53.52, 1, 5382
53355, 45816, 85.87, 76, 53.52, 1, 5382
53356, 45817, 85.87, 76, 53.52, 1, 5382
53357, 45818, 85.87, 76, 53.52, 1, 5382
53358, 45819, 85.87, 76, 53.52, 1, 5382
53359, 45819, 85.87, 76, 53.52, 1, 5383
53360, 45820, 85.87, 76, 53.52, 1, 5383
53361, 45821, 85.87, 76, 53.52, 1, 5383
53362, 45822, 85.87, 76, 53.52, 1, 5383
53363, 45823, 85.87, 76, 53.52, 1, 5383
53364, 45824, 85.87, 76, 53.52, 1, 5383
53365, 45825, 85.87, 76, 53.52, 1, 5383
53366, 45825, 85.87, 76, 53.52, 1, 5384
53367, 45826, 85.87, 76, 53.52, 1, 5384
53368, 45827, 85.87, 76, 53.52, 1, 5384
53369, 45828, 85.87, 76, 53.52, 1, 5384
53370, 45829, 85.87, 76, 53.52, 1, 5384
53371, 45830, 85.87, 76, 53.52, 1, 5384
53372, 45830, 85.87, 76, 53.52, 1, 5385
53373, 45830, 85.87, 76, 53.52, 1, 5386
53374, 45831, 85.87, 76, 53.52, 1, 5386
53375, 45832, 85.87, 76, 53.52, 1, 5386
53376, 45833, 85.87, 76, 53.52, 1, 5386
53377, 45834, 85.87, 76, 53.52, 1, 5386
53378, 45835, 85.87, 76, 53.52, 1, 5386
53379, 45836, 85.87, 76, 53.52, 1, 5386
53380, 45837, 85.87, 76, 53.52, 1, 5386
53381, 45838, 85.87, 76, 53.52, 1, 5386
53382, 45839, 85.87, 76, 53.52, 1, 5386
53383, 45839, 85.87, 76, 53.52, 1, 5387
53384, 45840, 85.87, 76, 53.52, 1, 5387
53385, 45841, 85.87, 76, 53.52, 1, 5387
53386, 45842, 85.87, 76, 53.52, 1, 5387
53387, 45843, 85.87, 76, 53.52, 1, 5387
53388, 45844, 85.87, 76, 53.52, 1, 5387
53389, 45845, 85.87, 76, 53.52, 1, 5387
53390, 45845, 85.87, 76, 53.52, 1, 5388
53391, 45845, 85.87, 76, 53.52, 1, 5388
53392, 45846, 85.87, 76, 53.52, 1, 5388
53393, 45846, 85.87, 76, 53.52, 1, 5389
53394, 45847, 85.87, 76, 53.52, 1, 5389
53395, 45848, 85.87, 76, 53.52, 1, 5389
53396, 45848, 85.86, 76, 53.52, 1, 5390
53397, 45849, 85.86, 76, 53.52, 1, 5390
53398, 45850, 85.86, 76, 53.52, 1, 5390
53399, 45851, 85.86, 76, 53.52, 1, 5390
53400, 45852, 85.87, 76, 53.52, 1, 5390
53401, 45853, 85.87, 76, 53.52, 1, 5390
53402, 45854, 85.87, 76, 53.52, 1, 5390
53403, 45855, 85.87, 76, 53.52, 1, 5390
53404, 45856, 85.87, 76, 53.52, 1, 5390
53405, 45857, 85.87, 76, 53.52, 1, 5390
53406, 45858, 85.87, 76, 53.52, 1, 5390
53407, 45858, 85.87, 76, 53.52, 1, 5391
53408, 45859, 85.87, 76, 53.52, 1, 5391
53409, 45860, 85.87, 76, 53.52, 1, 5391
53410, 45861, 85.87, 76, 53.52, 1, 5391
53411, 45862, 85.87, 76, 53.52, 1, 5391
53412, 45863, 85.87, 76, 53.52, 1, 5391
53413, 45864, 85.87, 76, 53.52, 1, 5391
53414, 45865, 85.87, 76, 53.52, 1, 5391
53415, 45866, 85.87, 76, 53.52, 1, 5391
53416, 45867, 85.87, 76, 53.52, 1, 5391
53417, 45867, 85.87, 76, 53.52, 1, 5392
53418, 45868, 85.87, 76, 53.52, 1, 5392
53419, 45869, 85.87, 76, 53.52, 1, 5392
53420, 45870, 85.87, 76, 53.52, 1, 5392
53421, 45871, 85.87, 76, 53.52, 1, 5392
53422, 45872, 85.87, 76, 53.52, 1, 5392
53423, 45873, 85.87, 76, 53.52, 1, 5392
53424, 45873, 85.87, 76, 53.52, 1, 5393
53425, 45874, 85.87, 76, 53.52, 1, 5393
53426, 45874, 85.86, 76, 53.52, 1, 5394
53427, 45875, 85.86, 76, 53.52, 1, 5394
53428, 45876, 85.87, 76, 53.52, 1, 5394
53429, 45876, 85.86, 76, 53.52, 1, 5395
53430, 45877, 85.86, 76, 53.52, 1, 5395
53431, 45878, 85.86, 76, 53.52, 1, 5395
53432, 45879, 85.86, 76, 53.52, 1, 5395
53433, 45880, 85.86, 76, 53.52, 1, 5395
53434, 45881, 85.86, 76, 53.52, 1, 5395
53435, 45882, 85.87, 76, 53.52, 1, 5395
53436, 45883, 85.87, 76, 53.52, 1, 5395
53437, 45884, 85.87, 76, 53.52, 1, 5395
53438, 45885, 85.87, 76, 53.52, 1, 5395
53439, 45885, 85.86, 76, 53.52, 1, 5396
53440, 45886, 85.86, 76, 53.52, 1, 5396
53441, 45887, 85.86, 76, 53.52, 1, 5396
53442, 45888, 85.87, 76, 53.52, 1, 5396
53443, 45888, 85.86, 76, 53.52, 1, 5397
53444, 45889, 85.86, 76, 53.52, 1, 5397
53445, 45890, 85.86, 76, 53.52, 1, 5397
53446, 45891, 85.86, 76, 53.52, 1, 5397
53447, 45891, 85.86, 76, 53.52, 1, 5398
53448, 45892, 85.86, 76, 53.52, 1, 5398
53449, 45892, 85.86, 76, 53.52, 1, 5399
53450, 45893, 85.86, 76, 53.52, 1, 5399
53451, 45894, 85.86, 76, 53.52, 1, 5399
53452, 45895, 85.86, 76, 53.52, 1, 5399
53453, 45896, 85.86, 76, 53.52, 1, 5399
53454, 45897, 85.86, 76, 53.52, 1, 5399
53455, 45898, 85.86, 76, 53.52, 1, 5399
53456, 45899, 85.86, 76, 53.52, 1, 5399
53457, 45900, 85.86, 76, 53.52, 1, 5399
53458, 45901, 85.86, 76, 53.52, 1, 5399
53459, 45902, 85.86, 76, 53.52, 1, 5399
53460, 45903, 85.86, 76, 53.52, 1, 5399
53461, 45904, 85.86, 76, 53.52, 1, 5399
53462, 45904, 85.86, 76, 53.52, 1, 5400
53463, 45905, 85.86, 76, 53.52, 1, 5400
53464, 45906, 85.86, 76, 53.52, 1, 5400
53465, 45906, 85.86, 76, 53.52, 1, 5400
53466, 45906, 85.86, 76, 53.52, 1, 5400
53467, 45907, 85.86, 76, 53.52, 1, 5400
53468, 45908, 85.86, 76, 53.52, 1, 5400
53469, 45909, 85.86, 76, 53.52, 1, 5400
53470, 45910, 85.86, 76, 53.52, 1, 5400
53471, 45910, 85.86, 76, 53.52, 1, 5401
53472, 45911, 85.86, 76, 53.52, 1, 5401
53473, 45912, 85.86, 76, 53.52, 1, 5401
53474, 45913, 85.86, 76, 53.52, 1, 5401
53475, 45914, 85.86, 76, 53.52, 1, 5401
53476, 45914, 85.86, 76, 53.52, 1, 5402
53477, 45914, 85.86, 76, 53.52, 1, 5403
53478, 45915, 85.86, 76, 53.52, 1, 5403
53479, 45916, 85.86, 76, 53.52, 1, 5403
53480, 45917, 85.86, 76, 53.52, 1, 5403
53481, 45918, 85.86, 76, 53.52, 1, 5403
53482, 45919, 85.86, 76, 53.52, 1, 5403
53483, 45920, 85.86, 76, 53.52, 1, 5403
53484, 45921, 85.86, 76, 53.52, 1, 5403
53485, 45922, 85.86, 76, 53.52, 1, 5403
53486, 45923, 85.86, 76, 53.52, 1, 5403
53487, 45923, 85.86, 76, 53.52, 1, 5404
53488, 45924, 85.86, 76, 53.52, 1, 5404
53489, 45925, 85.86, 76, 53.52, 1, 5404
53490, 45926, 85.86, 76, 53.52, 1, 5404
53491, 45926, 85.86, 76, 53.52, 1, 5404
53492, 45927, 85.86, 76, 53.52, 1, 5404
53493, 45928, 85.86, 76, 53.52, 1, 5404
53494, 45929, 85.86, 76, 53.52, 1, 5404
53495, 45930, 85.86, 76, 53.52, 1, 5404
53496, 45931, 85.86, 76, 53.52, 1, 5404
53497, 45932, 85.86, 76, 53.52, 1, 5404
53498, 45933, 85.86, 76, 53.52, 1, 5404
53499, 45934, 85.86, 76, 53.52, 1, 5404
53500, 45935, 85.86, 76, 53.52, 1, 5404
53501, 45935, 85.86, 76, 53.52, 1, 5404
53502, 45936, 85.86, 76, 53.52, 1, 5404
53503, 45937, 85.86, 76, 53.52, 1, 5404
53504, 45938, 85.86, 76, 53.52, 1, 5404
53505, 45939, 85.86, 76, 53.52, 1, 5404
53506, 45940, 85.86, 76, 53.52, 1, 5404
53507, 45941, 85.86, 76, 53.52, 1, 5404
53508, 45942, 85.86, 76, 53.52, 1, 5404
53509, 45943, 85.86, 76, 53.52, 1, 5404
53510, 45944, 85.86, 76, 53.52, 1, 5404
53511, 45945, 85.86, 76, 53.52, 1, 5404
53512, 45946, 85.86, 76, 53.52, 1, 5404
53513, 45947, 85.86, 76, 53.52, 1, 5404
53514, 45948, 85.86, 76, 53.52, 1, 5404
53515, 45948, 85.86, 76, 53.52, 1, 5404
53516, 45949, 85.86, 76, 53.52, 1, 5404
53517, 45950, 85.86, 76, 53.52, 1, 5404
53518, 45951, 85.86, 76, 53.52, 1, 5404
53519, 45952, 85.86, 76, 53.52, 1, 5404
53520, 45953, 85.86, 76, 53.52, 1, 5404
53521, 45954, 85.86, 76, 53.52, 1, 5404
53522, 45954, 85.86, 76, 53.52, 1, 5404
53523, 45955, 85.86, 76, 53.52, 1, 5404
53524, 45955, 85.86, 76, 53.52, 1, 5404
53525, 45956, 85.86, 76, 53.52, 1, 5404
53526, 45957, 85.86, 76, 53.52, 1, 5404
53527, 45957, 85.86, 76, 53.52, 1, 5405
53528, 45958, 85.86, 76, 53.52, 1, 5405
53529, 45959, 85.86, 76, 53.52, 1, 5405
53530, 45960, 85.86, 76, 53.52, 1, 5405
53531, 45961, 85.86, 76, 53.52, 1, 5405
53532, 45961, 85.86, 76, 53.52, 1, 5406
53533, 45961, 85.86, 76, 53.52, 1, 5407
53534, 45962, 85.86, 76, 53.52, 1, 5407
53535, 45963, 85.86, 76, 53.52, 1, 5407
53536, 45964, 85.86, 76, 53.52, 1, 5407
53537, 45965, 85.86, 76, 53.52, 1, 5407
53538, 45966, 85.86, 76, 53.52, 1, 5407
53539, 45967, 85.86, 76, 53.52, 1, 5407
53540, 45968, 85.86, 76, 53.52, 1, 5407
53541, 45969, 85.86, 76, 53.52, 1, 5407
53542, 45969, 85.86, 76, 53.52, 1, 5408
53543, 45970, 85.86, 76, 53.52, 1, 5408
53544, 45970, 85.85, 76, 53.52, 1, 5409
53545, 45971, 85.85, 76, 53.52, 1, 5409
53546, 45972, 85.86, 76, 53.52, 1, 5409
53547, 45972, 85.85, 76, 53.52, 1, 5410
53548, 45973, 85.85, 76, 53.52, 1, 5410
53549, 45974, 85.85, 76, 53.52, 1, 5410
53550, 45975, 85.85, 76, 53.52, 1, 5410
53551, 45976, 85.85, 76, 53.52, 1, 5410
53552, 45977, 85.85, 76, 53.52, 1, 5410
53553, 45978, 85.86, 76, 53.52, 1, 5410
53554, 45979, 85.86, 76, 53.52, 1, 5410
53555, 45980, 85.86, 76, 53.52, 1, 5410
53556, 45981, 85.86, 76, 53.52, 1, 5410
53557, 45982, 85.86, 76, 53.52, 1, 5410
53558, 45983, 85.86, 76, 53.52, 1, 5410
53559, 45984, 85.86, 76, 53.52, 1, 5410
53560, 45985, 85.86, 76, 53.52, 1, 5410
53561, 45986, 85.86, 76, 53.52, 1, 5410
53562, 45986, 85.86, 76, 53.52, 1, 5411
53563, 45987, 85.86, 76, 53.52, 1, 5411
53564, 45988, 85.86, 76, 53.52, 1, 5411
53565, 45989, 85.86, 76, 53.52, 1, 5411
53566, 45990, 85.86, 76, 53.52, 1, 5411
53567, 45991, 85.86, 76, 53.52, 1, 5411
53568, 45992, 85.86, 76, 53.52, 1, 5411
53569, 45993, 85.86, 76, 53.52, 1, 5411
53570, 45994, 85.86, 76, 53.52, 1, 5411
53571, 45995, 85.86, 76, 53.52, 1, 5411
53572, 45995, 85.86, 76, 53.52, 1, 5412
53573, 45995, 85.85, 76, 53.52, 1, 5412
53574, 45996, 85.86, 76, 53.52, 1, 5412
53575, 45997, 85.86, 76, 53.52, 1, 5412
53576, 45998, 85.86, 76, 53.52, 1, 5412
53577, 45999, 85.86, 76, 53.52, 1, 5412
53578, 46000, 85.86, 76, 53.52, 1, 5412
53579, 46001, 85.86, 76, 53.52, 1, 5412
53580, 46001, 85.85, 76, 53.52, 1, 5413
53581, 46001, 85.85, 76, 53.52, 1, 5414
53582, 46002, 85.85, 76, 53.52, 1, 5414
53583, 46003, 85.85, 76, 53.52, 1, 5414
53584, 46004, 85.85, 76, 53.52, 1, 5414
53585, 46005, 85.85, 76, 53.52, 1, 5414
53586, 46006, 85.85, 76, 53.52, 1, 5414
53587, 46007, 85.85, 76, 53.52, 1, 5414
53588, 46008, 85.86, 76, 53.52, 1, 5414
53589, 46009, 85.86, 76, 53.52, 1, 5414
53590, 46010, 85.86, 76, 53.52, 1, 5414
53591, 46011, 85.86, 76, 53.52, 1, 5414
53592, 46011, 85.85, 76, 53.52, 1, 5415
53593, 46012, 85.85, 76, 53.52, 1, 5415
53594, 46013, 85.85, 76, 53.52, 1, 5415
53595, 46014, 85.86, 76, 53.52, 1, 5415
53596, 46015, 85.86, 76, 53.52, 1, 5415
53597, 46016, 85.86, 76, 53.52, 1, 5415
53598, 46017, 85.86, 76, 53.52, 1, 5415
53599, 46018, 85.86, 76, 53.52, 1, 5415
53600, 46018, 85.85, 76, 53.52, 1, 5415
53601, 46019, 85.85, 76, 53.52, 1, 5415
53602, 46020, 85.86, 76, 53.52, 1, 5415
53603, 46021, 85.86, 76, 53.52, 1, 5415
53604, 46021, 85.85, 76, 53.52, 1, 5415
53605, 46022, 85.85, 76, 53.52, 1, 5415
53606, 46023, 85.85, 76, 53.52, 1, 5415
53607, 46024, 85.85, 76, 53.52, 1, 5415
53608, 46024, 85.85, 76, 53.52, 1, 5415
53609, 46025, 85.85, 76, 53.52, 1, 5415
53610, 46026, 85.85, 76, 53.52, 1, 5415
53611, 46026, 85.85, 76, 53.52, 1, 5415
53612, 46026, 85.85, 76, 53.52, 1, 5416
53613, 46027, 85.85, 76, 53.52, 1, 5416
53614, 46028, 85.85, 76, 53.52, 1, 5416
53615, 46029, 85.85, 76, 53.52, 1, 5416
53616, 46030, 85.85, 76, 53.52, 1, 5416
53617, 46031, 85.85, 76, 53.52, 1, 5416
53618, 46032, 85.85, 76, 53.52, 1, 5416
53619, 46033, 85.85, 76, 53.52, 1, 5416
53620, 46034, 85.85, 76, 53.52, 1, 5416
53621, 46035, 85.85, 76, 53.52, 1, 5416
53622, 46036, 85.85, 76, 53.52, 1, 5416
53623, 46037, 85.85, 76, 53.52, 1, 5416
53624, 46038, 85.85, 76, 53.52, 1, 5416
53625, 46039, 85.85, 76, 53.52, 1, 5416
53626, 46040, 85.85, 76, 53.52, 1, 5416
53627, 46041, 85.85, 76, 53.52, 1, 5416
53628, 46042, 85.85, 76, 53.52, 1, 5416
53629, 46042, 85.85, 76, 53.52, 1, 5417
53630, 46043, 85.85, 76, 53.52, 1, 5417
53631, 46044, 85.85, 76, 53.52, 1, 5417
53632, 46045, 85.85, 76, 53.52, 1, 5417
53633, 46046, 85.85, 76, 53.52, 1, 5417
53634, 46047, 85.85, 76, 53.52, 1, 5417
53635, 46048, 85.85, 76, 53.52, 1, 5417
53636, 46049, 85.85, 76, 53.52, 1, 5417
53637, 46050, 85.85, 76, 53.52, 1, 5417
53638, 46051, 85.86, 76, 53.52, 1, 5417
53639, 46052, 85.86, 76, 53.52, 1, 5417
53640, 46053, 85.86, 76, 53.52, 1, 5417
53641, 46054, 85.86, 76, 53.52, 1, 5417
53642, 46055, 85.86, 76, 53.52, 1, 5417
53643, 46056, 85.86, 76, 53.52, 1, 5417
53644, 46057, 85.86, 76, 53.52, 1, 5417
53645, 46058, 85.86, 76, 53.52, 1, 5417
53646, 46059, 85.86, 76, 53.52, 1, 5417
53647, 46060, 85.86, 76, 53.52, 1, 5417
53648, 46061, 85.86, 76, 53.52, 1, 5417
53649, 46062, 85.86, 76, 53.52, 1, 5417
53650, 46062, 85.86, 76, 53.52, 1, 5418
53651, 46062, 85.85, 76, 53.52, 1, 5419
53652, 46063, 85.86, 76, 53.52, 1, 5419
53653, 46064, 85.86, 76, 53.52, 1, 5419
53654, 46065, 85.86, 76, 53.52, 1, 5419
53655, 46065, 85.85, 76, 53.52, 1, 5419
53656, 46066, 85.85, 76, 53.52, 1, 5419
53657, 46067, 85.85, 76, 53.52, 1, 5419
53658, 46068, 85.85, 76, 53.52, 1, 5419
53659, 46069, 85.86, 76, 53.52, 1, 5419
53660, 46070, 85.86, 76, 53.52, 1, 5419
53661, 46071, 85.86, 76, 53.52, 1, 5419
53662, 46072, 85.86, 76, 53.52, 1, 5419
